ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20170817,57.76,58.28,55.91,56.33,57.75,-1.42,-2.46,17626.0,100091.43,1.004,8.399970294676805,8.613212927756653,8.690755703422052,8.337339591254752
300575.SZ,20170818,55.4,55.4,54.36,54.64,56.33,-1.69,-3.0,15940.47,87509.616,1.004,8.14795627376426,8.261288022813687,8.261288022813687,8.10620247148289
300575.SZ,20170821,54.6,55.42,54.49,55.35,54.64,0.71,1.3,6467.23,35606.158,1.004,8.253831986692015,8.141991444866921,8.264270437262358,8.12558816539924
300575.SZ,20170822,55.28,55.35,54.75,54.84,55.35,-0.51,-0.92,7549.0,41480.225,1.004,8.17778041825095,8.243393536121673,8.253831986692015,8.16435955323194
300575.SZ,20170823,54.99,55.2,54.11,54.6,54.84,-0.24,-0.44,6365.0,34727.339,1.004,8.141991444866921,8.200148526615969,8.231463878326997,8.068922290874525
300575.SZ,20170824,54.75,55.32,54.11,54.2,54.6,-0.4,-0.73,8853.86,48374.767,1.004,8.082343155893536,8.16435955323194,8.249358365019011,8.068922290874525
300575.SZ,20170825,54.18,55.12,54.12,54.94,54.2,0.74,1.37,6666.23,36491.503,1.004,8.192692490494297,8.079360741444868,8.219534220532319,8.070413498098858
300575.SZ,20170828,55.05,56.56,55.05,56.25,54.94,1.31,2.38,12750.02,71425.288,1.004,8.38804063688213,8.209095769961976,8.434268060836501,8.209095769961976
300575.SZ,20170829,56.0,57.15,55.8,56.51,56.25,0.26,0.46,14553.17,82207.674,1.004,8.426812024714827,8.350760456273765,8.522249287072244,8.320936311787072
300575.SZ,20170830,56.34,56.62,55.8,56.12,56.51,-0.39,-0.69,9074.02,50971.051,1.004,8.36865494296578,8.40146150190114,8.443215304182509,8.320936311787072
300575.SZ,20170831,56.02,57.97,56.02,57.68,56.12,1.56,2.78,16937.15,96934.851,1.004,8.601283269961977,8.353742870722433,8.64452827946768,8.353742870722433
300575.SZ,20170901,58.45,59.38,57.5,57.89,57.68,0.21,0.36,20308.26,118588.463,1.004,8.632598621673004,8.716106226235741,8.854788498098861,8.574441539923955
300575.SZ,20170904,58.0,58.99,57.78,58.39,57.89,0.5,0.86,11865.79,69183.189,1.004,8.707158982889734,8.649001901140684,8.79663141634981,8.616195342205323
300575.SZ,20170905,58.47,58.47,57.58,58.0,58.39,-0.39,-0.67,9375.6,54280.293,1.004,8.649001901140684,8.71908864068441,8.71908864068441,8.58637119771863
300575.SZ,20170906,57.94,59.18,57.6,58.74,58.0,0.74,1.28,9981.13,58464.179,1.004,8.759351235741445,8.640054657794677,8.824964353612167,8.5893536121673
300575.SZ,20170907,58.74,59.25,58.21,58.21,58.74,-0.53,-0.9,11280.25,66257.088,1.004,8.680317252851712,8.759351235741445,8.83540280418251,8.680317252851712
300575.SZ,20170908,58.0,59.05,57.75,58.95,58.21,0.74,1.27,11033.2,64426.8,1.004,8.79066658745247,8.649001901140684,8.805578659695817,8.61172172053232
300575.SZ,20170911,59.1,60.56,59.1,59.99,58.95,1.04,1.76,13305.24,79882.862,1.004,8.94575213878327,8.81303469581749,9.030750950570344,8.81303469581749
300575.SZ,20170912,59.8,60.12,58.31,58.58,59.99,-1.41,-2.35,12072.86,71366.433,1.004,8.735491920152091,8.91741920152091,8.965137832699618,8.695229325095058
300575.SZ,20170913,58.35,59.25,58.35,59.2,58.58,0.62,1.06,6431.87,37802.359,1.004,8.827946768060837,8.701194153992397,8.83540280418251,8.701194153992397
300575.SZ,20170914,59.3,59.79,58.71,58.79,59.2,-0.41,-0.69,7326.46,43323.206,1.004,8.766807271863117,8.842858840304181,8.915927994296577,8.754877614068441
300575.SZ,20170915,58.5,59.13,58.35,58.55,58.79,-0.24,-0.41,6637.08,38947.503,1.004,8.731018298479087,8.723562262357415,8.817508317490494,8.701194153992397
300575.SZ,20170918,58.6,58.75,58.06,58.6,58.55,0.05,0.09,6750.42,39404.549,1.004,8.738474334600761,8.738474334600761,8.76084244296578,8.657949144486691
300575.SZ,20170919,58.67,59.8,58.45,58.82,58.6,0.22,0.38,8888.61,52594.966,1.004,8.771280893536122,8.748912785171102,8.91741920152091,8.716106226235741
300575.SZ,20170920,58.5,59.49,58.43,59.23,58.82,0.41,0.7,7454.24,43986.194,1.004,8.832420389733839,8.723562262357415,8.87119177756654,8.713123811787073
300575.SZ,20170921,59.14,60.3,59.14,59.21,59.23,-0.02,-0.03,12273.46,73437.689,1.004,8.82943797528517,8.818999524714828,8.991979562737642,8.818999524714828
300575.SZ,20170922,59.04,61.1,58.55,61.06,59.21,1.85,3.12,14183.27,85309.443,1.004,9.105311311787071,8.804087452471482,9.11127614068441,8.731018298479087
300575.SZ,20170925,60.78,61.55,59.71,59.85,61.06,-1.21,-1.98,10756.65,65081.174,1.004,8.924875237642587,9.063557509505705,9.178380465779467,8.903998336501902
300575.SZ,20170926,59.98,60.14,57.77,58.36,59.85,-1.49,-2.49,10627.91,62467.639,1.004,8.70268536121673,8.944260931558935,8.968120247148288,8.614704134980988
300575.SZ,20170927,58.39,59.47,58.08,59.15,58.36,0.79,1.35,6505.04,38387.281,1.004,8.820490731939163,8.707158982889734,8.86820936311787,8.660931558935362
300575.SZ,20170928,58.81,60.2,58.81,59.95,59.15,0.8,1.35,7369.44,44042.558,1.004,8.939787309885933,8.769789686311787,8.977067490494298,8.769789686311787
300575.SZ,20170929,60.15,60.38,59.69,60.3,59.95,0.35,0.58,6563.15,39454.614,1.004,8.991979562737642,8.969611454372624,9.00390922053232,8.901015922053231
300575.SZ,20171009,61.18,61.47,60.3,60.85,60.3,0.55,0.91,10340.51,62866.896,1.004,9.073995960076044,9.123205798479088,9.166450807984791,8.991979562737642
300575.SZ,20171010,60.69,61.93,60.35,61.55,60.85,0.7,1.15,9938.0,60891.343,1.004,9.178380465779467,9.050136644486692,9.235046340304182,8.999435598859316
300575.SZ,20171011,61.52,62.44,60.28,60.36,61.55,-1.19,-1.93,11371.01,69485.33,1.004,9.00092680608365,9.173906844106464,9.311097908745246,8.988997148288973
300575.SZ,20171012,60.5,61.36,60.02,60.13,60.36,-0.23,-0.38,8396.2,50989.177,1.004,8.966629039923955,9.021803707224334,9.15004752851711,8.950225760456274
300575.SZ,20171013,58.94,58.94,57.04,57.2,60.13,-2.93,-4.87,28111.8,161691.57,1.004,8.529705323193916,8.789175380228135,8.789175380228135,8.505846007604562
300575.SZ,20171016,57.11,57.39,54.8,55.0,57.2,-2.2,-3.85,15791.1,88165.593,1.004,8.201639733840304,8.516284458174905,8.558038260456273,8.171815589353612
300575.SZ,20171017,54.99,55.78,54.81,55.53,55.0,0.53,0.96,8226.52,45604.61,1.004,8.280673716730037,8.200148526615969,8.317953897338404,8.173306796577947
300575.SZ,20171018,55.53,55.66,54.56,55.0,55.53,-0.53,-0.95,6791.0,37503.108,1.004,8.201639733840304,8.280673716730037,8.300059410646387,8.136026615969582
300575.SZ,20171019,54.95,55.2,54.59,55.05,55.0,0.05,0.09,5025.0,27600.823,1.004,8.209095769961976,8.194183697718632,8.231463878326997,8.140500237642586
300575.SZ,20171020,54.77,55.66,54.77,55.58,55.05,0.53,0.96,4696.85,25947.035,1.004,8.288129752851711,8.167341967680608,8.300059410646387,8.167341967680608
300575.SZ,20171023,55.58,56.0,55.32,55.71,55.58,0.13,0.23,6158.0,34340.838,1.004,8.307515446768061,8.288129752851711,8.350760456273765,8.249358365019011
300575.SZ,20171024,55.71,55.9,54.6,55.14,55.71,-0.57,-1.02,7282.0,40194.09,1.004,8.222516634980988,8.307515446768061,8.335848384030417,8.141991444866921
300575.SZ,20171025,55.15,56.47,54.92,56.4,55.14,1.26,2.29,10534.0,58974.792,1.004,8.410408745247148,8.224007842205323,8.42084719581749,8.189710076045627
300575.SZ,20171026,56.39,56.93,56.02,56.5,56.4,0.1,0.18,8456.65,47795.53,1.004,8.425320817490494,8.408917538022814,8.489442728136881,8.353742870722433
300575.SZ,20171027,56.42,56.9,55.76,55.91,56.5,-0.59,-1.04,9074.49,51062.96,1.004,8.337339591254752,8.413391159695816,8.484969106463879,8.314971482889733
300575.SZ,20171030,55.49,56.62,54.71,55.95,55.91,0.04,0.07,9637.51,53754.928,1.004,8.34330442015209,8.2747088878327,8.443215304182509,8.1583947243346
300575.SZ,20171031,55.95,56.78,55.33,56.74,55.95,0.79,1.41,9444.38,53095.888,1.004,8.461109790874525,8.34330442015209,8.467074619771862,8.250849572243345
300575.SZ,20171101,56.53,57.48,56.53,57.01,56.74,0.27,0.48,11697.08,66772.291,1.004,8.501372385931559,8.429794439163498,8.571459125475284,8.429794439163498
300575.SZ,20171102,56.73,58.42,56.65,57.19,57.01,0.18,0.32,15394.1,89045.554,1.004,8.52821411596958,8.45961858365019,8.711632604562737,8.447688925855513
300575.SZ,20171103,56.98,56.98,56.06,56.39,57.19,-0.8,-1.4,10608.37,59959.188,1.004,8.408917538022814,8.496898764258555,8.496898764258555,8.359707699619772
300575.SZ,20171106,56.95,56.99,56.15,56.82,56.39,0.43,0.76,5895.63,33374.386,1.004,8.473039448669201,8.492425142585551,8.49838997148289,8.373128564638783
300575.SZ,20171107,56.72,56.76,55.32,55.93,56.82,-0.89,-1.57,10171.24,56805.679,1.004,8.340322005703422,8.458127376425855,8.464092205323194,8.249358365019011
300575.SZ,20171108,55.74,56.41,55.72,55.83,55.93,-0.1,-0.18,7904.13,44266.582,1.004,8.325409933460076,8.311989068441065,8.411899952471481,8.309006653992396
300575.SZ,20171109,55.71,55.89,54.87,55.34,55.83,-0.49,-0.88,9544.92,52781.344,1.004,8.25234077946768,8.307515446768061,8.334357176806083,8.182254039923954
300575.SZ,20171110,55.34,56.33,54.91,55.81,55.34,0.47,0.85,10095.25,56388.913,1.004,8.322427519011407,8.25234077946768,8.399970294676805,8.188218868821291
300575.SZ,20171113,56.49,57.86,55.89,57.65,55.81,1.84,3.3,16303.64,92751.283,1.004,8.596809648288973,8.42382961026616,8.628124999999999,8.334357176806083
300575.SZ,20171114,57.59,58.8,56.8,57.05,57.65,-0.6,-1.04,18110.11,104559.719,1.004,8.507337214828897,8.587862404942966,8.768298479087452,8.470057034220533
300575.SZ,20171115,57.0,58.12,56.39,57.97,57.05,0.92,1.61,11780.11,67321.319,1.004,8.64452827946768,8.499881178707225,8.666896387832699,8.408917538022814
300575.SZ,20171116,57.5,58.22,56.4,56.55,57.97,-1.42,-2.45,11239.37,64264.885,1.004,8.432776853612166,8.574441539923955,8.681808460076045,8.410408745247148
300575.SZ,20171117,56.96,56.96,50.9,50.93,56.55,-5.62,-9.94,21814.53,115730.839,1.004,7.594718393536121,8.493916349809886,8.493916349809886,7.590244771863118
300575.SZ,20171120,51.41,51.87,50.0,51.68,50.93,0.75,1.47,10476.0,53586.83,1.004,7.706558935361216,7.666296340304182,7.734891872623574,7.456036121673004
300575.SZ,20171121,51.14,51.38,48.83,50.04,51.68,-1.64,-3.17,12062.63,60457.346,1.004,7.462000950570341,7.626033745247148,7.661822718631179,7.281564876425856
300575.SZ,20171122,49.52,50.39,48.69,49.7,50.04,-0.34,-0.68,8574.88,42471.996,1.004,7.411299904942965,7.3844581749049425,7.514193203422053,7.260687975285171
300575.SZ,20171123,49.5,49.5,48.01,48.4,49.7,-1.3,-2.62,8483.95,41358.124,1.004,7.217442965779468,7.381475760456274,7.381475760456274,7.159285884030417
300575.SZ,20171124,48.46,49.3,47.88,49.04,48.4,0.64,1.32,7633.19,37022.334,1.004,7.312880228136882,7.2263902091254755,7.351651615969581,7.139900190114068
300575.SZ,20171127,48.5,48.78,47.36,47.7,49.04,-1.34,-2.73,7066.91,33806.848,1.004,7.113058460076046,7.232355038022814,7.274108840304183,7.062357414448669
300575.SZ,20171128,48.18,48.98,47.75,48.9,47.7,1.2,2.52,6235.24,30168.496,1.004,7.292003326996197,7.184636406844106,7.303932984790874,7.120514496197719
300575.SZ,20171129,49.16,49.16,47.47,48.45,48.9,-0.45,-0.92,6762.7,32559.682,1.004,7.224899001901141,7.330774714828897,7.330774714828897,7.07876069391635
300575.SZ,20171130,48.9,49.36,48.0,49.23,48.45,0.78,1.61,7147.0,34942.276,1.004,7.341213165399239,7.292003326996197,7.360598859315589,7.157794676806083
300575.SZ,20171201,49.25,50.0,48.91,48.95,49.23,-0.28,-0.57,7871.54,38744.493,1.004,7.299459363117871,7.344195579847909,7.456036121673004,7.293494534220532
300575.SZ,20171204,46.63,46.63,44.06,44.09,48.95,-4.86,-9.93,23819.98,106660.249,1.004,6.574732652091256,6.953499287072244,6.953499287072244,6.570259030418251
300575.SZ,20171205,44.28,44.28,42.42,43.75,44.09,-0.34,-0.77,10466.52,45144.058,1.004,6.524031606463878,6.603065589353613,6.603065589353613,6.325701045627376
300575.SZ,20171206,43.44,44.98,43.11,44.36,43.75,0.61,1.39,7367.0,32544.363,1.004,6.614995247148288,6.477804182509505,6.707450095057034,6.428594344106464
300575.SZ,20171207,44.62,44.62,43.64,44.2,44.36,-0.16,-0.36,5766.0,25314.557,1.004,6.591135931558935,6.653766634980988,6.653766634980988,6.507628326996198
300575.SZ,20171208,43.72,44.36,43.72,43.8,44.2,-0.4,-0.91,12989.0,57052.6,1.004,6.53148764258555,6.519557984790874,6.614995247148288,6.519557984790874
300575.SZ,20171211,43.9,43.9,42.9,42.99,43.8,-0.81,-1.85,12639.0,54588.672,1.004,6.410699857414449,6.5463997148288975,6.5463997148288975,6.397278992395437
300575.SZ,20171212,42.92,42.92,40.7,40.79,42.99,-2.2,-5.12,14710.0,61276.788,1.004,6.082634268060836,6.400261406844107,6.400261406844107,6.069213403041825
300575.SZ,20171213,40.31,41.12,40.14,41.0,40.79,0.21,0.51,6753.01,27546.152,1.004,6.113949619771863,6.011056321292776,6.131844106463878,5.985705798479087
300575.SZ,20171214,41.0,41.43,40.38,41.08,41.0,0.08,0.2,6482.0,26456.596,1.004,6.12587927756654,6.113949619771863,6.178071530418251,6.021494771863119
300575.SZ,20171215,40.74,41.46,40.6,41.09,41.08,0.01,0.02,6570.09,27016.903,1.004,6.127370484790875,6.075178231939163,6.182545152091255,6.054301330798479
300575.SZ,20171218,40.91,40.95,39.88,40.14,41.09,-0.95,-2.31,5995.0,24186.759,1.004,5.985705798479087,6.100528754752851,6.106493583650191,5.946934410646389
300575.SZ,20171219,40.1,40.67,39.91,40.43,40.14,0.29,0.72,4989.0,20142.776,1.004,6.028950807984791,5.97974096958175,6.0647397813688215,5.951408032319391
300575.SZ,20171220,40.23,41.34,40.23,40.6,40.43,0.17,0.42,8472.0,34704.345,1.004,6.054301330798479,5.999126663498098,6.16465066539924,5.999126663498098
300575.SZ,20171221,39.01,39.45,38.26,38.61,40.6,-1.99,-4.9,14505.01,56154.261,1.004,5.757551093155893,5.817199382129277,5.882812500000001,5.705358840304181
300575.SZ,20171222,38.33,38.85,38.1,38.61,38.61,0.0,0.0,5867.97,22629.87,1.004,5.757551093155893,5.715797290874525,5.793340066539924,5.681499524714829
300575.SZ,20171225,38.62,38.83,37.37,37.75,38.61,-0.86,-2.23,5812.32,22101.358,1.004,5.629307271863119,5.759042300380227,5.790357652091255,5.572641397338402
300575.SZ,20171226,37.38,38.81,37.38,38.69,37.75,0.94,2.49,5937.97,22834.342,1.004,5.769480750950571,5.574132604562738,5.7873752376425855,5.574132604562738
300575.SZ,20171227,38.69,39.0,38.47,38.5,38.69,-0.19,-0.49,4633.65,17952.969,1.004,5.7411478136882135,5.769480750950571,5.815708174904943,5.736674192015209
300575.SZ,20171228,38.62,39.3,38.32,39.06,38.5,0.56,1.45,5166.65,20154.715,1.004,5.82465541825095,5.759042300380227,5.860444391634981,5.71430608365019
300575.SZ,20171229,39.29,39.66,38.79,39.63,39.06,0.57,1.46,5191.0,20384.579,1.004,5.909654230038024,5.8589531844106455,5.914127851711026,5.784392823193916
300575.SZ,20180102,39.63,40.18,39.0,40.01,39.63,0.38,0.96,6140.0,24365.965,1.004,5.966320104562738,5.909654230038024,5.9916706273764255,5.815708174904943
300575.SZ,20180103,40.14,40.14,39.18,39.8,40.01,-0.21,-0.52,5905.0,23427.098,1.004,5.93500475285171,5.985705798479087,5.985705798479087,5.842549904942966
300575.SZ,20180104,39.81,40.1,39.62,39.84,39.8,0.04,0.1,4227.0,16808.287,1.004,5.94096958174905,5.936495960076045,5.97974096958175,5.908163022813687
300575.SZ,20180105,39.81,39.96,39.65,39.74,39.84,-0.1,-0.25,3066.01,12192.376,1.004,5.926057509505704,5.936495960076045,5.958864068441065,5.912636644486692
300575.SZ,20180108,39.69,39.7,39.22,39.52,39.74,-0.22,-0.55,4348.31,17130.448,1.004,5.893250950570343,5.91860147338403,5.920092680608366,5.848514733840304
300575.SZ,20180109,39.58,40.44,39.31,40.21,39.52,0.69,1.75,7050.0,28200.32,1.004,5.99614424904943,5.90219819391635,6.030442015209125,5.861935598859316
300575.SZ,20180110,40.29,40.75,39.6,40.22,40.21,0.01,0.02,6669.42,26821.377,1.004,5.997635456273764,6.008073906844107,6.076669439163497,5.905180608365019
300575.SZ,20180111,39.92,40.66,39.85,40.61,40.22,0.39,0.97,5472.61,22093.413,1.004,6.055792538022814,5.952899239543727,6.063248574144486,5.942460788973384
300575.SZ,20180112,40.6,40.6,40.0,40.11,40.61,-0.5,-1.23,4943.21,19901.207,1.004,5.981232176806084,6.054301330798479,6.054301330798479,5.9648288973384025
300575.SZ,20180115,39.66,40.04,38.98,39.04,40.11,-1.07,-2.67,5801.07,22906.204,1.004,5.821673003802281,5.914127851711026,5.9707937262357405,5.812725760456273
300575.SZ,20180116,39.47,39.98,39.1,39.85,39.04,0.81,2.07,7029.0,27925.022,1.004,5.942460788973384,5.8857949144486685,5.961846482889733,5.830620247148289
300575.SZ,20180117,39.78,40.3,39.33,40.08,39.85,0.23,0.58,10275.0,40977.582,1.004,5.976758555133079,5.932022338403042,6.00956511406844,5.864918013307984
300575.SZ,20180118,40.08,41.48,40.0,41.26,40.08,1.18,2.94,13358.64,54621.708,1.004,6.152721007604562,5.976758555133079,6.185527566539923,5.9648288973384025
300575.SZ,20180119,41.28,41.28,40.6,40.74,41.26,-0.52,-1.26,9158.1,37420.722,1.004,6.075178231939163,6.155703422053232,6.155703422053232,6.054301330798479
300575.SZ,20180122,40.47,40.53,39.0,40.13,40.74,-0.61,-1.5,6519.38,26057.451,1.004,5.984214591254753,6.03491563688213,6.043862880228137,5.815708174904943
300575.SZ,20180123,39.92,40.48,39.8,40.0,40.13,-0.13,-0.32,4326.94,17366.709,1.004,5.9648288973384025,5.952899239543727,6.036406844106463,5.93500475285171
300575.SZ,20180124,39.82,41.2,39.77,41.05,40.0,1.05,2.63,7489.09,30494.084,1.004,6.121405655893536,5.93798716730038,6.143773764258556,5.930531131178708
300575.SZ,20180125,41.3,41.63,40.75,40.76,41.05,-0.29,-0.71,7312.32,30069.365,1.004,6.078160646387833,6.158685836501901,6.207895674904943,6.076669439163497
300575.SZ,20180126,42.0,44.6,42.0,42.28,40.76,1.52,3.73,19319.52,83308.725,1.004,6.304824144486692,6.263070342205323,6.65078422053232,6.263070342205323
300575.SZ,20180129,42.03,43.88,42.03,43.57,42.28,1.29,3.05,16930.83,73014.778,1.004,6.497189876425856,6.267543963878327,6.543417300380228,6.267543963878327
300575.SZ,20180130,43.0,43.5,41.45,42.25,43.57,-1.32,-3.03,12347.38,52210.47,1.004,6.300350522813687,6.412191064638782,6.4867514258555135,6.18105394486692
300575.SZ,20180131,42.0,42.75,41.0,41.08,42.25,-1.17,-2.77,10067.38,42281.57,1.004,6.12587927756654,6.263070342205323,6.374910884030418,6.113949619771863
300575.SZ,20180201,41.11,42.8,41.1,41.46,41.08,0.38,0.93,12434.51,52181.458,1.004,6.182545152091255,6.130352899239544,6.382366920152091,6.128861692015209
300575.SZ,20180202,41.35,41.45,37.31,39.2,41.46,-2.26,-5.45,12899.56,50171.339,1.004,5.845532319391634,6.166141872623574,6.18105394486692,5.563694153992396
300575.SZ,20180205,38.5,38.6,37.58,37.9,39.2,-1.3,-3.32,6042.0,22968.935,1.004,5.651675380228137,5.7411478136882135,5.75605988593156,5.60395674904943
300575.SZ,20180206,37.09,37.29,36.01,36.01,37.9,-1.89,-4.99,6530.7,23959.033,1.004,5.369837214828896,5.530887595057034,5.560711739543726,5.369837214828896
300575.SZ,20180207,37.18,37.3,35.75,36.57,36.01,0.56,1.56,5982.55,21901.154,1.004,5.453344819391635,5.544308460076045,5.5622029467680605,5.3310658269961975
300575.SZ,20180208,36.71,37.29,36.58,36.88,36.57,0.31,0.85,3895.7,14404.728,1.004,5.499572243346008,5.474221720532319,5.560711739543726,5.454836026615969
300575.SZ,20180209,35.99,36.39,35.7,36.13,36.88,-0.75,-2.03,4921.0,17755.414,1.004,5.387731701520913,5.366854800380228,5.426503089353613,5.323609790874525
300575.SZ,20180212,36.63,37.8,36.5,37.56,36.13,1.43,3.96,5001.0,18690.424,1.004,5.60097433460076,5.462292062737643,5.636763307984791,5.442906368821292
300575.SZ,20180213,37.2,37.7,37.16,37.45,37.56,-0.11,-0.29,3739.0,13993.397,1.004,5.58457105513308,5.547290874524715,5.6218512357414445,5.541326045627376
300575.SZ,20180214,37.28,37.9,37.21,37.88,37.45,0.43,1.15,2946.7,11081.804,1.004,5.648692965779468,5.559220532319392,5.651675380228137,5.548782081749049
300575.SZ,20180222,37.98,38.28,37.7,38.21,37.88,0.33,0.87,3458.0,13170.809,1.004,5.697902804182509,5.663605038022813,5.708341254752852,5.6218512357414445
300575.SZ,20180223,38.2,38.43,37.87,38.31,38.21,0.1,0.26,3033.0,11577.637,1.004,5.712814876425855,5.696411596958175,5.730709363117871,5.647201758555132
300575.SZ,20180226,40.4,40.4,39.0,39.5,38.31,1.19,3.11,6958.32,27493.175,1.004,5.890268536121673,6.0244771863117865,6.0244771863117865,5.815708174904943
300575.SZ,20180227,39.58,40.69,39.38,40.5,39.5,1.0,2.53,6605.36,26429.411,1.004,6.039389258555133,5.90219819391635,6.06772219581749,5.8723740494296575
300575.SZ,20180228,40.16,40.39,39.5,40.03,40.5,-0.47,-1.16,4596.0,18415.673,1.004,5.969302519011407,5.988688212927756,6.022985979087452,5.890268536121673
300575.SZ,20180301,39.71,40.86,39.7,40.72,40.03,0.69,1.72,4470.17,18096.726,1.004,6.072195817490495,5.921583887832699,6.093072718631179,5.920092680608366
300575.SZ,20180302,40.4,40.97,40.36,40.8,40.72,0.08,0.2,3962.49,16128.522,1.004,6.0841254752851714,6.0244771863117865,6.109475998098858,6.018512357414449
300575.SZ,20180305,40.81,41.7,40.81,41.7,40.8,0.9,2.21,5329.75,21982.099,1.004,6.218334125475286,6.085616682509507,6.218334125475286,6.085616682509507
