ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20151112,35.78,38.96,35.61,38.9,35.44,3.46,9.76,56927.1,212749.2375,1.005,18.09176731917257,16.640705261696517,18.11967235873941,16.561640982923784
002748.SZ,20151113,37.85,41.68,36.08,36.18,38.9,-2.72,-6.99,62493.97,239603.0311,1.005,16.826738858808827,17.60342912675274,19.384700819103152,16.780230459530753
002748.SZ,20151116,35.55,35.85,34.3,35.82,36.18,-0.36,-1.0,34740.46,122196.3395,1.005,16.659308621407746,16.533735943356934,16.67326114119117,15.95238095238095
002748.SZ,20151117,35.96,37.3,35.01,35.2,35.82,-0.62,-1.73,33679.3,121688.8589,1.005,16.37095654588366,16.724420380397056,17.347632930723307,16.28259058725531
002748.SZ,20151118,35.35,35.75,33.55,34.01,35.2,-1.19,-3.38,20417.93,71066.2212,1.005,15.817506594474525,16.440719144800777,16.62675274191309,15.603567957795365
002748.SZ,20151119,34.16,35.88,34.12,35.5,34.01,1.49,4.38,21323.74,74404.9158,1.005,16.510481743717893,15.887269193391642,16.687213660974592,15.868665833680408
002748.SZ,20151120,35.48,36.18,35.2,35.9,35.5,0.4,1.13,24937.14,89344.2713,1.005,16.69651534083021,16.50118006386228,16.826738858808827,16.37095654588366
002748.SZ,20151123,35.65,36.26,35.08,35.14,35.9,-0.76,-2.12,20687.9,73740.5417,1.005,16.343051506316815,16.580244342635012,16.86394557823129,16.315146466749965
002748.SZ,20151124,34.78,36.83,34.71,36.6,35.14,1.46,4.15,25269.46,91126.1483,1.005,17.02207413577676,16.17562126891573,17.12904345411634,16.143065389421075
002748.SZ,20151125,36.76,37.66,36.72,37.15,36.6,0.55,1.5,30333.01,113117.6385,1.005,17.27787033180619,17.096487574621683,17.515063168124392,17.077884214910455
002748.SZ,20151126,37.01,38.31,36.9,36.91,37.15,-0.24,-0.65,25783.39,96838.072,1.005,17.1662501735388,17.21275857281688,17.817367763431907,17.161599333610994
002748.SZ,20151127,36.7,37.28,34.01,34.48,36.91,-2.43,-6.58,24029.74,86082.6153,1.005,16.03609607108149,17.068582535054837,17.338331250867697,15.817506594474525
002748.SZ,20151130,34.48,36.47,32.7,36.31,34.48,1.83,5.31,23502.26,81447.7126,1.005,16.887199777870332,16.03609607108149,16.961613216715257,15.208246563931697
002748.SZ,20151201,36.88,39.1,36.36,38.01,36.31,1.7,4.68,45310.27,171989.9323,1.005,17.67784256559767,17.15229765375538,18.184784117728725,16.91045397750937
002748.SZ,20151202,37.3,38.0,34.5,36.1,38.01,-1.91,-5.03,22036.55,79821.2727,1.005,16.789532139386367,17.347632930723307,17.67319172566986,16.04539775093711
002748.SZ,20151203,36.79,38.97,36.1,38.4,36.1,2.3,6.37,24766.76,93220.3736,1.005,17.859225322782173,17.110440094405106,18.12432319866722,16.789532139386367
002748.SZ,20151204,38.6,39.2,37.41,38.98,38.4,0.58,1.51,30494.11,117136.2168,1.005,18.12897403859503,17.952242121338333,18.231292517006803,17.398792169929195
002748.SZ,20151207,39.0,40.5,38.68,39.8,38.98,0.82,2.1,30643.05,121906.2252,1.005,18.51034291267528,18.138275718450643,18.835901707621822,17.989448840760794
002748.SZ,20151208,39.5,39.5,37.7,38.15,39.8,-1.65,-4.15,20284.51,78225.3068,1.005,17.742954324586975,18.37081771484104,18.37081771484104,17.533666527835624
002748.SZ,20151209,38.0,38.18,36.53,37.05,38.15,-1.1,-2.88,13788.13,51347.5337,1.005,17.231361932528113,17.67319172566986,17.756906844370402,16.989518256282103
002748.SZ,20151210,37.05,37.4,36.33,37.04,37.05,-0.01,-0.03,14597.27,53876.7073,1.005,17.226711092600304,17.231361932528113,17.39414133000139,16.896501457725947
002748.SZ,20151211,36.88,37.2,36.55,36.85,37.04,-0.19,-0.51,7058.61,26060.5638,1.005,17.138345133971956,17.15229765375538,17.30112453144523,16.99881993613772
002748.SZ,20151214,36.52,37.85,36.14,37.78,36.85,0.93,2.52,14316.22,53306.426,1.005,17.57087324725809,16.984867416354298,17.60342912675274,16.8081354990976
002748.SZ,20151215,37.5,38.2,37.45,37.53,37.78,-0.25,-0.66,13498.7,51171.8554,1.005,17.45460224906289,17.440649729279464,17.766208524226016,17.41739552964043
002748.SZ,20151216,37.78,38.55,37.78,37.95,37.53,0.42,1.12,15277.9,58398.7983,1.005,17.649937526030822,17.57087324725809,17.928987921699292,17.57087324725809
002748.SZ,20151217,38.19,39.9,38.16,39.54,37.95,1.59,4.19,31368.77,122310.6073,1.005,18.38942107455227,17.761557684298207,18.556851311953352,17.747605164514784
002748.SZ,20151218,39.0,40.3,38.75,39.17,39.54,-0.37,-0.94,27035.61,106721.0144,1.005,18.217339997223377,18.138275718450643,18.742884909065666,18.02200472025545
002748.SZ,20151221,39.04,43.09,38.25,43.09,39.17,3.92,10.01,81298.08,343762.8943,1.005,20.04046924892406,18.156879078161875,20.04046924892406,17.789462723865057
002748.SZ,20151222,44.2,47.4,44.1,47.4,43.09,4.31,10.0,83047.19,380398.2289,1.005,22.044981257809244,20.556712480910733,22.044981257809244,20.51020408163265
002748.SZ,20151223,48.37,52.14,46.0,46.08,47.4,-1.32,-2.78,161119.55,790395.5129,1.005,21.431070387338607,22.496112730806605,24.24947938359017,21.393863667916147
002748.SZ,20151224,44.76,45.07,41.93,43.0,46.08,-3.08,-6.68,99221.19,430349.9118,1.005,19.99861168957379,20.81715951686797,20.96133555463001,19.500971817298343
002748.SZ,20151225,43.5,44.0,42.45,42.73,43.0,-0.27,-0.63,59555.68,256594.8861,1.005,19.873039011522973,20.23115368596418,20.463695682354576,19.74281549354436
002748.SZ,20151228,42.47,43.6,40.61,40.7,42.73,-2.03,-4.75,48938.77,206067.4024,1.005,18.928918506177983,19.75211717339997,20.277662085242262,18.88706094682771
002748.SZ,20151229,41.01,41.61,40.69,41.29,40.7,0.59,1.45,34447.65,141734.2685,1.005,19.203318061918644,19.073094543940023,19.352144939608493,18.924267666250174
002748.SZ,20151230,41.41,41.67,40.46,41.2,41.29,-0.09,-0.22,28710.79,117481.1807,1.005,19.16146050256837,19.259128141052337,19.380049979175343,18.81729834791059
002748.SZ,20151231,41.31,42.2,40.7,41.41,41.2,0.21,0.51,29817.45,123717.5483,1.005,19.259128141052337,19.21261974177426,19.62654449534916,18.928918506177983
002748.SZ,20160104,41.5,41.79,37.27,37.27,41.41,-4.14,-10.0,26459.59,102397.0415,1.005,17.333680410939888,19.30098570040261,19.43586005830904,17.333680410939888
002748.SZ,20160105,35.0,36.18,33.54,34.2,37.27,-3.07,-8.24,42967.96,148865.2208,1.005,15.905872553102876,16.2779397473275,16.826738858808827,15.598917117867554
002748.SZ,20160106,34.6,35.82,34.1,35.7,34.2,1.5,4.39,26783.8,93662.1355,1.005,16.603498542274053,16.091906150215188,16.659308621407746,15.859364153824796
002748.SZ,20160107,34.99,34.99,32.13,32.13,35.7,-3.57,-10.0,5668.0,18918.1942,1.005,14.943148688046648,16.273288907399696,16.273288907399696,14.943148688046648
002748.SZ,20160108,32.5,33.74,29.8,32.19,32.13,0.06,0.19,26503.12,85487.8775,1.005,14.971053727613494,15.115229765375537,15.691933916423713,13.859502984867415
002748.SZ,20160111,31.4,31.4,28.97,28.97,32.19,-3.22,-10.0,22914.3,68615.6978,1.005,13.473483270859363,14.603637373316673,14.603637373316673,13.473483270859363
002748.SZ,20160112,28.89,29.5,27.0,28.4,28.97,-0.57,-1.97,23218.25,65889.7195,1.005,13.208385394974314,13.4362765514369,13.71997778703318,12.557267805081215
002748.SZ,20160113,28.43,29.19,27.1,27.13,28.4,-1.27,-4.47,14703.3,41628.7188,1.005,12.61772872414272,13.22233791475774,13.575801749271136,12.603776204359296
002748.SZ,20160114,26.16,28.68,26.12,28.46,27.13,1.33,4.9,18674.27,51675.1158,1.005,13.236290434541162,12.166597251145356,13.338608912952935,12.147993891434124
002748.SZ,20160115,27.9,28.93,27.2,27.56,28.46,-0.9,-3.16,18977.37,53321.2486,1.005,12.817714841038455,12.975843398583924,13.454879911148131,12.650284603637372
002748.SZ,20160118,27.13,29.2,27.01,28.6,27.56,1.04,3.77,17591.23,49771.114,1.005,13.301402193530476,12.61772872414272,13.580452589198943,12.561918645009024
002748.SZ,20160119,28.61,29.85,28.3,29.7,28.6,1.1,3.85,21036.84,61562.482,1.005,13.81299458558934,13.30605303345828,13.882757184506456,13.161876995696238
002748.SZ,20160120,29.11,29.95,29.0,29.35,29.7,-0.35,-1.18,16906.41,49841.97,1.005,13.650215188116062,13.538595029848674,13.929265583784534,13.487435790642786
002748.SZ,20160121,28.96,29.74,27.46,27.52,29.35,-1.83,-6.24,17502.5,50351.959,1.005,12.799111481327223,13.468832430931556,13.831597945300569,12.771206441760375
002748.SZ,20160122,28.0,28.6,27.06,28.48,27.52,0.96,3.49,14183.86,39607.1948,1.005,13.24559211439678,13.022351797862,13.301402193530476,12.585172844648062
002748.SZ,20160125,29.0,29.5,28.63,29.0,28.48,0.52,1.83,13455.95,39144.7505,1.005,13.487435790642786,13.487435790642786,13.71997778703318,13.315354713313896
002748.SZ,20160126,28.52,28.8,26.1,26.1,29.0,-2.9,-10.0,18136.76,49288.3308,1.005,12.13869221157851,13.26419547410801,13.394418992086631,12.13869221157851
002748.SZ,20160127,26.88,26.9,24.41,26.22,26.1,0.12,0.46,15294.36,39404.6942,1.005,12.194502290712204,12.50145772594752,12.510759405803135,11.35270026377898
002748.SZ,20160128,25.8,26.3,24.42,24.51,26.22,-1.71,-6.52,11552.59,29257.4736,1.005,11.39920866305706,11.999167013744271,12.231709010134663,11.357351103706788
002748.SZ,20160129,24.5,26.05,24.45,25.72,24.51,1.21,4.94,12379.28,31443.0316,1.005,11.96196029432181,11.394557823129253,12.11543801193947,11.371303623490212
002748.SZ,20160201,25.73,28.29,25.35,28.29,25.72,2.57,9.99,33889.34,94224.8127,1.005,13.157226155768427,11.966611134249618,13.157226155768427,11.78987921699292
002748.SZ,20160202,29.3,29.59,28.27,29.38,28.29,1.09,3.85,44622.7,129392.1921,1.005,13.664167707899484,13.626960988477023,13.761835346383451,13.147924475912813
002748.SZ,20160203,28.3,28.61,27.5,28.42,29.38,-0.96,-3.27,28630.84,80694.5112,1.005,13.217687074829932,13.161876995696238,13.30605303345828,12.789809801471607
002748.SZ,20160204,28.25,29.05,28.21,28.85,28.42,0.43,1.51,26438.41,75899.4316,1.005,13.41767319172567,13.138622796057197,13.510689990281827,13.120019436345968
002748.SZ,20160205,28.85,28.94,27.78,27.82,28.85,-1.03,-3.57,15421.86,43597.6479,1.005,12.93863667916146,13.41767319172567,13.45953075107594,12.920033319450228
002748.SZ,20160215,27.0,27.58,26.3,27.41,27.82,-0.41,-1.47,14259.53,38468.7328,1.005,12.74795224212134,12.557267805081215,12.827016520894071,12.231709010134663
002748.SZ,20160216,27.62,28.88,27.62,28.7,27.41,1.29,4.71,21897.11,62219.5365,1.005,13.347910592808551,12.845619880605303,13.431625711509092,12.845619880605303
002748.SZ,20160217,28.7,29.0,28.1,28.92,28.7,0.22,0.77,23556.85,67701.8263,1.005,13.450229071220326,13.347910592808551,13.487435790642786,13.06886019714008
002748.SZ,20160218,29.13,30.4,29.13,29.73,28.92,0.81,2.8,34613.02,102857.8238,1.005,13.826947105372762,13.547896709704288,14.138553380535887,13.547896709704288
002748.SZ,20160219,29.75,29.93,29.13,29.66,29.73,-0.07,-0.24,19725.96,58179.8067,1.005,13.794391225878105,13.836248785228376,13.919963903928918,13.547896709704288
002748.SZ,20160222,30.0,30.85,30.0,30.31,29.66,0.65,2.19,23093.94,70149.8041,1.005,14.096695821185616,13.952519783423574,14.347841177287242,13.952519783423574
002748.SZ,20160223,30.26,30.44,29.13,29.65,30.31,-0.66,-2.18,18051.25,53757.2558,1.005,13.789740385950298,14.07344162154658,14.15715674024712,13.547896709704288
002748.SZ,20160224,29.67,30.77,29.41,30.77,29.65,1.12,3.78,28733.23,86689.2539,1.005,14.31063445786478,13.799042065805915,14.31063445786478,13.678120227682909
002748.SZ,20160225,30.47,30.5,27.69,27.69,30.77,-3.08,-10.01,24115.63,69721.3494,1.005,12.87817576009996,14.171109260030542,14.185061779813966,12.87817576009996
002748.SZ,20160226,27.82,28.52,26.3,26.74,27.69,-0.95,-3.43,18261.72,49507.1598,1.005,12.43634596695821,12.93863667916146,13.26419547410801,12.231709010134663
002748.SZ,20160229,26.87,26.87,24.4,24.76,26.74,-1.98,-7.4,16290.77,40589.0578,1.005,11.515479661252256,12.496806886019714,12.496806886019714,11.348049423851172
002748.SZ,20160301,24.76,25.69,24.58,25.57,24.76,0.81,3.27,12209.81,30813.6258,1.005,11.892197695404692,11.515479661252256,11.948007774538388,11.431764542551711
002748.SZ,20160302,25.55,28.13,25.08,28.05,25.57,2.48,9.7,18114.86,48426.638,1.005,13.045605997501042,11.882896015549075,13.082812716923504,11.664306538942109
002748.SZ,20160303,28.18,28.82,27.52,28.47,28.05,0.42,1.5,24140.75,67985.1312,1.005,13.24094127446897,13.106066916562543,13.403720671942247,12.799111481327223
002748.SZ,20160304,28.69,28.69,26.3,27.7,28.47,-0.77,-2.7,15415.07,42666.589,1.005,12.882826600027766,13.343259752880744,13.343259752880744,12.231709010134663
002748.SZ,20160307,28.0,30.47,27.74,29.48,27.7,1.78,6.43,35251.19,102435.7848,1.005,13.710676107177566,13.022351797862,14.171109260030542,12.901429959738996
002748.SZ,20160308,29.78,30.65,27.6,29.21,29.48,-0.27,-0.92,30795.9,89420.6723,1.005,13.585103429126752,13.8502013050118,14.254824378731085,12.83631820074969
002748.SZ,20160309,28.8,28.93,27.61,27.8,29.21,-1.41,-4.83,15793.3,44393.6839,1.005,12.929334999305844,13.394418992086631,13.454879911148131,12.840969040677496
002748.SZ,20160310,28.17,28.29,26.91,26.93,27.8,-0.87,-3.13,11473.71,31612.5621,1.005,12.52471192558656,13.101416076634736,13.157226155768427,12.515410245730946
002748.SZ,20160311,27.3,29.0,26.54,28.5,26.93,1.57,5.83,15455.92,42581.366,1.005,13.254893794252396,12.696793002915452,13.487435790642786,12.343329168402054
002748.SZ,20160314,31.3,31.35,29.5,30.64,28.5,2.14,7.51,58245.32,180697.686,1.005,14.250173538803278,14.557128974038596,14.580383173677632,13.71997778703318
002748.SZ,20160315,29.02,29.88,28.81,28.95,30.64,-1.69,-5.52,43018.7,125648.8432,1.005,13.464181591003747,13.496737470498402,13.896709704289878,13.399069832014437
002748.SZ,20160316,28.95,29.37,27.6,27.8,28.95,-1.15,-3.97,20647.48,58614.5033,1.005,12.929334999305844,13.464181591003747,13.65951686797168,12.83631820074969
002748.SZ,20160317,28.08,28.99,27.8,28.88,27.8,1.08,3.88,18809.35,53685.3398,1.005,13.431625711509092,13.059558517284463,13.48278495071498,12.929334999305844
002748.SZ,20160318,28.91,29.97,28.69,29.82,28.88,0.94,3.25,35814.44,105490.0246,1.005,13.868804664723031,13.445578231292515,13.938567263640149,13.343259752880744
002748.SZ,20160321,29.95,30.58,29.82,30.4,29.82,0.58,1.95,28882.22,87253.3598,1.005,14.138553380535887,13.929265583784534,14.222268499236428,13.868804664723031
002748.SZ,20160322,29.9,30.49,29.7,30.14,30.4,-0.26,-0.86,22582.4,67998.9659,1.005,14.017631542412884,13.906011384145494,14.180410939886158,13.81299458558934
002748.SZ,20160323,30.01,32.29,30.01,31.97,30.14,1.83,6.07,42779.65,134463.1832,1.005,14.868735249201722,13.957170623351384,15.01756212689157,13.957170623351384
002748.SZ,20160324,31.4,31.65,30.7,30.71,31.97,-1.26,-3.94,33858.08,105380.2473,1.005,14.282729418297931,14.603637373316673,14.719908371511869,14.278078578370124
002748.SZ,20160325,30.79,31.32,30.5,31.19,30.71,0.48,1.56,16851.29,52010.8755,1.005,14.505969734832709,14.319936137720394,14.56643065389421,14.185061779813966
002748.SZ,20160328,31.2,32.2,30.2,30.61,31.19,-0.58,-1.86,15662.2,49224.9362,1.005,14.236221019019853,14.510620574760516,14.9757045675413,14.04553658197973
002748.SZ,20160329,30.49,30.49,28.81,29.02,30.61,-1.59,-5.19,17848.26,52728.8151,1.005,13.496737470498402,14.180410939886158,14.180410939886158,13.399069832014437
002748.SZ,20160330,29.49,30.27,29.22,30.19,29.02,1.17,4.03,14294.19,42533.165,1.005,14.040885742051923,13.715326947105371,14.078092461474386,13.58975426905456
002748.SZ,20160331,30.3,30.98,30.22,30.51,30.19,0.32,1.06,14357.7,43919.9884,1.005,14.189712619741774,14.092044981257809,14.408302096348743,14.054838261835345
002748.SZ,20160401,30.3,30.6,29.4,30.51,30.51,0.0,0.0,12909.17,38710.6216,1.005,14.189712619741774,14.092044981257809,14.231570179092044,13.673469387755102
002748.SZ,20160405,30.44,31.54,30.02,31.45,30.51,0.94,3.08,18656.63,58222.2968,1.005,14.626891572955712,14.15715674024712,14.668749132305985,13.96182146327919
002748.SZ,20160406,31.46,31.9,31.12,31.66,31.45,0.21,0.67,15838.69,49944.2944,1.005,14.724559211439676,14.63154241288352,14.836179369707065,14.473413855338054
002748.SZ,20160407,31.81,31.88,31.2,31.23,31.66,-0.43,-1.36,14401.34,45187.0035,1.005,14.52457309454394,14.794321810356797,14.826877689851448,14.510620574760516
002748.SZ,20160408,30.99,30.99,30.05,30.63,31.23,-0.6,-1.92,13508.46,41125.8138,1.005,14.245522698875469,14.41295293627655,14.41295293627655,13.975773983062613
002748.SZ,20160411,30.77,32.22,30.77,31.77,30.63,1.14,3.72,19995.71,63482.2185,1.005,14.775718450645565,14.31063445786478,14.985006247396916,14.31063445786478
002748.SZ,20160412,31.77,31.92,30.64,31.05,31.77,-0.72,-2.27,13168.29,41129.7732,1.005,14.440857975843398,14.775718450645565,14.845481049562682,14.250173538803278
002748.SZ,20160413,31.2,32.11,31.2,31.89,31.05,0.84,2.71,18790.07,59827.8803,1.005,14.83152852977926,14.510620574760516,14.93384700819103,14.510620574760516
002748.SZ,20160414,32.1,33.27,31.67,32.99,31.89,1.1,3.45,27246.83,88695.0822,1.005,15.343120921838125,14.929196168263225,15.473344439816744,14.729210051367486
002748.SZ,20160415,32.98,33.58,32.55,32.98,32.99,-0.01,-0.03,19227.38,63450.7207,1.005,15.338470081910312,15.338470081910312,15.617520477578784,15.138483965014576
002748.SZ,20160418,32.6,32.88,31.61,31.88,32.98,-1.1,-3.34,19236.51,61610.6396,1.005,14.826877689851448,15.161738164653617,15.291961682632236,14.701305011800638
002748.SZ,20160419,32.69,32.75,31.62,32.09,31.88,0.21,0.66,15068.4,48247.1717,1.005,14.924545328335418,15.203595724003886,15.231500763570732,14.705955851728447
002748.SZ,20160420,32.95,35.3,32.8,35.3,32.09,3.21,10.0,109866.68,382981.1793,1.005,16.417464945161736,15.324517562126893,16.417464945161736,15.254754963209772
002748.SZ,20160421,34.0,35.2,33.31,33.76,35.3,-1.54,-4.36,71633.81,243657.4935,1.005,15.701235596279329,15.812855754546716,16.37095654588366,15.491947799527974
002748.SZ,20160422,33.04,33.1,31.7,31.97,33.76,-1.79,-5.3,39956.36,129227.5178,1.005,14.868735249201722,15.366375121477162,15.394280161044009,14.743162571150908
002748.SZ,20160425,31.98,32.1,30.02,30.85,31.97,-1.12,-3.5,29900.09,92062.4047,1.005,14.347841177287242,14.873386089129529,14.929196168263225,13.96182146327919
002748.SZ,20160426,30.78,31.19,30.6,31.12,30.85,0.27,0.88,19502.23,60336.3356,1.005,14.473413855338054,14.315285297792586,14.505969734832709,14.231570179092044
002748.SZ,20160427,31.12,31.28,30.1,30.5,31.12,-0.62,-1.99,20501.97,63215.0812,1.005,14.185061779813966,14.473413855338054,14.54782729418298,13.999028182701652
002748.SZ,20160428,30.81,31.2,30.0,31.2,30.5,0.7,2.3,22029.99,67628.8085,1.005,14.510620574760516,14.32923781757601,14.510620574760516,13.952519783423574
002748.SZ,20160429,31.1,31.46,30.63,31.05,31.2,-0.15,-0.48,15130.49,47094.4752,1.005,14.440857975843398,14.464112175482438,14.63154241288352,14.245522698875469
002748.SZ,20160503,31.38,32.0,30.81,31.99,31.05,0.94,3.03,23176.03,73545.7445,1.005,14.878036929057338,14.594335693461057,14.882687768985145,14.32923781757601
002748.SZ,20160504,31.8,32.68,31.61,32.3,31.99,0.31,0.97,26547.09,85940.8234,1.005,15.02221296681938,14.789670970428988,15.19894488407608,14.701305011800638
002748.SZ,20160505,32.06,33.48,32.06,33.46,32.3,1.16,3.59,28236.37,92711.6868,1.005,15.561710398445094,14.910592808551996,15.571012078300704,14.910592808551996
002748.SZ,20160506,33.33,33.9,31.61,31.68,33.46,-1.78,-5.32,38370.68,126207.805,1.005,14.733860891295294,15.501249479383588,15.76634735526864,14.701305011800638
002748.SZ,20160509,30.93,31.0,29.8,29.93,31.68,-1.75,-5.52,24554.37,74414.5121,1.005,13.919963903928918,14.385047896709704,14.41760377620436,13.859502984867415
002748.SZ,20160510,29.55,30.64,29.55,30.63,29.93,0.7,2.34,12617.32,38096.838,1.005,14.245522698875469,13.74323198667222,14.250173538803278,13.74323198667222
002748.SZ,20160511,30.79,32.0,30.42,31.61,30.63,0.98,3.2,37627.69,118308.1858,1.005,14.701305011800638,14.319936137720394,14.882687768985145,14.147855060391503
002748.SZ,20160512,31.2,31.5,30.21,31.5,31.61,-0.11,-0.35,20327.24,62998.1989,1.005,14.650145772594753,14.510620574760516,14.650145772594753,14.05018742190754
002748.SZ,20160513,31.42,31.65,31.05,31.22,31.5,-0.28,-0.89,15003.68,46883.5311,1.005,14.51992225461613,14.61293905317229,14.719908371511869,14.440857975843398
