ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20170731,44.82,45.46,44.46,45.09,45.24,-0.15,-0.33,17601.28,79025.918,1.613,9.909687572384287,9.850348125843064,9.991004591718555,9.7712288637881
300568.SZ,20170801,44.72,47.0,44.66,46.52,45.09,1.43,3.17,27983.7,128533.625,1.613,10.22396686332484,9.828370553050018,10.32945921273146,9.81518400937419
300568.SZ,20170802,46.17,47.87,45.5,46.02,46.52,-0.5,-1.07,32881.48,154273.833,1.613,10.114078999359611,10.147045358549182,10.520664096030956,9.999795620835776
300568.SZ,20170803,45.75,47.15,45.25,46.3,46.02,0.28,0.61,18891.18,87457.577,1.613,10.17561620318014,10.054739552818388,10.362425571921028,9.94485168885316
300568.SZ,20170804,46.0,46.28,44.22,44.48,46.3,-1.82,-3.93,26600.32,119106.656,1.613,9.77562437834671,10.109683484801002,10.171220688621531,9.71848268908479
300568.SZ,20170807,44.25,44.95,44.0,44.0,44.48,-0.48,-1.08,12202.89,54046.069,1.613,9.67013202894009,9.725075960922704,9.878918970474023,9.67013202894009
300568.SZ,20170808,43.9,43.99,43.4,43.7,44.0,-0.3,-0.68,9572.47,41792.92,1.613,9.604199310560954,9.648154456147044,9.667934271660783,9.538266592181817
300568.SZ,20170809,43.51,44.59,43.3,43.87,43.7,0.17,0.39,10439.5,46067.227,1.613,9.641561184309133,9.562441922254166,9.79979970841906,9.51628901938877
300568.SZ,20170810,44.0,44.19,41.7,42.09,43.87,-1.78,-4.06,15339.07,65488.544,1.613,9.250360388592918,9.67013202894009,9.711889417246876,9.16464785470004
300568.SZ,20170811,42.02,42.46,40.5,40.53,42.09,-1.56,-3.71,11240.6,46259.237,1.613,8.907510253021407,9.234976087637786,9.331677407927188,8.90091698118349
300568.SZ,20170814,40.81,41.78,40.66,41.44,40.53,0.91,2.25,8115.78,33573.072,1.613,9.10750616543812,8.969047456841935,9.182229912934478,8.936081097652364
300568.SZ,20170815,41.5,43.19,41.5,42.44,41.44,1.0,2.41,14656.74,62026.493,1.613,9.327281893368578,9.120692709113948,9.49211368931642,9.120692709113948
300568.SZ,20170816,41.93,42.63,41.77,42.21,42.44,-0.23,-0.54,8375.56,35352.028,1.613,9.276733475944576,9.215196272124045,9.369039281675365,9.180032155655171
300568.SZ,20170817,42.2,42.97,41.92,42.65,42.21,0.44,1.04,9420.0,40045.691,1.613,9.373434796233973,9.274535718665268,9.44376302917172,9.212998514844742
300568.SZ,20170818,42.4,42.63,42.0,42.11,42.65,-0.54,-1.27,6845.06,28943.795,1.613,9.254755903151526,9.31849086425136,9.369039281675365,9.230580573079177
300568.SZ,20170821,42.64,42.83,42.01,42.32,42.11,0.21,0.5,7413.1,31325.253,1.613,9.300908806016922,9.371237038954668,9.412994427261456,9.232778330358482
300568.SZ,20170822,42.39,42.59,40.12,41.07,42.32,-1.25,-2.95,12962.02,54003.22,1.613,9.026189146103851,9.316293106972054,9.360248252558147,8.817402204569918
300568.SZ,20170823,40.78,41.67,40.51,41.01,41.07,-0.06,-0.15,6318.55,25934.995,1.613,9.013002602428024,8.96245418500402,9.158054582862126,8.903114738462797
300568.SZ,20170824,41.27,41.28,40.26,40.38,41.01,-0.63,-1.54,9236.51,37376.198,1.613,8.874543893831838,9.070144291689944,9.072342048969247,8.848170806480182
300568.SZ,20170825,40.28,40.85,40.28,40.78,40.38,0.4,0.99,8729.0,35425.076,1.613,8.96245418500402,8.852566321038793,8.977838485959152,8.852566321038793
300568.SZ,20170828,40.83,42.27,40.8,42.04,40.78,1.26,3.09,15924.51,66488.794,1.613,9.239371602196394,8.973442971400543,9.2899200196204,8.96684969956263
300568.SZ,20170829,42.03,42.83,42.0,42.32,42.04,0.28,0.67,13885.0,58884.038,1.613,9.300908806016922,9.237173844917091,9.412994427261456,9.230580573079177
300568.SZ,20170830,42.01,42.5,41.93,41.96,42.32,-0.36,-0.85,8620.2,36343.057,1.613,9.22178954396196,9.232778330358482,9.340468437044404,9.215196272124045
300568.SZ,20170831,41.91,42.79,41.91,42.59,41.96,0.63,1.5,10797.71,45841.039,1.613,9.360248252558147,9.210800757565432,9.404203398144237,9.210800757565432
300568.SZ,20170901,42.6,42.67,41.8,42.4,42.59,-0.19,-0.45,17803.6,75217.662,1.613,9.31849086425136,9.362446009837452,9.377830310792584,9.186625427493086
300568.SZ,20170904,42.36,42.55,41.9,42.25,42.4,-0.15,-0.35,10191.39,42979.241,1.613,9.28552450506179,9.309699835134142,9.351457223440928,9.20860300028613
300568.SZ,20170905,42.08,45.5,42.03,44.93,42.25,2.68,6.34,35125.95,154787.346,1.613,9.874523455915414,9.248162631313614,9.999795620835776,9.237173844917091
300568.SZ,20170906,44.9,49.42,44.61,49.42,44.93,4.49,9.99,72723.89,343962.813,1.613,10.861316474323164,9.8679301840775,10.861316474323164,9.804195222977668
300568.SZ,20170907,49.8,49.8,47.5,48.05,49.42,-1.37,-2.77,60525.95,293396.552,1.613,10.56022372705844,10.94483125093674,10.94483125093674,10.439347076696688
300568.SZ,20170908,47.35,48.8,47.32,47.45,48.05,-0.6,-1.25,35643.39,170951.801,1.613,10.428358290300164,10.40638071750712,10.72505552300628,10.399787445669206
300568.SZ,20170911,49.0,51.19,48.35,49.98,47.45,2.53,5.33,64060.52,318872.815,1.613,10.98439088196422,10.769010668592374,11.250319512760072,10.626156445437577
300568.SZ,20170912,49.9,53.38,47.2,47.81,49.98,-2.17,-4.34,89317.54,453906.356,1.613,10.50747755235513,10.966808823729783,11.731628356927772,10.373414358317552
300568.SZ,20170913,48.48,49.64,47.5,48.8,47.81,0.99,2.07,42813.46,206983.892,1.613,10.72505552300628,10.654727290068536,10.909667134467863,10.439347076696688
300568.SZ,20170914,48.79,49.24,47.0,47.4,48.8,-1.4,-2.87,35996.06,172671.859,1.613,10.41736950390364,10.722857765726976,10.821756843295685,10.32945921273146
300568.SZ,20170915,47.4,48.2,45.96,46.08,47.4,-1.32,-2.78,29659.08,138949.173,1.613,10.12726554303544,10.41736950390364,10.593190086248008,10.100892455683786
300568.SZ,20170918,45.88,47.58,45.83,47.3,46.08,1.22,2.65,28496.21,133896.907,1.613,10.395391931110597,10.083310397449347,10.456929134931125,10.072321611052825
300568.SZ,20170919,47.1,47.48,45.51,45.75,47.3,-1.55,-3.28,19481.75,90321.325,1.613,10.054739552818388,10.351436785524506,10.434951562138078,10.00199337811508
300568.SZ,20170920,45.75,48.45,45.75,47.99,45.75,2.24,4.9,30670.93,145251.267,1.613,10.547037183382612,10.054739552818388,10.64813401823062,10.054739552818388
300568.SZ,20170921,47.87,48.5,46.18,46.3,47.99,-1.69,-3.52,28773.13,135762.321,1.613,10.17561620318014,10.520664096030956,10.659122804627144,10.149243115828485
300568.SZ,20170922,46.0,47.29,46.0,46.58,46.3,0.28,0.6,19333.0,90436.554,1.613,10.237153407000667,10.109683484801002,10.393194173831292,10.109683484801002
300568.SZ,20170925,46.27,46.67,44.82,44.94,46.58,-1.64,-3.52,21298.6,96922.046,1.613,9.87672121319472,10.169022931342226,10.25693322251441,9.850348125843064
300568.SZ,20170926,44.99,45.56,42.81,43.65,44.94,-1.29,-2.87,26438.23,116596.261,1.613,9.59321052416443,9.887709999591245,10.012982164511604,9.408598912702848
300568.SZ,20170927,43.68,45.7,43.68,45.2,43.65,1.55,3.55,27041.86,121690.73,1.613,9.93386290245664,9.599803796002345,10.043750766421866,9.599803796002345
300568.SZ,20170928,44.93,45.56,44.53,44.64,45.2,-0.56,-1.24,16596.56,74620.612,1.613,9.810788494815585,9.874523455915414,10.012982164511604,9.786613164743232
300568.SZ,20170929,44.84,46.29,44.71,45.23,44.64,0.59,1.32,20873.2,94975.713,1.613,9.940456174294551,9.854743640401674,10.173418445900834,9.826172795770717
300568.SZ,20171009,46.23,46.39,44.91,45.2,45.23,-0.03,-0.07,16762.12,76131.011,1.613,9.93386290245664,10.160231902225007,10.195396018693884,9.870127941356806
300568.SZ,20171010,45.21,45.32,43.68,44.39,45.2,-0.81,-1.79,25268.4,111306.045,1.613,9.75584456283297,9.936060659735944,9.960235989808291,9.599803796002345
300568.SZ,20171011,44.18,44.18,43.3,43.59,44.39,-0.8,-1.8,20293.98,88510.75,1.613,9.580023980488605,9.709691659967572,9.709691659967572,9.51628901938877
300568.SZ,20171012,43.51,44.03,43.09,43.4,43.59,-0.19,-0.44,13371.8,58236.295,1.613,9.538266592181817,9.562441922254166,9.676725300778005,9.470136116523374
300568.SZ,20171013,43.7,44.12,43.35,44.05,43.4,0.65,1.5,12661.34,55525.192,1.613,9.681120815336612,9.604199310560954,9.696505116291744,9.527277805785294
300568.SZ,20171016,43.12,43.45,40.0,40.22,44.05,-3.83,-8.69,41424.14,170125.779,1.613,8.839379777362964,9.476729388361289,9.54925537857834,8.791029117218264
300568.SZ,20171017,40.01,40.36,39.41,39.91,40.22,-0.31,-0.77,12888.98,51418.545,1.613,8.771249301704522,8.793226874497568,8.870148379273228,8.661361437739293
300568.SZ,20171018,39.8,40.36,39.51,39.53,39.91,-0.38,-0.95,10358.1,41282.362,1.613,8.68773452509095,8.747073971632172,8.870148379273228,8.68333901053234
300568.SZ,20171019,39.73,39.88,38.7,38.73,39.53,-0.8,-2.02,13134.0,51343.383,1.613,8.511913942746583,8.731689670677039,8.76465602986661,8.50532067090867
300568.SZ,20171020,38.72,39.94,38.59,39.8,38.73,1.07,2.76,10798.0,42673.226,1.613,8.747073971632172,8.50971618546728,8.777842573542436,8.48114534083632
300568.SZ,20171023,39.52,40.16,39.51,39.69,39.8,-0.11,-0.28,9314.76,37022.775,1.613,8.722898641559823,8.685536767811644,8.826193233687135,8.68333901053234
300568.SZ,20171024,39.81,39.81,38.6,39.4,39.69,-0.29,-0.73,9167.23,35968.443,1.613,8.65916368045999,8.749271728911477,8.749271728911477,8.483343098115624
300568.SZ,20171025,39.0,39.6,38.81,39.4,39.4,0.0,0.0,7930.7,31102.125,1.613,8.65916368045999,8.571253389287806,8.703118826046081,8.529496000981021
300568.SZ,20171026,39.52,39.65,39.1,39.25,39.4,-0.15,-0.38,9406.63,36977.208,1.613,8.626197321270421,8.685536767811644,8.714107612442604,8.593230962080852
300568.SZ,20171027,39.03,39.47,38.72,38.73,39.25,-0.52,-1.32,10044.08,39269.149,1.613,8.511913942746583,8.57784666112572,8.674547981415122,8.50971618546728
300568.SZ,20171030,38.73,38.76,36.01,37.46,38.73,-1.27,-3.28,26348.17,96848.32,1.613,8.232798768274904,8.511913942746583,8.518507214584497,7.914123962775741
300568.SZ,20171031,36.97,37.2,36.32,37.04,37.46,-0.42,-1.12,14564.08,53605.959,1.613,8.140492962544112,8.12510866158898,8.175657079012986,7.982254438434183
300568.SZ,20171101,36.87,37.79,36.71,37.35,37.04,0.31,0.84,16291.13,60632.623,1.613,8.208623438202554,8.103131088795934,8.305324758491954,8.067966972327062
300568.SZ,20171102,37.19,37.2,36.0,36.0,37.35,-1.35,-3.61,15018.99,54788.063,1.613,7.911926205496437,8.173459321733679,8.175657079012986,7.911926205496437
300568.SZ,20171103,35.8,36.65,35.02,35.02,36.0,-0.98,-2.72,17526.8,62491.941,1.613,7.696545992124591,7.867971059910346,8.054780428651235,7.696545992124591
300568.SZ,20171106,35.33,35.44,34.66,35.43,35.02,0.41,1.17,14244.85,49964.356,1.613,7.786654040576077,7.764676467783031,7.788851797855381,7.617426730069624
300568.SZ,20171107,35.4,35.45,34.7,34.88,35.43,-0.55,-1.55,19569.4,68380.371,1.613,7.665777390214326,7.780060768738163,7.791049555134687,7.6262177591868445
300568.SZ,20171108,34.81,36.38,34.81,35.61,34.88,0.73,2.09,29778.99,106541.33,1.613,7.826213671603559,7.650393089259194,7.995440982110011,7.650393089259194
300568.SZ,20171109,35.36,35.73,34.78,35.21,35.61,-0.4,-1.12,24720.36,86843.903,1.613,7.738303380431377,7.771269739620945,7.852586758955214,7.64379981742128
300568.SZ,20171110,35.06,36.6,34.91,36.6,35.21,1.39,3.95,37605.61,135742.506,1.613,8.043791642254712,7.705337021241808,8.043791642254712,7.672370662052239
300568.SZ,20171113,36.77,37.46,36.15,36.37,36.6,-0.23,-0.63,33169.55,121918.117,1.613,7.993243224830706,8.081153516002889,8.232798768274904,7.944892564686006
300568.SZ,20171114,36.02,36.36,34.85,35.12,36.37,-1.25,-3.44,30302.56,107399.881,1.613,7.718523564917635,7.916321720055047,7.991045467551402,7.659184118376412
300568.SZ,20171115,34.89,34.91,32.99,33.13,35.12,-1.99,-5.67,35813.48,120430.958,1.613,7.281169866336027,7.66797514749363,7.672370662052239,7.250401264425763
300568.SZ,20171116,33.0,33.33,32.81,32.88,33.13,-0.25,-0.75,12746.44,42111.19,1.613,7.226225934353413,7.252599021705067,7.325125011922117,7.210841633398281
300568.SZ,20171117,32.9,32.94,29.9,30.17,32.88,-2.71,-8.24,28004.4,87127.386,1.613,6.630633711661876,7.230621448912021,7.23941247802924,6.571294265120652
300568.SZ,20171120,30.05,30.47,27.98,30.33,30.17,0.16,0.53,18470.6,54593.214,1.613,6.665797828130748,6.60426062431022,6.696566430041012,6.149324867494175
300568.SZ,20171121,30.28,30.28,29.42,29.55,30.33,-0.78,-2.57,13047.75,38955.662,1.613,6.494372760344993,6.654809041734225,6.654809041734225,6.465801915714033
300568.SZ,20171122,29.55,30.15,29.4,29.91,29.55,0.36,1.22,14544.6,43417.364,1.613,6.5734920223999564,6.494372760344993,6.626238197103266,6.461406401155424
300568.SZ,20171123,29.87,30.5,28.58,28.58,29.91,-1.33,-4.45,15293.0,44769.046,1.613,6.281190304252449,6.564700993282738,6.703159701878926,6.281190304252449
300568.SZ,20171124,28.43,29.22,28.08,28.76,28.58,0.18,0.63,10004.0,28998.093,1.613,6.320749935279932,6.248223945062882,6.421846770127941,6.171302440287221
300568.SZ,20171127,29.0,29.14,28.1,28.2,28.76,-0.56,-1.95,9052.0,25972.989,1.613,6.197675527638875,6.3734961099832415,6.404264711893505,6.17569795484583
300568.SZ,20171128,28.2,28.77,28.01,28.73,28.2,0.53,1.88,9005.24,25621.694,1.613,6.314156663442018,6.197675527638875,6.322947692559237,6.15591813933209
300568.SZ,20171129,28.16,28.5,26.48,26.98,28.73,-1.75,-6.09,25729.26,69999.208,1.613,5.929549139563719,6.188884498521658,6.263608246018013,5.819661275598491
300568.SZ,20171130,26.94,27.48,26.52,27.09,26.98,0.11,0.41,16845.0,45730.346,1.613,5.953724469636069,5.9207581104465,6.039437003528947,5.828452304715708
300568.SZ,20171201,27.1,29.68,26.97,27.83,27.09,0.74,2.73,44735.04,124883.498,1.613,6.116358508304606,5.955922226915374,6.522943604975952,5.927351382284414
300568.SZ,20171204,27.5,27.5,26.0,26.65,27.83,-1.18,-4.24,26911.6,72196.969,1.613,5.857023149346668,6.043832518087556,6.043832518087556,5.714168926191872
300568.SZ,20171205,26.41,26.9,25.5,25.72,26.65,-0.93,-3.49,18306.0,48154.079,1.613,5.652631722371344,5.804276974643359,5.911967081329282,5.604281062226644
300568.SZ,20171206,25.72,26.59,25.72,26.56,25.72,0.84,3.27,19810.0,51848.334,1.613,5.837243333832927,5.652631722371344,5.843836605670841,5.652631722371344
300568.SZ,20171207,26.54,26.67,26.18,26.25,26.56,-0.31,-1.17,11844.2,31215.29,1.613,5.769112858174486,5.832847819274318,5.861418663905278,5.753728557219353
300568.SZ,20171208,26.43,27.16,26.26,26.85,26.25,0.6,2.29,30372.19,81288.441,1.613,5.900978294932759,5.808672489201968,5.969108770591201,5.77131061545379
300568.SZ,20171211,26.62,27.79,26.5,27.73,26.85,0.88,3.28,29915.03,81746.809,1.613,6.094380935511562,5.850429877508755,6.107567479187388,5.8240567901571
300568.SZ,20171212,27.63,28.3,27.24,27.45,27.73,-0.28,-1.01,30279.91,84122.73,1.613,6.032843731691033,6.072403362718515,6.2196531004319215,5.986690828825637
300568.SZ,20171213,27.27,27.63,27.08,27.55,27.45,0.1,0.36,13447.44,36900.778,1.613,6.054821304484079,5.99328410066355,6.072403362718515,5.951526712356764
300568.SZ,20171214,27.4,27.75,26.97,27.14,27.55,-0.41,-1.49,15191.56,41369.303,1.613,5.964713256032592,6.021854945294511,6.09877645007017,5.927351382284414
300568.SZ,20171215,27.27,27.48,26.9,27.26,27.14,0.12,0.44,11391.16,30938.059,1.613,5.991086343384247,5.99328410066355,6.039437003528947,5.911967081329282
300568.SZ,20171218,27.1,27.1,26.16,26.29,27.26,-0.97,-3.56,15116.76,40097.88,1.613,5.777903887291704,5.955922226915374,5.955922226915374,5.749333042660744
300568.SZ,20171219,26.26,27.26,26.26,26.92,26.29,0.63,2.4,14464.2,38879.077,1.613,5.916362595887892,5.77131061545379,5.991086343384247,5.77131061545379
300568.SZ,20171220,26.64,27.27,26.33,26.48,26.92,-0.44,-1.63,10148.4,27123.812,1.613,5.819661275598491,5.854825392067363,5.99328410066355,5.786694916408922
300568.SZ,20171221,26.5,26.68,26.03,26.37,26.48,-0.11,-0.42,13122.4,34617.858,1.613,5.79548594552614,5.8240567901571,5.863616421184582,5.720762198029785
300568.SZ,20171222,26.16,27.55,26.16,27.18,26.37,0.81,3.07,22661.13,61229.375,1.613,5.973504285149811,5.749333042660744,6.054821304484079,5.749333042660744
300568.SZ,20171225,27.4,27.4,26.38,26.73,27.18,-0.45,-1.66,25109.84,66989.784,1.613,5.874605207581105,6.021854945294511,6.021854945294511,5.797683702805444
300568.SZ,20171226,27.09,27.09,26.3,26.57,26.73,-0.16,-0.6,26726.0,70891.976,1.613,5.839441091112231,5.953724469636069,5.953724469636069,5.780101644571008
300568.SZ,20171227,26.51,28.81,26.36,27.01,26.57,0.44,1.66,38112.95,104191.424,1.613,5.936142411401632,5.826254547436404,6.331738721676454,5.7932881882468354
300568.SZ,20171228,26.58,26.88,26.08,26.56,27.01,-0.45,-1.67,24608.41,65366.133,1.613,5.837243333832927,5.841638848391536,5.907571566770673,5.731750984426308
300568.SZ,20171229,26.59,26.86,26.32,26.68,26.56,0.12,0.45,13914.21,36909.205,1.613,5.863616421184582,5.843836605670841,5.903176052212063,5.784497159129618
300568.SZ,20180102,26.8,27.21,26.32,26.97,26.68,0.29,1.09,14690.2,39297.163,1.613,5.927351382284414,5.889989508536237,5.980097556987724,5.784497159129618
300568.SZ,20180103,26.98,28.28,26.77,27.97,26.97,1.0,3.71,40663.59,112622.789,1.613,6.14712711021487,5.929549139563719,6.215257585873312,5.883396236698323
300568.SZ,20180104,27.93,28.29,27.63,28.16,27.97,0.19,0.68,27230.16,76353.47,1.613,6.188884498521658,6.138336081097653,6.217455343152617,6.072403362718515
300568.SZ,20180105,28.15,28.2,27.6,28.03,28.16,-0.13,-0.46,23355.27,65073.728,1.613,6.160313653890698,6.186686741242353,6.197675527638875,6.065810090880602
300568.SZ,20180108,27.94,28.05,27.4,27.97,28.03,-0.06,-0.21,17079.57,47322.282,1.613,6.14712711021487,6.140533838376957,6.164709168449307,6.021854945294511
300568.SZ,20180109,27.5,27.7,27.17,27.34,27.97,-0.63,-2.25,21559.4,58993.286,1.613,6.008668401618683,6.043832518087556,6.087787663673647,5.971306527870507
300568.SZ,20180110,27.05,27.25,26.74,26.98,27.34,-0.36,-1.32,21710.22,58388.874,1.613,5.929549139563719,5.9449334405188505,5.988888586104943,5.876802964860409
300568.SZ,20180111,26.98,27.4,26.71,27.28,26.98,0.3,1.11,17677.95,48074.091,1.613,5.995481857942856,5.929549139563719,6.021854945294511,5.870209693022495
300568.SZ,20180112,27.0,27.0,26.54,26.79,27.28,-0.49,-1.8,19363.6,51810.97,1.613,5.887791751256931,5.933944654122328,5.933944654122328,5.832847819274318
300568.SZ,20180115,26.55,26.75,25.69,25.69,26.79,-1.1,-4.11,22623.2,59317.349,1.613,5.64603845053343,5.835045576553623,5.879000722139714,5.64603845053343
300568.SZ,20180116,25.6,25.85,25.52,25.71,25.69,0.02,0.08,16365.78,41946.261,1.613,5.650433965092039,5.626258635019688,5.681202567002303,5.608676576785252
300568.SZ,20180117,25.8,25.94,25.0,25.55,25.71,-0.16,-0.62,17677.4,45091.486,1.613,5.615269848623166,5.67021378060578,5.700982382516044,5.494393198261415
300568.SZ,20180118,25.6,26.6,25.6,26.58,25.55,1.03,4.03,23039.21,60497.761,1.613,5.841638848391536,5.626258635019688,5.846034362950145,5.626258635019688
300568.SZ,20180119,26.59,27.7,26.25,27.17,26.58,0.59,2.22,30012.2,81751.988,1.613,5.971306527870507,5.843836605670841,6.087787663673647,5.769112858174486
300568.SZ,20180122,27.17,28.17,26.8,27.58,27.17,0.41,1.51,25787.07,71282.247,1.613,6.061414576321993,5.971306527870507,6.191082255800963,5.889989508536237
300568.SZ,20180123,27.28,27.74,27.14,27.3,27.58,-0.28,-1.02,11593.51,31721.656,1.613,5.999877372501465,5.995481857942856,6.096578692790866,5.964713256032592
300568.SZ,20180124,27.28,27.89,27.21,27.66,27.3,0.36,1.32,13471.14,37170.51,1.613,6.07899663455643,5.995481857942856,6.129545051980434,5.980097556987724
300568.SZ,20180125,27.65,27.65,27.0,27.02,27.66,-0.64,-2.31,15479.8,42340.52,1.613,5.938340168680937,6.076798877277124,6.076798877277124,5.933944654122328
300568.SZ,20180126,26.9,27.48,26.8,27.09,27.02,0.07,0.26,10849.2,29569.163,1.613,5.953724469636069,5.911967081329282,6.039437003528947,5.889989508536237
300568.SZ,20180129,27.47,27.47,26.22,26.26,27.09,-0.83,-3.06,17780.85,47300.05,1.613,5.77131061545379,6.0372392462496425,6.0372392462496425,5.762519586336572
300568.SZ,20180130,26.25,26.88,26.25,26.83,26.26,0.57,2.17,8839.45,23551.566,1.613,5.89658278037415,5.769112858174486,5.907571566770673,5.769112858174486
300568.SZ,20180131,26.65,26.7,26.16,26.22,26.83,-0.61,-2.27,10190.8,26843.992,1.613,5.762519586336572,5.857023149346668,5.868011935743191,5.749333042660744
300568.SZ,20180201,25.0,26.37,23.72,23.76,26.22,-2.46,-9.38,22419.65,55846.579,1.613,5.221871295627649,5.494393198261415,5.79548594552614,5.21308026651043
300568.SZ,20180202,23.71,23.89,21.48,21.78,23.76,-1.98,-8.33,27507.99,60832.857,1.613,4.786715354325345,5.210882509231126,5.250442140258608,4.720782635946208
