ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20170420,22.08,22.39,21.75,21.99,22.14,-0.15,-0.68,14805.6,32670.905,3.03,9.202870126103228,9.24053535172166,9.370271128851812,9.10242952445408
300395.SZ,20170421,21.96,22.43,21.96,22.3,21.99,0.31,1.41,14853.52,33060.724,3.03,9.33260590323338,9.190315050897086,9.387011229126667,9.190315050897086
300395.SZ,20170424,22.51,22.69,21.93,22.47,22.3,0.17,0.76,19401.03,43481.374,3.03,9.403751329401526,9.420491429676384,9.495821880913246,9.17775997569094
300395.SZ,20170425,22.7,23.22,22.28,23.13,22.47,0.66,2.94,21574.97,49034.721,3.03,9.679962983936685,9.50000690598196,9.717628209555114,9.324235853095953
300395.SZ,20170426,23.03,23.2,22.76,22.85,23.13,-0.28,-1.21,11875.33,27216.735,3.03,9.56278228201268,9.63811273324954,9.709258159417686,9.525117056394247
300395.SZ,20170427,15.38,15.39,14.32,14.97,15.07,-0.1,-0.66,20730.06,30649.259,4.595,9.500856341763235,9.761066836093423,9.767413433516111,9.088327509288543
300395.SZ,20170428,14.9,15.1,14.7,14.99,14.97,0.02,0.13,14050.0,20980.737,4.595,9.51354953660861,9.45643015980442,9.583362108258171,9.329498211350671
300395.SZ,20170502,14.99,15.97,14.7,15.58,14.99,0.59,3.94,37272.23,58273.501,4.595,9.887998784547174,9.51354953660861,10.135516084031988,9.329498211350671
300395.SZ,20170503,15.42,15.9,15.3,15.68,15.58,0.1,0.64,25969.29,40742.04,4.595,9.95146475877405,9.786453225784175,10.091089902073175,9.710294056711923
300395.SZ,20170504,15.6,15.88,15.27,15.28,15.68,-0.4,-2.55,23557.09,36625.284,4.595,9.697600861866547,9.900691979392548,10.0783967072278,9.69125426444386
300395.SZ,20170505,15.29,15.36,15.1,15.21,15.28,-0.07,-0.46,18335.34,27924.326,4.595,9.653174679907735,9.703947459289235,9.74837364124805,9.583362108258171
300395.SZ,20170508,15.18,15.18,14.74,14.8,15.21,-0.41,-2.7,17123.79,25553.374,4.595,9.392964185577547,9.634134887639672,9.634134887639672,9.35488460104142
300395.SZ,20170509,14.68,15.2,14.63,15.1,14.8,0.3,2.03,15728.25,23562.512,4.595,9.583362108258171,9.316805016505295,9.646828082485047,9.28507202939186
300395.SZ,20170510,15.18,15.2,14.83,14.98,15.1,-0.12,-0.79,12354.46,18636.342,4.595,9.507202939185923,9.634134887639672,9.646828082485047,9.41200397784561
300395.SZ,20170511,14.82,14.98,14.28,14.8,14.98,-0.18,-1.2,20840.98,30498.5,4.595,9.392964185577547,9.40565738042292,9.507202939185923,9.062941119597795
300395.SZ,20170512,14.8,14.83,14.59,14.68,14.8,-0.12,-0.81,7776.87,11444.223,4.595,9.316805016505295,9.392964185577547,9.41200397784561,9.25968563970111
300395.SZ,20170515,14.67,15.14,14.67,15.09,14.68,0.41,2.79,14620.62,21815.501,4.595,9.577015510835484,9.31045841908261,9.608748497948923,9.31045841908261
300395.SZ,20170516,15.07,15.28,14.73,15.25,15.09,0.16,1.06,26289.27,39266.883,4.595,9.678561069598484,9.564322315990111,9.697600861866547,9.348538003618732
300395.SZ,20170517,15.2,15.34,15.1,15.16,15.25,-0.09,-0.59,17161.93,26125.361,4.595,9.6214416927943,9.646828082485047,9.735680446402672,9.583362108258171
300395.SZ,20170518,15.0,15.08,14.85,14.89,15.16,-0.27,-1.78,13372.01,20016.18,4.595,9.450083562381735,9.519896134031296,9.570668913412796,9.424697172690983
300395.SZ,20170519,14.88,15.1,14.7,14.73,14.89,-0.16,-1.07,9161.38,13579.838,4.595,9.348538003618732,9.443736964959047,9.583362108258171,9.329498211350671
300395.SZ,20170522,14.68,14.88,14.4,14.4,14.73,-0.33,-2.24,11792.11,17271.075,4.595,9.139100288670043,9.316805016505295,9.443736964959047,9.139100288670043
300395.SZ,20170523,14.44,14.47,13.7,13.75,14.4,-0.65,-4.51,19793.47,27839.236,4.595,8.726571456195357,9.164486678360795,9.18352647062886,8.694838469081919
300395.SZ,20170524,13.68,14.18,13.38,14.13,13.75,0.38,2.76,14905.23,20633.55,4.595,8.967742158257483,8.682145274236543,8.999475145370921,8.491747351555917
300395.SZ,20170525,14.12,14.25,13.85,14.18,14.13,0.05,0.35,9045.5,12733.225,4.595,8.999475145370921,8.961395560834795,9.043901327329731,8.790037430422231
300395.SZ,20170526,14.28,14.28,13.97,13.98,14.18,-0.2,-1.41,8021.5,11304.921,4.595,8.87254319691717,9.062941119597795,9.062941119597795,8.866196599494481
300395.SZ,20170531,14.24,14.33,13.89,13.94,13.98,-0.04,-0.29,7427.24,10432.026,4.595,8.847156807226419,9.037554729907043,9.094674106711231,8.815423820112983
300395.SZ,20170601,13.82,13.98,13.0,13.08,13.94,-0.86,-6.17,21422.25,28674.515,4.595,8.301349428875291,8.770997638154169,8.87254319691717,8.25057664949379
300395.SZ,20170602,12.9,13.6,12.9,13.4,13.08,0.32,2.45,17852.27,23644.146,4.595,8.504440546401293,8.187110675266917,8.631372494855043,8.187110675266917
300395.SZ,20170605,13.4,14.01,13.36,13.59,13.4,0.19,1.42,13888.59,19027.018,4.595,8.625025897432355,8.504440546401293,8.891582989185231,8.479054156710543
300395.SZ,20170606,13.59,13.72,13.51,13.65,13.59,0.06,0.44,7107.3,9680.807,4.595,8.663105481968481,8.625025897432355,8.707531663927293,8.574253118050855
300395.SZ,20170607,13.64,14.04,13.62,14.01,13.65,0.36,2.64,16690.53,23275.91,4.595,8.891582989185231,8.656758884545795,8.910622781453293,8.644065689700417
300395.SZ,20170608,14.04,14.18,13.9,14.0,14.01,-0.01,-0.07,15425.44,21700.756,4.595,8.885236391762545,8.910622781453293,8.999475145370921,8.821770417535669
300395.SZ,20170609,14.08,14.08,13.8,13.97,14.0,-0.03,-0.21,7713.75,10733.5,4.595,8.866196599494481,8.936009171144045,8.936009171144045,8.758304443308795
300395.SZ,20170612,13.89,14.16,13.66,13.9,13.97,-0.07,-0.5,12522.52,17386.807,4.595,8.821770417535669,8.815423820112983,8.986781950525543,8.669452079391169
300395.SZ,20170613,13.81,14.27,13.8,14.09,13.9,0.19,1.37,17207.51,24098.567,4.595,8.942355768566733,8.764651040731481,9.056594522175107,8.758304443308795
300395.SZ,20170614,14.02,14.21,14.0,14.08,14.09,-0.01,-0.07,10258.12,14471.002,4.595,8.936009171144045,8.897929586607919,9.018514937638985,8.885236391762545
300395.SZ,20170615,13.97,14.51,13.97,14.28,14.08,0.2,1.42,17342.5,24836.06,4.595,9.062941119597795,8.866196599494481,9.208912860319607,8.866196599494481
300395.SZ,20170616,14.3,14.4,14.11,14.3,14.28,0.02,0.14,17392.5,24724.197,4.595,9.075634314443173,9.075634314443173,9.139100288670043,8.955048963412107
300395.SZ,20170619,14.23,15.25,14.21,14.95,14.3,0.65,4.55,60395.05,89692.617,4.595,9.48816314691786,9.031208132484355,9.678561069598484,9.018514937638985
300395.SZ,20170620,14.95,15.36,14.78,15.23,14.95,0.28,1.87,41336.45,62645.402,4.595,9.665867874753111,9.48816314691786,9.74837364124805,9.380270990732171
300395.SZ,20170621,15.67,16.59,14.81,15.33,15.23,0.1,0.66,93722.22,147300.33,4.595,9.729333848979987,9.945118161351362,10.529005124238616,9.399310783000235
300395.SZ,20170622,15.03,15.12,14.65,14.66,15.33,-0.67,-4.37,53603.33,79623.843,4.595,9.304111821659925,9.53893592629936,9.596055303103547,9.297765224237237
300395.SZ,20170623,14.63,14.88,14.4,14.53,14.66,-0.13,-0.89,27173.97,39723.524,4.595,9.221606055164983,9.28507202939186,9.443736964959047,9.139100288670043
300395.SZ,20170626,14.6,14.72,14.53,14.67,14.53,0.14,0.96,18433.59,26975.198,4.595,9.31045841908261,9.266032237123795,9.342191406196047,9.221606055164983
300395.SZ,20170627,14.62,15.14,14.58,15.09,14.67,0.42,2.86,33500.11,49754.689,4.595,9.577015510835484,9.278725431969171,9.608748497948923,9.25333904227842
300395.SZ,20170628,15.01,15.01,14.7,14.74,15.09,-0.35,-2.32,18559.88,27540.72,4.595,9.35488460104142,9.526242731453983,9.526242731453983,9.329498211350671
300395.SZ,20170629,14.87,14.88,14.62,14.72,14.74,-0.02,-0.14,15867.5,23339.094,4.595,9.342191406196047,9.43739036753636,9.443736964959047,9.278725431969171
300395.SZ,20170630,14.73,14.84,14.5,14.65,14.72,-0.07,-0.48,17180.87,25098.334,4.595,9.297765224237237,9.348538003618732,9.418350575268295,9.20256626289692
300395.SZ,20170703,14.89,15.87,14.88,15.47,14.65,0.82,5.6,64455.74,99364.199,4.595,9.818186212897611,9.450083562381735,10.072050109805112,9.443736964959047
300395.SZ,20170704,15.46,15.77,15.27,15.6,15.47,0.13,0.84,51091.17,79230.69,4.595,9.900691979392548,9.811839615474923,10.008584135578236,9.69125426444386
300395.SZ,20170705,15.6,15.71,15.36,15.63,15.6,0.03,0.19,30947.46,48093.809,4.595,9.919731771660611,9.900691979392548,9.970504551042112,9.74837364124805
300395.SZ,20170706,15.68,15.98,15.47,15.82,15.63,0.19,1.22,47073.01,74312.195,4.595,10.040317122691675,9.95146475877405,10.141862681454676,9.818186212897611
300395.SZ,20170707,15.67,15.81,15.51,15.69,15.82,-0.13,-0.82,28823.26,45021.496,4.595,9.957811356196736,9.945118161351362,10.03397052526899,9.84357260258836
300395.SZ,20170710,15.75,16.0,15.51,15.63,15.69,-0.06,-0.38,31572.52,49788.586,4.595,9.919731771660611,9.995890940732862,10.154555876300051,9.84357260258836
300395.SZ,20170711,15.62,15.63,14.86,14.9,15.63,-0.73,-4.67,32996.78,50579.303,4.595,9.45643015980442,9.913385174237924,9.919731771660611,9.431043770113671
300395.SZ,20170712,14.95,16.14,14.76,16.03,14.9,1.13,7.58,86523.58,135604.341,4.595,10.173595668568112,9.48816314691786,10.243408240217676,9.367577795886795
300395.SZ,20170713,16.0,16.0,15.6,15.75,16.03,-0.28,-1.75,47483.88,74796.335,4.595,9.995890940732862,10.154555876300051,10.154555876300051,9.900691979392548
300395.SZ,20170714,15.71,15.95,15.31,15.5,15.75,-0.25,-1.59,41471.98,64869.867,4.595,9.837226005165672,9.970504551042112,10.122822889186612,9.716640654134611
300395.SZ,20170717,15.35,15.38,13.95,14.94,15.5,-0.56,-3.61,49343.25,73338.366,4.595,9.481816549495171,9.74202704382536,9.761066836093423,8.853503404649105
300395.SZ,20170718,14.94,15.18,14.5,15.0,14.94,0.06,0.4,26057.92,38648.893,4.595,9.519896134031296,9.481816549495171,9.634134887639672,9.20256626289692
300395.SZ,20170719,15.0,15.15,14.68,15.03,15.0,0.03,0.2,22686.21,33834.584,4.595,9.53893592629936,9.519896134031296,9.615095095371611,9.316805016505295
300395.SZ,20170720,15.03,15.38,14.81,14.9,15.03,-0.13,-0.86,26515.9,40037.054,4.595,9.45643015980442,9.53893592629936,9.761066836093423,9.399310783000235
300395.SZ,20170721,14.81,14.98,14.55,14.6,14.9,-0.3,-2.01,23092.72,34042.844,4.595,9.266032237123795,9.399310783000235,9.507202939185923,9.234299250010356
300395.SZ,20170724,14.44,14.89,14.29,14.81,14.6,0.21,1.44,30538.3,44417.771,4.595,9.399310783000235,9.164486678360795,9.450083562381735,9.069287717020485
300395.SZ,20170725,14.65,15.18,14.65,15.1,14.81,0.29,1.96,28571.8,42837.745,4.595,9.583362108258171,9.297765224237237,9.634134887639672,9.297765224237237
300395.SZ,20170726,15.09,15.09,14.8,14.96,15.1,-0.14,-0.93,12351.7,18438.666,4.595,9.494509744340547,9.577015510835484,9.577015510835484,9.392964185577547
300395.SZ,20170727,14.96,15.7,14.85,15.47,14.96,0.51,3.41,41461.8,63559.74,4.595,9.818186212897611,9.494509744340547,9.964157953619424,9.424697172690983
300395.SZ,20170728,15.41,15.55,15.24,15.35,15.47,-0.12,-0.78,20147.54,30921.138,4.595,9.74202704382536,9.780106628361484,9.868958992279111,9.6722144721758
300395.SZ,20170731,15.43,15.5,15.06,15.2,15.35,-0.15,-0.98,23431.14,35602.705,4.595,9.646828082485047,9.79279982320686,9.837226005165672,9.557975718567423
300395.SZ,20170801,15.21,15.4,15.09,15.17,15.2,-0.03,-0.2,18647.68,28359.727,4.595,9.627788290216984,9.653174679907735,9.773760030938798,9.577015510835484
300395.SZ,20170802,15.17,15.19,14.75,14.82,15.17,-0.35,-2.31,31136.79,46452.384,4.595,9.40565738042292,9.627788290216984,9.64048148506236,9.361231198464107
300395.SZ,20170803,14.72,15.06,14.7,14.87,14.82,0.05,0.34,20122.0,29914.983,4.595,9.43739036753636,9.342191406196047,9.557975718567423,9.329498211350671
300395.SZ,20170804,14.81,15.14,14.78,15.06,14.87,0.19,1.28,27183.5,40673.51,4.595,9.557975718567423,9.399310783000235,9.608748497948923,9.380270990732171
300395.SZ,20170807,15.0,15.12,14.87,15.0,15.06,-0.06,-0.4,12463.5,18687.627,4.595,9.519896134031296,9.519896134031296,9.596055303103547,9.43739036753636
300395.SZ,20170808,15.02,15.16,14.88,15.15,15.0,0.15,1.0,23164.65,34915.138,4.595,9.615095095371611,9.532589328876671,9.6214416927943,9.443736964959047
300395.SZ,20170809,14.89,15.2,14.88,15.03,15.15,-0.12,-0.79,27128.32,40808.48,4.595,9.53893592629936,9.450083562381735,9.646828082485047,9.443736964959047
300395.SZ,20170810,14.92,15.13,14.81,14.92,15.03,-0.11,-0.73,21175.25,31655.51,4.595,9.469123354649795,9.469123354649795,9.602401900526235,9.399310783000235
300395.SZ,20170811,14.9,15.49,14.82,15.25,14.92,0.33,2.21,38737.7,58831.205,4.595,9.678561069598484,9.45643015980442,9.830879407742986,9.40565738042292
300395.SZ,20170814,15.24,15.8,15.13,15.7,15.25,0.45,2.95,52611.23,82192.161,4.595,9.964157953619424,9.6722144721758,10.0276239278463,9.602401900526235
300395.SZ,20170815,15.7,15.78,15.55,15.66,15.7,-0.04,-0.25,25448.56,39840.946,4.595,9.938771563928675,9.964157953619424,10.014930733000924,9.868958992279111
300395.SZ,20170816,15.6,15.8,15.47,15.78,15.66,0.12,0.77,36405.84,56957.461,4.595,10.014930733000924,9.900691979392548,10.0276239278463,9.818186212897611
300395.SZ,20170817,15.67,15.88,15.61,15.63,15.78,-0.15,-0.95,31655.63,49812.605,4.595,9.919731771660611,9.945118161351362,10.0783967072278,9.907038576815236
300395.SZ,20170818,15.52,15.72,15.45,15.52,15.63,-0.11,-0.7,18961.58,29569.368,4.595,9.84991920001105,9.84991920001105,9.9768511484648,9.805493018052235
300395.SZ,20170821,15.52,15.68,15.41,15.66,15.52,0.14,0.9,17016.36,26488.205,4.595,9.938771563928675,9.84991920001105,9.95146475877405,9.780106628361484
300395.SZ,20170822,15.68,15.7,15.21,15.26,15.66,-0.4,-2.55,23530.12,36440.179,4.595,9.684907667021172,9.95146475877405,9.964157953619424,9.653174679907735
300395.SZ,20170823,15.37,15.37,15.15,15.25,15.26,-0.01,-0.07,13317.85,20309.397,4.595,9.678561069598484,9.754720238670735,9.754720238670735,9.615095095371611
300395.SZ,20170824,15.25,15.69,15.19,15.3,15.25,0.05,0.33,20295.66,31237.541,4.595,9.710294056711923,9.678561069598484,9.957811356196736,9.64048148506236
300395.SZ,20170825,15.3,15.54,15.21,15.45,15.3,0.15,0.98,15314.38,23650.725,4.595,9.805493018052235,9.710294056711923,9.862612394856423,9.653174679907735
300395.SZ,20170828,15.35,15.85,15.35,15.81,15.45,0.36,2.33,38974.32,61124.56,4.595,10.03397052526899,9.74202704382536,10.059356914959736,9.74202704382536
300395.SZ,20170829,15.72,15.76,15.38,15.5,15.81,-0.31,-1.96,27163.37,42227.718,4.595,9.837226005165672,9.9768511484648,10.00223753815555,9.761066836093423
300395.SZ,20170830,15.38,15.55,15.28,15.28,15.5,-0.22,-1.42,23882.82,36721.732,4.595,9.697600861866547,9.761066836093423,9.868958992279111,9.697600861866547
300395.SZ,20170831,15.29,15.46,15.0,15.27,15.28,-0.01,-0.07,28331.51,42990.964,4.595,9.69125426444386,9.703947459289235,9.811839615474923,9.519896134031296
300395.SZ,20170901,15.27,15.3,14.99,15.07,15.27,-0.2,-1.31,32011.02,48252.719,4.595,9.564322315990111,9.69125426444386,9.710294056711923,9.51354953660861
300395.SZ,20170904,15.12,15.4,15.03,15.38,15.07,0.31,2.06,37488.49,57238.522,4.595,9.761066836093423,9.596055303103547,9.773760030938798,9.53893592629936
300395.SZ,20170905,15.39,15.75,15.31,15.63,15.38,0.25,1.63,38005.31,59159.636,4.595,9.919731771660611,9.767413433516111,9.995890940732862,9.716640654134611
300395.SZ,20170906,15.62,15.81,15.42,15.73,15.63,0.1,0.64,30502.64,47724.66,4.595,9.983197745887487,9.913385174237924,10.03397052526899,9.786453225784175
300395.SZ,20170907,15.73,15.77,15.53,15.57,15.73,-0.16,-1.02,26212.0,40910.43,4.595,9.881652187124487,9.983197745887487,10.008584135578236,9.856265797433736
300395.SZ,20170908,15.56,15.89,15.48,15.88,15.57,0.31,1.99,37489.85,59026.092,4.595,10.0783967072278,9.8753055897018,10.084743304650488,9.8245328103203
300395.SZ,20170911,15.99,15.99,15.66,15.81,15.88,-0.07,-0.44,31575.19,49857.253,4.595,10.03397052526899,10.148209278877362,10.148209278877362,9.938771563928675
300395.SZ,20170912,15.81,16.07,15.68,15.83,15.81,0.02,0.13,41473.38,65748.138,4.595,10.046663720114363,10.03397052526899,10.198982058258864,9.95146475877405
300395.SZ,20170913,15.88,16.78,15.75,16.78,15.83,0.95,6.0,112916.95,184713.871,4.595,10.64959047526968,10.0783967072278,10.64959047526968,9.995890940732862
300395.SZ,20170914,16.8,17.0,16.46,16.64,16.78,-0.14,-0.83,64547.75,107956.844,4.595,10.560738111352052,10.662283670115054,10.789215618568804,10.446499357743678
300395.SZ,20170915,16.64,16.95,16.34,16.69,16.64,0.05,0.3,45686.4,76469.99,4.595,10.592471098465492,10.560738111352052,10.757482631455366,10.370340188671426
300395.SZ,20170918,16.59,17.38,16.52,17.15,16.69,0.46,2.76,54170.98,92120.705,4.595,10.884414579909118,10.529005124238616,11.03038632063093,10.484578942279802
300395.SZ,20170919,17.2,17.36,16.42,16.51,17.15,-0.64,-3.73,53524.95,90326.248,4.595,10.478232344857116,10.916147567022554,11.017693125785556,10.421112968052928
300395.SZ,20170920,15.88,16.18,15.73,16.12,16.51,-0.39,-2.36,71231.74,113950.595,4.595,10.2307150453723,10.0783967072278,10.268794629908426,9.983197745887487
300395.SZ,20170921,16.01,16.97,15.97,16.84,16.12,0.72,4.47,66974.02,110854.32,4.595,10.687670059805802,10.16090247372274,10.770175826300742,10.135516084031988
300395.SZ,20170922,16.78,16.78,16.0,16.28,16.84,-0.56,-3.33,42327.53,69545.023,4.595,10.332260604135303,10.64959047526968,10.64959047526968,10.154555876300051
300395.SZ,20170925,16.3,16.86,16.3,16.32,16.28,0.04,0.25,27056.09,44819.672,4.595,10.357646993826052,10.344953798980676,10.70036325465118,10.344953798980676
300395.SZ,20170926,16.31,16.57,16.04,16.49,16.32,0.17,1.04,23677.67,38644.752,4.595,10.46553915001174,10.351300396403364,10.51631192939324,10.1799422659908
300395.SZ,20170927,16.35,16.78,16.2,16.65,16.49,0.16,0.97,24966.89,41193.975,4.595,10.567084708774738,10.376686786094115,10.64959047526968,10.281487824753802
300395.SZ,20170928,16.51,16.84,16.31,16.35,16.65,-0.3,-1.8,26008.01,43327.076,4.595,10.376686786094115,10.478232344857116,10.687670059805802,10.351300396403364
300395.SZ,20170929,16.26,16.76,16.26,16.76,16.35,0.41,2.51,23253.92,38402.15,4.595,10.636897280424304,10.319567409289927,10.636897280424304,10.319567409289927
300395.SZ,20171009,17.0,17.06,16.67,16.83,16.76,0.07,0.42,30402.59,51278.258,4.595,10.681323462383114,10.789215618568804,10.82729520310493,10.579777903620116
300395.SZ,20171010,16.88,16.95,16.65,16.93,16.83,0.1,0.59,21631.88,36259.528,4.595,10.74478943660999,10.713056449496554,10.757482631455366,10.567084708774738
300395.SZ,20171011,16.91,17.96,16.75,17.68,16.93,0.75,4.43,85510.86,148559.451,4.595,11.220784243311556,10.732096241764616,11.398488971146808,10.630550683001616
300395.SZ,20171012,17.42,17.74,17.3,17.46,17.68,-0.22,-1.24,41078.1,71792.86,4.595,11.081159100012432,11.05577271032168,11.25886382784768,10.97961354124943
300395.SZ,20171013,17.38,17.8,17.3,17.46,17.46,0.0,0.0,31619.43,55379.891,4.595,11.081159100012432,11.03038632063093,11.296943412383806,10.97961354124943
300395.SZ,20171016,17.32,17.39,16.37,16.53,17.46,-0.93,-5.33,66794.0,112273.13,4.595,10.49092553970249,10.992306736094804,11.036732918053618,10.38937998093949
300395.SZ,20171017,16.52,16.61,16.05,16.14,16.53,-0.39,-2.36,39540.83,64084.545,4.595,10.243408240217676,10.484578942279802,10.54169831908399,10.18628886341349
300395.SZ,20171018,16.2,16.82,16.1,16.38,16.14,0.24,1.49,40083.65,65832.599,4.595,10.395726578362176,10.281487824753802,10.674976864960428,10.218021850526927
300395.SZ,20171019,16.37,16.73,16.26,16.38,16.38,0.0,0.0,21913.01,36088.228,4.595,10.395726578362176,10.38937998093949,10.61785748815624,10.319567409289927
300395.SZ,20171020,16.05,16.7,16.05,16.6,16.38,0.22,1.34,26059.76,43019.43,4.595,10.535351721661304,10.18628886341349,10.598817695888178,10.18628886341349
300395.SZ,20171023,16.77,17.38,16.67,17.21,16.6,0.61,3.67,47747.87,82054.897,4.595,10.922494164445242,10.643243877846992,11.03038632063093,10.579777903620116
300395.SZ,20171024,17.2,17.35,17.0,17.24,17.21,0.03,0.17,22808.29,39201.27,4.595,10.941533956713302,10.916147567022554,11.01134652836287,10.789215618568804
300395.SZ,20171025,17.2,17.43,17.01,17.25,17.24,0.01,0.06,39695.19,68326.94,4.595,10.947880554135994,10.916147567022554,11.062119307744366,10.795562215991492
