ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20210528,29.5,29.55,28.7,28.95,29.96,-1.01,-3.3712,19960.26,58039.715,1.0,10.27214987758578,10.46730298406841,10.485044175566832,10.183443920093676
003010.SZ,20210531,29.33,30.33,29.0,30.08,28.95,1.13,3.9033,25385.19,75715.594,1.0,10.673100805450094,10.40698293297378,10.7618067629422,10.2898910690842
003010.SZ,20210601,31.0,32.0,30.16,30.42,30.08,0.34,1.1303,47506.89,147406.303,1.0,10.79374090763936,10.999538729021042,11.354362558989465,10.701486711847569
003010.SZ,20210602,30.51,30.96,30.07,30.89,30.42,0.47,1.545,31974.86,97754.065,1.0,10.960508107724516,10.825675052336516,10.985345775822305,10.669552567150411
003010.SZ,20210603,30.8,31.52,30.14,30.27,30.89,-0.62,-2.0071,26861.69,82846.816,1.0,10.740517333144094,10.928573963027358,11.18404712060462,10.6943902352482
003010.SZ,20210604,30.25,31.2,29.96,30.72,30.27,0.45,1.4866,21417.66,65537.681,1.0,10.900188056629885,10.733420856544726,11.070503495014728,10.630521945853884
003010.SZ,20210607,30.26,30.51,29.61,29.84,30.72,-0.88,-2.8646,16757.86,50229.893,1.0,10.587943086257674,10.736969094844412,10.825675052336516,10.506333605364937
003010.SZ,20210608,29.84,30.29,29.5,30.04,29.84,0.2,0.6702,10164.4,30380.598,1.0,10.65890785225136,10.587943086257674,10.747613809743465,10.46730298406841
003010.SZ,20210609,30.22,31.49,29.88,30.38,30.04,0.34,1.1318,22079.74,67719.361,1.0,10.77954795444062,10.722776141645673,11.173402405705568,10.60213603945641
003010.SZ,20210610,30.03,33.3,29.73,31.41,30.3,1.11,3.6634,46813.2,147188.718,1.003,11.178451548806017,10.687325692793529,11.851080438562253,10.58055920235603
003010.SZ,20210611,31.11,31.39,30.13,30.13,31.41,-1.28,-4.0751,24960.0,76332.567,1.003,10.72291452293936,11.07168505836852,11.171333782776852,10.72291452293936
003010.SZ,20210615,30.0,30.0,29.12,29.3,30.13,-0.83,-2.7547,15024.9,44230.295,1.003,10.42752723272895,10.676649043749778,10.676649043749778,10.363467338466451
003010.SZ,20210616,29.06,29.5,28.6,28.67,29.3,-0.63,-2.1502,10838.8,31344.753,1.003,10.203317602810204,10.34211404037895,10.498704893020614,10.178405421708122
003010.SZ,20210617,28.59,29.08,28.39,28.82,28.67,0.15,0.5232,7648.83,22035.557,1.003,10.256700848028952,10.174846538693538,10.34923180640812,10.103668878401873
003010.SZ,20210618,28.62,29.16,28.43,28.83,28.82,0.01,0.0347,8060.54,23262.938,1.003,10.260259731043536,10.185523187737289,10.377702870524784,10.117904410460206
003010.SZ,20210621,28.83,29.6,28.5,29.23,28.83,0.4,1.3874,12649.0,36919.571,1.003,10.402615051626867,10.260259731043536,10.534293723166448,10.142816591562289
003010.SZ,20210622,29.31,29.57,29.01,29.26,29.23,0.03,0.1026,10587.8,31006.19,1.003,10.413291700670616,10.431086115743533,10.523617074122695,10.324319625306035
003010.SZ,20210623,29.48,29.48,28.45,28.48,29.26,-0.78,-2.6658,13152.4,37703.198,1.003,10.135698825533122,10.49158712699145,10.49158712699145,10.125022176489372
003010.SZ,20210624,28.51,28.55,27.78,27.79,28.48,-0.69,-2.4228,10879.16,30452.969,1.003,9.890135897526878,10.146375474576873,10.160611006635206,9.886577014512294
003010.SZ,20210625,27.84,28.19,27.61,28.16,27.79,0.37,1.3314,8155.79,22805.422,1.003,10.021814569066455,9.907930312599794,10.032491218110207,9.82607600326438
003010.SZ,20210628,28.24,28.53,27.86,27.93,28.16,-0.23,-0.8168,8372.35,23522.505,1.003,9.939960259731045,10.050285633183124,10.15349324060604,9.91504807862896
003010.SZ,20210629,27.91,28.03,27.22,27.38,27.93,-0.55,-1.9692,11356.86,31228.603,1.003,9.744221693928964,9.932842493701877,9.975549089876877,9.687279565695633
003010.SZ,20210630,27.31,27.6,26.9,27.17,27.38,-0.21,-0.767,9727.13,26374.81,1.003,9.669485150622716,9.71930951282688,9.822517120249795,9.573395309228967
003010.SZ,20210701,27.1,27.47,26.75,27.02,27.17,-0.15,-0.5521,6833.41,18548.207,1.003,9.616101905403966,9.644572969520636,9.776251641060211,9.52001206401022
003010.SZ,20210702,27.08,27.19,26.69,26.81,27.02,-0.21,-0.7772,6859.21,18391.785,1.003,9.541365362097718,9.637455203491466,9.676602916651882,9.49865876592272
003010.SZ,20210705,26.81,27.28,26.75,27.03,26.81,0.22,0.8206,5208.28,14023.631,1.003,9.61966078841855,9.541365362097718,9.708632863783132,9.52001206401022
003010.SZ,20210706,27.2,27.2,26.8,27.05,27.03,0.02,0.074,5372.0,14465.819,1.003,9.626778554447716,9.680161799666465,9.680161799666465,9.537806479083136
003010.SZ,20210707,26.99,27.31,26.99,27.24,27.05,0.19,0.7024,5541.35,15043.3,1.003,9.694397331724796,9.605425256360215,9.71930951282688,9.605425256360215
003010.SZ,20210708,27.2,27.24,26.75,26.78,27.24,-0.46,-1.6887,8181.1,21984.974,1.003,9.53068871305397,9.680161799666465,9.694397331724796,9.52001206401022
003010.SZ,20210709,26.93,26.95,25.82,25.96,26.78,-0.82,-3.062,12068.69,31424.803,1.003,9.23886030585814,9.584071958272718,9.591189724301884,9.189035943653977
003010.SZ,20210712,26.1,26.26,25.88,26.24,25.96,0.28,1.0786,7420.93,19378.506,1.003,9.338509030266472,9.288684668062308,9.34562679629564,9.210389241741476
003010.SZ,20210713,26.07,26.25,25.96,26.11,26.24,-0.13,-0.4954,6127.0,15955.43,1.003,9.29224355107689,9.278008019018555,9.342067913281054,9.23886030585814
003010.SZ,20210714,26.09,26.33,25.67,25.9,26.11,-0.21,-0.8043,8586.09,22268.022,1.003,9.21750700777064,9.285125785047724,9.370538977397722,9.135652698435228
003010.SZ,20210715,25.93,25.93,24.77,24.97,25.9,-0.93,-3.5907,13762.8,34535.59,1.003,8.886530887414397,9.228183656814393,9.228183656814393,8.815353227122733
003010.SZ,20210716,24.93,24.99,24.66,24.66,24.97,-0.31,-1.2415,7067.0,17511.111,1.003,8.776205513962317,8.872295355356066,8.893648653443565,8.776205513962317
003010.SZ,20210719,24.66,24.66,23.51,24.02,24.66,-0.64,-2.5953,9342.62,22395.058,1.003,8.548437001028988,8.776205513962317,8.776205513962317,8.366933967285243
003010.SZ,20210720,24.1,24.1,23.58,23.86,24.02,-0.16,-0.6661,6000.0,14291.337,1.003,8.491494872795656,8.576908065145656,8.576908065145656,8.391846148387325
003010.SZ,20210721,23.98,24.99,23.98,24.61,23.86,0.75,3.1433,9859.62,24314.868,1.003,8.7584110988894,8.534201468970656,8.893648653443565,8.534201468970656
003010.SZ,20210722,24.6,24.6,24.01,24.04,24.61,-0.57,-2.3161,6570.0,15875.933,1.003,8.555554767058155,8.754852215874818,8.754852215874818,8.544878118014406
003010.SZ,20210723,24.0,24.0,23.07,23.35,24.04,-0.69,-2.8702,9654.86,22605.737,1.003,8.30999183905191,8.541319234999822,8.541319234999822,8.21034311464358
003010.SZ,20210726,23.38,23.4,21.92,22.3,23.35,-1.05,-4.4968,10138.62,22804.904,1.003,7.936309122520668,8.32066848809566,8.327786254124826,7.801071567966505
003010.SZ,20210727,22.3,22.68,22.06,22.06,22.3,-0.24,-1.0762,7051.0,15776.464,1.003,7.85089593017067,7.936309122520668,8.071546677074831,7.85089593017067
003010.SZ,20210728,21.96,22.03,21.0,21.34,22.06,-0.72,-3.2638,8770.0,18805.702,1.003,7.594656353120675,7.815307100024837,7.840219281126921,7.473654330624845
003010.SZ,20210729,21.51,21.95,21.4,21.53,21.34,0.19,0.8903,5567.0,12057.971,1.003,7.6622751303977585,7.655157364368591,7.811748217010254,7.616009651208174
003010.SZ,20210730,21.4,21.82,21.18,21.74,21.53,0.21,0.9754,6102.44,13127.197,1.003,7.737011673704004,7.616009651208174,7.765482737820672,7.537714224887343
003010.SZ,20210802,21.73,22.38,21.54,22.3,21.74,0.56,2.5759,6729.04,14852.92,1.003,7.936309122520668,7.733452790689422,7.964780186637334,7.66583401341234
003010.SZ,20210803,22.2,22.74,22.06,22.56,22.3,0.26,1.1659,7029.0,15860.116,1.003,8.028840080899833,7.900720292374835,8.09289997516233,7.85089593017067
003010.SZ,20210804,22.57,22.68,22.16,22.37,22.56,-0.19,-0.8422,5675.28,12674.332,1.003,7.961221303622751,8.032398963914417,8.071546677074831,7.886484760316503
003010.SZ,20210805,22.29,22.44,21.9,21.93,22.37,-0.44,-1.9669,4973.0,11013.308,1.003,7.804630450981087,7.932750239506085,7.986133484724835,7.793953801937337
003010.SZ,20210806,21.94,21.95,21.45,21.75,21.93,-0.18,-0.8208,4768.0,10300.141,1.003,7.740570556718589,7.808189333995672,7.811748217010254,7.63380406628109
003010.SZ,20210809,21.76,22.68,21.76,22.45,21.75,0.7,3.2184,7577.0,16930.608,1.003,7.989692367739416,7.744129439733173,8.071546677074831,7.744129439733173
003010.SZ,20210810,22.4,22.75,22.22,22.55,22.45,0.1,0.4454,6265.0,14131.912,1.003,8.02528119788525,7.9718979526665,8.096458858176915,7.907838058404002
003010.SZ,20210811,22.55,22.73,22.44,22.63,22.55,0.08,0.3548,4916.91,11099.837,1.003,8.053752262001916,8.02528119788525,8.089341092147748,7.986133484724835
003010.SZ,20210812,22.63,23.09,22.51,23.09,22.63,0.46,2.0327,7295.0,16733.643,1.003,8.217460880672744,8.053752262001916,8.217460880672744,8.011045665826916
003010.SZ,20210813,24.78,25.33,23.23,23.34,23.09,0.25,1.0827,13485.5,32093.073,1.003,8.306432956037327,8.818912110137317,9.014650675939397,8.26728524287691
003010.SZ,20210816,23.04,23.68,22.68,23.44,23.34,0.1,0.4284,9197.51,21286.445,1.003,8.34202178618316,8.19966646559983,8.427434978533158,8.071546677074831
003010.SZ,20210817,23.32,23.37,22.6,22.63,23.44,-0.81,-3.4556,6749.0,15530.685,1.003,8.053752262001916,8.29931519000816,8.317109605081077,8.043075612958166
003010.SZ,20210818,22.61,22.77,22.21,22.43,22.63,-0.2,-0.8838,6609.05,14782.551,1.003,7.98257460171025,8.046634495972748,8.103576624206081,7.904279175389418
003010.SZ,20210819,22.4,22.95,22.36,22.46,22.43,0.03,0.1337,4936.0,11172.267,1.003,7.993251250754001,7.9718979526665,8.16763651846858,7.957662420608167
003010.SZ,20210820,22.46,22.46,21.6,21.77,22.46,-0.69,-3.0721,6370.4,13903.352,1.003,7.747688322747755,7.993251250754001,7.993251250754001,7.687187311499841
003010.SZ,20210823,23.31,23.31,22.11,22.99,21.77,1.22,5.604,7148.68,16176.841,1.003,8.181872050526913,8.295756306993576,8.295756306993576,7.868690345243586
003010.SZ,20210824,22.86,23.03,22.54,22.86,22.99,-0.13,-0.5655,5652.86,12884.709,1.003,8.13560657133733,8.13560657133733,8.196107582585247,8.021722314870667
003010.SZ,20210825,22.86,23.92,22.85,23.59,22.86,0.73,3.1934,11302.0,26548.839,1.003,8.395405031401909,8.13560657133733,8.512848170883156,8.132047688322748
003010.SZ,20210826,23.21,23.35,22.91,23.16,23.59,-0.43,-1.8228,6779.0,15680.526,1.003,8.24237306177483,8.260167476847744,8.30999183905191,8.153400986410247
003010.SZ,20210827,23.05,23.45,22.07,22.3,23.16,-0.86,-3.7133,13283.84,29889.98,1.003,7.936309122520668,8.203225348614414,8.345580669197743,7.854454813185254
003010.SZ,20210830,22.93,22.94,21.81,22.8,22.3,0.5,2.2422,16857.04,38001.207,1.003,8.114253273249831,8.160518752439414,8.164077635453998,7.761923854806088
003010.SZ,20210831,22.84,22.84,22.0,22.11,22.8,-0.69,-3.0263,6811.0,15106.19,1.003,7.868690345243586,8.128488805308164,8.128488805308164,7.829542632083171
003010.SZ,20210901,21.94,23.41,21.78,22.97,22.11,0.86,3.8896,19968.77,45242.336,1.003,8.174754284497746,7.808189333995672,8.33134513713941,7.75124720576234
003010.SZ,20210902,22.75,23.5,22.56,22.99,22.97,0.02,0.0871,11687.24,26920.357,1.003,8.181872050526913,8.096458858176915,8.36337508427066,8.028840080899833
003010.SZ,20210903,22.89,23.25,22.61,23.05,22.99,0.06,0.261,7609.0,17489.856,1.003,8.203225348614414,8.14628322038108,8.274403008906079,8.046634495972748
003010.SZ,20210906,23.01,23.14,22.75,23.08,23.05,0.03,0.1302,4699.3,10791.768,1.003,8.213901997658162,8.18898981655608,8.235255295745661,8.096458858176915
003010.SZ,20210907,23.1,24.0,23.08,23.35,23.08,0.27,1.1698,11726.36,27597.104,1.003,8.30999183905191,8.22101976368733,8.541319234999822,8.213901997658162
003010.SZ,20210908,23.36,23.68,23.01,23.65,23.35,0.3,1.2848,12744.0,29904.395,1.003,8.416758329489408,8.313550722066493,8.427434978533158,8.18898981655608
003010.SZ,20210909,23.5,23.57,23.23,23.35,23.65,-0.3,-1.2685,7235.4,16883.484,1.003,8.30999183905191,8.36337508427066,8.388287265372742,8.26728524287691
003010.SZ,20210910,23.34,23.46,23.01,23.13,23.35,-0.22,-0.9422,5753.8,13370.641,1.003,8.231696412731079,8.306432956037327,8.349139552212327,8.18898981655608
003010.SZ,20210913,23.14,23.17,22.53,22.76,23.13,-0.37,-1.5997,5407.4,12308.852,1.003,8.100017741191499,8.235255295745661,8.245931944789412,8.018163431856085
003010.SZ,20210914,22.76,23.95,22.42,22.54,22.76,-0.22,-0.9666,20055.34,46322.198,1.003,8.021722314870667,8.100017741191499,8.523524819926905,7.979015718695668
003010.SZ,20210915,22.45,22.53,22.02,22.27,22.54,-0.27,-1.1979,5498.0,12217.136,1.003,7.925632473476918,7.989692367739416,8.018163431856085,7.836660398112336
003010.SZ,20210916,22.34,22.38,21.57,21.59,22.27,-0.68,-3.0534,14202.97,31027.45,1.003,7.683628428485258,7.950544654579001,7.964780186637334,7.67651066245609
003010.SZ,20210917,21.69,21.69,21.18,21.33,21.59,-0.26,-1.2043,5504.93,11758.382,1.003,7.591097470106091,7.71921725863109,7.71921725863109,7.537714224887343
003010.SZ,20210922,21.22,21.6,21.11,21.49,21.33,0.16,0.7501,3591.0,7659.89,1.003,7.648039598339423,7.551949756945676,7.687187311499841,7.51280204378526
003010.SZ,20210923,21.39,21.73,21.22,21.41,21.49,-0.08,-0.3723,4619.0,9932.543,1.003,7.619568534222759,7.612450768193591,7.733452790689422,7.551949756945676
003010.SZ,20210924,21.5,21.5,21.08,21.11,21.41,-0.3,-1.4012,4582.66,9711.386,1.003,7.51280204378526,7.651598481354008,7.651598481354008,7.50212539474151
003010.SZ,20210927,21.11,21.26,20.55,20.63,21.11,-0.48,-2.2738,6436.4,13366.188,1.003,7.341975659085263,7.51280204378526,7.56618528900401,7.313504594968598
003010.SZ,20210928,20.67,20.67,19.9,20.02,20.63,-0.61,-2.9569,9883.4,19905.373,1.003,7.124883795195684,7.356211191143597,7.356211191143597,7.082177199020686
003010.SZ,20210929,20.02,20.02,18.9,19.07,20.02,-0.95,-4.7453,9263.0,17973.403,1.003,6.786789908810276,7.124883795195684,7.124883795195684,6.72628889756236
003010.SZ,20210930,19.04,19.49,19.03,19.44,19.07,0.37,1.9402,4684.0,9052.048,1.003,6.918468580349857,6.776113259766525,6.936262995422771,6.772554376751943
003010.SZ,20211008,19.68,20.11,19.41,19.83,19.44,0.39,2.0062,3632.0,7205.892,1.003,7.057265017918602,7.003881772699855,7.156913742326934,6.9077919313061065
003010.SZ,20211011,19.85,20.8,19.85,20.4,19.83,0.57,2.8744,11707.73,23783.98,1.003,7.260121349749849,7.06438278394777,7.402476670333179,7.06438278394777
003010.SZ,20211012,20.4,20.4,19.84,20.07,20.4,-0.33,-1.6176,6845.4,13683.606,1.003,7.142678210268602,7.260121349749849,7.260121349749849,7.060823900933187
003010.SZ,20211013,20.17,20.34,19.93,20.28,20.07,0.21,1.0463,3963.4,7998.736,1.003,7.21741475357485,7.178267040414434,7.238768051662349,7.092853848064436
003010.SZ,20211014,20.16,20.97,20.16,20.58,20.28,0.3,1.4793,7328.0,15076.355,1.003,7.324181244012347,7.174708157399851,7.462977681581094,7.174708157399851
003010.SZ,20211015,20.58,20.68,20.02,20.03,20.58,-0.55,-2.6725,6805.0,13755.046,1.003,7.128442678210269,7.324181244012347,7.359770074158179,7.124883795195684
003010.SZ,20211018,19.92,20.21,19.76,20.11,20.03,0.08,0.3994,3482.0,6969.055,1.003,7.156913742326934,7.089294965049853,7.192502572472767,7.0323528368165205
003010.SZ,20211019,20.11,20.33,19.95,20.1,20.11,-0.01,-0.0497,2802.0,5640.762,1.003,7.153354859312352,7.156913742326934,7.235209168647765,7.099971614093602
003010.SZ,20211020,20.25,20.58,19.97,20.3,20.1,0.2,0.995,6104.93,12385.021,1.003,7.224532519604016,7.206738104531101,7.324181244012347,7.107089380122769
003010.SZ,20211021,20.46,20.96,20.1,20.64,20.3,0.34,1.6749,9800.86,20190.315,1.003,7.345534542099847,7.281474647837348,7.459418798566511,7.153354859312352
003010.SZ,20211022,20.52,21.27,20.42,20.9,20.64,0.26,1.2597,11384.0,23852.687,1.003,7.438065500479011,7.302827945924847,7.569744172018592,7.267239115779016
003010.SZ,20211025,20.88,20.88,20.12,20.29,20.9,-0.61,-2.9187,8106.15,16505.351,1.003,7.220973636589433,7.430947734449846,7.430947734449846,7.160472625341519
003010.SZ,20211026,20.3,20.31,19.73,19.8,20.29,-0.49,-2.415,5879.5,11715.445,1.003,7.046588368874853,7.224532519604016,7.2280914026186,7.021676187772771
003010.SZ,20211027,19.79,19.79,18.6,18.91,19.8,-0.89,-4.4949,9680.0,18481.168,1.003,6.729847780576943,7.04302948586027,7.04302948586027,6.619522407124863
003010.SZ,20211028,18.77,19.5,18.35,19.2,18.91,0.29,1.5336,8446.57,15968.521,1.003,6.833055387999857,6.680023418372777,6.939821878437356,6.530550331760281
003010.SZ,20211029,18.94,19.4,18.88,19.25,19.2,0.05,0.2604,5835.19,11196.876,1.003,6.850849803072775,6.740524429620693,6.904233048291523,6.7191711315331935
003010.SZ,20211101,19.1,19.4,18.89,19.15,19.25,-0.1,-0.5195,5633.8,10729.511,1.003,6.815260972926941,6.797466557854026,6.904233048291523,6.722730014547777
003010.SZ,20211102,19.15,19.3,18.51,18.55,19.15,-0.6,-3.1332,6173.72,11637.882,1.003,6.601727992051946,6.815260972926941,6.868644218145691,6.587492459993613
003010.SZ,20211103,18.55,19.18,18.44,18.99,18.55,0.44,2.372,6514.58,12329.967,1.003,6.758318844693608,6.601727992051946,6.825937621970692,6.562580278891531
003010.SZ,20211104,19.03,19.27,18.92,19.23,18.99,0.24,1.2638,4996.95,9558.817,1.003,6.843732037043607,6.772554376751943,6.85796756910194,6.733406663591527
003010.SZ,20211105,19.2,19.99,19.1,19.72,19.23,0.49,2.5481,9172.13,18063.734,1.003,7.018117304758187,6.833055387999857,7.114207146151935,6.797466557854026
003010.SZ,20211108,19.62,19.7,19.32,19.51,19.72,-0.21,-1.0649,4554.0,8895.35,1.003,6.943380761451939,6.982528474612356,7.0109995387290205,6.875761984174857
003010.SZ,20211109,19.57,19.84,19.57,19.73,19.51,0.22,1.1276,4203.0,8292.85,1.003,7.021676187772771,6.964734059539438,7.060823900933187,6.964734059539438
003010.SZ,20211110,19.82,19.85,19.44,19.7,19.73,-0.03,-0.1521,4061.62,7969.149,1.003,7.0109995387290205,7.05370613490402,7.06438278394777,6.918468580349857
003010.SZ,20211111,19.72,19.98,19.6,19.79,19.7,0.09,0.4569,5358.93,10625.934,1.003,7.04302948586027,7.018117304758187,7.110648263137352,6.975410708583189
003010.SZ,20211112,19.9,20.1,19.38,19.79,19.79,0.0,0.0,8346.0,16459.677,1.003,7.04302948586027,7.082177199020686,7.153354859312352,6.897115282262356
003010.SZ,20211115,19.79,20.45,19.7,20.34,19.79,0.55,2.7792,11562.8,23287.818,1.003,7.238768051662349,7.04302948586027,7.277915764822764,7.0109995387290205
003010.SZ,20211116,20.45,20.45,20.07,20.12,20.34,-0.22,-1.0816,4885.4,9866.945,1.003,7.160472625341519,7.277915764822764,7.277915764822764,7.142678210268602
003010.SZ,20211117,20.12,20.33,20.04,20.29,20.12,0.17,0.8449,4024.82,8126.731,1.003,7.220973636589433,7.160472625341519,7.235209168647765,7.132001561224851
003010.SZ,20211118,20.38,20.98,19.71,19.73,20.29,-0.56,-2.76,8281.0,16693.36,1.003,7.021676187772771,7.253003583720682,7.466536564595678,7.014558421743604
003010.SZ,20211119,19.56,20.14,19.56,19.98,19.73,0.25,1.2671,4632.4,9207.713,1.003,7.110648263137352,6.961175176524855,7.167590391370684,6.961175176524855
003010.SZ,20211122,19.98,20.37,19.98,20.11,19.98,0.13,0.6507,4690.0,9473.856,1.003,7.156913742326934,7.110648263137352,7.2494447007061,7.110648263137352
003010.SZ,20211123,20.11,20.74,19.91,20.41,20.11,0.3,1.4918,9864.4,20210.673,1.003,7.263680232764432,7.156913742326934,7.381123372245678,7.085736082035269
003010.SZ,20211124,20.41,20.79,20.22,20.56,20.41,0.15,0.7349,10580.56,21738.728,1.003,7.317063477983181,7.263680232764432,7.398917787318596,7.19606145548735
003010.SZ,20211125,20.55,20.59,20.22,20.35,20.56,-0.21,-1.0214,6188.4,12616.84,1.003,7.242326934676933,7.313504594968598,7.327740127026932,7.19606145548735
003010.SZ,20211126,20.34,20.34,19.9,20.12,20.35,-0.23,-1.1302,6019.0,12070.745,1.003,7.160472625341519,7.238768051662349,7.238768051662349,7.082177199020686
003010.SZ,20211129,19.87,20.01,19.74,19.78,20.12,-0.34,-1.6899,3852.0,7644.71,1.003,7.039470602845688,7.071500549976937,7.121324912181103,7.025235070787352
003010.SZ,20211130,19.99,20.26,19.85,19.88,19.78,0.1,0.5056,5351.73,10739.524,1.003,7.07505943299152,7.114207146151935,7.210296987545684,7.06438278394777
003010.SZ,20211201,19.88,20.45,19.81,20.38,19.88,0.5,2.5151,11502.62,23224.143,1.003,7.253003583720682,7.07505943299152,7.277915764822764,7.050147251889436
003010.SZ,20211202,20.37,20.5,19.88,19.92,20.38,-0.46,-2.2571,6247.0,12569.823,1.003,7.089294965049853,7.2494447007061,7.295710179895682,7.07505943299152
