ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000859.SZ,20011105,8.95,9.0,8.82,8.87,8.95,-0.08,-0.89,717.0,636.933,1.226,2.921714132186996,2.948065556152606,2.964535196131112,2.90524449220849
000859.SZ,20011106,8.9,8.9,8.81,8.86,8.87,-0.01,-0.11,636.0,562.958,1.226,2.9184202041912948,2.9315959161741,2.9315959161741,2.9019505642127887
000859.SZ,20011107,8.81,8.81,8.3,8.35,8.86,-0.51,-5.76,2032.5,1722.3286,1.226,2.750429876410532,2.9019505642127887,2.9019505642127887,2.733960236432026
000859.SZ,20011108,8.25,8.4,8.03,8.3,8.35,-0.05,-0.6,2873.95,2363.125,1.226,2.733960236432026,2.71749059645352,2.766899516389038,2.645024180548092
000859.SZ,20011109,8.35,8.44,8.06,8.35,8.3,0.05,0.6,2336.34,1940.1539,1.226,2.750429876410532,2.750429876410532,2.780075228371843,2.6549059645351964
000859.SZ,20011112,8.42,8.43,8.16,8.2,8.35,-0.15,-1.8,739.0,612.086,1.226,2.701020956475013,2.7734873723804405,2.776781300376142,2.6878452444922085
000859.SZ,20011113,8.12,8.21,8.1,8.17,8.2,-0.03,-0.37,886.55,724.1966,1.226,2.69113917248791,2.6746695325094034,2.704314884470715,2.668081676518001
000859.SZ,20011114,8.2,8.26,8.17,8.2,8.17,0.03,0.37,852.25,698.1398,1.226,2.701020956475013,2.701020956475013,2.7207845244492206,2.69113917248791
000859.SZ,20011115,8.3,8.3,8.1,8.19,8.2,-0.01,-0.12,990.85,808.0925,1.226,2.697727028479312,2.733960236432026,2.733960236432026,2.668081676518001
000859.SZ,20011116,8.6,8.99,8.28,8.28,8.19,0.09,1.1,5253.35,4507.1116,1.226,2.727372380440624,2.8327780763030628,2.961241268135411,2.727372380440624
000859.SZ,20011119,8.26,8.53,8.26,8.5,8.28,0.22,2.66,1508.36,1274.2984,1.226,2.7998387963460503,2.7207845244492206,2.809720580333154,2.7207845244492206
000859.SZ,20011120,8.51,8.81,8.51,8.78,8.5,0.28,3.29,2681.13,2334.7238,1.226,2.892068780225685,2.803132724341752,2.9019505642127887,2.803132724341752
000859.SZ,20011121,8.85,8.9,8.63,8.85,8.78,0.07,0.8,3189.75,2809.39,1.226,2.915126276195594,2.915126276195594,2.9315959161741,2.8426598602901665
000859.SZ,20011122,8.8,9.02,8.7,9.0,8.85,0.15,1.69,4894.01,4364.0383,1.226,2.964535196131112,2.898656636217088,2.9711230521225147,2.865717356260075
000859.SZ,20011123,8.99,9.15,8.97,9.05,9.0,0.05,0.56,4273.44,3865.0203,1.226,2.9810048361096184,2.961241268135411,3.013944116066631,2.9546534121440087
000859.SZ,20011126,9.05,9.16,8.99,9.16,9.05,0.11,1.22,4286.71,3873.5179,1.226,3.017238044062332,2.9810048361096184,3.017238044062332,2.961241268135411
000859.SZ,20011127,9.18,9.29,9.08,9.22,9.16,0.06,0.66,3006.51,2751.5662,1.226,3.03700161203654,3.023825900053734,3.060059108006448,2.990886620096722
000859.SZ,20011128,9.2,9.37,9.18,9.19,9.22,-0.03,-0.33,6892.15,6397.5177,1.226,3.027119828049436,3.030413756045137,3.086410531972058,3.023825900053734
000859.SZ,20011129,9.18,9.19,9.08,9.18,9.19,-0.01,-0.11,3110.95,2843.0974,1.226,3.023825900053734,3.023825900053734,3.027119828049436,2.990886620096722
000859.SZ,20011130,9.19,9.25,9.18,9.23,9.18,0.05,0.54,2879.74,2652.3725,1.226,3.0402955400322407,3.027119828049436,3.0468833960236434,3.023825900053734
000859.SZ,20011203,9.23,9.35,9.23,9.28,9.23,0.05,0.54,3037.24,2828.533,1.226,3.0567651800107467,3.0402955400322407,3.0798226759806555,3.0402955400322407
000859.SZ,20011204,9.3,9.3,9.2,9.27,9.28,-0.01,-0.11,2314.1,2138.5045,1.226,3.0534712520150458,3.06335303600215,3.06335303600215,3.030413756045137
000859.SZ,20011205,9.27,9.35,9.05,9.06,9.27,-0.21,-2.27,3603.0,3324.62,1.226,2.98429876410532,3.0534712520150458,3.0798226759806555,2.9810048361096184
000859.SZ,20011206,9.0,9.15,8.98,9.06,9.06,0.0,0.0,3149.0,2850.9792,1.226,2.98429876410532,2.964535196131112,3.013944116066631,2.9579473401397096
000859.SZ,20011207,9.18,9.2,9.0,9.04,9.06,-0.02,-0.22,2298.5,2090.6593,1.226,2.977710908113917,3.023825900053734,3.030413756045137,2.964535196131112
000859.SZ,20011210,9.0,9.15,8.98,9.14,9.04,0.1,1.11,1840.23,1660.131,1.226,3.01065018807093,2.964535196131112,3.013944116066631,2.9579473401397096
000859.SZ,20011211,9.0,9.15,9.0,9.02,9.14,-0.12,-1.31,2450.93,2213.4532,1.226,2.9711230521225147,2.964535196131112,3.013944116066631,2.964535196131112
000859.SZ,20011212,9.02,9.08,8.97,9.02,9.02,0.0,0.0,2117.05,1911.8886,1.226,2.9711230521225147,2.9711230521225147,2.990886620096722,2.9546534121440087
000859.SZ,20011213,9.01,9.26,9.0,9.18,9.02,0.16,1.77,3614.38,3299.136,1.226,3.023825900053734,2.9678291241268138,3.0501773240193444,2.964535196131112
000859.SZ,20011214,9.18,9.45,9.09,9.43,9.18,0.25,2.72,15548.69,14546.1043,1.226,3.1061740999462657,3.023825900053734,3.112761955937668,2.9941805480924235
000859.SZ,20011217,9.4,9.63,9.38,9.6,9.43,0.17,1.8,13982.93,13308.1829,1.226,3.162170875873186,3.096292315959161,3.1720526598602903,3.08970445996776
000859.SZ,20011218,9.65,9.67,9.48,9.59,9.6,-0.01,-0.1,10701.62,10256.6458,1.226,3.158876947877485,3.1786405158516926,3.185228371843096,3.122643739924772
000859.SZ,20011219,9.63,9.64,9.26,9.28,9.59,-0.31,-3.23,6614.96,6249.2445,1.226,3.0567651800107467,3.1720526598602903,3.175346587855992,3.0501773240193444
000859.SZ,20011220,9.24,9.24,8.96,8.97,9.28,-0.31,-3.34,6300.49,5689.0289,1.226,2.9546534121440087,3.0435894680279416,3.0435894680279416,2.951359484148308
000859.SZ,20011221,8.9,9.17,8.85,9.04,8.97,0.07,0.78,2404.53,2159.0656,1.226,2.977710908113917,2.9315959161741,3.0205319720580333,2.915126276195594
000859.SZ,20011224,8.92,9.0,8.6,8.65,9.04,-0.39,-4.31,3366.95,2953.272,1.226,2.8492477162815693,2.938183772165502,2.964535196131112,2.8327780763030628
000859.SZ,20011225,8.65,8.76,8.51,8.59,8.65,-0.06,-0.69,2440.4,2101.5195,1.226,2.829484148307362,2.8492477162815693,2.8854809242342827,2.803132724341752
000859.SZ,20011226,8.6,8.85,8.57,8.84,8.59,0.25,2.91,1795.5,1559.55,1.226,2.9118323481998925,2.8327780763030628,2.915126276195594,2.822896292315959
000859.SZ,20011227,8.9,9.1,8.68,9.03,8.84,0.19,2.15,6960.19,6141.8873,1.226,2.974416980118216,2.9315959161741,2.9974744760881245,2.8591295002686725
000859.SZ,20011228,8.98,9.43,8.9,9.35,9.03,0.32,3.54,5796.0,5321.8067,1.226,3.0798226759806555,2.9579473401397096,3.1061740999462657,2.9315959161741
000859.SZ,20011231,9.32,9.9,9.07,9.62,9.35,0.27,2.89,11142.23,10512.259,1.226,3.168758731864589,3.069940891993552,3.260988715744223,2.987592692101021
000859.SZ,20020104,9.25,9.34,8.88,9.01,9.62,-0.61,-6.34,2706.5,2460.7865,1.226,2.9678291241268138,3.0468833960236434,3.076528747984954,2.925008060182698
000859.SZ,20020107,8.92,9.25,8.9,9.23,9.01,0.22,2.44,2088.55,1889.1544,1.226,3.0402955400322407,2.938183772165502,3.0468833960236434,2.9315959161741
000859.SZ,20020108,9.2,9.25,9.0,9.06,9.23,-0.17,-1.84,1669.0,1517.5812,1.226,2.98429876410532,3.030413756045137,3.0468833960236434,2.964535196131112
000859.SZ,20020109,9.0,9.06,8.9,8.93,9.06,-0.13,-1.43,2633.32,2359.6192,1.226,2.941477700161204,2.964535196131112,2.98429876410532,2.9315959161741
000859.SZ,20020110,8.93,9.1,8.72,9.08,8.93,0.15,1.68,3076.24,2730.711,1.226,2.990886620096722,2.941477700161204,2.9974744760881245,2.872305212251478
000859.SZ,20020111,9.08,9.08,8.9,8.95,9.08,-0.13,-1.43,1656.55,1484.1711,1.226,2.948065556152606,2.990886620096722,2.990886620096722,2.9315959161741
000859.SZ,20020114,8.8,8.89,8.61,8.74,8.95,-0.21,-2.35,2660.47,2316.6656,1.226,2.87889306824288,2.898656636217088,2.928301988178399,2.836072004298764
000859.SZ,20020115,8.68,8.74,8.3,8.38,8.74,-0.36,-4.12,3048.71,2611.6138,1.226,2.760311660397636,2.8591295002686725,2.87889306824288,2.733960236432026
000859.SZ,20020116,8.38,8.6,8.28,8.58,8.38,0.2,2.39,1825.2,1539.0161,1.226,2.8261902203116605,2.760311660397636,2.8327780763030628,2.727372380440624
000859.SZ,20020117,8.57,8.57,7.9,7.9,8.58,-0.68,-7.93,1969.26,1619.2618,1.226,2.602203116603976,2.822896292315959,2.822896292315959,2.602203116603976
000859.SZ,20020118,7.9,8.01,7.3,7.75,7.9,-0.15,-1.9,3986.04,3108.8014,1.226,2.552794196668458,2.602203116603976,2.63843632455669,2.4045674368619023
000859.SZ,20020121,7.6,7.7,7.34,7.43,7.75,-0.32,-4.13,2952.25,2212.1699,1.226,2.4473885008060186,2.503385276732939,2.536324556689952,2.417743148844707
000859.SZ,20020122,7.42,7.6,7.18,7.27,7.43,-0.16,-2.15,3185.56,2350.3866,1.226,2.394685652874798,2.4440945728103167,2.503385276732939,2.365040300913487
000859.SZ,20020123,7.28,7.66,6.54,7.66,7.27,0.39,5.36,8722.93,6084.8481,1.226,2.5231488447071464,2.3979795808705,2.5231488447071464,2.154228909188608
000859.SZ,20020124,7.56,7.83,7.15,7.61,7.66,-0.05,-0.65,6566.84,4987.6619,1.226,2.5066792047286404,2.490209564750134,2.579145620634068,2.355158516926384
000859.SZ,20020125,7.4,7.77,7.4,7.76,7.61,0.15,1.97,3686.28,2814.6593,1.226,2.556088124664159,2.4375067168189144,2.55938205265986,2.4375067168189144
000859.SZ,20020128,7.74,7.74,7.1,7.16,7.76,-0.6,-7.73,4082.37,3006.2801,1.226,2.3584524449220847,2.5495002686727566,2.5495002686727566,2.3386888769478773
000859.SZ,20020129,7.1,7.35,7.0,7.22,7.16,0.06,0.84,4386.53,3147.3803,1.226,2.3782160128962926,2.3386888769478773,2.421037076840408,2.305749596990865
000859.SZ,20020130,7.24,7.32,7.1,7.25,7.22,0.03,0.42,2568.85,1859.5822,1.226,2.3880977968833963,2.3848038688876945,2.4111552928533047,2.3386888769478773
000859.SZ,20020131,7.27,7.9,7.27,7.85,7.25,0.6,8.28,8231.52,6340.3088,1.226,2.5857334766254696,2.394685652874798,2.602203116603976,2.394685652874798
000859.SZ,20020201,7.85,7.97,7.7,7.79,7.85,-0.06,-0.76,5065.3,3958.3075,1.226,2.5659699086512626,2.5857334766254696,2.625260612573885,2.536324556689952
000859.SZ,20020204,7.72,8.06,7.62,8.03,7.79,0.24,3.08,4420.03,3494.2119,1.226,2.645024180548092,2.5429124126813543,2.6549059645351964,2.5099731327243417
000859.SZ,20020205,8.05,8.1,7.88,7.99,8.03,-0.04,-0.5,6100.87,4892.9923,1.226,2.631848468565288,2.651612036539495,2.668081676518001,2.595615260612574
000859.SZ,20020206,7.99,8.08,7.65,7.65,7.99,-0.34,-4.26,4416.0,3451.9937,1.226,2.519854916711445,2.631848468565288,2.6614938205265983,2.519854916711445
000859.SZ,20020207,7.65,8.06,7.63,8.05,7.65,0.4,5.23,7747.63,6110.62,1.226,2.651612036539495,2.519854916711445,2.6549059645351964,2.5132670607200427
000859.SZ,20020208,8.06,8.17,8.05,8.08,8.05,0.03,0.37,5566.0,4508.1244,1.226,2.6614938205265983,2.6549059645351964,2.69113917248791,2.651612036539495
000859.SZ,20020225,8.31,8.39,8.17,8.36,8.08,0.28,3.47,4322.36,3584.2741,1.226,2.753723804406233,2.737254164427727,2.7636055883933373,2.69113917248791
000859.SZ,20020227,8.4,8.57,8.3,8.36,8.36,0.0,0.0,4678.47,3952.0242,1.226,2.753723804406233,2.766899516389038,2.822896292315959,2.733960236432026
000859.SZ,20020228,8.39,8.39,8.15,8.19,8.36,-0.17,-2.03,4879.36,4017.8414,1.226,2.697727028479312,2.7636055883933373,2.7636055883933373,2.684551316496508
000859.SZ,20020301,8.2,8.21,7.98,8.0,8.19,-0.19,-2.32,4192.01,3375.5075,1.226,2.6351423965609886,2.701020956475013,2.704314884470715,2.6285545405695867
000859.SZ,20020304,7.9,8.14,7.9,8.12,8.0,0.12,1.5,4485.04,3600.7449,1.226,2.6746695325094034,2.602203116603976,2.681257388500806,2.602203116603976
000859.SZ,20020305,8.13,8.32,8.1,8.28,8.12,0.16,1.97,7497.8,6175.0306,1.226,2.727372380440624,2.677963460505105,2.740548092423428,2.668081676518001
000859.SZ,20020306,8.3,8.5,8.28,8.39,8.28,0.11,1.33,10593.87,8884.461,1.226,2.7636055883933373,2.733960236432026,2.7998387963460503,2.727372380440624
000859.SZ,20020307,8.45,8.65,8.39,8.65,8.39,0.26,3.1,14609.04,12418.9402,1.226,2.8492477162815693,2.783369156367544,2.8492477162815693,2.7636055883933373
000859.SZ,20020308,8.66,8.78,8.51,8.75,8.65,0.1,1.16,21555.93,18649.9472,1.226,2.8821869962385813,2.85254164427727,2.892068780225685,2.803132724341752
000859.SZ,20020311,8.8,9.12,8.68,9.08,8.75,0.33,3.77,19128.68,16958.3191,1.226,2.990886620096722,2.898656636217088,3.0040623320795268,2.8591295002686725
000859.SZ,20020312,9.08,9.09,8.78,8.8,9.08,-0.28,-3.08,15803.34,14054.6188,1.226,2.898656636217088,2.990886620096722,2.9941805480924235,2.892068780225685
000859.SZ,20020313,8.73,8.89,8.6,8.63,8.8,-0.17,-1.93,8812.79,7707.5388,1.226,2.8426598602901665,2.875599140247179,2.928301988178399,2.8327780763030628
000859.SZ,20020314,8.55,8.88,8.55,8.85,8.63,0.22,2.55,6534.09,5710.0173,1.226,2.915126276195594,2.8163084363245567,2.925008060182698,2.8163084363245567
000859.SZ,20020315,8.88,9.05,8.6,8.67,8.85,-0.18,-2.03,12743.35,11270.8164,1.226,2.855835572272972,2.925008060182698,2.9810048361096184,2.8327780763030628
000859.SZ,20020318,8.77,8.88,8.55,8.62,8.67,-0.05,-0.58,5706.65,4947.3136,1.226,2.839365932294465,2.888774852229984,2.925008060182698,2.8163084363245567
000859.SZ,20020319,8.7,8.89,8.59,8.81,8.62,0.19,2.2,9362.92,8179.5729,1.226,2.9019505642127887,2.865717356260075,2.928301988178399,2.829484148307362
000859.SZ,20020320,8.89,9.05,8.8,8.86,8.81,0.05,0.57,10269.21,9148.0094,1.226,2.9184202041912948,2.928301988178399,2.9810048361096184,2.898656636217088
000859.SZ,20020321,8.88,9.25,8.88,9.2,8.86,0.34,3.84,18408.02,16705.0844,1.226,3.030413756045137,2.925008060182698,3.0468833960236434,2.925008060182698
000859.SZ,20020322,9.2,9.2,8.9,8.99,9.2,-0.21,-2.28,10432.37,9373.5736,1.226,2.961241268135411,3.030413756045137,3.030413756045137,2.9315959161741
000859.SZ,20020325,8.96,9.07,8.93,9.0,8.99,0.01,0.11,7111.0,6398.8155,1.226,2.964535196131112,2.951359484148308,2.987592692101021,2.941477700161204
000859.SZ,20020326,9.0,9.15,8.8,8.82,9.0,-0.18,-2.0,8599.25,7641.2827,1.226,2.90524449220849,2.964535196131112,3.013944116066631,2.898656636217088
000859.SZ,20020327,8.82,8.96,8.76,8.92,8.82,0.1,1.13,5753.39,5102.1472,1.226,2.938183772165502,2.90524449220849,2.951359484148308,2.8854809242342827
000859.SZ,20020328,8.92,9.07,8.82,8.98,8.92,0.06,0.67,7133.08,6389.0481,1.226,2.9579473401397096,2.938183772165502,2.987592692101021,2.90524449220849
000859.SZ,20020401,8.68,8.86,8.58,8.85,8.98,-0.13,-1.45,8312.88,7248.9461,1.226,2.915126276195594,2.8591295002686725,2.9184202041912948,2.8261902203116605
000859.SZ,20020402,8.85,8.86,8.39,8.57,8.85,-0.28,-3.16,5608.25,4802.3728,1.226,2.822896292315959,2.915126276195594,2.9184202041912948,2.7636055883933373
000859.SZ,20020403,8.64,8.64,8.32,8.35,8.57,-0.22,-2.57,7380.65,6234.5211,1.226,2.750429876410532,2.8459537882858683,2.8459537882858683,2.740548092423428
000859.SZ,20020404,8.36,8.73,8.3,8.71,8.35,0.36,4.31,4942.0,4214.3084,1.226,2.8690112842557767,2.753723804406233,2.875599140247179,2.733960236432026
000859.SZ,20020405,8.71,8.75,8.6,8.68,8.71,-0.03,-0.34,5863.07,5079.6527,1.226,2.8591295002686725,2.8690112842557767,2.8821869962385813,2.8327780763030628
000859.SZ,20020408,8.71,8.96,8.6,8.9,8.68,0.22,2.53,7438.75,6552.2887,1.226,2.9315959161741,2.8690112842557767,2.951359484148308,2.8327780763030628
000859.SZ,20020409,8.92,9.07,8.81,9.06,8.9,0.16,1.8,12691.32,11393.8448,1.226,2.98429876410532,2.938183772165502,2.987592692101021,2.9019505642127887
000859.SZ,20020410,9.07,9.09,8.95,8.98,9.06,-0.08,-0.88,6548.77,5895.8323,1.226,2.9579473401397096,2.987592692101021,2.9941805480924235,2.948065556152606
000859.SZ,20020411,9.05,9.05,8.75,8.78,8.98,-0.2,-2.23,6622.31,5878.9049,1.226,2.892068780225685,2.9810048361096184,2.9810048361096184,2.8821869962385813
000859.SZ,20020412,8.75,8.94,8.75,8.88,8.78,0.1,1.14,3726.07,3293.4684,1.226,2.925008060182698,2.8821869962385813,2.9447716281569045,2.8821869962385813
000859.SZ,20020415,9.0,9.05,8.8,9.04,8.88,0.16,1.8,8564.98,7644.9172,1.226,2.977710908113917,2.964535196131112,2.9810048361096184,2.898656636217088
000859.SZ,20020416,9.09,9.09,8.9,8.96,9.04,-0.08,-0.89,8348.65,7513.2075,1.226,2.951359484148308,2.9941805480924235,2.9941805480924235,2.9315959161741
000859.SZ,20020417,8.96,9.29,8.96,9.17,8.96,0.21,2.34,29623.53,27146.1716,1.226,3.0205319720580333,2.951359484148308,3.060059108006448,2.951359484148308
000859.SZ,20020418,9.18,9.22,8.98,9.0,9.17,-0.17,-1.85,10072.72,9145.1092,1.226,2.964535196131112,3.023825900053734,3.03700161203654,2.9579473401397096
000859.SZ,20020419,9.0,9.06,8.71,9.05,9.0,0.05,0.56,8317.51,7380.4117,1.226,2.9810048361096184,2.964535196131112,2.98429876410532,2.8690112842557767
000859.SZ,20020422,8.91,9.01,8.8,8.91,9.05,-0.14,-1.55,2980.5,2656.0575,1.226,2.9348898441698013,2.9348898441698013,2.9678291241268138,2.898656636217088
000859.SZ,20020423,8.9,8.99,8.8,8.8,8.91,-0.11,-1.23,2906.0,2575.5235,1.226,2.898656636217088,2.9315959161741,2.961241268135411,2.898656636217088
000859.SZ,20020424,8.81,8.85,8.6,8.62,8.8,-0.18,-2.05,4597.0,4007.876,1.226,2.839365932294465,2.9019505642127887,2.915126276195594,2.8327780763030628
000859.SZ,20020425,8.62,8.76,8.55,8.67,8.62,0.05,0.58,3698.06,3200.4874,1.226,2.855835572272972,2.839365932294465,2.8854809242342827,2.8163084363245567
000859.SZ,20020426,8.7,8.98,8.68,8.89,8.67,0.22,2.54,3512.16,3110.3551,1.226,2.928301988178399,2.865717356260075,2.9579473401397096,2.8591295002686725
000859.SZ,20020429,8.92,9.06,8.88,9.03,8.89,0.14,1.57,7313.7,6577.8795,1.226,2.974416980118216,2.938183772165502,2.98429876410532,2.925008060182698
000859.SZ,20020430,9.08,9.11,8.96,8.98,9.03,-0.05,-0.55,5481.02,4944.9794,1.226,2.9579473401397096,2.990886620096722,3.0007684040838254,2.951359484148308
000859.SZ,20020508,8.98,9.06,8.89,8.92,8.98,-0.06,-0.67,3076.5,2757.6925,1.226,2.938183772165502,2.9579473401397096,2.98429876410532,2.928301988178399
000859.SZ,20020509,8.88,8.98,8.86,8.98,8.92,0.06,0.67,3923.34,3497.0412,1.226,2.9579473401397096,2.925008060182698,2.9579473401397096,2.9184202041912948
000859.SZ,20020510,8.98,9.04,8.85,8.88,8.98,-0.1,-1.11,3362.6,2997.2546,1.226,2.925008060182698,2.9579473401397096,2.977710908113917,2.915126276195594
000859.SZ,20020513,8.78,8.78,8.63,8.7,8.88,-0.18,-2.03,4160.65,3615.0359,1.226,2.865717356260075,2.892068780225685,2.892068780225685,2.8426598602901665
000859.SZ,20020514,8.65,8.78,8.64,8.65,8.7,-0.05,-0.57,2446.71,2128.8836,1.226,2.8492477162815693,2.8492477162815693,2.892068780225685,2.8459537882858683
000859.SZ,20020515,8.62,8.7,8.5,8.52,8.65,-0.13,-1.5,4103.82,3521.6778,1.226,2.806426652337453,2.839365932294465,2.865717356260075,2.7998387963460503
000859.SZ,20020516,8.47,8.56,8.1,8.18,8.52,-0.34,-3.99,5903.65,4926.2329,1.226,2.694433100483611,2.789957012358947,2.819602364320258,2.668081676518001
000859.SZ,20020517,8.2,8.36,8.1,8.27,8.18,0.09,1.1,3843.5,3162.485,1.226,2.724078452444921,2.701020956475013,2.753723804406233,2.668081676518001
000859.SZ,20020520,8.18,8.18,7.92,8.07,8.27,-0.2,-2.42,3303.45,2663.607,1.226,2.6581998925308974,2.694433100483611,2.694433100483611,2.608790972595379
000859.SZ,20020521,8.3,8.5,8.25,8.39,8.07,0.32,3.97,5431.8,4545.8111,1.226,2.7636055883933373,2.733960236432026,2.7998387963460503,2.71749059645352
000859.SZ,20020522,8.39,8.45,8.22,8.24,8.39,-0.15,-1.79,2619.05,2175.576,1.226,2.7141966684578183,2.7636055883933373,2.783369156367544,2.7076088124664164
000859.SZ,20020523,8.28,8.41,8.27,8.28,8.24,0.04,0.49,2508.3,2087.4241,1.226,2.727372380440624,2.727372380440624,2.77019344438474,2.724078452444921
000859.SZ,20020524,8.3,8.31,8.08,8.15,8.28,-0.13,-1.57,2666.5,2166.7435,1.226,2.684551316496508,2.733960236432026,2.737254164427727,2.6614938205265983
000859.SZ,20020527,8.3,8.3,8.03,8.19,8.15,0.04,0.49,1683.7,1366.6701,1.226,2.697727028479312,2.733960236432026,2.733960236432026,2.645024180548092
000859.SZ,20020528,8.21,8.25,8.05,8.1,8.19,-0.09,-1.1,3121.67,2536.6755,1.226,2.668081676518001,2.704314884470715,2.71749059645352,2.651612036539495
000859.SZ,20020529,8.08,8.15,8.02,8.13,8.1,0.03,0.37,5179.75,4183.8774,1.226,2.677963460505105,2.6614938205265983,2.684551316496508,2.641730252552391
000859.SZ,20020530,8.13,8.25,8.05,8.23,8.13,0.1,1.23,5313.72,4324.9118,1.226,2.7109027404621173,2.677963460505105,2.71749059645352,2.651612036539495
000859.SZ,20020531,8.2,8.29,8.1,8.14,8.23,-0.09,-1.09,4173.0,3422.0885,1.226,2.681257388500806,2.701020956475013,2.7306663084363243,2.668081676518001
000859.SZ,20020603,8.15,8.15,7.8,7.86,8.14,-0.28,-3.44,3258.06,2595.729,1.226,2.5890274046211714,2.684551316496508,2.684551316496508,2.569263836646964
000859.SZ,20020604,7.85,7.94,7.73,7.86,7.86,0.0,0.0,3003.51,2355.9862,1.226,2.5890274046211714,2.5857334766254696,2.6153788285867816,2.546206340677056
000859.SZ,20020605,7.8,7.8,7.56,7.58,7.86,-0.28,-3.56,2558.0,1964.334,1.226,2.4967974207415367,2.569263836646964,2.569263836646964,2.490209564750134
000859.SZ,20020606,7.58,8.03,7.52,7.99,7.58,0.41,5.41,4230.3,3299.0048,1.226,2.631848468565288,2.4967974207415367,2.645024180548092,2.477033852767329
000859.SZ,20020607,8.03,8.11,7.85,8.07,7.99,0.08,1.0,4675.86,3759.0766,1.226,2.6581998925308974,2.645024180548092,2.671375604513702,2.5857334766254696
000859.SZ,20020610,8.1,8.14,7.99,8.01,8.07,-0.06,-0.74,1641.41,1319.349,1.226,2.63843632455669,2.668081676518001,2.681257388500806,2.631848468565288
000859.SZ,20020611,8.03,8.14,8.0,8.13,8.01,0.12,1.5,2067.36,1671.564,1.226,2.677963460505105,2.645024180548092,2.681257388500806,2.6351423965609886
000859.SZ,20020612,8.09,8.1,8.0,8.05,8.13,-0.08,-0.98,2072.99,1666.0075,1.226,2.651612036539495,2.6647877485223,2.668081676518001,2.6351423965609886
000859.SZ,20020613,8.0,8.08,7.95,7.95,8.05,-0.1,-1.24,1251.0,1003.693,1.226,2.6186727565824826,2.6351423965609886,2.6614938205265983,2.6186727565824826
000859.SZ,20020614,7.95,8.0,7.81,7.85,7.95,-0.1,-1.26,1287.0,1016.621,1.226,2.5857334766254696,2.6186727565824826,2.6351423965609886,2.572557764642665
000859.SZ,20020617,7.75,7.92,7.75,7.91,7.85,0.06,0.76,1087.68,853.9023,1.226,2.605497044599678,2.552794196668458,2.608790972595379,2.552794196668458
000859.SZ,20020618,7.9,8.18,7.9,8.16,7.91,0.25,3.16,3209.1,2602.1425,1.226,2.6878452444922085,2.602203116603976,2.694433100483611,2.602203116603976
000859.SZ,20020619,8.15,8.15,8.01,8.02,8.16,-0.14,-1.72,1360.0,1096.933,1.226,2.641730252552391,2.684551316496508,2.684551316496508,2.63843632455669
000859.SZ,20020620,8.04,8.19,8.03,8.1,8.02,0.08,1.0,1824.38,1483.3914,1.226,2.668081676518001,2.6483181085437937,2.697727028479312,2.645024180548092
000859.SZ,20020621,8.14,8.56,8.14,8.45,8.1,0.35,4.32,8896.5,7462.8652,1.226,2.783369156367544,2.681257388500806,2.819602364320258,2.681257388500806
000859.SZ,20020624,9.3,9.3,8.9,9.3,8.45,0.85,10.06,42390.82,39014.0246,1.226,3.06335303600215,3.06335303600215,3.06335303600215,2.9315959161741
000859.SZ,20020625,9.3,9.47,9.02,9.06,9.3,-0.24,-2.58,23198.86,21474.6794,1.226,2.98429876410532,3.06335303600215,3.1193498119290703,2.9711230521225147
000859.SZ,20020626,9.08,9.12,8.95,9.07,9.06,0.01,0.11,9351.37,8439.6058,1.226,2.987592692101021,2.990886620096722,3.0040623320795268,2.948065556152606
