ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20010315,5.57,5.59,5.52,5.57,5.57,0.0,0.0,9699.29,5394.4252,,,,,
000783.SZ,20010316,5.57,5.68,5.54,5.65,5.57,0.08,1.44,15284.92,8598.2712,,,,,
000783.SZ,20010319,5.64,5.68,5.6,5.67,5.65,0.02,0.35,9148.25,5158.7677,,,,,
000783.SZ,20010320,5.67,5.75,5.67,5.7,5.67,0.03,0.53,12847.83,7332.5006,,,,,
000783.SZ,20010321,5.7,5.75,5.7,5.72,5.7,0.02,0.35,11604.1,6633.6991,,,,,
000783.SZ,20010322,5.73,5.78,5.7,5.73,5.72,0.01,0.17,14149.11,8113.0834,,,,,
000783.SZ,20010323,5.73,5.75,5.59,5.6,5.73,-0.13,-2.27,18405.35,10413.6981,,,,,
000783.SZ,20010326,5.59,5.7,5.55,5.69,5.6,0.09,1.61,11885.75,6691.79,,,,,
000783.SZ,20010327,5.69,5.75,5.66,5.68,5.69,-0.01,-0.18,12617.85,7189.8572,,,,,
000783.SZ,20010328,5.7,5.73,5.68,5.71,5.68,0.03,0.53,11373.26,6490.231,,,,,
000783.SZ,20010329,5.71,5.78,5.69,5.73,5.71,0.02,0.35,12694.38,7268.6829,,,,,
000783.SZ,20010330,5.75,5.75,5.64,5.7,5.73,-0.03,-0.52,10623.55,6039.0524,,,,,
000783.SZ,20010402,5.7,5.73,5.66,5.72,5.7,0.02,0.35,15411.73,8771.8418,,,,,
000783.SZ,20010403,5.72,5.75,5.68,5.7,5.72,-0.02,-0.35,10074.0,5739.7497,,,,,
000783.SZ,20010404,5.69,5.73,5.6,5.62,5.7,-0.08,-1.4,13755.0,7817.5912,,,,,
000783.SZ,20010405,5.6,5.65,5.58,5.64,5.62,0.02,0.36,8210.71,4615.9805,,,,,
000783.SZ,20010406,5.64,5.77,5.6,5.75,5.64,0.11,1.95,20686.33,11842.3879,,,,,
000783.SZ,20010409,5.75,5.92,5.7,5.9,5.75,0.15,2.61,33995.94,19861.386,,,,,
000783.SZ,20010410,5.92,5.94,5.85,5.9,5.9,0.0,0.0,15928.26,9372.5362,,,,,
000783.SZ,20010411,5.9,5.91,5.81,5.89,5.9,-0.01,-0.17,12866.69,7542.3744,,,,,
000783.SZ,20010412,5.85,5.9,5.8,5.82,5.89,-0.07,-1.19,13100.3,7631.7864,,,,,
000783.SZ,20010413,5.85,5.85,5.76,5.79,5.82,-0.03,-0.52,9668.84,5597.9621,,,,,
000783.SZ,20010416,5.8,5.8,5.71,5.78,5.79,-0.01,-0.17,14936.51,8574.9414,,,,,
000783.SZ,20010417,5.78,5.85,5.74,5.83,5.78,0.05,0.87,14565.54,8436.9214,,,,,
000783.SZ,20010418,5.82,5.82,5.73,5.73,5.83,-0.1,-1.72,14332.0,8267.1495,,,,,
000783.SZ,20010419,5.73,5.98,5.73,5.79,5.73,0.06,1.05,16639.97,9728.8953,,,,,
000783.SZ,20010420,5.8,5.8,5.73,5.73,5.79,-0.06,-1.04,10037.49,5782.2014,,,,,
000783.SZ,20010423,5.7,5.72,5.62,5.65,5.73,-0.08,-1.4,12918.2,7312.1975,,,,,
000783.SZ,20010424,5.7,5.74,5.65,5.7,5.65,0.05,0.89,6979.0,3975.0,,,,,
000783.SZ,20010425,5.7,5.7,5.55,5.58,5.7,-0.12,-2.11,13068.18,7342.7695,,,,,
000783.SZ,20010426,5.56,5.62,5.55,5.58,5.58,0.0,0.0,6848.04,3818.5686,,,,,
000783.SZ,20010427,5.58,5.62,5.57,5.6,5.58,0.02,0.36,6154.24,3441.7543,,,,,
000783.SZ,20010430,5.6,5.7,5.58,5.62,5.6,0.02,0.36,4610.0,2583.0,,,,,
000783.SZ,20010508,5.67,5.71,5.62,5.7,5.62,0.08,1.42,4787.3,2703.5219,,,,,
000783.SZ,20010509,5.7,5.7,5.6,5.6,5.7,-0.1,-1.75,7107.0,4005.6527,,,,,
000783.SZ,20010511,5.59,5.79,5.59,5.77,5.6,0.17,3.04,13469.03,7744.2855,,,,,
000783.SZ,20010514,5.8,5.9,5.75,5.88,5.77,0.11,1.91,25776.82,15044.3732,,,,,
000783.SZ,20010515,5.92,5.92,5.81,5.82,5.88,-0.06,-1.02,23233.2,13602.3413,,,,,
000783.SZ,20010516,5.82,5.86,5.75,5.79,5.82,-0.03,-0.52,14354.72,8319.4268,,,,,
000783.SZ,20010517,5.8,5.8,5.71,5.73,5.79,-0.06,-1.04,9906.65,5688.2556,,,,,
000783.SZ,20010518,5.73,5.8,5.71,5.75,5.73,0.02,0.35,9137.25,5249.6619,,,,,
000783.SZ,20010521,5.76,5.76,5.69,5.76,5.75,0.01,0.17,13239.76,7563.5898,,,,,
000783.SZ,20010522,5.76,5.82,5.75,5.78,5.76,0.02,0.35,10641.33,6154.1337,,,,,
000783.SZ,20010523,5.8,5.8,5.68,5.68,5.78,-0.1,-1.73,11416.17,6533.1858,,,,,
000783.SZ,20010524,5.7,5.7,5.64,5.65,5.68,-0.03,-0.53,11275.02,6380.1287,,,,,
000783.SZ,20010525,5.65,5.7,5.6,5.67,5.65,0.02,0.35,8645.82,4881.1606,,,,,
000783.SZ,20010528,5.67,5.67,5.58,5.6,5.67,-0.07,-1.23,9602.15,5379.2563,,,,,
000783.SZ,20010529,5.6,5.66,5.57,5.63,5.6,0.03,0.54,5696.05,3204.8954,,,,,
000783.SZ,20010530,5.63,5.79,5.63,5.68,5.63,0.05,0.89,5909.51,3353.252,,,,,
000783.SZ,20010531,5.68,5.74,5.63,5.63,5.68,-0.05,-0.88,8151.25,4608.3062,,,,,
000783.SZ,20010601,5.63,5.7,5.6,5.67,5.63,0.04,0.71,8631.3,4875.8252,,,,,
000783.SZ,20010604,5.69,5.75,5.64,5.73,5.67,0.06,1.06,13709.27,7818.4672,,,,,
000783.SZ,20010605,5.73,5.79,5.71,5.75,5.73,0.02,0.35,12543.42,7215.9256,,,,,
000783.SZ,20010606,5.75,5.78,5.7,5.73,5.75,-0.02,-0.35,10189.84,5835.0072,,,,,
000783.SZ,20010607,5.73,5.88,5.72,5.82,5.73,0.09,1.57,29132.32,16887.0511,1.58,1.4440553400650138,1.4217245873835962,1.4589425085192922,1.419243392641216
000783.SZ,20010608,5.82,5.84,5.75,5.8,5.82,-0.02,-0.34,17585.09,10173.1225,1.58,1.439092950580254,1.4440553400650138,1.449017729549773,1.4266869768683557
000783.SZ,20010611,5.8,5.91,5.8,5.88,5.8,0.08,1.38,34112.96,20062.5909,1.58,1.4589425085192922,1.439092950580254,1.4663860927464316,1.439092950580254
000783.SZ,20010612,5.88,5.93,5.86,5.91,5.88,0.03,0.51,26758.01,15790.6474,1.58,1.4663860927464316,1.4589425085192922,1.471348482231191,1.4539801190345327
000783.SZ,20010613,5.98,5.98,5.87,5.89,5.91,-0.02,-0.34,18471.64,10906.639,1.58,1.461423703261672,1.4837544559430895,1.4837544559430895,1.456461313776913
000783.SZ,20010614,5.9,5.91,5.76,5.77,5.89,-0.12,-2.04,23861.57,13920.9746,1.58,1.431649366353115,1.463904898004052,1.4663860927464316,1.4291681716107352
000783.SZ,20010615,5.76,6.06,5.75,6.03,5.77,0.26,4.51,47757.73,28336.2652,1.58,1.4961604296549884,1.4291681716107352,1.5036040138821276,1.4266869768683557
000783.SZ,20010618,6.05,6.06,5.86,5.92,6.03,-0.11,-1.82,42122.8,25172.4861,1.58,1.4688672874888111,1.5011228191397477,1.5036040138821276,1.4539801190345327
000783.SZ,20010619,5.93,5.96,5.87,5.93,5.92,0.01,0.17,14346.79,8488.4021,1.58,1.471348482231191,1.471348482231191,1.4787920664583305,1.456461313776913
000783.SZ,20010620,5.92,6.1,5.91,6.1,5.93,0.17,2.87,43165.96,26077.9419,1.58,1.5135287928516463,1.4688672874888111,1.5135287928516463,1.4663860927464316
000783.SZ,20010621,6.1,6.18,6.08,6.11,6.1,0.01,0.16,54402.85,33353.1463,1.58,1.5160099875940265,1.5135287928516463,1.5333783507906846,1.5085664033668873
000783.SZ,20010622,6.11,6.39,6.09,6.3,6.11,0.19,3.11,76630.33,47704.8047,1.58,1.5631526876992416,1.5160099875940265,1.5854834403806592,1.5110475981092668
000783.SZ,20010625,6.33,6.45,6.28,6.34,6.3,0.04,0.63,111113.06,70784.8539,1.58,1.5730774666687608,1.5705962719263808,1.600370608834938,1.5581902982144824
000783.SZ,20010626,6.36,6.38,6.25,6.26,6.34,-0.08,-1.26,38660.27,24325.9042,1.58,1.5532279087297227,1.5780398561535205,1.5830022456382795,1.5507467139873428
000783.SZ,20010627,6.25,6.26,6.11,6.16,6.26,-0.1,-1.6,35736.98,22061.1303,1.58,1.5284159613059252,1.5507467139873428,1.5532279087297227,1.5160099875940265
000783.SZ,20010628,6.16,6.3,6.14,6.2,6.16,0.04,0.65,28795.46,17862.1868,1.58,1.5383407402754443,1.5284159613059252,1.5631526876992416,1.5234535718211657
000783.SZ,20010629,6.2,6.25,6.15,6.18,6.2,-0.02,-0.32,15129.74,9356.9575,1.58,1.5333783507906846,1.5383407402754443,1.5507467139873428,1.5259347665635454
000783.SZ,20010702,6.2,6.2,6.09,6.1,6.18,-0.08,-1.29,18552.88,11364.9555,1.58,1.5135287928516463,1.5383407402754443,1.5383407402754443,1.5110475981092668
000783.SZ,20010703,6.1,6.19,6.09,6.12,6.1,0.02,0.33,12396.21,7598.4498,1.58,1.5184911823364062,1.5135287928516463,1.5358595455330644,1.5110475981092668
000783.SZ,20010704,6.12,6.18,6.02,6.03,6.12,-0.09,-1.47,14874.36,9057.4367,1.58,1.4961604296549884,1.5184911823364062,1.5333783507906846,1.493679234912609
000783.SZ,20010705,6.03,6.08,5.9,5.93,6.03,-0.1,-1.66,23585.77,14060.7101,1.58,1.471348482231191,1.4961604296549884,1.5085664033668873,1.463904898004052
000783.SZ,20010706,5.91,5.93,5.85,5.85,5.93,-0.08,-1.35,14329.61,8435.3088,1.58,1.451498924292153,1.4663860927464316,1.471348482231191,1.451498924292153
000783.SZ,20010709,5.83,5.96,5.83,5.9,5.85,0.05,0.85,9454.65,5572.9331,1.58,1.463904898004052,1.4465365348073935,1.4787920664583305,1.4465365348073935
000783.SZ,20010710,5.98,5.98,5.9,5.96,5.9,0.06,1.02,7493.2,4451.5019,1.58,1.4787920664583305,1.4837544559430895,1.4837544559430895,1.463904898004052
000783.SZ,20010711,5.96,5.99,5.86,5.86,5.96,-0.1,-1.68,6747.24,3982.6619,1.58,1.4539801190345327,1.4787920664583305,1.4862356506854697,1.4539801190345327
000783.SZ,20010712,5.8,5.96,5.8,5.94,5.86,0.08,1.37,7957.69,4710.1076,1.58,1.4738296769735708,1.439092950580254,1.4787920664583305,1.439092950580254
000783.SZ,20010713,5.94,5.97,5.9,5.91,5.94,-0.03,-0.51,5108.47,3028.2499,1.58,1.4663860927464316,1.4738296769735708,1.48127326120071,1.463904898004052
000783.SZ,20010716,5.95,5.98,5.82,5.84,5.91,-0.07,-1.18,7297.0,4281.331,1.58,1.449017729549773,1.4763108717159503,1.4837544559430895,1.4440553400650138
000783.SZ,20010717,5.81,5.86,5.78,5.82,5.84,-0.02,-0.34,9251.0,5367.8821,1.58,1.4440553400650138,1.4415741453226338,1.4539801190345327,1.4341305610954946
000783.SZ,20010718,5.83,5.87,5.8,5.84,5.82,0.02,0.34,4136.76,2411.8725,1.58,1.449017729549773,1.4465365348073935,1.456461313776913,1.439092950580254
000783.SZ,20010719,5.86,5.94,5.8,5.93,5.84,0.09,1.54,5745.39,3354.8805,1.58,1.471348482231191,1.4539801190345327,1.4738296769735708,1.439092950580254
000783.SZ,20010720,5.96,5.98,5.89,5.95,5.93,0.02,0.34,9853.5,5857.4835,1.58,1.4763108717159503,1.4787920664583305,1.4837544559430895,1.461423703261672
000783.SZ,20010723,5.91,5.93,5.82,5.88,5.95,-0.07,-1.18,13095.17,7671.4154,1.58,1.4589425085192922,1.4663860927464316,1.471348482231191,1.4440553400650138
000783.SZ,20010724,5.85,5.89,5.8,5.8,5.88,-0.08,-1.36,10976.0,6407.9579,1.58,1.439092950580254,1.451498924292153,1.461423703261672,1.439092950580254
000783.SZ,20010725,5.81,5.83,5.66,5.66,5.8,-0.14,-2.41,11183.15,6423.7028,1.58,1.4043562241869376,1.4415741453226338,1.4465365348073935,1.4043562241869376
000783.SZ,20010726,5.66,5.72,5.64,5.69,5.66,0.03,0.53,9159.17,5199.6542,1.58,1.4117998084140773,1.4043562241869376,1.419243392641216,1.3993938347021782
000783.SZ,20010727,5.69,5.75,5.66,5.67,5.69,-0.02,-0.35,6747.0,3842.1515,1.58,1.4068374189293176,1.4117998084140773,1.4266869768683557,1.4043562241869376
000783.SZ,20010730,5.67,5.68,5.25,5.26,5.67,-0.41,-7.23,17513.31,9452.9671,1.58,1.3051084344917478,1.4068374189293176,1.409318613671697,1.302627239749368
000783.SZ,20010731,5.26,5.45,5.24,5.26,5.26,0.0,0.0,13244.16,7030.6271,1.58,1.3051084344917478,1.3051084344917478,1.352251134596963,1.3001460450069884
000783.SZ,20010801,5.26,5.56,5.26,5.54,5.26,0.28,5.32,14699.72,8029.3445,1.58,1.3745818872783806,1.3051084344917478,1.3795442767631405,1.3051084344917478
000783.SZ,20010802,5.54,5.6,5.34,5.53,5.54,-0.01,-0.18,13562.43,7386.8388,1.58,1.372100692536001,1.3745818872783806,1.389469055732659,1.324957992430786
000783.SZ,20010803,5.53,5.54,5.41,5.47,5.53,-0.06,-1.09,7143.31,3909.7248,1.58,1.3572135240817225,1.372100692536001,1.3745818872783806,1.342326355627444
000783.SZ,20010806,5.45,5.48,5.25,5.34,5.47,-0.13,-2.38,12731.05,6790.2199,1.58,1.324957992430786,1.352251134596963,1.3596947188241022,1.302627239749368
000783.SZ,20010807,5.33,5.43,5.3,5.38,5.34,0.04,0.75,9632.83,5173.7524,1.58,1.3348827714003049,1.322476797688406,1.347288745112203,1.3150332134612668
000783.SZ,20010808,5.39,5.41,5.26,5.3,5.38,-0.08,-1.49,6718.2,3558.0416,1.58,1.3150332134612668,1.3373639661426844,1.342326355627444,1.3051084344917478
000783.SZ,20010809,5.3,5.35,5.27,5.35,5.3,0.05,0.94,5702.55,3028.5274,1.58,1.3274391871731654,1.3150332134612668,1.3274391871731654,1.3075896292341274
000783.SZ,20010813,5.4,5.47,5.38,5.44,5.35,0.09,1.68,8801.15,4778.6188,1.58,1.3497699398545833,1.3398451608850646,1.3572135240817225,1.3348827714003049
000783.SZ,20010814,5.44,5.48,5.35,5.39,5.44,-0.05,-0.92,5470.38,2960.9963,1.58,1.3373639661426844,1.3497699398545833,1.3596947188241022,1.3274391871731654
000783.SZ,20010815,5.35,5.39,5.35,5.38,5.39,-0.01,-0.19,3709.3,1991.4504,1.58,1.3348827714003049,1.3274391871731654,1.3373639661426844,1.3274391871731654
000783.SZ,20010816,5.37,5.42,5.3,5.31,5.38,-0.07,-1.3,4005.5,2140.8575,1.58,1.3175144082036463,1.3324015766579251,1.3448075503698238,1.3150332134612668
000783.SZ,20010817,5.31,5.37,5.23,5.32,5.31,0.01,0.19,6507.09,3448.7114,1.58,1.3199956029460265,1.3175144082036463,1.3324015766579251,1.2976648502646086
000783.SZ,20010820,5.32,5.36,5.29,5.36,5.32,0.04,0.75,3673.98,1952.5969,1.58,1.3299203819155454,1.3199956029460265,1.3299203819155454,1.312552018718887
000783.SZ,20010821,5.36,5.4,5.35,5.37,5.36,0.01,0.19,3543.3,1902.2873,1.58,1.3324015766579251,1.3299203819155454,1.3398451608850646,1.3274391871731654
000783.SZ,20010822,5.37,5.37,5.19,5.21,5.37,-0.16,-2.98,9853.45,5158.778,1.58,1.292702460779849,1.3324015766579251,1.3324015766579251,1.2877400712950895
000783.SZ,20010823,5.21,5.31,5.14,5.29,5.21,0.08,1.54,7062.29,3678.4434,1.58,1.312552018718887,1.292702460779849,1.3175144082036463,1.2753340975831908
000783.SZ,20010824,5.18,5.3,5.18,5.19,5.29,-0.1,-1.89,4154.5,2169.3957,1.58,1.2877400712950895,1.2852588765527098,1.3150332134612668,1.2852588765527098
000783.SZ,20010827,5.18,5.18,4.95,4.96,5.19,-0.23,-4.43,11599.4,5832.506,1.58,1.2306725922203554,1.2852588765527098,1.2852588765527098,1.2281913974779757
000783.SZ,20010828,4.91,5.05,4.88,5.03,4.96,0.07,1.41,5657.73,2812.5862,1.58,1.2480409554170138,1.2182666185084563,1.253003344901773,1.210823034281317
000783.SZ,20010829,5.1,5.18,5.02,5.06,5.03,0.03,0.6,6439.35,3291.4069,1.58,1.2554845396441527,1.2654093186136717,1.2852588765527098,1.2455597606746338
000783.SZ,20010830,5.01,5.1,5.01,5.07,5.06,0.01,0.2,2803.4,1418.9725,1.58,1.2579657343865325,1.243078565932254,1.2654093186136717,1.243078565932254
000783.SZ,20010831,5.07,5.1,5.02,5.05,5.07,-0.02,-0.39,1956.0,986.126,1.58,1.253003344901773,1.2579657343865325,1.2654093186136717,1.2455597606746338
000783.SZ,20010903,5.03,5.03,4.93,4.95,5.05,-0.1,-1.98,3683.0,1832.529,1.58,1.2281913974779757,1.2480409554170138,1.2480409554170138,1.223229007993216
000783.SZ,20010904,4.94,5.11,4.93,5.11,4.95,0.16,3.23,5351.69,2693.4884,1.58,1.2678905133560516,1.225710202735596,1.2678905133560516,1.223229007993216
000783.SZ,20010905,5.11,5.17,5.06,5.11,5.11,0.0,0.0,4383.22,2246.1185,1.58,1.2678905133560516,1.2678905133560516,1.28277768181033,1.2554845396441527
000783.SZ,20010906,5.09,5.11,5.0,5.03,5.11,-0.08,-1.57,3415.45,1722.9545,1.58,1.2480409554170138,1.262928123871292,1.2678905133560516,1.2405973711898743
000783.SZ,20010907,5.03,5.05,4.89,4.9,5.03,-0.13,-2.58,6364.95,3154.6808,1.58,1.215785423766077,1.2480409554170138,1.253003344901773,1.213304229023697
000783.SZ,20010910,4.85,5.0,4.8,4.97,4.9,0.07,1.43,4327.63,2140.0376,1.58,1.233153786962735,1.203379450054178,1.2405973711898743,1.1909734763422792
000783.SZ,20010911,4.97,5.03,4.93,5.01,4.97,0.04,0.8,4106.4,2048.0727,1.58,1.243078565932254,1.233153786962735,1.2480409554170138,1.223229007993216
000783.SZ,20010912,4.9,5.35,4.88,5.15,5.01,0.14,2.79,33789.24,17518.4245,1.58,1.2778152923255706,1.215785423766077,1.3274391871731654,1.210823034281317
000783.SZ,20010913,5.12,5.13,5.0,5.05,5.15,-0.1,-1.94,6647.93,3355.9228,1.58,1.253003344901773,1.2703717080984314,1.2728529028408109,1.2405973711898743
000783.SZ,20010914,5.0,5.12,4.93,5.0,5.05,-0.05,-0.99,6143.65,3067.3733,1.58,1.2405973711898743,1.2405973711898743,1.2703717080984314,1.223229007993216
000783.SZ,20010917,4.98,4.98,4.84,4.87,5.0,-0.13,-2.6,5876.16,2882.6081,1.58,1.2083418395389376,1.2356349817051149,1.2356349817051149,1.2008982553117982
000783.SZ,20010918,4.87,5.0,4.85,4.92,4.87,0.05,1.03,3199.4,1566.336,1.58,1.2207478132508365,1.2083418395389376,1.2405973711898743,1.203379450054178
000783.SZ,20010919,4.92,4.94,4.77,4.93,4.92,0.01,0.2,5323.33,2584.9948,1.58,1.223229007993216,1.2207478132508365,1.225710202735596,1.18352989211514
000783.SZ,20010920,4.93,4.99,4.88,4.93,4.93,0.0,0.0,4189.1,2067.8532,1.58,1.223229007993216,1.223229007993216,1.2381161764474946,1.210823034281317
000783.SZ,20010921,4.92,4.95,4.88,4.9,4.93,-0.03,-0.61,2128.77,1043.9815,1.58,1.215785423766077,1.2207478132508365,1.2281913974779757,1.210823034281317
000783.SZ,20010924,4.86,4.9,4.81,4.84,4.9,-0.06,-1.22,2448.2,1187.4574,1.58,1.2008982553117982,1.205860644796558,1.215785423766077,1.193454671084659
000783.SZ,20010925,4.9,4.92,4.81,4.84,4.84,0.0,0.0,1647.5,799.1378,1.58,1.2008982553117982,1.215785423766077,1.2207478132508365,1.193454671084659
000783.SZ,20010926,4.88,4.88,4.78,4.79,4.84,-0.05,-1.03,3561.2,1708.9146,1.58,1.1884922815998995,1.210823034281317,1.210823034281317,1.1860110868575198
000783.SZ,20010927,4.78,4.82,4.7,4.71,4.79,-0.08,-1.67,3855.77,1830.2485,1.58,1.1686427236608616,1.1860110868575198,1.195935865827039,1.166161528918482
000783.SZ,20010928,4.7,4.8,4.7,4.71,4.71,0.0,0.0,4115.27,1941.2314,1.58,1.1686427236608616,1.166161528918482,1.1909734763422792,1.166161528918482
000783.SZ,20011008,4.73,4.86,4.6,4.64,4.71,-0.07,-1.49,2307.34,1082.9977,1.58,1.1512743604642033,1.173605113145621,1.205860644796558,1.1413495814946844
000783.SZ,20011009,4.64,4.72,4.59,4.68,4.64,0.04,0.86,3631.9,1683.573,1.58,1.1611991394337224,1.1512743604642033,1.1711239184032414,1.1388683867523046
000783.SZ,20011010,4.68,4.72,4.48,4.52,4.68,-0.16,-3.42,4649.05,2113.0071,1.58,1.1215000235556465,1.1611991394337224,1.1711239184032414,1.1115752445861276
000783.SZ,20011011,4.53,4.55,4.35,4.39,4.52,-0.13,-2.88,4792.5,2113.7176,1.58,1.0892444919047095,1.1239812182980262,1.1289436077827857,1.0793197129351906
000783.SZ,20011012,4.43,4.55,4.21,4.48,4.39,0.09,2.05,7240.55,3182.6955,1.58,1.1115752445861276,1.0991692708742284,1.1289436077827857,1.0445829865418743
000783.SZ,20011015,4.48,4.5,4.41,4.5,4.48,0.02,0.45,4073.85,1819.9192,1.58,1.1165376340708868,1.1115752445861276,1.1165376340708868,1.0942068813894692
000783.SZ,20011016,4.5,4.5,4.3,4.4,4.5,-0.1,-2.22,3974.0,1741.63,1.58,1.0917256866470897,1.1165376340708868,1.1165376340708868,1.066913739223292
000783.SZ,20011017,4.5,4.59,4.43,4.5,4.4,0.1,2.27,18618.51,8416.0146,1.58,1.1165376340708868,1.1165376340708868,1.1388683867523046,1.0991692708742284
000783.SZ,20011018,4.55,4.56,4.44,4.46,4.5,-0.04,-0.89,5115.34,2299.045,1.58,1.106612855101368,1.1289436077827857,1.1314248025251652,1.1016504656166086
000783.SZ,20011019,4.45,4.48,4.27,4.39,4.46,-0.07,-1.57,7529.18,3284.7974,1.58,1.0892444919047095,1.104131660358988,1.1115752445861276,1.0594701549961527
000783.SZ,20011022,4.38,4.5,4.29,4.4,4.39,0.01,0.23,6783.9,2982.3024,1.58,1.0917256866470897,1.0867632971623298,1.1165376340708868,1.0644325444809122
000783.SZ,20011023,4.6,4.84,4.6,4.84,4.4,0.44,10.0,17943.51,8674.2554,1.58,1.2008982553117982,1.1413495814946844,1.2008982553117982,1.1413495814946844
000783.SZ,20011024,4.91,5.15,4.85,5.0,4.84,0.16,3.31,33842.55,17066.7126,1.58,1.2405973711898743,1.2182666185084563,1.2778152923255706,1.203379450054178
000783.SZ,20011025,4.95,4.95,4.76,4.77,5.0,-0.23,-4.6,11102.0,5390.2092,1.58,1.18352989211514,1.2281913974779757,1.2281913974779757,1.1810486973727603
000783.SZ,20011026,4.75,4.8,4.64,4.74,4.77,-0.03,-0.63,9943.16,4669.6054,1.58,1.1760863078880008,1.1785675026303808,1.1909734763422792,1.1512743604642033
000783.SZ,20011029,4.75,4.85,4.75,4.83,4.74,0.09,1.9,5869.56,2815.7094,1.58,1.1984170605694189,1.1785675026303808,1.203379450054178,1.1785675026303808
000783.SZ,20011030,4.8,4.82,4.74,4.77,4.83,-0.06,-1.24,5470.0,2614.6515,1.58,1.18352989211514,1.1909734763422792,1.195935865827039,1.1760863078880008
000783.SZ,20011031,4.76,4.76,4.64,4.74,4.77,-0.03,-0.63,6541.74,3065.0595,1.58,1.1760863078880008,1.1810486973727603,1.1810486973727603,1.1512743604642033
000783.SZ,20011101,4.77,4.86,4.7,4.83,4.74,0.09,1.9,10355.7,4938.8085,1.58,1.1984170605694189,1.18352989211514,1.205860644796558,1.166161528918482
000783.SZ,20011102,4.75,4.85,4.75,4.79,4.83,-0.04,-0.83,4105.0,1968.619,1.58,1.1884922815998995,1.1785675026303808,1.203379450054178,1.1785675026303808
000783.SZ,20011105,4.82,4.82,4.7,4.73,4.79,-0.06,-1.25,5040.19,2387.4399,1.58,1.173605113145621,1.195935865827039,1.195935865827039,1.166161528918482
000783.SZ,20011106,4.71,4.75,4.67,4.68,4.73,-0.05,-1.06,10340.65,4858.8126,1.58,1.1611991394337224,1.1686427236608616,1.1785675026303808,1.1587179446913427
000783.SZ,20011107,4.63,4.73,4.4,4.43,4.68,-0.25,-5.34,8779.3,3969.9596,1.58,1.0991692708742284,1.1487931657218236,1.173605113145621,1.0917256866470897
000783.SZ,20011108,4.38,4.52,4.3,4.47,4.43,0.04,0.9,5366.0,2372.287,1.58,1.1090940498437476,1.0867632971623298,1.1215000235556465,1.066913739223292
000783.SZ,20011109,4.47,4.55,4.41,4.5,4.47,0.03,0.67,2748.73,1230.6375,1.58,1.1165376340708868,1.1090940498437476,1.1289436077827857,1.0942068813894692
000783.SZ,20011112,4.58,4.58,4.51,4.51,4.5,0.01,0.22,2636.7,1199.2128,1.58,1.1190188288132663,1.1363871920099249,1.1363871920099249,1.1190188288132663
000783.SZ,20011113,4.45,4.65,4.36,4.6,4.51,0.09,2.0,5496.4,2506.183,1.58,1.1413495814946844,1.104131660358988,1.1537555552065832,1.0818009076775703
000783.SZ,20011114,4.58,4.61,4.5,4.56,4.6,-0.04,-0.87,2212.4,1011.5132,1.58,1.1314248025251652,1.1363871920099249,1.1438307762370643,1.1165376340708868
000783.SZ,20011115,4.56,4.61,4.55,4.6,4.56,0.04,0.88,2271.79,1039.3949,1.58,1.1413495814946844,1.1314248025251652,1.1438307762370643,1.1289436077827857
000783.SZ,20011116,4.9,4.97,4.61,4.63,4.6,0.03,0.65,11676.71,5534.2141,1.58,1.1487931657218236,1.215785423766077,1.233153786962735,1.1438307762370643
000783.SZ,20011119,4.63,4.72,4.61,4.7,4.63,0.07,1.51,4907.44,2298.2424,1.58,1.166161528918482,1.1487931657218236,1.1711239184032414,1.1438307762370643
000783.SZ,20011120,4.75,4.8,4.73,4.79,4.7,0.09,1.91,11176.65,5330.8504,1.58,1.1884922815998995,1.1785675026303808,1.1909734763422792,1.173605113145621
000783.SZ,20011121,4.78,4.78,4.7,4.78,4.79,-0.01,-0.21,7380.86,3502.82,1.58,1.1860110868575198,1.1860110868575198,1.1860110868575198,1.166161528918482
000783.SZ,20011122,4.78,4.83,4.72,4.8,4.78,0.02,0.42,6240.61,2982.9319,1.58,1.1909734763422792,1.1860110868575198,1.1984170605694189,1.1711239184032414
000783.SZ,20011123,4.8,4.86,4.76,4.82,4.8,0.02,0.42,8360.24,4030.8289,1.58,1.195935865827039,1.1909734763422792,1.205860644796558,1.1810486973727603
000783.SZ,20011127,4.8,4.86,4.72,4.85,4.82,0.03,0.62,10161.89,4876.643,1.58,1.203379450054178,1.1909734763422792,1.205860644796558,1.1711239184032414
000783.SZ,20011128,4.85,4.95,4.82,4.95,4.85,0.1,2.06,23443.33,11509.6346,1.58,1.2281913974779757,1.203379450054178,1.2281913974779757,1.195935865827039
000783.SZ,20011129,5.05,5.05,4.9,5.02,4.95,0.07,1.41,15318.47,7609.4188,1.58,1.2455597606746338,1.253003344901773,1.253003344901773,1.215785423766077
000783.SZ,20011130,5.08,5.08,4.95,5.07,5.02,0.05,1.0,18434.6,9272.947,1.58,1.2579657343865325,1.2604469291289124,1.2604469291289124,1.2281913974779757
000783.SZ,20011203,5.1,5.18,5.1,5.16,5.07,0.09,1.78,69219.94,35516.7721,1.58,1.2802964870679503,1.2654093186136717,1.2852588765527098,1.2654093186136717
