ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20011121,4.0,4.01,3.96,4.01,3.99,0.02,0.5,16715.99,6679.54,1.037,1.2612587200485288,1.2581134364573854,1.2612587200485288,1.2455323020928115
000898.SZ,20011122,4.0,4.01,3.98,4.0,4.01,-0.01,-0.25,13253.31,5291.8451,1.037,1.2581134364573854,1.2581134364573854,1.2612587200485288,1.2518228692750983
000898.SZ,20011123,4.0,4.0,3.93,3.94,4.0,-0.06,-1.5,26680.1,10541.5182,1.037,1.2392417349105247,1.2581134364573854,1.2581134364573854,1.236096451319381
000898.SZ,20011126,3.98,3.99,3.93,3.94,3.94,0.0,0.0,11954.6,4718.8774,1.037,1.2392417349105247,1.2518228692750983,1.254968152866242,1.236096451319381
000898.SZ,20011127,3.93,3.95,3.93,3.94,3.94,0.0,0.0,12810.89,5040.4021,1.037,1.2392417349105247,1.236096451319381,1.242387018501668,1.236096451319381
000898.SZ,20011128,3.94,4.0,3.94,4.0,3.94,0.06,1.52,19083.71,7589.685,1.037,1.2581134364573854,1.2392417349105247,1.2581134364573854,1.2392417349105247
000898.SZ,20011129,4.0,4.0,3.96,3.97,4.0,-0.03,-0.75,14033.15,5587.4757,1.037,1.248677585683955,1.2581134364573854,1.2581134364573854,1.2455323020928115
000898.SZ,20011130,3.97,4.01,3.96,3.98,3.97,0.01,0.25,17342.39,6911.4142,1.037,1.2518228692750983,1.248677585683955,1.2612587200485288,1.2455323020928115
000898.SZ,20011203,3.98,4.0,3.97,3.99,3.98,0.01,0.25,27376.36,10914.1629,1.037,1.254968152866242,1.2518228692750983,1.2581134364573854,1.248677585683955
000898.SZ,20011204,4.0,4.05,3.98,4.03,3.99,0.04,1.0,197585.23,79526.5424,1.037,1.2675492872308158,1.2581134364573854,1.2738398544131029,1.2518228692750983
000898.SZ,20011205,4.05,4.08,4.03,4.04,4.03,0.01,0.25,90458.56,36683.6685,1.037,1.2706945708219592,1.2738398544131029,1.2832757051865331,1.2675492872308158
000898.SZ,20011206,4.04,4.04,3.98,4.0,4.04,-0.04,-0.99,29962.68,11989.8187,1.037,1.2581134364573854,1.2706945708219592,1.2706945708219592,1.2518228692750983
000898.SZ,20011207,4.0,4.0,3.96,3.97,4.0,-0.03,-0.75,20443.2,8127.2564,1.037,1.248677585683955,1.2581134364573854,1.2581134364573854,1.2455323020928115
000898.SZ,20011210,3.97,3.97,3.92,3.93,3.97,-0.04,-1.01,20100.79,7908.5414,1.037,1.236096451319381,1.248677585683955,1.248677585683955,1.2329511677282377
000898.SZ,20011211,3.93,3.98,3.92,3.94,3.93,0.01,0.25,14444.27,5693.2701,1.037,1.2392417349105247,1.236096451319381,1.2518228692750983,1.2329511677282377
000898.SZ,20011212,3.94,3.99,3.94,3.98,3.94,0.04,1.02,100221.39,39915.8219,1.037,1.2518228692750983,1.2392417349105247,1.254968152866242,1.2392417349105247
000898.SZ,20011213,3.97,4.05,3.95,3.96,3.98,-0.02,-0.5,138956.13,55939.1125,1.037,1.2455323020928115,1.248677585683955,1.2738398544131029,1.242387018501668
000898.SZ,20011214,3.95,3.95,3.89,3.89,3.96,-0.07,-1.77,29903.29,11694.4214,1.037,1.2235153169548072,1.242387018501668,1.242387018501668,1.2235153169548072
000898.SZ,20011217,3.89,3.89,3.78,3.83,3.89,-0.06,-1.54,21897.95,8374.6646,1.037,1.2046436154079465,1.2235153169548072,1.2235153169548072,1.188917197452229
000898.SZ,20011218,3.82,3.87,3.8,3.87,3.83,0.04,1.04,11517.26,4404.6451,1.037,1.2172247497725204,1.2014983318168029,1.2172247497725204,1.195207764634516
000898.SZ,20011219,3.87,3.87,3.8,3.8,3.87,-0.07,-1.81,13237.65,5059.199,1.037,1.195207764634516,1.2172247497725204,1.2172247497725204,1.195207764634516
000898.SZ,20011220,3.8,3.8,3.7,3.72,3.8,-0.08,-2.11,22755.17,8482.9059,1.037,1.1700454959053683,1.195207764634516,1.195207764634516,1.1637549287230815
000898.SZ,20011221,3.7,3.73,3.69,3.72,3.72,0.0,0.0,8879.28,3294.5696,1.037,1.1700454959053683,1.1637549287230815,1.1731907794965115,1.160609645131938
000898.SZ,20011224,3.7,3.71,3.62,3.63,3.72,-0.09,-2.42,14954.66,5449.1554,1.037,1.1417379435850772,1.1637549287230815,1.166900212314225,1.1385926599939338
000898.SZ,20011225,3.61,3.67,3.57,3.63,3.63,0.0,0.0,14548.48,5278.0964,1.037,1.1417379435850772,1.13544737640279,1.154319077949651,1.1228662420382165
000898.SZ,20011226,3.64,3.69,3.63,3.69,3.63,0.06,1.65,10555.56,3861.6789,1.037,1.160609645131938,1.1448832271762208,1.160609645131938,1.1417379435850772
000898.SZ,20011227,3.69,3.76,3.62,3.64,3.69,-0.05,-1.36,14019.63,5173.5836,1.037,1.1448832271762208,1.160609645131938,1.1826266302699422,1.1385926599939338
000898.SZ,20011228,3.63,3.81,3.62,3.8,3.64,0.16,4.4,34754.6,12989.0842,1.037,1.195207764634516,1.1417379435850772,1.1983530482256597,1.1385926599939338
000898.SZ,20020104,3.76,3.76,3.66,3.69,3.8,-0.11,-2.89,5663.69,2091.714,1.037,1.160609645131938,1.1826266302699422,1.1826266302699422,1.1511737943585076
000898.SZ,20020107,3.66,3.68,3.63,3.67,3.69,-0.02,-0.54,5138.8,1876.8529,1.037,1.154319077949651,1.1511737943585076,1.157464361540795,1.1417379435850772
000898.SZ,20020108,3.7,3.7,3.64,3.65,3.67,-0.02,-0.55,5893.5,2157.8938,1.037,1.148028510767364,1.1637549287230815,1.1637549287230815,1.1448832271762208
000898.SZ,20020109,3.64,3.66,3.6,3.62,3.65,-0.03,-0.82,8747.3,3166.1399,1.037,1.1385926599939338,1.1448832271762208,1.1511737943585076,1.1323020928116467
000898.SZ,20020110,3.62,3.62,3.42,3.59,3.62,-0.03,-0.83,20106.24,7079.3133,1.037,1.129156809220503,1.1385926599939338,1.1385926599939338,1.0756869881710645
000898.SZ,20020111,3.58,3.59,3.45,3.46,3.59,-0.13,-3.62,9912.07,3465.7293,1.037,1.0882681225356383,1.12601152562936,1.129156809220503,1.085122838944495
000898.SZ,20020114,3.4,3.42,3.27,3.28,3.46,-0.18,-5.2,23689.4,7865.7184,1.037,1.0316530178950558,1.0693964209887776,1.0756869881710645,1.0285077343039126
000898.SZ,20020115,3.24,3.32,3.21,3.24,3.28,-0.04,-1.22,16362.02,5326.2896,1.037,1.0190718835304822,1.0190718835304822,1.0442341522596297,1.0096360327570515
000898.SZ,20020116,3.3,3.34,3.18,3.32,3.24,0.08,2.47,25869.38,8456.7029,1.037,1.0442341522596297,1.0379435850773429,1.0505247194419167,1.0002001819836217
000898.SZ,20020117,3.33,3.34,3.21,3.22,3.32,-0.1,-3.01,15587.89,5082.0374,1.037,1.0127813163481951,1.0473794358507733,1.0505247194419167,1.0096360327570515
000898.SZ,20020118,3.2,3.36,3.15,3.34,3.22,0.12,3.73,75142.08,24918.6405,1.037,1.0505247194419167,1.0064907491659083,1.0568152866242035,0.9907643312101908
000898.SZ,20020121,3.35,3.37,3.3,3.32,3.34,-0.02,-0.6,27590.11,9186.4685,1.037,1.0442341522596297,1.0536700030330604,1.0599605702153472,1.0379435850773429
000898.SZ,20020122,3.31,3.36,3.29,3.33,3.32,0.01,0.3,25384.11,8450.3218,1.037,1.0473794358507733,1.0410888686684865,1.0568152866242035,1.0347983014861994
000898.SZ,20020123,3.3,3.47,3.29,3.46,3.33,0.13,3.9,34359.75,11530.5754,1.037,1.0882681225356383,1.0379435850773429,1.0914134061267815,1.0347983014861994
000898.SZ,20020124,3.44,3.48,3.34,3.42,3.46,-0.04,-1.16,45467.46,15595.7497,1.037,1.0756869881710645,1.0819775553533515,1.0945586897179254,1.0505247194419167
000898.SZ,20020125,3.4,3.44,3.37,3.38,3.42,-0.04,-1.17,21443.09,7277.4596,1.037,1.0631058538064906,1.0693964209887776,1.0819775553533515,1.0599605702153472
000898.SZ,20020128,3.39,3.39,3.12,3.16,3.38,-0.22,-6.51,40246.29,13011.1578,1.037,0.9939096148013346,1.0662511373976342,1.0662511373976342,0.9813284804367606
000898.SZ,20020129,3.1,3.21,3.04,3.21,3.16,0.05,1.58,17814.94,5627.374,1.037,1.0096360327570515,0.9750379132544736,1.0096360327570515,0.9561662117076128
000898.SZ,20020130,3.21,3.24,3.16,3.18,3.21,-0.03,-0.93,14301.96,4558.3349,1.037,1.0002001819836217,1.0096360327570515,1.0190718835304822,0.9939096148013346
000898.SZ,20020131,3.18,3.41,3.18,3.38,3.18,0.2,6.29,57479.72,19208.0128,1.037,1.0631058538064906,1.0002001819836217,1.072541704579921,1.0002001819836217
000898.SZ,20020201,3.4,3.43,3.32,3.32,3.38,-0.06,-1.78,29540.53,9943.3468,1.037,1.0442341522596297,1.0693964209887776,1.078832271762208,1.0442341522596297
000898.SZ,20020204,3.32,3.38,3.31,3.37,3.32,0.05,1.51,30754.23,10286.0154,1.037,1.0599605702153472,1.0442341522596297,1.0631058538064906,1.0410888686684865
000898.SZ,20020205,3.38,3.55,3.36,3.53,3.37,0.16,4.75,267291.1,92434.1378,1.037,1.1102851076736426,1.0631058538064906,1.1165756748559297,1.0568152866242035
000898.SZ,20020206,3.49,3.51,3.38,3.38,3.53,-0.15,-4.25,81944.56,28220.8399,1.037,1.0631058538064906,1.0977039733090688,1.1039945404913556,1.0631058538064906
000898.SZ,20020207,3.36,3.46,3.35,3.42,3.38,0.04,1.18,44615.29,15225.2985,1.037,1.0756869881710645,1.0568152866242035,1.0882681225356383,1.0536700030330604
000898.SZ,20020208,3.4,3.46,3.39,3.4,3.42,-0.02,-0.58,30800.21,10497.5898,1.037,1.0693964209887776,1.0693964209887776,1.0882681225356383,1.0662511373976342
000898.SZ,20020225,3.46,3.48,3.39,3.43,3.4,0.03,0.88,89426.24,30561.7976,1.037,1.078832271762208,1.0882681225356383,1.0945586897179254,1.0662511373976342
000898.SZ,20020226,3.43,3.43,3.33,3.4,3.43,-0.03,-0.87,44986.78,15177.4408,1.037,1.0693964209887776,1.078832271762208,1.078832271762208,1.0473794358507733
000898.SZ,20020227,3.4,3.42,3.38,3.4,3.4,0.0,0.0,48680.4,16537.2199,1.037,1.0693964209887776,1.0693964209887776,1.0756869881710645,1.0631058538064906
000898.SZ,20020228,3.39,3.42,3.36,3.37,3.4,-0.03,-0.88,27803.12,9421.7068,1.037,1.0599605702153472,1.0662511373976342,1.0756869881710645,1.0568152866242035
000898.SZ,20020301,3.37,3.37,3.3,3.31,3.37,-0.06,-1.78,28403.41,9474.909,1.037,1.0410888686684865,1.0599605702153472,1.0599605702153472,1.0379435850773429
000898.SZ,20020304,3.31,3.34,3.29,3.33,3.31,0.02,0.6,25273.51,8374.9728,1.037,1.0473794358507733,1.0410888686684865,1.0505247194419167,1.0347983014861994
000898.SZ,20020305,3.33,3.4,3.33,3.36,3.33,0.03,0.9,94379.39,31751.3755,1.037,1.0568152866242035,1.0473794358507733,1.0693964209887776,1.0473794358507733
000898.SZ,20020306,3.39,3.49,3.38,3.44,3.36,0.08,2.38,354214.5,121708.6855,1.037,1.0819775553533515,1.0662511373976342,1.0977039733090688,1.0631058538064906
000898.SZ,20020307,3.43,3.63,3.41,3.58,3.44,0.14,4.07,465075.06,163023.0149,1.037,1.12601152562936,1.078832271762208,1.1417379435850772,1.072541704579921
000898.SZ,20020308,3.58,3.71,3.58,3.68,3.58,0.1,2.79,397872.59,144825.0631,1.037,1.157464361540795,1.12601152562936,1.166900212314225,1.12601152562936
000898.SZ,20020311,3.7,3.72,3.6,3.68,3.68,0.0,0.0,200711.31,73161.4406,1.037,1.157464361540795,1.1637549287230815,1.1700454959053683,1.1323020928116467
000898.SZ,20020312,3.69,3.7,3.58,3.59,3.68,-0.09,-2.45,165511.05,59990.3681,1.037,1.129156809220503,1.160609645131938,1.1637549287230815,1.12601152562936
000898.SZ,20020313,3.58,3.65,3.53,3.54,3.59,-0.05,-1.39,112363.35,40396.3413,1.037,1.113430391264786,1.12601152562936,1.148028510767364,1.1102851076736426
000898.SZ,20020314,3.52,3.63,3.51,3.62,3.54,0.08,2.26,87574.1,31080.1192,1.037,1.1385926599939338,1.107139824082499,1.1417379435850772,1.1039945404913556
000898.SZ,20020315,3.65,3.65,3.5,3.5,3.62,-0.12,-3.31,88163.49,31459.7525,1.037,1.1008492569002122,1.148028510767364,1.148028510767364,1.1008492569002122
000898.SZ,20020318,3.5,3.6,3.5,3.53,3.5,0.03,0.86,52333.37,18461.8013,1.037,1.1102851076736426,1.1008492569002122,1.1323020928116467,1.1008492569002122
000898.SZ,20020319,3.53,3.58,3.51,3.57,3.53,0.04,1.13,54089.86,19181.1046,1.037,1.1228662420382165,1.1102851076736426,1.12601152562936,1.1039945404913556
000898.SZ,20020320,3.57,3.61,3.53,3.6,3.57,0.03,0.84,104700.06,37363.3475,1.037,1.1323020928116467,1.1228662420382165,1.13544737640279,1.1102851076736426
000898.SZ,20020321,3.6,3.65,3.57,3.59,3.6,-0.01,-0.28,77231.4,27832.1811,1.037,1.129156809220503,1.1323020928116467,1.148028510767364,1.1228662420382165
000898.SZ,20020322,3.61,3.63,3.57,3.61,3.59,0.02,0.56,97658.01,35200.7755,1.037,1.13544737640279,1.13544737640279,1.1417379435850772,1.1228662420382165
000898.SZ,20020325,3.61,3.72,3.61,3.68,3.61,0.07,1.94,143222.56,52670.3643,1.037,1.157464361540795,1.13544737640279,1.1700454959053683,1.13544737640279
000898.SZ,20020326,3.68,3.68,3.58,3.61,3.68,-0.07,-1.9,66582.69,24086.1428,1.037,1.13544737640279,1.157464361540795,1.157464361540795,1.12601152562936
000898.SZ,20020327,3.62,3.79,3.61,3.78,3.61,0.17,4.71,191139.94,70917.6206,1.037,1.188917197452229,1.1385926599939338,1.1920624810433726,1.13544737640279
000898.SZ,20020328,3.79,3.8,3.72,3.73,3.78,-0.05,-1.32,126513.94,47562.5083,1.037,1.1731907794965115,1.1920624810433726,1.195207764634516,1.1700454959053683
000898.SZ,20020329,3.73,3.84,3.66,3.7,3.73,-0.03,-0.8,174809.94,65764.1208,1.037,1.1637549287230815,1.1731907794965115,1.20778889899909,1.1511737943585076
000898.SZ,20020401,3.7,3.9,3.68,3.88,3.7,0.18,4.86,236112.24,90555.035,1.037,1.2203700333636638,1.1637549287230815,1.2266606005459508,1.157464361540795
000898.SZ,20020402,3.89,3.93,3.82,3.89,3.88,0.01,0.26,154362.88,59774.3833,1.037,1.2235153169548072,1.2235153169548072,1.236096451319381,1.2014983318168029
000898.SZ,20020403,3.89,3.91,3.79,3.85,3.89,-0.04,-1.03,121982.22,46807.6225,1.037,1.210934182590233,1.2235153169548072,1.2298058841370942,1.1920624810433726
000898.SZ,20020404,3.83,3.91,3.78,3.88,3.85,0.03,0.78,118614.36,45765.948,1.037,1.2203700333636638,1.2046436154079465,1.2298058841370942,1.188917197452229
000898.SZ,20020405,3.9,3.91,3.83,3.85,3.88,-0.03,-0.77,75111.11,29025.7339,1.037,1.210934182590233,1.2266606005459508,1.2298058841370942,1.2046436154079465
000898.SZ,20020408,3.85,3.88,3.8,3.84,3.85,-0.01,-0.26,45420.73,17411.3586,1.037,1.20778889899909,1.210934182590233,1.2203700333636638,1.195207764634516
000898.SZ,20020409,3.82,3.88,3.77,3.85,3.84,0.01,0.26,84621.61,32477.0983,1.037,1.210934182590233,1.2014983318168029,1.2203700333636638,1.1857719138610858
000898.SZ,20020410,3.85,3.86,3.79,3.81,3.85,-0.04,-1.04,78534.18,29876.1631,1.037,1.1983530482256597,1.210934182590233,1.214079466181377,1.1920624810433726
000898.SZ,20020411,3.81,3.86,3.76,3.8,3.81,-0.01,-0.26,72662.42,27628.3496,1.037,1.195207764634516,1.1983530482256597,1.214079466181377,1.1826266302699422
000898.SZ,20020412,3.79,3.83,3.78,3.82,3.8,0.02,0.53,30064.95,11452.692,1.037,1.2014983318168029,1.1920624810433726,1.2046436154079465,1.188917197452229
000898.SZ,20020415,3.83,3.93,3.8,3.91,3.82,0.09,2.36,90589.96,34918.9076,1.037,1.2298058841370942,1.2046436154079465,1.236096451319381,1.195207764634516
000898.SZ,20020416,3.9,3.98,3.88,3.93,3.91,0.02,0.51,136604.62,53896.6014,1.037,1.236096451319381,1.2266606005459508,1.2518228692750983,1.2203700333636638
000898.SZ,20020417,3.92,3.96,3.85,3.92,3.93,-0.01,-0.25,75675.58,29578.845,1.037,1.2329511677282377,1.2329511677282377,1.2455323020928115,1.210934182590233
000898.SZ,20020418,3.93,3.93,3.87,3.87,3.92,-0.05,-1.28,39154.33,15194.222,1.037,1.2172247497725204,1.236096451319381,1.236096451319381,1.2172247497725204
000898.SZ,20020419,3.85,3.87,3.8,3.85,3.87,-0.02,-0.52,54576.5,20870.9579,1.037,1.210934182590233,1.210934182590233,1.2172247497725204,1.195207764634516
000898.SZ,20020422,3.84,3.85,3.79,3.8,3.85,-0.05,-1.3,42049.14,16036.6811,1.037,1.195207764634516,1.20778889899909,1.210934182590233,1.1920624810433726
000898.SZ,20020423,3.79,3.83,3.78,3.79,3.8,-0.01,-0.26,26608.4,10115.8046,1.037,1.1920624810433726,1.1920624810433726,1.2046436154079465,1.188917197452229
000898.SZ,20020424,3.79,3.82,3.77,3.77,3.79,-0.02,-0.53,23901.26,9045.6534,1.037,1.1857719138610858,1.1920624810433726,1.2014983318168029,1.1857719138610858
000898.SZ,20020425,3.77,3.77,3.72,3.74,3.77,-0.03,-0.8,29869.71,11167.2401,1.037,1.1763360630876554,1.1857719138610858,1.1857719138610858,1.1700454959053683
000898.SZ,20020426,3.74,3.8,3.73,3.77,3.74,0.03,0.8,46389.14,17491.0013,1.037,1.1857719138610858,1.1763360630876554,1.195207764634516,1.1731907794965115
000898.SZ,20020429,3.78,3.83,3.77,3.83,3.77,0.06,1.59,42334.33,16097.6678,1.037,1.2046436154079465,1.188917197452229,1.2046436154079465,1.1857719138610858
000898.SZ,20020430,3.86,3.86,3.8,3.82,3.83,-0.01,-0.26,46025.52,17600.6357,1.037,1.2014983318168029,1.214079466181377,1.214079466181377,1.195207764634516
000898.SZ,20020508,3.82,3.84,3.78,3.79,3.82,-0.03,-0.79,22200.53,8424.1577,1.037,1.1920624810433726,1.2014983318168029,1.20778889899909,1.188917197452229
000898.SZ,20020509,3.78,3.8,3.74,3.78,3.79,-0.01,-0.26,22426.23,8485.0101,1.037,1.188917197452229,1.188917197452229,1.195207764634516,1.1763360630876554
000898.SZ,20020510,3.77,3.78,3.73,3.75,3.78,-0.03,-0.79,36969.83,13848.4297,1.037,1.1794813466787988,1.1857719138610858,1.188917197452229,1.1731907794965115
000898.SZ,20020513,3.74,3.75,3.69,3.7,3.75,-0.05,-1.33,31817.68,11819.8538,1.037,1.1637549287230815,1.1763360630876554,1.1794813466787988,1.160609645131938
000898.SZ,20020514,3.69,3.72,3.65,3.67,3.7,-0.03,-0.81,35470.15,13050.2581,1.037,1.154319077949651,1.160609645131938,1.1700454959053683,1.148028510767364
000898.SZ,20020516,3.65,3.65,3.54,3.56,3.67,-0.11,-3.0,55564.7,19840.7932,1.037,1.1197209584470729,1.148028510767364,1.148028510767364,1.113430391264786
000898.SZ,20020517,3.56,3.61,3.53,3.57,3.56,0.01,0.28,27963.01,9968.9535,1.037,1.1228662420382165,1.1197209584470729,1.13544737640279,1.1102851076736426
000898.SZ,20020520,3.58,3.58,3.45,3.52,3.57,-0.05,-1.4,28725.31,10058.0519,1.037,1.107139824082499,1.12601152562936,1.12601152562936,1.085122838944495
000898.SZ,20020521,3.6,3.69,3.55,3.64,3.52,0.12,3.41,46210.31,16749.9242,1.037,1.1448832271762208,1.1323020928116467,1.160609645131938,1.1165756748559297
000898.SZ,20020522,3.65,3.65,3.56,3.6,3.64,-0.04,-1.1,19704.94,7070.5469,1.037,1.1323020928116467,1.148028510767364,1.148028510767364,1.1197209584470729
000898.SZ,20020523,3.6,3.63,3.57,3.6,3.6,0.0,0.0,16413.1,5908.326,1.037,1.1323020928116467,1.1323020928116467,1.1417379435850772,1.1228662420382165
000898.SZ,20020524,3.62,3.62,3.53,3.54,3.6,-0.06,-1.67,15711.44,5582.9903,1.037,1.113430391264786,1.1385926599939338,1.1385926599939338,1.1102851076736426
000898.SZ,20020527,3.54,3.58,3.52,3.55,3.54,0.01,0.28,11255.94,3990.6024,1.037,1.1165756748559297,1.113430391264786,1.12601152562936,1.107139824082499
000898.SZ,20020528,3.55,3.61,3.55,3.57,3.55,0.02,0.56,11116.45,3983.7697,1.037,1.1228662420382165,1.1165756748559297,1.13544737640279,1.1165756748559297
000898.SZ,20020529,3.56,3.58,3.47,3.48,3.57,-0.09,-2.52,19393.5,6798.3875,1.037,1.0945586897179254,1.1197209584470729,1.12601152562936,1.0914134061267815
000898.SZ,20020530,3.48,3.53,3.43,3.52,3.48,0.04,1.15,22010.69,7655.6334,1.037,1.107139824082499,1.0945586897179254,1.1102851076736426,1.078832271762208
000898.SZ,20020531,3.52,3.55,3.47,3.51,3.52,-0.01,-0.28,14475.09,5099.6909,1.037,1.1039945404913556,1.107139824082499,1.1165756748559297,1.0914134061267815
000898.SZ,20020603,3.51,3.51,3.39,3.42,3.51,-0.09,-2.56,18845.79,6467.1356,1.037,1.0756869881710645,1.1039945404913556,1.1039945404913556,1.0662511373976342
000898.SZ,20020604,3.42,3.45,3.4,3.44,3.42,0.02,0.58,13111.6,4493.1166,1.037,1.0819775553533515,1.0756869881710645,1.085122838944495,1.0693964209887776
000898.SZ,20020605,3.45,3.45,3.38,3.41,3.44,-0.03,-0.87,21585.7,7324.9479,1.037,1.072541704579921,1.085122838944495,1.085122838944495,1.0631058538064906
000898.SZ,20020606,3.4,3.58,3.35,3.53,3.41,0.12,3.52,72689.2,25092.5338,1.037,1.1102851076736426,1.0693964209887776,1.12601152562936,1.0536700030330604
000898.SZ,20020607,3.5,3.58,3.47,3.56,3.53,0.03,0.85,50957.26,17993.726,1.037,1.1197209584470729,1.1008492569002122,1.12601152562936,1.0914134061267815
000898.SZ,20020610,3.55,3.56,3.51,3.56,3.56,0.0,0.0,45556.21,16138.0122,1.037,1.1197209584470729,1.1165756748559297,1.1197209584470729,1.1039945404913556
000898.SZ,20020611,3.54,3.61,3.54,3.6,3.56,0.04,1.12,36360.69,13071.846,1.037,1.1323020928116467,1.113430391264786,1.13544737640279,1.113430391264786
000898.SZ,20020612,3.58,3.66,3.56,3.65,3.6,0.05,1.39,50037.05,18105.7922,1.037,1.148028510767364,1.12601152562936,1.1511737943585076,1.1197209584470729
000898.SZ,20020613,3.65,3.68,3.59,3.6,3.65,-0.05,-1.37,31373.86,11438.4393,1.037,1.1323020928116467,1.148028510767364,1.157464361540795,1.129156809220503
000898.SZ,20020614,3.59,3.61,3.56,3.58,3.6,-0.02,-0.56,22558.74,8083.4473,1.037,1.12601152562936,1.129156809220503,1.13544737640279,1.1197209584470729
000898.SZ,20020617,3.56,3.62,3.55,3.61,3.58,0.03,0.84,21713.89,7807.2774,1.037,1.13544737640279,1.1197209584470729,1.1385926599939338,1.1165756748559297
000898.SZ,20020618,3.62,3.76,3.6,3.7,3.61,0.09,2.49,109139.66,40343.8871,1.037,1.1637549287230815,1.1385926599939338,1.1826266302699422,1.1323020928116467
000898.SZ,20020619,3.7,3.81,3.68,3.79,3.7,0.09,2.43,109962.36,41404.3604,1.037,1.1920624810433726,1.1637549287230815,1.1983530482256597,1.157464361540795
000898.SZ,20020620,3.78,3.78,3.71,3.73,3.79,-0.06,-1.58,97393.39,36319.5644,1.037,1.1731907794965115,1.188917197452229,1.188917197452229,1.166900212314225
000898.SZ,20020621,3.74,3.95,3.74,3.8,3.73,0.07,1.88,352321.52,134609.8627,1.037,1.195207764634516,1.1763360630876554,1.242387018501668,1.1763360630876554
000898.SZ,20020624,4.15,4.18,3.89,4.18,3.8,0.38,10.0,1397641.81,566019.4413,1.037,1.3147285410979677,1.3052926903245374,1.3147285410979677,1.2235153169548072
000898.SZ,20020625,4.15,4.5,4.02,4.16,4.18,-0.02,-0.48,940141.52,399325.6112,1.037,1.3084379739156806,1.3052926903245374,1.4153776160145584,1.2644040036396722
000898.SZ,20020626,4.14,4.19,4.06,4.13,4.16,-0.03,-0.72,295850.88,122044.1991,1.037,1.2990021231422504,1.3021474067333938,1.3178738246891113,1.276985138004246
000898.SZ,20020627,4.14,4.34,4.14,4.25,4.13,0.12,2.91,424450.1,180058.8758,1.037,1.3367455262359718,1.3021474067333938,1.3650530785562631,1.3021474067333938
000898.SZ,20020628,4.29,4.32,4.15,4.19,4.25,-0.06,-1.41,332416.26,140534.8217,1.037,1.3178738246891113,1.3493266606005456,1.3587625113739763,1.3052926903245374
000898.SZ,20020701,4.22,4.25,4.12,4.12,4.19,-0.07,-1.67,144408.96,60131.7523,1.037,1.295856839551107,1.3273096754625415,1.3367455262359718,1.295856839551107
000898.SZ,20020702,4.12,4.16,4.07,4.16,4.12,0.04,0.97,94780.6,39036.767,1.037,1.3084379739156806,1.295856839551107,1.3084379739156806,1.2801304215953897
000898.SZ,20020703,4.16,4.22,4.16,4.19,4.16,0.03,0.72,84192.04,35237.4278,1.037,1.3178738246891113,1.3084379739156806,1.3273096754625415,1.3084379739156806
000898.SZ,20020704,4.12,4.15,4.08,4.09,4.11,-0.02,-0.49,92304.66,37963.5868,1.057,1.3112314225053077,1.3208492569002124,1.3304670912951166,1.3080254777070062
000898.SZ,20020705,4.08,4.08,4.01,4.08,4.09,-0.01,-0.24,48065.9,19434.688,1.057,1.3080254777070062,1.3080254777070062,1.3080254777070062,1.2855838641188957
000898.SZ,20020708,4.09,4.1,4.03,4.06,4.08,-0.02,-0.49,65636.85,26660.809,1.057,1.3016135881104032,1.3112314225053077,1.3144373673036092,1.291995753715499
000898.SZ,20020709,4.06,4.15,4.03,4.1,4.06,0.04,0.99,105204.04,42947.2066,1.057,1.3144373673036092,1.3016135881104032,1.3304670912951166,1.291995753715499
