ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20110406,30.1,30.32,29.11,29.76,30.2,-0.44,-1.46,5819.53,17237.5527,1.0,4.6668443914754825,4.720161834120027,4.754661355831203,4.564913986419733
002455.SZ,20110407,29.61,30.4,28.87,30.0,29.76,0.24,0.81,5194.06,15547.7588,1.0,4.70448023334222,4.64332199030877,4.767206636453449,4.527278144552996
002455.SZ,20110408,30.0,30.19,29.8,30.1,30.0,0.1,0.33,4277.48,12822.5861,1.0,4.720161834120027,4.70448023334222,4.734275274820054,4.673117031786605
002455.SZ,20110411,30.15,30.27,29.49,29.69,30.1,-0.41,-1.36,3972.97,11887.8549,1.0,4.655867270931017,4.728002634508931,4.7468205554423,4.624504069375401
002455.SZ,20110412,29.35,29.7,29.11,29.2,29.69,-0.49,-1.65,3739.33,10990.4877,1.0,4.57902742711976,4.602549828286472,4.657435431008797,4.564913986419733
002455.SZ,20110413,29.2,29.69,29.16,29.6,29.2,0.4,1.37,2306.66,6779.8514,1.0,4.64175383023099,4.57902742711976,4.655867270931017,4.572754786808638
002455.SZ,20110414,29.79,29.79,29.45,29.6,29.6,0.0,0.0,3003.38,8881.1071,1.0,4.64175383023099,4.671548871708824,4.671548871708824,4.618231429064279
002455.SZ,20110415,29.65,29.75,29.15,29.38,29.6,-0.22,-0.74,2935.73,8613.6341,1.0,4.607254308519813,4.649594630619894,4.665276231397701,4.5711866267308565
002455.SZ,20110418,29.38,30.09,29.09,29.99,29.38,0.61,2.08,6309.54,18724.9761,1.0,4.702912073264439,4.607254308519813,4.718593674042246,4.561777666264172
002455.SZ,20110419,30.05,30.05,29.58,29.79,29.99,-0.2,-0.67,5295.5,15753.023,1.0,4.671548871708824,4.712321033731123,4.712321033731123,4.638617510075428
002455.SZ,20110421,29.95,29.98,29.21,29.89,29.79,0.1,0.34,5217.07,15427.8981,1.0,4.687230472486632,4.696639432953316,4.701343913186658,4.580595587197541
002455.SZ,20110422,29.88,30.85,29.81,30.74,29.89,0.85,2.84,10145.14,31003.9696,1.0,4.820524079097994,4.685662312408851,4.837773839953583,4.674685191864385
002455.SZ,20110425,30.64,30.66,29.51,29.68,30.74,-1.06,-3.45,5474.61,16473.2443,1.0,4.654299110853236,4.804842478320187,4.807978798475748,4.627640389530964
002455.SZ,20110426,29.56,29.88,28.61,28.99,29.68,-0.69,-2.32,3223.63,9417.9529,1.0,4.546096065486364,4.635481189919867,4.685662312408851,4.486505982530697
002455.SZ,20110427,29.07,29.18,28.18,28.58,28.99,-0.41,-1.41,5902.83,16862.305,1.0,4.481801502297354,4.558641346108611,4.575891106964199,4.4190750991861245
002455.SZ,20110428,28.57,28.62,27.02,27.64,28.58,-0.94,-3.29,4435.07,12424.6485,1.0,4.334394454985965,4.480233342219574,4.488074142608478,4.237168530163559
002455.SZ,20110429,27.4,28.27,27.4,28.25,27.64,0.61,2.21,2224.74,6198.8475,1.0,4.43005221973059,4.296758613119227,4.433188539886151,4.296758613119227
002455.SZ,20110503,28.25,28.6,28.0,28.56,28.25,0.31,1.1,1781.55,5038.8843,1.0,4.478665182141793,4.43005221973059,4.484937822452916,4.390848217786072
002455.SZ,20110504,28.56,28.56,27.67,28.15,28.56,-0.41,-1.44,2207.75,6198.4989,1.0,4.414370618952782,4.478665182141793,4.478665182141793,4.339098935219307
002455.SZ,20110505,28.14,28.14,27.7,28.1,28.15,-0.05,-0.18,1316.9,3671.959,1.0,4.406529818563879,4.412802458875002,4.412802458875002,4.3438034154526495
002455.SZ,20110506,27.8,28.46,27.67,28.34,28.1,0.24,0.85,822.57,2316.3119,1.0,4.444165660430617,4.359485016230457,4.462983581363986,4.339098935219307
002455.SZ,20110509,28.31,28.88,28.28,28.45,28.34,0.11,0.39,732.2,2082.2296,1.0,4.461415421286205,4.4394611801972745,4.528846304630776,4.434756699963932
002455.SZ,20110510,28.4,28.67,28.23,28.46,28.45,0.01,0.04,1408.0,3997.5308,1.0,4.462983581363986,4.453574620897301,4.4959149429973815,4.426915899575029
002455.SZ,20110511,28.33,28.57,28.1,28.35,28.46,-0.11,-0.39,2085.69,5910.9212,1.0,4.445733820508398,4.442597500352836,4.480233342219574,4.406529818563879
002455.SZ,20110512,28.44,28.44,27.75,27.9,28.35,-0.45,-1.59,1631.9,4567.5775,1.0,4.375166617008264,4.459847261208425,4.459847261208425,4.351644215841553
002455.SZ,20110513,27.9,28.2,27.58,28.2,27.9,0.3,1.08,1656.45,4608.0802,1.0,4.422211419341687,4.375166617008264,4.422211419341687,4.3249854945192805
002455.SZ,20110516,28.19,28.3,27.56,27.98,28.2,-0.22,-0.78,1161.0,3259.2406,1.0,4.38771189763051,4.4206432592639056,4.4378930201194935,4.321849174363718
002455.SZ,20110517,27.77,28.18,27.55,27.9,27.98,-0.08,-0.29,2437.6,6793.9763,1.0,4.375166617008264,4.354780535997114,4.4190750991861245,4.320281014285938
002455.SZ,20110518,27.88,28.16,27.41,27.91,27.9,0.01,0.04,2618.89,7244.6384,1.0,4.376734777086045,4.372030296852703,4.415938779030563,4.298326773197008
002455.SZ,20110519,27.95,27.95,27.58,27.94,27.91,0.03,0.11,1426.54,3960.4152,1.0,4.381439257319387,4.383007417397168,4.383007417397168,4.3249854945192805
002455.SZ,20110520,27.94,28.6,27.94,28.5,27.94,0.56,2.0,7019.13,19896.5738,1.0,4.469256221675108,4.381439257319387,4.484937822452916,4.381439257319387
002455.SZ,20110523,28.65,29.3,28.6,28.88,28.5,0.38,1.33,10463.01,30316.0523,1.0,4.528846304630776,4.492778622841819,4.594709027897568,4.484937822452916
002455.SZ,20110524,28.6,29.07,27.25,28.87,28.88,-0.01,-0.03,5138.77,14623.7016,1.0,4.527278144552996,4.484937822452916,4.558641346108611,4.273236211952516
002455.SZ,20110525,28.91,29.03,27.8,27.8,28.87,-1.07,-3.71,3906.08,11098.4813,1.0,4.359485016230457,4.533550784864119,4.552368705797488,4.359485016230457
002455.SZ,20110526,18.33,18.57,17.44,17.67,18.33,-0.66,-3.6,6598.1,11705.6785,1.517,4.203514246734306,4.360521570041869,4.417615142153711,4.148799573460459
002455.SZ,20110527,17.73,17.73,15.9,16.02,17.67,-1.65,-9.34,6481.88,10687.7854,1.517,3.810995938465398,4.217787639762267,4.217787639762267,3.782449152409478
002455.SZ,20110530,15.99,15.99,15.29,15.48,16.02,-0.54,-3.37,5096.08,7897.8217,1.517,3.682535401213756,3.803859241951418,3.803859241951418,3.637336323291881
002455.SZ,20110531,15.47,15.48,14.6,15.4,15.48,-0.08,-0.52,9235.64,13905.662,1.517,3.663504210509809,3.6801565023757625,3.682535401213756,3.4731923034703382
002455.SZ,20110601,15.39,15.5,15.14,15.47,15.4,0.07,0.45,5104.39,7832.7002,1.517,3.6801565023757625,3.661125311671816,3.6872931988897424,3.601652840721981
002455.SZ,20110602,15.01,15.28,14.82,15.18,15.47,-0.29,-1.87,4126.84,6216.3765,1.517,3.611168436073954,3.570727155828066,3.634957424453888,3.525528077906192
002455.SZ,20110603,15.3,15.52,15.13,15.48,15.18,0.3,1.98,4672.52,7198.8941,1.517,3.682535401213756,3.639715222129875,3.6920509965657295,3.599273941883988
002455.SZ,20110607,15.21,15.55,15.21,15.54,15.48,0.06,0.39,2917.07,4512.3475,1.517,3.696808794241716,3.618305132587935,3.699187693079709,3.618305132587935
002455.SZ,20110608,15.33,15.59,15.31,15.52,15.54,-0.02,-0.13,1871.14,2883.4401,1.517,3.6920509965657295,3.646851918643855,3.708703288431683,3.642094120967868
002455.SZ,20110609,15.56,15.56,15.06,15.07,15.52,-0.45,-2.9,3388.35,5172.5811,1.517,3.585000548856028,3.701566591917703,3.701566591917703,3.5826216500180337
002455.SZ,20110610,15.04,15.13,14.61,14.83,15.07,-0.24,-1.59,4837.19,7164.1802,1.517,3.5279069767441857,3.5778638523420465,3.599273941883988,3.475571202308331
002455.SZ,20110613,14.79,15.2,14.45,15.19,14.83,0.36,2.43,4696.01,7031.1181,1.517,3.613547334911948,3.5183913813922123,3.615926233749941,3.437508820900437
002455.SZ,20110614,15.2,15.87,14.96,15.8,15.19,0.61,4.02,8851.47,13772.9821,1.517,3.758660164029544,3.615926233749941,3.775312455895498,3.5588326616381
002455.SZ,20110615,15.82,17.36,15.6,17.28,15.8,1.48,9.37,28984.99,47555.4142,1.517,4.110737192052564,3.7634179617055294,4.129768382756511,3.711082187269677
002455.SZ,20110616,16.64,17.28,16.38,16.6,17.28,-0.68,-3.94,14557.69,24465.142,1.517,3.948972071069015,3.958487666420988,4.110737192052564,3.89663629663316
002455.SZ,20110617,16.31,16.5,15.6,15.76,16.6,-0.84,-5.06,9340.85,15012.4298,1.517,3.74914456867757,3.879984004767206,3.925183082689081,3.711082187269677
002455.SZ,20110620,15.7,16.14,15.18,15.37,15.76,-0.39,-2.47,6243.9,9614.8475,1.517,3.656367513995829,3.73487117564961,3.839542724521319,3.611168436073954
002455.SZ,20110621,15.53,15.92,15.01,15.92,15.37,0.55,3.58,6521.64,10217.4287,1.517,3.787206950085464,3.694429895403722,3.787206950085464,3.570727155828066
002455.SZ,20110622,15.81,16.96,15.8,16.45,15.92,0.53,3.33,14812.54,24495.3552,1.517,3.9132885884991135,3.7610390628675376,4.034612429236777,3.758660164029544
002455.SZ,20110623,16.15,16.69,15.85,16.58,16.45,0.13,0.79,8043.86,13164.7658,1.517,3.944214273393027,3.841921623359312,3.970382160610955,3.770554658219511
002455.SZ,20110624,16.5,16.9,16.32,16.77,16.58,0.19,1.15,13147.8,21996.3364,1.517,3.989413351314902,3.925183082689081,4.020339036208815,3.8823629036052
002455.SZ,20110627,16.76,17.1,16.62,17.01,16.77,0.24,1.43,10285.39,17307.4152,1.517,4.046506923426743,3.987034452476909,4.067917012968684,3.9537298687450018
002455.SZ,20110628,16.71,16.97,16.71,16.77,17.01,-0.24,-1.41,5838.65,9819.1177,1.517,3.989413351314902,3.975139958286942,4.03699132807477,3.975139958286942
002455.SZ,20110629,16.68,16.85,16.2,16.2,16.77,-0.57,-3.4,6926.58,11434.3244,1.517,3.8538161175492793,3.9680032617729615,4.008444542018849,3.8538161175492793
002455.SZ,20110701,16.65,16.83,16.3,16.56,16.2,0.36,2.22,8358.01,13833.9683,1.517,3.9394564757170407,3.960866565258981,4.003686744342862,3.877605105929213
002455.SZ,20110704,16.6,17.02,16.5,16.86,16.56,0.3,1.81,11325.91,19034.9436,1.517,4.010823440856843,3.948972071069015,4.048885822264737,3.925183082689081
002455.SZ,20110705,16.87,17.48,16.79,17.45,16.86,0.59,3.5,14191.21,24365.0167,1.517,4.151178472298452,4.013202339694836,4.1583151688124325,3.9941711489908887
002455.SZ,20110706,17.25,17.47,17.18,17.42,17.45,-0.03,-0.17,10535.32,18238.4884,1.517,4.144041775784472,4.1036004955385845,4.155936269974438,4.08694820367263
002455.SZ,20110707,17.38,17.64,17.15,17.17,17.42,-0.25,-1.44,10772.89,18700.5625,1.517,4.084569304834638,4.1345261804324975,4.196377550220326,4.07981150715865
002455.SZ,20110708,17.2,17.27,16.8,17.0,17.17,-0.17,-0.99,6280.12,10665.4169,1.517,4.044128024588749,4.0917060013486175,4.108358293214571,3.996550047828882
002455.SZ,20110711,17.0,17.22,16.82,17.22,17.0,0.22,1.29,5120.21,8740.6405,1.517,4.096463799024604,4.044128024588749,4.096463799024604,4.001307845504869
002455.SZ,20110712,17.0,17.08,16.69,16.72,17.22,-0.5,-2.9,6679.06,11228.6578,1.517,3.977518857124936,4.044128024588749,4.063159215292696,3.970382160610955
002455.SZ,20110713,16.62,17.5,16.62,17.48,16.72,0.76,4.55,13425.29,23066.8815,1.517,4.1583151688124325,3.9537298687450018,4.163072966488419,3.9537298687450018
002455.SZ,20110714,17.28,19.21,17.06,19.2,17.48,1.72,9.84,43345.91,77496.5637,1.517,4.567485768947294,4.110737192052564,4.569864667785287,4.058401417616709
002455.SZ,20110715,18.7,19.98,18.4,19.57,19.2,0.37,1.93,65941.14,127643.6287,1.517,4.655505025953049,4.4485408270476245,4.753039878310777,4.377173861907823
002455.SZ,20110718,19.2,19.37,18.5,18.82,19.57,-0.75,-3.83,25332.71,48140.6329,1.517,4.477087613103546,4.567485768947294,4.607927049193181,4.400962850287757
002455.SZ,20110719,18.74,18.74,18.07,18.22,18.82,-0.6,-3.19,16717.94,30507.1796,1.517,4.334353682823942,4.458056422399598,4.458056422399598,4.298670200254041
002455.SZ,20110720,18.25,18.61,18.25,18.38,18.22,0.16,0.88,9195.58,16922.2597,1.517,4.372416064231836,4.341490379337923,4.427130737505684,4.341490379337923
002455.SZ,20110721,18.4,18.52,17.8,17.81,18.38,-0.57,-3.1,8500.78,15417.8591,1.517,4.2368188304662135,4.377173861907823,4.405720647963744,4.234439931628221
002455.SZ,20110722,17.85,18.1,17.56,17.83,17.81,0.02,0.11,7762.34,13837.1814,1.517,4.2415766281422,4.246334425818188,4.305806896768022,4.177346359516378
002455.SZ,20110725,17.78,19.19,17.15,18.8,17.83,0.97,5.44,31655.15,57523.5097,1.517,4.472329815427559,4.229682133952234,4.5651068701093,4.07981150715865
002455.SZ,20110726,18.5,18.81,18.0,18.63,18.8,-0.17,-0.9,22316.07,41246.7866,1.517,4.431888535181671,4.400962850287757,4.474708714265551,4.282017908388088
002455.SZ,20110727,18.63,19.13,18.11,18.72,18.63,0.09,0.48,20482.65,38263.4797,1.517,4.453298624723612,4.431888535181671,4.55083347708134,4.308185795606015
002455.SZ,20110728,18.48,18.58,18.1,18.35,18.72,-0.37,-1.98,11693.42,21396.2479,1.517,4.365279367717857,4.39620505261177,4.419994040991703,4.305806896768022
002455.SZ,20110729,18.31,19.08,18.21,18.71,18.35,0.36,1.96,21478.77,40224.5513,1.517,4.450919725885618,4.355763772365883,4.538938982891373,4.331974783985949
002455.SZ,20110801,18.75,18.99,18.2,18.41,18.71,-0.3,-1.6,10462.23,19352.6322,1.517,4.379552760745817,4.460435321237592,4.517528893349432,4.329595885147955
002455.SZ,20110802,18.31,18.43,17.4,17.66,18.41,-0.75,-4.07,15381.26,27227.8491,1.517,4.2011353478963125,4.355763772365883,4.384310558421803,4.139283978108485
002455.SZ,20110803,17.42,17.42,16.85,17.0,17.66,-0.66,-3.74,14879.62,25416.9418,1.517,4.044128024588749,4.144041775784472,4.144041775784472,4.008444542018849
002455.SZ,20110804,17.2,17.25,17.05,17.12,17.0,0.12,0.71,9818.37,16839.9637,1.517,4.072674810644671,4.0917060013486175,4.1036004955385845,4.056022518778717
002455.SZ,20110805,16.59,16.6,16.31,16.33,17.12,-0.79,-4.61,10515.53,17287.6929,1.517,3.884741802443193,3.946593172231021,3.948972071069015,3.879984004767206
002455.SZ,20110808,16.0,16.45,14.71,15.16,16.33,-1.17,-7.16,9661.96,15007.0124,1.517,3.6064106383979673,3.806238140789412,3.9132885884991135,3.499360190688265
002455.SZ,20110809,14.7,15.26,14.0,14.98,15.16,-0.18,-1.19,11884.27,17345.647,1.517,3.563590459314087,3.496981291850272,3.630199626777901,3.330458373190736
002455.SZ,20110810,15.38,15.4,15.0,15.0,14.98,0.02,0.13,10074.86,15336.8804,1.517,3.568348256990073,3.658746412833822,3.663504210509809,3.568348256990073
002455.SZ,20110811,14.34,15.36,14.3,15.27,15.0,0.27,1.8,7477.46,11264.099,1.517,3.6325785256158944,3.41134093368251,3.653988615157835,3.401825338330537
002455.SZ,20110812,15.3,15.98,15.3,15.57,15.27,0.3,1.96,8633.03,13544.0441,1.517,3.703945490755696,3.639715222129875,3.801480343113425,3.639715222129875
002455.SZ,20110815,15.62,16.94,15.62,16.21,15.57,0.64,4.11,10880.36,17787.2714,1.517,3.856195016387273,3.715839984945663,4.02985463156079,3.715839984945663
002455.SZ,20110816,16.21,16.49,16.0,16.09,16.21,-0.12,-0.74,6572.53,10625.9775,1.517,3.827648230331352,3.856195016387273,3.922804183851087,3.806238140789412
002455.SZ,20110817,16.0,16.29,15.9,15.94,16.09,-0.15,-0.93,4164.82,6691.2891,1.517,3.791964747761451,3.806238140789412,3.87522620709122,3.782449152409478
002455.SZ,20110818,16.0,16.0,15.4,15.42,15.94,-0.52,-3.26,5571.25,8727.3684,1.517,3.668262008185795,3.806238140789412,3.806238140789412,3.663504210509809
002455.SZ,20110819,15.01,15.3,14.82,15.2,15.42,-0.22,-1.43,5365.51,8081.5008,1.517,3.615926233749941,3.570727155828066,3.639715222129875,3.525528077906192
002455.SZ,20110822,15.0,15.4,15.0,15.09,15.2,-0.11,-0.72,3450.43,5243.2325,1.517,3.589758346532014,3.568348256990073,3.663504210509809,3.568348256990073
002455.SZ,20110823,15.17,15.46,15.09,15.46,15.09,0.37,2.45,5935.04,9068.9465,1.517,3.677777603537769,3.608789537235961,3.677777603537769,3.589758346532014
002455.SZ,20110824,15.58,16.8,15.49,16.4,15.46,0.94,6.08,22858.74,37160.3979,1.517,3.901394094309146,3.7063243895936897,3.996550047828882,3.684914300051749
002455.SZ,20110825,16.3,16.45,16.02,16.29,16.4,-0.11,-0.67,14412.23,23356.1216,1.517,3.87522620709122,3.877605105929213,3.9132885884991135,3.810995938465398
002455.SZ,20110826,16.25,16.45,16.06,16.29,16.29,0.0,0.0,7830.78,12753.7009,1.517,3.87522620709122,3.865710611739246,3.9132885884991135,3.8205115338173714
002455.SZ,20110829,16.2,16.46,16.1,16.3,16.29,0.01,0.06,5869.72,9564.3274,1.517,3.877605105929213,3.8538161175492793,3.915667487337107,3.8300271291693457
002455.SZ,20110830,16.3,16.46,15.66,15.74,16.3,-0.56,-3.44,7993.73,12898.978,1.517,3.744386771001584,3.877605105929213,3.915667487337107,3.7253555802976366
002455.SZ,20110831,15.74,15.83,15.33,15.5,15.74,-0.24,-1.52,8315.64,12904.6204,1.517,3.6872931988897424,3.744386771001584,3.765796860543524,3.646851918643855
002455.SZ,20110901,15.45,15.97,15.26,15.32,15.5,-0.18,-1.16,5006.25,7744.8852,1.517,3.644473019805862,3.675398704699776,3.799101444275432,3.630199626777901
002455.SZ,20110902,15.2,15.43,15.01,15.3,15.32,-0.02,-0.13,4072.86,6181.1313,1.517,3.639715222129875,3.615926233749941,3.6706409070237886,3.570727155828066
002455.SZ,20110905,15.0,15.15,14.83,14.9,15.3,-0.4,-2.61,4085.0,6107.1339,1.517,3.54455926861014,3.568348256990073,3.604031739559974,3.5279069767441857
002455.SZ,20110906,14.75,14.89,14.41,14.56,14.9,-0.34,-2.28,4633.12,6777.1901,1.517,3.4636767081183644,3.508875786040239,3.5421803697721463,3.427993225548464
002455.SZ,20110907,14.78,15.27,14.67,15.0,14.56,0.44,3.02,7630.55,11372.1829,1.517,3.568348256990073,3.5160124825542187,3.6325785256158944,3.4898445953362915
002455.SZ,20110908,15.02,15.17,14.85,14.88,15.0,-0.12,-0.8,3730.92,5591.732,1.517,3.5398014709341528,3.57310605466606,3.608789537235961,3.5326647744201725
002455.SZ,20110909,14.99,14.99,14.6,14.78,14.88,-0.1,-0.67,4492.52,6649.6185,1.517,3.5160124825542187,3.56596935815208,3.56596935815208,3.4731923034703382
002455.SZ,20110913,14.52,14.69,14.0,14.26,14.78,-0.52,-3.52,3857.0,5513.0053,1.517,3.392309742978563,3.4541611127663905,3.4946023930122783,3.330458373190736
002455.SZ,20110914,14.29,14.53,14.13,14.45,14.26,0.19,1.33,4390.85,6279.5245,1.517,3.437508820900437,3.399446439492543,3.456540011604384,3.3613840580846497
002455.SZ,20110915,14.45,14.73,14.45,14.6,14.45,0.15,1.04,3779.32,5511.1338,1.517,3.4731923034703382,3.437508820900437,3.504117988364252,3.437508820900437
002455.SZ,20110916,14.7,15.96,14.55,15.93,14.6,1.33,9.11,19824.87,30256.6461,1.517,3.7895858489234575,3.496981291850272,3.7967225454374383,3.4612978092803712
002455.SZ,20110919,15.65,17.2,15.42,16.09,15.93,0.16,1.0,48558.86,78852.8918,1.517,3.827648230331352,3.722976681459643,4.0917060013486175,3.668262008185795
002455.SZ,20110920,15.8,16.2,15.5,16.03,16.09,-0.06,-0.37,18542.63,29313.6901,1.517,3.813374837303392,3.758660164029544,3.8538161175492793,3.6872931988897424
002455.SZ,20110921,15.91,16.49,15.81,16.49,16.03,0.46,2.87,24235.55,39391.7438,1.517,3.922804183851087,3.7848280512474712,3.922804183851087,3.7610390628675376
002455.SZ,20110922,16.28,16.5,15.95,16.05,16.49,-0.44,-2.67,16493.31,26810.4876,1.517,3.8181326349793774,3.872847308253226,3.925183082689081,3.794343646599444
002455.SZ,20110923,15.5,15.85,15.5,15.66,16.05,-0.39,-2.43,8705.83,13616.8734,1.517,3.7253555802976366,3.6872931988897424,3.770554658219511,3.6872931988897424
002455.SZ,20110926,15.4,15.68,14.55,14.66,15.66,-1.0,-6.39,15619.56,23477.9277,1.517,3.4874656964982984,3.663504210509809,3.7301133779736233,3.4612978092803712
002455.SZ,20110927,14.61,15.0,14.61,14.95,14.66,0.29,1.98,8439.17,12493.7632,1.517,3.556453762800106,3.475571202308331,3.568348256990073,3.475571202308331
002455.SZ,20110928,15.1,15.1,14.3,14.96,14.95,0.01,0.07,9642.2,14190.3521,1.517,3.5588326616381,3.592137245370007,3.592137245370007,3.401825338330537
002455.SZ,20110929,14.59,14.67,14.21,14.21,14.96,-0.75,-5.01,6546.38,9459.4512,1.517,3.380415248788597,3.4708134046323447,3.4898445953362915,3.380415248788597
002455.SZ,20110930,14.15,14.47,14.0,14.34,14.21,0.13,0.91,6568.64,9376.5032,1.517,3.41134093368251,3.366141855760636,3.4422666185764244,3.330458373190736
002455.SZ,20111010,14.5,14.66,14.2,14.3,14.34,-0.04,-0.28,2510.73,3598.6004,1.517,3.401825338330537,3.449403315090404,3.4874656964982984,3.378036349950602
002455.SZ,20111011,14.61,14.85,14.28,14.36,14.3,0.06,0.42,6238.18,9029.2566,1.517,3.4160987313584967,3.475571202308331,3.5326647744201725,3.39706754065455
002455.SZ,20111012,14.14,14.59,13.11,14.49,14.36,0.13,0.91,17515.28,24541.9647,1.517,3.447024416252411,3.3637629569226424,3.4708134046323447,3.1187363766093243
002455.SZ,20111013,14.4,14.78,14.11,14.58,14.49,0.09,0.62,15887.28,22963.0245,1.517,3.4684345057943515,3.4256143267104706,3.5160124825542187,3.3566262604086625
002455.SZ,20111014,14.57,14.59,13.93,14.02,14.58,-0.56,-3.84,10929.52,15498.8554,1.517,3.3352161708667216,3.466055606956358,3.4708134046323447,3.313806081324781
002455.SZ,20111017,13.92,14.13,13.7,13.81,14.02,-0.21,-1.5,10344.45,14359.9268,1.517,3.2852592952688613,3.3114271824867885,3.3613840580846497,3.2590914080509337
002455.SZ,20111018,13.7,13.77,13.21,13.24,13.81,-0.57,-4.13,8945.92,12014.9068,1.517,3.149662061503238,3.2590914080509337,3.2757436999168874,3.1425253649892584
002455.SZ,20111019,13.27,13.39,13.05,13.12,13.24,-0.12,-0.91,6815.8,8963.471,1.517,3.121115275447317,3.156798758017218,3.185345544073139,3.104462983581364
002455.SZ,20111020,13.12,13.24,12.71,12.83,13.12,-0.29,-2.21,6239.97,8090.288,1.517,3.05212720914551,3.121115275447317,3.149662061503238,3.023580423089589
