ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20120214,27.0,27.32,26.49,26.76,27.11,-0.35,-1.29,5896.78,15791.7144,1.0,4.984168373998883,5.028869435649097,5.088470851182716,4.933879679642391
300229.SZ,20120215,26.5,27.09,26.5,26.9,26.76,0.14,0.52,3438.65,9231.6466,1.0,5.010243993294841,4.935742223877817,5.045632333767927,4.935742223877817
300229.SZ,20120216,26.86,27.5,26.2,27.0,26.9,0.1,0.37,4632.78,12535.6668,1.0,5.028869435649097,5.0027938163531385,5.121996647420376,4.8798658968150495
300229.SZ,20120217,26.9,27.47,26.59,27.47,27.0,0.47,1.74,4065.96,11027.5398,1.0,5.116409014714099,5.010243993294841,5.116409014714099,4.952505121996648
300229.SZ,20120220,27.57,29.7,27.57,28.75,27.47,1.28,4.66,9505.8,27383.9702,1.0,5.354814676848576,5.135034457068356,5.531756379214007,5.135034457068356
300229.SZ,20120221,28.6,30.66,28.48,30.29,28.75,1.54,5.36,10674.62,31707.8211,1.0,5.641646489104116,5.326876513317192,5.710560625814863,5.304525982492084
300229.SZ,20120222,30.15,30.88,29.5,30.39,30.29,0.1,0.33,10040.09,30411.1971,1.0,5.6602719314583725,5.615570869808158,5.751536598994226,5.494505494505495
300229.SZ,20120223,30.37,33.43,29.72,30.37,30.39,-0.02,-0.07,45889.47,145796.5747,1.0,5.656546842987521,5.656546842987521,6.226485379027752,5.535481467684858
300229.SZ,20120224,29.05,29.86,28.6,29.8,30.37,-0.57,-1.88,25817.9,75404.8376,1.0,5.550381821568263,5.410691003911343,5.561557086980816,5.326876513317192
300229.SZ,20120227,29.3,30.06,29.27,29.42,29.8,-0.38,-1.28,15404.06,45548.7926,1.0,5.47960514062209,5.457254609796983,5.598807971689328,5.4516669770907065
300229.SZ,20120228,29.36,29.6,28.68,28.7,29.42,-0.72,-2.45,8461.77,24534.4985,1.0,5.345501955671447,5.468429875209536,5.513130936859751,5.341776867200596
300229.SZ,20120229,28.85,29.3,28.12,28.16,28.7,-0.54,-1.88,6561.01,18813.6457,1.0,5.244924566958465,5.373440119202831,5.457254609796983,5.237474390016764
300229.SZ,20120301,28.59,28.75,28.05,28.5,28.16,0.34,1.21,4668.56,13254.8548,1.0,5.308251070962935,5.325013969081766,5.354814676848576,5.224436580368784
300229.SZ,20120302,28.49,29.1,28.4,29.08,28.5,0.58,2.04,5505.14,15918.3246,1.0,5.416278636617619,5.30638852672751,5.420003725088471,5.28962562860868
300229.SZ,20120305,29.15,30.0,28.82,29.84,29.08,0.76,2.61,13353.09,39487.8626,1.0,5.557831998509965,5.429316446265599,5.587632706276774,5.367852486496554
300229.SZ,20120306,29.75,30.26,29.4,29.58,29.84,-0.26,-0.87,7509.69,22393.884,1.0,5.509405848388899,5.541069100391135,5.63605885639784,5.475880052151239
300229.SZ,20120307,29.3,29.62,28.8,28.81,29.58,-0.77,-2.6,6402.9,18723.9179,1.0,5.365989942261129,5.457254609796983,5.516856025330602,5.364127398025704
300229.SZ,20120308,28.8,29.35,28.6,29.3,28.81,0.49,1.7,6767.72,19631.5351,1.0,5.457254609796983,5.364127398025704,5.466567330974111,5.326876513317192
300229.SZ,20120309,29.25,30.16,28.92,29.9,29.3,0.6,2.05,9022.55,26716.5818,1.0,5.569007263922519,5.447941888619855,5.617433414043584,5.386477928850811
300229.SZ,20120312,30.0,31.0,29.85,30.81,29.9,0.91,3.04,11563.92,35436.8882,1.0,5.738498789346247,5.587632706276774,5.773887129819333,5.55969454274539
300229.SZ,20120313,30.7,31.26,30.37,30.57,30.81,-0.24,-0.78,9595.87,29471.0575,1.0,5.693797727696033,5.718010802756566,5.822313279940399,5.656546842987521
300229.SZ,20120314,30.6,31.05,28.45,28.66,30.57,-1.91,-6.25,13012.03,39014.3882,1.0,5.338051778729745,5.69938536040231,5.7831998509964615,5.298938349785807
300229.SZ,20120315,28.54,30.3,28.54,29.91,28.66,1.25,4.36,10372.32,30407.3274,1.0,5.570869808157944,5.315701247904638,5.643509033339543,5.315701247904638
300229.SZ,20120316,29.1,29.48,26.92,27.17,29.91,-2.74,-9.16,53788.31,150983.9202,1.0,5.060532687651333,5.420003725088471,5.490780406034643,5.013969081765692
300229.SZ,20120319,27.3,28.0,27.28,27.35,27.17,0.18,0.66,35538.88,97951.5141,1.0,5.094058483888992,5.084745762711865,5.215123859191656,5.081020674241014
300229.SZ,20120320,27.12,27.4,26.45,26.45,27.35,-0.9,-3.29,15078.69,40491.4648,1.0,4.926429502700689,5.051219966474204,5.103371205066121,4.926429502700689
300229.SZ,20120321,26.6,26.94,25.9,26.23,26.45,-0.22,-0.83,12536.75,32853.7339,1.0,4.885453529521326,4.9543676662320735,5.017694170236544,4.823989569752282
300229.SZ,20120322,26.18,26.6,25.97,26.16,26.23,-0.07,-0.27,4887.03,12777.5979,1.0,4.872415719873347,4.876140808344198,4.9543676662320735,4.8370273794002605
300229.SZ,20120323,26.01,26.3,25.49,25.58,26.16,-0.58,-2.22,5056.03,13126.7067,1.0,4.764388154218663,4.844477556341964,4.898491339169306,4.747625256099832
300229.SZ,20120326,25.86,25.91,25.33,25.61,25.58,0.03,0.12,5015.22,12846.7058,1.0,4.76997578692494,4.816539392810579,4.825852113987708,4.717824548333023
300229.SZ,20120327,25.87,26.28,25.35,25.44,25.61,-0.17,-0.66,13184.65,33867.4622,1.0,4.738312534922705,4.818401937046005,4.894766250698455,4.721549636803875
300229.SZ,20120328,25.38,25.39,23.8,24.19,25.44,-1.25,-4.91,16858.16,40746.088,1.0,4.505494505494506,4.727137269510151,4.728999813745577,4.432855280312908
300229.SZ,20120329,23.95,24.15,23.43,23.9,24.19,-0.29,-1.2,5687.96,13525.2558,1.0,4.451480722667164,4.460793443844292,4.498044328552803,4.363941143602161
300229.SZ,20120330,23.9,24.1,23.55,23.69,23.9,-0.21,-0.88,4689.86,11133.9146,1.0,4.412367293723227,4.451480722667164,4.488731607375676,4.386291674427268
300229.SZ,20120405,23.6,24.16,23.51,23.99,23.69,0.3,1.27,9239.53,22050.6043,1.0,4.4682436207859935,4.395604395604396,4.4999068727882285,4.378841497485566
300229.SZ,20120406,24.13,24.25,23.8,24.17,23.99,0.18,0.75,8866.63,21326.5657,1.0,4.501769417023655,4.494319240081952,4.516669770907059,4.432855280312908
300229.SZ,20120409,24.08,25.15,23.9,24.15,24.17,-0.02,-0.08,20015.67,48874.6068,1.0,4.498044328552803,4.485006518904824,4.684298752095362,4.451480722667164
300229.SZ,20120411,23.92,24.34,23.87,24.14,24.15,-0.01,-0.04,4682.7,11310.2159,1.0,4.496181784317378,4.455205811138015,4.533432669025889,4.445893089960887
300229.SZ,20120412,24.17,24.69,24.17,24.62,24.14,0.48,1.99,7143.07,17506.2675,1.0,4.585583907617806,4.501769417023655,4.598621717265785,4.501769417023655
300229.SZ,20120413,24.54,24.96,24.54,24.92,24.62,0.3,1.22,7263.71,17997.0887,1.0,4.641460234680574,4.570683553734401,4.648910411622277,4.570683553734401
300229.SZ,20120416,24.78,25.1,24.51,24.95,24.92,0.03,0.12,5820.75,14443.7223,1.0,4.647047867386851,4.615384615384616,4.674986030918235,4.565095921028125
300229.SZ,20120417,24.95,25.39,24.58,24.85,24.95,-0.1,-0.4,6192.69,15520.5628,1.0,4.628422425032595,4.647047867386851,4.728999813745577,4.578133730676104
300229.SZ,20120418,24.99,25.16,24.55,25.09,24.85,0.24,0.97,5356.62,13332.7227,1.0,4.673123486682809,4.654498044328553,4.686161296330788,4.572546097969827
300229.SZ,20120419,25.1,25.3,24.92,25.19,25.09,0.1,0.4,4994.38,12549.5118,1.0,4.691748929037065,4.674986030918235,4.712236915626747,4.641460234680574
300229.SZ,20120420,25.28,25.65,25.14,25.3,25.19,0.11,0.44,4071.25,10298.7198,1.0,4.712236915626747,4.708511827155896,4.777425963866642,4.682436207859937
300229.SZ,20120423,25.35,25.35,22.94,24.08,25.3,-1.22,-4.82,7937.1,19005.505,1.0,4.485006518904824,4.721549636803875,4.721549636803875,4.272676476066307
300229.SZ,20120424,13.77,13.8,12.59,13.1,13.99,-0.89,-6.36,24823.94,32244.796,1.721,4.19912460420935,4.413888992363569,4.423505308251072,4.035647234121811
300229.SZ,20120425,13.0,13.4,12.9,13.18,13.1,0.08,0.61,12106.5,15900.5613,1.721,4.22476811324269,4.167070217917676,4.2952877630843735,4.135015831626001
300229.SZ,20120426,13.35,13.55,12.9,13.11,13.18,-0.07,-0.53,9932.51,13032.6575,1.721,4.2023300428385175,4.279260569938536,4.343369342521886,4.135015831626001
300229.SZ,20120427,13.11,13.41,12.91,13.15,13.11,0.04,0.31,5189.35,6854.6097,1.721,4.215151797355188,4.2023300428385175,4.298493201713541,4.138221270255169
300229.SZ,20120502,13.3,13.38,13.1,13.19,13.15,0.04,0.3,5308.54,7020.4515,1.721,4.227973551871857,4.2632333767927,4.288876885826039,4.19912460420935
300229.SZ,20120503,13.11,13.25,13.0,13.24,13.19,0.05,0.38,5563.43,7322.1771,1.721,4.244000745017694,4.2023300428385175,4.247206183646862,4.167070217917676
300229.SZ,20120504,13.24,13.99,13.2,13.63,13.24,0.39,2.95,12058.86,16512.971,1.721,4.369012851555225,4.244000745017694,4.484408642205253,4.231178990501024
300229.SZ,20120507,13.42,13.99,13.37,13.9,13.63,0.27,1.98,11028.03,15118.3693,1.721,4.455559694542746,4.301698640342709,4.484408642205253,4.285671447196871
300229.SZ,20120508,13.88,14.17,13.81,14.1,13.9,0.2,1.44,13465.9,18857.6915,1.721,4.519668467126095,4.449148817284412,4.542106537530267,4.426710746880239
300229.SZ,20120509,14.0,14.0,13.6,13.73,14.1,-0.37,-2.62,8650.7,11914.214,1.721,4.4010672378469,4.48761408083442,4.48761408083442,4.359396535667722
300229.SZ,20120510,13.7,14.0,13.6,13.8,13.73,0.07,0.51,6508.24,9013.4228,1.721,4.423505308251072,4.391450921959397,4.48761408083442,4.359396535667722
300229.SZ,20120511,13.7,13.91,13.48,13.53,13.8,-0.27,-1.96,5098.6,6965.3723,1.721,4.3369584652635496,4.391450921959397,4.458765133171913,4.320931272117713
300229.SZ,20120514,13.69,13.77,13.22,13.31,13.53,-0.22,-1.63,4739.19,6391.3983,1.721,4.266438815421867,4.38824548333023,4.413888992363569,4.23758986775936
300229.SZ,20120515,13.19,13.3,12.57,12.68,13.31,-0.63,-4.73,10987.68,14048.8352,1.721,4.0644961817843175,4.227973551871857,4.2632333767927,4.029236356863476
300229.SZ,20120516,12.67,12.83,12.42,12.49,12.68,-0.19,-1.5,7804.87,9854.3435,1.721,4.003592847830136,4.06129074315515,4.1125777612218295,3.981154777425964
300229.SZ,20120517,12.45,12.65,12.45,12.55,12.49,0.06,0.48,10166.39,12734.8237,1.721,4.0228254796051415,3.9907710933134655,4.054879865896816,3.9907710933134655
300229.SZ,20120518,12.55,12.55,12.01,12.54,12.55,-0.01,-0.08,7908.86,9706.543,1.721,4.0196200409759735,4.0228254796051415,4.0228254796051415,3.8497317936300974
300229.SZ,20120521,12.4,12.52,12.02,12.23,12.54,-0.31,-2.47,6532.1,7973.404,1.721,3.920251443471783,3.9747439001676295,4.013209163717638,3.8529372322592654
300229.SZ,20120522,12.23,12.37,12.18,12.3,12.23,0.07,0.57,4753.74,5832.4378,1.721,3.9426895138759552,3.920251443471783,3.965127584280127,3.9042242503259454
300229.SZ,20120523,12.33,12.83,12.3,12.65,12.3,0.35,2.85,14090.1,17858.1483,1.721,4.054879865896816,3.9523058297634575,4.1125777612218295,3.9426895138759552
300229.SZ,20120524,12.55,12.91,12.47,12.6,12.65,-0.05,-0.4,5893.78,7445.3583,1.721,4.038852672750978,4.0228254796051415,4.138221270255169,3.997181970571802
300229.SZ,20120525,12.59,12.85,12.48,12.61,12.6,0.01,0.08,3995.49,5058.323,1.721,4.042058111380146,4.035647234121811,4.118988638480165,4.000387409200969
300229.SZ,20120528,12.43,12.64,12.22,12.58,12.61,-0.03,-0.24,3212.09,3991.909,1.721,4.032441795492644,3.984360216055132,4.051674427267648,3.917046004842616
300229.SZ,20120529,12.65,12.85,12.59,12.74,12.58,0.16,1.27,6426.4,8182.4382,1.721,4.083728813559323,4.054879865896816,4.118988638480165,4.035647234121811
300229.SZ,20120530,12.74,12.84,12.69,12.77,12.74,0.03,0.24,4131.91,5276.0205,1.721,4.093345129446825,4.083728813559323,4.115783199850997,4.0677016204134855
300229.SZ,20120531,12.66,13.11,12.6,13.05,12.77,0.28,2.19,7022.4,9071.0623,1.721,4.183097411063513,4.058085304525983,4.2023300428385175,4.038852672750978
300229.SZ,20120601,13.02,13.55,12.96,13.23,13.05,0.18,1.38,9876.53,13156.0346,1.721,4.240795306388527,4.173481095176011,4.343369342521886,4.154248463401006
300229.SZ,20120604,12.86,13.44,12.86,13.06,13.23,-0.17,-1.29,7854.53,10342.7384,1.721,4.186302849692681,4.122194077109332,4.308109517601043,4.122194077109332
300229.SZ,20120605,13.02,13.16,12.85,12.95,13.06,-0.11,-0.84,3662.99,4760.5704,1.721,4.151043024771838,4.173481095176011,4.218357235984355,4.118988638480165
300229.SZ,20120606,12.93,13.18,12.93,13.16,12.95,0.21,1.62,4799.12,6292.892,1.721,4.218357235984355,4.144632147513503,4.22476811324269,4.144632147513503
300229.SZ,20120607,13.27,13.45,13.06,13.11,13.16,-0.05,-0.38,4075.54,5414.7827,1.721,4.2023300428385175,4.253617060905197,4.311314956230211,4.186302849692681
300229.SZ,20120608,13.27,13.27,12.64,12.68,13.11,-0.43,-3.28,5818.48,7456.0411,1.721,4.0644961817843175,4.253617060905197,4.253617060905197,4.051674427267648
300229.SZ,20120611,12.63,12.8,12.4,12.79,12.68,0.11,0.87,6145.63,7737.3381,1.721,4.099756006705159,4.048468988638481,4.102961445334327,3.9747439001676295
300229.SZ,20120612,12.7,12.79,12.5,12.6,12.79,-0.19,-1.49,3812.77,4808.7037,1.721,4.038852672750978,4.070907059042653,4.099756006705159,4.006798286459304
300229.SZ,20120613,12.59,12.78,12.48,12.73,12.6,0.13,1.03,3594.01,4546.2215,1.721,4.080523374930156,4.035647234121811,4.096550568075992,4.000387409200969
300229.SZ,20120614,12.66,13.06,12.63,12.95,12.73,0.22,1.73,6364.63,8206.8529,1.721,4.151043024771838,4.058085304525983,4.186302849692681,4.048468988638481
300229.SZ,20120615,12.91,13.48,12.91,13.15,12.95,0.2,1.54,8121.63,10750.9033,1.721,4.215151797355188,4.138221270255169,4.320931272117713,4.138221270255169
300229.SZ,20120618,13.1,14.02,13.05,13.99,13.15,0.84,6.39,30431.59,41841.4263,1.721,4.484408642205253,4.19912460420935,4.494024958092755,4.183097411063513
300229.SZ,20120619,14.0,14.09,13.7,13.97,13.99,-0.02,-0.14,21563.62,30117.2251,1.721,4.477997764946918,4.48761408083442,4.516463028496927,4.391450921959397
300229.SZ,20120620,13.86,14.12,13.7,13.99,13.97,0.02,0.14,12324.97,17183.4858,1.721,4.484408642205253,4.442737940026076,4.526079344384429,4.391450921959397
300229.SZ,20120621,14.04,14.05,13.5,13.6,13.99,-0.39,-2.79,5749.98,7871.4502,1.721,4.359396535667722,4.50043583535109,4.503641273980257,4.327342149376047
300229.SZ,20120625,13.46,13.59,12.9,13.0,13.6,-0.6,-4.41,6671.0,8847.7369,1.721,4.167070217917676,4.314520394859378,4.356191097038555,4.135015831626001
300229.SZ,20120626,12.92,13.09,12.77,13.06,13.0,0.06,0.46,4495.15,5813.4726,1.721,4.186302849692681,4.141426708884336,4.195919165580182,4.093345129446825
300229.SZ,20120627,13.09,14.21,12.92,13.94,13.06,0.88,6.74,11565.28,15652.4814,1.721,4.468381449059415,4.195919165580182,4.554928292046937,4.141426708884336
300229.SZ,20120628,13.89,14.0,13.5,13.5,13.94,-0.44,-3.16,16374.28,22598.1664,1.721,4.327342149376047,4.452354255913579,4.48761408083442,4.327342149376047
300229.SZ,20120629,13.4,13.88,13.3,13.8,13.5,0.3,2.22,7196.36,9794.0614,1.721,4.423505308251072,4.2952877630843735,4.449148817284412,4.2632333767927
300229.SZ,20120702,13.77,14.02,13.7,13.95,13.8,0.15,1.09,8209.07,11393.8745,1.721,4.471586887688583,4.413888992363569,4.494024958092755,4.391450921959397
300229.SZ,20120703,13.95,14.35,13.91,14.17,13.95,0.22,1.58,16245.71,23050.6526,1.721,4.542106537530267,4.471586887688583,4.59980443285528,4.458765133171913
300229.SZ,20120704,14.12,14.46,13.78,13.88,14.17,-0.29,-2.05,12016.08,17014.099,1.721,4.449148817284412,4.526079344384429,4.635064257776123,4.417094430992736
300229.SZ,20120705,13.74,13.8,12.65,12.86,13.88,-1.02,-7.35,15707.76,20457.9262,1.721,4.122194077109332,4.404272676476067,4.423505308251072,4.054879865896816
300229.SZ,20120706,12.9,12.9,11.9,12.53,12.86,-0.33,-2.57,16985.78,20925.4286,1.721,4.0164146023468055,4.135015831626001,4.135015831626001,3.814471968709257
300229.SZ,20120709,12.44,12.53,12.05,12.2,12.53,-0.33,-2.63,6274.78,7686.3052,1.721,3.91063512758428,3.987565654684299,4.0164146023468055,3.862553548146769
300229.SZ,20120710,12.35,12.58,12.18,12.36,12.2,0.16,1.31,6673.52,8251.5805,1.721,3.96192214565096,3.958716707021792,4.032441795492644,3.9042242503259454
300229.SZ,20120711,12.3,12.5,12.21,12.39,12.36,0.03,0.24,3828.88,4743.7812,1.721,3.971538461538462,3.9426895138759552,4.006798286459304,3.913840566213449
300229.SZ,20120712,12.26,12.56,12.26,12.48,12.39,0.09,0.73,3931.94,4883.3311,1.721,4.000387409200969,3.929867759359285,4.026030918234309,3.929867759359285
300229.SZ,20120713,12.41,12.58,12.4,12.42,12.48,-0.06,-0.48,2664.04,3326.1395,1.721,3.981154777425964,3.977949338796797,4.032441795492644,3.9747439001676295
300229.SZ,20120716,12.26,12.42,11.28,11.58,12.42,-0.84,-6.76,10135.59,11845.9055,1.721,3.711897932575899,3.929867759359285,3.981154777425964,3.615734773700876
300229.SZ,20120717,11.55,11.55,11.14,11.5,11.58,-0.08,-0.69,7323.67,8315.0564,1.721,3.686254423542559,3.702281616688397,3.702281616688397,3.570858632892532
300229.SZ,20120718,11.33,11.62,11.31,11.49,11.5,-0.01,-0.09,3220.1,3673.7374,1.721,3.683048984913392,3.631761966846713,3.724719687092569,3.625351089588378
300229.SZ,20120719,11.45,12.13,11.45,11.9,11.49,0.41,3.57,6960.62,8277.3398,1.721,3.814471968709257,3.670227230396722,3.888197057180109,3.670227230396722
300229.SZ,20120720,11.96,12.04,11.8,11.83,11.9,-0.07,-0.59,3025.2,3596.0063,1.721,3.792033898305085,3.8337046004842623,3.859348109517601,3.782417582417583
300229.SZ,20120723,11.83,11.94,11.65,11.86,11.83,0.03,0.25,3715.35,4397.4875,1.721,3.801650214192587,3.792033898305085,3.8272937232259263,3.734336002980072
300229.SZ,20120724,11.77,12.0,11.68,11.93,11.86,0.07,0.59,2481.39,2949.9519,1.721,3.824088284596759,3.772801266530081,3.846526355000932,3.743952318867573
300229.SZ,20120725,11.96,12.15,11.8,11.92,11.93,-0.01,-0.08,5928.23,7099.3798,1.721,3.820882845967592,3.8337046004842623,3.894607934438443,3.782417582417583
300229.SZ,20120726,11.83,12.15,11.83,11.92,11.92,0.0,0.0,4346.29,5222.6649,1.721,3.820882845967592,3.792033898305085,3.894607934438443,3.792033898305085
300229.SZ,20120727,11.99,12.35,11.85,12.01,11.92,0.09,0.76,2430.41,2930.3294,1.721,3.8497317936300974,3.843320916371765,3.958716707021792,3.79844477556342
300229.SZ,20120730,12.37,12.37,11.96,11.97,12.01,-0.04,-0.33,6567.6,7969.1186,1.721,3.836910039113429,3.965127584280127,3.965127584280127,3.8337046004842623
300229.SZ,20120731,11.9,12.0,11.39,11.63,11.97,-0.34,-2.84,3825.98,4451.7202,1.721,3.727925125721737,3.814471968709257,3.846526355000932,3.650994598621717
300229.SZ,20120801,11.69,12.0,11.44,11.86,11.63,0.23,1.98,3776.42,4485.0492,1.721,3.801650214192587,3.747157757496741,3.846526355000932,3.6670217917675534
300229.SZ,20120802,11.93,12.6,11.85,12.3,11.86,0.44,3.71,7500.88,9210.3658,1.721,3.9426895138759552,3.824088284596759,4.038852672750978,3.79844477556342
300229.SZ,20120803,12.39,12.97,12.22,12.87,12.3,0.57,4.63,12097.65,15382.1947,1.721,4.125399515738499,3.971538461538462,4.1574539020301735,3.917046004842616
300229.SZ,20120806,12.66,13.31,12.64,13.27,12.87,0.4,3.11,14024.04,18248.8848,1.721,4.253617060905197,4.058085304525983,4.266438815421867,4.051674427267648
300229.SZ,20120807,13.27,13.7,13.16,13.31,13.27,0.04,0.3,12116.47,16287.5421,1.721,4.266438815421867,4.253617060905197,4.391450921959397,4.218357235984355
300229.SZ,20120808,13.32,13.59,13.15,13.35,13.31,0.04,0.3,7223.53,9655.5832,1.721,4.279260569938536,4.269644254051035,4.356191097038555,4.215151797355188
300229.SZ,20120809,13.27,13.68,13.01,13.6,13.35,0.25,1.87,9864.94,13184.623,1.721,4.359396535667722,4.253617060905197,4.385040044701062,4.170275656546843
300229.SZ,20120810,13.6,13.63,13.19,13.36,13.6,-0.24,-1.76,7294.27,9767.0117,1.721,4.282466008567704,4.359396535667722,4.369012851555225,4.227973551871857
300229.SZ,20120813,13.36,13.36,13.08,13.11,13.36,-0.25,-1.87,6871.87,9061.94,1.721,4.2023300428385175,4.282466008567704,4.282466008567704,4.192713726951015
300229.SZ,20120814,13.11,13.48,12.69,13.47,13.11,0.36,2.75,9720.18,12822.5962,1.721,4.317725833488546,4.2023300428385175,4.320931272117713,4.0677016204134855
300229.SZ,20120815,13.47,14.15,13.38,13.83,13.47,0.36,2.67,20406.39,28122.2634,1.721,4.433121624138574,4.317725833488546,4.535695660271932,4.288876885826039
300229.SZ,20120816,14.0,14.0,13.52,13.75,13.83,-0.08,-0.58,10698.49,14681.3623,1.721,4.407478115105234,4.48761408083442,4.48761408083442,4.333753026634382
300229.SZ,20120817,13.69,13.78,12.76,13.38,13.75,-0.37,-2.69,8171.58,11005.6971,1.721,4.288876885826039,4.38824548333023,4.417094430992736,4.090139690817658
300229.SZ,20120820,13.52,13.85,13.16,13.78,13.38,0.4,2.99,7078.47,9636.6245,1.721,4.417094430992736,4.333753026634382,4.439532501396909,4.218357235984355
300229.SZ,20120821,13.7,14.56,13.5,14.45,13.78,0.67,4.86,26275.54,37496.2646,1.721,4.631858819146955,4.391450921959397,4.667118644067797,4.327342149376047
300229.SZ,20120822,14.47,15.35,14.3,15.16,14.45,0.71,4.91,56499.91,84816.0292,1.721,4.859444961817843,4.63826969640529,4.920348295772024,4.583777239709444
300229.SZ,20120823,15.16,15.5,15.0,15.08,15.16,-0.08,-0.53,32460.8,49447.2061,1.721,4.833801452784504,4.859444961817843,4.968429875209536,4.808157943751165
300229.SZ,20120824,14.85,15.7,14.85,14.96,15.08,-0.12,-0.8,28801.61,44166.0656,1.721,4.795336189234496,4.760076364313653,5.032538647792886,4.760076364313653
300229.SZ,20120827,14.81,15.24,14.31,15.16,14.96,0.2,1.34,16804.55,24793.3621,1.721,4.859444961817843,4.747254609796983,4.885088470851183,4.586982678338611
