ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20070924,16.9,17.0,16.3,16.89,16.95,-0.06,-0.35,42745.96,71196.4828,1.026,6.990375151270674,6.994513916901975,7.035901573215006,6.7461879790238
002110.SZ,20070925,16.89,16.95,16.5,16.6,16.89,-0.29,-1.72,27794.95,46413.6404,1.026,6.870350947962889,6.990375151270674,7.015207745058491,6.82896329164986
002110.SZ,20070926,16.59,16.89,16.1,16.29,16.6,-0.31,-1.87,23201.19,38204.9063,1.026,6.742049213392496,6.8662121823315845,6.990375151270674,6.6634126663977415
002110.SZ,20070927,16.3,16.72,16.2,16.68,16.29,0.39,2.39,20256.45,33380.2484,1.026,6.903461073013311,6.7461879790238,6.920016135538522,6.70480032271077
002110.SZ,20070928,16.86,16.97,16.64,16.73,16.68,0.05,0.3,31207.35,52356.71,1.026,6.9241549011698265,6.977958854376764,7.023485276321097,6.8869060104881
002110.SZ,20071008,16.95,16.99,16.47,16.5,16.73,-0.23,-1.37,28499.58,47203.2526,1.026,6.82896329164986,7.015207745058491,7.031762807583702,6.816546994755949
002110.SZ,20071009,16.51,16.6,16.14,16.34,16.5,-0.16,-0.97,28279.75,45980.7502,1.026,6.762743041549011,6.833102057281162,6.870350947962889,6.6799677289229535
002110.SZ,20071010,16.4,17.1,16.4,16.75,16.34,0.41,2.51,46955.12,78810.7446,1.026,6.9324324324324325,6.787575635336829,7.077289229528036,6.787575635336829
002110.SZ,20071011,16.73,16.8,16.2,16.3,16.75,-0.45,-2.69,29626.74,48496.3238,1.026,6.7461879790238,6.9241549011698265,6.953126260588948,6.70480032271077
002110.SZ,20071012,16.31,16.56,15.08,15.75,16.3,-0.55,-3.37,56550.76,88284.802,1.026,6.518555869302138,6.750326744655102,6.853795885437676,6.24125857200484
002110.SZ,20071015,15.74,16.2,15.23,16.15,15.75,0.4,2.54,40021.66,62998.0257,1.026,6.684106494554256,6.5144171036708345,6.70480032271077,6.303340056474385
002110.SZ,20071016,16.16,16.3,15.78,15.91,16.15,-0.24,-1.49,22314.61,35634.3375,1.026,6.584776119402985,6.688245260185558,6.7461879790238,6.530972166196047
002110.SZ,20071017,16.01,16.6,15.95,16.24,15.91,0.33,2.07,37890.95,61750.6113,1.026,6.721355385235981,6.626163775716015,6.870350947962889,6.601331181928196
002110.SZ,20071018,16.24,16.3,15.64,15.66,16.24,-0.58,-3.57,23392.02,36935.1005,1.026,6.481306978620411,6.721355385235981,6.7461879790238,6.473029447357805
002110.SZ,20071019,15.76,16.9,15.76,16.54,15.66,0.88,5.62,69904.71,115470.8441,1.026,6.845518354175071,6.5226946349334405,6.994513916901975,6.5226946349334405
002110.SZ,20071022,16.1,17.4,16.1,16.69,16.54,0.15,0.91,84088.93,142625.3926,1.026,6.907599838644615,6.6634126663977415,7.201452198467123,6.6634126663977415
002110.SZ,20071023,16.7,17.48,16.51,17.4,16.69,0.71,4.25,76409.1,130496.6716,1.026,7.201452198467123,6.911738604275917,7.234562323517547,6.833102057281162
002110.SZ,20071024,17.42,17.74,16.89,16.94,17.4,-0.46,-2.64,71649.03,123790.4913,1.026,7.011068979427188,7.209729729729729,7.342170229931423,6.990375151270674
002110.SZ,20071025,16.81,17.38,15.68,15.97,16.94,-0.97,-5.73,54155.61,89685.1031,1.026,6.609608713190803,6.957265026220249,7.193174667204517,6.4895845098830165
002110.SZ,20071026,15.97,16.27,15.26,15.53,15.97,-0.44,-2.76,36137.05,57211.2552,1.026,6.427503025413473,6.609608713190803,6.733771682129891,6.315756353368293
002110.SZ,20071029,15.88,16.5,15.6,16.48,15.53,0.95,6.12,26360.95,42814.0345,1.026,6.820685760387253,6.5723598225090765,6.82896329164986,6.456474384832594
002110.SZ,20071030,16.5,16.75,16.11,16.72,16.48,0.24,1.46,24768.99,40746.5702,1.026,6.920016135538522,6.82896329164986,6.9324324324324325,6.667551432029043
002110.SZ,20071031,16.88,17.09,16.6,17.0,16.72,0.28,1.67,42547.14,71980.2515,1.026,7.035901573215006,6.98623638563937,7.073150463896733,6.870350947962889
002110.SZ,20071101,17.01,17.01,16.27,16.28,17.0,-0.72,-4.24,23078.94,38266.3624,1.026,6.737910447761195,7.0400403388463095,7.0400403388463095,6.733771682129891
002110.SZ,20071102,16.0,16.07,15.59,15.82,16.28,-0.46,-2.83,29195.86,46135.2845,1.026,6.5475272287212585,6.622025010084712,6.650996369503831,6.452335619201291
002110.SZ,20071105,15.6,16.35,15.58,15.86,15.82,0.04,0.25,21896.13,34911.2759,1.026,6.56408229124647,6.456474384832594,6.766881807180315,6.448196853569987
002110.SZ,20071106,15.9,16.14,15.65,15.8,15.86,-0.06,-0.38,14786.52,23455.1711,1.026,6.539249697458653,6.5806373537716825,6.6799677289229535,6.477168212989109
002110.SZ,20071107,15.88,15.98,15.3,15.65,15.8,-0.15,-0.95,19286.9,29994.1799,1.026,6.477168212989109,6.5723598225090765,6.613747478822105,6.332311415893505
002110.SZ,20071108,15.65,15.74,14.77,14.77,15.65,-0.88,-5.62,25021.5,38006.6238,1.026,6.1129568374344485,6.477168212989109,6.5144171036708345,6.1129568374344485
002110.SZ,20071109,14.75,14.96,14.5,14.58,14.77,-0.19,-1.29,16258.9,23843.1298,1.026,6.034320290439693,6.104679306171843,6.191593384429206,6.00121016538927
002110.SZ,20071112,14.3,14.5,13.6,14.38,14.58,-0.2,-1.37,18999.84,26731.5061,1.026,5.951544977813635,5.918434852763212,6.00121016538927,5.628721258572004
002110.SZ,20071113,14.4,14.75,14.0,14.23,14.38,-0.15,-1.04,16912.83,24373.5427,1.026,5.88946349334409,5.95982250907624,6.104679306171843,5.7942718838241225
002110.SZ,20071114,14.48,14.68,14.16,14.65,14.23,0.42,2.95,13903.72,20111.2436,1.026,6.063291649858814,5.992932634126665,6.075707946752723,5.86049213392497
002110.SZ,20071115,14.7,14.88,14.3,14.34,14.65,-0.31,-2.12,14421.51,21028.4429,1.026,5.934989915288423,6.083985478015329,6.158483259378782,5.918434852763212
002110.SZ,20071116,14.28,14.55,13.97,14.48,14.34,0.14,0.98,13430.43,19029.6339,1.026,5.992932634126665,5.910157321500605,6.021903993545785,5.781855586930214
002110.SZ,20071119,14.58,15.06,14.5,14.99,14.48,0.51,3.52,21088.48,31321.3097,1.026,6.204009681323114,6.034320290439693,6.232981040742235,6.00121016538927
002110.SZ,20071120,14.9,15.36,14.74,15.16,14.99,0.17,1.13,16909.0,25561.2004,1.026,6.274368697055264,6.166760790641387,6.357144009681322,6.100540540540541
002110.SZ,20071121,15.17,15.35,14.7,14.71,15.16,-0.45,-2.97,11698.1,17532.1383,1.026,6.088124243646631,6.278507462686567,6.35300524405002,6.083985478015329
002110.SZ,20071122,14.57,14.61,14.08,14.13,14.71,-0.58,-3.94,9596.9,13817.2197,1.026,5.848075837031061,6.030181524808391,6.046736587333602,5.8273820088745465
002110.SZ,20071123,14.28,14.63,14.1,14.63,14.13,0.5,3.54,8228.72,11871.3334,1.026,6.055014118596208,5.910157321500605,6.055014118596208,5.835659540137152
002110.SZ,20071126,14.79,15.09,14.5,14.5,14.63,-0.13,-0.89,11020.66,16247.3999,1.026,6.00121016538927,6.121234368697055,6.245397337636144,6.00121016538927
002110.SZ,20071127,14.63,14.71,14.38,14.44,14.5,-0.06,-0.41,6177.5,8955.2264,1.026,5.976377571601453,6.055014118596208,6.088124243646631,5.951544977813635
002110.SZ,20071128,14.48,14.61,14.0,14.02,14.44,-0.42,-2.91,10157.6,14549.8634,1.026,5.8025494150867285,5.992932634126665,6.046736587333602,5.7942718838241225
002110.SZ,20071129,14.05,14.45,14.02,14.4,14.02,0.38,2.71,7663.89,10917.5895,1.026,5.95982250907624,5.814965711980637,5.980516337232754,5.8025494150867285
002110.SZ,20071130,14.41,14.41,14.05,14.1,14.4,-0.3,-2.08,8398.68,11941.9398,1.026,5.835659540137152,5.963961274707543,5.963961274707543,5.814965711980637
002110.SZ,20071203,14.11,14.5,14.05,14.48,14.1,0.38,2.7,7619.37,10885.9562,1.026,5.992932634126665,5.839798305768455,6.00121016538927,5.814965711980637
002110.SZ,20071204,14.55,14.78,14.4,14.67,14.48,0.19,1.31,11320.1,16608.7371,1.026,6.071569181121419,6.021903993545785,6.117095603065752,5.95982250907624
002110.SZ,20071205,14.8,15.2,14.58,14.97,14.67,0.3,2.05,19469.22,29207.5516,1.026,6.1957321500605085,6.125373134328358,6.290923759580476,6.034320290439693
002110.SZ,20071206,15.0,15.08,14.5,14.74,14.97,-0.23,-1.54,8912.97,13163.4543,1.026,6.100540540540541,6.208148446954417,6.24125857200484,6.00121016538927
002110.SZ,20071207,15.5,16.21,15.5,16.21,14.74,1.47,9.97,82819.53,132633.3575,1.026,6.708939088342073,6.415086728519564,6.708939088342073,6.415086728519564
002110.SZ,20071210,16.03,16.98,15.92,16.75,16.21,0.54,3.33,92832.67,155177.2021,1.026,6.9324324324324325,6.63444130697862,7.027624041952401,6.588914885034288
002110.SZ,20071211,16.56,16.98,16.35,16.87,16.75,0.12,0.72,49917.31,83272.5602,1.026,6.982097620008068,6.853795885437676,7.027624041952401,6.766881807180315
002110.SZ,20071212,16.85,16.93,16.41,16.8,16.87,-0.07,-0.41,30648.56,51016.7747,1.026,6.953126260588948,6.973820088745463,7.0069302137958855,6.791714400968133
002110.SZ,20071213,16.55,16.79,16.26,16.27,16.8,-0.53,-3.15,36358.7,60305.9333,1.026,6.733771682129891,6.849657119806373,6.948987494957644,6.729632916498589
002110.SZ,20071214,16.11,16.5,15.85,16.47,16.27,0.2,1.23,19916.61,32201.4799,1.026,6.816546994755949,6.667551432029043,6.82896329164986,6.559943525615167
002110.SZ,20071217,16.5,16.68,16.3,16.5,16.47,0.03,0.18,16205.96,26760.3371,1.026,6.82896329164986,6.82896329164986,6.903461073013311,6.7461879790238
002110.SZ,20071218,16.5,16.65,16.17,16.55,16.5,0.05,0.3,12991.18,21328.4515,1.026,6.849657119806373,6.82896329164986,6.8910447761194025,6.692384025816862
002110.SZ,20071219,16.78,16.88,16.5,16.62,16.55,0.07,0.42,22736.43,37934.309,1.026,6.878628479225495,6.944848729326342,6.98623638563937,6.82896329164986
002110.SZ,20071220,16.7,17.08,16.58,16.86,16.62,0.24,1.44,25631.18,43268.2569,1.026,6.977958854376764,6.911738604275917,7.069011698265428,6.862073416700282
002110.SZ,20071221,16.7,17.7,16.7,17.45,16.86,0.59,3.5,45637.36,78796.5828,1.026,7.222146026623639,6.911738604275917,7.3256151674062115,6.911738604275917
002110.SZ,20071224,17.56,17.65,17.21,17.26,17.45,-0.19,-1.09,46407.08,80633.1172,1.026,7.143509479628883,7.26767244856797,7.304921339249697,7.122815651472368
002110.SZ,20071226,17.52,17.89,17.3,17.5,17.26,0.24,1.39,32318.16,56803.775,1.026,7.242839854780153,7.2511173860427585,7.404251714400969,7.160064542154094
002110.SZ,20071227,17.65,17.8,17.38,17.51,17.5,0.01,0.06,32853.65,57699.7414,1.026,7.246978620411456,7.304921339249697,7.367002823719242,7.193174667204517
002110.SZ,20071228,17.57,18.44,17.57,18.12,17.51,0.61,3.48,51027.63,92149.0871,1.026,7.499443323920936,7.271811214199274,7.631883824122631,7.271811214199274
002110.SZ,20080102,18.3,18.64,18.0,18.5,18.12,0.38,2.1,45573.56,83995.4559,1.026,7.656716417910448,7.573941105284389,7.714659136748688,7.449778136345301
002110.SZ,20080103,18.55,19.7,18.23,19.6,18.5,1.1,5.95,58083.0,110305.7652,1.026,8.111980637353772,7.677410246066963,8.1533682936668,7.544969745865268
002110.SZ,20080104,19.68,19.68,19.0,19.1,19.6,-0.5,-2.55,27499.75,52975.6914,1.026,7.905042355788625,8.145090762404196,8.145090762404196,7.863654699475594
002110.SZ,20080107,19.16,19.4,18.86,19.07,19.1,-0.03,-0.16,29160.12,55877.0728,1.026,7.892626058894717,7.929874949576443,8.029205324727712,7.805711980637353
002110.SZ,20080108,19.1,19.58,18.3,18.3,19.07,-0.77,-4.04,42857.52,80867.3443,1.026,7.573941105284389,7.905042355788625,8.103703106091166,7.573941105284389
002110.SZ,20080109,18.01,19.17,18.01,19.13,18.3,0.83,4.54,31266.77,58436.0681,1.026,7.917458652682533,7.453916901976604,7.934013715207745,7.453916901976604
002110.SZ,20080110,19.33,20.37,19.33,19.88,19.13,0.75,3.92,56560.03,112664.5143,1.026,8.227866075030253,8.000233965308592,8.430665590964098,8.000233965308592
002110.SZ,20080111,19.7,20.09,19.3,19.92,19.88,0.04,0.2,23346.58,45765.3771,1.026,8.244421137555467,8.1533682936668,8.314780153287616,7.987817668414683
002110.SZ,20080114,20.13,20.85,19.81,20.69,19.92,0.77,3.87,32504.28,66551.5712,1.026,8.563106091165793,8.331335215812826,8.62932634126664,8.198894715611134
002110.SZ,20080115,20.8,20.85,20.14,20.29,20.69,-0.4,-1.93,23558.37,48137.8388,1.026,8.397555465913674,8.608632513110125,8.62932634126664,8.33547398144413
002110.SZ,20080116,20.79,21.15,20.25,20.28,20.29,-0.01,-0.05,47926.17,98821.5025,1.026,8.393416700282373,8.604493747478822,8.753489310205728,8.381000403388464
002110.SZ,20080117,20.32,20.87,18.92,19.71,20.28,-0.57,-2.81,52387.77,103546.4285,1.026,8.157507059298105,8.409971762807583,8.637603872529246,7.830544574425172
002110.SZ,20080118,19.58,19.97,19.2,19.8,19.71,0.09,0.46,22513.31,44016.4115,1.026,8.19475594997983,8.103703106091166,8.26511496571198,7.946430012101654
002110.SZ,20080121,19.95,20.2,18.38,18.76,19.8,-1.04,-5.25,25143.42,49079.0973,1.026,7.764324324324325,8.256837434449373,8.360306575231949,7.607051230334811
002110.SZ,20080122,18.4,18.6,16.88,16.88,18.76,-1.88,-10.02,43379.84,75682.4129,1.026,6.98623638563937,7.615328761597418,7.698104074223477,6.98623638563937
002110.SZ,20080123,16.96,17.79,16.96,17.5,16.88,0.62,3.67,49638.0,86000.9056,1.026,7.242839854780153,7.019346510689795,7.362864058087938,7.019346510689795
002110.SZ,20080124,17.83,18.18,17.4,18.05,17.5,0.55,3.14,41189.36,73211.3328,1.026,7.470471964501815,7.379419120613149,7.524275917708754,7.201452198467123
002110.SZ,20080125,18.1,18.1,17.5,17.56,18.05,-0.49,-2.71,30379.61,53661.9922,1.026,7.26767244856797,7.491165792658331,7.491165792658331,7.242839854780153
002110.SZ,20080128,17.38,17.38,15.8,15.8,17.56,-1.76,-10.02,33322.32,53872.4907,1.026,6.539249697458653,7.193174667204517,7.193174667204517,6.539249697458653
002110.SZ,20080129,16.58,16.96,16.3,16.58,15.8,0.78,4.94,25224.48,41975.9147,1.026,6.862073416700282,6.862073416700282,7.019346510689795,6.7461879790238
002110.SZ,20080130,16.9,17.49,16.72,17.18,16.58,0.6,3.62,33761.95,58023.742,1.026,7.110399354578459,6.994513916901975,7.23870108914885,6.920016135538522
002110.SZ,20080131,17.2,17.65,17.1,17.1,17.18,-0.08,-0.47,22280.1,38790.7617,1.026,7.077289229528036,7.118676885841064,7.304921339249697,7.077289229528036
002110.SZ,20080201,17.06,17.17,15.62,16.2,17.1,-0.9,-5.26,26219.7,42598.1591,1.026,6.70480032271077,7.060734167002823,7.106260588947157,6.464751916095199
002110.SZ,20080204,16.6,17.82,16.6,17.78,16.2,1.58,9.75,32234.09,56032.4055,1.026,7.3587252924566355,6.870350947962889,7.375280354981847,6.870350947962889
002110.SZ,20080205,17.6,18.09,17.31,17.79,17.78,0.01,0.06,24538.37,43619.4816,1.026,7.362864058087938,7.2842275110931824,7.487027027027027,7.164203307785397
002110.SZ,20080213,17.7,18.01,17.4,17.61,17.79,-0.18,-1.01,16129.81,28667.0579,1.026,7.288366276724485,7.3256151674062115,7.453916901976604,7.201452198467123
002110.SZ,20080214,17.8,18.09,17.58,17.75,17.61,0.14,0.8,13105.41,23308.0699,1.026,7.346308995562727,7.367002823719242,7.487027027027027,7.275949979830576
002110.SZ,20080215,17.79,17.79,17.13,17.72,17.75,-0.03,-0.17,13800.45,24050.9457,1.026,7.333892698668818,7.362864058087938,7.362864058087938,7.089705526421944
002110.SZ,20080218,17.79,18.45,17.28,18.19,17.72,0.47,2.65,29925.59,53875.4079,1.026,7.528414683340057,7.362864058087938,7.636022589753933,7.151787010891489
002110.SZ,20080219,18.01,18.61,17.9,18.52,18.19,0.33,1.81,29116.99,53682.5214,1.026,7.664993949173053,7.453916901976604,7.7022428398547795,7.40839048003227
002110.SZ,20080220,18.67,18.85,18.25,18.5,18.52,-0.02,-0.11,30051.63,55730.7518,1.026,7.656716417910448,7.727075433642598,7.8015732150060515,7.553247277127873
002110.SZ,20080221,18.49,18.9,18.26,18.81,18.5,0.31,1.68,24349.93,45252.7273,1.026,7.785018152480839,7.652577652279144,7.822267043162564,7.557386042759178
002110.SZ,20080222,18.81,19.65,18.55,18.61,18.81,-0.2,-1.06,45309.57,85957.317,1.026,7.7022428398547795,7.785018152480839,8.132674465510286,7.677410246066963
002110.SZ,20080225,18.57,18.88,17.8,18.0,18.61,-0.61,-3.28,26701.65,48518.5224,1.026,7.449778136345301,7.685687777329568,7.813989511899959,7.367002823719242
002110.SZ,20080226,18.7,19.3,18.2,18.96,18.0,0.96,5.33,48607.55,90932.6276,1.026,7.847099636950383,7.739491730536506,7.987817668414683,7.53255344897136
002110.SZ,20080227,19.0,19.45,18.81,19.33,18.96,0.37,1.95,28213.96,54188.4856,1.026,8.000233965308592,7.863654699475594,8.049899152884228,7.785018152480839
002110.SZ,20080228,19.31,19.83,19.3,19.34,19.33,0.01,0.05,35225.31,69006.3105,1.026,8.004372730939894,7.991956434045986,8.20717224687374,7.987817668414683
002110.SZ,20080229,19.77,19.87,19.38,19.58,19.34,0.24,1.24,30144.68,59283.9476,1.026,8.103703106091166,8.182339653085922,8.223727309398951,8.020927793465106
002110.SZ,20080303,19.58,19.96,19.2,19.88,19.58,0.3,1.53,31559.23,62071.1397,1.026,8.227866075030253,8.103703106091166,8.260976200080677,7.946430012101654
002110.SZ,20080304,19.92,20.0,19.22,19.29,19.88,-0.59,-2.97,33302.53,65143.2192,1.026,7.983678902783381,8.244421137555467,8.277531262605889,7.954707543364259
002110.SZ,20080305,19.25,19.26,18.0,18.66,19.29,-0.63,-3.27,34566.46,64219.4742,1.026,7.722936668011295,7.967123840258168,7.971262605889471,7.449778136345301
002110.SZ,20080306,18.66,19.07,18.35,18.75,18.66,0.09,0.48,20356.43,38068.3388,1.026,7.760185558693021,7.722936668011295,7.892626058894717,7.594634933440904
002110.SZ,20080307,18.5,18.83,18.28,18.45,18.75,-0.3,-1.6,12451.2,23028.1757,1.026,7.636022589753933,7.656716417910448,7.793295683743444,7.565663574021784
002110.SZ,20080310,18.3,18.3,17.5,17.63,18.45,-0.82,-4.44,15083.08,27079.0044,1.026,7.296643807987092,7.573941105284389,7.573941105284389,7.242839854780153
002110.SZ,20080311,17.53,18.0,17.32,17.95,17.63,0.32,1.82,9428.17,16594.0256,1.026,7.429084308188785,7.255256151674063,7.449778136345301,7.1683420734167
002110.SZ,20080312,18.3,18.4,17.41,17.48,17.95,-0.47,-2.62,8783.89,15644.181,1.026,7.234562323517547,7.573941105284389,7.615328761597418,7.205590964098427
002110.SZ,20080313,17.4,17.47,16.6,16.88,17.48,-0.6,-3.43,12956.18,21933.6637,1.026,6.98623638563937,7.201452198467123,7.230423557886244,6.870350947962889
002110.SZ,20080314,16.61,17.08,16.61,16.78,16.88,-0.1,-0.59,8917.79,14983.2501,1.026,6.944848729326342,6.874489713594191,7.069011698265428,6.874489713594191
002110.SZ,20080317,16.79,16.79,15.4,15.45,16.78,-1.33,-7.93,15745.14,25141.8386,1.026,6.394392900363049,6.948987494957644,6.948987494957644,6.373699072206535
002110.SZ,20080318,15.43,15.8,13.92,14.4,15.45,-1.05,-6.8,17950.21,26571.0711,1.026,5.95982250907624,6.386115369100444,6.539249697458653,5.7611617587736985
002110.SZ,20080319,14.75,15.48,14.51,15.1,14.4,0.7,4.86,14965.96,22491.5867,1.026,6.249536103267446,6.104679306171843,6.406809197256958,6.005348931020572
002110.SZ,20080320,15.0,16.28,14.35,16.02,15.1,0.92,6.09,22411.17,34308.3087,1.026,6.630302541347318,6.208148446954417,6.737910447761195,5.939128680919726
002110.SZ,20080321,16.0,17.27,15.79,17.02,16.02,1.0,6.24,29915.53,49852.1233,1.026,7.044179104477612,6.622025010084712,7.147648245260186,6.53511093182735
002110.SZ,20080324,17.7,17.88,16.94,16.94,17.02,-0.08,-0.47,30129.19,52109.8666,1.026,7.011068979427188,7.3256151674062115,7.400112948769665,7.011068979427188
002110.SZ,20080325,16.51,16.7,15.64,16.5,16.94,-0.44,-2.6,26700.54,43342.4091,1.026,6.82896329164986,6.833102057281162,6.911738604275917,6.473029447357805
002110.SZ,20080326,16.61,17.08,16.21,17.0,16.5,0.5,3.03,21814.15,36639.6388,1.026,7.035901573215006,6.874489713594191,7.069011698265428,6.708939088342073
002110.SZ,20080327,16.77,16.77,16.08,16.2,17.0,-0.8,-4.71,18399.35,30104.7163,1.026,6.70480032271077,6.940709963695038,6.940709963695038,6.655135135135134
002110.SZ,20080328,16.0,16.55,15.2,16.45,16.2,0.25,1.54,15501.85,24600.6453,1.026,6.808269463493344,6.622025010084712,6.849657119806373,6.290923759580476
002110.SZ,20080331,16.02,16.02,15.29,15.3,16.45,-1.15,-6.99,11043.16,17260.36,1.026,6.332311415893505,6.630302541347318,6.630302541347318,6.328172650262203
002110.SZ,20080401,15.01,15.65,14.53,14.8,15.3,-0.5,-3.27,16249.9,24412.5087,1.026,6.125373134328358,6.21228721258572,6.477168212989109,6.013626462283178
002110.SZ,20080402,14.93,15.3,14.03,14.19,14.8,-0.61,-4.12,10131.02,14809.7922,1.026,5.872908430818878,6.1791770875352965,6.332311415893505,5.806688180718031
002110.SZ,20080403,14.1,15.04,14.0,14.83,14.19,0.64,4.51,9977.43,14500.5388,1.026,6.137789431222267,5.835659540137152,6.224703509479628,5.7942718838241225
002110.SZ,20080407,14.74,16.12,14.39,16.05,14.83,1.22,8.23,18676.16,29323.4307,1.026,6.642718838241227,6.100540540540541,6.671690197660347,5.955683743444938
002110.SZ,20080408,16.31,17.4,16.31,16.81,16.05,0.76,4.74,21273.27,35710.0517,1.026,6.957265026220249,6.750326744655102,7.201452198467123,6.750326744655102
002110.SZ,20080409,16.85,17.15,16.0,16.0,16.81,-0.81,-4.82,17956.21,29917.5826,1.026,6.622025010084712,6.973820088745463,7.09798305768455,6.622025010084712
002110.SZ,20080410,15.8,16.52,15.69,16.43,16.0,0.43,2.69,10403.75,16826.8696,1.026,6.799991932230737,6.539249697458653,6.837240822912464,6.493723275514321
