ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20150401,39.4,40.69,39.1,40.18,39.29,0.89,2.27,9813.4,39402.1895,1.0,10.612783940834651,10.4067617538299,10.747490755414685,10.327522451135764
300391.SZ,20150402,40.2,41.62,40.2,41.43,40.18,1.25,3.11,12369.17,50779.3755,1.0,10.942947702060222,10.618066561014263,10.993132593766507,10.618066561014263
300391.SZ,20150403,41.16,42.18,40.8,42.0,41.43,0.57,1.38,12738.83,52966.5453,1.0,11.09350237717908,10.871632329635498,11.141045958795562,10.776545166402537
300391.SZ,20150407,42.3,44.03,41.7,43.37,42.0,1.37,3.26,14334.58,61396.4761,1.0,11.455361859482302,11.172741679873216,11.629688325409404,11.014263074484946
300391.SZ,20150408,43.8,43.8,41.13,41.9,43.37,-1.47,-3.39,14523.11,61468.4468,1.0,11.067089276281036,11.568938193343898,11.568938193343898,10.863708399366086
300391.SZ,20150409,41.4,42.21,38.0,41.0,41.9,-0.9,-2.15,10502.99,42501.5613,1.0,10.829371368198627,10.935023771790808,11.148969889064976,10.036978341257264
300391.SZ,20150410,40.9,43.12,40.0,42.4,41.0,1.4,3.41,11715.66,49139.9845,1.0,11.199154780771265,10.80295826730058,11.389329107237188,10.565240359218173
300391.SZ,20150413,42.42,44.29,41.55,43.6,42.4,1.2,2.83,11437.55,49100.9745,1.0,11.516111991547808,11.204437400950871,11.69836238774432,10.974643423137875
300391.SZ,20150414,43.58,44.88,42.7,43.52,43.6,-0.08,-0.18,12007.07,52249.989,1.0,11.494981510829373,11.510829371368198,11.85419968304279,11.2783940834654
300391.SZ,20150415,42.91,47.87,42.91,46.1,43.52,2.58,5.93,30302.27,136868.4399,1.0,12.176439513998943,11.333861595351292,12.643951399894346,11.333861595351292
300391.SZ,20150416,45.7,50.57,45.0,48.79,46.1,2.69,5.84,24020.18,116493.5194,1.0,12.886951928156366,12.070787110406762,13.357105124141574,11.885895404120443
300391.SZ,20150417,53.0,53.28,47.01,47.5,48.79,-1.29,-2.64,34475.95,171457.0809,1.0,12.54622292657158,13.998943475964078,14.072900158478603,12.416798732171156
300391.SZ,20150420,47.01,47.01,44.58,44.6,47.5,-2.9,-6.11,20291.05,93102.4043,1.0,11.780243000528262,12.416798732171156,12.416798732171156,11.774960380348652
300391.SZ,20150421,44.59,47.2,44.5,46.75,44.6,2.15,4.82,13470.9,62347.4815,1.0,12.348124669836238,11.77760169043846,12.466983623877445,11.753829899630215
300391.SZ,20150422,46.76,47.59,46.52,47.4,46.75,0.65,1.39,12582.59,59318.6075,1.0,12.519809825673534,12.350765979926043,12.56999471737982,12.287374537770734
300391.SZ,20150423,47.49,48.5,46.86,47.91,47.4,0.51,1.08,13699.44,65262.5189,1.0,12.654516640253563,12.543581616481775,12.810353935552032,12.377179080824089
300391.SZ,20150424,47.5,47.84,45.8,47.01,47.91,-0.9,-1.88,9947.81,46716.9809,1.0,12.416798732171156,12.54622292657158,12.636027469624937,12.097200211304806
300391.SZ,20150427,47.15,47.98,46.76,47.33,47.01,0.32,0.68,10088.3,47786.2223,1.0,12.501320655044902,12.45377707342842,12.673005810882197,12.350765979926043
300391.SZ,20150428,47.35,47.82,44.74,45.37,47.33,-1.96,-4.14,9421.44,43363.2711,1.0,11.983623877443211,12.506603275224512,12.630744849445325,11.817221341785526
300391.SZ,20150429,45.39,46.95,44.82,46.62,45.37,1.25,2.76,7884.79,36420.1182,1.0,12.31378763866878,11.98890649762282,12.40095087163233,11.83835182250396
300391.SZ,20150430,46.43,49.28,46.43,47.82,46.62,1.2,2.57,15550.16,75014.7873,1.0,12.630744849445325,12.263602746962492,13.016376122556789,12.263602746962492
300391.SZ,20150504,48.08,49.48,46.56,49.27,47.82,1.45,3.03,11430.22,55550.0809,1.0,13.013734812466984,12.699418911780242,13.069202324352878,12.297939778129953
300391.SZ,20150505,48.91,51.38,48.91,49.75,49.27,0.48,0.97,15177.67,76038.4875,1.0,13.140517696777602,12.91864764923402,13.571051241415743,12.91864764923402
300391.SZ,20150506,50.66,51.29,49.5,49.6,49.75,-0.15,-0.3,10121.89,51019.3605,1.0,13.100898045430531,13.380876914949814,13.5472794506075,13.074484944532488
300391.SZ,20150507,49.12,49.12,46.33,46.8,49.6,-2.8,-5.65,8146.09,39070.0206,1.0,12.36133122028526,12.974115161119917,12.974115161119917,12.237189646064447
300391.SZ,20150508,47.81,50.58,47.0,50.31,46.8,3.51,7.5,11132.81,55136.7344,1.0,13.288431061806657,12.62810353935552,13.359746434231376,12.414157422081352
300391.SZ,20150511,50.5,54.73,49.97,53.96,50.31,3.65,7.26,15374.77,80195.1263,1.0,14.252509244585314,13.338615953512942,14.455890121500262,13.1986265187533
300391.SZ,20150512,54.9,54.9,51.0,53.25,53.96,-0.71,-1.32,17632.02,93110.4076,1.0,14.064976228209192,14.50079239302694,14.50079239302694,13.470681458003169
300391.SZ,20150513,51.79,57.93,51.12,56.0,53.25,2.75,5.16,18987.54,103922.3388,1.0,14.79133650290544,13.679344955097728,15.301109350237718,13.502377179080824
300391.SZ,20150514,57.5,61.6,57.5,61.6,56.0,5.6,10.0,14287.06,86348.3761,1.0,16.270470153195987,15.187533016376122,16.270470153195987,15.187533016376122
300391.SZ,20150515,67.76,67.76,60.88,62.5,61.6,0.9,1.46,37675.5,243028.2905,1.0,16.508188061278393,17.897517168515584,17.897517168515584,16.080295826730058
300391.SZ,20150518,62.23,68.75,61.71,68.75,62.5,6.25,10.0,22555.77,150242.4734,1.0,18.15900686740624,16.436872688853672,18.15900686740624,16.299524564183834
300391.SZ,20150519,71.0,71.97,65.88,69.99,68.75,1.24,1.8,30577.23,210301.5107,1.0,18.486529318542,18.753301637612257,19.009508716323296,17.40095087163233
300391.SZ,20150520,70.77,76.99,69.0,76.99,69.99,7.0,10.0,32944.31,244310.9269,1.0,20.335446381405177,18.69255150554675,20.335446381405177,18.225039619651348
300391.SZ,20150521,30.88,33.81,30.3,33.81,30.74,3.07,9.99,96108.09,310294.5908,2.505,22.370324881141048,20.43169572107765,22.370324881141048,20.04793977812995
300391.SZ,20150522,35.92,37.15,31.0,35.12,33.81,1.31,3.87,125163.05,430582.8274,2.505,23.237083993660853,23.766402535657686,24.58022979397781,20.51109350237718
300391.SZ,20150525,33.0,35.34,32.0,33.61,35.12,-1.51,-4.3,72833.34,244556.1299,2.505,22.23799524564184,21.834389857369253,23.382646592709985,21.172741679873216
300391.SZ,20150526,33.73,36.13,33.73,35.96,33.61,2.35,6.99,75089.18,263597.9189,2.505,23.792868462757525,22.31739302694136,23.905348652931856,22.31739302694136
300391.SZ,20150527,36.48,39.56,34.02,39.56,35.96,3.6,10.01,79341.19,294753.1685,2.505,26.174801901743265,24.136925515055463,26.174801901743265,22.50927099841521
300391.SZ,20150528,40.35,43.52,40.35,40.58,39.56,1.02,2.58,108562.95,460812.7376,2.505,26.84968304278922,26.697503961965136,28.79492868462757,26.697503961965136
300391.SZ,20150529,40.47,41.77,36.52,39.04,40.58,-1.54,-3.8,73181.25,287261.021,2.505,25.830744849445324,26.776901743264656,27.63704437400952,24.16339144215531
300391.SZ,20150601,38.0,40.1,37.77,38.37,39.04,-0.67,-1.72,53920.24,208379.3647,2.505,25.387440570522976,25.142630744849445,26.532091917591128,24.99045166402536
300391.SZ,20150602,38.39,39.0,36.63,38.15,38.37,-0.22,-0.57,51908.99,195276.7801,2.505,25.241877971473848,25.4006735340729,25.80427892234548,24.23617274167988
300391.SZ,20150603,38.16,38.86,37.4,38.37,38.15,0.22,0.58,41769.18,159464.1064,2.505,25.387440570522976,25.248494453248806,25.71164817749604,24.745641838351823
300391.SZ,20150604,38.37,38.7,34.53,35.2,38.37,-3.17,-8.26,47318.87,170303.9019,2.505,23.290015847860538,25.387440570522976,25.605784469096672,22.84671156893819
300391.SZ,20150605,35.45,36.5,34.55,35.98,35.2,0.78,2.22,38705.35,138524.2476,2.505,23.80610142630745,23.45542789223455,24.150158478605384,22.85994453248811
300391.SZ,20150608,36.3,36.3,33.01,33.16,35.98,-2.82,-7.84,35798.08,121497.0171,2.505,21.94025356576861,24.017828843106177,24.017828843106177,21.84100633914421
300391.SZ,20150609,32.97,33.96,32.03,33.26,33.16,0.1,0.3,29455.93,97388.5509,2.505,22.006418383518223,21.814540412044373,22.46957210776545,21.1925911251981
300391.SZ,20150610,33.59,34.85,32.73,34.65,33.26,1.39,4.18,30258.08,102905.9649,2.505,22.92610935023772,22.22476228209192,23.058438985736924,21.655744849445323
300391.SZ,20150611,34.54,35.32,34.51,34.86,34.65,0.21,0.61,27833.82,97306.775,2.505,23.065055467511883,22.853328050713152,23.36941362916006,22.83347860538827
300391.SZ,20150612,35.04,35.2,32.1,34.02,34.86,-0.84,-2.41,25031.52,86118.6444,2.505,22.50927099841521,23.18415213946117,23.290015847860538,21.23890649762282
300391.SZ,20150615,34.06,34.47,32.5,32.64,34.02,-1.38,-4.06,27200.37,90490.8355,2.505,21.59619651347068,22.535736925515057,22.80701267828843,21.50356576862124
300391.SZ,20150616,32.0,32.03,30.0,30.27,32.64,-2.37,-7.26,26080.53,80506.3844,2.505,20.028090332805068,21.172741679873216,21.1925911251981,19.84944532488113
300391.SZ,20150617,30.27,31.78,29.0,31.7,30.27,1.43,4.72,25608.73,78439.6904,2.505,20.974247226624403,20.028090332805068,21.02717908082409,19.1877971473851
300391.SZ,20150618,31.39,32.13,29.5,29.62,31.7,-2.08,-6.56,21461.7,66932.5882,2.505,19.598019017432645,20.769136291600635,21.258755942947705,19.51862123613312
300391.SZ,20150619,29.4,29.6,26.66,26.66,29.62,-2.96,-9.99,22449.89,62257.8972,2.505,17.639540412044372,19.45245641838352,19.584786053882723,17.639540412044372
300391.SZ,20150623,26.4,27.5,24.81,27.45,26.66,0.79,2.96,23804.42,63365.5993,2.505,18.162242472266243,17.4675118858954,18.195324881141048,16.4154912836767
300391.SZ,20150624,27.34,28.28,27.1,27.79,27.45,0.34,1.24,20675.59,57471.8184,2.505,18.38720285261489,18.08946117274168,18.711410459587952,17.930665610142633
300391.SZ,20150625,27.85,28.1,25.1,25.81,27.79,-1.98,-7.12,20122.27,54416.3074,2.505,17.07713946117274,18.42690174326466,18.59231378763867,16.607369255150555
300391.SZ,20150626,24.8,24.88,23.23,23.23,25.81,-2.58,-10.0,22687.93,54269.9035,2.505,15.370087163232965,16.408874801901742,16.461806656101427,15.370087163232965
300391.SZ,20150629,23.51,24.0,20.91,20.91,23.23,-2.32,-9.99,29051.96,63102.2882,2.505,13.835063391442151,15.555348652931857,15.879556259904913,13.835063391442151
300391.SZ,20150630,20.1,22.45,18.82,22.08,20.91,1.17,5.6,28544.36,57626.7727,2.505,14.609191759112518,13.299128367670365,14.854001584786053,12.452218700475436
300391.SZ,20150701,22.49,23.0,19.89,20.25,22.08,-1.83,-8.29,28278.79,62395.4631,2.505,13.39837559429477,14.880467511885897,15.217908082408874,13.160182250396195
300391.SZ,20150702,19.89,20.74,18.23,18.45,20.25,-1.8,-8.89,23946.55,46362.5009,2.505,12.2074088748019,13.160182250396195,13.722583201267826,12.061846275752774
300391.SZ,20150703,18.11,19.47,16.61,16.73,18.45,-1.72,-9.32,26754.98,46711.0589,2.505,11.069374009508715,11.982448494453248,12.88229001584786,10.98997622820919
300391.SZ,20150706,18.4,18.4,15.11,15.67,16.73,-1.06,-6.34,27649.32,46762.5478,2.505,10.368026941362915,12.174326465927097,12.174326465927097,9.997503961965132
300391.SZ,20150707,14.89,14.99,14.1,14.1,15.67,-1.57,-10.02,15219.5,21741.1818,2.505,9.329239302694136,9.851941362916008,9.918106180665609,9.329239302694136
300391.SZ,20150708,12.69,15.29,12.69,14.69,14.1,0.59,4.18,63044.84,84084.1286,2.505,9.719611727416796,8.396315372424722,10.11660063391442,8.396315372424722
300391.SZ,20150709,13.63,16.16,13.59,16.16,14.69,1.47,10.01,33365.72,51779.2827,2.505,10.692234548335977,9.018264659270995,10.692234548335977,8.991798732171157
300391.SZ,20150710,17.0,17.78,16.5,17.78,16.16,1.62,10.02,7514.68,13058.9565,2.505,11.764104595879555,11.248019017432648,11.764104595879555,10.917194928684626
300391.SZ,20150713,19.56,19.56,19.0,19.56,17.78,1.78,10.01,35114.09,68350.0308,2.505,12.941838351822504,12.941838351822504,12.941838351822504,12.571315372424722
300391.SZ,20150714,20.01,21.45,19.81,20.11,19.56,0.55,2.81,60744.66,125198.0797,2.505,13.305744849445324,13.239580031695722,14.192353407290014,13.107250396196513
300391.SZ,20150715,19.3,19.3,18.1,18.1,20.11,-2.01,-10.0,27631.7,51195.9816,2.505,11.975832012678287,12.769809825673534,12.769809825673534,11.975832012678287
300391.SZ,20150716,18.1,19.68,16.32,19.03,18.1,0.93,5.14,37082.71,68657.9975,2.505,12.591164817749604,11.975832012678287,13.021236133122027,10.79809825673534
300391.SZ,20150717,19.06,20.55,19.05,20.11,19.03,1.08,5.68,26171.57,51895.1677,2.505,13.305744849445324,12.611014263074484,13.596870047543582,12.604397781299523
300391.SZ,20150720,19.96,20.96,19.62,20.4,20.11,0.29,1.44,29078.45,59275.2844,2.505,13.497622820919174,13.20649762282092,13.868145800316958,12.981537242472266
300391.SZ,20150721,19.8,21.13,19.79,20.79,20.4,0.39,1.91,23932.32,49010.1638,2.505,13.75566561014263,13.100633914421552,13.980625990491282,13.094017432646591
300391.SZ,20150722,20.74,21.1,20.0,20.75,20.79,-0.04,-0.19,21819.74,45070.1249,2.505,13.729199683042788,13.722583201267826,13.960776545166402,13.23296354992076
300391.SZ,20150723,20.51,22.49,20.35,22.1,20.75,1.35,6.51,31934.69,68596.851,2.505,14.62242472266244,13.57040412044374,14.880467511885897,13.464540412044377
300391.SZ,20150724,22.01,23.1,21.11,21.38,22.1,-0.72,-3.26,36999.32,82847.473,2.505,14.14603803486529,14.562876386687796,15.28407290015848,13.967393026941362
300391.SZ,20150727,20.79,21.99,19.24,19.24,21.38,-2.14,-10.01,24767.84,51451.3142,2.505,12.73011093502377,13.75566561014263,14.549643423137876,12.73011093502377
300391.SZ,20150728,17.4,19.1,17.32,17.42,19.24,-1.82,-9.46,22412.82,40175.5328,2.505,11.525911251980984,11.51267828843106,12.637480190174326,11.45974643423138
300391.SZ,20150729,18.13,19.16,17.43,19.16,17.42,1.74,9.99,24049.38,44041.973,2.505,12.677179080824088,11.995681458003167,12.677179080824088,11.53252773375594
300391.SZ,20150730,19.65,21.08,17.24,20.5,19.16,1.34,6.99,40229.57,81407.0428,2.505,13.56378763866878,13.001386687797146,13.94754358161648,11.406814580031694
300391.SZ,20150731,19.95,21.95,19.35,21.2,20.5,0.7,3.41,42489.24,88232.4547,2.505,14.026941362916006,13.199881141045957,14.523177496038034,12.802892234548336
300391.SZ,20150803,21.25,21.25,19.08,19.39,21.2,-1.81,-8.54,30918.27,61634.1985,2.505,12.829358161648178,14.060023771790808,14.060023771790808,12.624247226624403
300391.SZ,20150804,19.0,21.33,19.0,21.32,19.39,1.93,9.95,26418.81,53711.9383,2.505,14.10633914421553,12.571315372424722,14.11295562599049,12.571315372424722
300391.SZ,20150805,21.31,22.48,20.87,21.92,21.32,0.6,2.81,33806.86,73187.4008,2.505,14.503328050713154,14.09972266244057,14.873851030110934,13.808597464342316
300391.SZ,20150806,20.8,21.49,20.27,20.71,21.92,-1.21,-5.52,22631.3,47338.4019,2.505,13.702733755942948,13.76228209191759,14.218819334389856,13.411608557844689
300391.SZ,20150807,20.71,21.49,20.71,21.41,20.71,0.7,3.38,22641.79,48084.2076,2.505,14.165887480190174,13.702733755942948,14.218819334389856,13.702733755942948
300391.SZ,20150810,21.46,22.58,21.05,22.39,21.41,0.98,4.58,27238.21,59767.9925,2.505,14.814302694136291,14.198969889064976,14.940015847860536,13.9276941362916
300391.SZ,20150811,22.3,23.82,21.96,23.37,22.39,0.98,4.38,43215.9,98552.6953,2.505,15.462717908082409,14.754754358161648,15.760459587955626,14.529793977812997
300391.SZ,20150812,23.36,24.9,22.32,22.61,23.37,-0.76,-3.25,45254.37,107269.8529,2.505,14.959865293185418,15.456101426307448,16.475039619651344,14.76798732171157
300391.SZ,20150813,22.99,23.88,21.7,23.8,22.61,1.19,5.26,39849.17,90504.1765,2.505,15.747226624405704,15.211291600633912,15.800158478605386,14.357765451664026
300391.SZ,20150814,24.18,24.49,23.0,23.77,23.8,-0.03,-0.13,43235.4,102131.2403,2.505,15.727377179080824,15.9986529318542,16.20376386687797,15.217908082408874
300391.SZ,20150817,23.8,24.29,23.34,23.8,23.77,0.03,0.13,36362.01,86517.2363,2.505,15.747226624405704,15.747226624405704,16.071434231378763,15.442868462757527
300391.SZ,20150818,24.1,24.98,21.42,21.42,23.8,-2.38,-10.0,39654.71,92611.4873,2.505,14.172503961965134,15.945721077654516,16.52797147385103,14.172503961965134
300391.SZ,20150819,20.8,23.56,19.28,22.28,21.42,0.86,4.01,41676.6,88703.774,2.505,14.741521394611729,13.76228209191759,15.588431061806654,12.756576862123612
300391.SZ,20150820,22.58,22.58,20.65,20.99,22.28,-1.29,-5.79,26881.4,58944.6749,2.505,13.887995245641838,14.940015847860536,14.940015847860536,13.663034865293184
300391.SZ,20150821,20.13,20.78,18.96,19.05,20.99,-1.94,-9.24,18409.53,36238.4703,2.505,12.604397781299523,13.318977812995245,13.74904912836767,12.54484944532488
300391.SZ,20150824,18.0,18.0,17.15,17.15,19.05,-1.9,-9.97,9228.5,15906.5245,2.505,11.347266244057051,11.909667194928684,11.909667194928684,11.347266244057051
300391.SZ,20150825,15.44,15.97,15.44,15.44,17.15,-1.71,-9.97,13140.0,20362.8215,2.505,10.215847860538826,10.215847860538826,10.566521394611726,10.215847860538826
300391.SZ,20150826,15.35,15.98,13.9,14.1,15.44,-1.34,-8.68,26143.93,38765.7483,2.505,9.329239302694136,10.156299524564185,10.573137876386689,9.196909667194928
300391.SZ,20150827,14.46,14.89,13.0,14.58,14.1,0.48,3.4,18998.39,27017.9262,2.505,9.646830427892237,9.567432646592708,9.851941362916008,8.601426307448493
300391.SZ,20150828,14.98,16.04,14.6,16.04,14.58,1.46,10.01,28476.89,43473.7724,2.505,10.61283676703645,9.91148969889065,10.61283676703645,9.660063391442156
300391.SZ,20150831,15.98,17.38,15.22,16.33,16.04,0.29,1.81,34769.59,56011.4564,2.505,10.8047147385103,10.573137876386689,11.49944532488114,10.0702852614897
300391.SZ,20150901,16.0,16.48,14.7,14.7,16.33,-1.63,-9.98,21012.89,32942.9717,2.505,9.726228209191758,10.586370839936608,10.903961965134709,9.726228209191758
300391.SZ,20150902,13.53,15.5,13.53,13.65,14.7,-1.05,-7.14,13927.69,19824.4452,2.505,9.031497622820918,8.952099841521393,10.25554675118859,8.952099841521393
300391.SZ,20150907,14.3,14.8,13.87,14.16,13.65,0.51,3.74,11945.89,16976.3947,2.505,9.368938193343896,9.461568938193343,9.792393026941362,9.177060221870049
300391.SZ,20150908,13.8,15.56,13.75,15.3,14.16,1.14,8.05,14044.8,20565.5134,2.505,10.123217115689382,9.130744849445325,10.295245641838353,9.097662440570524
300391.SZ,20150909,15.32,16.1,15.31,15.83,15.3,0.53,3.46,26073.55,40987.8457,2.505,10.473890649762282,10.1364500792393,10.652535657686212,10.129833597464344
300391.SZ,20150910,15.7,15.83,15.01,15.15,15.83,-0.68,-4.3,21384.55,33074.9397,2.505,10.023969889064976,10.387876386687797,10.473890649762282,9.93133914421553
300391.SZ,20150911,15.05,15.77,15.0,15.66,15.15,0.51,3.37,16757.69,25720.7842,2.505,10.361410459587956,9.957805071315372,10.43419175911252,9.924722662440567
300391.SZ,20150914,16.16,16.16,14.09,14.09,15.66,-1.57,-10.03,17221.99,25799.3023,2.505,9.322622820919175,10.692234548335977,10.692234548335977,9.322622820919175
300391.SZ,20150915,13.49,13.95,12.68,12.68,14.09,-1.41,-10.01,17126.21,22593.2299,2.505,8.389698890649761,8.925633914421553,9.229992076069731,8.389698890649761
300391.SZ,20150916,12.98,13.95,12.58,13.9,12.68,1.22,9.62,16435.27,21889.16,2.505,9.196909667194928,8.588193343898572,9.229992076069731,8.323534072900157
300391.SZ,20150917,13.9,14.59,13.5,13.78,13.9,-0.12,-0.86,21790.03,30587.4096,2.505,9.117511885895402,9.196909667194928,9.653446909667196,8.932250396196512
300391.SZ,20150918,13.69,14.1,13.15,13.8,13.78,0.02,0.15,14357.41,19594.0035,2.505,9.130744849445325,9.05796354992076,9.329239302694136,8.7006735340729
300391.SZ,20150921,13.88,14.55,13.62,14.48,13.8,0.68,4.93,19238.9,27284.4602,2.505,9.58066561014263,9.183676703645007,9.626980982567352,9.011648177496037
300391.SZ,20150922,14.55,14.93,14.3,14.65,14.48,0.17,1.17,20429.75,29800.079,2.505,9.693145800316955,9.626980982567352,9.878407290015849,9.461568938193343
300391.SZ,20150923,14.31,14.7,14.07,14.45,14.65,-0.2,-1.37,17946.42,25846.0693,2.505,9.560816164817748,9.468185419968304,9.726228209191758,9.309389857369256
300391.SZ,20150924,14.46,15.09,14.46,15.08,14.45,0.63,4.36,23703.29,35226.689,2.505,9.977654516640252,9.567432646592708,9.984270998415214,9.567432646592708
300391.SZ,20150925,15.04,15.04,13.78,13.95,15.08,-1.13,-7.49,15620.52,22498.5899,2.505,9.229992076069731,9.951188589540411,9.951188589540411,9.117511885895402
300391.SZ,20150928,13.95,14.8,13.68,14.63,13.95,0.68,4.87,10843.29,15534.531,2.505,9.679912836767036,9.229992076069731,9.792393026941362,9.0513470681458
300391.SZ,20150929,14.35,14.49,13.9,14.19,14.63,-0.44,-3.01,9549.39,13577.3745,2.505,9.38878763866878,9.494651347068144,9.58728209191759,9.196909667194928
300391.SZ,20150930,14.2,15.61,14.2,14.87,14.19,0.68,4.79,23444.57,35048.0438,2.505,9.838708399366086,9.39540412044374,10.328328050713152,9.39540412044374
300391.SZ,20151008,15.28,16.0,14.89,15.76,14.87,0.89,5.99,26566.78,41182.2123,2.505,10.42757527733756,10.10998415213946,10.586370839936608,9.851941362916008
300391.SZ,20151009,15.56,15.98,15.36,15.85,15.76,0.09,0.57,20681.58,32394.1203,2.505,10.4871236133122,10.295245641838353,10.573137876386689,10.162916006339143
300391.SZ,20151012,15.9,16.81,15.9,16.69,15.85,0.84,5.3,21659.62,35597.9003,2.505,11.042908082408877,10.520206022187004,11.122305863708398,10.520206022187004
