ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,20000413,21.25,21.32,20.9,21.16,21.26,-0.1,-0.47,22339.0,47110.295,,,,,
000058.SZ,20000414,21.17,21.2,20.51,20.68,21.16,-0.48,-2.27,23402.0,48654.8157,,,,,
000058.SZ,20000417,20.7,21.66,20.58,21.08,20.68,0.4,1.93,24546.0,51556.9674,,,,,
000058.SZ,20000418,20.99,21.3,20.68,20.85,21.08,-0.23,-1.09,9792.0,20468.0,,,,,
000058.SZ,20000419,20.9,21.18,20.7,21.0,20.85,0.15,0.72,7327.0,15336.8365,,,,,
000058.SZ,20000420,21.1,21.15,20.6,20.73,21.0,-0.27,-1.29,10271.0,21273.7265,,,,,
000058.SZ,20000421,20.63,20.8,20.1,20.24,20.73,-0.49,-2.36,15910.0,32323.3916,,,,,
000058.SZ,20000424,20.05,20.1,19.1,19.27,20.24,-0.97,-4.79,19613.0,38163.6096,,,,,
000058.SZ,20000425,19.28,19.79,19.27,19.44,19.27,0.17,0.88,8379.0,16264.9589,,,,,
000058.SZ,20000426,19.45,19.68,19.19,19.23,19.44,-0.21,-1.08,7017.0,13537.0732,,,,,
000058.SZ,20000427,19.5,19.6,19.01,19.14,19.23,-0.09,-0.47,7126.0,13735.1934,,,,,
000058.SZ,20000428,19.2,20.0,19.14,19.8,19.14,0.66,3.45,10723.0,21061.2751,,,,,
000058.SZ,20000508,19.4,19.48,17.99,18.18,19.8,-1.62,-8.18,73187.0,133520.0856,,,,,
000058.SZ,20000509,18.01,18.24,17.4,17.46,18.18,-0.72,-3.96,28784.0,50772.5645,,,,,
000058.SZ,20000510,17.45,17.85,17.03,17.18,17.46,-0.28,-1.6,15173.0,26431.4791,,,,,
000058.SZ,20000511,17.07,17.3,15.85,15.94,17.18,-1.24,-7.22,26460.0,43055.5791,,,,,
000058.SZ,20000512,16.0,16.32,15.9,15.92,15.94,-0.02,-0.13,17058.0,27425.0268,,,,,
000058.SZ,20000516,16.12,16.27,15.5,15.85,15.92,-0.07,-0.44,11419.0,17969.4222,,,,,
000058.SZ,20000517,15.92,16.2,15.8,15.99,15.85,0.14,0.88,11145.0,17831.2103,,,,,
000058.SZ,20000518,16.01,16.17,15.59,16.1,15.99,0.11,0.69,13361.0,21171.9691,,,,,
000058.SZ,20000519,16.15,16.29,15.95,16.25,16.1,0.15,0.93,15519.0,25019.6595,,,,,
000058.SZ,20000522,16.5,17.53,16.01,17.4,16.25,1.15,7.08,30799.0,51398.1747,,,,,
000058.SZ,20000523,17.5,17.6,16.67,16.84,17.4,-0.56,-3.22,22575.0,38356.0045,,,,,
000058.SZ,20000524,16.9,17.26,16.6,16.9,16.84,0.06,0.36,19214.0,32291.9783,,,,,
000058.SZ,20000525,17.0,17.18,16.75,16.94,16.9,0.04,0.24,18091.0,30577.9221,,,,,
000058.SZ,20000526,17.0,17.33,16.8,17.1,16.94,0.16,0.94,22355.0,38287.1872,,,,,
000058.SZ,20000529,17.69,17.69,16.98,17.2,17.1,0.1,0.58,19762.0,34075.7192,,,,,
000058.SZ,20000530,17.25,17.44,16.55,16.61,17.2,-0.59,-3.43,18487.0,31302.3321,,,,,
000058.SZ,20000531,16.55,16.58,16.2,16.31,16.61,-0.3,-1.81,21294.0,34807.7858,,,,,
000058.SZ,20000601,16.31,16.45,16.05,16.17,16.31,-0.14,-0.86,18216.0,29427.4301,,,,,
000058.SZ,20000602,16.2,16.28,15.99,16.12,16.17,-0.05,-0.31,19499.0,31307.0229,,,,,
000058.SZ,20000605,16.0,16.59,15.75,16.24,16.12,0.12,0.74,23767.0,38302.1288,,,,,
000058.SZ,20000606,16.25,16.75,16.25,16.7,16.24,0.46,2.83,16781.0,27746.7091,,,,,
000058.SZ,20000607,16.7,16.8,16.42,16.45,16.7,-0.25,-1.5,13458.0,22311.4221,,,,,
000058.SZ,20000608,16.5,16.51,16.05,16.13,16.45,-0.32,-1.95,11739.0,18952.6084,,,,,
000058.SZ,20000609,16.2,16.2,15.9,15.99,16.13,-0.14,-0.87,10701.0,17149.6232,,,,,
000058.SZ,20000612,15.8,16.1,15.8,15.95,15.99,-0.04,-0.25,7451.0,11847.5351,,,,,
000058.SZ,20000613,15.95,16.3,15.95,16.17,15.95,0.22,1.38,7465.0,12004.9544,,,,,
000058.SZ,20000614,16.19,16.2,15.85,15.92,16.17,-0.25,-1.55,11060.0,17630.6014,,,,,
000058.SZ,20000615,15.9,16.0,15.8,15.93,15.92,0.01,0.06,7268.0,11549.7501,,,,,
000058.SZ,20000616,15.95,16.35,15.91,16.16,15.93,0.23,1.44,10205.0,16488.5464,,,,,
000058.SZ,20000619,16.18,16.18,15.87,15.93,16.16,-0.23,-1.42,7334.0,11675.3006,,,,,
000058.SZ,20000620,15.93,16.0,15.7,15.75,15.93,-0.18,-1.13,6667.0,10528.6656,,,,,
000058.SZ,20000621,15.7,16.05,15.7,15.91,15.75,0.16,1.02,5851.0,9269.8284,,,,,
000058.SZ,20000622,15.9,16.17,15.9,16.13,15.91,0.22,1.38,6167.0,9898.6353,,,,,
000058.SZ,20000623,16.17,16.25,15.99,16.02,16.13,-0.11,-0.68,8388.0,13458.1116,,,,,
000058.SZ,20000626,16.01,17.1,16.01,16.97,16.02,0.95,5.93,36338.0,61181.3496,,,,,
000058.SZ,20000627,17.0,17.1,16.5,16.57,16.97,-0.4,-2.36,13220.0,22103.2582,,,,,
000058.SZ,20000628,16.6,16.99,16.6,16.73,16.57,0.16,0.97,11264.0,18877.3541,,,,,
000058.SZ,20000629,16.73,16.85,16.26,16.33,16.73,-0.4,-2.39,7966.0,13051.1851,,,,,
000058.SZ,20000630,16.3,16.38,16.05,16.06,16.33,-0.27,-1.65,8511.0,13745.8327,,,,,
000058.SZ,20000703,16.06,16.32,16.0,16.07,16.06,0.01,0.06,6621.0,10678.7223,,,,,
000058.SZ,20000704,16.15,16.2,16.01,16.06,16.07,-0.01,-0.06,4964.0,7967.452,,,,,
000058.SZ,20000705,16.0,16.05,15.85,15.88,16.06,-0.18,-1.12,8787.0,14011.3418,,,,,
000058.SZ,20000706,15.9,15.9,15.78,15.86,15.88,-0.02,-0.13,7902.0,12504.0463,,,,,
000058.SZ,20000707,15.86,16.27,15.86,16.03,15.86,0.17,1.07,6491.0,10433.3213,,,,,
000058.SZ,20000710,16.1,16.21,15.78,15.92,16.03,-0.11,-0.69,10394.0,16611.4811,,,,,
000058.SZ,20000711,14.5,15.0,14.5,14.69,14.52,0.17,1.17,8684.0,12816.1007,,,,,
000058.SZ,20000712,14.7,14.85,14.51,14.55,14.69,-0.14,-0.95,9790.0,14320.0429,,,,,
000058.SZ,20000713,14.55,14.6,14.1,14.39,14.55,-0.16,-1.1,22520.0,32122.131,,,,,
000058.SZ,20000714,14.49,14.75,14.38,14.45,14.39,0.06,0.42,13548.0,19659.1744,,,,,
000058.SZ,20000717,14.45,14.46,14.14,14.2,14.45,-0.25,-1.73,9750.0,13863.1501,,,,,
000058.SZ,20000718,14.21,14.5,14.12,14.36,14.2,0.16,1.13,7057.0,10117.6476,,,,,
000058.SZ,20000719,14.4,14.49,14.25,14.29,14.36,-0.07,-0.49,6138.0,8785.384,,,,,
000058.SZ,20000720,14.32,14.7,14.2,14.59,14.29,0.3,2.1,10620.0,15361.0836,,,,,
000058.SZ,20000721,14.59,14.59,14.42,14.49,14.59,-0.1,-0.69,5859.0,8492.1942,,,,,
000058.SZ,20000724,14.5,14.5,14.1,14.25,14.49,-0.24,-1.66,7666.0,10894.5986,,,,,
000058.SZ,20000725,14.24,14.39,14.1,14.2,14.25,-0.05,-0.35,5758.0,8199.485,,,,,
000058.SZ,20000726,14.3,14.45,14.17,14.37,14.2,0.17,1.2,7431.0,10609.4898,,,,,
000058.SZ,20000727,14.38,14.68,14.38,14.6,14.37,0.23,1.6,11113.0,16188.1385,,,,,
000058.SZ,20000728,14.6,14.65,14.4,14.49,14.6,-0.11,-0.75,5748.0,8336.4673,,,,,
000058.SZ,20000731,14.45,14.45,14.2,14.28,14.49,-0.21,-1.45,8254.0,11776.9221,,,,,
000058.SZ,20000801,14.28,14.45,14.28,14.29,14.28,0.01,0.07,5697.0,8172.1884,,,,,
000058.SZ,20000802,14.29,14.5,14.24,14.38,14.29,0.09,0.63,6610.0,9480.7189,,,,,
000058.SZ,20000803,14.37,14.37,14.25,14.29,14.38,-0.09,-0.63,6905.0,9865.2364,,,,,
000058.SZ,20000804,14.27,14.5,14.25,14.48,14.29,0.19,1.33,8512.0,12230.2159,,,,,
000058.SZ,20000807,14.42,14.7,14.3,14.69,14.48,0.21,1.45,11230.0,16337.0192,,,,,
000058.SZ,20000808,14.7,15.5,14.7,15.44,14.69,0.75,5.11,47096.0,71899.2663,,,,,
000058.SZ,20000809,15.45,16.19,15.44,15.85,15.44,0.41,2.66,71388.0,113723.3424,,,,,
000058.SZ,20000810,15.89,16.03,15.6,15.97,15.85,0.12,0.76,30078.0,47637.9091,,,,,
000058.SZ,20000811,15.97,15.97,15.57,15.63,15.97,-0.34,-2.13,16312.0,25676.1648,,,,,
000058.SZ,20000814,15.65,15.8,15.33,15.49,15.63,-0.14,-0.9,10847.0,16784.205,,,,,
000058.SZ,20000815,15.45,15.82,15.39,15.69,15.49,0.2,1.29,12064.0,18785.1667,,,,,
000058.SZ,20000816,15.7,15.8,15.4,15.44,15.69,-0.25,-1.59,7879.0,12235.8257,,,,,
000058.SZ,20000817,15.48,15.65,15.4,15.43,15.44,-0.01,-0.06,7941.0,12284.5252,,,,,
000058.SZ,20000818,15.43,15.54,15.25,15.26,15.43,-0.17,-1.1,8051.0,12355.1667,,,,,
000058.SZ,20000821,15.26,15.26,14.99,15.05,15.26,-0.21,-1.38,12323.0,18537.6545,,,,,
000058.SZ,20000822,15.0,15.4,15.0,15.06,15.05,0.01,0.07,8172.0,12428.7435,,,,,
000058.SZ,20000823,15.0,15.19,14.3,14.85,15.06,-0.21,-1.39,12878.0,18992.1019,,,,,
000058.SZ,20000824,14.7,14.8,14.4,14.59,14.85,-0.26,-1.75,12351.0,17994.9488,,,,,
000058.SZ,20000825,14.6,14.8,14.5,14.76,14.59,0.17,1.17,6774.0,9916.6155,,,,,
000058.SZ,20000828,14.85,15.0,14.6,14.82,14.76,0.06,0.41,7152.0,10552.7092,,,,,
000058.SZ,20000829,14.84,14.84,14.66,14.7,14.82,-0.12,-0.81,5052.0,7420.877,,,,,
000058.SZ,20000830,14.7,14.7,14.48,14.5,14.7,-0.2,-1.36,7019.0,10194.2329,,,,,
000058.SZ,20000831,14.4,14.43,14.25,14.25,14.5,-0.25,-1.72,8420.0,12057.987,,,,,
000058.SZ,20000901,14.2,14.2,13.5,13.58,14.25,-0.67,-4.7,14466.0,19811.1269,,,,,
000058.SZ,20000904,13.4,13.4,13.0,13.35,13.58,-0.23,-1.69,14329.0,18846.945,,,,,
000058.SZ,20000905,13.38,13.48,13.03,13.06,13.35,-0.29,-2.17,5806.0,7665.7359,,,,,
000058.SZ,20000906,13.0,13.07,12.28,12.33,13.06,-0.73,-5.59,11596.67,14531.1856,,,,,
000058.SZ,20000907,12.33,13.55,12.33,13.4,12.33,1.07,8.68,17914.0,23302.1735,,,,,
000058.SZ,20000908,13.55,13.6,12.71,13.09,13.4,-0.31,-2.31,12269.0,16114.8587,,,,,
000058.SZ,20000911,12.97,12.99,12.51,12.74,13.09,-0.35,-2.67,6211.0,7922.3978,,,,,
000058.SZ,20000912,12.8,13.25,12.75,13.1,12.74,0.36,2.83,4499.0,5858.595,,,,,
000058.SZ,20000913,13.1,13.32,13.0,13.08,13.1,-0.02,-0.15,4575.0,6033.2605,,,,,
000058.SZ,20000914,13.05,13.05,12.81,12.87,13.08,-0.21,-1.61,3618.0,4680.7539,,,,,
000058.SZ,20000915,12.87,12.88,12.75,12.87,12.87,0.0,0.0,2851.0,3655.8432,,,,,
000058.SZ,20000918,12.87,12.96,12.55,12.56,12.87,-0.31,-2.41,4456.0,5643.7701,,,,,
000058.SZ,20000919,12.56,12.56,12.28,12.38,12.56,-0.18,-1.43,4508.0,5592.0355,,,,,
000058.SZ,20000920,12.57,12.8,12.41,12.8,12.38,0.42,3.39,2913.0,3677.5665,,,,,
000058.SZ,20000921,12.8,12.83,12.55,12.55,12.8,-0.25,-1.95,2022.0,2555.2358,,,,,
000058.SZ,20000922,12.5,12.5,12.3,12.4,12.55,-0.15,-1.2,2632.0,3261.5132,,,,,
000058.SZ,20000925,12.4,12.6,12.3,12.52,12.4,0.12,0.97,2208.0,2748.6786,,,,,
000058.SZ,20000926,12.52,12.8,12.4,12.61,12.52,0.09,0.72,2040.0,2567.6664,,,,,
000058.SZ,20000927,12.77,12.78,12.58,12.7,12.61,0.09,0.71,2064.0,2613.2317,,,,,
000058.SZ,20000928,12.7,12.75,12.4,12.44,12.7,-0.26,-2.05,2215.0,2765.911,,,,,
000058.SZ,20000929,12.44,12.68,12.44,12.61,12.44,0.17,1.37,1921.0,2418.3432,,,,,
000058.SZ,20001009,12.65,12.7,12.4,12.5,12.61,-0.11,-0.87,2238.0,2791.9334,,,,,
000058.SZ,20001010,12.5,12.76,12.43,12.75,12.5,0.25,2.0,2470.0,3117.2998,,,,,
000058.SZ,20001011,12.75,12.96,12.53,12.8,12.75,0.05,0.39,2876.0,3663.8295,,,,,
000058.SZ,20001012,12.85,12.85,12.55,12.57,12.8,-0.23,-1.8,2787.0,3522.9613,,,,,
000058.SZ,20001013,12.56,12.62,12.45,12.48,12.57,-0.09,-0.72,2896.0,3615.9528,,,,,
000058.SZ,20001016,12.41,12.5,12.38,12.39,12.48,-0.09,-0.72,2925.0,3632.1317,,,,,
000058.SZ,20001017,12.34,12.49,12.32,12.48,12.39,0.09,0.73,2008.0,2485.097,,,,,
000058.SZ,20001018,12.51,12.61,12.35,12.59,12.48,0.11,0.88,2613.0,3275.0621,,,,,
000058.SZ,20001019,12.7,12.7,12.47,12.49,12.59,-0.1,-0.79,2314.0,2900.4231,,,,,
000058.SZ,20001020,12.5,13.1,12.47,13.01,12.49,0.52,4.16,9888.0,12714.5685,,,,,
000058.SZ,20001023,13.05,13.18,12.8,12.91,13.01,-0.1,-0.77,5627.0,7273.0847,,,,,
000058.SZ,20001024,12.95,12.98,12.78,12.81,12.91,-0.1,-0.77,3475.0,4460.3114,,,,,
000058.SZ,20001025,12.81,13.2,12.79,13.17,12.81,0.36,2.81,7129.0,9296.3701,,,,,
000058.SZ,20001026,13.16,13.16,12.96,12.99,13.17,-0.18,-1.37,4041.0,5268.8159,,,,,
000058.SZ,20001027,13.02,13.09,12.75,13.07,12.99,0.08,0.62,3894.0,5023.9443,,,,,
000058.SZ,20001030,13.0,13.0,12.75,12.83,13.07,-0.24,-1.84,3300.0,4224.8697,,,,,
000058.SZ,20001031,12.83,12.83,12.6,12.62,12.83,-0.21,-1.64,3786.0,4798.7839,,,,,
000058.SZ,20001101,12.59,12.72,12.52,12.64,12.62,0.02,0.16,2705.0,3415.2865,,,,,
000058.SZ,20001102,12.62,12.95,12.62,12.76,12.64,0.12,0.95,2931.0,3754.3745,,,,,
000058.SZ,20001103,12.8,12.9,12.66,12.7,12.76,-0.06,-0.47,2247.0,2862.8233,,,,,
000058.SZ,20001106,12.7,12.76,12.6,12.64,12.7,-0.06,-0.47,3525.0,4452.9983,,,,,
000058.SZ,20001107,12.64,12.75,12.58,12.61,12.64,-0.03,-0.24,3211.0,4050.7434,,,,,
000058.SZ,20001108,12.62,12.95,12.58,12.88,12.61,0.27,2.14,3810.0,4834.0928,,,,,
000058.SZ,20001109,12.93,13.0,12.75,12.92,12.88,0.04,0.31,5625.0,7252.1917,,,,,
000058.SZ,20001110,12.96,13.2,12.9,13.14,12.92,0.22,1.7,13055.0,17090.4062,,,,,
000058.SZ,20001113,13.24,13.3,13.15,13.21,13.14,0.07,0.53,10100.0,13371.0205,,,,,
000058.SZ,20001114,13.25,13.4,13.1,13.37,13.21,0.16,1.21,8553.0,11288.1717,,,,,
000058.SZ,20001115,13.5,13.74,13.37,13.39,13.37,0.02,0.15,11355.0,15369.3267,,,,,
000058.SZ,20001116,13.41,13.69,13.39,13.65,13.39,0.26,1.94,10462.0,14206.6645,,,,,
000058.SZ,20001117,13.68,13.96,13.66,13.78,13.65,0.13,0.95,13333.0,18402.0877,,,,,
000058.SZ,20001120,13.79,13.85,13.56,13.76,13.78,-0.02,-0.15,9112.1,12488.8012,,,,,
000058.SZ,20001121,13.76,13.83,13.45,13.49,13.76,-0.27,-1.96,7507.23,10219.7334,,,,,
000058.SZ,20001122,13.46,13.85,13.4,13.85,13.49,0.36,2.67,8650.24,11841.2165,,,,,
000058.SZ,20001123,13.95,14.05,13.81,13.94,13.85,0.09,0.65,13072.45,18199.2026,,,,,
000058.SZ,20001124,13.98,14.1,13.3,13.42,13.94,-0.52,-3.73,10450.18,14355.6881,,,,,
000058.SZ,20001127,13.3,13.45,13.1,13.34,13.42,-0.08,-0.6,5756.0,7643.241,,,,,
000058.SZ,20001128,13.25,13.65,13.21,13.63,13.34,0.29,2.17,4189.56,5654.1226,,,,,
000058.SZ,20001129,13.65,13.65,13.38,13.52,13.63,-0.11,-0.81,3103.22,4175.5591,,,,,
000058.SZ,20001130,13.51,13.54,13.35,13.54,13.52,0.02,0.15,4701.47,6316.4832,,,,,
000058.SZ,20001201,13.55,13.74,13.43,13.71,13.54,0.17,1.26,6428.4,8755.8707,,,,,
000058.SZ,20001204,13.71,14.0,13.71,13.96,13.71,0.25,1.82,8699.36,12070.2912,,,,,
000058.SZ,20001205,13.98,14.0,13.8,13.94,13.96,-0.02,-0.14,6429.4,8936.3209,,,,,
000058.SZ,20001206,13.94,14.39,13.85,14.23,13.94,0.29,2.08,40544.0,57438.2751,,,,,
000058.SZ,20001207,14.2,14.32,13.81,13.84,14.23,-0.39,-2.74,9396.16,13191.6999,,,,,
000058.SZ,20001208,13.8,14.0,13.69,13.86,13.84,0.02,0.14,4311.9,5966.8619,,,,,
000058.SZ,20001211,13.88,14.19,13.75,13.8,13.86,-0.06,-0.43,9559.65,13326.131,,,,,
000058.SZ,20001212,13.8,13.93,13.5,13.73,13.8,-0.07,-0.51,3293.49,4516.6378,,,,,
000058.SZ,20001213,13.8,13.8,13.55,13.65,13.73,-0.08,-0.58,3509.11,4781.5572,,,,,
000058.SZ,20001214,13.65,13.95,13.53,13.7,13.65,0.05,0.37,5765.34,7883.8243,,,,,
000058.SZ,20001218,13.23,13.88,13.23,13.37,13.7,-0.33,-2.41,5863.78,7854.1506,,,,,
000058.SZ,20001219,13.4,13.69,13.4,13.44,13.37,0.07,0.52,1948.71,2625.2246,,,,,
000058.SZ,20001220,13.45,13.57,13.4,13.43,13.44,-0.01,-0.07,2755.64,3717.33,,,,,
000058.SZ,20001221,13.5,13.7,13.5,13.56,13.43,0.13,0.97,2506.84,3400.7254,,,,,
000058.SZ,20001222,13.56,13.6,13.3,13.34,13.56,-0.22,-1.62,4184.83,5593.829,,,,,
000058.SZ,20001225,13.33,13.33,13.0,13.09,13.34,-0.25,-1.87,6233.66,8155.5856,,,,,
000058.SZ,20001226,13.05,13.28,13.0,13.16,13.09,0.07,0.53,3839.15,5029.9776,,,,,
000058.SZ,20001227,13.25,13.25,13.05,13.07,13.16,-0.09,-0.68,3767.51,4929.1704,,,,,
000058.SZ,20001228,13.05,13.2,13.03,13.07,13.07,0.0,0.0,3992.9,5221.8502,,,,,
000058.SZ,20001229,13.07,13.15,13.02,13.12,13.07,0.05,0.38,2999.65,3927.5757,,,,,
000058.SZ,20010102,13.12,13.38,13.05,13.37,13.12,0.25,1.91,3833.89,5044.012,,,,,
000058.SZ,20010103,13.35,13.45,13.3,13.37,13.37,0.0,0.0,4587.08,6122.9168,,,,,
000058.SZ,20010104,13.4,13.4,13.1,13.12,13.37,-0.25,-1.87,4582.01,6044.9944,,,,,
000058.SZ,20010105,13.15,13.16,13.03,13.07,13.12,-0.05,-0.38,5778.0,7547.6089,,,,,
000058.SZ,20010108,13.05,13.05,12.51,12.7,13.07,-0.37,-2.83,8864.03,11265.7288,,,,,
000058.SZ,20010109,12.67,12.7,12.51,12.62,12.7,-0.08,-0.63,4570.88,5755.2455,,,,,
000058.SZ,20010110,12.6,12.99,12.48,12.86,12.62,0.24,1.9,3887.11,4954.0634,,,,,
000058.SZ,20010111,12.88,13.0,12.8,12.83,12.86,-0.03,-0.23,3467.94,4449.104,,,,,
000058.SZ,20010112,12.83,12.84,12.56,12.7,12.83,-0.13,-1.01,3663.0,4642.5052,,,,,
000058.SZ,20010115,12.71,12.71,12.55,12.58,12.7,-0.12,-0.94,3966.91,4991.3888,,,,,
000058.SZ,20010116,12.58,12.9,12.48,12.83,12.58,0.25,1.99,3177.84,3987.6097,,,,,
000058.SZ,20010117,12.85,12.86,12.63,12.68,12.83,-0.15,-1.17,2358.41,2990.1064,,,,,
000058.SZ,20010118,12.6,12.7,12.55,12.63,12.68,-0.05,-0.39,3276.7,4132.8249,,,,,
000058.SZ,20010119,12.64,12.83,12.62,12.82,12.63,0.19,1.5,2884.09,3681.8424,,,,,
000058.SZ,20010205,12.88,12.99,12.48,12.5,12.82,-0.32,-2.5,5297.73,6681.2718,,,,,
000058.SZ,20010206,12.6,12.62,12.2,12.21,12.5,-0.29,-2.32,5645.94,6993.2827,,,,,
000058.SZ,20010207,12.4,12.5,12.0,12.22,12.21,0.01,0.08,5937.0,7241.5043,,,,,
000058.SZ,20010208,12.25,12.35,12.01,12.01,12.22,-0.21,-1.72,2587.83,3149.3838,,,,,
000058.SZ,20010209,12.1,12.4,12.03,12.2,12.01,0.19,1.58,2092.0,2540.3828,,,,,
000058.SZ,20010212,12.25,12.3,12.05,12.12,12.2,-0.08,-0.66,1911.09,2312.776,,,,,
000058.SZ,20010213,12.13,12.2,12.06,12.11,12.12,-0.01,-0.08,2181.9,2646.7523,,,,,
000058.SZ,20010214,12.11,12.11,12.04,12.09,12.11,-0.02,-0.17,1417.31,1710.7057,,,,,
000058.SZ,20010215,12.09,12.19,12.06,12.08,12.09,-0.01,-0.08,1313.34,1590.3244,,,,,
000058.SZ,20010216,12.02,12.02,11.6,11.85,12.08,-0.23,-1.9,3550.0,4164.2174,,,,,
000058.SZ,20010219,11.7,11.89,11.6,11.76,11.85,-0.09,-0.76,2827.01,3303.37,,,,,
000058.SZ,20010220,11.8,11.96,11.6,11.69,11.76,-0.07,-0.6,3205.19,3777.4189,,,,,
000058.SZ,20010221,11.69,11.69,10.59,10.6,11.69,-1.09,-9.32,12113.74,13225.2362,,,,,
000058.SZ,20010222,10.44,10.48,10.0,10.15,10.6,-0.45,-4.25,10785.41,10949.0928,,,,,
000058.SZ,20010223,10.08,10.35,10.01,10.32,10.15,0.17,1.67,6620.96,6702.8471,,,,,
000058.SZ,20010226,10.4,10.68,10.36,10.62,10.32,0.3,2.91,6736.87,7075.4078,,,,,
000058.SZ,20010227,10.77,11.1,10.6,11.0,10.62,0.38,3.58,5857.54,6314.7368,,,,,
000058.SZ,20010228,11.1,11.15,10.77,10.78,11.0,-0.22,-2.0,3821.38,4161.829,,,,,
000058.SZ,20010301,10.78,10.78,10.68,10.75,10.78,-0.03,-0.28,3351.01,3591.4337,,,,,
000058.SZ,20010302,10.75,10.96,10.75,10.88,10.75,0.13,1.21,3016.96,3273.9245,,,,,
000058.SZ,20010305,10.92,10.98,10.8,10.83,10.88,-0.05,-0.46,3130.63,3402.102,,,,,
000058.SZ,20010306,10.05,10.7,10.05,10.56,10.83,-0.27,-2.49,2934.32,3094.4404,,,,,
000058.SZ,20010307,10.56,10.98,10.54,10.79,10.56,0.23,2.18,4461.21,4832.1946,,,,,
000058.SZ,20010308,10.75,10.95,10.7,10.89,10.79,0.1,0.93,4055.75,4404.4113,,,,,
000058.SZ,20010309,10.9,11.2,10.86,11.15,10.89,0.26,2.39,7132.99,7893.0119,,,,,
000058.SZ,20010312,11.25,11.27,11.0,11.04,11.15,-0.11,-0.99,4467.48,4964.7358,,,,,
000058.SZ,20010313,11.04,11.09,10.8,10.82,11.04,-0.22,-1.99,3161.44,3448.7034,,,,,
000058.SZ,20010314,10.82,11.0,10.6,10.96,10.82,0.14,1.29,2414.31,2629.751,,,,,
000058.SZ,20010315,10.99,11.15,10.96,11.01,10.96,0.05,0.46,3248.77,3588.7081,,,,,
000058.SZ,20010316,11.04,11.25,11.04,11.24,11.01,0.23,2.09,4990.0,5562.0208,,,,,
000058.SZ,20010319,11.28,11.65,11.2,11.62,11.24,0.38,3.38,8302.89,9547.0824,,,,,
000058.SZ,20010320,11.68,11.95,11.35,11.83,11.62,0.21,1.81,6139.91,7256.1656,,,,,
000058.SZ,20010321,11.83,11.88,11.65,11.85,11.83,0.02,0.17,6499.61,7672.0449,,,,,
000058.SZ,20010322,11.85,12.1,11.85,12.0,11.85,0.15,1.27,8844.47,10604.589,,,,,
000058.SZ,20010323,12.0,12.0,11.52,11.58,12.0,-0.42,-3.5,7635.62,8938.8672,,,,,
000058.SZ,20010326,11.55,11.79,11.46,11.68,11.58,0.1,0.86,4504.21,5257.0033,,,,,
000058.SZ,20010327,11.7,11.85,11.68,11.73,11.68,0.05,0.43,3895.43,4566.9679,,,,,
000058.SZ,20010328,11.74,11.8,11.66,11.68,11.73,-0.05,-0.43,3700.91,4327.521,,,,,
000058.SZ,20010329,11.68,11.68,11.48,11.5,11.68,-0.18,-1.54,5327.28,6135.3638,,,,,
000058.SZ,20010330,11.5,11.6,11.46,11.57,11.5,0.07,0.61,2603.44,3006.6337,,,,,
000058.SZ,20010402,11.6,11.67,11.45,11.52,11.57,-0.05,-0.43,4532.84,5213.5839,,,,,
000058.SZ,20010403,11.5,11.6,11.45,11.58,11.52,0.06,0.52,4264.0,4904.7998,,,,,
000058.SZ,20010404,11.59,12.0,11.59,11.76,11.58,0.18,1.55,12380.78,14736.3995,,,,,
000058.SZ,20010405,11.76,12.18,11.72,12.16,11.76,0.4,3.4,11674.28,13992.9919,,,,,
000058.SZ,20010406,12.2,12.3,12.09,12.12,12.16,-0.04,-0.33,9356.84,11400.4709,,,,,
000058.SZ,20010409,12.12,12.2,11.96,12.08,12.12,-0.04,-0.33,3923.41,4730.4683,,,,,
000058.SZ,20010410,12.04,12.18,12.03,12.05,12.08,-0.03,-0.25,3493.67,4221.4428,,,,,
000058.SZ,20010411,12.14,12.15,11.85,11.92,12.05,-0.13,-1.08,3246.11,3880.9266,,,,,
000058.SZ,20010412,11.9,12.03,11.8,11.9,11.92,-0.02,-0.17,3982.61,4737.3522,,,,,
000058.SZ,20010413,11.9,12.0,11.9,11.92,11.9,0.02,0.17,2636.12,3143.2665,,,,,
000058.SZ,20010416,11.91,12.03,11.9,11.96,11.92,0.04,0.34,4959.26,5929.8874,,,,,
000058.SZ,20010417,11.95,12.0,11.78,11.8,11.96,-0.16,-1.34,5006.31,5933.4294,,,,,
000058.SZ,20010418,11.81,11.9,11.77,11.83,11.8,0.03,0.25,4621.08,5467.7283,,,,,
000058.SZ,20010419,11.83,12.1,11.83,12.1,11.83,0.27,2.28,7112.06,8544.266,,,,,
000058.SZ,20010420,12.12,12.24,12.0,12.02,12.1,-0.08,-0.66,6481.0,7866.9632,,,,,
000058.SZ,20010423,12.01,12.01,11.75,11.75,12.02,-0.27,-2.25,4128.96,4881.1426,,,,,
000058.SZ,20010424,11.78,11.9,11.76,11.8,11.75,0.05,0.43,2649.0,3135.0,,,,,
000058.SZ,20010425,11.82,12.0,11.7,11.7,11.8,-0.1,-0.85,3744.7,4441.6713,,,,,
000058.SZ,20010426,11.5,11.7,11.5,11.5,11.7,-0.2,-1.71,3398.03,3917.2684,,,,,
