ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20080416,12.17,12.34,11.8,11.87,12.35,-0.48,-3.89,6234.21,7522.2283,1.0,4.214001704061346,4.320505538199375,4.380857710877591,4.189150809429139
002156.SZ,20080417,11.8,12.1,11.11,11.25,11.87,-0.62,-5.22,6913.5,8004.9547,1.0,3.993893780176086,4.189150809429139,4.295654643567168,3.944191990911672
002156.SZ,20080418,11.25,11.25,10.5,10.53,11.25,-0.72,-6.4,9294.92,10064.3684,1.0,3.738284578244816,3.993893780176086,3.993893780176086,3.7276341948310137
002156.SZ,20080421,11.27,11.49,10.41,10.63,10.53,0.1,0.95,9896.97,10832.4307,1.0,3.7737858562908255,4.000994035785288,4.079096847486509,3.695683044589605
002156.SZ,20080422,10.18,10.5,9.93,10.41,10.63,-0.22,-2.07,12549.29,12704.2766,1.0,3.695683044589605,3.614030105083783,3.7276341948310137,3.5252769099687584
002156.SZ,20080423,10.45,10.96,10.2,10.84,10.41,0.43,4.13,11672.09,12522.7899,1.0,3.8483385401874464,3.709883555808009,3.8909400738426574,3.621130360692984
002156.SZ,20080424,11.92,11.92,11.51,11.92,10.84,1.08,9.96,27837.82,32892.5413,1.0,4.23175234308435,4.23175234308435,4.23175234308435,4.086197103095711
002156.SZ,20080425,11.84,12.43,11.61,11.9,11.92,-0.02,-0.17,18756.74,22625.3545,1.0,4.224652087475149,4.203351320647543,4.412808861119,4.12169838114172
002156.SZ,20080428,11.86,12.37,11.41,12.02,11.9,0.12,1.01,16360.53,19388.2878,1.0,4.267253621130361,4.2104515762567445,4.391508094291394,4.050695825049702
002156.SZ,20080429,12.0,12.17,11.8,11.93,12.02,-0.09,-0.75,10019.78,12042.4182,1.0,4.235302470888952,4.260153365521158,4.320505538199375,4.189150809429139
002156.SZ,20080430,11.92,12.35,11.92,12.32,11.93,0.39,3.27,18012.16,22029.5598,1.0,4.3737574552683895,4.23175234308435,4.3844078386821925,4.23175234308435
002156.SZ,20080505,12.47,12.74,12.27,12.68,12.32,0.36,2.92,16045.65,20036.8747,1.0,4.501562056234024,4.427009372337404,4.52286282306163,4.356006816245384
002156.SZ,20080506,12.59,12.68,12.11,12.33,12.68,-0.35,-2.76,14783.78,18320.6272,1.0,4.37730758307299,4.469610905992616,4.501562056234024,4.299204771371769
002156.SZ,20080507,12.28,12.66,12.0,12.0,12.33,-0.33,-2.68,17353.59,21469.6297,1.0,4.260153365521158,4.359556944049985,4.494461800624822,4.260153365521158
002156.SZ,20080508,11.81,12.25,11.8,12.2,12.0,0.2,1.67,10104.93,12176.4576,1.0,4.331155921613178,4.192700937233741,4.348906560636182,4.189150809429139
002156.SZ,20080509,12.38,12.54,11.81,12.02,12.2,-0.18,-1.48,11736.86,14309.7912,1.0,4.267253621130361,4.395058222095996,4.45186026696961,4.192700937233741
002156.SZ,20080512,11.98,12.42,11.66,12.31,12.02,0.29,2.41,13054.76,15716.6336,1.0,4.370207327463788,4.253053109911956,4.409258733314399,4.139449020164726
002156.SZ,20080513,11.8,12.7,11.71,12.61,12.31,0.3,2.44,23730.98,29208.9129,1.0,4.476711161601817,4.189150809429139,4.508662311843226,4.1571996591877305
002156.SZ,20080514,12.67,13.2,12.67,13.01,12.61,0.4,3.17,25549.72,33003.7917,1.0,4.618716273785856,4.498011928429423,4.686168702073274,4.498011928429423
002156.SZ,20080515,13.1,13.15,12.53,12.56,13.01,-0.45,-3.46,19371.5,24907.8459,1.0,4.4589605225788125,4.650667424027264,4.66841806305027,4.4483101391650095
002156.SZ,20080516,12.51,12.8,12.08,12.32,12.56,-0.24,-1.91,9561.95,11863.9513,1.0,4.3737574552683895,4.441209883555808,4.544163589889236,4.288554387957967
002156.SZ,20080519,12.11,12.35,11.95,12.23,12.32,-0.09,-0.73,8090.72,9843.9779,1.0,4.341806305026981,4.299204771371769,4.3844078386821925,4.242402726498153
002156.SZ,20080520,12.2,12.36,11.01,11.13,12.23,-1.1,-8.99,13239.71,15528.6992,1.0,3.951292246520875,4.331155921613178,4.387957966486793,3.908690712865663
002156.SZ,20080521,11.1,11.35,10.73,11.25,11.13,0.12,1.08,16105.37,17717.5655,1.0,3.993893780176086,3.940641863107072,4.029395058222096,3.809287134336836
002156.SZ,20080522,11.03,11.39,11.03,11.09,11.25,-0.16,-1.42,9516.66,10658.1064,1.0,3.937091735302471,3.9157909684748646,4.0435955694405,3.9157909684748646
002156.SZ,20080523,11.01,12.0,10.91,11.78,11.09,0.69,6.22,18980.22,21838.8683,1.0,4.182050553819937,3.908690712865663,4.260153365521158,3.873189434819653
002156.SZ,20080526,11.55,11.55,11.1,11.14,11.78,-0.64,-5.43,7798.13,8814.4059,1.0,3.954842374325476,4.100397614314115,4.100397614314115,3.940641863107072
002156.SZ,20080527,11.14,12.0,11.1,11.78,11.14,0.64,5.75,9085.53,10414.8819,1.0,4.182050553819937,3.954842374325476,4.260153365521158,3.940641863107072
002156.SZ,20080528,12.0,12.08,11.62,11.95,11.78,0.17,1.44,16038.79,19080.6468,1.0,4.242402726498153,4.260153365521158,4.288554387957967,4.125248508946322
002156.SZ,20080529,11.87,12.03,11.62,11.62,11.95,-0.33,-2.76,18433.04,21932.1406,1.0,4.125248508946322,4.214001704061346,4.270803748934961,4.125248508946322
002156.SZ,20080530,11.48,11.57,11.02,11.19,11.52,-0.33,-2.86,10181.9,11502.8382,1.009,4.008346350468616,4.112226640159045,4.144465350752626,3.947451008236296
002156.SZ,20080602,11.11,11.38,11.1,11.3,11.19,0.11,0.98,5112.24,5749.83,1.009,4.047749218971883,3.979689718829877,4.076405850610621,3.9761076398750346
002156.SZ,20080603,11.26,11.45,11.1,11.25,11.3,-0.05,-0.44,6396.3,7172.8746,1.009,4.02983882419767,4.033420903152512,4.101480403294518,3.9761076398750346
002156.SZ,20080604,11.1,11.15,10.6,10.72,11.25,-0.53,-4.71,9655.31,10434.4702,1.009,3.839988639591025,3.9761076398750346,3.994018034649247,3.797003692132917
002156.SZ,20080605,10.7,11.19,10.54,10.9,10.72,0.18,1.68,5644.69,6156.1069,1.009,3.904466060778188,3.83282448168134,4.008346350468616,3.7755112184038615
002156.SZ,20080606,11.0,11.99,10.92,11.99,10.9,1.09,10.0,55622.98,65706.8181,1.009,4.294912666856006,3.940286850326611,4.294912666856006,3.911630218687872
002156.SZ,20080610,11.53,11.9,10.79,10.8,11.99,-1.19,-9.92,46006.13,52278.6138,1.009,3.868645271229764,4.130137034933257,4.262673956262425,3.865063192274921
002156.SZ,20080611,10.68,11.38,10.12,11.25,10.8,0.45,4.17,31272.23,33353.5295,1.009,4.02983882419767,3.825660323771655,4.076405850610621,3.625063902300482
002156.SZ,20080612,11.08,12.36,10.96,12.06,11.25,0.81,7.2,61958.54,73473.9876,1.009,4.319987219539903,3.96894348196535,4.427449588185174,3.925958534507242
002156.SZ,20080613,11.89,12.59,11.8,11.91,12.06,-0.15,-1.24,76143.67,93257.3303,1.009,4.266256035217268,4.259091877307583,4.509837404146548,4.226853166714001
002156.SZ,20080616,11.84,12.9,10.72,12.63,11.91,0.72,6.05,73637.31,88815.9939,1.009,4.524165719965918,4.24118148253337,4.620881851746662,3.839988639591025
002156.SZ,20080617,12.4,13.6,12.28,12.85,12.63,0.22,1.74,113628.19,147862.362,1.009,4.60297145697245,4.441777904004543,4.871627378585628,4.398792956546435
002156.SZ,20080618,12.45,13.4,11.66,12.94,12.85,0.09,0.7,84877.44,107567.607,1.009,4.635210167566031,4.4596882987787545,4.7999857994887805,4.176704061346208
002156.SZ,20080619,12.6,12.8,11.65,11.65,12.94,-1.29,-9.97,43118.38,52564.0925,1.009,4.173121982391366,4.513419483101391,4.585061062198238,4.173121982391366
002156.SZ,20080620,11.3,12.25,10.49,10.74,11.65,-0.91,-7.81,57834.44,64317.4199,1.009,3.847152797500709,4.047749218971883,4.388046719681908,3.75760082362965
002156.SZ,20080623,10.21,10.6,9.67,9.67,10.74,-1.07,-9.96,40413.34,40482.8393,1.009,3.463870349332576,3.657302612894064,3.797003692132917,3.463870349332576
002156.SZ,20080624,9.44,9.64,8.9,9.4,9.67,-0.27,-2.79,35635.29,32924.1559,1.009,3.367154217551831,3.3814825333712006,3.453124112468048,3.188050269809713
002156.SZ,20080625,9.5,10.09,9.5,10.0,9.4,0.6,6.38,28512.81,28093.2229,1.009,3.582078954842374,3.402975007100255,3.614317665435955,3.402975007100255
002156.SZ,20080626,10.05,10.64,9.69,10.34,10.0,0.34,3.4,32892.2,33481.201,1.009,3.703869639307016,3.599989349616586,3.8113320079522857,3.47103450724226
002156.SZ,20080627,9.99,10.05,9.31,9.32,10.34,-1.02,-9.86,27491.89,26375.0728,1.009,3.3384975859130925,3.578496875887532,3.599989349616586,3.33491550695825
002156.SZ,20080630,9.05,9.55,9.05,9.5,9.32,0.18,1.93,11006.42,10298.347,1.009,3.402975007100255,3.241781454132348,3.420885401874467,3.241781454132348
002156.SZ,20080701,9.5,9.64,9.15,9.2,9.5,-0.3,-3.16,8820.28,8228.0559,1.009,3.2955126384549835,3.402975007100255,3.453124112468048,3.2776022436807724
002156.SZ,20080702,9.2,9.48,9.06,9.26,9.2,0.06,0.65,9164.5,8489.1664,1.009,3.317005112184038,3.2955126384549835,3.3958108491905707,3.2453635330871906
002156.SZ,20080703,9.25,9.78,9.12,9.65,9.26,0.39,4.21,15255.06,14536.5551,1.009,3.4567061914228905,3.313423033229196,3.503273217835841,3.2668560068162447
002156.SZ,20080704,9.5,9.88,9.41,9.58,9.65,-0.07,-0.73,11475.87,11064.7891,1.009,3.431631638738994,3.402975007100255,3.539094007384265,3.3707362965066734
002156.SZ,20080707,9.36,10.11,9.36,10.11,9.58,0.53,5.53,18313.71,18098.1977,1.009,3.62148182334564,3.3528259017324618,3.62148182334564,3.3528259017324618
002156.SZ,20080708,10.16,10.16,9.8,10.05,10.11,-0.06,-0.59,17165.54,17197.2624,1.009,3.599989349616586,3.639392218119852,3.639392218119852,3.5104373757455263
002156.SZ,20080709,10.14,10.44,10.01,10.4,10.05,0.35,3.48,20707.8,21224.4372,1.009,3.725362113036069,3.632228060210167,3.7396904288554382,3.585661033797216
002156.SZ,20080710,10.25,10.54,10.12,10.14,10.4,-0.26,-2.5,20076.1,20652.1021,1.009,3.632228060210167,3.6716309287134328,3.7755112184038615,3.625063902300482
002156.SZ,20080711,10.1,10.2,9.78,9.92,10.14,-0.22,-2.17,16095.4,15956.0201,1.009,3.5534223232036344,3.617899744390797,3.653720533939221,3.503273217835841
002156.SZ,20080714,9.8,10.11,9.8,10.11,9.92,0.19,1.92,9415.61,9434.1623,1.009,3.62148182334564,3.5104373757455263,3.62148182334564,3.5104373757455263
002156.SZ,20080715,10.04,10.31,9.65,9.68,10.11,-0.43,-4.25,14393.9,14339.0082,1.009,3.4674524282874177,3.596407270661743,3.693123402442488,3.4567061914228905
002156.SZ,20080716,9.6,9.78,8.95,9.14,9.68,-0.54,-5.58,14111.46,13057.1963,1.009,3.27402016472593,3.438795796648679,3.503273217835841,3.205960664583924
002156.SZ,20080717,9.29,9.38,9.05,9.09,9.14,-0.05,-0.55,7941.38,7311.337,1.009,3.256109769951718,3.327751349048565,3.359990059642147,3.241781454132348
002156.SZ,20080718,9.15,9.39,8.96,9.37,9.09,0.28,3.08,7594.37,6962.9384,1.009,3.356407980687304,3.2776022436807724,3.363572138596989,3.209542743538767
002156.SZ,20080721,9.4,9.69,9.2,9.66,9.37,0.29,3.1,9653.41,9189.8984,1.009,3.460288270377733,3.367154217551831,3.47103450724226,3.2955126384549835
002156.SZ,20080722,9.63,9.83,9.6,9.77,9.66,0.11,1.14,9250.86,9002.3397,1.009,3.4996911388809986,3.4495420335132065,3.521183612610053,3.438795796648679
002156.SZ,20080723,9.75,9.9,9.67,9.84,9.77,0.07,0.72,12258.57,12036.0352,1.009,3.524765691564896,3.492526980971314,3.54625816529395,3.463870349332576
002156.SZ,20080724,9.84,10.82,9.84,10.68,9.84,0.84,8.54,50345.26,52528.2878,1.009,3.825660323771655,3.524765691564896,3.8758094291394487,3.524765691564896
002156.SZ,20080725,10.82,11.47,10.81,11.02,10.68,0.34,3.18,74492.39,82962.119,1.009,3.947451008236296,3.8758094291394487,4.108644561204203,3.8722273501846063
002156.SZ,20080728,11.03,11.27,10.82,11.05,11.02,0.03,0.27,30160.54,33258.9088,1.009,3.958197245100824,3.951033087191138,4.037002982107355,3.8758094291394487
002156.SZ,20080729,10.9,11.0,10.72,10.89,11.05,-0.16,-1.45,12060.94,13141.9978,1.009,3.900883981823345,3.904466060778188,3.940286850326611,3.839988639591025
002156.SZ,20080730,10.9,11.17,10.7,10.8,10.89,-0.09,-0.83,13384.14,14583.9245,1.009,3.868645271229764,3.904466060778188,4.001182192558932,3.83282448168134
002156.SZ,20080731,10.9,10.9,10.46,10.47,10.8,-0.33,-3.06,10901.19,11537.4217,1.009,3.750436665719966,3.904466060778188,3.904466060778188,3.746854586765124
002156.SZ,20080804,10.5,10.78,10.4,10.42,10.47,-0.05,-0.48,8332.64,8803.0249,1.009,3.7325262709457534,3.761182902584492,3.861481113320079,3.725362113036069
002156.SZ,20080805,10.45,10.5,9.95,9.97,10.42,-0.45,-4.32,8516.5,8727.717,1.009,3.571332717977847,3.74327250781028,3.761182902584492,3.5641685600681616
002156.SZ,20080806,10.05,10.2,9.81,10.16,9.97,0.19,1.91,8020.15,8045.6632,1.009,3.639392218119852,3.599989349616586,3.653720533939221,3.5140194547003687
002156.SZ,20080807,10.2,10.4,10.1,10.35,10.16,0.19,1.87,7867.58,8064.3372,1.009,3.707451718261857,3.653720533939221,3.725362113036069,3.617899744390797
002156.SZ,20080808,10.35,10.46,9.32,9.33,10.35,-1.02,-9.86,11974.28,11969.1676,1.009,3.3420796648679345,3.707451718261857,3.746854586765124,3.3384975859130925
002156.SZ,20080811,9.33,9.33,8.4,8.44,9.33,-0.89,-9.54,19744.2,17120.4345,1.009,3.023274637886963,3.3420796648679345,3.3420796648679345,3.0089463220675943
002156.SZ,20080812,8.23,8.49,8.01,8.14,8.44,-0.3,-3.55,9472.32,7758.8731,1.009,2.9158122692416923,2.9480509798352736,3.041185032661176,2.8692452428287414
002156.SZ,20080813,8.14,8.15,7.45,8.02,8.14,-0.12,-1.47,8942.83,6996.5261,1.009,2.872827321783584,2.9158122692416923,2.9193943481965348,2.6686488213575683
002156.SZ,20080814,7.9,8.01,7.68,7.8,8.02,-0.22,-2.74,6061.83,4762.9267,1.009,2.7940215847770515,2.829842374325476,2.8692452428287414,2.751036637318943
002156.SZ,20080815,7.8,8.09,7.8,7.9,7.8,0.1,1.28,6428.75,5100.899,1.009,2.829842374325476,2.7940215847770515,2.8979018744674803,2.7940215847770515
002156.SZ,20080818,7.9,8.0,7.11,7.11,7.9,-0.79,-10.0,8151.74,6050.6922,1.009,2.546858136892928,2.829842374325476,2.865663163873899,2.546858136892928
002156.SZ,20080819,7.02,7.21,6.88,7.21,7.11,0.1,1.41,5820.41,4145.1392,1.009,2.582678926441351,2.514619426299346,2.582678926441351,2.464470320931553
002156.SZ,20080820,7.22,7.85,7.0,7.85,7.21,0.64,8.88,10382.2,7874.2688,1.009,2.811931979551263,2.5862610053961936,2.811931979551263,2.5074552683896614
002156.SZ,20080821,7.84,7.9,7.38,7.42,7.85,-0.43,-5.48,8146.02,6173.6841,1.009,2.657902584493041,2.808349900596421,2.829842374325476,2.643574268673672
002156.SZ,20080822,7.35,7.56,7.1,7.27,7.42,-0.15,-2.02,4962.85,3599.4005,1.009,2.6041714001704057,2.6328280318091446,2.7080516898608344,2.543276057938085
002156.SZ,20080825,7.25,7.47,7.2,7.25,7.27,-0.02,-0.28,3611.98,2649.2392,1.009,2.597007242260721,2.597007242260721,2.675812979267253,2.579096847486509
002156.SZ,20080826,7.18,7.25,6.71,6.75,7.25,-0.5,-6.9,6444.0,4481.719,1.009,2.4179032945186023,2.5719326895768244,2.597007242260721,2.4035749786992326
002156.SZ,20080827,6.76,6.92,6.45,6.7,6.75,-0.05,-0.74,6629.69,4437.5997,1.009,2.3999928997443902,2.4214853734734443,2.4787986367509225,2.310440925873331
002156.SZ,20080828,6.75,6.85,6.66,6.82,6.7,0.12,1.79,4157.11,2811.8116,1.009,2.4429778472024988,2.4179032945186023,2.453724084067026,2.385664583925021
002156.SZ,20080829,6.87,7.12,6.74,6.99,6.82,0.17,2.49,5195.91,3625.878,1.009,2.5038731894348194,2.460888241976711,2.5504402158477704,2.41432121556376
002156.SZ,20080901,6.93,6.93,6.62,6.72,6.99,-0.27,-3.86,4156.48,2799.8357,1.009,2.407157057654075,2.482380715705765,2.482380715705765,2.371336268105652
002156.SZ,20080902,6.68,6.95,6.62,6.83,6.72,0.11,1.64,4189.08,2853.3703,1.009,2.446559926157341,2.3928287418347054,2.4895448736154497,2.371336268105652
002156.SZ,20080903,6.87,6.98,6.8,6.92,6.83,0.09,1.32,5198.52,3581.4308,1.009,2.4787986367509225,2.460888241976711,2.500291110479977,2.435813689292814
002156.SZ,20080904,6.87,7.09,6.87,7.02,6.92,0.1,1.45,4041.85,2836.8623,1.009,2.514619426299346,2.460888241976711,2.539693978983243,2.460888241976711
002156.SZ,20080905,6.9,6.9,6.51,6.57,7.02,-0.45,-6.41,6887.19,4590.8569,1.009,2.35342587333144,2.471634478841238,2.471634478841238,2.331933399602385
002156.SZ,20080908,6.5,6.6,6.1,6.1,6.57,-0.47,-7.15,4416.02,2773.6203,1.009,2.185068162453848,2.328351320647543,2.3641721101959665,2.185068162453848
002156.SZ,20080909,6.1,6.28,6.09,6.18,6.1,0.08,1.31,3803.44,2347.9198,1.009,2.213724794092587,2.185068162453848,2.2495455836410105,2.181486083499005
002156.SZ,20080910,6.14,6.34,6.08,6.22,6.18,0.04,0.65,3107.97,1944.9941,1.009,2.228053109911956,2.1993964782732176,2.2710380573700646,2.177904004544164
002156.SZ,20080911,6.2,6.29,6.05,6.1,6.22,-0.12,-1.93,2974.01,1832.1294,1.009,2.185068162453848,2.220888952002272,2.253127662595853,2.167157767679636
002156.SZ,20080912,6.1,6.22,6.1,6.13,6.1,0.03,0.49,2120.82,1307.8537,1.009,2.195814399318375,2.185068162453848,2.228053109911956,2.185068162453848
002156.SZ,20080916,6.16,6.24,6.0,6.03,6.13,-0.1,-1.63,3638.0,2218.4878,1.009,2.1599936097699515,2.206560636182902,2.2352172678216413,2.149247372905424
002156.SZ,20080917,6.03,6.12,5.84,5.86,6.03,-0.17,-2.82,4033.5,2400.905,1.009,2.099098267537631,2.1599936097699515,2.1922323203635328,2.0919341096279465
002156.SZ,20080918,5.78,5.83,5.27,5.63,5.86,-0.23,-3.92,10834.02,5948.0531,1.009,2.016710451576256,2.0704416358988924,2.088352030673104,1.8877556092019308
002156.SZ,20080919,6.1,6.19,6.06,6.19,5.63,0.56,9.95,14810.03,9136.7345,1.009,2.2173068730474297,2.185068162453848,2.2173068730474297,2.1707398466344783
002156.SZ,20080922,6.49,6.77,6.08,6.35,6.19,0.16,2.58,27028.16,17117.4412,1.009,2.274620136324907,2.324769241692701,2.4250674524282867,2.177904004544164
002156.SZ,20080923,6.23,6.23,5.8,5.8,6.35,-0.55,-8.66,10980.64,6530.4504,1.009,2.077605793808577,2.231635188866799,2.231635188866799,2.077605793808577
002156.SZ,20080924,5.73,5.87,5.62,5.86,5.8,0.06,1.03,5304.11,3050.2351,1.009,2.099098267537631,2.0525312411246803,2.1026803464924733,2.013128372621414
002156.SZ,20080925,5.94,6.09,5.81,6.0,5.86,0.14,2.39,12186.47,7276.2036,1.009,2.149247372905424,2.12775489917637,2.181486083499005,2.0811878727634188
002156.SZ,20080926,6.1,6.1,5.86,5.99,6.0,-0.01,-0.17,6589.98,3915.0235,1.009,2.145665293950582,2.185068162453848,2.185068162453848,2.099098267537631
002156.SZ,20081006,5.9,5.91,5.63,5.67,5.99,-0.32,-5.34,4666.48,2670.3081,1.009,2.031038767395626,2.1134265833570005,2.117008662311843,2.016710451576256
002156.SZ,20081007,5.5,5.67,5.47,5.6,5.67,-0.07,-1.23,4704.05,2618.1325,1.009,2.0059642147117294,1.9701434251633048,2.031038767395626,1.9593971882987784
002156.SZ,20081008,5.55,5.7,5.47,5.54,5.6,-0.06,-1.07,5656.72,3139.4584,1.009,1.984471740982675,1.9880538199375173,2.041785004260153,1.9593971882987784
002156.SZ,20081009,5.6,5.65,5.43,5.45,5.54,-0.09,-1.62,3790.5,2105.1193,1.009,1.9522330303890936,2.0059642147117294,2.023874609485941,1.9450688724794087
002156.SZ,20081010,5.28,5.4,5.03,5.1,5.45,-0.35,-6.42,6904.04,3547.0216,1.009,1.8268602669696103,1.8913376881567727,1.934322635614882,1.801785714285714
002156.SZ,20081013,5.11,5.16,4.85,5.16,5.1,0.06,1.18,6130.8,3056.3653,1.009,1.8483527406986648,1.8304423459244528,1.8483527406986648,1.737308293098551
002156.SZ,20081014,5.31,5.36,4.98,5.0,5.16,-0.16,-3.1,6341.05,3299.2811,1.009,1.791039477421187,1.9020839250213,1.9199943197955125,1.7838753195115022
002156.SZ,20081015,4.96,5.0,4.83,4.96,5.0,-0.04,-0.8,4505.06,2224.1105,1.009,1.7767111616018172,1.7767111616018172,1.791039477421187,1.7301441351888664
002156.SZ,20081016,4.85,4.85,4.51,4.56,4.96,-0.4,-8.06,5716.49,2676.1035,1.009,1.6334280034081223,1.737308293098551,1.737308293098551,1.6155176086339107
002156.SZ,20081017,4.69,4.74,4.55,4.66,4.56,0.1,2.19,3600.42,1674.0465,1.009,1.6692487929565465,1.6799950298210735,1.6979054245952854,1.62984592445328
002156.SZ,20081020,4.66,4.85,4.66,4.83,4.66,0.17,3.65,3849.95,1838.4068,1.009,1.7301441351888664,1.6692487929565465,1.737308293098551,1.6692487929565465
002156.SZ,20081021,4.88,4.95,4.78,4.81,4.83,-0.02,-0.41,6692.89,3258.3504,1.009,1.7229799772791818,1.748054529963078,1.773129082646975,1.7122337404146546
002156.SZ,20081022,4.79,4.84,4.7,4.71,4.81,-0.1,-2.08,4306.3,2052.2221,1.009,1.687159187730758,1.715815819369497,1.7337262141437089,1.6835771087759157
002156.SZ,20081023,4.63,4.69,4.51,4.68,4.71,-0.03,-0.64,2844.8,1314.0942,1.009,1.6764129508662309,1.658502556092019,1.6799950298210735,1.6155176086339107
002156.SZ,20081024,4.69,4.85,4.66,4.72,4.68,0.04,0.85,5628.71,2673.3124,1.009,1.6907412666856003,1.6799950298210735,1.737308293098551,1.6692487929565465
002156.SZ,20081027,4.61,4.72,4.31,4.31,4.72,-0.41,-8.69,5970.0,2673.81,1.009,1.543876029537063,1.6513383981823344,1.6907412666856003,1.543876029537063
002156.SZ,20081028,4.36,4.54,4.24,4.45,4.31,0.14,3.25,4981.58,2189.5247,1.009,1.5940251349048564,1.5617864243112751,1.6262638454984375,1.5188014768531666
002156.SZ,20081029,4.5,4.56,4.28,4.28,4.45,-0.17,-3.82,4097.71,1808.9004,1.009,1.533129792672536,1.6119355296790685,1.6334280034081223,1.533129792672536
002156.SZ,20081030,4.38,4.5,4.3,4.4,4.28,0.12,2.8,4894.02,2158.7999,1.009,1.5761147401306443,1.5689505822209595,1.6119355296790685,1.5402939505822206
002156.SZ,20081031,4.46,4.46,4.3,4.3,4.4,-0.1,-2.27,3348.98,1458.2873,1.009,1.5402939505822206,1.5976072138596986,1.5976072138596986,1.5402939505822206
002156.SZ,20081103,4.25,4.43,4.25,4.38,4.3,0.08,1.86,4782.42,2095.9283,1.009,1.5689505822209595,1.5223835558080088,1.5868609769951716,1.5223835558080088
