ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20100422,38.8,39.71,38.5,38.9,38.33,0.57,1.49,26652.98,104580.0478,1.0,11.530025490544784,11.50038532218863,11.770110854229651,11.41146481712016
002281.SZ,20100423,38.9,39.67,38.15,38.2,38.9,-0.7,-1.8,18048.65,69836.3031,1.0,11.322544312051694,11.530025490544784,11.75825478688719,11.307724227873614
002281.SZ,20100426,38.24,38.54,37.1,37.61,38.2,-0.59,-1.54,16469.49,62183.4419,1.0,11.14766731875037,11.334400379394156,11.423320884462624,10.996502460133971
002281.SZ,20100427,37.53,37.53,35.7,36.16,37.61,-1.45,-3.86,19008.71,68863.2908,1.0,10.717884877586105,11.123955184065446,11.123955184065446,10.581540103147786
002281.SZ,20100428,36.0,37.86,35.3,37.86,36.16,1.7,4.7,21515.18,79065.1329,1.0,11.22176773964076,10.670460608216256,11.22176773964076,10.46297942972316
002281.SZ,20100429,37.8,38.37,37.04,37.88,37.86,0.02,0.05,20741.65,78494.1887,1.0,11.227695773311993,11.203983638627069,11.372932598257156,10.97871835912028
002281.SZ,20100430,37.7,37.87,34.4,35.24,37.88,-2.64,-6.97,19209.41,68331.0112,1.0,10.445195328709469,11.174343470270912,11.224731756476377,10.196217914517751
002281.SZ,20100504,34.3,35.7,34.08,34.99,35.24,-0.25,-0.71,7007.61,24601.9427,1.0,10.371094907819076,10.166577746161597,10.581540103147786,10.101369375778054
002281.SZ,20100505,34.99,37.21,34.54,37.0,34.99,2.01,5.74,14054.08,50736.4566,1.0,10.966862291777815,10.371094907819076,11.029106645325744,10.237714150216371
002281.SZ,20100506,36.79,37.17,35.4,35.46,37.0,-1.54,-4.16,11679.86,42496.436,1.0,10.510403699093011,10.904617938229888,11.017250577983283,10.492619598079315
002281.SZ,20100507,34.5,36.94,34.4,36.08,35.46,0.62,1.75,14311.22,51752.9287,1.0,10.69417274290118,10.225858082873913,10.949078190764125,10.196217914517751
002281.SZ,20100510,36.01,36.48,34.68,35.77,36.08,-0.31,-0.86,8703.37,31131.4382,1.0,10.602288220997096,10.673424625051869,10.812733416325804,10.279210385914991
002281.SZ,20100511,36.35,37.0,34.8,35.46,35.77,-0.31,-0.87,15502.48,56152.3104,1.0,10.510403699093011,10.7742011974628,10.966862291777815,10.314778587942378
002281.SZ,20100512,34.99,35.2,33.0,33.7,35.46,-1.76,-4.96,12258.07,41561.7009,1.0,9.98873673602466,10.371094907819076,10.433339261367005,9.781255557531566
002281.SZ,20100513,34.01,34.59,32.51,34.58,33.7,0.88,2.61,9028.5,30551.1945,1.0,10.249570217558835,10.080621257928744,10.252534234394451,9.6360187325864
002281.SZ,20100514,34.19,35.02,33.8,34.75,34.58,0.17,0.49,9581.62,32993.1866,1.0,10.299958503764302,10.133973560969824,10.379986958325924,10.018376904380816
002281.SZ,20100517,34.2,34.39,32.77,32.8,34.75,-1.95,-5.61,7069.19,23719.3891,1.0,9.721975220819251,10.136937577805442,10.19325389768214,9.713083170312409
002281.SZ,20100518,32.66,33.95,32.66,33.71,32.8,0.91,2.77,9897.43,33040.9129,1.0,9.991700752860275,9.680478985120637,10.062837156915052,9.680478985120637
002281.SZ,20100519,33.5,35.01,33.41,34.43,33.71,0.72,2.14,11186.16,38326.1486,1.0,10.2051099650246,9.929456399312349,10.377022941490306,9.902780247791808
002281.SZ,20100520,34.01,34.8,33.51,33.58,34.43,-0.85,-2.47,7005.42,23838.4198,1.0,9.953168533997273,10.080621257928744,10.314778587942378,9.932420416147965
002281.SZ,20100521,32.94,34.56,32.38,34.49,33.58,0.91,2.71,7815.74,26460.2974,1.0,10.222894066038297,9.763471456517872,10.243642183887603,9.597486513723398
002281.SZ,20100524,34.78,35.75,34.6,35.58,34.49,1.09,3.16,14076.11,49784.8225,1.0,10.545971901120398,10.308850554271148,10.596360187325864,10.255498251230067
002281.SZ,20100525,35.52,35.9,35.01,35.5,35.58,-0.08,-0.22,8226.3,29173.4623,1.0,10.522259766435472,10.528187800106704,10.640820439860098,10.377022941490306
002281.SZ,20100526,35.52,35.84,35.3,35.53,35.5,0.03,0.08,6706.72,23846.1913,1.0,10.53115181694232,10.528187800106704,10.623036338846406,10.46297942972316
002281.SZ,20100527,35.53,36.3,35.22,36.1,35.53,0.57,1.6,8615.46,30856.1967,1.0,10.70010077657241,10.53115181694232,10.75938111328472,10.439267295038237
002281.SZ,20100528,36.28,36.6,35.56,35.84,36.1,-0.26,-0.72,9483.98,34165.7717,1.0,10.623036338846406,10.753453079613491,10.848301618353192,10.540043867449167
002281.SZ,20100531,35.66,36.3,34.8,34.8,35.59,-0.79,-2.22,7525.22,26708.3985,1.007,10.386982038057972,10.643671824055955,10.834696781077714,10.386982038057972
002281.SZ,20100601,34.51,35.0,33.8,34.47,34.8,-0.33,-0.95,5692.05,19555.2209,1.007,10.288484794593632,10.30042385440749,10.446677337127271,10.08850554271148
002281.SZ,20100602,34.48,35.18,34.36,35.18,34.47,0.71,2.06,5764.48,20091.3264,1.007,10.500403106289642,10.291469559547094,10.500403106289642,10.255652380105518
002281.SZ,20100603,35.4,35.68,34.85,34.85,35.18,-0.33,-0.94,6403.54,22634.6992,1.007,10.4019058628253,10.56606793526587,10.649641353962888,10.4019058628253
002281.SZ,20100604,34.89,35.5,34.06,35.3,34.85,0.45,1.29,3738.02,13030.1996,1.007,10.53622028573122,10.41384492263916,10.59591558480052,10.166109431501573
002281.SZ,20100607,34.5,36.3,34.2,36.1,35.3,0.8,2.27,11499.1,41164.8595,1.007,10.775001482008417,10.297439089454029,10.834696781077714,10.20789614085008
002281.SZ,20100608,36.01,37.8,35.9,36.9,36.1,0.8,2.22,16697.27,61731.6557,1.007,11.013782678285612,10.748138597427232,11.282411524097451,10.715306182939116
002281.SZ,20100609,37.0,37.59,36.51,37.27,36.9,0.37,1.0,13776.66,51059.4353,1.007,11.124218981563814,11.04363032782026,11.219731460074692,10.897376845100478
002281.SZ,20100610,37.0,37.49,37.0,37.16,37.27,-0.11,-0.3,8911.13,33179.3383,1.007,11.091386567075698,11.04363032782026,11.189883810540042,11.04363032782026
002281.SZ,20100611,37.38,37.48,36.58,36.6,37.16,-0.56,-1.51,8938.85,33012.4802,1.007,10.924239729681664,11.15705139605193,11.186899045586577,10.918270199774732
002281.SZ,20100617,36.6,37.3,36.1,36.36,36.6,-0.24,-0.66,6686.72,24626.322,1.007,10.852605370798504,10.924239729681664,11.133173276424207,10.775001482008417
002281.SZ,20100618,36.2,36.5,35.01,35.1,36.36,-1.26,-3.47,9452.86,33790.777,1.007,10.476524986661923,10.804849131543069,10.894392080147014,10.44966210208074
002281.SZ,20100621,35.38,35.97,34.29,35.68,35.1,0.58,1.65,5776.42,20409.1595,1.007,10.649641353962888,10.56009840535894,10.736199537613372,10.234759025431265
002281.SZ,20100622,35.79,36.03,35.4,35.56,35.68,-0.12,-0.34,6913.07,24625.8338,1.007,10.61382417452131,10.682473768451004,10.754108127334163,10.56606793526587
002281.SZ,20100623,35.56,36.0,34.95,35.11,35.56,-0.45,-1.27,5147.71,18234.2292,1.007,10.479509751615389,10.61382417452131,10.745153832473768,10.431753512359949
002281.SZ,20100624,34.88,36.0,34.88,35.78,35.11,0.67,1.91,6780.81,24215.9592,1.007,10.679489003497538,10.410860157685692,10.745153832473768,10.410860157685692
002281.SZ,20100625,35.6,35.78,34.68,35.15,35.78,-0.63,-1.76,4485.32,15778.0756,1.007,10.491448811429247,10.62576323433517,10.679489003497538,10.351164858616396
002281.SZ,20100628,34.78,35.1,33.3,33.49,35.15,-1.66,-4.72,7952.06,27016.8392,1.007,9.995977829154068,10.381012508151048,10.476524986661923,9.939267295038231
002281.SZ,20100629,33.58,33.9,31.58,31.72,33.49,-1.77,-5.29,8175.36,26441.2674,1.007,9.467674432390774,10.022840713735253,10.118353192246133,9.425887723042266
002281.SZ,20100630,31.7,32.09,31.32,31.82,31.72,0.1,0.32,5289.92,16778.2103,1.007,9.497522081925425,9.461704902483843,9.57811073566898,9.348283834252175
002281.SZ,20100701,31.83,32.29,31.03,31.15,31.82,-0.67,-2.11,5243.36,16608.7477,1.007,9.297542830043271,9.500506846878888,9.637806034738276,9.261725650601695
002281.SZ,20100702,31.39,31.75,28.5,28.87,31.15,-2.28,-7.32,21446.6,62665.0232,1.007,8.617016420653268,9.369177188926432,9.47662872725117,8.506580117375066
002281.SZ,20100705,28.6,28.6,27.6,27.99,28.87,-0.88,-3.05,9014.36,25338.4633,1.007,8.354357104748352,8.536427766909714,8.536427766909714,8.237951271563222
002281.SZ,20100706,27.8,28.8,27.8,28.65,27.99,0.66,2.36,7211.85,20574.4691,1.007,8.551351591677038,8.297646570632521,8.596123065979013,8.297646570632521
002281.SZ,20100707,28.89,28.9,28.0,28.5,28.65,-0.15,-0.52,13291.26,37701.7203,1.007,8.506580117375066,8.622985950560198,8.625970715513663,8.35734186970182
002281.SZ,20100708,28.83,28.92,28.03,28.39,28.5,-0.11,-0.39,12686.1,36160.7142,1.007,8.473747702886952,8.605077360839408,8.631940245420592,8.366296164562215
002281.SZ,20100709,28.3,29.54,28.26,29.31,28.39,0.92,3.24,16554.11,47896.5179,1.007,8.748346078605724,8.446884818305767,8.81699567253542,8.434945758491907
002281.SZ,20100712,29.31,29.64,29.07,29.61,29.31,0.3,1.02,13416.77,39382.0223,1.007,8.837889027209673,8.748346078605724,8.846843322070068,8.676711719722567
002281.SZ,20100713,29.32,29.32,28.4,28.79,29.61,-0.82,-2.77,11003.51,31715.0463,1.007,8.593138301025549,8.75133084355919,8.75133084355919,8.476732467840415
002281.SZ,20100714,28.85,31.66,28.85,30.54,28.79,1.75,6.08,27432.57,83410.2473,1.007,9.115472167881912,8.611046890746339,9.449765842669985,8.611046890746339
002281.SZ,20100715,30.12,30.53,29.77,29.91,30.54,-0.63,-2.06,11498.29,34706.4465,1.007,8.92743197581362,8.990112039836385,9.112487402928448,8.885645266465112
002281.SZ,20100716,29.79,30.38,29.2,30.18,29.91,0.27,0.9,8011.2,23759.2112,1.007,9.008020629557176,8.89161479637204,9.067715928626471,8.71551366411761
002281.SZ,20100719,29.8,30.56,29.57,30.51,30.18,0.33,1.09,8187.64,24671.6385,1.007,9.106517873021518,8.894599561325506,9.121441697788844,8.825949967395815
002281.SZ,20100720,30.49,31.19,30.2,31.19,30.51,0.68,2.23,10179.65,31391.2313,1.007,9.309481889857134,9.100548343114587,9.309481889857134,9.013990159464104
002281.SZ,20100721,31.16,31.3,30.56,30.8,31.19,-0.39,-1.25,8880.32,27459.7385,1.007,9.193076056672002,9.30052759499674,9.342314304345248,9.121441697788844
002281.SZ,20100722,30.71,31.0,30.27,30.98,30.8,0.18,0.58,11766.58,36058.6254,1.007,9.24680182583437,9.166213172090815,9.2527713557413,9.03488351413836
002281.SZ,20100723,30.94,30.97,30.45,30.9,30.98,-0.08,-0.26,9506.74,29235.0659,1.007,9.22292370620665,9.23486276602051,9.243817060880904,9.088609283300729
002281.SZ,20100726,30.9,31.48,30.7,31.1,30.9,0.2,0.65,7404.91,23061.9996,1.007,9.282619005275947,9.22292370620665,9.396040073507615,9.163228407137352
002281.SZ,20100727,31.1,31.31,30.8,30.97,31.1,-0.13,-0.42,8133.06,25221.0033,1.007,9.243817060880904,9.282619005275947,9.345299069298711,9.193076056672002
002281.SZ,20100728,30.96,31.38,30.6,31.33,30.97,0.36,1.16,12476.5,38846.7307,1.007,9.35126859920564,9.24083229592744,9.366192423972969,9.133380757602705
002281.SZ,20100729,31.49,32.19,31.35,31.79,31.33,0.46,1.47,14470.19,46046.0908,1.007,9.48856778706503,9.39902483846108,9.607958385203627,9.357238129112574
002281.SZ,20100730,31.82,32.1,31.5,31.78,31.79,-0.01,-0.03,5883.21,18678.318,1.007,9.485583022111564,9.497522081925425,9.581095500622444,9.402009603414546
002281.SZ,20100802,31.79,32.28,31.63,32.25,31.78,0.47,1.48,8570.54,27509.4938,1.007,9.625866974924415,9.48856778706503,9.63482126978481,9.44081154780959
002281.SZ,20100803,32.47,32.98,31.97,31.97,32.25,-0.28,-0.87,12413.09,40334.0101,1.007,9.542293556227396,9.691531803900643,9.843754816527357,9.542293556227396
002281.SZ,20100804,31.76,32.26,31.0,31.81,31.97,-0.16,-0.5,8760.06,27616.5297,1.007,9.49453731697196,9.479613492204637,9.62885173987788,9.2527713557413
002281.SZ,20100805,31.81,31.99,31.51,31.6,31.81,-0.21,-0.66,7755.06,24631.3722,1.007,9.431857252949197,9.49453731697196,9.548263086134329,9.40499436836801
002281.SZ,20100806,31.63,32.69,31.6,32.58,31.6,0.98,3.1,11191.76,36023.5543,1.007,9.72436421838876,9.44081154780959,9.757196632876871,9.431857252949197
002281.SZ,20100809,32.58,33.7,32.47,33.6,32.58,1.02,3.13,11370.41,37817.0581,1.007,10.028810243642184,9.72436421838876,10.058657893176832,9.691531803900643
002281.SZ,20100810,33.51,33.85,32.68,32.68,33.6,-0.92,-2.74,10466.59,34856.3576,1.007,9.754211867923408,10.001947359060996,10.103429367478803,9.754211867923408
002281.SZ,20100811,32.67,33.47,32.62,33.45,32.68,0.77,2.36,6010.03,19922.8927,1.007,9.984038769340213,9.751227102969944,9.990008299247137,9.736303278202618
002281.SZ,20100812,32.8,33.18,32.46,32.71,33.45,-0.74,-2.21,11596.0,38134.6613,1.007,9.763166162783804,9.790029047364987,9.903450115596655,9.68854703894718
002281.SZ,20100813,32.99,33.54,32.7,33.41,32.71,0.7,2.14,9116.93,30226.718,1.007,9.972099709526349,9.84673958148082,10.010901653921392,9.76018139783034
002281.SZ,20100816,33.48,34.73,33.1,34.5,33.41,1.09,3.26,14599.86,50083.7067,1.007,10.297439089454029,9.992993064200602,10.36608868338372,9.879571995968936
002281.SZ,20100817,34.5,34.79,34.07,34.5,34.5,0.0,0.0,11498.27,39559.681,1.007,10.297439089454029,10.297439089454029,10.38399727310451,10.169094196455037
002281.SZ,20100818,34.5,34.55,33.6,33.88,34.5,-0.62,-1.8,11521.72,39046.0986,1.007,10.112383662339202,10.297439089454029,10.312362914221351,10.028810243642184
002281.SZ,20100819,33.88,34.43,33.76,33.8,33.88,-0.08,-0.24,9580.87,32626.6473,1.007,10.08850554271148,10.112383662339202,10.276545734779772,10.076566482897622
002281.SZ,20100820,33.6,33.62,31.91,32.08,33.8,-1.72,-5.09,16166.12,52862.545,1.007,9.575125970715511,10.028810243642184,10.034779773549111,9.52438496650661
002281.SZ,20100823,32.1,32.7,32.1,32.27,32.08,0.19,0.59,6785.67,22001.5185,1.007,9.631836504831348,9.581095500622444,9.76018139783034,9.581095500622444
002281.SZ,20100824,32.3,33.0,32.27,32.89,32.27,0.62,1.92,7867.86,25757.0067,1.007,9.816891931946174,9.64079079969174,9.849724346434286,9.631836504831348
002281.SZ,20100825,32.55,33.1,31.68,31.82,32.89,-1.07,-3.25,6749.32,21865.5711,1.007,9.497522081925425,9.715409923528364,9.879571995968936,9.455735372576914
002281.SZ,20100826,32.0,32.53,31.77,32.15,31.82,0.33,1.04,8626.21,27569.6211,1.007,9.596019325389769,9.551247851087792,9.709440393621437,9.4825982571581
002281.SZ,20100827,32.1,33.18,31.98,33.13,32.15,0.98,3.05,8421.07,27580.4706,1.007,9.888526290829333,9.581095500622444,9.903450115596655,9.545278321180865
002281.SZ,20100830,33.18,34.49,33.18,34.3,33.13,1.17,3.53,12292.84,41935.1594,1.007,10.237743790384728,9.903450115596655,10.294454324500562,9.903450115596655
002281.SZ,20100831,34.3,35.8,34.02,35.57,34.3,1.27,3.7,20077.77,71352.3351,1.007,10.616808939474776,10.237743790384728,10.685458533404468,10.15417037168771
002281.SZ,20100901,35.2,36.35,35.2,35.96,35.57,0.39,1.1,20588.52,73589.8525,1.007,10.733214772659908,10.506372636196572,10.849620605845042,10.506372636196572
002281.SZ,20100902,36.16,36.8,35.51,36.22,35.96,0.26,0.72,15472.69,56019.9614,1.007,10.810818661449996,10.792910071729205,10.98393502875096,10.598900349753984
002281.SZ,20100903,36.1,36.5,35.52,35.69,36.22,-0.53,-1.46,15186.34,54225.1705,1.007,10.652626118916354,10.775001482008417,10.894392080147014,10.60188511470745
002281.SZ,20100906,35.8,36.4,35.0,35.04,35.69,-0.65,-1.82,9260.56,32796.1488,1.007,10.458616396941132,10.685458533404468,10.864544430612364,10.446677337127271
002281.SZ,20100907,34.96,36.29,34.8,36.03,35.04,0.99,2.83,8236.89,29370.502,1.007,10.754108127334163,10.434738277313413,10.831712016124248,10.386982038057972
002281.SZ,20100908,35.41,36.57,35.41,36.45,36.03,0.42,1.17,9423.24,34132.0649,1.007,10.879468255379688,10.569052700219336,10.915285434821268,10.569052700219336
002281.SZ,20100909,36.65,36.9,35.2,35.25,36.45,-1.2,-3.29,9493.27,33984.9591,1.007,10.521296460963898,10.939163554448989,11.013782678285612,10.506372636196572
002281.SZ,20100910,35.25,35.46,34.5,35.01,35.25,-0.24,-0.68,6545.69,22907.0838,1.007,10.44966210208074,10.521296460963898,10.58397652498666,10.297439089454029
002281.SZ,20100913,35.03,36.0,35.03,35.78,35.01,0.77,2.2,5553.72,19826.9676,1.007,10.679489003497538,10.455631631987668,10.745153832473768,10.455631631987668
002281.SZ,20100914,35.78,37.5,35.65,37.34,35.78,1.56,4.36,27860.44,102897.8895,1.007,11.14511233623807,10.679489003497538,11.192868575493508,10.640687059102495
002281.SZ,20100915,37.4,37.97,36.31,36.7,37.34,-0.64,-1.71,13845.11,51601.8142,1.007,10.954087379216311,11.163020925958858,11.33315252830636,10.83768154603118
002281.SZ,20100916,36.97,37.0,35.2,36.2,36.7,-0.5,-1.36,11458.94,41142.3655,1.007,10.804849131543069,11.034676032959863,11.04363032782026,10.506372636196572
002281.SZ,20100920,36.07,36.27,35.19,36.11,36.2,-0.09,-0.25,5220.18,18717.8253,1.007,10.777986246961882,10.766047187148022,10.825742486217322,10.503387871243106
002281.SZ,20100921,36.08,36.5,36.07,36.15,36.11,0.04,0.11,2598.32,9410.0113,1.007,10.78992530677574,10.769031952101486,10.894392080147014,10.766047187148022
002281.SZ,20100927,36.31,36.8,36.2,36.71,36.15,0.56,1.55,5027.02,18383.3377,1.007,10.957072144169777,10.83768154603118,10.98393502875096,10.804849131543069
002281.SZ,20100928,36.71,36.99,36.1,36.12,36.71,-0.59,-1.61,4920.91,17992.7217,1.007,10.780971011915346,10.957072144169777,11.040645562866796,10.775001482008417
002281.SZ,20100929,36.37,36.46,34.88,35.02,36.12,-1.1,-3.05,7430.0,26263.9161,1.007,10.452646867034206,10.855590135751967,10.882453020333154,10.410860157685692
002281.SZ,20100930,34.77,35.37,34.72,35.1,35.02,0.08,0.23,5363.58,18784.9515,1.007,10.476524986661923,10.37802774319758,10.557113640405476,10.363103918430252
002281.SZ,20101008,35.45,36.08,35.3,35.8,35.1,0.7,1.99,4199.38,15020.4019,1.007,10.685458533404468,10.580991760033196,10.769031952101486,10.53622028573122
002281.SZ,20101011,35.8,36.1,34.9,35.0,35.8,-0.8,-2.23,9283.9,32641.2908,1.007,10.446677337127271,10.685458533404468,10.775001482008417,10.416829687592625
002281.SZ,20101012,34.82,35.3,34.82,34.88,35.0,-0.12,-0.34,6477.41,22676.2569,1.007,10.410860157685692,10.392951567964904,10.53622028573122,10.392951567964904
002281.SZ,20101013,35.0,35.36,34.61,35.34,34.88,0.46,1.32,5949.71,20829.462,1.007,10.548159345545082,10.446677337127271,10.55412887545201,10.33027150394214
002281.SZ,20101014,35.5,35.66,34.3,34.35,35.34,-0.99,-2.8,6342.04,22072.6235,1.007,10.252667615152053,10.59591558480052,10.643671824055955,10.237743790384728
002281.SZ,20101015,34.2,34.82,33.68,33.9,34.35,-0.45,-1.31,6644.39,22704.1684,1.007,10.118353192246133,10.20789614085008,10.392951567964904,10.052688363269905
002281.SZ,20101018,33.87,33.87,31.68,32.52,33.9,-1.38,-4.07,8401.68,27315.7359,1.007,9.70645562866797,10.109398897385734,10.109398897385734,9.455735372576914
002281.SZ,20101019,32.52,35.15,32.21,34.67,32.52,2.15,6.61,8457.12,29101.2549,1.007,10.348180093662933,9.70645562866797,10.491448811429247,9.613927915110557
002281.SZ,20101020,34.25,35.15,34.0,34.46,34.67,-0.21,-0.61,6217.0,21470.8032,1.007,10.285500029640168,10.222819965617402,10.491448811429247,10.14820084178078
002281.SZ,20101021,34.31,34.8,33.63,33.8,34.46,-0.66,-1.92,5547.21,18888.4638,1.007,10.08850554271148,10.240728555338194,10.386982038057972,10.037764538502577
002281.SZ,20101022,33.81,35.17,33.81,35.0,33.8,1.2,3.55,11062.84,38433.0408,1.007,10.446677337127271,10.091490307664946,10.49741834133618,10.091490307664946
002281.SZ,20101025,35.28,36.2,35.28,35.7,35.0,0.7,2.0,9833.2,35201.1073,1.007,10.65561088386982,10.53025075582429,10.804849131543069,10.53025075582429
002281.SZ,20101026,35.65,36.45,35.25,35.99,35.7,0.29,0.81,12528.64,44916.1718,1.007,10.742169067520305,10.640687059102495,10.879468255379688,10.521296460963898
002281.SZ,20101027,36.0,36.6,35.33,35.53,35.99,-0.46,-1.28,8440.43,30294.2218,1.007,10.604869879660916,10.745153832473768,10.924239729681664,10.545174580591617
002281.SZ,20101028,35.23,36.25,35.2,35.98,35.53,0.45,1.27,9635.1,34510.3758,1.007,10.739184302566835,10.515326931056968,10.819772956310391,10.506372636196572
002281.SZ,20101029,36.15,37.2,35.99,37.11,35.98,1.13,3.14,16757.74,61531.6973,1.007,11.076462742308374,10.78992530677574,11.10332562688956,10.742169067520305
002281.SZ,20101101,37.65,38.8,37.6,38.01,37.11,0.9,2.43,21988.41,83966.4483,1.007,11.34509158812022,11.23764004979548,11.580888019443949,11.222716225028158
002281.SZ,20101102,37.7,38.35,37.2,37.21,38.01,-0.8,-2.1,12657.37,47733.0658,1.007,11.106310391843024,11.252563874562808,11.446573596538029,11.10332562688956
002281.SZ,20101103,37.0,38.1,36.65,36.7,37.21,-0.51,-1.37,10022.98,37396.8181,1.007,10.954087379216311,11.04363032782026,11.371954472701402,10.939163554448989
