ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20080721,11.65,12.37,11.51,12.22,11.79,0.43,3.65,8962.23,10854.8521,1.01,6.239737108190091,5.948685540950455,6.316329625884731,5.877199191102124
002188.SZ,20080722,12.11,12.55,12.1,12.26,12.22,0.04,0.33,8280.5,10199.9604,1.01,6.260161779575329,6.183569261880687,6.408240647118302,6.178463094034378
002188.SZ,20080723,12.37,12.44,11.93,11.96,12.26,-0.3,-2.45,6491.68,7897.6254,1.01,6.106976744186047,6.316329625884731,6.352072800808897,6.091658240647119
002188.SZ,20080724,12.1,12.28,11.9,12.2,11.96,0.24,2.01,7047.21,8564.3016,1.01,6.229524772497472,6.178463094034378,6.270374115267947,6.07633973710819
002188.SZ,20080725,12.19,12.81,11.98,12.54,12.2,0.34,2.79,12937.68,16108.1631,1.01,6.403134479271992,6.224418604651163,6.541001011122346,6.117189079878665
002188.SZ,20080728,12.6,12.85,12.38,12.52,12.54,-0.02,-0.16,7646.23,9586.6293,1.01,6.392922143579373,6.433771486349848,6.561425682507584,6.321435793731042
002188.SZ,20080729,12.4,12.49,12.1,12.13,12.52,-0.39,-3.12,6433.15,7859.4184,1.01,6.193781597573307,6.331648129423661,6.377603640040445,6.178463094034378
002188.SZ,20080730,12.3,12.36,11.97,12.03,12.13,-0.1,-0.82,4985.78,6074.1283,1.01,6.142719919110212,6.280586450960566,6.311223458038422,6.112082912032356
002188.SZ,20080731,12.06,12.21,11.4,11.47,12.03,-0.56,-4.66,5183.86,6079.6485,1.01,5.856774519716887,6.158038422649141,6.234630940343782,5.82103134479272
002188.SZ,20080801,11.21,11.64,11.01,11.5,11.47,0.03,0.26,5274.46,5962.9433,1.01,5.872093023255814,5.724014155712842,5.943579373104146,5.621890798786653
002188.SZ,20080804,11.41,11.5,11.03,11.05,11.5,-0.45,-3.91,3843.9,4318.7153,1.01,5.642315470171892,5.82613751263903,5.872093023255814,5.632103134479272
002188.SZ,20080805,11.18,11.27,10.99,11.0,11.05,-0.05,-0.45,2571.02,2850.467,1.01,5.616784630940344,5.708695652173914,5.754651162790697,5.611678463094035
002188.SZ,20080806,11.01,11.37,11.0,11.22,11.0,0.22,2.0,3572.09,3982.7642,1.01,5.729120323559151,5.621890798786653,5.805712841253791,5.616784630940344
002188.SZ,20080807,11.15,11.28,11.1,11.25,11.22,0.03,0.27,2819.96,3153.9141,1.01,5.74443882709808,5.693377148634985,5.759757330637007,5.667846309403438
002188.SZ,20080808,11.37,11.38,10.25,10.25,11.25,-1.0,-8.89,5728.29,6106.2274,1.01,5.233822042467139,5.805712841253791,5.8108190091001015,5.233822042467139
002188.SZ,20080811,10.29,10.29,9.23,9.23,10.25,-1.02,-9.95,5586.62,5318.8212,1.01,4.712992922143579,5.254246713852376,5.254246713852376,4.712992922143579
002188.SZ,20080812,8.51,9.07,8.51,8.82,9.23,-0.41,-4.44,4592.38,4028.8333,1.01,4.503640040444894,4.345348837209302,4.6312942366026295,4.345348837209302
002188.SZ,20080813,8.75,8.81,8.2,8.59,8.82,-0.23,-2.61,3880.53,3288.7938,1.01,4.386198179979778,4.4678968655207285,4.4985338725985855,4.187057633973711
002188.SZ,20080814,8.6,8.7,8.5,8.66,8.59,0.07,0.81,1973.8,1697.6821,1.01,4.421941354903944,4.391304347826087,4.44236602628918,4.340242669362993
002188.SZ,20080815,8.65,8.98,8.5,8.84,8.66,0.18,2.08,4374.11,3827.8412,1.01,4.513852376137512,4.416835187057635,4.585338725985845,4.340242669362993
002188.SZ,20080818,8.89,8.9,7.96,7.96,8.84,-0.88,-9.95,3872.61,3223.4275,1.01,4.064509605662285,4.53938321536906,4.544489383215369,4.064509605662285
002188.SZ,20080819,7.8,8.11,7.67,7.97,7.96,0.01,0.13,2405.59,1910.2708,1.01,4.069615773508595,3.982810920121335,4.141102123356926,3.916430738119312
002188.SZ,20080820,7.81,8.76,7.72,8.64,7.97,0.67,8.41,5903.46,5003.1611,1.01,4.411729019211324,3.987917087967644,4.473003033367037,3.94196157735086
002188.SZ,20080821,8.4,8.63,8.24,8.24,8.64,-0.4,-4.63,3403.29,2873.2416,1.01,4.2074823053589485,4.289180990899899,4.406622851365015,4.2074823053589485
002188.SZ,20080822,8.28,8.29,7.98,8.07,8.24,-0.17,-2.06,2343.27,1900.9095,1.01,4.120677451971689,4.227906976744186,4.233013144590496,4.0747219413549045
002188.SZ,20080825,8.15,8.88,8.01,8.88,8.07,0.81,10.04,17955.42,15744.5855,1.01,4.534277047522751,4.161526794742164,4.534277047522751,4.090040444893832
002188.SZ,20080826,8.95,9.77,8.8,9.77,8.88,0.89,10.02,42088.81,39216.7076,1.01,4.988725985844287,4.570020222446916,4.988725985844287,4.493427704752276
002188.SZ,20080827,9.77,9.98,9.25,9.61,9.77,-0.16,-1.64,35578.64,34043.1573,1.01,4.907027300303336,4.988725985844287,5.095955510616785,4.723205257836198
002188.SZ,20080828,9.41,9.58,9.16,9.23,9.61,-0.38,-3.95,22395.22,20898.1821,1.01,4.712992922143579,4.804903943377149,4.891708796764409,4.677249747219413
002188.SZ,20080829,9.24,9.94,9.2,9.78,9.23,0.55,5.96,31624.49,30205.8655,1.01,4.993832153690596,4.718099089989889,5.075530839231546,4.697674418604652
002188.SZ,20080901,9.62,9.62,8.9,9.06,9.78,-0.72,-7.36,18903.65,17380.2884,1.01,4.62618806875632,4.912133468149645,4.912133468149645,4.544489383215369
002188.SZ,20080902,9.05,9.05,8.5,8.68,9.06,-0.38,-4.19,14916.22,13052.6325,1.01,4.432153690596563,4.621081900910011,4.621081900910011,4.340242669362993
002188.SZ,20080903,8.61,8.75,8.18,8.4,8.68,-0.28,-3.23,14378.85,12098.1611,1.01,4.289180990899899,4.396410515672396,4.4678968655207285,4.176845298281092
002188.SZ,20080904,8.45,8.64,8.25,8.51,8.4,0.11,1.31,9363.01,7910.9121,1.01,4.345348837209302,4.314711830131445,4.411729019211324,4.212588473205257
002188.SZ,20080905,8.25,8.25,7.7,7.72,8.51,-0.79,-9.28,11663.74,9225.37,1.01,3.94196157735086,4.212588473205257,4.212588473205257,3.931749241658241
002188.SZ,20080908,7.58,7.72,7.03,7.09,7.72,-0.63,-8.16,10414.53,7631.4314,1.01,3.620273003033367,3.870475227502528,3.94196157735086,3.589635995955511
002188.SZ,20080909,7.13,7.27,6.88,7.27,7.09,0.18,2.54,7703.88,5495.7544,1.01,3.712184024266936,3.640697674418605,3.712184024266936,3.5130434782608697
002188.SZ,20080910,7.26,7.38,7.04,7.19,7.27,-0.08,-1.1,7028.24,5097.497,1.01,3.671334681496461,3.7070778564206273,3.76835187057634,3.59474216380182
002188.SZ,20080911,7.15,7.25,6.92,7.04,7.19,-0.15,-2.09,4989.25,3525.4473,1.01,3.59474216380182,3.650910010111224,3.7019716885743175,3.533468149646108
002188.SZ,20080912,7.04,7.13,7.0,7.12,7.04,0.08,1.14,5425.51,3835.2888,1.01,3.635591506572296,3.59474216380182,3.640697674418605,3.5743174924165824
002188.SZ,20080916,7.0,7.08,6.8,6.83,7.12,-0.29,-4.07,5329.98,3683.9533,1.01,3.4875126390293225,3.5743174924165824,3.6151668351870576,3.472194135490394
002188.SZ,20080917,6.83,6.91,6.4,6.45,6.83,-0.38,-5.56,6546.3,4327.9489,1.01,3.2934782608695654,3.4875126390293225,3.5283619817997978,3.2679474216380187
002188.SZ,20080918,6.28,6.38,5.81,6.18,6.45,-0.27,-4.19,7894.77,4829.2867,1.01,3.155611729019211,3.2066734074823056,3.257735085945399,2.9666835187057634
002188.SZ,20080919,6.73,6.8,6.59,6.8,6.18,0.62,10.03,9445.19,6378.6067,1.01,3.472194135490394,3.436450960566229,3.472194135490394,3.3649646107178968
002188.SZ,20080922,7.11,7.47,6.87,7.12,6.8,0.32,4.71,15068.38,10820.1933,1.01,3.635591506572296,3.630485338725986,3.814307381193124,3.50793731041456
002188.SZ,20080923,6.96,6.96,6.41,6.41,7.12,-0.71,-9.97,7857.19,5242.8544,1.01,3.273053589484328,3.553892821031345,3.553892821031345,3.273053589484328
002188.SZ,20080924,6.38,6.58,6.15,6.52,6.41,0.11,1.72,6602.79,4172.3488,1.01,3.329221435793731,3.257735085945399,3.359858442871588,3.140293225480283
002188.SZ,20080925,6.51,6.88,6.5,6.83,6.52,0.31,4.75,8274.63,5573.6156,1.01,3.4875126390293225,3.324115267947421,3.5130434782608697,3.3190091001011126
002188.SZ,20080926,6.83,6.89,6.5,6.58,6.83,-0.25,-3.66,6408.94,4271.0524,1.01,3.359858442871588,3.4875126390293225,3.518149646107179,3.3190091001011126
002188.SZ,20081006,5.98,6.41,5.98,6.18,6.58,-0.4,-6.08,4455.86,2787.6878,1.01,3.155611729019211,3.053488372093024,3.273053589484328,3.053488372093024
002188.SZ,20081007,6.01,6.45,5.98,6.35,6.18,0.17,2.75,4825.43,3030.107,1.01,3.242416582406471,3.068806875631952,3.2934782608695654,3.053488372093024
002188.SZ,20081008,6.25,6.3,6.11,6.2,6.35,-0.15,-2.36,3895.54,2414.6816,1.01,3.1658240647118303,3.191354903943377,3.216885743174924,3.1198685540950457
002188.SZ,20081009,6.31,6.38,6.13,6.13,6.2,-0.07,-1.13,2621.96,1633.6982,1.01,3.1300808897876644,3.2219919110212336,3.257735085945399,3.1300808897876644
002188.SZ,20081010,6.1,6.1,5.58,5.6,6.13,-0.53,-8.65,4625.55,2671.2697,1.01,2.8594539939332657,3.114762386248736,3.114762386248736,2.849241658240647
002188.SZ,20081013,5.32,5.64,5.12,5.64,5.6,0.04,0.71,4761.47,2579.6564,1.01,2.879878665318504,2.716481294236603,2.879878665318504,2.6143579373104147
002188.SZ,20081014,5.8,5.86,5.4,5.4,5.64,-0.24,-4.26,3829.46,2174.5841,1.01,2.7573306370070783,2.961577350859454,2.9922143579373106,2.7573306370070783
002188.SZ,20081015,5.39,5.47,5.32,5.42,5.4,0.02,0.37,2007.82,1085.1218,1.01,2.7675429726996965,2.752224469160768,2.793073811931244,2.716481294236603
002188.SZ,20081016,5.35,5.35,5.01,5.02,5.42,-0.4,-7.38,3209.25,1658.4088,1.01,2.5632962588473203,2.7317997977755306,2.7317997977755306,2.558190091001012
002188.SZ,20081017,5.09,5.2,5.01,5.11,5.02,0.09,1.79,2854.6,1454.4417,1.01,2.6092517694641053,2.5990394337714866,2.6552072800808904,2.558190091001012
002188.SZ,20081020,5.08,5.43,5.08,5.37,5.11,0.26,5.09,3270.33,1717.4196,1.01,2.7420121334681498,2.593933265925177,2.7726491405460063,2.593933265925177
002188.SZ,20081021,5.37,5.58,5.31,5.39,5.37,0.02,0.37,4011.89,2182.2913,1.01,2.752224469160768,2.7420121334681498,2.849241658240647,2.7113751263902928
002188.SZ,20081022,5.36,5.53,5.32,5.41,5.39,0.02,0.37,3301.88,1790.1228,1.01,2.762436804853387,2.7369059656218404,2.8237108190091003,2.716481294236603
002188.SZ,20081023,5.3,5.47,5.21,5.47,5.41,0.06,1.11,3482.23,1856.8458,1.01,2.793073811931244,2.706268958543984,2.793073811931244,2.6603134479272
002188.SZ,20081024,5.44,5.58,5.36,5.46,5.47,-0.01,-0.18,2753.04,1506.5251,1.01,2.7879676440849344,2.777755308392316,2.849241658240647,2.7369059656218404
002188.SZ,20081027,5.42,5.42,4.93,5.0,5.46,-0.46,-8.42,2998.87,1540.4835,1.01,2.5530839231547016,2.7675429726996965,2.7675429726996965,2.517340748230536
002188.SZ,20081028,4.78,5.25,4.78,5.18,5.0,0.18,3.6,2735.77,1387.4397,1.01,2.6449949443882708,2.440748230535895,2.680738119312437,2.440748230535895
002188.SZ,20081029,5.25,5.6,5.16,5.4,5.18,0.22,4.25,11336.64,6082.5311,1.01,2.7573306370070783,2.680738119312437,2.8594539939332657,2.634782608695652
002188.SZ,20081030,5.39,5.89,5.29,5.78,5.4,0.38,7.04,15722.49,8772.8621,1.01,2.951365015166836,2.752224469160768,3.0075328614762387,2.7011627906976745
002188.SZ,20081031,5.74,5.89,5.45,5.5,5.78,-0.28,-4.84,12221.58,6919.3994,1.01,2.808392315470172,2.930940343781598,3.0075328614762387,2.782861476238625
002188.SZ,20081103,5.37,5.55,5.05,5.09,5.5,-0.41,-7.45,6798.55,3593.1519,1.01,2.5990394337714866,2.7420121334681498,2.833923154701719,2.5786147623862488
002188.SZ,20081104,5.07,5.14,4.91,5.1,5.09,0.01,0.2,5234.8,2631.4252,1.01,2.6041456016177955,2.588827098078868,2.6245702730030334,2.5071284125379174
002188.SZ,20081105,5.12,5.39,5.1,5.34,5.1,0.24,4.71,5742.31,3014.9263,1.01,2.7266936299292213,2.6143579373104147,2.752224469160768,2.6041456016177955
002188.SZ,20081106,5.2,5.37,5.11,5.23,5.34,-0.11,-2.06,5062.29,2654.8064,1.01,2.670525783619818,2.6552072800808904,2.7420121334681498,2.6092517694641053
002188.SZ,20081107,5.11,5.52,5.11,5.4,5.23,0.17,3.25,8193.8,4419.965,1.01,2.7573306370070783,2.6092517694641053,2.8186046511627905,2.6092517694641053
002188.SZ,20081110,5.48,5.85,5.43,5.84,5.4,0.44,8.15,11211.47,6363.9241,1.01,2.9820020222446915,2.798179979777553,2.9871081900910013,2.7726491405460063
002188.SZ,20081111,5.8,6.06,5.68,5.9,5.84,0.06,1.03,18201.65,10650.0464,1.01,3.0126390293225485,2.961577350859454,3.0943377148634985,2.900303336703741
002188.SZ,20081112,5.8,6.12,5.8,6.08,5.9,0.18,3.05,17378.68,10452.1635,1.01,3.1045500505561177,2.961577350859454,3.124974721941355,2.961577350859454
002188.SZ,20081113,6.0,6.48,5.94,6.3,6.08,0.22,3.62,17498.91,10869.4621,1.01,3.216885743174924,3.0637007077856424,3.308796764408493,3.033063700707786
002188.SZ,20081114,6.3,6.47,6.12,6.42,6.3,0.12,1.9,21191.41,13302.6695,1.01,3.2781597573306374,3.216885743174924,3.303690596562184,3.124974721941355
002188.SZ,20081117,6.39,6.77,6.25,6.76,6.42,0.34,5.3,18003.19,11678.9266,1.01,3.4517694641051566,3.262841253791709,3.456875631951466,3.191354903943377
002188.SZ,20081118,6.68,6.71,6.08,6.08,6.76,-0.68,-10.06,17384.55,10995.8959,1.01,3.1045500505561177,3.4109201213346814,3.42623862487361,3.1045500505561177
002188.SZ,20081119,6.08,6.69,6.06,6.69,6.08,0.61,10.03,22761.23,14842.8351,1.01,3.416026289180991,3.1045500505561177,3.416026289180991,3.0943377148634985
002188.SZ,20081120,6.82,7.18,6.6,6.64,6.69,-0.05,-0.75,34276.25,23645.9382,1.01,3.3904954499494435,3.482406471183013,3.666228513650152,3.370070778564206
002188.SZ,20081121,6.28,6.64,6.0,6.21,6.64,-0.43,-6.48,18268.77,11421.1152,1.01,3.17093023255814,3.2066734074823056,3.3904954499494435,3.0637007077856424
002188.SZ,20081124,6.23,6.24,6.0,6.0,6.21,-0.21,-3.38,13691.89,8384.8252,1.01,3.0637007077856424,3.181142568250759,3.186248736097068,3.0637007077856424
002188.SZ,20081125,6.14,6.19,5.77,5.9,6.0,-0.1,-1.67,7888.72,4714.8833,1.01,3.0126390293225485,3.1351870576339733,3.160717896865521,2.9462588473205256
002188.SZ,20081126,6.01,6.05,5.9,5.95,5.9,0.05,0.85,5473.66,3282.1541,1.01,3.038169868554095,3.068806875631952,3.089231547017189,3.0126390293225485
002188.SZ,20081127,6.35,6.4,6.0,6.0,5.95,0.05,0.84,16975.11,10450.6693,1.01,3.0637007077856424,3.242416582406471,3.2679474216380187,3.0637007077856424
002188.SZ,20081128,5.9,5.99,5.8,5.87,6.0,-0.13,-2.17,8088.25,4758.0231,1.01,2.99732052578362,3.0126390293225485,3.0585945399393326,2.961577350859454
002188.SZ,20081201,5.86,6.34,5.7,6.28,5.87,0.41,6.98,29395.56,18079.633,1.01,3.2066734074823056,2.9922143579373106,3.2373104145601617,2.91051567239636
002188.SZ,20081202,6.16,6.54,6.09,6.44,6.28,0.16,2.55,35041.36,22422.0991,1.01,3.288372093023256,3.145399393326593,3.33943377148635,3.1096562184024266
002188.SZ,20081203,6.48,6.78,6.44,6.72,6.44,0.28,4.35,34474.76,22837.7921,1.01,3.4313447927199188,3.308796764408493,3.461981799797776,3.288372093023256
002188.SZ,20081204,6.74,6.96,6.55,6.6,6.72,-0.12,-1.79,36169.67,24472.44,1.01,3.370070778564206,3.441557128412538,3.553892821031345,3.34453993933266
002188.SZ,20081205,6.6,7.1,6.51,7.01,6.6,0.41,6.21,30591.61,20864.6853,1.01,3.579423660262892,3.370070778564206,3.625379170879676,3.324115267947421
002188.SZ,20081208,7.14,7.69,7.01,7.59,7.01,0.58,8.27,42030.1,30508.9921,1.01,3.875581395348837,3.6458038422649137,3.926643073811932,3.579423660262892
002188.SZ,20081209,7.52,7.52,7.11,7.24,7.59,-0.35,-4.61,36223.4,26518.0008,1.01,3.696865520728008,3.8398382204246713,3.8398382204246713,3.630485338725986
002188.SZ,20081210,7.2,7.89,7.1,7.74,7.24,0.5,6.91,50385.3,37911.5031,1.01,3.9521739130434783,3.6764408493427694,4.028766430738119,3.625379170879676
002188.SZ,20081211,7.6,7.73,7.24,7.24,7.74,-0.5,-6.46,27918.95,20881.2521,1.01,3.696865520728008,3.880687563195146,3.947067745197169,3.696865520728008
002188.SZ,20081212,7.11,7.54,6.89,7.44,7.24,0.2,2.76,33435.89,23891.2074,1.01,3.798988877654197,3.630485338725986,3.8500505561172895,3.518149646107179
002188.SZ,20081215,7.36,7.64,7.13,7.27,7.44,-0.17,-2.28,26663.65,19685.3032,1.01,3.712184024266936,3.758139534883721,3.901112234580384,3.640697674418605
002188.SZ,20081216,7.18,7.46,6.83,7.39,7.27,0.12,1.65,23426.28,16779.0027,1.01,3.773458038422649,3.666228513650152,3.809201213346815,3.4875126390293225
002188.SZ,20081217,7.27,7.54,7.27,7.31,7.39,-0.08,-1.08,23558.47,17460.7042,1.01,3.732608695652174,3.712184024266936,3.8500505561172895,3.712184024266936
002188.SZ,20081218,7.3,7.65,7.15,7.54,7.31,0.23,3.15,25778.01,19144.1161,1.01,3.8500505561172895,3.7275025278058647,3.906218402426694,3.650910010111224
002188.SZ,20081219,7.54,7.8,7.46,7.61,7.54,0.07,0.93,34706.81,26610.6565,1.01,3.885793731041456,3.8500505561172895,3.982810920121335,3.809201213346815
002188.SZ,20081222,7.64,8.1,7.59,7.96,7.61,0.35,4.6,41632.6,32835.6647,1.01,4.064509605662285,3.901112234580384,4.135995955510617,3.875581395348837
002188.SZ,20081223,7.98,7.98,7.32,7.39,7.96,-0.57,-7.16,35089.69,26855.6946,1.01,3.773458038422649,4.0747219413549045,4.0747219413549045,3.7377148634984834
002188.SZ,20081224,7.24,7.32,6.9,7.16,7.39,-0.23,-3.11,29313.9,20753.333,1.01,3.656016177957533,3.696865520728008,3.7377148634984834,3.5232558139534884
002188.SZ,20081225,7.1,7.25,6.88,7.01,7.16,-0.15,-2.1,16331.37,11514.6877,1.01,3.579423660262892,3.625379170879676,3.7019716885743175,3.5130434782608697
002188.SZ,20081226,7.04,7.16,7.0,7.08,7.01,0.07,1.0,12726.61,9008.9153,1.01,3.6151668351870576,3.59474216380182,3.656016177957533,3.5743174924165824
002188.SZ,20081229,7.08,7.08,6.51,6.75,7.08,-0.33,-4.66,12691.64,8573.7526,1.01,3.446663296258848,3.6151668351870576,3.6151668351870576,3.324115267947421
002188.SZ,20081230,6.87,7.04,6.71,6.9,6.75,0.15,2.22,13848.08,9550.3418,1.01,3.5232558139534884,3.50793731041456,3.59474216380182,3.42623862487361
002188.SZ,20081231,6.88,7.2,6.84,6.92,6.9,0.02,0.29,14093.86,9908.4492,1.01,3.533468149646108,3.5130434782608697,3.6764408493427694,3.4926188068756323
002188.SZ,20090106,7.19,7.47,7.11,7.37,6.92,0.45,6.5029,28055.95,20443.0472,1.01,3.76324570273003,3.671334681496461,3.814307381193124,3.630485338725986
002188.SZ,20090107,7.28,7.53,7.22,7.45,7.37,0.08,1.0855,24782.8,18358.8291,1.01,3.804095045500506,3.717290192113246,3.844944388270981,3.686653185035389
002188.SZ,20090108,7.35,7.5,7.27,7.44,7.45,-0.01,-0.1342,18125.69,13359.193,1.01,3.798988877654197,3.7530333670374114,3.829625884732053,3.712184024266936
002188.SZ,20090109,7.43,7.84,7.42,7.76,7.44,0.32,4.3011,30498.3,23390.8925,1.01,3.962386248736097,3.793882709807887,4.003235591506573,3.788776541961577
002188.SZ,20090112,7.8,8.05,7.66,7.69,7.76,-0.07,-0.9021,34807.13,27462.9901,1.01,3.926643073811932,3.982810920121335,4.11046511627907,3.911324570273003
002188.SZ,20090113,7.54,7.67,7.16,7.21,7.69,-0.48,-6.2419,22045.45,16351.9969,1.01,3.68154701718908,3.8500505561172895,3.916430738119312,3.656016177957533
002188.SZ,20090114,7.19,7.51,7.18,7.51,7.21,0.3,4.1609,17349.77,12794.9131,1.01,3.834732052578362,3.671334681496461,3.834732052578362,3.666228513650152
002188.SZ,20090115,7.44,7.69,7.35,7.56,7.51,0.05,0.6658,17094.92,12941.3363,1.01,3.8602628918099087,3.798988877654197,3.926643073811932,3.7530333670374114
002188.SZ,20090116,7.75,8.16,7.75,7.79,7.56,0.23,3.0423,47696.88,37792.951,1.01,3.977704752275025,3.957280080889788,4.166632962588473,3.957280080889788
002188.SZ,20090119,7.83,7.86,7.58,7.7,7.79,-0.09,-1.1553,19961.18,15356.3362,1.01,3.931749241658241,3.998129423660264,4.013447927199191,3.870475227502528
002188.SZ,20090120,7.66,7.87,7.63,7.84,7.7,0.14,1.8182,13919.92,10870.1662,1.01,4.003235591506573,3.911324570273003,4.018554095045501,3.8960060667340746
002188.SZ,20090121,7.75,7.96,7.66,7.78,7.84,-0.06,-0.7653,13704.26,10716.7876,1.01,3.972598584428716,3.957280080889788,4.064509605662285,3.911324570273003
002188.SZ,20090122,7.85,7.88,7.72,7.8,7.78,0.02,0.2571,12276.98,9565.5744,1.01,3.982810920121335,4.008341759352882,4.02366026289181,3.94196157735086
002188.SZ,20090123,7.86,7.86,7.65,7.71,7.8,-0.09,-1.1538,12333.37,9558.9282,1.01,3.93685540950455,4.013447927199191,4.013447927199191,3.906218402426694
002188.SZ,20090202,7.7,7.89,7.69,7.87,7.71,0.16,2.0752,12861.55,10038.1502,1.01,4.018554095045501,3.931749241658241,4.028766430738119,3.926643073811932
002188.SZ,20090203,7.85,8.41,7.83,8.35,7.87,0.48,6.0991,40410.66,32733.686,1.01,4.263650151668352,4.008341759352882,4.294287158746208,3.998129423660264
002188.SZ,20090204,8.3,8.31,8.1,8.28,8.35,-0.07,-0.8383,29601.92,24336.4849,1.01,4.227906976744186,4.2381193124368055,4.243225480283114,4.135995955510617
002188.SZ,20090205,8.25,8.34,8.0,8.05,8.28,-0.23,-2.7778,24693.06,20220.5891,1.01,4.11046511627907,4.212588473205257,4.258543983822042,4.084934277047523
002188.SZ,20090206,8.04,8.42,8.04,8.37,8.05,0.32,3.9752,28424.65,23592.6273,1.01,4.2738624873609705,4.105358948432761,4.299393326592519,4.105358948432761
002188.SZ,20090209,8.4,8.65,8.33,8.53,8.37,0.16,1.9116,34632.03,29396.2676,1.01,4.355561172901921,4.289180990899899,4.416835187057635,4.253437815975733
002188.SZ,20090210,8.54,8.83,8.33,8.81,8.53,0.28,3.2825,35519.54,30444.1851,1.01,4.4985338725985855,4.36066734074823,4.508746208291203,4.253437815975733
002188.SZ,20090211,8.61,8.99,8.37,8.62,8.81,-0.19,-2.1566,41476.26,36068.7499,1.01,4.401516683518706,4.396410515672396,4.590444893832154,4.2738624873609705
002188.SZ,20090212,8.66,9.09,8.46,9.06,8.62,0.44,5.1044,40004.86,35130.4441,1.01,4.62618806875632,4.421941354903944,4.641506572295247,4.319817997977756
