ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20111021,16.31,16.44,15.0,15.28,16.31,-1.03,-6.32,8435.74,13252.6385,1.511,3.2155204590401376,3.432273474276482,3.459630650956798,3.156597309267151
002554.SZ,20111024,15.24,15.8,15.08,15.75,15.28,0.47,3.08,4305.13,6663.6867,1.511,3.314427174730509,3.207102866215425,3.3249491657613994,3.173432494916576
002554.SZ,20111025,15.73,16.17,15.5,16.08,15.75,0.33,2.1,6665.75,10632.1293,1.511,3.383872315534385,3.3102183783181527,3.4028118993899894,3.261817219576056
002554.SZ,20111026,16.09,16.38,15.88,16.07,16.08,-0.01,-0.06,7469.34,12058.257,1.511,3.381767917328208,3.385976713740564,3.4470042617197287,3.341784351410824
002554.SZ,20111027,16.09,16.3,16.01,16.12,16.07,0.05,0.31,5756.7,9280.4067,1.511,3.392289908359099,3.385976713740564,3.4301690760703045,3.36914152809114
002554.SZ,20111028,16.35,16.62,16.23,16.55,16.12,0.43,2.67,8484.96,13961.0785,1.511,3.482779031224757,3.440691067101195,3.497509818668004,3.4154382886270573
002554.SZ,20111031,16.6,16.93,16.48,16.6,16.55,0.05,0.3,6445.42,10772.3043,1.511,3.493301022255648,3.493301022255648,3.5627461630595243,3.46804824378151
002554.SZ,20111101,16.31,16.9,16.3,16.82,16.6,0.22,1.33,6774.85,11267.37,1.511,3.539597782791565,3.432273474276482,3.5564329684409897,3.4301690760703045
002554.SZ,20111102,16.42,16.99,16.22,16.99,16.82,0.17,1.01,10321.09,17100.916,1.511,3.575372552296593,3.4554218545444417,3.575372552296593,3.4133338904208794
002554.SZ,20111103,17.11,17.55,17.0,17.09,16.99,0.1,0.59,15985.38,27708.7112,1.511,3.596416534358374,3.6006253307707303,3.693218851842567,3.577476950502771
002554.SZ,20111104,16.9,17.44,16.9,17.44,17.09,0.35,2.05,12560.25,21664.8696,1.511,3.670070471574608,3.5564329684409897,3.670070471574608,3.5564329684409897
002554.SZ,20111107,17.37,17.8,17.22,17.38,17.44,-0.06,-0.34,12291.1,21575.82,1.511,3.657444082337539,3.655339684131361,3.7458288069970194,3.623773711038689
002554.SZ,20111108,17.46,17.68,17.3,17.46,17.38,0.08,0.46,10854.87,18994.3682,1.511,3.674279267986964,3.674279267986964,3.720576028522882,3.6406088966881134
002554.SZ,20111109,17.53,18.25,17.48,18.0,17.46,0.54,3.09,25502.26,45831.4204,1.511,3.787916771120581,3.6890100554302094,3.840526726275034,3.67848806439932
002554.SZ,20111110,17.85,18.96,17.71,18.63,18.0,0.63,3.5,32548.33,60363.0505,1.511,3.9204938581098014,3.7563507980279103,3.9899389989136793,3.726889223141416
002554.SZ,20111111,18.7,18.84,18.3,18.7,18.63,0.07,0.38,21753.06,40480.7955,1.511,3.935224645553048,3.935224645553048,3.9646862204395417,3.851048717305925
002554.SZ,20111114,18.8,19.09,18.66,19.04,18.7,0.34,1.82,24963.9,47207.7166,1.511,4.006774184563104,3.9562686276148296,4.017296175593994,3.926807052728336
002554.SZ,20111115,18.99,19.35,18.8,18.9,19.04,-0.14,-0.74,16169.65,30864.3235,1.511,3.97731260967661,3.996252193532213,4.072010528954626,3.9562686276148296
002554.SZ,20111116,18.9,18.9,18.16,18.21,18.9,-0.69,-3.65,14085.12,26004.7312,1.511,3.8321091334503214,3.97731260967661,3.97731260967661,3.821587142419431
002554.SZ,20111117,18.38,18.45,17.7,18.15,18.21,-0.06,-0.33,9297.79,16843.7247,1.511,3.8194827442132526,3.8678839029553487,3.882614690398596,3.7247848249352384
002554.SZ,20111118,18.0,18.0,17.47,17.7,18.15,-0.45,-2.48,8820.24,15628.5876,1.511,3.7247848249352384,3.787916771120581,3.787916771120581,3.6763836661931415
002554.SZ,20111121,17.7,17.83,17.38,17.69,17.7,-0.01,-0.06,7442.59,13108.8085,1.511,3.722680426729061,3.7247848249352384,3.752142001615553,3.657444082337539
002554.SZ,20111122,17.51,17.86,17.3,17.86,17.69,0.17,0.96,6459.82,11395.3242,1.511,3.758455196234088,3.684801259017856,3.758455196234088,3.6406088966881134
002554.SZ,20111123,17.86,17.92,17.66,17.7,17.86,-0.16,-0.9,7827.31,13925.6972,1.511,3.7247848249352384,3.758455196234088,3.771081585471157,3.716367232110526
002554.SZ,20111124,17.38,17.7,17.13,17.58,17.7,-0.12,-0.68,7208.54,12569.4047,1.511,3.699532046461101,3.657444082337539,3.7247848249352384,3.604834127183086
002554.SZ,20111125,17.57,17.7,17.3,17.35,17.58,-0.23,-1.31,3879.4,6798.5682,1.511,3.6511308877190047,3.697427648254923,3.7247848249352384,3.6406088966881134
002554.SZ,20111128,17.3,17.69,17.3,17.59,17.35,0.24,1.38,4750.36,8329.9121,1.511,3.701636444667279,3.6406088966881134,3.722680426729061,3.6406088966881134
002554.SZ,20111129,17.71,18.38,17.71,18.0,17.59,0.41,2.33,15877.58,28715.7009,1.511,3.787916771120581,3.726889223141416,3.8678839029553487,3.726889223141416
002554.SZ,20111130,18.1,18.1,16.32,16.53,18.0,-1.47,-8.17,13349.0,22936.1641,1.511,3.478570234812401,3.8089607531823626,3.8089607531823626,3.434377872482661
002554.SZ,20111201,17.15,17.36,16.56,16.61,16.53,0.08,0.48,13847.76,23432.2541,1.511,3.495405420461825,3.6090429235954415,3.653235285925183,3.4848834294309343
002554.SZ,20111202,16.5,16.61,15.61,16.04,16.61,-0.57,-3.43,7347.42,11833.4336,1.511,3.3754547227096734,3.4722570401938664,3.495405420461825,3.284965599844015
002554.SZ,20111205,15.99,15.99,15.44,15.49,16.04,-0.55,-3.43,6579.49,10299.2435,1.511,3.259712821369878,3.364932731678783,3.364932731678783,3.249190830338988
002554.SZ,20111206,15.4,16.01,15.36,15.8,15.49,0.31,2.0,4754.45,7439.1535,1.511,3.3249491657613994,3.240773237514275,3.36914152809114,3.2323556446895627
002554.SZ,20111207,15.67,15.96,15.28,15.37,15.8,-0.43,-2.72,8651.77,13445.5363,1.511,3.2344600428957406,3.297591989081084,3.3586195370602487,3.2155204590401376
002554.SZ,20111208,15.37,15.69,15.0,15.4,15.37,0.03,0.2,9448.38,14518.2921,1.511,3.240773237514275,3.2344600428957406,3.30180078549344,3.156597309267151
002554.SZ,20111209,15.22,15.65,15.12,15.39,15.4,-0.01,-0.06,6025.6,9220.0611,1.511,3.2386688393080973,3.202894069803069,3.293383192668728,3.1818500877412883
002554.SZ,20111212,15.4,15.8,15.21,15.55,15.39,0.16,1.04,6712.93,10445.5134,1.511,3.2723392106069467,3.240773237514275,3.3249491657613994,3.200789671596892
002554.SZ,20111213,15.28,15.35,15.02,15.2,15.55,-0.35,-2.25,5337.18,8094.7144,1.511,3.198685273390713,3.2155204590401376,3.2302512464833844,3.160806105679508
002554.SZ,20111214,15.29,15.56,14.4,14.65,15.2,-0.55,-3.62,11635.82,17664.4838,1.511,3.082943372050918,3.217624857246316,3.274443608813125,3.030333416896465
002554.SZ,20111215,14.5,14.5,13.3,13.33,14.65,-1.32,-9.01,13389.39,18558.8517,1.511,2.805162808835408,3.051377398958246,3.051377398958246,2.798849614216874
002554.SZ,20111216,13.4,13.65,13.23,13.6,13.33,0.27,2.03,9691.46,13036.5687,1.511,2.8619815604022167,2.819893596278655,2.872503551433107,2.784118826773627
002554.SZ,20111219,13.6,13.7,13.1,13.68,13.6,0.08,0.59,8457.59,11292.1282,1.511,2.878816746051642,2.8619815604022167,2.8830255424639977,2.756761650093312
002554.SZ,20111220,13.57,13.84,13.3,13.42,13.68,-0.26,-1.9,8281.2,11274.5012,1.511,2.824102392691011,2.8556683657836825,2.912487117350491,2.798849614216874
002554.SZ,20111221,13.5,13.69,13.0,13.0,13.42,-0.42,-3.13,9865.48,13225.4879,1.511,2.7357176680315307,2.840937578340436,2.88092114425782,2.7357176680315307
002554.SZ,20111222,12.91,12.91,12.17,12.55,13.0,-0.45,-3.46,14021.71,17520.9374,1.511,2.6410197487535165,2.716778084175928,2.716778084175928,2.561052616918748
002554.SZ,20111223,12.47,12.78,12.3,12.49,12.55,-0.06,-0.48,11020.91,13797.1731,1.511,2.628393359516448,2.624184563104092,2.6894209074956126,2.588409793599064
002554.SZ,20111226,12.5,13.2,12.4,13.0,12.49,0.51,4.08,26815.89,34592.3955,1.511,2.7357176680315307,2.630497757722626,2.777805632155093,2.609453775660845
002554.SZ,20111227,12.88,12.89,12.0,12.18,13.0,-0.82,-6.31,22791.38,28252.23,1.511,2.5631570151249266,2.710464889557394,2.7125692877635723,2.5252778474137205
002554.SZ,20111228,11.8,12.04,11.36,11.88,12.18,-0.3,-2.46,12552.42,14601.5323,1.511,2.500025068939584,2.4831898832901587,2.533695440238433,2.390596362218322
002554.SZ,20111229,11.72,12.0,11.51,11.78,11.88,-0.1,-0.84,7314.06,8635.2592,1.511,2.478981086877803,2.466354697640734,2.5252778474137205,2.4221623353109942
002554.SZ,20111230,11.92,12.05,11.8,11.95,11.78,0.17,1.44,7451.39,8904.4769,1.511,2.51475585638283,2.508442661764296,2.535799838444612,2.4831898832901587
002554.SZ,20120104,12.2,12.66,11.86,11.86,11.95,-0.09,-0.75,20208.75,24867.7084,1.511,2.4958162725272275,2.567365811537283,2.664168129021476,2.4958162725272275
002554.SZ,20120105,11.69,11.69,11.06,11.26,11.86,-0.6,-5.06,14658.9,16560.4936,1.511,2.369552380156541,2.4600415030222,2.4600415030222,2.327464416032979
002554.SZ,20120106,11.28,11.4,10.92,11.3,11.26,0.04,0.36,11552.68,12859.6552,1.511,2.377969972981254,2.3737611765688973,2.399013955043035,2.298002841146486
002554.SZ,20120109,11.34,12.25,11.1,12.18,11.3,0.88,7.79,30548.33,36129.2611,1.511,2.5631570151249266,2.386387565805966,2.5778878025681737,2.335882008857692
002554.SZ,20120110,12.05,12.7,12.04,12.59,12.18,0.41,3.37,34622.69,42914.8586,1.511,2.6494373415782286,2.535799838444612,2.672585721846188,2.533695440238433
002554.SZ,20120111,12.5,13.08,12.3,12.82,12.59,0.23,1.83,30783.38,39167.2672,1.511,2.697838500320325,2.630497757722626,2.752552853680956,2.588409793599064
002554.SZ,20120112,12.72,12.98,12.6,12.7,12.82,-0.12,-0.94,17394.97,22210.6303,1.511,2.672585721846188,2.676794518258544,2.731508871619175,2.651541739784407
002554.SZ,20120113,12.6,12.83,12.0,12.0,12.7,-0.7,-5.51,19873.88,24366.921,1.511,2.5252778474137205,2.651541739784407,2.699942898526503,2.5252778474137205
002554.SZ,20120116,11.78,12.12,11.42,11.61,12.0,-0.39,-3.25,13179.82,15440.5101,1.511,2.443206317372775,2.478981086877803,2.5505306258878577,2.403222751455391
002554.SZ,20120117,11.4,12.56,11.4,12.44,11.61,0.83,7.15,18057.31,21646.0401,1.511,2.617871368485557,2.399013955043035,2.6431241469596944,2.399013955043035
002554.SZ,20120118,12.41,12.67,11.55,11.67,12.44,-0.77,-6.19,20085.35,24367.2163,1.511,2.4558327066098435,2.611558173867023,2.6662725272276537,2.4305799281357063
002554.SZ,20120119,11.57,12.3,11.3,12.23,11.67,0.56,4.8,27288.07,32781.4324,1.511,2.573679006155817,2.4347887245480626,2.588409793599064,2.377969972981254
002554.SZ,20120120,12.23,12.5,12.04,12.29,12.23,0.06,0.49,13877.54,16955.912,1.511,2.5863053953928854,2.573679006155817,2.630497757722626,2.533695440238433
002554.SZ,20120130,12.34,12.95,12.29,12.67,12.29,0.38,3.09,35781.86,45505.2459,1.511,2.6662725272276537,2.5968273864237763,2.72519567700064,2.5863053953928854
002554.SZ,20120131,12.59,12.98,12.31,12.98,12.67,0.31,2.45,24527.3,31034.4921,1.511,2.731508871619175,2.6494373415782286,2.731508871619175,2.590514191805242
002554.SZ,20120201,12.81,13.18,12.65,12.68,12.98,-0.3,-2.31,21941.69,28326.8818,1.511,2.668376925433832,2.6957341021141468,2.7735968357427367,2.662063730815297
002554.SZ,20120202,12.7,12.95,12.63,12.89,12.68,0.21,1.66,17805.29,22787.8239,1.511,2.7125692877635723,2.672585721846188,2.72519567700064,2.657854934402941
002554.SZ,20120203,12.97,13.19,12.85,13.16,12.89,0.27,2.09,26439.93,34511.4216,1.511,2.769388039330381,2.729404473412997,2.7757012339489147,2.70415169493886
002554.SZ,20120206,13.2,13.39,13.02,13.35,13.16,0.19,1.44,33046.58,43694.3762,1.511,2.8093716052477644,2.777805632155093,2.817789198072477,2.739926464443887
002554.SZ,20120207,13.2,13.2,12.85,12.94,13.35,-0.41,-3.07,18134.4,23589.4161,1.511,2.7230912787944623,2.777805632155093,2.777805632155093,2.70415169493886
002554.SZ,20120208,12.98,13.43,12.98,13.39,12.94,0.45,3.48,41137.18,54670.0217,1.511,2.817789198072477,2.731508871619175,2.826206790897189,2.731508871619175
002554.SZ,20120209,13.3,13.65,13.18,13.43,13.39,0.04,0.3,36411.77,48836.1978,1.511,2.826206790897189,2.798849614216874,2.872503551433107,2.7735968357427367
002554.SZ,20120210,13.21,13.54,13.21,13.38,13.43,-0.05,-0.37,27001.17,36101.5535,1.511,2.8156847998662986,2.7799100303612714,2.8493551711651484,2.7799100303612714
002554.SZ,20120213,13.22,13.78,13.08,13.73,13.38,0.35,2.62,37233.11,50437.9672,1.511,2.8893387370825323,2.7820144285674493,2.8998607281134228,2.752552853680956
002554.SZ,20120214,13.73,13.81,13.49,13.59,13.73,-0.14,-1.02,23522.32,32051.0696,1.511,2.859877162196039,2.8893387370825323,2.9061739227319574,2.838833180134258
002554.SZ,20120215,13.5,13.77,13.46,13.73,13.59,0.14,1.03,18520.08,25281.9374,1.511,2.8893387370825323,2.840937578340436,2.8977563299072444,2.832519985515724
002554.SZ,20120216,13.7,13.98,13.5,13.63,13.73,-0.1,-0.73,21101.45,28983.3273,1.511,2.868294755020752,2.8830255424639977,2.941948692236985,2.840937578340436
002554.SZ,20120217,13.78,13.83,13.26,13.41,13.63,-0.22,-1.61,14317.77,19357.9944,1.511,2.821997994484833,2.8998607281134228,2.910382719144313,2.790432021392162
002554.SZ,20120220,13.68,13.68,13.21,13.22,13.41,-0.19,-1.42,26303.87,35343.4539,1.511,2.7820144285674493,2.878816746051642,2.878816746051642,2.7799100303612714
002554.SZ,20120221,13.23,14.08,13.23,14.06,13.22,0.84,6.35,40326.37,55064.0011,1.511,2.9587838778864097,2.784118826773627,2.962992674298766,2.784118826773627
002554.SZ,20120222,14.03,14.39,13.82,14.26,14.06,0.2,1.42,47234.39,66600.8623,1.511,3.000871842009972,2.952470683267875,3.0282290186902867,2.908278320938136
002554.SZ,20120223,14.26,14.85,14.19,14.72,14.26,0.46,3.23,46864.46,67961.7177,1.511,3.0976741594941646,3.000871842009972,3.12503133617448,2.986141054566725
002554.SZ,20120224,14.96,15.06,14.53,14.9,14.72,0.18,1.22,42846.05,63700.7159,1.511,3.13555332720537,3.148179716442439,3.16922369850422,3.05769059357678
002554.SZ,20120227,14.91,15.15,14.75,14.82,14.9,-0.08,-0.54,43282.1,64539.5969,1.511,3.118718141555945,3.137657725411548,3.1881632823598225,3.1039873541126988
002554.SZ,20120228,14.7,14.94,14.36,14.48,14.82,-0.34,-2.29,31295.5,45701.0464,1.511,3.0471686025458897,3.093465363081808,3.1439709200300827,3.0219158240717525
002554.SZ,20120229,14.47,14.61,14.41,14.58,14.48,0.1,0.69,16831.97,24426.1961,1.511,3.0682125846076707,3.045064204339712,3.074525779226205,3.032437815102643
002554.SZ,20120301,14.44,14.95,14.38,14.69,14.58,0.11,0.75,16370.3,24149.3937,1.511,3.091360964875629,3.038751009721177,3.14607531823626,3.026124620484109
002554.SZ,20120302,14.79,15.3,14.79,14.98,14.69,0.29,1.97,26667.05,40147.0148,1.511,3.152388512854795,3.112404946937411,3.219729255452494,3.112404946937411
002554.SZ,20120305,14.91,15.21,14.86,14.92,14.98,-0.06,-0.4,17746.7,26658.5693,1.511,3.1397621236177264,3.137657725411548,3.200789671596892,3.127135734380657
002554.SZ,20120306,15.0,15.0,14.53,14.63,14.92,-0.29,-1.94,15250.44,22434.3795,1.511,3.0787345756385616,3.156597309267151,3.156597309267151,3.05769059357678
002554.SZ,20120307,14.43,14.95,14.32,14.82,14.63,0.19,1.3,18933.25,27841.0533,1.511,3.118718141555945,3.036646611515,3.14607531823626,3.0134982312470404
002554.SZ,20120308,14.82,15.06,14.68,14.93,14.82,0.11,0.74,12691.13,18888.0539,1.511,3.1418665218239044,3.118718141555945,3.16922369850422,3.089256566669452
002554.SZ,20120309,14.99,15.22,14.83,15.14,14.93,0.21,1.41,20550.97,30982.0864,1.511,3.186058884153645,3.154492911060973,3.202894069803069,3.1208225397621234
002554.SZ,20120312,15.15,15.46,15.01,15.1,15.14,-0.04,-0.26,23887.34,36371.4503,1.511,3.177641291328932,3.1881632823598225,3.253399626751344,3.158701707473329
002554.SZ,20120313,15.01,15.38,14.97,15.38,15.1,0.28,1.85,25017.7,38031.4854,1.511,3.2365644411019194,3.158701707473329,3.2365644411019194,3.150284114648617
002554.SZ,20120314,15.41,15.89,14.51,14.6,15.38,-0.78,-5.07,36363.54,55725.3783,1.511,3.072421381020027,3.242877635720453,3.343888749617002,3.053481797164424
002554.SZ,20120315,14.48,14.85,14.2,14.42,14.6,-0.18,-1.23,18818.25,27267.3391,1.511,3.0345422133088213,3.0471686025458897,3.12503133617448,2.988245452772903
002554.SZ,20120316,14.35,15.25,14.35,15.24,14.42,0.82,5.69,27742.6,40947.4996,1.511,3.207102866215425,3.0198114258655746,3.2092072644216034,3.0198114258655746
002554.SZ,20120319,15.3,16.24,15.3,15.98,15.24,0.74,4.86,40474.63,63733.8294,1.511,3.362828333472605,3.219729255452494,3.417542686833236,3.219729255452494
002554.SZ,20120320,16.2,16.75,15.32,15.45,15.98,-0.53,-3.32,53814.34,85923.9531,1.511,3.2512952285451653,3.409125094008523,3.5248669953483187,3.22393805186485
002554.SZ,20120321,15.33,16.19,15.04,16.1,15.45,0.65,4.21,47087.39,73788.1266,1.511,3.3880811119467427,3.226042450071028,3.407020695802345,3.165014902091863
002554.SZ,20120322,15.89,16.4,15.71,15.8,16.1,-0.3,-1.86,34047.69,54905.8976,1.511,3.3249491657613994,3.343888749617002,3.451213058132085,3.3060095819057964
002554.SZ,20120323,15.57,15.8,14.66,14.83,15.8,-0.97,-6.14,26658.2,40358.8086,1.511,3.1208225397621234,3.276548007019303,3.3249491657613994,3.085047770257096
002554.SZ,20120326,14.88,14.99,14.25,14.52,14.83,-0.31,-2.09,19682.27,28680.209,1.511,3.0555861953706023,3.131344530793014,3.154492911060973,2.9987674438037937
002554.SZ,20120327,14.7,14.75,14.3,14.35,14.52,-0.17,-1.17,13422.64,19494.2922,1.511,3.0198114258655746,3.093465363081808,3.1039873541126988,3.009289434834684
002554.SZ,20120328,14.35,14.35,13.59,13.64,14.35,-0.71,-4.95,15098.23,20798.6756,1.511,2.8703991532269293,3.0198114258655746,3.0198114258655746,2.859877162196039
002554.SZ,20120329,13.63,13.63,13.0,13.12,13.64,-0.52,-3.81,10132.12,13455.4411,1.511,2.760970446505668,2.868294755020752,2.868294755020752,2.7357176680315307
002554.SZ,20120330,13.08,13.36,12.98,13.15,13.12,0.03,0.23,8761.35,11530.2629,1.511,2.7672836411242026,2.752552853680956,2.8114760034539428,2.731508871619175
002554.SZ,20120405,13.15,13.88,13.11,13.88,13.15,0.73,5.55,10344.97,14067.7515,1.511,2.920904710175204,2.7672836411242026,2.920904710175204,2.7588660482994896
002554.SZ,20120406,13.72,14.14,13.72,14.01,13.88,0.13,0.94,8012.8,11171.6388,1.511,2.94826188685552,2.8872343388763544,2.9756190635358344,2.8872343388763544
002554.SZ,20120409,14.05,15.0,14.0,14.67,14.01,0.66,4.71,31858.52,46742.1779,1.511,3.0871521684632737,2.956679479680232,3.156597309267151,2.9461574886493413
002554.SZ,20120410,14.45,14.87,13.81,14.87,14.67,0.2,1.36,22454.5,32305.4656,1.511,3.1292401325868355,3.0408554079273555,3.1292401325868355,2.9061739227319574
002554.SZ,20120411,14.65,14.81,14.51,14.62,14.87,-0.25,-1.68,15637.73,22948.2738,1.511,3.076630177432383,3.082943372050918,3.116613743349767,3.053481797164424
002554.SZ,20120412,14.63,14.98,14.48,14.95,14.62,0.33,2.26,36719.64,54149.3626,1.511,3.14607531823626,3.0787345756385616,3.152388512854795,3.0471686025458897
002554.SZ,20120413,15.0,15.59,14.43,15.1,14.95,0.15,1.0,62263.54,93166.2593,1.511,3.177641291328932,3.156597309267151,3.2807568034316588,3.036646611515
002554.SZ,20120416,14.99,15.52,14.82,15.17,15.1,0.07,0.46,48645.76,74180.6786,1.511,3.1923720787721788,3.154492911060973,3.266026015988412,3.118718141555945
002554.SZ,20120417,15.27,15.27,14.45,14.5,15.17,-0.67,-4.42,38795.35,57297.7808,1.511,3.051377398958246,3.21341606083396,3.21341606083396,3.0408554079273555
002554.SZ,20120418,14.55,14.99,14.5,14.96,14.5,0.46,3.17,21430.08,31782.8703,1.511,3.148179716442439,3.061899389989137,3.154492911060973,3.051377398958246
002554.SZ,20120419,14.98,15.54,14.88,15.34,14.96,0.38,2.54,27432.42,42081.556,1.511,3.2281468482772064,3.152388512854795,3.2702348124007683,3.131344530793014
002554.SZ,20120420,15.34,15.56,15.23,15.37,15.34,0.03,0.2,19697.18,30258.3469,1.511,3.2344600428957406,3.2281468482772064,3.274443608813125,3.204998468009247
002554.SZ,20120423,14.9,14.95,13.83,13.83,15.37,-1.54,-10.02,53807.37,76992.4883,1.511,2.910382719144313,3.13555332720537,3.14607531823626,2.910382719144313
002554.SZ,20120424,13.42,14.15,13.35,13.65,13.83,-0.18,-1.3,32874.66,45035.8894,1.511,2.872503551433107,2.824102392691011,2.9777234617420127,2.8093716052477644
002554.SZ,20120425,13.59,13.84,13.4,13.78,13.65,0.13,0.95,11502.67,15710.0218,1.511,2.8998607281134228,2.859877162196039,2.912487117350491,2.819893596278655
002554.SZ,20120426,13.8,13.94,13.66,13.66,13.78,-0.12,-0.87,9772.14,13463.3319,1.511,2.8746079496392856,2.9040695245257795,2.933531099412272,2.8746079496392856
002554.SZ,20120502,13.94,14.24,13.7,14.15,13.66,0.49,3.59,13817.23,19417.6012,1.511,2.9777234617420127,2.933531099412272,2.996663045597616,2.8830255424639977
002554.SZ,20120503,14.16,14.65,14.11,14.52,14.15,0.37,2.61,18402.43,26604.7041,1.511,3.0555861953706023,2.9798278599481907,3.082943372050918,2.9693058689173
002554.SZ,20120504,14.52,14.79,14.45,14.65,14.52,0.13,0.9,11999.52,17587.042,1.511,3.082943372050918,3.0555861953706023,3.112404946937411,3.0408554079273555
002554.SZ,20120507,14.53,14.93,14.51,14.91,14.65,0.26,1.77,13790.5,20312.7544,1.511,3.137657725411548,3.05769059357678,3.1418665218239044,3.053481797164424
002554.SZ,20120508,14.92,15.53,14.68,15.22,14.91,0.31,2.08,30958.13,46988.8882,1.511,3.202894069803069,3.1397621236177264,3.2681304141945904,3.089256566669452
