ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20180824,29.14,31.97,28.77,31.97,29.06,2.91,10.0138,47922.16,150314.558,1.0061,22.274942520775625,20.30315373961219,22.274942520775625,20.045358033241
002921.SZ,20180827,31.8,33.36,31.23,32.36,31.97,0.39,1.2199,56680.0,182937.082,1.0061,22.546673130193906,22.156495844875348,23.24341828254848,21.759351108033243
002921.SZ,20180828,32.32,35.6,31.86,35.6,32.36,3.24,10.0124,85615.16,292424.265,1.006,24.8016620498615,22.51656509695291,24.8016620498615,22.196094182825487
002921.SZ,20180829,35.58,36.36,34.0,35.01,35.6,-0.59,-1.6573,85262.16,301454.298,1.006,24.39062326869806,24.787728531855954,25.33113573407202,23.686980609418285
002921.SZ,20180830,34.9,35.47,34.13,35.11,35.01,0.1,0.2856,62222.16,217576.195,1.006,24.46029085872576,24.31398891966759,24.711094182825484,23.777548476454296
002921.SZ,20180831,34.65,35.52,33.8,34.82,35.11,-0.29,-0.826,46945.04,163261.289,1.006,24.25825484764543,24.13981994459834,24.74592797783934,23.54764542936288
002921.SZ,20180903,34.8,35.29,33.52,35.22,34.82,0.4,1.1488,47299.4,164100.454,1.006,24.53692520775624,24.24432132963989,24.585692520775623,23.352576177285325
002921.SZ,20180904,34.8,36.42,34.19,35.92,35.22,0.7,1.9875,62638.39,221376.239,1.006,25.02459833795013,24.24432132963989,25.37293628808864,23.81934903047092
002921.SZ,20180905,35.6,35.6,33.9,33.91,35.92,-2.01,-5.5958,49042.19,170531.484,1.006,23.62427977839335,24.8016620498615,24.8016620498615,23.617313019390583
002921.SZ,20180906,33.95,35.1,32.53,34.65,33.91,0.74,2.1822,46809.16,159185.136,1.006,24.13981994459834,23.652146814404432,24.453324099722995,22.66286703601108
002921.SZ,20180907,34.45,38.12,33.51,38.12,34.65,3.47,10.0144,84999.83,305245.225,1.006,26.55728531855956,24.00048476454294,26.55728531855956,23.345609418282542
002921.SZ,20180910,38.0,38.0,36.2,36.31,38.12,-1.81,-4.7482,63577.52,234559.741,1.006,25.29630193905817,26.47368421052632,26.47368421052632,25.2196675900277
002921.SZ,20180911,36.31,37.49,35.75,37.2,36.31,0.89,2.4511,58842.55,216993.777,1.006,25.916343490304712,25.29630193905817,26.118379501385046,24.90616343490305
002921.SZ,20180912,37.38,37.38,36.31,36.65,37.2,-0.55,-1.4785,43153.11,158493.732,1.006,25.533171745152355,26.04174515235457,26.04174515235457,25.29630193905817
002921.SZ,20180913,36.7,40.0,36.15,38.99,36.65,2.34,6.3847,61203.47,229256.255,1.006,27.16339335180056,25.568005540166208,27.867036011080334,25.18483379501385
002921.SZ,20180914,37.88,37.88,35.09,35.09,38.99,-3.9,-10.0026,43676.48,160771.395,1.006,24.446357340720223,26.39008310249308,26.39008310249308,24.446357340720223
002921.SZ,20180917,33.96,33.96,31.58,31.58,35.09,-3.51,-10.0028,36730.25,118076.872,1.006,22.00102493074792,23.659113573407204,23.659113573407204,22.00102493074792
002921.SZ,20180918,31.66,31.88,30.2,31.4,31.58,-0.18,-0.57,29143.61,90209.35,1.006,21.87562326869806,22.05675900277008,22.210027700831027,21.03961218836565
002921.SZ,20180919,31.0,31.89,30.79,31.48,31.4,0.08,0.2548,23301.52,73103.547,1.006,21.931357340720226,21.59695290858726,22.2169944598338,21.45065096952909
002921.SZ,20180920,31.05,31.85,31.05,31.32,31.48,-0.16,-0.5083,19373.0,60882.63,1.006,21.819889196675906,21.631786703601108,22.189127423822715,21.631786703601108
002921.SZ,20180921,31.43,33.19,31.3,32.17,31.32,0.85,2.7139,30780.16,98904.629,1.006,22.41206371191136,21.896523545706373,23.122673130193903,21.80595567867036
002921.SZ,20180925,31.8,32.49,31.6,32.08,32.17,-0.09,-0.2798,18233.16,58596.117,1.006,22.349362880886428,22.154293628808865,22.635000000000005,22.014958448753465
002921.SZ,20180926,32.12,32.38,31.6,31.83,32.08,-0.25,-0.7793,18086.16,57737.939,1.006,22.17519390581717,22.377229916897505,22.55836565096953,22.014958448753465
002921.SZ,20180927,32.4,33.4,31.03,31.36,31.83,-0.47,-1.4766,27392.16,89044.791,1.006,21.84775623268698,22.57229916897507,23.26897506925208,21.61785318559557
002921.SZ,20180928,30.31,31.78,30.3,31.52,31.36,0.16,0.5102,16739.16,52154.193,1.006,21.959224376731303,21.116246537396123,22.140360110803325,21.10927977839336
002921.SZ,20181008,30.98,32.5,30.5,31.32,31.52,-0.2,-0.6345,18408.0,57962.017,1.006,21.819889196675906,21.58301939058172,22.64196675900277,21.248614958448755
002921.SZ,20181009,31.41,33.16,31.41,32.49,31.32,1.17,3.7356,27598.16,89434.357,1.006,22.635000000000005,21.882590027700832,23.1017728531856,21.882590027700832
002921.SZ,20181010,32.23,32.98,32.0,32.4,32.49,-0.09,-0.277,21874.16,71152.684,1.006,22.57229916897507,22.453864265927976,22.97637119113573,22.293628808864263
002921.SZ,20181011,30.98,31.44,29.16,29.16,32.4,-3.24,-10.0,23221.0,69843.95,1.006,20.315069252077564,21.58301939058172,21.90349030470914,20.315069252077564
002921.SZ,20181012,27.99,28.9,26.26,28.32,29.16,-0.84,-2.8807,23004.0,64174.65,1.006,19.72986149584488,19.499958448753464,20.13393351800554,18.29470914127424
002921.SZ,20181015,28.38,29.29,28.32,28.82,28.32,0.5,1.7655,14951.0,43138.702,1.006,20.07819944598338,19.771662049861497,20.40563711911357,19.72986149584488
002921.SZ,20181016,29.01,29.32,27.7,27.9,28.82,-0.92,-3.1922,14605.0,41536.37,1.006,19.43725761772853,20.21056786703601,20.426537396121887,19.29792243767313
002921.SZ,20181017,28.54,28.69,26.4,28.23,27.9,0.33,1.1828,13951.0,38839.269,1.006,19.667160664819946,19.883130193905817,19.98763157894737,18.39224376731302
002921.SZ,20181018,28.1,28.1,26.26,26.44,28.23,-1.79,-6.3408,15039.5,40774.529,1.006,18.420110803324103,19.57659279778393,19.57659279778393,18.29470914127424
002921.SZ,20181019,26.4,27.48,25.71,27.22,26.44,0.78,2.9501,14535.0,39033.861,1.006,18.96351800554017,18.39224376731302,19.14465373961219,17.911537396121886
002921.SZ,20181022,27.29,28.79,27.29,28.36,27.22,1.14,4.1881,19669.28,55578.92,1.006,19.75772853185596,19.01228531855956,20.05729916897507,19.01228531855956
002921.SZ,20181023,28.2,29.0,27.8,27.95,28.36,-0.41,-1.4457,17958.0,51110.276,1.006,19.472091412742383,19.64626038781164,20.20360110803324,19.36759002770083
002921.SZ,20181024,28.36,28.71,27.9,28.29,27.95,0.34,1.2165,12437.99,35258.292,1.006,19.708961218836567,19.75772853185596,20.00156509695291,19.43725761772853
002921.SZ,20181025,27.06,27.86,26.3,27.32,28.29,-0.97,-3.4288,15266.0,41479.718,1.006,19.03318559556787,18.852049861495843,19.40939058171745,18.32257617728532
002921.SZ,20181026,27.9,27.98,27.28,27.44,27.32,0.12,0.4392,11141.28,30764.785,1.006,19.116786703601107,19.43725761772853,19.49299168975069,19.005318559556788
002921.SZ,20181029,27.08,27.42,26.66,26.99,27.44,-0.45,-1.6399,7840.0,21194.339,1.006,18.803282548476457,18.865983379501383,19.10285318559557,18.573379501385045
002921.SZ,20181030,26.9,28.29,26.7,27.97,26.99,0.98,3.631,19247.0,53188.659,1.006,19.48602493074792,18.740581717451523,19.708961218836567,18.60124653739612
002921.SZ,20181031,27.86,28.6,27.68,28.49,27.97,0.52,1.8591,22777.99,64073.954,1.006,19.848296398891968,19.40939058171745,19.92493074792244,19.2839889196676
002921.SZ,20181101,28.3,28.83,28.11,28.18,28.49,-0.31,-1.0881,21207.66,60269.675,1.006,19.632326869806096,19.71592797783933,20.085166204986148,19.583559556786703
002921.SZ,20181102,28.6,28.79,28.21,28.68,28.18,0.5,1.7743,20456.16,58334.639,1.006,19.9806648199446,19.92493074792244,20.05729916897507,19.653227146814405
002921.SZ,20181105,29.0,29.19,28.05,28.47,28.68,-0.21,-0.7322,20283.5,58245.597,1.006,19.834362880886427,20.20360110803324,20.335969529085872,19.54175900277008
002921.SZ,20181106,28.1,28.23,27.05,27.55,28.47,-0.92,-3.2315,15418.0,42438.682,1.006,19.19342105263157,19.57659279778393,19.667160664819946,18.84508310249308
002921.SZ,20181107,27.75,28.2,27.6,27.61,27.55,0.06,0.2178,14469.5,40375.005,1.006,19.2352216066482,19.332756232686982,19.64626038781164,19.22825484764543
002921.SZ,20181108,27.76,27.98,27.31,27.5,27.61,-0.11,-0.3984,12446.5,34407.959,1.006,19.15858725761773,19.339722991689754,19.49299168975069,19.026218836565096
002921.SZ,20181109,27.18,29.32,27.18,28.54,27.5,1.04,3.7818,28156.5,80014.072,1.006,19.883130193905817,18.935650969529085,20.426537396121887,18.935650969529085
002921.SZ,20181112,28.3,30.9,28.14,29.85,28.54,1.31,4.59,41614.27,123673.348,1.006,20.7957756232687,19.71592797783933,21.52728531855956,19.604459833795016
002921.SZ,20181113,29.01,29.69,28.96,29.64,29.85,-0.21,-0.7035,32055.0,94065.165,1.006,20.649473684210527,20.21056786703601,20.684307479224376,20.175734072022163
002921.SZ,20181114,29.4,30.28,29.22,29.68,29.64,0.04,0.135,24053.0,71311.327,1.006,20.677340720221608,20.482271468144045,21.095346260387814,20.35686980609418
002921.SZ,20181115,30.3,31.47,29.77,30.86,29.68,1.18,3.9757,45819.0,140566.872,1.006,21.49941828254848,21.10927977839336,21.92439058171745,20.74004155124653
002921.SZ,20181116,30.31,30.85,30.2,30.48,30.86,-0.38,-1.2314,31254.11,95287.26,1.006,21.23468144044321,21.116246537396123,21.492451523545707,21.03961218836565
002921.SZ,20181119,29.88,30.14,29.37,29.9,30.48,-0.58,-1.9029,21771.0,64820.523,1.006,20.83060941828255,20.81667590027701,20.99781163434903,20.461371191135736
002921.SZ,20181120,29.9,30.8,29.63,30.7,29.9,0.8,2.6756,31779.0,96488.132,1.006,21.38795013850416,20.83060941828255,21.45761772853185,20.642506925207755
002921.SZ,20181121,30.1,31.45,30.02,31.41,30.7,0.71,2.3127,32404.0,99807.015,1.006,21.882590027700832,20.96994459833796,21.91045706371192,20.914210526315788
002921.SZ,20181122,31.5,32.38,30.77,30.77,31.41,-0.64,-2.0376,32341.0,101871.76,1.006,21.436717451523545,21.94529085872576,22.55836565096953,21.436717451523545
002921.SZ,20181123,30.8,30.98,28.03,28.28,30.77,-2.49,-8.0923,28018.5,82518.84,1.006,19.701994459833795,21.45761772853185,21.58301939058172,19.527825484764545
002921.SZ,20181126,27.64,27.95,26.55,27.19,28.28,-1.09,-3.8543,20840.5,56870.186,1.006,18.942617728531857,19.256121883656512,19.472091412742383,18.49674515235457
002921.SZ,20181127,27.2,27.59,26.7,27.25,27.19,0.06,0.2207,12222.0,33224.323,1.006,18.984418282548475,18.949584487534626,19.22128808864266,18.60124653739612
002921.SZ,20181128,27.25,27.42,26.65,27.33,27.25,0.08,0.2936,11440.5,31095.142,1.006,19.04015235457064,18.984418282548475,19.10285318559557,18.56641274238228
002921.SZ,20181129,27.75,27.75,26.31,26.45,27.33,-0.88,-3.2199,12546.0,34188.577,1.006,18.42707756232687,19.332756232686982,19.332756232686982,18.32954293628809
002921.SZ,20181130,26.45,26.86,25.7,26.64,26.45,0.19,0.7183,11324.0,29830.991,1.006,18.5594459833795,18.42707756232687,18.71271468144044,17.904570637119114
002921.SZ,20181203,27.14,29.3,27.14,29.3,26.64,2.66,9.985,29597.0,84522.508,1.006,20.412603878116343,18.907783933518004,20.412603878116343,18.907783933518004
002921.SZ,20181204,29.6,29.6,28.46,28.95,29.3,-0.35,-1.1945,32903.5,95559.991,1.006,20.16876731301939,20.62160664819945,20.62160664819945,19.82739612188366
002921.SZ,20181205,28.1,29.36,28.02,29.2,28.95,0.25,0.8636,24036.0,69329.004,1.006,20.342936288088644,19.57659279778393,20.454404432132964,19.520858725761773
002921.SZ,20181206,28.88,29.21,28.29,28.3,29.2,-0.9,-3.0822,14772.0,42250.404,1.006,19.71592797783933,20.12,20.349903047091416,19.708961218836567
002921.SZ,20181207,28.3,28.55,28.05,28.26,28.3,-0.04,-0.1413,7398.0,20943.088,1.006,19.68806094182825,19.71592797783933,19.89009695290859,19.54175900277008
002921.SZ,20181210,28.26,28.5,27.25,27.29,28.26,-0.97,-3.4324,11043.0,30539.288,1.006,19.01228531855956,19.68806094182825,19.855263157894736,18.984418282548475
002921.SZ,20181211,27.3,27.84,27.23,27.84,27.29,0.55,2.0154,8623.0,23755.245,1.006,19.39545706371192,19.019252077562328,19.39545706371192,18.97048476454293
002921.SZ,20181212,28.0,28.88,28.0,28.35,27.84,0.51,1.8319,14669.5,41795.326,1.006,19.75076177285319,19.50692520775624,20.12,19.50692520775624
002921.SZ,20181213,28.67,28.87,28.24,28.31,28.35,-0.04,-0.1411,16776.0,47840.178,1.006,19.722894736842104,19.97369806094183,20.11303324099724,19.67412742382272
002921.SZ,20181214,27.93,28.45,27.2,27.28,28.31,-1.03,-3.6383,11680.51,32202.643,1.006,19.005318559556788,19.458157894736843,19.820429362880887,18.949584487534626
002921.SZ,20181217,27.5,27.99,27.02,27.76,27.28,0.48,1.7595,9384.0,25988.056,1.006,19.339722991689754,19.15858725761773,19.499958448753464,18.824182825484765
002921.SZ,20181218,27.5,27.66,26.88,27.28,27.76,-0.48,-1.7291,9833.0,26723.058,1.006,19.005318559556788,19.15858725761773,19.27005540166205,18.726648199445982
002921.SZ,20181219,27.01,27.35,26.13,26.4,27.28,-0.88,-3.2258,11719.0,31246.63,1.006,18.39224376731302,18.817216066482,19.05408587257618,18.20414127423823
002921.SZ,20181220,26.5,26.7,26.26,26.59,26.4,0.19,0.7197,7159.0,18997.9,1.006,18.52461218836565,18.46191135734072,18.60124653739612,18.29470914127424
002921.SZ,20181221,26.55,26.55,26.0,26.34,26.59,-0.25,-0.9402,8433.0,22119.864,1.006,18.3504432132964,18.49674515235457,18.49674515235457,18.113573407202217
002921.SZ,20181224,26.32,27.27,26.1,27.22,26.34,0.88,3.3409,16025.0,43241.806,1.006,18.96351800554017,18.33650969529086,18.99835180055402,18.18324099722992
002921.SZ,20181225,26.65,26.8,25.89,26.73,27.22,-0.49,-1.8001,14583.0,38419.505,1.006,18.622146814404434,18.56641274238228,18.670914127423824,18.036939058171747
002921.SZ,20181226,26.62,28.98,26.62,27.19,26.73,0.46,1.7209,21018.0,57832.623,1.006,18.942617728531857,18.545512465373964,20.189667590027703,18.545512465373964
002921.SZ,20181227,27.0,27.59,26.19,26.38,27.19,-0.81,-2.979,16405.0,44197.435,1.006,18.37831024930748,18.810249307479225,19.22128808864266,18.24594182825485
002921.SZ,20181228,26.16,26.57,25.84,25.84,26.38,-0.54,-2.047,11243.0,29390.236,1.006,18.002105263157894,18.22504155124654,18.51067867036011,18.002105263157894
002921.SZ,20190102,25.95,26.27,25.83,25.96,25.84,0.12,0.4644,5953.0,15501.916,1.006,18.085706371191137,18.078739612188365,18.301675900277008,17.995138504155126
002921.SZ,20190103,25.96,26.18,24.02,24.2,25.96,-1.76,-6.7797,11277.0,28413.859,1.006,16.8595567867036,18.085706371191137,18.23897506925208,16.73415512465374
002921.SZ,20190104,23.94,25.24,23.2,24.86,24.2,0.66,2.7273,9187.5,22544.883,1.006,17.319362880886427,16.67842105263158,17.58409972299169,16.162880886426592
002921.SZ,20190107,25.38,25.5,25.0,25.27,24.86,0.41,1.6492,8567.0,21667.905,1.006,17.605,17.68163434903047,17.76523545706371,17.416897506925206
002921.SZ,20190108,25.61,25.61,24.71,24.75,25.27,-0.52,-2.0578,7888.04,19689.829,1.006,17.242728531855956,17.84186980609418,17.84186980609418,17.214861495844875
002921.SZ,20190109,24.78,25.48,24.78,24.9,24.75,0.15,0.6061,9416.0,23686.601,1.006,17.347229916897508,17.263628808864265,17.751301939058173,17.263628808864265
002921.SZ,20190110,24.98,26.88,24.51,26.7,24.9,1.8,7.2289,18063.0,45482.915,1.006,18.60124653739612,17.40296398891967,18.726648199445982,17.075526315789475
002921.SZ,20190111,25.8,26.28,25.51,25.94,26.7,-0.76,-2.8464,20039.2,51791.805,1.006,18.0717728531856,17.974238227146817,18.30864265927978,17.772202216066482
002921.SZ,20190114,25.7,25.9,24.86,24.96,25.94,-0.98,-3.7779,10747.29,27057.735,1.006,17.38903047091413,17.904570637119114,18.043905817174515,17.319362880886427
002921.SZ,20190115,25.2,25.3,24.7,25.11,24.96,0.15,0.601,6005.85,15034.405,1.006,17.493531855955677,17.55623268698061,17.625900277008313,17.207894736842103
002921.SZ,20190116,24.8,24.8,22.81,23.6,25.11,-1.51,-6.0135,22954.11,53749.649,1.006,16.441551246537397,17.27756232686981,17.27756232686981,15.89117728531856
002921.SZ,20190117,23.3,23.5,23.01,23.15,23.6,-0.45,-1.9068,9265.82,21483.488,1.006,16.128047091412743,16.232548476454294,16.3718836565097,16.030512465373963
002921.SZ,20190118,23.34,23.36,22.59,23.04,23.15,-0.11,-0.4752,11708.0,26825.641,1.006,16.051412742382272,16.260415512465375,16.274349030470916,15.737908587257618
002921.SZ,20190121,23.1,23.22,22.88,23.2,23.04,0.16,0.6944,6878.99,15894.793,1.006,16.162880886426592,16.093213296398893,16.176814404432132,15.93994459833795
002921.SZ,20190122,23.3,23.34,22.83,22.89,23.2,-0.31,-1.3362,6649.0,15313.384,1.006,15.946911357340722,16.232548476454294,16.260415512465375,15.9051108033241
002921.SZ,20190123,23.07,23.97,22.9,23.63,22.89,0.74,3.2329,17420.99,40926.264,1.006,16.462451523545706,16.07231301939058,16.69932132963989,15.953878116343487
002921.SZ,20190124,23.6,23.73,23.18,23.53,23.63,-0.1,-0.4232,8986.27,21017.722,1.006,16.392783933518007,16.441551246537397,16.53211911357341,16.14894736842105
002921.SZ,20190125,23.5,23.53,22.88,22.9,23.53,-0.63,-2.6774,6140.27,14274.367,1.006,15.953878116343487,16.3718836565097,16.392783933518007,15.93994459833795
002921.SZ,20190128,23.01,23.25,22.65,22.67,22.9,-0.23,-1.0044,5961.0,13671.682,1.006,15.79364265927978,16.030512465373963,16.197714681440445,15.779709141274235
002921.SZ,20190129,22.6,22.67,20.4,20.92,22.67,-1.75,-7.7195,11972.0,25633.033,1.006,14.574459833795016,15.74487534626039,15.79364265927978,14.212188365650968
002921.SZ,20190130,20.98,22.0,20.96,21.13,20.92,0.21,1.0038,8848.99,18946.553,1.006,14.720761772853184,14.616260387811634,15.326869806094184,14.602326869806095
002921.SZ,20190131,21.11,21.57,19.92,20.24,21.13,-0.89,-4.212,10584.99,21953.42,1.006,14.100720221606649,14.706828254847649,15.02729916897507,13.877783933518009
002921.SZ,20190201,20.26,21.12,20.26,21.06,20.24,0.82,4.0514,9932.45,20718.23,1.006,14.671994459833796,14.114653739612187,14.713795013850415,14.114653739612187
002921.SZ,20190211,21.22,21.8,21.22,21.55,21.06,0.49,2.3267,7269.0,15691.118,1.006,15.013365650969533,14.783462603878116,15.187534626038785,14.783462603878116
002921.SZ,20190212,21.82,21.9,21.5,21.74,21.55,0.19,0.8817,9164.45,19928.14,1.006,15.14573407202216,15.201468144044322,15.257202216066482,14.97853185595568
002921.SZ,20190213,21.79,22.18,21.71,22.16,21.74,0.42,1.9319,10869.01,23916.42,1.006,15.438337950138504,15.180567867036013,15.452271468144044,15.124833795013853
002921.SZ,20190214,22.2,22.46,21.78,22.25,22.16,0.09,0.4061,12105.0,26779.266,1.006,15.501038781163436,15.466204986149584,15.647340720221608,15.173601108033244
002921.SZ,20190215,22.22,22.95,21.91,22.41,22.25,0.16,0.7191,13976.0,31318.298,1.006,15.612506925207756,15.480138504155123,15.98871191135734,15.264168975069254
002921.SZ,20190218,22.38,23.12,22.26,23.08,22.41,0.67,2.9897,17431.81,39650.515,1.006,16.079279778393353,15.591606648199448,16.107146814404434,15.508005540166206
002921.SZ,20190219,24.07,24.46,23.27,23.74,23.08,0.66,2.8596,43956.28,105197.661,1.006,16.539085872576177,16.768988919667592,17.040692520775625,16.211648199445985
002921.SZ,20190220,23.5,23.56,23.0,23.4,23.74,-0.34,-1.4322,19560.01,45469.082,1.006,16.302216066481993,16.3718836565097,16.413684210526316,16.02354570637119
002921.SZ,20190221,23.35,23.55,23.0,23.08,23.4,-0.32,-1.3675,16611.0,38587.43,1.006,16.079279778393353,16.267382271468147,16.406717451523548,16.02354570637119
002921.SZ,20190222,23.23,23.32,22.9,23.31,23.08,0.23,0.9965,13075.0,30253.288,1.006,16.239515235457063,16.183781163434904,16.246481994459835,15.953878116343487
002921.SZ,20190225,23.5,24.15,23.3,24.15,23.31,0.84,3.6036,34525.39,82096.509,1.006,16.82472299168975,16.3718836565097,16.82472299168975,16.232548476454294
002921.SZ,20190226,24.15,24.32,23.67,24.0,24.15,-0.15,-0.6211,29077.99,69789.959,1.006,16.7202216066482,16.82472299168975,16.943157894736842,16.490318559556787
002921.SZ,20190227,24.01,25.25,23.76,24.49,24.0,0.49,2.0417,39275.79,95798.913,1.006,17.061592797783934,16.72718836565097,17.59106648199446,16.553019390581717
002921.SZ,20190228,24.33,24.33,23.9,24.09,24.49,-0.4,-1.6333,21218.11,51110.431,1.006,16.78292243767313,16.950124653739614,16.950124653739614,16.650554016620497
002921.SZ,20190301,24.06,24.24,23.77,23.89,24.09,-0.2,-0.8302,13947.0,33378.376,1.006,16.643587257617728,16.76202216066482,16.88742382271468,16.55998614958449
002921.SZ,20190304,23.89,24.35,23.89,24.17,23.89,0.28,1.172,23243.0,56156.227,1.006,16.83865650969529,16.643587257617728,16.964058171745155,16.643587257617728
002921.SZ,20190305,24.25,24.55,24.05,24.53,24.17,0.36,1.4894,22955.05,55790.306,1.006,17.089459833795015,16.894390581717452,17.103393351800555,16.75505540166205
