ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20080730,7.42,7.42,7.16,7.21,7.26,-0.05,-0.69,7544.63,5499.9624,1.006,6.855633270321361,7.05531190926276,7.05531190926276,6.808090737240075
002189.SZ,20080731,7.29,7.29,6.9,6.9,7.21,-0.31,-4.3,8058.94,5661.43,1.006,6.560869565217391,6.931701323251417,6.931701323251417,6.560869565217391
002189.SZ,20080801,6.9,7.08,6.8,6.99,6.9,0.09,1.3,6324.97,4372.983,1.006,6.646446124763705,6.560869565217391,6.732022684310019,6.46578449905482
002189.SZ,20080804,6.91,7.0,6.8,6.81,6.99,-0.18,-2.58,3290.18,2267.3324,1.006,6.475293005671078,6.570378071833648,6.655954631379962,6.46578449905482
002189.SZ,20080805,6.82,7.49,6.81,7.49,6.81,0.68,9.99,75976.08,56655.936,1.006,7.12187145557656,6.484801512287334,7.12187145557656,6.475293005671078
002189.SZ,20080806,7.46,7.95,7.23,7.9,7.49,0.41,5.47,101380.29,76777.8301,1.006,7.5117202268431,7.093345935727788,7.559262759924385,6.874650283553875
002189.SZ,20080807,7.75,8.06,7.56,7.67,7.9,-0.23,-2.91,59815.79,46390.9517,1.006,7.293024574669187,7.369092627599244,7.663856332703214,7.188431001890358
002189.SZ,20080808,7.67,7.94,6.9,6.9,7.67,-0.77,-10.04,37843.37,28350.4968,1.006,6.560869565217391,7.293024574669187,7.549754253308129,6.560869565217391
002189.SZ,20080811,6.7,6.7,6.21,6.21,6.9,-0.69,-10.0,24808.81,15834.0513,1.006,5.904782608695652,6.37069943289225,6.37069943289225,5.904782608695652
002189.SZ,20080812,5.95,6.05,5.75,5.77,6.21,-0.44,-7.09,22086.59,12977.6648,1.006,5.48640831758034,5.657561436672968,5.752646502835538,5.467391304347826
002189.SZ,20080813,5.78,5.92,5.48,5.8,5.77,0.03,0.52,14882.12,8473.042,1.006,5.514933837429111,5.495916824196597,5.629035916824196,5.210661625708886
002189.SZ,20080814,5.76,5.88,5.6,5.72,5.8,-0.08,-1.38,12265.1,7048.1706,1.006,5.438865784499054,5.476899810964083,5.591001890359168,5.324763705103969
002189.SZ,20080815,5.75,5.98,5.74,5.82,5.72,0.1,1.75,14368.7,8415.4665,1.006,5.5339508506616255,5.467391304347826,5.686086956521739,5.457882797731569
002189.SZ,20080818,5.97,5.97,5.24,5.24,5.82,-0.58,-9.97,15801.0,8634.8858,1.006,4.9824574669187145,5.676578449905482,5.676578449905482,4.9824574669187145
002189.SZ,20080819,5.2,5.3,5.03,5.26,5.24,0.02,0.38,10340.69,5328.8502,1.006,5.001474480151228,4.944423440453686,5.039508506616256,4.782778827977316
002189.SZ,20080820,5.16,5.76,5.1,5.69,5.26,0.43,8.17,17271.76,9546.7727,1.006,5.410340264650284,4.906389413988658,5.476899810964083,4.849338374291115
002189.SZ,20080821,5.56,5.67,5.4,5.42,5.69,-0.27,-4.75,13899.53,7671.3172,1.006,5.153610586011342,5.286729678638941,5.391323251417769,5.134593572778828
002189.SZ,20080822,5.42,5.44,5.15,5.27,5.42,-0.15,-2.77,9154.18,4802.6813,1.006,5.010982986767486,5.153610586011342,5.172627599243857,4.896880907372401
002189.SZ,20080825,5.27,5.45,5.2,5.35,5.27,0.08,1.52,6353.18,3393.597,1.006,5.087051039697542,5.010982986767486,5.182136105860113,4.944423440453686
002189.SZ,20080826,5.25,5.36,4.95,5.06,5.35,-0.29,-5.42,7253.6,3721.8833,1.006,4.811304347826086,4.991965973534971,5.0965595463138,4.7067107750472585
002189.SZ,20080827,5.06,5.16,4.75,4.98,5.06,-0.08,-1.58,7234.11,3605.0257,1.006,4.735236294896031,4.811304347826086,4.906389413988658,4.516540642722117
002189.SZ,20080828,4.94,5.11,4.91,5.04,4.98,0.06,1.2,6308.06,3156.2666,1.006,4.792287334593572,4.697202268431002,4.858846880907373,4.668676748582231
002189.SZ,20080829,5.08,5.27,5.04,5.24,5.04,0.2,3.97,7374.24,3815.931,1.006,4.9824574669187145,4.8303213610586,5.010982986767486,4.792287334593572
002189.SZ,20080901,5.21,5.21,4.99,5.05,5.24,-0.19,-3.63,5047.93,2552.55,1.006,4.80179584120983,4.953931947069942,4.953931947069942,4.744744801512288
002189.SZ,20080902,4.96,5.23,4.96,5.17,5.05,0.12,2.38,3649.99,1862.6579,1.006,4.915897920604914,4.716219281663516,4.972948960302458,4.716219281663516
002189.SZ,20080903,5.15,5.22,5.0,5.16,5.17,-0.01,-0.19,4362.97,2230.7083,1.006,4.906389413988658,4.896880907372401,4.9634404536862,4.754253308128544
002189.SZ,20080904,5.1,5.27,5.09,5.22,5.16,0.06,1.16,4574.2,2380.2054,1.006,4.9634404536862,4.849338374291115,5.010982986767486,4.839829867674858
002189.SZ,20080908,5.0,5.03,4.7,4.7,5.22,-0.52,-9.96,8216.42,3958.3124,1.006,4.468998109640832,4.754253308128544,4.782778827977316,4.468998109640832
002189.SZ,20080909,4.77,4.82,4.62,4.71,4.7,0.01,0.21,3656.19,1718.8378,1.006,4.478506616257089,4.535557655954631,4.5831001890359175,4.392930056710775
002189.SZ,20080910,4.79,5.18,4.75,5.18,4.71,0.47,9.98,31685.41,16198.1415,1.006,4.925406427221172,4.554574669187145,4.925406427221172,4.516540642722117
002189.SZ,20080911,5.1,5.24,4.99,5.0,5.18,-0.18,-3.47,23475.14,11995.9048,1.006,4.754253308128544,4.849338374291115,4.9824574669187145,4.744744801512288
002189.SZ,20080912,4.94,5.01,4.7,4.8,5.0,-0.2,-4.0,15813.31,7663.445,1.006,4.564083175803403,4.697202268431002,4.763761814744801,4.468998109640832
002189.SZ,20080916,4.85,4.86,4.59,4.61,4.8,-0.19,-3.96,10528.53,4934.2439,1.006,4.383421550094518,4.611625708884687,4.621134215500946,4.364404536862003
002189.SZ,20080917,4.65,4.7,4.51,4.58,4.61,-0.03,-0.65,5984.62,2758.2381,1.006,4.3548960302457465,4.421455576559547,4.468998109640832,4.288336483931946
002189.SZ,20080918,4.57,4.58,4.12,4.38,4.58,-0.2,-4.37,11183.39,4776.2546,1.006,4.164725897920604,4.34538752362949,4.3548960302457465,3.917504725897921
002189.SZ,20080919,4.76,4.82,4.7,4.82,4.38,0.44,10.05,14051.51,6734.9688,1.006,4.5831001890359175,4.526049149338373,4.5831001890359175,4.468998109640832
002189.SZ,20080922,5.08,5.3,4.81,4.98,4.82,0.16,3.32,21415.56,10792.5348,1.006,4.735236294896031,4.8303213610586,5.039508506616256,4.573591682419659
002189.SZ,20080923,4.91,4.91,4.58,4.6,4.98,-0.38,-7.63,8689.48,4078.3133,1.006,4.37391304347826,4.668676748582231,4.668676748582231,4.3548960302457465
002189.SZ,20080924,4.56,4.69,4.46,4.69,4.6,0.09,1.96,5480.45,2502.8046,1.006,4.459489603024575,4.335879017013232,4.459489603024575,4.240793950850661
002189.SZ,20080925,4.7,4.83,4.65,4.81,4.69,0.12,2.56,10501.2,5012.5801,1.006,4.573591682419659,4.468998109640832,4.592608695652173,4.421455576559547
002189.SZ,20080926,4.81,4.83,4.61,4.74,4.81,-0.07,-1.46,7702.43,3629.6972,1.006,4.50703213610586,4.573591682419659,4.592608695652173,4.383421550094518
002189.SZ,20081006,4.58,4.6,4.46,4.47,4.74,-0.27,-5.7,4725.46,2132.842,1.006,4.250302457466918,4.3548960302457465,4.37391304347826,4.240793950850661
002189.SZ,20081007,4.32,4.49,4.23,4.46,4.47,-0.01,-0.22,2868.66,1261.6052,1.006,4.240793950850661,4.107674858223063,4.269319470699433,4.022098298676749
002189.SZ,20081008,4.36,4.45,4.26,4.3,4.46,-0.16,-3.59,4434.43,1922.1718,1.006,4.088657844990548,4.145708884688091,4.231285444234405,4.050623818525519
002189.SZ,20081009,4.42,4.44,4.3,4.31,4.3,0.01,0.23,2986.0,1304.4591,1.006,4.098166351606804,4.202759924385632,4.221776937618148,4.088657844990548
002189.SZ,20081010,4.14,4.24,3.91,3.98,4.31,-0.33,-7.66,6812.08,2739.2631,1.006,3.784385633270321,3.9365217391304346,4.031606805293006,3.7178260869565216
002189.SZ,20081013,3.88,4.09,3.81,4.08,3.98,0.1,2.51,3677.6,1441.9367,1.006,3.879470699432892,3.6893005671077503,3.888979206049149,3.622741020793951
002189.SZ,20081014,4.13,4.24,3.95,3.96,4.08,-0.12,-2.94,4763.0,1953.4136,1.006,3.765368620037808,3.927013232514177,4.031606805293006,3.75586011342155
002189.SZ,20081015,3.9,4.01,3.9,3.99,3.96,0.03,0.76,2308.91,914.8277,1.006,3.793894139886578,3.708317580340264,3.8129111531190927,3.708317580340264
002189.SZ,20081016,3.82,3.93,3.68,3.7,3.99,-0.29,-7.27,2830.5,1081.296,1.006,3.518147448015123,3.632249527410208,3.736843100189036,3.4991304347826087
002189.SZ,20081017,3.76,3.87,3.7,3.81,3.7,0.11,2.97,2710.56,1026.3197,1.006,3.622741020793951,3.575198487712665,3.6797920604914935,3.518147448015123
002189.SZ,20081020,3.88,3.98,3.78,3.92,3.81,0.11,2.89,3704.21,1429.991,1.006,3.7273345935727775,3.6893005671077503,3.784385633270321,3.594215500945179
002189.SZ,20081021,3.98,4.01,3.89,3.9,3.92,-0.02,-0.51,3200.1,1265.1322,1.006,3.708317580340264,3.784385633270321,3.8129111531190927,3.698809073724008
002189.SZ,20081022,3.9,3.98,3.85,3.91,3.9,0.01,0.26,2168.0,850.288,1.006,3.7178260869565216,3.708317580340264,3.784385633270321,3.660775047258979
002189.SZ,20081023,3.8,3.89,3.71,3.88,3.91,-0.03,-0.77,2179.51,831.9478,1.006,3.6893005671077503,3.6132325141776938,3.698809073724008,3.52765595463138
002189.SZ,20081024,3.82,4.04,3.82,3.96,3.88,0.08,2.06,7210.11,2847.8258,1.006,3.765368620037808,3.632249527410208,3.841436672967864,3.632249527410208
002189.SZ,20081027,3.9,3.9,3.56,3.56,3.96,-0.4,-10.1,4448.0,1641.692,1.006,3.385028355387524,3.708317580340264,3.708317580340264,3.385028355387524
002189.SZ,20081028,3.5,3.67,3.48,3.64,3.56,0.08,2.25,2813.11,1008.5757,1.006,3.4610964083175806,3.327977315689981,3.4896219281663514,3.3089603024574665
002189.SZ,20081029,3.7,3.73,3.58,3.58,3.64,-0.06,-1.65,2958.19,1080.4939,1.006,3.4040453686200376,3.518147448015123,3.546672967863894,3.4040453686200376
002189.SZ,20081030,3.6,3.68,3.58,3.64,3.58,0.06,1.68,2254.61,819.2926,1.006,3.4610964083175806,3.423062381852552,3.4991304347826087,3.4040453686200376
002189.SZ,20081031,3.64,3.75,3.58,3.6,3.64,-0.04,-1.1,4095.4,1503.574,1.006,3.423062381852552,3.4610964083175806,3.565689981096408,3.4040453686200376
002189.SZ,20081103,3.5,3.68,3.5,3.6,3.6,0.0,0.0,1562.0,561.865,1.006,3.423062381852552,3.327977315689981,3.4991304347826087,3.327977315689981
002189.SZ,20081104,3.58,3.62,3.4,3.45,3.6,-0.15,-4.17,2798.0,970.342,1.006,3.280434782608696,3.4040453686200376,3.442079395085066,3.23289224952741
002189.SZ,20081105,3.48,3.62,3.48,3.59,3.45,0.14,4.06,3442.15,1225.7342,1.006,3.4135538752362944,3.3089603024574665,3.442079395085066,3.3089603024574665
002189.SZ,20081106,3.54,3.57,3.42,3.53,3.59,-0.06,-1.67,1976.89,692.5783,1.006,3.3565028355387523,3.366011342155009,3.3945368620037804,3.251909262759924
002189.SZ,20081107,3.44,3.7,3.44,3.62,3.53,0.09,2.55,4961.4,1796.5792,1.006,3.442079395085066,3.2709262759924385,3.518147448015123,3.2709262759924385
002189.SZ,20081110,3.72,3.9,3.65,3.88,3.62,0.26,7.18,7461.38,2849.5175,1.006,3.6893005671077503,3.537164461247637,3.708317580340264,3.4706049149338374
002189.SZ,20081111,3.82,3.97,3.79,3.87,3.88,-0.01,-0.26,8367.52,3258.2242,1.006,3.6797920604914935,3.632249527410208,3.7748771266540646,3.603724007561437
002189.SZ,20081112,3.83,4.26,3.78,4.26,3.87,0.39,10.08,18911.03,7723.1924,1.006,4.050623818525519,3.641758034026465,4.050623818525519,3.594215500945179
002189.SZ,20081113,4.15,4.45,4.15,4.3,4.26,0.04,0.94,30558.64,13130.5353,1.006,4.088657844990548,3.946030245746692,4.231285444234405,3.946030245746692
002189.SZ,20081114,4.34,4.39,4.13,4.38,4.3,0.08,1.86,28150.42,12076.4173,1.006,4.164725897920604,4.126691871455576,4.174234404536862,3.927013232514177
002189.SZ,20081117,4.3,4.56,4.26,4.56,4.38,0.18,4.11,20551.39,9154.0024,1.006,4.335879017013232,4.088657844990548,4.335879017013232,4.050623818525519
002189.SZ,20081118,4.53,4.78,4.1,4.1,4.56,-0.46,-10.09,28939.32,12891.2079,1.006,3.898487712665406,4.307353497164462,4.545066162570888,3.898487712665406
002189.SZ,20081119,4.12,4.45,4.07,4.4,4.1,0.3,7.32,17877.0,7713.4718,1.006,4.183742911153119,3.917504725897921,4.231285444234405,3.8699621928166352
002189.SZ,20081120,4.33,4.58,4.25,4.42,4.4,0.02,0.45,17772.81,7879.6048,1.006,4.202759924385632,4.11718336483932,4.3548960302457465,4.041115311909262
002189.SZ,20081121,4.29,4.5,4.04,4.36,4.42,-0.06,-1.36,18473.36,7940.263,1.006,4.145708884688091,4.0791493383742905,4.27882797731569,3.841436672967864
002189.SZ,20081124,4.33,4.4,4.13,4.14,4.36,-0.22,-5.05,9359.59,3968.0994,1.006,3.9365217391304346,4.11718336483932,4.183742911153119,3.927013232514177
002189.SZ,20081125,4.25,4.26,4.13,4.22,4.14,0.08,1.93,8795.25,3674.0099,1.006,4.012589792060491,4.041115311909262,4.050623818525519,3.927013232514177
002189.SZ,20081126,4.25,4.28,4.18,4.2,4.22,-0.02,-0.47,8225.38,3486.217,1.006,3.993572778827977,4.041115311909262,4.069640831758035,3.974555765595463
002189.SZ,20081127,4.45,4.55,4.24,4.24,4.2,0.04,0.95,15629.08,6835.0273,1.006,4.031606805293006,4.231285444234405,4.326370510396975,4.031606805293006
002189.SZ,20081128,4.15,4.22,4.06,4.12,4.24,-0.12,-2.83,11332.21,4669.3119,1.006,3.917504725897921,3.946030245746692,4.012589792060491,3.860453686200377
002189.SZ,20081201,4.08,4.43,4.08,4.41,4.12,0.29,7.04,23777.28,10301.6342,1.006,4.1932514177693765,3.879470699432892,4.21226843100189,3.879470699432892
002189.SZ,20081202,4.3,4.64,4.27,4.55,4.41,0.14,3.17,34425.46,15474.6017,1.006,4.326370510396975,4.088657844990548,4.411947069943289,4.060132325141776
002189.SZ,20081203,4.55,4.8,4.5,4.76,4.55,0.21,4.62,35937.61,16786.011,1.006,4.526049149338373,4.326370510396975,4.564083175803403,4.27882797731569
002189.SZ,20081204,4.78,4.88,4.6,4.63,4.76,-0.13,-2.73,32945.51,15646.0447,1.006,4.402438563327031,4.545066162570888,4.640151228733459,4.37391304347826
002189.SZ,20081205,4.6,4.89,4.56,4.81,4.63,0.18,3.89,22457.35,10639.0531,1.006,4.573591682419659,4.37391304347826,4.649659735349716,4.335879017013232
002189.SZ,20081208,4.93,5.15,4.81,5.05,4.81,0.24,4.99,25670.29,12809.2314,1.006,4.80179584120983,4.687693761814744,4.896880907372401,4.573591682419659
002189.SZ,20081209,5.05,5.1,4.81,4.86,5.05,-0.19,-3.76,17703.18,8733.7274,1.006,4.621134215500946,4.80179584120983,4.849338374291115,4.573591682419659
002189.SZ,20081210,4.82,5.14,4.82,5.1,4.86,0.24,4.94,24648.25,12237.3052,1.006,4.849338374291115,4.5831001890359175,4.887372400756144,4.5831001890359175
002189.SZ,20081211,5.08,5.18,4.83,4.84,5.1,-0.26,-5.1,20671.7,10268.6401,1.006,4.602117202268431,4.8303213610586,4.925406427221172,4.592608695652173
002189.SZ,20081212,4.84,4.84,4.5,4.56,4.84,-0.28,-5.79,17235.84,8019.638,1.006,4.335879017013232,4.602117202268431,4.602117202268431,4.27882797731569
002189.SZ,20081215,4.62,4.68,4.54,4.61,4.56,0.05,1.1,13578.75,6257.4289,1.006,4.383421550094518,4.392930056710775,4.449981096408317,4.316862003780718
002189.SZ,20081216,4.6,4.69,4.46,4.68,4.61,0.07,1.52,11802.77,5406.228,1.006,4.449981096408317,4.37391304347826,4.459489603024575,4.240793950850661
002189.SZ,20081217,4.68,4.86,4.6,4.78,4.68,0.1,2.14,19282.47,9197.3543,1.006,4.545066162570888,4.449981096408317,4.621134215500946,4.37391304347826
002189.SZ,20081218,4.76,4.92,4.67,4.9,4.78,0.12,2.51,14370.19,6928.9456,1.006,4.659168241965974,4.526049149338373,4.678185255198487,4.44047258979206
002189.SZ,20081219,4.94,5.05,4.87,4.99,4.9,0.09,1.84,21040.58,10481.3281,1.006,4.744744801512288,4.697202268431002,4.80179584120983,4.630642722117202
002189.SZ,20081222,5.15,5.22,4.9,5.21,4.99,0.22,4.41,32808.43,16760.0855,1.006,4.953931947069942,4.896880907372401,4.9634404536862,4.659168241965974
002189.SZ,20081223,5.21,5.4,4.81,4.82,5.21,-0.39,-7.49,43965.24,22789.964,1.006,4.5831001890359175,4.953931947069942,5.134593572778828,4.573591682419659
002189.SZ,20081224,4.66,4.86,4.62,4.72,4.82,-0.1,-2.07,15300.49,7249.4272,1.006,4.488015122873345,4.430964083175804,4.621134215500946,4.392930056710775
002189.SZ,20081225,4.72,4.84,4.6,4.74,4.72,0.02,0.42,9740.86,4616.1141,1.006,4.50703213610586,4.488015122873345,4.602117202268431,4.37391304347826
002189.SZ,20081226,4.78,4.88,4.71,4.82,4.74,0.08,1.69,10308.23,4964.0446,1.006,4.5831001890359175,4.545066162570888,4.640151228733459,4.478506616257089
002189.SZ,20081229,4.8,4.85,4.52,4.63,4.82,-0.19,-3.94,10191.01,4713.7863,1.006,4.402438563327031,4.564083175803403,4.611625708884687,4.297844990548204
002189.SZ,20081230,4.63,4.89,4.63,4.8,4.63,0.17,3.67,14063.22,6720.0113,1.006,4.564083175803403,4.402438563327031,4.649659735349716,4.402438563327031
002189.SZ,20081231,4.79,4.88,4.66,4.73,4.8,-0.07,-1.46,10605.91,5061.0037,1.006,4.497523629489604,4.554574669187145,4.640151228733459,4.430964083175804
002189.SZ,20090105,4.75,5.11,4.73,5.1,4.73,0.37,7.8224,20990.35,10407.4013,1.006,4.849338374291115,4.516540642722117,4.858846880907373,4.497523629489604
002189.SZ,20090106,5.05,5.2,4.95,5.15,5.1,0.05,0.9804,28803.82,14615.1198,1.006,4.896880907372401,4.80179584120983,4.944423440453686,4.7067107750472585
002189.SZ,20090107,5.09,5.24,5.01,5.17,5.15,0.02,0.3883,23897.66,12260.0603,1.006,4.915897920604914,4.839829867674858,4.9824574669187145,4.763761814744801
002189.SZ,20090108,5.02,5.17,4.99,5.16,5.17,-0.01,-0.1934,19533.57,9915.2437,1.006,4.906389413988658,4.773270321361058,4.915897920604914,4.744744801512288
002189.SZ,20090109,5.15,5.42,5.13,5.35,5.16,0.19,3.6822,42999.58,22884.5565,1.006,5.087051039697542,4.896880907372401,5.153610586011342,4.877863894139886
002189.SZ,20090112,5.34,5.54,5.24,5.26,5.35,-0.09,-1.6822,35593.17,19218.4069,1.006,5.001474480151228,5.077542533081285,5.267712665406427,4.9824574669187145
002189.SZ,20090113,5.22,5.27,5.06,5.14,5.26,-0.12,-2.2814,21694.12,11184.1021,1.006,4.887372400756144,4.9634404536862,5.010982986767486,4.811304347826086
002189.SZ,20090114,5.04,5.65,5.04,5.56,5.14,0.42,8.1712,33014.74,17802.7503,1.006,5.286729678638941,4.792287334593572,5.372306238185256,4.792287334593572
002189.SZ,20090115,5.43,5.66,5.43,5.49,5.56,-0.07,-1.259,27127.44,15018.926,1.006,5.2201701323251415,5.163119092627599,5.381814744801512,5.163119092627599
002189.SZ,20090116,5.49,5.9,5.48,5.75,5.49,0.26,4.7359,41507.15,23471.3276,1.006,5.467391304347826,5.2201701323251415,5.6100189035916825,5.210661625708886
002189.SZ,20090119,5.66,5.77,5.51,5.55,5.75,-0.2,-3.4783,19281.4,10807.6718,1.006,5.277221172022683,5.381814744801512,5.48640831758034,5.239187145557655
002189.SZ,20090120,5.55,5.62,5.48,5.58,5.55,0.03,0.5405,9511.78,5284.9152,1.006,5.305746691871455,5.277221172022683,5.343780718336483,5.210661625708886
002189.SZ,20090121,5.5,5.62,5.4,5.43,5.58,-0.15,-2.6882,12889.24,7100.133,1.006,5.163119092627599,5.229678638941399,5.343780718336483,5.134593572778828
002189.SZ,20090122,5.42,5.57,5.42,5.53,5.43,0.1,1.8416,9937.25,5456.7091,1.006,5.25820415879017,5.153610586011342,5.296238185255199,5.153610586011342
002189.SZ,20090123,5.53,5.61,5.5,5.54,5.53,0.01,0.1808,10037.01,5578.9046,1.006,5.267712665406427,5.25820415879017,5.334272211720228,5.229678638941399
002189.SZ,20090202,5.58,5.68,5.56,5.64,5.54,0.1,1.8051,12811.14,7209.4933,1.006,5.362797731568997,5.305746691871455,5.400831758034026,5.286729678638941
002189.SZ,20090203,5.64,5.77,5.6,5.7,5.64,0.06,1.0638,18585.58,10597.6009,1.006,5.41984877126654,5.362797731568997,5.48640831758034,5.324763705103969
002189.SZ,20090204,5.74,5.81,5.66,5.81,5.7,0.11,1.9298,24074.47,13818.8524,1.006,5.524442344045368,5.457882797731569,5.524442344045368,5.381814744801512
002189.SZ,20090205,5.8,5.94,5.6,5.83,5.81,0.02,0.3442,25103.32,14481.3533,1.006,5.543459357277882,5.514933837429111,5.648052930056711,5.324763705103969
002189.SZ,20090206,5.84,6.23,5.84,6.15,5.83,0.32,5.4889,45204.58,27508.5,1.006,5.8477315689981095,5.55296786389414,5.923799621928167,5.55296786389414
002189.SZ,20090209,6.18,6.23,6.01,6.2,6.15,0.05,0.813,39024.25,23999.0714,1.006,5.895274102079395,5.876257088846881,5.923799621928167,5.71461247637051
002189.SZ,20090210,6.15,6.33,6.07,6.3,6.2,0.1,1.6129,31038.93,19266.2384,1.006,5.990359168241965,5.8477315689981095,6.018884688090737,5.7716635160680525
002189.SZ,20090211,6.2,6.39,6.1,6.2,6.3,-0.1,-1.5873,33900.14,21150.2011,1.006,5.895274102079395,5.895274102079395,6.075935727788279,5.800189035916824
002189.SZ,20090212,6.23,6.34,5.96,6.32,6.2,0.12,1.9355,31836.19,19642.8333,1.006,6.00937618147448,5.923799621928167,6.028393194706994,5.667069943289224
002189.SZ,20090213,6.29,6.55,6.22,6.5,6.32,0.18,2.8481,43103.44,27618.4193,1.006,6.180529300567107,5.980850661625709,6.228071833648393,5.914291115311909
002189.SZ,20090216,6.5,6.83,6.4,6.78,6.5,0.28,4.3077,45924.68,30310.9602,1.006,6.446767485822306,6.180529300567107,6.494310018903592,6.085444234404537
002189.SZ,20090217,6.78,7.17,6.68,6.83,6.78,0.05,0.7375,64928.87,44995.4768,1.006,6.494310018903592,6.446767485822306,6.817599243856333,6.351682419659735
002189.SZ,20090218,6.8,6.89,6.5,6.65,6.83,-0.18,-2.6354,43296.27,29027.5276,1.006,6.323156899810964,6.46578449905482,6.551361058601134,6.180529300567107
002189.SZ,20090219,6.8,7.08,6.4,7.0,6.65,0.35,5.2632,45063.99,30390.747,1.006,6.655954631379962,6.46578449905482,6.732022684310019,6.085444234404537
002189.SZ,20090220,6.98,7.51,6.92,7.47,7.0,0.47,6.7143,81356.03,59109.3864,1.006,7.102854442344045,6.636937618147448,7.140888468809074,6.579886578449905
002189.SZ,20090223,7.42,7.73,7.2,7.52,7.47,0.05,0.6693,62929.91,47260.8898,1.006,7.15039697542533,7.05531190926276,7.350075614366729,6.846124763705103
002189.SZ,20090224,7.38,7.89,7.31,7.56,7.52,0.04,0.5319,57805.51,43687.5273,1.006,7.188431001890358,7.017277882797731,7.502211720226843,6.950718336483932
