ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20050510,8.7,8.75,8.4,8.6,8.7,-0.1,-1.15,3627.23,3105.6266,1.218,0.4602709388827616,0.465622926544189,0.4682989203749027,0.4495669635599066
002038.SZ,20050511,8.63,9.03,8.6,8.7,8.6,0.1,1.16,5355.98,4736.3874,1.218,0.465622926544189,0.4618765351811899,0.4832844858268996,0.4602709388827616
002038.SZ,20050512,8.71,9.08,8.7,8.8,8.7,0.1,1.15,3961.83,3527.2736,1.218,0.4709749142056165,0.4661581253103318,0.4859604796576134,0.465622926544189
002038.SZ,20050513,8.78,9.13,8.75,8.93,8.8,0.13,1.48,3077.68,2744.6506,1.218,0.4779324981654722,0.469904516673331,0.4886364734883271,0.4682989203749027
002038.SZ,20050516,8.85,9.01,8.76,8.95,8.93,0.02,0.22,3337.5,2986.7117,1.218,0.4790028956977576,0.4736509080363302,0.4822140882946141,0.4688341191410455
002038.SZ,20050517,8.96,9.08,8.88,8.93,8.95,-0.02,-0.22,2845.8,2550.3327,1.218,0.4779324981654722,0.4795380944639005,0.4859604796576134,0.4752565043347586
002038.SZ,20050518,8.93,9.05,8.88,8.96,8.93,0.03,0.34,1380.26,1238.1165,1.218,0.4795380944639005,0.4779324981654722,0.4843548833591852,0.4752565043347586
002038.SZ,20050519,8.96,8.98,8.72,8.86,8.96,-0.1,-1.12,2760.78,2436.0043,1.218,0.4741861068024729,0.4795380944639005,0.4806084919961859,0.4666933240764745
002038.SZ,20050520,8.87,8.87,8.74,8.77,8.86,-0.09,-1.02,1213.61,1070.5659,1.218,0.4693693179071882,0.4747213055686157,0.4747213055686157,0.46776372160876
002038.SZ,20050523,8.71,8.75,8.61,8.65,8.77,-0.12,-1.37,2173.4,1880.4692,1.218,0.4629469327134753,0.4661581253103318,0.4682989203749027,0.4608061376489043
002038.SZ,20050524,8.63,8.99,8.63,8.87,8.65,0.22,2.54,1627.55,1442.3487,1.218,0.4747213055686157,0.4618765351811899,0.4811436907623287,0.4618765351811899
002038.SZ,20050525,8.88,8.9,8.74,8.86,8.87,-0.01,-0.11,2082.09,1839.0722,1.218,0.4741861068024729,0.4752565043347586,0.4763269018670439,0.46776372160876
002038.SZ,20050526,8.8,8.82,8.43,8.43,8.86,-0.43,-4.85,2024.4,1732.8189,1.218,0.4511725598583349,0.4709749142056165,0.472045311737902,0.4511725598583349
002038.SZ,20050527,8.32,8.5,8.06,8.08,8.43,-0.35,-4.15,2323.81,1918.3229,1.218,0.4324406030433388,0.4452853734307647,0.4549189512213341,0.4313702055110534
002038.SZ,20050530,8.01,8.14,8.0,8.11,8.08,0.03,0.37,1890.4,1525.1947,1.218,0.434046199341767,0.4286942116803395,0.4356517956401953,0.4281590129141968
002038.SZ,20050531,8.15,8.16,8.0,8.02,8.11,-0.09,-1.11,1302.0,1048.9614,1.218,0.4292294104464823,0.436186994406338,0.4367221931724807,0.4281590129141968
002038.SZ,20050601,8.02,8.02,7.69,7.7,8.02,-0.32,-3.99,3028.25,2356.9483,1.218,0.4121030499299145,0.4292294104464823,0.4292294104464823,0.4115678511637717
002038.SZ,20050602,7.72,7.8,7.59,7.75,7.7,0.05,0.65,2670.12,2056.5456,1.218,0.4147790437606281,0.4131734474621999,0.4174550375913419,0.4062158635023442
002038.SZ,20050603,7.7,7.92,7.65,7.75,7.75,0.0,0.0,1829.0,1420.9516,1.218,0.4147790437606281,0.4121030499299145,0.4238774227850548,0.4094270560992007
002038.SZ,20050606,7.8,8.09,7.7,8.07,7.75,0.32,4.13,1807.97,1422.5179,1.218,0.431905404277196,0.4174550375913419,0.4329758018094815,0.4121030499299145
002038.SZ,20050607,8.13,8.18,7.98,7.98,8.07,-0.09,-1.12,2048.8,1655.0543,1.218,0.4270886153819113,0.4351165968740526,0.4377925907047662,0.4270886153819113
002038.SZ,20050608,7.9,8.72,7.9,8.69,7.98,0.71,8.9,5499.54,4649.1944,1.218,0.4650877277780463,0.4228070252527693,0.4666933240764745,0.4228070252527693
002038.SZ,20050609,8.64,9.2,8.43,9.0,8.69,0.31,3.57,10151.36,9080.2846,1.218,0.4816788895284714,0.4624117339473326,0.4923828648513263,0.4511725598583349
002038.SZ,20050610,8.9,8.99,8.6,8.9,9.0,-0.1,-1.11,5511.19,4845.8087,1.218,0.4763269018670439,0.4763269018670439,0.4811436907623287,0.4602709388827616
002038.SZ,20050613,8.75,8.94,8.58,8.79,8.9,-0.11,-1.24,5822.47,5071.7835,1.218,0.4704397154394737,0.4682989203749027,0.4784676969316149,0.4592005413504761
002038.SZ,20050614,8.69,8.87,8.32,8.36,8.79,-0.43,-4.89,7010.56,5966.8119,1.218,0.4474261684953356,0.4650877277780463,0.4747213055686157,0.4452853734307647
002038.SZ,20050615,8.32,8.38,8.15,8.28,8.36,-0.08,-0.96,2342.52,1934.6176,1.218,0.4431445783661937,0.4452853734307647,0.4484965660276213,0.436186994406338
002038.SZ,20050616,8.34,8.67,8.16,8.58,8.28,0.3,3.62,3664.7,3095.9407,1.218,0.4592005413504761,0.4463557709630502,0.4640173302457608,0.4367221931724807
002038.SZ,20050617,8.63,8.63,8.36,8.38,8.58,-0.2,-2.33,2186.85,1853.3527,1.218,0.4484965660276213,0.4618765351811899,0.4618765351811899,0.4474261684953356
002038.SZ,20050620,8.39,9.05,8.38,9.05,8.38,0.67,8.0,9325.86,8253.6722,1.218,0.4843548833591852,0.4490317647937639,0.4843548833591852,0.4484965660276213
002038.SZ,20050621,9.05,9.34,8.85,9.21,9.05,0.16,1.77,11186.48,10188.3866,1.218,0.4929180636174691,0.4843548833591852,0.4998756475773248,0.4736509080363302
002038.SZ,20050622,9.05,9.44,9.01,9.38,9.21,0.17,1.85,6700.06,6200.3752,1.218,0.5020164426418958,0.4843548833591852,0.5052276352387522,0.4822140882946141
002038.SZ,20050623,9.3,9.46,8.88,8.88,9.38,-0.5,-5.33,6454.24,5933.6902,1.218,0.4752565043347586,0.4977348525127538,0.5062980327710378,0.4752565043347586
002038.SZ,20050624,8.88,9.1,8.88,9.06,8.88,0.18,2.03,2816.8,2535.5074,1.218,0.4848900821253279,0.4752565043347586,0.4870308771898989,0.4752565043347586
002038.SZ,20050627,9.15,9.82,9.15,9.57,9.06,0.51,5.63,13189.49,12592.8173,1.218,0.5121852191986079,0.4897068710206126,0.5255651883521767,0.4897068710206126
002038.SZ,20050628,9.45,9.45,9.22,9.34,9.57,-0.23,-2.4,4747.53,4427.3267,1.218,0.4998756475773248,0.505762834004895,0.505762834004895,0.4934532623836118
002038.SZ,20050629,9.4,9.41,9.01,9.08,9.34,-0.26,-2.78,4953.4,4565.8757,1.218,0.4859604796576134,0.5030868401741813,0.5036220389403241,0.4822140882946141
002038.SZ,20050630,9.08,9.15,8.72,8.72,9.08,-0.36,-3.96,3618.47,3209.4442,1.218,0.4666933240764745,0.4859604796576134,0.4897068710206126,0.4666933240764745
002038.SZ,20050701,8.7,8.78,8.3,8.38,8.72,-0.34,-3.9,4895.51,4146.4579,1.218,0.4484965660276213,0.465622926544189,0.469904516673331,0.4442149758984792
002038.SZ,20050704,8.22,8.43,8.22,8.4,8.38,0.02,0.24,1960.16,1624.1127,1.218,0.4495669635599066,0.4399333857693372,0.4511725598583349,0.4399333857693372
002038.SZ,20050705,8.35,8.56,8.25,8.35,8.4,-0.05,-0.6,2304.54,1937.5763,1.218,0.4468909697291929,0.4468909697291929,0.4581301438181906,0.4415389820677655
002038.SZ,20050706,8.48,8.52,8.23,8.28,8.35,-0.07,-0.84,1318.4,1099.259,1.218,0.4431445783661937,0.4538485536890486,0.4559893487536196,0.44046858453548
002038.SZ,20050707,8.28,8.4,8.23,8.35,8.28,0.07,0.85,1067.9,886.6654,1.218,0.4468909697291929,0.4431445783661937,0.4495669635599066,0.44046858453548
002038.SZ,20050708,8.35,8.35,7.88,7.91,8.35,-0.44,-5.27,2315.49,1852.4117,1.218,0.4233422240189121,0.4468909697291929,0.4468909697291929,0.4217366277204838
002038.SZ,20050711,8.01,8.35,7.96,7.98,7.91,0.07,0.89,1621.85,1322.9517,1.218,0.4270886153819113,0.4286942116803395,0.4468909697291929,0.4260182178496258
002038.SZ,20050712,7.99,8.45,7.99,8.42,7.98,0.44,5.51,2540.15,2109.9233,1.218,0.4506373610921921,0.4276238141480541,0.4522429573906203,0.4276238141480541
002038.SZ,20050713,8.4,8.41,8.2,8.33,8.42,-0.09,-1.07,2036.35,1695.5508,1.218,0.4458205721969074,0.4495669635599066,0.4501021623260494,0.4388629882370517
002038.SZ,20050714,8.3,8.65,8.29,8.65,8.33,0.32,3.84,5564.97,4757.1299,1.218,0.4629469327134753,0.4442149758984792,0.4629469327134753,0.4436797771323364
002038.SZ,20050715,8.75,8.85,8.41,8.49,8.65,-0.16,-1.85,3183.5,2718.6134,1.218,0.4543837524551914,0.4682989203749027,0.4736509080363302,0.4501021623260494
002038.SZ,20050718,8.36,8.46,8.22,8.35,8.49,-0.14,-1.65,2308.83,1916.4182,1.218,0.4468909697291929,0.4474261684953356,0.4527781561567632,0.4399333857693372
002038.SZ,20050719,8.35,8.49,8.31,8.48,8.35,0.13,1.56,967.19,813.9666,1.218,0.4538485536890486,0.4468909697291929,0.4543837524551914,0.4447501746646219
002038.SZ,20050720,8.4,8.59,8.4,8.58,8.48,0.1,1.18,1335.99,1137.3415,1.218,0.4592005413504761,0.4495669635599066,0.4597357401166188,0.4495669635599066
002038.SZ,20050721,8.59,8.59,8.4,8.5,8.58,-0.08,-0.93,1416.98,1201.0065,1.218,0.4549189512213341,0.4597357401166188,0.4597357401166188,0.4495669635599066
002038.SZ,20050722,8.57,8.95,8.49,8.83,8.5,0.33,3.88,4034.49,3516.2058,1.218,0.4725805105040447,0.4586653425843333,0.4790028956977576,0.4543837524551914
002038.SZ,20050725,8.61,8.73,8.61,8.7,8.83,-0.13,-1.47,2252.3,1950.4866,1.218,0.465622926544189,0.4608061376489043,0.4672285228426173,0.4608061376489043
002038.SZ,20050726,8.68,8.9,8.6,8.85,8.7,0.15,1.72,2260.19,1994.7185,1.218,0.4736509080363302,0.4645525290119035,0.4763269018670439,0.4602709388827616
002038.SZ,20050727,8.8,9.03,8.8,9.02,8.85,0.17,1.92,2857.86,2543.9965,1.218,0.4827492870607569,0.4709749142056165,0.4832844858268996,0.4709749142056165
002038.SZ,20050728,9.05,9.2,8.96,9.17,9.02,0.15,1.66,5071.92,4617.1309,1.218,0.4907772685528981,0.4843548833591852,0.4923828648513263,0.4795380944639005
002038.SZ,20050729,9.15,9.15,8.9,8.95,9.17,-0.22,-2.4,1556.98,1401.0247,1.218,0.4790028956977576,0.4897068710206126,0.4897068710206126,0.4763269018670439
002038.SZ,20050801,8.81,9.06,8.81,8.99,8.95,0.04,0.45,1010.1,904.6692,1.218,0.4811436907623287,0.4715101129717592,0.4848900821253279,0.4715101129717592
002038.SZ,20050802,9.0,9.1,8.9,9.1,8.99,0.11,1.22,1777.99,1601.3126,1.218,0.4870308771898989,0.4816788895284714,0.4870308771898989,0.4763269018670439
002038.SZ,20050803,9.19,9.27,9.07,9.2,9.1,0.1,1.1,3296.09,3027.6639,1.218,0.4923828648513263,0.4918476660851836,0.4961292562143255,0.4854252808914706
002038.SZ,20050804,9.17,9.46,9.11,9.25,9.2,0.05,0.54,3301.4,3063.8831,1.218,0.4950588586820401,0.4907772685528981,0.5062980327710378,0.4875660759560416
002038.SZ,20050805,9.26,9.96,9.26,9.92,9.25,0.67,7.24,9446.03,9232.7243,1.218,0.530917176013604,0.4955940574481828,0.5330579710781751,0.4955940574481828
002038.SZ,20050808,10.32,10.45,10.0,10.07,9.92,0.15,1.51,10423.57,10638.6042,1.218,0.5389451575057452,0.552325126659314,0.5592827106191696,0.5351987661427461
002038.SZ,20050809,10.0,10.29,9.91,10.1,10.07,0.03,0.3,4665.84,4716.7868,1.218,0.5405507538041735,0.5351987661427461,0.5507195303608856,0.5303819772474614
002038.SZ,20050810,10.1,10.2,9.74,10.11,10.1,0.01,0.1,8481.46,8440.9431,1.218,0.5410859525703162,0.5405507538041735,0.5459027414656009,0.5212835982230346
002038.SZ,20050811,10.1,10.14,9.83,10.01,10.11,-0.1,-0.99,6163.78,6154.7179,1.218,0.5357339649088887,0.5405507538041735,0.5426915488687446,0.5261003871183193
002038.SZ,20050812,10.38,10.38,9.93,10.06,10.01,0.05,0.5,5620.79,5728.9001,1.218,0.5384099587396025,0.5555363192561704,0.5555363192561704,0.5314523747797468
002038.SZ,20050815,10.11,10.7,10.11,10.7,10.06,0.64,6.36,12978.92,13680.3414,1.218,0.5726626797727382,0.5410859525703162,0.5726626797727382,0.5410859525703162
002038.SZ,20050816,10.75,10.78,10.37,10.43,10.7,-0.27,-2.52,6201.69,6558.7,1.218,0.5582123130868841,0.5753386736034519,0.5769442699018802,0.5550011204900276
002038.SZ,20050817,10.39,10.94,10.35,10.84,10.43,0.41,3.93,7743.11,8300.7907,1.218,0.5801554624987367,0.5560715180223131,0.5855074501601641,0.5539307229577421
002038.SZ,20050818,10.99,11.2,10.1,10.12,10.84,-0.72,-6.64,14530.58,15747.6133,1.218,0.5416211513364589,0.588183443990878,0.5994226180798755,0.5405507538041735
002038.SZ,20050819,10.08,10.35,9.89,10.08,10.12,-0.04,-0.4,6712.57,6773.7802,1.218,0.5394803562718881,0.5394803562718881,0.5539307229577421,0.5293115797151758
002038.SZ,20050822,10.1,10.28,9.98,10.15,10.08,0.07,0.69,3025.3,3052.6035,1.218,0.5432267476348872,0.5405507538041735,0.5501843315947429,0.5341283686104605
002038.SZ,20050823,10.18,10.18,9.88,10.13,10.15,-0.02,-0.2,3717.29,3726.9701,1.218,0.5421563501026018,0.5448323439333155,0.5448323439333155,0.5287763809490331
002038.SZ,20050824,10.13,10.55,10.13,10.49,10.13,0.36,3.55,6978.9,7251.0696,1.218,0.5614235056837407,0.5421563501026018,0.5646346982805971,0.5421563501026018
002038.SZ,20050825,10.5,10.55,10.33,10.52,10.49,0.03,0.29,4398.2,4586.9513,1.218,0.5630291019821688,0.5619587044498834,0.5646346982805971,0.5528603254254566
002038.SZ,20050826,10.5,10.84,10.45,10.72,10.52,0.2,1.9,6759.62,7241.6379,1.218,0.5737330773050238,0.5619587044498834,0.5801554624987367,0.5592827106191696
002038.SZ,20050829,10.68,10.7,10.51,10.63,10.72,-0.09,-0.84,4791.0,5072.4785,1.218,0.5689162884097391,0.5715922822404528,0.5726626797727382,0.562493903216026
002038.SZ,20050830,10.59,10.73,10.38,10.45,10.63,-0.18,-1.69,2588.94,2745.9314,1.218,0.5592827106191696,0.5667754933451681,0.5742682760711666,0.5555363192561704
002038.SZ,20050831,10.34,10.93,10.33,10.92,10.45,0.47,4.5,7408.69,7969.8795,1.218,0.5844370526278786,0.5533955241915994,0.5849722513940214,0.5528603254254566
002038.SZ,20050901,10.92,11.2,10.85,11.17,10.92,0.25,2.29,8128.25,8952.9833,1.218,0.5978170217814474,0.5844370526278786,0.5994226180798755,0.5806906612648794
002038.SZ,20050902,11.18,11.5,11.17,11.34,11.17,0.17,1.52,9741.44,11081.6149,1.218,0.606915400805874,0.5983522205475901,0.615478581064158,0.5978170217814474
002038.SZ,20050905,11.39,11.63,11.16,11.44,11.34,0.1,0.88,4572.8,5187.1008,1.218,0.6122673884673014,0.6095913946365877,0.6224361650240137,0.5972818230153045
002038.SZ,20050906,11.52,11.52,10.88,10.91,11.44,-0.53,-4.63,5786.2,6481.9463,1.218,0.583901853861736,0.6165489785964434,0.6165489785964434,0.5822962575633077
002038.SZ,20050907,10.83,11.48,10.8,11.43,10.91,0.52,4.77,5158.0,5777.3417,1.218,0.6117321897011587,0.5796202637325939,0.6144081835318724,0.5780146674341657
002038.SZ,20050908,11.49,11.78,11.38,11.54,11.43,0.11,0.96,7099.04,8237.6236,1.218,0.6176193761287289,0.6149433822980153,0.6304641465161548,0.609056195870445
002038.SZ,20050909,11.64,11.72,11.4,11.64,11.54,0.1,0.87,6081.6,7033.3684,1.218,0.6229713637901565,0.6229713637901565,0.6272529539192984,0.6101265934027305
002038.SZ,20050912,11.59,11.68,11.31,11.35,11.64,-0.29,-2.49,4115.48,4682.7825,1.218,0.6074505995720167,0.6202953699594427,0.6251121588547274,0.6053098045074458
002038.SZ,20050913,11.35,11.59,11.26,11.46,11.35,0.11,0.97,4473.08,5084.0087,1.218,0.613337785999587,0.6074505995720167,0.6202953699594427,0.602633810676732
002038.SZ,20050914,11.47,11.47,11.18,11.26,11.46,-0.2,-1.75,7540.94,8491.1896,1.218,0.602633810676732,0.6138729847657297,0.6138729847657297,0.5983522205475901
002038.SZ,20050915,11.67,11.67,11.3,11.38,11.26,0.12,1.07,4972.28,5681.8486,1.218,0.609056195870445,0.6245769600885847,0.6245769600885847,0.604774605741303
002038.SZ,20050916,11.57,11.57,11.2,11.2,11.38,-0.18,-1.58,5128.56,5826.8843,1.218,0.5994226180798755,0.6192249724271571,0.6192249724271571,0.5994226180798755
002038.SZ,20051017,11.45,12.08,11.3,11.74,11.2,0.54,4.82,24433.9,28713.2777,1.218,0.6283233514515838,0.6128025872334442,0.6465201095004373,0.604774605741303
002038.SZ,20051018,11.6,12.4,11.6,12.36,11.74,0.62,5.28,17641.14,21446.1328,1.218,0.6615056749524341,0.6208305687255854,0.663646470017005,0.6208305687255854
002038.SZ,20051019,12.38,12.95,12.3,12.62,12.36,0.26,2.1,11930.56,15198.1275,1.218,0.6754208428721454,0.6625760724847197,0.6930824021548561,0.6582944823555776
002038.SZ,20051020,12.5,13.2,12.32,12.76,12.62,0.14,1.11,8724.43,11216.4374,1.218,0.682913625598144,0.6689984576784326,0.7064623713084248,0.6593648798878632
002038.SZ,20051021,12.76,13.1,12.55,12.65,12.76,-0.11,-0.86,7342.63,9362.9595,1.218,0.6770264391705738,0.682913625598144,0.7011103836469973,0.6716744515091463
002038.SZ,20051109,9.85,11.0,9.85,10.62,12.65,-2.03,-16.05,35962.4,37286.3906,1.608,0.7503750346033685,0.6959693117554784,0.777224612112717,0.6959693117554784
002038.SZ,20051110,10.5,11.04,10.5,10.7,10.62,0.08,0.75,17610.79,18936.3718,1.608,0.7560275772369156,0.7418962206530479,0.7800508834294905,0.7418962206530479
002038.SZ,20051111,10.86,11.17,10.72,10.94,10.7,0.24,2.24,13665.96,14909.0258,1.608,0.7729852051375566,0.7673326625040096,0.7892362652090045,0.7574407128953023
002038.SZ,20051114,10.95,11.03,10.35,10.5,10.94,-0.44,-4.02,18448.68,19526.1196,1.608,0.7418962206530479,0.7736917729667501,0.779344315600297,0.7312977032151473
002038.SZ,20051115,10.47,10.55,9.74,10.0,10.5,-0.5,-4.76,18847.03,19132.8653,1.608,0.7065678291933791,0.7397765171654679,0.745429059799015,0.6881970656343512
002038.SZ,20051116,9.93,9.99,9.62,9.71,10.0,-0.29,-2.9,16266.3,15834.5417,1.608,0.6860773621467712,0.7016218543890254,0.7058612613641856,0.6797182516840305
002038.SZ,20051117,9.7,9.94,9.5,9.8,9.71,0.09,0.93,6055.65,5937.5728,1.608,0.6924364726095115,0.6853707943175776,0.7023284222182188,0.6712394377337101
002038.SZ,20051118,9.77,10.6,9.72,10.39,9.8,0.59,6.02,11043.8,11332.6445,1.608,0.7341239745319209,0.6903167691219313,0.7489618989449819,0.6867839299759645
002038.SZ,20051121,10.45,10.6,10.28,10.33,10.39,-0.06,-0.58,7661.23,7980.454,1.608,0.7298845675567606,0.738363381507081,0.7489618989449819,0.7263517284107937
002038.SZ,20051122,10.35,10.45,10.1,10.1,10.33,-0.23,-2.23,5924.33,6094.9607,1.608,0.7136335074853128,0.7312977032151473,0.738363381507081,0.7136335074853128
002038.SZ,20051123,10.01,10.48,10.01,10.25,10.1,0.15,1.49,5948.28,6126.5381,1.608,0.7242320249232135,0.7072743970225724,0.7404830849946613,0.7072743970225724
002038.SZ,20051124,10.25,10.42,10.11,10.18,10.25,-0.07,-0.68,5302.41,5441.368,1.608,0.7192860501188599,0.7242320249232135,0.736243678019501,0.7143400753145062
002038.SZ,20051125,10.24,10.55,10.24,10.46,10.18,0.28,2.75,9380.92,9779.3975,1.608,0.7390699493362746,0.7235254570940202,0.745429059799015,0.7235254570940202
002038.SZ,20051128,10.5,10.51,10.2,10.3,10.46,-0.16,-1.53,4533.35,4699.4123,1.608,0.7277648640691805,0.7418962206530479,0.7426027884822413,0.7206991857772466
002038.SZ,20051129,10.31,10.49,10.28,10.31,10.3,0.01,0.1,10194.95,10558.8303,1.608,0.7284714318983739,0.7284714318983739,0.7411896528238546,0.7263517284107937
002038.SZ,20051130,10.32,10.76,10.25,10.59,10.31,0.28,2.72,13323.39,13955.2048,1.608,0.7482553311157883,0.7291779997275672,0.7602669842120758,0.7242320249232135
002038.SZ,20051201,10.54,10.55,10.18,10.3,10.59,-0.29,-2.74,7819.79,8072.5777,1.608,0.7277648640691805,0.7447224919698214,0.745429059799015,0.7192860501188599
002038.SZ,20051202,10.2,10.21,9.91,10.01,10.3,-0.29,-2.82,7689.85,7735.3463,1.608,0.7072743970225724,0.7206991857772466,0.72140575360644,0.7002087187306386
002038.SZ,20051205,9.9,9.9,9.42,9.43,10.01,-0.58,-5.79,8696.58,8435.2015,1.608,0.6662934629293564,0.6995021509014453,0.6995021509014453,0.6655868951001631
002038.SZ,20051206,9.43,9.6,9.36,9.4,9.43,-0.03,-0.32,5975.24,5654.1825,1.608,0.6641737594417764,0.6662934629293564,0.6783051160256438,0.6613474881250028
002038.SZ,20051207,9.38,9.51,9.29,9.47,9.4,0.07,0.74,4060.94,3818.5611,1.608,0.66911973424613,0.6627606237833896,0.6719460055629035,0.6564015133206491
002038.SZ,20051208,9.52,9.6,9.31,9.35,9.47,-0.12,-1.27,4282.09,4031.9431,1.608,0.6606409202958095,0.6726525733920968,0.6783051160256438,0.657814648979036
002038.SZ,20051209,9.31,9.8,9.28,9.63,9.35,0.28,2.99,4313.56,4117.9359,1.608,0.6804248195132241,0.657814648979036,0.6924364726095115,0.6556949454914558
002038.SZ,20051212,9.68,9.78,9.59,9.71,9.63,0.08,0.83,3148.31,3053.1279,1.608,0.6860773621467712,0.6839576586591909,0.6910233369511247,0.6775985481964505
002038.SZ,20051213,9.7,9.8,9.56,9.76,9.71,0.05,0.51,4291.42,4149.9586,1.608,0.689610201292738,0.6853707943175776,0.6924364726095115,0.6754788447088704
002038.SZ,20051214,9.8,10.02,9.68,10.0,9.76,0.24,2.46,5282.48,5227.9396,1.608,0.7065678291933791,0.6924364726095115,0.7079809648517658,0.6839576586591909
002038.SZ,20051215,10.0,10.06,9.85,9.9,10.0,-0.1,-1.0,5482.4,5447.1202,1.608,0.6995021509014453,0.7065678291933791,0.7108072361685394,0.6959693117554784
002038.SZ,20051216,9.95,9.97,9.73,9.93,9.9,0.03,0.3,4846.55,4778.8274,1.608,0.7016218543890254,0.7030349900474121,0.704448125705799,0.6874904978051578
002038.SZ,20051219,9.93,9.93,9.73,9.78,9.93,-0.15,-1.51,3504.43,3425.6593,1.608,0.6910233369511247,0.7016218543890254,0.7016218543890254,0.6874904978051578
002038.SZ,20051220,9.83,9.83,9.6,9.7,9.78,-0.08,-0.82,3329.58,3223.5033,1.608,0.6853707943175776,0.6945561760970916,0.6945561760970916,0.6783051160256438
002038.SZ,20051221,9.73,9.77,9.49,9.5,9.7,-0.2,-2.06,3463.0,3321.3499,1.608,0.6712394377337101,0.6874904978051578,0.6903167691219313,0.6705328699045168
002038.SZ,20051222,9.58,9.76,9.43,9.75,9.5,0.25,2.63,5008.76,4818.7387,1.608,0.6889036334635446,0.6768919803672572,0.689610201292738,0.6662934629293564
002038.SZ,20051223,9.75,9.8,9.6,9.8,9.75,0.05,0.51,3681.77,3578.7415,1.608,0.6924364726095115,0.6889036334635446,0.6924364726095115,0.6783051160256438
002038.SZ,20051226,9.8,10.0,9.7,9.95,9.8,0.15,1.53,7305.25,7229.1472,1.608,0.7030349900474121,0.6924364726095115,0.7065678291933791,0.6853707943175776
002038.SZ,20051227,9.93,9.99,9.8,9.99,9.95,0.04,0.4,3590.56,3551.1663,1.608,0.7058612613641856,0.7016218543890254,0.7058612613641856,0.6924364726095115
002038.SZ,20051228,9.9,10.2,9.9,10.18,9.99,0.19,1.9,6544.16,6611.0408,1.608,0.7192860501188599,0.6995021509014453,0.7206991857772466,0.6995021509014453
002038.SZ,20051229,10.18,10.22,10.1,10.2,10.18,0.02,0.2,6653.64,6748.3173,1.608,0.7206991857772466,0.7192860501188599,0.7221123214356335,0.7136335074853128
