ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20120824,15.58,15.64,15.21,15.24,15.64,-0.4,-2.56,34341.03,53045.6316,2.042,2.3960456109823607,2.4495006967916786,2.458933947228617,2.3913289857638915
002648.SZ,20120827,15.2,15.2,14.78,14.86,15.24,-0.38,-2.49,20979.22,31224.1507,2.042,2.3363016915484174,2.389756777357735,2.389756777357735,2.323724024299166
002648.SZ,20120828,14.83,15.16,14.7,15.07,14.86,0.21,1.41,17893.73,26814.4274,2.042,2.369318068077702,2.331585066329948,2.383467943733109,2.3111463570499144
002648.SZ,20120829,15.03,15.09,14.61,14.7,15.07,-0.37,-2.46,24483.01,36358.0445,2.042,2.3111463570499144,2.363029234453076,2.372462484890015,2.296996481394507
002648.SZ,20120830,14.66,14.83,14.05,14.4,14.7,-0.3,-2.04,20722.57,30010.0311,2.042,2.263980104865223,2.304857523425289,2.331585066329948,2.2089528106497487
002648.SZ,20120831,14.4,14.54,14.3,14.43,14.4,0.03,0.21,7624.75,10997.0091,2.042,2.2686967300836915,2.263980104865223,2.2859910225514124,2.2482580208036587
002648.SZ,20120903,14.43,14.77,14.2,14.66,14.43,0.23,1.59,15702.1,22893.9203,2.042,2.304857523425289,2.2686967300836915,2.32215181589301,2.2325359367420945
002648.SZ,20120904,14.74,14.74,14.33,14.37,14.66,-0.29,-1.98,13138.83,19118.5833,2.042,2.2592634796467537,2.3174351906745403,2.3174351906745403,2.252974646022128
002648.SZ,20120905,14.33,15.38,14.29,15.19,14.37,0.82,5.71,41487.57,61992.4408,2.042,2.3881845689515786,2.252974646022128,2.4180565286685507,2.246685812397502
002648.SZ,20120906,15.1,15.37,15.0,15.25,15.19,0.06,0.4,25508.99,38685.3208,2.042,2.397617819388517,2.374034693296171,2.416484320262394,2.358312609234607
002648.SZ,20120907,15.38,15.96,15.22,15.68,15.25,0.43,2.82,51447.01,80543.5519,2.042,2.4652227808532423,2.4180565286685507,2.509244616225622,2.392901194170048
002648.SZ,20120910,15.68,15.89,15.53,15.81,15.68,0.13,0.83,37193.67,58386.6352,2.042,2.485661490133276,2.4652227808532423,2.498239157382527,2.4416396547608965
002648.SZ,20120911,15.76,16.12,15.54,15.98,15.81,0.17,1.08,47044.81,74614.9062,2.042,2.512389033037935,2.477800448102494,2.5343999507241244,2.4432118631670527
002648.SZ,20120912,16.01,16.45,15.7,15.95,15.98,-0.03,-0.19,43509.63,69861.156,2.042,2.507672407819465,2.517105658256404,2.5862828281272856,2.4683671976655552
002648.SZ,20120913,15.9,16.0,15.44,15.47,15.95,-0.48,-3.01,31005.72,48683.9535,2.042,2.432206404323958,2.499811365788684,2.515533449850248,2.427489779105489
002648.SZ,20120914,15.65,15.94,15.47,15.7,15.47,0.23,1.49,29434.13,46204.4265,2.042,2.4683671976655552,2.460506155634773,2.506100199413309,2.432206404323958
002648.SZ,20120917,15.75,16.24,15.24,15.24,15.7,-0.46,-2.93,40643.82,64264.911,2.042,2.3960456109823607,2.4762282396963373,2.553266451598001,2.3960456109823607
002648.SZ,20120918,15.13,15.2,14.88,14.96,15.24,-0.28,-1.84,23343.87,35051.0053,2.042,2.352023775609981,2.3787513185146403,2.389756777357735,2.3394461083607303
002648.SZ,20120919,15.0,15.16,14.95,15.11,14.96,0.15,1.0,11169.17,16830.2594,2.042,2.375606901702328,2.358312609234607,2.383467943733109,2.350451567203825
002648.SZ,20120920,15.12,15.12,14.42,14.49,15.11,-0.62,-4.1,25665.56,37679.125,2.042,2.2781299805206303,2.377179110108484,2.377179110108484,2.267124521677536
002648.SZ,20120921,14.49,14.75,14.35,14.4,14.49,-0.09,-0.62,12986.89,18892.5776,2.042,2.263980104865223,2.2781299805206303,2.319007399080697,2.2561190628344407
002648.SZ,20120924,14.29,14.59,14.05,14.48,14.4,0.08,0.56,14080.09,20111.5298,2.042,2.276557772114474,2.246685812397502,2.2938520645821945,2.2089528106497487
002648.SZ,20120925,14.44,14.6,14.36,14.49,14.48,0.01,0.07,11216.92,16250.9537,2.042,2.2781299805206303,2.270268938489848,2.2954242729883507,2.257691271240597
002648.SZ,20120926,14.5,14.61,13.96,13.98,14.49,-0.51,-3.52,15971.43,22583.5538,2.042,2.1979473518066537,2.279702188926787,2.296996481394507,2.194802934994341
002648.SZ,20120927,13.96,14.49,13.96,14.35,13.98,0.37,2.65,15635.13,22368.3069,2.042,2.2561190628344407,2.194802934994341,2.2781299805206303,2.194802934994341
002648.SZ,20120928,14.36,14.85,14.28,14.8,14.35,0.45,3.14,22393.91,32799.3457,2.042,2.326868441111479,2.257691271240597,2.3347294831422607,2.2451136039913457
002648.SZ,20121008,15.8,16.28,15.8,16.28,14.8,1.48,10.0,88445.75,143485.9919,2.042,2.559555285222628,2.4840892817271194,2.559555285222628,2.4840892817271194
002648.SZ,20121009,17.26,17.56,16.78,17.28,16.28,1.0,6.14,252060.44,432438.3587,2.042,2.716776125838267,2.7136317090259547,2.7607979612106464,2.638165705530448
002648.SZ,20121010,16.98,17.67,16.84,17.27,17.28,-0.01,-0.06,161702.79,279432.2487,2.042,2.7152039174321105,2.669609873653575,2.778092253678368,2.6475989559673856
002648.SZ,20121011,17.19,18.81,17.01,17.55,17.27,0.28,1.62,198347.14,356615.5313,2.042,2.7592257528044906,2.70262625018286,2.957324011980197,2.6743264988720448
002648.SZ,20121012,17.37,19.3,17.36,19.01,17.55,1.46,8.32,229583.66,424478.5404,2.042,2.988768180103325,2.730926001493675,3.034362223881861,2.729353793087518
002648.SZ,20121015,18.9,19.21,18.16,18.66,19.01,-0.35,-1.84,147744.43,276197.0859,2.042,2.933740885887851,2.9714738876356046,3.0202123482264533,2.855130465580031
002648.SZ,20121016,18.75,18.97,18.28,18.9,18.66,0.24,1.29,105731.29,197053.2463,2.042,2.9714738876356046,2.9478907615432584,2.9824793464787,2.873996966453908
002648.SZ,20121017,18.91,19.9,18.77,19.3,18.9,0.4,2.12,120703.66,235306.6816,2.042,3.034362223881861,2.9730460960417613,3.1286947282512454,2.951035178355572
002648.SZ,20121018,19.13,19.64,18.61,19.21,19.3,-0.09,-0.47,114109.96,217653.1712,2.042,3.0202123482264533,3.0076346809772017,3.0878173096911787,2.925879843857069
002648.SZ,20121019,19.2,19.3,18.5,18.5,19.21,-0.71,-3.7,81999.9,154586.9238,2.042,2.9085855513893484,3.0186401398202967,3.034362223881861,2.9085855513893484
002648.SZ,20121022,18.48,18.85,18.36,18.78,18.5,0.28,1.51,66737.52,124511.0688,2.042,2.952607386761728,2.905441134577036,2.963612845604823,2.886574633703159
002648.SZ,20121023,19.06,19.68,18.78,18.89,18.78,0.11,0.59,90736.69,174447.7263,2.042,2.969901679229449,2.996629222134107,3.094106143315804,2.952607386761728
002648.SZ,20121024,18.95,20.78,18.95,20.78,18.89,1.89,10.01,205225.57,415623.0649,2.042,3.267049067993009,2.9793349296663867,3.267049067993009,2.9793349296663867
002648.SZ,20121025,21.15,21.15,19.9,19.98,20.78,-0.8,-3.85,143846.63,294149.7296,2.042,3.1412723955004966,3.325220779020796,3.325220779020796,3.1286947282512454
002648.SZ,20121026,19.95,21.11,19.81,19.92,19.98,-0.06,-0.3,136681.92,278950.4779,2.042,3.1318391450635583,3.1365557702820275,3.31893194539617,3.114544852595837
002648.SZ,20121029,20.2,20.58,18.4,19.5,19.92,-0.42,-2.11,136015.49,262059.6531,2.042,3.065806392004989,3.175860980435937,3.2356048998698808,2.892863467327784
002648.SZ,20121030,19.16,19.4,18.6,18.68,19.5,-0.82,-4.21,75174.54,142649.9543,2.042,2.936885302700164,3.012351306195672,3.050084307943425,2.924307635450913
002648.SZ,20121031,19.06,19.06,18.03,18.36,18.68,-0.32,-1.71,88227.54,161710.3748,2.042,2.886574633703159,2.996629222134107,2.996629222134107,2.8346917562999976
002648.SZ,20121101,18.6,19.45,18.49,19.26,18.36,0.9,4.9,100879.08,190956.1034,2.042,3.0280733902572354,2.924307635450913,3.057945349974207,2.907013342983192
002648.SZ,20121102,19.91,20.75,19.45,19.6,19.26,0.34,1.77,124128.74,247615.4681,2.042,3.081528476066554,3.1302669366574016,3.26233244277454,3.057945349974207
002648.SZ,20121105,19.4,19.4,18.5,18.72,19.6,-0.88,-4.49,77550.87,146259.0304,2.042,2.9431741363247896,3.050084307943425,3.050084307943425,2.9085855513893484
002648.SZ,20121106,18.52,18.7,17.65,18.33,18.72,-0.39,-2.08,77680.14,141101.1696,2.042,2.881858008484689,2.9117299682016613,2.9400297195124767,2.774947836866054
002648.SZ,20121107,18.33,19.17,18.02,18.87,18.33,0.54,2.95,73786.77,137582.4145,2.042,2.9667572624171354,2.881858008484689,3.013923514601828,2.833119547893841
002648.SZ,20121108,18.45,18.54,18.0,18.0,18.87,-0.87,-4.61,46640.78,85017.6472,2.042,2.8299751310815284,2.9007245093585663,2.914874385013974,2.8299751310815284
002648.SZ,20121109,17.97,18.46,17.51,18.08,18.0,0.08,0.44,56221.15,100839.6158,2.042,2.8425527983307792,2.82525850586306,2.902296717764723,2.7529369191798647
002648.SZ,20121112,18.0,18.07,17.35,17.49,18.08,-0.59,-3.26,58556.5,103326.6724,2.042,2.749792502367552,2.8299751310815284,2.840980589924623,2.7277815846813622
002648.SZ,20121113,17.1,17.1,15.83,15.9,17.49,-1.59,-9.09,115541.62,189566.4485,2.042,2.499811365788684,2.6884763745274523,2.6884763745274523,2.488805906945588
002648.SZ,20121114,15.87,16.08,15.55,16.01,15.9,0.11,0.69,62303.55,98138.8332,2.042,2.517105658256404,2.495094740570214,2.5281111170994985,2.444784071573209
002648.SZ,20121115,15.89,16.01,15.38,15.49,16.01,-0.52,-3.25,38429.43,60262.2492,2.042,2.435350821136271,2.498239157382527,2.517105658256404,2.4180565286685507
002648.SZ,20121116,15.37,15.64,15.33,15.54,15.49,0.05,0.32,28868.18,44701.7521,2.042,2.4432118631670527,2.416484320262394,2.458933947228617,2.410195486637768
002648.SZ,20121119,15.65,15.81,15.18,15.63,15.54,0.09,0.58,27796.94,43104.0685,2.042,2.4573617388224607,2.460506155634773,2.485661490133276,2.3866123605454224
002648.SZ,20121120,15.74,15.8,15.03,15.1,15.63,-0.53,-3.39,42527.3,65391.2518,2.042,2.374034693296171,2.4746560312901806,2.4840892817271194,2.363029234453076
002648.SZ,20121121,15.13,15.48,15.07,15.46,15.1,0.36,2.38,42463.18,64882.1908,2.042,2.430634195917801,2.3787513185146403,2.4337786127301144,2.369318068077702
002648.SZ,20121122,15.37,15.38,15.05,15.14,15.46,-0.32,-2.07,29377.98,44614.914,2.042,2.3803235269207965,2.416484320262394,2.4180565286685507,2.366173651265389
002648.SZ,20121123,15.2,15.25,14.93,14.95,15.14,-0.19,-1.26,32997.33,49896.3611,2.042,2.350451567203825,2.389756777357735,2.397617819388517,2.347307150391512
002648.SZ,20121126,15.02,15.09,14.59,14.64,14.95,-0.31,-2.07,33518.16,49539.0308,2.042,2.301713106612977,2.3614570260469194,2.372462484890015,2.2938520645821945
002648.SZ,20121127,14.64,14.96,14.48,14.53,14.64,-0.11,-0.75,46410.92,68163.8101,2.042,2.284418814145256,2.301713106612977,2.352023775609981,2.276557772114474
002648.SZ,20121128,14.38,14.78,14.15,14.57,14.53,0.04,0.28,48253.75,69938.5858,2.042,2.2907076477698816,2.26083568805291,2.323724024299166,2.2246748947113124
002648.SZ,20121129,14.57,14.66,13.72,13.78,14.57,-0.79,-5.42,43843.29,62189.1505,2.042,2.166503183683526,2.2907076477698816,2.304857523425289,2.1570699332465875
002648.SZ,20121130,13.61,13.99,13.5,13.93,13.78,0.15,1.09,29016.68,40139.0463,2.042,2.190086309775872,2.1397756407788666,2.1995195602128104,2.122481348311146
002648.SZ,20121203,13.9,14.09,13.57,13.57,13.93,-0.36,-2.58,25018.14,34584.8538,2.042,2.133486807154241,2.1853696845574024,2.215241644274374,2.133486807154241
002648.SZ,20121204,13.6,14.27,13.42,14.2,13.57,0.63,4.64,41237.15,57150.5944,2.042,2.2325359367420945,2.1382034323727104,2.243541395585189,2.109903681061895
002648.SZ,20121205,13.98,15.2,13.92,15.16,14.2,0.96,6.76,90545.11,133245.8113,2.042,2.383467943733109,2.1979473518066537,2.389756777357735,2.188514101369716
002648.SZ,20121206,14.95,15.27,14.61,14.75,15.16,-0.41,-2.7,61873.95,91651.1539,2.042,2.319007399080697,2.350451567203825,2.40076223620083,2.296996481394507
002648.SZ,20121207,14.68,15.4,14.4,15.09,14.75,0.34,2.31,88213.39,131110.053,2.042,2.372462484890015,2.308001940237602,2.421200945480863,2.263980104865223
002648.SZ,20121210,15.06,15.4,14.85,15.27,15.09,0.18,1.19,70706.07,107081.3685,2.042,2.40076223620083,2.3677458596715453,2.421200945480863,2.3347294831422607
002648.SZ,20121211,15.28,15.47,14.94,15.1,15.27,-0.17,-1.11,55249.38,83605.2406,2.042,2.374034693296171,2.402334444606986,2.432206404323958,2.3488793587976686
002648.SZ,20121212,15.05,15.12,14.72,14.89,15.1,-0.21,-1.39,44192.72,65883.9338,2.042,2.3410183167668865,2.366173651265389,2.377179110108484,2.314290773862228
002648.SZ,20121213,14.75,15.4,14.69,14.8,14.89,-0.09,-0.6,53557.01,80775.3235,2.042,2.326868441111479,2.319007399080697,2.421200945480863,2.309574148643758
002648.SZ,20121214,14.79,15.47,14.61,15.37,14.8,0.57,3.85,82940.65,126208.1087,2.042,2.416484320262394,2.3252962327053224,2.432206404323958,2.296996481394507
002648.SZ,20121217,15.39,15.95,15.38,15.74,15.37,0.37,2.41,76610.05,119717.3988,2.042,2.4746560312901806,2.419628737074707,2.507672407819465,2.4180565286685507
002648.SZ,20121218,15.56,15.8,15.27,15.47,15.74,-0.27,-1.72,62584.57,96942.7834,2.042,2.432206404323958,2.4463562799793657,2.4840892817271194,2.40076223620083
002648.SZ,20121219,15.45,15.74,15.35,15.52,15.47,0.05,0.32,38184.16,59366.7875,2.042,2.44006744635474,2.4290619875116453,2.4746560312901806,2.413339903450081
002648.SZ,20121220,15.5,15.5,15.01,15.3,15.52,-0.22,-1.42,55751.28,84886.319,2.042,2.4054788614192995,2.436923029542428,2.436923029542428,2.359884817640763
002648.SZ,20121221,15.24,16.83,15.2,16.15,15.3,0.85,5.56,144715.27,235254.6375,2.042,2.539116575942593,2.3960456109823607,2.646026747561229,2.389756777357735
002648.SZ,20121224,16.15,16.25,15.83,16.03,16.15,-0.12,-0.74,59175.65,94803.1145,2.042,2.520250075068717,2.539116575942593,2.5548386600041577,2.488805906945588
002648.SZ,20121225,16.0,16.76,15.86,16.6,16.03,0.57,3.56,88495.46,145402.0848,2.042,2.609865954219632,2.515533449850248,2.6350212887181343,2.4935225321640577
002648.SZ,20121226,16.51,17.38,16.37,17.28,16.6,0.68,4.1,98790.99,167439.8657,2.042,2.716776125838267,2.5957160785642244,2.7324982098998314,2.573705160878035
002648.SZ,20121227,17.34,17.43,16.51,16.59,17.28,-0.69,-3.99,85133.82,143891.0326,2.042,2.608293745813475,2.726209376275205,2.740359251930613,2.5957160785642244
002648.SZ,20121228,16.48,16.71,16.24,16.61,16.59,0.02,0.12,70361.35,115869.1348,2.042,2.611438162625788,2.5909994533457548,2.6271602466873523,2.553266451598001
002648.SZ,20121231,16.48,16.8,16.44,16.67,16.61,0.06,0.36,46453.16,77117.0191,2.042,2.620871413062727,2.5909994533457548,2.64131012234276,2.5847106197211294
002648.SZ,20130104,17.0,17.18,16.36,16.44,16.67,-0.23,-1.38,46241.24,77073.6069,2.042,2.5847106197211294,2.672754290465888,2.701054041776703,2.572132952471878
002648.SZ,20130107,16.35,16.47,16.07,16.46,16.44,0.02,0.12,40380.61,65735.0859,2.042,2.5878550365334423,2.570560744065721,2.589427244939598,2.5265389086933423
002648.SZ,20130108,16.4,17.43,16.28,17.02,16.46,0.56,3.4,92657.47,156805.3038,2.042,2.675898707278201,2.578421786096503,2.740359251930613,2.559555285222628
002648.SZ,20130109,17.21,17.97,17.15,17.59,17.02,0.57,3.35,139901.79,246850.6252,2.042,2.765514586429116,2.7057706669951727,2.82525850586306,2.696337416558233
002648.SZ,20130110,17.34,17.64,17.2,17.35,17.59,-0.24,-1.36,57875.2,100730.2918,2.042,2.7277815846813622,2.726209376275205,2.773375628459898,2.7041984585890155
002648.SZ,20130111,17.35,17.83,16.69,16.73,17.35,-0.62,-3.57,70020.81,120409.0212,2.042,2.6303046634996647,2.7277815846813622,2.803247588176869,2.62401582987504
002648.SZ,20130114,16.8,17.52,16.44,17.45,16.73,0.72,4.3,80036.87,137328.5124,2.042,2.743503668742926,2.64131012234276,2.754509127586021,2.5847106197211294
002648.SZ,20130115,17.47,18.24,17.47,18.0,17.45,0.55,3.15,102303.35,183044.855,2.042,2.8299751310815284,2.746648085555239,2.8677081328292817,2.746648085555239
002648.SZ,20130116,17.9,18.01,17.35,17.7,18.0,-0.3,-1.67,65584.33,115872.0297,2.042,2.782808878896836,2.814253047019964,2.831547339487685,2.7277815846813622
002648.SZ,20130117,17.76,17.77,17.25,17.41,17.7,-0.29,-1.64,45693.9,80079.317,2.042,2.7372148351183,2.792242129333775,2.793814337739931,2.712059500619798
002648.SZ,20130118,17.57,17.66,17.21,17.61,17.41,0.2,1.15,46980.66,82118.2571,2.042,2.7686590032414284,2.762370169616803,2.7765200452722105,2.7057706669951727
002648.SZ,20130121,17.7,17.76,17.42,17.51,17.61,-0.1,-0.57,38945.18,68326.2944,2.042,2.7529369191798647,2.782808878896836,2.792242129333775,2.738787043524457
002648.SZ,20130122,17.58,18.21,17.51,17.85,17.51,0.34,1.94,118533.05,211496.1386,2.042,2.8063920049891826,2.76394237802296,2.862991507610813,2.7529369191798647
002648.SZ,20130123,17.94,17.94,17.07,17.42,17.85,-0.43,-2.41,78210.01,136391.0879,2.042,2.738787043524457,2.82054188064459,2.82054188064459,2.683759749308982
002648.SZ,20130124,17.88,18.38,17.53,18.11,17.42,0.69,3.96,158018.53,284839.821,2.042,2.847269423549249,2.811108630207652,2.889719050515472,2.756081335992177
002648.SZ,20130125,18.27,19.65,17.92,19.29,18.11,1.18,6.52,199396.23,373212.2466,2.042,3.032790015475704,2.872424758047752,3.089389518097335,2.8173974638322776
002648.SZ,20130128,19.0,19.85,18.75,19.69,19.29,0.4,2.07,120466.6,232724.0433,2.042,3.0956783517219613,2.9871959716971688,3.120833686220464,2.9478907615432584
002648.SZ,20130129,19.6,20.13,19.2,19.75,19.69,0.06,0.3,105770.62,208424.1159,2.042,3.105111602158899,3.081528476066554,3.1648555215928424,3.0186401398202967
002648.SZ,20130130,19.59,20.73,19.5,19.99,19.75,0.24,1.22,88964.68,179170.2185,2.042,3.142844603906653,3.0799562676603967,3.2591880259622266,3.065806392004989
002648.SZ,20130131,19.95,20.07,19.21,19.21,19.99,-0.78,-3.9,70474.49,138457.4821,2.042,3.0202123482264533,3.1365557702820275,3.155422271155905,3.0202123482264533
002648.SZ,20130201,19.2,20.27,19.05,19.87,19.21,0.66,3.44,72988.21,143773.5582,2.042,3.123978103032776,3.0186401398202967,3.186866439279032,2.995057013727951
002648.SZ,20130204,20.21,20.5,19.5,20.0,19.87,0.13,0.65,58061.61,116168.7677,2.042,3.144416812312809,3.177433188842094,3.223027232620629,3.065806392004989
002648.SZ,20130205,19.8,20.35,19.4,20.24,20.0,0.24,1.2,65388.57,129479.3928,2.042,3.182149814060563,3.112972644189681,3.199444106528284,3.050084307943425
002648.SZ,20130206,20.4,21.18,20.05,20.73,20.24,0.49,2.42,67427.3,139969.349,2.042,3.2591880259622266,3.207305148559065,3.329937404239265,3.152277854343591
002648.SZ,20130207,20.73,21.18,20.6,20.95,20.73,0.22,1.06,53971.3,113030.1101,2.042,3.293776610897668,3.2591880259622266,3.329937404239265,3.2387493166821937
002648.SZ,20130208,20.94,21.19,20.71,20.73,20.95,-0.22,-1.05,38535.72,80465.2838,2.042,3.2591880259622266,3.292204402491511,3.3315096126454216,3.256043609149914
002648.SZ,20130218,20.75,20.94,20.16,20.37,20.73,-0.36,-1.74,46748.61,95205.6333,2.042,3.2025885233405966,3.26233244277454,3.292204402491511,3.169572146811312
002648.SZ,20130219,20.33,20.37,19.23,19.3,20.37,-1.07,-5.25,67061.93,131326.4054,2.042,3.034362223881861,3.1962996897159703,3.2025885233405966,3.0233567650387663
002648.SZ,20130220,19.29,19.77,19.18,19.7,19.3,0.4,2.07,35155.46,68425.2098,2.042,3.097250560128117,3.032790015475704,3.108256018971212,3.015495723007984
002648.SZ,20130221,19.5,19.52,18.51,18.76,19.7,-0.94,-4.77,55243.71,104773.6184,2.042,2.9494629699494155,3.065806392004989,3.068950808817302,2.910157759795505
002648.SZ,20130222,18.64,19.11,18.56,19.1,18.76,0.34,1.81,41447.86,78307.137,2.042,3.0029180557587334,2.9305964690755384,3.004490264164889,2.918018801826287
002648.SZ,20130225,19.06,19.23,19.0,19.23,19.1,0.13,0.68,24992.52,47816.7492,2.042,3.0233567650387663,2.996629222134107,3.0233567650387663,2.9871959716971688
002648.SZ,20130226,19.2,19.2,18.18,18.18,19.23,-1.05,-5.46,35083.16,65888.2003,2.042,2.858274882392344,3.0186401398202967,3.0186401398202967,2.858274882392344
002648.SZ,20130227,18.47,18.81,18.2,18.52,18.18,0.34,1.87,39462.78,73124.7593,2.042,2.9117299682016613,2.903868926170879,2.957324011980197,2.8614192992046563
002648.SZ,20130228,18.5,19.31,18.4,19.09,18.52,0.57,3.08,36194.9,69019.6837,2.042,3.0013458473525763,2.9085855513893484,3.035934432288017,2.892863467327784
002648.SZ,20130301,19.22,19.4,18.89,19.25,19.09,0.16,0.84,32264.45,61905.677,2.042,3.0265011818510787,3.021784556632609,3.050084307943425,2.969901679229449
002648.SZ,20130304,19.01,19.15,18.23,18.39,19.25,-0.86,-4.47,33566.39,62741.6466,2.042,2.8912912589216284,2.988768180103325,3.0107790977895146,2.866135924423126
002648.SZ,20130305,18.45,19.09,18.3,19.0,18.39,0.61,3.32,29304.89,55160.7965,2.042,2.9871959716971688,2.9007245093585663,3.0013458473525763,2.877141383266221
002648.SZ,20130306,19.0,19.96,18.94,19.86,19.0,0.86,4.53,51488.73,101198.6545,2.042,3.1224058946266195,2.9871959716971688,3.138127978688184,2.977762721260231
002648.SZ,20130307,19.86,19.99,19.13,19.44,19.86,-0.42,-2.11,31554.71,61704.3907,2.042,3.056373141568051,3.1224058946266195,3.142844603906653,3.0076346809772017
002648.SZ,20130308,19.5,19.59,19.15,19.3,19.44,-0.14,-0.72,20155.74,38946.1563,2.042,3.034362223881861,3.065806392004989,3.0799562676603967,3.0107790977895146
