ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20080118,17.95,18.38,17.9,18.22,18.27,-0.05,-0.27,9183.79,16692.0579,1.0,5.443518269546771,5.362851423620447,5.491320844910519,5.3479131188192754
002135.SZ,20080121,18.21,18.94,17.7,17.88,18.22,-0.34,-1.87,14143.36,26043.6302,1.0,5.341937796898807,5.4405306085865375,5.6586298586836365,5.288159899614591
002135.SZ,20080122,17.68,17.68,16.09,16.09,17.88,-1.79,-10.01,11980.43,19805.4599,1.0,4.80714648501688,5.282184577694123,5.282184577694123,4.80714648501688
002135.SZ,20080123,16.09,17.0,15.38,16.87,16.09,0.78,4.85,11113.07,18170.01,1.0,5.04018403991515,4.80714648501688,5.079023632398195,4.59502255684025
002135.SZ,20080124,16.98,17.2,16.51,16.72,16.87,-0.15,-0.89,9050.51,15237.9738,1.0,4.995369125511636,5.073048310477727,5.13877685160288,4.932628245346718
002135.SZ,20080125,16.83,17.35,16.65,16.88,16.72,0.16,0.96,8714.03,14755.7375,1.0,5.0431717008753845,5.028233396074213,5.183591766006394,4.974455498789997
002135.SZ,20080128,16.72,16.88,15.19,15.19,16.88,-1.69,-10.01,13326.54,20715.1393,1.0,4.538256998595799,4.995369125511636,5.0431717008753845,4.538256998595799
002135.SZ,20080129,15.19,15.7,15.01,15.4,15.19,0.21,1.38,6738.17,10315.5191,1.0,4.600997878760718,4.538256998595799,4.690627707567745,4.484479101311583
002135.SZ,20080130,15.42,15.88,15.32,15.57,15.4,0.17,1.1,5801.98,9041.6192,1.0,4.6517881150847,4.606973200681186,4.744405604851961,4.577096591078845
002135.SZ,20080131,15.6,15.7,15.2,15.22,15.57,-0.35,-2.25,4433.5,6842.9629,1.0,4.547219981476502,4.660751097965402,4.690627707567745,4.541244659556033
002135.SZ,20080201,15.28,15.54,13.95,14.93,15.22,-0.29,-1.91,8762.36,12779.0664,1.0,4.460577813629709,4.565145947237907,4.642825132203997,4.167787039526754
002135.SZ,20080204,15.0,16.18,15.0,16.13,14.93,1.2,8.04,11601.56,18160.0226,1.0,4.819097128857817,4.481491440351348,4.834035433658988,4.481491440351348
002135.SZ,20080205,16.1,16.18,15.62,16.03,16.13,-0.1,-0.62,6118.8,9761.1254,1.0,4.789220519255475,4.8101341459771145,4.834035433658988,4.666726419885871
002135.SZ,20080213,16.05,16.1,15.7,15.78,16.03,-0.25,-1.56,4457.39,7065.9797,1.0,4.714528995249618,4.795195841175944,4.8101341459771145,4.690627707567745
002135.SZ,20080214,15.81,16.81,15.81,16.56,15.78,0.78,4.94,10294.96,16924.141,1.0,4.947566550147888,4.723491978130322,5.022258074153744,4.723491978130322
002135.SZ,20080215,16.4,16.68,16.15,16.36,16.56,-0.2,-1.21,5097.43,8345.0665,1.0,4.887813330943204,4.899763974784141,4.983418481670699,4.825072450778285
002135.SZ,20080218,16.62,17.2,16.6,16.7,16.36,0.34,2.08,8334.21,14083.9244,1.0,4.989393803591168,4.965492515909294,5.13877685160288,4.959517193988827
002135.SZ,20080219,16.8,16.98,16.56,16.98,16.7,0.28,1.68,6233.79,10476.7868,1.0,5.073048310477727,5.019270413193511,5.073048310477727,4.947566550147888
002135.SZ,20080220,17.0,17.18,16.55,16.63,16.98,-0.35,-2.06,6439.0,10809.8659,1.0,4.968480176869528,5.079023632398195,5.132801529682411,4.944578889187655
002135.SZ,20080221,16.54,16.75,16.25,16.67,16.63,0.04,0.24,4718.92,7788.1824,1.0,4.980430820710466,4.94159122822742,5.004332108392339,4.854949060380628
002135.SZ,20080222,16.57,16.64,15.82,16.0,16.67,-0.67,-4.02,6711.24,10841.7091,1.0,4.780257536374772,4.950554211108123,4.9714678378297625,4.726479639090556
002135.SZ,20080225,16.39,16.4,15.5,15.51,16.0,-0.49,-3.06,4222.4,6672.9332,1.0,4.633862149323295,4.896776313823907,4.899763974784141,4.630874488363061
002135.SZ,20080226,15.8,16.07,15.18,15.81,15.51,0.3,1.93,3836.52,5995.7617,1.0,4.723491978130322,4.720504317170088,4.801171163096412,4.535269337635564
002135.SZ,20080227,15.81,16.27,15.81,16.19,15.81,0.38,2.4,5279.06,8514.4803,1.0,4.837023094619223,4.723491978130322,4.860924382301096,4.723491978130322
002135.SZ,20080228,15.92,16.23,15.92,16.09,16.19,-0.1,-0.62,3854.46,6180.7379,1.0,4.80714648501688,4.756356248692898,4.84897373846016,4.756356248692898
002135.SZ,20080229,16.08,16.57,15.93,16.44,16.09,0.35,2.18,9445.56,15374.4414,1.0,4.911714618625078,4.804158824056645,4.950554211108123,4.759343909653132
002135.SZ,20080303,16.3,16.94,16.2,16.89,16.44,0.45,2.74,8845.05,14734.679,1.0,5.046159361835619,4.869887365181799,5.06109766663679,4.840010755579456
002135.SZ,20080304,17.0,17.0,16.52,16.56,16.89,-0.33,-1.95,8485.16,14231.0386,1.0,4.947566550147888,5.079023632398195,5.079023632398195,4.935615906306952
002135.SZ,20080305,16.66,16.76,16.25,16.45,16.56,-0.11,-0.66,5359.76,8799.479,1.0,4.914702279585312,4.977443159750231,5.007319769352574,4.854949060380628
002135.SZ,20080306,16.68,16.85,16.45,16.65,16.45,0.2,1.22,8061.67,13463.7235,1.0,4.974455498789997,4.983418481670699,5.034208717994682,4.914702279585312
002135.SZ,20080307,16.67,17.35,16.5,17.26,16.65,0.61,3.66,20693.35,35354.5796,1.0,5.156702817364286,4.980430820710466,5.183591766006394,4.929640584386483
002135.SZ,20080310,17.3,17.69,17.1,17.27,17.26,0.01,0.06,29366.02,51214.7719,1.0,5.159690478324519,5.168653461205222,5.285172238654358,5.108900242000538
002135.SZ,20080311,17.0,17.0,16.3,16.85,17.27,-0.42,-2.43,10752.27,17922.8309,1.0,5.034208717994682,5.079023632398195,5.079023632398195,4.869887365181799
002135.SZ,20080312,17.0,17.15,16.3,16.3,16.85,-0.55,-3.26,7132.96,11898.5215,1.0,4.869887365181799,5.079023632398195,5.123838546801708,4.869887365181799
002135.SZ,20080313,16.0,16.01,15.3,15.43,16.3,-0.87,-5.34,9123.21,14251.7152,1.0,4.6099608616414205,4.780257536374772,4.783245197335007,4.571121269158376
002135.SZ,20080314,15.43,15.69,15.3,15.55,15.43,0.12,0.78,3929.42,6078.0785,1.0,4.645812793164232,4.6099608616414205,4.687640046607511,4.571121269158376
002135.SZ,20080317,15.55,15.55,14.2,14.28,15.55,-1.27,-8.17,7193.54,10685.2115,1.0,4.266379851214484,4.645812793164232,4.645812793164232,4.24247856353261
002135.SZ,20080318,14.0,14.55,12.85,13.11,14.28,-1.17,-8.19,9421.96,12609.2257,1.0,3.916823518867079,4.182725344327926,4.347046697140809,3.8391443339009887
002135.SZ,20080319,13.31,13.88,13.1,13.5,13.11,0.39,2.97,8727.67,11750.3377,1.0,4.0333422963162135,3.9765767380717634,4.146873412805115,3.913835857906845
002135.SZ,20080320,13.44,14.1,12.4,13.9,13.5,0.4,2.96,11113.9,14665.5517,1.0,4.152848734725583,4.0154163305548085,4.212601953930268,3.704699590690448
002135.SZ,20080321,13.74,14.23,13.61,14.0,13.9,0.1,0.72,7142.95,9975.1476,1.0,4.182725344327926,4.105046159361836,4.251441546413313,4.06620656687879
002135.SZ,20080324,14.2,14.26,13.27,13.33,14.0,-0.67,-4.79,5326.11,7344.4393,1.0,3.982552059992232,4.24247856353261,4.260404529294015,3.964626094230826
002135.SZ,20080325,13.11,13.48,12.8,13.41,13.33,0.08,0.6,4562.81,6008.494,1.0,4.006453347674106,3.916823518867079,4.027366974395745,3.824206029099818
002135.SZ,20080326,13.42,13.89,13.42,13.66,13.41,0.25,1.86,5099.9,6968.6498,1.0,4.081144871679961,4.00944100863434,4.149861073765349,4.00944100863434
002135.SZ,20080327,13.67,13.67,12.99,13.01,13.66,-0.65,-4.76,4854.93,6400.8022,1.0,3.886946909264736,4.084132532640195,4.084132532640195,3.880971587344268
002135.SZ,20080328,12.68,13.33,12.3,13.27,13.01,0.26,2.0,4532.56,5870.998,1.0,3.964626094230826,3.788354097577008,3.982552059992232,3.674822981088106
002135.SZ,20080331,13.2,13.2,12.71,12.87,13.27,-0.4,-3.01,4067.58,5275.5974,1.0,3.845119655821457,3.9437124675091866,3.9437124675091866,3.79731708045771
002135.SZ,20080401,12.99,12.99,11.66,11.9,12.87,-0.97,-7.54,6351.0,7748.648,1.0,3.5553165426787365,3.880971587344268,3.880971587344268,3.483612679633115
002135.SZ,20080402,12.2,12.2,11.2,11.54,11.9,-0.36,-3.03,7403.91,8528.8848,1.0,3.447760748110304,3.644946371485764,3.644946371485764,3.34618027546234
002135.SZ,20080403,11.49,11.78,11.08,11.57,11.54,0.03,0.26,4677.48,5346.9185,1.0,3.456723730991007,3.432822443309133,3.5194646111559256,3.310328343939529
002135.SZ,20080407,11.59,12.29,11.3,12.25,11.57,0.68,5.88,5525.24,6645.626,1.0,3.659884676286935,3.4626990529114754,3.671835320127872,3.376056885064683
002135.SZ,20080408,12.27,12.58,12.08,12.41,12.25,0.16,1.31,6805.94,8412.7966,1.0,3.7076872516506825,3.665859998207403,3.758477487974664,3.609094439962953
002135.SZ,20080409,12.57,12.57,11.69,11.71,12.41,-0.7,-5.64,5023.74,6123.1574,1.0,3.4985509844342864,3.75548982701443,3.75548982701443,3.4925756625138176
002135.SZ,20080410,11.58,11.92,11.43,11.81,11.71,0.1,0.85,4130.15,4832.6977,1.0,3.5284275940366285,3.459711391951241,3.561291864599205,3.414896477547728
002135.SZ,20080411,11.81,12.3,11.81,12.26,11.81,0.45,3.81,5182.16,6297.1207,1.0,3.662872337247169,3.5284275940366285,3.674822981088106,3.5284275940366285
002135.SZ,20080414,12.04,12.24,11.45,11.8,12.26,-0.46,-3.75,4366.65,5140.7312,1.0,3.5254399330763944,3.5971437961220154,3.6568970153267006,3.420871799468196
002135.SZ,20080415,11.75,12.17,11.4,12.07,11.8,0.27,2.29,2433.06,2855.8511,1.0,3.606106779002719,3.510501628275223,3.635983388605061,3.405933494667025
002135.SZ,20080416,12.18,12.3,11.76,12.01,12.07,-0.06,-0.5,2328.65,2774.7002,1.0,3.5881808132413133,3.638971049565295,3.674822981088106,3.513489289235457
002135.SZ,20080417,12.11,12.3,11.32,11.98,12.01,-0.03,-0.25,6419.19,7656.6576,1.0,3.579217830360611,3.618057422843656,3.674822981088106,3.3820322069851514
002135.SZ,20080418,11.99,11.99,11.33,11.57,11.98,-0.41,-3.42,4638.52,5361.4124,1.0,3.456723730991007,3.582205491320845,3.582205491320845,3.3850198679453856
002135.SZ,20080421,12.2,12.5,11.31,11.58,11.57,0.01,0.09,6529.25,7745.6323,1.0,3.459711391951241,3.644946371485764,3.734576200292792,3.379044546024917
002135.SZ,20080422,11.58,11.58,10.42,11.56,11.58,-0.02,-0.17,12873.86,13993.2557,1.0,3.453736070030773,3.459711391951241,3.459711391951241,3.11314272056407
002135.SZ,20080423,11.0,11.79,10.88,11.76,11.56,0.2,1.73,14735.0,16687.4363,1.0,3.513489289235457,3.286427056257656,3.52245227211616,3.250575124734845
002135.SZ,20080424,12.61,12.9,12.08,12.7,11.76,0.94,7.99,28645.49,35993.5533,1.0,3.794329419497475,3.767440470855367,3.85408263870216,3.609094439962953
002135.SZ,20080425,12.48,12.7,12.21,12.32,12.7,-0.38,-2.99,18678.07,23199.6288,1.0,3.680798303008576,3.728600878372322,3.794329419497475,3.647934032445998
002135.SZ,20080428,12.01,12.32,11.95,11.95,12.32,-0.37,-3.0,8279.95,9997.1366,1.0,3.5702548474799074,3.5881808132413133,3.680798303008576,3.5702548474799074
002135.SZ,20080429,11.92,12.15,11.82,11.97,11.95,0.02,0.17,6365.4,7640.3361,1.0,3.5762301694003766,3.561291864599205,3.6300080666845926,3.5314152549968627
002135.SZ,20080430,12.08,12.47,11.98,12.41,11.97,0.44,3.68,8881.58,10912.3927,1.0,3.7076872516506825,3.609094439962953,3.725613217412088,3.579217830360611
002135.SZ,20080505,12.4,12.77,12.35,12.72,12.41,0.31,2.5,15684.39,19756.2203,1.0,3.800304741417944,3.704699590690448,3.815243046219115,3.689761285889277
002135.SZ,20080506,12.65,13.14,12.51,12.85,12.72,0.13,1.02,15877.58,20492.5736,1.0,3.8391443339009887,3.779391114696304,3.9257865017477815,3.7375638612530246
002135.SZ,20080507,12.65,13.02,12.12,12.59,12.85,-0.26,-2.02,10842.15,13673.143,1.0,3.7614651489348985,3.779391114696304,3.8899345702249706,3.6210450838038897
002135.SZ,20080508,12.38,12.65,12.08,12.64,12.59,0.05,0.4,7808.19,9727.8855,1.0,3.77640345373607,3.69872426876998,3.779391114696304,3.609094439962953
002135.SZ,20080509,12.62,12.78,12.25,12.42,12.64,-0.22,-1.74,8718.48,10937.4361,1.0,3.7106749126109166,3.770428131815601,3.818230707179349,3.659884676286935
002135.SZ,20080512,12.41,12.59,12.11,12.47,12.42,0.05,0.4,9044.9,11158.4299,1.0,3.725613217412088,3.7076872516506825,3.7614651489348985,3.618057422843656
002135.SZ,20080513,12.29,13.72,12.02,13.72,12.47,1.25,10.02,52439.06,70079.7369,1.0,4.099070837441367,3.671835320127872,4.099070837441367,3.5911684742015475
002135.SZ,20080514,14.35,14.99,14.03,14.5,13.72,0.78,5.69,83570.51,121612.6935,1.0,4.332108392339637,4.287293477936124,4.478503779391114,4.191688327208628
002135.SZ,20080516,14.5,14.5,13.32,13.63,14.5,-0.87,-6.0,26027.25,35814.9725,1.0,4.072181888799259,4.332108392339637,4.332108392339637,3.9795643990319975
002135.SZ,20080519,13.3,14.51,13.2,14.18,13.63,0.55,4.04,19781.26,28045.2364,1.0,4.236503241612142,3.973589077111529,4.335096053299871,3.9437124675091866
002135.SZ,20080520,14.23,15.58,14.03,14.5,14.18,0.32,2.26,44751.07,66518.3976,1.0,4.332108392339637,4.251441546413313,4.654775776044934,4.191688327208628
002135.SZ,20080521,14.0,15.9,13.52,15.75,14.5,1.25,8.62,67223.82,101868.7194,1.0,4.705566012368916,4.182725344327926,4.750380926772429,4.039317618236682
002135.SZ,20080522,15.8,16.49,14.95,15.14,15.75,-0.61,-3.87,60834.96,96251.653,1.0,4.523318693794628,4.720504317170088,4.926652923426249,4.4665531355501775
002135.SZ,20080523,15.49,15.9,15.0,15.08,15.14,-0.06,-0.4,37478.28,57692.9571,1.0,4.505392728033223,4.627886827402826,4.750380926772429,4.481491440351348
002135.SZ,20080526,14.58,14.99,13.57,13.57,15.08,-1.51,-10.01,31552.07,44145.392,1.0,4.054255923037854,4.356009680021511,4.478503779391114,4.054255923037854
002135.SZ,20080527,13.11,13.5,12.5,13.2,13.57,-0.37,-2.73,22206.11,29014.4766,1.0,3.9437124675091866,3.916823518867079,4.0333422963162135,3.734576200292792
002135.SZ,20080528,13.37,13.44,12.82,13.19,13.2,-0.01,-0.08,21542.02,28187.4028,1.0,3.940724806548952,3.994502703833168,4.0154163305548085,3.8301813510202862
002135.SZ,20080529,13.2,13.41,12.6,12.66,13.19,-0.53,-4.02,29995.38,38940.5844,1.0,3.782378775656538,3.9437124675091866,4.006453347674106,3.7644528098951326
002135.SZ,20080530,12.41,12.59,12.2,12.46,12.66,-0.2,-1.58,17327.31,21445.4019,1.0,3.722625556451854,3.7076872516506825,3.7614651489348985,3.644946371485764
002135.SZ,20080603,12.5,12.87,12.2,12.33,12.46,-0.13,-1.04,14527.83,18224.5778,1.0,3.6837859639688086,3.734576200292792,3.845119655821457,3.644946371485764
002135.SZ,20080604,12.26,12.45,11.79,11.9,12.33,-0.43,-3.49,12307.23,14786.4726,1.0,3.5553165426787365,3.662872337247169,3.719637895491619,3.52245227211616
002135.SZ,20080605,11.9,12.11,11.7,11.9,11.9,0.0,0.0,9019.09,10751.5975,1.0,3.5553165426787365,3.5553165426787365,3.618057422843656,3.495563323474052
002135.SZ,20080606,11.92,12.44,11.9,12.2,11.9,0.3,2.52,12116.86,14822.5445,1.0,3.644946371485764,3.561291864599205,3.716650234531385,3.5553165426787365
002135.SZ,20080610,11.6,11.6,10.98,10.98,12.2,-1.22,-10.0,11235.41,12544.254,1.0,3.280451734337188,3.4656867138717096,3.4656867138717096,3.280451734337188
002135.SZ,20080611,10.86,10.99,10.44,10.62,10.98,-0.36,-3.28,7985.19,8530.7304,1.0,3.172895939768755,3.2445998028143763,3.283439395297421,3.1191180424845384
002135.SZ,20080612,10.63,10.85,10.23,10.68,10.62,0.06,0.57,8270.99,8678.1959,1.0,3.1908219055301603,3.175883600728989,3.241612141854142,3.05637716231962
002135.SZ,20080613,10.74,11.09,10.7,10.74,10.68,0.06,0.56,13040.89,14192.5488,1.0,3.208747871291566,3.208747871291566,3.313316004899764,3.1967972274506287
002135.SZ,20080616,10.84,11.29,10.5,11.23,10.74,0.49,4.56,15232.67,16782.3595,1.0,3.3551432583430434,3.238624480893908,3.373069224104448,3.137044008245944
002135.SZ,20080617,11.23,11.8,11.01,11.4,11.23,0.17,1.51,25580.2,29106.4913,1.0,3.405933494667025,3.3551432583430434,3.5254399330763944,3.28941471721789
002135.SZ,20080618,11.0,11.99,10.27,11.54,11.4,0.14,1.23,31631.45,35421.5696,1.0,3.447760748110304,3.286427056257656,3.582205491320845,3.068327806160557
002135.SZ,20080619,11.35,11.35,10.39,10.39,11.54,-1.15,-9.97,13532.88,14659.7179,1.0,3.1041797376833675,3.390995189865854,3.390995189865854,3.1041797376833675
002135.SZ,20080620,10.0,10.75,9.4,9.72,10.33,-0.61,-5.91,16403.35,16383.1644,1.006,2.9214304920677603,3.005586925995638,3.231005945445311,2.8252517104359
002135.SZ,20080623,9.58,9.72,8.75,8.86,9.72,-0.86,-8.85,12774.18,11753.2734,1.006,2.662950016432135,2.879352275103821,2.9214304920677603,2.629888560246183
002135.SZ,20080624,8.8,9.09,8.78,9.03,8.86,0.17,1.92,9311.31,8348.0115,1.006,2.7140449941740608,2.644916494876161,2.7320785157300347,2.63890532102417
002135.SZ,20080625,9.08,9.68,9.01,9.54,9.03,0.51,5.65,10838.11,10189.6767,1.006,2.8673299273998385,2.729072928804039,2.9094081443637774,2.7080338203220697
002135.SZ,20080626,9.5,9.76,9.26,9.67,9.54,0.13,1.36,13842.17,13197.0314,1.006,2.906402557437782,2.855307579695856,2.9334528397717423,2.7831734934719607
002135.SZ,20080627,9.29,9.35,8.7,8.73,9.67,-0.94,-9.72,11160.63,9991.8566,1.006,2.623877386394192,2.7921902542499475,2.8102237758059214,2.614860625616205
002135.SZ,20080630,8.6,8.88,8.4,8.66,8.73,-0.07,-0.8,6837.96,5848.7974,1.006,2.6028382779122223,2.5848047563562484,2.668961190284127,2.524693017836336
002135.SZ,20080701,8.65,8.65,8.18,8.26,8.66,-0.4,-4.62,6452.44,5393.8489,1.006,2.4826148008723967,2.5998326909862266,2.5998326909862266,2.458570105464432
002135.SZ,20080702,8.47,8.5,8.22,8.34,8.26,0.08,0.97,4119.48,3454.6973,1.006,2.5066594962803617,2.5457321263183053,2.554748887096292,2.4705924531684142
002135.SZ,20080703,8.18,8.74,8.05,8.55,8.34,0.21,2.52,9874.31,8412.8332,1.006,2.56977682172627,2.458570105464432,2.626882973320188,2.4194974754264886
002135.SZ,20080704,8.47,8.78,8.41,8.56,8.55,0.01,0.12,7125.62,6105.5006,1.006,2.5727824086522664,2.5457321263183053,2.63890532102417,2.527698604762332
002135.SZ,20080707,8.6,9.02,8.6,8.99,8.56,0.43,5.02,12095.89,10738.535,1.006,2.7020226464700787,2.5848047563562484,2.711039407248065,2.5848047563562484
002135.SZ,20080708,9.0,9.19,8.9,9.1,8.99,0.11,1.22,11735.1,10614.8208,1.006,2.7350841026560304,2.705028233396074,2.762134384989991,2.6749723641361176
002135.SZ,20080709,9.29,9.55,9.25,9.52,9.1,0.42,4.62,19332.19,18236.2405,1.006,2.861318753547847,2.7921902542499475,2.8703355143258342,2.780167906545965
002135.SZ,20080710,9.35,9.5,9.2,9.2,9.52,-0.32,-3.36,14859.83,13878.6213,1.006,2.7651399719159864,2.8102237758059214,2.855307579695856,2.7651399719159864
002135.SZ,20080711,9.2,9.23,8.84,8.97,9.2,-0.23,-2.5,8007.26,7218.3664,1.006,2.696011472618088,2.7651399719159864,2.7741567326939736,2.656938842580144
002135.SZ,20080714,8.87,9.18,8.84,9.17,8.97,0.2,2.23,6453.57,5866.682,1.006,2.756123211138,2.6659556033581304,2.759128798063996,2.656938842580144
002135.SZ,20080715,9.21,9.35,8.98,9.04,9.17,-0.13,-1.42,7535.98,6902.2849,1.006,2.7170505811000565,2.768145558841983,2.8102237758059214,2.6990170595440826
002135.SZ,20080716,8.94,8.96,8.31,8.45,9.04,-0.59,-6.53,7773.83,6691.0032,1.006,2.5397209524663142,2.6869947118401,2.693005885692092,2.497642735502376
002135.SZ,20080717,8.45,8.79,8.32,8.33,8.45,-0.12,-1.42,4177.48,3549.6196,1.006,2.5036539093543664,2.5397209524663142,2.641910907950165,2.5006483224283707
002135.SZ,20080718,8.36,8.63,8.2,8.6,8.33,0.27,3.24,8074.35,6795.346,1.006,2.5848047563562484,2.512670670132353,2.593821517134236,2.4645812793164232
002135.SZ,20080721,8.68,8.9,8.49,8.88,8.6,0.28,3.26,8513.17,7440.6517,1.006,2.668961190284127,2.608849451764214,2.6749723641361176,2.5517433001702967
002135.SZ,20080722,8.86,8.99,8.81,8.94,8.88,0.06,0.68,6917.37,6151.6151,1.006,2.6869947118401,2.662950016432135,2.7020226464700787,2.6479220818021574
002135.SZ,20080723,8.96,9.04,8.85,8.87,8.94,-0.07,-0.78,7623.25,6815.6902,1.006,2.6659556033581304,2.693005885692092,2.7170505811000565,2.6599444295061394
002135.SZ,20080724,8.95,9.16,8.88,9.12,8.87,0.25,2.82,8155.66,7381.7045,1.006,2.741095276508021,2.690000298766096,2.7531176242120043,2.668961190284127
002135.SZ,20080725,9.06,9.07,8.87,9.0,9.12,-0.12,-1.32,7076.13,6360.6697,1.006,2.705028233396074,2.7230617549520484,2.726067341878044,2.6659556033581304
002135.SZ,20080728,9.01,9.23,9.01,9.22,9.0,0.22,2.44,8687.13,7957.5527,1.006,2.7711511457679783,2.7080338203220697,2.7741567326939736,2.7080338203220697
002135.SZ,20080729,9.16,9.19,8.89,8.96,9.22,-0.26,-2.82,7987.55,7228.9635,1.006,2.693005885692092,2.7531176242120043,2.762134384989991,2.6719667772101223
002135.SZ,20080730,9.07,9.25,8.96,9.2,8.96,0.24,2.68,9222.55,8419.2915,1.006,2.7651399719159864,2.726067341878044,2.780167906545965,2.693005885692092
002135.SZ,20080731,9.25,9.29,8.93,8.98,9.2,-0.22,-2.39,6016.9,5443.4445,1.006,2.6990170595440826,2.780167906545965,2.7921902542499475,2.6839891249141044
002135.SZ,20080801,8.7,9.05,8.67,8.98,8.98,0.0,0.0,7008.71,6206.3103,1.006,2.6990170595440826,2.614860625616205,2.720056168026052,2.605843864838218
002135.SZ,20080805,8.72,8.88,8.5,8.51,8.98,-0.47,-5.23,5680.09,4920.4401,1.006,2.557754474022288,2.6208717994681963,2.668961190284127,2.554748887096292
002135.SZ,20080806,8.58,8.7,8.42,8.61,8.51,0.1,1.18,4389.99,3766.2185,1.006,2.587810343282244,2.5787935825042574,2.614860625616205,2.530704191688327
002135.SZ,20080807,8.65,8.76,8.56,8.71,8.61,0.1,1.16,3857.38,3343.4392,1.006,2.617866212542201,2.5998326909862266,2.6328941471721787,2.5727824086522664
002135.SZ,20080808,8.6,8.71,7.88,7.89,8.71,-0.82,-9.41,6694.2,5505.0502,1.006,2.3714080846105583,2.5848047563562484,2.617866212542201,2.3684024976845626
