ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20120308,22.38,22.79,22.38,22.79,22.38,0.41,1.83,10140.02,22931.6473,1.0,4.965249787577071,4.875923222728164,4.965249787577071,4.875923222728164
300243.SZ,20120309,22.9,23.37,22.74,23.31,22.79,0.52,2.28,17078.83,39453.9254,1.0,5.07854201616593,4.989215451317022,5.091614196387721,4.954356304058911
300243.SZ,20120312,23.28,23.37,22.85,23.25,23.31,-0.06,-0.26,10636.18,24588.8439,1.0,5.065469835944138,5.072005926055034,5.091614196387721,4.978321967798863
300243.SZ,20120313,23.19,23.54,23.19,23.53,23.25,0.28,1.2,12259.83,28653.3761,1.0,5.126473343645832,5.052397655722347,5.128652040349463,5.052397655722347
300243.SZ,20120314,23.73,24.3,22.03,22.18,23.53,-1.35,-5.74,21691.62,50676.6461,1.0,4.832349288655526,5.170047277718469,5.294232989825487,4.799668838101048
300243.SZ,20120315,22.05,22.59,21.3,21.8,22.18,-0.38,-1.71,9879.18,21596.0753,1.0,4.749558813917514,4.804026231508312,4.921675853504434,4.6406239787359205
300243.SZ,20120316,21.81,22.89,21.8,22.89,21.8,1.09,5.0,10245.08,22990.4016,1.0,4.98703675461339,4.751737510621146,4.98703675461339,4.749558813917514
300243.SZ,20120319,22.7,23.3,22.7,23.2,22.89,0.31,1.35,6782.24,15601.1512,1.0,5.054576352425978,4.945641517244384,5.076363319462298,4.945641517244384
300243.SZ,20120320,22.94,23.08,22.11,22.15,23.2,-1.05,-4.53,6821.36,15312.3641,1.0,4.82581319854463,4.99793023813155,5.028431991982396,4.817098411730103
300243.SZ,20120321,22.3,22.38,21.1,21.75,22.15,-0.4,-1.81,7003.16,15180.4114,1.0,4.738665330399355,4.858493649099109,4.875923222728164,4.597050044663282
300243.SZ,20120322,21.75,21.93,21.22,21.69,21.75,-0.06,-0.28,5140.4,11092.633,1.0,4.725593150177564,4.738665330399355,4.777881871064729,4.623194405106864
300243.SZ,20120323,21.69,21.69,21.01,21.01,21.69,-0.68,-3.14,4948.46,10534.4233,1.0,4.577441774330596,4.725593150177564,4.725593150177564,4.577441774330596
300243.SZ,20120326,21.01,21.3,20.6,21.08,21.01,0.07,0.33,3204.55,6729.4352,1.0,4.592692651256018,4.577441774330596,4.6406239787359205,4.4881152094816885
300243.SZ,20120327,21.4,21.4,20.85,21.0,21.08,-0.08,-0.38,2772.73,5858.5418,1.0,4.575263077626963,4.662410945772239,4.662410945772239,4.542582627072486
300243.SZ,20120328,20.86,20.86,19.28,19.38,21.0,-1.62,-7.71,5892.03,11751.7112,1.0,4.222314211638597,4.544761323776117,4.544761323776117,4.200527244602279
300243.SZ,20120329,19.38,19.38,18.52,18.59,19.38,-0.79,-4.08,4874.44,9206.6443,1.0,4.050197172051679,4.222314211638597,4.222314211638597,4.034946295126256
300243.SZ,20120330,18.56,18.78,17.65,17.84,18.59,-0.75,-4.03,7256.87,13111.7576,1.0,3.886794919279287,4.043661081940782,4.091592409420684,3.8453996819102807
300243.SZ,20120405,18.14,18.6,17.86,18.54,17.84,0.7,3.92,6963.96,12706.6527,1.0,4.039303688533519,3.952155820388244,4.052375868755311,3.891152312686551
300243.SZ,20120406,18.48,18.95,18.48,18.68,18.54,0.14,0.76,5425.71,10152.491,1.0,4.069805442384365,4.026231508311728,4.128630253382426,4.026231508311728
300243.SZ,20120409,18.7,18.7,18.08,18.18,18.68,-0.5,-2.68,4333.62,7920.987,1.0,3.960870607202771,4.074162835791629,4.074162835791629,3.939083640166452
300243.SZ,20120410,18.13,18.34,17.5,18.34,18.18,0.16,0.88,5043.72,9028.464,1.0,3.995729754460881,3.949977123684612,3.995729754460881,3.812719231355803
300243.SZ,20120411,18.32,18.55,18.01,18.48,18.34,0.14,0.76,4891.31,8961.3896,1.0,4.026231508311728,3.991372361053618,4.041482385237151,3.9238327632410295
300243.SZ,20120412,18.6,19.11,18.31,18.97,18.48,0.49,2.65,6656.96,12448.7204,1.0,4.13298764678969,4.052375868755311,4.163489400640537,3.9891936643499855
300243.SZ,20120413,19.04,19.27,18.86,19.17,18.97,0.2,1.05,4885.95,9328.5666,1.0,4.176561580862328,4.148238523715113,4.198348547898647,4.10902198304974
300243.SZ,20120416,19.04,19.12,18.78,18.89,19.17,-0.28,-1.46,4106.7,7774.9907,1.0,4.115558073160635,4.148238523715113,4.165668097344168,4.091592409420684
300243.SZ,20120417,18.9,18.9,18.4,18.51,18.89,-0.38,-2.01,4325.19,8041.5195,1.0,4.032767598422624,4.117736769864266,4.117736769864266,4.008801934682673
300243.SZ,20120418,18.51,19.35,18.51,19.29,18.51,0.78,4.21,6126.24,11696.4069,1.0,4.202705941305911,4.032767598422624,4.215778121527702,4.032767598422624
300243.SZ,20120419,19.28,19.48,19.11,19.45,19.29,0.16,0.83,4892.97,9421.6512,1.0,4.237565088564021,4.200527244602279,4.244101178674916,4.163489400640537
300243.SZ,20120420,19.45,19.8,19.25,19.76,19.45,0.31,1.59,5659.37,11110.1014,1.0,4.30510468637661,4.237565088564021,4.3138194731911375,4.193991154491383
300243.SZ,20120423,19.88,19.88,18.2,18.6,19.76,-1.16,-5.87,9275.59,17377.4976,1.0,4.052375868755311,4.331249046820192,4.331249046820192,3.965228000610035
300243.SZ,20120424,18.38,19.2,17.85,19.15,18.6,0.55,2.96,7095.82,13091.8828,1.0,4.172204187455064,4.004444541275409,4.183097670973224,3.88897361598292
300243.SZ,20120425,18.99,18.99,18.3,18.74,19.15,-0.41,-2.14,7067.46,13124.0118,1.0,4.082877622606157,4.137345040196954,4.137345040196954,3.987014967646354
300243.SZ,20120426,18.75,18.75,18.19,18.24,18.74,-0.5,-2.67,4140.17,7613.5925,1.0,3.973942787424562,4.085056319309789,4.085056319309789,3.9630493039064034
300243.SZ,20120427,18.3,18.6,18.2,18.4,18.24,0.16,0.88,3479.62,6398.2413,1.0,4.008801934682673,3.987014967646354,4.052375868755311,3.965228000610035
300243.SZ,20120502,18.55,18.86,18.48,18.6,18.4,0.2,1.09,4341.02,8098.4138,1.0,4.052375868755311,4.041482385237151,4.10902198304974,4.026231508311728
300243.SZ,20120503,18.61,18.8,18.5,18.8,18.6,0.2,1.08,4030.59,7514.4867,1.0,4.095949802827948,4.054554565458942,4.095949802827948,4.030588901718992
300243.SZ,20120504,18.85,19.37,18.65,19.18,18.8,0.38,2.02,6128.22,11704.5469,1.0,4.17874027756596,4.106843286346108,4.220135514934966,4.06326935227347
300243.SZ,20120507,19.0,20.29,18.97,20.12,19.18,0.94,4.9,12136.48,23957.2057,1.0,4.383537767707358,4.139523736900586,4.420575611669099,4.13298764678969
300243.SZ,20120508,20.12,20.17,19.74,19.85,20.12,-0.27,-1.34,7231.44,14377.4434,1.0,4.324712956709297,4.383537767707358,4.394431251225517,4.300747292969345
300243.SZ,20120509,19.65,20.63,19.53,20.2,19.85,0.35,1.76,15246.64,30841.9623,1.0,4.400967341336412,4.281139022636658,4.494651299592584,4.254994662193076
300243.SZ,20120510,20.01,20.7,19.96,20.28,20.2,0.08,0.4,8826.59,18001.1911,1.0,4.418396914965467,4.359572103967407,4.509902176518007,4.348678620449247
300243.SZ,20120511,20.0,20.28,19.57,19.57,20.28,-0.71,-3.5,7856.83,15587.3749,1.0,4.263709449007604,4.357393407263775,4.418396914965467,4.263709449007604
300243.SZ,20120514,19.74,19.89,19.46,19.55,19.57,-0.02,-0.1,4306.91,8462.2759,1.0,4.25935205560034,4.300747292969345,4.333427743523824,4.239743785267653
300243.SZ,20120515,19.48,19.48,19.13,19.33,19.55,-0.22,-1.13,3218.88,6192.4232,1.0,4.211420728120438,4.244101178674916,4.244101178674916,4.1678467940478
300243.SZ,20120516,19.31,19.88,19.31,19.47,19.33,0.14,0.72,4137.38,8118.6605,1.0,4.241922481971285,4.207063334713174,4.331249046820192,4.207063334713174
300243.SZ,20120517,19.4,19.71,19.13,19.59,19.47,0.12,0.62,4006.82,7785.5169,1.0,4.268066842414867,4.226671605045861,4.29421120285845,4.1678467940478
300243.SZ,20120518,19.38,19.52,19.01,19.03,19.59,-0.56,-2.86,5278.69,10162.3399,1.0,4.146059827011482,4.222314211638597,4.252815965489444,4.141702433604218
300243.SZ,20120521,19.0,19.17,18.43,18.54,19.03,-0.49,-2.57,3981.93,7432.0328,1.0,4.039303688533519,4.139523736900586,4.176561580862328,4.015338024793568
300243.SZ,20120522,18.72,18.8,18.5,18.78,18.54,0.24,1.29,3476.22,6485.8785,1.0,4.091592409420684,4.078520229198893,4.095949802827948,4.030588901718992
300243.SZ,20120523,18.67,18.74,18.3,18.4,18.78,-0.38,-2.02,3898.99,7219.2402,1.0,4.008801934682673,4.067626745680734,4.082877622606157,3.987014967646354
300243.SZ,20120524,18.4,18.58,18.3,18.42,18.4,0.02,0.11,2712.86,4998.6074,1.0,4.0131593280899365,4.008801934682673,4.048018475348046,3.987014967646354
300243.SZ,20120525,18.53,18.53,17.82,17.9,18.42,-0.52,-2.82,3235.67,5877.113,1.0,3.899867099501078,4.037124991829888,4.037124991829888,3.882437525872023
300243.SZ,20120528,17.75,18.25,17.53,18.11,17.9,0.21,1.17,2837.49,5049.9086,1.0,3.945619730277348,3.8671866489466,3.9761214841281936,3.819255321466698
300243.SZ,20120529,18.15,18.78,18.05,18.56,18.11,0.45,2.48,4723.6,8727.6034,1.0,4.043661081940782,3.9543345170918753,4.091592409420684,3.9325475500555567
300243.SZ,20120530,18.52,18.7,18.44,18.56,18.56,0.0,0.0,2186.56,4058.45,1.0,4.043661081940782,4.034946295126256,4.074162835791629,4.0175167214972
300243.SZ,20120531,18.45,20.42,18.38,19.81,18.56,1.25,6.73,24885.73,49878.1074,1.0,4.315998169894769,4.019695418200832,4.448898668816314,4.004444541275409
300243.SZ,20120601,19.48,19.57,19.18,19.25,19.81,-0.56,-2.83,11974.81,23183.2391,1.0,4.193991154491383,4.244101178674916,4.263709449007604,4.17874027756596
300243.SZ,20120604,19.0,19.0,18.4,18.4,19.25,-0.85,-4.42,7189.53,13480.455,1.0,4.008801934682673,4.139523736900586,4.139523736900586,4.008801934682673
300243.SZ,20120605,18.39,18.68,18.3,18.5,18.4,0.1,0.54,3217.24,5942.5413,1.0,4.030588901718992,4.006623237979041,4.069805442384365,3.987014967646354
300243.SZ,20120606,18.5,18.65,18.32,18.4,18.5,-0.1,-0.54,2457.91,4544.3255,1.0,4.008801934682673,4.030588901718992,4.06326935227347,3.991372361053618
300243.SZ,20120607,18.62,18.63,18.04,18.11,18.4,-0.29,-1.58,3013.36,5527.4042,1.0,3.945619730277348,4.056733262162575,4.058911958866206,3.9303688533519248
300243.SZ,20120608,18.36,18.4,18.11,18.18,18.11,0.07,0.39,2075.57,3785.994,1.0,3.960870607202771,4.000087147868145,4.008801934682673,3.945619730277348
300243.SZ,20120611,18.08,18.99,18.08,18.89,18.18,0.71,3.91,5585.49,10466.9727,1.0,4.115558073160635,3.939083640166452,4.137345040196954,3.939083640166452
300243.SZ,20120612,18.68,19.17,18.51,18.85,18.89,-0.04,-0.21,4286.31,8112.583,1.0,4.106843286346108,4.069805442384365,4.176561580862328,4.032767598422624
300243.SZ,20120613,18.81,19.48,18.6,19.39,18.85,0.54,2.86,6354.83,12238.0188,1.0,4.22449290834223,4.09812849953158,4.244101178674916,4.052375868755311
300243.SZ,20120614,19.28,19.38,19.05,19.2,19.39,-0.19,-0.98,4753.27,9138.0638,1.0,4.183097670973224,4.200527244602279,4.222314211638597,4.1504172204187455
300243.SZ,20120615,19.25,19.58,19.08,19.51,19.2,0.31,1.61,3935.83,7622.2052,1.0,4.2506372687858125,4.193991154491383,4.265888145711235,4.156953310529641
300243.SZ,20120618,19.53,19.76,19.35,19.52,19.51,0.01,0.05,5617.23,10996.995,1.0,4.252815965489444,4.254994662193076,4.30510468637661,4.215778121527702
300243.SZ,20120619,19.52,19.52,19.2,19.24,19.52,-0.28,-1.43,4137.44,8004.6065,1.0,4.191812457787751,4.252815965489444,4.252815965489444,4.183097670973224
300243.SZ,20120620,19.3,20.28,19.3,19.8,19.24,0.56,2.91,13932.4,27690.6154,1.0,4.3138194731911375,4.204884638009543,4.418396914965467,4.204884638009543
300243.SZ,20120621,19.76,20.22,19.4,20.0,19.8,0.2,1.01,11189.55,22258.5951,1.0,4.357393407263775,4.30510468637661,4.405324734743676,4.226671605045861
300243.SZ,20120625,19.93,19.93,19.41,19.45,20.0,-0.55,-2.75,6354.84,12518.1558,1.0,4.237565088564021,4.342142530338352,4.342142530338352,4.228850301749493
300243.SZ,20120626,19.38,19.6,18.66,19.34,19.45,-0.11,-0.57,6797.55,13011.697,1.0,4.213599424824071,4.222314211638597,4.270245539118499,4.065448048977101
300243.SZ,20120627,19.48,19.98,19.2,19.7,19.34,0.36,1.86,6810.86,13388.1805,1.0,4.292032506154818,4.244101178674916,4.353036013856511,4.183097670973224
300243.SZ,20120628,19.7,19.8,19.29,19.35,19.7,-0.35,-1.78,6026.45,11766.7114,1.0,4.215778121527702,4.292032506154818,4.3138194731911375,4.202705941305911
300243.SZ,20120629,19.39,19.85,19.1,19.83,19.35,0.48,2.48,6712.09,13144.7977,1.0,4.320355563302032,4.22449290834223,4.324712956709297,4.1613107039369055
300243.SZ,20120702,20.03,20.2,19.63,20.2,19.83,0.37,1.87,7994.86,15932.5057,1.0,4.400967341336412,4.363929497374671,4.400967341336412,4.2767816292293945
300243.SZ,20120703,20.18,20.52,19.9,20.3,20.2,0.1,0.5,9693.49,19624.3816,1.0,4.422754308372731,4.396609947929148,4.470685635852632,4.335606440227456
300243.SZ,20120704,20.2,20.48,19.9,19.99,20.3,-0.31,-1.53,6459.05,13022.5057,1.0,4.355214710560142,4.400967341336412,4.461970849038106,4.335606440227456
300243.SZ,20120705,20.06,20.06,19.18,19.54,19.99,-0.45,-2.25,6333.5,12337.2202,1.0,4.257173358896708,4.370465587485565,4.370465587485565,4.17874027756596
300243.SZ,20120706,19.5,21.3,19.11,20.9,19.54,1.36,6.96,24915.2,51251.5255,1.0,4.553476110590644,4.24845857208218,4.6406239787359205,4.163489400640537
300243.SZ,20120709,20.5,20.53,19.41,19.5,20.9,-1.4,-6.7,18206.77,36387.9303,1.0,4.24845857208218,4.466328242445369,4.472864332556265,4.228850301749493
300243.SZ,20120710,19.0,19.0,17.74,17.74,19.5,-1.76,-9.03,10919.53,20003.9309,1.0,3.865007952242968,4.139523736900586,4.139523736900586,3.865007952242968
300243.SZ,20120711,17.72,18.1,17.55,17.77,17.74,0.03,0.17,4412.69,7873.3793,1.0,3.871544042353864,3.860650558835704,3.943441033573716,3.8236127148739625
300243.SZ,20120712,17.77,18.49,17.77,18.29,17.77,0.52,2.93,4340.87,7912.4225,1.0,3.9848362709427216,3.871544042353864,4.028410205015359,3.871544042353864
300243.SZ,20120713,18.05,18.1,16.98,17.07,18.29,-1.22,-6.67,9863.56,17198.9403,1.0,3.719035273099632,3.9325475500555567,3.943441033573716,3.699427002766945
300243.SZ,20120716,10.57,10.58,9.76,9.76,10.58,-0.82,-7.75,7917.99,7962.198,1.613,3.429896076167237,3.7145493365868543,3.718063574369812,3.429896076167237
300243.SZ,20120717,9.69,9.98,9.52,9.85,9.76,0.09,0.92,4991.89,4885.6994,1.613,3.461524216213861,3.4052964116865287,3.5072093073923183,3.34555436937624
300243.SZ,20120718,9.75,9.87,9.38,9.73,9.85,-0.12,-1.22,6514.49,6258.0912,1.613,3.419353362818362,3.426381838384278,3.468552691779777,3.296355040414824
300243.SZ,20120719,9.7,10.45,9.63,10.29,9.73,0.56,5.76,15853.46,16063.8154,1.613,3.616150678664024,3.408810649469487,3.672378483191355,3.38421098498878
300243.SZ,20120720,10.18,10.3,9.96,10.0,10.29,-0.29,-2.82,6936.86,6981.2076,1.613,3.5142377829582343,3.5774940630514824,3.6196649164469816,3.5001808318264014
300243.SZ,20120723,9.73,10.2,9.73,10.02,10.0,0.02,0.2,3875.39,3860.0156,1.613,3.5212662585241508,3.419353362818362,3.584522538617399,3.419353362818362
300243.SZ,20120724,9.98,10.09,9.76,9.94,10.02,-0.08,-0.8,5677.31,5638.6971,1.613,3.493152356260485,3.5072093073923183,3.5458659230048584,3.429896076167237
300243.SZ,20120725,10.0,10.0,9.79,9.8,9.94,-0.14,-1.41,5072.06,5016.0914,1.613,3.4439530272990697,3.5142377829582343,3.5142377829582343,3.440438789516111
300243.SZ,20120726,9.77,9.91,9.67,9.69,9.8,-0.11,-1.12,4768.32,4669.0459,1.613,3.4052964116865287,3.433410313950195,3.4826096429116102,3.3982679361206123
300243.SZ,20120727,9.8,9.8,9.59,9.65,9.69,-0.04,-0.41,4670.71,4517.0219,1.613,3.3912394605546963,3.4439530272990697,3.4439530272990697,3.3701540338569465
300243.SZ,20120730,9.58,9.65,9.12,9.22,9.65,-0.43,-4.46,5993.21,5626.2065,1.613,3.2401272358874924,3.3666397960739887,3.3912394605546963,3.2049848580579097
300243.SZ,20120731,9.2,9.2,8.8,8.92,9.22,-0.3,-3.25,5477.79,4901.9467,1.613,3.134700102398745,3.2330987603215755,3.2330987603215755,3.0925292490032468
300243.SZ,20120801,8.94,9.12,8.93,9.04,8.92,0.12,1.35,5815.98,5253.5508,1.613,3.176870955794244,3.141728577964661,3.2049848580579097,3.138214340181704
300243.SZ,20120802,9.0,9.05,8.9,8.95,9.04,-0.09,-1.0,3764.59,3375.949,1.613,3.14524281574762,3.162814004662411,3.1803851935772025,3.1276716268328286
300243.SZ,20120803,8.99,9.19,8.9,9.17,8.95,0.22,2.46,4652.99,4228.2763,1.613,3.222556046972701,3.1592997668794527,3.229584522538617,3.1276716268328286
300243.SZ,20120806,9.01,9.45,8.98,9.41,9.17,0.24,2.62,6726.61,6242.5731,1.613,3.3068977537636988,3.166328242445369,3.3209547048955312,3.1557855290964945
300243.SZ,20120807,9.44,9.84,9.36,9.51,9.41,0.1,1.06,9956.35,9524.2764,1.613,3.3420401315932806,3.317440467112573,3.458009978430902,3.289326564848907
300243.SZ,20120808,9.42,9.58,9.33,9.46,9.51,-0.05,-0.53,6184.12,5848.5803,1.613,3.32446894267849,3.310411991546657,3.3666397960739887,3.2787838515000325
300243.SZ,20120809,9.5,9.76,9.43,9.7,9.46,0.24,2.54,6708.45,6448.3276,1.613,3.408810649469487,3.3385258938103224,3.429896076167237,3.313926229329615
300243.SZ,20120810,9.7,9.83,9.66,9.72,9.7,0.02,0.21,7578.67,7380.2332,1.613,3.415839125035404,3.408810649469487,3.4544957406479444,3.3947536983376545
300243.SZ,20120813,9.73,10.09,9.6,9.61,9.72,-0.11,-1.13,8610.95,8458.7489,1.613,3.377182509422863,3.419353362818362,3.5458659230048584,3.373668271639905
300243.SZ,20120814,9.56,9.67,9.32,9.65,9.61,0.04,0.42,5173.84,4911.9038,1.613,3.3912394605546963,3.359611320508072,3.3982679361206123,3.2752696137170747
300243.SZ,20120815,9.66,9.79,9.33,9.52,9.65,-0.13,-1.35,3655.72,3486.1382,1.613,3.34555436937624,3.3947536983376545,3.440438789516111,3.2787838515000325
300243.SZ,20120816,9.52,9.54,9.28,9.3,9.52,-0.22,-2.31,2916.96,2745.8725,1.613,3.2682411381511582,3.34555436937624,3.352582844942156,3.2612126625852413
300243.SZ,20120817,9.3,9.43,9.26,9.36,9.3,0.06,0.65,1991.4,1857.5677,1.613,3.289326564848907,3.2682411381511582,3.313926229329615,3.254184187019325
300243.SZ,20120820,9.28,9.49,9.13,9.44,9.36,0.08,0.85,2430.0,2268.0192,1.613,3.317440467112573,3.2612126625852413,3.3350116560273646,3.2084990958408683
300243.SZ,20120821,9.37,9.95,9.37,9.76,9.44,0.32,3.39,9031.45,8819.6381,1.613,3.429896076167237,3.2928408026318654,3.496666594043443,3.2928408026318654
300243.SZ,20120822,9.75,9.87,9.65,9.75,9.76,-0.01,-0.1,4754.52,4648.8718,1.613,3.426381838384278,3.426381838384278,3.468552691779777,3.3912394605546963
300243.SZ,20120823,9.84,10.73,9.75,10.73,9.75,0.98,10.05,45054.36,47448.2693,1.613,3.770777141114186,3.458009978430902,3.770777141114186,3.426381838384278
300243.SZ,20120824,10.68,11.46,10.55,11.05,10.73,0.32,2.98,73278.13,80683.8879,1.613,3.883232750168849,3.753205952199394,4.027316499270136,3.707520861020938
300243.SZ,20120827,10.85,10.95,10.3,10.35,11.05,-0.7,-6.33,31347.61,32918.5247,1.613,3.637236105361772,3.812947994509684,3.8480903723392665,3.6196649164469816
300243.SZ,20120828,10.37,11.0,10.25,10.92,10.35,0.57,5.51,35721.15,38113.4463,1.613,3.837547658990392,3.644264580927689,3.865661561254057,3.60209372753219
300243.SZ,20120829,10.93,11.37,10.65,10.93,10.92,0.01,0.09,40770.39,45034.9102,1.613,3.84106189677335,3.84106189677335,3.9956883592235126,3.74266323885052
300243.SZ,20120830,10.7,10.96,10.27,10.51,10.93,-0.42,-3.84,26672.37,28371.2649,1.613,3.693463909889104,3.760234427765311,3.8516046101222248,3.6091222030981065
300243.SZ,20120831,10.5,11.5,10.45,11.02,10.51,0.51,4.85,37102.78,41296.2285,1.613,3.872690036819974,3.6899496721061458,4.041373450401969,3.672378483191355
300243.SZ,20120903,10.9,12.0,10.77,11.75,11.02,0.73,6.62,47490.3,54104.055,1.613,4.129229394975925,3.830519183424476,4.2170853395498815,3.7848340922460175
300243.SZ,20120904,11.64,11.89,11.42,11.62,11.75,-0.13,-1.11,40102.46,46610.0772,1.613,4.083544303797468,4.090572779363385,4.1784287239373405,4.013259548138303
300243.SZ,20120905,11.49,11.83,11.4,11.51,11.62,-0.11,-0.95,25126.05,29130.4312,1.613,4.044887688184928,4.037859212619011,4.157343297239591,4.006231072572388
300243.SZ,20120906,11.51,11.9,11.48,11.83,11.51,0.32,2.78,26115.16,30538.9496,1.613,4.157343297239591,4.044887688184928,4.181942961720299,4.034344974836054
300243.SZ,20120907,11.9,12.37,11.67,12.0,11.83,0.17,1.44,40030.11,47947.3836,1.613,4.2170853395498815,4.181942961720299,4.347112137519336,4.10111549271226
300243.SZ,20120910,11.9,11.99,11.7,11.89,12.0,-0.11,-0.92,27283.22,32283.0412,1.613,4.1784287239373405,4.181942961720299,4.213571101766923,4.111658206061134
300243.SZ,20120911,11.81,11.83,11.39,11.55,11.89,-0.34,-2.86,22252.1,25733.156,1.613,4.058944639316761,4.150314821673675,4.157343297239591,4.002716834789429
300243.SZ,20120912,11.6,11.66,11.35,11.62,11.55,0.07,0.61,14453.11,16637.7749,1.613,4.083544303797468,4.076515828231552,4.097601254929302,3.988659883657596
300243.SZ,20120913,11.55,11.8,11.27,11.27,11.62,-0.35,-3.01,16964.4,19680.2853,1.613,3.96054598139393,4.058944639316761,4.146800583890717,3.96054598139393
300243.SZ,20120914,11.4,11.58,11.18,11.44,11.27,0.17,1.51,12371.04,14102.1289,1.613,4.02028802370422,4.006231072572388,4.069487352665636,3.928917841347306
300243.SZ,20120917,11.36,11.5,10.35,10.45,11.44,-0.99,-8.65,18167.79,19744.8053,1.613,3.672378483191355,3.992174121440554,4.041373450401969,3.637236105361772
300243.SZ,20120918,10.34,10.6,10.33,10.51,10.45,0.06,0.57,8421.55,8823.5898,1.613,3.693463909889104,3.633721867578814,3.725092049935728,3.630207629795856
300243.SZ,20120919,10.6,10.62,10.42,10.6,10.51,0.09,0.86,6324.67,6652.5044,1.613,3.725092049935728,3.725092049935728,3.732120525501645,3.66183576984248
