ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20130321,11.15,11.34,11.07,11.25,11.17,0.08,0.72,15449.03,17303.871,1.0,2.5865041958845847,2.5635130474767216,2.6071962294516613,2.545120128750431
300341.SZ,20130322,11.21,11.27,11.11,11.2,11.25,-0.05,-0.44,7335.33,8205.6489,1.0,2.5750086216806527,2.57730773652144,2.5911024255661568,2.554316588113576
300341.SZ,20130325,11.2,11.22,11.04,11.06,11.2,-0.14,-1.25,7856.52,8732.8561,1.0,2.542821013909645,2.5750086216806527,2.5796068513622257,2.538222784228072
300341.SZ,20130326,11.02,11.06,10.68,10.77,11.06,-0.29,-2.62,8059.25,8687.5972,1.0,2.476146683526842,2.5336245545464995,2.542821013909645,2.4554546499597656
300341.SZ,20130327,10.72,10.98,10.71,10.85,10.77,0.08,0.74,4274.67,4632.8833,1.0,2.4945396022531323,2.46465110932291,2.5244280951833544,2.4623519944821246
300341.SZ,20130328,10.86,10.86,10.41,10.5,10.85,-0.35,-3.23,6604.36,6961.2613,1.0,2.4140705828256124,2.496838717093919,2.496838717093919,2.393378549258536
300341.SZ,20130329,10.5,10.67,10.45,10.45,10.5,-0.05,-0.48,4307.5,4529.2912,1.0,2.4025750086216804,2.4140705828256124,2.453155535118979,2.4025750086216804
300341.SZ,20130401,10.39,10.56,10.39,10.45,10.45,0.0,0.0,2570.12,2689.6362,1.0,2.4025750086216804,2.3887803195769632,2.42786527187033,2.3887803195769632
300341.SZ,20130402,10.55,10.55,10.3,10.31,10.45,-0.14,-1.34,3926.65,4095.4624,1.0,2.3703874008506727,2.425566157029544,2.425566157029544,2.368088286009886
300341.SZ,20130403,10.3,10.37,10.15,10.17,10.31,-0.14,-1.36,3090.46,3160.2445,1.0,2.3381997930796645,2.368088286009886,2.3841820898953903,2.333601563398092
300341.SZ,20130408,10.04,10.19,9.9,10.18,10.17,0.01,0.1,3632.89,3656.5203,1.0,2.3404989079204506,2.3083113001494424,2.342798022761237,2.2761236923784343
300341.SZ,20130409,10.14,10.49,10.14,10.45,10.18,0.27,2.65,7124.28,7381.054,1.0,2.4025750086216804,2.331302448557305,2.411771467984826,2.331302448557305
300341.SZ,20130410,10.33,10.42,10.21,10.28,10.45,-0.17,-1.63,3721.0,3838.6735,1.0,2.3634900563283137,2.374985630532245,2.395677664099322,2.3473962524428096
300341.SZ,20130411,10.28,10.37,10.23,10.25,10.28,-0.03,-0.29,1677.5,1728.8061,1.0,2.356592711805954,2.3634900563283137,2.3841820898953903,2.351994482124382
300341.SZ,20130412,10.24,10.27,10.12,10.13,10.25,-0.12,-1.17,1980.61,2017.3081,1.0,2.3290033337165195,2.3542935969651686,2.361190941487527,2.3267042188757325
300341.SZ,20130415,10.05,10.13,9.96,9.98,10.13,-0.15,-1.48,2360.58,2363.532,1.0,2.294516611104725,2.310610414990229,2.3290033337165195,2.2899183814231523
300341.SZ,20130416,9.93,10.13,9.91,10.12,9.98,0.14,1.4,2012.88,2020.1467,1.0,2.3267042188757325,2.2830210369007933,2.3290033337165195,2.2784228072192207
300341.SZ,20130417,10.16,10.24,10.15,10.19,10.12,0.07,0.69,3605.39,3675.1036,1.0,2.342798022761237,2.335900678238878,2.3542935969651686,2.333601563398092
300341.SZ,20130418,10.2,10.31,10.1,10.29,10.19,0.1,0.98,3111.19,3185.4161,1.0,2.3657891711691,2.345097137602023,2.3703874008506727,2.32210598919416
300341.SZ,20130419,10.32,10.48,10.28,10.47,10.29,0.18,1.75,5278.67,5493.4433,1.0,2.4071732383032534,2.3726865156914587,2.40947235314404,2.3634900563283137
300341.SZ,20130422,10.42,10.63,10.37,10.61,10.47,0.14,1.34,7078.29,7432.5997,1.0,2.439360846074261,2.395677664099322,2.443959075755834,2.3841820898953903
300341.SZ,20130423,10.52,10.62,10.36,10.37,10.61,-0.24,-2.26,8443.28,8848.3142,1.0,2.3841820898953903,2.4186688125071845,2.441659960915048,2.381882975054604
300341.SZ,20130424,10.37,10.95,10.35,10.82,10.37,0.45,4.34,12593.44,13418.0535,1.0,2.4876422577307737,2.3841820898953903,2.5175307506609954,2.3795838602138177
300341.SZ,20130425,10.71,10.85,10.52,10.59,10.82,-0.23,-2.13,7574.91,8110.7095,1.0,2.434762616392689,2.4623519944821246,2.4945396022531323,2.4186688125071845
300341.SZ,20130426,10.59,10.67,10.45,10.45,10.59,-0.14,-1.32,5675.72,5985.2486,1.0,2.4025750086216804,2.434762616392689,2.453155535118979,2.4025750086216804
300341.SZ,20130502,10.54,10.72,10.41,10.63,10.45,0.18,1.72,4515.85,4783.4995,1.0,2.443959075755834,2.423267042188757,2.46465110932291,2.393378549258536
300341.SZ,20130503,10.66,10.91,10.64,10.8,10.63,0.17,1.6,8077.57,8736.8811,1.0,2.483044028049201,2.450856420278193,2.5083342912978503,2.4462581905966205
300341.SZ,20130506,10.84,11.28,10.75,10.85,10.8,0.05,0.46,16249.54,17767.3187,1.0,2.4945396022531323,2.4922404874123463,2.593401540406944,2.4715484538452697
300341.SZ,20130507,10.84,10.92,10.7,10.79,10.85,-0.06,-0.55,7551.12,8148.1734,1.0,2.4807449132084147,2.4922404874123463,2.510633406138637,2.460052879641338
300341.SZ,20130508,10.79,11.05,10.75,11.03,10.79,0.24,2.22,10732.68,11726.4027,1.0,2.535923669387286,2.4807449132084147,2.5405218990688585,2.4715484538452697
300341.SZ,20130509,10.99,11.08,10.87,11.03,11.03,0.0,0.0,8637.08,9473.1966,1.0,2.535923669387286,2.526727210024141,2.547419243591217,2.499137831934705
300341.SZ,20130510,10.98,11.22,10.95,11.18,11.03,0.15,1.36,12834.24,14253.9559,1.0,2.57041039199908,2.5244280951833544,2.5796068513622257,2.5175307506609954
300341.SZ,20130513,11.2,11.3,11.07,11.24,11.18,0.06,0.54,8744.15,9785.4801,1.0,2.584205081043798,2.5750086216806527,2.597999770088516,2.545120128750431
300341.SZ,20130514,11.26,11.26,10.88,10.98,11.24,-0.26,-2.31,7969.86,8768.0257,1.0,2.5244280951833544,2.5888033107253707,2.5888033107253707,2.501436946775492
300341.SZ,20130515,10.91,11.24,10.91,11.23,10.98,0.25,2.28,8375.72,9323.3047,1.0,2.581905966203012,2.5083342912978503,2.584205081043798,2.5083342912978503
300341.SZ,20130516,11.26,11.67,11.2,11.31,11.23,0.08,0.71,21814.53,25029.8941,1.0,2.6002988849293023,2.5888033107253707,2.683067019197609,2.5750086216806527
300341.SZ,20130517,11.21,11.54,11.1,11.39,11.21,0.18,1.61,14659.72,16709.308,1.009,2.642260029888493,2.6005035061501323,2.6770571330037933,2.5749856305322445
300341.SZ,20130520,11.39,11.89,11.36,11.82,11.39,0.43,3.78,22510.05,26371.8663,1.009,2.742011725485688,2.642260029888493,2.758250373606161,2.6353006092654323
300341.SZ,20130521,11.82,11.82,11.62,11.78,11.82,-0.04,-0.34,17120.13,20070.7993,1.009,2.732732497988274,2.742011725485688,2.742011725485688,2.69561558799862
300341.SZ,20130522,11.84,11.84,11.35,11.37,11.78,-0.41,-3.48,19955.01,23069.7175,1.009,2.637620416139786,2.7466513392343943,2.7466513392343943,2.632980802391079
300341.SZ,20130523,11.32,11.72,11.25,11.51,11.37,0.14,1.23,15240.06,17564.6484,1.009,2.670097712380733,2.626021381768019,2.718813656742154,2.609782733647545
300341.SZ,20130524,11.51,12.58,11.51,12.45,11.51,0.94,8.17,46945.2,57039.2436,1.009,2.88815955856995,2.670097712380733,2.918317047936544,2.670097712380733
300341.SZ,20130527,12.31,12.48,12.17,12.36,12.45,-0.09,-0.72,24255.32,29902.1419,1.009,2.86728129670077,2.8556822623290032,2.8951189791930103,2.823204966088056
300341.SZ,20130528,12.25,12.29,11.81,11.9,12.36,-0.46,-3.72,22423.03,26849.5556,1.009,2.760570180480515,2.841763421082883,2.851042648580296,2.7396919186113347
300341.SZ,20130529,11.89,12.18,11.88,11.98,11.9,0.08,0.67,14559.42,17470.4633,1.009,2.7791286354753417,2.758250373606161,2.8255247729624093,2.7559305667318084
300341.SZ,20130530,11.96,12.43,11.9,12.34,11.98,0.36,3.01,20945.57,25654.262,1.009,2.862641682952063,2.774489021726635,2.883519944821243,2.760570180480515
300341.SZ,20130531,12.3,12.44,12.02,12.12,12.34,-0.22,-1.78,15606.72,19045.2154,1.009,2.8116059317162887,2.85336245545465,2.8858397516955967,2.788407862972756
300341.SZ,20130603,12.13,12.26,11.72,11.76,12.12,-0.36,-2.97,16482.77,19575.7402,1.009,2.7280928842395675,2.8139257385906427,2.844083227957236,2.718813656742154
300341.SZ,20130604,11.76,11.8,11.36,11.47,11.76,-0.29,-2.47,10256.04,11861.2568,1.009,2.66081848488332,2.7280928842395675,2.737372111736981,2.6353006092654323
300341.SZ,20130605,11.53,11.65,11.38,11.51,11.47,0.04,0.35,6736.5,7761.0957,1.009,2.670097712380733,2.67473732612944,2.7025750086216807,2.63994022301414
300341.SZ,20130606,11.43,11.56,11.21,11.21,11.51,-0.3,-2.61,7035.58,7991.6792,1.009,2.6005035061501323,2.6515392573859065,2.6816967467525004,2.6005035061501323
300341.SZ,20130607,11.32,11.35,11.08,11.17,11.21,-0.04,-0.36,6322.0,7071.438,1.009,2.591224278652718,2.626021381768019,2.632980802391079,2.5703460167835384
300341.SZ,20130613,11.16,11.16,10.69,10.99,11.17,-0.18,-1.61,7714.0,8381.9163,1.009,2.5494677549143576,2.588904471778365,2.588904471778365,2.4798735486837566
300341.SZ,20130614,10.91,11.44,10.91,11.37,10.99,0.38,3.46,10543.9,11909.1264,1.009,2.637620416139786,2.530909299919531,2.6538590642602595,2.530909299919531
300341.SZ,20130617,11.4,11.56,11.25,11.28,11.37,-0.09,-0.79,9509.07,10880.7496,1.009,2.616742154270605,2.6445798367628464,2.6816967467525004,2.609782733647545
300341.SZ,20130618,11.22,11.59,11.1,11.57,11.28,0.29,2.57,11468.63,13018.195,1.009,2.684016553626854,2.6028233130244853,2.68865616737556,2.5749856305322445
300341.SZ,20130619,11.5,11.5,11.15,11.38,11.57,-0.19,-1.64,8488.21,9630.4461,1.009,2.63994022301414,2.66777790550638,2.66777790550638,2.586584664904012
300341.SZ,20130620,11.4,11.49,10.8,10.82,11.38,-0.56,-4.92,9612.13,10735.6076,1.009,2.5100310380503505,2.6445798367628464,2.665458098632026,2.505391424301644
300341.SZ,20130621,10.58,10.65,10.21,10.45,10.82,-0.37,-3.42,10064.16,10523.0027,1.009,2.4241981836992754,2.4543556730658698,2.470594321186343,2.368522818714795
300341.SZ,20130624,10.45,10.49,9.67,9.88,10.45,-0.57,-5.45,9789.91,9854.5631,1.009,2.291969191861133,2.4241981836992754,2.433477411196689,2.2432532474997124
300341.SZ,20130625,9.76,10.13,9.4,10.1,9.88,0.22,2.23,8951.92,8777.4159,1.009,2.343004943096908,2.2641315093688927,2.3499643637199674,2.180618461892171
300341.SZ,20130626,10.03,10.37,9.96,10.36,10.1,0.26,2.57,8681.75,8866.0439,1.009,2.403319921830095,2.3267662949764336,2.405639728704448,2.3105276468559603
300341.SZ,20130627,10.38,10.45,9.88,9.9,10.36,-0.46,-4.44,9662.41,9838.1519,1.009,2.29660880560984,2.407959535578802,2.4241981836992754,2.291969191861133
300341.SZ,20130628,9.92,10.09,9.71,9.81,9.9,-0.09,-0.91,4939.96,4896.7674,1.009,2.27573054374066,2.3012484193585467,2.3406851362225543,2.252532474997126
300341.SZ,20130701,9.84,10.18,9.77,10.18,9.81,0.37,3.77,5304.84,5310.8193,1.009,2.3615633980917345,2.28268996436372,2.3615633980917345,2.266451316243246
300341.SZ,20130702,10.08,10.52,10.08,10.47,10.18,0.29,2.85,8156.74,8468.4854,1.009,2.4288377974479824,2.3383653293482007,2.440436831819749,2.3383653293482007
300341.SZ,20130703,10.4,10.62,10.16,10.58,10.47,0.11,1.05,9604.8,9998.5012,1.009,2.4543556730658698,2.4125991493275087,2.4636349005632825,2.3569237843430275
300341.SZ,20130704,10.48,10.75,10.4,10.65,10.58,0.07,0.66,10057.3,10700.8272,1.009,2.470594321186343,2.431157604322336,2.493792389929877,2.4125991493275087
300341.SZ,20130705,10.62,10.78,10.5,10.51,10.65,-0.14,-1.31,8934.46,9536.7229,1.009,2.438117024945396,2.4636349005632825,2.500751810552937,2.435797218071042
300341.SZ,20130708,10.23,10.28,9.92,9.99,10.51,-0.52,-4.95,7425.85,7477.9672,1.009,2.3174870674790204,2.3731624324635017,2.384761466835268,2.3012484193585467
300341.SZ,20130709,10.05,10.2,9.94,10.14,9.99,0.15,1.5,4316.07,4340.3003,1.009,2.352284170594321,2.3314059087251406,2.366203011840441,2.3058880331072533
300341.SZ,20130710,10.2,10.37,10.05,10.37,10.14,0.23,2.27,4909.86,5032.9994,1.009,2.405639728704448,2.366203011840441,2.405639728704448,2.3314059087251406
300341.SZ,20130711,10.55,11.41,10.4,11.14,10.37,0.77,7.43,27313.05,30503.8506,1.009,2.5842648580296586,2.4473962524428097,2.6468996436371994,2.4125991493275087
300341.SZ,20130712,10.99,11.5,10.92,10.96,11.14,-0.18,-1.62,20892.83,23384.1392,1.009,2.542508334291298,2.5494677549143576,2.66777790550638,2.5332291067938844
300341.SZ,20130715,11.25,11.65,11.24,11.52,10.96,0.56,5.11,18431.7,21099.0469,1.009,2.6724175192550863,2.609782733647545,2.7025750086216807,2.607462926773192
300341.SZ,20130716,11.58,12.15,11.4,11.92,11.52,0.4,3.47,20727.43,24347.9832,1.009,2.765209794229221,2.6863363605012065,2.818565352339349,2.6445798367628464
300341.SZ,20130717,11.88,12.08,11.68,11.79,11.92,-0.13,-1.09,16580.99,19669.2937,1.009,2.735052304862628,2.7559305667318084,2.8023267042188755,2.7095344292447407
300341.SZ,20130718,11.7,12.19,11.58,11.94,11.79,0.15,1.27,15648.76,18689.0979,1.009,2.769849407977928,2.714174042993447,2.8278445798367624,2.6863363605012065
300341.SZ,20130719,11.8,12.2,11.38,11.38,11.94,-0.56,-4.69,21984.21,26096.0714,1.009,2.63994022301414,2.737372111736981,2.8301643867111155,2.63994022301414
300341.SZ,20130722,11.35,11.86,11.35,11.83,11.38,0.45,3.95,16493.28,19228.4873,1.009,2.744331532360041,2.632980802391079,2.751290952983101,2.632980802391079
300341.SZ,20130723,11.79,12.15,11.76,12.09,11.83,0.26,2.2,23612.73,28280.6685,1.009,2.8046465110932286,2.735052304862628,2.818565352339349,2.7280928842395675
300341.SZ,20130724,12.05,12.37,11.85,12.35,12.09,0.26,2.15,33344.97,40543.1711,1.009,2.8649614898264164,2.795367283595816,2.869601103575123,2.748971146108748
300341.SZ,20130725,12.3,12.4,11.43,11.79,12.35,-0.56,-4.53,22114.17,26349.5555,1.009,2.735052304862628,2.85336245545465,2.8765605241981835,2.6515392573859065
300341.SZ,20130726,11.78,12.97,11.62,12.97,11.79,1.18,10.01,67208.21,85039.2108,1.009,3.008789516036326,2.732732497988274,3.008789516036326,2.69561558799862
300341.SZ,20130729,13.05,13.66,12.55,12.61,12.97,-0.36,-2.78,71885.9,94693.9549,1.009,2.925276468559604,3.0273479710311526,3.1688561903667085,2.911357627313484
300341.SZ,20130730,12.55,13.03,11.6,12.66,12.61,0.05,0.4,50201.55,61943.3187,1.009,2.936875502931372,2.911357627313484,3.0227083572824456,2.690975974249913
300341.SZ,20130731,12.41,13.3,12.21,12.7,12.66,0.04,0.32,37430.46,48097.7987,1.009,2.9461547304287845,2.878880331072537,3.085343142889988,2.832484193585469
300341.SZ,20130801,12.61,13.97,12.55,13.97,12.7,1.27,10.0,42906.27,57906.1835,1.009,3.2407702034716634,2.925276468559604,3.2407702034716634,2.911357627313484
300341.SZ,20130802,14.4,14.98,13.8,13.83,13.97,-0.14,-1.0,82128.2,117767.2093,1.009,3.208292907230716,3.3405218990688583,3.4750706977813537,3.201333486607656
300341.SZ,20130805,13.7,14.45,13.55,14.16,13.83,0.33,2.39,42992.2,60494.0601,1.009,3.284846534084377,3.1781354178641217,3.352120933440625,3.1433383147488216
300341.SZ,20130806,14.14,15.51,14.0,14.75,14.16,0.59,4.17,53423.54,79143.9114,1.009,3.421715139671226,3.2802069203356705,3.598020462122083,3.247729624094723
300341.SZ,20130807,14.55,14.75,14.0,14.53,14.75,-0.22,-1.49,43276.17,61934.1048,1.009,3.370679388435452,3.375319002184159,3.421715139671226,3.247729624094723
300341.SZ,20130808,14.4,14.68,14.22,14.4,14.53,-0.13,-0.89,28748.65,41486.9834,1.009,3.3405218990688583,3.3405218990688583,3.4054764915507527,3.2987653753304977
300341.SZ,20130809,14.29,14.44,13.4,13.68,14.4,-0.72,-5.0,33595.08,46661.6657,1.009,3.173495804115415,3.315004023450971,3.3498011265662715,3.1085412116335207
300341.SZ,20130812,13.69,14.08,13.44,13.5,13.68,-0.18,-1.32,27789.14,38162.5596,1.009,3.1317392803770545,3.1758156109897686,3.2662880790895503,3.1178204391309343
300341.SZ,20130813,13.52,13.94,13.47,13.68,13.5,0.18,1.33,22784.47,31172.4184,1.009,3.173495804115415,3.136378894125761,3.233810782848603,3.124779859753995
300341.SZ,20130814,13.68,13.87,13.41,13.77,13.68,0.09,0.66,21141.72,28861.3322,1.009,3.1943740659845954,3.173495804115415,3.217572134728129,3.110861018507874
300341.SZ,20130815,13.71,13.86,13.55,13.67,13.77,-0.1,-0.73,18497.34,25294.6916,1.009,3.171175997241062,3.180455224738476,3.215252327853776,3.1433383147488216
300341.SZ,20130816,13.51,13.95,13.1,13.1,13.67,-0.57,-4.17,24593.23,33512.0833,1.009,3.03894700540292,3.134059087251408,3.2361305897229564,3.03894700540292
300341.SZ,20130819,13.06,13.61,13.06,13.59,13.1,0.49,3.74,14777.21,19713.5784,1.009,3.152617542246235,3.029667777905506,3.157257155994942,3.029667777905506
300341.SZ,20130820,13.55,13.89,13.43,13.85,13.59,0.26,1.91,18648.8,25628.3727,1.009,3.2129325209794226,3.1433383147488216,3.222211748476836,3.115500632256581
300341.SZ,20130821,13.73,13.98,13.62,13.91,13.85,0.06,0.43,13885.36,19151.6528,1.009,3.226851362225543,3.1850948384871822,3.243090010346017,3.159576962869295
300341.SZ,20130822,13.92,14.37,13.8,13.83,13.91,-0.08,-0.58,24747.49,34973.3502,1.009,3.208292907230716,3.2291711690998963,3.333562478445798,3.201333486607656
300341.SZ,20130823,13.8,14.08,13.23,13.62,13.83,-0.21,-1.52,25248.93,34635.2737,1.009,3.159576962869295,3.201333486607656,3.2662880790895503,3.0691044947695136
300341.SZ,20130826,13.53,13.72,13.25,13.69,13.62,0.07,0.51,23161.47,31231.2111,1.009,3.1758156109897686,3.1386987010001146,3.182775031612829,3.07374410851822
300341.SZ,20130827,13.75,13.84,13.41,13.59,13.69,-0.1,-0.73,18020.44,24489.3161,1.009,3.152617542246235,3.1897344522358893,3.210612714105069,3.110861018507874
300341.SZ,20130828,13.45,13.59,13.07,13.08,13.59,-0.51,-3.75,22121.48,29424.2064,1.009,3.0343073916542127,3.1201402460052874,3.152617542246235,3.03198758477986
300341.SZ,20130829,13.02,13.28,12.98,13.14,13.08,0.06,0.46,11392.14,14926.4011,1.009,3.0482262329003333,3.0203885504080925,3.08070352914128,3.01110932291068
300341.SZ,20130830,13.09,13.14,12.22,12.29,13.14,-0.85,-6.47,22382.93,28314.507,1.009,2.851042648580296,3.036627198528566,3.0482262329003333,2.834804000459823
300341.SZ,20130902,12.4,12.58,12.27,12.51,12.29,0.22,1.79,8212.13,10233.0634,1.009,2.9020783998160704,2.8765605241981835,2.918317047936544,2.8464030348315896
300341.SZ,20130903,12.52,12.77,12.47,12.75,12.51,0.24,1.92,11530.75,14578.9166,1.009,2.957753764800552,2.904398206690424,2.962393378549258,2.892799172318657
300341.SZ,20130904,12.76,12.76,12.36,12.38,12.75,-0.37,-2.9,25626.37,31959.4998,1.009,2.871920910449477,2.960073571674905,2.960073571674905,2.86728129670077
300341.SZ,20130905,12.32,12.76,12.31,12.63,12.38,0.25,2.02,15573.16,19673.2849,1.009,2.9299160823083112,2.8580020692033563,2.960073571674905,2.8556822623290032
300341.SZ,20130906,12.69,12.79,12.46,12.78,12.63,0.15,1.19,13712.45,17380.1988,1.009,2.964713185423612,2.943834923554431,2.967032992297965,2.890479365444304
300341.SZ,20130909,12.81,12.96,12.63,12.79,12.78,0.01,0.08,14023.52,17911.6324,1.009,2.967032992297965,2.971672606046672,3.0064697091619728,2.9299160823083112
300341.SZ,20130910,12.78,12.82,12.58,12.66,12.79,-0.13,-1.02,11242.59,14244.9027,1.009,2.936875502931372,2.964713185423612,2.9739924129210253,2.918317047936544
300341.SZ,20130911,12.63,12.69,12.12,12.25,12.66,-0.41,-3.24,15834.79,19584.2685,1.009,2.841763421082883,2.9299160823083112,2.943834923554431,2.8116059317162887
300341.SZ,20130912,12.27,12.44,12.15,12.27,12.25,0.02,0.16,7857.92,9676.1729,1.009,2.8464030348315896,2.8464030348315896,2.8858397516955967,2.818565352339349
300341.SZ,20130913,12.22,12.48,12.22,12.44,12.27,0.17,1.39,6270.18,7762.4241,1.009,2.8858397516955967,2.834804000459823,2.8951189791930103,2.834804000459823
300341.SZ,20130916,12.4,12.98,12.4,12.74,12.44,0.3,2.41,16065.57,20425.0864,1.009,2.955433957926198,2.8765605241981835,3.01110932291068,2.8765605241981835
300341.SZ,20130917,12.74,12.83,12.5,12.53,12.74,-0.21,-1.65,9081.07,11480.6002,1.009,2.906718013564777,2.955433957926198,2.9763122197953784,2.8997585929417173
300341.SZ,20130918,12.55,12.93,12.52,12.9,12.53,0.37,2.95,12212.0,15593.9597,1.009,2.992550867915853,2.911357627313484,2.999510288538912,2.904398206690424
300341.SZ,20130923,12.92,13.34,12.86,13.25,12.9,0.35,2.71,18837.63,24883.6426,1.009,3.07374410851822,2.9971904816645587,3.0946223703874005,2.9832716404184385
300341.SZ,20130924,13.3,13.32,12.97,13.19,13.25,-0.06,-0.45,13979.7,18411.2383,1.009,3.0598252672721,3.085343142889988,3.089982756638694,3.008789516036326
300341.SZ,20130925,13.2,13.28,12.9,12.97,13.19,-0.22,-1.67,10648.2,13959.7505,1.009,3.008789516036326,3.062145074146453,3.08070352914128,2.992550867915853
300341.SZ,20130926,13.02,13.08,12.8,12.84,12.97,-0.13,-1.0,9556.83,12347.5429,1.009,2.978632026669732,3.0203885504080925,3.0343073916542127,2.9693527991723183
300341.SZ,20130927,12.81,13.13,12.73,13.12,12.84,0.28,2.18,11332.55,14653.7527,1.009,3.0435866191516263,2.971672606046672,3.0459064260259803,2.953114151051845
300341.SZ,20130930,13.16,13.28,13.0,13.23,13.12,0.11,0.84,10230.06,13482.522,1.009,3.0691044947695136,3.05286584664904,3.08070352914128,3.015748936659386
300341.SZ,20131008,13.23,13.43,13.11,13.3,13.23,0.07,0.53,13054.14,17375.6708,1.009,3.085343142889988,3.0691044947695136,3.115500632256581,3.041266812277273
300341.SZ,20131009,13.24,13.59,13.13,13.49,13.3,0.19,1.43,16980.39,22715.4771,1.009,3.129419473502701,3.071424301643867,3.152617542246235,3.0459064260259803
300341.SZ,20131010,13.45,13.48,13.01,13.08,13.49,-0.41,-3.04,14767.25,19505.0135,1.009,3.0343073916542127,3.1201402460052874,3.127099666628348,3.0180687435337394
300341.SZ,20131011,13.18,13.37,13.1,13.29,13.08,0.21,1.61,10413.36,13791.0512,1.009,3.0830233360156334,3.0575054603977465,3.1015817910104606,3.03894700540292
