ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20120120,15.89,16.7,15.89,16.54,15.89,0.65,4.09,8882.6,14433.1986,1.0,2.9362684182496004,2.8208769749689333,2.9646724658263803,2.8208769749689333
002583.SZ,20120130,16.79,17.4,16.38,16.67,16.54,0.13,0.79,8724.12,14843.4944,1.0,2.9593467069057344,2.9806497425883185,3.088940173974791,2.907864370672821
002583.SZ,20120131,16.62,17.0,16.2,16.85,16.67,0.18,1.08,5733.99,9530.0268,1.0,2.991301260429612,2.950470442037991,3.017930055032842,2.875909817148944
002583.SZ,20120201,16.7,17.06,16.57,16.75,16.85,-0.1,-0.59,3842.01,6457.0429,1.0,2.973548730694124,2.9646724658263803,3.0285815728741343,2.9415941771702467
002583.SZ,20120202,16.69,17.15,16.69,17.06,16.75,0.31,1.85,5798.19,9817.269,1.0,3.0285815728741343,2.962897212852832,3.044558849636073,2.962897212852832
002583.SZ,20120203,17.06,17.84,16.9,17.62,17.06,0.56,3.28,10571.57,18462.4636,1.0,3.127995739392864,3.0285815728741343,3.1670513048109354,3.000177525297355
002583.SZ,20120206,17.46,18.76,17.46,18.18,17.62,0.56,3.18,12222.52,22216.1009,1.0,3.227409905911592,3.099591691816084,3.3303745783774192,3.099591691816084
002583.SZ,20120207,18.19,18.47,17.62,18.33,18.18,0.15,0.83,8646.11,15581.726,1.0,3.254038700514823,3.229185158885141,3.2788922421445053,3.127995739392864
002583.SZ,20120209,18.6,18.7,17.98,18.17,18.33,-0.16,-0.87,16717.65,30555.8042,1.0,3.225634652938044,3.30197053080064,3.319723060536126,3.1919048464406177
002583.SZ,20120210,18.24,18.32,17.72,17.95,18.17,-0.22,-1.21,13018.85,23376.8727,1.0,3.186579087519972,3.2380614237528844,3.252263447541275,3.1457482691283505
002583.SZ,20120213,17.78,18.2,17.58,17.95,17.95,0.0,0.0,14855.17,26686.9515,1.0,3.186579087519972,3.156399786969643,3.23096041185869,3.1208947274986683
002583.SZ,20120214,17.94,18.09,17.35,17.48,17.95,-0.47,-2.62,16926.88,29817.8947,1.0,3.103142197763181,3.184803834546423,3.211432629149654,3.080063909107048
002583.SZ,20120215,17.48,18.35,17.3,18.26,17.48,0.78,4.46,37268.08,66998.5236,1.0,3.2416119296999826,3.103142197763181,3.257589206461921,3.071187644239304
002583.SZ,20120216,18.1,18.8,18.03,18.47,18.26,0.21,1.15,28821.15,53135.3019,1.0,3.2788922421445053,3.213207882123202,3.337475590271614,3.2007811113083617
002583.SZ,20120217,18.4,18.49,18.01,18.17,18.47,-0.3,-1.62,12677.66,23058.257,1.0,3.225634652938044,3.2664654713296644,3.282442748091603,3.1972306053612645
002583.SZ,20120220,18.4,18.67,18.2,18.52,18.17,0.35,1.93,24117.73,44529.7087,1.0,3.2877685070122493,3.2664654713296644,3.3143973016154806,3.23096041185869
002583.SZ,20120221,18.6,18.77,18.32,18.72,18.52,0.2,1.08,20867.86,38673.288,1.0,3.323273566483224,3.30197053080064,3.3321498313509674,3.252263447541275
002583.SZ,20120222,18.68,19.4,18.53,19.2,18.72,0.48,2.56,36978.61,70210.9611,1.0,3.4084857092135628,3.316172554589029,3.443990768684537,3.289543759985798
002583.SZ,20120223,19.13,20.0,18.9,20.0,19.2,0.8,4.17,40168.46,79000.9462,1.0,3.5505059470974616,3.3960589383987214,3.5505059470974616,3.3552281200071006
002583.SZ,20120224,19.85,20.2,19.71,19.93,20.0,-0.07,-0.35,16824.19,33508.655,1.0,3.5380791762826203,3.5238771524942307,3.586011006568436,3.4990236108645485
002583.SZ,20120227,19.93,20.08,19.58,19.73,19.93,-0.2,-1.0,18252.14,36055.5302,1.0,3.5025741168116458,3.5380791762826203,3.564707970885851,3.4759453222084145
002583.SZ,20120228,19.7,19.85,18.96,19.12,19.73,-0.61,-3.09,15197.98,29227.9264,1.0,3.394283685425173,3.4972483578909994,3.5238771524942307,3.3658796378483937
002583.SZ,20120229,19.09,19.2,18.28,18.4,19.12,-0.72,-3.77,21869.46,40771.9327,1.0,3.2664654713296644,3.388957926504527,3.4084857092135628,3.24516243564708
002583.SZ,20120301,18.3,18.51,17.7,18.39,18.4,-0.01,-0.05,36614.11,66202.5701,1.0,3.264690218356116,3.248712941594177,3.2859932540387007,3.142197763181253
002583.SZ,20120302,18.45,19.2,18.45,19.18,18.39,0.79,4.3,40916.01,77407.7994,1.0,3.404935203266465,3.275341736197408,3.4084857092135628,3.275341736197408
002583.SZ,20120305,19.47,19.47,18.82,18.86,19.18,-0.32,-1.67,36182.14,68753.869,1.0,3.348127108112906,3.4564175394993786,3.4564175394993786,3.341026096218711
002583.SZ,20120306,18.85,18.85,18.1,18.4,18.86,-0.46,-2.44,24614.76,45188.0386,1.0,3.2664654713296644,3.3463518551393574,3.3463518551393574,3.213207882123202
002583.SZ,20120307,18.26,18.52,18.12,18.19,18.4,-0.21,-1.14,15972.33,29312.6455,1.0,3.229185158885141,3.2416119296999826,3.2877685070122493,3.2167583880703003
002583.SZ,20120308,18.28,18.51,18.25,18.39,18.19,0.2,1.1,26168.72,48137.4572,1.0,3.264690218356116,3.24516243564708,3.2859932540387007,3.239836676726433
002583.SZ,20120309,18.55,18.77,18.15,18.77,18.39,0.38,2.07,43712.41,80486.2252,1.0,3.3321498313509674,3.293094265932896,3.3321498313509674,3.222084146990946
002583.SZ,20120312,18.87,19.59,18.71,19.56,18.77,0.79,4.21,87401.21,167639.4793,1.0,3.472394816261317,3.349902361086455,3.4777205751819635,3.321498313509675
002583.SZ,20120313,19.41,19.43,19.15,19.32,19.56,-0.24,-1.23,50469.14,97364.0776,1.0,3.429788744896148,3.4457660216580863,3.449316527605184,3.399609444345819
002583.SZ,20120314,19.42,19.76,18.13,18.32,19.32,-1.0,-5.18,62843.52,119976.8466,1.0,3.252263447541275,3.4475412746316354,3.507899875732292,3.2185336410438485
002583.SZ,20120315,18.3,18.47,17.52,17.75,18.32,-0.57,-3.11,30148.42,53925.2415,1.0,3.151074028048997,3.248712941594177,3.2788922421445053,3.110243209657376
002583.SZ,20120316,17.78,18.42,17.53,18.36,17.75,0.61,3.44,32861.59,59002.538,1.0,3.2593644594354694,3.156399786969643,3.270015977276762,3.112018462630925
002583.SZ,20120319,18.29,18.5,18.02,18.47,18.36,0.11,0.6,28973.54,52814.0957,1.0,3.2788922421445053,3.2469376886206285,3.284218001065152,3.1990058583348127
002583.SZ,20120320,18.73,19.39,18.5,18.55,18.47,0.08,0.43,62314.48,118477.0728,1.0,3.293094265932896,3.3250488194567724,3.442215515710989,3.284218001065152
002583.SZ,20120321,18.35,18.56,17.65,18.17,18.55,-0.38,-2.05,33170.51,59945.1873,1.0,3.225634652938044,3.257589206461921,3.294869518906444,3.1333214983135096
002583.SZ,20120322,18.16,18.47,17.9,18.2,18.17,0.03,0.17,18452.04,33557.0384,1.0,3.23096041185869,3.223859399964495,3.2788922421445053,3.177702822652228
002583.SZ,20120323,18.19,18.36,17.86,18.1,18.2,-0.1,-0.55,15813.01,28584.2321,1.0,3.213207882123202,3.229185158885141,3.2593644594354694,3.1706018107580327
002583.SZ,20120326,17.99,18.09,17.4,17.5,18.1,-0.6,-3.31,16581.9,29221.505,1.0,3.1066927037102787,3.1936800994141663,3.211432629149654,3.088940173974791
002583.SZ,20120327,16.95,16.95,15.99,16.15,17.5,-1.35,-7.71,63434.9,104599.5432,1.0,2.8670335522812,3.0090537901650984,3.0090537901650984,2.8386295047044205
002583.SZ,20120328,16.04,16.04,15.57,15.7,16.15,-0.45,-2.79,48686.33,76542.6296,1.0,2.787147168471507,2.847505769572164,2.847505769572164,2.764068879815374
002583.SZ,20120329,15.6,15.69,14.9,15.4,15.7,-0.3,-1.91,37311.07,56896.8153,1.0,2.7338895792650453,2.76939463873602,2.7853719154979584,2.6451269305876086
002583.SZ,20120330,15.53,15.7,15.46,15.7,15.4,0.3,1.95,19649.57,30627.7435,1.0,2.787147168471507,2.756967867921179,2.787147168471507,2.744541097106338
002583.SZ,20120405,15.8,15.96,15.63,15.9,15.7,0.2,1.27,22743.42,36026.4946,1.0,2.822652227942482,2.8048996982069947,2.833303745783774,2.774720397656666
002583.SZ,20120406,15.84,15.96,15.53,15.79,15.9,-0.11,-0.69,20165.1,31757.7157,1.0,2.8031244452334456,2.812000710101189,2.833303745783774,2.756967867921179
002583.SZ,20120409,15.8,15.83,15.16,15.2,15.79,-0.59,-3.74,20211.86,31119.5284,1.0,2.6983845197940703,2.8048996982069947,2.8102254571276406,2.691283507899876
002583.SZ,20120410,15.08,15.29,14.76,15.29,15.2,0.09,0.59,23957.04,35926.302,1.0,2.714361796556009,2.677081484111486,2.714361796556009,2.6202733889579264
002583.SZ,20120411,15.1,15.34,14.96,15.15,15.29,-0.14,-0.92,17705.03,26767.8978,1.0,2.689508254926327,2.680631990058583,2.723238061423753,2.6557784484289013
002583.SZ,20120412,15.15,15.51,15.05,15.5,15.15,0.35,2.31,22373.41,34204.3568,1.0,2.7516421090005325,2.689508254926327,2.753417361974081,2.67175572519084
002583.SZ,20120413,15.56,16.25,15.5,16.15,15.5,0.65,4.19,42578.05,68049.839,1.0,2.8670335522812,2.762293626841825,2.884786082016688,2.7516421090005325
002583.SZ,20120416,15.93,16.05,15.75,15.94,16.15,-0.21,-1.3,29924.17,47546.3978,1.0,2.8297532398366765,2.827977986863128,2.849281022545713,2.79602343333925
002583.SZ,20120418,15.79,16.0,15.21,15.98,15.94,0.04,0.25,28538.43,44881.0228,1.0,2.836854251730872,2.8031244452334456,2.840404757677969,2.7001597727676194
002583.SZ,20120419,15.64,15.87,15.19,15.28,15.98,-0.7,-4.38,66463.71,102141.7655,1.0,2.7125865435824603,2.7764956506302148,2.817326469021836,2.6966092668205217
002583.SZ,20120420,15.26,15.48,15.2,15.36,15.28,0.08,0.52,22726.26,34964.4025,1.0,2.7267885673708503,2.709036037635363,2.748091603053436,2.6983845197940703
002583.SZ,20120423,15.38,15.45,14.9,14.99,15.36,-0.37,-2.41,27659.43,41901.9177,1.0,2.6611042073495472,2.730339073317948,2.742765844132789,2.6451269305876086
002583.SZ,20120424,14.9,14.99,13.49,14.09,14.99,-0.9,-6.0,39608.52,55286.7047,1.0,2.5013314397301616,2.6451269305876086,2.6611042073495472,2.3948162613172377
002583.SZ,20120425,14.0,14.01,13.7,13.78,14.09,-0.31,-2.2,35517.14,49041.1676,1.0,2.4462985975501508,2.485354162968223,2.487129415941772,2.432096573761761
002583.SZ,20120426,13.78,14.08,13.77,13.9,13.78,0.12,0.87,15241.37,21256.7735,1.0,2.467601633232736,2.4462985975501508,2.499556186756613,2.444523344576602
002583.SZ,20120427,13.94,14.98,13.8,14.39,13.84,0.55,3.97,26337.59,37795.7686,1.004,2.56480738505237,2.484601455707438,2.6699662701935027,2.4596484999112374
002583.SZ,20120502,14.6,14.69,14.31,14.45,14.39,0.06,0.42,15514.57,22401.0573,1.004,2.5755015089650275,2.602236818746672,2.6182780046156577,2.550548553168827
002583.SZ,20120503,14.45,15.15,14.45,14.98,14.45,0.53,3.67,25653.55,37990.5926,1.004,2.6699662701935027,2.5755015089650275,2.7002662879460324,2.5755015089650275
002583.SZ,20120504,14.97,15.39,14.8,15.03,14.98,0.05,0.33,23295.01,35329.5136,1.004,2.678878040120717,2.66818391620806,2.743042783596662,2.63788389845553
002583.SZ,20120508,15.03,15.25,14.8,15.15,15.03,0.12,0.8,20613.25,30977.9729,1.004,2.7002662879460324,2.678878040120717,2.718089827800461,2.63788389845553
002583.SZ,20120509,15.04,15.04,14.63,14.63,15.15,-0.52,-3.43,13570.64,20105.6439,1.004,2.6075838807030003,2.68066039410616,2.68066039410616,2.6075838807030003
002583.SZ,20120510,14.63,14.78,14.22,14.45,14.63,-0.18,-1.23,14214.17,20539.5743,1.004,2.5755015089650275,2.6075838807030003,2.634319190484644,2.5345073672998404
002583.SZ,20120511,14.42,15.14,14.27,15.08,14.45,0.63,4.36,30552.29,45333.7465,1.004,2.687789810047932,2.5701544470086986,2.6984839339605897,2.543419137227055
002583.SZ,20120514,15.1,15.4,14.85,15.18,15.08,0.1,0.66,27303.18,41583.5839,1.004,2.705613349902361,2.6913545180188176,2.744825137582106,2.6467956683827447
002583.SZ,20120515,14.9,15.16,14.9,15.12,15.18,-0.06,-0.4,15103.19,22692.2643,1.004,2.6949192259897035,2.655707438309959,2.702048641931475,2.655707438309959
002583.SZ,20120516,15.28,16.56,15.25,15.6,15.12,0.48,3.17,51271.6,81382.3786,1.004,2.780472217290964,2.7234368897567904,2.9515781998934845,2.718089827800461
002583.SZ,20120517,15.53,15.85,15.28,15.8,15.6,0.2,1.28,21945.29,34176.499,1.004,2.8161192969998226,2.767995739392864,2.825031066927037,2.7234368897567904
002583.SZ,20120518,15.7,15.92,15.3,15.31,15.8,-0.49,-3.1,17753.58,27756.3897,1.004,2.728783951713119,2.798295757145393,2.837507544825137,2.7270015977276763
002583.SZ,20120521,15.32,15.59,15.23,15.34,15.31,0.03,0.2,14169.09,21780.4225,1.004,2.734131013669448,2.730566305698562,2.778689863305521,2.714525119829576
002583.SZ,20120522,15.4,15.7,15.25,15.5,15.34,0.16,1.04,13983.23,21676.1437,1.004,2.7626486774365344,2.744825137582106,2.798295757145393,2.718089827800461
002583.SZ,20120523,15.56,15.56,15.23,15.26,15.5,-0.24,-1.55,9765.76,14930.2782,1.004,2.7198721817859046,2.7733428013491923,2.7733428013491923,2.714525119829576
002583.SZ,20120524,15.26,15.27,14.95,15.09,15.26,-0.17,-1.11,9633.2,14537.9511,1.004,2.6895721640333745,2.7198721817859046,2.721654535771348,2.6646192082371734
002583.SZ,20120525,15.1,15.12,14.0,14.51,15.09,-0.58,-3.84,13019.89,18927.4218,1.004,2.586195632877685,2.6913545180188176,2.6949192259897035,2.495295579620096
002583.SZ,20120528,14.0,14.95,14.0,14.82,14.51,0.31,2.14,13358.44,19413.9074,1.004,2.641448606426416,2.495295579620096,2.6646192082371734,2.495295579620096
002583.SZ,20120529,14.78,15.51,14.78,15.41,14.82,0.59,3.98,17330.98,26209.9221,1.004,2.7466074915675485,2.634319190484644,2.764431031421977,2.634319190484644
002583.SZ,20120530,15.41,16.09,15.35,15.75,15.41,0.34,2.21,29477.2,46919.3927,1.004,2.807207527072608,2.7466074915675485,2.867807562577668,2.735913367654891
002583.SZ,20120531,15.74,17.22,15.62,17.06,15.75,1.31,8.32,63773.85,106125.6872,1.004,3.0406958991656308,2.805425173087165,3.0692135629327177,2.7840369252618498
002583.SZ,20120601,16.73,17.0,16.7,16.75,17.06,-0.31,-1.82,23652.12,39709.2624,1.004,2.9854429256169004,2.9818782176460146,3.0300017752529738,2.9765311556896856
002583.SZ,20120604,16.56,16.56,16.12,16.4,16.75,-0.35,-2.09,23184.38,37834.3813,1.004,2.923060536126398,2.9515781998934845,2.9515781998934845,2.873154624533996
002583.SZ,20120605,16.4,16.58,15.9,16.3,16.4,-0.1,-0.61,13210.12,21448.3348,1.004,2.905236996271969,2.923060536126398,2.9551429078643707,2.833942836854252
002583.SZ,20120606,16.29,16.7,16.08,16.47,16.3,0.17,1.04,14461.6,23823.3449,1.004,2.935537014024498,2.9034546422865253,2.9765311556896856,2.866025208592224
002583.SZ,20120607,16.69,16.75,15.98,16.1,16.47,-0.37,-2.25,11132.67,18127.0408,1.004,2.8695899165631102,2.974748801704243,2.9854429256169004,2.848201668737796
002583.SZ,20120608,16.21,16.21,15.35,15.45,16.1,-0.65,-4.04,25175.05,39412.1644,1.004,2.75373690750932,2.8891958104029825,2.8891958104029825,2.735913367654891
002583.SZ,20120611,15.31,15.97,15.31,15.77,15.45,0.32,2.07,13526.92,21105.5787,1.004,2.8107722350434936,2.728783951713119,2.846419314752352,2.728783951713119
002583.SZ,20120612,15.8,16.03,15.51,15.93,15.77,0.16,1.01,10032.38,15764.3787,1.004,2.8392898988105806,2.8161192969998226,2.8571134386650097,2.764431031421977
002583.SZ,20120613,15.83,16.92,15.83,16.82,15.93,0.89,5.59,31235.62,51812.3984,1.004,2.997919403515001,2.8214663589561515,3.0157429433694305,2.8214663589561515
002583.SZ,20120614,16.9,17.12,16.53,16.6,16.82,-0.22,-1.31,26229.5,44479.4043,1.004,2.958707615835257,3.012178235398544,3.051390023078289,2.9462311379371564
002583.SZ,20120615,16.81,18.11,16.8,17.8,16.6,1.2,7.23,52403.81,91513.6519,1.004,3.172590094088408,2.996137049529558,3.227843067637138,2.994354695544115
002583.SZ,20120618,18.08,18.08,17.4,17.84,17.8,0.04,0.22,30046.38,53097.3543,1.004,3.179719510030179,3.2224960056808096,3.2224960056808096,3.1012959346706905
002583.SZ,20120619,17.8,18.1,17.55,17.9,17.84,0.06,0.34,26645.65,47621.4742,1.004,3.190413633942837,3.172590094088408,3.226060713651696,3.1280312444523344
002583.SZ,20120620,17.73,18.09,17.4,18.0,17.9,0.1,0.56,21141.71,37497.1479,1.004,3.208237173797266,3.160113616190307,3.2242783596662523,3.1012959346706905
002583.SZ,20120621,17.72,18.14,17.4,17.58,18.0,-0.42,-2.33,16168.01,28670.2213,1.004,3.133378306408663,3.158331262204864,3.233190129593467,3.1012959346706905
002583.SZ,20120625,17.5,17.5,17.11,17.31,17.58,-0.27,-1.54,11185.38,19321.979,1.004,3.085254748801704,3.11911947452512,3.11911947452512,3.049607669092845
002583.SZ,20120626,17.3,17.3,16.47,16.99,17.31,-0.32,-1.85,10857.44,18396.5033,1.004,3.02821942126753,3.083472394816261,3.083472394816261,2.935537014024498
002583.SZ,20120627,17.0,17.95,16.88,17.75,16.99,0.76,4.47,17896.68,31424.2524,1.004,3.163678324161193,3.0300017752529738,3.199325403870051,3.0086135274276584
002583.SZ,20120628,17.88,17.88,17.15,17.15,17.75,-0.6,-3.38,13532.54,23607.7348,1.004,3.056737085034617,3.1868489259719506,3.1868489259719506,3.056737085034617
002583.SZ,20120629,17.05,17.72,17.0,17.58,17.15,0.43,2.51,9912.89,17289.4548,1.004,3.133378306408663,3.0389135451801885,3.158331262204864,3.0300017752529738
002583.SZ,20120702,17.58,18.3,17.58,18.3,17.58,0.72,4.1,33131.88,60113.3678,1.004,3.261707793360554,3.133378306408663,3.261707793360554,3.133378306408663
002583.SZ,20120703,18.31,18.55,18.08,18.27,18.3,-0.03,-0.16,33609.74,61529.0904,1.004,3.256360731404225,3.2634901473459963,3.3062666429966274,3.2224960056808096
002583.SZ,20120704,18.2,18.5,17.68,18.3,18.27,0.03,0.16,23925.15,43244.686,1.004,3.261707793360554,3.2438842535061245,3.2973548730694127,3.151201846263093
002583.SZ,20120705,18.12,18.2,17.8,17.88,18.3,-0.42,-2.3,9477.82,17029.7651,1.004,3.1868489259719506,3.2296254216225813,3.2438842535061245,3.172590094088408
002583.SZ,20120706,18.0,18.2,17.75,18.17,17.88,0.29,1.62,15608.43,28135.7678,1.004,3.238537191549796,3.208237173797266,3.2438842535061245,3.163678324161193
002583.SZ,20120709,17.9,18.07,16.99,17.33,18.17,-0.84,-4.62,40032.23,69371.2194,1.004,3.08881945677259,3.190413633942837,3.2207136516953665,3.02821942126753
002583.SZ,20120710,17.33,17.33,16.04,16.04,17.33,-1.29,-7.44,40177.83,65469.1227,1.004,2.858895792650453,3.08881945677259,3.08881945677259,2.858895792650453
002583.SZ,20120711,16.0,16.29,15.7,15.92,16.04,-0.12,-0.75,24695.91,39701.446,1.004,2.837507544825137,2.851766376708681,2.9034546422865253,2.798295757145393
002583.SZ,20120712,15.92,16.53,15.7,16.35,15.92,0.43,2.7,12741.43,20696.1747,1.004,2.914148766199184,2.837507544825137,2.9462311379371564,2.798295757145393
002583.SZ,20120713,15.78,15.78,14.98,15.35,16.35,-1.0,-6.12,56485.2,86426.5105,1.004,2.735913367654891,2.8125545890289363,2.8125545890289363,2.6699662701935027
002583.SZ,20120716,15.05,15.24,14.81,14.91,15.35,-0.44,-2.87,8475.84,12643.3856,1.004,2.657489792295402,2.682442748091604,2.716307473815019,2.639666252440973
002583.SZ,20120717,14.87,15.22,14.72,15.1,14.91,0.19,1.27,5849.38,8781.8831,1.004,2.6913545180188176,2.6503603763536305,2.712742765844133,2.6236250665719867
002583.SZ,20120718,15.09,15.31,15.0,15.27,15.1,0.17,1.13,5861.84,8893.6756,1.004,2.721654535771348,2.6895721640333745,2.728783951713119,2.673530978164389
002583.SZ,20120719,15.19,15.47,15.1,15.36,15.27,0.09,0.59,9531.37,14606.7016,1.004,2.7376957216403337,2.707395703887804,2.757301615480206,2.6913545180188176
002583.SZ,20120720,15.36,15.39,15.15,15.16,15.36,-0.2,-1.3,4051.4,6186.8485,1.004,2.702048641931475,2.7376957216403337,2.743042783596662,2.7002662879460324
002583.SZ,20120723,15.16,15.32,14.9,15.17,15.16,0.01,0.07,3409.68,5128.7373,1.004,2.7038309959169182,2.702048641931475,2.730566305698562,2.655707438309959
002583.SZ,20120724,15.17,15.42,15.07,15.28,15.17,0.11,0.73,4431.35,6743.4091,1.004,2.7234368897567904,2.7038309959169182,2.748389845552992,2.686007456062489
002583.SZ,20120725,15.28,16.15,15.26,15.98,15.28,0.7,4.58,18002.16,28451.2252,1.004,2.848201668737796,2.7234368897567904,2.878501686490325,2.7198721817859046
002583.SZ,20120726,15.88,16.16,15.6,16.0,15.98,0.02,0.13,6026.97,9626.9117,1.004,2.851766376708681,2.8303781288833663,2.880284040475768,2.780472217290964
002583.SZ,20120727,16.08,16.27,15.68,15.96,16.0,-0.04,-0.25,11611.2,18363.8268,1.004,2.844636960766909,2.866025208592224,2.8998899343156403,2.794731049174507
002583.SZ,20120730,15.96,16.0,15.5,15.7,15.96,-0.26,-1.63,10387.01,16273.5032,1.004,2.798295757145393,2.844636960766909,2.851766376708681,2.7626486774365344
002583.SZ,20120731,15.8,15.87,15.45,15.63,15.7,-0.07,-0.45,3618.33,5667.2266,1.004,2.785819279247293,2.8161192969998226,2.8285957748979227,2.75373690750932
002583.SZ,20120801,15.63,16.15,15.63,16.0,15.63,0.37,2.37,10873.84,17359.2059,1.004,2.851766376708681,2.785819279247293,2.878501686490325,2.785819279247293
002583.SZ,20120802,15.86,16.08,15.75,15.89,16.0,-0.11,-0.69,6163.45,9781.4541,1.004,2.832160482868809,2.82681342091248,2.866025208592224,2.807207527072608
002583.SZ,20120803,15.88,16.35,15.73,16.25,15.89,0.36,2.27,19968.09,32233.599,1.004,2.8963252263447545,2.8303781288833663,2.914148766199184,2.803642819101722
002583.SZ,20120806,16.24,16.3,15.97,16.3,16.25,0.05,0.31,13742.14,22133.3916,1.004,2.905236996271969,2.894542872359311,2.905236996271969,2.846419314752352
002583.SZ,20120807,16.38,16.38,16.15,16.3,16.3,0.0,0.0,5289.26,8585.7348,1.004,2.905236996271969,2.919495828155512,2.919495828155512,2.878501686490325
002583.SZ,20120808,16.25,16.34,16.09,16.23,16.3,-0.07,-0.43,5687.11,9189.0419,1.004,2.8927605183738683,2.8963252263447545,2.91236641221374,2.867807562577668
002583.SZ,20120809,16.07,17.03,16.07,17.0,16.23,0.77,4.74,23616.85,39745.4534,1.004,3.0300017752529738,2.8642428546067817,3.0353488372093027,2.8642428546067817
