ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20110415,36.02,36.34,35.68,35.84,36.18,-0.34,-0.94,4041.48,14527.4565,1.0,7.049983279894565,7.0853905619922495,7.148336841277023,7.018510140252178
300100.SZ,20110418,36.0,36.0,35.51,35.73,35.84,-0.11,-0.31,3422.44,12210.6283,1.0,7.028345496390423,7.081456419536951,7.081456419536951,6.985069929382142
300100.SZ,20110419,35.58,35.58,35.03,35.25,35.73,-0.48,-1.34,3699.83,13048.6916,1.0,6.933926077463265,6.998839427975686,6.998839427975686,6.890650510454983
300100.SZ,20110420,35.2,35.99,35.15,35.57,35.25,0.32,0.91,3428.1,12153.2285,1.0,6.996872356748037,6.924090721325019,7.079489348309302,6.914255365186773
300100.SZ,20110421,35.78,36.18,35.71,35.85,35.57,0.28,0.79,3152.33,11331.4027,1.0,7.051950351122214,7.0381808525286695,7.116863701634636,7.024411353935125
300100.SZ,20110422,35.85,36.0,35.25,35.32,35.85,-0.53,-1.48,2390.55,8494.5794,1.0,6.947695576056809,7.051950351122214,7.081456419536951,6.933926077463265
300100.SZ,20110425,35.26,35.26,33.0,33.42,35.32,-1.9,-5.38,5559.15,18964.8401,1.0,6.5739520428034695,6.935893148690913,6.935893148690913,6.491335051242205
300100.SZ,20110426,33.4,33.41,32.01,32.84,33.42,-0.58,-1.74,3582.8,11775.0216,1.0,6.45986191159982,6.570017900348171,6.571984971575819,6.296594999704938
300100.SZ,20110427,33.09,33.81,32.68,33.15,32.84,0.31,0.94,4350.89,14555.9073,1.0,6.520841119656942,6.509038692291048,6.650667820681787,6.428388771957432
300100.SZ,20110428,33.63,33.77,33.0,33.14,33.15,-0.01,-0.03,3230.91,10782.1873,1.0,6.518874048429294,6.615260538584102,6.64279953577119,6.491335051242205
300100.SZ,20110429,33.51,33.68,33.25,33.52,33.14,0.38,1.15,1435.63,4809.3629,1.0,6.593622755079962,6.591655683852311,6.625095894722348,6.540511831933434
300100.SZ,20110503,33.4,33.93,33.4,33.8,33.52,0.28,0.84,2231.63,7527.5445,1.0,6.648700749454137,6.570017900348171,6.674272675413576,6.570017900348171
300100.SZ,20110504,33.79,33.79,32.32,32.58,33.8,-1.22,-3.61,2776.41,9146.5169,1.0,6.4087180596809405,6.646733678226488,6.646733678226488,6.357574207762062
300100.SZ,20110505,32.35,32.76,32.28,32.61,32.58,0.03,0.09,2279.99,7415.1017,1.0,6.414619273363888,6.363475421445011,6.444125341778625,6.3497059228514665
300100.SZ,20110506,32.42,32.55,32.02,32.31,32.61,-0.3,-0.92,2055.16,6626.2935,1.0,6.355607136534414,6.377244920038555,6.402816845997993,6.298562070932588
300100.SZ,20110510,32.31,32.79,32.28,32.76,32.31,0.45,1.39,2433.02,7896.9941,1.0,6.444125341778625,6.355607136534414,6.450026555461573,6.3497059228514665
300100.SZ,20110511,32.52,32.96,32.52,32.7,32.76,-0.06,-0.18,1486.61,4863.9904,1.0,6.432322914412731,6.396915632315047,6.483466766331609,6.396915632315047
300100.SZ,20110512,32.93,32.93,32.2,32.2,32.7,-0.5,-1.53,1829.1,5970.0596,1.0,6.333969353030273,6.477565552648661,6.477565552648661,6.333969353030273
300100.SZ,20110513,32.58,32.71,32.03,32.55,32.2,0.35,1.09,1997.92,6466.5201,1.0,6.402816845997993,6.4087180596809405,6.43428998564038,6.300529142160237
300100.SZ,20110516,32.59,32.59,32.11,32.32,32.55,-0.23,-0.71,2368.81,7653.8837,1.0,6.357574207762062,6.410685130908591,6.410685130908591,6.316265711981431
300100.SZ,20110517,32.3,32.84,32.06,32.65,32.32,0.33,1.02,4224.71,13748.6827,1.0,6.422487558274485,6.353640065306764,6.45986191159982,6.306430355843185
300100.SZ,20110518,32.65,32.78,32.4,32.48,32.65,-0.17,-0.52,2955.23,9612.8648,1.0,6.389047347404449,6.422487558274485,6.448059484233924,6.373310777583256
300100.SZ,20110519,21.32,21.32,20.35,20.4,21.32,-0.92,-4.32,5345.47,11094.9432,1.523,6.111532938607706,6.387151090740995,6.387151090740995,6.096553691209159
300100.SZ,20110520,20.3,20.3,19.52,19.6,20.4,-0.8,-3.92,7044.17,13908.9392,1.523,5.871864980230933,6.081574443810609,6.081574443810609,5.847898184393256
300100.SZ,20110523,19.5,19.63,18.48,18.61,19.6,-0.99,-5.05,5319.3,10056.4847,1.523,5.575275881739677,5.841906485433837,5.880852528670062,5.536329838503452
300100.SZ,20110524,18.32,19.69,18.32,19.31,18.61,0.7,3.76,6253.68,11960.2317,1.523,5.784985345319353,5.488396246828097,5.8988276255483205,5.488396246828097
300100.SZ,20110525,19.41,19.49,18.38,18.54,19.31,-0.77,-3.99,3423.1,6476.9803,1.523,5.554304935381709,5.81494384011645,5.838910635954127,5.506371343706355
300100.SZ,20110526,18.85,18.85,18.03,18.12,18.54,-0.42,-2.27,3985.5,7336.7785,1.523,5.428479257233904,5.647176269252709,5.647176269252709,5.4015166119165166
300100.SZ,20110527,18.12,18.45,18.01,18.13,18.12,0.01,0.06,3340.8,6070.4207,1.523,5.431475106713613,5.428479257233904,5.527342290064323,5.395524912957098
300100.SZ,20110530,18.13,18.54,18.13,18.24,18.13,0.11,0.61,4804.6,8827.5763,1.523,5.464429450990419,5.431475106713613,5.554304935381709,5.431475106713613
300100.SZ,20110531,18.27,18.55,18.11,18.5,18.24,0.26,1.43,4942.36,9079.7816,1.523,5.542321537462871,5.473416999429548,5.557300784861419,5.425483407754194
300100.SZ,20110601,18.51,18.74,18.4,18.59,18.5,0.09,0.49,3162.52,5878.7684,1.523,5.569284182780257,5.545317386942581,5.614221924975903,5.512363042665774
300100.SZ,20110602,18.46,18.46,18.01,18.12,18.59,-0.47,-2.53,3685.63,6687.8387,1.523,5.428479257233904,5.530338139544033,5.530338139544033,5.395524912957098
300100.SZ,20110603,18.04,18.39,18.04,18.37,18.12,0.25,1.38,2821.23,5164.4124,1.523,5.5033754942266455,5.4045124613962265,5.509367193186065,5.4045124613962265
300100.SZ,20110607,18.36,18.43,18.22,18.36,18.37,-0.01,-0.05,5119.98,9376.0388,1.523,5.500379644746936,5.500379644746936,5.521350591104904,5.458437752031
300100.SZ,20110608,18.39,18.39,18.05,18.3,18.36,-0.06,-0.33,2742.25,4991.0174,1.523,5.482404547868677,5.509367193186065,5.509367193186065,5.4075083108759365
300100.SZ,20110609,18.3,18.3,17.82,17.88,18.3,-0.42,-2.3,4252.78,7656.3129,1.523,5.356578869720871,5.482404547868677,5.482404547868677,5.338603772842614
300100.SZ,20110610,17.81,17.88,16.92,17.23,17.88,-0.65,-3.64,10236.25,17557.3757,1.523,5.161848653539744,5.335607923362904,5.356578869720871,5.068977319668745
300100.SZ,20110613,17.06,17.17,16.6,17.02,17.23,-0.21,-1.22,4692.98,7927.2253,1.523,5.0989358144658405,5.11091921238468,5.143873556661487,4.973110136318036
300100.SZ,20110614,17.0,17.28,16.94,17.16,17.02,0.14,0.82,5416.65,9290.9908,1.523,5.140877707181777,5.0929441155064215,5.176827900938293,5.074969018628164
300100.SZ,20110615,17.18,17.18,16.83,16.86,17.16,-0.3,-1.75,3904.42,6637.493,1.523,5.051002222790487,5.146869406141196,5.146869406141196,5.042014674351357
300100.SZ,20110616,16.7,16.74,16.34,16.34,16.86,-0.52,-3.08,4471.33,7398.885,1.523,4.895218049845584,5.003068631115132,5.015052029033971,4.895218049845584
300100.SZ,20110617,16.4,16.5,16.14,16.16,16.34,-0.18,-1.1,2637.74,4323.6946,1.523,4.841292759210811,4.913193146723842,4.943151641520939,4.835301060251391
300100.SZ,20110620,16.02,16.23,15.76,15.87,16.16,-0.29,-1.79,4807.93,7674.6511,1.523,4.75441312429923,4.7993508664948745,4.862263705568778,4.721458780022424
300100.SZ,20110621,16.03,16.27,15.87,16.19,15.87,0.32,2.02,6360.12,10185.6084,1.523,4.85028030764994,4.8023467159745845,4.874247103487617,4.75441312429923
300100.SZ,20110622,16.19,16.2,15.98,16.06,16.19,-0.13,-0.8,2577.87,4146.5638,1.523,4.811334264413714,4.85028030764994,4.853276157129649,4.787367468576037
300100.SZ,20110623,16.07,16.58,15.81,16.54,16.06,0.48,2.99,7364.17,12071.9399,1.523,4.955135039439777,4.814330113893424,4.967118437358615,4.736438027420973
300100.SZ,20110624,16.44,17.19,16.36,17.0,16.54,0.46,2.78,11975.96,20265.07,1.523,5.0929441155064215,4.925176544642681,5.149865255620906,4.901209748805004
300100.SZ,20110627,17.01,17.5,16.93,17.07,17.0,0.07,0.41,9121.05,15677.5161,1.523,5.11391506186439,5.095939964986132,5.242736589491905,5.071973169148454
300100.SZ,20110628,17.06,17.3,16.9,17.25,17.07,0.18,1.05,8837.89,15166.0226,1.523,5.167840352499163,5.11091921238468,5.182819599897712,5.062985620709325
300100.SZ,20110629,17.6,18.07,17.31,17.37,17.25,0.12,0.7,13962.23,24667.4794,1.523,5.20379054625568,5.272695084289002,5.413500009835356,5.185815449377421
300100.SZ,20110630,17.5,17.61,17.28,17.43,17.37,0.06,0.35,6914.51,12058.1838,1.523,5.221765643133937,5.242736589491905,5.275690933768711,5.176827900938293
300100.SZ,20110701,17.42,17.99,17.29,17.56,17.43,0.13,0.75,9148.35,16137.2353,1.523,5.260711686370162,5.218769793654228,5.3895332139976775,5.179823750418001
300100.SZ,20110704,17.8,18.2,17.62,18.0,17.56,0.44,2.51,10971.21,19683.0258,1.523,5.392529063477388,5.332612073883195,5.452446053071581,5.278686783248421
300100.SZ,20110705,17.97,18.1,17.73,18.07,18.0,0.07,0.39,9630.71,17285.4082,1.523,5.413500009835356,5.383541515038258,5.422487558274485,5.311641127525227
300100.SZ,20110706,18.03,18.45,17.72,18.43,18.07,0.36,1.99,12133.68,21952.1234,1.523,5.521350591104904,5.4015166119165166,5.527342290064323,5.308645278045518
300100.SZ,20110707,18.48,18.97,18.42,18.84,18.43,0.41,2.22,20815.5,38987.4079,1.523,5.644180419772999,5.536329838503452,5.683126463009224,5.518354741625194
300100.SZ,20110708,18.85,18.96,18.41,18.7,18.84,-0.14,-0.74,12734.42,23752.8263,1.523,5.602238527057064,5.647176269252709,5.680130613529515,5.515358892145484
300100.SZ,20110711,18.52,18.95,18.41,18.65,18.7,-0.05,-0.27,9822.16,18300.7699,1.523,5.587259279658515,5.54831323642229,5.677134764049805,5.515358892145484
300100.SZ,20110712,18.63,18.64,17.88,18.05,18.65,-0.6,-3.22,13474.77,24411.2086,1.523,5.4075083108759365,5.581267580699096,5.584263430178806,5.356578869720871
300100.SZ,20110713,18.03,18.45,17.86,18.4,18.05,0.35,1.94,9695.51,17655.0945,1.523,5.512363042665774,5.4015166119165166,5.527342290064323,5.350587170761453
300100.SZ,20110714,18.57,19.17,18.42,19.08,18.4,0.68,3.7,15594.63,29206.5892,1.523,5.716080807286031,5.563292483820839,5.743043452603419,5.518354741625194
300100.SZ,20110715,19.44,20.99,19.35,20.5,19.08,1.42,7.44,40643.38,82791.687,1.523,6.141491433404803,5.82393138855558,6.288288057910576,5.796968743238192
300100.SZ,20110718,20.5,20.6,19.8,19.94,20.5,-0.56,-2.73,21225.79,42641.0447,1.523,5.973723862541062,6.141491433404803,6.171449928201899,5.931781969825127
300100.SZ,20110719,20.4,20.4,19.26,19.42,19.94,-0.52,-2.61,12649.18,24909.4399,1.523,5.81793968959616,6.111532938607706,6.111532938607706,5.770006097920805
300100.SZ,20110720,19.79,20.18,19.53,19.99,19.42,0.57,2.94,15169.75,30123.8281,1.523,5.9887031099396095,5.928786120345417,6.045624250054093,5.850894033872966
300100.SZ,20110721,19.92,19.98,19.36,19.59,19.99,-0.4,-2.0,7634.82,14903.3471,1.523,5.868869130751223,5.967732163581643,5.9857072604599,5.7999645927179015
300100.SZ,20110722,19.7,19.73,19.26,19.5,19.59,-0.09,-0.46,7379.43,14373.888,1.523,5.841906485433837,5.90182347502803,5.91081102346716,5.770006097920805
300100.SZ,20110725,19.5,19.5,18.01,18.26,19.5,-1.24,-6.36,14219.73,26355.2064,1.523,5.470421149949839,5.841906485433837,5.841906485433837,5.395524912957098
300100.SZ,20110726,18.5,18.5,18.0,18.24,18.26,-0.02,-0.11,7348.89,13375.575,1.523,5.464429450990419,5.542321537462871,5.542321537462871,5.392529063477388
300100.SZ,20110727,17.81,18.58,17.72,18.4,18.24,0.16,0.88,10529.75,19300.5134,1.523,5.512363042665774,5.335607923362904,5.566288333300547,5.308645278045518
300100.SZ,20110728,18.15,18.39,17.95,18.36,18.4,-0.04,-0.22,9282.87,16852.8368,1.523,5.500379644746936,5.437466805673032,5.509367193186065,5.377549816078839
300100.SZ,20110729,18.36,18.48,17.9,18.02,18.36,-0.34,-1.85,7748.6,14087.3095,1.523,5.398520762436808,5.500379644746936,5.536329838503452,5.362570568680291
300100.SZ,20110801,18.09,18.42,17.9,18.28,18.02,0.26,1.44,7104.28,12932.4933,1.523,5.476412848909259,5.419491708794775,5.518354741625194,5.362570568680291
300100.SZ,20110802,18.19,18.19,17.67,18.13,18.28,-0.15,-0.82,7399.79,13217.3974,1.523,5.431475106713613,5.449450203591872,5.449450203591872,5.293666030646969
300100.SZ,20110803,17.92,18.9,17.74,18.87,18.13,0.74,4.08,17568.05,32627.6665,1.523,5.653167968212129,5.368562267639711,5.662155516651257,5.314636977004937
300100.SZ,20110804,18.87,19.04,18.46,18.52,18.87,-0.35,-1.85,9947.25,18544.7125,1.523,5.54831323642229,5.653167968212129,5.704097409367193,5.530338139544033
300100.SZ,20110805,17.86,18.1,17.7,17.75,18.52,-0.77,-4.16,9710.67,17315.2484,1.523,5.317632826484647,5.350587170761453,5.422487558274485,5.302653579086098
300100.SZ,20110808,17.6,17.6,16.2,16.33,17.75,-1.42,-8.0,10258.17,17202.3582,1.523,4.892222200365874,5.272695084289002,5.272695084289002,4.853276157129649
300100.SZ,20110809,15.94,16.68,15.6,16.48,16.33,0.15,0.92,9991.32,16072.4432,1.523,4.93715994256152,4.775384070657198,4.9970769321557125,4.673525188347069
300100.SZ,20110810,16.8,17.02,16.62,16.76,16.48,0.28,1.7,9725.21,16377.7657,1.523,5.021043727993391,5.033027125912229,5.0989358144658405,4.979101835277455
300100.SZ,20110811,16.38,17.13,16.23,17.0,16.76,0.24,1.43,9262.86,15625.0945,1.523,5.0929441155064215,4.907201447764423,5.131890158742647,4.862263705568778
300100.SZ,20110812,17.23,17.69,17.16,17.26,17.0,0.26,1.53,9385.9,16335.2796,1.523,5.170836201978873,5.161848653539744,5.299657729606389,5.140877707181777
300100.SZ,20110815,17.46,17.8,17.18,17.7,17.26,0.44,2.55,7030.04,12335.0889,1.523,5.302653579086098,5.230753191573067,5.332612073883195,5.146869406141196
300100.SZ,20110816,17.7,17.89,17.45,17.5,17.7,-0.2,-1.13,6444.11,11367.7599,1.523,5.242736589491905,5.302653579086098,5.359574719200582,5.227757342093357
300100.SZ,20110817,17.4,19.25,17.4,19.25,17.5,1.75,10.0,59202.93,113498.659,1.523,5.767010248441095,5.212778094694808,5.767010248441095,5.212778094694808
300100.SZ,20110818,19.28,19.35,18.45,18.48,19.25,-0.77,-4.0,38592.2,72757.2957,1.523,5.536329838503452,5.775997796880225,5.796968743238192,5.527342290064323
300100.SZ,20110819,17.9,18.38,17.75,18.38,18.48,-0.1,-0.54,19762.71,35683.6357,1.523,5.506371343706355,5.362570568680291,5.506371343706355,5.317632826484647
300100.SZ,20110822,18.5,18.96,18.1,18.8,18.38,0.42,2.29,22107.84,41273.4459,1.523,5.632197021854161,5.542321537462871,5.680130613529515,5.422487558274485
300100.SZ,20110823,18.81,19.29,18.45,19.15,18.8,0.35,1.86,27534.34,52253.0145,1.523,5.737051753643998,5.63519287133387,5.778993646359933,5.527342290064323
300100.SZ,20110824,19.27,19.49,18.66,18.68,19.15,-0.47,-2.45,24546.14,46723.14,1.523,5.5962468280976445,5.773001947400514,5.838910635954127,5.590255129138225
300100.SZ,20110825,18.56,19.15,18.42,19.08,18.68,0.4,2.14,15993.91,29983.6968,1.523,5.716080807286031,5.560296634341128,5.737051753643998,5.518354741625194
300100.SZ,20110826,18.94,19.29,18.86,19.14,19.08,0.06,0.31,15631.55,29869.8569,1.523,5.734055904164289,5.674138914570096,5.778993646359933,5.650172118732418
300100.SZ,20110829,19.25,19.35,18.99,19.07,19.14,-0.07,-0.37,13017.38,24979.3228,1.523,5.713084957806322,5.767010248441095,5.796968743238192,5.689118161968644
300100.SZ,20110830,19.15,19.19,18.34,18.34,19.07,-0.73,-3.83,12286.82,23113.0632,1.523,5.494387945787516,5.737051753643998,5.749035151562838,5.494387945787516
300100.SZ,20110831,18.2,18.55,17.86,18.0,18.34,-0.34,-1.85,8908.12,16105.3877,1.523,5.392529063477388,5.452446053071581,5.557300784861419,5.350587170761453
300100.SZ,20110901,18.02,18.29,17.68,17.7,18.0,-0.3,-1.67,7726.17,13829.6468,1.523,5.302653579086098,5.398520762436808,5.479408698388967,5.296661880126679
300100.SZ,20110902,17.74,17.83,17.4,17.7,17.7,0.0,0.0,6733.99,11836.4322,1.523,5.302653579086098,5.314636977004937,5.341599622322323,5.212778094694808
300100.SZ,20110905,17.5,17.5,17.07,17.12,17.7,-0.58,-3.28,6444.4,11098.3775,1.523,5.128894309262938,5.242736589491905,5.242736589491905,5.11391506186439
300100.SZ,20110906,17.08,17.2,16.82,17.01,17.12,-0.11,-0.64,4162.56,7079.5463,1.523,5.095939964986132,5.116910911344099,5.152861105100615,5.039018824871648
300100.SZ,20110907,17.17,17.56,17.12,17.55,17.01,0.54,3.17,6213.41,10800.645,1.523,5.257715836890453,5.143873556661487,5.260711686370162,5.128894309262938
300100.SZ,20110908,17.8,17.85,17.29,17.29,17.55,-0.26,-1.48,5872.05,10319.3896,1.523,5.179823750418001,5.332612073883195,5.347591321281743,5.179823750418001
300100.SZ,20110909,17.45,17.5,17.13,17.15,17.29,-0.14,-0.81,2986.78,5153.9132,1.523,5.137881857702067,5.227757342093357,5.242736589491905,5.131890158742647
300100.SZ,20110913,16.82,17.02,16.61,16.7,17.15,-0.45,-2.62,3295.28,5508.6611,1.523,5.003068631115132,5.039018824871648,5.0989358144658405,4.976105985797744
300100.SZ,20110914,16.88,17.09,16.61,17.06,16.7,0.36,2.16,4084.04,6880.5485,1.523,5.11091921238468,5.056993921749905,5.119906760823809,4.976105985797744
300100.SZ,20110915,17.09,17.25,17.06,17.06,17.06,0.0,0.0,4449.3,7621.8938,1.523,5.11091921238468,5.119906760823809,5.167840352499163,5.11091921238468
300100.SZ,20110916,17.01,17.28,17.01,17.03,17.06,-0.03,-0.18,3227.82,5526.835,1.523,5.101931663945551,5.095939964986132,5.176827900938293,5.095939964986132
300100.SZ,20110919,17.01,17.01,16.46,16.46,17.03,-0.57,-3.35,3729.32,6182.2729,1.523,4.931168243602101,5.095939964986132,5.095939964986132,4.931168243602101
300100.SZ,20110920,16.46,16.64,16.3,16.54,16.46,0.08,0.49,2596.36,4277.1407,1.523,4.955135039439777,4.931168243602101,4.985093534236874,4.883234651926746
300100.SZ,20110921,16.5,17.09,16.46,17.07,16.54,0.53,3.2,4748.63,8025.9939,1.523,5.11391506186439,4.943151641520939,5.119906760823809,4.931168243602101
300100.SZ,20110922,17.0,17.0,16.5,16.55,17.07,-0.52,-3.05,4166.26,6973.1767,1.523,4.958130888919487,5.0929441155064215,5.0929441155064215,4.943151641520939
300100.SZ,20110923,16.35,16.46,16.04,16.44,16.55,-0.11,-0.66,3264.12,5307.4205,1.523,4.925176544642681,4.898213899325294,4.931168243602101,4.805342565454295
300100.SZ,20110926,16.39,16.86,16.17,16.23,16.44,-0.21,-1.28,2412.92,3946.7121,1.523,4.862263705568778,4.9101972972441335,5.051002222790487,4.844288608690521
300100.SZ,20110927,16.42,16.48,16.18,16.45,16.23,0.22,1.36,2184.44,3571.4108,1.523,4.928172394122391,4.919184845683263,4.93715994256152,4.84728445817023
300100.SZ,20110928,16.52,16.8,16.12,16.28,16.45,-0.17,-1.03,2469.52,4069.3121,1.523,4.877242952967327,4.949143340480358,5.033027125912229,4.829309361291972
300100.SZ,20110929,16.23,16.23,15.81,15.82,16.28,-0.46,-2.83,3480.08,5562.4785,1.523,4.739433876900682,4.862263705568778,4.862263705568778,4.736438027420973
300100.SZ,20110930,15.83,16.08,15.68,15.85,15.82,0.03,0.19,2425.99,3829.761,1.523,4.748421425339811,4.742429726380392,4.817325963373133,4.697491984184747
300100.SZ,20111010,15.85,15.98,15.75,15.97,15.85,0.12,0.76,1658.66,2632.081,1.523,4.784371619096326,4.748421425339811,4.787367468576037,4.718462930542715
300100.SZ,20111011,16.76,16.76,15.9,16.18,15.97,0.21,1.32,3742.6,6076.968,1.523,4.84728445817023,5.021043727993391,5.021043727993391,4.763400672738359
300100.SZ,20111012,16.19,17.17,15.82,17.15,16.18,0.97,6.0,13618.31,22841.1332,1.523,5.137881857702067,4.85028030764994,5.143873556661487,4.739433876900682
300100.SZ,20111013,17.4,17.4,16.88,17.09,17.15,-0.06,-0.35,8131.25,13900.6437,1.523,5.119906760823809,5.212778094694808,5.212778094694808,5.056993921749905
300100.SZ,20111014,17.13,17.19,16.81,17.1,17.09,0.01,0.06,4169.58,7078.4645,1.523,5.12290261030352,5.131890158742647,5.149865255620906,5.036022975391938
300100.SZ,20111017,16.99,17.35,16.81,17.1,17.1,0.0,0.0,3995.5,6812.6694,1.523,5.12290261030352,5.089948266026712,5.19779884729626,5.036022975391938
300100.SZ,20111018,17.05,17.3,16.8,16.82,17.1,-0.28,-1.64,6292.82,10723.731,1.523,5.039018824871648,5.1079233629049705,5.182819599897712,5.033027125912229
300100.SZ,20111019,17.09,17.09,16.61,16.98,16.82,0.16,0.95,3953.46,6646.4288,1.523,5.086952416547003,5.119906760823809,5.119906760823809,4.976105985797744
300100.SZ,20111020,16.87,17.0,15.9,16.6,16.98,-0.38,-2.24,6310.87,10237.0134,1.523,4.973110136318036,5.053998072270197,5.0929441155064215,4.763400672738359
300100.SZ,20111021,16.39,16.49,16.05,16.12,16.6,-0.48,-2.89,2639.45,4272.6721,1.523,4.829309361291972,4.9101972972441335,4.940155792041229,4.8083384149340045
300100.SZ,20111024,16.24,16.24,15.66,16.04,16.12,-0.08,-0.5,6630.56,10542.2234,1.523,4.805342565454295,4.865259555048487,4.865259555048487,4.691500285225327
300100.SZ,20111025,16.1,16.46,15.96,16.36,16.04,0.32,2.0,5845.15,9491.8016,1.523,4.901209748805004,4.8233176623325535,4.931168243602101,4.781375769616617
300100.SZ,20111026,16.35,16.96,16.22,16.67,16.36,0.31,1.89,8576.01,14229.7324,1.523,4.994081082676003,4.898213899325294,5.080960717587583,4.859267856089068
300100.SZ,20111027,16.68,16.84,16.32,16.39,16.67,-0.28,-1.68,6289.87,10412.4419,1.523,4.9101972972441335,4.9970769321557125,5.045010523831067,4.889226350886164
300100.SZ,20111028,16.59,16.95,16.46,16.92,16.39,0.53,3.23,8624.78,14434.9466,1.523,5.068977319668745,4.970114286838326,5.077964868107873,4.931168243602101
