ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20110117,60.98,60.98,57.8,58.31,60.86,-2.55,-4.19,16945.59,99263.9263,1.0,6.959562684999524,7.278239281963144,7.278239281963144,6.898691874343551
002407.SZ,20110118,58.3,59.78,57.52,59.16,58.31,0.85,1.46,10405.67,61588.9954,1.0,7.061014036092811,6.958369139692543,7.135013845125561,6.865272605748115
002407.SZ,20110119,59.16,61.19,59.01,60.8,59.16,1.64,2.77,9424.3,56922.3451,1.0,7.256755466437506,7.061014036092811,7.303303733409721,7.043110856488113
002407.SZ,20110120,61.0,61.0,57.02,57.9,60.8,-2.9,-4.77,9385.42,55254.6983,1.0,6.910627327413349,7.280626372577104,7.280626372577104,6.8055953403991225
002407.SZ,20110121,57.32,59.7,57.07,59.38,57.9,1.48,2.56,10896.21,63460.2411,1.0,7.087272032846368,6.841401699608518,7.125465482669723,6.8115630669340215
002407.SZ,20110124,59.32,59.48,55.26,57.0,59.38,-2.38,-4.01,8026.97,45760.6732,1.0,6.803208249785163,7.080110761004488,7.099207485916166,6.595531366370668
002407.SZ,20110125,56.29,56.29,52.71,53.6,57.0,-3.4,-5.96,12247.51,65615.5015,1.0,6.397402845412013,6.718466532989593,6.718466532989593,6.291177313090806
002407.SZ,20110126,53.73,55.39,53.51,54.61,53.6,1.01,1.88,6836.29,37219.2392,1.0,6.517950921416977,6.41291893440275,6.611047455361407,6.386660937649194
002407.SZ,20110127,54.38,55.8,53.38,55.4,54.61,0.79,1.45,7487.72,41103.0895,1.0,6.612241000668386,6.490499379356441,6.65998281294758,6.371144848658456
002407.SZ,20110128,55.79,57.18,55.58,56.61,55.4,1.21,2.18,9545.71,54021.5926,1.0,6.756659982812948,6.6587892676406,6.8246920653108,6.633724816194023
002407.SZ,20110131,57.5,57.51,56.0,57.4,56.61,0.79,1.4,9030.12,51438.9182,1.0,6.850950062064356,6.862885515134155,6.864079060441135,6.683853719087177
002407.SZ,20110201,57.4,58.5,57.01,57.96,57.4,0.56,0.98,11168.67,64718.418,1.0,6.917788599255228,6.850950062064356,6.982240045832141,6.804401795092142
002407.SZ,20110209,57.15,57.2,55.97,56.2,57.96,-1.76,-3.04,6077.91,34343.7869,1.0,6.707724625226775,6.82111142938986,6.82707915592476,6.680273083166237
002407.SZ,20110210,56.0,58.12,55.15,57.98,56.2,1.78,3.17,8412.46,48006.6874,1.0,6.920175689869188,6.683853719087177,6.936885324166906,6.58240236799389
002407.SZ,20110211,58.67,63.78,58.01,63.78,57.98,5.8,10.0,22140.05,138199.1279,1.0,7.612431967917503,7.002530316050798,7.612431967917503,6.923756325790127
002407.SZ,20110214,64.04,68.88,63.55,66.83,63.78,3.05,4.78,26045.72,170526.3105,1.0,7.976463286546358,7.64346414589898,8.221140074477228,7.584980425856965
002407.SZ,20110215,65.49,67.48,65.49,65.51,66.83,-1.32,-1.98,17676.95,116866.4091,1.0,7.818915306025018,7.816528215411057,8.054043731500048,7.816528215411057
002407.SZ,20110216,65.3,71.0,65.03,70.01,65.51,4.5,6.87,20036.73,137148.0344,1.0,8.356010694165953,7.79385085457844,8.474171679556957,7.761625131289985
002407.SZ,20110217,70.1,72.5,68.15,71.38,70.01,1.37,1.96,21979.33,154162.0118,1.0,8.51952640122219,8.36675260192877,8.653203475603934,8.134011267067699
002407.SZ,20110218,70.45,72.59,68.32,69.2,71.38,-2.18,-3.05,15156.28,106031.8836,1.0,8.259333524300583,8.408526687673065,8.663945383366753,8.154301537286356
002407.SZ,20110221,68.8,70.5,68.0,69.37,69.2,0.17,0.25,10273.58,71009.9378,1.0,8.27962379451924,8.211591712021388,8.414494414207963,8.116108087463001
002407.SZ,20110222,69.0,70.8,66.5,67.08,69.37,-2.29,-3.3,13523.89,91967.73,1.0,8.006301919220855,8.235462618160986,8.450300773417359,7.937076291416023
002407.SZ,20110223,66.99,68.55,66.5,67.74,67.08,0.66,0.98,8722.47,59014.8913,1.0,8.085075909481525,7.995560011458035,8.181753079346892,7.937076291416023
002407.SZ,20110224,69.17,70.4,67.4,67.8,67.74,0.06,0.09,20284.38,140216.5587,1.0,8.092237181323403,8.255752888379645,8.402558961138165,8.04449536904421
002407.SZ,20110225,66.66,70.4,66.0,69.98,67.8,2.18,3.22,22814.73,157189.163,1.0,8.352430058245012,7.9561730163277,8.402558961138165,7.87739902606703
002407.SZ,20110301,71.74,73.99,70.43,70.48,69.98,0.5,0.71,20826.19,150109.9941,1.0,8.412107323594006,8.562494032273465,8.831041726343932,8.406139597059106
002407.SZ,20110302,70.01,70.01,67.01,68.23,70.48,-2.25,-3.19,13938.53,94953.9269,1.0,8.143559629523539,8.356010694165953,8.356010694165953,7.997947102071996
002407.SZ,20110303,68.25,69.65,67.0,68.3,68.23,0.07,0.1,9406.46,64492.3432,1.0,8.151914446672397,8.145946720137497,8.313043063114677,7.996753556765015
002407.SZ,20110304,68.3,69.1,67.35,68.78,68.3,0.48,0.7,7083.44,48349.2194,1.0,8.20920462140743,8.151914446672397,8.247398071230784,8.03852764250931
002407.SZ,20110307,69.56,75.66,68.61,75.66,68.78,6.88,10.0,23847.93,172822.2252,1.0,9.030363792609569,8.302301155351858,9.030363792609569,8.188914351188771
002407.SZ,20110308,76.0,79.74,76.0,76.55,75.66,0.89,1.18,24883.11,193345.2958,1.0,9.136589324930776,9.070944333046883,9.517330277857347,9.070944333046883
002407.SZ,20110309,77.0,78.49,75.81,77.7,76.55,1.15,1.5,12357.72,95442.5678,1.0,9.27384703523346,9.190298863744868,9.368137114484869,9.048266972214266
002407.SZ,20110310,78.1,81.9,76.5,79.2,77.7,1.5,1.93,22877.83,180737.261,1.0,9.452878831280437,9.321588847512652,9.775136064164997,9.130621598395877
002407.SZ,20110311,78.59,81.0,77.15,78.89,79.2,-0.31,-0.39,16060.58,127643.2343,1.0,9.41587892676406,9.380072567554668,9.66771698653681,9.208202043349567
002407.SZ,20110314,80.3,83.3,78.0,78.9,78.89,0.01,0.01,12109.58,96525.7046,1.0,9.41707247207104,9.58416881504822,9.942232407142177,9.309653394442854
002407.SZ,20110315,78.9,83.38,77.25,83.3,78.9,4.4,5.58,20074.51,159922.5932,1.0,9.942232407142177,9.41707247207104,9.951780769598017,9.220137496419364
002407.SZ,20110316,81.81,84.88,81.81,82.81,83.3,-0.49,-0.59,15524.61,129548.2283,1.0,9.883748687100164,9.764394156402178,10.130812565644993,9.764394156402178
002407.SZ,20110317,82.0,82.0,78.05,78.6,82.81,-4.21,-5.08,10842.25,86310.6867,1.0,9.381266112861644,9.787071517234796,9.787071517234796,9.315621120977752
002407.SZ,20110318,78.95,79.96,76.62,77.18,78.6,-1.42,-1.81,8591.06,66684.4212,1.0,9.211782679270506,9.42304019860594,9.543588274610904,9.144944142079634
002407.SZ,20110321,76.06,78.5,76.0,77.01,77.18,-0.17,-0.22,5942.5,46063.7271,1.0,9.191492409051849,9.078105604888762,9.369330659791846,9.070944333046883
002407.SZ,20110322,77.33,79.39,76.0,79.29,77.01,2.28,2.96,6649.35,51805.0184,1.0,9.463620739043256,9.229685858875204,9.475556192113054,9.070944333046883
002407.SZ,20110323,79.28,79.85,77.5,78.33,79.29,-0.96,-1.21,6151.37,48316.6373,1.0,9.349040389573188,9.462427193736277,9.530459276234126,9.24997612909386
002407.SZ,20110324,78.61,82.5,77.45,81.28,78.33,2.95,3.77,15066.39,120561.3696,1.0,9.701136255132246,9.382459658168624,9.846748782583788,9.244008402558965
002407.SZ,20110325,81.48,81.48,78.5,79.31,81.28,-1.97,-2.42,13184.16,104725.2897,1.0,9.466007829657215,9.725007161271844,9.725007161271844,9.369330659791846
002407.SZ,20110328,79.31,83.8,79.31,82.9,79.31,3.59,4.53,21745.67,179523.7945,1.0,9.894490594862985,9.466007829657215,10.001909672491168,9.466007829657215
002407.SZ,20110329,81.1,84.0,78.8,81.91,82.9,-0.99,-1.19,19113.16,156700.2449,1.0,9.776329609471976,9.679652439606608,10.025780578630766,9.40513701900124
002407.SZ,20110330,82.05,82.05,77.5,78.0,81.91,-3.91,-4.77,12150.47,95909.1077,1.0,9.309653394442854,9.793039243769694,9.793039243769694,9.24997612909386
002407.SZ,20110331,78.1,78.94,74.6,76.0,78.0,-2.0,-2.56,9823.25,74995.231,1.0,9.070944333046883,9.321588847512652,9.42184665329896,8.903847990069703
002407.SZ,20110401,76.2,80.68,76.2,80.19,76.0,4.19,5.51,11009.46,86787.3889,1.0,9.571039816671442,9.09481523918648,9.629523536713457,9.09481523918648
002407.SZ,20110406,79.9,79.9,77.8,78.68,80.19,-1.51,-1.88,5774.31,45466.5507,1.0,9.390814475317486,9.536427002769027,9.536427002769027,9.285782488303257
002407.SZ,20110407,78.68,79.28,77.68,78.76,78.68,0.08,0.1,4441.28,34784.5082,1.0,9.400362837773324,9.390814475317486,9.462427193736277,9.2714599446195
002407.SZ,20110408,79.2,81.45,79.15,79.98,78.76,1.22,1.55,7213.72,57780.5104,1.0,9.545975365224866,9.452878831280437,9.721426525350903,9.44691110474554
002407.SZ,20110411,79.98,79.98,76.98,77.18,79.98,-2.8,-3.5,11235.93,87119.4504,1.0,9.211782679270506,9.545975365224866,9.545975365224866,9.18791177313091
002407.SZ,20110412,76.8,79.68,76.75,77.99,77.18,0.81,1.05,7533.57,58624.4255,1.0,9.308459849135874,9.166427957605272,9.51016900601547,9.160460231070372
002407.SZ,20110413,77.68,77.68,74.8,77.3,77.99,-0.69,-0.88,6997.78,53093.4531,1.0,9.226105222954263,9.2714599446195,9.2714599446195,8.927718896209301
002407.SZ,20110414,79.02,83.4,78.21,80.11,77.3,2.81,3.64,27400.52,220938.712,1.0,9.561491454215602,9.4313950157548,9.954167860211976,9.33471784588943
002407.SZ,20110415,79.0,83.0,78.98,82.75,80.11,2.64,3.3,17032.51,138815.9337,1.0,9.876587415258284,9.42900792514084,9.90642604793278,9.42662083452688
002407.SZ,20110418,81.8,82.19,77.41,77.9,82.75,-4.85,-5.86,17857.67,142654.518,1.0,9.297717941373056,9.763200611095195,9.809748878067412,9.239234221331042
002407.SZ,20110420,75.5,76.87,70.11,72.68,77.9,-5.22,-6.7,19505.21,141738.2249,1.0,8.674687291129572,9.01126706769789,9.174782774754132,8.36794614723575
002407.SZ,20110421,71.86,72.96,68.68,71.5,72.68,-1.18,-1.62,12495.61,88395.695,1.0,8.53384894490595,8.576816575957224,8.708106559725007,8.197269168337632
002407.SZ,20110422,71.4,73.5,71.38,71.5,71.5,0.0,0.0,6266.98,45196.103,1.0,8.53384894490595,8.521913491836152,8.77255800630192,8.51952640122219
002407.SZ,20110425,71.1,71.12,66.24,66.6,71.5,-4.9,-6.85,13264.27,89598.4272,1.0,7.949011744485821,8.486107132626755,8.488494223240716,7.906044113434546
002407.SZ,20110426,66.02,67.5,66.01,67.06,66.6,0.46,0.69,4868.02,32549.2473,1.0,8.003914828606895,7.879786116680989,8.056430822114008,7.878592571374011
002407.SZ,20110427,67.0,67.48,63.8,64.31,67.06,-2.75,-4.1,7018.48,45808.1603,1.0,7.675689869187435,7.996753556765015,8.054043731500048,7.614819058531462
002407.SZ,20110428,64.45,66.6,64.12,64.9,64.31,0.59,0.92,5690.89,37115.3421,1.0,7.746109042299247,7.692399503485153,7.949011744485821,7.653012508354818
002407.SZ,20110429,51.0,53.96,49.77,53.63,49.77,3.86,7.76,18263.59,96671.5853,1.304,8.34688245965817,7.937553709538816,8.398243101308127,7.746118590661703
002407.SZ,20110503,53.99,56.4,51.76,54.8,53.63,1.17,2.18,21491.23,118204.4501,1.304,8.528979280053472,8.402912250549033,8.77800057290175,8.055838823641746
002407.SZ,20110504,54.06,54.6,52.04,52.34,54.8,-2.46,-4.49,14046.3,74466.5001,1.304,8.146109042299248,8.413806932111145,8.497851618447438,8.099417549890196
002407.SZ,20110505,52.35,53.78,51.0,53.1,52.34,0.76,1.45,9587.94,50599.6677,1.304,8.264394156402178,8.147665425379548,8.370228205862695,7.937553709538816
002407.SZ,20110506,52.08,55.98,51.54,54.85,53.1,1.75,3.3,15856.61,86639.545,1.304,8.53676119545498,8.105643082211401,8.712632483529076,8.02159839587511
002407.SZ,20110509,54.9,54.9,53.08,53.39,54.85,-1.46,-2.66,8915.23,47818.1297,1.304,8.309529265730928,8.54454311085649,8.54454311085649,8.261281390241574
002407.SZ,20110510,53.4,54.98,53.26,53.86,53.39,0.47,0.88,8421.24,45659.9985,1.304,8.38267927050511,8.311085648811229,8.556994175498904,8.289296285687007
002407.SZ,20110511,53.71,53.71,52.1,52.85,53.86,-1.01,-1.88,8674.32,45697.4332,1.304,8.225484579394635,8.359333524300583,8.359333524300583,8.108755848372006
002407.SZ,20110512,52.58,52.66,51.41,51.48,52.85,-1.37,-2.59,8807.45,45745.8654,1.304,8.012260097393298,8.183462236226488,8.1959133008689,8.001365415831186
002407.SZ,20110513,51.45,51.98,50.55,51.13,51.48,-0.35,-0.68,5742.22,29463.412,1.304,7.957786689582739,8.007590948152393,8.090079251408385,7.867516470925237
002407.SZ,20110516,52.16,52.16,50.1,50.55,51.13,-0.58,-1.13,5108.58,25988.978,1.304,7.867516470925237,8.118094146853815,8.118094146853815,7.797479232311659
002407.SZ,20110517,50.21,50.54,49.18,50.1,50.55,-0.45,-0.89,6596.32,32901.3318,1.304,7.797479232311659,7.81459944619498,7.865960087844936,7.6542919889239
002407.SZ,20110518,48.01,51.49,48.01,50.64,50.1,0.54,1.08,6943.49,34852.7249,1.304,7.881523918647953,7.472195168528598,8.013816480473599,7.472195168528598
002407.SZ,20110519,50.51,51.03,49.62,49.66,50.64,-0.98,-1.94,7785.1,39044.7913,1.304,7.728998376778383,7.861290938604029,7.94222285877972,7.722772844457177
002407.SZ,20110520,49.5,50.2,46.91,47.55,49.66,-2.11,-4.25,10734.93,51884.5815,1.304,7.400601546834719,7.704096247493556,7.813043063114677,7.300993029695408
002407.SZ,20110523,47.5,47.5,45.01,45.06,47.55,-2.49,-5.24,9636.21,44075.446,1.304,7.013062159839589,7.392819631433211,7.392819631433211,7.00528024443808
002407.SZ,20110524,44.25,45.59,43.36,43.36,45.06,-1.7,-3.77,7483.11,33475.434,1.304,6.748477036188294,6.886995130335149,7.095550463095581,6.748477036188294
002407.SZ,20110525,44.3,45.5,43.3,43.3,43.36,-0.06,-0.14,11080.33,49389.2142,1.304,6.739138737706484,6.894777045736657,7.081543015372865,6.739138737706484
002407.SZ,20110526,43.6,45.59,43.44,44.72,43.3,1.42,3.28,17132.14,76447.3333,1.304,6.96014513510933,6.785830230115536,7.095550463095581,6.760928100830708
002407.SZ,20110527,44.46,44.72,43.33,43.5,44.72,-1.22,-2.73,9618.63,42230.9623,1.304,6.770266399312519,6.919679175021485,6.96014513510933,6.743807886947389
002407.SZ,20110530,43.0,43.91,41.67,42.3,43.5,-1.2,-2.76,6377.2,27188.2164,1.304,6.583500429676311,6.692447245297433,6.834078105604889,6.485448295617303
002407.SZ,20110531,41.88,43.66,41.88,43.57,42.3,1.27,3.0,6600.75,28355.8656,1.304,6.781161080874631,6.518132340303639,6.795168528597346,6.518132340303639
002407.SZ,20110601,43.58,44.97,43.25,44.3,43.57,0.73,1.68,11848.35,52474.3991,1.304,6.894777045736657,6.782717463954932,6.999054712116873,6.731356822304976
002407.SZ,20110602,43.69,44.97,43.05,44.3,44.3,0.0,0.0,8931.4,39490.0939,1.304,6.894777045736657,6.7998376778382505,6.999054712116873,6.700229160698941
002407.SZ,20110603,44.68,45.45,44.02,44.98,44.3,0.68,1.54,9625.95,43270.5512,1.304,7.000611095197175,6.9539196027881225,7.073761099971356,6.851198319488209
002407.SZ,20110607,44.99,45.39,44.03,45.12,44.98,0.14,0.31,8853.85,39715.9386,1.304,7.022400458321399,7.002167478277476,7.064422801489545,6.85275470256851
002407.SZ,20110608,45.35,45.95,44.11,45.6,45.12,0.48,1.06,16518.88,74614.6967,1.304,7.0971068461758815,7.058197269168338,7.151580253986443,6.865205767210925
002407.SZ,20110609,45.35,45.35,43.7,43.7,45.6,-1.9,-4.17,11517.94,51202.2088,1.304,6.801394060918554,7.058197269168338,7.058197269168338,6.801394060918554
002407.SZ,20110610,43.93,43.93,41.8,42.67,43.7,-1.03,-2.36,9788.33,41875.6967,1.304,6.641086603647476,6.837190871765493,6.837190871765493,6.505681275661225
002407.SZ,20110613,42.8,42.8,41.4,42.6,42.67,-0.07,-0.16,6831.98,28744.3494,1.304,6.630191922085364,6.661319583691397,6.661319583691397,6.443425952449156
002407.SZ,20110614,42.59,43.99,42.2,43.65,42.6,1.05,2.46,10861.12,47149.1735,1.304,6.793612145517045,6.628635539005062,6.846529170247305,6.567936598873295
002407.SZ,20110615,43.65,44.49,43.29,43.53,43.65,-0.12,-0.27,9323.69,40921.3349,1.304,6.774935548553424,6.793612145517045,6.9243483242623896,6.737582354626182
002407.SZ,20110616,42.79,43.22,41.5,42.4,43.53,-1.13,-2.6,6116.77,26039.0854,1.304,6.599064260479328,6.6597632006110965,6.72668767306407,6.458989783252173
002407.SZ,20110617,42.4,43.43,41.74,41.74,42.4,-0.66,-1.56,4240.41,17990.0993,1.304,6.496342977179415,6.599064260479328,6.759371717750407,6.496342977179415
002407.SZ,20110620,41.74,42.55,41.5,42.15,41.74,0.41,0.98,4682.46,19644.8563,1.304,6.560154683471785,6.496342977179415,6.622410006683854,6.458989783252173
002407.SZ,20110621,42.16,42.87,41.35,42.3,42.15,0.15,0.36,6646.61,28011.6621,1.304,6.583500429676311,6.561711066552086,6.672214265253509,6.435644037047647
002407.SZ,20110622,42.3,42.76,41.71,42.01,42.3,-0.29,-0.69,4457.06,18749.364,1.304,6.538365320347561,6.583500429676311,6.655094051370191,6.49167382793851
002407.SZ,20110623,42.02,44.7,41.85,44.4,42.01,2.39,5.69,20795.88,91450.6644,1.304,6.910340876539673,6.539921703427864,6.957032368948728,6.513463191062733
002407.SZ,20110624,44.4,45.5,44.0,44.66,44.4,0.26,0.59,18973.78,85357.9446,1.304,6.950806836627518,6.910340876539673,7.081543015372865,6.848085553327605
002407.SZ,20110627,44.98,46.19,44.5,46.1,44.66,1.44,3.22,19953.23,90600.8897,1.304,7.174926000190968,7.000611095197175,7.188933447913684,6.925904707342691
002407.SZ,20110628,46.19,46.48,45.14,45.61,46.1,-0.49,-1.06,13039.12,59527.8109,1.304,7.098663229256183,7.188933447913684,7.234068557242433,7.025513224482002
002407.SZ,20110629,45.83,49.5,45.63,47.98,45.61,2.37,5.2,31672.55,151690.8133,1.304,7.467526019287693,7.132903657022822,7.704096247493556,7.101775995416787
002407.SZ,20110630,47.5,52.2,47.5,51.5,47.98,3.52,7.34,39910.75,198650.5081,1.304,8.015372863553901,7.392819631433211,8.124319679175024,7.392819631433211
002407.SZ,20110701,51.6,52.05,50.62,50.72,51.5,-0.78,-1.51,27386.16,140005.2964,1.304,7.8939749832903665,8.03093669435692,8.100973932970495,7.87841115248735
002407.SZ,20110704,50.77,52.79,49.1,51.7,50.72,0.98,1.93,64123.0,326000.2043,1.304,8.046500525159937,7.901756898691875,8.216146280912824,7.641840924281488
002407.SZ,20110705,51.39,53.3,50.8,51.91,51.7,0.21,0.41,39905.05,208656.9773,1.304,8.079184569846273,7.998252649670583,8.295521818008211,7.90642604793278
002407.SZ,20110706,51.89,51.89,50.5,50.79,51.91,-1.12,-2.16,24650.57,125577.3836,1.304,7.9048696648524786,8.07607180368567,8.07607180368567,7.859734555523729
002407.SZ,20110707,50.65,51.56,50.01,50.26,50.79,-0.53,-1.04,19672.34,100203.7182,1.304,7.822381361596487,7.8830803017282545,8.024711162035711,7.783471784588944
002407.SZ,20110708,50.21,50.5,49.15,50.08,50.26,-0.18,-0.36,20483.59,101973.5805,1.304,7.794366466151056,7.81459944619498,7.859734555523729,7.649622839682995
002407.SZ,20110711,49.5,50.3,48.83,50.3,50.08,0.22,0.44,17691.26,87693.4284,1.304,7.828606893917694,7.704096247493556,7.828606893917694,7.59981858111334
002407.SZ,20110712,49.8,51.16,49.31,50.3,50.3,0.0,0.0,18295.64,91946.4691,1.304,7.828606893917694,7.750787739902607,7.962455838823642,7.674524968967823
002407.SZ,20110713,50.25,51.49,49.93,51.27,50.3,0.97,1.93,22787.47,116287.7395,1.304,7.979576052706962,7.820824978516184,8.013816480473599,7.771020719946531
002407.SZ,20110714,51.0,51.18,49.6,50.1,51.27,-1.17,-2.28,23772.89,119573.2636,1.304,7.797479232311659,7.937553709538816,7.965568604984246,7.719660078296574
002407.SZ,20110715,50.2,50.5,49.38,50.21,50.1,0.11,0.22,17517.25,87652.1627,1.304,7.81459944619498,7.813043063114677,7.859734555523729,7.685419650529935
002407.SZ,20110718,50.0,51.32,49.58,51.0,50.21,0.79,1.57,29979.42,152231.9897,1.304,7.937553709538816,7.781915401508642,7.98735796810847,7.71654731213597
002407.SZ,20110719,50.6,50.6,49.2,49.6,51.0,-1.4,-2.75,22825.31,113368.426,1.304,7.719660078296574,7.875298386326746,7.875298386326746,7.657404755084504
002407.SZ,20110720,50.01,50.23,48.4,48.43,49.6,-1.17,-2.36,17747.25,87195.1746,1.304,7.537563257901271,7.783471784588944,7.817712212355582,7.532894108660365
002407.SZ,20110721,48.3,49.3,47.9,47.99,48.43,-0.44,-0.91,16013.37,77816.7152,1.304,7.469082402367995,7.517330277857348,7.672968585887521,7.455074954645279
002407.SZ,20110722,48.38,48.4,46.1,47.08,47.99,-0.91,-1.9,28503.9,133790.5298,1.304,7.327451542060537,7.529781342499763,7.532894108660365,7.174926000190968
002407.SZ,20110725,46.9,46.9,43.54,43.68,47.08,-3.4,-7.22,22069.82,99268.825,1.304,6.79828129475795,7.299436646615106,7.299436646615106,6.776491931633726
002407.SZ,20110726,43.68,44.4,43.35,44.29,43.68,0.61,1.4,21079.76,92419.6745,1.304,6.893220662656355,6.79828129475795,6.910340876539673,6.746920653107993
002407.SZ,20110727,44.0,45.6,43.8,45.03,44.29,0.74,1.67,21438.83,96705.3115,1.304,7.008393010598684,6.848085553327605,7.0971068461758815,6.816957891721571
002407.SZ,20110728,44.85,44.85,43.7,44.62,45.03,-0.41,-0.91,11247.58,49928.0877,1.304,6.944581304306312,6.980378115153252,6.980378115153252,6.801394060918554
002407.SZ,20110729,44.63,49.08,44.38,49.08,44.62,4.46,10.0,47464.6,225713.4756,1.304,7.638728158120883,6.946137687386615,7.638728158120883,6.907228110379071
002407.SZ,20110801,47.88,50.45,47.7,49.1,49.08,0.02,0.04,31718.99,156575.8895,1.304,7.641840924281488,7.451962188484676,7.85195264012222,7.423947293039245
002407.SZ,20110802,48.97,50.95,48.15,50.35,49.1,1.25,2.55,39662.98,198001.0098,1.304,7.836388809319203,7.621607944237565,7.929771794137307,7.493984531652822
002407.SZ,20110803,49.5,50.95,48.7,49.84,50.35,-0.51,-1.01,28269.59,141076.841,1.304,7.757013272223815,7.704096247493556,7.929771794137307,7.579585601069418
002407.SZ,20110804,50.38,50.89,48.9,49.78,49.84,-0.06,-0.12,24485.27,121648.6284,1.304,7.747674973742005,7.841057958560108,7.920433495655496,7.610713262675452
