ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300195.SZ,20111122,28.99,29.64,28.7,29.48,29.27,0.21,0.72,3389.11,9883.2735,1.433,12.651943695717282,12.441650194669062,12.720610961365676,12.31719077568134
300195.SZ,20111123,29.48,29.58,28.9,29.4,29.48,-0.08,-0.27,6280.97,18390.5235,1.433,12.617610062893082,12.651943695717282,12.694860736747527,12.40302485774184
300195.SZ,20111125,29.15,29.85,29.0,29.0,29.4,-0.4,-1.36,7927.59,23434.1564,1.433,12.445941898772087,12.51031746031746,12.8107367475292,12.445941898772087
300195.SZ,20111128,29.04,29.25,28.72,28.86,29.0,-0.14,-0.48,4987.8,14440.7264,1.433,12.38585804132974,12.463108715184188,12.55323450134771,12.325774183887392
300195.SZ,20111129,29.2,29.48,29.0,29.45,28.86,0.59,2.04,4650.82,13576.1867,1.433,12.639068583408209,12.531775980832585,12.651943695717282,12.445941898772087
300195.SZ,20111130,29.4,29.4,26.8,27.48,29.45,-1.97,-6.69,14074.91,38956.2283,1.433,11.79360287511231,12.617610062893082,12.617610062893082,11.50176699610662
300195.SZ,20111201,28.35,28.65,27.9,27.92,27.48,0.44,1.6,8895.07,25172.6246,1.433,11.982437855645404,12.166981132075472,12.295732255166218,11.973854447439352
300195.SZ,20111202,27.8,27.8,26.89,27.0,27.92,-0.92,-3.3,5077.58,13783.9286,1.433,11.587601078167117,11.930937406409106,11.930937406409106,11.540392333033845
300195.SZ,20111205,26.8,27.22,26.11,26.4,27.0,-0.6,-2.22,5491.84,14513.2472,1.433,11.330098831985625,11.50176699610662,11.682018568433662,11.205639412997904
300195.SZ,20111206,26.2,26.91,26.15,26.72,26.4,0.32,1.21,2098.7,5564.9666,1.433,11.46743336328242,11.244264749925128,11.548975741239891,11.222806229410002
300195.SZ,20111207,26.72,26.96,26.54,26.89,26.72,0.17,0.64,1974.31,5288.4824,1.433,11.540392333033845,11.46743336328242,11.570434261755018,11.390182689427974
300195.SZ,20111208,26.7,27.5,26.16,27.3,26.89,0.41,1.52,4414.15,11889.1041,1.433,11.71635220125786,11.45884995507637,11.802186283318358,11.227097933513027
300195.SZ,20111209,27.02,27.35,26.5,26.6,27.3,-0.7,-2.56,2905.08,7816.029,1.433,11.415932914046122,11.596184486373163,11.737810721772988,11.373015873015872
300195.SZ,20111212,26.33,26.7,26.3,26.42,26.6,-0.18,-0.68,3615.71,9578.1318,1.433,11.338682240191677,11.300056903264451,11.45884995507637,11.287181790955376
300195.SZ,20111213,26.17,26.6,25.95,26.23,26.42,-0.19,-0.72,6708.04,17588.8268,1.433,11.2571398622342,11.231389637616054,11.415932914046122,11.136972147349503
300195.SZ,20111214,26.32,26.58,25.96,26.1,26.23,-0.13,-0.5,3553.7,9291.5718,1.433,11.20134770889488,11.295765199161426,11.407349505840072,11.141263851452532
300195.SZ,20111215,25.9,26.31,25.67,26.14,26.1,0.04,0.15,3047.26,7913.5276,1.433,11.21851452530698,11.115513626834382,11.2914734950584,11.016804432464811
300195.SZ,20111216,26.05,27.4,26.01,27.22,26.14,1.08,4.13,4494.9,12002.8367,1.433,11.682018568433662,11.179889188379756,11.759269242288113,11.162722371967655
300195.SZ,20111219,26.72,28.13,26.56,28.11,27.22,0.89,3.27,6038.88,16539.2736,1.433,12.063980233602877,11.46743336328242,12.072563641808925,11.398766097634022
300195.SZ,20111220,28.12,28.25,27.8,27.95,28.11,-0.16,-0.57,3171.31,8880.5407,1.433,11.995312967954476,12.0682719377059,12.124064091045224,11.930937406409106
300195.SZ,20111221,27.99,28.5,27.24,27.24,27.95,-0.71,-2.54,3923.82,10972.5895,1.433,11.690601976639712,12.012479784366578,12.231356693620844,11.690601976639712
300195.SZ,20111222,26.95,26.95,25.75,26.27,27.24,-0.97,-3.56,8825.76,23174.8007,1.433,11.274306678646305,11.566142557651991,11.566142557651991,11.05113806528901
300195.SZ,20111223,26.3,26.68,26.08,26.31,26.27,0.04,0.15,3501.3,9239.1875,1.433,11.2914734950584,11.287181790955376,11.450266546870322,11.192764300688829
300195.SZ,20111226,26.21,26.5,26.07,26.08,26.31,-0.23,-0.87,2740.51,7205.3639,1.433,11.192764300688829,11.248556454028153,11.373015873015872,11.188472596585806
300195.SZ,20111227,25.94,26.2,25.2,25.51,26.08,-0.57,-2.19,4118.3,10526.2533,1.433,10.948137166816412,11.132680443246482,11.244264749925128,10.815094339622645
300195.SZ,20111228,25.0,25.85,24.42,25.25,25.51,-0.26,-1.02,4650.56,11586.6432,1.433,10.836552860137768,10.729260257562146,11.094055106319258,10.480341419586704
300195.SZ,20111229,25.17,25.42,24.97,25.05,25.25,-0.2,-0.79,2122.93,5344.4649,1.433,10.75071877807727,10.80221922731357,10.90951182988919,10.716385145253067
300195.SZ,20111230,25.4,25.64,25.16,25.52,25.05,0.47,1.88,2295.27,5856.0697,1.433,10.952428870919436,10.90092842168314,11.003929320155736,10.79792752321054
300195.SZ,20120104,25.88,26.12,24.55,24.55,25.52,-0.97,-3.8,4165.93,10452.0869,1.433,10.536133572926028,11.106930218628332,11.209931117100927,10.536133572926028
300195.SZ,20120105,24.5,24.5,22.52,23.1,24.55,-1.45,-5.91,6917.08,16122.4288,1.433,9.913836477987424,10.5146750524109,10.5146750524109,9.66491764001198
300195.SZ,20120106,22.85,23.5,22.64,23.3,23.1,0.2,0.87,2568.66,5908.0503,1.433,9.99967056004792,9.8065438754118,10.085504642108416,9.71641808924828
300195.SZ,20120109,23.2,24.9,22.4,24.9,23.3,1.6,6.87,5932.27,14119.0884,1.433,10.686343216531895,9.95675351901767,10.686343216531895,9.61341719077568
300195.SZ,20120110,24.86,25.73,24.62,25.7,24.9,0.8,3.21,6350.58,16095.1249,1.433,11.029679544773884,10.669176400119795,11.04255465708296,10.5661755016472
300195.SZ,20120111,25.85,25.9,25.3,25.5,25.7,-0.2,-0.78,5127.1,13114.1544,1.433,10.943845462713387,11.094055106319258,11.115513626834382,10.85801138065289
300195.SZ,20120112,25.32,25.74,25.12,25.16,25.5,-0.34,-1.33,3708.99,9420.7701,1.433,10.79792752321054,10.86659478885894,11.046846361185985,10.780760706798445
300195.SZ,20120113,24.93,25.28,23.71,23.97,25.16,-1.19,-4.73,5444.23,13332.7292,1.433,10.287214734950584,10.69921832884097,10.849427972446842,10.17563042827194
300195.SZ,20120116,23.78,23.97,22.69,23.97,23.97,0.0,0.0,4074.05,9491.7517,1.433,10.287214734950584,10.205672356993112,10.287214734950584,9.737876609763404
300195.SZ,20120117,22.81,24.98,22.58,24.94,23.97,0.97,4.05,3917.28,9486.7879,1.433,10.703510032943996,9.7893770589997,10.720676849356096,9.690667864630129
300195.SZ,20120118,25.51,25.61,23.77,23.87,24.94,-1.07,-4.29,4722.37,11574.546,1.433,10.244297693920336,10.948137166816412,10.991054207846664,10.201380652890087
300195.SZ,20120119,23.4,24.2,23.0,24.17,23.87,0.3,1.26,5397.78,12787.5088,1.433,10.373048817011084,10.042587601078166,10.385923929320157,9.870919436957172
300195.SZ,20120120,24.2,24.85,24.03,24.46,24.17,0.29,1.2,2829.99,6921.1467,1.433,10.497508235998804,10.385923929320157,10.664884696016772,10.312964959568736
300195.SZ,20120130,24.77,24.79,24.19,24.25,24.46,-0.21,-0.86,2713.01,6641.2527,1.433,10.40738244983528,10.630551063192572,10.639134471398624,10.381632225217132
300195.SZ,20120131,24.47,25.36,24.47,25.22,24.25,0.97,4.0,5753.69,14432.6071,1.433,10.823677747828691,10.501799940101826,10.883761605271038,10.501799940101826
300195.SZ,20120201,25.0,26.5,24.76,25.75,25.22,0.53,2.1,7823.97,20344.1659,1.433,11.05113806528901,10.729260257562146,11.373015873015872,10.62625935908955
300195.SZ,20120202,25.67,25.96,25.4,25.96,25.75,0.21,0.82,6799.77,17431.0878,1.433,11.141263851452532,11.016804432464811,11.141263851452532,10.90092842168314
300195.SZ,20120203,26.0,26.27,25.55,26.13,25.96,0.17,0.65,4876.71,12668.2986,1.433,11.214222821203954,11.15843066786463,11.274306678646305,10.965303983228512
300195.SZ,20120206,26.17,26.59,25.72,26.4,26.13,0.27,1.03,7838.7,20533.5743,1.433,11.330098831985625,11.231389637616054,11.411641209943095,11.038262952979936
300195.SZ,20120207,26.37,26.37,25.81,25.87,26.4,-0.53,-2.01,3897.09,10107.5705,1.433,11.102638514525308,11.31722371967655,11.31722371967655,11.076888289907156
300195.SZ,20120208,25.6,26.49,25.6,26.44,25.87,0.57,2.2,3110.28,8135.1756,1.433,11.347265648397723,10.986762503743638,11.368724168912848,10.986762503743638
300195.SZ,20120209,26.41,26.75,26.23,26.25,26.44,-0.19,-0.72,3818.18,10132.3937,1.433,11.265723270440253,11.33439053608865,11.480308475591496,11.2571398622342
300195.SZ,20120210,26.25,26.46,25.94,26.27,26.25,0.02,0.08,3024.68,7915.7425,1.433,11.274306678646305,11.265723270440253,11.355849056603777,11.132680443246482
300195.SZ,20120213,25.65,26.78,25.65,26.78,26.27,0.51,1.94,5690.14,15007.1159,1.433,11.49318358790057,11.00822102425876,11.49318358790057,11.00822102425876
300195.SZ,20120214,26.7,27.14,26.45,27.01,26.78,0.23,0.86,3525.19,9401.031,1.433,11.591892782270142,11.45884995507637,11.647684935609464,11.351557352500748
300195.SZ,20120215,27.0,27.25,26.62,27.05,27.01,0.04,0.15,2870.23,7733.2639,1.433,11.60905959868224,11.587601078167117,11.694893680742735,11.424516322252172
300195.SZ,20120216,26.87,27.27,26.68,26.9,27.05,-0.15,-0.55,3994.29,10775.3068,1.433,11.544684037136868,11.531808924827793,11.703477088948787,11.450266546870322
300195.SZ,20120217,26.99,27.11,26.52,26.64,26.9,-0.26,-0.97,2825.58,7553.017,1.433,11.43309973045822,11.583309374064092,11.63480982330039,11.381599281221924
300195.SZ,20120220,26.97,27.0,26.2,26.3,26.64,-0.34,-1.28,4094.1,10902.1326,1.433,11.287181790955376,11.57472596585804,11.587601078167117,11.244264749925128
300195.SZ,20120221,26.34,26.62,26.14,26.62,26.3,0.32,1.22,3356.64,8859.8406,1.433,11.424516322252172,11.304348607367476,11.424516322252172,11.21851452530698
300195.SZ,20120222,26.62,27.67,26.46,27.37,26.62,0.75,2.82,7193.27,19643.9594,1.433,11.746394129979038,11.424516322252172,11.875145253069782,11.355849056603777
300195.SZ,20120223,27.38,28.19,27.25,27.54,27.37,0.17,0.62,9658.89,26765.1943,1.433,11.81935309973046,11.75068583408206,12.098313866427077,11.694893680742735
300195.SZ,20120224,27.55,28.2,27.41,28.11,27.54,0.57,2.07,7532.95,20923.9688,1.433,12.063980233602877,11.823644803833483,12.1026055705301,11.763560946391136
300195.SZ,20120227,28.0,28.31,27.7,27.73,28.11,-0.38,-1.35,10647.09,29759.2252,1.433,11.900895477687932,12.016771488469605,12.149814315663372,11.888020365378855
300195.SZ,20120228,27.63,27.77,27.02,27.59,27.73,-0.14,-0.5,12416.43,33950.2713,1.433,11.840811620245583,11.857978436657682,11.91806229410003,11.596184486373163
300195.SZ,20120229,27.46,28.3,27.45,27.56,27.59,-0.03,-0.11,6563.51,18269.3595,1.433,11.827936507936508,11.78501946690626,12.145522611560349,11.780727762803236
300195.SZ,20120301,27.75,28.15,27.53,28.0,27.56,0.44,1.6,7078.68,19769.9299,1.433,12.016771488469605,11.909478885893982,12.081147050014971,11.815061395627437
300195.SZ,20120302,28.23,28.65,27.9,28.48,28.0,0.48,1.71,9187.25,26048.8161,1.433,12.222773285414796,12.115480682839175,12.295732255166218,11.973854447439352
300195.SZ,20120305,28.53,28.8,27.8,27.81,28.48,-0.67,-2.35,14910.04,41878.3321,1.433,11.935229110512129,12.24423180592992,12.360107816711592,11.930937406409106
300195.SZ,20120306,27.81,27.87,26.86,27.22,27.81,-0.59,-2.12,13812.93,37529.2956,1.433,11.682018568433662,11.935229110512129,11.96097933513028,11.527517220724768
300195.SZ,20120307,27.0,27.58,26.72,27.28,27.22,0.06,0.22,7673.95,20932.0399,1.433,11.707768793051812,11.587601078167117,11.836519916142558,11.46743336328242
300195.SZ,20120308,27.3,27.63,27.08,27.28,27.28,0.0,0.0,12862.28,35112.7504,1.433,11.707768793051812,11.71635220125786,11.857978436657682,11.621934710991312
300195.SZ,20120309,27.38,27.98,26.9,27.79,27.28,0.51,1.87,25926.7,71115.6194,1.433,11.92664570230608,11.75068583408206,12.008188080263553,11.544684037136868
300195.SZ,20120312,27.58,27.58,26.5,26.7,27.79,-1.09,-3.92,48743.37,131187.4137,1.433,11.45884995507637,11.836519916142558,11.836519916142558,11.373015873015872
300195.SZ,20120313,26.8,27.01,26.61,27.0,26.7,0.3,1.12,20265.04,54360.5498,1.433,11.587601078167117,11.50176699610662,11.591892782270142,11.420224618149147
300195.SZ,20120314,27.2,27.4,25.53,25.71,27.0,-1.29,-4.78,32588.47,87327.8243,1.433,11.03397124887691,11.673435160227614,11.759269242288113,10.956720575022462
300195.SZ,20120315,25.5,25.89,24.82,25.04,25.71,-0.67,-2.61,19843.44,50147.8209,1.433,10.746427073974244,10.943845462713387,11.111221922731358,10.6520095837077
300195.SZ,20120316,25.17,25.52,25.01,25.5,25.04,0.46,1.84,12028.51,30459.1582,1.433,10.943845462713387,10.80221922731357,10.952428870919436,10.733551961665173
300195.SZ,20120319,25.52,25.88,25.4,25.87,25.5,0.37,1.45,10155.62,26063.1282,1.433,11.102638514525308,10.952428870919436,11.106930218628332,10.90092842168314
300195.SZ,20120320,25.94,25.94,25.05,25.07,25.87,-0.8,-3.09,8958.51,22739.1287,1.433,10.75930218628332,11.132680443246482,11.132680443246482,10.75071877807727
300195.SZ,20120321,25.11,25.68,24.67,25.45,25.07,0.38,1.52,12664.77,31749.6582,1.433,10.922386942198264,10.776469002695418,11.021096136567836,10.587634022162325
300195.SZ,20120322,25.4,25.5,25.14,25.2,25.45,-0.25,-0.98,6892.81,17429.0729,1.433,10.815094339622645,10.90092842168314,10.943845462713387,10.789344115004493
300195.SZ,20120323,25.06,25.33,24.45,24.53,25.2,-0.67,-2.66,7602.96,18943.6761,1.433,10.527550164719976,10.755010482180294,10.870886492961963,10.493216531895778
300195.SZ,20120326,24.31,24.7,24.0,24.12,24.53,-0.41,-1.67,5887.14,14307.0825,1.433,10.351590296495958,10.433132674453429,10.600509134471398,10.30008984725966
300195.SZ,20120327,24.34,24.46,23.9,23.98,24.12,-0.14,-0.58,8753.41,21164.3125,1.433,10.29150643905361,10.446007786762506,10.497508235998804,10.25717280622941
300195.SZ,20120328,23.98,23.98,22.93,23.05,23.98,-0.93,-3.88,9719.21,22717.7583,1.433,9.892377957472297,10.29150643905361,10.29150643905361,9.840877508236
300195.SZ,20120329,22.93,23.43,22.93,23.35,23.05,0.3,1.3,11886.73,27576.6624,1.433,10.021129080563044,9.840877508236,10.05546271338724,9.840877508236
300195.SZ,20120330,23.36,23.36,22.91,22.95,23.35,-0.4,-1.71,6706.98,15491.9665,1.433,9.849460916442048,10.025420784666068,10.025420784666068,9.83229410002995
300195.SZ,20120405,22.98,23.65,22.94,23.56,22.95,0.61,2.66,7176.92,16743.8212,1.433,10.111254866726563,9.862336028751123,10.149880203653789,9.845169212339025
300195.SZ,20120409,23.64,23.95,23.22,23.25,23.56,-0.31,-1.32,4590.98,10849.0578,1.433,9.978212039532794,10.145588499550763,10.278631326744534,9.96533692722372
300195.SZ,20120410,23.23,23.33,22.2,23.01,23.25,-0.24,-1.03,12677.81,28806.7334,1.433,9.875211141060198,9.969628631326744,10.012545672356993,9.527583108715184
300195.SZ,20120411,22.9,23.59,22.63,23.42,23.01,0.41,1.78,8519.15,19871.4081,1.433,10.051171009284218,9.828002395926925,10.12412997903564,9.712126385145252
300195.SZ,20120412,23.36,23.88,23.36,23.77,23.42,0.35,1.49,6606.8,15644.3928,1.433,10.201380652890087,10.025420784666068,10.24858939802336,10.025420784666068
300195.SZ,20120413,23.97,24.84,23.97,24.53,23.77,0.76,3.2,16475.76,40353.9704,1.433,10.527550164719976,10.287214734950584,10.660592991913749,10.287214734950584
300195.SZ,20120416,24.5,24.5,24.16,24.26,24.53,-0.27,-1.1,6326.53,15380.9346,1.433,10.411674153938304,10.5146750524109,10.5146750524109,10.368757112908057
300195.SZ,20120417,24.2,24.44,24.02,24.21,24.26,-0.05,-0.21,6465.3,15676.7169,1.433,10.390215633423182,10.385923929320157,10.488924827792752,10.308673255465708
300195.SZ,20120418,24.3,25.18,24.3,25.08,24.21,0.87,3.59,11944.24,29878.7085,1.433,10.763593890386344,10.428840970350404,10.806510931416591,10.428840970350404
300195.SZ,20120419,25.08,25.45,24.84,25.2,25.08,0.12,0.48,6630.78,16748.7662,1.433,10.815094339622645,10.763593890386344,10.922386942198264,10.660592991913749
300195.SZ,20120420,25.22,25.45,25.02,25.18,25.2,-0.02,-0.08,4405.58,11112.861,1.433,10.806510931416591,10.823677747828691,10.922386942198264,10.737843665768194
300195.SZ,20120423,25.06,25.19,24.15,24.57,25.18,-0.61,-2.42,8944.31,22127.107,1.433,10.544716981132076,10.755010482180294,10.810802635519618,10.364465408805032
300195.SZ,20120424,24.63,25.0,23.15,24.6,24.57,0.03,0.12,7883.05,19110.4249,1.433,10.557592093441151,10.570467205750225,10.729260257562146,9.935294998502544
300195.SZ,20120425,24.29,25.2,24.28,24.95,24.6,0.35,1.42,4900.62,12214.7849,1.433,10.70780173704702,10.42454926624738,10.815094339622645,10.420257562144355
300195.SZ,20120427,24.7,25.16,24.66,25.0,24.95,0.05,0.2,2724.49,6808.1283,1.433,10.729260257562146,10.600509134471398,10.79792752321054,10.5833423180593
300195.SZ,20120502,25.1,25.19,24.5,25.04,25.0,0.04,0.16,6374.25,15839.9835,1.433,10.746427073974244,10.772177298592394,10.810802635519618,10.5146750524109
300195.SZ,20120503,25.03,25.09,24.6,24.68,25.04,-0.36,-1.44,5155.62,12771.1255,1.433,10.59192572626535,10.74213536987122,10.767885594489368,10.557592093441151
300195.SZ,20120504,24.7,25.43,24.7,25.23,24.68,0.55,2.23,6507.03,16430.3233,1.433,10.827969451931716,10.600509134471398,10.913803533992214,10.600509134471398
300195.SZ,20120507,25.23,25.4,25.11,25.4,25.23,0.17,0.67,3754.49,9474.788,1.433,10.90092842168314,10.827969451931716,10.90092842168314,10.776469002695418
300195.SZ,20120508,25.58,25.58,25.01,25.2,25.4,-0.2,-0.79,2939.54,7443.8776,1.433,10.815094339622645,10.978179095537586,10.978179095537586,10.733551961665173
300195.SZ,20120509,25.2,25.2,24.76,24.81,25.2,-0.39,-1.55,6408.95,15908.5766,1.433,10.647717879604672,10.815094339622645,10.815094339622645,10.62625935908955
300195.SZ,20120510,25.18,26.28,24.82,25.92,24.81,1.11,4.47,6909.8,17561.6745,1.433,11.124097035040432,10.806510931416591,11.278598382749328,10.6520095837077
300195.SZ,20120511,25.8,26.05,25.21,25.45,25.92,-0.47,-1.81,4176.02,10753.8827,1.433,10.922386942198264,11.072596585804131,11.179889188379756,10.819386043725668
300195.SZ,20120514,25.79,25.8,25.08,25.3,25.45,-0.15,-0.59,4682.56,11892.1897,1.433,10.85801138065289,11.068304881701108,11.072596585804131,10.763593890386344
300195.SZ,20120515,25.1,25.55,25.0,25.55,25.3,0.25,0.99,4431.98,11198.1595,1.433,10.965303983228512,10.772177298592394,10.965303983228512,10.729260257562146
300195.SZ,20120516,24.75,24.75,24.19,24.19,24.85,-0.66,-2.66,5400.88,13159.7547,1.474,10.678664270739745,10.92587601078167,10.92587601078167,10.678664270739745
300195.SZ,20120517,24.0,24.36,23.65,24.04,24.19,-0.15,-0.62,5220.03,12475.2773,1.474,10.612446840371367,10.594788858939802,10.753710691823898,10.440281521413596
300195.SZ,20120518,23.9,24.24,23.55,23.6,24.04,-0.44,-1.83,4242.58,10095.7846,1.474,10.41820904462414,10.550643905360886,10.7007367475292,10.39613656783468
300195.SZ,20120521,23.61,23.95,23.35,23.39,23.6,-0.21,-0.89,4886.93,11536.65,1.474,10.325504642108417,10.42262353998203,10.572716382150343,10.30784666067685
300195.SZ,20120522,23.73,23.73,23.2,23.56,23.39,0.17,0.73,5135.84,12031.4793,1.474,10.400551063192571,10.47559748427673,10.47559748427673,10.241629230308474
300195.SZ,20120523,23.55,23.97,22.85,23.75,23.56,0.19,0.81,9917.54,23209.0811,1.474,10.484426474992514,10.39613656783468,10.581545372866126,10.087121892782273
300195.SZ,20120524,23.65,23.65,23.14,23.21,23.75,-0.54,-2.27,5845.75,13616.7293,1.474,10.246043725666366,10.440281521413596,10.440281521413596,10.215142258161125
300195.SZ,20120525,23.35,23.35,22.17,22.33,23.21,-0.88,-3.79,6516.41,14778.164,1.474,9.857568134171908,10.30784666067685,10.30784666067685,9.786936208445644
300195.SZ,20120528,22.19,22.95,21.96,22.84,22.33,0.51,2.28,4485.02,10089.6603,1.474,10.08270739742438,9.795765199161426,10.131266846361186,9.69423180592992
300195.SZ,20120529,22.61,23.12,22.61,23.08,22.84,0.24,1.05,2833.5,6500.8225,1.474,10.188655286013775,9.981174004192871,10.206313267445342,9.981174004192871
300195.SZ,20120530,22.86,23.26,22.86,22.96,23.08,-0.12,-0.52,2702.48,6245.3577,1.474,10.135681341719078,10.09153638814016,10.268116202455824,10.09153638814016
300195.SZ,20120531,22.91,23.45,22.75,23.25,22.96,0.29,1.26,4639.25,10766.1107,1.474,10.263701707097932,10.11360886492962,10.351991614255766,10.042976939203353
300195.SZ,20120601,23.88,24.11,23.3,24.01,23.25,0.76,3.27,9954.21,23857.374,1.474,10.599203354297694,10.541814914645103,10.64334830787661,10.285774183887392
300195.SZ,20120604,23.57,24.31,23.57,23.86,24.01,-0.15,-0.62,6139.27,14768.6381,1.474,10.53298592392932,10.404965558550463,10.731638215034442,10.404965558550463
300195.SZ,20120605,23.86,24.25,23.86,24.1,23.86,0.24,1.01,4042.15,9705.8699,1.474,10.63893381251872,10.53298592392932,10.705151242887093,10.53298592392932
300195.SZ,20120606,24.19,24.19,23.9,24.0,24.1,-0.1,-0.41,3152.07,7560.1415,1.474,10.594788858939802,10.678664270739745,10.678664270739745,10.550643905360886
