ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20171205,30.4,30.5,27.65,28.33,30.71,-2.38,-7.75,7986.0,23177.248,1.005,17.394703079178882,18.66568914956012,18.727089442815245,16.977181085043984
002857.SZ,20171206,27.66,29.9,25.5,28.37,28.33,0.04,0.14,37505.02,100653.176,1.005,17.419263196480937,16.9833211143695,18.35868768328445,15.657074780058648
002857.SZ,20171207,26.01,28.35,26.01,28.35,28.37,-0.02,-0.07,27231.71,73872.46,1.005,17.40698313782991,15.970216275659824,17.40698313782991,15.970216275659824
002857.SZ,20171208,27.5,28.35,27.11,28.07,28.35,-0.28,-0.99,13958.0,39214.699,1.005,17.235062316715542,16.88508064516129,17.40698313782991,16.645619501466275
002857.SZ,20171211,27.76,28.5,27.42,28.06,28.07,-0.01,-0.04,9766.0,27389.502,1.005,17.228922287390027,17.044721407624632,17.499083577712607,16.835960410557185
002857.SZ,20171212,28.04,28.05,27.33,28.0,28.06,-0.06,-0.21,4892.0,13554.218,1.005,17.19208211143695,17.216642228739,17.222782258064516,16.780700146627563
002857.SZ,20171213,27.61,27.98,27.61,27.98,28.0,-0.02,-0.07,3693.27,10282.847,1.005,17.179802052785924,16.952620967741932,17.179802052785924,16.952620967741932
002857.SZ,20171214,27.87,27.87,27.6,27.8,27.98,-0.18,-0.64,4424.0,12283.044,1.005,17.069281524926684,17.112261730205276,17.112261730205276,16.94648093841642
002857.SZ,20171215,27.83,27.88,27.57,27.78,27.8,-0.02,-0.07,1760.0,4876.413,1.005,17.057001466275658,17.087701612903224,17.11840175953079,16.92806085043988
002857.SZ,20171218,27.81,28.79,27.24,27.83,27.78,0.05,0.18,8560.0,23983.363,1.005,17.087701612903224,17.0754215542522,17.67714442815249,16.725439882697945
002857.SZ,20171219,27.9,28.35,27.6,27.89,27.83,0.06,0.22,8281.8,23241.402,1.005,17.124541788856302,17.130681818181817,17.40698313782991,16.94648093841642
002857.SZ,20171220,27.68,28.1,27.21,27.8,27.89,-0.09,-0.32,5367.0,14770.221,1.005,17.069281524926684,16.995601173020525,17.25348240469208,16.707019794721408
002857.SZ,20171221,27.31,27.68,27.31,27.41,27.8,-0.39,-1.4,2334.0,6411.573,1.005,16.82982038123167,16.768420087976537,16.995601173020525,16.768420087976537
002857.SZ,20171222,27.01,27.4,27.01,27.21,27.41,-0.2,-0.73,1927.0,5247.609,1.005,16.707019794721408,16.58421920821114,16.823680351906155,16.58421920821114
002857.SZ,20171225,26.93,27.18,26.03,26.89,27.21,-0.32,-1.18,5179.0,13677.128,1.005,16.510538856304983,16.535098973607035,16.688599706744863,15.982496334310849
002857.SZ,20171226,26.32,27.3,26.32,27.0,26.89,0.11,0.41,3839.0,10325.86,1.005,16.57807917888563,16.160557184750733,16.762280058651026,16.160557184750733
002857.SZ,20171227,26.98,27.06,26.8,27.0,27.0,0.0,0.0,3239.0,8720.671,1.005,16.57807917888563,16.565799120234605,16.614919354838708,16.455278592375365
002857.SZ,20171228,26.86,27.12,26.61,26.99,27.0,-0.01,-0.04,3749.0,10089.321,1.005,16.571939149560112,16.492118768328442,16.651759530791786,16.338618035190613
002857.SZ,20171229,27.08,27.22,26.77,27.1,26.99,0.11,0.41,3919.57,10570.641,1.005,16.63947947214076,16.627199413489734,16.713159824046915,16.436858504398824
002857.SZ,20180102,27.01,27.27,27.0,27.16,27.1,0.06,0.22,2806.0,7607.935,1.005,16.676319648093838,16.58421920821114,16.743859970674485,16.57807917888563
002857.SZ,20180103,27.16,27.69,27.0,27.69,27.16,0.53,1.95,4031.0,11042.768,1.005,17.00174120234604,16.676319648093838,17.00174120234604,16.57807917888563
002857.SZ,20180104,27.68,27.73,27.27,27.35,27.69,-0.34,-1.23,2257.0,6204.295,1.005,16.79298020527859,16.995601173020525,17.02630131964809,16.743859970674485
002857.SZ,20180105,27.26,27.75,27.26,27.61,27.35,0.26,0.95,2705.0,7456.424,1.005,16.952620967741932,16.737719941348974,17.038581378299117,16.737719941348974
002857.SZ,20180108,27.65,29.81,27.52,28.75,27.61,1.14,4.13,27160.0,76671.21,1.005,17.652584310850436,16.977181085043984,18.30342741935484,16.897360703812314
002857.SZ,20180109,28.2,28.78,28.16,28.69,28.75,-0.06,-0.21,8263.0,23526.16,1.005,17.61574413489736,17.314882697947212,17.67100439882698,17.29032258064516
002857.SZ,20180110,28.69,28.99,27.71,27.85,28.69,-0.84,-2.93,6277.59,17643.48,1.005,17.09998167155425,17.61574413489736,17.799945014662754,17.014021260997065
002857.SZ,20180111,27.63,28.36,27.05,28.03,27.85,0.18,0.65,4304.02,12033.311,1.005,17.21050219941349,16.96490102639296,17.413123167155423,16.608779325513193
002857.SZ,20180112,28.03,28.38,27.81,28.19,28.03,0.16,0.57,2755.0,7745.426,1.005,17.3087426686217,17.21050219941349,17.42540322580645,17.0754215542522
002857.SZ,20180115,28.36,28.36,26.72,27.09,28.19,-1.1,-3.9,3134.0,8581.907,1.005,16.63333944281525,17.413123167155423,17.413123167155423,16.406158357771258
002857.SZ,20180116,27.05,27.86,26.81,27.26,27.09,0.17,0.63,1721.0,4701.345,1.005,16.737719941348974,16.608779325513193,17.106121700879765,16.46141862170088
002857.SZ,20180117,27.27,27.65,26.93,27.55,27.26,0.29,1.06,2336.02,6379.957,1.005,16.915780791788855,16.743859970674485,16.977181085043984,16.535098973607035
002857.SZ,20180118,27.65,28.68,27.64,28.23,27.55,0.68,2.47,3740.8,10514.84,1.005,17.333302785923753,16.977181085043984,17.609604105571844,16.971041055718473
002857.SZ,20180119,28.13,28.4,27.71,27.98,28.23,-0.25,-0.89,2692.0,7510.954,1.005,17.179802052785924,17.27190249266862,17.437683284457474,17.014021260997065
002857.SZ,20180122,27.0,27.8,27.0,27.49,27.98,-0.49,-1.75,4430.0,12182.173,1.005,16.878940615835774,16.57807917888563,17.069281524926684,16.57807917888563
002857.SZ,20180123,27.07,28.5,27.07,27.71,27.49,0.22,0.8,10365.66,28966.616,1.005,17.014021260997065,16.62105938416422,17.499083577712607,16.62105938416422
002857.SZ,20180124,27.12,28.28,27.12,27.98,27.71,0.27,0.97,10923.14,30624.737,1.005,17.179802052785924,16.651759530791786,17.36400293255132,16.651759530791786
002857.SZ,20180125,28.0,28.26,27.7,27.76,27.98,-0.22,-0.79,3264.0,9118.376,1.005,17.044721407624632,17.19208211143695,17.351722873900293,17.00788123167155
002857.SZ,20180126,27.68,27.89,27.19,27.33,27.76,-0.43,-1.55,2802.02,7676.729,1.005,16.780700146627563,16.995601173020525,17.124541788856302,16.69473973607038
002857.SZ,20180129,27.2,27.8,27.1,27.19,27.33,-0.14,-0.51,2215.0,6048.413,1.005,16.69473973607038,16.70087976539589,17.069281524926684,16.63947947214076
002857.SZ,20180130,27.01,27.34,26.95,27.09,27.19,-0.1,-0.37,2397.0,6487.597,1.005,16.63333944281525,16.58421920821114,16.786840175953078,16.54737903225806
002857.SZ,20180131,27.26,28.0,25.53,26.85,27.09,-0.24,-0.89,7528.0,20377.674,1.005,16.48597873900293,16.737719941348974,17.19208211143695,15.675494868035187
002857.SZ,20180201,26.5,26.71,24.17,24.17,26.85,-2.68,-9.98,53167.0,128911.962,1.005,14.840450879765395,16.27107771260997,16.400018328445746,14.840450879765395
002857.SZ,20180202,24.13,24.24,22.15,24.17,24.17,0.0,0.0,16206.0,38511.291,1.005,14.840450879765395,14.81589076246334,14.883431085043986,13.600164956011726
002857.SZ,20180205,23.05,23.89,23.05,23.82,24.17,-0.35,-1.45,3991.0,9411.94,1.005,14.625549853372432,14.152767595307916,14.668530058651024,14.152767595307916
002857.SZ,20180206,23.19,23.49,21.44,21.44,23.82,-2.38,-9.99,7547.0,16857.704,1.005,13.164222873900291,14.238728005865102,14.422928885630496,13.164222873900291
002857.SZ,20180207,21.5,21.97,19.51,20.52,21.44,-0.92,-4.29,6487.0,13667.54,1.005,12.599340175953078,13.20106304985337,13.48964442815249,11.979197214076246
002857.SZ,20180208,20.53,21.0,20.15,20.98,20.52,0.46,2.24,4266.0,8815.866,1.005,12.881781524926684,12.60548020527859,12.894061583577711,12.372159090909088
002857.SZ,20180209,20.48,20.5,18.88,18.88,20.98,-2.1,-10.01,12179.0,23432.828,1.005,11.592375366568913,12.574780058651026,12.587060117302052,11.592375366568913
002857.SZ,20180212,17.51,19.54,17.5,19.35,18.88,0.47,2.49,32421.0,59959.273,1.005,11.880956744868032,10.751191348973606,11.997617302052785,10.745051319648091
002857.SZ,20180213,18.9,19.29,18.51,18.63,19.35,-0.72,-3.72,14523.0,27447.062,1.005,11.438874633431082,11.60465542521994,11.844116568914954,11.365194281524928
002857.SZ,20180214,18.6,18.79,18.18,18.61,18.63,-0.02,-0.11,7713.0,14265.195,1.005,11.426594574780056,11.420454545454543,11.537115102639294,11.162573313782987
002857.SZ,20180222,18.9,19.38,18.81,19.04,18.61,0.43,2.31,8195.0,15630.429,1.005,11.690615835777123,11.60465542521994,11.899376832844572,11.54939516129032
002857.SZ,20180223,19.15,19.86,19.04,19.45,19.04,0.41,2.15,13484.0,26122.246,1.005,11.942357038123166,11.75815615835777,12.194098240469208,11.690615835777123
002857.SZ,20180226,20.07,20.14,19.63,19.95,19.45,0.5,2.57,13309.0,26420.744,1.005,12.249358504398824,12.323038856304985,12.366019061583575,12.052877565982405
002857.SZ,20180227,19.99,20.3,19.83,20.01,19.95,0.06,0.3,10318.0,20704.476,1.005,12.286198680351909,12.273918621700876,12.464259530791788,12.175678152492669
002857.SZ,20180528,22.01,22.01,22.01,22.01,20.01,2.0,10.0,5425.87,11942.339,1.005,13.514204545454543,13.514204545454543,13.514204545454543,13.514204545454543
002857.SZ,20180529,23.0,24.21,23.0,24.21,22.01,2.2,10.0,60855.91,143872.419,1.005,14.865010997067449,14.122067448680353,14.865010997067449,14.122067448680353
002857.SZ,20180530,23.8,24.95,21.79,21.8,24.21,-2.41,-9.95,49854.76,115402.529,1.005,13.385263929618768,14.613269794721406,15.319373167155424,13.379123900293251
002857.SZ,20180531,13.98,14.17,13.38,13.55,13.59,-0.04,-0.29,56679.14,78104.094,1.612,13.34469696969697,13.76818181818182,13.95530303030303,13.177272727272728
002857.SZ,20180601,13.3,14.09,13.12,13.5,13.55,-0.05,-0.37,65070.08,88181.464,1.612,13.295454545454543,13.09848484848485,13.876515151515152,12.92121212121212
002857.SZ,20180604,13.58,13.71,13.02,13.27,13.5,-0.23,-1.7,36485.6,48563.028,1.612,13.068939393939392,13.374242424242423,13.502272727272729,12.822727272727272
002857.SZ,20180605,13.38,14.6,13.31,14.06,13.27,0.79,5.95,59549.28,83423.923,1.612,13.846969696969698,13.177272727272728,14.37878787878788,13.108333333333334
002857.SZ,20180606,13.98,14.5,13.98,14.38,14.06,0.32,2.28,59061.12,83902.665,1.612,14.162121212121214,13.76818181818182,14.280303030303031,13.76818181818182
002857.SZ,20180607,14.19,14.33,13.88,13.89,14.38,-0.49,-3.41,37611.9,52853.351,1.612,13.679545454545456,13.975,14.11287878787879,13.669696969696972
002857.SZ,20180608,13.9,13.95,13.52,13.87,13.89,-0.02,-0.14,24120.98,33000.123,1.612,13.659848484848483,13.68939393939394,13.738636363636363,13.315151515151516
002857.SZ,20180611,13.91,14.89,13.91,14.35,13.87,0.48,3.46,45774.72,65617.861,1.612,14.132575757575758,13.699242424242424,14.66439393939394,13.699242424242424
002857.SZ,20180612,14.1,14.34,13.84,14.32,14.35,-0.03,-0.21,26253.24,37032.284,1.612,14.103030303030303,13.886363636363637,14.122727272727271,13.630303030303033
002857.SZ,20180613,14.13,14.45,13.89,13.89,14.32,-0.43,-3.0,22010.2,31281.651,1.612,13.679545454545456,13.915909090909093,14.231060606060607,13.679545454545456
002857.SZ,20180614,13.8,14.14,13.53,13.53,13.89,-0.36,-2.59,17625.74,24319.96,1.612,13.325,13.590909090909092,13.925757575757576,13.325
002857.SZ,20180615,13.7,13.89,12.21,12.86,13.53,-0.67,-4.95,26454.9,34562.619,1.612,12.665151515151514,13.492424242424242,13.679545454545456,12.025000000000002
002857.SZ,20180619,12.4,12.77,11.57,11.57,12.86,-1.29,-10.03,20291.0,24360.191,1.612,11.394696969696971,12.212121212121213,12.576515151515151,11.394696969696971
002857.SZ,20180620,11.29,11.93,11.29,11.79,11.57,0.22,1.9,10255.2,11995.858,1.612,11.611363636363636,11.118939393939394,11.749242424242423,11.118939393939394
002857.SZ,20180621,11.7,12.25,11.41,11.58,11.79,-0.21,-1.78,15684.2,18577.696,1.612,11.404545454545454,11.522727272727272,12.06439393939394,11.237121212121211
002857.SZ,20180622,11.43,12.2,11.43,12.09,11.58,0.51,4.4,19049.2,22776.452,1.612,11.906818181818185,11.256818181818184,12.015151515151514,11.256818181818184
002857.SZ,20180625,12.1,12.25,11.84,11.84,12.09,-0.25,-2.07,16314.2,19622.393,1.612,11.660606060606062,11.916666666666668,12.06439393939394,11.660606060606062
002857.SZ,20180626,11.73,12.1,11.45,12.01,11.84,0.17,1.44,13037.0,15473.046,1.612,11.828030303030303,11.552272727272728,11.916666666666668,11.27651515151515
002857.SZ,20180627,12.17,12.22,11.75,11.83,12.01,-0.18,-1.5,9702.4,11621.466,1.612,11.650757575757575,11.98560606060606,12.034848484848483,11.5719696969697
002857.SZ,20180628,11.75,11.98,11.68,11.8,11.83,-0.03,-0.25,8848.42,10449.007,1.612,11.621212121212125,11.5719696969697,11.79848484848485,11.503030303030304
002857.SZ,20180629,11.76,12.28,11.65,12.23,11.8,0.43,3.64,15246.1,18306.318,1.612,12.04469696969697,11.581818181818182,12.093939393939394,11.47348484848485
002857.SZ,20180702,12.33,12.33,11.81,11.83,12.23,-0.4,-3.27,14364.2,17296.831,1.612,11.650757575757575,12.14318181818182,12.14318181818182,11.631060606060608
002857.SZ,20180703,11.88,12.16,11.82,12.13,11.83,0.3,2.54,11342.43,13635.284,1.612,11.946212121212122,11.7,11.975757575757576,11.64090909090909
002857.SZ,20180704,12.2,12.2,11.52,11.87,12.13,-0.26,-2.14,10857.0,12888.439,1.612,11.690151515151516,12.015151515151514,12.015151515151514,11.345454545454546
002857.SZ,20180705,11.83,11.95,11.2,11.45,11.87,-0.42,-3.54,8567.43,10004.848,1.612,11.27651515151515,11.650757575757575,11.768939393939394,11.030303030303031
002857.SZ,20180706,11.61,11.7,11.13,11.51,11.45,0.06,0.52,10688.8,12244.395,1.612,11.33560606060606,11.43409090909091,11.522727272727272,10.961363636363638
002857.SZ,20180709,11.51,11.85,11.51,11.75,11.51,0.24,2.09,6989.6,8162.072,1.612,11.5719696969697,11.33560606060606,11.670454545454543,11.33560606060606
002857.SZ,20180710,11.7,12.0,11.7,11.95,11.75,0.2,1.7,8657.2,10260.964,1.612,11.768939393939394,11.522727272727272,11.818181818181818,11.522727272727272
002857.SZ,20180711,11.95,11.95,11.28,11.59,11.95,-0.36,-3.01,9934.0,11478.015,1.612,11.41439393939394,11.768939393939394,11.768939393939394,11.10909090909091
002857.SZ,20180712,11.54,12.24,11.5,12.22,11.59,0.63,5.44,18977.8,22765.421,1.612,12.034848484848483,11.365151515151515,12.054545454545456,11.325757575757576
002857.SZ,20180713,12.16,12.3,12.04,12.18,12.22,-0.04,-0.33,11815.2,14407.911,1.612,11.995454545454546,11.975757575757576,12.113636363636363,11.857575757575756
002857.SZ,20180716,12.17,12.37,12.01,12.11,12.18,-0.07,-0.57,7398.4,8990.835,1.612,11.92651515151515,11.98560606060606,12.182575757575757,11.828030303030303
002857.SZ,20180717,12.03,12.23,11.97,12.16,12.11,0.05,0.41,6642.0,8015.72,1.612,11.975757575757576,11.847727272727273,12.04469696969697,11.788636363636364
002857.SZ,20180718,12.1,12.34,12.1,12.16,12.16,0.0,0.0,13112.5,16034.549,1.612,11.975757575757576,11.916666666666668,12.153030303030302,11.916666666666668
002857.SZ,20180719,12.19,12.23,11.68,11.85,12.16,-0.31,-2.55,9022.79,10790.972,1.612,11.670454545454543,12.005303030303027,12.04469696969697,11.503030303030304
002857.SZ,20180720,12.8,13.04,12.58,13.04,11.85,1.19,10.0422,20185.4,26179.551,1.612,12.842424242424242,12.606060606060607,12.842424242424242,12.38939393939394
002857.SZ,20180723,13.29,14.34,13.07,14.34,13.04,1.3,9.9693,72756.18,102136.873,1.612,14.122727272727271,13.088636363636365,14.122727272727271,12.871969696969698
002857.SZ,20180724,14.44,15.77,14.03,15.09,14.34,0.75,5.2301,101647.06,155054.963,1.612,14.861363636363636,14.22121212121212,15.531060606060606,13.81742424242424
002857.SZ,20180725,14.52,14.84,13.9,14.12,15.09,-0.97,-6.4281,83240.51,119733.503,1.612,13.906060606060606,14.3,14.615151515151515,13.68939393939394
002857.SZ,20180726,13.91,14.0,13.31,13.58,14.12,-0.54,-3.8244,65191.21,88703.975,1.612,13.374242424242423,13.699242424242424,13.787878787878787,13.108333333333334
002857.SZ,20180727,13.57,13.76,13.25,13.26,13.58,-0.32,-2.3564,36069.61,48595.418,1.612,13.05909090909091,13.36439393939394,13.55151515151515,13.049242424242426
002857.SZ,20180730,13.13,13.35,12.74,13.05,13.26,-0.21,-1.5837,27237.83,35480.085,1.612,12.852272727272728,12.931060606060608,13.147727272727272,12.546969696969697
002857.SZ,20180731,13.05,13.13,12.83,13.08,13.05,0.03,0.2299,21015.62,27328.706,1.612,12.881818181818184,12.852272727272728,12.931060606060608,12.63560606060606
002857.SZ,20180801,13.08,13.15,12.31,12.35,13.08,-0.73,-5.581,26385.8,33591.888,1.612,12.162878787878787,12.881818181818184,12.950757575757576,12.123484848484848
002857.SZ,20180802,12.42,12.42,11.21,11.79,12.35,-0.56,-4.5344,24127.6,28428.133,1.612,11.611363636363636,12.231818181818184,12.231818181818184,11.040151515151516
002857.SZ,20180803,11.75,11.85,11.47,11.51,11.79,-0.28,-2.3749,12511.6,14630.858,1.612,11.33560606060606,11.5719696969697,11.670454545454543,11.296212121212122
002857.SZ,20180806,11.47,11.67,11.2,11.52,11.51,0.01,0.0869,11000.6,12588.407,1.612,11.345454545454546,11.296212121212122,11.493181818181816,11.030303030303031
002857.SZ,20180807,11.6,11.79,11.36,11.78,11.52,0.26,2.2569,14410.4,16781.684,1.612,11.601515151515152,11.424242424242424,11.611363636363636,11.187878787878788
002857.SZ,20180808,11.51,11.73,11.05,11.5,11.78,-0.28,-2.3769,15764.4,18026.951,1.612,11.325757575757576,11.33560606060606,11.552272727272728,10.88257575757576
002857.SZ,20180809,11.5,12.65,11.32,12.65,11.5,1.15,10.0,28587.2,34556.721,1.612,12.458333333333336,11.325757575757576,12.458333333333336,11.148484848484848
002857.SZ,20180810,12.69,12.79,12.24,12.29,12.65,-0.36,-2.8458,32472.63,40349.446,1.612,12.10378787878788,12.497727272727271,12.59621212121212,12.054545454545456
002857.SZ,20180813,11.99,12.3,11.62,12.3,12.29,0.01,0.0814,23084.46,27592.37,1.612,12.113636363636363,11.808333333333334,12.113636363636363,11.443939393939392
002857.SZ,20180814,12.12,12.44,12.05,12.39,12.3,0.09,0.7317,20376.69,24934.969,1.612,12.202272727272728,11.936363636363636,12.251515151515152,11.867424242424244
002857.SZ,20180815,12.39,12.39,11.78,11.86,12.39,-0.53,-4.2776,13544.2,16294.762,1.612,11.68030303030303,12.202272727272728,12.202272727272728,11.601515151515152
002857.SZ,20180816,11.68,12.18,11.51,11.94,11.86,0.08,0.6745,10574.6,12623.491,1.6122,11.760549853372432,11.504457478005865,11.996942815249268,11.33701246334311
002857.SZ,20180817,11.99,12.13,11.61,11.65,11.94,-0.29,-2.4288,11270.03,13300.964,1.6122,11.474908357771264,11.809798387096771,11.947694281524926,11.435509530791787
002857.SZ,20180820,11.6,11.85,11.44,11.82,11.65,0.17,1.4592,9154.0,10713.138,1.6122,11.642353372434018,11.42565982404692,11.671902492668622,11.268064516129032
002857.SZ,20180821,11.67,11.99,11.67,11.87,11.82,0.05,0.423,9191.8,10898.857,1.6122,11.691601906158358,11.494607771260997,11.809798387096771,11.494607771260997
002857.SZ,20180822,11.74,11.96,11.61,11.66,11.87,-0.21,-1.7692,6804.2,7988.22,1.6122,11.48475806451613,11.563555718475072,11.780249266862173,11.435509530791787
002857.SZ,20180823,11.66,11.84,11.62,11.78,11.66,0.12,1.0292,7765.4,9130.02,1.6122,11.602954545454546,11.48475806451613,11.662052785923754,11.445359237536657
002857.SZ,20180824,11.67,11.85,11.65,11.65,11.78,-0.13,-1.1036,8146.4,9575.891,1.6122,11.474908357771264,11.494607771260997,11.671902492668622,11.474908357771264
002857.SZ,20180827,11.52,11.94,11.52,11.82,11.65,0.17,1.4592,11364.0,13390.463,1.6122,11.642353372434018,11.346862170087975,11.760549853372432,11.346862170087975
002857.SZ,20180828,11.85,11.97,11.76,11.92,11.82,0.1,0.846,9569.4,11361.866,1.612,11.73939393939394,11.670454545454543,11.788636363636364,11.581818181818182
002857.SZ,20180829,11.92,12.01,11.69,11.74,11.92,-0.18,-1.5101,6567.4,7750.307,1.612,11.562121212121212,11.73939393939394,11.828030303030303,11.512878787878789
002857.SZ,20180830,11.83,11.85,11.31,11.59,11.74,-0.15,-1.2777,10952.0,12642.024,1.612,11.41439393939394,11.650757575757575,11.670454545454543,11.138636363636364
002857.SZ,20180831,11.59,11.59,11.2,11.35,11.59,-0.24,-2.0708,9423.0,10718.382,1.612,11.178030303030305,11.41439393939394,11.41439393939394,11.030303030303031
002857.SZ,20180903,11.38,11.38,10.9,11.19,11.35,-0.16,-1.4097,17102.0,18877.353,1.612,11.020454545454545,11.20757575757576,11.20757575757576,10.734848484848486
002857.SZ,20180904,11.02,11.25,11.0,11.16,11.19,-0.03,-0.2681,11828.6,13183.289,1.612,10.990909090909092,10.853030303030303,11.079545454545457,10.833333333333332
002857.SZ,20180905,11.15,11.21,10.91,10.94,11.16,-0.22,-1.9713,9917.4,10969.396,1.612,10.774242424242424,10.981060606060606,11.040151515151516,10.744696969696973
