ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20160229,42.03,42.57,38.36,38.37,42.62,-4.25,-9.97,13659.87,53535.4842,1.0,6.375872382851446,6.984047856430708,7.0737786640079765,6.374210701229645
300487.SZ,20160301,39.39,40.0,38.0,39.64,38.37,1.27,3.31,11107.07,43324.2855,1.0,6.586905948820206,6.545363908275175,6.646726487205052,6.314390162844799
300487.SZ,20160302,39.01,41.58,39.01,41.47,39.64,1.83,4.62,12041.5,48802.0122,1.0,6.890993685609837,6.482220006646727,6.909272183449651,6.482220006646727
300487.SZ,20160303,41.5,42.79,41.0,41.02,41.47,-0.45,-1.09,9790.1,40866.9929,1.0,6.816218012628781,6.895978730475242,7.110335659687604,6.812894649385178
300487.SZ,20160304,41.15,41.15,37.92,38.7,41.02,-2.32,-5.66,11859.25,46643.7281,1.0,6.430707876370888,6.8378198737121965,6.8378198737121965,6.301096709870389
300487.SZ,20160307,39.3,41.0,39.21,40.25,38.7,1.55,4.01,10072.6,40765.9559,1.0,6.688268527750084,6.530408773678963,6.812894649385178,6.515453639082752
300487.SZ,20160308,40.25,41.06,36.48,40.61,40.25,0.36,0.89,17701.26,67718.412,1.0,6.748089066134929,6.688268527750084,6.822864739115986,6.061814556331007
300487.SZ,20160309,39.2,40.0,37.51,39.0,40.61,-1.61,-3.96,9081.5,35569.5055,1.0,6.4805583250249255,6.513791957460951,6.646726487205052,6.232967763376537
300487.SZ,20160310,39.2,39.58,38.15,38.41,39.0,-0.59,-1.51,9125.5,35480.034,1.0,6.38251910933865,6.513791957460951,6.576935859089399,6.339315387171818
300487.SZ,20160311,38.0,39.36,38.0,39.16,38.41,0.75,1.95,8769.39,34091.1651,1.0,6.507145230973745,6.314390162844799,6.540378863409771,6.314390162844799
300487.SZ,20160314,39.9,41.88,39.68,41.06,39.16,1.9,4.85,13838.28,56656.9849,1.0,6.822864739115986,6.630109670987039,6.959122632103689,6.593552675307412
300487.SZ,20160315,40.8,41.06,39.93,40.24,41.06,-0.82,-2.0,9785.87,39615.7331,1.0,6.686606846128282,6.779661016949152,6.822864739115986,6.635094715852443
300487.SZ,20160316,40.75,41.22,37.77,39.4,40.24,-0.84,-2.09,9386.0,37518.1986,1.0,6.547025589896975,6.771352608840147,6.849451645064805,6.276171485543371
300487.SZ,20160317,39.83,41.58,39.18,41.4,39.4,2.0,5.08,14719.49,60065.2722,1.0,6.879361914257228,6.61847789963443,6.909272183449651,6.510468594217348
300487.SZ,20160318,41.62,44.29,41.42,44.29,41.4,2.89,6.98,20708.99,89284.039,1.0,7.359587902957793,6.915918909936856,7.359587902957793,6.882685277500832
300487.SZ,20160321,44.66,47.22,44.66,45.69,44.29,1.4,3.16,18562.06,84867.2209,1.0,7.59222333000997,7.42107012296444,7.846460618145564,7.42107012296444
300487.SZ,20160322,45.08,46.9,44.82,45.74,45.69,0.05,0.11,15342.69,70569.5303,1.0,7.600531738118977,7.490860751080093,7.793286806247923,7.447657028913261
300487.SZ,20160323,45.4,48.0,45.26,47.8,45.74,2.06,4.5,17964.45,83758.204,1.0,7.942838152210037,7.544034562977734,7.976071784646062,7.520771020272516
300487.SZ,20160324,47.41,48.97,46.2,47.21,47.8,-0.59,-1.23,26848.8,128801.4919,1.0,7.844798936523762,7.878032568959787,8.137254901960784,7.676969092721835
300487.SZ,20160325,47.1,47.7,45.28,46.34,47.21,-0.87,-1.84,15704.16,72706.971,1.0,7.700232635427053,7.826520438683949,7.926221335992024,7.524094383516119
300487.SZ,20160328,46.9,47.9,46.08,46.28,46.34,-0.06,-0.13,11956.49,56311.3374,1.0,7.690262545696245,7.793286806247923,7.959454968428049,7.657028913260219
300487.SZ,20160329,46.5,46.5,44.2,45.0,46.28,-1.28,-2.77,12883.16,58020.8514,1.0,7.477567298105683,7.726819541375873,7.726819541375873,7.344632768361583
300487.SZ,20160330,45.11,47.2,45.11,47.17,45.0,2.17,4.82,12212.81,56471.8897,1.0,7.838152210036558,7.495845795945497,7.843137254901961,7.495845795945497
300487.SZ,20160331,47.21,49.98,47.2,48.81,47.17,1.64,3.48,21067.83,103094.3457,1.0,8.110667996011966,7.844798936523762,8.305084745762711,7.843137254901961
300487.SZ,20160401,48.5,50.2,48.17,49.8,48.81,0.99,2.03,23270.31,115038.5557,1.0,8.275174476570289,8.059155865736125,8.34164174144234,8.004320372216684
300487.SZ,20160405,50.02,51.78,49.11,50.54,49.8,0.74,1.49,23998.37,121136.1736,1.0,8.398138916583584,8.311731472249917,8.60418743768694,8.160518444666002
300487.SZ,20160406,50.0,51.15,49.4,51.1,50.54,0.56,1.11,19747.9,98640.1815,1.0,8.491193087404454,8.308408109006315,8.49950149551346,8.208707211698238
300487.SZ,20160407,50.56,51.7,49.23,49.23,51.1,-1.87,-3.66,16320.76,82225.9644,1.0,8.180458624127617,8.401462279827186,8.59089398471253,8.180458624127617
300487.SZ,20160408,47.88,47.88,45.68,46.71,49.23,-2.52,-5.12,26289.53,122641.8132,1.0,7.761714855433699,7.956131605184447,7.956131605184447,7.590561648388169
300487.SZ,20160411,47.0,48.78,47.0,48.34,46.71,1.63,3.49,17631.93,84801.9347,1.0,8.032568959787305,7.809903622465936,8.10568295114656,7.809903622465936
300487.SZ,20160412,48.9,48.94,46.0,47.05,48.34,-1.29,-2.67,13488.97,63732.4259,1.0,7.818212030574942,8.125623130608176,8.13226985709538,7.64373546028581
300487.SZ,20160413,47.1,49.21,47.1,48.09,47.05,1.04,2.21,17127.24,82999.1667,1.0,7.991026919242274,7.826520438683949,8.177135260884015,7.826520438683949
300487.SZ,20160414,48.46,51.79,48.45,51.0,48.09,2.91,6.05,23704.16,118065.399,1.0,8.474576271186441,8.05250913924892,8.60584911930874,8.05084745762712
300487.SZ,20160415,51.0,51.48,49.56,50.2,51.0,-0.8,-1.57,17487.01,87952.225,1.0,8.34164174144234,8.474576271186441,8.554336989032901,8.23529411764706
300487.SZ,20160418,49.02,49.8,48.2,49.0,50.2,-1.2,-2.39,12079.79,58983.2388,1.0,8.142239946826189,8.145563310069791,8.275174476570289,8.009305417082087
300487.SZ,20160419,49.2,50.28,48.8,49.48,49.0,0.48,0.98,12626.48,62478.8226,1.0,8.222000664672649,8.175473579262214,8.35493519441675,8.109006314390163
300487.SZ,20160420,49.5,51.44,47.35,51.21,49.48,1.73,3.5,37797.73,188777.6117,1.0,8.509471585244267,8.225324027916251,8.547690262545697,7.86806247922898
300487.SZ,20160421,50.1,54.45,49.0,53.38,51.21,2.17,4.24,47773.86,251099.2621,1.0,8.870056497175142,8.325024925224328,9.047856430707878,8.142239946826189
300487.SZ,20160422,52.2,55.9,52.0,52.32,53.38,-1.06,-1.99,37782.18,203710.7176,1.0,8.693918245264207,8.673978065802594,9.28880026586906,8.640744433366567
300487.SZ,20160425,48.03,48.64,47.09,47.09,52.32,-5.23,-10.0,12941.35,61509.1108,1.0,7.824858757062148,7.981056829511466,8.082419408441343,7.824858757062148
300487.SZ,20160426,45.0,46.0,44.5,45.92,47.09,-1.17,-2.48,31041.25,140306.166,1.0,7.6304420073114,7.477567298105683,7.64373546028581,7.39448321701562
300487.SZ,20160427,45.87,46.8,45.6,45.92,45.92,0.0,0.0,21044.41,97188.0684,1.0,7.6304420073114,7.622133599202392,7.77666999002991,7.577268195413759
300487.SZ,20160428,46.16,46.16,43.49,44.81,45.92,-1.11,-2.42,19337.62,86109.0859,1.0,7.4459953472914595,7.670322366234629,7.670322366234629,7.226653373213693
300487.SZ,20160429,44.3,44.94,44.15,44.49,44.81,-0.32,-0.71,11395.34,50782.3582,1.0,7.392821535393819,7.361249584579594,7.467597208374875,7.336324360252576
300487.SZ,20160503,44.55,46.56,44.13,46.55,44.49,2.06,4.63,17628.77,80472.8219,1.0,7.735127949484879,7.4027916251246255,7.736789631106681,7.333000997008973
300487.SZ,20160504,46.4,48.8,45.85,47.68,46.55,1.13,2.43,20885.99,99776.9541,1.0,7.922897972748421,7.71020272515786,8.109006314390163,7.618810235958791
300487.SZ,20160505,47.39,49.8,47.38,49.21,47.68,1.53,3.21,17322.32,84180.0067,1.0,8.177135260884015,7.874709205716185,8.275174476570289,7.873047524094384
300487.SZ,20160506,49.2,50.2,47.0,47.03,49.21,-2.18,-4.43,24888.78,120333.7452,1.0,7.814888667331339,8.175473579262214,8.34164174144234,7.809903622465936
300487.SZ,20160509,47.03,47.03,44.49,44.75,47.03,-2.28,-4.85,14115.29,63740.6118,1.0,7.436025257560652,7.814888667331339,7.814888667331339,7.392821535393819
300487.SZ,20160510,44.7,45.38,44.0,44.18,44.75,-0.57,-1.27,8536.14,38237.1302,1.0,7.34130940511798,7.427716849451646,7.540711199734131,7.311399135925557
300487.SZ,20160511,44.62,45.49,44.16,44.64,44.18,0.46,1.04,11558.23,51931.144,1.0,7.417746759720837,7.414423396477234,7.558989697573946,7.337986041874377
300487.SZ,20160512,44.29,44.29,42.04,43.23,44.64,-1.41,-3.16,9998.07,43059.0811,1.0,7.18344965104686,7.359587902957793,7.359587902957793,6.985709538052509
300487.SZ,20160513,43.01,43.96,42.65,42.85,43.23,-0.38,-0.88,6963.93,30176.3048,1.0,7.120305749418412,7.146892655367232,7.304752409438352,7.0870721169823865
300487.SZ,20160516,42.72,43.86,42.43,43.85,42.85,1.0,2.33,6850.75,29616.9688,1.0,7.286473911598538,7.098703888334995,7.288135593220339,7.050515121302759
300487.SZ,20160517,43.55,45.3,43.55,44.66,43.85,0.81,1.85,10333.11,46110.3152,1.0,7.42107012296444,7.236623462944499,7.52741774675972,7.236623462944499
300487.SZ,20160518,44.33,44.33,41.31,41.84,44.66,-2.82,-6.31,12250.1,52122.2283,1.0,6.952475905616485,7.366234629444999,7.366234629444999,6.864406779661017
300487.SZ,20160519,42.0,43.48,41.81,42.24,41.84,0.4,0.96,8433.1,36079.2178,1.0,7.018943170488535,6.979062811565305,7.224991691591891,6.94749086075108
300487.SZ,20160520,41.6,43.1,41.48,43.08,42.24,0.84,1.99,6940.6,29495.7725,1.0,7.158524426719841,6.912595546693254,7.161847789963444,6.892655367231638
300487.SZ,20160523,43.1,44.92,43.1,44.68,43.08,1.6,3.71,12176.67,54010.7615,1.0,7.424393486208043,7.161847789963444,7.464273845131274,7.161847789963444
300487.SZ,20160524,44.7,44.9,43.78,44.17,44.68,-0.51,-1.14,9072.94,40086.6342,1.0,7.339647723496179,7.427716849451646,7.460950481887671,7.274842140245929
300487.SZ,20160525,44.8,45.28,43.89,44.47,44.17,0.3,0.68,9275.55,41422.667,1.0,7.389498172150216,7.4443336656696575,7.524094383516119,7.293120638085743
300487.SZ,20160526,44.69,48.92,44.05,48.92,44.47,4.45,10.01,34201.06,160353.1255,1.0,8.128946493851778,7.426055167829844,8.128946493851778,7.319707544034562
300487.SZ,20160527,50.81,50.81,48.99,49.41,48.92,0.49,1.0,43454.99,216178.4103,1.0,8.21036889332004,8.443004320372218,8.443004320372218,8.140578265204388
300487.SZ,20160530,49.11,49.29,47.82,48.28,49.41,-1.13,-2.29,22674.91,110035.8903,1.0,8.022598870056498,8.160518444666002,8.190428713858426,7.94616151545364
300487.SZ,20160531,48.0,50.5,48.0,50.25,48.28,1.97,4.08,31583.13,156714.8803,1.0,8.349950149551347,7.976071784646062,8.391492190096377,7.976071784646062
300487.SZ,20160601,50.03,53.98,50.02,52.55,50.25,2.3,4.58,37347.84,195577.1921,1.0,8.732136922565637,8.313393153871719,8.969757394483217,8.311731472249917
300487.SZ,20160602,52.0,54.0,51.15,53.5,52.55,0.95,1.81,34376.88,179574.5555,1.0,8.889996676636757,8.640744433366567,8.97308075772682,8.49950149551346
300487.SZ,20160603,53.0,54.0,52.02,52.42,53.5,-1.08,-2.02,29068.59,153971.606,1.0,8.71053506148222,8.806912595546693,8.97308075772682,8.64406779661017
300487.SZ,20160606,52.9,52.98,50.81,51.82,52.42,-0.6,-1.14,20057.85,104170.2257,1.0,8.610834164174145,8.79029577932868,8.803589232303091,8.443004320372218
300487.SZ,20160607,51.82,57.0,51.11,57.0,51.82,5.18,10.0,45151.99,247529.6848,1.0,9.4715852442672,8.610834164174145,9.4715852442672,8.492854769026255
300487.SZ,20160608,56.0,56.39,54.58,54.99,57.0,-2.01,-3.53,30792.54,170784.7616,1.0,9.137587238285144,9.305417082087072,9.37022266533732,9.069458291791292
300487.SZ,20160613,54.0,54.3,49.49,49.49,54.99,-5.5,-10.0,27329.15,142518.9242,1.0,8.22366234629445,8.97308075772682,9.022931206380855,8.22366234629445
300487.SZ,20160614,50.0,51.5,49.08,51.15,49.49,1.66,3.35,19117.98,97022.5023,1.0,8.49950149551346,8.308408109006315,8.557660352276503,8.155533399800598
300487.SZ,20160615,50.81,54.78,50.51,54.39,51.15,3.24,6.33,22704.88,121347.1384,1.0,9.037886340977067,8.443004320372218,9.10269192422732,8.393153871718178
300487.SZ,20160616,54.19,59.2,53.61,56.89,54.39,2.5,4.6,37823.67,213642.5878,1.0,9.453306746427383,9.004652708541043,9.837155201063476,8.90827517447657
300487.SZ,20160617,56.9,58.28,55.55,58.15,56.89,1.26,2.21,31138.09,178536.1844,1.0,9.662678630774344,9.454968428049186,9.68428049185776,9.230641409106015
300487.SZ,20160620,58.01,60.87,56.65,58.88,58.15,0.73,1.26,34767.76,205530.8961,1.0,9.783981389165836,9.639415088069129,10.114656031904287,9.413426387504154
300487.SZ,20160621,58.8,61.0,56.73,57.69,58.88,-1.19,-2.02,33428.36,197591.5189,1.0,9.586241276171483,9.770687936191424,10.136257892987704,9.426719840478563
300487.SZ,20160622,57.45,59.39,56.99,58.79,57.69,1.1,1.91,22391.3,130346.2218,1.0,9.769026254569624,9.546360917248256,9.8687271518777,9.469923562645398
300487.SZ,20160623,58.36,59.52,56.99,57.56,58.79,-1.23,-2.09,18687.85,108825.2959,1.0,9.56463941508807,9.69757394483217,9.890329012961118,9.469923562645398
300487.SZ,20160624,57.48,58.49,53.81,56.52,57.56,-1.04,-1.81,24445.72,137769.9682,1.0,9.391824526420738,9.55134596211366,9.719175805915588,8.941508806912596
300487.SZ,20160627,55.9,59.88,55.6,59.6,56.52,3.08,5.45,25207.05,147813.13,1.0,9.903622465935529,9.28880026586906,9.950149551345962,9.238949817215024
300487.SZ,20160628,59.9,60.6,58.6,59.3,59.6,-0.3,-0.5,20815.12,124057.2657,1.0,9.85377201728149,9.953472914589565,10.069790628115651,9.7374543037554
300487.SZ,20160629,59.68,59.68,57.68,59.33,59.3,0.03,0.05,26833.18,157412.9598,1.0,9.858757062146893,9.916915918909938,9.916915918909938,9.584579594549684
300487.SZ,20160630,58.68,59.0,56.61,56.82,59.33,-2.51,-4.23,20049.65,115280.6539,1.0,9.441674975074775,9.75074775672981,9.803921568627452,9.40677966101695
300487.SZ,20160701,57.58,59.89,57.3,59.09,56.82,2.27,4.0,28672.56,168898.9635,1.0,9.818876703223664,9.567962778331673,9.951811232967763,9.521435692921235
300487.SZ,20160704,58.11,59.94,58.1,59.18,59.09,0.09,0.15,34479.14,203221.7103,1.0,9.833831837819874,9.656031904287138,9.96011964107677,9.65437022266534
300487.SZ,20160705,59.44,63.6,59.39,62.5,59.18,3.32,5.61,48041.83,297161.3865,1.0,10.385510136257894,9.877035559986709,10.568295114656031,9.8687271518777
300487.SZ,20160706,61.73,62.18,60.31,61.82,62.5,-0.68,-1.09,30694.98,187889.7562,1.0,10.272515785975408,10.257560651379196,10.332336324360252,10.021601861083417
300487.SZ,20160707,61.81,63.98,61.51,63.05,61.82,1.23,1.99,31902.84,200204.2723,1.0,10.476902625456962,10.270854104353608,10.63143901628448,10.221003655699567
300487.SZ,20160708,62.9,62.9,60.78,60.78,63.05,-2.27,-3.6,28515.37,175804.4706,1.0,10.099700897308075,10.451977401129945,10.451977401129945,10.099700897308075
300487.SZ,20160711,60.01,60.4,57.2,57.27,60.78,-3.51,-5.77,29760.06,174245.9906,1.0,9.516450648055834,9.97175141242938,10.036556995679629,9.504818876703224
300487.SZ,20160712,57.5,57.99,55.39,57.76,57.27,0.49,0.86,23381.6,133261.0718,1.0,9.597873047524097,9.554669325357262,9.636091724825524,9.204054503157195
300487.SZ,20160713,57.9,58.1,56.85,57.5,57.51,-0.01,-0.02,16570.3,95295.9868,1.004,9.59288800265869,9.65962113659023,9.692987703556,9.48444666001994
300487.SZ,20160714,57.13,57.7,56.85,57.27,57.5,-0.23,-0.4,13551.99,77411.047,1.004,9.554516450648055,9.53115985377202,9.62625456962446,9.48444666001994
300487.SZ,20160715,57.1,57.1,55.43,56.22,57.27,-1.05,-1.83,18763.34,105372.2318,1.004,9.379341974077766,9.526154868727152,9.526154868727152,9.247544034562978
300487.SZ,20160718,56.4,56.96,56.02,56.22,56.22,0.0,0.0,9999.32,56484.4457,1.004,9.379341974077766,9.409371884346958,9.502798271851114,9.345975407111998
300487.SZ,20160719,56.1,57.89,56.0,57.43,56.22,1.21,2.15,13060.89,74744.546,1.004,9.581209704220672,9.359322033898309,9.65795280824194,9.34263875041542
300487.SZ,20160720,57.45,57.45,56.87,57.04,57.43,-0.39,-0.68,10024.0,57252.1578,1.004,9.51614489863742,9.58454636091725,9.58454636091725,9.487783316716516
300487.SZ,20160721,56.99,57.41,56.42,56.51,57.04,-0.53,-0.93,10740.63,61186.3547,1.004,9.427723496178132,9.50780325689598,9.577873047524095,9.412708541043536
300487.SZ,20160722,56.5,56.8,54.01,54.1,56.51,-2.41,-4.26,15371.74,85079.7189,1.004,9.025656364240612,9.426055167829844,9.476105018278496,9.010641409106016
300487.SZ,20160725,54.1,55.55,53.55,55.0,54.1,0.9,1.66,10723.73,58695.4271,1.004,9.175805915586574,9.025656364240612,9.26756397474244,8.933898305084746
300487.SZ,20160726,54.89,55.96,54.63,55.3,55.0,0.3,0.55,12183.57,67130.2379,1.004,9.225855766035227,9.1574543037554,9.335965437022269,9.1140777666999
300487.SZ,20160727,55.06,55.58,50.0,50.71,55.3,-4.59,-8.3,21870.77,114551.9808,1.004,8.460093054170821,9.185815885676304,9.272568959787304,8.34164174144234
300487.SZ,20160728,50.71,55.5,50.5,54.36,50.71,3.65,7.2,19220.94,100829.3707,1.004,9.069032901296112,8.460093054170821,9.259222333000997,8.425058158856762
300487.SZ,20160729,54.8,54.8,52.0,52.41,54.36,-1.95,-3.59,12799.73,67703.0113,1.004,8.74370887337986,9.142439348620805,9.142439348620805,8.675307411100034
300487.SZ,20160801,50.88,51.0,48.25,49.5,52.41,-2.91,-5.55,16224.14,79777.6218,1.004,8.258225324027917,8.488454636091726,8.508474576271187,8.049684280491858
300487.SZ,20160802,49.11,49.99,49.11,49.67,49.5,0.17,0.34,13336.25,66051.7808,1.004,8.286586905948822,8.193160518444667,8.339973413094052,8.193160518444667
300487.SZ,20160803,49.57,50.49,49.18,49.92,49.67,0.25,0.5,10343.93,51474.0267,1.004,8.328295114656033,8.269903622465936,8.423389830508475,8.204838816882685
300487.SZ,20160804,49.99,50.86,49.8,50.52,49.92,0.6,1.2,7656.16,38577.2612,1.004,8.428394815553341,8.339973413094052,8.485117979395149,8.30827517447657
300487.SZ,20160805,50.41,50.67,49.2,49.42,50.52,-1.1,-2.18,7578.22,37906.393,1.004,8.244878697241608,8.410043203722166,8.453419740777667,8.208175473579264
300487.SZ,20160808,48.97,50.72,48.8,50.72,49.42,1.3,2.63,9071.2,45579.923,1.004,8.461761382519109,8.169803921568628,8.461761382519109,8.141442339647723
300487.SZ,20160809,50.72,51.3,50.41,51.1,50.72,0.38,0.75,8038.73,40963.3505,1.004,8.525157859754072,8.461761382519109,8.55852442671984,8.410043203722166
300487.SZ,20160810,50.84,51.94,50.52,51.52,51.1,0.42,0.82,7218.93,37082.6932,1.004,8.595227650382187,8.481781322698572,8.665297441010303,8.428394815553341
300487.SZ,20160811,51.32,51.32,50.01,50.03,51.52,-1.49,-2.89,7724.53,39120.1852,1.004,8.346646726487204,8.561861083416417,8.561861083416417,8.343310069790629
300487.SZ,20160812,50.01,50.98,49.53,50.64,50.03,0.61,1.22,5034.45,25428.6688,1.004,8.448414755732802,8.343310069790629,8.50513791957461,8.263230309072783
300487.SZ,20160815,51.05,53.19,50.56,52.96,50.64,2.32,4.58,12717.93,66426.1328,1.004,8.835466932535727,8.516816218012629,8.873838484546361,8.435068128946495
300487.SZ,20160816,53.01,53.3,52.68,53.0,52.96,0.04,0.08,8075.27,42752.6082,1.004,8.842140245928881,8.843808574277169,8.892190096377535,8.78875373878365
300487.SZ,20160817,52.98,53.77,52.52,53.41,53.0,0.41,0.77,9133.54,48526.8741,1.004,8.910541708208706,8.838803589232302,8.970601528747093,8.762060485211034
300487.SZ,20160818,53.01,53.44,52.41,52.78,53.41,-0.63,-1.18,9097.76,48068.4635,1.004,8.805437022266535,8.843808574277169,8.915546693253573,8.74370887337986
300487.SZ,20160819,52.66,52.96,52.28,52.65,52.78,-0.13,-0.25,6584.43,34657.7848,1.004,8.783748753738784,8.785417082087072,8.835466932535727,8.72202060485211
300487.SZ,20160822,52.8,52.91,51.04,51.73,52.65,-0.92,-1.75,9526.58,49952.7124,1.004,8.630262545696244,8.80877367896311,8.827125290794283,8.515147889664341
300487.SZ,20160823,51.7,53.1,51.48,52.28,51.73,0.55,1.06,6580.37,34492.9934,1.004,8.72202060485211,8.62525756065138,8.858823529411765,8.588554336989032
300487.SZ,20160824,52.25,53.5,52.0,52.31,52.28,0.03,0.06,8518.0,44909.6566,1.004,8.727025589896977,8.717015619807245,8.925556663343304,8.675307411100034
300487.SZ,20160825,51.75,52.39,49.98,51.0,52.31,-1.31,-2.5,14863.4,75660.475,1.004,8.508474576271187,8.633599202392823,8.740372216683284,8.338305084745762
300487.SZ,20160826,51.51,51.51,50.55,50.65,51.0,-0.35,-0.69,10905.16,55873.8258,1.004,8.45008308408109,8.593559322033899,8.593559322033899,8.433399800598204
300487.SZ,20160829,50.2,51.48,50.2,50.63,50.65,-0.02,-0.04,9751.68,49611.9272,1.004,8.446746427384515,8.375008308408109,8.588554336989032,8.375008308408109
300487.SZ,20160830,50.6,51.08,50.02,50.11,50.63,-0.52,-1.03,14958.32,75405.7852,1.004,8.359993353273513,8.441741442339648,8.521821203057495,8.344978398138917
300487.SZ,20160831,49.98,50.7,49.66,50.67,50.11,0.56,1.12,10777.68,54055.6154,1.004,8.453419740777667,8.338305084745762,8.458424725822534,8.28491857760053
300487.SZ,20160901,50.7,51.25,50.35,50.6,50.67,-0.07,-0.14,10942.18,55679.8354,1.004,8.441741442339648,8.458424725822534,8.550182784978398,8.400033233632437
300487.SZ,20160902,50.42,50.93,49.98,50.49,50.6,-0.11,-0.22,7184.49,36208.999,1.004,8.423389830508475,8.411711532070456,8.496796277833166,8.338305084745762
300487.SZ,20160905,50.44,50.96,50.44,50.86,50.49,0.37,0.73,10042.17,50995.3466,1.004,8.485117979395149,8.415048188767033,8.501801262878033,8.415048188767033
