ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20100629,28.26,28.48,25.47,25.47,28.3,-2.83,-10.0,15437.82,41235.8879,2.006,6.42273035826524,7.126280326838466,7.1817573852922685,6.42273035826524
300025.SZ,20100630,25.13,25.78,23.58,25.48,25.47,0.01,0.04,13587.09,33681.5775,2.006,6.425252042740414,6.336993086109365,6.5009025769956,5.946131992457572
300025.SZ,20100701,25.2,25.7,23.95,24.0,25.48,-1.48,-5.81,10206.4,25114.2679,2.006,6.052042740414833,6.354644877435574,6.480729101194217,6.0394343180389685
300025.SZ,20100702,23.81,25.78,23.03,25.23,24.0,1.23,5.13,18859.78,45842.1457,2.006,6.362209930861093,6.004130735386548,6.5009025769956,5.807439346323068
300025.SZ,20100705,24.52,25.97,23.9,25.77,25.23,0.54,2.14,13188.99,32948.2682,2.006,6.4983808925204265,6.183170333123821,6.548814582023883,6.026825895663103
300025.SZ,20100706,25.36,26.79,25.35,26.7,25.77,0.93,3.61,14723.65,38806.1837,2.006,6.7328975487115015,6.394991829038339,6.755592708988057,6.392470144563168
300025.SZ,20100707,26.95,28.49,26.38,28.0,26.7,1.3,4.87,23513.75,64981.3613,2.006,7.060716530483972,6.795939660590823,7.184279069767441,6.6522036455059705
300025.SZ,20100708,27.9,27.95,27.0,27.4,28.0,-0.6,-2.14,12929.18,35464.2723,2.006,6.9094154619736,7.035499685732242,7.048108108108107,6.808548082966687
300025.SZ,20100709,27.38,28.38,27.16,27.67,27.4,0.27,0.99,13019.55,36295.533,2.006,6.977500942803268,6.904372093023254,7.156540540540539,6.848895034569452
300025.SZ,20100712,27.7,28.19,26.5,26.82,27.67,-0.85,-3.07,17139.08,46506.1866,2.006,6.763157762413576,6.985065996228786,7.108628535512255,6.6824638592080445
300025.SZ,20100713,26.76,27.98,26.0,27.76,26.82,0.94,3.5,16402.88,44425.171,2.006,7.000196103079824,6.748027655562539,7.055673161533626,6.556379635449402
300025.SZ,20100714,27.5,28.2,27.0,27.35,27.76,-0.41,-1.48,12778.91,35310.5703,2.006,6.8968070395977366,6.934632306725329,7.111150219987429,6.808548082966687
300025.SZ,20100715,27.11,27.88,26.0,26.25,27.35,-1.1,-4.02,8859.38,23968.4874,2.006,6.619421747328723,6.836286612193589,7.030456316781897,6.556379635449402
300025.SZ,20100716,26.1,26.48,25.45,26.22,26.25,-0.03,-0.11,8022.0,20847.8631,2.006,6.611856693903204,6.581596480201132,6.677420490257699,6.417686989314896
300025.SZ,20100719,25.96,26.8,25.6,26.65,26.22,0.43,1.64,7281.45,19168.3309,2.006,6.720289126335636,6.546292897548711,6.75811439346323,6.455512256442489
300025.SZ,20100720,26.8,28.09,26.51,27.95,26.65,1.3,4.88,12454.02,34038.9949,2.006,7.048108108108107,6.75811439346323,7.083411690760527,6.684985543683218
300025.SZ,20100721,28.45,28.69,27.3,27.45,27.95,-0.5,-1.79,11269.58,31522.9623,2.006,6.922023884349465,7.17419233186675,7.234712759270898,6.884198617221872
300025.SZ,20100722,27.68,27.76,27.22,27.75,27.45,0.3,1.09,9296.3,25581.5071,2.006,6.99767441860465,6.980022627278441,7.000196103079824,6.8640251414204885
300025.SZ,20100723,27.59,28.44,27.59,28.37,27.75,0.62,2.23,13877.14,38967.6493,2.006,7.154018856065367,6.9573274670018845,7.171670647391577,6.9573274670018845
300025.SZ,20100726,28.5,28.58,27.78,28.15,28.37,-0.22,-0.78,9710.23,27249.4075,2.006,7.098541797611564,7.186800754242614,7.206974230043996,7.005239472030169
300025.SZ,20100727,28.02,28.15,27.37,27.46,28.15,-0.69,-2.45,10154.12,28068.1904,2.006,6.924545568824638,7.065759899434317,7.098541797611564,6.901850408548082
300025.SZ,20100728,27.45,27.93,27.16,27.73,27.46,0.27,0.98,11968.96,33154.2321,2.006,6.992631049654305,6.922023884349465,7.043064739157762,6.848895034569452
300025.SZ,20100729,27.87,28.97,27.7,28.95,27.73,1.22,4.4,24931.41,71151.902,2.006,7.300276555625392,7.027934632306724,7.305319924575737,6.985065996228786
300025.SZ,20100730,28.78,28.95,27.85,28.34,28.95,-0.61,-2.11,15646.08,44253.2505,2.006,7.146453802639848,7.257407919547454,7.300276555625392,7.022891263356379
300025.SZ,20100802,28.05,28.79,28.02,28.78,28.34,0.44,1.55,12654.75,36036.8425,2.006,7.257407919547454,7.073324952859836,7.259929604022626,7.065759899434317
300025.SZ,20100803,29.01,29.2,27.5,27.5,28.78,-1.28,-4.45,16122.45,45637.5188,2.006,6.934632306725329,7.31540666247643,7.363318667504713,6.934632306725329
300025.SZ,20100804,27.51,27.74,26.51,27.18,27.5,-0.32,-1.16,13024.04,35174.3559,2.006,6.853938403519798,6.937153991200503,6.995152734129477,6.684985543683218
300025.SZ,20100805,27.28,27.7,26.85,27.08,27.18,-0.1,-0.37,11523.07,31472.0023,2.006,6.828721558768069,6.879155248271527,6.985065996228786,6.770722815839095
300025.SZ,20100806,27.09,27.89,26.9,27.89,27.08,0.81,2.99,11594.86,31987.7691,2.006,7.032978001257071,6.831243243243242,7.032978001257071,6.7833312382149575
300025.SZ,20100809,28.16,28.72,27.95,28.47,27.89,0.58,2.08,16578.65,47136.0244,2.006,7.179235700817094,7.101063482086737,7.242277812696416,7.048108108108107
300025.SZ,20100810,28.47,28.99,27.59,27.59,28.47,-0.88,-3.09,17112.47,48465.8315,2.006,6.9573274670018845,7.179235700817094,7.310363293526083,6.9573274670018845
300025.SZ,20100811,27.59,27.95,27.34,27.8,27.59,0.21,0.76,8336.93,23060.9865,2.006,7.010282840980515,6.9573274670018845,7.048108108108107,6.894285355122563
300025.SZ,20100812,27.65,29.0,27.46,28.6,27.8,0.8,2.88,20906.16,59761.1724,2.006,7.2120175989943425,6.972457573852921,7.312884978001256,6.924545568824638
300025.SZ,20100813,28.8,29.5,28.37,29.45,28.6,0.85,2.97,26164.91,75943.0047,2.006,7.426360779384034,7.262451288497799,7.438969201759899,7.154018856065367
300025.SZ,20100816,29.1,29.42,28.51,29.2,29.45,-0.25,-0.85,34464.07,99778.2624,2.006,7.363318667504713,7.338101822752985,7.418795725958517,7.189322438717787
300025.SZ,20100817,29.19,29.19,28.21,28.65,29.2,-0.55,-1.88,24415.31,69967.3359,2.006,7.224626021370206,7.36079698302954,7.36079698302954,7.113671904462602
300025.SZ,20100818,28.55,28.79,27.9,27.95,28.65,-0.7,-2.44,23593.35,66558.1861,2.006,7.048108108108107,7.199409176618478,7.259929604022626,7.035499685732242
300025.SZ,20100819,27.86,28.48,27.8,28.1,27.95,0.15,0.54,17383.46,48870.5173,2.006,7.0859333752357,7.025412947831552,7.1817573852922685,7.010282840980515
300025.SZ,20100820,28.07,28.07,26.0,26.05,28.1,-2.05,-7.3,32485.28,87024.4652,2.006,6.568988057825266,7.078368321810181,7.078368321810181,6.556379635449402
300025.SZ,20100823,26.05,26.35,25.5,26.1,26.05,0.05,0.19,15209.07,39466.8014,2.006,6.581596480201132,6.568988057825266,6.644638592080453,6.43029541169076
300025.SZ,20100824,26.08,26.35,25.4,26.19,26.1,0.09,0.34,12054.88,31345.7895,2.006,6.604291640477686,6.576553111250784,6.644638592080453,6.40507856693903
300025.SZ,20100825,26.15,26.15,25.12,25.13,26.19,-1.06,-4.05,11772.98,30050.6698,2.006,6.336993086109365,6.594204902576994,6.594204902576994,6.334471401634191
300025.SZ,20100826,25.2,25.39,24.88,25.1,25.13,-0.03,-0.12,8156.28,20441.7247,2.006,6.329428032683847,6.354644877435574,6.402556882463859,6.273950974230043
300025.SZ,20100827,25.1,25.47,24.91,25.38,25.1,0.28,1.12,7933.97,20041.5476,2.006,6.400035197988686,6.329428032683847,6.42273035826524,6.281516027655562
300025.SZ,20100830,25.5,25.97,25.5,25.92,25.38,0.54,2.13,9187.15,23714.9363,2.006,6.53620615964802,6.43029541169076,6.548814582023883,6.43029541169076
300025.SZ,20100831,25.92,25.92,25.38,25.51,25.92,-0.41,-1.58,11582.68,29548.6967,2.006,6.432817096165933,6.53620615964802,6.53620615964802,6.400035197988686
300025.SZ,20100901,25.5,25.75,24.18,24.39,25.51,-1.12,-4.39,14140.71,35197.3284,2.006,6.150388434946574,6.43029541169076,6.493337523570081,6.097433060967943
300025.SZ,20100902,24.55,24.78,24.11,24.47,24.39,0.08,0.33,11651.22,28432.4172,2.006,6.170561910747956,6.190735386549339,6.248734129478315,6.0797812696417335
300025.SZ,20100903,24.46,25.17,24.19,25.0,24.47,0.53,2.17,12937.12,32034.23,2.006,6.304211187932117,6.168040226272784,6.3470798240100565,6.099954745443117
300025.SZ,20100906,25.0,25.19,24.24,24.27,25.0,-0.73,-2.92,14167.67,34660.3027,2.006,6.120128221244499,6.304211187932117,6.352123192960402,6.112563167818981
300025.SZ,20100907,24.27,24.51,24.15,24.4,24.27,0.13,0.54,7722.5,18821.9662,2.006,6.152910119421746,6.120128221244499,6.180648648648648,6.0898680075424245
300025.SZ,20100908,24.31,24.95,24.3,24.9,24.4,0.5,2.05,11505.43,28550.4487,2.006,6.278994343180388,6.13021495914519,6.291602765556253,6.127693274670018
300025.SZ,20100909,24.95,25.5,24.71,25.25,24.9,0.35,1.41,16326.01,41103.4159,2.006,6.367253299811439,6.291602765556253,6.43029541169076,6.231082338152105
300025.SZ,20100910,25.18,26.15,25.06,26.12,25.25,0.87,3.45,22701.49,58228.7704,2.006,6.586639849151476,6.349601508485229,6.594204902576994,6.319341294783154
300025.SZ,20100913,26.12,26.13,25.52,25.99,26.12,-0.13,-0.5,17287.96,44699.8997,2.006,6.553857950974229,6.586639849151476,6.589161533626649,6.435338780641105
300025.SZ,20100914,25.91,25.99,25.1,25.19,25.99,-0.8,-3.08,13105.42,33358.7332,2.006,6.352123192960402,6.533684475172847,6.553857950974229,6.329428032683847
300025.SZ,20100915,25.18,25.18,24.17,24.23,25.19,-0.96,-3.81,13843.44,33772.3738,2.006,6.110041483343808,6.349601508485229,6.349601508485229,6.094911376492772
300025.SZ,20100916,24.15,24.38,23.16,23.3,24.23,-0.93,-3.84,9862.19,23226.1515,2.006,5.875524827152733,6.0898680075424245,6.147866750471401,5.840221244500314
300025.SZ,20100917,23.45,23.83,23.17,23.24,23.3,-0.06,-0.26,6361.74,14879.133,2.006,5.860394720301696,5.913350094280326,6.009174104336894,5.842742928975487
300025.SZ,20100920,23.24,23.48,22.3,22.43,23.24,-0.81,-3.49,6667.38,15118.1919,2.006,5.656138277812695,5.860394720301696,5.920915147705845,5.623356379635449
300025.SZ,20100921,22.54,22.69,22.06,22.6,22.43,0.17,0.76,5125.57,11503.7615,2.006,5.699006913890635,5.683876807039597,5.72170207416719,5.562835952231301
300025.SZ,20100927,22.88,22.98,22.6,22.83,22.6,0.23,1.02,3288.87,7503.6008,2.006,5.757005656819609,5.769614079195474,5.7948309239472025,5.699006913890635
300025.SZ,20100928,22.89,22.94,21.9,22.1,22.83,-0.73,-3.2,5713.69,12748.9852,2.006,5.572922690131993,5.772135763670647,5.784744186046511,5.522489000628534
300025.SZ,20100929,22.11,22.11,21.45,21.51,22.1,-0.59,-2.67,7320.25,15897.748,2.006,5.424143306096794,5.575444374607164,5.575444374607164,5.409013199245757
300025.SZ,20100930,21.45,21.94,21.3,21.93,21.51,0.42,1.95,3951.49,8577.7247,2.006,5.530054054054053,5.409013199245757,5.532575738529227,5.371187932118164
300025.SZ,20101008,21.89,22.39,21.89,22.32,21.93,0.39,1.78,5192.77,11571.027,2.006,5.628399748585795,5.519967316153362,5.646051539912005,5.519967316153362
300025.SZ,20101011,22.35,22.35,22.0,22.18,22.32,-0.14,-0.63,6923.72,15323.9816,2.006,5.593096165933374,5.635964802011314,5.635964802011314,5.547705845380263
300025.SZ,20101012,22.27,23.14,22.27,22.85,22.18,0.67,3.02,9365.46,21380.8303,2.006,5.762049025769956,5.61579132620993,5.835177875549968,5.61579132620993
300025.SZ,20101013,22.78,23.16,21.91,23.04,22.85,0.19,0.83,13720.14,30774.2015,2.006,5.809961030798239,5.744397234443746,5.840221244500314,5.525010685103708
300025.SZ,20101014,22.9,23.36,22.54,22.58,23.04,-0.46,-2.0,9186.35,21058.7973,2.006,5.693963544940288,5.774657448145819,5.89065493400377,5.683876807039597
300025.SZ,20101015,22.5,22.56,22.0,22.05,22.58,-0.53,-2.35,7145.0,15825.9705,2.006,5.560314267756128,5.6737900691389065,5.688920175989943,5.547705845380263
300025.SZ,20101018,22.2,22.2,21.3,21.81,22.05,-0.24,-1.09,6277.64,13583.1064,2.006,5.49979384035198,5.59813953488372,5.59813953488372,5.371187932118164
300025.SZ,20101019,21.87,23.99,21.87,23.99,21.81,2.18,10.0,17978.56,42488.0226,2.006,6.04952105593966,5.514923947203016,6.04952105593966,5.514923947203016
300025.SZ,20101020,24.48,25.37,24.01,24.08,23.99,0.09,0.38,30833.81,75955.1222,2.006,6.072216216216215,6.1730835952231295,6.397513513513513,6.054564424890006
300025.SZ,20101021,23.8,23.83,23.05,23.31,24.08,-0.77,-3.2,13558.5,31581.448,2.006,5.878046511627906,6.001609050911376,6.009174104336894,5.812482715273412
300025.SZ,20101022,23.3,24.8,23.3,24.1,23.31,0.79,3.39,12940.0,31294.1895,2.006,6.077259585166562,5.875524827152733,6.2537774984286605,5.875524827152733
300025.SZ,20101025,24.4,25.0,24.26,24.89,24.1,0.79,3.28,17130.57,42312.4807,2.006,6.276472658705217,6.152910119421746,6.304211187932117,6.117606536769327
300025.SZ,20101026,25.25,25.25,24.17,24.61,24.89,-0.28,-1.12,12427.12,30393.2899,2.006,6.205865493400376,6.367253299811439,6.367253299811439,6.094911376492772
300025.SZ,20101027,24.61,25.06,24.2,24.71,24.61,0.1,0.41,10036.61,24707.4108,2.006,6.231082338152105,6.205865493400376,6.319341294783154,6.10247642991829
300025.SZ,20101028,24.45,24.86,24.2,24.43,24.71,-0.28,-1.13,8612.97,21103.7767,2.006,6.160475172847265,6.165518541797611,6.268907605279697,6.10247642991829
300025.SZ,20101029,24.6,25.86,24.43,25.2,24.43,0.77,3.15,37788.15,95687.6796,2.006,6.354644877435574,6.203343808925204,6.521076052796982,6.160475172847265
300025.SZ,20101101,25.55,27.72,25.29,27.31,25.2,2.11,8.37,40739.71,109213.0425,2.006,6.886720301697045,6.442903834066624,6.990109365179131,6.37734003771213
300025.SZ,20101102,26.98,27.45,25.77,25.95,27.31,-1.36,-4.98,23529.31,62313.1781,2.006,6.543771213073538,6.803504714016341,6.922023884349465,6.4983808925204265
300025.SZ,20101103,25.4,25.52,24.1,24.1,25.95,-1.85,-7.13,15954.55,39580.8724,2.006,6.077259585166562,6.40507856693903,6.435338780641105,6.077259585166562
300025.SZ,20101104,24.0,24.72,23.81,24.68,24.1,0.58,2.41,9422.25,22829.4498,2.006,6.2235172847265865,6.052042740414833,6.233604022627277,6.004130735386548
300025.SZ,20101105,24.75,25.2,24.3,25.04,24.68,0.36,1.46,10141.15,25002.3192,2.006,6.3142979258328085,6.241169076052796,6.354644877435574,6.127693274670018
300025.SZ,20101108,25.05,26.0,25.05,25.86,25.04,0.82,3.27,12313.03,31534.7433,2.006,6.521076052796982,6.316819610307982,6.556379635449402,6.316819610307982
300025.SZ,20101109,25.97,27.17,25.56,26.99,25.86,1.13,4.37,29196.15,77543.1616,2.006,6.806026398491514,6.548814582023883,6.851416719044626,6.445425518541796
300025.SZ,20101110,26.8,28.5,26.8,27.61,26.99,0.62,2.3,28056.07,77925.0097,2.006,6.962370835952231,6.75811439346323,7.186800754242614,6.75811439346323
300025.SZ,20101111,27.5,27.92,26.95,27.18,27.61,-0.43,-1.56,20090.88,55377.3736,2.006,6.853938403519798,6.934632306725329,7.04054305468259,6.795939660590823
300025.SZ,20101112,26.99,27.96,25.17,25.2,27.18,-1.98,-7.28,14328.72,37719.9198,2.006,6.354644877435574,6.806026398491514,7.050629792583281,6.3470798240100565
300025.SZ,20101115,25.7,27.18,25.35,27.06,25.2,1.86,7.38,17842.2,47176.9876,2.006,6.8236781898177234,6.480729101194217,6.853938403519798,6.392470144563168
300025.SZ,20101116,26.81,27.79,25.45,26.22,27.06,-0.84,-3.1,17343.18,46933.5054,2.006,6.611856693903204,6.760636077938402,7.0077611565053415,6.417686989314896
300025.SZ,20101117,25.86,28.5,25.78,27.6,26.22,1.38,5.26,37251.78,103047.5349,2.006,6.959849151477058,6.521076052796982,7.186800754242614,6.5009025769956
300025.SZ,20101118,28.02,29.7,27.5,29.37,27.6,1.77,6.41,44673.85,128129.0754,2.006,7.4061873035826515,7.065759899434317,7.489402891263356,6.934632306725329
300025.SZ,20101119,29.0,30.58,28.43,29.69,29.37,0.32,1.09,34019.94,100103.1703,2.006,7.4868812067881825,7.312884978001256,7.711311125078565,7.169148962916404
300025.SZ,20101122,29.6,31.15,29.0,29.81,29.69,0.12,0.4,34655.24,105007.17,2.006,7.517141420490256,7.464186046511627,7.855047140163418,7.312884978001256
300025.SZ,20101123,29.8,30.96,29.06,30.64,29.81,0.83,2.78,21314.57,64263.8803,2.006,7.726441231929604,7.514619736015084,7.807135135135135,7.328015084852293
300025.SZ,20101124,30.59,32.66,30.3,32.29,30.64,1.65,5.39,23451.6,74486.2913,2.006,8.142519170333122,7.713832809553739,8.235821495914518,7.6407039597737265
300025.SZ,20101125,32.45,33.65,31.6,32.7,32.29,0.41,1.27,24555.91,80321.402,2.006,8.24590823381521,8.18286612193589,8.48546825895663,7.968522941546197
300025.SZ,20101126,32.1,32.85,30.95,31.31,32.7,-1.39,-4.25,37287.18,118937.8716,2.006,7.895394091766184,8.09460716530484,8.283733500942802,7.804613450659961
300025.SZ,20101129,30.88,31.5,30.6,30.9,31.31,-0.41,-1.31,25801.87,80035.3663,2.006,7.792005028284096,7.786961659333751,7.943306096794468,7.716354494028912
300025.SZ,20101130,30.71,30.92,27.81,28.7,30.9,-2.2,-7.12,50100.0,142282.9229,2.006,7.237234443746071,7.744093023255814,7.797048397234444,7.012804525455687
300025.SZ,20101201,27.65,30.0,27.65,29.83,28.7,1.13,3.94,27683.1,81021.9415,2.006,7.522184789440602,6.972457573852921,7.565053425518541,6.972457573852921
300025.SZ,20101202,29.85,30.35,29.73,29.9,29.83,0.07,0.23,18342.86,55121.3793,2.006,7.539836580766812,7.527228158390948,7.653312382149591,7.496967944688874
300025.SZ,20101203,30.4,30.6,29.32,30.0,29.9,0.1,0.33,19081.32,57262.4945,2.006,7.565053425518541,7.665920804525454,7.716354494028912,7.393578881206787
300025.SZ,20101206,29.81,31.5,29.62,30.88,30.0,0.88,2.93,18852.98,57537.1466,2.006,7.786961659333751,7.517141420490256,7.943306096794468,7.469229415461973
300025.SZ,20101207,30.8,32.55,30.8,32.5,30.88,1.62,5.25,23125.87,73803.1933,2.006,8.195474544311752,7.766788183532369,8.208082966687616,7.766788183532369
300025.SZ,20101208,32.3,34.3,32.01,33.5,32.5,1.0,3.08,21906.28,72488.7565,2.006,8.447642991829037,8.145040854808295,8.649377749842865,8.071912005028283
300025.SZ,20101209,33.5,33.5,32.11,32.3,33.5,-1.2,-3.58,11663.41,37887.3402,2.006,8.145040854808295,8.447642991829037,8.447642991829037,8.097128849780011
300025.SZ,20101210,31.8,34.33,31.63,34.3,32.3,2.0,6.19,15421.09,51898.1372,2.006,8.649377749842865,8.018956631049655,8.656942803268384,7.976087994971714
300025.SZ,20101213,34.7,35.98,33.88,35.75,34.3,1.45,4.23,16800.51,58835.1039,2.006,9.015021998742927,8.75024512884978,9.073020741671904,8.543467001885606
300025.SZ,20101214,35.5,35.6,34.8,35.18,35.75,-0.57,-1.59,15211.71,53473.2638,2.006,8.871285983658076,8.951979886863606,8.977196731615335,8.775461973601507
300025.SZ,20101215,34.98,35.65,34.83,35.1,35.18,-0.08,-0.23,7903.31,27798.4758,2.006,8.851112507856694,8.82085229415462,8.989805153991199,8.783027027027027
300025.SZ,20101216,35.08,35.5,34.4,34.55,35.1,-0.55,-1.57,8912.17,31031.5679,2.006,8.712419861722186,8.846069138906346,8.951979886863606,8.674594594594593
300025.SZ,20101217,34.55,36.62,34.26,36.62,34.55,2.07,5.99,13579.78,48803.2593,2.006,9.234408548082966,8.712419861722186,9.234408548082966,8.639291011942174
300025.SZ,20101220,37.18,37.2,34.5,34.66,36.62,-1.96,-5.35,18113.63,64770.6815,2.006,8.740158390949086,9.375622878692646,9.380666247642992,8.699811439346322
300025.SZ,20101221,34.78,36.36,34.66,34.91,34.66,0.25,0.72,12548.98,44129.1764,2.006,8.803200502828409,8.77041860465116,9.168844751728471,8.740158390949086
300025.SZ,20101222,35.01,35.31,33.33,34.36,34.91,-0.55,-1.58,14310.42,48482.3571,2.006,8.664507856693902,8.828417347580137,8.904067881835322,8.4047743557511
300025.SZ,20101223,34.37,36.14,33.6,35.7,34.36,1.34,3.9,14919.83,52401.4668,2.006,9.002413576367065,8.667029541169073,9.113367693274668,8.472859836580767
300025.SZ,20101224,35.3,35.5,33.38,33.62,35.7,-2.08,-5.83,11692.63,39609.3941,2.006,8.477903205531112,8.90154619736015,8.951979886863606,8.417382778126964
300025.SZ,20101227,33.95,34.75,32.0,32.8,33.62,-0.82,-2.44,8082.37,27076.513,2.006,8.271125078566937,8.561118793211817,8.762853551225643,8.06939032055311
300025.SZ,20101228,32.47,32.98,31.11,32.11,32.8,-0.69,-2.1,13129.5,41722.9185,2.006,8.097128849780011,8.187909490886234,8.31651539912005,7.844960402262727
300025.SZ,20101229,32.17,34.49,32.17,33.8,32.11,1.69,5.26,19125.34,64276.2549,2.006,8.523293526084222,8.112258956631049,8.69728975487115,8.112258956631049
300025.SZ,20101230,33.3,34.16,32.15,32.99,33.8,-0.81,-2.4,23564.8,77929.1608,2.006,8.319037083595223,8.39720930232558,8.614074167190443,8.107215587680702
300025.SZ,20101231,33.7,33.7,32.45,33.28,32.99,0.29,0.88,8453.97,27967.7384,2.006,8.392165933375233,8.498076681332495,8.498076681332495,8.18286612193589
300025.SZ,20110104,33.2,33.67,32.37,32.94,33.28,-0.34,-1.02,14625.11,48141.831,2.006,8.306428661219357,8.371992457573853,8.490511627906976,8.162692646134504
300025.SZ,20110105,32.71,35.29,32.0,34.99,32.94,2.05,6.22,18131.79,62002.3468,2.006,8.823373978629792,8.248429918290382,8.899024512884976,8.06939032055311
300025.SZ,20110106,34.75,36.11,34.4,34.41,34.99,-0.58,-1.66,10783.45,38110.1285,2.006,8.677116279069766,8.762853551225643,9.10580263984915,8.674594594594593
300025.SZ,20110107,34.41,34.97,32.89,33.05,34.41,-1.36,-3.95,6346.23,21388.5557,2.006,8.334167190446259,8.677116279069766,8.818330609679446,8.293820238843495
300025.SZ,20110110,33.45,33.49,30.8,30.98,33.05,-2.07,-6.26,18455.43,58484.9158,2.006,7.812178504085479,8.435034569453174,8.445121307353865,7.766788183532369
300025.SZ,20110111,30.9,32.35,30.5,31.6,30.98,0.62,2.0,12201.53,38881.1272,2.006,7.968522941546197,7.792005028284096,8.15764927718416,7.691137649277183
