ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20010830,7.7,7.7,7.5,7.52,7.7,-0.18,-2.34,3514.92,2657.3915,2.386,1.3974080996884737,1.430856697819315,1.430856697819315,1.3936915887850467
000036.SZ,20010831,7.61,7.61,7.49,7.5,7.52,-0.02,-0.27,2793.0,2099.2415,2.386,1.3936915887850467,1.414132398753894,1.414132398753894,1.3918333333333337
000036.SZ,20010903,7.5,7.54,7.38,7.41,7.5,-0.09,-1.2,2489.4,1852.515,2.386,1.376967289719626,1.3936915887850467,1.4011246105919002,1.371392523364486
000036.SZ,20010904,7.41,7.68,7.41,7.66,7.41,0.25,3.37,1795.86,1354.2699,2.386,1.4234236760124612,1.376967289719626,1.427140186915888,1.376967289719626
000036.SZ,20010905,7.65,7.82,7.65,7.75,7.66,0.09,1.17,3377.1,2624.6021,2.386,1.4401479750778818,1.4215654205607478,1.4531557632398755,1.4215654205607478
000036.SZ,20010906,7.7,7.75,7.6,7.71,7.75,-0.04,-0.52,2889.59,2216.5763,2.386,1.4327149532710282,1.430856697819315,1.4401479750778818,1.4122741433021808
000036.SZ,20010907,7.69,7.83,7.51,7.51,7.71,-0.2,-2.59,2927.5,2235.3657,2.386,1.39554984423676,1.4289984423676012,1.455014018691589,1.39554984423676
000036.SZ,20010910,7.4,7.95,7.35,7.87,7.51,0.36,4.79,9802.0,7609.8301,2.386,1.4624470404984424,1.3751090342679129,1.4773130841121498,1.3658177570093455
000036.SZ,20010911,7.9,7.96,7.82,7.86,7.87,-0.01,-0.13,5499.98,4342.8668,2.386,1.4605887850467292,1.4680218068535829,1.479171339563863,1.4531557632398755
000036.SZ,20010912,7.65,7.78,7.5,7.6,7.86,-0.26,-3.31,7743.74,5895.9378,2.386,1.4122741433021808,1.4215654205607478,1.445722741433022,1.3936915887850467
000036.SZ,20010913,7.57,7.77,7.57,7.74,7.6,0.14,1.84,3180.93,2449.1563,2.386,1.4382897196261684,1.4066993769470406,1.4438644859813083,1.4066993769470406
000036.SZ,20010914,7.85,8.16,7.83,7.95,7.74,0.21,2.71,30617.37,24586.1645,2.386,1.4773130841121498,1.4587305295950157,1.516336448598131,1.455014018691589
000036.SZ,20010917,7.91,8.14,7.87,7.9,7.95,-0.05,-0.63,13158.34,10529.22,2.386,1.4680218068535829,1.469880062305296,1.5126199376947045,1.4624470404984424
000036.SZ,20010918,8.0,8.1,7.84,8.03,7.9,0.13,1.65,6088.37,4850.0491,2.386,1.4921791277258565,1.4866043613707165,1.5051869158878504,1.4568722741433022
000036.SZ,20010919,8.05,8.1,7.9,8.08,8.03,0.05,0.62,4813.2,3853.3795,2.386,1.501470404984424,1.495895638629284,1.5051869158878504,1.4680218068535829
000036.SZ,20010920,8.1,8.16,7.9,7.93,8.08,-0.15,-1.86,6080.45,4905.8404,2.386,1.4735965732087228,1.5051869158878504,1.516336448598131,1.4680218068535829
000036.SZ,20010921,7.94,7.98,7.79,7.81,7.93,-0.12,-1.51,4693.97,3675.2276,2.386,1.451297507788162,1.4754548286604363,1.48288785046729,1.4475809968847353
000036.SZ,20010924,7.7,7.8,7.63,7.67,7.81,-0.14,-1.79,2856.86,2195.8134,2.386,1.4252819314641747,1.430856697819315,1.4494392523364488,1.417848909657321
000036.SZ,20010925,7.69,7.9,7.69,7.73,7.67,0.06,0.78,1421.4,1104.8014,2.386,1.4364314641744549,1.4289984423676012,1.4680218068535829,1.4289984423676012
000036.SZ,20010926,7.73,7.75,7.53,7.55,7.73,-0.18,-2.33,2801.66,2135.184,2.386,1.402982866043614,1.4364314641744549,1.4401479750778818,1.399266355140187
000036.SZ,20010927,7.55,7.65,7.5,7.54,7.55,-0.01,-0.13,2666.8,2012.3396,2.386,1.4011246105919002,1.402982866043614,1.4215654205607478,1.3936915887850467
000036.SZ,20010928,7.56,7.65,7.56,7.59,7.54,0.05,0.66,2205.09,1672.2914,2.386,1.4104158878504676,1.4048411214953271,1.4215654205607478,1.4048411214953271
000036.SZ,20011008,7.79,7.79,7.5,7.52,7.59,-0.07,-0.92,1874.5,1424.0019,2.386,1.3974080996884737,1.4475809968847353,1.4475809968847353,1.3936915887850467
000036.SZ,20011009,7.51,7.65,7.45,7.61,7.52,0.09,1.2,1569.18,1185.317,2.386,1.414132398753894,1.39554984423676,1.4215654205607478,1.3844003115264798
000036.SZ,20011010,7.6,7.61,7.36,7.37,7.61,-0.24,-3.15,2898.0,2156.034,2.386,1.3695342679127729,1.4122741433021808,1.414132398753894,1.3676760124610594
000036.SZ,20011011,7.35,7.5,7.01,7.03,7.37,-0.34,-4.61,4802.17,3465.8913,2.386,1.3063535825545174,1.3658177570093455,1.3936915887850467,1.3026370716510904
000036.SZ,20011012,7.02,7.25,6.85,7.17,7.03,0.14,1.99,7108.6,5013.367,2.386,1.3323691588785047,1.3044953271028037,1.3472352024922118,1.2729049844236762
000036.SZ,20011015,7.17,7.19,7.03,7.08,7.17,-0.09,-1.26,2592.82,1842.0557,2.386,1.3156448598130843,1.3323691588785047,1.3360856697819317,1.3063535825545174
000036.SZ,20011016,7.12,7.12,6.98,7.01,7.08,-0.07,-0.99,1874.0,1316.447,2.386,1.3026370716510904,1.3230778816199378,1.3230778816199378,1.2970623052959505
000036.SZ,20011017,7.0,7.12,7.0,7.01,7.01,0.0,0.0,1717.99,1206.2685,2.386,1.3026370716510904,1.3007788161993772,1.3230778816199378,1.3007788161993772
000036.SZ,20011018,7.02,7.1,6.83,6.84,7.01,-0.17,-2.43,2196.0,1524.244,2.386,1.2710467289719627,1.3044953271028037,1.3193613707165108,1.2691884735202494
000036.SZ,20011019,6.85,6.88,6.48,6.53,6.84,-0.31,-4.53,4784.0,3167.452,2.386,1.2134408099688474,1.2729049844236762,1.2784797507788164,1.2041495327102805
000036.SZ,20011022,6.55,6.55,6.05,6.17,6.53,-0.36,-5.51,4574.76,2894.7707,2.386,1.1465436137071652,1.2171573208722744,1.2171573208722744,1.1242445482866044
000036.SZ,20011023,6.79,6.79,6.59,6.79,6.17,0.62,10.05,8954.27,6043.4331,2.386,1.2617554517133955,1.2617554517133955,1.2617554517133955,1.2245903426791278
000036.SZ,20011024,7.2,7.33,7.01,7.19,6.79,0.4,5.89,16905.61,12146.6413,2.386,1.3360856697819317,1.337943925233645,1.362101246105919,1.3026370716510904
000036.SZ,20011025,7.22,7.22,6.89,6.89,7.19,-0.3,-4.17,6716.5,4716.0382,2.386,1.2803380062305296,1.3416604361370716,1.3416604361370716,1.2803380062305296
000036.SZ,20011026,6.79,7.0,6.7,7.0,6.89,0.11,1.6,5514.82,3790.8929,2.386,1.3007788161993772,1.2617554517133955,1.3007788161993772,1.2450311526479751
000036.SZ,20011029,7.01,7.1,6.94,7.09,7.0,0.09,1.29,3552.59,2509.4761,2.386,1.3175031152647976,1.3026370716510904,1.3193613707165108,1.2896292834890966
000036.SZ,20011030,7.12,7.12,6.95,6.99,7.09,-0.1,-1.41,2711.07,1900.4533,2.386,1.2989205607476637,1.3230778816199378,1.3230778816199378,1.2914875389408105
000036.SZ,20011031,6.99,7.5,6.9,7.46,6.99,0.47,6.72,9626.11,6980.5433,2.386,1.386258566978193,1.2989205607476637,1.3936915887850467,1.282196261682243
000036.SZ,20011101,7.48,7.58,7.31,7.4,7.46,-0.06,-0.8,18299.29,13687.5307,2.386,1.3751090342679129,1.38997507788162,1.408557632398754,1.358384735202492
000036.SZ,20011102,7.4,7.54,7.35,7.46,7.4,0.06,0.81,10288.6,7677.4797,2.386,1.386258566978193,1.3751090342679129,1.4011246105919002,1.3658177570093455
000036.SZ,20011105,7.5,7.54,7.46,7.48,7.46,0.02,0.27,7175.01,5384.4826,2.386,1.38997507788162,1.3936915887850467,1.4011246105919002,1.386258566978193
000036.SZ,20011106,7.43,7.52,7.26,7.34,7.48,-0.14,-1.87,6677.5,4925.5097,2.386,1.3639595015576325,1.3806838006230528,1.3974080996884737,1.349093457943925
000036.SZ,20011107,7.3,7.4,6.98,7.0,7.34,-0.34,-4.63,10802.3,7686.4925,2.386,1.3007788161993772,1.3565264797507788,1.3751090342679129,1.2970623052959505
000036.SZ,20011108,6.9,7.17,6.8,7.16,7.0,0.16,2.29,5402.43,3796.487,2.386,1.3305109034267917,1.282196261682243,1.3323691588785047,1.2636137071651092
000036.SZ,20011109,7.18,7.18,6.92,7.18,7.16,0.02,0.28,5441.1,3862.8716,2.386,1.334227414330218,1.334227414330218,1.334227414330218,1.2859127725856698
000036.SZ,20011112,7.2,7.22,7.0,7.04,7.18,-0.14,-1.95,4716.65,3360.0985,2.386,1.3082118380062306,1.337943925233645,1.3416604361370716,1.3007788161993772
000036.SZ,20011113,6.99,7.0,6.83,6.87,7.04,-0.17,-2.41,3590.6,2480.4551,2.386,1.2766214953271031,1.2989205607476637,1.3007788161993772,1.2691884735202494
000036.SZ,20011114,6.8,7.04,6.8,6.88,6.87,0.01,0.15,888.0,614.0185,2.386,1.2784797507788164,1.2636137071651092,1.3082118380062306,1.2636137071651092
000036.SZ,20011115,6.98,7.0,6.85,6.88,6.88,0.0,0.0,817.35,564.0116,2.386,1.2784797507788164,1.2970623052959505,1.3007788161993772,1.2729049844236762
000036.SZ,20011116,7.2,7.35,6.8,6.88,6.88,0.0,0.0,11532.0,8239.4802,2.386,1.2784797507788164,1.337943925233645,1.3658177570093455,1.2636137071651092
000036.SZ,20011119,7.04,7.06,6.9,7.04,6.88,0.16,2.33,2433.84,1699.9605,2.386,1.3082118380062306,1.3082118380062306,1.3119283489096574,1.282196261682243
000036.SZ,20011120,7.04,7.18,7.04,7.17,7.04,0.13,1.85,5191.19,3714.4684,2.386,1.3323691588785047,1.3082118380062306,1.334227414330218,1.3082118380062306
000036.SZ,20011121,7.15,7.2,7.1,7.15,7.17,-0.02,-0.28,4618.83,3298.9,2.386,1.328652647975078,1.328652647975078,1.337943925233645,1.3193613707165108
000036.SZ,20011122,7.15,7.3,7.15,7.3,7.15,0.15,2.1,8840.8,6388.9503,2.386,1.3565264797507788,1.328652647975078,1.3565264797507788,1.328652647975078
000036.SZ,20011123,7.3,7.3,7.1,7.22,7.3,-0.08,-1.1,6109.83,4400.0202,2.386,1.3416604361370716,1.3565264797507788,1.3565264797507788,1.3193613707165108
000036.SZ,20011126,7.2,7.2,7.04,7.1,7.22,-0.12,-1.66,4875.44,3460.3443,2.386,1.3193613707165108,1.337943925233645,1.337943925233645,1.3082118380062306
000036.SZ,20011127,7.06,7.19,7.06,7.15,7.1,0.05,0.7,2346.0,1675.9645,2.386,1.328652647975078,1.3119283489096574,1.3360856697819317,1.3119283489096574
000036.SZ,20011128,7.15,7.29,7.15,7.28,7.15,0.13,1.82,3819.6,2774.2828,2.386,1.352809968847352,1.328652647975078,1.3546682242990655,1.328652647975078
000036.SZ,20011129,7.28,7.38,7.25,7.29,7.28,0.01,0.14,18410.39,13461.7849,2.386,1.3546682242990655,1.352809968847352,1.371392523364486,1.3472352024922118
000036.SZ,20011130,7.3,7.54,7.3,7.54,7.29,0.25,3.43,22249.55,16606.5563,2.386,1.4011246105919002,1.3565264797507788,1.4011246105919002,1.3565264797507788
000036.SZ,20011203,7.55,7.58,7.49,7.56,7.54,0.02,0.27,15884.29,11959.4854,2.386,1.4048411214953271,1.402982866043614,1.408557632398754,1.3918333333333337
000036.SZ,20011204,7.6,7.62,7.47,7.54,7.56,-0.02,-0.26,10873.41,8172.5963,2.386,1.4011246105919002,1.4122741433021808,1.4159906542056075,1.3881168224299063
000036.SZ,20011205,7.51,7.54,7.36,7.37,7.54,-0.17,-2.25,11953.0,8903.2588,2.386,1.3695342679127729,1.39554984423676,1.4011246105919002,1.3676760124610594
000036.SZ,20011206,7.37,7.46,7.32,7.45,7.37,0.08,1.09,6035.2,4470.0188,2.386,1.3844003115264798,1.3695342679127729,1.386258566978193,1.3602429906542055
000036.SZ,20011207,7.46,7.54,7.43,7.5,7.45,0.05,0.67,7548.13,5650.9403,2.386,1.3936915887850467,1.386258566978193,1.4011246105919002,1.3806838006230528
000036.SZ,20011210,7.5,7.52,7.36,7.46,7.5,-0.04,-0.53,4024.0,2993.9184,2.386,1.386258566978193,1.3936915887850467,1.3974080996884737,1.3676760124610594
000036.SZ,20011211,7.45,7.45,7.31,7.35,7.46,-0.11,-1.47,3114.34,2295.6295,2.386,1.3658177570093455,1.3844003115264798,1.3844003115264798,1.358384735202492
000036.SZ,20011212,7.3,7.4,7.25,7.26,7.35,-0.09,-1.22,4439.9,3240.0653,2.386,1.349093457943925,1.3565264797507788,1.3751090342679129,1.3472352024922118
000036.SZ,20011213,7.22,7.26,7.11,7.11,7.26,-0.15,-2.07,3919.03,2815.7166,2.386,1.3212196261682243,1.3416604361370716,1.349093457943925,1.3212196261682243
000036.SZ,20011214,7.1,7.12,7.0,7.02,7.11,-0.09,-1.27,4701.36,3313.9288,2.386,1.3044953271028037,1.3193613707165108,1.3230778816199378,1.3007788161993772
000036.SZ,20011217,7.08,7.15,7.0,7.04,7.02,0.02,0.28,2265.26,1595.434,2.386,1.3082118380062306,1.3156448598130843,1.328652647975078,1.3007788161993772
000036.SZ,20011218,7.05,7.1,6.95,7.1,7.04,0.06,0.85,6411.17,4493.5708,2.386,1.3193613707165108,1.310070093457944,1.3193613707165108,1.2914875389408105
000036.SZ,20011219,7.08,7.11,7.01,7.05,7.1,-0.05,-0.7,3409.92,2411.0366,2.386,1.310070093457944,1.3156448598130843,1.3212196261682243,1.3026370716510904
000036.SZ,20011220,7.05,7.05,6.9,6.91,7.05,-0.14,-1.99,4097.92,2846.2558,2.386,1.2840545171339566,1.310070093457944,1.310070093457944,1.282196261682243
000036.SZ,20011221,6.91,7.06,6.9,7.05,6.91,0.14,2.03,9146.98,6331.5878,2.386,1.310070093457944,1.2840545171339566,1.3119283489096574,1.282196261682243
000036.SZ,20011224,7.08,7.15,6.98,6.98,7.05,-0.07,-0.99,21524.7,15185.2681,2.386,1.2970623052959505,1.3156448598130843,1.328652647975078,1.2970623052959505
000036.SZ,20011225,6.96,7.0,6.78,6.94,6.98,-0.04,-0.57,5439.38,3749.4261,2.386,1.2896292834890966,1.2933457943925235,1.3007788161993772,1.2598971962616825
000036.SZ,20011226,6.96,7.15,6.96,7.12,6.94,0.18,2.59,9120.2,6454.8046,2.386,1.3230778816199378,1.2933457943925235,1.328652647975078,1.2933457943925235
000036.SZ,20011227,7.13,7.14,7.07,7.07,7.12,-0.05,-0.7,4726.53,3354.6597,2.386,1.3137866043613708,1.3249361370716513,1.3267943925233645,1.3137866043613708
000036.SZ,20011228,7.08,7.13,7.04,7.13,7.07,0.06,0.85,3487.65,2468.857,2.386,1.3249361370716513,1.3156448598130843,1.3249361370716513,1.3082118380062306
000036.SZ,20011231,7.14,7.14,7.04,7.05,7.13,-0.08,-1.12,2828.45,2007.3716,2.386,1.310070093457944,1.3267943925233645,1.3267943925233645,1.3082118380062306
000036.SZ,20020104,7.04,7.05,6.9,6.9,7.05,-0.15,-2.13,2699.53,1868.9847,2.386,1.282196261682243,1.3082118380062306,1.310070093457944,1.282196261682243
000036.SZ,20020107,6.85,6.86,6.75,6.81,6.9,-0.09,-1.3,4965.62,3367.3716,2.386,1.2654719626168225,1.2729049844236762,1.2747632398753894,1.254322429906542
000036.SZ,20020108,6.78,6.89,6.78,6.78,6.81,-0.03,-0.44,2087.7,1427.6551,2.386,1.2598971962616825,1.2598971962616825,1.2803380062305296,1.2598971962616825
000036.SZ,20020109,6.75,6.75,6.65,6.66,6.78,-0.12,-1.77,3589.09,2403.0435,2.386,1.2375981308411217,1.254322429906542,1.254322429906542,1.2357398753894082
000036.SZ,20020110,6.63,6.75,6.5,6.7,6.66,0.04,0.6,6729.9,4425.953,2.386,1.2450311526479751,1.2320233644859817,1.254322429906542,1.2078660436137072
000036.SZ,20020111,6.7,6.7,6.38,6.4,6.7,-0.3,-4.48,3476.0,2287.717,2.386,1.189283489096573,1.2450311526479751,1.2450311526479751,1.1855669781931464
000036.SZ,20020114,6.4,6.43,6.21,6.23,6.4,-0.17,-2.66,4921.26,3098.1135,2.386,1.1576931464174456,1.189283489096573,1.194858255451713,1.1539766355140189
000036.SZ,20020115,6.21,6.38,6.12,6.18,6.23,-0.05,-0.8,3400.2,2112.669,2.386,1.1484018691588789,1.1539766355140189,1.1855669781931464,1.1372523364485982
000036.SZ,20020116,6.18,6.3,6.08,6.25,6.18,0.07,1.13,3958.1,2444.55,2.386,1.1614096573208723,1.1484018691588789,1.1707009345794392,1.1298193146417446
000036.SZ,20020117,6.23,6.23,5.83,5.85,6.25,-0.4,-6.4,6479.0,3927.7803,2.386,1.0870794392523364,1.1576931464174456,1.1576931464174456,1.08336292834891
000036.SZ,20020118,5.8,5.87,5.65,5.78,5.85,-0.07,-1.2,7589.75,4365.7707,2.386,1.0740716510903427,1.0777881619937697,1.0907959501557634,1.049914330218069
000036.SZ,20020121,5.77,5.77,5.28,5.29,5.78,-0.49,-8.48,8584.5,4653.9227,2.386,0.9830171339563863,1.0722133956386293,1.0722133956386293,0.981158878504673
000036.SZ,20020122,5.25,5.44,5.18,5.25,5.29,-0.04,-0.76,5216.0,2767.6935,2.386,0.9755841121495328,0.9755841121495328,1.0108909657320873,0.9625763239875388
000036.SZ,20020123,5.25,5.63,4.91,5.62,5.25,0.37,7.05,20649.67,10719.9108,2.386,1.0443395638629285,0.9755841121495328,1.0461978193146415,0.9124034267912772
000036.SZ,20020124,5.5,5.95,5.31,5.79,5.62,0.17,3.02,20731.66,11783.9484,2.386,1.075929906542056,1.0220404984423677,1.1056619937694705,0.9867336448598132
000036.SZ,20020125,5.75,5.91,5.69,5.81,5.79,0.02,0.35,9533.46,5524.4204,2.386,1.079646417445483,1.0684968847352023,1.098228971962617,1.0573473520249224
000036.SZ,20020128,5.81,5.91,5.32,5.35,5.81,-0.46,-7.92,10012.54,5565.9177,2.386,0.9941666666666668,1.079646417445483,1.098228971962617,0.9885919003115266
000036.SZ,20020129,5.35,5.6,5.2,5.57,5.35,0.22,4.11,7501.26,4089.6519,2.386,1.0350482866043615,0.9941666666666668,1.0406230529595015,0.9662928348909658
000036.SZ,20020130,5.55,5.87,5.5,5.85,5.57,0.28,5.03,16254.03,9391.1392,2.386,1.0870794392523364,1.0313317757009346,1.0907959501557634,1.0220404984423677
000036.SZ,20020131,5.98,6.44,5.98,6.44,5.85,0.59,10.09,38456.32,24126.5166,2.386,1.196716510903427,1.1112367601246107,1.196716510903427,1.1112367601246107
000036.SZ,20020201,6.65,6.76,6.45,6.51,6.44,0.07,1.09,64666.15,43058.9438,2.386,1.2097242990654204,1.2357398753894082,1.2561806853582556,1.1985747663551405
000036.SZ,20020204,6.68,6.79,6.55,6.78,6.51,0.27,4.15,39754.35,26565.6472,2.386,1.2598971962616825,1.2413146417445484,1.2617554517133955,1.2171573208722744
000036.SZ,20020205,6.8,6.9,6.66,6.86,6.78,0.08,1.18,49312.3,33585.2875,2.386,1.2747632398753894,1.2636137071651092,1.282196261682243,1.2375981308411217
000036.SZ,20020206,6.9,6.94,6.59,6.64,6.86,-0.22,-3.21,24109.39,16166.2058,2.386,1.2338816199376947,1.282196261682243,1.2896292834890966,1.2245903426791278
000036.SZ,20020207,6.64,6.9,6.6,6.83,6.64,0.19,2.86,43187.69,29487.9634,2.386,1.2691884735202494,1.2338816199376947,1.282196261682243,1.226448598130841
000036.SZ,20020208,6.97,7.48,6.93,7.25,6.83,0.42,6.15,79710.56,57369.0349,2.386,1.3472352024922118,1.2952040498442368,1.38997507788162,1.2877710280373833
000036.SZ,20020225,7.5,7.6,7.25,7.32,7.25,0.07,0.97,49365.69,36455.5652,2.386,1.3602429906542055,1.3936915887850467,1.4122741433021808,1.3472352024922118
000036.SZ,20020226,7.3,7.35,7.11,7.34,7.32,0.02,0.27,18806.2,13558.5735,2.386,1.3639595015576325,1.3565264797507788,1.3658177570093455,1.3212196261682243
000036.SZ,20020227,7.4,7.42,7.26,7.32,7.34,-0.02,-0.27,25520.48,18783.4691,2.386,1.3602429906542055,1.3751090342679129,1.3788255451713396,1.349093457943925
000036.SZ,20020228,7.3,7.3,7.07,7.15,7.32,-0.17,-2.32,19535.51,14008.5599,2.386,1.328652647975078,1.3565264797507788,1.3565264797507788,1.3137866043613708
000036.SZ,20020301,7.1,7.1,6.87,6.88,7.15,-0.27,-3.78,18378.37,12779.5611,2.386,1.2784797507788164,1.3193613707165108,1.3193613707165108,1.2766214953271031
000036.SZ,20020304,6.85,7.15,6.75,7.14,6.88,0.26,3.78,13511.51,9471.8615,2.386,1.3267943925233645,1.2729049844236762,1.328652647975078,1.254322429906542
000036.SZ,20020305,7.3,7.6,7.29,7.53,7.14,0.39,5.46,61839.41,46098.3561,2.386,1.399266355140187,1.3565264797507788,1.4122741433021808,1.3546682242990655
000036.SZ,20020306,7.65,8.0,7.62,7.66,7.53,0.13,1.73,95958.98,74756.4441,2.386,1.4234236760124612,1.4215654205607478,1.4866043613707165,1.4159906542056075
000036.SZ,20020307,7.68,7.88,7.56,7.79,7.66,0.13,1.7,58677.24,45277.6804,2.386,1.4475809968847353,1.427140186915888,1.464305295950156,1.4048411214953271
000036.SZ,20020308,7.82,7.95,7.62,7.94,7.79,0.15,1.93,66717.28,51743.59,2.386,1.4754548286604363,1.4531557632398755,1.4773130841121498,1.4159906542056075
000036.SZ,20020311,7.92,7.98,7.62,7.93,7.94,-0.01,-0.13,52835.56,41385.8455,2.386,1.4735965732087228,1.4717383177570094,1.48288785046729,1.4159906542056075
000036.SZ,20020312,7.94,7.95,7.65,7.65,7.93,-0.28,-3.53,41510.99,32417.9175,2.386,1.4215654205607478,1.4754548286604363,1.4773130841121498,1.4215654205607478
000036.SZ,20020313,7.58,7.75,7.28,7.3,7.65,-0.35,-4.58,32652.74,24508.7243,2.386,1.3565264797507788,1.408557632398754,1.4401479750778818,1.352809968847352
000036.SZ,20020314,7.3,7.65,7.26,7.64,7.3,0.34,4.66,21646.57,16197.0311,2.386,1.4197071651090345,1.3565264797507788,1.4215654205607478,1.349093457943925
000036.SZ,20020315,7.64,7.7,7.35,7.36,7.64,-0.28,-3.66,14409.57,10824.1749,2.386,1.3676760124610594,1.4197071651090345,1.430856697819315,1.3658177570093455
000036.SZ,20020318,7.48,7.6,7.31,7.38,7.36,0.02,0.27,10696.36,7932.2044,2.386,1.371392523364486,1.38997507788162,1.4122741433021808,1.358384735202492
000036.SZ,20020319,7.38,7.62,7.35,7.61,7.38,0.23,3.12,16226.1,12220.816,2.386,1.414132398753894,1.371392523364486,1.4159906542056075,1.3658177570093455
000036.SZ,20020320,7.62,7.69,7.52,7.63,7.61,0.02,0.26,19070.61,14475.477,2.386,1.417848909657321,1.4159906542056075,1.4289984423676012,1.3974080996884737
000036.SZ,20020321,7.65,7.74,7.57,7.66,7.63,0.03,0.39,20177.26,15465.2729,2.386,1.4234236760124612,1.4215654205607478,1.4382897196261684,1.4066993769470406
000036.SZ,20020322,7.66,7.69,7.44,7.58,7.66,-0.08,-1.04,15870.01,11958.4207,2.386,1.408557632398754,1.4234236760124612,1.4289984423676012,1.3825420560747663
000036.SZ,20020325,7.71,8.05,7.71,7.87,7.58,0.29,3.83,48698.04,38627.1962,2.386,1.4624470404984424,1.4327149532710282,1.495895638629284,1.4327149532710282
000036.SZ,20020326,7.81,7.94,7.69,7.74,7.87,-0.13,-1.65,17294.05,13465.1659,2.386,1.4382897196261684,1.451297507788162,1.4754548286604363,1.4289984423676012
000036.SZ,20020327,7.7,7.83,7.65,7.82,7.74,0.08,1.03,12617.28,9759.7834,2.386,1.4531557632398755,1.430856697819315,1.455014018691589,1.4215654205607478
000036.SZ,20020328,7.85,8.07,7.75,8.01,7.82,0.19,2.43,35511.64,28270.2982,2.386,1.48846261682243,1.4587305295950157,1.4996121495327104,1.4401479750778818
000036.SZ,20020329,8.05,8.15,7.75,7.86,8.01,-0.15,-1.87,46366.79,36993.7438,2.386,1.4605887850467292,1.495895638629284,1.5144781931464175,1.4401479750778818
000036.SZ,20020401,7.8,8.32,7.78,8.3,7.86,0.44,5.6,52527.45,42695.2446,2.386,1.5423520249221183,1.4494392523364488,1.5460685358255453,1.445722741433022
000036.SZ,20020402,8.3,8.34,8.05,8.18,8.3,-0.12,-1.45,32838.62,26804.0789,2.386,1.5200529595015575,1.5423520249221183,1.549785046728972,1.495895638629284
000036.SZ,20020403,8.18,8.33,7.92,8.09,8.18,-0.09,-1.1,28087.46,22877.4707,2.386,1.503328660436137,1.5200529595015575,1.5479267912772583,1.4717383177570094
000036.SZ,20020404,8.1,8.28,7.9,8.23,8.09,0.14,1.73,25838.35,20988.1722,2.386,1.5293442367601249,1.5051869158878504,1.5386355140186916,1.4680218068535829
000036.SZ,20020405,8.3,8.33,8.06,8.08,8.23,-0.15,-1.82,22753.34,18586.063,2.386,1.501470404984424,1.5423520249221183,1.5479267912772583,1.4977538940809971
000036.SZ,20020408,8.05,8.14,7.96,8.02,8.08,-0.06,-0.74,14978.82,12030.5434,2.386,1.4903208722741432,1.495895638629284,1.5126199376947045,1.479171339563863
000036.SZ,20020409,8.01,8.3,7.96,8.2,8.02,0.18,2.24,29154.33,23786.8729,2.386,1.5237694704049844,1.48846261682243,1.5423520249221183,1.479171339563863
000036.SZ,20020410,8.22,8.29,8.12,8.27,8.2,0.07,0.85,20456.2,16783.2535,2.386,1.5367772585669783,1.5274859813084114,1.540493769470405,1.508903426791277
000036.SZ,20020411,8.27,8.27,8.04,8.09,8.27,-0.18,-2.18,16538.41,13425.0382,2.386,1.503328660436137,1.5367772585669783,1.5367772585669783,1.49403738317757
000036.SZ,20020412,8.09,8.16,8.01,8.06,8.09,-0.03,-0.37,13170.2,10612.1729,2.386,1.4977538940809971,1.503328660436137,1.516336448598131,1.48846261682243
000036.SZ,20020415,8.06,8.1,7.85,7.9,8.06,-0.16,-1.99,18770.74,14864.2698,2.386,1.4680218068535829,1.4977538940809971,1.5051869158878504,1.4587305295950157
000036.SZ,20020416,7.92,8.01,7.78,7.79,7.9,-0.11,-1.39,13867.53,10902.1432,2.386,1.4475809968847353,1.4717383177570094,1.48846261682243,1.445722741433022
000036.SZ,20020417,7.79,7.86,7.68,7.82,7.79,0.03,0.39,13047.45,10120.4049,2.386,1.4531557632398755,1.4475809968847353,1.4605887850467292,1.427140186915888
000036.SZ,20020418,7.8,7.83,7.68,7.69,7.82,-0.13,-1.66,10835.02,8376.0494,2.386,1.4289984423676012,1.4494392523364488,1.455014018691589,1.427140186915888
000036.SZ,20020419,7.68,7.77,7.48,7.72,7.69,0.03,0.39,15738.25,11921.2074,2.386,1.4345732087227416,1.427140186915888,1.4438644859813083,1.38997507788162
000036.SZ,20020422,7.68,7.68,7.54,7.58,7.72,-0.14,-1.81,7739.5,5873.271,2.386,1.408557632398754,1.427140186915888,1.427140186915888,1.4011246105919002
000036.SZ,20020423,7.58,7.7,7.54,7.68,7.58,0.1,1.32,4482.81,3429.2374,2.386,1.427140186915888,1.408557632398754,1.430856697819315,1.4011246105919002
000036.SZ,20020424,7.68,7.8,7.65,7.76,7.68,0.08,1.04,8114.92,6273.6046,2.386,1.442006230529595,1.427140186915888,1.4494392523364488,1.4215654205607478
000036.SZ,20020425,7.72,7.77,7.6,7.65,7.76,-0.11,-1.42,4953.53,3796.7049,2.386,1.4215654205607478,1.4345732087227416,1.4438644859813083,1.4122741433021808
000036.SZ,20020429,7.8,7.97,7.73,7.91,7.65,0.26,3.4,13593.3,10657.324,2.386,1.469880062305296,1.4494392523364488,1.4810295950155763,1.4364314641744549
000036.SZ,20020430,7.93,7.94,7.8,7.89,7.91,-0.02,-0.25,8579.48,6749.6623,2.386,1.4661635514018692,1.4735965732087228,1.4754548286604363,1.4494392523364488
