ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002642.SZ,20120820,13.82,14.09,13.57,14.0,13.97,0.03,0.21,13188.35,18164.2742,2.02,6.106672424962211,6.028158065212697,6.145929604836968,5.919110343338372
002642.SZ,20120821,14.0,14.83,13.94,14.61,14.0,0.61,4.36,28928.25,41940.9155,2.02,6.372748866335565,6.106672424962211,6.468710861584971,6.080500971712373
002642.SZ,20120822,14.58,14.58,14.05,14.22,14.61,-0.39,-2.67,22083.29,31602.2227,2.02,6.202634420211617,6.359663139710645,6.359663139710645,6.128481969337076
002642.SZ,20120823,14.08,14.47,14.06,14.43,14.22,0.21,1.48,15581.26,22290.0854,2.02,6.29423450658605,6.141567695961995,6.311682142085942,6.132843878212049
002642.SZ,20120824,14.18,14.36,13.81,13.81,14.43,-0.62,-4.3,18108.5,25501.3659,2.02,6.023796156337724,6.185186784711725,6.263701144461239,6.023796156337724
002642.SZ,20120827,13.7,13.98,13.61,13.65,13.81,-0.16,-1.16,13739.65,18948.0853,2.02,5.954005614338156,5.97581515871302,6.097948607212265,5.936557978838263
002642.SZ,20120828,13.65,14.01,13.65,13.89,13.65,0.24,1.76,12142.98,16848.1653,2.02,6.058691427337508,5.954005614338156,6.111034333837184,5.954005614338156
002642.SZ,20120829,13.85,14.3,13.71,14.1,13.89,0.21,1.51,21495.47,30295.5241,2.02,6.150291513711941,6.041243791837616,6.237529691211401,5.980177067587994
002642.SZ,20120830,14.01,14.15,13.38,13.67,14.1,-0.43,-3.05,23161.77,31817.5365,2.02,5.962729432088102,6.111034333837184,6.172101058086806,5.836234074713885
002642.SZ,20120831,13.58,13.73,13.41,13.53,13.67,-0.14,-1.02,12520.65,16933.9825,2.02,5.901662707838479,5.923472252213345,5.98890088533794,5.849319801338804
002642.SZ,20120903,13.51,13.78,13.23,13.69,13.53,0.16,1.18,13130.25,17861.1099,2.02,5.971453249838048,5.8929388900885336,6.0107104297128044,5.77080544158929
002642.SZ,20120904,13.69,15.0,13.68,14.69,13.69,1.0,7.3,75510.24,109980.2898,2.02,6.407644137335349,5.971453249838048,6.542863312459512,5.967091340963075
002642.SZ,20120905,14.4,14.87,14.32,14.56,14.69,-0.13,-0.89,47285.68,68841.1865,2.02,6.350939321960699,6.281148779961131,6.486158497084862,6.246253508961347
002642.SZ,20120906,14.4,14.65,14.34,14.54,14.56,-0.02,-0.14,30460.31,44130.8709,2.02,6.3422155042107535,6.281148779961131,6.390196501835456,6.254977326711293
002642.SZ,20120907,14.67,15.05,14.58,14.9,14.54,0.36,2.48,53823.02,80118.2519,2.02,6.499244223709782,6.398920319585403,6.5646728568343775,6.359663139710645
002642.SZ,20120910,14.95,16.18,14.82,15.36,14.9,0.46,3.09,61015.07,94443.0127,2.02,6.69989203195854,6.521053768084646,7.057568559706327,6.464348952709998
002642.SZ,20120911,15.2,15.47,14.95,15.37,15.36,0.01,0.07,28338.43,43161.739,2.02,6.704253940833513,6.630101489958971,6.747873029583244,6.521053768084646
002642.SZ,20120912,15.37,15.67,15.08,15.25,15.37,-0.12,-0.78,31140.83,47628.4996,2.02,6.651911034333837,6.704253940833513,6.835111207082703,6.577758583459296
002642.SZ,20120913,15.25,15.29,14.72,14.73,15.25,-0.52,-3.41,30227.2,45239.1047,2.02,6.42509177283524,6.651911034333837,6.669358669833729,6.420729863960268
002642.SZ,20120914,14.93,14.93,14.49,14.66,14.73,-0.07,-0.48,19546.52,28722.0121,2.02,6.394558410710429,6.512329950334701,6.512329950334701,6.320405959835888
002642.SZ,20120917,14.62,14.78,14.23,14.25,14.66,-0.41,-2.8,13870.59,20069.9091,2.02,6.215720146836536,6.377110775210538,6.446901317210105,6.20699632908659
002642.SZ,20120918,14.12,14.48,14.04,14.38,14.25,0.13,0.91,12022.75,17139.7232,2.02,6.272424962211185,6.159015331461887,6.316044050960915,6.124120060462102
002642.SZ,20120919,14.57,14.89,14.48,14.75,14.38,0.37,2.57,25366.78,37361.5201,2.02,6.433815590585187,6.355301230835672,6.4948823148348085,6.316044050960915
002642.SZ,20120920,14.52,14.77,13.8,13.82,14.75,-0.93,-6.31,21701.8,30820.6957,2.02,6.028158065212697,6.333491686460808,6.442539408335133,6.019434247462751
002642.SZ,20120921,13.7,13.88,13.53,13.72,13.82,-0.1,-0.72,12104.42,16607.2494,2.02,5.984538976462967,5.97581515871302,6.054329518462535,5.901662707838479
002642.SZ,20120924,13.69,14.08,13.46,14.04,13.72,0.32,2.33,9779.67,13578.085,2.02,6.124120060462102,5.971453249838048,6.141567695961995,5.871129345713669
002642.SZ,20120925,14.0,14.19,13.75,13.79,14.04,-0.25,-1.78,8288.32,11508.3905,2.02,6.015072338587777,6.106672424962211,6.189548693586698,5.997624703087886
002642.SZ,20120926,13.8,13.82,13.3,13.32,13.79,-0.47,-3.41,7853.04,10592.7716,2.02,5.810062621464047,6.019434247462751,6.028158065212697,5.801338803714101
002642.SZ,20120927,13.34,13.76,13.32,13.69,13.32,0.37,2.78,11549.6,15688.3558,2.02,5.971453249838048,5.8187864392139925,6.001986611962859,5.810062621464047
002642.SZ,20120928,13.58,14.02,13.58,13.9,13.69,0.21,1.53,10881.85,15057.5965,2.02,6.063053336212481,5.923472252213345,6.115396242712157,5.923472252213345
002642.SZ,20121008,13.95,14.24,13.87,13.94,13.9,0.04,0.29,9852.39,13805.4565,2.02,6.080500971712373,6.0848628805873455,6.211358237961563,6.049967609587561
002642.SZ,20121009,13.95,14.44,13.94,14.32,13.94,0.38,2.73,15825.58,22553.8322,2.02,6.246253508961347,6.0848628805873455,6.298596415461024,6.080500971712373
002642.SZ,20121010,14.33,14.47,14.18,14.45,14.32,0.13,0.91,15502.3,22212.981,2.02,6.302958324335997,6.25061541783632,6.311682142085942,6.185186784711725
002642.SZ,20121011,14.38,14.61,14.01,14.04,14.45,-0.41,-2.84,16572.02,23688.8567,2.02,6.124120060462102,6.272424962211185,6.372748866335565,6.111034333837184
002642.SZ,20121012,14.27,14.27,13.62,13.84,14.04,-0.2,-1.42,12178.18,16985.6784,2.02,6.036881882962643,6.224443964586482,6.224443964586482,5.940919887713236
002642.SZ,20121015,13.85,13.93,13.5,13.69,13.84,-0.15,-1.08,10009.48,13650.2163,2.02,5.971453249838048,6.041243791837616,6.0761390628374,5.888576981213561
002642.SZ,20121016,13.7,13.84,13.51,13.73,13.69,0.04,0.29,7240.19,9942.2524,2.02,5.98890088533794,5.97581515871302,6.036881882962643,5.8929388900885336
002642.SZ,20121017,13.76,13.84,13.56,13.65,13.73,-0.08,-0.58,9339.58,12766.8745,2.02,5.954005614338156,6.001986611962859,6.036881882962643,5.914748434463399
002642.SZ,20121018,13.57,13.96,13.57,13.85,13.65,0.2,1.47,11823.69,16364.7797,2.02,6.041243791837616,5.919110343338372,6.089224789462319,5.919110343338372
002642.SZ,20121019,13.75,14.29,13.75,14.14,13.85,0.29,2.09,16768.55,23588.1228,2.02,6.167739149211833,5.997624703087886,6.233167782336428,5.997624703087886
002642.SZ,20121022,13.95,14.14,13.88,14.07,14.14,-0.07,-0.5,12317.93,17236.4006,2.02,6.137205787087022,6.0848628805873455,6.167739149211833,6.054329518462535
002642.SZ,20121023,14.16,14.2,13.68,13.72,14.07,-0.35,-2.49,16400.92,22756.0199,2.02,5.984538976462967,6.176462966961779,6.193910602461671,5.967091340963075
002642.SZ,20121024,13.55,13.77,13.52,13.65,13.72,-0.07,-0.51,7753.83,10575.4573,2.02,5.954005614338156,5.910386525588426,6.006348520837832,5.8973007989635065
002642.SZ,20121025,13.67,13.78,13.53,13.54,13.65,-0.11,-0.81,7532.33,10261.2618,2.02,5.906024616713452,5.962729432088102,6.0107104297128044,5.901662707838479
002642.SZ,20121026,13.54,13.58,12.9,13.05,13.54,-0.49,-3.62,16178.83,21358.0915,2.02,5.692291081839775,5.906024616713452,5.923472252213345,5.62686244871518
002642.SZ,20121029,13.08,13.24,12.8,12.88,13.05,-0.17,-1.3,6979.45,9048.1318,2.02,5.618138630965235,5.705376808464695,5.775167350464263,5.583243359965451
002642.SZ,20121030,12.85,13.06,12.83,12.89,12.88,0.01,0.08,8210.36,10615.1043,2.02,5.622500539840207,5.605052904340315,5.696652990714748,5.5963290865903685
002642.SZ,20121031,13.02,13.02,12.85,12.99,12.89,0.1,0.78,4666.24,6031.4791,2.02,5.666119628589937,5.679205355214856,5.679205355214856,5.605052904340315
002642.SZ,20121101,13.0,13.42,13.0,13.41,12.99,0.42,3.23,12287.66,16304.9412,2.02,5.849319801338804,5.670481537464911,5.853681710213777,5.670481537464911
002642.SZ,20121102,13.45,13.61,13.33,13.43,13.41,0.02,0.15,10003.25,13467.8087,2.02,5.8580436190887495,5.866767436838695,5.936557978838263,5.81442453033902
002642.SZ,20121105,13.41,13.49,13.19,13.23,13.43,-0.2,-1.49,6846.87,9095.9041,2.02,5.77080544158929,5.849319801338804,5.884215072338588,5.753357806089397
002642.SZ,20121106,13.23,13.37,12.92,13.04,13.23,-0.19,-1.44,7607.26,9920.0464,2.02,5.687929172964802,5.77080544158929,5.83187216583891,5.635586266465126
002642.SZ,20121107,13.0,13.16,13.0,13.14,13.04,0.1,0.77,4897.64,6415.0341,2.02,5.731548261714532,5.670481537464911,5.740272079464479,5.670481537464911
002642.SZ,20121108,13.03,13.03,12.45,12.48,13.14,-0.66,-5.02,14075.72,17885.0385,2.02,5.4436622759663145,5.683567264089829,5.683567264089829,5.430576549341394
002642.SZ,20121109,12.4,12.5,12.31,12.35,12.48,-0.13,-1.04,6760.39,8374.7821,2.02,5.386957460591664,5.40876700496653,5.452386093716259,5.369509825091773
002642.SZ,20121112,12.38,12.77,12.3,12.44,12.35,0.09,0.73,5825.62,7254.552,2.02,5.426214640466421,5.400043187216584,5.570157633340531,5.3651479162168
002642.SZ,20121113,12.44,12.5,12.24,12.25,12.44,-0.19,-1.53,6032.19,7452.1742,2.02,5.343338371841935,5.426214640466421,5.452386093716259,5.338976462966962
002642.SZ,20121114,12.25,12.44,12.16,12.43,12.25,0.18,1.47,5950.36,7335.1286,2.02,5.421852731591448,5.343338371841935,5.426214640466421,5.304081191967178
002642.SZ,20121115,12.33,12.4,12.01,12.06,12.43,-0.37,-2.98,6159.9,7532.5584,2.02,5.260462103217448,5.378233642841719,5.40876700496653,5.238652558842583
002642.SZ,20121116,12.06,12.06,11.61,11.72,12.06,-0.34,-2.82,8481.59,9951.408,2.02,5.112157201468365,5.260462103217448,5.260462103217448,5.064176203843662
002642.SZ,20121119,11.94,11.94,11.63,11.85,11.72,0.13,1.11,6151.51,7228.6984,2.02,5.168862016843015,5.208119196717771,5.208119196717771,5.072900021593608
002642.SZ,20121120,11.85,12.03,11.73,11.93,11.85,0.08,0.68,9827.1,11723.9308,2.02,5.203757287842799,5.168862016843015,5.247376376592528,5.116519110343338
002642.SZ,20121121,11.93,12.16,11.73,12.1,11.93,0.17,1.43,9324.77,11158.2627,2.02,5.277909738717339,5.203757287842799,5.304081191967178,5.116519110343338
002642.SZ,20121122,12.03,12.03,11.77,11.8,12.1,-0.3,-2.48,6117.94,7243.8246,2.02,5.1470524724681495,5.247376376592528,5.247376376592528,5.13396674584323
002642.SZ,20121123,11.67,11.93,11.67,11.75,11.8,-0.05,-0.42,5326.9,6307.2128,2.02,5.125242928093284,5.0903476570935,5.203757287842799,5.0903476570935
002642.SZ,20121126,11.76,11.85,11.26,11.3,11.75,-0.45,-3.83,7274.3,8372.1032,2.02,4.928957028719499,5.129604836968257,5.168862016843015,4.911509393219607
002642.SZ,20121127,11.26,11.3,10.29,10.35,11.3,-0.95,-8.41,15461.63,16577.6479,2.02,4.514575685597063,4.911509393219607,4.928957028719499,4.488404232347224
002642.SZ,20121128,10.31,10.31,10.0,10.1,10.35,-0.25,-2.42,10781.67,10935.56,2.02,4.405527963722738,4.497128050097171,4.497128050097171,4.361908874973008
002642.SZ,20121129,10.0,10.2,9.84,9.93,10.1,-0.17,-1.68,7462.04,7483.1548,2.02,4.331375512848196,4.361908874973008,4.449147052472468,4.292118332973439
002642.SZ,20121130,9.9,10.14,9.82,10.03,9.93,0.1,1.01,8224.38,8210.8575,2.02,4.374994601597927,4.318289786223278,4.42297559922263,4.283394515223494
002642.SZ,20121203,9.96,10.09,9.3,9.34,10.03,-0.69,-6.88,8357.3,8165.5304,2.02,4.074022889224789,4.344461239473117,4.4011660548477645,4.056575253724898
002642.SZ,20121204,9.5,9.65,9.15,9.59,9.34,0.25,2.68,11398.61,10674.9585,2.02,4.183070611099114,4.143813431224357,4.2092420643489525,3.9911466206003023
002642.SZ,20121205,9.89,10.55,9.72,10.55,9.59,0.96,10.01,10968.23,11370.8782,2.02,4.601813863096523,4.313927877348305,4.601813863096523,4.239775426473765
002642.SZ,20121206,11.6,11.61,10.68,11.09,10.55,0.54,5.12,55527.5,61975.7602,2.02,4.837356942345066,5.059814294968689,5.064176203843662,4.6585186784711725
002642.SZ,20121207,10.81,11.6,10.73,11.39,11.09,0.3,2.71,54666.07,61414.9883,2.02,4.968214208594255,4.715223493845822,5.059814294968689,4.680328222846038
002642.SZ,20121210,11.2,11.58,11.05,11.53,11.39,0.14,1.23,40209.99,45672.4264,2.02,5.029280932843878,4.8853379399697685,5.051090477218743,4.819909306845174
002642.SZ,20121211,11.39,11.45,10.9,11.03,11.53,-0.5,-4.34,36873.96,41421.7192,2.02,4.811185489095228,4.968214208594255,4.994385661844094,4.754480673720579
002642.SZ,20121212,10.9,11.14,10.76,10.99,11.03,-0.04,-0.36,26365.24,28785.5108,2.02,4.793737853595336,4.754480673720579,4.859166486719931,4.693413949470957
002642.SZ,20121213,10.96,11.15,10.8,10.82,10.99,-0.17,-1.55,19671.14,21580.7607,2.02,4.719585402720795,4.780652126970417,4.863528395594904,4.710861584970849
002642.SZ,20121214,10.73,11.33,10.71,11.28,10.82,0.46,4.25,35328.51,39436.7271,2.02,4.920233210969553,4.680328222846038,4.942042755344418,4.671604405096092
002642.SZ,20121217,11.28,12.36,11.05,11.82,11.28,0.54,4.79,62111.73,72348.0461,2.02,5.155776290218095,4.920233210969553,5.391319369466637,4.819909306845174
002642.SZ,20121218,12.2,12.58,11.51,11.7,11.82,-0.12,-1.02,57910.43,69183.5901,2.02,5.10343338371842,5.321528827467069,5.487281364716043,5.020557115093932
002642.SZ,20121219,11.81,12.08,11.49,11.63,11.7,-0.07,-0.6,29866.22,34984.2992,2.02,5.072900021593608,5.151414381343122,5.269185920967394,5.011833297343986
002642.SZ,20121220,11.53,11.84,11.28,11.79,11.63,0.16,1.38,27650.31,32077.5724,2.02,5.142690563593176,5.029280932843878,5.164500107968041,4.920233210969553
002642.SZ,20121221,11.75,12.08,11.52,12.02,11.79,0.23,1.95,46761.82,55381.672,2.02,5.243014467717555,5.125242928093284,5.269185920967394,5.024919023968905
002642.SZ,20121224,11.93,12.1,11.88,11.96,12.02,-0.06,-0.5,18834.83,22523.5093,2.02,5.216843014467718,5.203757287842799,5.277909738717339,5.1819477434679335
002642.SZ,20121225,11.89,12.33,11.83,12.24,11.96,0.28,2.34,33801.01,41058.0091,2.02,5.338976462966962,5.186309652342906,5.378233642841719,5.160138199093068
002642.SZ,20121226,12.27,12.88,12.16,12.82,12.24,0.58,4.74,46996.11,59205.0364,2.02,5.591967177715396,5.35206218959188,5.618138630965235,5.304081191967178
002642.SZ,20121227,12.79,13.1,12.19,12.21,12.82,-0.61,-4.76,39444.46,49426.7375,2.02,5.325890736342043,5.578881451090477,5.71410062621464,5.317166918592096
002642.SZ,20121228,12.2,12.39,11.96,12.24,12.21,0.03,0.25,28717.81,34969.0362,2.02,5.338976462966962,5.321528827467069,5.4044050960915575,5.216843014467718
002642.SZ,20121231,12.25,12.4,12.17,12.25,12.24,0.01,0.08,19004.36,23320.4066,2.02,5.343338371841935,5.343338371841935,5.40876700496653,5.308443100842151
002642.SZ,20130104,12.3,12.41,11.8,11.93,12.25,-0.32,-2.61,26200.37,31521.3889,2.02,5.203757287842799,5.3651479162168,5.413128913841502,5.1470524724681495
002642.SZ,20130107,11.93,12.38,11.85,12.36,11.93,0.43,3.6,25961.5,31755.829,2.02,5.391319369466637,5.203757287842799,5.400043187216584,5.168862016843015
002642.SZ,20130108,12.28,12.8,12.2,12.62,12.36,0.26,2.1,38048.81,47568.7878,2.02,5.504729000215936,5.356424098466853,5.583243359965451,5.321528827467069
002642.SZ,20130109,12.62,13.46,12.51,13.05,12.62,0.43,3.41,65008.48,84631.3526,2.02,5.692291081839775,5.504729000215936,5.871129345713669,5.456748002591232
002642.SZ,20130110,13.05,13.1,12.8,13.0,13.05,-0.05,-0.38,35217.84,45496.1741,2.02,5.670481537464911,5.692291081839775,5.71410062621464,5.583243359965451
002642.SZ,20130111,12.92,13.38,12.56,12.6,13.0,-0.4,-3.08,43398.35,56210.4061,2.02,5.496005182465989,5.635586266465126,5.836234074713885,5.4785575469660985
002642.SZ,20130114,12.41,13.19,12.41,13.13,12.6,0.53,4.21,32387.35,41837.1048,2.02,5.727186352839559,5.413128913841502,5.753357806089397,5.413128913841502
002642.SZ,20130115,13.25,13.42,13.04,13.35,13.13,0.22,1.68,42400.67,56142.5546,2.02,5.823148348088965,5.779529259339236,5.853681710213777,5.687929172964802
002642.SZ,20130116,13.21,13.59,12.86,13.14,13.35,-0.21,-1.57,42878.96,56724.0405,2.02,5.731548261714532,5.762081623839343,5.927834161088318,5.609414813215288
002642.SZ,20130117,13.11,13.48,13.03,13.26,13.14,0.12,0.91,33600.42,44695.5871,2.02,5.7838911682142085,5.718462535089613,5.879853163463615,5.683567264089829
002642.SZ,20130118,13.29,13.42,13.15,13.36,13.26,0.1,0.75,29137.14,38757.4155,2.02,5.827510256963938,5.796976894839126,5.853681710213777,5.735910170589506
002642.SZ,20130121,13.38,13.42,13.12,13.28,13.36,-0.08,-0.6,25615.58,33904.7469,2.02,5.792614985964154,5.836234074713885,5.853681710213777,5.722824443964586
002642.SZ,20130122,13.29,14.05,13.1,13.38,13.28,0.1,0.75,54750.42,74376.1627,2.02,5.836234074713885,5.796976894839126,6.128481969337076,5.71410062621464
002642.SZ,20130123,13.2,13.29,12.8,13.13,13.38,-0.25,-1.87,31870.66,41368.8125,2.02,5.727186352839559,5.75771971496437,5.796976894839126,5.583243359965451
002642.SZ,20130124,13.11,13.3,12.43,12.5,13.13,-0.63,-4.8,31890.19,41069.2446,2.02,5.452386093716259,5.718462535089613,5.801338803714101,5.421852731591448
002642.SZ,20130125,12.5,12.68,12.4,12.5,12.5,0.0,0.0,13491.87,16882.7122,2.02,5.452386093716259,5.452386093716259,5.530900453465773,5.40876700496653
002642.SZ,20130128,12.52,12.95,12.52,12.88,12.5,0.38,3.04,13410.74,17053.0108,2.02,5.618138630965235,5.461109911466205,5.648671993090045,5.461109911466205
002642.SZ,20130129,12.87,13.1,12.7,12.94,12.88,0.06,0.47,19513.63,25299.8233,2.02,5.644310084215072,5.613776722090261,5.71410062621464,5.53962427121572
002642.SZ,20130130,12.93,13.03,12.74,12.89,12.94,-0.05,-0.39,14820.9,19075.6671,2.02,5.622500539840207,5.639948175340099,5.683567264089829,5.557071906715612
002642.SZ,20130131,12.82,13.0,12.52,12.65,12.89,-0.24,-1.86,15847.46,20119.2799,2.02,5.517814726840855,5.591967177715396,5.670481537464911,5.461109911466205
002642.SZ,20130201,12.55,12.83,12.53,12.71,12.65,0.06,0.47,12143.32,15459.0931,2.02,5.543986180090694,5.474195638091126,5.5963290865903685,5.465471820341178
002642.SZ,20130204,12.75,13.16,12.72,13.03,12.71,0.32,2.52,27113.89,35204.6804,2.02,5.683567264089829,5.5614338155905845,5.740272079464479,5.548348088965667
002642.SZ,20130205,12.91,13.25,12.81,13.24,13.03,0.21,1.61,25413.74,33271.6746,2.02,5.775167350464263,5.631224357590153,5.779529259339236,5.587605268840423
002642.SZ,20130206,13.29,13.37,13.07,13.17,13.24,-0.07,-0.53,17433.58,22933.9928,2.02,5.744633988339452,5.796976894839126,5.83187216583891,5.701014899589722
002642.SZ,20130207,13.19,13.19,12.9,13.15,13.17,-0.02,-0.15,18321.47,23878.001,2.02,5.735910170589506,5.753357806089397,5.753357806089397,5.62686244871518
002642.SZ,20130208,13.18,13.88,13.11,13.65,13.15,0.5,3.8,51661.8,70519.9839,2.02,5.954005614338156,5.748995897214424,6.054329518462535,5.718462535089613
002642.SZ,20130218,13.72,14.09,13.52,13.89,13.65,0.24,1.76,46825.26,64876.7886,2.02,6.058691427337508,5.984538976462967,6.145929604836968,5.8973007989635065
002642.SZ,20130219,13.87,13.98,13.3,13.35,13.89,-0.54,-3.89,35342.97,47872.4199,2.02,5.823148348088965,6.049967609587561,6.097948607212265,5.801338803714101
002642.SZ,20130220,13.47,13.74,13.3,13.7,13.35,0.35,2.62,28088.48,38068.081,2.02,5.97581515871302,5.875491254588642,5.993262794212913,5.801338803714101
002642.SZ,20130221,13.64,13.9,13.39,13.72,13.7,0.02,0.15,35321.35,48203.0738,2.02,5.984538976462967,5.949643705463183,6.063053336212481,5.840595983588858
002642.SZ,20130222,13.68,13.76,13.24,13.29,13.72,-0.43,-3.13,29951.91,40358.3286,2.02,5.796976894839126,5.967091340963075,6.001986611962859,5.775167350464263
002642.SZ,20130225,13.25,13.63,13.25,13.57,13.29,0.28,2.11,19360.83,26051.1864,2.02,5.919110343338372,5.779529259339236,5.94528179658821,5.779529259339236
002642.SZ,20130226,13.47,13.78,13.3,13.34,13.57,-0.23,-1.69,21556.59,29206.2436,2.02,5.8187864392139925,5.875491254588642,6.0107104297128044,5.801338803714101
002642.SZ,20130227,13.35,13.92,13.35,13.81,13.34,0.47,3.52,46280.65,63458.1231,2.02,6.023796156337724,5.823148348088965,6.071777153962427,5.823148348088965
002642.SZ,20130228,13.81,14.02,13.59,13.93,13.81,0.12,0.87,47459.0,65760.2543,2.02,6.0761390628374,6.023796156337724,6.115396242712157,5.927834161088318
002642.SZ,20130301,13.88,14.27,13.85,14.17,13.93,0.24,1.72,49498.49,69834.8615,2.02,6.180824875836752,6.054329518462535,6.224443964586482,6.041243791837616
002642.SZ,20130304,14.02,14.09,13.45,13.6,14.17,-0.57,-4.02,35321.48,48603.962,2.02,5.9321960699632905,6.115396242712157,6.145929604836968,5.866767436838695
002642.SZ,20130305,13.6,14.29,13.58,14.29,13.6,0.69,5.07,43269.26,60685.8702,2.02,6.233167782336428,5.9321960699632905,6.233167782336428,5.923472252213345
002642.SZ,20130306,14.32,14.91,14.08,14.55,14.29,0.26,1.82,79360.94,115652.3225,2.02,6.346577413085726,6.246253508961347,6.503606132584755,6.141567695961995
