ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20201210,34.56,35.95,33.8,34.35,34.98,-0.63,-1.801,47968.54,165801.194,1.0018,23.740482925146605,23.88562124870645,24.846298723697828,23.360358744394617
002981.SZ,20201211,33.76,33.98,32.78,33.25,34.35,-1.1,-3.2023,26455.61,87908.885,1.0018,22.980234563642632,23.33271334943084,23.484763021731627,22.655401172818216
002981.SZ,20201214,33.45,34.68,32.71,34.38,33.25,1.13,3.3985,27975.0,94452.847,1.0018,23.76121697136944,23.11846153846154,23.96855743359779,22.6070217316316
002981.SZ,20201215,33.48,34.34,33.0,34.19,34.38,-0.19,-0.5526,21107.0,71041.213,1.0018,23.62990134529148,23.139195584684373,23.733571576405662,22.80745084511901
002981.SZ,20201216,33.85,35.38,33.61,34.92,34.19,0.73,2.1351,31423.22,109352.311,1.0018,24.13442980338048,23.394915488099343,24.452351845463955,23.229043118316664
002981.SZ,20201217,34.51,34.86,33.68,34.85,34.92,-0.07,-0.2005,20101.0,68910.86,1.0018,24.086050362193863,23.851064505001723,24.092961710934805,23.27742255950328
002981.SZ,20201218,34.94,35.78,33.89,33.9,34.85,-0.95,-2.726,19083.0,66049.431,1.0018,23.42947223180407,24.148252500862363,24.728805795101763,23.422560883063127
002981.SZ,20201221,33.5,33.5,32.9,33.39,33.9,-0.51,-1.5044,15854.63,52547.963,1.0018,23.07699344601587,23.15301828216626,23.15301828216626,22.73833735770956
002981.SZ,20201222,33.0,33.15,31.5,31.64,33.39,-1.75,-5.2411,17161.72,55369.905,1.0018,21.867507416350467,22.80745084511901,22.911121076233183,21.77074853397724
002981.SZ,20201223,31.65,31.65,30.4,30.71,31.64,-0.93,-2.9393,15186.42,46810.003,1.0018,21.22475198344257,21.87441876509141,21.87441876509141,21.010500172473265
002981.SZ,20201224,30.41,30.94,28.5,28.74,30.71,-1.97,-6.4148,17846.25,52367.437,1.0018,19.86321628147637,21.01741152121421,21.383713004484303,19.69734391169369
002981.SZ,20201225,28.25,29.1,28.23,28.52,28.74,-0.22,-0.7655,8673.2,24813.448,1.0018,19.71116660917557,19.52456019317006,20.1120248361504,19.51073749568817
002981.SZ,20201228,28.4,28.5,26.97,27.07,28.52,-1.45,-5.0842,12801.2,35120.128,1.0018,18.70902104173853,19.62823042428424,19.69734391169369,18.63990755432908
002981.SZ,20201229,27.27,27.68,26.95,27.26,27.07,0.19,0.7019,6901.2,18854.132,1.0018,18.84033666781649,18.84724801655744,19.130613314936184,18.62608485684719
002981.SZ,20201230,26.86,27.5,26.8,27.15,27.26,-0.11,-0.4035,5199.2,14136.395,1.0018,18.76431183166609,18.56388271817868,19.006209037599174,18.522414625733013
002981.SZ,20201231,27.15,28.42,27.15,27.9,27.15,0.75,2.7624,8022.9,22371.275,1.0018,19.28266298723697,18.76431183166609,19.64205312176613,18.76431183166609
002981.SZ,20210104,27.81,28.41,27.72,28.01,27.9,0.11,0.3943,6400.7,17958.012,1.0018,19.358687823387378,19.22046084856847,19.635141773025182,19.158258709899965
002981.SZ,20210105,28.09,28.29,27.8,28.08,28.01,0.07,0.2499,5551.0,15567.994,1.0018,19.407067264574,19.41397861331493,19.55220558813384,19.21354949982753
002981.SZ,20210106,27.98,28.23,27.2,27.21,28.08,-0.87,-3.0983,7113.0,19624.441,1.0018,18.805779924111764,19.33795377716454,19.51073749568817,18.79886857537082
002981.SZ,20210107,27.03,27.36,25.6,25.63,27.21,-1.58,-5.8067,12297.8,32120.858,1.002,17.71732321490169,18.68510520869265,18.913225250086235,17.696585029320456
002981.SZ,20210108,25.65,26.2,24.85,26.05,25.63,0.42,1.6387,7487.0,19231.777,1.002,18.00765781303898,17.731148671955847,18.11134874094516,17.178130389789583
002981.SZ,20210111,26.17,26.4,25.01,25.33,26.05,-0.72,-2.7639,7702.8,19694.12,1.002,17.50994135908934,18.09061055536392,18.24960331148672,17.288734046222835
002981.SZ,20210112,25.33,25.91,25.09,25.22,25.33,-0.11,-0.4343,5058.1,12834.035,1.002,17.43390134529148,17.50994135908934,17.910879613659883,17.344035874439463
002981.SZ,20210113,25.33,25.45,24.0,24.06,25.22,-1.16,-4.5995,10490.5,25527.891,1.002,16.632024836150396,17.50994135908934,17.59289410141428,16.59054846498793
002981.SZ,20210114,24.06,24.88,23.03,24.55,24.06,0.49,2.0366,8957.99,21677.439,1.002,16.970748533977233,16.632024836150396,17.198868575370817,15.920013797861332
002981.SZ,20210115,24.43,25.47,24.2,25.28,24.55,0.73,2.9735,7695.09,19287.803,1.002,17.475377716453952,16.887795791652294,17.606719558468438,16.72880303552949
002981.SZ,20210118,25.28,25.63,25.01,25.33,25.28,0.05,0.1978,5215.0,13212.705,1.002,17.50994135908934,17.475377716453952,17.71732321490169,17.288734046222835
002981.SZ,20210119,25.3,25.97,25.02,25.74,25.33,0.41,1.6186,6084.9,15586.035,1.002,17.79336322869955,17.489203173508105,17.95235598482235,17.295646774749912
002981.SZ,20210120,25.74,26.55,25.48,26.24,25.74,0.5,1.9425,8690.1,22612.378,1.002,18.138999655053464,17.79336322869955,18.35329423939289,17.613632286995514
002981.SZ,20210121,26.23,26.5,25.69,25.79,26.24,-0.45,-1.7149,6778.0,17548.13,1.002,17.82792687133494,18.132086926526387,18.318730596757504,17.75879958606416
002981.SZ,20210122,25.49,26.03,25.34,25.65,25.79,-0.14,-0.5428,5555.0,14221.096,1.002,17.731148671955847,17.62054501552259,17.993832355984825,17.51685408761642
002981.SZ,20210125,25.34,25.79,25.03,25.08,25.65,-0.57,-2.2222,5744.0,14582.063,1.002,17.337123145912383,17.51685408761642,17.82792687133494,17.302559503276992
002981.SZ,20210126,25.09,25.79,24.79,25.35,25.08,0.27,1.0766,5511.2,14026.519,1.002,17.5237668161435,17.344035874439463,17.82792687133494,17.136654018627112
002981.SZ,20210127,25.35,25.48,24.53,24.68,25.35,-0.67,-2.643,5096.0,12702.006,1.002,17.06061400482925,17.5237668161435,17.613632286995514,16.95692307692308
002981.SZ,20210128,24.35,25.29,24.27,24.35,24.68,-0.33,-1.3371,5967.0,14799.861,1.002,16.832493963435667,16.832493963435667,17.48229044498103,16.77719213521904
002981.SZ,20210129,24.93,25.39,24.25,24.81,24.35,0.46,1.8891,6602.0,16291.843,1.002,17.15047947568127,17.233432218006207,17.55141773025181,16.763366678164886
002981.SZ,20210201,24.37,25.28,23.8,25.06,24.81,0.25,1.0077,7513.2,18459.61,1.002,17.323297688858226,16.846319420489824,17.475377716453952,16.45229389444636
002981.SZ,20210202,25.0,25.13,24.61,24.7,25.06,-0.36,-1.4366,4539.0,11263.887,1.002,17.074439461883408,17.28182131769576,17.371686788547777,17.012224905139703
002981.SZ,20210203,24.44,24.81,23.9,23.9,24.7,-0.8,-3.2389,4762.6,11512.632,1.002,16.52142117971714,16.894708520179375,17.15047947568127,16.52142117971714
002981.SZ,20210204,23.8,24.02,22.6,23.03,23.9,-0.87,-3.6402,6110.5,14179.399,1.002,15.920013797861332,16.45229389444636,16.604373922042083,15.622766471196966
002981.SZ,20210205,23.02,23.55,22.41,22.67,23.03,-0.36,-1.5632,4638.3,10664.376,1.002,15.671155570886514,15.913101069334251,16.279475681269403,15.491424629182475
002981.SZ,20210208,22.75,22.98,22.23,22.3,22.67,-0.37,-1.6321,4603.0,10375.74,1.002,15.415384615384616,15.72645739910314,15.88545015522594,15.366995515695068
002981.SZ,20210209,22.6,22.98,22.07,22.98,22.3,0.68,3.0493,5236.3,11844.959,1.002,15.88545015522594,15.622766471196966,15.88545015522594,15.256391859261814
002981.SZ,20210210,22.96,23.98,22.49,23.33,22.98,0.35,1.5231,5841.2,13645.73,1.002,16.12739565367368,15.871624698171782,16.57672300793377,15.5467264573991
002981.SZ,20210218,23.35,24.28,23.35,24.0,23.33,0.67,2.8718,5879.9,14096.312,1.002,16.59054846498793,16.141221110727837,16.78410486374612,16.141221110727837
002981.SZ,20210219,24.0,24.46,23.77,24.46,24.0,0.46,1.9167,4965.9,12052.224,1.002,16.908533977233528,16.59054846498793,16.908533977233528,16.431555708865126
002981.SZ,20210222,24.45,25.25,24.3,24.48,24.46,0.02,0.0818,7947.09,19749.986,1.002,16.922359434287685,16.90162124870645,17.454639530872715,16.797930320800276
002981.SZ,20210223,24.5,24.86,24.06,24.31,24.48,-0.17,-0.6944,5072.99,12387.528,1.002,16.804843049327353,16.936184891341842,17.18504311831666,16.632024836150396
002981.SZ,20210224,24.31,24.9,24.24,24.43,24.31,0.12,0.4936,4565.9,11236.276,1.002,16.887795791652294,16.804843049327353,17.212694032424974,16.756453949637805
002981.SZ,20210225,24.43,24.75,23.8,23.85,24.43,-0.58,-2.3741,5214.9,12597.038,1.002,16.486857537081754,16.887795791652294,17.1090031045188,16.45229389444636
002981.SZ,20210226,23.86,26.24,23.86,26.24,23.85,2.39,10.021,14490.0,37314.684,1.002,18.138999655053464,16.49377026560883,18.138999655053464,16.49377026560883
002981.SZ,20210301,27.19,27.3,26.05,26.12,26.24,-0.12,-0.4573,31416.6,83279.199,1.002,18.05604691272853,18.795708865125903,18.871748878923768,18.00765781303898
002981.SZ,20210302,25.47,26.95,25.47,26.95,26.12,0.83,3.1776,23590.6,62110.002,1.002,18.629803380476023,17.606719558468438,18.629803380476023,17.606719558468438
002981.SZ,20210303,26.34,26.64,26.08,26.55,26.95,-0.4,-1.4842,15955.1,42123.214,1.002,18.35329423939289,18.20812694032425,18.4155087961366,18.02839599862021
002981.SZ,20210304,26.36,26.5,25.65,25.88,26.55,-0.67,-2.5235,10693.4,27709.033,1.002,17.89014142807865,18.22195239737841,18.318730596757504,17.731148671955847
002981.SZ,20210305,25.56,26.17,25.56,25.77,25.88,-0.11,-0.425,7172.2,18522.58,1.002,17.814101414280785,17.668934115212142,18.09061055536392,17.668934115212142
002981.SZ,20210308,25.8,26.2,25.62,26.14,25.77,0.37,1.4358,10650.4,27720.612,1.002,18.069872369782683,17.834839599862022,18.11134874094516,17.710410486374613
002981.SZ,20210309,25.8,25.96,24.17,24.91,26.14,-1.23,-4.7054,9405.0,23533.161,1.002,17.219606760952054,17.834839599862022,17.945443256295274,16.708064849948258
002981.SZ,20210310,25.05,25.16,23.9,23.93,24.91,-0.98,-3.9342,8815.2,21340.86,1.002,16.542159365298378,17.31638496033115,17.39242497412901,16.52142117971714
002981.SZ,20210311,24.1,24.55,23.82,24.23,23.93,0.3,1.2537,5183.4,12514.874,1.002,16.74954122111073,16.65967575025871,16.970748533977233,16.466119351500517
002981.SZ,20210312,24.23,24.25,23.61,23.76,24.23,-0.47,-1.9397,6411.2,15314.873,1.002,16.42464298033805,16.74954122111073,16.763366678164886,16.32095205243187
002981.SZ,20210315,24.0,24.1,23.53,23.95,23.76,0.19,0.7997,5230.0,12470.673,1.002,16.555984822352535,16.59054846498793,16.65967575025871,16.265650224215246
002981.SZ,20210316,23.96,24.43,23.95,24.34,23.95,0.39,1.6284,4485.6,10867.872,1.002,16.82558123490859,16.562897550879615,16.887795791652294,16.555984822352535
002981.SZ,20210317,24.34,25.15,24.23,25.03,24.34,0.69,2.8348,8106.4,19995.49,1.002,17.302559503276992,16.82558123490859,17.38551224560193,16.74954122111073
002981.SZ,20210318,24.99,25.17,24.52,24.88,25.03,-0.15,-0.5993,6431.0,15948.464,1.002,17.198868575370817,17.274908589168678,17.399337702656087,16.950010348396
002981.SZ,20210319,24.69,27.16,24.55,26.19,24.88,1.31,5.2653,16598.0,42981.288,1.002,18.10443601241808,17.06752673335633,18.77497067954468,16.970748533977233
002981.SZ,20210322,25.95,26.15,25.61,25.99,26.19,-0.2,-0.7637,11117.2,28775.78,1.002,17.966181441876508,17.938530527768194,18.07678509830976,17.703497757847533
002981.SZ,20210323,26.0,26.39,25.17,25.28,25.99,-0.71,-2.7318,9009.0,23085.024,1.002,17.475377716453952,17.973094170403588,18.24269058295964,17.399337702656087
002981.SZ,20210324,25.03,27.0,25.01,26.3,25.28,1.02,4.0348,15379.0,40137.788,1.002,18.18047602621594,17.302559503276992,18.664367023111417,17.288734046222835
002981.SZ,20210325,26.28,26.44,25.81,26.4,26.3,0.1,0.3802,8956.0,23356.006,1.002,18.24960331148672,18.16665056916178,18.27725422559504,17.8417523283891
002981.SZ,20210326,26.35,26.7,26.03,26.15,26.4,-0.25,-0.947,7679.06,20116.832,1.002,18.07678509830976,18.21503966885133,18.456985167299067,17.993832355984825
002981.SZ,20210329,26.15,26.22,25.62,25.68,26.15,-0.47,-1.7973,6033.0,15594.844,1.002,17.75188685753708,18.07678509830976,18.12517419799931,17.710410486374613
002981.SZ,20210330,25.89,26.21,25.64,25.7,25.68,0.02,0.0779,6143.0,15932.127,1.002,17.765712314591237,17.897054156605726,18.11826146947224,17.724235943428766
002981.SZ,20210331,25.7,28.27,25.7,26.95,25.7,1.25,4.8638,32980.9,90997.159,1.002,18.629803380476023,17.765712314591237,19.542283546050363,17.765712314591237
002981.SZ,20210401,26.2,27.48,26.13,27.15,26.95,0.2,0.7421,26184.96,70007.779,1.002,18.768057951017592,18.11134874094516,18.996177992411177,18.06295964125561
002981.SZ,20210402,27.08,29.28,26.59,28.32,27.15,1.17,4.3094,35599.0,99109.189,1.002,19.57684718868576,18.71966885132804,20.24046912728528,18.38094515350121
002981.SZ,20210406,27.91,28.3,27.57,27.94,28.32,-0.38,-1.3418,21201.0,58970.207,1.002,19.31416350465678,19.293425319075546,19.5630217316316,19.05839254915488
002981.SZ,20210407,27.63,28.69,27.63,28.09,27.94,0.15,0.5369,15928.8,44663.863,1.002,19.417854432562955,19.099868920317352,19.83261814418765,19.099868920317352
002981.SZ,20210408,27.95,28.31,27.0,27.21,28.09,-0.88,-3.1328,15230.0,41953.899,1.002,18.809534322180063,19.321076233183856,19.56993446015868,18.664367023111417
002981.SZ,20210409,27.02,27.63,27.02,27.32,27.21,0.11,0.4043,8512.2,23244.088,1.002,18.88557433597792,18.67819248016557,19.099868920317352,18.67819248016557
002981.SZ,20210412,27.33,27.47,26.36,26.6,27.32,-0.72,-2.6354,9516.0,25353.766,1.002,18.387857882028285,18.892487064505,18.989265263884096,18.22195239737841
002981.SZ,20210413,26.75,28.27,26.75,27.95,26.6,1.35,5.0752,23846.8,65820.897,1.002,19.321076233183856,18.49154880993446,19.542283546050363,18.49154880993446
002981.SZ,20210414,27.6,27.82,27.12,27.66,27.95,-0.29,-1.0376,14120.0,38788.409,1.002,19.120607105898586,19.079130734736115,19.23121076233184,18.74731976543636
002981.SZ,20210415,27.67,27.86,26.89,27.18,27.66,-0.48,-1.7354,9908.0,26952.528,1.002,18.788796136598823,19.127519834425662,19.25886167644015,18.58832700931356
002981.SZ,20210416,27.19,27.54,26.91,27.39,27.18,0.21,0.7726,9251.2,25240.153,1.002,18.933963435667472,18.795708865125903,19.037654363573644,18.60215246636772
002981.SZ,20210419,27.39,28.17,27.21,27.9,27.39,0.51,1.862,12436.1,34568.56,1.002,19.286512590548465,18.933963435667472,19.47315626077958,18.809534322180063
002981.SZ,20210420,27.6,27.95,27.11,27.27,27.9,-0.63,-2.2581,9489.0,26090.832,1.002,18.85101069334253,19.079130734736115,19.321076233183856,18.74040703690928
002981.SZ,20210421,27.06,27.22,26.39,26.4,27.27,-0.87,-3.1903,10051.2,26827.963,1.002,18.24960331148672,18.705843394273888,18.81644705070714,18.24269058295964
002981.SZ,20210422,26.79,26.93,26.4,26.84,26.4,0.44,1.6667,6544.03,17442.372,1.002,18.553763366678165,18.51919972404277,18.61597792342187,18.24960331148672
002981.SZ,20210423,26.84,27.2,25.7,25.97,26.84,-0.87,-3.2414,7878.0,20653.679,1.002,17.95235598482235,18.553763366678165,18.802621593652983,17.765712314591237
002981.SZ,20210426,25.81,25.81,24.64,24.68,25.97,-1.29,-4.9673,12499.1,31302.817,1.002,17.06061400482925,17.8417523283891,17.8417523283891,17.032963090720937
002981.SZ,20210427,24.67,25.49,24.25,25.03,24.68,0.35,1.4182,8774.81,21849.279,1.002,17.302559503276992,17.053701276302174,17.62054501552259,16.763366678164886
002981.SZ,20210428,25.05,25.19,24.71,24.95,25.03,-0.08,-0.3196,3630.0,9045.207,1.002,17.247257675060364,17.31638496033115,17.413163159710248,17.081352190410488
002981.SZ,20210429,25.11,25.24,24.56,24.56,24.95,-0.39,-1.5631,4785.0,11941.207,1.002,16.97766126250431,17.357861331493616,17.447726802345635,16.97766126250431
002981.SZ,20210430,24.56,24.85,24.38,24.68,24.56,0.12,0.4886,3565.0,8761.062,1.002,17.06061400482925,16.97766126250431,17.178130389789583,16.853232149016904
002981.SZ,20210506,24.6,25.1,24.5,25.03,24.68,0.35,1.4182,3804.9,9504.003,1.002,17.302559503276992,17.005312176612627,17.35094860296654,16.936184891341842
002981.SZ,20210507,25.1,25.11,23.87,24.03,25.03,-1.0,-3.9952,6746.0,16489.139,1.002,16.611286650569163,17.35094860296654,17.357861331493616,16.50068299413591
002981.SZ,20210510,24.01,24.4,22.5,24.0,24.03,-0.03,-0.1248,5974.0,14229.048,1.002,16.59054846498793,16.597461193515006,16.867057606071057,15.553639185926183
002981.SZ,20210511,24.18,24.47,24.0,24.3,24.0,0.3,1.25,3724.0,9020.288,1.002,16.797930320800276,16.714977578475334,16.91544670576061,16.59054846498793
002981.SZ,20210512,24.3,24.55,24.03,24.45,24.3,0.15,0.6173,2994.0,7287.867,1.002,16.90162124870645,16.797930320800276,16.970748533977233,16.611286650569163
002981.SZ,20210513,24.45,24.86,24.11,24.61,24.45,0.16,0.6544,3681.12,9070.015,1.002,17.012224905139703,16.90162124870645,17.18504311831666,16.666588478785787
002981.SZ,20210514,24.83,24.83,24.31,24.56,24.61,-0.05,-0.2032,4111.4,10113.202,1.002,16.97766126250431,17.164304932735423,17.164304932735423,16.804843049327353
002981.SZ,20210517,24.72,24.72,23.96,24.06,24.56,-0.5,-2.0358,4705.2,11332.763,1.002,16.632024836150396,17.088264918937565,17.088264918937565,16.562897550879615
002981.SZ,20210518,24.06,24.29,24.06,24.25,24.06,0.19,0.7897,2675.0,6461.891,1.002,16.763366678164886,16.632024836150396,16.7910175922732,16.632024836150396
002981.SZ,20210519,24.19,24.33,23.78,24.15,24.25,-0.1,-0.4124,3419.0,8253.652,1.002,16.6942393928941,16.721890307002415,16.81866850638151,16.438468437392206
002981.SZ,20210520,24.04,24.15,23.55,23.8,24.15,-0.35,-1.4493,4304.0,10233.967,1.002,16.45229389444636,16.61819937909624,16.6942393928941,16.279475681269403
002981.SZ,20210521,23.81,24.96,23.7,23.73,23.8,-0.07,-0.2941,3137.4,7518.878,1.002,16.403904794756812,16.459206622973436,17.254170403587445,16.38316660917558
002981.SZ,20210524,24.0,24.0,23.63,23.78,23.73,0.05,0.2107,2422.0,5756.71,1.002,16.438468437392206,16.59054846498793,16.59054846498793,16.33477750948603
002981.SZ,20210525,23.95,23.95,23.65,23.88,23.78,0.1,0.4205,3777.0,8996.322,1.002,16.507595722662987,16.555984822352535,16.555984822352535,16.348602966540184
002981.SZ,20210526,23.87,24.12,23.79,24.03,23.88,0.15,0.6281,3341.0,8018.899,1.002,16.611286650569163,16.50068299413591,16.673501207312867,16.445381165919283
002981.SZ,20210527,24.0,24.7,24.0,24.53,24.03,0.5,2.0807,4862.0,11898.313,1.002,16.95692307692308,16.59054846498793,17.074439461883408,16.59054846498793
002981.SZ,20210528,24.29,24.69,24.08,24.2,24.53,-0.33,-1.3453,3470.0,8448.448,1.002,16.72880303552949,16.7910175922732,17.06752673335633,16.64585029320455
002981.SZ,20210531,24.01,24.46,24.01,24.39,24.2,0.19,0.7851,3641.29,8860.579,1.002,16.86014487754398,16.597461193515006,16.908533977233528,16.597461193515006
002981.SZ,20210601,24.39,24.85,24.2,24.64,24.39,0.25,1.025,4201.0,10324.119,1.002,17.032963090720937,16.86014487754398,17.178130389789583,16.72880303552949
002981.SZ,20210602,24.63,25.04,24.53,24.65,24.64,0.01,0.0406,5428.09,13456.194,1.002,17.039875819248014,17.02605036219386,17.30947223180407,16.95692307692308
002981.SZ,20210603,24.65,24.95,24.55,24.84,24.65,0.19,0.7708,3781.81,9382.13,1.002,17.171217661262503,17.039875819248014,17.247257675060364,16.970748533977233
002981.SZ,20210604,26.12,26.12,25.01,25.15,24.84,0.31,1.248,13019.21,33239.038,1.002,17.38551224560193,18.05604691272853,18.05604691272853,17.288734046222835
002981.SZ,20210607,25.15,25.37,24.68,24.97,25.15,-0.18,-0.7157,6886.0,17247.59,1.002,17.26108313211452,17.38551224560193,17.537592273197657,17.06061400482925
002981.SZ,20210608,24.97,25.52,24.73,25.38,24.97,0.41,1.642,7624.2,19276.198,1.002,17.544505001724733,17.26108313211452,17.64128320110383,17.09517764746464
002981.SZ,20210609,25.4,25.5,25.01,25.11,25.38,-0.27,-1.0638,4886.0,12327.888,1.002,17.357861331493616,17.558330458778887,17.62745774404967,17.288734046222835
002981.SZ,20210610,25.11,25.41,24.51,25.18,25.11,0.07,0.2788,4937.0,12355.987,1.002,17.406250431183167,17.357861331493616,17.56524318730597,16.94309761986892
002981.SZ,20210611,24.95,25.49,24.81,24.96,25.18,-0.22,-0.8737,5156.0,12942.147,1.002,17.254170403587445,17.247257675060364,17.62054501552259,17.15047947568127
002981.SZ,20210615,25.24,25.24,24.62,24.78,24.96,-0.18,-0.7212,3417.0,8477.131,1.002,17.129741290100036,17.447726802345635,17.447726802345635,17.019137633666784
002981.SZ,20210616,24.94,25.87,24.91,24.95,24.78,0.17,0.686,5803.2,14647.512,1.002,17.247257675060364,17.240344946533288,17.88322869955157,17.219606760952054
002981.SZ,20210617,24.61,25.66,24.61,25.49,24.95,0.54,2.1643,7084.0,17956.532,1.002,17.62054501552259,17.012224905139703,17.738061400482927,17.012224905139703
002981.SZ,20210618,25.25,25.79,25.23,25.36,25.49,-0.13,-0.51,6693.0,17017.007,1.002,17.530679544670573,17.454639530872715,17.82792687133494,17.440814073818558
