ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20170927,37.5,39.49,37.49,39.04,37.85,1.19,3.14,40206.62,155821.72,1.002,15.531676328118795,14.919002620503454,15.710704359564838,14.915024219804655
300601.SZ,20170928,38.68,39.38,38.38,38.79,39.04,-0.25,-0.64,16525.89,64034.082,1.002,15.432216310648773,15.38845390296196,15.666941951878028,15.269101881997935
300601.SZ,20170929,38.88,41.86,38.71,39.94,38.79,1.15,2.96,30912.28,125208.024,1.002,15.889732391010876,15.46802191693798,16.653585325180654,15.400389105058366
300601.SZ,20171009,41.71,41.93,39.63,39.79,39.94,-0.15,-0.38,29394.95,119457.183,1.002,15.830056380528864,16.59390931469864,16.68143413007226,15.766401969348047
300601.SZ,20171010,40.4,43.77,40.01,43.77,39.79,3.98,10.0,60750.76,258623.573,1.002,17.41345985865163,16.07273882315572,17.41345985865163,15.917581195902482
300601.SZ,20171011,44.39,46.15,42.02,42.8,43.77,-0.97,-2.22,68841.36,304915.27,1.002,17.02755499086794,17.660120701977288,18.36031922496625,16.71723973636147
300601.SZ,20171012,43.29,46.95,42.61,46.85,42.8,4.05,9.46,48437.73,217247.96,1.002,18.63880727388232,17.222496625109184,18.678591280870325,16.951965377590724
300601.SZ,20171013,46.84,48.6,45.61,46.71,46.85,-0.14,-0.3,42877.59,201226.147,1.002,18.5831096640991,18.634828873183515,19.33502739617248,18.145485587231
300601.SZ,20171016,46.29,46.48,44.7,45.71,46.71,-1.0,-2.14,33908.99,154553.14,1.002,18.185269594219008,18.416016834749463,18.49160644802668,17.783451123640116
300601.SZ,20171017,45.37,45.39,44.05,44.14,45.71,-1.57,-3.43,22578.11,100543.396,1.002,17.560660684507265,18.050003970459777,18.05796077185738,17.524855078218053
300601.SZ,20171018,44.5,47.97,44.5,45.95,44.14,1.81,4.1,39389.61,182058.15,1.002,18.280751210990232,17.703883109664098,19.084388152148016,17.703883109664098
300601.SZ,20171019,46.03,46.15,44.5,45.74,45.95,-0.21,-0.46,23372.2,105598.611,1.002,18.19720479631541,18.31257841658064,18.36031922496625,17.703883109664098
300601.SZ,20171020,45.2,46.79,44.98,46.0,45.74,0.26,0.57,21384.09,98555.651,1.002,18.30064321448424,17.982371158580165,18.614936869689508,17.89484634320654
300601.SZ,20171023,46.0,49.48,45.9,48.66,46.0,2.66,5.78,32633.18,157263.346,1.002,19.35889780036528,18.30064321448424,19.68512665766696,18.260859207496225
300601.SZ,20171024,48.49,49.85,47.6,48.99,48.66,0.33,0.68,25771.07,125236.142,1.002,19.49018502342572,19.29126498848567,19.83232748352259,18.937187326292385
300601.SZ,20171025,49.5,50.1,48.69,49.1,48.99,0.11,0.22,22779.47,112514.07,1.002,19.533947431112523,19.69308345906456,19.931787500992616,19.370833002461683
300601.SZ,20171026,48.71,50.0,47.8,49.53,49.1,0.43,0.88,25485.34,124169.121,1.002,19.705018661160963,19.378789803859284,19.892003494004605,19.0167553402684
300601.SZ,20171027,49.49,49.97,48.61,49.11,49.53,-0.42,-0.85,14879.63,73260.128,1.002,19.53792583181132,19.68910505836576,19.8800682919082,19.33900579687128
300601.SZ,20171030,48.71,48.99,45.01,46.68,49.11,-2.43,-4.95,31197.44,146994.865,1.002,18.5711744620027,19.378789803859284,19.49018502342572,17.906781545302945
300601.SZ,20171031,46.0,47.0,45.25,46.5,46.68,-0.18,-0.39,27562.94,127115.215,1.002,18.499563249424284,18.30064321448424,18.69848328436433,18.002263162074165
300601.SZ,20171101,46.78,48.98,46.78,47.83,46.5,1.33,2.86,28308.29,136191.665,1.002,19.028690542364807,18.610958468990702,19.48620662272691,18.610958468990702
300601.SZ,20171102,47.6,48.9,46.53,48.27,47.83,0.44,0.92,25046.6,119596.37,1.002,19.203740173112045,18.937187326292385,19.4543794171365,18.511498451520687
300601.SZ,20171103,48.18,48.97,47.28,48.1,48.27,-0.17,-0.35,13960.88,67060.963,1.002,19.13610736123243,19.16793456682284,19.48222822202811,18.809878503930754
300601.SZ,20171106,48.2,49.9,47.73,49.6,48.1,1.5,3.12,19938.75,97603.783,1.002,19.732867466052568,19.17589136822044,19.8522194870166,18.988906535376795
300601.SZ,20171107,49.9,51.75,49.25,51.04,49.6,1.44,2.9,28407.64,143533.916,1.002,20.3057571666799,19.8522194870166,20.58822361629477,19.59362344159453
300601.SZ,20171108,50.9,51.35,50.01,50.27,51.04,-0.77,-1.51,14089.88,71511.298,1.002,19.999420312872232,20.250059556896687,20.42908758834273,19.895981894703404
300601.SZ,20171109,50.1,52.84,50.1,52.3,50.27,2.03,4.04,14744.05,76589.133,1.002,20.80703565472881,19.931787500992616,21.021869292464068,19.931787500992616
300601.SZ,20171110,52.2,52.83,51.48,52.64,52.3,0.34,0.65,15691.81,81871.368,1.002,20.94230127848805,20.767251647740807,21.017890891765266,20.480806797427142
300601.SZ,20171113,52.67,53.99,52.65,53.0,52.64,0.36,0.68,14735.38,78390.83,1.002,21.08552370364488,20.95423648058445,21.47938537282617,20.946279679186848
300601.SZ,20171114,53.45,53.45,50.61,51.15,53.0,-1.85,-3.49,19422.19,100473.952,1.002,20.34951957436671,21.26455173509093,21.26455173509093,20.13468593663146
300601.SZ,20171115,51.0,51.5,49.8,50.42,51.15,-0.73,-1.43,14493.25,73210.225,1.002,20.059096323354243,20.28984356388469,20.488763598824743,19.812435480028583
300601.SZ,20171116,50.01,53.14,50.01,52.25,50.42,1.83,3.63,18908.54,98035.341,1.002,20.78714365123481,19.895981894703404,21.14122131342809,19.895981894703404
300601.SZ,20171117,52.36,52.69,47.03,47.03,52.25,-5.22,-9.99,30642.0,150773.915,1.002,18.71041848646073,20.83090605892162,20.96219328198205,18.71041848646073
300601.SZ,20171120,47.0,48.58,42.5,47.95,47.03,0.92,1.96,35369.73,158719.705,1.002,19.07643135075042,18.69848328436433,19.32707059477488,16.908202969903915
300601.SZ,20171121,47.1,48.49,47.1,48.08,47.95,0.13,0.27,18321.17,87799.247,1.002,19.128150559834825,18.738267291352336,19.29126498848567,18.738267291352336
300601.SZ,20171122,48.1,48.6,47.5,47.56,48.08,-0.52,-1.08,11266.0,54007.966,1.002,18.92127372349718,19.13610736123243,19.33502739617248,18.89740331930437
300601.SZ,20171123,47.25,47.5,44.25,44.39,47.56,-3.17,-6.67,16117.72,73207.286,1.002,17.660120701977288,18.79794330183435,18.89740331930437,17.604423092194075
300601.SZ,20171124,44.39,46.63,44.31,45.0,44.39,0.61,1.37,9552.0,43726.199,1.002,17.902803144604146,17.660120701977288,18.55128245850869,17.62829349638688
300601.SZ,20171127,44.5,47.95,44.5,47.23,45.0,2.23,4.96,22308.36,105320.721,1.002,18.789986500436747,17.703883109664098,19.07643135075042,17.703883109664098
300601.SZ,20171128,47.0,49.75,46.5,49.53,47.23,2.3,4.87,23609.04,114621.284,1.002,19.705018661160963,18.69848328436433,19.792543476534583,18.499563249424284
300601.SZ,20171129,50.25,53.5,49.55,52.38,49.53,2.85,5.75,34026.19,175519.194,1.002,20.838862860319225,19.991463511474628,21.28444373858493,19.71297546255856
300601.SZ,20171130,52.43,54.15,52.38,52.68,52.38,0.3,0.57,20356.0,108189.831,1.002,20.95821488128325,20.85875486381323,21.543039784006982,20.838862860319225
300601.SZ,20171201,52.12,53.49,50.75,52.37,52.68,-0.31,-0.59,10305.23,53970.295,1.002,20.834884459620422,20.7354244421504,21.280465337886127,20.190383546414672
300601.SZ,20171204,51.85,52.98,49.66,51.4,52.37,-0.97,-1.85,12113.13,62065.638,1.002,20.44897959183673,20.628007623282777,21.07756690224728,19.75673787024537
300601.SZ,20171205,51.32,53.2,50.0,50.16,51.4,-1.24,-2.41,15255.11,78948.998,1.002,19.95565790518542,20.417152386246325,21.1650917176209,19.892003494004605
300601.SZ,20171206,50.2,52.5,49.62,52.26,50.16,2.1,4.19,15570.17,80003.053,1.002,20.791122051933613,19.971571507980624,20.88660366870484,19.74082426745017
300601.SZ,20171207,52.76,53.0,51.73,52.41,52.26,0.15,0.29,11235.0,59028.342,1.002,20.850798062415624,20.990042086873657,21.08552370364488,20.58026681489716
300601.SZ,20171208,52.24,52.7,50.82,51.5,52.41,-0.91,-1.74,16589.28,85430.536,1.002,20.488763598824743,20.78316525053601,20.96617168268085,20.21823235130628
300601.SZ,20171211,51.02,51.87,50.12,51.0,51.5,-0.5,-0.97,12464.14,63150.119,1.002,20.28984356388469,20.2978003652823,20.635964424680378,19.939744302390213
300601.SZ,20171212,51.0,51.37,50.1,50.33,51.0,-0.67,-1.31,10211.42,51762.077,1.002,20.023290717065034,20.28984356388469,20.43704438974033,19.931787500992616
300601.SZ,20171213,50.09,50.77,48.51,50.4,50.33,0.07,0.14,12586.44,62166.089,1.002,20.05113952195664,19.92780910029381,20.19834034781228,19.299221789883266
300601.SZ,20171214,50.25,50.56,48.48,48.52,50.4,-1.88,-3.73,12899.6,63378.852,1.002,19.303200190582068,19.991463511474628,20.114793933137456,19.287286587786863
300601.SZ,20171215,48.75,50.56,48.75,50.36,48.52,1.84,3.79,14970.45,74868.781,1.002,20.03522591916144,19.39470340665449,20.114793933137456,19.39470340665449
300601.SZ,20171218,49.98,51.57,49.7,50.26,50.36,-0.1,-0.2,13636.86,69352.835,1.002,19.99544191217343,19.884046692607,20.51661240371635,19.77265147304058
300601.SZ,20171219,50.28,50.85,48.9,49.89,50.26,-0.37,-0.74,8983.74,44529.093,1.002,19.848241086317795,20.00339871357103,20.230167553402683,19.4543794171365
300601.SZ,20171220,51.0,51.0,49.61,50.08,49.89,0.19,0.38,3308.0,16559.737,1.002,19.92383069959501,20.28984356388469,20.28984356388469,19.73684586675137
300601.SZ,20171221,49.88,50.1,48.8,49.81,50.08,-0.27,-0.54,8472.85,41833.445,1.002,19.81641388072739,19.844262685619,19.931787500992616,19.414595410148493
300601.SZ,20171222,49.98,50.6,49.69,49.97,49.81,0.16,0.32,7891.74,39534.536,1.002,19.8800682919082,19.884046692607,20.13070753593266,19.768673072341777
300601.SZ,20171225,49.61,50.4,49.1,49.44,49.97,-0.53,-1.06,5730.49,28404.09,1.002,19.66921305487175,19.73684586675137,20.05113952195664,19.533947431112523
300601.SZ,20171226,49.49,50.73,49.01,49.3,49.44,-0.14,-0.28,5069.43,25229.625,1.002,19.61351544508853,19.68910505836576,20.18242674501707,19.49814182482331
300601.SZ,20171227,49.39,49.59,47.08,47.97,49.3,-1.33,-2.7,8420.04,40553.305,1.002,19.084388152148016,19.649321051377747,19.72888906535377,18.730310489954736
300601.SZ,20171228,47.16,48.5,47.16,47.29,47.97,-0.68,-1.42,8751.82,41835.539,1.002,18.81385690462956,18.762137695545142,19.295243389184467,18.762137695545142
300601.SZ,20171229,47.53,48.13,46.79,47.25,47.29,-0.04,-0.08,7379.13,34855.726,1.002,18.79794330183435,18.909338521400777,19.14804256332884,18.614936869689508
300601.SZ,20180102,46.82,47.57,46.03,47.29,47.25,0.04,0.08,8459.99,39557.476,1.002,18.81385690462956,18.62687207178591,18.925252124195985,18.31257841658064
300601.SZ,20180103,47.2,48.55,46.5,48.04,47.29,0.75,1.59,8896.29,42446.568,1.002,19.112236957039624,18.778051298340348,19.315135392678467,18.499563249424284
300601.SZ,20180104,48.04,48.56,47.0,47.5,48.04,-0.54,-1.12,11241.16,53454.112,1.002,18.89740331930437,19.112236957039624,19.31911379337728,18.69848328436433
300601.SZ,20180105,47.9,47.97,46.6,46.72,47.5,-0.78,-1.64,7449.9,34976.005,1.002,18.587088064797904,19.056539347256408,19.084388152148016,18.53934725641229
300601.SZ,20180108,46.59,46.86,45.72,46.1,46.72,-0.62,-1.33,10984.49,50628.943,1.002,18.340427221472247,18.53536885571349,18.64278567458112,18.18924799491781
300601.SZ,20180109,47.0,47.75,46.0,47.44,46.1,1.34,2.91,12003.24,56719.572,1.002,18.873532915111568,18.69848328436433,18.9968633367744,18.30064321448424
300601.SZ,20180110,47.44,47.9,46.04,46.71,47.44,-0.73,-1.54,8169.0,38001.49,1.002,18.5831096640991,18.873532915111568,19.056539347256408,18.31655681727944
300601.SZ,20180111,46.87,47.25,46.4,46.64,46.71,-0.07,-0.15,5481.35,25725.364,1.002,18.555260859207497,18.646764075279915,18.79794330183435,18.45977924243627
300601.SZ,20180112,46.59,46.6,45.24,45.52,46.64,-1.12,-2.4,6773.22,30917.148,1.002,18.10967998094179,18.53536885571349,18.53934725641229,17.998284761375366
300601.SZ,20180115,45.58,47.8,44.0,47.48,45.52,1.96,4.31,16977.25,79661.616,1.002,18.889446517906773,18.1335503851346,19.0167553402684,17.504963074724053
300601.SZ,20180116,47.48,48.92,47.48,48.69,47.48,1.21,2.55,21765.51,105407.11,1.002,19.370833002461683,18.889446517906773,19.462336218534105,18.889446517906773
300601.SZ,20180117,48.8,48.91,46.5,47.4,48.69,-1.29,-2.65,9064.8,43168.203,1.002,18.857619312316363,19.414595410148493,19.458357817835303,18.499563249424284
300601.SZ,20180118,47.35,47.63,45.19,45.4,47.4,-2.0,-4.22,11095.83,51068.344,1.002,18.06193917255618,18.83772730882236,18.949122528388788,17.978392757881362
300601.SZ,20180119,45.38,46.72,45.04,46.57,45.4,1.17,2.58,9793.11,45158.603,1.002,18.52741205431589,18.053982371158583,18.587088064797904,17.918716747399348
300601.SZ,20180122,46.52,47.22,45.6,46.9,46.57,0.33,0.71,7019.04,32567.085,1.002,18.65869927737632,18.507520050821885,18.78600809973795,18.1415071865322
300601.SZ,20180123,45.8,47.5,45.8,46.4,46.9,-0.5,-1.07,4396.0,20684.011,1.002,18.45977924243627,18.221075200508217,18.89740331930437,18.221075200508217
300601.SZ,20180124,46.01,47.67,46.01,46.43,46.4,0.03,0.06,6949.69,32562.502,1.002,18.47171444453268,18.304621615183034,18.96503613118399,18.304621615183034
300601.SZ,20180125,46.43,48.36,46.1,47.25,46.43,0.82,1.77,11905.83,56739.449,1.002,18.79794330183435,18.47171444453268,19.23954577940125,18.340427221472247
300601.SZ,20180126,46.7,47.72,46.58,46.7,47.25,-0.55,-1.16,6084.53,28588.174,1.002,18.579131263400303,18.579131263400303,18.984928134678,18.531390455014687
300601.SZ,20180129,46.58,47.2,45.4,45.64,46.7,-1.06,-2.27,8619.0,39823.24,1.002,18.157420789327404,18.531390455014687,18.778051298340348,18.06193917255618
300601.SZ,20180130,45.5,46.35,44.28,44.5,45.64,-1.14,-2.5,9171.6,41052.454,1.002,17.703883109664098,18.10172317954419,18.43988723894227,17.616358294290478
300601.SZ,20180131,44.11,44.98,43.1,44.49,44.5,-0.01,-0.02,8159.57,35945.633,1.002,17.6999047089653,17.548725482410862,17.89484634320654,17.146907011831967
300601.SZ,20180201,44.2,46.78,44.0,45.4,44.49,0.91,2.05,13848.57,63634.189,1.002,18.06193917255618,17.58453108870007,18.610958468990702,17.504963074724053
300601.SZ,20180202,44.14,45.98,41.5,45.41,45.4,0.01,0.02,11372.53,51659.993,1.002,18.065917573254985,17.560660684507265,18.29268641308663,16.51036290002382
300601.SZ,20180205,45.41,45.41,42.85,43.1,45.41,-2.31,-5.09,10441.82,45391.505,1.002,17.146907011831967,18.065917573254985,18.065917573254985,17.047446994361948
300601.SZ,20180206,41.78,42.9,40.89,40.92,43.1,-2.18,-5.06,8642.89,36148.321,1.002,16.27961565949337,16.621758119590247,17.06733899785595,16.267680457396967
300601.SZ,20180207,36.83,39.98,36.83,37.61,40.92,-3.31,-8.09,83056.0,314458.211,1.002,14.962765028190264,14.65244977368379,15.90564599380608,14.65244977368379
300601.SZ,20180208,36.7,38.11,36.02,37.37,37.61,-0.24,-0.64,52261.67,196438.924,1.002,14.86728341141904,14.60073056459938,15.161685063130308,14.330199317080918
300601.SZ,20180209,36.9,39.25,36.67,38.22,37.37,0.85,2.27,55041.34,210045.525,1.002,15.205447470817118,14.680298578575396,15.615222742793614,14.588795362502978
300601.SZ,20180212,39.0,41.5,38.51,40.69,38.22,2.47,6.46,21920.03,88728.589,1.002,16.18811244342095,15.515762725323592,16.51036290002382,15.320821091082344
300601.SZ,20180213,40.7,43.5,40.7,41.72,40.69,1.03,2.53,24741.36,103955.523,1.002,16.59788771539744,16.19209084411975,17.306043039784008,16.19209084411975
300601.SZ,20180214,43.4,43.4,41.88,42.9,41.72,1.18,2.83,9815.43,41702.007,1.002,17.06733899785595,17.266259032795993,17.266259032795993,16.661542126578258
300601.SZ,20180222,42.89,43.25,41.7,42.89,42.9,-0.01,-0.02,14194.09,60309.783,1.002,17.06336059715715,17.06336059715715,17.206583022313982,16.58993091399984
300601.SZ,20180223,42.5,44.88,42.5,44.04,42.89,1.15,2.68,16191.47,71551.194,1.002,17.520876677519254,16.908202969903915,17.855062336218534,16.908202969903915
300601.SZ,20180226,44.04,46.48,44.04,46.08,44.04,2.04,4.63,21173.54,96493.808,1.002,18.33247042007464,17.520876677519254,18.49160644802668,17.520876677519254
300601.SZ,20180227,46.7,49.78,46.08,48.08,46.08,2.0,4.34,34060.39,163229.028,1.002,19.128150559834825,18.579131263400303,19.804478678630986,18.33247042007464
300601.SZ,20180228,48.18,49.47,46.95,48.19,48.08,0.11,0.23,32397.56,156933.418,1.002,19.17191296752164,19.16793456682284,19.68114825696816,18.678591280870325
300601.SZ,20180301,48.19,51.4,48.0,51.02,48.19,2.83,5.87,35877.24,181160.928,1.002,20.2978003652823,19.17191296752164,20.44897959183673,19.096323354244426
300601.SZ,20180302,50.97,51.25,50.0,50.32,51.02,-0.7,-1.37,24598.0,124630.494,1.002,20.019312316366232,20.27790836178829,20.38930358135472,19.892003494004605
300601.SZ,20180305,50.25,52.04,50.25,51.0,50.32,0.68,1.35,22790.93,116290.235,1.002,20.28984356388469,19.991463511474628,20.70359723656,19.991463511474628
300601.SZ,20180306,51.25,51.84,49.98,50.4,51.0,-0.6,-1.18,23048.55,116485.641,1.002,20.05113952195664,20.38930358135472,20.62402922258397,19.884046692607
300601.SZ,20180307,50.9,51.0,50.01,50.48,50.4,0.08,0.16,18073.67,91385.806,1.002,20.08296672754705,20.250059556896687,20.28984356388469,19.895981894703404
300601.SZ,20180308,50.18,51.61,50.18,51.35,50.48,0.87,1.72,54799.68,280518.967,1.002,20.42908758834273,19.963614706583023,20.53252600651156,19.963614706583023
300601.SZ,20180309,51.35,51.87,50.23,51.52,51.35,0.17,0.33,21440.98,110295.676,1.002,20.496720400222344,20.42908758834273,20.635964424680378,19.983506710077023
300601.SZ,20180312,51.61,55.0,51.61,53.9,51.52,2.38,4.62,50545.92,273036.703,1.002,21.443579766536963,20.53252600651156,21.881203843405064,20.53252600651156
300601.SZ,20180313,53.8,54.44,53.1,53.91,53.9,0.01,0.02,19335.73,104153.652,1.002,21.44755816723576,21.403795759548952,21.658413404272213,21.12530771063289
300601.SZ,20180314,53.46,54.44,51.81,51.95,53.91,-1.96,-3.64,23585.04,124829.355,1.002,20.667791630270788,21.268530135789725,21.658413404272213,20.61209402048757
300601.SZ,20180315,51.55,52.98,51.51,52.49,51.95,0.54,1.04,14477.56,75792.04,1.002,20.882625268006034,20.508655602318743,21.07756690224728,20.492741999523545
300601.SZ,20180316,52.48,54.56,52.48,53.9,52.49,1.41,2.69,34105.53,184147.306,1.002,21.443579766536963,20.878646867307232,21.706154212657825,20.878646867307232
300601.SZ,20180319,53.9,56.59,52.77,55.9,53.9,2.0,3.71,47963.44,266190.381,1.002,22.239259906297143,21.443579766536963,22.51376955451441,20.99402048757246
300601.SZ,20180320,56.4,57.8,55.5,57.46,55.9,1.56,2.79,36235.0,207522.543,1.002,22.85989041531009,22.438179941237195,22.99515603906932,22.08012387834511
300601.SZ,20180321,57.47,59.0,56.63,57.0,57.46,-0.46,-0.8,33736.64,194842.502,1.002,22.676883983165247,22.86386881600889,23.47256412292544,22.529683157309616
300601.SZ,20180322,56.88,58.99,56.88,58.99,57.0,1.99,3.49,35351.7,205647.808,1.002,23.468585722226635,22.62914317477964,23.468585722226635,22.62914317477964
300601.SZ,20180323,57.59,60.6,57.01,57.33,58.99,-1.66,-2.81,72178.64,421366.448,1.002,22.80817120622568,22.911609624394504,24.109108234733583,22.68086238386405
300601.SZ,20180326,56.8,60.3,56.5,60.18,57.33,2.85,4.97,41513.71,246204.801,1.002,23.94201540538394,22.59731596918923,23.98975621376956,22.4779639482252
300601.SZ,20180327,60.5,61.27,58.88,59.9,60.18,-0.28,-0.47,47825.66,287729.803,1.002,23.83062018581752,24.06932422774557,24.375661081553243,23.42482331453982
300601.SZ,20180328,59.6,60.7,59.1,59.57,59.9,-0.33,-0.55,27903.63,166928.378,1.002,23.699332962757087,23.71126816485349,24.14889224172159,23.512348129913445
300601.SZ,20180329,60.3,61.35,59.09,60.0,59.57,0.43,0.72,32630.99,196437.196,1.002,23.870404192805523,23.98975621376956,24.40748828714365,23.508369729214643
300601.SZ,20180330,60.6,62.2,59.52,62.2,60.0,2.2,3.67,42973.55,262213.351,1.002,24.74565234654173,24.109108234733583,24.74565234654173,23.679440959263083
300601.SZ,20180402,63.9,64.68,62.0,63.51,62.2,1.31,2.11,45689.82,289086.019,1.002,25.26682283808465,25.421980465337885,25.73229571984436,24.66608433256571
300601.SZ,20180403,63.0,67.48,62.01,67.21,63.51,3.7,5.83,65073.3,426456.829,1.002,26.73883109664099,25.0639244024458,26.84624791550862,24.670062733264512
300601.SZ,20180404,68.14,68.21,64.62,65.28,67.21,-1.93,-2.87,57925.65,384722.386,1.002,25.97099976177241,27.108822361629475,27.13667116652108,25.70842531565155
300601.SZ,20180409,65.0,65.5,63.02,64.02,65.28,-1.26,-1.93,24859.38,159874.383,1.002,25.469721273723493,25.859604542205982,26.05852457714603,25.071881203843407
300601.SZ,20180410,64.31,64.31,62.65,63.34,64.02,-0.68,-1.06,23223.32,147311.377,1.002,25.199190026205034,25.58509489398872,25.58509489398872,24.92468037798777
