ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20170807,24.4,24.98,24.36,24.45,24.45,0.0,0.0,8785.47,21676.004,1.005,13.760570084560674,13.732429859438872,14.058856470851763,13.709917679341432
002828.SZ,20170808,24.78,24.78,23.86,24.05,24.45,-0.4,-1.64,12513.0,30263.07,1.005,13.535448283586268,13.946295570364562,13.946295570364562,13.428515428123424
002828.SZ,20170809,24.14,24.2,23.75,24.09,24.05,0.04,0.17,12986.56,31201.097,1.005,13.557960463683708,13.586100688805509,13.61986895895167,13.36660693285546
002828.SZ,20170810,23.93,24.14,23.36,23.56,24.09,-0.53,-2.2,11349.0,26902.615,1.005,13.259674077392615,13.467911743293945,13.586100688805509,13.147113176905414
002828.SZ,20170811,23.55,23.75,23.2,23.42,23.56,-0.14,-0.59,8099.27,18996.44,1.005,13.180881447051576,13.254046032368258,13.36660693285546,13.057064456515649
002828.SZ,20170814,23.46,24.0,23.45,23.96,23.42,0.54,2.31,8544.45,20374.588,1.005,13.484795878367024,13.203393627149016,13.507308058464464,13.197765582124656
002828.SZ,20170815,23.98,24.21,23.8,24.17,23.96,0.21,0.88,7825.72,18799.053,1.005,13.60298482387859,13.496051968415744,13.62549700397603,13.394747157977262
002828.SZ,20170816,24.05,24.66,23.96,24.5,24.17,0.33,1.37,12214.15,29700.833,1.005,13.788710309682475,13.535448283586268,13.87875903007224,13.484795878367024
002828.SZ,20170817,24.49,24.62,24.21,24.45,24.5,-0.05,-0.2,9551.7,23355.134,1.005,13.760570084560674,13.783082264658114,13.8562468499748,13.62549700397603
002828.SZ,20170818,24.44,24.48,24.12,24.39,24.45,-0.06,-0.25,8885.24,21545.988,1.005,13.726801814414516,13.754942039536314,13.777454219633755,13.574844598756789
002828.SZ,20170821,24.36,24.85,24.18,24.76,24.39,0.37,1.52,12412.76,30511.714,1.005,13.93503948031584,13.709917679341432,13.985691885535084,13.60861286890295
002828.SZ,20170822,24.6,26.54,24.48,25.83,24.76,1.07,4.32,28707.91,73032.845,1.005,14.53724029792238,13.84499075992608,14.936831494651956,13.777454219633755
002828.SZ,20170823,25.32,26.45,25.0,25.96,25.83,0.13,0.5,37505.45,97090.006,1.005,14.610404883239063,14.250210001680012,14.886179089432712,14.070112560900483
002828.SZ,20170824,25.72,25.77,24.8,24.88,25.96,-1.08,-4.16,22085.14,55812.13,1.005,14.002576020608162,14.47533180265442,14.50347202777622,13.957551660413282
002828.SZ,20170825,24.92,25.38,24.8,25.35,24.88,0.47,1.89,14413.53,36264.669,1.005,14.267094136753093,14.025088200705603,14.283978271826172,13.957551660413282
002828.SZ,20170828,25.33,26.38,25.33,26.23,25.35,0.88,3.47,32065.6,83496.851,1.005,14.762362098896787,14.25583804670437,14.846782774262191,14.25583804670437
002828.SZ,20170829,26.29,26.75,26.03,26.49,26.23,0.26,0.99,31565.92,83434.015,1.005,14.908691269530154,14.79613036904295,15.05502044016352,14.649801198409586
002828.SZ,20170830,26.4,26.4,26.01,26.15,26.49,-0.34,-1.28,16324.75,42734.268,1.005,14.717337738701906,14.858038864310911,14.858038864310911,14.638545108360866
002828.SZ,20170831,26.14,27.02,26.1,26.86,26.15,0.71,2.72,24261.53,64787.868,1.005,15.11692893543148,14.711709693677548,15.206977655821245,14.689197513580108
002828.SZ,20170901,26.98,27.14,26.47,26.9,26.86,0.04,0.15,20299.96,54421.049,1.005,15.13944111552892,15.184465475723805,15.274514196113566,14.897435179481434
002828.SZ,20170904,26.98,26.99,26.1,26.21,26.9,-0.69,-2.57,17784.56,47020.225,1.005,14.751106008848067,15.184465475723805,15.190093520748162,14.689197513580108
002828.SZ,20170905,26.34,26.75,26.21,26.41,26.21,0.2,0.76,12842.5,34010.934,1.005,14.863666909335272,14.824270594164751,15.05502044016352,14.751106008848067
002828.SZ,20170906,26.46,26.51,25.68,26.21,26.41,-0.2,-0.76,11775.65,30754.068,1.005,14.751106008848067,14.891807134457077,14.919947359578876,14.452819622556976
002828.SZ,20170907,26.3,26.9,26.22,26.41,26.21,0.2,0.76,16011.0,42627.355,1.005,14.863666909335272,14.80175841406731,15.13944111552892,14.756734053872428
002828.SZ,20170908,26.31,26.57,26.08,26.43,26.41,0.02,0.08,12566.47,33100.659,1.005,14.874922999383992,14.80738645909167,14.953715629725036,14.677941423531388
002828.SZ,20170911,27.5,28.1,27.1,27.18,26.43,0.75,2.84,30188.45,82909.753,1.005,15.297026376211006,15.477123816990533,15.814806518452146,15.252002016016126
002828.SZ,20170912,27.03,27.18,26.0,26.37,27.18,-0.81,-2.98,27005.14,71929.644,1.005,14.841154729237832,15.212605700845604,15.297026376211006,14.632917063336505
002828.SZ,20170913,26.37,27.19,26.15,27.11,26.37,0.74,2.81,17680.61,47417.161,1.005,15.257630061040487,14.841154729237832,15.302654421235369,14.717337738701906
002828.SZ,20170914,27.01,27.19,26.43,26.95,27.11,-0.16,-0.59,15556.03,41704.834,1.005,15.167581340650722,15.201349610796884,15.302654421235369,14.874922999383992
002828.SZ,20170915,26.8,26.89,26.43,26.88,26.95,-0.07,-0.26,10175.58,27102.324,1.005,15.1281850254802,15.08316066528532,15.133813070504562,14.874922999383992
002828.SZ,20170918,26.82,27.9,26.45,27.73,26.88,0.85,3.16,26297.91,71694.675,1.005,15.60656885255082,15.09441675533404,15.70224561796494,14.886179089432712
002828.SZ,20170919,27.75,27.82,26.93,27.0,27.73,-0.73,-2.63,20617.05,56275.493,1.005,15.195721565772525,15.61782494259954,15.65722125777006,15.156325250602002
002828.SZ,20170920,27.02,27.2,26.65,27.15,27.0,0.15,0.56,13718.49,36961.036,1.005,15.280142241137929,15.206977655821245,15.308282466259726,14.998739989919915
002828.SZ,20170921,27.06,27.48,26.77,26.77,27.15,-0.38,-1.4,12655.49,34331.459,1.005,15.06627653021224,15.229489835918685,15.465867726941813,15.06627653021224
002828.SZ,20170922,26.56,27.16,26.42,26.8,26.77,0.03,0.11,10830.25,28989.286,1.005,15.08316066528532,14.948087584700676,15.285770286162286,14.869294954359631
002828.SZ,20170925,26.45,26.81,26.31,26.4,26.8,-0.4,-1.49,8022.0,21297.666,1.005,14.858038864310911,14.886179089432712,15.08878871030968,14.80738645909167
002828.SZ,20170926,26.31,28.36,26.31,26.91,26.4,0.51,1.93,25059.21,68041.006,1.005,15.145069160553282,14.80738645909167,15.96113568908551,14.80738645909167
002828.SZ,20170927,26.6,27.28,26.45,27.2,26.91,0.29,1.08,21858.98,58752.17,1.005,15.308282466259726,14.970599764798116,15.353306826454611,14.886179089432712
002828.SZ,20170928,26.96,27.52,26.91,27.2,27.2,0.0,0.0,14633.29,39812.311,1.005,15.308282466259726,15.173209385675085,15.488379907039253,15.145069160553282
002828.SZ,20170929,26.96,27.3,26.88,27.0,27.2,-0.2,-0.74,12627.0,34168.632,1.005,15.195721565772525,15.173209385675085,15.364562916503331,15.1281850254802
002828.SZ,20171009,27.08,27.73,27.03,27.5,27.0,0.5,1.85,15166.49,41457.113,1.005,15.477123816990533,15.240745925967405,15.60656885255082,15.212605700845604
002828.SZ,20171010,27.33,27.84,27.33,27.78,27.5,0.28,1.02,16288.98,44878.981,1.005,15.63470907767262,15.381447051576409,15.66847734781878,15.381447051576409
002828.SZ,20171011,27.76,28.1,27.39,27.45,27.78,-0.33,-1.19,17232.27,47773.411,1.005,15.448983591868734,15.6234529876239,15.814806518452146,15.415215321722572
002828.SZ,20171012,27.39,27.58,27.15,27.55,27.45,0.1,0.36,13419.98,36728.463,1.005,15.505264042112335,15.415215321722572,15.522148177185414,15.280142241137929
002828.SZ,20171013,27.55,28.18,27.37,28.1,27.55,0.55,2.0,21558.98,60177.181,1.005,15.814806518452146,15.505264042112335,15.859830878647028,15.40395923167385
002828.SZ,20171016,28.2,28.25,26.72,28.17,28.1,0.07,0.25,31562.25,87228.603,1.005,15.854202833622669,15.871086968695748,15.899227193817548,15.038136305090438
002828.SZ,20171017,27.69,28.18,27.01,27.55,28.17,-0.62,-2.2,21220.98,58857.296,1.005,15.505264042112335,15.584056672453375,15.859830878647028,15.201349610796884
002828.SZ,20171018,27.4,27.7,26.8,26.81,27.55,-0.74,-2.69,14152.25,38506.054,1.005,15.08878871030968,15.420843366746931,15.589684717477738,15.08316066528532
002828.SZ,20171019,26.7,26.94,26.0,26.0,26.81,-0.81,-3.02,10514.0,27759.765,1.005,14.632917063336505,15.026880215041718,15.161953295626365,14.632917063336505
002828.SZ,20171020,25.9,26.76,25.71,26.32,26.0,0.32,1.23,9012.0,23722.473,1.005,14.813014504116031,14.5766366130929,15.06064848518788,14.46970375763006
002828.SZ,20171023,26.09,27.69,26.09,27.01,26.32,0.69,2.62,12090.38,32630.847,1.005,15.201349610796884,14.683569468555746,15.584056672453375,14.683569468555746
002828.SZ,20171024,26.81,26.97,26.15,26.61,27.01,-0.4,-1.48,7287.0,19338.337,1.005,14.976227809822475,15.08878871030968,15.178837430699442,14.717337738701906
002828.SZ,20171025,26.65,27.88,26.31,27.69,26.61,1.08,4.06,22886.25,62560.215,1.005,15.584056672453375,14.998739989919915,15.69098952791622,14.80738645909167
002828.SZ,20171026,27.56,27.9,27.23,27.71,27.69,0.02,0.07,19049.98,52424.196,1.005,15.5953127625021,15.510892087136694,15.70224561796494,15.325166601332809
002828.SZ,20171027,27.75,30.18,27.4,28.86,27.71,1.15,4.15,47194.12,134260.042,1.005,16.24253794030352,15.61782494259954,16.985439883519064,15.420843366746931
002828.SZ,20171030,28.96,28.96,27.51,28.1,28.86,-0.76,-2.63,32207.81,91314.747,1.005,15.814806518452146,16.298818390547122,16.298818390547122,15.482751862014895
002828.SZ,20171031,28.1,28.88,28.0,28.63,28.1,0.53,1.89,25062.06,71373.419,1.005,16.113092904743237,15.814806518452146,16.25379403035224,15.758526068208544
002828.SZ,20171101,28.51,28.83,28.0,28.0,28.63,-0.63,-2.2,23740.65,67293.997,1.005,15.758526068208544,16.045556364450913,16.225653805230436,15.758526068208544
002828.SZ,20171102,27.98,28.7,27.7,28.5,28.0,0.5,1.79,24579.54,69266.985,1.005,16.039928319426554,15.747269978159824,16.152489219913758,15.589684717477738
002828.SZ,20171103,28.36,30.0,28.2,28.55,28.5,0.05,0.18,41892.63,121924.441,1.005,16.068068544548353,15.96113568908551,16.884135073080582,15.871086968695748
002828.SZ,20171106,28.53,29.87,28.38,29.59,28.55,1.04,3.64,41378.46,120989.541,1.005,16.653385227081817,16.056812454499635,16.8109704877639,15.97239177913423
002828.SZ,20171107,29.78,32.55,29.4,32.55,29.59,2.96,10.0,89498.82,279684.185,1.005,18.31928655429243,16.76031808254466,18.31928655429243,16.546452371618972
002828.SZ,20171108,32.55,32.6,31.36,31.38,32.55,-1.17,-3.59,85935.94,274135.896,1.005,17.66080528644229,18.31928655429243,18.347426779414235,17.64954919639357
002828.SZ,20171109,31.23,31.98,30.95,31.6,31.38,0.22,0.7,50343.04,158803.199,1.005,17.784622276978215,17.576384611076886,17.9984879879039,17.4187993503948
002828.SZ,20171110,31.29,32.6,30.35,31.62,31.6,0.02,0.06,55477.69,173046.297,1.005,17.795878367026933,17.610152881223048,18.347426779414235,17.08111664893319
002828.SZ,20171113,31.6,31.6,30.81,31.0,31.62,-0.62,-1.96,31896.81,99385.466,1.005,17.446939575516602,17.784622276978215,17.784622276978215,17.340006720053758
002828.SZ,20171114,30.74,31.74,30.11,31.45,31.0,0.45,1.45,43904.86,135504.777,1.005,17.70020160161281,17.300610404883237,17.863414907319253,16.946043568348543
002828.SZ,20171115,30.9,31.3,29.06,29.48,31.45,-1.97,-6.26,29354.37,88933.748,1.005,16.591476731813852,17.390659125272997,17.615780926247407,16.355098840790724
002828.SZ,20171116,29.5,29.75,28.01,28.02,29.48,-1.46,-4.95,31900.49,91783.887,1.005,15.769782158257264,16.602732821862574,16.743433947471576,15.764154113232903
002828.SZ,20171117,28.02,28.6,25.3,25.74,28.02,-2.28,-8.14,37097.6,100885.956,1.005,14.48658789270314,15.769782158257264,16.096208769670156,14.238953911631292
002828.SZ,20171120,25.55,25.7,23.5,25.1,25.74,-0.64,-2.49,21196.6,52594.756,1.005,14.126393011144089,14.379655037240298,14.4640757126057,13.225905807246455
002828.SZ,20171121,24.88,25.3,23.98,24.5,25.1,-0.6,-2.39,21172.47,51981.508,1.005,13.788710309682475,14.002576020608162,14.238953911631292,13.496051968415744
002828.SZ,20171122,24.5,24.83,23.8,24.74,24.5,0.24,0.98,18037.98,44074.96,1.005,13.923783390267118,13.788710309682475,13.97443579548636,13.394747157977262
002828.SZ,20171123,24.7,24.7,23.3,23.4,24.74,-1.34,-5.42,17778.41,42705.697,1.005,13.169625357002854,13.901271210169678,13.901271210169678,13.113344906759254
002828.SZ,20171124,23.05,23.75,23.0,23.31,23.4,-0.09,-0.38,14309.0,33255.213,1.005,13.118972951783611,12.972643781150246,13.36660693285546,12.944503556028447
002828.SZ,20171127,23.28,23.6,22.92,22.97,23.31,-0.34,-1.46,12293.22,28495.534,1.005,12.927619420955365,13.102088816710532,13.28218625749006,12.899479195833564
002828.SZ,20171128,22.96,23.46,22.96,23.3,22.97,0.33,1.44,11628.39,26978.228,1.005,13.113344906759254,12.921991375931007,13.203393627149016,12.921991375931007
002828.SZ,20171129,23.2,23.24,22.73,23.2,23.3,-0.1,-0.43,12515.28,28797.382,1.005,13.057064456515649,13.057064456515649,13.07957663661309,12.79254634037072
002828.SZ,20171130,23.1,23.55,22.97,23.2,23.2,0.0,0.0,11141.06,25896.793,1.005,13.057064456515649,13.000784006272047,13.254046032368258,12.927619420955365
002828.SZ,20171201,23.08,24.22,22.82,23.73,23.2,0.53,2.28,20589.12,48721.064,1.005,13.35535084280674,12.989527916223327,13.63112504900039,12.843198745589962
002828.SZ,20171204,23.51,23.53,22.81,22.84,23.73,-0.89,-3.75,17136.98,39463.161,1.005,12.854454835638682,13.231533852270818,13.242789942319538,12.837570700565603
002828.SZ,20171205,22.2,22.2,20.56,20.56,22.84,-2.28,-9.98,27654.49,58359.58,1.005,11.571260570084558,12.49425995407963,12.49425995407963,11.571260570084558
002828.SZ,20171206,20.18,20.81,20.04,20.75,20.56,0.19,0.92,14090.47,28783.578,1.005,11.678193425547402,11.357394859158871,11.711961695693564,11.278602228817828
002828.SZ,20171207,20.59,21.67,18.68,21.4,20.75,0.65,3.13,20235.18,42808.584,1.005,12.044016352130816,11.58814470515764,12.195973567788542,10.513188105504844
002828.SZ,20171208,21.1,21.89,21.1,21.51,21.4,0.11,0.51,17522.65,37823.672,1.005,12.105924847398777,11.875175001400011,12.319790558324463,11.875175001400011
002828.SZ,20171211,21.53,21.64,21.35,21.63,21.51,0.12,0.56,8506.6,18290.203,1.005,12.1734613876911,12.117180937447497,12.17908943271546,12.015876127009015
002828.SZ,20171212,22.19,22.19,21.09,21.19,21.63,-0.44,-2.03,11109.72,24013.851,1.005,11.925827406619252,12.488631909055272,12.488631909055272,11.869546956375649
002828.SZ,20171213,21.03,21.49,21.03,21.34,21.19,0.15,0.71,8474.16,18097.25,1.005,12.010248081984653,11.835778686229489,12.094668757350057,11.835778686229489
002828.SZ,20171214,21.36,21.98,21.08,21.83,21.34,0.49,2.3,15467.62,33525.896,1.005,12.286022288178302,12.021504172033373,12.370442963543706,11.86391891135129
002828.SZ,20171215,21.7,21.97,21.56,21.8,21.83,-0.03,-0.14,10583.0,23053.828,1.005,12.269138153105224,12.21285770286162,12.364814918519349,12.134065072520578
002828.SZ,20171218,21.84,21.92,21.29,21.45,21.8,-0.35,-1.61,7680.89,16562.064,1.005,12.072156577252615,12.291650333202664,12.336674693397546,11.982107856862854
002828.SZ,20171219,21.55,21.7,21.31,21.69,21.45,0.24,1.12,6900.54,14879.891,1.005,12.207229657837262,12.12843702749622,12.21285770286162,11.993363946911574
002828.SZ,20171220,21.73,22.54,21.56,21.85,21.69,0.16,0.74,16208.3,35731.842,1.005,12.297278378227023,12.229741837934702,12.685613484907876,12.134065072520578
002828.SZ,20171221,21.5,22.47,21.01,21.87,21.85,0.02,0.09,14429.01,31406.814,1.005,12.308534468275743,12.100296802374418,12.646217169737357,11.824522596180769
002828.SZ,20171222,21.8,23.76,21.65,23.07,21.87,1.2,5.49,40171.95,91957.096,1.005,12.983899871198966,12.269138153105224,13.372234977879822,12.18471747773982
002828.SZ,20171225,22.8,23.11,22.27,22.64,23.07,-0.43,-1.86,21429.55,48529.057,1.005,12.74189393515148,12.831942655541242,13.006412051296408,12.533656269250152
002828.SZ,20171226,22.3,22.95,22.0,22.93,22.64,0.29,1.28,20050.44,45264.357,1.005,12.905107240857925,12.550540404323232,12.916363330906645,12.381699053592428
002828.SZ,20171227,22.95,24.14,22.78,23.36,22.93,0.43,1.88,34564.36,81663.085,1.005,13.147113176905414,12.916363330906645,13.586100688805509,12.820686565492522
002828.SZ,20171228,22.7,23.35,22.47,22.96,23.36,-0.4,-1.71,19630.5,44867.544,1.005,12.921991375931007,12.77566220529764,13.141485131881051,12.646217169737357
002828.SZ,20171229,22.6,23.28,22.6,22.78,22.96,-0.18,-0.78,12894.05,29392.231,1.005,12.820686565492522,12.71938175505404,13.102088816710532,12.71938175505404
002828.SZ,20180102,22.9,24.0,22.9,23.67,22.78,0.89,3.91,25405.7,59891.215,1.005,13.32158257266058,12.888223105784842,13.507308058464464,12.888223105784842
002828.SZ,20180103,23.48,23.97,23.2,23.88,23.67,0.21,0.89,19416.13,45755.273,1.005,13.439771518172144,13.214649717197736,13.490423923391385,13.057064456515649
002828.SZ,20180104,23.85,25.82,23.85,25.07,23.88,1.19,4.98,58172.29,145260.773,1.005,14.109508876071006,13.422887383099065,14.531612252898022,13.422887383099065
002828.SZ,20180105,24.73,24.9,24.23,24.47,25.07,-0.6,-2.39,31376.46,76973.066,1.005,13.771826174609394,13.91815534524276,14.013832110656882,13.63675309402475
002828.SZ,20180108,24.7,25.81,24.5,25.32,24.47,0.85,3.47,41551.82,105229.855,1.005,14.250210001680012,13.901271210169678,14.52598420787366,13.788710309682475
002828.SZ,20180109,25.2,25.78,24.85,25.25,25.32,-0.07,-0.28,30263.61,76533.362,1.005,14.210813686509493,14.182673461387688,14.509100072800582,13.985691885535084
002828.SZ,20180110,25.8,26.2,24.91,25.61,25.25,0.36,1.43,35677.35,91448.751,1.005,14.413423307386456,14.520356162849302,14.745477963823708,14.019460155681244
002828.SZ,20180111,25.3,25.32,24.5,24.88,25.61,-0.73,-2.85,30043.29,74349.542,1.005,14.002576020608162,14.238953911631292,14.250210001680012,13.788710309682475
002828.SZ,20180112,24.68,25.09,24.04,24.16,24.88,-0.72,-2.89,21334.53,52011.13,1.005,13.59735677885423,13.89001512012096,14.120764966119728,13.529820238561904
002828.SZ,20180115,24.25,26.58,23.51,25.48,24.16,1.32,5.46,60383.8,152717.24,1.005,14.340258722069777,13.64800918407347,14.959343674749396,13.231533852270818
002828.SZ,20180116,25.53,25.6,24.4,24.75,25.48,-0.73,-2.87,38665.65,96362.928,1.005,13.92941143529148,14.368398947191576,14.407795262362097,13.732429859438872
002828.SZ,20180117,24.1,24.68,23.8,24.26,24.75,-0.49,-1.98,25779.05,62498.488,1.005,13.653637229097832,13.563588508708069,13.89001512012096,13.394747157977262
002828.SZ,20180118,24.28,24.64,24.1,24.35,24.26,0.09,0.37,15169.72,37099.119,1.005,13.704289634317076,13.664893319146552,13.86750294002352,13.563588508708069
002828.SZ,20180119,24.22,25.1,23.48,25.0,24.35,0.65,2.67,39421.6,95237.179,1.005,14.070112560900483,13.63112504900039,14.126393011144089,13.214649717197736
002828.SZ,20180122,24.56,25.36,24.38,25.01,25.0,0.01,0.04,27034.91,67492.851,1.005,14.075740605924846,13.822478579828635,14.272722181777452,13.721173769390152
002828.SZ,20180123,24.82,25.24,24.68,25.09,25.01,0.08,0.32,19848.77,49659.735,1.005,14.120764966119728,13.968807750462002,14.205185641485128,13.89001512012096
002828.SZ,20180124,25.3,25.87,24.87,25.1,25.09,0.01,0.04,25064.03,63405.033,1.005,14.126393011144089,14.238953911631292,14.559752478019824,13.996947975583804
002828.SZ,20180125,25.45,25.8,24.56,24.58,25.1,-0.52,-2.07,25298.64,63744.361,1.005,13.833734669877355,14.323374586996692,14.520356162849302,13.822478579828635
002828.SZ,20180126,23.98,24.28,23.5,23.51,24.58,-1.07,-4.35,23005.47,54765.744,1.005,13.231533852270818,13.496051968415744,13.664893319146552,13.225905807246455
002828.SZ,20180129,23.5,23.92,23.31,23.54,23.51,0.03,0.13,13327.62,31462.79,1.005,13.248417987343895,13.225905807246455,13.462283698269584,13.118972951783611
002828.SZ,20180130,23.0,23.22,22.32,22.5,23.54,-1.04,-4.42,15834.0,35893.095,1.005,12.663101304810436,12.944503556028447,13.068320546564369,12.561796494371954
002828.SZ,20180131,22.05,22.3,21.26,21.28,22.5,-1.22,-5.42,12687.49,27509.738,1.005,11.976479811838493,12.409839278714228,12.550540404323232,11.965223721789773
002828.SZ,20180201,21.28,21.74,21.05,21.13,21.28,-0.15,-0.7,13423.74,28862.77,1.005,11.892059136473089,11.976479811838493,12.23536988295906,11.847034776278209
002828.SZ,20180202,21.31,21.98,20.0,21.92,21.13,0.79,3.74,15421.35,33169.044,1.005,12.336674693397546,11.993363946911574,12.370442963543706,11.256090048720388
002828.SZ,20180205,21.41,22.27,21.17,21.84,21.92,-0.08,-0.37,11436.84,25055.77,1.005,12.291650333202664,12.049644397155175,12.533656269250152,11.914571316570532
