ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20180511,39.61,40.0,38.82,38.9,39.62,-0.72,-1.82,18824.19,73875.883,1.0,23.527277125922343,23.956695294544573,24.1925728801258,23.47889198016209
002897.SZ,20180514,39.25,40.4,38.35,38.9,38.9,0.0,0.0,27509.61,108752.737,1.0,23.527277125922343,23.73896213862344,24.434498608927058,23.19462924882061
002897.SZ,20180515,38.18,39.43,38.17,39.42,38.9,0.52,1.34,23306.32,90132.137,1.0,23.84178057336398,23.09181081408008,23.847828716584008,23.08576267086005
002897.SZ,20180516,39.02,39.4,38.6,38.65,39.42,-0.77,-1.95,15036.03,58563.268,1.0,23.376073545421555,23.59985484456272,23.829684286923914,23.3458328293214
002897.SZ,20180517,38.68,39.68,38.51,39.56,38.65,0.91,2.35,22299.57,87438.253,1.0,23.92645457844442,23.39421797508165,23.9990322970848,23.291399540341114
002897.SZ,20180518,39.47,39.8,38.86,39.41,39.56,-0.15,-0.38,18510.0,72698.127,1.0,23.835732430143945,23.872021289464133,24.07161001572517,23.503084553042218
002897.SZ,20180521,39.58,40.8,39.31,40.66,39.41,1.25,3.17,36259.64,145984.897,1.0,24.59175033264788,23.93855086488448,24.67642433772832,23.77525099794364
002897.SZ,20180522,41.09,42.86,40.02,41.85,40.66,1.19,2.93,55329.61,229345.465,1.0,25.31147937583162,24.85182049110924,25.922341841054795,24.204669166565868
002897.SZ,20180523,41.17,41.29,40.55,40.98,41.85,-0.87,-2.08,36417.61,149035.981,1.0,24.785290915688883,24.900205636869483,24.972783355509858,24.52522075722753
002897.SZ,20180524,40.9,41.33,40.6,40.68,40.98,-0.3,-0.73,25739.0,105397.9,1.0,24.60384661908794,24.73690576992864,24.996975928389983,24.55546147332769
002897.SZ,20180525,40.67,41.15,40.12,40.66,40.68,-0.02,-0.05,21936.16,89313.106,1.0,24.59175033264788,24.59779847586791,24.888109350429417,24.265150598766176
002897.SZ,20180528,40.88,41.69,40.41,40.77,40.66,0.11,0.27,25555.05,104819.324,1.0,24.658279908068224,24.72480948348857,25.21470908431112,24.44054675214709
002897.SZ,20180529,40.7,41.29,40.21,40.92,40.77,0.15,0.37,23937.99,98058.525,1.0,24.74900205636869,24.615942905528005,24.972783355509858,24.31958388774646
002897.SZ,20180530,39.9,39.9,36.83,37.0,40.92,-3.92,-9.58,31117.47,118020.545,1.0,22.378129914116368,24.13209144792549,24.13209144792549,22.27531147937583
002897.SZ,20180531,37.38,38.24,37.32,37.88,37.0,0.88,2.38,16082.16,60851.175,1.0,22.910366517479137,22.607959356477565,23.128099673400268,22.57167049715737
002897.SZ,20180601,37.71,38.67,37.39,38.23,37.88,0.35,0.92,16778.77,63863.902,1.0,23.12205153018024,22.8075480827386,23.38816983186162,22.6140074996976
002897.SZ,20180604,38.61,42.05,38.61,40.84,38.23,2.61,6.83,41369.01,168591.484,1.0,24.70061691060845,23.35188097254143,25.43244224023225,23.35188097254143
002897.SZ,20180605,41.92,44.92,41.92,44.92,40.84,4.08,9.99,90380.75,390751.595,1.0,27.16825934438128,25.35381637837184,27.16825934438128,25.35381637837184
002897.SZ,20180606,28.71,30.54,27.53,29.13,27.76,1.37,4.94,225626.69,662125.802,1.618,28.506314261521712,28.09530664086126,29.88612555945325,26.940570944719976
002897.SZ,20180607,28.15,28.98,26.81,28.32,29.13,-0.81,-2.78,142924.99,399600.269,1.618,27.713656707390832,27.54729647998065,28.35952582557156,26.23598645215919
002897.SZ,20180608,27.42,31.15,27.35,31.15,28.32,2.83,9.99,164065.0,483517.554,1.618,30.483065198983912,26.832926091689853,30.483065198983912,26.76442482157978
002897.SZ,20180611,34.27,34.27,29.57,29.92,31.15,-1.23,-3.95,267725.21,873000.343,1.618,29.279400024192576,33.536264666747314,33.536264666747314,28.9368936736422
002897.SZ,20180612,28.12,29.92,26.93,28.85,29.92,-1.07,-3.58,193868.44,545690.595,1.618,28.23230918108141,27.517938792790616,29.279400024192576,26.35341720091932
002897.SZ,20180613,27.61,27.95,25.97,26.0,28.85,-2.85,-9.88,158583.61,427215.229,1.618,25.44332889802831,27.01885811056006,27.35157856538043,25.41397121083828
002897.SZ,20180614,26.01,26.65,25.31,26.5,26.0,0.5,1.92,100780.52,263583.908,1.618,25.932623684528853,25.45311479375832,26.079412120479013,24.76810209265756
002897.SZ,20180615,26.1,26.34,24.5,24.95,26.5,-1.55,-5.85,89077.7,225873.067,1.618,24.415809846377165,25.541187855328417,25.77604935284868,23.97544453852668
002897.SZ,20180619,23.75,23.99,22.46,22.46,24.95,-2.49,-9.98,53867.8,124607.722,1.618,21.979121809604457,23.241502358775858,23.47636385629612,21.979121809604457
002897.SZ,20180620,21.6,23.14,21.41,22.46,22.46,0.0,0.0,71591.86,159392.928,1.618,21.979121809604457,21.13753477682352,22.6445627192452,20.95160275795331
002897.SZ,20180621,22.25,22.9,20.96,21.0,22.46,-1.46,-6.5,62037.74,136618.054,1.618,20.550381033022862,21.773617999274222,22.40970122172493,20.51123745010282
002897.SZ,20180622,20.68,22.02,20.68,21.8,21.0,0.8,3.81,57255.82,123975.026,1.618,21.333252691423738,20.237232369662514,21.54854239748397,20.237232369662514
002897.SZ,20180625,22.09,22.77,21.86,22.02,21.8,0.22,1.01,61204.17,135954.062,1.618,21.54854239748397,21.61704366759405,22.28248457723479,21.3919680658038
002897.SZ,20180626,21.5,22.89,21.02,22.74,22.02,0.72,3.27,65631.14,146393.713,1.618,22.25312689004476,21.039675819523406,22.39991532599492,20.569952824482883
002897.SZ,20180627,22.8,23.06,22.01,22.48,22.74,-0.26,-1.14,54537.51,123171.828,1.618,21.99869360106448,22.311842264424826,22.566275553405102,21.53875650175396
002897.SZ,20180628,22.35,24.0,22.35,23.55,22.48,1.07,4.76,98088.2,228330.221,1.618,23.04578444417564,21.87147695657433,23.48614975202613,21.87147695657433
002897.SZ,20180629,23.08,24.4,23.07,23.94,23.55,0.39,1.66,97030.3,229915.068,1.618,23.427434377646065,22.58584734486513,23.87758558122656,22.57606144913512
002897.SZ,20180702,23.78,23.9,22.51,22.84,23.94,-1.1,-4.59,68154.87,158526.836,1.618,22.350985847344862,23.270860045965893,23.38829079472602,22.02805128825451
002897.SZ,20180703,22.8,24.44,22.52,24.17,22.84,1.33,5.82,80212.89,189267.721,1.618,23.65250997943632,22.311842264424826,23.916729164146613,22.037837183984514
002897.SZ,20180704,23.81,23.92,22.67,23.05,24.17,-1.12,-4.63,60889.62,142141.829,1.618,22.556489657675098,23.30021773315592,23.407862586186045,22.18462561993468
002897.SZ,20180705,23.0,23.0,20.75,21.1,23.05,-1.95,-8.46,56379.22,123679.058,1.618,20.64823999032297,22.50756017902504,22.50756017902504,20.30573363977259
002897.SZ,20180706,21.26,21.94,20.71,21.33,21.1,0.23,1.09,49280.32,105640.421,1.618,20.873315592113222,20.80481432200315,21.47025523164389,20.266590056852547
002897.SZ,20180709,21.6,22.15,21.48,22.05,21.33,0.72,3.38,39546.78,86445.214,1.618,21.57790008467401,21.13753477682352,21.67575904197412,21.020104028063383
002897.SZ,20180710,22.21,22.83,22.15,22.68,22.05,0.63,2.86,49584.66,111650.665,1.618,22.194411515664694,21.734474416354185,22.341199951614858,21.67575904197412
002897.SZ,20180711,22.01,22.26,21.04,21.65,22.68,-1.03,-4.54,48994.53,106035.17,1.618,21.18646425547357,21.53875650175396,21.78340389500424,20.589524615942903
002897.SZ,20180712,23.82,23.82,23.82,23.82,21.65,2.17,10.02,22688.3,54043.53,1.618,23.310003628885937,23.310003628885937,23.310003628885937,23.310003628885937
002897.SZ,20180713,26.2,26.2,25.11,26.2,23.82,2.38,9.99,138771.44,359217.082,1.618,25.639046812628525,25.639046812628525,25.639046812628525,24.572384178057337
002897.SZ,20180716,28.58,28.82,28.0,28.82,26.2,2.62,10.0,70910.24,202804.954,1.618,28.202951493891376,27.96808999637112,28.202951493891376,27.400508044030484
002897.SZ,20180717,28.93,31.22,27.1,27.28,28.82,-1.54,-5.34,266900.12,784078.593,1.618,26.6959235514697,28.310596346921496,30.55156646909399,26.51977742832951
002897.SZ,20180718,26.0,26.8,24.92,25.19,27.28,-2.09,-7.66,192550.74,496897.148,1.618,24.650671343897425,25.44332889802831,26.226200556429177,24.386452159187133
002897.SZ,20180719,24.32,27.42,24.32,26.49,25.19,1.3,5.16,187647.49,489539.059,1.618,25.92283778879884,23.79929841538648,26.832926091689853,23.79929841538648
002897.SZ,20180720,25.58,25.95,24.9,25.42,26.49,-1.07,-4.0393,120742.04,306263.073,1.618,24.87574694568768,25.03232127736785,25.39439941937825,24.36688036772711
002897.SZ,20180723,25.61,26.26,24.79,25.09,25.42,-0.33,-1.2982,102903.39,262416.15,1.618,24.55281238659732,25.06167896455788,25.69776218700859,24.259235514696982
002897.SZ,20180724,25.14,26.39,25.12,25.45,25.09,0.36,1.4348,105813.74,271221.205,1.618,24.905104632877705,24.601741865247373,25.824978831498733,24.58217007378736
002897.SZ,20180725,25.03,25.9,24.71,25.14,25.45,-0.31,-1.2181,81146.06,204191.388,1.618,24.601741865247373,24.494097012217253,25.3454699407282,24.1809483488569
002897.SZ,20180726,25.09,25.24,23.5,23.72,25.14,-1.42,-5.6484,87897.35,212831.746,1.618,23.212144671585826,24.55281238659732,24.69960082254748,22.996854965525586
002897.SZ,20180727,23.98,24.27,23.63,23.67,23.72,-0.05,-0.2108,44367.42,105962.246,1.618,23.163215192935773,23.46657796056611,23.750368936736425,23.12407161001573
002897.SZ,20180730,23.57,23.86,22.35,22.71,23.67,-0.96,-4.0558,52420.38,119985.035,1.618,22.22376920285473,23.06535623563566,23.349147211805978,21.87147695657433
002897.SZ,20180731,22.28,22.84,22.18,22.62,22.71,-0.09,-0.3963,30681.4,69260.071,1.618,22.13569614128463,21.80297568646425,22.350985847344862,21.705116729164143
002897.SZ,20180801,22.62,23.18,22.38,22.41,22.62,-0.21,-0.9284,39146.38,89308.436,1.618,21.9301923309544,22.13569614128463,22.68370630216524,21.90083464376436
002897.SZ,20180802,22.41,22.42,20.88,21.83,22.41,-0.58,-2.5881,46747.06,100419.004,1.618,21.36261037861377,21.9301923309544,21.93997822668441,20.43295028426273
002897.SZ,20180803,21.86,21.89,21.24,21.32,21.83,-0.51,-2.3362,24303.26,52320.425,1.618,20.86352969638321,21.3919680658038,21.42132575299384,20.78524253054313
002897.SZ,20180806,21.3,21.55,20.71,20.93,21.32,-0.39,-1.8293,24099.0,50697.836,1.618,20.48187976291279,20.84395790492319,21.088605298173466,20.266590056852547
002897.SZ,20180807,20.95,21.75,20.72,21.69,20.93,0.76,3.6312,35219.94,75226.697,1.618,21.225607838393618,20.50145155437281,21.28432321277368,20.27637595258256
002897.SZ,20180808,21.8,22.33,21.52,21.92,21.69,0.23,1.0604,51156.12,112122.794,1.618,21.45068344018387,21.333252691423738,21.85190516511431,21.05924761098343
002897.SZ,20180809,21.7,23.43,21.7,22.7,21.92,0.78,3.5584,68508.9,155795.641,1.618,22.21398330712472,21.235393734123623,22.928353695415503,21.235393734123623
002897.SZ,20180810,22.63,23.28,22.2,22.98,22.7,0.28,1.2335,60637.87,137642.702,1.618,22.48798838756501,22.14548203701464,22.78156525946535,21.72468852062417
002897.SZ,20180813,22.3,23.47,22.11,23.0,22.98,0.02,0.087,57017.15,130853.553,1.618,22.50756017902504,21.82254747792428,22.96749727833555,21.63661545905407
002897.SZ,20180814,22.77,22.95,22.4,22.59,23.0,-0.41,-1.7826,39628.14,89675.384,1.618,22.1063384540946,22.28248457723479,22.458630700374982,21.920406435224383
002897.SZ,20180815,22.62,22.74,21.57,21.69,22.59,-0.9,-3.9841,34856.0,77046.028,1.618,21.225607838393618,22.13569614128463,22.25312689004476,21.10817708963349
002897.SZ,20180816,21.18,23.6,21.18,22.29,21.69,0.6,2.7663,57976.44,130371.146,1.6182,21.81545784444176,20.729089149631065,23.09756864642555,20.729089149631065
002897.SZ,20180817,22.6,22.75,21.45,21.46,22.29,-0.83,-3.7236,41162.09,91110.55,1.6182,21.003128099673404,22.118858110560065,22.26566469093988,20.99334099431475
002897.SZ,20180820,21.46,22.5,21.12,22.46,21.46,1.0,4.6598,43949.29,95928.889,1.6182,21.98183863553889,21.003128099673404,22.02098705697351,20.67036651747914
002897.SZ,20180821,22.48,23.38,22.0,22.85,22.46,0.39,1.7364,63747.64,144417.668,1.6182,22.36353574452644,22.0014128462562,22.88225232853514,21.53163178904077
002897.SZ,20180822,22.48,22.76,21.9,21.95,22.85,-0.9,-3.9387,37774.06,84328.725,1.6182,21.48269626224749,22.0014128462562,22.275451796298537,21.43376073545421
002897.SZ,20180823,21.94,24.15,21.78,24.15,21.95,2.2,10.0228,69483.91,161121.806,1.6182,23.635859441151567,21.47290915688884,23.635859441151567,21.31631547115036
002897.SZ,20180824,24.15,25.52,24.09,24.46,24.15,0.31,1.2836,162876.71,404030.047,1.6182,23.93925970726987,23.635859441151567,24.976692875287288,23.57713680899964
002897.SZ,20180827,24.35,25.36,23.9,25.16,24.46,0.7,2.8618,121315.65,302039.203,1.6182,24.62435708237571,23.831601548324667,24.82009918954881,23.391181807185195
002897.SZ,20180828,24.68,25.36,24.25,24.67,25.16,-0.49,-1.9475,88326.56,218221.912,1.618,24.141804765936865,24.15159066166687,24.81703157130761,23.7307971452764
002897.SZ,20180829,24.51,24.56,23.93,24.28,24.67,-0.39,-1.5809,52615.85,127316.403,1.618,23.76015483246644,23.985230434256685,24.03415991290674,23.417648481916054
002897.SZ,20180830,24.19,24.39,23.11,23.2,24.28,-1.08,-4.4481,57550.8,135753.257,1.618,22.70327809362526,23.672081770896337,23.86779968549656,22.61520503205516
002897.SZ,20180831,23.18,23.66,22.86,22.89,23.2,-0.31,-1.3362,49897.21,116399.073,1.618,22.39991532599492,22.68370630216524,23.15342929720576,22.37055763880489
002897.SZ,20180903,22.19,22.42,20.6,21.5,22.89,-1.39,-6.0725,63687.06,135213.412,1.618,21.039675819523406,21.71490262489416,21.93997822668441,20.15894520382243
002897.SZ,20180904,21.26,22.33,21.23,21.94,21.5,0.44,2.0465,48112.3,105293.54,1.618,21.47025523164389,20.80481432200315,21.85190516511431,20.77545663481312
002897.SZ,20180905,22.0,22.87,21.75,21.77,21.94,-0.17,-0.7748,52090.1,115707.001,1.618,21.303895004233706,21.52897060602396,22.3803435345349,21.28432321277368
002897.SZ,20180906,21.84,22.17,21.31,21.42,21.77,-0.35,-1.6077,45378.3,98238.465,1.618,20.96138865368332,21.37239627434377,21.69533083343414,20.8537438006532
002897.SZ,20180907,21.29,21.94,20.92,21.09,21.42,-0.33,-1.5406,38360.49,81941.145,1.618,20.63845409459296,20.83417200919318,21.47025523164389,20.47209386718277
002897.SZ,20180910,20.85,20.86,19.05,19.21,21.09,-1.88,-8.9142,50681.59,99422.192,1.618,18.798705697350915,20.4035925970727,20.41337849280271,18.642131365670743
002897.SZ,20180911,19.26,19.69,19.26,19.53,19.21,0.32,1.6658,28181.8,54924.118,1.618,19.111854360711263,18.84763517600097,19.26842869239144,18.84763517600097
002897.SZ,20180912,19.52,19.77,19.36,19.48,19.53,-0.05,-0.256,23538.3,46053.54,1.618,19.062924882061207,19.10206846498125,19.346715858231523,18.94549413330108
002897.SZ,20180913,19.7,19.98,19.58,19.96,19.48,0.48,2.4641,35459.0,70247.692,1.618,19.53264787710173,19.278214588121447,19.552219668561754,19.16078383936132
002897.SZ,20180914,20.03,20.28,19.35,19.41,19.96,-0.55,-2.7555,27413.84,54023.913,1.618,18.99442361195113,19.601149147211807,19.84579654046208,18.935708237571067
002897.SZ,20180917,19.22,19.22,18.72,18.9,19.41,-0.51,-2.6275,23026.59,43590.586,1.618,18.49534292972057,18.808491593080923,18.808491593080923,18.31919680658038
002897.SZ,20180918,18.9,19.2,18.5,19.16,18.9,0.26,1.3757,24239.73,45914.366,1.618,18.74977621870086,18.49534292972057,18.788919801620903,18.103907100520143
002897.SZ,20180919,19.07,19.6,18.82,19.57,19.16,0.41,2.1399,37499.12,72212.177,1.618,19.150997943631307,18.661703157130763,19.180355630821342,18.41705576388049
002897.SZ,20180920,19.72,19.72,19.15,19.18,19.57,-0.39,-1.9928,28091.39,54500.396,1.618,18.769348010160883,19.29778637958147,19.29778637958147,18.739990322970847
002897.SZ,20180921,19.26,19.58,19.02,19.36,19.18,0.18,0.9385,26144.4,50447.143,1.618,18.94549413330108,18.84763517600097,19.16078383936132,18.612773678480707
002897.SZ,20180925,19.37,19.44,19.14,19.2,19.36,-0.16,-0.8264,16676.26,32130.151,1.618,18.788919801620903,18.95528002903109,19.023781299141167,18.73020442724084
002897.SZ,20180926,19.33,19.46,19.12,19.37,19.2,0.17,0.8854,23440.55,45290.187,1.618,18.95528002903109,18.916136446111043,19.043353090601187,18.71063263578082
002897.SZ,20180927,19.3,19.35,18.05,18.08,19.37,-1.29,-6.6598,35524.29,66424.774,1.618,17.692899479859683,18.88677875892101,18.935708237571067,17.66354179266965
002897.SZ,20180928,17.96,18.38,17.96,18.27,18.08,0.19,1.0509,18656.12,34011.803,1.618,17.87883149872989,17.575468731099555,17.98647635176001,17.575468731099555
002897.SZ,20181008,17.94,17.94,16.83,16.88,18.27,-1.39,-7.6081,25926.4,44990.205,1.618,16.518591992258376,17.555896939639535,17.555896939639535,16.469662513608323
002897.SZ,20181009,17.05,17.39,17.02,17.12,16.88,0.24,1.4218,16377.09,28120.457,1.618,16.75345348977864,16.684952219668563,17.017672674488935,16.65559453247853
002897.SZ,20181010,17.22,17.79,17.12,17.66,17.12,0.54,3.1542,26546.64,46483.709,1.618,17.281891859199227,16.851312447078747,17.409108503689367,16.75345348977864
002897.SZ,20181011,16.5,16.89,15.89,15.92,17.66,-1.74,-9.8528,32806.43,53289.067,1.618,15.579146002177334,16.146727954517964,16.528377887988388,15.549788314987302
002897.SZ,20181012,16.02,16.24,14.65,15.64,15.92,-0.28,-1.7588,30358.0,47097.73,1.618,15.305140921737028,15.677004959477442,15.89229466553768,14.33633724446595
002897.SZ,20181015,15.75,16.75,15.75,15.93,15.64,0.29,1.8542,32610.47,52893.43,1.618,15.588931897907344,15.412785774767148,16.391375347768236,15.412785774767148
002897.SZ,20181016,15.98,16.36,15.5,15.7,15.93,-0.23,-1.4438,22930.7,36590.403,1.618,15.363856296117092,15.637861376557398,16.00972541429781,15.168138381516874
002897.SZ,20181017,15.81,16.29,15.58,16.16,15.7,0.46,2.9299,25931.31,41580.559,1.618,15.814007499697595,15.471501149147212,15.941224144187736,15.246425547356964
002897.SZ,20181018,16.1,16.1,15.23,15.4,16.16,-0.76,-4.703,22492.2,35030.993,1.618,15.070279424216766,15.755292125317531,15.755292125317531,14.903919196806582
002897.SZ,20181019,14.65,15.84,14.65,15.65,15.4,0.25,1.6234,23595.87,36374.559,1.618,15.31492681746704,14.33633724446595,15.500858836337246,14.33633724446595
002897.SZ,20181022,15.9,16.69,15.66,16.38,15.65,0.73,4.6645,31984.4,52051.969,1.618,16.029297205757832,15.559574210717312,16.33265997338817,15.32471271319705
002897.SZ,20181023,16.35,16.63,15.8,15.95,16.38,-0.43,-2.6252,28932.28,46914.867,1.618,15.608503689367366,15.9999395185678,16.273944599008107,15.461715253417204
002897.SZ,20181024,15.97,16.3,15.97,16.02,15.95,0.07,0.4389,19786.7,31889.253,1.618,15.677004959477442,15.628075480827388,15.951010039917747,15.628075480827388
002897.SZ,20181025,15.24,15.75,15.05,15.68,16.02,-0.34,-2.1223,22033.12,33945.843,1.618,15.344284504657072,14.913705092536594,15.412785774767148,14.727773073666386
002897.SZ,20181026,15.86,16.64,15.56,16.01,15.68,0.33,2.1046,35923.04,57805.81,1.618,15.667219063747432,15.520430627797268,16.28373049473812,15.226853755896942
002897.SZ,20181029,15.88,16.0,15.35,15.63,16.01,-0.38,-2.3735,24655.39,38800.534,1.618,15.295355026007018,15.54000241925729,15.65743316801742,15.021349945566712
002897.SZ,20181030,15.52,15.75,14.91,15.64,15.63,0.01,0.064,23209.72,35818.333,1.618,15.305140921737028,15.187710172976898,15.412785774767148,14.590770533446234
002897.SZ,20181031,15.79,16.2,15.5,16.0,15.64,0.36,2.3018,32943.63,52605.888,1.618,15.65743316801742,15.45192935768719,15.853151082617638,15.168138381516874
002897.SZ,20181101,16.2,16.55,16.0,16.02,16.0,0.02,0.125,48385.68,78614.926,1.618,15.677004959477442,15.853151082617638,16.19565743316802,15.65743316801742
002897.SZ,20181102,16.33,16.62,16.2,16.61,16.02,0.59,3.6829,59075.48,97065.211,1.618,16.254372807548084,15.980367727107778,16.264158703278095,15.853151082617638
002897.SZ,20181105,16.61,16.83,16.17,16.6,16.61,-0.01,-0.0602,46929.84,77487.132,1.618,16.244586911818075,16.254372807548084,16.469662513608323,15.823793395427607
002897.SZ,20181106,16.55,16.58,15.98,16.39,16.6,-0.21,-1.2651,41263.0,66887.524,1.618,16.039083101487844,16.19565743316802,16.225015120358048,15.637861376557398
002897.SZ,20181107,16.43,17.29,16.3,16.82,16.39,0.43,2.6236,70723.74,118345.057,1.618,16.45987661787831,16.078226684407888,16.919813717188823,15.951010039917747
002897.SZ,20181108,16.82,17.09,16.51,16.65,16.82,-0.17,-1.0107,47589.06,79868.085,1.618,16.293516390468124,16.45987661787831,16.724095802588607,16.156513850247975
002897.SZ,20181109,16.5,17.25,16.3,17.08,16.65,0.43,2.5826,61740.61,104829.909,1.618,16.714309906858595,16.146727954517964,16.88067013426878,15.951010039917747
002897.SZ,20181112,17.24,17.66,17.11,17.52,17.08,0.44,2.5761,59284.92,103137.499,1.618,17.144889318979075,16.870884238538768,17.281891859199227,16.743667594048627
002897.SZ,20181113,17.18,17.63,17.08,17.52,17.52,0.0,0.0,58914.55,102157.532,1.618,17.144889318979075,16.812168864158703,17.25253417200919,16.714309906858595
