ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20170523,45.0,45.61,41.71,41.89,45.78,-3.89,-8.5,11005.0,47979.95,1.0,14.14438141545111,15.194489465153971,15.40045921123717,14.083603457590494
300513.SZ,20170524,41.8,43.7,40.92,43.16,41.89,1.27,3.03,10133.53,43314.972,1.0,14.573203673689898,14.1139924365208,14.755537547271746,13.81685575364668
300513.SZ,20170525,43.16,44.75,42.4,43.91,43.16,0.75,1.74,9829.84,42974.442,1.0,14.826445164775796,14.573203673689898,15.110075634792006,14.31658562938952
300513.SZ,20170526,43.23,43.85,42.0,42.68,43.91,-1.23,-2.8,10153.11,43575.823,1.0,14.411129119394923,14.596839546191248,14.806185845488926,14.181523500810371
300513.SZ,20170531,44.2,45.2,43.3,43.33,42.68,0.65,1.52,10748.09,47526.019,1.0,14.630605078336036,14.92436520799568,15.262020529443546,14.620475418692598
300513.SZ,20170601,43.21,43.43,42.03,42.14,43.33,-1.19,-2.75,8390.0,35908.096,1.0,14.228795245813076,14.590086439762292,14.66437061048082,14.19165316045381
300513.SZ,20170602,40.99,44.0,40.88,43.5,42.14,1.36,3.23,5880.0,25022.82,1.0,14.688006482982171,13.84049162614803,14.856834143706106,13.803349540788764
300513.SZ,20170605,43.4,44.32,42.75,43.85,43.5,0.35,0.8,5902.0,25945.73,1.0,14.806185845488926,14.654240950837384,14.964883846569425,14.434764991896271
300513.SZ,20170606,43.85,44.48,43.63,44.25,43.85,0.4,0.91,6198.84,27330.411,1.0,14.941247974068071,14.806185845488926,15.01890869800108,14.731901674770397
300513.SZ,20170607,44.25,47.56,43.8,47.2,44.25,2.95,6.67,13013.85,59663.627,1.0,15.937331172339276,14.941247974068071,16.05888708806051,14.789303079416532
300513.SZ,20170608,46.6,47.8,46.38,46.45,47.2,-0.75,-1.59,9692.0,45396.913,1.0,15.68408968125338,15.73473797947056,16.139924365207996,15.660453808752028
300513.SZ,20170623,51.1,51.1,47.57,47.98,46.45,1.53,3.29,24503.45,121737.459,1.0,16.20070232306861,17.254186925985955,17.254186925985955,16.06226364127499
300513.SZ,20170626,46.01,47.0,45.15,45.91,47.98,-2.07,-4.31,20687.29,94340.118,1.0,15.501755807671527,15.535521339816317,15.869800108049704,15.245137763371153
300513.SZ,20170627,45.64,45.9,45.14,45.7,45.91,-0.21,-0.46,11161.45,50822.438,1.0,15.43084819016748,15.410588870880606,15.498379254457053,15.241761210156673
300513.SZ,20170628,45.28,45.52,43.8,43.9,45.7,-1.8,-3.94,9373.15,41580.278,1.0,14.823068611561318,15.289032955159374,15.370070232306864,14.789303079416532
300513.SZ,20170629,43.88,44.48,43.88,44.32,43.9,0.42,0.96,5035.0,22285.716,1.0,14.964883846569425,14.816315505132362,15.01890869800108,14.816315505132362
300513.SZ,20170630,44.18,45.66,44.01,45.26,44.32,0.94,2.12,7054.0,31776.515,1.0,15.282279848730417,14.91761210156672,15.417341977309562,14.860210696920584
300513.SZ,20170703,45.26,48.6,44.92,47.9,45.26,2.64,5.83,11911.0,56199.631,1.0,16.173689897352784,15.282279848730417,16.41004862236629,15.167477039438143
300513.SZ,20170704,48.68,50.37,48.03,50.34,47.9,2.44,5.09,14372.27,71528.801,1.0,16.997568881685577,16.437061048082118,17.007698541329013,16.217585089141007
300513.SZ,20170705,51.0,51.0,49.1,49.9,50.34,-0.44,-0.87,11088.54,55450.491,1.0,16.849000540248515,17.220421393841168,17.220421393841168,16.578876283090224
300513.SZ,20170706,49.8,53.2,49.8,53.0,49.9,3.1,6.21,15852.89,82485.872,1.0,17.8957320367369,16.815235008103727,17.963263101026474,16.815235008103727
300513.SZ,20170707,52.71,54.4,52.4,52.82,53.0,-0.18,-0.34,12388.7,66370.693,1.0,17.834954078876283,17.79781199351702,18.36844948676391,17.69313884386818
300513.SZ,20170710,52.6,52.82,51.5,52.5,52.82,-0.32,-0.61,8217.5,42676.985,1.0,17.726904376012968,17.760669908157755,17.834954078876283,17.389249054565102
300513.SZ,20170711,52.6,54.07,51.45,51.59,52.5,-0.91,-1.73,7137.0,37764.041,1.0,17.41963803349541,17.760669908157755,18.25702323068612,17.37236628849271
300513.SZ,20170712,51.4,53.23,50.57,51.79,51.59,0.2,0.39,6579.0,33966.514,1.0,17.48716909778498,17.355483522420315,17.97339276066991,17.075229605618585
300513.SZ,20170713,32.25,33.0,31.62,32.36,32.29,0.07,0.22,12805.56,41598.403,1.604,17.526148028092923,17.466572123176665,17.872771474878448,17.125364667747167
300513.SZ,20170714,32.36,35.55,31.8,34.6,32.36,2.24,6.92,35148.08,120719.917,1.604,18.73933009184225,17.526148028092923,19.253849270664507,17.222852512155594
300513.SZ,20170717,33.33,34.34,31.22,31.25,34.6,-3.35,-9.68,25755.98,83690.0,1.604,16.924972987574286,18.05149918962723,18.59851431658564,16.908725013506213
300513.SZ,20170718,30.84,33.79,30.56,33.29,31.25,2.04,6.53,19952.2,65187.773,1.604,18.029835224203136,16.70291734197731,18.300634792004324,16.551269584008644
300513.SZ,20170719,33.11,34.5,33.11,33.45,33.29,0.16,0.48,22709.85,76988.298,1.604,18.11649108589952,17.932347379794706,18.68517017828201,17.932347379794706
300513.SZ,20170720,33.99,34.19,32.87,32.87,33.45,-0.58,-1.73,18013.2,60049.39,1.604,17.802363587250138,18.4089546191248,18.51727444624528,17.802363587250138
300513.SZ,20170721,32.87,33.33,32.67,32.93,32.87,0.06,0.18,10100.85,33314.654,1.604,17.83485953538628,17.802363587250138,18.05149918962723,17.694043760129663
300513.SZ,20170724,32.61,33.11,32.03,32.85,32.93,-0.08,-0.24,10297.4,33450.447,1.604,17.791531604538093,17.66154781199352,17.932347379794706,17.34742031334414
300513.SZ,20170725,32.58,33.23,32.5,33.23,32.85,0.38,1.16,7662.6,25230.006,1.604,17.99733927606699,17.645299837925446,17.99733927606699,17.601971907077257
300513.SZ,20170726,33.5,33.54,32.94,32.97,33.23,-0.26,-0.78,6002.92,19883.614,1.604,17.856523500810372,18.143571042679635,18.16523500810373,17.840275526742303
300513.SZ,20170727,32.97,34.79,32.55,34.73,32.97,1.76,5.34,15946.4,54369.053,1.604,18.80973797947056,17.856523500810372,18.8422339276067,17.629051863857377
300513.SZ,20170728,34.75,34.79,33.64,33.7,34.73,-1.03,-2.97,10584.55,36140.944,1.604,18.25189086980011,18.820569962182606,18.8422339276067,18.21939492166397
300513.SZ,20170731,33.7,34.35,33.65,33.7,33.7,0.0,0.0,8285.25,28143.369,1.604,18.25189086980011,18.25189086980011,18.603930307941656,18.22481091301999
300513.SZ,20170801,33.85,34.03,33.11,33.32,33.7,-0.38,-1.13,6847.74,22922.315,1.604,18.04608319827121,18.33313074014047,18.43061858454889,17.932347379794706
300513.SZ,20170802,33.55,33.58,32.11,32.16,33.32,-1.16,-3.48,7719.8,25218.367,1.604,17.417828200972448,18.170650999459752,18.186898973527825,17.39074824419233
300513.SZ,20170803,32.16,33.63,32.16,32.5,32.16,0.34,1.06,6928.74,22828.525,1.604,17.601971907077257,17.417828200972448,18.213978930307945,17.417828200972448
300513.SZ,20170804,32.0,32.8,32.0,32.65,32.5,0.15,0.46,5030.14,16366.482,1.604,17.683211777417615,17.33117233927607,17.76445164775797,17.33117233927607
300513.SZ,20170807,32.8,33.05,32.42,32.83,32.65,0.18,0.55,4584.6,15010.247,1.604,17.78069962182604,17.76445164775797,17.899851431658565,17.55864397622907
300513.SZ,20170808,32.73,33.68,32.42,33.5,32.83,0.67,2.04,6478.28,21513.802,1.604,18.143571042679635,17.726539708265804,18.241058887088062,17.55864397622907
300513.SZ,20170809,33.4,33.68,33.11,33.47,33.5,-0.03,-0.09,4296.6,14347.438,1.604,18.127323068611563,18.089411129119394,18.241058887088062,17.932347379794706
300513.SZ,20170810,33.45,33.49,32.3,33.05,33.47,-0.42,-1.25,6256.2,20656.156,1.604,17.899851431658565,18.11649108589952,18.13815505132361,17.49365207995678
300513.SZ,20170811,32.97,32.97,32.3,32.47,33.05,-0.58,-1.75,3702.8,12060.815,1.604,17.585723933009184,17.856523500810372,17.856523500810372,17.49365207995678
300513.SZ,20170814,32.35,33.2,32.35,33.05,32.47,0.58,1.79,4139.4,13626.27,1.604,17.899851431658565,17.520732036736902,17.981091301998923,17.520732036736902
300513.SZ,20170815,33.09,33.45,33.09,33.31,33.05,0.26,0.79,4383.51,14584.133,1.604,18.040667206915185,17.92151539708266,18.11649108589952,17.92151539708266
300513.SZ,20170816,33.34,34.77,33.06,34.77,33.31,1.46,4.38,18541.83,63607.438,1.604,18.83140194489465,18.056915180983257,18.83140194489465,17.90526742301459
300513.SZ,20170817,34.68,34.68,34.05,34.29,34.77,-0.48,-1.38,8755.4,30002.962,1.604,18.57143435980551,18.78265802269044,18.78265802269044,18.44145056726094
300513.SZ,20170818,34.24,34.24,33.61,33.75,34.29,-0.54,-1.57,8606.57,29090.666,1.604,18.27897082658023,18.544354403025395,18.544354403025395,18.203146947595897
300513.SZ,20170821,33.8,34.19,33.5,34.19,33.75,0.44,1.3,5694.44,19278.249,1.604,18.51727444624528,18.306050783360345,18.51727444624528,18.143571042679635
300513.SZ,20170822,34.19,34.19,33.31,33.45,34.19,-0.74,-2.16,7789.0,26164.179,1.604,18.11649108589952,18.51727444624528,18.51727444624528,18.040667206915185
300513.SZ,20170823,33.65,33.8,33.27,33.48,33.45,0.03,0.09,3671.4,12299.055,1.604,18.132739059967587,18.22481091301999,18.306050783360345,18.019003241491088
300513.SZ,20170901,36.83,36.83,36.83,36.83,33.48,3.35,10.01,3736.42,13761.234,1.604,19.94709616423555,19.94709616423555,19.94709616423555,19.94709616423555
300513.SZ,20170904,36.83,38.79,36.06,36.12,36.83,-0.71,-1.93,44825.84,166699.311,1.604,19.56256077795786,19.94709616423555,21.00863047001621,19.53006482982172
300513.SZ,20170905,36.0,36.0,34.0,35.3,36.12,-0.82,-2.27,23999.39,84203.927,1.604,19.118449486763915,19.497568881685577,19.497568881685577,18.414370610480823
300513.SZ,20170906,34.89,35.49,34.5,35.38,35.3,0.08,0.23,17104.96,59890.542,1.604,19.161777417612104,18.896393841166937,19.221353322528365,18.68517017828201
300513.SZ,20170907,35.37,36.88,34.88,36.63,35.38,1.25,3.53,23435.7,84990.074,1.604,19.83877633711508,19.15636142625608,19.97417612101567,18.89097784981092
300513.SZ,20170908,36.34,36.6,35.4,36.04,36.63,-0.59,-1.61,13557.7,48833.675,1.604,19.51923284710968,19.68171258779039,19.822528363047,19.172609400324152
300513.SZ,20170911,35.83,36.2,35.45,35.8,36.04,-0.24,-0.67,7211.6,25819.156,1.604,19.389249054565106,19.40549702863317,19.60588870880605,19.19968935710428
300513.SZ,20170912,35.61,36.11,34.86,35.0,35.8,-0.8,-2.23,10804.0,38212.92,1.604,18.9559697460832,19.28634521880065,19.55714478660184,18.880145867098868
300513.SZ,20170913,35.4,35.44,34.62,35.0,35.0,0.0,0.0,5572.8,19470.001,1.604,18.9559697460832,19.172609400324152,19.194273365748245,18.750162074554297
300513.SZ,20170914,34.95,35.08,34.71,34.93,35.0,-0.07,-0.2,4589.24,16013.556,1.604,18.91805780659104,18.928889789303085,18.99929767693139,18.79890599675851
300513.SZ,20170915,34.83,34.9,33.8,33.98,34.93,-0.95,-2.72,8022.8,27606.052,1.604,18.40353862776877,18.8638978930308,18.90180983252296,18.306050783360345
300513.SZ,20170918,33.97,34.27,33.4,34.13,33.98,0.15,0.44,4970.2,16836.508,1.604,18.484778498109133,18.39812263641275,18.560602377093467,18.089411129119394
300513.SZ,20170919,34.15,35.1,34.1,34.27,34.13,0.14,0.41,6994.6,24179.486,1.604,18.560602377093467,18.49561048082118,19.01012965964344,18.46853052404106
300513.SZ,20170920,34.39,34.39,33.79,34.2,34.27,-0.07,-0.2,4229.6,14410.497,1.604,18.5226904376013,18.62559427336575,18.62559427336575,18.300634792004324
300513.SZ,20170921,33.95,34.46,33.85,33.85,34.2,-0.35,-1.02,6166.2,20994.999,1.604,18.33313074014047,18.387290653700703,18.66350621285792,18.33313074014047
300513.SZ,20170922,33.8,35.53,33.55,34.99,33.85,1.14,3.37,14993.7,52039.393,1.604,18.95055375472717,18.306050783360345,19.243017287952465,18.170650999459752
300513.SZ,20170925,35.3,35.87,34.82,35.0,34.99,0.01,0.03,10760.36,38137.494,1.604,18.9559697460832,19.118449486763915,19.427160994057267,18.85848190167477
300513.SZ,20170926,34.63,35.3,34.54,34.55,35.0,-0.45,-1.29,8065.86,28049.948,1.604,18.712250135062128,18.755578065910324,19.118449486763915,18.706834143706107
300513.SZ,20170927,34.49,35.96,34.18,35.8,34.55,1.25,3.62,12289.0,43459.718,1.604,19.389249054565106,18.67975418692599,19.475904916261484,18.51185845488925
300513.SZ,20170928,35.8,36.99,35.61,35.89,35.8,0.09,0.25,16728.76,60901.933,1.604,19.43799297676932,19.389249054565106,20.03375202593193,19.28634521880065
300513.SZ,20170929,36.4,37.99,36.2,37.77,35.89,1.88,5.24,36033.33,134371.087,1.604,20.456199351701787,19.714208535926527,20.57535116153431,19.60588870880605
300513.SZ,20171009,38.0,38.09,36.71,37.6,37.77,-0.17,-0.45,25052.3,93958.945,1.604,20.364127498649385,20.58076715289033,20.62951107509455,19.882104267963264
300513.SZ,20171010,37.33,37.4,36.7,37.07,37.6,-0.53,-1.41,16894.62,62529.259,1.604,20.07707995678012,20.217895732036737,20.255807671528903,19.876688276607243
300513.SZ,20171011,36.83,37.22,36.5,36.84,37.07,-0.23,-0.62,11008.74,40478.023,1.604,19.952512155591577,19.94709616423555,20.15831982712048,19.76836844948677
300513.SZ,20171012,36.8,37.09,36.59,36.8,36.84,-0.04,-0.11,7637.65,28157.416,1.604,19.93084819016748,19.93084819016748,20.087911939492173,19.817112371690985
300513.SZ,20171013,36.9,37.0,36.2,36.2,36.8,-0.6,-1.63,9375.42,34237.257,1.604,19.60588870880605,19.98500810372772,20.03916801728796,19.60588870880605
300513.SZ,20171016,36.05,36.2,34.5,34.63,36.2,-1.57,-4.34,12547.59,44185.25,1.604,18.755578065910324,19.52464883846569,19.60588870880605,18.68517017828201
300513.SZ,20171017,34.64,35.0,34.64,34.75,34.63,0.12,0.35,6091.4,21203.081,1.604,18.820569962182606,18.760994057266345,18.9559697460832,18.760994057266345
300513.SZ,20171018,34.89,35.36,34.35,34.84,34.75,0.09,0.26,6423.72,22449.668,1.604,18.869313884386823,18.896393841166937,19.150945434900056,18.603930307941656
300513.SZ,20171019,34.44,34.94,33.98,34.03,34.84,-0.81,-2.32,6781.4,23183.869,1.604,18.43061858454889,18.65267423014587,18.923473797947057,18.40353862776877
300513.SZ,20171020,33.37,34.43,33.37,34.18,34.03,0.15,0.44,6106.4,20820.549,1.604,18.51185845488925,18.07316315505133,18.64725823878985,18.07316315505133
300513.SZ,20171023,33.7,34.45,33.68,34.37,34.18,0.19,0.56,8932.8,30338.593,1.604,18.6147622906537,18.25189086980011,18.658090221501897,18.241058887088062
300513.SZ,20171024,34.37,34.4,33.93,34.02,34.37,-0.35,-1.02,3947.8,13425.364,1.604,18.42520259319287,18.6147622906537,18.631010264721773,18.37645867098865
300513.SZ,20171025,34.2,34.97,34.06,34.76,34.02,0.74,2.18,4392.8,15238.638,1.604,18.82598595353863,18.5226904376013,18.93972177201513,18.446866558616968
300513.SZ,20171026,34.76,34.95,34.42,34.8,34.76,0.04,0.12,2941.4,10199.899,1.604,18.847649918962723,18.82598595353863,18.928889789303085,18.64184224743382
300513.SZ,20171027,34.81,34.93,34.52,34.75,34.8,-0.05,-0.14,3060.0,10621.774,1.604,18.820569962182606,18.85306591031875,18.91805780659104,18.696002160994063
300513.SZ,20171030,34.76,34.9,33.71,33.81,34.75,-0.94,-2.71,4908.2,16695.492,1.604,18.31146677471637,18.82598595353863,18.90180983252296,18.25730686115613
300513.SZ,20171031,33.5,34.21,33.5,33.87,33.81,0.06,0.18,3034.4,10258.651,1.604,18.34396272285252,18.143571042679635,18.52810642895732,18.143571042679635
300513.SZ,20171101,34.0,34.3,33.85,33.92,33.87,0.05,0.15,2587.4,8800.112,1.604,18.37104267963264,18.414370610480823,18.576850351161536,18.33313074014047
300513.SZ,20171102,33.92,34.15,33.54,33.63,33.92,-0.29,-0.86,4063.0,13704.973,1.604,18.213978930307945,18.37104267963264,18.49561048082118,18.16523500810373
300513.SZ,20171103,33.63,33.99,33.51,33.68,33.63,0.05,0.15,4779.61,16069.408,1.604,18.241058887088062,18.213978930307945,18.4089546191248,18.148987034035656
300513.SZ,20171106,33.68,34.1,33.01,34.01,33.68,0.33,0.98,2703.16,9157.521,1.604,18.419786601836847,18.241058887088062,18.46853052404106,17.87818746623447
300513.SZ,20171107,33.93,34.15,33.76,34.0,34.01,-0.01,-0.03,2676.6,9077.324,1.604,18.414370610480823,18.37645867098865,18.49561048082118,18.28438681793625
300513.SZ,20171108,33.8,34.23,33.8,33.93,34.0,-0.07,-0.21,3361.16,11441.107,1.604,18.37645867098865,18.306050783360345,18.538938411669367,18.306050783360345
300513.SZ,20171109,33.95,34.06,33.8,33.94,33.93,0.01,0.03,3145.8,10652.776,1.604,18.38187466234468,18.387290653700703,18.446866558616968,18.306050783360345
300513.SZ,20171110,33.83,34.08,33.5,33.85,33.94,-0.09,-0.27,3033.2,10248.894,1.604,18.33313074014047,18.322298757428417,18.45769854132901,18.143571042679635
300513.SZ,20171113,33.56,34.34,33.56,33.84,33.85,-0.01,-0.03,5298.92,18036.652,1.604,18.327714748784445,18.176066990815777,18.59851431658564,18.176066990815777
300513.SZ,20171114,33.8,34.16,33.5,33.72,33.84,-0.12,-0.35,6542.9,22149.184,1.604,18.26272285251216,18.306050783360345,18.5010264721772,18.143571042679635
300513.SZ,20171115,33.7,33.9,33.65,33.8,33.72,0.08,0.24,6755.8,22789.622,1.604,18.306050783360345,18.25189086980011,18.360210696920586,18.22481091301999
300513.SZ,20171116,33.7,34.06,33.53,33.54,33.8,-0.26,-0.77,7541.72,25355.934,1.604,18.16523500810373,18.25189086980011,18.446866558616968,18.159819016747708
300513.SZ,20171117,33.6,33.66,33.04,33.53,33.54,-0.01,-0.03,14197.4,47347.813,1.604,18.159819016747708,18.19773095623988,18.23022690437601,17.89443544030254
300513.SZ,20171120,33.54,33.65,33.07,33.52,33.53,-0.01,-0.03,6829.16,22681.626,1.604,18.154403025391684,18.16523500810373,18.22481091301999,17.910683414370613
300513.SZ,20171121,33.5,33.54,33.0,33.54,33.52,0.02,0.06,7019.98,23301.086,1.604,18.16523500810373,18.143571042679635,18.16523500810373,17.872771474878448
300513.SZ,20171122,33.48,33.51,33.14,33.51,33.54,-0.03,-0.09,4972.8,16553.061,1.604,18.148987034035656,18.132739059967587,18.148987034035656,17.948595353862782
300513.SZ,20171123,33.46,33.46,33.05,33.36,33.51,-0.15,-0.45,6397.1,21235.432,1.604,18.0677471636953,18.121907077255543,18.121907077255543,17.899851431658565
300513.SZ,20171124,33.16,33.42,33.08,33.42,33.36,0.06,0.18,5389.4,17929.606,1.604,18.10024311183145,17.959427336574826,18.10024311183145,17.916099405726634
300513.SZ,20171127,33.35,33.6,33.33,33.52,33.42,0.1,0.3,2292.2,7667.658,1.604,18.154403025391684,18.06233117233928,18.19773095623988,18.05149918962723
300513.SZ,20171128,33.52,33.83,33.4,33.68,33.52,0.16,0.48,2330.8,7823.159,1.604,18.241058887088062,18.154403025391684,18.322298757428417,18.089411129119394
300513.SZ,20171129,33.75,33.75,33.36,33.66,33.68,-0.02,-0.06,4422.47,14800.835,1.604,18.23022690437601,18.27897082658023,18.27897082658023,18.0677471636953
300513.SZ,20171130,33.65,33.75,33.35,33.5,33.66,-0.16,-0.48,2331.2,7820.068,1.604,18.143571042679635,18.22481091301999,18.27897082658023,18.06233117233928
300513.SZ,20171201,33.04,34.04,33.04,33.47,33.5,-0.03,-0.09,2622.2,8852.102,1.604,18.127323068611563,17.89443544030254,18.43603457590492,17.89443544030254
300513.SZ,20171204,33.49,33.75,33.3,33.5,33.47,0.03,0.09,2879.02,9648.335,1.604,18.143571042679635,18.13815505132361,18.27897082658023,18.03525121555916
300513.SZ,20171205,33.51,33.6,33.11,33.47,33.5,-0.03,-0.09,4400.3,14640.315,1.604,18.127323068611563,18.148987034035656,18.19773095623988,17.932347379794706
300513.SZ,20171206,33.49,33.57,33.04,33.52,33.47,0.05,0.15,3638.5,12093.163,1.604,18.154403025391684,18.13815505132361,18.1814829821718,17.89443544030254
300513.SZ,20171207,33.34,33.62,33.25,33.59,33.52,0.07,0.21,3327.6,11121.807,1.604,18.19231496488385,18.056915180983257,18.20856293895192,18.00817125877904
300513.SZ,20171208,33.56,34.4,33.37,34.1,33.59,0.51,1.52,3615.58,12291.125,1.604,18.46853052404106,18.176066990815777,18.631010264721773,18.07316315505133
300513.SZ,20171211,34.1,35.5,34.05,35.33,34.1,1.23,3.61,11668.2,40755.454,1.604,19.134697460831983,18.46853052404106,19.22676931388439,18.44145056726094
300513.SZ,20171212,35.3,35.73,34.81,34.85,35.33,-0.48,-1.36,8533.4,30021.339,1.604,18.874729875742844,19.118449486763915,19.351337115072933,18.85306591031875
300513.SZ,20171213,34.81,35.1,34.72,34.88,34.85,0.03,0.09,6577.08,23009.601,1.604,18.89097784981092,18.85306591031875,19.01012965964344,18.80432198811453
300513.SZ,20171214,34.8,35.37,34.18,34.54,34.88,-0.34,-0.97,5336.16,18361.017,1.604,18.706834143706107,18.847649918962723,19.15636142625608,18.51185845488925
300513.SZ,20171215,34.55,34.56,33.85,34.18,34.54,-0.36,-1.04,3322.0,11355.19,1.604,18.51185845488925,18.712250135062128,18.717666126418155,18.33313074014047
300513.SZ,20171218,34.28,34.28,33.6,33.79,34.18,-0.39,-1.14,4712.62,16008.068,1.604,18.300634792004324,18.566018368449487,18.566018368449487,18.19773095623988
300513.SZ,20171219,33.51,34.44,33.51,34.15,33.79,0.36,1.07,2643.8,9022.565,1.604,18.49561048082118,18.148987034035656,18.65267423014587,18.148987034035656
300513.SZ,20171220,34.16,34.5,33.86,33.9,34.15,-0.25,-0.73,2270.2,7709.483,1.604,18.360210696920586,18.5010264721772,18.68517017828201,18.338546731496493
