ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20080805,19.56,19.87,19.0,19.17,19.6,-0.43,-2.19,6723.4,13056.1589,2.0,9.824471492632927,10.024343369634847,10.183215887251762,9.737347853939784
002194.SZ,20080806,19.26,19.4,19.1,19.26,19.17,0.09,0.47,6853.74,13160.5375,2.0,9.870595771941064,9.870595771941064,9.942344650864827,9.788597053171046
002194.SZ,20080807,19.4,20.08,19.14,19.87,19.26,0.61,3.17,8024.52,15836.3961,2.0,10.183215887251762,9.942344650864827,10.290839205637411,9.80909673286355
002194.SZ,20080808,19.87,19.9,18.95,18.96,19.87,-0.91,-4.58,5401.8,10440.2761,2.0,9.71684817424728,10.183215887251762,10.19859064702114,9.71172325432415
002194.SZ,20080811,18.95,19.29,18.0,18.08,18.96,-0.88,-4.64,9953.0,18352.9702,2.0,9.26585522101217,9.71172325432415,9.88597053171044,9.224855861627162
002194.SZ,20080812,17.8,18.19,17.52,17.93,18.08,-0.15,-0.83,4983.87,8951.2644,2.0,9.18898142216528,9.122357463164638,9.322229340166562,8.978859705317104
002194.SZ,20080813,17.9,18.63,17.55,18.5,17.93,0.57,3.18,5739.19,10396.5376,2.0,9.481101857783472,9.1736066623959,9.547725816784112,8.994234465086484
002194.SZ,20080814,18.52,18.94,18.49,18.56,18.5,0.06,0.32,2969.22,5549.7243,2.0,9.511851377322229,9.491351697629725,9.706598334401026,9.475976937860343
002194.SZ,20080815,18.58,18.58,17.81,18.0,18.56,-0.56,-3.02,6402.92,11542.8872,2.0,9.224855861627162,9.522101217168482,9.522101217168482,9.127482383087765
002194.SZ,20080818,17.68,17.92,16.2,17.0,18.0,-1.0,-5.56,8891.21,14836.0878,2.0,8.712363869314542,9.060858424087124,9.183856502242154,8.302370275464446
002194.SZ,20080819,16.51,17.0,16.43,16.69,17.0,-0.31,-1.82,2083.74,3485.8647,2.0,8.55349135169763,8.46124279308136,8.712363869314542,8.42024343369635
002194.SZ,20080820,17.03,18.04,16.63,17.83,16.69,1.14,6.83,6185.04,10919.0483,2.0,9.137732222934016,8.727738629083921,9.245355541319666,8.522741832158871
002194.SZ,20080821,17.5,17.82,16.82,17.0,17.83,-0.83,-4.66,4615.78,7952.8951,2.0,8.712363869314542,8.968609865470853,9.132607303010891,8.62011531069827
002194.SZ,20080822,17.0,17.0,16.01,16.41,17.0,-0.59,-3.47,3293.55,5399.2853,2.0,8.409993593850096,8.712363869314542,8.712363869314542,8.20499679692505
002194.SZ,20080825,16.47,16.7,16.3,16.44,16.41,0.03,0.18,3282.0,5402.9215,2.0,8.425368353619476,8.440743113388853,8.558616271620755,8.353619474695709
002194.SZ,20080826,16.3,16.3,14.8,15.71,16.44,-0.73,-4.44,8447.15,12876.476,2.0,8.051249199231263,8.353619474695709,8.353619474695709,7.584881486226778
002194.SZ,20080827,15.3,16.15,15.12,16.09,15.71,0.38,2.42,17595.2,27363.977,2.0,8.245996156310058,7.841127482383088,8.276745675848815,7.748878923766816
002194.SZ,20080828,16.1,16.28,15.39,15.5,16.09,-0.59,-3.67,4062.84,6399.4806,2.0,7.943625880845612,8.251121076233185,8.343369634849456,7.887251761691224
002194.SZ,20080829,15.48,15.89,15.0,15.4,15.5,-0.1,-0.65,11262.74,17478.1999,2.0,7.89237668161435,7.93337604099936,8.143497757847534,7.687379884689302
002194.SZ,20080901,15.3,15.3,14.15,15.0,15.4,-0.4,-2.6,15831.83,23104.4515,2.0,7.687379884689302,7.841127482383088,7.841127482383088,7.251761691223575
002194.SZ,20080902,14.78,15.33,14.41,15.18,15.0,0.18,1.2,8781.0,13261.5869,2.0,7.779628443305573,7.574631646380525,7.856502242152467,7.385009609224856
002194.SZ,20080903,15.18,15.2,14.37,14.89,15.18,-0.29,-1.91,20510.94,30050.4629,2.0,7.631005765534914,7.779628443305573,7.789878283151825,7.364509929532351
002194.SZ,20080904,14.89,14.91,14.49,14.61,14.89,-0.28,-1.88,13457.27,19712.2001,2.0,7.48750800768738,7.631005765534914,7.641255605381167,7.426008968609866
002194.SZ,20080908,14.45,14.45,13.9,14.02,14.61,-0.59,-4.04,15576.23,22102.2671,2.0,7.185137732222934,7.405509288917361,7.405509288917361,7.12363869314542
002194.SZ,20080909,14.39,14.39,14.0,14.13,14.02,0.11,0.78,6023.79,8496.6454,2.0,7.241511851377322,7.3747597693786044,7.3747597693786044,7.174887892376682
002194.SZ,20080910,14.01,14.3,13.51,13.94,14.13,-0.19,-1.34,3746.25,5214.7316,2.0,7.144138372837925,7.180012812299808,7.328635490070468,6.923766816143498
002194.SZ,20080911,13.94,14.27,13.65,13.69,13.94,-0.25,-1.79,5254.45,7279.5153,2.0,7.016015374759769,7.144138372837925,7.3132607303010895,6.995515695067265
002194.SZ,20080912,13.7,13.98,13.5,13.85,13.39,0.46,3.44,5660.86,7791.4053,2.045,7.257719410634208,7.1791159513132605,7.325842408712364,7.074311338885329
002194.SZ,20080916,13.81,14.8,13.51,14.21,13.85,0.36,2.6,7335.78,10355.0104,2.045,7.446367713004485,7.236758488148623,7.75554131966688,7.079551569506727
002194.SZ,20080917,14.22,14.35,14.0,14.0,14.21,-0.21,-1.48,4220.5,5989.8675,2.045,7.336322869955157,7.451607943625881,7.519730941704036,7.336322869955157
002194.SZ,20080918,13.54,14.58,13.06,14.18,14.0,0.18,1.29,11063.54,15226.1462,2.045,7.430647021140294,7.095272261370916,7.640256245996156,6.843741191543882
002194.SZ,20080919,15.6,15.6,15.02,15.6,14.18,1.42,10.01,15495.23,24025.4055,2.045,8.174759769378603,8.174759769378603,8.174759769378603,7.8708263933376035
002194.SZ,20080922,16.08,16.98,15.1,16.05,15.6,0.45,2.88,33637.17,53922.7749,2.045,8.410570147341447,8.426290839205636,8.897911595131326,7.912748238308776
002194.SZ,20080923,15.48,15.5,14.71,15.2,16.05,-0.85,-5.3,14465.32,21885.5466,2.045,7.965150544522741,8.111877001921846,8.122357463164638,7.708379244074312
002194.SZ,20080924,15.0,15.33,14.5,15.29,15.2,0.09,0.59,8302.74,12360.8044,2.045,8.01231262011531,7.860345932094811,8.033273542600897,7.598334401024984
002194.SZ,20080925,15.29,15.98,14.98,15.9,15.29,0.61,3.99,11078.21,17311.0685,2.045,8.3319666880205,8.01231262011531,8.373888532991671,7.849865470852018
002194.SZ,20080926,16.2,16.2,15.5,15.68,15.9,-0.22,-1.38,12913.6,20354.2293,2.045,8.216681614349776,8.489173606662396,8.489173606662396,8.122357463164638
002194.SZ,20081006,15.22,15.3,14.6,14.6,15.68,-1.08,-6.89,5713.51,8420.1667,2.045,7.650736707238949,7.975631005765535,8.017552850736708,7.650736707238949
002194.SZ,20081007,14.13,14.5,13.91,14.08,14.6,-0.52,-3.56,2611.99,3696.0421,2.045,7.378244714926329,7.404445868033312,7.598334401024984,7.289160794362588
002194.SZ,20081008,13.88,14.08,13.55,13.69,14.08,-0.39,-2.77,3524.5,4848.6235,2.045,7.173875720691863,7.273440102498398,7.378244714926329,7.100512491992313
002194.SZ,20081009,13.9,14.0,13.6,13.6,13.69,-0.09,-0.66,8306.25,11440.4896,2.045,7.126713645099295,7.283920563741192,7.336322869955157,7.126713645099295
002194.SZ,20081010,13.25,13.26,12.5,13.07,13.6,-0.53,-3.9,7261.6,9357.1358,2.045,6.848981422165279,6.943305573350416,6.948545803971813,6.550288276745676
002194.SZ,20081013,12.8,13.19,12.8,13.19,13.07,0.12,0.92,6483.7,8438.0059,2.045,6.911864189622038,6.7074951953875726,6.911864189622038,6.7074951953875726
002194.SZ,20081014,13.7,13.8,12.9,12.9,13.19,-0.29,-2.2,8139.59,11032.3112,2.045,6.759897501601538,7.1791159513132605,7.231518257527226,6.759897501601538
002194.SZ,20081015,12.72,13.08,12.41,12.5,12.9,-0.4,-3.1,4744.94,5966.9944,2.045,6.550288276745676,6.6655733504164,6.854221652786675,6.503126201153108
002194.SZ,20081016,12.16,12.7,11.85,12.5,12.5,0.0,0.0,11408.08,14092.9804,2.045,6.550288276745676,6.372120435618194,6.655092889173607,6.2096732863549
002194.SZ,20081017,12.5,12.82,12.5,12.82,12.5,0.32,2.56,4286.17,5439.1524,2.045,6.717975656630365,6.550288276745676,6.717975656630365,6.550288276745676
002194.SZ,20081020,12.99,13.16,12.56,12.89,12.82,0.07,0.55,1521.95,1956.8354,2.045,6.754657270980141,6.8070595771941065,6.896143497757848,6.581729660474056
002194.SZ,20081021,13.09,13.09,12.7,12.81,12.89,-0.08,-0.62,4571.95,5927.1973,2.045,6.712735426008969,6.859461883408072,6.859461883408072,6.655092889173607
002194.SZ,20081022,12.52,12.9,12.5,12.5,12.81,-0.31,-2.42,2818.95,3556.2368,2.045,6.550288276745676,6.560768737988468,6.759897501601538,6.550288276745676
002194.SZ,20081023,12.5,12.65,12.3,12.6,12.5,0.1,0.8,1662.69,2085.568,2.045,6.602690582959641,6.550288276745676,6.628891736066625,6.445483664317745
002194.SZ,20081024,12.6,12.8,12.43,12.59,12.6,-0.01,-0.08,2567.01,3228.1805,2.045,6.597450352338245,6.602690582959641,6.7074951953875726,6.5136066623959
002194.SZ,20081027,12.35,12.35,11.66,11.9,12.59,-0.69,-5.48,3844.62,4605.0364,2.045,6.235874439461884,6.471684817424728,6.471684817424728,6.110108904548366
002194.SZ,20081028,11.88,12.2,11.8,12.11,11.9,0.21,1.76,3331.99,4002.3504,2.045,6.34591928251121,6.22539397821909,6.393081358103779,6.183472133247919
002194.SZ,20081029,12.08,12.8,12.06,12.25,12.11,0.14,1.16,5624.95,6988.5564,2.045,6.4192825112107625,6.330198590647021,6.7074951953875726,6.319718129404229
002194.SZ,20081030,12.48,12.69,12.2,12.65,12.25,0.4,3.27,3513.0,4393.879,2.045,6.628891736066625,6.539807815502883,6.64985265855221,6.393081358103779
002194.SZ,20081031,12.52,12.8,12.3,12.65,12.65,0.0,0.0,2682.85,3345.7145,2.045,6.628891736066625,6.560768737988468,6.7074951953875726,6.445483664317745
002194.SZ,20081103,12.42,12.84,12.36,12.82,12.65,0.17,1.34,3003.18,3789.7002,2.045,6.717975656630365,6.508366431774503,6.728456117873159,6.476925048046124
002194.SZ,20081104,12.75,12.88,12.52,12.78,12.82,-0.04,-0.31,2111.79,2679.1159,2.045,6.697014734144779,6.68129404228059,6.749417040358745,6.560768737988468
002194.SZ,20081105,12.85,13.08,12.8,12.95,12.78,0.17,1.33,4592.41,5954.7518,2.045,6.78609865470852,6.733696348494555,6.854221652786675,6.7074951953875726
002194.SZ,20081106,12.75,12.75,12.54,12.54,12.95,-0.41,-3.17,2314.19,2918.5903,2.045,6.571249199231262,6.68129404228059,6.68129404228059,6.571249199231262
002194.SZ,20081107,12.5,12.78,12.4,12.7,12.54,0.16,1.28,5318.16,6705.1544,2.045,6.655092889173607,6.550288276745676,6.697014734144779,6.497885970531711
002194.SZ,20081110,12.87,13.48,12.76,13.42,12.7,0.72,5.67,6546.66,8624.0762,2.045,7.032389493914158,6.744176809737347,7.063830877642538,6.686534272901985
002194.SZ,20081111,13.35,13.52,13.1,13.4,13.42,-0.02,-0.15,7360.16,9820.4391,2.045,7.021909032671364,6.995707879564382,7.084791800128123,6.864702114029468
002194.SZ,20081112,13.1,13.53,13.1,13.46,13.4,0.06,0.45,4636.68,6217.2618,2.045,7.053350416399744,6.864702114029468,7.090032030749519,6.864702114029468
002194.SZ,20081113,13.26,14.2,13.19,14.02,13.46,0.56,4.16,11260.38,15475.5244,2.045,7.34680333119795,6.948545803971813,7.441127482383087,6.911864189622038
002194.SZ,20081114,13.98,14.25,13.76,14.23,14.02,0.21,1.5,12030.28,16889.0758,2.045,7.456848174247277,7.325842408712364,7.4673286354900705,7.21055733504164
002194.SZ,20081117,14.3,15.5,14.01,15.04,14.23,0.81,5.69,14585.56,21503.2462,2.045,7.881306854580397,7.493529788597054,8.122357463164638,7.341563100576553
002194.SZ,20081118,15.0,15.21,13.89,14.18,15.04,-0.86,-5.72,19492.68,28176.8099,2.045,7.430647021140294,7.860345932094811,7.970390775144138,7.278680333119795
002194.SZ,20081119,14.61,15.6,14.61,15.6,14.18,1.42,10.01,35582.04,54807.2968,2.045,8.174759769378603,7.655976937860345,8.174759769378603,7.655976937860345
002194.SZ,20081120,15.85,16.79,15.2,15.55,15.6,-0.05,-0.32,37511.07,60631.443,2.045,8.148558616271622,8.305765534913517,8.798347213324792,7.965150544522741
002194.SZ,20081121,14.84,15.55,14.33,15.02,15.55,-0.53,-3.41,21504.31,31929.7175,2.045,7.8708263933376035,7.776502242152467,8.148558616271622,7.509250480461243
002194.SZ,20081124,15.02,16.0,14.5,14.5,15.02,-0.52,-3.46,10674.25,16175.5063,2.045,7.598334401024984,7.8708263933376035,8.384368994234466,7.598334401024984
002194.SZ,20081125,14.77,14.99,14.41,14.7,14.5,0.2,1.38,9656.12,14110.3114,2.045,7.703139013452914,7.73982062780269,7.8551057014734145,7.551172325432415
002194.SZ,20081126,14.94,15.03,14.55,14.85,14.7,0.15,1.02,5734.12,8526.5466,2.045,7.781742472773863,7.828904548366432,7.876066623959001,7.624535554131968
002194.SZ,20081127,16.0,16.0,15.01,15.01,14.85,0.16,1.08,15278.47,23483.936,2.045,7.865586162716207,8.384368994234466,8.384368994234466,7.865586162716207
002194.SZ,20081128,14.98,15.28,14.78,15.24,15.01,0.23,1.53,10611.58,16048.4891,2.045,7.986111467008328,7.849865470852018,8.007072389493914,7.745060858424087
002194.SZ,20081201,15.02,15.72,14.9,15.6,15.24,0.36,2.36,4710.01,7241.051,2.045,8.174759769378603,7.8708263933376035,8.237642536835361,7.807943625880847
002194.SZ,20081202,15.31,16.2,15.22,15.83,15.6,0.23,1.47,9692.88,15315.8063,2.045,8.295285073670723,8.022793081358104,8.489173606662396,7.975631005765535
002194.SZ,20081203,15.98,16.79,15.82,16.61,15.83,0.78,4.93,18949.11,31318.2856,2.045,8.704023062139655,8.373888532991671,8.798347213324792,8.290044843049328
002194.SZ,20081204,16.75,18.27,16.75,17.22,16.61,0.61,3.67,37624.36,66102.4534,2.045,9.023677130044842,8.777386290839205,9.57390134529148,8.777386290839205
002194.SZ,20081205,17.05,17.95,16.61,17.3,17.22,0.08,0.46,28499.4,49037.4066,2.045,9.065598975016016,8.934593209481102,9.40621396540679,8.704023062139655
002194.SZ,20081208,17.52,17.56,17.08,17.54,17.3,0.24,1.39,25305.22,43934.5453,2.045,9.191364509929532,9.18088404868674,9.201844971172324,8.950313901345291
002194.SZ,20081209,17.44,17.58,16.68,16.99,17.54,-0.55,-3.14,12473.97,21225.2403,2.045,8.903151825752722,9.138962203715566,9.21232543241512,8.740704676489429
002194.SZ,20081210,16.88,17.3,16.68,17.18,16.99,0.19,1.12,10908.5,18661.0984,2.045,9.002716207559256,8.845509288917361,9.065598975016016,8.740704676489429
002194.SZ,20081211,17.18,17.29,16.44,16.74,17.18,-0.44,-2.56,12375.52,20819.513,2.045,8.772146060217807,9.002716207559256,9.06035874439462,8.614939141575913
002194.SZ,20081212,16.4,17.8,16.09,16.89,16.74,0.15,0.9,21578.34,36669.3988,2.045,8.850749519538757,8.593978219090326,9.327610506085843,8.431531069827034
002194.SZ,20081215,17.5,18.48,17.05,17.2,16.89,0.31,1.84,27971.57,49463.6547,2.045,9.01319666880205,9.170403587443946,9.683946188340808,8.934593209481102
002194.SZ,20081216,16.97,16.97,16.2,16.9,17.2,-0.3,-1.74,12123.73,20013.7118,2.045,8.855989750160154,8.892671364509928,8.892671364509928,8.489173606662396
002194.SZ,20081217,16.9,17.75,16.89,17.32,16.9,0.42,2.49,13309.59,23067.6923,2.045,9.076079436258809,8.855989750160154,9.30140935297886,8.850749519538757
002194.SZ,20081218,17.32,17.69,16.98,17.52,17.32,0.2,1.15,10836.0,18781.844,2.045,9.18088404868674,9.076079436258809,9.269967969250482,8.897911595131326
002194.SZ,20081219,17.6,18.12,17.42,17.68,17.52,0.16,0.91,14569.44,25873.7796,2.045,9.264727738629084,9.222805893657911,9.495297885970531,9.128481742472774
002194.SZ,20081222,17.73,18.49,17.68,18.15,17.68,0.47,2.66,54281.77,98857.1786,2.045,9.51101857783472,9.290928891736066,9.6891864189622,9.264727738629084
002194.SZ,20081223,18.28,18.28,16.79,16.79,18.15,-1.36,-7.49,27009.81,47036.811,2.045,8.798347213324792,9.579141575912878,9.579141575912878,8.798347213324792
002194.SZ,20081224,16.35,16.8,15.96,16.04,16.79,-0.75,-4.47,18873.99,30799.4315,2.045,8.405329916720051,8.567777065983345,8.803587443946189,8.363408071748879
002194.SZ,20081225,16.18,16.45,15.9,16.14,16.04,0.1,0.62,9526.07,15449.2702,2.045,8.457732222934018,8.478693145419603,8.620179372197308,8.3319666880205
002194.SZ,20081226,16.07,16.6,16.05,16.34,16.14,0.2,1.24,14617.22,23922.3213,2.045,8.562536835361948,8.42105060858424,8.698782831518258,8.410570147341447
002194.SZ,20081229,16.32,16.34,15.08,16.0,16.34,-0.34,-2.08,18333.25,29121.1393,2.045,8.384368994234466,8.552056374119156,8.562536835361948,7.902267777065983
002194.SZ,20081230,16.2,16.79,15.9,16.48,16.0,0.48,3.0,18994.15,31367.9755,2.045,8.635900064061499,8.489173606662396,8.798347213324792,8.3319666880205
002194.SZ,20081231,16.5,17.21,16.5,16.5,16.48,0.02,0.12,15683.04,26506.4563,2.045,8.646380525304293,8.646380525304293,9.018436899423447,8.646380525304293
002194.SZ,20090105,17.58,17.66,16.8,17.22,16.5,0.72,4.3636,41460.13,71279.8684,2.045,9.023677130044842,9.21232543241512,9.254247277386291,8.803587443946189
002194.SZ,20090106,17.15,18.0,16.91,17.94,17.22,0.72,4.1812,32001.83,56083.0755,2.045,9.400973734785394,8.986995515695066,9.432415118513774,8.861229980781552
002194.SZ,20090107,18.02,18.18,17.43,17.45,17.94,-0.49,-2.7313,28790.43,51192.6487,2.045,9.144202434336965,9.442895579756566,9.526739269698911,9.13372197309417
002194.SZ,20090108,17.01,17.1,16.4,17.0,17.45,-0.45,-2.5788,27366.69,45962.9831,2.045,8.908392056374119,8.913632286995517,8.960794362588086,8.593978219090326
002194.SZ,20090109,17.02,17.68,17.02,17.58,17.0,0.58,3.4118,40172.44,69319.5748,2.045,9.21232543241512,8.918872517616913,9.264727738629084,8.918872517616913
002194.SZ,20090112,17.6,17.96,17.31,17.54,17.58,-0.04,-0.2275,23857.42,42285.6766,2.045,9.191364509929532,9.222805893657911,9.411454196028188,9.070839205637412
002194.SZ,20090113,17.4,17.4,16.88,17.08,17.54,-0.46,-2.6226,22068.53,37681.5973,2.045,8.950313901345291,9.11800128122998,9.11800128122998,8.845509288917361
002194.SZ,20090114,17.1,17.8,16.9,17.8,17.08,0.72,4.2155,22406.59,38874.4615,2.045,9.327610506085843,8.960794362588086,9.327610506085843,8.855989750160154
002194.SZ,20090115,17.6,18.4,17.49,18.0,17.8,0.2,1.1236,29051.16,52584.4924,2.045,9.432415118513774,9.222805893657911,9.642024343369634,9.16516335682255
002194.SZ,20090116,18.3,18.85,17.62,17.74,18.0,-0.26,-1.4444,23697.39,43231.1339,2.045,9.296169122357462,9.589622037155667,9.87783472133248,9.233286354900704
002194.SZ,20090120,17.9,18.01,17.4,17.8,17.74,0.06,0.3382,15648.67,27816.8295,2.045,9.327610506085843,9.380012812299809,9.43765534913517,9.11800128122998
002194.SZ,20090121,17.62,18.1,17.48,18.01,17.8,0.21,1.1798,17525.19,31185.452,2.045,9.43765534913517,9.233286354900704,9.48481742472774,9.159923126201154
002194.SZ,20090122,18.18,18.5,18.0,18.5,18.01,0.49,2.7207,17901.4,32864.5007,2.045,9.6944266495836,9.526739269698911,9.6944266495836,9.432415118513774
002194.SZ,20090123,18.66,19.1,18.5,18.87,18.5,0.37,2.0,23848.61,45095.8202,2.045,9.888315182575274,9.778270339525946,10.008840486867394,9.6944266495836
002194.SZ,20090202,19.0,19.74,18.41,19.45,18.87,0.58,3.0737,25896.12,49762.6674,2.045,10.192248558616273,9.956438180653429,10.344215246636772,9.64726457399103
002194.SZ,20090203,19.35,19.49,19.03,19.3,19.45,-0.15,-0.7712,19848.16,38245.4582,2.045,10.113645099295324,10.139846252402307,10.213209481101856,9.972158872517618
002194.SZ,20090204,19.28,19.59,19.07,19.35,19.3,0.05,0.2591,23275.5,44773.7084,2.045,10.139846252402307,10.10316463805253,10.265611787315825,9.993119795003205
002194.SZ,20090205,19.3,19.44,18.05,18.19,19.35,-1.16,-5.9948,40100.07,74916.1214,2.045,9.53197950032031,10.113645099295324,10.187008327994876,9.458616271620755
002194.SZ,20090206,18.2,18.85,18.2,18.78,18.19,0.59,3.2435,28854.46,53732.0024,2.045,9.841153106982706,9.537219730941702,9.87783472133248,9.537219730941702
002194.SZ,20090209,18.95,19.18,18.51,19.18,18.78,0.4,2.1299,43323.57,81862.6742,2.045,10.050762331838564,9.930237027546443,10.050762331838564,9.699666880204996
002194.SZ,20090210,19.25,19.43,18.78,19.2,19.18,0.02,0.1043,34697.08,66504.5209,2.045,10.061242793081355,10.087443946188342,10.181768097373478,9.841153106982706
002194.SZ,20090211,18.99,19.92,18.68,19.13,19.2,-0.07,-0.3646,44846.71,86910.7248,2.045,10.024561178731584,9.951197950032029,10.438539397821913,9.78875080076874
002194.SZ,20090212,19.25,21.04,18.72,21.04,19.13,1.91,9.9843,60594.69,120223.6022,2.045,11.02544522741832,10.087443946188342,11.02544522741832,9.809711723254324
002194.SZ,20090213,21.04,21.05,20.58,20.72,21.04,-0.32,-1.5209,76793.63,159318.1757,2.045,10.857757847533632,11.02544522741832,11.030685458039718,10.78439461883408
002194.SZ,20090216,20.81,20.98,19.83,20.12,20.72,-0.6,-2.8958,65367.86,132344.4122,2.045,10.54334401024984,10.9049199231262,10.994003843689942,10.39137732222934
002194.SZ,20090217,20.25,20.68,19.73,19.74,20.12,-0.38,-1.8887,46977.1,95031.2517,2.045,10.344215246636772,10.611467008327994,10.836796925048048,10.338975016015375
002194.SZ,20090218,19.29,19.77,19.04,19.06,19.74,-0.68,-3.4448,40320.93,78122.0708,2.045,9.987879564381808,10.108404868673926,10.35993593850096,9.977399103139014
002194.SZ,20090219,19.36,19.65,19.13,19.37,19.06,0.31,1.6264,40313.98,77783.4115,2.045,10.150326713645098,10.145086483023704,10.297053171044205,10.024561178731584
002194.SZ,20090220,19.18,20.07,19.18,19.75,19.37,0.38,1.9618,34162.88,67677.4601,2.045,10.349455477258168,10.050762331838564,10.517142857142856,10.050762331838564
002194.SZ,20090223,19.68,20.15,19.3,20.0,19.75,0.25,1.2658,25317.62,50062.4014,2.045,10.480461242793082,10.312773862908392,10.559064702114028,10.113645099295324
