ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20171205,20.26,20.45,19.57,19.88,20.31,-0.43,-2.12,10836.62,21577.226,1.013,10.155542107917295,10.349662128088754,10.44672213817448,9.997181038830051
300637.SZ,20171206,19.83,20.36,19.71,20.28,19.88,0.4,2.01,8932.34,17886.307,1.013,10.359878971255672,10.129999999999995,10.400746343923348,10.068698940998486
300637.SZ,20171207,20.35,20.39,19.92,20.29,20.28,0.01,0.05,6022.72,12164.151,1.013,10.364987392839131,10.395637922339889,10.416071608673724,10.175975794251134
300637.SZ,20171208,20.11,20.94,20.11,20.63,20.29,0.34,1.68,7813.49,16099.915,1.013,10.53867372667675,10.27303580433686,10.697034795763992,10.27303580433686
300637.SZ,20171211,20.8,20.99,20.57,20.8,20.63,0.17,0.82,6326.78,13186.722,1.013,10.62551689359556,10.62551689359556,10.722576903681288,10.508023197175994
300637.SZ,20171212,20.8,21.18,20.75,21.01,20.8,0.21,1.01,10014.0,20996.835,1.013,10.732793746848207,10.62551689359556,10.819636913767017,10.599974785678263
300637.SZ,20171213,20.81,21.09,20.81,21.08,21.01,0.07,0.33,5230.0,10978.232,1.013,10.768552697932424,10.63062531517902,10.773661119515884,10.63062531517902
300637.SZ,20171214,21.08,21.28,20.78,20.8,21.08,-0.28,-1.33,16060.0,33749.334,1.013,10.62551689359556,10.768552697932424,10.870721129601613,10.615300050428642
300637.SZ,20171215,20.3,20.81,20.3,20.7,20.8,-0.1,-0.48,7465.82,15442.514,1.013,10.574432677760967,10.370095814422593,10.63062531517902,10.370095814422593
300637.SZ,20171218,20.7,20.7,18.94,20.52,20.7,-0.18,-0.87,6515.88,13357.515,1.013,10.482481089258696,10.574432677760967,10.574432677760967,9.675350479072112
300637.SZ,20171219,20.52,20.7,20.5,20.65,20.52,0.13,0.63,2936.0,6046.63,1.013,10.54889056984367,10.482481089258696,10.574432677760967,10.47226424609178
300637.SZ,20171220,20.53,20.66,20.36,20.52,20.65,-0.13,-0.63,2632.48,5390.354,1.013,10.482481089258696,10.487589510842156,10.553998991427129,10.400746343923348
300637.SZ,20171221,20.51,20.67,20.23,20.4,20.52,-0.12,-0.58,2987.09,6103.864,1.013,10.421180030257185,10.47737266767524,10.55910741301059,10.334336863338375
300637.SZ,20171222,20.45,20.62,20.27,20.43,20.4,0.03,0.15,3571.48,7290.035,1.013,10.436505295007564,10.44672213817448,10.533565305093292,10.354770549672212
300637.SZ,20171225,20.55,20.56,19.88,20.14,20.43,-0.29,-1.42,4665.6,9399.688,1.013,10.28836106908724,10.497806354009075,10.502914775592537,10.155542107917295
300637.SZ,20171226,20.19,20.73,20.02,20.66,20.14,0.52,2.58,9080.73,18602.846,1.013,10.553998991427129,10.313903177004535,10.589757942511344,10.227060010085728
300637.SZ,20171227,20.62,20.7,20.35,20.43,20.66,-0.23,-1.11,4729.13,9715.945,1.013,10.436505295007564,10.533565305093292,10.574432677760967,10.395637922339889
300637.SZ,20171228,20.41,20.86,20.38,20.8,20.43,0.37,1.81,9114.31,18882.909,1.013,10.62551689359556,10.426288451840644,10.656167423096315,10.410963187090266
300637.SZ,20171229,20.85,21.06,20.71,21.05,20.8,0.25,1.2,9877.11,20609.33,1.013,10.753227433182046,10.65105900151286,10.758335854765503,10.579541099344429
300637.SZ,20180102,21.06,21.5,20.69,21.25,21.05,0.2,0.95,8770.31,18593.165,1.013,10.855395864851234,10.758335854765503,10.98310640443772,10.56932425617751
300637.SZ,20180103,21.15,21.3,20.98,21.19,21.25,-0.06,-0.28,5743.33,12124.545,1.013,10.824745335350478,10.804311649016638,10.880937972768532,10.71746848209783
300637.SZ,20180104,21.04,21.26,21.0,21.1,21.19,-0.09,-0.42,5800.24,12257.861,1.013,10.778769541099344,10.748119011598586,10.860504286434695,10.727685325264748
300637.SZ,20180105,21.1,21.21,20.93,21.07,21.1,-0.03,-0.14,4337.17,9157.197,1.013,10.763444276348965,10.778769541099344,10.834962178517396,10.691926374180532
300637.SZ,20180108,21.07,21.14,20.81,21.03,21.07,-0.04,-0.19,2769.31,5796.708,1.013,10.743010590015128,10.763444276348965,10.79920322743318,10.63062531517902
300637.SZ,20180109,20.91,21.16,20.91,21.03,21.03,0.0,0.0,2812.13,5921.851,1.013,10.743010590015128,10.681709531013617,10.8094200706001,10.681709531013617
300637.SZ,20180110,21.08,21.08,20.2,20.36,21.03,-0.67,-3.19,4576.13,9404.969,1.013,10.400746343923348,10.768552697932424,10.768552697932424,10.319011598587997
300637.SZ,20180111,20.36,20.66,20.2,20.6,20.36,0.24,1.18,5267.31,10798.062,1.013,10.523348461926371,10.400746343923348,10.553998991427129,10.319011598587997
300637.SZ,20180112,20.49,20.59,20.2,20.23,20.6,-0.37,-1.8,4339.31,8822.385,1.013,10.334336863338375,10.46715582450832,10.518240040342912,10.319011598587997
300637.SZ,20180115,20.2,20.28,18.91,19.13,20.23,-1.1,-5.44,13500.13,26081.198,1.013,9.77241048915784,10.319011598587997,10.359878971255672,9.660025214321731
300637.SZ,20180116,19.03,19.58,19.03,19.58,19.13,0.45,2.35,5940.37,11531.37,1.013,10.002289460413513,9.721326273323248,10.002289460413513,9.721326273323248
300637.SZ,20180117,19.51,20.1,19.31,19.92,19.58,0.34,1.74,7851.49,15475.028,1.013,10.175975794251134,9.966530509329298,10.267927382753404,9.864362077660108
300637.SZ,20180118,19.85,20.06,19.7,19.85,19.92,-0.07,-0.35,3637.0,7223.722,1.013,10.140216843166918,10.140216843166918,10.247493696419564,10.063590519415024
300637.SZ,20180119,19.86,20.09,19.66,19.85,19.85,0.0,0.0,4051.56,8058.532,1.013,10.140216843166918,10.145325264750378,10.262818961169945,10.04315683308119
300637.SZ,20180122,19.72,19.96,19.3,19.77,19.85,-0.08,-0.4,3943.0,7749.633,1.013,10.09934947049924,10.073807362581944,10.19640948058497,9.85925365607665
300637.SZ,20180123,19.65,19.83,19.65,19.67,19.77,-0.1,-0.51,2721.0,5368.654,1.013,10.04826525466465,10.03804841149773,10.129999999999995,10.03804841149773
300637.SZ,20180124,19.76,20.25,19.57,20.14,19.67,0.47,2.39,6353.77,12654.299,1.013,10.28836106908724,10.094241048915784,10.344553706505296,9.997181038830051
300637.SZ,20180125,20.19,20.38,19.85,19.99,20.14,-0.15,-0.74,6489.31,13077.48,1.013,10.211734745335349,10.313903177004535,10.410963187090266,10.140216843166918
300637.SZ,20180126,19.92,20.03,19.74,19.79,19.99,-0.2,-1.0,3591.0,7127.129,1.013,10.10956631366616,10.175975794251134,10.232168431669187,10.084024205748864
300637.SZ,20180129,19.71,19.94,19.45,19.62,19.79,-0.17,-0.86,3265.0,6414.194,1.013,10.022723146747351,10.068698940998486,10.186192637418053,9.935879979828542
300637.SZ,20180130,19.45,19.75,19.44,19.73,19.62,0.11,0.56,2758.07,5396.781,1.013,10.078915784165403,9.935879979828542,10.089132627332322,9.930771558245082
300637.SZ,20180131,19.7,19.71,19.0,19.2,19.73,-0.53,-2.69,5073.62,9773.514,1.013,9.808169440242056,10.063590519415024,10.068698940998486,9.70600100857287
300637.SZ,20180201,19.21,19.25,18.03,18.35,19.2,-0.85,-4.43,6904.78,12871.508,1.013,9.373953605648008,9.813277861825515,9.833711548159354,9.210484114977309
300637.SZ,20180202,18.5,18.5,17.8,18.18,18.35,-0.17,-0.93,5020.31,9091.976,1.013,9.287110438729195,9.450579929399897,9.450579929399897,9.09299041855774
300637.SZ,20180205,18.15,18.15,17.66,17.74,18.18,-0.44,-2.42,3074.0,5487.162,1.013,9.062339889056982,9.271785173978818,9.271785173978818,9.021472516389307
300637.SZ,20180206,17.5,17.5,16.97,17.25,17.74,-0.49,-2.76,7678.0,13220.72,1.013,8.812027231467471,8.939737771053958,8.939737771053958,8.668991427130608
300637.SZ,20180207,17.35,17.85,16.8,17.46,17.25,0.21,1.22,5590.12,9668.459,1.013,8.91930408472012,8.863111447302067,9.118532526475036,8.582148260211799
300637.SZ,20180208,17.48,17.84,17.34,17.75,17.46,0.29,1.66,5781.53,10193.402,1.013,9.067448310640442,8.929520927887038,9.113424104891577,8.858003025718608
300637.SZ,20180209,17.45,17.57,17.03,17.44,17.75,-0.31,-1.75,3758.0,6507.23,1.013,8.9090872415532,8.91419566313666,8.975496722138173,8.699641956631366
300637.SZ,20180212,17.56,18.16,17.56,17.95,17.44,0.51,2.92,2516.52,4491.499,1.013,9.16961674230963,8.970388300554713,9.276893595562278,8.970388300554713
300637.SZ,20180213,18.02,18.1,17.85,18.0,17.95,0.05,0.28,3316.41,5955.329,1.013,9.195158850226928,9.205375693393847,9.246243066061522,9.118532526475036
300637.SZ,20180214,17.82,18.05,17.61,17.8,18.0,-0.2,-1.11,2026.84,3604.768,1.013,9.09299041855774,9.10320726172466,9.220700958144224,8.995930408472011
300637.SZ,20180222,17.99,18.04,17.82,17.97,17.8,0.17,0.96,2373.0,4262.267,1.013,9.17983358547655,9.190050428643469,9.215592536560765,9.10320726172466
300637.SZ,20180223,18.03,18.03,17.79,17.86,17.97,-0.11,-0.61,1958.56,3496.632,1.013,9.123640948058496,9.210484114977309,9.210484114977309,9.08788199697428
300637.SZ,20180226,17.9,18.4,17.9,18.35,17.86,0.49,2.74,4732.0,8607.886,1.013,9.373953605648008,9.144074634392332,9.399495713565305,9.144074634392332
300637.SZ,20180227,18.39,18.4,18.24,18.38,18.35,0.03,0.16,3945.06,7236.015,1.013,9.389278870398384,9.394387291981843,9.399495713565305,9.317760968229951
300637.SZ,20180228,18.36,18.49,18.18,18.32,18.38,-0.06,-0.33,3400.0,6228.786,1.013,9.358628340897628,9.379062027231466,9.445471507816436,9.287110438729195
300637.SZ,20180301,18.18,18.38,18.18,18.34,18.32,0.02,0.11,5524.31,10113.188,1.013,9.368845184064549,9.287110438729195,9.389278870398384,9.287110438729195
300637.SZ,20180302,18.32,18.37,18.24,18.34,18.34,0.0,0.0,4552.02,8338.336,1.013,9.368845184064549,9.358628340897628,9.384170448814926,9.317760968229951
300637.SZ,20180305,18.24,18.43,18.24,18.4,18.34,0.06,0.33,3152.87,5786.698,1.013,9.399495713565305,9.317760968229951,9.414820978315683,9.317760968229951
300637.SZ,20180306,18.4,18.78,18.4,18.68,18.4,0.28,1.52,8204.26,15294.511,1.013,9.542531517902166,9.399495713565305,9.593615733736762,9.399495713565305
300637.SZ,20180307,18.68,18.68,18.35,18.44,18.68,-0.24,-1.28,3127.31,5788.777,1.013,9.419929399899145,9.542531517902166,9.542531517902166,9.373953605648008
300637.SZ,20180308,18.57,19.24,18.43,18.86,18.44,0.42,2.28,11313.56,21381.969,1.013,9.634483106404437,9.486338880484114,9.828603126575894,9.414820978315683
300637.SZ,20180309,18.78,19.4,18.77,19.27,18.86,0.41,2.17,7936.0,15163.324,1.013,9.843928391326273,9.593615733736762,9.910337871911244,9.588507312153302
300637.SZ,20180312,19.5,19.95,19.3,19.54,19.27,0.27,1.4,8361.92,16351.115,1.013,9.981855774079676,9.961422087745838,10.19130105900151,9.85925365607665
300637.SZ,20180313,19.58,19.9,19.32,19.55,19.54,0.01,0.05,8872.31,17442.977,1.013,9.986964195663136,10.002289460413513,10.165758951084213,9.869470499243567
300637.SZ,20180314,19.85,20.84,19.51,19.88,19.55,0.33,1.69,18839.37,38125.495,1.013,10.155542107917295,10.140216843166918,10.645950579929398,9.966530509329298
300637.SZ,20180315,19.8,20.45,19.4,19.57,19.88,-0.31,-1.56,12475.41,24595.164,1.013,9.997181038830051,10.11467473524962,10.44672213817448,9.910337871911244
300637.SZ,20180316,19.57,20.2,19.5,19.61,19.57,0.04,0.2,7687.37,15266.131,1.013,10.017614725163892,9.997181038830051,10.319011598587997,9.961422087745838
300637.SZ,20180319,19.56,19.97,19.5,19.76,19.61,0.15,0.76,6134.47,12157.067,1.013,10.094241048915784,9.992072617246594,10.20151790216843,9.961422087745838
300637.SZ,20180320,19.6,20.19,19.53,20.04,19.76,0.28,1.42,7845.31,15582.038,1.013,10.237276853252649,10.012506303580434,10.313903177004535,9.976747352496217
300637.SZ,20180321,20.04,20.3,19.11,19.41,20.04,-0.63,-3.14,12470.79,24590.959,1.013,9.915446293494703,10.237276853252649,10.370095814422593,9.76219364599092
300637.SZ,20180322,19.29,19.94,19.21,19.78,19.41,0.37,1.91,7213.41,14188.649,1.013,10.104457892082705,9.85414523449319,10.186192637418053,9.813277861825515
300637.SZ,20180323,19.29,19.58,18.0,18.5,19.78,-1.28,-6.47,11475.46,21682.485,1.013,9.450579929399897,9.85414523449319,10.002289460413513,9.195158850226928
300637.SZ,20180326,18.01,19.05,18.01,19.03,18.5,0.53,2.86,6119.31,11376.095,1.013,9.721326273323248,9.200267271810388,9.731543116490164,9.200267271810388
300637.SZ,20180327,19.19,19.5,19.13,19.35,19.03,0.32,1.68,7245.31,14006.645,1.013,9.884795763993948,9.803061018658598,9.961422087745838,9.77241048915784
300637.SZ,20180328,19.34,19.47,19.25,19.35,19.35,0.0,0.0,7867.56,15250.528,1.013,9.884795763993948,9.879687342410488,9.94609682299546,9.833711548159354
300637.SZ,20180329,19.35,19.74,19.31,19.73,19.35,0.38,1.96,8092.96,15793.486,1.013,10.078915784165403,9.884795763993948,10.084024205748864,9.864362077660108
300637.SZ,20180330,20.0,20.38,19.82,20.27,19.73,0.54,2.74,16914.38,33996.626,1.013,10.354770549672212,10.216843166918808,10.410963187090266,10.12489157841654
300637.SZ,20180402,20.25,20.8,19.98,20.56,20.27,0.29,1.43,21397.48,43562.705,1.013,10.502914775592537,10.344553706505296,10.62551689359556,10.20662632375189
300637.SZ,20180403,22.62,22.62,22.62,22.62,20.56,2.06,10.02,13028.62,29470.738,1.013,11.555249621785173,11.555249621785173,11.555249621785173,11.555249621785173
300637.SZ,20180404,24.88,24.88,24.31,24.88,22.62,2.26,9.99,81306.62,202258.607,1.013,12.709752899646997,12.709752899646997,12.709752899646997,12.418572869389813
300637.SZ,20180409,25.0,25.0,23.49,23.49,24.88,-1.39,-5.59,80551.58,195650.954,1.013,11.99968229954614,12.77105395864851,12.77105395864851,11.99968229954614
300637.SZ,20180410,22.85,23.89,22.44,22.6,23.49,-0.89,-3.79,64398.74,148266.937,1.013,11.545032778618252,11.67274331820474,12.204019162884515,11.463298033282904
300637.SZ,20180411,22.6,23.08,22.35,22.4,22.6,-0.2,-0.89,40823.36,92906.398,1.013,11.442864346949063,11.545032778618252,11.790237014624305,11.417322239031767
300637.SZ,20180412,22.85,24.41,22.62,22.84,22.4,0.44,1.96,44305.93,103408.76,1.013,11.667634896621278,11.67274331820474,12.469657085224409,11.555249621785173
300637.SZ,20180413,23.34,23.58,22.44,22.88,22.84,0.04,0.18,29474.36,67798.777,1.013,11.688068582955117,11.92305597579425,12.045658093797275,11.463298033282904
300637.SZ,20180416,21.95,22.0,21.0,21.16,22.88,-1.72,-7.52,36414.0,78400.752,1.013,10.8094200706001,11.212985375693393,11.238527483610689,10.727685325264748
300637.SZ,20180417,21.35,21.45,20.69,20.98,21.16,-0.18,-0.85,15477.65,32698.395,1.013,10.71746848209783,10.906480080685828,10.957564296520422,10.56932425617751
300637.SZ,20180418,21.11,21.76,20.75,21.56,20.98,0.58,2.76,19890.52,42503.78,1.013,11.013756933938474,10.783877962682803,11.115925365607664,10.599974785678263
300637.SZ,20180419,21.68,22.26,21.51,21.73,21.56,0.17,0.79,22504.13,49130.11,1.013,11.100600100857289,11.075057992939987,11.371346444780634,10.98821482602118
300637.SZ,20180420,21.7,22.18,21.3,21.33,21.73,-0.4,-1.84,14018.93,30423.608,1.013,10.896263237518909,11.085274836106906,11.330479072112958,10.880937972768532
300637.SZ,20180423,21.5,21.8,20.72,21.29,21.33,-0.04,-0.19,9894.93,21094.857,1.013,10.875829551185072,10.98310640443772,11.1363590519415,10.584649520927885
300637.SZ,20180424,21.13,22.02,20.75,21.94,21.29,0.65,3.05,19421.37,41866.974,1.013,11.207876954109937,10.79409480584972,11.248744326777608,10.599974785678263
300637.SZ,20180425,21.87,22.5,21.62,22.18,21.94,0.24,1.09,17947.62,39803.79,1.013,11.330479072112958,11.172118003025718,11.49394856278366,11.044407463439232
300637.SZ,20180426,21.85,22.44,21.48,21.5,22.18,-0.68,-3.07,11779.31,25745.805,1.013,10.98310640443772,11.161901159858798,11.463298033282904,10.9728895612708
300637.SZ,20180427,22.0,22.42,21.77,22.15,21.5,0.65,3.02,20520.24,45350.978,1.013,11.31515380736258,11.238527483610689,11.453081190115984,11.121033787191122
300637.SZ,20180502,21.75,21.91,21.19,21.38,22.15,-0.77,-3.48,13675.31,29428.638,1.013,10.921805345436203,11.110816944024204,11.192551689359556,10.824745335350478
300637.SZ,20180503,21.42,22.0,21.3,22.0,21.38,0.62,2.9,11126.0,24069.265,1.013,11.238527483610689,10.942239031770043,11.238527483610689,10.880937972768532
300637.SZ,20180504,22.01,22.58,22.01,22.29,22.0,0.29,1.32,16066.55,35727.893,1.013,11.386671709531011,11.243635905194148,11.534815935451332,11.243635905194148
300637.SZ,20180507,22.3,22.97,22.3,22.94,22.29,0.65,2.92,20008.93,45540.994,1.013,11.718719112455874,11.391780131114473,11.734044377206253,11.391780131114473
300637.SZ,20180508,23.03,23.15,22.64,22.77,22.94,-0.17,-0.74,14183.37,32370.232,1.013,11.631875945537065,11.764694906707009,11.82599596570852,11.565466464952092
300637.SZ,20180509,22.47,22.96,22.24,22.74,22.77,-0.03,-0.13,17098.17,38559.828,1.013,11.616550680786684,11.47862329803328,11.728935955622791,11.361129601613714
300637.SZ,20180510,22.74,22.95,22.45,22.71,22.74,-0.03,-0.13,14142.38,32082.061,1.013,11.601225416036309,11.616550680786684,11.723827534039334,11.46840645486636
300637.SZ,20180511,22.78,23.15,22.6,22.72,22.71,0.01,0.04,14528.17,33190.687,1.013,11.606333837619768,11.636984367120522,11.82599596570852,11.545032778618252
300637.SZ,20180514,23.0,23.0,22.3,22.4,22.72,-0.32,-1.41,11448.0,25961.296,1.013,11.442864346949063,11.74936964195663,11.74936964195663,11.391780131114473
300637.SZ,20180515,22.45,22.86,22.22,22.72,22.4,0.32,1.43,12831.32,29039.677,1.013,11.606333837619768,11.46840645486636,11.677851739788196,11.350912758446794
300637.SZ,20180516,22.72,22.84,22.5,22.54,22.72,-0.18,-0.79,9415.87,21362.716,1.013,11.514382249117498,11.606333837619768,11.667634896621278,11.49394856278366
300637.SZ,20180517,22.47,24.33,22.45,23.85,22.54,1.31,5.81,42396.43,99663.923,1.013,12.18358547655068,11.47862329803328,12.42878971255673,11.46840645486636
300637.SZ,20180518,23.84,23.94,23.03,23.68,23.85,-0.17,-0.71,30046.88,70504.563,1.013,12.09674230963187,12.17847705496722,12.229561270801817,11.764694906707009
300637.SZ,20180521,23.58,24.15,23.47,23.97,23.68,0.29,1.22,21303.52,50894.831,1.013,12.244886535552192,12.045658093797275,12.33683812405446,11.989465456379222
300637.SZ,20180522,23.81,24.98,23.8,24.68,23.97,0.71,2.96,30619.46,75200.539,1.013,12.607584467977809,12.16315179021684,12.760837115481593,12.158043368633384
300637.SZ,20180523,24.7,25.1,24.25,24.8,24.68,0.12,0.49,27767.63,68750.683,1.013,12.668885526979324,12.617801311144728,12.822138174483104,12.387922339889055
300637.SZ,20180524,24.64,24.96,24.05,24.09,24.8,-0.71,-2.86,20862.35,51304.24,1.013,12.306187594553704,12.587150781643972,12.750620272314674,12.285753908219869
300637.SZ,20180525,24.3,26.2,24.05,25.25,24.09,1.16,4.82,36002.79,90947.217,1.013,12.898764498234994,12.413464447806351,13.38406454866364,12.285753908219869
300637.SZ,20180528,25.16,25.77,24.78,25.06,25.25,-0.19,-0.75,26124.59,65456.113,1.013,12.801704488149266,12.852788703983862,13.164402420574884,12.658668683812405
300637.SZ,20180529,25.07,25.16,24.46,24.49,25.06,-0.57,-2.27,18988.88,47045.834,1.013,12.51052445789208,12.806812909732724,12.852788703983862,12.495199193141705
300637.SZ,20180530,23.75,24.48,22.96,23.08,24.49,-1.41,-5.76,22986.26,54010.926,1.013,11.790237014624305,12.132501260716085,12.50541603630862,11.728935955622791
300637.SZ,20180531,23.52,24.24,23.32,23.92,23.08,0.84,3.64,18195.55,43510.296,1.013,12.219344427634896,12.01500756429652,12.382813918305594,11.912839132627331
300637.SZ,20180601,23.6,24.36,23.4,23.8,23.92,-0.12,-0.5,14323.39,34202.028,1.013,12.158043368633384,12.055874936964196,12.444114977307107,11.953706505295004
300637.SZ,20180604,23.77,24.29,23.77,23.8,23.8,0.0,0.0,10793.89,25945.568,1.013,12.158043368633384,12.142718103883004,12.408356026222892,12.142718103883004
300637.SZ,20180605,23.86,25.67,23.7,25.47,23.8,1.67,7.02,31120.56,77668.643,1.013,13.011149773071102,12.188693898134138,13.11331820474029,12.106959152798789
300637.SZ,20180606,25.51,26.22,25.2,25.99,25.47,0.52,2.04,32299.62,83271.697,1.013,13.276787695410992,13.03158345940494,13.394281391830557,12.873222390317698
300637.SZ,20180607,25.98,27.5,25.53,25.93,25.79,0.14,0.54,44359.02,116994.557,1.02,13.337670196671708,13.363388804841149,14.145234493192133,13.131921331316189
300637.SZ,20180608,25.74,26.49,25.43,25.98,25.93,0.05,0.19,27197.03,70764.383,1.02,13.363388804841149,13.239939485627836,13.62571860816944,13.080484114977306
300637.SZ,20180611,25.88,26.33,25.32,26.14,25.98,0.16,0.62,19300.16,49936.693,1.02,13.445688350983358,13.31195158850227,13.543419062027231,13.023903177004538
