ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20110127,43.48,43.58,42.0,42.69,42.8,-0.11,-0.26,7690.19,32737.1497,1.0,9.64680360653515,9.825322577000428,9.847919915034009,9.49088197410345
002419.SZ,20110128,42.7,42.98,42.12,42.37,42.69,-0.32,-0.75,5345.21,22663.6239,1.0,9.574492124827694,9.64906334033851,9.71233588683253,9.517998779743746
002419.SZ,20110201,42.39,43.43,42.0,42.44,42.37,0.07,0.17,6035.87,25678.8928,1.0,9.5903102614512,9.579011592434412,9.81402390798364,9.49088197410345
002419.SZ,20110209,42.44,42.8,42.15,42.4,42.44,-0.04,-0.09,6516.07,27692.0316,1.0,9.581271326237768,9.5903102614512,9.671660678372088,9.52477798115382
002419.SZ,20110210,42.4,43.54,42.16,43.39,42.4,0.99,2.33,8854.8,38109.6425,1.0,9.804984972770209,9.581271326237768,9.838880979820576,9.527037714957178
002419.SZ,20110211,43.38,44.53,43.36,44.36,43.39,0.97,2.24,8033.71,35425.848,1.0,10.02417915169593,9.80272523896685,10.062594626353016,9.798205771360134
002419.SZ,20110214,44.59,44.83,43.73,44.45,44.36,0.09,0.2,11360.4,50299.7651,1.0,10.044516755926152,10.076153029173163,10.130386640453754,9.881815922084378
002419.SZ,20110215,44.5,44.94,44.22,44.44,44.45,-0.01,-0.02,8924.79,39786.7862,1.0,10.042257022122794,10.055815424942942,10.155243712290693,9.99254287844892
002419.SZ,20110216,44.4,45.0,44.0,44.96,44.44,0.52,1.17,7829.78,34903.665,1.0,10.159763179897409,10.03321808690936,10.16880211511084,9.942828734775045
002419.SZ,20110217,45.1,45.1,44.11,44.55,44.96,-0.41,-0.91,7316.24,32597.2782,1.0,10.06711409395973,10.19139945314442,10.19139945314442,9.96768580661198
002419.SZ,20110218,44.55,44.59,43.45,43.84,44.55,-0.71,-1.59,6548.71,28771.8962,1.0,9.906672993921315,10.06711409395973,10.076153029173163,9.818543375590355
002419.SZ,20110221,43.33,44.42,43.31,44.21,43.84,0.37,0.84,7594.89,33399.9361,1.0,9.99028314464556,9.79142656995006,10.03773755451608,9.786907102343344
002419.SZ,20110222,44.48,44.6,42.68,42.85,44.21,-1.36,-3.08,9543.52,41656.3273,1.0,9.682959347388875,10.051295957336226,10.07841276297652,9.644543872731791
002419.SZ,20110223,42.85,45.0,42.85,45.0,42.85,2.15,5.02,10196.28,45310.9578,1.0,10.16880211511084,9.682959347388875,10.16880211511084,9.682959347388875
002419.SZ,20110224,45.68,45.78,44.8,45.5,45.0,0.5,1.11,9351.46,42431.7092,1.0,10.28178880527874,10.322464013739182,10.34506135177276,10.12360743904368
002419.SZ,20110225,45.1,45.5,44.0,44.38,45.5,-1.12,-2.46,8293.16,36884.1269,1.0,10.028698619302649,10.19139945314442,10.28178880527874,9.942828734775045
002419.SZ,20110228,46.38,47.49,45.3,46.67,44.38,2.29,5.16,26564.92,122554.9172,1.0,10.54617766027162,10.48064537997424,10.731475832146971,10.23659412921158
002419.SZ,20110301,46.69,47.34,46.0,46.2,46.67,-0.47,-1.01,11901.75,55629.6419,1.0,10.439970171513796,10.550697127878337,10.697579825096604,10.394775495446636
002419.SZ,20110302,46.25,46.95,46.08,46.58,46.2,0.38,0.82,15841.39,73729.459,1.0,10.525840056041398,10.451268840530586,10.609450206765644,10.4128533658735
002419.SZ,20110303,46.7,47.87,46.46,46.88,46.58,0.3,0.64,10516.34,49397.1247,1.0,10.593632070142135,10.552956861681697,10.817345716674575,10.498723250401104
002419.SZ,20110304,46.78,46.99,45.8,46.22,46.88,-0.66,-1.41,12451.59,57536.7372,1.0,10.444489639120512,10.571034732108558,10.618489141979076,10.349580819379476
002419.SZ,20110307,46.36,46.7,45.95,46.3,46.22,0.08,0.17,14025.8,64717.565,1.0,10.462567509547377,10.476125912367523,10.552956861681697,10.383476826429847
002419.SZ,20110308,46.8,46.8,45.78,46.0,46.3,-0.3,-0.65,19003.71,87269.4494,1.0,10.394775495446636,10.575554199715272,10.575554199715272,10.34506135177276
002419.SZ,20110309,45.95,46.5,45.41,46.15,46.0,0.15,0.33,21216.04,97812.6444,1.0,10.428671502497004,10.383476826429847,10.507762185614537,10.261451201048516
002419.SZ,20110310,46.3,46.3,45.44,45.71,46.15,-0.44,-0.95,16064.51,73565.0514,1.0,10.329243215149257,10.462567509547377,10.462567509547377,10.26823040245859
002419.SZ,20110311,45.6,47.36,45.46,46.56,45.71,0.85,1.86,22970.19,106814.4,1.0,10.521320588434683,10.304386143312318,10.70209929270332,10.272749870065306
002419.SZ,20110314,46.36,47.98,46.36,47.7,46.56,1.14,2.45,22697.87,107631.7457,1.0,10.778930242017491,10.476125912367523,10.842202788511512,10.476125912367523
002419.SZ,20110315,47.7,47.7,45.88,47.28,47.7,-0.42,-0.88,18436.84,86089.5562,1.0,10.684021422276455,10.778930242017491,10.778930242017491,10.36765868980634
002419.SZ,20110316,47.01,47.47,46.72,47.12,47.28,-0.16,-0.34,8596.91,40441.9916,1.0,10.647865681422727,10.62300860958579,10.726956364540255,10.55747632928841
002419.SZ,20110317,46.7,46.82,45.9,45.93,47.12,-1.19,-2.53,13411.82,62145.8474,1.0,10.378957358823133,10.552956861681697,10.58007366732199,10.372178157413057
002419.SZ,20110318,46.11,46.47,45.9,46.0,45.93,0.07,0.15,5296.36,24410.7899,1.0,10.394775495446636,10.419632567283571,10.50098298420446,10.372178157413057
002419.SZ,20110321,46.01,46.23,45.7,46.08,46.0,0.08,0.17,6852.43,31511.8387,1.0,10.4128533658735,10.397035229249994,10.446749372923868,10.326983481345898
002419.SZ,20110322,46.08,46.21,45.5,45.88,46.08,-0.2,-0.43,4289.15,19675.6185,1.0,10.36765868980634,10.4128533658735,10.442229905317154,10.28178880527874
002419.SZ,20110323,45.9,46.55,45.59,46.29,45.88,0.41,0.89,7150.78,33056.2047,1.0,10.460307775744017,10.372178157413057,10.519060854631324,10.30212640950896
002419.SZ,20110324,46.4,47.17,46.4,46.69,46.29,0.4,0.86,7789.79,36462.1264,1.0,10.550697127878337,10.485164847580954,10.659164350439518,10.485164847580954
002419.SZ,20110325,46.69,46.97,46.3,46.45,46.69,-0.24,-0.51,7821.35,36384.4391,1.0,10.496463516597746,10.550697127878337,10.613969674372358,10.462567509547377
002419.SZ,20110328,46.35,46.55,45.8,45.8,46.45,-0.65,-1.4,8069.55,37139.0494,1.0,10.349580819379476,10.473866178564164,10.519060854631324,10.349580819379476
002419.SZ,20110329,45.8,45.9,45.01,45.14,45.8,-0.66,-1.44,7485.47,33923.4433,1.0,10.20043838835785,10.349580819379476,10.372178157413057,10.171061848914198
002419.SZ,20110330,45.17,45.17,43.81,43.9,45.14,-1.24,-2.75,10052.44,44384.2692,1.0,9.920231396741464,10.207217589767923,10.207217589767923,9.899893792511245
002419.SZ,20110331,44.22,44.22,42.8,43.5,43.9,-0.4,-0.91,8026.22,34796.378,1.0,9.829842044607146,9.99254287844892,9.99254287844892,9.671660678372088
002419.SZ,20110401,43.6,44.24,43.29,44.05,43.5,0.55,1.26,4127.68,18099.112,1.0,9.954127403791832,9.852439382640725,9.997062346055635,9.782387634736628
002419.SZ,20110406,43.9,44.86,42.95,43.26,44.05,-0.79,-1.79,6576.09,28793.2504,1.0,9.775608433326552,9.920231396741464,10.137165841863828,9.705556685422458
002419.SZ,20110407,43.27,44.0,43.16,43.9,43.26,0.64,1.48,6228.8,27174.5847,1.0,9.920231396741464,9.777868167129911,9.942828734775045,9.753011095292974
002419.SZ,20110411,44.47,45.2,44.45,45.07,43.9,1.17,2.67,11622.3,52278.9363,1.0,10.184620251734346,10.049036223532868,10.213996791178,10.044516755926152
002419.SZ,20110412,45.0,45.4,44.18,44.39,45.07,-0.68,-1.51,6538.92,29293.3062,1.0,10.030958353106003,10.16880211511084,10.259191467245158,9.983503943235489
002419.SZ,20110413,44.38,45.1,44.19,45.04,44.39,0.65,1.46,4057.85,18178.9918,1.0,10.177841050324272,10.028698619302649,10.19139945314442,9.985763677038843
002419.SZ,20110414,45.3,45.32,44.46,44.7,45.04,-0.34,-0.75,6786.09,30462.6269,1.0,10.101010101010102,10.23659412921158,10.241113596818296,10.04677648972951
002419.SZ,20110415,44.53,44.8,44.05,44.4,44.7,-0.3,-0.67,4601.68,20409.2311,1.0,10.03321808690936,10.062594626353016,10.12360743904368,9.954127403791832
002419.SZ,20110418,44.5,44.65,44.0,44.11,44.4,-0.29,-0.65,3625.89,16049.7482,1.0,9.96768580661198,10.055815424942942,10.089711431993312,9.942828734775045
002419.SZ,20110419,44.01,44.48,43.3,43.41,44.11,-0.7,-1.59,6353.32,27718.1468,1.0,9.809504440376925,9.9450884685784,10.051295957336226,9.784647368539986
002419.SZ,20110420,43.42,44.35,43.2,44.3,43.41,0.89,2.05,8153.77,35518.583,1.0,10.010620748875782,9.811764174180285,10.021919417892573,9.762050030506408
002419.SZ,20110421,44.27,44.43,43.79,44.39,44.3,0.09,0.2,6800.29,29943.7964,1.0,10.030958353106003,10.00384154746571,10.039997288319435,9.895374324904529
002419.SZ,20110422,44.5,44.68,44.05,44.35,44.39,-0.04,-0.09,7664.9,34038.5122,1.0,10.021919417892573,10.055815424942942,10.096490633403384,9.954127403791832
002419.SZ,20110425,45.2,45.92,44.62,45.47,44.35,1.12,2.53,20204.99,91518.511,1.0,10.275009603868664,10.213996791178,10.376697625019773,10.082932230583236
002419.SZ,20110426,45.5,46.61,45.5,46.61,45.47,1.14,2.51,19607.81,90593.6024,1.0,10.532619257451472,10.28178880527874,10.532619257451472,10.28178880527874
002419.SZ,20110427,46.73,47.04,46.1,46.7,46.61,0.09,0.19,17698.42,82509.3973,1.0,10.552956861681697,10.559736063091767,10.629787810995865,10.417372833480217
002419.SZ,20110428,46.8,46.99,44.7,44.71,46.7,-1.99,-4.26,10794.54,49220.049,1.0,10.103269834813458,10.575554199715272,10.618489141979076,10.101010101010102
002419.SZ,20110429,22.01,22.09,21.0,21.53,22.06,-0.53,-2.4,28464.98,60876.3877,2.027,9.861774342982397,10.081637403113914,10.118281246469166,9.619008880753848
002419.SZ,20110503,21.59,22.0,21.21,21.6,21.53,0.07,0.33,11740.69,25500.2947,2.027,9.893837705918244,9.889257225498838,10.077056922694506,9.715198969561389
002419.SZ,20110504,21.59,21.88,21.12,21.41,21.6,-0.19,-0.88,14576.48,31393.2454,2.027,9.806808577949518,9.889257225498838,10.022091157661627,9.673974645786728
002419.SZ,20110505,21.6,22.44,21.42,22.35,21.41,0.94,4.39,20548.02,45036.1187,2.027,10.23737373737374,9.893837705918244,10.2785980611484,9.811389058368926
002419.SZ,20110506,22.3,23.18,22.02,23.05,22.35,0.7,3.13,33716.94,76978.3042,2.027,10.5580073667322,10.214471335276706,10.617553612184484,10.08621788353332
002419.SZ,20110509,22.99,23.3,22.7,22.85,23.05,-0.2,-0.87,13062.76,29970.3865,2.027,10.466397758344067,10.53052448421576,10.672519377217364,10.39769055205297
002419.SZ,20110510,22.96,22.96,22.3,22.96,22.85,0.11,0.48,11927.34,26878.0149,2.027,10.51678304295754,10.51678304295754,10.51678304295754,10.214471335276706
002419.SZ,20110511,22.94,23.1,22.42,23.0,22.96,0.04,0.17,13814.99,31596.0814,2.027,10.535104964635169,10.507622082118727,10.580909768829232,10.269437100309586
002419.SZ,20110512,22.84,22.84,22.48,22.5,23.0,-0.5,-2.17,10274.72,23219.474,2.027,10.306080943664837,10.46181727792466,10.46181727792466,10.296919982826024
002419.SZ,20110513,22.5,22.69,21.84,22.19,22.5,-0.31,-1.38,10424.84,23033.0218,2.027,10.164086050663231,10.306080943664837,10.393110071633563,10.003769235984
002419.SZ,20110516,22.17,22.63,22.02,22.35,22.19,0.16,0.72,10815.64,24111.3487,2.027,10.23737373737374,10.15492508982442,10.365627189117122,10.08621788353332
002419.SZ,20110517,22.35,22.65,22.19,22.2,22.35,-0.15,-0.67,9901.72,22236.6176,2.027,10.16866653108264,10.23737373737374,10.374788149955934,10.164086050663231
002419.SZ,20110518,22.29,22.39,21.99,22.05,22.2,-0.15,-0.68,13142.48,29009.801,2.027,10.09995932479154,10.209890854857298,10.255695659051366,10.0724764422751
002419.SZ,20110519,22.06,22.58,21.96,21.98,22.05,-0.07,-0.32,12633.38,28059.4702,2.027,10.067895961855694,10.104539805210946,10.342724787020089,10.05873500101688
002419.SZ,20110520,21.99,22.08,21.5,21.59,21.98,-0.39,-1.77,9610.55,20845.7313,2.027,9.889257225498838,10.0724764422751,10.11370076604976,9.848032901724178
002419.SZ,20110523,21.68,21.68,21.02,21.38,21.59,-0.21,-0.97,18804.88,39914.6881,2.027,9.793067136691295,9.930481549273496,9.930481549273496,9.62816984159266
002419.SZ,20110524,21.36,21.39,21.02,21.17,21.38,-0.21,-0.98,9943.78,21040.1005,2.027,9.69687704788376,9.783906175852485,9.797647617110703,9.62816984159266
002419.SZ,20110525,21.2,21.3,20.9,20.9,21.17,-0.27,-1.28,10322.72,21742.5584,2.027,9.57320407655978,9.71061848914198,9.756423293336049,9.57320407655978
002419.SZ,20110526,21.0,21.2,18.89,20.0,20.9,-0.9,-4.31,43244.1,85208.1544,2.027,9.160960838813187,9.619008880753848,9.71061848914198,8.652527512259056
002419.SZ,20110527,19.73,19.79,19.3,19.45,20.0,-0.55,-2.75,11302.41,22090.0349,2.027,8.909034415745825,9.03728786748921,9.06477075000565,8.840327209454728
002419.SZ,20110530,19.45,19.92,18.71,19.49,19.45,0.04,0.21,19076.82,37089.1597,2.027,8.927356337423452,8.909034415745825,9.124316995457937,8.570078864709737
002419.SZ,20110531,19.4,19.93,19.4,19.81,19.49,0.32,1.64,8894.27,17612.0086,2.027,9.073931710844462,8.886132013648792,9.12889747587734,8.886132013648792
002419.SZ,20110601,19.8,20.35,19.61,20.2,19.81,0.39,1.97,9486.93,19094.7948,2.027,9.25257044720132,9.069351230425058,9.32127765349242,8.982322102456331
002419.SZ,20110602,19.6,20.65,19.51,20.45,20.2,0.25,1.24,14531.56,29534.8175,2.027,9.367082457686486,8.977741622036925,9.458692066074615,8.936517298262267
002419.SZ,20110603,20.5,22.0,20.5,21.95,20.45,1.5,7.34,26004.99,56169.2227,2.027,10.054154520597477,9.389984859783516,10.077056922694506,9.389984859783516
002419.SZ,20110607,21.9,22.18,21.36,21.6,21.95,-0.35,-1.59,9063.33,19702.1199,2.027,9.893837705918244,10.031252118500442,10.159505570243825,9.783906175852485
002419.SZ,20110608,21.64,21.9,21.54,21.74,21.6,0.14,0.65,6959.84,15096.5144,2.027,9.957964431789936,9.91215962759587,10.031252118500442,9.866354823401805
002419.SZ,20110609,21.6,21.88,20.9,21.12,21.74,-0.62,-2.85,7181.39,15268.5622,2.027,9.673974645786728,9.893837705918244,10.022091157661627,9.57320407655978
002419.SZ,20110610,21.0,21.42,20.88,21.4,21.12,0.28,1.33,5206.54,10980.5325,2.027,9.802228097530111,9.619008880753848,9.811389058368926,9.564043115720969
002419.SZ,20110613,21.1,21.78,21.1,21.75,21.4,0.35,1.64,5710.0,12312.6637,2.027,9.962544912209342,9.664813684947914,9.976286353467565,9.664813684947914
002419.SZ,20110614,21.75,21.85,21.54,21.65,21.75,-0.1,-0.46,4961.21,10778.8027,2.027,9.916740108015276,9.962544912209342,10.008349716403409,9.866354823401805
002419.SZ,20110615,21.65,21.7,21.2,21.24,21.65,-0.41,-1.89,4488.48,9609.5201,2.027,9.728940410819606,9.916740108015276,9.939642510112307,9.71061848914198
002419.SZ,20110616,21.06,21.18,20.89,20.9,21.24,-0.34,-1.6,6007.14,12604.2897,2.027,9.57320407655978,9.646491763270287,9.701457528303166,9.568623596140377
002419.SZ,20110617,20.8,21.09,20.71,20.83,20.9,-0.07,-0.33,3333.33,6989.0357,2.027,9.541140713623934,9.527399272365717,9.660233204528508,9.486174948591056
002419.SZ,20110620,20.9,21.1,19.91,20.26,20.83,-0.57,-2.74,6390.64,12911.8867,2.027,9.28005332971776,9.57320407655978,9.664813684947914,9.119736515038529
002419.SZ,20110621,20.26,20.69,19.88,20.48,20.26,0.22,1.09,5965.46,12107.3877,2.027,9.380823898944708,9.28005332971776,9.477013987752244,9.105995073780308
002419.SZ,20110622,20.5,20.65,20.09,20.09,20.48,-0.39,-1.9,2891.43,5866.636,2.027,9.202185162587847,9.389984859783516,9.458692066074615,9.202185162587847
002419.SZ,20110623,20.3,20.66,20.1,20.66,20.09,0.57,2.84,3343.54,6847.3712,2.027,9.463272546494023,9.298375251395386,9.463272546494023,9.206765643007255
002419.SZ,20110624,20.68,21.2,20.6,21.12,20.66,0.46,2.23,11196.93,23446.3264,2.027,9.673974645786728,9.472433507332836,9.71061848914198,9.435789663977586
002419.SZ,20110627,21.3,21.6,21.0,21.25,21.12,0.13,0.62,6664.49,14189.759,2.027,9.733520891239014,9.756423293336049,9.893837705918244,9.619008880753848
002419.SZ,20110628,21.25,21.56,21.21,21.51,21.25,0.26,1.22,6859.05,14694.3761,2.027,9.852613382143584,9.733520891239014,9.875515784240616,9.715198969561389
002419.SZ,20110629,21.53,21.66,21.34,21.52,21.51,0.01,0.05,12115.52,26033.8449,2.027,9.85719386256299,9.861774342982397,9.921320588434682,9.774745215013672
002419.SZ,20110630,21.52,21.78,21.45,21.56,21.52,0.04,0.19,7688.11,16591.7604,2.027,9.875515784240616,9.85719386256299,9.976286353467565,9.825130499627145
002419.SZ,20110701,21.73,21.79,21.5,21.55,21.56,-0.01,-0.05,6239.69,13467.3781,2.027,9.870935303821213,9.95338395137053,9.980866833886967,9.848032901724178
002419.SZ,20110704,21.6,22.54,21.6,21.94,21.55,0.39,1.81,13962.09,30852.0489,2.027,10.049574040178069,9.893837705918244,10.324402865342464,9.893837705918244
002419.SZ,20110705,22.11,22.49,21.9,22.3,21.94,0.36,1.64,9520.88,21149.6911,2.027,10.214471335276706,10.12744220730798,10.301500463245429,10.031252118500442
002419.SZ,20110706,22.28,22.69,21.98,22.66,22.3,0.36,1.61,11932.07,26640.0259,2.027,10.379368630375344,10.205310374437891,10.393110071633563,10.067895961855694
002419.SZ,20110707,22.69,23.66,22.69,23.2,22.66,0.54,2.38,23584.72,55010.4876,2.027,10.626714573023298,10.393110071633563,10.837416672316,10.393110071633563
002419.SZ,20110708,23.2,23.48,22.79,22.8,23.2,-0.4,-1.72,8729.87,20135.7419,2.027,10.443495356247034,10.626714573023298,10.754968024766685,10.438914875827628
002419.SZ,20110711,22.78,23.15,22.76,23.0,22.8,0.2,0.88,6979.21,16014.406,2.027,10.535104964635169,10.43433439540822,10.603812170926265,10.425173434569407
002419.SZ,20110712,22.94,23.59,22.78,23.0,23.0,0.0,0.0,12326.74,28572.4416,2.027,10.535104964635169,10.507622082118727,10.805353309380155,10.43433439540822
002419.SZ,20110713,22.99,23.48,22.85,23.31,23.0,0.31,1.35,8647.62,20031.3235,2.027,10.67709985763677,10.53052448421576,10.754968024766685,10.466397758344067
002419.SZ,20110714,23.31,23.5,23.15,23.27,23.31,-0.04,-0.17,7729.6,17998.4401,2.027,10.658777935959144,10.67709985763677,10.764128985605495,10.603812170926265
002419.SZ,20110715,23.48,23.49,23.17,23.27,23.27,0.0,0.0,7797.74,18160.0472,2.027,10.658777935959144,10.754968024766685,10.759548505186087,10.61297313176508
002419.SZ,20110718,23.3,24.45,23.3,24.35,23.27,1.08,4.64,25044.53,60365.7297,2.027,11.153469821255058,10.672519377217364,11.199274625449124,10.672519377217364
002419.SZ,20110719,24.32,24.4,23.6,23.75,24.35,-0.6,-2.46,19252.1,46185.603,2.027,10.87864099609066,11.139728379996836,11.17637222335209,10.809933789799562
002419.SZ,20110720,23.79,24.4,23.79,24.0,23.75,0.25,1.05,12005.43,28908.7405,2.027,10.993153006575826,10.896962917768288,11.17637222335209,10.896962917768288
002419.SZ,20110721,24.06,24.53,23.9,24.1,24.0,0.1,0.42,12065.45,29327.6445,2.027,11.038957810769892,11.020635889092263,11.235918468804377,10.94734820238176
002419.SZ,20110722,24.35,24.35,23.75,23.9,24.1,-0.2,-0.83,8514.88,20383.6107,2.027,10.94734820238176,11.153469821255058,11.153469821255058,10.87864099609066
002419.SZ,20110725,23.9,23.9,22.78,23.0,23.9,-0.9,-3.77,19500.64,45384.3655,2.027,10.535104964635169,10.94734820238176,10.94734820238176,10.43433439540822
002419.SZ,20110726,23.0,23.2,22.56,23.07,23.0,0.07,0.3,6137.44,14107.5839,2.027,10.567168327571013,10.535104964635169,10.626714573023298,10.333563826181276
002419.SZ,20110727,23.07,23.59,22.61,23.5,23.07,0.43,1.86,9020.38,21077.9967,2.027,10.764128985605495,10.567168327571013,10.805353309380155,10.35646622827831
002419.SZ,20110728,23.3,23.89,23.11,23.56,23.5,0.06,0.26,5956.12,14076.0748,2.027,10.791611868121937,10.672519377217364,10.942767721962356,10.585490249248638
002419.SZ,20110729,23.6,23.64,22.9,22.94,23.56,-0.62,-2.63,7757.47,18022.7674,2.027,10.507622082118727,10.809933789799562,10.828255711477189,10.4893001604411
002419.SZ,20110801,22.98,23.5,22.98,23.5,22.94,0.56,2.44,5579.46,12975.7153,2.027,10.764128985605495,10.525944003796353,10.764128985605495,10.525944003796353
002419.SZ,20110802,23.49,23.7,22.91,23.7,23.5,0.2,0.85,7864.41,18284.7727,2.027,10.855738593993628,10.759548505186087,10.855738593993628,10.493880640860509
002419.SZ,20110803,23.48,23.9,23.26,23.9,23.7,0.2,0.84,6946.13,16482.8574,2.027,10.94734820238176,10.754968024766685,10.94734820238176,10.65419745553974
002419.SZ,20110804,23.9,24.25,23.75,24.25,23.9,0.35,1.46,10171.2,24501.6569,2.027,11.10766501706099,10.94734820238176,11.10766501706099,10.87864099609066
002419.SZ,20110808,23.59,23.95,22.4,22.44,24.25,-1.81,-7.46,23622.71,54808.7556,2.027,10.2785980611484,10.805353309380155,10.970250604478792,10.26027613947077
002419.SZ,20110809,22.36,23.1,20.5,22.82,22.44,0.38,1.69,14941.33,33420.2508,2.027,10.452656317085848,10.241954217793143,10.580909768829232,9.389984859783516
002419.SZ,20110810,23.12,24.2,23.0,24.03,22.82,1.21,5.3,18622.35,44096.7057,2.027,11.006894447834046,10.590070729668046,11.084762614963958,10.535104964635169
002419.SZ,20110811,23.43,25.57,23.3,25.43,24.03,1.4,5.83,36706.67,90883.9105,2.027,11.648161706550969,10.73206562266965,11.71228843242266,10.672519377217364
002419.SZ,20110812,25.45,25.7,25.1,25.13,25.43,-0.3,-1.18,35569.67,90535.6403,2.027,11.510747293968771,11.65732266738978,11.771834677874947,11.497005852710553
002419.SZ,20110815,25.13,25.35,24.8,25.1,25.13,-0.03,-0.12,13948.23,34989.2631,2.027,11.497005852710553,11.510747293968771,11.611517863195717,11.359591440128352
