ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20141231,29.49,29.99,29.2,29.46,29.45,0.01,0.03,18804.3,55709.0052,2.024,9.078001918304585,9.087246319443388,9.241319671756772,8.997883775101625
300381.SZ,20150105,30.35,30.35,28.55,30.1,29.46,0.64,2.17,26445.52,78643.0052,2.024,9.275215809265717,9.352252485422408,9.352252485422408,8.797588417094227
300381.SZ,20150106,30.0,31.96,29.52,31.79,30.1,1.69,5.61,33405.36,103342.0131,2.024,9.795983740084957,9.244401138803038,9.848368679871504,9.09649072058219
300381.SZ,20150107,31.6,31.87,30.46,31.4,31.79,-0.39,-1.23,19169.81,59610.8356,2.024,9.675806525280514,9.73743586620587,9.820635476455095,9.386148622931351
300381.SZ,20150108,31.45,32.11,31.01,31.5,31.4,0.1,0.32,33903.38,107336.9686,2.024,9.70662119574319,9.691213860511851,9.89459068556552,9.555629310476077
300381.SZ,20150109,31.8,32.28,31.24,31.7,31.5,0.2,0.63,26678.21,84694.3986,2.024,9.768250536668544,9.799065207131225,9.94697562535207,9.626503052540231
300381.SZ,20150112,31.7,31.7,30.9,31.29,31.7,-0.41,-1.29,18018.85,56364.6849,2.024,9.641910387771569,9.768250536668544,9.768250536668544,9.52173317296713
300381.SZ,20150113,31.29,31.97,30.14,31.37,31.29,0.08,0.26,22190.97,69029.0949,2.024,9.666562124141713,9.641910387771569,9.851450146917772,9.287541677450786
300381.SZ,20150114,31.2,32.0,30.88,31.38,31.37,0.01,0.03,23940.37,75789.0454,2.024,9.66964359118798,9.61417718435516,9.860694548056577,9.515570238874597
300381.SZ,20150115,31.3,31.57,29.41,29.6,31.38,-1.78,-5.67,22642.96,68695.0075,2.024,9.121142456952333,9.644991854817835,9.728191465067065,9.062594583073246
300381.SZ,20150116,29.02,30.04,29.01,29.92,29.6,0.32,1.08,13366.1,39615.8044,2.024,9.219749402432898,8.942417368268806,9.25672700698811,8.93933590122254
300381.SZ,20150119,29.38,30.65,28.65,29.12,29.92,-0.8,-2.67,20416.84,60808.6864,2.024,8.973232038731483,9.053350181934444,9.444696496810437,8.828403087556902
300381.SZ,20150120,29.44,30.32,29.16,30.32,29.12,1.2,4.12,19578.65,58374.5217,2.024,9.343008084283603,9.07183898421205,9.343008084283603,8.985557906916554
300381.SZ,20150121,30.23,30.95,30.23,30.84,30.32,0.52,1.72,23019.53,70369.391,2.024,9.503244370689524,9.315274880867197,9.537140508198467,9.315274880867197
300381.SZ,20150122,30.87,32.5,30.7,32.49,30.84,1.65,5.35,36087.89,114679.6025,2.024,10.01168643332369,9.512488771828329,10.01476790036996,9.460103832041776
300381.SZ,20150123,32.55,32.88,31.21,31.3,32.49,-1.19,-3.66,28425.57,90163.5635,2.024,9.644991854817835,10.030175235601297,10.131863648128132,9.617258651401428
300381.SZ,20150126,31.16,31.16,30.65,31.01,31.3,-0.29,-0.93,17076.58,52727.4703,2.024,9.555629310476077,9.601851316170093,9.601851316170093,9.444696496810437
300381.SZ,20150127,31.02,31.48,30.7,31.4,31.01,0.39,1.26,19007.28,59283.9837,2.024,9.675806525280514,9.558710777522345,9.700458261650656,9.460103832041776
300381.SZ,20150128,31.3,32.22,30.88,31.75,31.4,0.35,1.11,19464.69,61709.3017,2.024,9.783657871899884,9.644991854817835,9.928486823074463,9.515570238874597
300381.SZ,20150129,31.69,31.69,31.0,31.02,31.75,-0.73,-2.3,14021.09,43746.8075,2.024,9.558710777522345,9.765169069622278,9.765169069622278,9.552547843429808
300381.SZ,20150130,30.91,31.16,29.91,29.98,31.02,-1.04,-3.35,13404.19,40869.2022,2.024,9.238238204710504,9.524814640013398,9.601851316170093,9.21666793538663
300381.SZ,20150202,29.8,30.45,29.8,30.42,29.98,0.44,1.47,7304.64,22109.9428,2.024,9.373822754746282,9.182771797877686,9.383067155885085,9.182771797877686
300381.SZ,20150203,30.62,31.09,30.33,30.83,30.42,0.41,1.35,9936.56,30569.0895,2.024,9.500162903643256,9.435452095671636,9.580281046846215,9.346089551329872
300381.SZ,20150204,30.83,31.2,30.36,30.4,30.83,-0.43,-1.39,9520.89,29246.8963,2.024,9.367659820653746,9.500162903643256,9.61417718435516,9.355333952468674
300381.SZ,20150205,30.55,30.98,30.4,30.45,30.4,0.05,0.16,9852.54,30184.2521,2.024,9.383067155885085,9.413881826347762,9.546384909337272,9.367659820653746
300381.SZ,20150206,30.35,30.35,29.41,29.47,30.45,-0.98,-3.22,10525.26,31306.4592,2.024,9.081083385350851,9.352252485422408,9.352252485422408,9.062594583073246
300381.SZ,20150209,29.49,30.13,29.08,29.5,29.47,0.03,0.1,4429.87,13141.4436,2.024,9.090327786489654,9.087246319443388,9.28446021040452,8.960906170546412
300381.SZ,20150210,29.78,29.83,29.24,29.69,29.5,0.19,0.64,5360.97,15832.471,2.024,9.14887566036874,9.17660886378515,9.19201619901649,9.010209643286696
300381.SZ,20150211,29.63,29.95,29.52,29.7,29.69,0.01,0.03,5149.14,15277.6823,2.024,9.15195712741501,9.130386858091136,9.2289938035717,9.09649072058219
300381.SZ,20150212,29.7,30.11,29.63,30.06,29.7,0.36,1.21,7245.32,21645.0257,2.024,9.262889941080646,9.15195712741501,9.278297276311983,9.130386858091136
300381.SZ,20150213,31.15,31.15,30.1,30.66,30.06,0.6,2.0,11943.04,36648.0105,2.024,9.447777963856709,9.59876984912382,9.59876984912382,9.275215809265717
300381.SZ,20150216,30.87,31.09,30.52,30.84,30.66,0.18,0.59,10539.92,32455.7497,2.024,9.503244370689524,9.512488771828329,9.580281046846215,9.40463742520896
300381.SZ,20150217,30.84,31.05,30.62,30.95,30.84,0.11,0.36,10502.4,32400.3797,2.024,9.537140508198467,9.503244370689524,9.567955178661146,9.435452095671636
300381.SZ,20150225,30.95,31.5,30.92,31.15,30.95,0.2,0.65,11687.19,36442.9426,2.024,9.59876984912382,9.537140508198467,9.70662119574319,9.527896107059666
300381.SZ,20150226,31.27,31.49,30.5,30.98,31.15,-0.17,-0.55,8422.38,26107.6012,2.024,9.546384909337272,9.635747453679034,9.703539728696922,9.398474491116422
300381.SZ,20150227,31.05,31.18,30.8,31.09,30.98,0.11,0.36,10673.91,33090.7137,2.024,9.580281046846215,9.567955178661146,9.608014250262626,9.490918502504456
300381.SZ,20150302,31.12,32.13,31.02,31.99,31.09,0.9,2.89,19657.14,61960.6444,2.024,9.857613081010308,9.58952544798502,9.900753619658056,9.558710777522345
300381.SZ,20150303,31.99,34.15,31.62,33.37,31.99,1.38,4.31,38020.7,125441.7745,2.024,10.282855533395248,9.857613081010308,10.523209963004124,9.743598800298404
300381.SZ,20150304,33.37,36.71,33.01,35.73,33.37,2.36,7.07,49578.96,176070.6441,2.024,11.010081756314417,10.282855533395248,11.312065526848652,10.171922719729611
300381.SZ,20150305,34.82,35.55,34.22,34.35,35.73,-1.38,-3.86,30942.38,107063.1505,2.024,10.58483930392948,10.72966825510406,10.9546153494816,10.544780232328
300381.SZ,20150306,34.32,35.2,32.81,33.39,34.35,-0.96,-2.79,23590.12,79628.5281,2.024,10.289018467487782,10.575594902790677,10.846764002862235,10.110293378804258
300381.SZ,20150309,33.27,33.83,32.49,33.48,33.39,0.09,0.27,14126.54,47142.0766,2.024,10.31675167090419,10.25204086293257,10.42460301752356,10.01168643332369
300381.SZ,20150310,33.78,33.86,33.22,33.79,33.48,0.31,0.93,12819.6,43126.7988,2.024,10.412277149338488,10.409195682292223,10.433847418662364,10.236633527701231
300381.SZ,20150311,33.72,33.72,32.31,32.54,33.79,-1.25,-3.7,16735.11,55118.3636,2.024,10.02709376855503,10.390706880014616,10.390706880014616,9.956220026490874
300381.SZ,20150312,32.39,32.85,31.95,32.83,32.54,0.29,0.89,12990.11,42138.7594,2.024,10.116456312896792,9.980871762861016,10.122619246989329,9.845287212825236
300381.SZ,20150313,32.83,33.6,32.6,33.43,32.83,0.6,1.83,12226.04,40820.6425,2.024,10.301344335672852,10.116456312896792,10.353729275459404,10.045582570832636
300381.SZ,20150316,33.45,34.56,33.44,34.2,33.43,0.77,2.3,19852.68,67812.8438,2.024,10.538617298235469,10.30750726976539,10.649550111901103,10.30442580271912
300381.SZ,20150317,34.38,34.65,33.81,34.14,34.2,-0.06,-0.18,20053.64,68374.2219,2.024,10.52012849595786,10.594083705068284,10.677283315317508,10.418440083431026
300381.SZ,20150318,34.14,35.28,33.75,35.2,34.14,1.06,3.1,25782.84,89359.3449,2.024,10.846764002862235,10.52012849595786,10.871415739232376,10.399951281153418
300381.SZ,20150319,35.2,35.26,34.3,34.77,35.2,-0.43,-1.22,23985.01,83314.5478,2.024,10.714260919872723,10.846764002862235,10.865252805139836,10.56943196869814
300381.SZ,20150320,34.77,35.95,34.77,34.99,34.77,0.22,0.63,22855.27,80514.9398,2.024,10.782053194890612,10.714260919872723,11.07787403133231,10.714260919872723
300381.SZ,20150323,35.03,36.15,35.03,36.15,34.99,1.16,3.32,26150.19,93278.8887,2.024,11.13950337225766,10.794379063075684,11.13950337225766,10.794379063075684
300381.SZ,20150324,36.12,36.15,34.0,35.39,36.15,-0.76,-2.1,32535.06,114582.4735,2.024,10.90531187674132,11.130258971118858,11.13950337225766,10.476987957310111
300381.SZ,20150325,35.4,37.58,34.76,37.41,35.39,2.02,5.71,39560.42,143223.4653,2.024,11.527768220087388,10.908393343787584,11.58015315987394,10.711179452826451
300381.SZ,20150326,36.8,38.65,36.02,36.52,37.41,-0.89,-2.38,34339.24,127907.8514,2.024,11.253517652969569,11.33979873026506,11.90987013382458,11.099444300656184
300381.SZ,20150327,36.36,36.9,35.9,36.15,36.52,-0.37,-1.01,18194.65,65936.1611,2.024,11.13950337225766,11.204214180229284,11.370613400727738,11.06246669610097
300381.SZ,20150330,36.15,36.73,35.3,36.06,36.15,-0.09,-0.25,16412.94,58870.1812,2.024,11.111770168841256,11.13950337225766,11.318228460941183,10.877578673324908
300381.SZ,20150331,36.15,37.2,35.8,36.88,36.06,0.82,2.27,23708.98,86632.9211,2.024,11.364450466635205,11.13950337225766,11.463057412115768,11.031652025638293
300381.SZ,20150401,36.88,38.66,36.51,38.46,36.88,1.58,4.28,37159.92,142329.2567,2.024,11.851322259945496,11.364450466635205,11.91295160087085,11.250436185923297
300381.SZ,20150402,38.4,39.79,37.68,38.7,38.46,0.24,0.62,27822.86,107264.2012,2.024,11.92527746905592,11.83283345766789,12.261157377099098,11.610967830336616
300381.SZ,20150403,38.44,39.39,37.6,39.0,38.7,0.3,0.78,24453.98,94805.8317,2.024,12.017721480443951,11.84515932585296,12.13789869524839,11.586316093966476
300381.SZ,20150407,39.0,41.25,38.8,40.39,39.0,1.39,3.56,30703.95,123217.7086,2.024,12.44604539987516,12.017721480443951,12.711051565854175,11.956092139518598
300381.SZ,20150408,40.39,40.78,36.55,38.19,40.39,-2.2,-5.45,26941.27,104329.8486,2.024,11.768122649696268,12.44604539987516,12.566222614679598,11.262762054108368
300381.SZ,20150409,38.31,38.31,34.37,36.9,38.19,-1.29,-3.38,24147.38,88182.4495,2.024,11.370613400727738,11.805100254251482,11.805100254251482,10.591002238022016
300381.SZ,20150410,36.4,37.75,35.01,37.23,36.9,0.33,0.89,17003.73,63363.837,2.024,11.47230181325457,11.216540048414354,11.632538099660492,10.788216128983144
300381.SZ,20150413,37.7,38.5,36.84,38.18,37.23,0.95,2.55,18120.74,68542.7357,2.024,11.76504118265,11.617130764429152,11.863648128130569,11.352124598450132
300381.SZ,20150414,38.0,38.16,36.66,36.9,38.18,-1.28,-3.35,21017.24,78515.6949,2.024,11.370613400727738,11.709574775817185,11.758878248557464,11.296658191617311
300381.SZ,20150415,36.9,37.99,35.0,35.01,36.9,-1.89,-5.12,17196.2,62620.7176,2.024,10.788216128983144,11.370613400727738,11.706493308770916,10.78513466193688
300381.SZ,20150416,34.4,36.19,34.4,35.29,35.01,0.28,0.8,13108.34,46519.5969,2.024,10.87449720627864,10.600246639160815,11.151829240442732,10.600246639160815
300381.SZ,20150417,35.29,36.37,35.02,35.81,35.29,0.52,1.47,16571.63,59099.6437,2.024,11.034733492684564,10.87449720627864,11.207295647275547,10.791297596029414
300381.SZ,20150420,35.51,37.86,35.1,37.35,35.81,1.54,4.3,27277.58,100372.2945,2.024,11.509279417809784,10.942289481296529,11.666434237169437,10.815949332399557
300381.SZ,20150421,37.57,41.09,37.57,41.09,37.35,3.74,10.01,44427.03,174953.8616,2.024,12.661748093113896,11.577071692827673,12.661748093113896,11.577071692827673
300381.SZ,20150813,44.96,44.98,41.0,44.98,40.89,4.09,10.0,21326.39,94382.0933,2.034,13.92891920283787,13.922725819466224,13.92891920283787,12.696435911879783
300381.SZ,20150814,49.03,49.03,42.0,42.05,44.98,-2.93,-6.51,92341.8,418809.0474,2.034,13.02158853889134,15.18307933559673,15.18307933559673,13.00610508046222
300381.SZ,20150817,42.0,46.26,40.95,46.26,42.05,4.21,10.01,43967.37,193396.1128,2.034,14.325295738623383,13.00610508046222,14.325295738623383,12.680952453450663
300381.SZ,20150818,48.55,50.88,45.0,45.66,46.26,-0.6,-1.3,73483.7,358001.0869,2.034,14.139494237473926,15.03443813467716,15.755967297474232,13.93511258620952
300381.SZ,20150819,43.12,48.88,41.15,47.91,45.66,2.25,4.93,54896.14,244248.2327,2.034,14.8362498667844,13.352934549274543,15.136628960309364,12.742886287167147
300381.SZ,20150820,46.51,47.68,43.8,45.9,47.91,-2.01,-4.2,39121.92,179354.1869,2.034,14.213814837933713,14.402713030768997,14.765025958010442,13.5635095839106
300381.SZ,20150821,44.18,45.88,41.31,41.31,45.9,-4.59,-10.0,25298.76,108827.9123,2.034,12.79243335414034,13.681183867971924,14.207621454562062,12.79243335414034
300381.SZ,20150824,38.9,39.76,37.18,37.18,41.31,-4.13,-10.0,9287.01,34822.1682,2.034,11.513499687894887,12.046130657856674,12.312446142837569,11.513499687894887
300381.SZ,20150825,33.46,34.4,33.46,33.46,37.18,-3.72,-10.01,21087.3,70683.6823,2.034,10.361530380768237,10.361530380768237,10.65261939923572,10.361530380768237
300381.SZ,20150826,33.8,34.1,30.11,30.11,33.46,-3.35,-10.01,43015.55,134202.3527,2.034,9.32413866601708,10.466817898086262,10.559718648660992,9.32413866601708
300381.SZ,20150827,29.4,32.77,28.51,31.65,30.11,1.54,5.11,37468.36,112975.3569,2.034,9.801029185634029,9.104273556323554,10.147858654446356,8.828667996285189
300381.SZ,20150828,33.02,33.5,31.01,32.9,31.65,1.25,3.95,35771.87,115170.651,2.034,10.188115646362071,10.225275946591964,10.373917147511532,9.602840917741272
300381.SZ,20150831,32.0,32.0,29.7,29.7,32.9,-3.2,-9.73,19387.94,59790.0873,2.034,9.197174306898283,9.909413394637882,9.909413394637882,9.197174306898283
300381.SZ,20150901,28.6,28.88,26.73,26.73,29.7,-2.97,-10.0,15554.38,42580.2133,2.034,8.277456876208454,8.856538221457606,8.943245588660687,8.277456876208454
300381.SZ,20150902,24.6,27.69,24.07,26.79,26.73,0.06,0.22,24062.89,60874.6378,2.034,8.2960370263234,7.617861547127872,8.574739278047591,7.453736887779182
300381.SZ,20150907,26.0,28.0,25.68,27.0,26.79,0.21,0.78,21530.07,58095.7706,2.034,8.361067551725712,8.051398383143278,8.670736720308147,7.952304249196899
300381.SZ,20150908,26.6,28.5,25.27,27.91,27.0,0.91,3.37,16287.53,43600.1577,2.034,8.642866495135728,8.237199884292739,8.825571304599363,7.825339890078101
300381.SZ,20150909,28.4,29.29,27.71,28.5,27.91,0.59,2.11,27498.87,78612.4569,2.034,8.825571304599363,8.794604387741119,9.070209947779484,8.58093266141924
300381.SZ,20150910,28.1,28.5,27.27,27.95,28.5,-0.55,-1.93,13452.89,37571.3734,2.034,8.655253261879023,8.701703637166391,8.825571304599363,8.444678227242969
300381.SZ,20150911,27.95,30.4,27.95,29.94,27.95,1.99,7.12,25311.91,74201.4576,2.034,9.271494907358068,8.655253261879023,9.413942724905986,8.655253261879023
300381.SZ,20150914,29.96,30.65,26.95,27.2,29.94,-2.74,-9.15,22226.46,64371.9224,2.034,8.4230013854422,9.277688290729715,9.491360017051594,8.34558409329659
300381.SZ,20150915,26.61,27.37,24.6,25.18,27.2,-2.02,-7.43,11986.04,31250.9369,2.034,7.797469664905683,8.240296575978563,8.475645144101213,7.617861547127872
300381.SZ,20150916,25.45,27.7,25.41,27.69,25.18,2.51,9.97,13686.01,36397.861,2.034,8.574739278047591,7.88108034042294,8.577835969733416,7.868693573679642
300381.SZ,20150917,27.35,28.95,26.5,27.3,27.69,-0.39,-1.41,16999.42,47075.052,2.034,8.453968302300442,8.469451760729564,8.964922430461458,8.206232967434495
300381.SZ,20150918,27.65,27.95,26.5,27.38,27.3,0.08,0.29,11676.62,31666.9172,2.034,8.478741835787037,8.562352511304294,8.655253261879023,8.206232967434495
300381.SZ,20150921,27.0,29.28,26.91,28.8,27.38,1.42,5.19,15199.4,43183.9953,2.034,8.918472055174092,8.361067551725712,9.06711325609366,8.333197326553293
300381.SZ,20150922,28.81,29.68,28.3,29.0,28.8,0.2,0.69,13219.24,38332.648,2.034,8.98040588889058,8.921568746859917,9.190980923526634,8.763637470882877
300381.SZ,20150923,28.36,29.39,28.23,29.04,29.0,0.04,0.14,11876.17,34294.335,2.034,8.992792655633878,8.782217620997823,9.10117686463773,8.741960629082106
300381.SZ,20150924,29.44,31.0,29.06,30.76,29.04,1.72,5.92,15008.82,44989.4384,2.034,9.525423625595664,9.116660323066853,9.599744226055448,8.998986039005525
300381.SZ,20150925,30.75,31.39,29.0,29.36,30.76,-1.4,-4.55,13372.0,40618.2479,2.034,9.091886789580256,9.52232693390984,9.720515201802597,8.98040588889058
300381.SZ,20150928,29.2,32.3,29.2,31.51,29.36,2.15,7.32,12620.01,38871.1472,2.034,9.75767550203249,9.042339722607066,10.00231414521261,9.042339722607066
300381.SZ,20150929,31.05,31.5,30.21,30.4,31.51,-1.11,-3.52,8390.03,25812.6102,2.034,9.413942724905986,9.61522768448457,9.754578810346665,9.355105582875323
300381.SZ,20150930,30.55,30.9,29.8,30.25,30.4,-0.15,-0.49,6148.89,18608.3519,2.034,9.367492349618622,9.460393100193352,9.568777309197204,9.228141223756529
300381.SZ,20151008,31.55,31.98,30.5,31.58,30.25,1.33,4.4,8491.26,26674.6686,2.034,9.779352343833258,9.770062268775783,9.903220011266232,9.44490964176423
300381.SZ,20151009,31.58,34.74,31.05,34.74,31.58,3.16,10.01,8774.12,29861.6379,2.034,10.75790691655375,9.779352343833258,10.75790691655375,9.61522768448457
300381.SZ,20151012,35.86,37.5,35.52,36.28,34.74,1.54,4.43,22256.66,81055.9753,2.034,11.2347974361707,11.104736385366076,11.612593821841267,10.99944886804805
300381.SZ,20151013,36.38,36.39,34.89,35.78,36.28,-0.5,-1.38,13818.12,49282.2364,2.034,11.07996285187948,11.265764353028942,11.268861044714766,10.804357291841114
300381.SZ,20151014,35.2,36.0,34.64,34.79,35.78,-0.99,-2.77,13550.07,47787.4615,2.034,10.77339037498287,10.90035473410167,11.148090068967615,10.726939999695508
300381.SZ,20151015,34.64,38.27,34.64,38.0,34.79,3.21,9.23,27220.7,100594.2475,2.034,11.767428406132485,10.726939999695508,11.85103908164974,10.726939999695508
300381.SZ,20151016,38.0,38.54,36.42,37.6,38.0,-0.4,-1.05,19177.92,71717.7496,2.034,11.643560738699511,11.767428406132485,11.934649757166998,11.278151119772238
300381.SZ,20151019,37.62,37.62,36.3,36.81,37.6,-0.79,-2.1,13148.3,48304.4288,2.034,11.398922095519389,11.649754122071158,11.649754122071158,11.240990819542343
300381.SZ,20151020,36.85,38.49,36.85,37.59,36.81,0.78,2.12,15489.52,58021.2613,2.034,11.640464047013689,11.411308862262686,11.919166298737876,11.411308862262686
300381.SZ,20151021,37.7,37.9,33.83,33.83,37.59,-3.76,-10.0,17907.1,64211.3515,2.034,10.476107973143732,11.674527655557757,11.73646148927424,10.476107973143732
300381.SZ,20151022,33.86,35.96,33.86,35.96,33.83,2.13,6.3,15034.03,52543.3892,2.034,11.13570330222432,10.485398048201208,11.13570330222432,10.485398048201208
300381.SZ,20151023,35.86,37.4,35.36,37.12,35.96,1.16,3.23,13438.97,48925.0045,2.034,11.494919537779944,11.104736385366076,11.581626904983024,10.94990180107486
300381.SZ,20151026,37.88,38.48,36.22,37.9,37.12,0.78,2.1,18655.47,70011.1386,2.034,11.73646148927424,11.730268105902594,11.916069607052052,11.216217286055752
300381.SZ,20151103,39.0,41.56,38.23,39.35,37.9,1.45,3.83,29554.1,117848.3495,2.034,12.18548178371877,12.077097574714918,12.869850646285949,11.838652314906444
300381.SZ,20151104,39.05,42.38,38.6,42.38,39.35,3.03,7.7,26029.29,105942.2115,2.034,13.123779364523545,12.09258103314404,13.123779364523545,11.953229907281946
300381.SZ,20151105,44.0,44.0,40.65,41.33,42.38,-1.05,-2.48,19077.0,79963.2283,2.034,12.798626737511986,13.625443417627087,13.625443417627087,12.588051702875934
300381.SZ,20151106,41.0,43.08,41.0,42.64,41.33,1.31,3.17,14343.94,60369.6396,2.034,13.204293348354978,12.696435911879783,13.340547782531246,12.696435911879783
300381.SZ,20151109,42.9,46.9,42.9,46.4,42.64,3.76,8.82,29546.74,136499.9061,2.034,14.368649422224928,13.284807332186409,14.523484006516144,13.284807332186409
300381.SZ,20151110,45.47,47.48,45.03,46.4,46.4,0.0,0.0,20154.06,93009.8824,2.034,14.368649422224928,14.080657095443264,14.703092124293956,13.944402661266995
300381.SZ,20151111,46.54,49.9,45.8,49.48,46.4,3.08,6.64,19367.17,92645.68,2.034,15.322430461458824,14.41200310582647,15.452491512263446,14.182847921075467
300381.SZ,20151112,49.7,52.5,48.6,52.5,49.48,3.02,6.1,18322.95,91429.374,2.034,16.257631350577775,15.39055767854696,16.257631350577775,15.049921593106282
300381.SZ,20151113,51.5,54.49,50.0,52.39,52.5,-0.11,-0.21,24690.43,129108.6733,2.034,16.223567742033705,15.94796218199534,16.873872996056818,15.48345842912169
300381.SZ,20151116,50.2,54.15,50.0,53.01,52.39,0.62,1.18,12279.19,64752.4503,2.034,16.415562626554813,15.545392262838176,16.76858547873879,15.48345842912169
300381.SZ,20151117,53.77,53.77,49.61,49.61,53.01,-3.4,-6.41,16366.49,84642.519,2.034,15.36268745337454,16.650911194677466,16.650911194677466,15.36268745337454
