ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20180611,19.27,21.53,19.15,21.53,19.57,1.96,10.02,161868.97,338091.757,1.0,20.082081895345585,17.97406958306128,20.082081895345585,17.862139725771847
002906.SZ,20180612,21.55,23.5,20.82,22.36,21.53,0.83,3.86,264676.64,591742.654,1.0,20.85626340826415,20.10073687156049,21.91959705251376,19.419830239716443
002906.SZ,20180613,21.61,21.8,20.65,20.69,22.36,-1.67,-7.47,166841.16,353425.175,1.0,19.29857289431956,20.1567018002052,20.33392407424681,19.261262941889747
002906.SZ,20180614,20.16,20.79,20.01,20.17,20.69,-0.52,-2.51,94989.14,192805.897,1.0,18.81354351273202,18.80421602462457,19.391847775394083,18.66430370301278
002906.SZ,20180615,20.34,21.15,20.22,20.4,20.17,0.23,1.14,104117.96,215309.0,1.0,19.02807573920343,18.97211081055872,19.72763734726238,18.86018095326928
002906.SZ,20180619,18.42,19.18,18.36,18.36,20.4,-2.04,-10.0,81125.77,151209.778,1.0,17.12526816528309,17.181233093927805,17.890122190094207,17.12526816528309
002906.SZ,20180620,18.0,18.84,17.75,18.65,18.36,0.29,1.58,74692.65,137726.275,1.0,17.395765320399214,16.789478593414792,17.572987594440818,16.556291390728475
002906.SZ,20180621,18.5,19.2,18.02,18.73,18.65,0.08,0.43,96011.97,178995.929,1.0,17.470385225258838,17.255852998787425,17.90877716630911,16.808133569629696
002906.SZ,20180622,18.07,18.56,17.75,18.42,18.73,-0.31,-1.66,63164.29,115330.764,1.0,17.181233093927805,16.85477101016696,17.31181792743214,16.556291390728475
002906.SZ,20180625,18.76,18.96,18.36,18.64,18.42,0.22,1.19,62256.58,116322.186,1.0,17.386437832291765,17.498367689581197,17.68491745173025,17.12526816528309
002906.SZ,20180626,18.1,19.25,18.01,19.03,18.64,0.39,2.09,64179.73,120427.005,1.0,17.75020986848242,16.88275347448932,17.955414606846375,16.798806081522248
002906.SZ,20180627,18.7,18.95,18.21,18.38,18.78,-0.4,-2.13,57604.26,107029.183,1.013,17.366794142337465,17.66915399682865,17.90537263314989,17.206165469639025
002906.SZ,20180628,18.2,18.56,17.81,17.9,18.38,-0.48,-2.61,49206.04,89533.566,1.013,16.913254360600686,17.196716724186174,17.53687156048876,16.828215651525042
002906.SZ,20180629,17.8,18.8,17.73,18.7,17.9,0.8,4.47,60635.15,111640.692,1.013,17.66915399682865,16.81876690607219,17.76364145135715,16.752625687902245
002906.SZ,20180702,18.9,20.57,18.75,20.57,18.7,1.87,10.0,80673.03,161146.244,1.013,19.43606939651152,17.858128905885643,19.43606939651152,17.7163977240929
002906.SZ,20180703,20.8,21.0,19.5,20.24,20.57,-0.33,-1.6,152881.17,308160.798,1.013,19.12426079656748,19.653390541927056,19.842365450984044,18.425053633056617
002906.SZ,20180704,19.88,20.85,19.7,20.01,20.24,-0.23,-1.14,129227.26,262710.831,1.013,18.90693965115194,18.78410596026489,19.700634269191305,18.614028542113605
002906.SZ,20180705,19.81,20.6,18.62,20.2,20.01,0.19,0.95,124141.48,248206.194,1.013,19.086465814756085,18.71796474209495,19.464415632870065,17.593564033205855
002906.SZ,20180706,19.78,21.7,19.5,20.5,20.2,0.3,1.49,144662.43,296326.99,1.013,19.36992817834157,18.689618505736405,20.503777632683512,18.425053633056617
002906.SZ,20180709,20.3,20.66,20.02,20.62,20.5,0.12,0.59,90974.72,185618.413,1.013,19.48331312377577,19.18095326928458,19.52110810558716,18.91638839660479
002906.SZ,20180710,20.54,21.0,20.16,20.9,20.62,0.28,1.36,96419.76,199261.092,1.013,19.74787799645555,19.40772316015297,19.842365450984044,19.048670832944683
002906.SZ,20180711,20.52,20.53,19.65,20.2,20.9,-0.7,-3.35,82866.34,166131.864,1.013,19.086465814756085,19.388825669247268,19.39827441470012,18.56678481484936
002906.SZ,20180712,20.16,20.93,20.08,20.7,20.2,0.5,2.48,103084.28,211797.151,1.013,19.55890308739856,19.048670832944683,19.7762242328141,18.973080869321887
002906.SZ,20180713,20.48,20.48,19.89,20.07,20.7,-0.63,-3.04,70484.68,142185.827,1.013,18.96363212386904,19.35103068743587,19.35103068743587,18.79355470571775
002906.SZ,20180716,19.35,19.35,18.09,18.27,20.07,-1.8,-8.97,92863.68,171349.126,1.013,17.26285794235612,18.283322451263874,18.283322451263874,17.092780524204827
002906.SZ,20180717,18.3,18.61,18.23,18.6,18.27,0.33,1.81,45051.21,82934.004,1.013,17.574666542300157,17.291204178714672,17.584115287753004,17.225062960544722
002906.SZ,20180718,18.55,18.65,18.16,18.19,18.6,-0.41,-2.2,40921.35,75162.331,1.013,17.187267978733324,17.52742281503591,17.621910269564403,17.158921742374776
002906.SZ,20180719,18.28,18.39,17.88,18.06,18.19,-0.13,-0.71,35308.0,63591.357,1.013,17.06443428784628,17.27230668780897,17.376242887790315,16.894356869694988
002906.SZ,20180720,17.94,18.35,17.93,18.29,18.06,0.23,1.2735,33513.93,61143.662,1.013,17.281755433261818,16.951049342412087,17.338447905978917,16.941600596959233
002906.SZ,20180723,18.25,18.55,18.15,18.54,18.29,0.25,1.3669,31444.02,57914.108,1.013,17.517974069583058,17.243960451450423,17.52742281503591,17.149472996921926
002906.SZ,20180724,18.55,18.78,18.4,18.6,18.54,0.06,0.3236,41451.0,76981.035,1.013,17.574666542300157,17.52742281503591,17.744743960451448,17.385691633243162
002906.SZ,20180725,18.61,18.86,18.48,18.62,18.6,0.02,0.1075,36256.71,67609.83,1.013,17.593564033205855,17.584115287753004,17.820333924074244,17.46128159686596
002906.SZ,20180726,18.62,18.78,18.2,18.38,18.62,-0.24,-1.2889,32047.21,58992.483,1.013,17.366794142337465,17.593564033205855,17.744743960451448,17.196716724186174
002906.SZ,20180727,18.45,18.45,17.94,18.06,18.38,-0.32,-1.741,28865.44,52221.506,1.013,17.06443428784628,17.43293536050741,17.43293536050741,16.951049342412087
002906.SZ,20180730,17.91,18.15,17.85,17.98,18.06,-0.08,-0.443,21426.0,38483.563,1.013,16.988844324223482,16.92270310605354,17.149472996921926,16.86601063333644
002906.SZ,20180731,18.0,18.25,17.98,18.22,17.98,0.24,1.3348,19624.42,35592.533,1.013,17.215614215091872,17.007741815129183,17.243960451450423,16.988844324223482
002906.SZ,20180801,18.42,18.42,17.81,17.84,18.22,-0.38,-2.0856,22279.0,40253.726,1.013,16.85656188788359,17.404589124148867,17.404589124148867,16.828215651525042
002906.SZ,20180802,17.71,17.71,16.06,16.2,17.84,-1.64,-9.1928,56922.32,92882.233,1.013,15.306967633616264,16.733728196996548,16.733728196996548,15.17468519727637
002906.SZ,20180803,16.05,16.05,15.08,15.1,16.2,-1.1,-6.7901,42359.63,65444.979,1.013,14.267605633802814,15.165236451823525,15.165236451823525,14.248708142897115
002906.SZ,20180806,14.9,14.93,13.71,13.96,15.1,-1.14,-7.5497,37853.26,54220.263,1.013,13.190448652177968,14.078630724745825,14.106976961104372,12.95423001585673
002906.SZ,20180807,13.94,14.32,13.91,14.32,13.96,0.36,2.5788,25538.92,36251.734,1.013,13.530603488480551,13.171551161272266,13.530603488480551,13.143204924913718
002906.SZ,20180808,14.3,14.32,13.72,13.82,14.32,-0.5,-3.4916,25101.83,35223.642,1.013,13.058166215838073,13.511705997574852,13.530603488480551,12.963678761309575
002906.SZ,20180809,13.82,14.24,13.7,14.15,13.82,0.33,2.3878,24004.0,33896.794,1.013,13.36997481578211,13.058166215838073,13.455013524857751,12.944781270403878
002906.SZ,20180810,14.15,14.46,14.1,14.31,14.15,0.16,1.1307,25426.11,36344.718,1.013,13.5211547430277,13.36997481578211,13.662885924820444,13.32273108851786
002906.SZ,20180813,14.0,14.58,13.9,14.54,14.31,0.23,1.6073,26260.72,37513.165,1.013,13.73847588844324,13.228243633989363,13.776270870254638,13.13375617946087
002906.SZ,20180814,14.47,14.6,14.39,14.41,14.54,-0.13,-0.8941,18340.21,26537.108,1.013,13.615642197556197,13.672334670273294,13.795168361160338,13.596744706650496
002906.SZ,20180815,14.46,14.53,13.98,14.0,14.41,-0.41,-2.8452,19915.0,28321.312,1.013,13.228243633989363,13.662885924820444,13.72902714299039,13.209346143083666
002906.SZ,20180816,13.92,14.1,13.3,14.0,14.0,0.0,0.0,24518.06,33827.799,1.0133,13.232161178994495,13.156548829400244,13.326676615987314,12.570553120044774
002906.SZ,20180817,13.97,14.23,13.43,13.46,14.0,-0.54,-3.8571,19671.21,27150.941,1.0133,12.721777819233282,13.203806547896653,13.44954668407798,12.693423188135435
002906.SZ,20180820,13.46,13.73,13.0,13.45,13.46,-0.01,-0.0743,20593.21,27383.84,1.0133,12.712326275533998,12.721777819233282,12.97696949911389,12.28700680906632
002906.SZ,20180821,13.46,13.67,13.21,13.65,13.45,0.2,1.487,19298.81,26164.354,1.0133,12.901357149519637,12.721777819233282,12.920260236918198,12.485489226751238
002906.SZ,20180822,13.62,13.62,13.25,13.32,13.65,-0.33,-2.4176,14556.42,19504.388,1.0133,12.589456207443336,12.873002518421789,12.873002518421789,12.523295401548364
002906.SZ,20180823,13.27,13.44,13.22,13.37,13.32,0.05,0.3754,16047.56,21438.466,1.0133,12.636713925939745,12.542198488946926,12.702874731834717,12.49494077045052
002906.SZ,20180824,13.4,13.4,13.05,13.07,13.37,-0.3,-2.2438,17572.5,23152.405,1.0133,12.353167614961292,12.665068557037593,12.665068557037593,12.334264527562729
002906.SZ,20180827,13.07,14.3,13.07,13.69,13.07,0.62,4.7437,29331.42,40253.352,1.0133,12.939163324316764,12.353167614961292,13.515707489972952,12.353167614961292
002906.SZ,20180828,13.65,13.69,13.41,13.51,13.69,-0.18,-1.3148,20758.97,28080.554,1.013,12.765255106799737,12.89753754313963,12.935332524951027,12.670767652271245
002906.SZ,20180829,13.43,13.55,13.33,13.34,13.51,-0.17,-1.2583,11310.82,15172.551,1.013,12.604626434101297,12.68966514317694,12.803050088611135,12.595177688648445
002906.SZ,20180830,13.21,13.33,13.08,13.09,13.34,-0.25,-1.8741,14016.21,18503.105,1.013,12.368407797780057,12.481792743214251,12.595177688648445,12.358959052327206
002906.SZ,20180831,13.09,13.21,12.9,12.9,13.09,-0.19,-1.4515,12131.0,15857.195,1.013,12.188881634175914,12.368407797780057,12.481792743214251,12.188881634175914
002906.SZ,20180903,12.89,12.9,11.66,12.1,12.9,-0.8,-6.2016,31512.47,38342.771,1.013,11.432981997947952,12.179432888723069,12.188881634175914,11.01723719802257
002906.SZ,20180904,12.05,12.4,12.0,12.31,12.1,0.21,1.7355,17171.63,21077.804,1.013,11.631405652457792,11.385738270683705,11.71644436153344,11.338494543419456
002906.SZ,20180905,12.33,12.96,12.32,12.37,12.31,0.06,0.4874,26271.42,33239.223,1.013,11.688098125174887,11.65030314336349,12.245574106893011,11.640854397910642
002906.SZ,20180906,12.23,12.66,12.2,12.31,12.37,-0.06,-0.485,16202.0,20102.18,1.013,11.631405652457792,11.555815688834995,11.962111743307526,11.527469452476446
002906.SZ,20180907,12.46,13.54,12.46,13.54,12.31,1.23,9.9919,30848.12,41421.079,1.013,12.793601343158285,11.773136834250534,12.793601343158285,11.773136834250534
002906.SZ,20180910,14.89,14.89,14.39,14.89,13.54,1.35,9.9705,143645.01,213425.051,1.013,14.069181979292976,14.069181979292976,14.069181979292976,13.596744706650496
002906.SZ,20180911,14.77,14.89,13.63,13.9,14.89,-0.99,-6.6488,142980.96,199956.316,1.013,13.13375617946087,13.95579703385878,14.069181979292976,12.878640052233932
002906.SZ,20180912,13.96,14.49,13.41,13.85,13.9,-0.05,-0.3597,119341.36,166246.308,1.013,13.08651245219662,13.190448652177968,13.691232161178991,12.670767652271245
002906.SZ,20180913,13.7,13.9,13.34,13.82,13.85,-0.03,-0.2166,69985.61,95229.663,1.013,13.058166215838073,12.944781270403878,13.13375617946087,12.604626434101297
002906.SZ,20180914,14.02,14.15,13.01,13.04,13.82,-0.78,-5.644,58630.04,79620.016,1.013,12.321164070515808,13.247141124895064,13.36997481578211,12.29281783415726
002906.SZ,20180917,12.7,12.8,12.1,12.58,13.04,-0.46,-3.5276,47583.75,59107.883,1.013,11.88652177968473,11.999906725118922,12.09439417964742,11.432981997947952
002906.SZ,20180918,12.55,12.8,12.34,12.8,12.58,0.22,1.7488,38503.39,48510.337,1.013,12.09439417964742,11.85817554332618,12.09439417964742,11.65975188881634
002906.SZ,20180919,12.69,12.98,12.49,12.82,12.8,0.02,0.1563,39019.32,49919.925,1.013,12.11329167055312,11.990457979666074,12.26447159779871,11.801483070609084
002906.SZ,20180920,12.78,13.5,12.65,13.03,12.82,0.21,1.6381,50220.58,65569.38,1.013,12.311715325062956,12.07549668874172,12.755806361346888,11.952662997854675
002906.SZ,20180921,12.73,13.29,12.72,13.17,13.03,0.14,1.0744,46618.0,61164.111,1.013,12.443997761402851,12.028252961477472,12.557382706837046,12.018804216024623
002906.SZ,20180925,13.06,13.08,12.72,12.9,13.17,-0.27,-2.0501,30766.63,39709.827,1.013,12.188881634175914,12.340061561421509,12.358959052327206,12.018804216024623
002906.SZ,20180926,12.99,13.07,12.72,12.76,12.9,-0.14,-1.0853,31862.75,41090.486,1.013,12.056599197836022,12.27392034325156,12.349510306874356,12.018804216024623
002906.SZ,20180927,12.76,12.76,12.12,12.12,12.76,-0.64,-5.0157,42390.26,52324.55,1.013,11.451879488853647,12.056599197836022,12.056599197836022,11.451879488853647
002906.SZ,20180928,12.14,12.56,12.05,12.29,12.12,0.17,1.4026,29083.0,35756.912,1.013,11.61250816155209,11.47077697975935,11.86762428877903,11.385738270683705
002906.SZ,20181008,11.99,11.99,11.35,11.38,12.29,-0.91,-7.4044,39199.0,45931.536,1.013,10.752672325342784,11.329045797966604,11.329045797966604,10.724326088984236
002906.SZ,20181009,11.44,11.74,11.42,11.6,11.38,0.22,1.9332,20998.06,24311.722,1.013,10.960544725305471,10.80936479805988,11.092827161645369,10.79046730715418
002906.SZ,20181010,11.61,11.94,11.46,11.91,11.6,0.31,2.6724,27908.0,32975.39,1.013,11.253455834343807,10.969993470758324,11.281802070702357,10.82826228896558
002906.SZ,20181011,11.4,11.53,10.72,10.72,11.91,-1.19,-9.9916,39061.0,43055.553,1.013,10.129055125454713,10.771569816248483,10.894403507135529,10.129055125454713
002906.SZ,20181012,10.53,10.55,9.8,10.21,10.72,-0.51,-4.7575,36422.9,37025.885,1.013,9.647169107359389,9.949528961850572,9.96842645275627,9.259770543792555
002906.SZ,20181015,10.3,10.46,10.11,10.13,10.21,-0.08,-0.7835,19173.42,19770.769,1.013,9.57157914373659,9.732207816435032,9.883387743680624,9.55268165283089
002906.SZ,20181016,10.15,10.25,9.76,9.81,10.13,-0.32,-3.1589,20457.21,20409.153,1.013,9.269219289245404,9.59047663464229,9.684964089170784,9.221975561981155
002906.SZ,20181017,9.97,10.07,9.76,10.07,9.81,0.26,2.6504,20964.12,20890.6,1.013,9.514886671019491,9.420399216491,9.514886671019491,9.221975561981155
002906.SZ,20181018,10.01,10.01,9.62,9.7,10.07,-0.37,-3.6743,19964.12,19547.697,1.013,9.16528308926406,9.458194198302396,9.458194198302396,9.089693125641263
002906.SZ,20181019,9.53,10.17,9.53,10.04,9.7,0.34,3.5052,20930.63,20757.881,1.013,9.486540434660943,9.004654416565618,9.609374125547989,9.004654416565618
002906.SZ,20181022,10.2,10.61,10.0,10.44,10.04,0.4,3.9841,32816.17,34006.44,1.013,9.864490252774926,9.637720361906537,10.025118925473368,9.448745452849549
002906.SZ,20181023,10.44,10.46,10.1,10.2,10.44,-0.24,-2.2989,22343.12,23034.399,1.013,9.637720361906537,9.864490252774926,9.883387743680624,9.543232907378044
002906.SZ,20181024,10.16,10.4,10.03,10.22,10.2,0.02,0.1961,18162.42,18558.736,1.013,9.656617852812238,9.599925380095138,9.826695270963528,9.477091689208091
002906.SZ,20181025,9.9,10.05,9.7,10.0,10.22,-0.22,-2.1526,20870.75,20582.156,1.013,9.448745452849549,9.354257998321051,9.495989180113796,9.16528308926406
002906.SZ,20181026,10.04,10.35,10.04,10.23,10.0,0.23,2.3,22192.5,22683.633,1.013,9.666066598265086,9.486540434660943,9.77945154369928,9.486540434660943
002906.SZ,20181029,10.05,10.4,10.05,10.24,10.23,0.01,0.0978,20227.0,20744.382,1.013,9.675515343717937,9.495989180113796,9.826695270963528,9.495989180113796
002906.SZ,20181030,10.17,10.99,10.08,10.48,10.24,0.24,2.3438,32759.6,34186.506,1.013,9.902285234586325,9.609374125547989,10.384171252681652,9.524335416472342
002906.SZ,20181031,10.77,10.98,10.5,10.6,10.48,0.12,1.145,32765.07,34808.811,1.013,10.015670180020518,10.17629885271896,10.3747225072288,9.921182725492022
002906.SZ,20181101,10.57,10.75,10.46,10.5,10.6,-0.1,-0.9434,28885.05,30576.169,1.013,9.921182725492022,9.987323943661972,10.157401361813262,9.883387743680624
002906.SZ,20181102,10.58,10.74,10.57,10.69,10.5,0.19,1.8095,30951.21,32984.672,1.013,10.100708889096165,9.99677268911482,10.147952616360412,9.987323943661972
002906.SZ,20181105,10.65,10.9,10.54,10.72,10.69,0.03,0.2806,26872.11,28782.539,1.013,10.129055125454713,10.062913907284766,10.299132543606005,9.958977707303422
002906.SZ,20181106,10.79,10.84,10.46,10.66,10.72,-0.06,-0.5597,20595.26,21812.756,1.013,10.072362652737617,10.19519634362466,10.24244007088891,9.883387743680624
002906.SZ,20181107,10.68,10.93,10.61,10.76,10.66,0.1,0.9381,35365.0,38215.116,1.013,10.166850107266113,10.091260143643314,10.327478779964554,10.025118925473368
002906.SZ,20181108,10.85,10.93,10.72,10.8,10.76,0.04,0.3717,24714.0,26778.098,1.013,10.204645089077513,10.251888816341756,10.327478779964554,10.129055125454713
002906.SZ,20181109,10.71,10.78,10.47,10.52,10.8,-0.28,-2.5926,20482.0,21682.674,1.013,9.940080216397725,10.119606380001866,10.18574759817181,9.892836489133476
002906.SZ,20181112,10.59,10.96,10.47,10.94,10.52,0.42,3.9924,27420.0,29593.559,1.013,10.336927525417403,10.006221434567667,10.355825016323104,9.892836489133476
002906.SZ,20181113,10.8,11.15,10.7,11.09,10.94,0.15,1.3711,30216.21,33268.224,1.013,10.478658707210148,10.204645089077513,10.535351179927243,10.110157634549012
002906.SZ,20181114,11.01,11.28,11.01,11.13,11.09,0.04,0.3607,25047.42,27952.745,1.013,10.516453689021546,10.403068743587353,10.658184870814289,10.403068743587353
002906.SZ,20181115,11.11,11.47,11.04,11.44,11.13,0.31,2.7853,30570.0,34569.907,1.013,10.80936479805988,10.497556198115843,10.83771103441843,10.4314149799459
002906.SZ,20181116,11.46,11.68,11.32,11.52,11.44,0.08,0.6993,31185.06,35925.231,1.013,10.884954761682677,10.82826228896558,11.03613468892827,10.695979852625689
002906.SZ,20181119,11.45,11.88,11.41,11.62,11.52,0.1,0.8681,33732.18,39096.845,1.013,10.979442216211172,10.81881354351273,11.225109597985265,10.781018561701334
002906.SZ,20181120,11.52,11.52,11.17,11.17,11.62,-0.45,-3.8726,23407.0,26541.296,1.013,10.554248670832942,10.884954761682677,10.884954761682677,10.554248670832942
002906.SZ,20181121,11.03,11.23,11.0,11.16,11.17,-0.01,-0.0895,19019.06,21132.522,1.013,10.544799925380094,10.421966234493048,10.610941143550042,10.3936199981345
002906.SZ,20181122,11.25,11.66,11.25,11.37,11.16,0.21,1.8817,24601.06,28093.61,1.013,10.743223579889932,10.62983863445574,11.01723719802257,10.62983863445574
002906.SZ,20181123,11.51,11.57,10.66,10.69,11.37,-0.68,-5.9807,24698.0,27147.856,1.013,10.100708889096165,10.875506016229828,10.932198488946923,10.072362652737617
002906.SZ,20181126,10.63,10.86,10.4,10.86,10.69,0.17,1.5903,18165.06,19472.981,1.013,10.261337561794608,10.044016416379067,10.261337561794608,9.826695270963528
002906.SZ,20181127,10.88,11.5,10.75,11.11,10.86,0.25,2.302,35479.45,39317.661,1.013,10.497556198115843,10.280235052700307,10.86605727077698,10.157401361813262
002906.SZ,20181128,10.94,10.97,10.66,10.91,11.11,-0.2,-1.8002,27904.62,30277.556,1.013,10.308581289058855,10.336927525417403,10.365273761775953,10.072362652737617
002906.SZ,20181129,10.89,11.04,10.32,10.4,10.91,-0.51,-4.6746,18429.43,19786.102,1.013,9.826695270963528,10.289683798153158,10.4314149799459,9.751105307340731
002906.SZ,20181130,10.41,10.55,10.16,10.41,10.4,0.01,0.0962,18446.34,19136.816,1.013,9.836144016416378,9.836144016416378,9.96842645275627,9.599925380095138
002906.SZ,20181203,10.69,11.08,10.66,10.91,10.41,0.5,4.8031,31254.96,33892.672,1.013,10.308581289058855,10.100708889096165,10.469209961757295,10.072362652737617
002906.SZ,20181204,10.93,12.0,10.93,12.0,10.91,1.09,9.9908,39874.6,46467.242,1.013,11.338494543419456,10.327478779964554,11.338494543419456,10.327478779964554
002906.SZ,20181205,12.16,12.62,11.84,11.91,12.0,-0.09,-0.75,127695.2,156478.589,1.013,11.253455834343807,11.489674470665047,11.924316761496128,11.187314616173865
002906.SZ,20181206,11.78,11.96,11.41,11.46,11.91,-0.45,-3.7783,70176.47,81437.207,1.013,10.82826228896558,11.130622143456764,11.300699561608058,10.781018561701334
002906.SZ,20181207,11.51,11.64,11.18,11.2,11.46,-0.26,-2.2688,49477.67,55972.667,1.013,10.58259490719149,10.875506016229828,10.998339707116871,10.563697416285793
002906.SZ,20181210,11.03,11.08,10.71,10.8,11.2,-0.4,-3.5714,43242.0,46926.592,1.013,10.204645089077513,10.421966234493048,10.469209961757295,10.119606380001866
002906.SZ,20181211,10.83,10.94,10.57,10.88,10.8,0.08,0.7407,38281.56,41194.59,1.013,10.280235052700307,10.23299132543606,10.336927525417403,9.987323943661972
