ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300162.SZ,20130520,13.19,13.79,13.16,13.49,13.46,0.03,0.22,71682.04,96574.2204,2.022,5.156291115311909,5.041621928166351,5.270960302457466,5.030155009451796
300162.SZ,20130521,13.38,13.85,13.18,13.64,13.49,0.15,1.11,47735.65,64907.4842,2.022,5.213625708884688,5.114245746691871,5.293894139886578,5.0377996219281655
300162.SZ,20130522,13.42,13.48,12.68,12.94,13.64,-0.7,-5.13,46732.88,61124.8776,2.022,4.94606427221172,5.129534971644612,5.152468809073723,4.846684310018903
300162.SZ,20130523,12.74,13.04,12.58,12.7,12.74,-0.04,-0.31,29903.88,38307.239,2.053,4.92875236294896,4.944275992438564,5.060703213610585,4.882181474480151
300162.SZ,20130524,13.97,13.97,13.47,13.97,12.7,1.27,10.0,113151.96,157353.8323,2.053,5.421627599243856,5.421627599243856,5.421627599243856,5.227582230623819
300162.SZ,20130527,14.6,15.37,14.5,15.37,13.97,1.4,10.02,91422.81,136170.9097,2.053,5.964954631379961,5.666124763705104,5.964954631379961,5.6273156899810965
300162.SZ,20130528,16.18,16.47,14.94,14.95,15.37,-0.42,-2.73,164699.38,259778.5739,2.053,5.80195652173913,6.279308128544423,6.391854442344044,5.798075614366729
300162.SZ,20130529,14.6,15.45,14.31,15.02,14.95,0.07,0.47,107546.64,159911.19,2.053,5.829122873345936,5.666124763705104,5.996001890359167,5.5535784499054826
300162.SZ,20130530,14.6,14.85,14.35,14.59,15.02,-0.43,-2.86,67643.1,98810.6904,2.053,5.662243856332704,5.666124763705104,5.763147448015123,5.569102079395084
300162.SZ,20130531,14.53,14.69,14.06,14.2,14.59,-0.39,-2.67,60525.31,86188.7399,2.053,5.510888468809073,5.638958412098298,5.701052930056711,5.456555765595463
300162.SZ,20130603,14.2,14.36,13.82,13.89,14.2,-0.31,-2.18,39464.26,55401.8444,2.053,5.39058034026465,5.510888468809073,5.572982986767485,5.363413988657845
300162.SZ,20130604,13.9,14.13,13.3,13.65,13.89,-0.24,-1.73,42906.94,59123.1977,2.053,5.297438563327032,5.394461247637051,5.4837221172022685,5.1616068052930055
300162.SZ,20130605,13.55,13.99,13.55,13.72,13.65,0.07,0.51,40850.9,56214.6065,2.053,5.324604914933837,5.258629489603025,5.429389413988658,5.258629489603025
300162.SZ,20130606,13.85,14.27,13.2,13.22,13.72,-0.5,-3.64,52199.19,72197.6618,2.053,5.130559546313799,5.375056710775047,5.538054820415879,5.122797731568998
300162.SZ,20130607,13.11,13.28,12.61,12.68,13.22,-0.54,-4.08,39184.98,50784.4978,2.053,4.920990548204158,5.087869565217391,5.153844990548204,4.893824196597353
300162.SZ,20130613,12.5,12.53,11.89,12.4,12.68,-0.28,-2.21,33652.98,41027.0248,2.053,4.812325141776937,4.851134215500945,4.862776937618147,4.614398865784499
300162.SZ,20130614,12.48,13.28,12.31,12.95,12.4,0.55,4.44,49243.33,63385.6897,2.053,5.025775047258979,4.843372400756143,5.153844990548204,4.777396975425331
300162.SZ,20130617,12.84,13.36,12.68,12.89,12.95,-0.06,-0.46,39801.09,51731.2204,2.053,5.002489603024575,4.9830850661625705,5.18489224952741,4.920990548204158
300162.SZ,20130618,12.71,13.37,12.34,13.28,12.89,0.39,3.03,48195.5,62365.0866,2.053,5.153844990548204,4.932633270321361,5.188773156899811,4.789039697542533
300162.SZ,20130619,13.02,13.54,12.91,13.44,13.28,0.16,1.2,37661.26,49777.2456,2.053,5.215939508506616,5.0529413988657845,5.254748582230624,5.010251417769376
300162.SZ,20130620,13.33,13.58,12.37,12.4,13.44,-1.04,-7.74,37117.46,48436.5238,2.053,4.812325141776937,5.173249527410207,5.2702722117202265,4.800682419659735
300162.SZ,20130621,11.99,12.58,11.5,12.27,12.4,-0.13,-1.05,26040.29,31513.4595,2.053,4.761873345935727,4.653207939508507,4.882181474480151,4.46304347826087
300162.SZ,20130624,12.17,12.28,11.04,11.15,12.27,-1.12,-9.13,30722.54,35462.0454,2.053,4.327211720226843,4.72306427221172,4.765754253308128,4.284521739130434
300162.SZ,20130625,11.0,11.43,10.11,11.36,11.15,0.21,1.88,35631.65,38981.3905,2.053,4.4087107750472585,4.268998109640831,4.435877126654064,3.923597353497165
300162.SZ,20130626,11.38,12.07,11.2,12.0,11.36,0.64,5.63,46429.62,54285.5871,2.053,4.657088846880908,4.416472589792061,4.684255198487713,4.346616257088846
300162.SZ,20130627,11.92,12.35,11.6,11.71,12.0,-0.29,-2.42,43109.15,51679.8718,2.053,4.544542533081286,4.626041587901701,4.792920604914934,4.501852551984877
300162.SZ,20130628,11.66,11.95,11.2,11.39,11.71,-0.32,-2.73,26583.32,30665.374,2.053,4.420353497164462,4.525137996219281,4.637684310018903,4.346616257088846
300162.SZ,20130701,11.3,11.9,11.18,11.88,11.39,0.49,4.3,23427.68,27107.0453,2.053,4.610517958412098,4.385425330812855,4.6182797731569005,4.338854442344045
300162.SZ,20130702,11.8,12.44,11.71,12.36,11.88,0.48,4.04,40334.99,48928.9142,2.053,4.796801512287334,4.579470699432893,4.82784877126654,4.544542533081286
300162.SZ,20130703,12.22,12.41,11.69,12.24,12.36,-0.12,-0.97,39674.38,47991.3297,2.053,4.750230623818526,4.742468809073724,4.816206049149338,4.536780718336484
300162.SZ,20130704,12.01,12.77,12.01,12.34,12.24,0.1,0.82,42977.94,53643.6273,2.053,4.789039697542533,4.660969754253308,4.955918714555765,4.660969754253308
300162.SZ,20130705,12.31,12.7,12.07,12.7,12.34,0.36,2.92,46693.0,58024.4919,2.053,4.92875236294896,4.777396975425331,4.92875236294896,4.684255198487713
300162.SZ,20130708,12.4,12.44,11.62,11.9,12.7,-0.8,-6.3,29662.63,35994.9337,2.053,4.6182797731569005,4.812325141776937,4.82784877126654,4.509614366729678
300162.SZ,20130709,11.65,12.36,11.27,12.33,11.9,0.43,3.61,34451.14,40786.5546,2.053,4.785158790170132,4.52125708884688,4.796801512287334,4.373782608695652
300162.SZ,20130710,12.46,13.31,12.42,13.12,12.33,0.79,6.41,63913.37,82267.692,2.053,5.091750472589792,4.835610586011343,5.165487712665406,4.820086956521739
300162.SZ,20130711,13.09,13.35,12.63,13.15,13.12,0.03,0.23,56414.34,73468.0736,2.053,5.103393194706994,5.08010775047259,5.181011342155009,4.901586011342156
300162.SZ,20130712,12.99,13.59,12.9,13.12,13.15,-0.03,-0.23,53656.71,71374.4196,2.053,5.091750472589792,5.041298676748582,5.274153119092627,5.006370510396975
300162.SZ,20130715,12.85,13.54,12.8,13.45,13.12,0.33,2.52,50630.04,67115.9266,2.053,5.219820415879017,4.986965973534971,5.254748582230624,4.967561436672968
300162.SZ,20130716,13.35,13.88,13.11,13.87,13.45,0.42,3.12,58953.57,79838.5908,2.053,5.382818525519848,5.181011342155009,5.38669943289225,5.087869565217391
300162.SZ,20130717,13.72,13.87,13.15,13.28,13.87,-0.59,-4.25,43590.85,59032.968,2.053,5.153844990548204,5.324604914933837,5.382818525519848,5.103393194706994
300162.SZ,20130718,13.3,13.63,13.18,13.29,13.28,0.01,0.08,31070.87,41696.9728,2.053,5.157725897920605,5.1616068052930055,5.289676748582231,5.115035916824196
300162.SZ,20130719,13.31,13.76,13.11,13.11,13.29,-0.18,-1.35,41764.1,56406.5163,2.053,5.087869565217391,5.165487712665406,5.3401285444234405,5.087869565217391
300162.SZ,20130722,12.8,13.55,12.62,13.54,13.11,0.43,3.28,33080.9,43704.8325,2.053,5.254748582230624,4.967561436672968,5.258629489603025,4.897705103969754
300162.SZ,20130723,13.54,13.97,13.29,13.75,13.54,0.21,1.55,49469.63,67227.3484,2.053,5.33624763705104,5.254748582230624,5.421627599243856,5.157725897920605
300162.SZ,20130724,13.6,13.88,13.41,13.65,13.75,-0.1,-0.73,35339.12,48285.6085,2.053,5.297438563327032,5.278034026465028,5.38669943289225,5.204296786389413
300162.SZ,20130725,13.53,13.72,12.82,12.87,13.65,-0.78,-5.71,37352.93,49137.481,2.053,4.994727788279772,5.250867674858222,5.324604914933837,4.97532325141777
300162.SZ,20130726,12.57,12.89,12.21,12.33,12.87,-0.54,-4.2,32074.0,40078.0286,2.053,4.785158790170132,4.87830056710775,5.002489603024575,4.738587901701323
300162.SZ,20130729,12.3,12.73,12.25,12.35,12.33,0.02,0.16,22551.62,28151.1495,2.053,4.792920604914934,4.77351606805293,4.940395085066163,4.754111531190926
300162.SZ,20130730,12.27,12.48,11.7,12.06,12.35,-0.29,-2.35,25892.15,31178.4543,2.053,4.680374291115312,4.761873345935727,4.843372400756143,4.540661625708885
300162.SZ,20130731,12.03,12.35,11.91,12.15,12.06,0.09,0.75,18489.53,22498.4921,2.053,4.715302457466919,4.668731568998109,4.792920604914934,4.6221606805293005
300162.SZ,20130801,12.03,12.69,12.03,12.65,12.15,0.5,4.12,25271.01,31598.0688,2.053,4.9093478260869565,4.668731568998109,4.924871455576559,4.668731568998109
300162.SZ,20130802,12.88,13.92,12.88,13.92,12.65,1.27,10.04,43399.16,59283.4273,2.053,5.402223062381852,4.998608695652174,5.402223062381852,4.998608695652174
300162.SZ,20130805,14.2,14.96,14.12,14.69,13.92,0.77,5.53,120021.81,174028.0735,2.053,5.701052930056711,5.510888468809073,5.805837429111532,5.479841209829867
300162.SZ,20130806,14.4,14.6,14.15,14.46,14.69,-0.23,-1.57,60974.35,87770.0166,2.053,5.611792060491493,5.588506616257089,5.666124763705104,5.491483931947069
300162.SZ,20130807,14.35,14.65,13.58,13.79,14.46,-0.67,-4.63,59623.16,83426.3483,2.053,5.351771266540642,5.569102079395084,5.685529300567108,5.2702722117202265
300162.SZ,20130808,13.85,14.51,13.58,14.26,13.79,0.47,3.41,50256.57,70871.9727,2.053,5.534173913043478,5.375056710775047,5.631196597353497,5.2702722117202265
300162.SZ,20130809,14.2,14.34,13.55,13.82,14.26,-0.44,-3.09,38568.37,53456.9325,2.053,5.363413988657845,5.510888468809073,5.565221172022684,5.258629489603025
300162.SZ,20130812,13.85,14.25,13.57,14.14,13.82,0.32,2.32,40788.79,56651.6775,2.053,5.487603024574669,5.375056710775047,5.530293005671077,5.2663913043478265
300162.SZ,20130813,14.02,14.37,13.8,14.31,14.14,0.17,1.2,44416.6,63035.7507,2.053,5.5535784499054826,5.44103213610586,5.576863894139886,5.355652173913044
300162.SZ,20130814,14.31,14.36,13.7,13.87,14.31,-0.44,-3.07,35195.15,49475.8915,2.053,5.382818525519848,5.5535784499054826,5.572982986767485,5.316843100189035
300162.SZ,20130815,13.87,13.97,13.53,13.56,13.87,-0.31,-2.24,26941.81,36930.9601,2.053,5.262510396975426,5.382818525519848,5.421627599243856,5.250867674858222
300162.SZ,20130816,13.47,13.82,12.62,12.7,13.56,-0.86,-6.34,43676.48,57574.7182,2.053,4.92875236294896,5.227582230623819,5.363413988657845,4.897705103969754
300162.SZ,20130819,12.56,13.17,12.55,13.17,12.7,0.47,3.7,28274.73,36641.0841,2.053,5.111155009451796,4.8744196597353495,5.111155009451796,4.8705387523629495
300162.SZ,20130820,13.22,13.96,13.22,13.6,13.17,0.43,3.27,45775.42,62389.6725,2.053,5.278034026465028,5.130559546313799,5.417746691871455,5.130559546313799
300162.SZ,20130821,13.43,13.7,13.31,13.69,13.6,0.09,0.66,25237.63,34156.006,2.053,5.312962192816634,5.212058601134215,5.316843100189035,5.165487712665406
300162.SZ,20130822,13.6,13.78,13.41,13.55,13.69,-0.14,-1.02,27108.43,36838.7975,2.053,5.258629489603025,5.278034026465028,5.347890359168241,5.204296786389413
300162.SZ,20130823,13.66,14.3,13.54,14.13,13.55,0.58,4.28,64740.15,90195.4059,2.053,5.4837221172022685,5.301319470699433,5.549697542533082,5.254748582230624
300162.SZ,20130826,14.1,14.22,13.85,14.15,14.13,0.02,0.14,37045.87,51993.0477,2.053,5.491483931947069,5.472079395085066,5.518650283553876,5.375056710775047
300162.SZ,20130827,14.11,14.11,13.51,13.93,14.15,-0.22,-1.55,32827.13,45329.0257,2.053,5.406103969754253,5.475960302457467,5.475960302457467,5.243105860113421
300162.SZ,20130828,13.8,13.82,13.33,13.33,13.93,-0.6,-4.31,28439.72,38551.2809,2.053,5.173249527410207,5.355652173913044,5.363413988657845,5.173249527410207
300162.SZ,20130829,13.33,13.58,13.27,13.31,13.33,-0.02,-0.15,16723.16,22428.8892,2.053,5.165487712665406,5.173249527410207,5.2702722117202265,5.149964083175803
300162.SZ,20130830,13.22,13.48,12.52,12.7,13.31,-0.61,-4.58,25810.83,33573.2379,2.053,4.92875236294896,5.130559546313799,5.23146313799622,4.858896030245747
300162.SZ,20130902,12.7,13.18,12.6,13.14,12.7,0.44,3.46,14777.41,19065.8481,2.053,5.099512287334594,4.92875236294896,5.115035916824196,4.889943289224952
300162.SZ,20130903,13.14,13.34,13.06,13.28,13.14,0.14,1.07,12895.18,17074.7406,2.053,5.153844990548204,5.099512287334594,5.177130434782609,5.068465028355388
300162.SZ,20130904,13.19,13.37,13.02,13.09,13.28,-0.19,-1.43,14413.65,18966.1004,2.053,5.08010775047259,5.118916824196597,5.188773156899811,5.0529413988657845
300162.SZ,20130905,13.03,14.35,12.95,13.87,13.09,0.78,5.96,56441.16,78139.7071,2.053,5.382818525519848,5.056822306238185,5.569102079395084,5.025775047258979
300162.SZ,20130906,13.65,13.86,13.46,13.83,13.87,-0.04,-0.29,37350.48,51117.2669,2.053,5.367294896030245,5.297438563327032,5.378937618147448,5.223701323251418
300162.SZ,20130909,13.79,14.09,13.53,14.09,13.83,0.26,1.88,40772.99,56495.436,2.053,5.468198487712665,5.351771266540642,5.468198487712665,5.250867674858222
300162.SZ,20130910,14.09,14.1,13.63,13.82,14.09,-0.27,-1.92,24985.22,34546.8565,2.053,5.363413988657845,5.468198487712665,5.472079395085066,5.289676748582231
300162.SZ,20130911,13.79,13.92,12.7,13.11,13.82,-0.71,-5.14,32700.64,43085.9322,2.053,5.087869565217391,5.351771266540642,5.402223062381852,4.92875236294896
300162.SZ,20130912,12.92,13.34,12.91,13.12,13.11,0.01,0.08,13411.25,17619.041,2.053,5.091750472589792,5.014132325141777,5.177130434782609,5.010251417769376
300162.SZ,20130913,13.12,13.38,13.0,13.32,13.12,0.2,1.52,14865.12,19710.7633,2.053,5.169368620037806,5.091750472589792,5.192654064272212,5.045179584120983
300162.SZ,20130916,13.31,13.64,13.2,13.47,13.32,0.15,1.13,16293.65,21910.1254,2.053,5.227582230623819,5.165487712665406,5.293557655954631,5.122797731568998
300162.SZ,20130917,13.5,13.52,13.0,13.03,13.47,-0.44,-3.27,12931.72,17037.0427,2.053,5.056822306238185,5.23922495274102,5.246986767485821,5.045179584120983
300162.SZ,20130918,13.03,13.35,12.92,13.34,13.03,0.31,2.38,11909.46,15715.707,2.053,5.177130434782609,5.056822306238185,5.181011342155009,5.014132325141777
300162.SZ,20130923,13.39,13.78,13.26,13.65,13.34,0.31,2.32,21016.13,28445.2664,2.053,5.297438563327032,5.1965349716446125,5.347890359168241,5.146083175803403
300162.SZ,20130924,13.64,14.1,13.55,13.86,13.65,0.21,1.54,44421.59,61641.7711,2.053,5.378937618147448,5.293557655954631,5.472079395085066,5.258629489603025
300162.SZ,20130925,13.79,13.99,13.56,13.75,13.86,-0.11,-0.79,28057.19,38664.8319,2.053,5.33624763705104,5.351771266540642,5.429389413988658,5.262510396975426
300162.SZ,20130926,13.61,14.55,13.61,14.05,13.75,0.3,2.18,56642.81,80407.4403,2.053,5.452674858223062,5.281914933837428,5.6467202268431,5.281914933837428
300162.SZ,20130927,14.04,14.49,13.83,14.35,14.05,0.3,2.14,40237.52,56901.9799,2.053,5.569102079395084,5.448793950850661,5.623434782608696,5.367294896030245
300162.SZ,20130930,14.53,14.88,14.15,14.17,14.35,-0.18,-1.25,46355.62,67363.0533,2.053,5.499245746691871,5.638958412098298,5.7747901701323245,5.491483931947069
300162.SZ,20131008,14.01,15.1,13.76,14.95,14.17,0.78,5.5,54485.87,78410.6207,2.053,5.80195652173913,5.437151228733459,5.860170132325141,5.3401285444234405
300162.SZ,20131009,14.68,15.05,14.63,14.85,14.95,-0.1,-0.67,38899.9,57669.1365,2.053,5.763147448015123,5.69717202268431,5.840765595463138,5.677767485822306
300162.SZ,20131010,14.93,14.99,14.01,14.19,14.85,-0.66,-4.44,34191.61,49220.4395,2.053,5.507007561436673,5.794194706994329,5.817480151228733,5.437151228733459
300162.SZ,20131011,14.22,14.46,14.08,14.35,14.19,0.16,1.13,23381.88,33397.0758,2.053,5.569102079395084,5.518650283553876,5.611792060491493,5.464317580340265
300162.SZ,20131014,14.34,14.76,14.0,14.71,14.35,0.36,2.51,38191.02,54859.6611,2.053,5.708814744801512,5.565221172022684,5.728219281663516,5.433270321361058
300162.SZ,20131015,14.5,14.85,14.38,14.51,14.71,-0.2,-1.36,31338.94,45719.8185,2.053,5.631196597353497,5.6273156899810965,5.763147448015123,5.580744801512287
300162.SZ,20131016,14.44,14.63,13.61,13.72,14.51,-0.79,-5.44,22829.8,31812.4647,2.053,5.324604914933837,5.604030245746691,5.677767485822306,5.281914933837428
300162.SZ,20131017,13.96,14.11,13.7,13.83,13.72,0.11,0.8,13862.76,19218.2222,2.053,5.367294896030245,5.417746691871455,5.475960302457467,5.316843100189035
300162.SZ,20131018,13.76,14.2,13.7,14.06,13.83,0.23,1.66,14606.93,20421.0468,2.053,5.456555765595463,5.3401285444234405,5.510888468809073,5.316843100189035
300162.SZ,20131021,14.14,14.62,13.99,14.53,14.06,0.47,3.34,25617.05,36860.2161,2.053,5.638958412098298,5.487603024574669,5.673886578449905,5.429389413988658
300162.SZ,20131022,14.48,14.82,14.18,14.33,14.53,-0.2,-1.38,24227.64,35146.5884,2.053,5.561340264650283,5.619553875236295,5.751504725897921,5.503126654064272
300162.SZ,20131023,14.21,14.38,13.5,13.69,14.33,-0.64,-4.47,21140.23,29383.3738,2.053,5.312962192816634,5.514769376181475,5.580744801512287,5.23922495274102
300162.SZ,20131024,13.7,14.0,13.44,13.58,13.69,-0.11,-0.8,10772.58,14735.4324,2.053,5.2702722117202265,5.316843100189035,5.433270321361058,5.215939508506616
300162.SZ,20131025,13.69,14.7,13.58,14.13,13.58,0.55,4.05,29731.11,42144.5978,2.053,5.4837221172022685,5.312962192816634,5.704933837429111,5.2702722117202265
300162.SZ,20131028,13.64,13.64,12.75,12.86,14.13,-1.27,-8.99,26829.24,34999.6004,2.053,4.990846880907372,5.293557655954631,5.293557655954631,4.948156899810964
300162.SZ,20131029,12.7,13.1,11.71,12.19,12.86,-0.67,-5.21,21373.05,26334.8142,2.053,4.7308260869565215,4.92875236294896,5.08398865784499,4.544542533081286
300162.SZ,20131030,12.19,12.55,12.0,12.41,12.19,0.22,1.8,9836.58,12158.3161,2.053,4.816206049149338,4.7308260869565215,4.8705387523629495,4.657088846880908
300162.SZ,20131031,12.41,12.46,12.15,12.3,12.41,-0.11,-0.89,9818.73,12095.1396,2.053,4.77351606805293,4.816206049149338,4.835610586011343,4.715302457466919
300162.SZ,20131101,12.26,12.39,12.0,12.2,12.3,-0.1,-0.81,7078.09,8623.7244,2.053,4.734706994328922,4.757992438563327,4.808444234404536,4.657088846880908
300162.SZ,20131104,12.2,12.45,12.12,12.3,12.2,0.1,0.82,6009.89,7407.5782,2.053,4.77351606805293,4.734706994328922,4.831729678638941,4.703659735349716
300162.SZ,20131105,12.24,12.55,12.24,12.52,12.3,0.22,1.79,10990.74,13679.2601,2.053,4.858896030245747,4.750230623818526,4.8705387523629495,4.750230623818526
300162.SZ,20131106,12.6,13.77,12.48,13.77,12.52,1.25,9.98,30322.7,40552.7794,2.053,5.344009451795841,4.889943289224952,5.344009451795841,4.843372400756143
300162.SZ,20131107,13.77,14.5,13.61,13.93,13.77,0.16,1.16,66249.7,92388.1919,2.053,5.406103969754253,5.344009451795841,5.6273156899810965,5.281914933837428
300162.SZ,20131108,13.8,14.1,13.41,13.88,13.93,-0.05,-0.36,29471.92,40468.5918,2.053,5.38669943289225,5.355652173913044,5.472079395085066,5.204296786389413
300162.SZ,20131111,15.27,15.27,14.2,14.51,13.88,0.63,4.54,93782.66,138755.0907,2.053,5.631196597353497,5.926145557655954,5.926145557655954,5.510888468809073
300162.SZ,20131112,14.3,14.39,13.63,13.7,14.51,-0.81,-5.58,59709.24,82760.7935,2.053,5.316843100189035,5.549697542533082,5.584625708884689,5.289676748582231
300162.SZ,20131113,13.57,13.85,13.39,13.43,13.7,-0.27,-1.97,28806.47,39199.2799,2.053,5.212058601134215,5.2663913043478265,5.375056710775047,5.1965349716446125
300162.SZ,20131114,13.09,13.64,12.8,13.51,13.43,0.08,0.5957,31743.9,42158.4115,2.053,5.243105860113421,5.08010775047259,5.293557655954631,4.967561436672968
300162.SZ,20131115,13.41,14.05,13.38,13.66,13.51,0.15,1.11,33712.72,46420.8686,2.053,5.301319470699433,5.204296786389413,5.452674858223062,5.192654064272212
300162.SZ,20131118,13.67,14.12,13.65,13.93,13.66,0.27,1.98,34497.75,47928.289,2.053,5.406103969754253,5.3052003780718335,5.479841209829867,5.297438563327032
300162.SZ,20131119,14.08,14.95,13.75,14.5,13.93,0.57,4.09,62152.44,89665.6648,2.053,5.6273156899810965,5.464317580340265,5.80195652173913,5.33624763705104
300162.SZ,20131120,14.38,14.53,14.0,14.34,14.5,-0.16,-1.1,30210.19,42882.4961,2.053,5.565221172022684,5.580744801512287,5.638958412098298,5.433270321361058
300162.SZ,20131121,14.3,14.42,13.97,14.1,14.34,-0.24,-1.67,23434.94,33131.6748,2.053,5.472079395085066,5.549697542533082,5.59626843100189,5.421627599243856
300162.SZ,20131122,14.18,14.4,14.0,14.17,14.1,0.07,0.5,18784.64,26649.4092,2.053,5.499245746691871,5.503126654064272,5.588506616257089,5.433270321361058
300162.SZ,20131125,14.17,14.62,13.95,14.28,14.17,0.11,0.78,28275.53,40577.7245,2.053,5.54193572778828,5.499245746691871,5.673886578449905,5.413865784499055
300162.SZ,20131126,14.27,14.58,14.02,14.51,14.28,0.23,1.61,31415.68,45085.681,2.053,5.631196597353497,5.538054820415879,5.658362948960303,5.44103213610586
300162.SZ,20131127,14.48,15.24,14.32,14.92,14.51,0.41,2.83,63014.35,93664.7697,2.053,5.790313799621928,5.619553875236295,5.914502835538753,5.5574593572778825
300162.SZ,20131128,14.88,15.1,14.65,15.1,14.92,0.18,1.21,41621.34,61897.8291,2.053,5.860170132325141,5.7747901701323245,5.860170132325141,5.685529300567108
300162.SZ,20131129,15.1,15.64,14.87,14.98,15.1,-0.12,-0.79,53443.68,81406.4416,2.053,5.813599243856332,5.860170132325141,6.069739130434782,5.770909262759924
