ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20110209,8.95,9.11,8.9,8.99,9.07,-0.08,-0.88,14560.25,13096.6619,1.0,8.192090395480227,8.155640605066521,8.30143976672134,8.11007836704939
002423.SZ,20110210,8.97,9.16,8.9,9.13,8.99,0.14,1.56,13615.58,12339.9263,1.0,8.319664661928195,8.173865500273374,8.347002004738473,8.11007836704939
002423.SZ,20110211,9.16,9.28,9.08,9.19,9.13,0.06,0.66,20495.86,18858.1347,1.0,8.374339347548752,8.347002004738473,8.456351375979589,8.274102423911064
002423.SZ,20110214,9.19,9.42,9.18,9.33,9.19,0.14,1.52,25494.89,23708.8067,1.0,8.50191361399672,8.374339347548752,8.583925642427557,8.365226899945325
002423.SZ,20110215,9.35,9.37,9.23,9.23,9.33,-0.1,-1.07,29076.12,27009.4146,1.0,8.410789137962457,8.520138509203573,8.538363404410424,8.410789137962457
002423.SZ,20110216,9.23,9.44,9.2,9.37,9.23,0.14,1.52,22548.49,21075.2119,1.0,8.538363404410424,8.410789137962457,8.602150537634408,8.383451795152178
002423.SZ,20110217,9.45,9.45,9.21,9.31,9.37,-0.06,-0.64,16437.68,15298.6903,1.0,8.483688718789868,8.611262985237834,8.611262985237834,8.392564242755606
002423.SZ,20110218,9.28,9.31,9.13,9.15,9.31,-0.16,-1.72,16263.74,14988.0713,1.0,8.337889557135048,8.456351375979589,8.483688718789868,8.319664661928195
002423.SZ,20110221,9.07,9.33,9.06,9.33,9.15,0.18,1.97,16608.23,15373.203,1.0,8.50191361399672,8.264989976307637,8.50191361399672,8.255877528704211
002423.SZ,20110222,9.4,9.49,9.1,9.13,9.33,-0.2,-2.14,25993.47,24067.4539,1.0,8.319664661928195,8.565700747220705,8.647712775651542,8.292327319117915
002423.SZ,20110223,9.09,9.22,9.07,9.16,9.13,0.03,0.33,12770.72,11696.9946,1.0,8.347002004738473,8.28321487151449,8.401676690359032,8.264989976307637
002423.SZ,20110224,9.16,9.31,9.14,9.28,9.16,0.12,1.31,20511.01,18953.2299,1.0,8.456351375979589,8.347002004738473,8.483688718789868,8.328777109531622
002423.SZ,20110225,9.25,9.47,9.22,9.46,9.28,0.18,1.94,30218.48,28370.9612,1.0,8.620375432841263,8.42901403316931,8.629487880444689,8.401676690359032
002423.SZ,20110228,9.49,9.68,9.48,9.5,9.46,0.04,0.42,35604.05,34074.4857,1.0,8.656825223254966,8.647712775651542,8.82084928011664,8.638600328048115
002423.SZ,20110301,9.5,9.59,9.4,9.55,9.5,0.05,0.53,30453.92,28931.6259,1.0,8.7023874612721,8.656825223254966,8.738837251685803,8.565700747220705
002423.SZ,20110302,9.5,9.61,9.41,9.55,9.55,0.0,0.0,20263.92,19236.5632,1.0,8.7023874612721,8.656825223254966,8.757062146892656,8.57481319482413
002423.SZ,20110303,9.53,9.63,9.27,9.3,9.55,-0.25,-2.62,22758.88,21543.3083,1.0,8.474576271186441,8.684162566065245,8.775287042099508,8.447238928376162
002423.SZ,20110304,9.33,9.67,9.3,9.59,9.3,0.29,3.12,37840.88,36146.5841,1.0,8.738837251685803,8.50191361399672,8.811736832513214,8.474576271186441
002423.SZ,20110307,9.59,9.68,9.53,9.68,9.59,0.09,0.94,32892.0,31652.7251,1.0,8.82084928011664,8.738837251685803,8.82084928011664,8.684162566065245
002423.SZ,20110308,9.62,9.71,9.55,9.63,9.68,-0.05,-0.52,21020.96,20182.4765,1.0,8.775287042099508,8.766174594496082,8.848186622926919,8.7023874612721
002423.SZ,20110309,9.63,9.69,9.5,9.63,9.63,0.0,0.0,26027.9,24956.0607,1.0,8.775287042099508,8.775287042099508,8.829961727720066,8.656825223254966
002423.SZ,20110310,9.61,9.61,9.41,9.44,9.63,-0.19,-1.97,21867.5,20729.2229,1.0,8.602150537634408,8.757062146892656,8.757062146892656,8.57481319482413
002423.SZ,20110311,9.42,9.66,9.42,9.53,9.44,0.09,0.95,26621.54,25346.3828,1.0,8.684162566065245,8.583925642427557,8.802624384909787,8.583925642427557
002423.SZ,20110314,9.51,9.62,9.4,9.59,9.53,0.06,0.63,25650.4,24426.7889,1.0,8.738837251685803,8.665937670858392,8.766174594496082,8.565700747220705
002423.SZ,20110315,9.57,9.85,9.44,9.79,9.59,0.2,2.09,61896.66,59846.739,1.0,8.921086203754328,8.72061235647895,8.975760889374886,8.602150537634408
002423.SZ,20110316,9.79,10.15,9.72,9.93,9.79,0.14,1.43,83352.3,83025.113,1.0,9.048660470202297,8.921086203754328,9.249134317477676,8.857299070530345
002423.SZ,20110317,9.82,10.05,9.48,9.69,9.93,-0.24,-2.42,48248.3,47481.1091,1.0,8.829961727720066,8.948423546564609,9.158009841443413,8.638600328048115
002423.SZ,20110318,9.7,9.83,9.64,9.72,9.69,0.03,0.31,22835.21,22193.8632,1.0,8.857299070530345,8.839074175323491,8.957535994168035,8.784399489702935
002423.SZ,20110321,9.69,9.75,9.54,9.62,9.72,-0.1,-1.03,19998.31,19251.5921,1.0,8.766174594496082,8.829961727720066,8.884636413340624,8.693275013668671
002423.SZ,20110322,9.64,9.68,9.46,9.61,9.62,-0.01,-0.1,16934.55,16203.971,1.0,8.757062146892656,8.784399489702935,8.82084928011664,8.620375432841263
002423.SZ,20110323,9.58,9.67,9.54,9.65,9.61,0.04,0.42,20832.13,20048.092,1.0,8.793511937306361,8.729724804082377,8.811736832513214,8.693275013668671
002423.SZ,20110324,9.63,9.63,9.45,9.5,9.65,-0.15,-1.55,36765.36,35028.3717,1.0,8.656825223254966,8.775287042099508,8.775287042099508,8.611262985237834
002423.SZ,20110325,9.52,9.56,9.47,9.55,9.5,0.05,0.53,28856.64,27467.3123,1.0,8.7023874612721,8.675050118461819,8.711499908875526,8.629487880444689
002423.SZ,20110328,9.57,9.64,9.5,9.54,9.55,-0.01,-0.1,28644.29,27417.4773,1.0,8.693275013668671,8.72061235647895,8.784399489702935,8.656825223254966
002423.SZ,20110329,9.55,9.74,9.48,9.59,9.54,0.05,0.52,45258.16,43617.5504,1.0,8.738837251685803,8.7023874612721,8.875523965737198,8.638600328048115
002423.SZ,20110330,9.61,9.62,9.24,9.29,9.59,-0.3,-3.13,40128.75,37599.733,1.0,8.465463823583015,8.757062146892656,8.766174594496082,8.419901585565883
002423.SZ,20110331,9.3,9.39,9.11,9.13,9.29,-0.16,-1.72,19919.71,18360.8218,1.0,8.319664661928195,8.474576271186441,8.556588299617278,8.30143976672134
002423.SZ,20110401,9.14,9.3,9.07,9.26,9.13,0.13,1.42,11030.44,10134.067,1.0,8.438126480772736,8.328777109531622,8.474576271186441,8.264989976307637
002423.SZ,20110406,9.2,9.37,9.17,9.28,9.26,0.02,0.22,20568.92,19011.1225,1.0,8.456351375979589,8.383451795152178,8.538363404410424,8.356114452341899
002423.SZ,20110407,9.28,9.29,9.17,9.24,9.28,-0.04,-0.43,20547.91,18946.1755,1.0,8.419901585565883,8.456351375979589,8.465463823583015,8.356114452341899
002423.SZ,20110408,9.24,9.6,9.21,9.58,9.24,0.34,3.68,46045.64,43420.1381,1.0,8.729724804082377,8.419901585565883,8.74794969928923,8.392564242755606
002423.SZ,20110411,9.65,9.81,9.41,9.75,9.58,0.17,1.77,79282.5,76768.1026,1.0,8.884636413340624,8.793511937306361,8.939311098961182,8.57481319482413
002423.SZ,20110412,9.75,10.09,9.66,9.71,9.75,-0.04,-0.41,120336.22,119214.0273,1.0,8.848186622926919,8.884636413340624,9.194459631857118,8.802624384909787
002423.SZ,20110413,9.65,9.67,9.46,9.67,9.71,-0.04,-0.41,35083.09,33536.2032,1.0,8.811736832513214,8.793511937306361,8.811736832513214,8.620375432841263
002423.SZ,20110415,9.51,9.56,9.35,9.56,9.67,-0.11,-1.14,41275.14,39119.4561,1.0,8.711499908875526,8.665937670858392,8.711499908875526,8.520138509203573
002423.SZ,20110418,9.49,9.64,9.43,9.61,9.56,0.05,0.52,23273.32,22238.8447,1.0,8.757062146892656,8.647712775651542,8.784399489702935,8.593038090030982
002423.SZ,20110419,9.55,10.1,9.48,9.84,9.61,0.23,2.39,105691.1,104674.4114,1.0,8.96664844177146,8.7023874612721,9.203572079460544,8.638600328048115
002423.SZ,20110420,9.8,9.82,9.63,9.77,9.84,-0.07,-0.71,29652.55,28824.7434,1.0,8.902861308547475,8.930198651357756,8.948423546564609,8.775287042099508
002423.SZ,20110421,9.78,10.08,9.75,9.85,9.77,0.08,0.82,59534.59,59003.4658,1.0,8.975760889374886,8.911973756150902,9.185347184253692,8.884636413340624
002423.SZ,20110422,9.8,10.15,9.69,9.79,9.85,-0.06,-0.61,62088.49,61730.8611,1.0,8.921086203754328,8.930198651357756,9.249134317477676,8.829961727720066
002423.SZ,20110425,9.79,9.79,9.45,9.46,9.79,-0.33,-3.37,39049.2,37241.6187,1.0,8.620375432841263,8.921086203754328,8.921086203754328,8.611262985237834
002423.SZ,20110426,9.45,9.5,9.1,9.26,9.46,-0.2,-2.11,26133.99,24241.6421,1.0,8.438126480772736,8.611262985237834,8.656825223254966,8.292327319117915
002423.SZ,20110427,9.29,9.34,9.11,9.22,9.26,-0.04,-0.43,15465.48,14283.4517,1.0,8.401676690359032,8.465463823583015,8.511026061600147,8.30143976672134
002423.SZ,20110428,9.25,9.34,8.99,8.99,9.22,-0.23,-2.49,17051.89,15580.8295,1.0,8.192090395480227,8.42901403316931,8.511026061600147,8.192090395480227
002423.SZ,20110429,8.98,9.14,8.93,9.12,8.99,0.13,1.45,8796.23,7977.683,1.0,8.310552214324767,8.1829779478768,8.328777109531622,8.137415709859669
002423.SZ,20110503,9.1,9.18,9.05,9.17,9.12,0.05,0.55,10415.86,9495.1685,1.0,8.356114452341899,8.292327319117915,8.365226899945325,8.246765081100785
002423.SZ,20110504,9.18,9.18,8.97,9.0,9.17,-0.17,-1.85,15165.66,13758.1087,1.0,8.201202843083653,8.365226899945325,8.365226899945325,8.173865500273374
002423.SZ,20110505,9.0,9.16,8.95,9.09,9.0,0.09,1.0,7743.68,7019.7629,1.0,8.28321487151449,8.201202843083653,8.347002004738473,8.155640605066521
002423.SZ,20110506,9.12,9.17,9.0,9.17,9.09,0.08,0.88,8359.81,7611.9724,1.0,8.356114452341899,8.310552214324767,8.356114452341899,8.201202843083653
002423.SZ,20110509,9.18,9.22,9.14,9.16,9.17,-0.01,-0.11,6503.94,5966.0318,1.0,8.347002004738473,8.365226899945325,8.401676690359032,8.328777109531622
002423.SZ,20110510,9.16,9.26,9.15,9.25,9.16,0.09,0.98,11574.68,10656.8104,1.0,8.42901403316931,8.347002004738473,8.438126480772736,8.337889557135048
002423.SZ,20110511,9.25,9.35,9.11,9.26,9.25,0.01,0.11,14030.46,12978.0361,1.0,8.438126480772736,8.42901403316931,8.520138509203573,8.30143976672134
002423.SZ,20110512,9.2,9.27,9.12,9.17,9.26,-0.09,-0.97,12877.96,11822.4017,1.0,8.356114452341899,8.383451795152178,8.447238928376162,8.310552214324767
002423.SZ,20110513,9.15,9.25,9.1,9.23,9.17,0.06,0.65,11144.01,10213.9907,1.0,8.410789137962457,8.337889557135048,8.42901403316931,8.292327319117915
002423.SZ,20110516,9.23,9.28,9.16,9.24,9.23,0.01,0.11,11274.51,10393.8077,1.0,8.419901585565883,8.410789137962457,8.456351375979589,8.347002004738473
002423.SZ,20110517,9.22,9.28,9.09,9.23,9.24,-0.01,-0.11,10674.62,9805.3881,1.0,8.410789137962457,8.401676690359032,8.456351375979589,8.28321487151449
002423.SZ,20110518,9.2,9.35,9.16,9.29,9.23,0.06,0.65,10220.67,9479.6205,1.0,8.465463823583015,8.383451795152178,8.520138509203573,8.347002004738473
002423.SZ,20110519,9.3,9.36,9.2,9.22,9.29,-0.07,-0.75,7076.87,6562.3315,1.0,8.401676690359032,8.474576271186441,8.529250956807,8.383451795152178
002423.SZ,20110520,9.22,9.3,9.16,9.28,9.22,0.06,0.65,9076.33,8384.0053,1.0,8.456351375979589,8.401676690359032,8.474576271186441,8.347002004738473
002423.SZ,20110523,9.24,9.27,8.95,8.95,9.28,-0.33,-3.56,16385.58,14882.66,1.0,8.155640605066521,8.419901585565883,8.447238928376162,8.155640605066521
002423.SZ,20110524,8.8,9.0,8.8,8.94,8.95,-0.01,-0.11,8003.88,7133.5813,1.0,8.146528157463095,8.018953891015128,8.201202843083653,8.018953891015128
002423.SZ,20110525,8.93,9.03,8.86,8.86,8.94,-0.08,-0.89,5319.0,4770.6619,1.0,8.073628576635684,8.137415709859669,8.22854018589393,8.073628576635684
002423.SZ,20110526,8.88,9.02,8.87,8.92,8.86,0.06,0.68,4634.98,4147.2702,1.0,8.128303262256242,8.091853471842539,8.219427738290506,8.08274102423911
002423.SZ,20110527,8.92,8.92,8.6,8.65,8.92,-0.27,-3.03,10455.22,9125.6155,1.0,7.882267176963733,8.128303262256242,8.128303262256242,7.8367049389466015
002423.SZ,20110530,8.76,8.76,8.4,8.44,8.65,-0.21,-2.43,3498.85,3012.381,1.0,7.690905777291781,7.982504100601422,7.982504100601422,7.654455986878077
002423.SZ,20110531,8.54,8.63,8.41,8.58,8.44,0.14,1.66,5675.19,4817.6146,1.0,7.818480043739749,7.7820302533260435,7.864042281756881,7.663568434481502
002423.SZ,20110601,8.58,8.69,8.53,8.67,8.58,0.09,1.05,5052.82,4364.0291,1.0,7.900492072170586,7.818480043739749,7.918716967377438,7.772917805722617
002423.SZ,20110602,8.6,8.66,8.43,8.51,8.67,-0.16,-1.85,5863.8,5001.035,1.0,7.754692910515764,7.8367049389466015,7.891379624567159,7.681793329688355
002423.SZ,20110610,9.3,9.3,9.3,9.3,8.45,0.85,10.06,8368.98,7783.1514,1.007,8.533898305084746,8.533898305084746,8.533898305084746,8.533898305084746
002423.SZ,20110613,10.01,10.2,9.33,9.44,9.3,0.14,1.51,235913.55,231512.8537,1.007,8.66236559139785,9.185410971386917,9.359759431383267,8.561427009294695
002423.SZ,20110614,9.44,10.38,9.44,10.38,9.44,0.94,9.96,134986.73,135658.8173,1.007,9.524931656642975,8.66236559139785,9.524931656642975,8.66236559139785
002423.SZ,20110615,11.01,11.33,10.5,10.7,10.38,0.32,3.08,254889.7,278525.1936,1.007,9.818571168215785,10.10303444505194,10.396673956624747,9.635046473482776
002423.SZ,20110616,10.58,11.77,10.5,11.77,10.7,1.07,10.0,308953.77,351022.6935,1.007,10.80042828503736,9.70845635137598,10.80042828503736,9.635046473482776
002423.SZ,20110617,11.68,12.18,11.1,11.18,11.77,-0.59,-5.01,245062.34,286484.0895,1.007,10.259030435574994,10.717842172407508,11.17665390924002,10.185620557681792
002423.SZ,20110620,11.25,12.25,11.25,11.64,11.18,0.46,4.11,196771.03,232733.8378,1.007,10.681137233460907,10.323264078731547,11.240887552396574,10.323264078731547
002423.SZ,20110621,11.65,12.1,11.24,11.81,11.64,0.17,1.46,160168.76,186409.0924,1.007,10.837133223983962,10.690313468197555,11.10324403134682,10.314087843994896
002423.SZ,20110622,11.62,11.75,11.39,11.59,11.81,-0.22,-1.86,125559.12,144997.7442,1.007,10.635256059777657,10.662784763987606,10.78207581556406,10.451731365044653
002423.SZ,20110624,11.63,12.75,11.63,12.75,11.59,1.16,10.01,315343.59,391782.6305,1.007,11.699699289229086,10.671960998724256,11.699699289229086,10.671960998724256
002423.SZ,20110627,12.7,13.5,12.5,13.07,12.75,0.32,2.51,278762.19,360891.434,1.007,11.993338800801896,11.653818115545835,12.387916894477856,11.47029342081283
002423.SZ,20110628,12.87,13.01,12.55,12.93,13.07,-0.14,-1.07,157152.43,200811.7805,1.007,11.86487151448879,11.809814106068888,11.938281392381992,11.516174594496082
002423.SZ,20110629,12.7,12.97,12.55,12.64,12.93,-0.29,-2.24,117545.57,149317.2063,1.007,11.598760707125932,11.653818115545835,11.901576453435393,11.516174594496082
002423.SZ,20110630,12.5,12.79,12.41,12.68,12.64,0.04,0.32,109633.06,138197.117,1.007,11.635465646072534,11.47029342081283,11.736404228175688,11.387707308182978
002423.SZ,20110701,12.56,12.99,12.46,12.53,12.68,-0.15,-1.18,116954.48,148510.944,1.007,11.49782212502278,11.525350829232732,11.919928922908692,11.433588481866227
002423.SZ,20110704,12.36,12.92,12.13,12.59,12.53,0.06,0.48,149110.55,186377.597,1.007,11.55287953344268,11.341826134499726,11.855695279752142,11.130772735556771
002423.SZ,20110705,12.58,13.3,12.3,12.74,12.59,0.15,1.19,181683.37,233419.2975,1.007,11.690523054492436,11.543703298706031,12.20439219974485,11.286768726079824
002423.SZ,20110706,12.48,12.96,12.41,12.96,12.74,0.22,1.73,127784.7,161248.2761,1.007,11.892400218698745,11.45194095133953,11.892400218698745,11.387707308182978
002423.SZ,20110707,12.9,13.04,12.4,12.4,12.96,-0.56,-4.32,119129.97,151039.6275,1.007,11.378531073446329,11.83734281027884,11.965810096591945,11.378531073446329
002423.SZ,20110708,12.3,12.9,12.07,12.8,12.4,0.4,3.23,144608.3,181206.9255,1.007,11.745580462912338,11.286768726079824,11.83734281027884,11.07571532713687
002423.SZ,20110711,12.6,12.77,12.4,12.55,12.8,-0.25,-1.95,99798.71,125183.6006,1.007,11.516174594496082,11.562055768179333,11.718051758702384,11.378531073446329
002423.SZ,20110712,12.4,13.81,12.34,13.21,12.55,0.66,5.26,240687.45,318959.6826,1.007,12.121806087115,11.378531073446329,12.672380171314014,11.323473665026423
002423.SZ,20110713,13.0,13.45,12.92,13.31,13.21,0.1,0.76,132908.67,175126.4669,1.007,12.213568434481502,11.929105157645344,12.342035720794604,11.855695279752142
002423.SZ,20110714,13.31,13.66,13.13,13.25,13.31,-0.06,-0.45,110914.8,147842.7076,1.007,12.1585110260616,12.213568434481502,12.53473665026426,12.048396209221798
002423.SZ,20110715,13.13,13.22,12.57,12.7,13.25,-0.55,-4.15,159986.98,205229.7388,1.007,11.653818115545835,12.048396209221798,12.130982321851649,11.534527063969383
002423.SZ,20110718,12.68,12.92,12.41,12.6,12.7,-0.1,-0.79,93940.14,118963.7119,1.007,11.562055768179333,11.635465646072534,11.855695279752142,11.387707308182978
002423.SZ,20110719,12.57,12.8,12.29,12.33,12.6,-0.27,-2.14,76681.27,96008.2995,1.007,11.314297430289775,11.534527063969383,11.745580462912338,11.277592491343174
002423.SZ,20110720,12.3,12.5,12.0,12.35,12.33,0.02,0.16,69396.13,85222.4917,1.007,11.332649899763076,11.286768726079824,11.47029342081283,11.011481683980318
002423.SZ,20110721,12.31,12.35,11.85,11.87,12.35,-0.48,-3.89,53702.93,64756.967,1.007,10.892190632403862,11.295944960816476,11.332649899763076,10.873838162930562
002423.SZ,20110722,11.9,12.27,11.83,11.95,11.87,0.08,0.67,54824.51,65928.3466,1.007,10.965600510297064,10.919719336613817,11.259240021869871,10.85548569345726
002423.SZ,20110725,11.95,12.34,11.31,11.43,11.95,-0.52,-4.35,87592.0,104542.1111,1.007,10.48843630399125,10.965600510297064,11.323473665026423,10.37832148715145
002423.SZ,20110726,11.36,11.66,11.22,11.59,11.43,0.16,1.4,56806.57,65172.4983,1.007,10.635256059777657,10.4242026608347,10.699489702934208,10.295735374521596
002423.SZ,20110727,11.58,12.44,11.44,12.07,11.59,0.48,4.14,95723.61,114881.6095,1.007,11.07571532713687,10.626079825041003,11.415236012392928,10.497612538727902
002423.SZ,20110728,11.88,12.66,11.78,12.23,12.07,0.16,1.33,122991.15,151762.2862,1.007,11.222535082923274,10.901366867140515,11.617113176599236,10.80960451977401
002423.SZ,20110729,12.14,12.45,11.61,12.28,12.23,0.05,0.41,106395.86,127703.9645,1.007,11.268416256606525,11.13994897029342,11.42441224712958,10.653608529250956
002423.SZ,20110801,12.05,12.34,11.81,12.0,12.28,-0.28,-2.28,70041.42,84736.2065,1.007,11.011481683980318,11.057362857663568,11.323473665026423,10.837133223983962
002423.SZ,20110802,11.9,11.99,11.26,11.58,12.0,-0.42,-3.5,71358.26,81995.068,1.007,10.626079825041003,10.919719336613817,11.002305449243666,10.332440313468195
002423.SZ,20110803,11.45,11.65,11.26,11.48,11.58,-0.1,-0.86,40782.98,46721.899,1.007,10.534317477674504,10.506788773464551,10.690313468197555,10.332440313468195
002423.SZ,20110804,11.56,11.66,11.44,11.5,11.48,0.02,0.17,32490.17,37456.8199,1.007,10.552669947147804,10.607727355567706,10.699489702934208,10.497612538727902
002423.SZ,20110805,11.15,11.15,10.7,10.76,11.5,-0.74,-6.43,63818.75,69202.3069,1.007,9.873628576635683,10.231501731365045,10.231501731365045,9.818571168215785
002423.SZ,20110808,10.55,10.73,9.98,10.14,10.76,-0.62,-5.76,75034.29,77182.869,1.007,9.304702022963369,9.680927647166028,9.846099872425734,9.157882267176964
002423.SZ,20110809,9.96,10.57,9.7,10.45,10.14,0.31,3.06,93615.65,95705.4468,1.007,9.589165299799523,9.139529797703664,9.69928011663933,8.900947694550757
002423.SZ,20110810,10.46,10.75,10.44,10.48,10.45,0.03,0.29,85334.23,90157.9778,1.007,9.616694004009478,9.598341534536177,9.864452341899034,9.579989065062875
002423.SZ,20110811,10.15,10.7,10.02,10.6,10.48,0.12,1.15,64534.42,67333.3307,1.007,9.72680882084928,9.31387825770002,9.818571168215785,9.194587206123565
002423.SZ,20110812,10.62,10.85,10.49,10.61,10.6,0.01,0.09,67955.24,72356.3088,1.007,9.73598505558593,9.74516129032258,9.956214689265536,9.625870238746126
002423.SZ,20110815,10.58,10.94,10.46,10.89,10.61,0.28,2.64,76972.01,82435.6355,1.007,9.992919628212135,9.70845635137598,10.038800801895388,9.598341534536177
002423.SZ,20110816,10.81,10.88,10.54,10.57,10.89,-0.32,-2.94,54698.25,58457.2882,1.007,9.69928011663933,9.919509750318936,9.983743393475487,9.671751412429378
002423.SZ,20110817,10.51,10.65,10.41,10.45,10.57,-0.12,-1.14,31686.97,33265.3745,1.007,9.589165299799523,9.644222708219427,9.77268999453253,9.552460360852924
002423.SZ,20110818,10.45,10.57,10.21,10.25,10.45,-0.2,-1.91,31513.47,32771.2496,1.007,9.40564060506652,9.589165299799523,9.69928011663933,9.36893566611992
002423.SZ,20110819,10.0,10.18,9.86,10.03,10.25,-0.22,-2.15,42010.67,41945.6417,1.007,9.203763440860214,9.176234736650263,9.341406961909968,9.04776745033716
002423.SZ,20110822,10.14,10.3,9.96,10.05,10.03,0.02,0.2,32211.07,32516.101,1.007,9.222115910333516,9.304702022963369,9.451521778749772,9.139529797703664
002423.SZ,20110823,10.09,10.32,10.05,10.28,10.05,0.23,2.29,48046.67,48972.3677,1.007,9.43316930927647,9.258820849280117,9.469874248223071,9.222115910333516
002423.SZ,20110824,10.39,10.5,10.21,10.23,10.28,-0.05,-0.49,56737.16,58835.5842,1.007,9.387288135593222,9.534107891379623,9.635046473482776,9.36893566611992
002423.SZ,20110825,10.22,10.55,10.12,10.54,10.23,0.31,3.03,62591.7,64990.721,1.007,9.671751412429378,9.37811190085657,9.680927647166028,9.286349553490066
002423.SZ,20110826,10.45,10.55,10.36,10.47,10.54,-0.07,-0.66,45837.84,47857.0206,1.007,9.607517769272826,9.589165299799523,9.680927647166028,9.506579187169672
002423.SZ,20110829,10.4,10.58,10.28,10.33,10.47,-0.14,-1.34,41121.58,42846.2288,1.007,9.47905048295972,9.543284126116276,9.70845635137598,9.43316930927647
002423.SZ,20110830,10.4,10.47,10.0,10.04,10.33,-0.29,-2.81,38304.73,39263.5318,1.007,9.212939675596864,9.543284126116276,9.607517769272826,9.176234736650263
002423.SZ,20110831,10.2,11.0,10.2,10.78,10.04,0.74,7.37,161875.38,173928.1342,1.007,9.891981046108985,9.359759431383267,10.09385821031529,9.359759431383267
002423.SZ,20110901,10.59,11.39,10.56,11.11,10.78,0.33,3.06,153652.4,169638.6815,1.007,10.194796792418442,9.717632586112629,10.451731365044653,9.69010388190268
002423.SZ,20110902,10.98,11.03,10.7,10.72,11.11,-0.39,-3.51,69730.74,75382.0243,1.007,9.836923637689084,10.07550574084199,10.12138691452524,9.818571168215785
