ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20080410,74.19,75.0,72.0,74.89,74.98,-0.09,-0.12,2268.18,16690.2478,1.0,4.16187348215824,4.122972274553609,4.167986529067538,4.001267067904837
002152.SZ,20080411,75.98,77.2,73.8,74.51,74.89,-0.38,-0.51,2598.34,19443.6596,1.0,4.140755683744297,4.222448219714021,4.290247467253519,4.101298744602458
002152.SZ,20080414,74.51,74.51,69.31,69.97,74.51,-4.54,-6.09,6574.88,46522.6957,1.0,3.888453565851409,4.140755683744297,4.140755683744297,3.851775284395615
002152.SZ,20080415,69.9,72.0,69.0,72.0,69.97,2.03,2.9,3118.16,21824.031,1.0,4.001267067904837,3.884563445090946,4.001267067904837,3.834547606742136
002152.SZ,20080416,72.01,72.77,70.05,70.73,72.0,-1.27,-1.76,1080.49,7726.2431,1.0,3.930689162679293,4.001822799442046,4.0440583962699295,3.8928994181490806
002152.SZ,20080417,70.0,71.96,66.28,67.3,70.73,-3.43,-4.85,8023.64,55586.2103,1.0,3.740073245416604,3.890120760463036,3.999044141756,3.683388628621286
002152.SZ,20080421,71.21,72.49,60.57,60.57,67.3,-6.73,-10.0,6917.54,44951.8958,1.0,3.366065920874944,3.957364276465325,4.028497913228078,3.366065920874944
002152.SZ,20080422,59.0,59.5,54.68,57.1,60.57,-3.47,-5.73,13261.67,74124.5262,1.0,3.173227077463419,3.2788160695331303,3.3066026463935803,3.03874004545884
002152.SZ,20080423,56.13,59.0,55.01,57.99,57.1,0.89,1.56,10344.73,58794.5424,1.0,3.2226871842750207,3.119321118354146,3.2788160695331303,3.057079186186737
002152.SZ,20080424,63.25,63.48,59.5,63.15,57.99,5.16,8.9,21407.53,132457.708,1.0,3.5094446574748672,3.515001972846957,3.527783798202764,3.3066026463935803
002152.SZ,20080425,62.9,69.46,61.3,67.39,63.15,4.24,6.71,14191.69,94372.1446,1.0,3.7450748292514855,3.495551369044642,3.860111257453749,3.4066343230912013
002152.SZ,20080428,66.55,68.98,65.61,66.98,67.39,-0.41,-0.61,10481.63,70179.4771,1.0,3.722289836225917,3.6983933801259288,3.8334361436677176,3.646154615628282
002152.SZ,20080429,66.98,70.0,66.98,67.88,66.98,0.9,1.34,7300.11,50053.732,1.0,3.772305674574727,3.722289836225917,3.890120760463036,3.722289836225917
002152.SZ,20080430,68.3,71.94,68.3,71.93,67.88,4.05,5.97,9388.88,66143.8763,1.0,3.997376947144374,3.795646399137505,3.997932678681584,3.795646399137505
002152.SZ,20080505,73.1,79.12,73.08,79.12,71.93,7.19,10.0,12803.37,98667.1174,1.0,4.396947922397649,4.062397536997827,4.396947922397649,4.06128607392341
002152.SZ,20080506,80.56,82.0,78.82,79.78,79.12,0.66,0.83,20589.53,165152.3058,1.0,4.433626203853443,4.476973263755745,4.556998605113842,4.380275976281378
002152.SZ,20080507,38.51,38.95,35.81,35.81,39.79,-3.98,-10.0,30443.66,111956.4019,2.005,3.990099642664621,4.290944910332716,4.339971546545296,3.990099642664621
002152.SZ,20080508,34.55,36.6,34.22,36.29,35.81,0.48,1.34,15216.27,53822.6315,2.005,4.043583245805616,3.84970518441951,4.078124739500842,3.8129352072600766
002152.SZ,20080509,36.41,36.6,34.22,35.11,36.29,-1.18,-3.25,15084.54,53542.9672,2.005,3.912102721417338,4.056954146590864,4.078124739500842,3.8129352072600766
002152.SZ,20080512,34.25,35.5,32.8,35.21,35.11,0.1,0.28,22240.2,75350.8562,2.005,3.9232451387383778,3.816277932456389,3.955558148969396,3.654712881301301
002152.SZ,20080513,33.99,38.6,33.6,38.0,35.21,2.79,7.92,28565.72,104931.38,2.005,4.23411858199541,3.787307647421684,4.300973085921653,3.743852219869625
002152.SZ,20080514,37.9,38.99,37.6,38.28,38.0,0.28,0.74,11034.8,42201.7644,2.005,4.265317350494324,4.222976164674369,4.344428513473711,4.189548912711248
002152.SZ,20080515,38.56,39.0,37.28,37.28,38.28,-1.0,-2.61,8608.67,32693.0841,2.005,4.153893177283917,4.296516118993237,4.345542755205815,4.153893177283917
002152.SZ,20080516,37.28,37.6,35.61,36.08,37.28,-1.2,-3.22,7693.54,28119.5152,2.005,4.02018416943143,4.153893177283917,4.189548912711248,3.9678148080225406
002152.SZ,20080519,36.11,36.6,35.65,36.03,36.08,-0.05,-0.14,5893.6,21153.9232,2.005,4.014612960770911,4.023526894627743,4.078124739500842,3.972271774950957
002152.SZ,20080520,36.4,37.5,34.51,34.62,36.03,-1.41,-3.91,13552.46,49674.344,2.005,3.857504876544239,4.055839904858761,4.178406495390207,3.8452482174910942
002152.SZ,20080521,34.04,35.8,33.78,35.78,34.62,1.16,3.35,12111.0,41921.8343,2.005,3.9867569174683095,3.792878856082204,3.988985400932517,3.7639085710474975
002152.SZ,20080522,35.2,36.05,34.91,35.41,35.78,-0.37,-1.03,10004.04,35496.457,2.005,3.945529973380459,3.922130897006274,4.016841444235119,3.889817886775256
002152.SZ,20080523,35.2,35.55,34.21,34.75,35.41,-0.66,-1.86,9333.3,32549.765,2.005,3.871990019061592,3.922130897006274,3.961129357629916,3.8118209655279727
002152.SZ,20080526,34.5,34.88,33.33,33.85,34.75,-0.9,-2.59,8105.82,27496.6995,2.005,3.7717082631722265,3.8441339757589903,3.886475161578944,3.713767693102816
002152.SZ,20080527,33.65,34.78,33.65,34.19,33.85,0.34,1.0,5522.89,18954.7378,2.005,3.809592482063764,3.7494234285301458,3.875332744257904,3.7494234285301458
002152.SZ,20080528,34.25,35.84,34.25,35.6,34.19,1.41,4.12,5521.43,19444.1451,2.005,3.9667005662904367,3.816277932456389,3.993442367860934,3.816277932456389
002152.SZ,20080529,35.6,36.47,35.5,36.05,35.6,0.45,1.26,6677.29,24056.3499,2.005,4.016841444235119,3.9667005662904367,4.0636395969834895,3.955558148969396
002152.SZ,20080530,36.01,37.2,35.62,36.7,36.05,0.65,1.8,5967.09,21875.0935,2.005,4.089267156821883,4.012384477306703,4.144979243427086,3.968929049754645
002152.SZ,20080602,36.69,37.21,36.0,36.8,36.7,0.1,0.27,4371.91,16022.2114,2.005,4.1004095741429225,4.088152915089778,4.14609348515919,4.011270235574599
002152.SZ,20080603,36.8,37.2,35.4,35.6,36.8,-1.2,-3.26,11771.88,42494.6135,2.005,3.9667005662904367,4.1004095741429225,4.144979243427086,3.944415731648355
002152.SZ,20080604,35.3,35.6,34.16,34.35,35.6,-1.25,-3.51,10483.1,36210.3738,2.005,3.82742034977743,3.933273314327314,3.9667005662904367,3.806249756867453
002152.SZ,20080605,34.3,35.62,34.08,35.29,34.35,0.94,2.74,6422.37,22325.1254,2.005,3.932159072595211,3.8218491411169087,3.968929049754645,3.79733582301062
002152.SZ,20080606,35.02,36.3,35.0,35.4,35.29,0.11,0.31,11163.21,39663.5164,2.005,3.944415731648355,3.902074545828402,4.04469748753772,3.899846062364193
002152.SZ,20080610,33.95,34.58,33.18,33.7,35.4,-1.7,-4.8,11283.36,38158.1318,2.005,3.754994637190666,3.7828506804932673,3.853047909615823,3.697054067121255
002152.SZ,20080611,33.7,34.08,32.91,33.95,33.7,0.25,0.74,9169.79,30810.6572,2.005,3.7828506804932673,3.754994637190666,3.79733582301062,3.666969540354445
002152.SZ,20080612,33.6,34.0,31.0,33.0,33.95,-0.95,-2.8,5158.84,16747.5693,2.005,3.676997715943382,3.743852219869625,3.788421889153788,3.454149369522571
002152.SZ,20080613,32.9,33.28,32.02,32.41,33.0,-0.59,-1.79,3961.04,12994.917,2.005,3.6112574537492415,3.665855298622341,3.708196484442296,3.567802026197185
002152.SZ,20080616,32.98,32.98,31.02,31.55,32.41,-0.86,-2.65,5630.82,17716.6392,2.005,3.5154326647882943,3.674769232479174,3.674769232479174,3.4563778529867792
002152.SZ,20080617,31.0,32.5,31.0,31.68,31.55,0.13,0.41,7209.17,22785.0496,2.005,3.5299178073056465,3.454149369522571,3.621285629338179,3.454149369522571
002152.SZ,20080618,31.18,32.6,30.48,32.3,31.68,0.62,1.96,16231.43,51827.326,2.005,3.5990007946960976,3.474205720700444,3.63242804665922,3.39620879945316
002152.SZ,20080619,32.3,32.3,29.07,29.07,32.3,-3.23,-10.0,14516.17,43877.191,2.005,3.2391007152264883,3.5990007946960976,3.5990007946960976,3.2391007152264883
002152.SZ,20080620,29.0,30.85,28.0,29.78,29.07,0.71,2.44,22645.98,68050.0726,2.005,3.3182118782058763,3.23130102310176,3.4374357435410103,3.1198768498913547
002152.SZ,20080623,29.0,29.79,28.2,28.33,29.78,-1.45,-4.87,4315.76,12437.4705,2.005,3.156646827050788,3.23130102310176,3.31932611993798,3.1421616845334355
002152.SZ,20080624,28.5,28.9,27.66,28.37,28.33,0.04,0.14,3940.8,11150.9026,2.005,3.161103793979205,3.175588936496557,3.220158605780719,3.0819926309998165
002152.SZ,20080625,28.33,30.4,27.76,30.05,28.37,1.68,5.92,7951.23,23587.9603,2.005,3.348296404972686,3.156646827050788,3.387294865596328,3.0931350483208573
002152.SZ,20080626,30.05,31.27,30.0,31.12,30.05,1.07,3.56,6407.5,19737.216,2.005,3.46752027030782,3.348296404972686,3.4842338962893806,3.342725196312166
002152.SZ,20080627,29.88,30.56,28.45,28.8,31.12,-2.32,-7.46,12673.48,36938.7387,2.005,3.209016188459679,3.329354295526917,3.4051227333099927,3.170017727836037
002152.SZ,20080630,28.01,29.3,27.9,28.94,28.8,0.14,0.49,5390.75,15340.6252,2.005,3.224615572709136,3.1209910916234587,3.264728275064882,3.108734432570314
002152.SZ,20080701,28.4,29.2,28.31,28.38,28.94,-0.56,-1.94,4772.39,13652.4668,2.005,3.1622180357113088,3.1644465191755167,3.253585857743841,3.15441834358658
002152.SZ,20080702,28.38,28.68,27.5,28.38,28.38,0.0,0.0,8586.03,24247.0346,2.005,3.1622180357113088,3.1622180357113088,3.1956452876744303,3.0641647632861515
002152.SZ,20080703,28.39,30.2,27.52,29.27,28.38,0.89,3.14,7241.62,20940.9629,2.005,3.261385549868569,3.1633322774434127,3.3650100309542466,3.06639324675036
002152.SZ,20080704,29.7,30.01,28.92,29.0,29.27,-0.27,-0.92,2525.86,7429.8385,2.005,3.23130102310176,3.309297944349044,3.3438394380442698,3.222387089244928
002152.SZ,20080707,29.1,31.0,29.0,30.9,29.0,1.9,6.55,16963.67,51435.9108,2.005,3.4430069522015305,3.2424434404228006,3.454149369522571,3.23130102310176
002152.SZ,20080708,30.9,31.3,30.3,30.95,30.9,0.05,0.16,8457.26,25957.6456,2.005,3.4485781608620507,3.4430069522015305,3.4875766214856925,3.376152448275288
002152.SZ,20080709,31.5,31.75,30.75,31.66,30.95,0.71,2.29,14563.55,45334.1825,2.005,3.527689323841438,3.509861456127774,3.537717499430375,3.426293326219969
002152.SZ,20080710,31.25,32.88,30.76,31.61,31.66,-0.05,-0.16,9198.33,29375.0862,2.005,3.5221181151809184,3.4820054128251727,3.6636268151581337,3.427407567952074
002152.SZ,20080711,31.13,31.61,30.0,30.4,31.61,-1.21,-3.83,10355.52,31568.6674,2.005,3.387294865596328,3.468634512039924,3.5221181151809184,3.342725196312166
002152.SZ,20080714,30.06,31.53,30.06,31.3,30.4,0.9,2.96,7860.37,24436.1189,2.005,3.4875766214856925,3.349410646704789,3.513204181324086,3.349410646704789
002152.SZ,20080715,31.3,31.4,29.7,29.7,31.3,-1.6,-5.11,9540.58,28926.2595,2.005,3.309297944349044,3.4875766214856925,3.498719038806733,3.309297944349044
002152.SZ,20080716,29.21,29.6,27.08,27.75,29.7,-1.95,-6.57,9801.74,27355.4999,2.005,3.092020806588753,3.254700099475945,3.2981555270280034,3.017366610537781
002152.SZ,20080717,27.94,28.3,27.31,27.44,27.75,-0.31,-1.12,4785.11,13254.3754,2.005,3.057479312893528,3.11319139949873,3.153304101854476,3.0429941703761747
002152.SZ,20080718,27.75,28.26,27.1,28.12,27.44,0.68,2.48,6822.95,18830.9185,2.005,3.1332477506766034,3.092020806588753,3.14884713492606,3.01959509400199
002152.SZ,20080721,28.01,29.08,27.8,29.0,28.12,0.88,3.13,7581.4,21607.5376,2.005,3.23130102310176,3.1209910916234587,3.2402149569585923,3.097592015249273
002152.SZ,20080723,29.25,29.43,28.3,28.3,29.0,-0.7,-2.41,5427.27,15545.5545,2.005,3.153304101854476,3.259157066404361,3.2792134175822345,3.153304101854476
002152.SZ,20080724,28.5,30.55,28.35,30.53,28.3,2.23,7.88,10623.3,31424.279,2.005,3.4017800081136804,3.175588936496557,3.4040084915778888,3.1588753105149965
002152.SZ,20080725,30.25,31.13,29.62,30.55,30.53,0.02,0.07,6347.29,19436.3486,2.005,3.4040084915778888,3.3705812396147667,3.468634512039924,3.300384010492212
002152.SZ,20080728,30.55,31.14,30.1,30.6,30.55,0.05,0.16,4927.99,15162.5826,2.005,3.409579700238409,3.4040084915778888,3.469748753772028,3.353867613633206
002152.SZ,20080729,30.2,30.35,29.68,30.05,30.6,-0.55,-1.8,4644.85,13920.0219,2.005,3.348296404972686,3.3650100309542466,3.381723656935808,3.3070694608848354
002152.SZ,20080730,30.13,31.1,30.1,31.0,30.05,0.95,3.16,8335.28,25505.7999,2.005,3.454149369522571,3.357210338829518,3.465291786843612,3.353867613633206
002152.SZ,20080731,31.0,31.0,30.0,30.0,31.0,-1.0,-3.23,3654.6,11090.1479,2.005,3.342725196312166,3.454149369522571,3.454149369522571,3.342725196312166
002152.SZ,20080801,29.41,29.99,28.03,28.7,30.0,-1.3,-4.33,9204.78,26322.9941,2.005,3.1978737711386382,3.2769849341180266,3.3416109545800614,3.123219575087667
002152.SZ,20080804,28.18,28.59,27.6,27.61,28.7,-1.09,-3.8,7886.0,22121.9372,2.005,3.0764214223392963,3.139933201069227,3.185617112085494,3.0753071806071923
002152.SZ,20080805,27.65,28.61,27.62,28.1,27.61,0.49,1.77,8230.0,23064.9133,2.005,3.131019267212395,3.0808783892677125,3.187845595549702,3.0775356640714
002152.SZ,20080806,28.22,29.15,28.22,28.9,28.1,0.8,2.85,6645.83,19165.8875,2.005,3.220158605780719,3.144390167997644,3.248014649083321,3.144390167997644
002152.SZ,20080807,28.7,29.6,28.7,28.85,28.9,-0.05,-0.17,4692.3,13694.9148,2.005,3.2145873971202,3.1978737711386382,3.2981555270280034,3.1978737711386382
002152.SZ,20080808,28.03,29.25,28.03,28.1,28.85,-0.75,-2.6,7685.11,22090.6672,2.005,3.131019267212395,3.123219575087667,3.259157066404361,3.123219575087667
002152.SZ,20080811,27.7,28.61,26.3,26.6,28.1,-1.5,-5.34,6810.51,18338.3127,2.005,2.963883007396787,3.086449597928233,3.187845595549702,2.930455755433665
002152.SZ,20080812,26.0,27.0,25.85,26.52,26.6,-0.08,-0.3,17593.32,46393.9363,2.005,2.9549690735399543,2.897028503470543,3.008452676680949,2.880314877488983
002152.SZ,20080813,26.0,27.1,25.98,27.0,26.52,0.48,1.81,9800.62,26175.7343,2.005,3.008452676680949,2.897028503470543,3.01959509400199,2.894800020006336
002152.SZ,20080814,26.5,28.35,26.49,28.1,27.0,1.1,4.07,5912.93,16509.9986,2.005,3.131019267212395,2.9527405900757464,3.1588753105149965,2.951626348343642
002152.SZ,20080815,27.71,29.0,27.65,28.0,28.1,-0.1,-0.36,6618.59,18697.84,2.005,3.1198768498913547,3.0875638396603367,3.23130102310176,3.0808783892677125
002152.SZ,20080818,28.5,28.75,28.07,28.42,28.0,0.42,1.5,7969.75,22605.6307,2.005,3.166675002639725,3.175588936496557,3.2034449797991584,3.127676542016083
002152.SZ,20080819,28.38,29.99,27.7,29.66,28.42,1.24,4.36,6717.17,19757.8142,2.005,3.304840977420628,3.1622180357113088,3.3416109545800614,3.086449597928233
002152.SZ,20080820,29.2,31.6,29.15,31.28,29.66,1.62,5.46,11889.77,36679.8895,2.005,3.485348138021485,3.253585857743841,3.5210038734488145,3.248014649083321
002152.SZ,20080821,31.0,31.15,29.58,29.6,31.28,-1.68,-5.37,5630.22,17001.1788,2.005,3.2981555270280034,3.454149369522571,3.470862995504132,3.295927043563795
002152.SZ,20080822,29.33,29.98,27.96,29.2,29.6,-0.4,-1.35,6328.69,18192.8649,2.005,3.253585857743841,3.2680710002611937,3.340496712847957,3.115419882962938
002152.SZ,20080825,29.0,30.8,28.62,30.1,29.2,0.9,3.08,4857.17,14612.7269,2.005,3.353867613633206,3.23130102310176,3.43186453488049,3.188959837281806
002152.SZ,20080826,30.12,30.12,28.3,29.5,30.1,-0.6,-1.99,8158.36,23520.6346,2.005,3.2870131097069626,3.3560960970974145,3.3560960970974145,3.153304101854476
002152.SZ,20080827,28.93,29.44,28.05,28.5,29.5,-1.0,-3.39,3797.73,10814.9276,2.005,3.175588936496557,3.223501330977032,3.2803276593143385,3.125448058551875
002152.SZ,20080828,28.5,28.9,26.79,27.8,28.5,-0.7,-2.46,4856.27,13358.0643,2.005,3.097592015249273,3.175588936496557,3.220158605780719,2.985053600306764
002152.SZ,20080829,27.8,29.1,27.6,28.69,27.8,0.89,3.2,2508.49,7154.9867,2.005,3.1967595294065343,3.097592015249273,3.2424434404228006,3.0753071806071923
002152.SZ,20080901,28.5,29.1,28.13,28.39,28.69,-0.3,-1.05,6856.16,19716.006,2.005,3.1633322774434127,3.175588936496557,3.2424434404228006,3.134361992408707
002152.SZ,20080902,28.95,29.8,27.75,27.75,28.39,-0.64,-2.25,9852.96,28392.5539,2.005,3.092020806588753,3.22572981444124,3.320440361670084,3.092020806588753
002152.SZ,20080903,27.0,27.85,26.9,27.39,27.75,-0.36,-1.3,6651.83,18103.8149,2.005,3.051908104233007,3.008452676680949,3.1031632239097937,2.9973102593599084
002152.SZ,20080904,27.4,27.6,27.0,27.41,27.39,0.02,0.07,6644.79,18179.7857,2.005,3.054136587697215,3.053022345965111,3.0753071806071923,3.008452676680949
002152.SZ,20080905,27.11,27.37,26.52,26.52,27.41,-0.89,-3.25,11813.08,31815.8265,2.005,2.9549690735399543,3.020709335734093,3.049679620768799,2.9549690735399543
002152.SZ,20080908,27.05,27.05,24.6,25.06,26.52,-1.46,-5.51,9371.99,24022.1997,2.005,2.7922897806527622,3.0140238853414694,3.0140238853414694,2.741034660975976
002152.SZ,20080909,25.02,25.6,25.02,25.45,25.06,0.39,1.56,2441.49,6218.1594,2.005,2.83574520820482,2.787832813724346,2.8524588341863817,2.787832813724346
002152.SZ,20080910,25.0,26.0,25.0,25.84,25.45,0.39,1.53,4767.45,12299.2499,2.005,2.8792006357568787,2.785604330260138,2.897028503470543,2.785604330260138
002152.SZ,20080911,25.8,26.0,25.51,25.9,25.84,0.06,0.23,2262.56,5856.7407,2.005,2.885886086149503,2.8747436688284624,2.897028503470543,2.842430658597445
002152.SZ,20080912,25.8,26.39,25.53,26.39,25.9,0.49,1.89,1046.74,2719.1308,2.005,2.9404839310226016,2.8747436688284624,2.9404839310226016,2.8446591420616527
002152.SZ,20080916,26.31,26.75,25.5,25.5,26.39,-0.89,-3.37,2048.69,5334.907,2.005,2.841316416865341,2.931569997165769,2.980596633378348,2.841316416865341
002152.SZ,20080917,25.65,26.31,25.65,26.01,25.5,0.51,2.0,6294.97,16357.5812,2.005,2.898142745202648,2.858030042846901,2.931569997165769,2.858030042846901
002152.SZ,20080918,25.99,26.25,24.96,26.06,26.01,0.05,0.19,9199.84,23483.1421,2.005,2.903713953863168,2.8959142617384392,2.9248845467731446,2.781147363331722
002152.SZ,20080919,27.7,28.67,27.7,28.67,26.06,2.61,10.02,27702.88,78991.9886,2.005,3.1945310459423264,3.086449597928233,3.1945310459423264,3.086449597928233
002152.SZ,20080922,28.8,30.75,27.5,29.2,28.67,0.53,1.85,23329.36,68149.2789,2.005,3.253585857743841,3.209016188459679,3.426293326219969,3.0641647632861515
002152.SZ,20080923,28.61,28.61,27.0,28.3,29.2,-0.9,-3.08,9235.12,25544.7418,2.005,3.153304101854476,3.187845595549702,3.187845595549702,3.008452676680949
002152.SZ,20080924,27.3,27.99,27.06,27.78,28.3,-0.52,-1.84,4572.42,12530.6437,2.005,3.0953635317850656,3.0418799286440708,3.1187626081592503,3.015138127073573
002152.SZ,20080925,27.8,28.48,27.5,28.25,27.78,0.47,1.69,5659.18,15948.5872,2.005,3.147732893193956,3.097592015249273,3.173360453032349,3.0641647632861515
002152.SZ,20080926,28.01,28.25,27.2,27.8,28.25,-0.45,-1.59,5185.15,14348.4813,2.005,3.097592015249273,3.1209910916234587,3.147732893193956,3.03073751132303
002152.SZ,20081006,27.89,27.89,26.4,26.8,27.8,-1.0,-3.6,4041.89,10868.9653,2.005,2.986167842038868,3.10762019083821,3.10762019083821,2.9415981727547056
002152.SZ,20081007,26.0,26.5,25.5,25.8,26.8,-1.0,-3.73,4592.8,11925.1871,2.005,2.8747436688284624,2.897028503470543,2.9527405900757464,2.841316416865341
002152.SZ,20081008,25.58,25.8,25.28,25.5,25.8,-0.3,-1.16,7257.84,18497.2949,2.005,2.841316416865341,2.850230350722173,2.8747436688284624,2.816803098759052
002152.SZ,20081009,26.01,26.25,25.45,25.45,25.5,-0.05,-0.2,7077.78,18252.3332,2.005,2.83574520820482,2.898142745202648,2.9248845467731446,2.83574520820482
002152.SZ,20081010,24.98,25.6,24.75,25.21,25.45,-0.24,-0.94,4696.21,11844.3502,2.005,2.8090034066343232,2.7833758467959298,2.8524588341863817,2.7577482869575363
002152.SZ,20081013,24.91,26.13,24.85,26.06,25.21,0.85,3.37,8724.58,22136.7458,2.005,2.903713953863168,2.7755761546712017,2.911513645987896,2.768890704278577
002152.SZ,20081014,26.5,27.0,25.3,25.3,26.06,-0.76,-2.92,4314.86,11360.0963,2.005,2.81903158222326,2.9527405900757464,3.008452676680949,2.81903158222326
002152.SZ,20081015,25.4,26.05,25.36,25.51,25.3,0.21,0.83,8159.33,21060.4251,2.005,2.842430658597445,2.8301739995443,2.902599712131064,2.825717032615884
002152.SZ,20081016,25.0,25.38,24.88,25.1,25.51,-0.41,-1.61,4615.46,11583.6763,2.005,2.7967467475811785,2.785604330260138,2.827945516080092,2.772233429474889
002152.SZ,20081017,25.11,25.62,24.8,24.95,25.1,-0.15,-0.6,3143.69,7870.1232,2.005,2.780033121599617,2.7978609893132824,2.8546873176505896,2.763319495618057
002152.SZ,20081020,24.95,25.56,24.62,25.4,24.95,0.45,1.8,3210.2,8101.4011,2.005,2.8301739995443,2.780033121599617,2.848001867257965,2.743263144440184
002152.SZ,20081021,25.4,26.15,25.4,25.84,25.4,0.44,1.73,9209.71,23886.0233,2.005,2.8792006357568787,2.8301739995443,2.913742129452104,2.8301739995443
002152.SZ,20081022,25.62,26.08,25.3,25.79,25.84,-0.05,-0.19,6028.09,15630.3068,2.005,2.873629427096358,2.8546873176505896,2.905942437327376,2.81903158222326
002152.SZ,20081023,25.3,25.81,25.26,25.61,25.79,-0.18,-0.7,1454.0,3719.7045,2.005,2.853573075918485,2.81903158222326,2.8758579105605664,2.814574615294844
002152.SZ,20081024,25.98,25.98,24.81,25.0,25.61,-0.61,-2.38,2558.39,6487.1701,2.005,2.785604330260138,2.894800020006336,2.894800020006336,2.764433737350161
002152.SZ,20081027,24.5,24.52,23.0,24.18,25.0,-0.82,-3.28,10118.74,23848.8483,2.005,2.6942365082276054,2.729892243654935,2.732120727119143,2.5627559838393266
002152.SZ,20081028,23.49,24.25,23.31,24.2,24.18,0.02,0.08,5746.86,13758.5989,2.005,2.6964649916918133,2.6173538287124254,2.702036200352334,2.5972974775345525
