ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20010919,16.88,17.08,16.5,17.07,16.9,0.17,1.01,1333.31,2246.6284,1.018,1.767688316972687,1.7480128172524283,1.7687238695895424,1.708661817811912
000090.SZ,20010920,17.17,17.25,16.9,16.98,17.07,-0.09,-0.53,998.2,1705.5362,1.018,1.7583683434209856,1.778043843141244,1.7863282640760898,1.75008392248614
000090.SZ,20010921,16.96,17.0,16.77,16.88,16.98,-0.1,-0.59,1505.1,2540.6422,1.018,1.7480128172524283,1.7562972381872743,1.760439448654697,1.736621738467016
000090.SZ,20010924,16.9,17.09,16.88,16.91,16.88,0.03,0.18,541.0,915.87,1.018,1.751119475102996,1.75008392248614,1.7697594222063984,1.7480128172524283
000090.SZ,20010925,17.0,17.1,16.9,16.91,16.91,0.0,0.0,843.25,1432.2025,1.018,1.751119475102996,1.760439448654697,1.7707949748232543,1.75008392248614
000090.SZ,20010926,17.05,17.05,16.82,16.86,16.91,-0.05,-0.3,726.95,1227.4418,1.018,1.745941712018717,1.7656172117389757,1.7656172117389757,1.7417995015512944
000090.SZ,20010927,16.8,17.0,16.8,16.84,16.86,-0.02,-0.12,1086.97,1836.4072,1.018,1.7438706067850056,1.739728396317583,1.760439448654697,1.739728396317583
000090.SZ,20010928,16.99,17.01,16.7,16.88,16.84,0.04,0.24,1077.1,1818.9996,1.018,1.7480128172524283,1.759403896037841,1.761475001271553,1.7293728701490256
000090.SZ,20011008,16.86,16.98,16.17,16.21,16.88,-0.67,-3.97,1632.0,2687.0173,1.018,1.6786307919230965,1.745941712018717,1.7583683434209856,1.6744885814556738
000090.SZ,20011009,16.2,16.64,16.19,16.5,16.21,0.29,1.79,1003.02,1647.4669,1.018,1.708661817811912,1.6775952393062403,1.723159554447892,1.676559686689385
000090.SZ,20011010,16.6,16.6,15.5,15.53,16.5,-0.97,-5.88,2793.17,4419.7018,1.018,1.6082132139769083,1.719017343980469,1.719017343980469,1.6051065561263411
000090.SZ,20011011,15.47,15.6,15.08,15.11,15.53,-0.42,-2.7,2416.45,3679.9809,1.018,1.564720004068969,1.6019998982757744,1.6154620822948984,1.561613346218402
000090.SZ,20011012,15.28,15.75,14.58,15.54,15.11,0.43,2.85,3360.31,5108.3344,1.018,1.6092487665937645,1.582324398555516,1.630995371547734,1.5098357153756166
000090.SZ,20011015,15.58,15.68,15.18,15.32,15.54,-0.22,-1.42,1342.5,2062.345,1.018,1.586466609022939,1.6133909770611872,1.623746503229744,1.5719688723869587
000090.SZ,20011017,15.35,15.35,14.7,14.86,15.32,-0.46,-3.0,1960.32,2917.8345,1.018,1.5388311886475765,1.589573266873506,1.589573266873506,1.5222623467778849
000090.SZ,20011018,14.7,14.92,14.61,14.62,14.86,-0.24,-1.62,1223.71,1797.8112,1.018,1.5139779258430397,1.5222623467778849,1.5450445043487109,1.5129423732261835
000090.SZ,20011019,14.5,14.5,13.7,13.94,14.62,-0.68,-4.65,3996.9,5639.7369,1.018,1.4435603478968515,1.5015512944407712,1.5015512944407712,1.4187070850923147
000090.SZ,20011022,13.61,13.83,13.3,13.32,13.94,-0.62,-4.45,3153.96,4295.2841,1.018,1.379356085651798,1.4093871115406131,1.432169269111439,1.3772849804180864
000090.SZ,20011023,14.65,14.65,14.65,14.65,13.32,1.33,9.99,5060.06,7412.9879,1.018,1.5170845836936069,1.5170845836936069,1.5170845836936069,1.5170845836936069
000090.SZ,20011024,15.53,16.12,15.5,15.98,14.65,1.33,9.08,16494.12,26094.2791,1.018,1.6548130817354152,1.6082132139769083,1.6693108183713952,1.6051065561263411
000090.SZ,20011025,15.03,16.0,15.03,15.5,15.98,-0.48,-3.0,6004.0,9425.1766,1.018,1.6051065561263411,1.5564355831341232,1.6568841869691266,1.5564355831341232
000090.SZ,20011026,15.6,15.69,15.2,15.4,15.5,-0.1,-0.65,3551.8,5455.6528,1.018,1.5947510299577845,1.6154620822948984,1.6247820558465995,1.5740399776206702
000090.SZ,20011029,15.6,15.79,15.51,15.7,15.4,0.3,1.95,1550.71,2427.5546,1.018,1.6258176084634557,1.6154620822948984,1.6351375820151568,1.606142108743197
000090.SZ,20011030,15.7,15.85,15.6,15.6,15.7,-0.1,-0.64,1160.65,1818.7635,1.018,1.6154620822948984,1.6258176084634557,1.6413508977162912,1.6154620822948984
000090.SZ,20011031,15.43,15.43,15.02,15.34,15.6,-0.26,-1.67,2975.46,4508.371,1.018,1.58853771425665,1.5978576878083517,1.5978576878083517,1.5554000305172675
000090.SZ,20011101,15.4,15.7,15.28,15.55,15.34,0.21,1.37,2392.76,3704.2628,1.018,1.61028431921062,1.5947510299577845,1.6258176084634557,1.582324398555516
000090.SZ,20011102,15.5,15.69,15.3,15.51,15.55,-0.04,-0.26,1330.6,2070.469,1.018,1.606142108743197,1.6051065561263411,1.6247820558465995,1.5843955037892272
000090.SZ,20011105,15.35,15.57,15.35,15.54,15.51,0.03,0.19,1133.0,1754.3845,1.018,1.6092487665937645,1.589573266873506,1.6123554244443314,1.589573266873506
000090.SZ,20011106,15.5,15.6,15.2,15.2,15.54,-0.34,-2.19,560.0,864.222,1.018,1.5740399776206702,1.6051065561263411,1.6154620822948984,1.5740399776206702
000090.SZ,20011107,15.2,15.2,14.1,14.24,15.2,-0.96,-6.32,3068.35,4469.1745,1.018,1.474626926402523,1.5740399776206702,1.5740399776206702,1.4601291897665427
000090.SZ,20011108,14.02,14.5,13.81,14.35,14.24,0.11,0.77,2467.31,3484.6962,1.018,1.4860180051879357,1.451844768831697,1.5015512944407712,1.4300981638777277
000090.SZ,20011109,14.57,14.75,14.18,14.64,14.35,0.29,2.02,1404.47,2034.9266,1.018,1.516049031076751,1.5088001627587608,1.5274401098621635,1.4684136107013883
000090.SZ,20011112,14.53,14.64,14.3,14.33,14.64,-0.31,-2.12,823.0,1191.2582,1.018,1.483946899954224,1.504657952291338,1.516049031076751,1.480840242103657
000090.SZ,20011113,14.08,14.3,14.08,14.24,14.33,-0.09,-0.63,492.0,700.471,1.018,1.474626926402523,1.4580580845328313,1.480840242103657,1.4580580845328313
000090.SZ,20011114,14.29,14.45,14.2,14.34,14.24,0.1,0.7,387.52,554.1511,1.018,1.4849824525710795,1.479804689486801,1.4963735313564923,1.4704847159350998
000090.SZ,20011115,14.32,14.7,14.21,14.55,14.34,0.21,1.46,2962.31,4257.0751,1.018,1.5067290575250496,1.4829113473373683,1.5222623467778849,1.4715202685519555
000090.SZ,20011116,15.8,16.0,14.7,14.8,14.55,0.25,1.72,5463.92,8327.1476,1.018,1.532617872946442,1.6361731346320127,1.6568841869691266,1.5222623467778849
000090.SZ,20011119,14.98,15.22,14.8,15.22,14.8,0.42,2.84,1533.0,2313.418,1.018,1.5761110828543818,1.5512578200498448,1.5761110828543818,1.532617872946442
000090.SZ,20011120,15.25,15.6,15.2,15.5,15.22,0.28,1.84,2681.9,4155.5926,1.018,1.6051065561263411,1.5792177407049488,1.6154620822948984,1.5740399776206702
000090.SZ,20011121,15.51,15.99,15.42,15.82,15.5,0.32,2.06,6314.89,9967.88,1.018,1.6382442398657238,1.606142108743197,1.6558486343522711,1.5968221351914955
000090.SZ,20011122,15.8,15.85,15.66,15.82,15.82,0.0,0.0,2437.43,3843.5354,1.018,1.6382442398657238,1.6361731346320127,1.6413508977162912,1.6216753979960328
000090.SZ,20011123,15.82,15.85,15.5,15.6,15.82,-0.22,-1.39,2071.92,3239.4438,1.018,1.6154620822948984,1.6382442398657238,1.6413508977162912,1.6051065561263411
000090.SZ,20011126,15.6,15.6,15.4,15.45,15.6,-0.15,-0.96,944.8,1461.983,1.018,1.5999287930420627,1.6154620822948984,1.6154620822948984,1.5947510299577845
000090.SZ,20011127,15.49,15.74,15.48,15.68,15.45,0.23,1.49,1321.4,2068.4221,1.018,1.623746503229744,1.6040710035094856,1.6299598189308784,1.60303545089263
000090.SZ,20011128,15.75,16.03,15.75,15.93,15.68,0.25,1.59,4125.45,6584.9495,1.018,1.6496353186511368,1.630995371547734,1.6599908448196938,1.630995371547734
000090.SZ,20011129,15.98,15.98,15.8,15.95,15.93,0.02,0.13,2031.0,3233.2393,1.018,1.6517064238848478,1.6548130817354152,1.6548130817354152,1.6361731346320127
000090.SZ,20011130,15.81,16.05,15.81,16.02,15.95,0.07,0.44,1460.65,2336.358,1.018,1.658955292202838,1.6372086872488685,1.6620619500534053,1.6372086872488685
000090.SZ,20011203,16.05,16.36,16.02,16.29,16.02,0.27,1.69,2477.25,4020.9468,1.018,1.686915212857942,1.6620619500534053,1.694164081175932,1.658955292202838
000090.SZ,20011204,16.2,16.28,16.1,16.26,16.29,-0.03,-0.18,1974.42,3197.7582,1.018,1.6838085550073751,1.6775952393062403,1.6858796602410866,1.6672397131376837
000090.SZ,20011205,16.28,16.77,16.2,16.2,16.26,-0.06,-0.37,7315.77,12063.7468,1.018,1.6775952393062403,1.6858796602410866,1.736621738467016,1.6775952393062403
000090.SZ,20011206,16.1,16.44,16.1,16.44,16.2,0.24,1.48,3504.77,5723.4581,1.018,1.7024485021107776,1.6672397131376837,1.7024485021107776,1.6672397131376837
000090.SZ,20011207,16.56,16.85,16.5,16.65,16.44,0.21,1.28,5215.0,8702.5126,1.018,1.7241951070647474,1.7148751335130457,1.7449061594018616,1.708661817811912
000090.SZ,20011210,16.85,16.85,16.4,16.77,16.65,0.12,0.72,3147.84,5212.3223,1.018,1.736621738467016,1.7449061594018616,1.7449061594018616,1.698306291643355
000090.SZ,20011211,16.75,16.75,16.35,16.35,16.77,-0.42,-2.5,1732.0,2855.1866,1.018,1.6931285285590765,1.7345506332333045,1.7345506332333045,1.6931285285590765
000090.SZ,20011212,16.2,16.23,15.94,15.96,16.35,-0.39,-2.39,3732.0,5993.4613,1.018,1.6527419765017035,1.6775952393062403,1.6807018971568075,1.6506708712679925
000090.SZ,20011213,15.95,16.1,15.7,15.71,15.96,-0.25,-1.57,1950.0,3105.2252,1.018,1.6268531610803114,1.6517064238848478,1.6672397131376837,1.6258176084634557
000090.SZ,20011214,15.65,15.85,15.53,15.61,15.71,-0.1,-0.64,1406.86,2200.461,1.018,1.616497634911754,1.620639845379177,1.6413508977162912,1.6082132139769083
000090.SZ,20011217,15.6,15.79,15.57,15.67,15.61,0.06,0.38,991.79,1551.2624,1.018,1.6227109506128885,1.6154620822948984,1.6351375820151568,1.6123554244443314
000090.SZ,20011218,15.68,15.99,15.6,15.98,15.67,0.31,1.98,1555.79,2462.8277,1.018,1.6548130817354152,1.623746503229744,1.6558486343522711,1.6154620822948984
000090.SZ,20011219,16.0,16.0,15.8,15.8,15.98,-0.18,-1.13,1291.1,2057.1615,1.018,1.6361731346320127,1.6568841869691266,1.6568841869691266,1.6361731346320127
000090.SZ,20011220,15.65,15.7,15.01,15.15,15.8,-0.65,-4.11,2510.96,3846.8583,1.018,1.5688622145363915,1.620639845379177,1.6258176084634557,1.5543644779004118
000090.SZ,20011221,15.29,15.5,15.12,15.48,15.15,0.33,2.18,1045.95,1603.6755,1.018,1.60303545089263,1.5833599511723715,1.6051065561263411,1.5657555566858246
000090.SZ,20011224,15.65,15.65,15.1,15.12,15.48,-0.36,-2.33,1594.0,2427.81,1.018,1.5657555566858246,1.620639845379177,1.620639845379177,1.563684451452113
000090.SZ,20011225,15.2,15.34,15.13,15.2,15.12,0.08,0.53,2286.46,3486.6279,1.018,1.5740399776206702,1.5740399776206702,1.58853771425665,1.5667911093026805
000090.SZ,20011226,15.16,15.48,15.11,15.47,15.2,0.27,1.78,661.41,1014.7926,1.018,1.6019998982757744,1.5698977671532477,1.60303545089263,1.564720004068969
000090.SZ,20011227,15.5,15.6,15.38,15.41,15.47,-0.06,-0.39,1222.84,1888.498,1.018,1.5957865825746402,1.6051065561263411,1.6154620822948984,1.592679924724073
000090.SZ,20011228,15.4,15.55,15.3,15.5,15.41,0.09,0.58,1177.41,1815.1509,1.018,1.6051065561263411,1.5947510299577845,1.61028431921062,1.5843955037892272
000090.SZ,20011231,15.43,15.75,15.43,15.5,15.5,0.0,0.0,1880.29,2929.269,1.018,1.6051065561263411,1.5978576878083517,1.630995371547734,1.5978576878083517
000090.SZ,20020104,15.5,15.55,15.11,15.2,15.5,-0.3,-1.94,1056.88,1609.5695,1.018,1.5740399776206702,1.6051065561263411,1.61028431921062,1.564720004068969
000090.SZ,20020107,15.18,15.18,14.71,14.88,15.2,-0.32,-2.11,1539.83,2294.0453,1.018,1.5409022938812875,1.5719688723869587,1.5719688723869587,1.5232978993947408
000090.SZ,20020108,15.0,15.07,14.8,14.83,14.88,-0.05,-0.34,642.0,959.2158,1.018,1.535724530797009,1.553328925283556,1.560577793601546,1.532617872946442
000090.SZ,20020109,14.71,14.82,14.38,14.55,14.83,-0.28,-1.89,1890.3,2744.1015,1.018,1.5067290575250496,1.5232978993947408,1.5346889781801536,1.4891246630385029
000090.SZ,20020110,14.53,14.78,14.2,14.69,14.55,0.14,0.96,2607.83,3763.392,1.018,1.5212267941610291,1.504657952291338,1.530546767712731,1.4704847159350998
000090.SZ,20020111,14.68,14.68,14.25,14.38,14.69,-0.31,-2.11,1253.49,1807.6661,1.018,1.4891246630385029,1.5201912415441736,1.5201912415441736,1.4756624790193784
000090.SZ,20020114,14.21,14.23,13.81,13.82,14.38,-0.56,-3.89,2280.0,3192.9743,1.018,1.4311337164945832,1.4715202685519555,1.473591373785667,1.4300981638777277
000090.SZ,20020115,13.52,14.08,13.5,13.6,13.82,-0.22,-1.59,1658.91,2283.6173,1.018,1.4083515589237576,1.400067137988912,1.4580580845328313,1.3979960327552006
000090.SZ,20020116,13.6,13.98,13.51,13.89,13.6,0.29,2.13,2016.2,2771.866,1.018,1.438382584812573,1.4083515589237576,1.4477025583642744,1.3990315853720563
000090.SZ,20020117,13.9,13.9,13.27,13.34,13.89,-0.55,-3.96,2570.5,3468.774,1.018,1.3814271908855094,1.4394181374294288,1.4394181374294288,1.3741783225675197
000090.SZ,20020118,13.2,13.45,12.8,13.27,13.34,-0.07,-0.52,2444.0,3220.9336,1.018,1.3741783225675197,1.3669294542495294,1.392818269670922,1.3255073495753014
000090.SZ,20020121,13.0,13.1,12.4,12.45,13.27,-0.82,-6.18,2853.0,3601.7648,1.018,1.2892630079853515,1.3462184019124153,1.3565739280809723,1.2840852449010731
000090.SZ,20020122,12.15,13.09,12.0,12.39,12.45,-0.06,-0.48,2954.32,3712.0902,1.018,1.2830496922842174,1.2581964294796806,1.3555383754641168,1.242663140226845
000090.SZ,20020123,12.4,13.25,12.2,13.25,12.39,0.86,6.94,2911.23,3725.0884,1.018,1.372107217333808,1.2840852449010731,1.372107217333808,1.263374192563959
000090.SZ,20020124,13.09,13.68,12.7,13.45,13.25,0.2,1.51,4687.36,6298.5521,1.018,1.392818269670922,1.3555383754641168,1.4166359798586032,1.315151823406744
000090.SZ,20020125,13.2,13.45,13.2,13.27,13.45,-0.18,-1.34,2549.25,3396.6468,1.018,1.3741783225675197,1.3669294542495294,1.392818269670922,1.3669294542495294
000090.SZ,20020128,13.2,13.4,12.3,12.42,13.27,-0.85,-6.41,3215.89,4076.5888,1.018,1.2861563501347846,1.3669294542495294,1.3876405065866435,1.2737297187325165
000090.SZ,20020129,12.1,12.9,12.05,12.83,12.42,0.41,3.3,2228.02,2808.997,1.018,1.3286140074258683,1.253018666395402,1.3358628757438584,1.2478409033111235
000090.SZ,20020130,12.9,12.9,12.45,12.73,12.83,-0.1,-0.78,1569.09,1996.3635,1.018,1.3182584812573117,1.3358628757438584,1.3358628757438584,1.2892630079853515
000090.SZ,20020131,13.0,13.8,13.0,13.72,12.73,0.99,7.78,6505.59,8852.0649,1.018,1.420778190326026,1.3462184019124153,1.4290626112608718,1.3462184019124153
000090.SZ,20020201,13.77,14.15,13.57,13.71,13.72,-0.01,-0.07,4849.17,6750.9667,1.018,1.4197426377091706,1.4259559534103046,1.4653069528508214,1.4052449010731909
000090.SZ,20020204,13.71,14.7,13.6,14.51,13.71,0.8,5.84,8749.88,12572.8787,1.018,1.502586847057627,1.4197426377091706,1.5222623467778849,1.4083515589237576
000090.SZ,20020205,14.52,14.53,14.22,14.45,14.51,-0.06,-0.41,3036.84,4366.9968,1.018,1.4963735313564923,1.5036223996744824,1.504657952291338,1.4725558211688112
000090.SZ,20020206,14.6,14.6,13.9,13.93,14.45,-0.52,-3.6,2980.06,4226.789,1.018,1.4425247952799958,1.511906820609328,1.511906820609328,1.4394181374294288
000090.SZ,20020207,13.9,14.55,13.85,14.2,13.93,0.27,1.94,3730.02,5351.7384,1.018,1.4704847159350998,1.4394181374294288,1.5067290575250496,1.4342403743451502
000090.SZ,20020208,14.2,14.45,14.2,14.3,14.2,0.1,0.7,2465.95,3525.5453,1.018,1.480840242103657,1.4704847159350998,1.4963735313564923,1.4704847159350998
000090.SZ,20020225,14.6,15.2,14.6,14.9,14.3,0.6,4.2,8991.75,13469.9889,1.018,1.5429733991149992,1.511906820609328,1.5740399776206702,1.511906820609328
000090.SZ,20020226,14.9,15.0,14.75,14.95,14.9,0.05,0.34,3026.04,4506.83,1.018,1.5481511621992776,1.5429733991149992,1.553328925283556,1.5274401098621635
000090.SZ,20020227,15.0,15.0,14.88,14.95,14.95,0.0,0.0,841.09,1255.191,1.018,1.5481511621992776,1.553328925283556,1.553328925283556,1.5409022938812875
000090.SZ,20020228,14.98,15.1,14.8,14.9,14.95,-0.05,-0.33,3035.05,4549.3698,1.018,1.5429733991149992,1.5512578200498448,1.563684451452113,1.532617872946442
000090.SZ,20020301,14.8,14.81,14.35,14.36,14.9,-0.54,-3.62,2195.5,3187.834,1.018,1.4870535578047912,1.532617872946442,1.533653425563298,1.4860180051879357
000090.SZ,20020304,14.18,14.59,14.1,14.56,14.36,0.2,1.39,1146.03,1652.9461,1.018,1.507764610141905,1.4684136107013883,1.5108712679924725,1.4601291897665427
000090.SZ,20020305,14.59,15.31,14.59,14.98,14.56,0.42,2.88,3758.18,5650.1197,1.018,1.5512578200498448,1.5108712679924725,1.585431056406083,1.5108712679924725
000090.SZ,20020306,15.19,15.8,15.0,15.26,14.98,0.28,1.87,9848.29,15220.5096,1.018,1.5802532933218043,1.5730044250038144,1.6361731346320127,1.553328925283556
000090.SZ,20020307,15.5,16.4,15.5,16.25,15.26,0.99,6.49,25604.81,41055.8877,1.018,1.6827730023905192,1.6051065561263411,1.698306291643355,1.6051065561263411
000090.SZ,20020308,16.3,16.66,15.98,16.25,16.25,0.0,0.0,23161.33,37688.6869,1.018,1.6827730023905192,1.687950765474798,1.7252306596816032,1.6548130817354152
000090.SZ,20020311,16.2,17.75,16.2,17.7,16.25,1.45,8.92,40472.35,69166.215,1.018,1.832928131834596,1.6775952393062403,1.8381058949188749,1.6775952393062403
000090.SZ,20020312,17.68,17.78,17.0,17.21,17.7,-0.49,-2.77,16962.25,29400.9134,1.018,1.7821860536086669,1.8308570266008848,1.8412125527694416,1.760439448654697
000090.SZ,20020313,17.09,17.18,16.4,16.57,17.21,-0.64,-3.72,9832.28,16426.6287,1.018,1.7159106861299016,1.7697594222063984,1.7790793957580997,1.698306291643355
000090.SZ,20020314,16.55,16.97,16.48,16.9,16.57,0.33,1.99,5099.6,8495.1222,1.018,1.75008392248614,1.7138395808961906,1.75733279080413,1.7065907125782005
000090.SZ,20020315,16.99,17.0,16.23,16.25,16.9,-0.65,-3.85,6450.92,10684.1705,1.018,1.6827730023905192,1.759403896037841,1.760439448654697,1.6807018971568075
000090.SZ,20020318,16.5,16.9,16.25,16.69,16.25,0.44,2.71,7722.62,12893.8709,1.018,1.72833731753217,1.708661817811912,1.75008392248614,1.6827730023905192
000090.SZ,20020319,16.7,16.95,16.37,16.82,16.69,0.13,0.78,3658.02,6121.3408,1.018,1.7417995015512944,1.7293728701490256,1.7552616855704184,1.6951996337927877
000090.SZ,20020320,16.9,17.32,16.73,17.21,16.82,0.39,2.32,6794.04,11590.3773,1.018,1.7821860536086669,1.75008392248614,1.7935771323940797,1.732479527999593
000090.SZ,20020321,17.31,17.32,16.87,17.08,17.21,-0.13,-0.76,2272.86,3870.4375,1.018,1.7687238695895424,1.7925415797772235,1.7935771323940797,1.746977264635573
000090.SZ,20020322,16.98,16.98,16.6,16.66,17.08,-0.42,-2.46,2455.45,4107.413,1.018,1.7252306596816032,1.7583683434209856,1.7583683434209856,1.719017343980469
000090.SZ,20020325,16.6,16.7,16.38,16.5,16.66,-0.16,-0.96,2770.3,4572.2404,1.018,1.708661817811912,1.719017343980469,1.7293728701490256,1.6962351864096432
000090.SZ,20020326,16.51,16.51,16.21,16.26,16.5,-0.24,-1.45,3107.26,5078.658,1.018,1.6838085550073751,1.7096973704287677,1.7096973704287677,1.6786307919230965
000090.SZ,20020327,16.25,16.54,16.12,16.52,16.26,0.26,1.6,1642.17,2690.0886,1.018,1.7107329230456232,1.6827730023905192,1.7128040282793346,1.6693108183713952
000090.SZ,20020328,16.53,16.9,16.3,16.7,16.52,0.18,1.09,2835.41,4749.8372,1.018,1.7293728701490256,1.7117684756624791,1.75008392248614,1.687950765474798
000090.SZ,20020329,16.7,16.7,15.89,16.08,16.7,-0.62,-3.71,4071.9,6577.7109,1.018,1.665168607903972,1.7293728701490256,1.7293728701490256,1.645493108183714
000090.SZ,20020401,16.03,16.1,15.82,16.01,16.08,-0.07,-0.44,2675.1,4262.0392,1.018,1.6579197395859826,1.6599908448196938,1.6672397131376837,1.6382442398657238
000090.SZ,20020402,16.02,16.12,15.52,15.61,16.01,-0.4,-2.5,1722.28,2730.7695,1.018,1.616497634911754,1.658955292202838,1.6693108183713952,1.6071776613600528
000090.SZ,20020403,15.89,16.0,15.6,15.75,15.61,0.14,0.9,1154.0,1821.57,1.018,1.630995371547734,1.645493108183714,1.6568841869691266,1.6154620822948984
000090.SZ,20020404,15.75,16.22,15.61,16.15,15.75,0.4,2.54,2251.8,3594.2369,1.018,1.672417476221962,1.630995371547734,1.679666344539952,1.616497634911754
000090.SZ,20020405,16.2,16.35,15.93,16.01,16.15,-0.14,-0.87,1668.0,2695.254,1.018,1.6579197395859826,1.6775952393062403,1.6931285285590765,1.6496353186511368
000090.SZ,20020408,15.97,16.1,15.95,16.02,16.01,0.01,0.06,2119.7,3392.93,1.018,1.658955292202838,1.6537775291185597,1.6672397131376837,1.6517064238848478
000090.SZ,20020409,16.18,16.5,15.99,16.43,16.02,0.41,2.56,4352.92,7076.4511,1.018,1.7014129494939216,1.675524134072529,1.708661817811912,1.6558486343522711
000090.SZ,20020410,16.55,16.55,16.25,16.35,16.43,-0.08,-0.49,2827.36,4629.0188,1.018,1.6931285285590765,1.7138395808961906,1.7138395808961906,1.6827730023905192
000090.SZ,20020411,16.35,16.47,16.06,16.07,16.35,-0.28,-1.71,1836.0,2986.5107,1.018,1.6641330552871163,1.6931285285590765,1.7055551599613443,1.6630975026702608
000090.SZ,20020412,16.02,16.12,15.96,16.0,16.07,-0.07,-0.44,2441.35,3912.7361,1.018,1.6568841869691266,1.658955292202838,1.6693108183713952,1.6527419765017035
000090.SZ,20020415,16.0,16.0,15.66,15.8,16.0,-0.2,-1.25,2180.7,3442.7346,1.018,1.6361731346320127,1.6568841869691266,1.6568841869691266,1.6216753979960328
000090.SZ,20020416,16.0,16.0,15.8,15.86,15.8,0.06,0.38,1075.47,1703.7705,1.018,1.642386450333147,1.6568841869691266,1.6568841869691266,1.6361731346320127
000090.SZ,20020417,15.9,15.93,15.7,15.93,15.86,0.07,0.44,948.34,1497.6094,1.018,1.6496353186511368,1.6465286608005696,1.6496353186511368,1.6258176084634557
000090.SZ,20020418,15.96,15.96,15.7,15.72,15.93,-0.21,-1.32,764.0,1206.227,1.018,1.627888713697167,1.6527419765017035,1.6527419765017035,1.6258176084634557
000090.SZ,20020419,15.72,15.82,15.5,15.75,15.72,0.03,0.19,1526.46,2379.8102,1.018,1.630995371547734,1.627888713697167,1.6382442398657238,1.6051065561263411
000090.SZ,20020422,15.23,15.7,15.23,15.6,15.75,-0.15,-0.95,973.42,1513.4246,1.018,1.6154620822948984,1.5771466354712376,1.6258176084634557,1.5771466354712376
000090.SZ,20020423,15.6,16.17,15.6,15.85,15.6,0.25,1.6,1488.0,2372.826,1.018,1.6413508977162912,1.6154620822948984,1.6744885814556738,1.6154620822948984
000090.SZ,20020424,15.95,15.95,15.61,15.7,15.85,-0.15,-0.95,501.5,789.891,1.018,1.6258176084634557,1.6517064238848478,1.6517064238848478,1.616497634911754
000090.SZ,20020425,15.6,15.88,15.6,15.81,15.7,0.11,0.7,387.0,610.526,1.018,1.6372086872488685,1.6154620822948984,1.644457555566858,1.6154620822948984
000090.SZ,20020426,15.9,16.15,15.9,16.09,15.81,0.28,1.77,2388.68,3841.4056,1.018,1.6662041605208278,1.6465286608005696,1.672417476221962,1.6465286608005696
000090.SZ,20020429,16.1,16.35,16.1,16.25,16.09,0.16,0.99,1835.6,2983.561,1.018,1.6827730023905192,1.6672397131376837,1.6931285285590765,1.6672397131376837
000090.SZ,20020430,16.25,16.25,16.05,16.1,16.25,-0.15,-0.92,1435.49,2316.3931,1.018,1.6672397131376837,1.6827730023905192,1.6827730023905192,1.6620619500534053
000090.SZ,20020508,16.1,16.15,16.0,16.05,16.1,-0.05,-0.31,747.0,1200.948,1.018,1.6620619500534053,1.6672397131376837,1.672417476221962,1.6568841869691266
000090.SZ,20020509,16.02,16.22,15.95,16.12,16.05,0.07,0.44,1619.94,2618.8119,1.018,1.6693108183713952,1.658955292202838,1.679666344539952,1.6517064238848478
000090.SZ,20020510,16.01,16.06,15.78,15.79,16.12,-0.33,-2.05,1155.02,1832.7396,1.018,1.6351375820151568,1.6579197395859826,1.6630975026702608,1.6341020293983008
000090.SZ,20020513,15.7,15.94,15.65,15.7,15.79,-0.09,-0.57,845.7,1334.0635,1.018,1.6258176084634557,1.6258176084634557,1.6506708712679925,1.620639845379177
000090.SZ,20020514,15.68,15.91,15.68,15.78,15.7,0.08,0.51,1710.43,2705.015,1.018,1.6341020293983008,1.623746503229744,1.647564213417425,1.623746503229744
