ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20180322,25.16,25.5,24.87,25.1,25.16,-0.06,-0.24,9567.84,24071.928,1.0,13.135859325936782,13.167259786476867,13.345195729537366,13.015490893866444
002888.SZ,20180323,24.65,24.65,22.67,23.09,25.1,-2.01,-8.01,11584.43,27319.074,1.0,12.083943897843834,12.90035587188612,12.90035587188612,11.86414067406322
002888.SZ,20180326,22.66,24.0,22.59,23.95,23.09,0.86,3.72,9787.33,22717.401,1.0,12.534017165585094,11.858907263973204,12.560184216035168,11.8222733933431
002888.SZ,20180327,24.15,25.98,24.1,25.5,23.95,1.55,6.47,22649.24,57132.213,1.0,13.345195729537366,12.638685367385389,13.59639941385807,12.612518316935317
002888.SZ,20180328,25.41,25.48,24.91,25.17,25.5,-0.33,-1.29,13334.72,33554.851,1.0,13.172493196566885,13.298095038727237,13.334728909357336,13.0364245342265
002888.SZ,20180329,25.15,26.4,25.0,25.77,25.17,0.6,2.38,18403.41,47220.341,1.0,13.48649780196776,13.162026376386851,13.816202637638684,13.083525225036633
002888.SZ,20180330,28.26,28.35,28.26,28.35,25.77,2.58,10.01,20685.7,58600.189,1.0,14.836717605191543,14.789616914381412,14.836717605191543,14.789616914381412
002888.SZ,20180402,30.79,31.19,29.7,31.19,28.35,2.84,10.02,54855.74,170137.98,1.0,16.323006070755703,16.11366966715512,16.323006070755703,15.54322796734352
002888.SZ,20180403,30.8,34.31,30.55,34.31,31.19,3.12,10.0,109448.81,363696.983,1.0,17.955830018840278,16.118903077245132,17.955830018840278,15.988067824994769
002888.SZ,20180404,37.74,37.74,36.31,37.74,34.31,3.43,10.0,114322.12,430311.882,1.0,19.750889679715304,19.750889679715304,19.750889679715304,19.002512036843207
002888.SZ,20180411,38.16,41.51,37.59,41.51,37.74,3.77,9.99,125363.0,502600.372,1.0,21.723885283650823,19.97069290349592,21.723885283650823,19.672388528365083
002888.SZ,20180412,40.18,40.78,37.36,37.36,41.51,-4.15,-10.0,104393.47,402815.252,1.0,19.552020096294743,21.02784174167888,21.341846347079755,19.552020096294743
002888.SZ,20180413,36.11,36.3,33.62,33.91,37.36,-3.45,-9.23,92156.7,324025.297,1.0,17.74649361523969,18.89784383504292,18.99727862675319,17.594724722629262
002888.SZ,20180416,34.25,34.95,33.53,34.17,33.91,0.26,0.77,55794.28,190837.728,1.0,17.88256227758007,17.924429558300186,18.290768264601216,17.547624031819133
002888.SZ,20180417,34.8,34.83,32.32,32.99,34.17,-1.18,-3.45,55066.69,183694.539,1.0,17.265019886958342,18.21226711325099,18.22796734352104,16.91438141092736
002888.SZ,20180418,32.58,33.6,32.1,33.44,32.99,0.45,1.36,50756.28,168097.959,1.0,17.500523341009,17.05045007326774,17.584257902449234,16.799246388947036
002888.SZ,20180419,33.08,34.08,32.2,32.29,33.44,-1.15,-3.44,51872.34,172279.572,1.0,16.898681180657317,17.31212057776847,17.835461586769938,16.851580489847187
002888.SZ,20180420,31.8,31.8,30.58,30.92,32.29,-1.37,-4.24,43489.45,135510.974,1.0,16.181703998325307,16.6422440862466,16.6422440862466,16.00376805526481
002888.SZ,20180423,30.8,31.71,30.6,31.71,30.92,0.79,2.56,30241.31,94429.131,1.0,16.595143395436466,16.118903077245132,16.595143395436466,16.01423487544484
002888.SZ,20180424,31.5,34.0,31.37,33.06,31.71,1.35,4.26,72974.73,240202.286,1.0,17.301653757588447,16.485241783546158,17.793594306049823,16.41720745237597
002888.SZ,20180425,32.67,35.55,32.3,34.11,33.06,1.05,3.18,78438.2,264926.545,1.0,17.851161817039984,17.097550764077873,18.60477287000209,16.90391459074733
002888.SZ,20180426,33.03,33.77,32.1,32.22,34.11,-1.89,-5.54,46294.97,152536.883,1.0,16.86204731002721,17.2859535273184,17.673225873979487,16.799246388947036
002888.SZ,20180427,32.36,32.48,30.52,30.85,32.22,-1.37,-4.25,36296.6,114572.061,1.0,16.145070127695206,16.935315051287418,16.998115972367593,15.97236759472472
002888.SZ,20180502,31.39,31.8,30.8,31.67,30.85,0.82,2.66,26383.6,82611.574,1.0,16.574209755076406,16.427674272555997,16.6422440862466,16.118903077245132
002888.SZ,20180503,32.55,34.84,32.35,34.84,31.67,3.17,10.01,57274.95,191624.299,1.0,18.23320075361105,17.034749842997694,18.23320075361105,16.930081641197404
002888.SZ,20180504,35.9,36.3,33.4,33.4,34.84,-1.44,-4.13,75696.84,263113.677,1.0,17.47958970064894,18.787942223152605,18.99727862675319,17.47958970064894
002888.SZ,20180507,33.58,35.97,33.58,34.8,33.4,1.4,4.19,66456.59,232680.66,1.0,18.21226711325099,17.573791082269206,18.824576093782703,17.573791082269206
002888.SZ,20180508,34.03,38.28,34.03,36.9,34.8,2.1,6.03,83577.86,302486.472,1.0,19.31128323215407,17.809294536319864,20.03349382457609,17.809294536319864
002888.SZ,20180509,35.88,37.7,35.36,37.2,36.9,0.3,0.81,64043.2,232513.719,1.0,19.46828553485452,18.777475402972577,19.729956039355244,18.50533807829181
002888.SZ,20180510,36.3,40.92,36.3,40.92,37.2,3.72,10.0,105096.93,418118.435,1.0,21.41511408833996,18.99727862675319,21.41511408833996,18.99727862675319
002888.SZ,20180511,27.39,27.69,24.44,26.5,27.15,-0.65,-2.39,150505.49,391188.656,1.507,20.899884864978016,21.60180552648105,21.838407996650616,19.27521456981369
002888.SZ,20180514,25.02,26.7,24.08,25.56,26.5,-0.94,-3.55,108029.81,275411.761,1.507,20.15853045844672,19.73264601214151,21.05761984509106,18.99129160561021
002888.SZ,20180515,25.76,28.12,25.74,28.12,25.56,2.56,10.02,130309.18,358558.065,1.507,22.177538203893658,20.316265438559768,22.177538203893658,20.30049194054845
002888.SZ,20180516,28.9,30.93,28.28,30.93,28.12,2.81,9.99,111256.64,334854.366,1.507,24.39371467448189,22.792704626334515,24.39371467448189,22.303726187984086
002888.SZ,20180517,32.0,32.18,27.87,27.87,30.93,-3.06,-9.89,176507.85,507953.466,1.507,21.980369478752355,25.23759681808666,25.3795583001884,21.980369478752355
002888.SZ,20180518,26.9,27.63,26.53,26.81,27.87,-1.06,-3.8,92828.46,249758.412,1.507,21.14437408415323,21.2153548252041,21.7910875026167,20.923545111994976
002888.SZ,20180521,27.05,27.97,26.0,27.49,26.81,0.68,2.54,101922.63,276383.008,1.507,21.68067301653757,21.333656060288885,22.05923696880887,20.50554741469541
002888.SZ,20180522,26.93,27.77,26.49,27.58,27.49,0.09,0.33,85742.5,232475.952,1.507,21.75165375758844,21.23901507222105,21.90150198869584,20.891998115972363
002888.SZ,20180523,27.0,27.75,26.8,26.95,27.58,-0.63,-2.28,77604.13,211070.5,1.507,21.25478857023236,21.294222315260622,21.885728490684528,21.13648733514758
002888.SZ,20180524,26.7,26.98,25.95,25.95,26.95,-1.0,-3.71,55940.34,147222.783,1.507,20.466113669667152,21.05761984509106,21.27844881724932,20.466113669667152
002888.SZ,20180525,26.06,26.35,25.0,25.19,25.95,-0.76,-2.93,48112.5,123372.032,1.507,19.8667207452376,20.55286790872933,20.78158362989324,19.716872514130205
002888.SZ,20180528,25.16,25.72,24.28,24.6,25.19,-0.59,-2.34,43466.0,109442.574,1.507,19.401402553904123,19.84306049822064,20.284718442537155,19.149026585723256
002888.SZ,20180529,24.72,24.94,24.18,24.22,24.6,-0.38,-1.54,34193.11,83923.561,1.507,19.10170609168934,19.496043541971947,19.66955202009629,19.07015909566673
002888.SZ,20180530,23.47,23.47,21.82,22.1,24.22,-2.12,-8.75,48894.61,110061.556,1.507,17.4297153024911,18.510199916265435,18.510199916265435,17.208886330332845
002888.SZ,20180531,22.56,22.68,21.9,22.53,22.1,0.43,1.95,34847.96,78067.439,1.507,17.768845509734142,17.792505756751094,17.88714674481892,17.27198032237806
002888.SZ,20180601,22.43,24.49,22.43,23.06,22.53,0.53,2.35,56918.33,133053.289,1.507,18.1868432070337,17.689978019677618,19.314648314841943,17.689978019677618
002888.SZ,20180604,23.5,23.68,22.0,22.64,23.06,-0.42,-1.82,30506.34,69399.784,1.507,17.855599748796315,18.53386016328239,18.67582164538413,17.35084781243458
002888.SZ,20180605,22.32,24.48,22.32,23.89,22.64,1.25,5.52,56287.99,132970.501,1.507,18.841443374502823,17.603223780615448,19.306761565836297,17.603223780615448
002888.SZ,20180606,23.93,26.28,23.34,26.28,23.89,2.39,10.0,92706.46,231715.175,1.507,20.72637638685368,18.872990370525432,20.72637638685368,18.40767217919196
002888.SZ,20180607,26.0,26.2,24.9,25.4,26.28,-0.88,-3.35,89457.42,228253.504,1.507,20.032342474356287,20.50554741469541,20.66328239480845,19.638005024073685
002888.SZ,20180608,25.16,25.16,24.12,24.72,25.4,-0.68,-2.68,46150.76,113810.022,1.507,19.496043541971947,19.84306049822064,19.84306049822064,19.02283860163282
002888.SZ,20180611,24.72,26.0,24.3,24.57,24.72,-0.15,-0.61,47133.84,118801.514,1.507,19.377742306887168,19.496043541971947,20.50554741469541,19.16480008373456
002888.SZ,20180612,24.21,25.27,23.12,24.98,24.57,0.41,1.67,50198.8,121123.464,1.507,19.701099016118903,19.09381934268369,19.92981473728281,18.23416370106761
002888.SZ,20180613,24.68,24.68,23.08,23.19,24.98,-1.79,-7.17,37839.97,90474.418,1.507,18.28937094410718,19.46449654594934,19.46449654594934,18.202616705045003
002888.SZ,20180614,23.2,23.88,23.2,23.46,23.19,0.27,1.16,26750.84,63000.642,1.507,18.502313167259786,18.29725769311283,18.83355662549717,18.29725769311283
002888.SZ,20180615,23.29,23.89,22.11,22.19,23.46,-1.27,-5.41,31380.0,71068.306,1.507,17.50069604354197,18.368238434163697,18.841443374502823,17.437602051496754
002888.SZ,20180619,21.03,21.37,19.97,19.97,22.19,-2.22,-10.0,28594.0,58136.818,1.507,15.749837764287207,16.58583315888633,16.853982625078498,15.749837764287207
002888.SZ,20180620,19.06,20.5,18.53,19.65,19.97,-0.32,-1.6,35536.14,69698.347,1.507,15.49746179610634,15.032143604772868,16.16783546158677,14.61414590747331
002888.SZ,20180621,19.65,20.77,19.18,19.69,19.65,0.04,0.2,35366.77,70940.144,1.507,15.529008792128952,15.49746179610634,16.380777684739375,15.126784592840693
002888.SZ,20180622,18.95,20.12,18.43,19.9,19.69,0.21,1.07,25579.77,50189.442,1.507,15.694630521247642,14.945389365710694,15.868138999371991,14.535278417416787
002888.SZ,20180625,20.5,20.5,19.48,19.58,19.9,-0.32,-1.61,24610.77,49272.749,1.507,15.442254553066777,16.16783546158677,16.16783546158677,15.363387063010256
002888.SZ,20180626,19.0,20.26,18.81,20.2,19.58,0.62,3.17,30005.57,59583.864,1.507,15.931232991417206,14.984823110738956,15.97855348545112,14.834974879631565
002888.SZ,20180627,20.49,20.7,20.01,20.3,20.2,0.1,0.5,31268.4,63558.874,1.507,16.010100481473728,16.159948712581116,16.32557044169981,15.781384760309816
002888.SZ,20180628,20.01,20.6,19.8,20.1,20.3,-0.2,-0.99,29205.48,59290.884,1.507,15.852365501360689,15.781384760309816,16.24670295164329,15.615763031191124
002888.SZ,20180629,19.95,21.0,19.2,20.74,20.1,0.64,3.18,43096.9,87586.034,1.507,16.35711743772242,15.734064266275904,16.56217291186937,15.142558090851995
002888.SZ,20180702,20.61,21.3,19.83,20.19,20.74,-0.55,-2.65,30764.92,63373.464,1.507,15.923346242411554,16.254589700648943,16.798775382038936,15.639423278208078
002888.SZ,20180703,20.16,21.26,19.77,20.94,20.19,0.75,3.71,32266.4,66218.454,1.507,16.51485241783546,15.8996859953946,16.767228386016328,15.592102784174166
002888.SZ,20180704,20.92,20.92,19.48,19.86,20.94,-1.08,-5.16,30555.92,61464.876,1.507,15.663083525225035,16.499078919824157,16.499078919824157,15.363387063010256
002888.SZ,20180705,19.8,19.98,18.2,18.2,19.86,-1.66,-8.36,23751.0,45288.572,1.507,14.35388319028679,15.615763031191124,15.75772451329286,14.35388319028679
002888.SZ,20180706,18.28,19.05,17.98,18.49,18.2,0.29,1.59,22801.5,42415.658,1.507,14.5825989114507,14.416977182332008,15.024256855767216,14.180374712162443
002888.SZ,20180709,18.77,19.44,18.75,19.32,18.49,0.83,4.49,22242.4,42561.593,1.507,15.237199078919824,14.803427883608958,15.331840066987647,14.787654385597651
002888.SZ,20180710,19.6,20.77,19.55,20.25,19.32,0.93,4.81,33077.04,66604.582,1.507,15.970666736445466,15.45802805107808,16.380777684739375,15.41859430604982
002888.SZ,20180711,19.97,19.99,18.9,19.48,20.25,-0.77,-3.8,25947.12,50545.346,1.507,15.363387063010256,15.749837764287207,15.765611262298512,14.905955620682434
002888.SZ,20180712,19.55,21.2,19.55,20.66,19.48,1.18,6.06,45114.95,92589.893,1.507,16.2940234456772,15.41859430604982,16.719907891982412,15.41859430604982
002888.SZ,20180713,20.31,20.56,20.16,20.29,20.66,-0.37,-1.79,28402.91,57685.318,1.507,16.002213732468075,16.017987230479378,16.21515595562068,15.8996859953946
002888.SZ,20180716,20.0,20.4,19.7,20.32,20.29,0.03,0.15,19545.33,39182.527,1.507,16.02587397948503,15.773498011304165,16.088967971530245,15.5368955411346
002888.SZ,20180717,20.01,20.33,19.85,20.25,20.32,-0.07,-0.34,19729.33,39505.046,1.507,15.970666736445466,15.781384760309816,16.03376072849068,15.655196776219384
002888.SZ,20180718,20.05,20.35,19.7,19.78,20.25,-0.47,-2.32,18420.17,36834.614,1.507,15.59998953317982,15.812931756332423,16.049534226501986,15.5368955411346
002888.SZ,20180719,19.79,19.85,18.93,19.03,19.78,-0.75,-3.79,17842.5,34359.57,1.507,15.008483357755914,15.60787628218547,15.655196776219384,14.92961586769939
002888.SZ,20180720,18.78,20.93,18.78,20.93,19.03,1.9,9.9842,53523.74,110452.573,1.507,16.506965668829807,14.81131463261461,16.506965668829807,14.81131463261461
002888.SZ,20180723,20.94,22.5,20.5,21.3,20.93,0.37,1.7678,100898.58,215864.832,1.507,16.798775382038936,16.51485241783546,17.745185262717186,16.16783546158677
002888.SZ,20180724,21.02,21.29,20.38,21.07,21.3,-0.23,-1.0798,55321.41,115496.863,1.507,16.617380154908936,16.577946409880678,16.790888633033283,16.073194473518942
002888.SZ,20180725,20.8,21.17,20.5,20.71,21.07,-0.36,-1.7086,38199.92,79416.103,1.507,16.333457190705463,16.40443793175633,16.696247644965457,16.16783546158677
002888.SZ,20180726,20.52,20.66,19.97,20.15,20.71,-0.56,-2.704,29309.25,59266.848,1.507,15.891799246388944,16.18360895959807,16.2940234456772,15.749837764287207
002888.SZ,20180727,20.01,20.2,19.51,19.83,20.15,-0.32,-1.5881,19960.91,39477.751,1.507,15.639423278208078,15.781384760309816,15.931232991417206,15.387047310027214
002888.SZ,20180730,20.0,20.04,18.98,19.29,19.83,-0.54,-2.7231,18868.25,36581.78,1.507,15.213538831902865,15.773498011304165,15.805045007326772,14.969049612727654
002888.SZ,20180731,19.16,19.7,19.16,19.59,19.29,0.3,1.5552,12730.33,24777.027,1.507,15.450141302072428,15.11101109482939,15.5368955411346,15.11101109482939
002888.SZ,20180801,19.59,19.89,18.8,18.9,19.59,-0.69,-3.5222,17328.91,33504.914,1.507,14.905955620682434,15.450141302072428,15.686743772241991,14.827088130625915
002888.SZ,20180802,18.91,18.91,17.05,17.7,18.9,-1.2,-6.3492,24341.0,43385.952,1.507,13.959545740004184,14.913842369688089,14.913842369688089,13.4469070546368
002888.SZ,20180803,17.7,17.91,17.05,17.09,17.7,-0.61,-3.4463,12843.5,22289.864,1.507,13.478454050659408,13.959545740004184,14.12516746912288,13.4469070546368
002888.SZ,20180806,17.1,18.8,16.3,18.8,17.09,1.71,10.0059,37366.99,67481.093,1.507,14.827088130625915,13.48634079966506,14.827088130625915,12.855400879212894
002888.SZ,20180807,18.13,19.7,18.13,19.1,18.8,0.3,1.5957,57080.66,108053.975,1.507,15.06369060079548,14.298675947247224,15.5368955411346,14.298675947247224
002888.SZ,20180808,18.97,21.01,18.38,21.01,19.1,1.91,10.0,100250.36,199803.469,1.507,16.570059660875025,14.961162863722,16.570059660875025,14.495844672388529
002888.SZ,20180809,21.01,23.0,20.51,21.23,21.01,0.22,1.0471,126376.28,269873.825,1.507,16.74356813899937,16.570059660875025,18.13952271299979,16.175722210592422
002888.SZ,20180810,20.72,20.92,20.2,20.31,21.23,-0.92,-4.3335,75686.37,155046.881,1.507,16.017987230479378,16.341343939711113,16.499078919824157,15.931232991417206
002888.SZ,20180813,19.62,20.24,19.5,20.02,20.31,-0.29,-1.4279,44904.92,89218.054,1.507,15.789271509315467,15.473801549089384,15.962779987439813,15.37916056102156
002888.SZ,20180814,19.79,20.34,19.68,19.68,20.02,-0.34,-1.6983,34360.5,68353.774,1.507,15.521122043123295,15.60787628218547,16.041647477496333,15.521122043123295
002888.SZ,20180815,19.7,19.89,18.3,18.69,19.68,-0.99,-5.0305,42363.42,80682.006,1.507,14.740333891563742,15.5368955411346,15.686743772241991,14.432750680343313
002888.SZ,20180816,18.2,19.27,18.08,18.54,18.69,-0.15,-0.8026,36374.42,68658.506,1.5072,14.62397320494034,14.355788151559556,15.199782290140256,14.261134603307514
002888.SZ,20180817,18.8,18.99,17.62,17.78,18.54,-0.76,-4.0992,32976.42,60338.705,1.5072,14.024500732677414,14.829055892819762,14.978924010885493,13.898296001674693
002888.SZ,20180820,17.74,18.59,17.55,18.49,17.78,0.71,3.9933,32385.17,58735.187,1.5072,14.584534226501988,13.992949549926731,14.663412183378693,13.843081431861
002888.SZ,20180821,18.34,18.76,18.01,18.53,18.49,0.04,0.2163,28822.99,53063.049,1.5072,14.616085409252667,14.466217291186938,14.797504710069084,14.205920033493824
002888.SZ,20180822,18.28,18.51,18.08,18.18,18.53,-0.35,-1.8888,17745.78,32480.81,1.5072,14.340012560184215,14.418890517060918,14.600309817877331,14.261134603307514
002888.SZ,20180823,18.25,20.0,18.2,20.0,18.18,1.82,10.011,46865.74,91011.172,1.5072,15.775591375340172,14.395227129997908,15.775591375340172,14.355788151559556
002888.SZ,20180824,20.1,20.49,19.55,19.78,20.0,-0.22,-1.1,76552.24,153262.923,1.5072,15.60205987021143,15.854469332216874,16.162093364036007,15.42064056939502
002888.SZ,20180827,19.64,20.82,19.5,20.28,19.78,0.5,2.5278,61561.32,123439.441,1.5072,15.996449654594937,15.491630730584047,16.42239062172912,15.38120159095667
002888.SZ,20180828,20.01,20.16,19.71,19.95,20.28,-0.33,-1.6272,37072.89,73844.775,1.507,15.734064266275904,15.781384760309816,15.8996859953946,15.544782290140256
002888.SZ,20180829,19.9,20.05,19.56,19.94,19.95,-0.01,-0.0501,26556.92,52618.367,1.507,15.726177517270251,15.694630521247642,15.812931756332423,15.426481055055472
002888.SZ,20180830,19.82,19.94,18.9,19.2,19.94,-0.74,-3.7111,27881.99,54004.865,1.507,15.142558090851995,15.631536529202428,15.726177517270251,14.905955620682434
002888.SZ,20180831,19.24,19.47,18.52,18.7,19.2,-0.5,-2.6042,18952.41,36048.408,1.507,14.748220640569391,15.174105086874604,15.355500314004605,14.606259158467656
002888.SZ,20180903,18.97,19.03,18.24,18.93,18.7,0.23,1.2299,20615.91,38594.624,1.507,14.92961586769939,14.961162863722,15.008483357755914,14.385430186309398
002888.SZ,20180904,18.88,20.7,18.55,19.73,18.93,0.8,4.2261,40072.32,79535.023,1.507,15.56055578815156,14.89018212267113,16.32557044169981,14.629919405484614
002888.SZ,20180905,19.43,20.5,19.43,19.88,19.73,0.15,0.7603,44475.07,88636.776,1.507,15.678857023236338,15.323953317981996,16.16783546158677,15.323953317981996
002888.SZ,20180906,19.84,20.55,19.65,20.18,19.88,0.3,1.5091,46714.41,94075.254,1.507,15.9154594934059,15.64731002721373,16.20726920661503,15.49746179610634
002888.SZ,20180907,19.9,20.42,19.3,19.45,20.18,-0.73,-3.6174,37191.83,73889.701,1.507,15.3397268159933,15.694630521247642,16.104741469541555,15.22142558090852
002888.SZ,20180910,19.67,20.7,19.51,20.02,19.45,0.57,2.9306,42620.08,85712.695,1.507,15.789271509315467,15.513235294117647,16.32557044169981,15.387047310027214
002888.SZ,20180911,19.31,21.05,18.28,20.46,20.02,0.44,2.1978,56070.92,112071.178,1.507,16.13628846556416,15.229312329914167,16.601606656897633,14.416977182332008
002888.SZ,20180912,20.88,20.88,19.89,19.99,20.46,-0.47,-2.2972,37504.36,76070.858,1.507,15.765611262298512,16.467531923801545,16.467531923801545,15.686743772241991
002888.SZ,20180913,20.19,20.5,19.85,20.5,19.99,0.51,2.5513,41585.85,84236.137,1.507,16.16783546158677,15.923346242411554,16.16783546158677,15.655196776219384
002888.SZ,20180914,20.29,20.53,19.68,19.79,20.5,-0.71,-3.4634,34115.28,68414.196,1.507,15.60787628218547,16.002213732468075,16.191495708603725,15.521122043123295
002888.SZ,20180917,19.79,19.81,18.81,18.98,19.79,-0.81,-4.093,25457.2,48723.328,1.507,14.969049612727654,15.60787628218547,15.623649780196777,14.834974879631565
002888.SZ,20180918,18.8,19.28,18.65,19.28,18.98,0.3,1.5806,17899.75,34166.4,1.507,15.205652082897217,14.827088130625915,15.205652082897217,14.708786895541133
002888.SZ,20180919,19.27,19.75,19.07,19.41,19.28,0.13,0.6743,23073.33,45082.601,1.507,15.308179819970691,15.197765333891562,15.576329286162863,15.04003035377852
002888.SZ,20180920,19.31,19.51,18.88,19.21,19.41,-0.2,-1.0304,22221.5,42485.037,1.507,15.15044483985765,15.229312329914167,15.387047310027214,14.89018212267113
002888.SZ,20180921,19.24,19.48,18.93,19.23,19.21,0.02,0.1041,19162.5,36801.147,1.507,15.166218337868951,15.174105086874604,15.363387063010256,14.92961586769939
002888.SZ,20180925,19.03,20.23,18.92,19.96,19.23,0.73,3.7962,40900.71,81049.562,1.507,15.741951015281556,15.008483357755914,15.954893238434163,14.921729118693742
