ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20111110,33.5,34.5,33.09,33.6,34.0,-0.4,-1.18,10250.19,34777.786,1.0,8.199121522693998,8.174719375305028,8.41874084919473,8.07467057101025
300191.SZ,20111111,33.7,34.3,33.29,33.49,33.6,-0.11,-0.33,6081.86,20535.1532,1.0,8.17227916056613,8.223523670082969,8.369936554416789,8.12347486578819
300191.SZ,20111114,33.97,34.8,33.7,34.7,33.49,1.21,3.61,12406.57,42721.1228,1.0,8.467545143972671,8.289409468033186,8.49194729136164,8.223523670082969
300191.SZ,20111115,34.7,35.8,34.41,35.53,34.7,0.83,2.39,14826.8,52356.1345,1.0,8.670082967301123,8.467545143972671,8.735968765251341,8.396778916544655
300191.SZ,20111116,35.4,35.5,33.96,34.0,35.53,-1.53,-4.31,11812.31,41035.861,1.0,8.296730112249879,8.63836017569546,8.662762323084431,8.28696925329429
300191.SZ,20111117,34.19,35.08,33.71,34.56,34.0,0.56,1.65,9712.39,33541.8659,1.0,8.433382137628112,8.343094192288921,8.560273304050757,8.225963884821866
300191.SZ,20111118,34.24,35.4,34.0,34.65,34.56,0.09,0.26,10048.11,34908.0823,1.0,8.455344070278185,8.355295265983408,8.63836017569546,8.296730112249879
300191.SZ,20111121,34.35,34.66,33.0,33.83,34.65,-0.82,-2.37,8157.61,27576.9367,1.0,8.255246461688628,8.382137628111275,8.45778428501708,8.052708638360176
300191.SZ,20111122,33.46,34.12,33.35,33.95,33.83,0.12,0.35,4016.69,13579.8956,1.0,8.284529038555394,8.16495851634944,8.326012689116641,8.138116154221573
300191.SZ,20111123,34.05,34.38,33.66,33.94,33.95,-0.01,-0.03,5897.09,19989.3927,1.0,8.282088823816496,8.308931185944363,8.389458272327966,8.21376281112738
300191.SZ,20111124,33.46,34.37,33.0,34.0,33.94,0.06,0.18,6588.12,22134.0217,1.0,8.296730112249879,8.16495851634944,8.387018057589067,8.052708638360176
300191.SZ,20111125,33.85,34.12,33.25,33.48,34.0,-0.52,-1.53,3390.5,11438.2888,1.0,8.169838945827232,8.260126891166424,8.326012689116641,8.113714006832602
300191.SZ,20111128,33.48,33.71,33.1,33.5,33.48,0.02,0.06,2466.27,8244.8269,1.0,8.174719375305028,8.169838945827232,8.225963884821866,8.077110785749147
300191.SZ,20111129,33.55,33.9,32.63,33.1,33.5,-0.4,-1.19,5786.99,19133.3515,1.0,8.077110785749147,8.186920448999512,8.272327964860908,7.962420693020987
300191.SZ,20111130,33.12,33.17,30.6,30.89,33.1,-2.21,-6.68,5817.71,18362.4217,1.0,7.537823328452904,8.081991215226939,8.094192288921425,7.467057101024891
300191.SZ,20111201,32.0,32.01,31.2,31.2,30.89,0.31,1.0,7741.83,24525.6955,1.0,7.613469985358711,7.808687164470474,7.81112737920937,7.613469985358711
300191.SZ,20111202,31.01,31.48,30.4,30.57,31.2,-0.63,-2.02,3235.89,9964.9699,1.0,7.4597364568082,7.567105905319669,7.681795998047827,7.41825280624695
300191.SZ,20111205,30.57,30.57,29.55,29.66,30.57,-0.91,-2.98,3213.4,9620.3984,1.0,7.237676915568571,7.4597364568082,7.4597364568082,7.210834553440703
300191.SZ,20111206,29.4,29.96,29.4,29.69,29.66,0.03,0.1,2498.9,7430.3364,1.0,7.244997559785261,7.174231332357247,7.310883357735481,7.174231332357247
300191.SZ,20111207,30.0,30.37,29.72,30.17,29.69,0.48,1.62,2368.45,7120.2583,1.0,7.362127867252319,7.320644216691069,7.410932162030259,7.252318204001952
300191.SZ,20111208,30.12,30.53,29.5,30.35,30.17,0.18,0.6,2788.85,8408.0704,1.0,7.4060517325524655,7.349926793557834,7.449975597852611,7.198633479746218
300191.SZ,20111209,30.08,30.39,29.61,29.94,30.35,-0.41,-1.35,2351.55,7033.1989,1.0,7.306002928257687,7.340165934602245,7.415812591508053,7.225475841874085
300191.SZ,20111212,29.98,30.39,29.0,29.51,29.94,-0.43,-1.44,2763.9,8251.8032,1.0,7.201073694485116,7.3157637872132755,7.415812591508053,7.076622742801367
300191.SZ,20111213,29.38,29.59,28.28,28.78,29.51,-0.73,-2.47,3379.65,9680.3636,1.0,7.0229380185456325,7.1693509028794535,7.220595412396291,6.900927281600781
300191.SZ,20111214,28.78,28.85,28.15,28.39,28.78,-0.39,-1.36,2165.39,6165.8685,1.0,6.927769643728649,7.0229380185456325,7.040019521717912,6.869204489995119
300191.SZ,20111215,28.2,28.7,28.06,28.1,28.39,-0.29,-1.02,2324.36,6586.0922,1.0,6.857003416300635,6.881405563689604,7.003416300634456,6.847242557345046
300191.SZ,20111216,28.18,29.0,28.1,29.0,28.1,0.9,3.2,1686.3,4814.6906,1.0,7.076622742801367,6.8765251342118106,7.076622742801367,6.857003416300635
300191.SZ,20111219,28.74,29.19,28.2,29.1,29.0,0.1,0.34,2185.68,6249.8537,1.0,7.101024890190337,7.013177159590044,7.12298682284041,6.881405563689604
300191.SZ,20111220,29.11,29.47,28.79,28.79,29.1,-0.31,-1.07,1775.37,5184.5956,1.0,7.025378233284529,7.103465104929234,7.191312835529526,7.025378233284529
300191.SZ,20111221,29.34,29.34,28.21,28.37,28.79,-0.42,-1.46,1787.92,5140.4927,1.0,6.922889214250855,7.159590043923865,7.159590043923865,6.883845778428502
300191.SZ,20111222,28.23,28.23,27.01,27.5,28.37,-0.87,-3.07,1803.74,4971.4005,1.0,6.7105905319668135,6.888726207906296,6.888726207906296,6.591020009760859
300191.SZ,20111223,27.02,27.97,26.99,27.19,27.5,-0.31,-1.13,3543.43,9715.3274,1.0,6.634943875061006,6.593460224499756,6.825280624694973,6.5861395802830645
300191.SZ,20111226,27.01,27.4,26.89,26.99,27.19,-0.2,-0.74,1316.22,3573.721,1.0,6.5861395802830645,6.591020009760859,6.686188384577843,6.561737432894095
300191.SZ,20111227,26.9,26.91,24.99,25.01,26.99,-1.98,-7.34,4108.79,10569.809,1.0,6.102977061981455,6.564177647632992,6.566617862371889,6.09809663250366
300191.SZ,20111228,24.98,24.98,23.78,24.3,25.01,-0.71,-2.84,5117.91,12356.4907,1.0,5.929721815519766,6.095656417764763,6.095656417764763,5.802830649097121
300191.SZ,20111230,24.03,25.33,24.03,25.08,24.3,0.78,3.21,3978.03,9918.5452,1.0,6.120058565153733,5.863836017569547,6.181063933626159,5.863836017569547
300191.SZ,20120104,25.15,25.8,24.42,24.42,25.08,-0.66,-2.63,4491.55,11325.4652,1.0,5.959004392386531,6.137140068326013,6.295754026354319,5.959004392386531
300191.SZ,20120105,24.3,24.3,23.48,23.99,24.42,-0.43,-1.76,2801.47,6680.6083,1.0,5.854075158613957,5.929721815519766,5.929721815519766,5.72962420693021
300191.SZ,20120106,23.71,23.98,23.09,23.81,23.99,-0.18,-0.75,1960.84,4605.3986,1.0,5.810151293313812,5.785749145924842,5.851634943875061,5.634455832113226
300191.SZ,20120109,23.9,24.8,23.57,24.72,23.81,0.91,3.82,2429.92,5915.5015,1.0,6.032210834553441,5.832113225963885,6.0517325524646175,5.751586139580283
300191.SZ,20120110,24.87,25.65,24.53,25.48,24.72,0.76,3.07,4036.08,10221.5268,1.0,6.217667154709615,6.068814055636897,6.259150805270863,5.985846754514398
300191.SZ,20120111,25.27,25.8,25.18,25.47,25.48,-0.01,-0.04,5024.24,12771.1566,1.0,6.215226939970718,6.166422645192777,6.295754026354319,6.144460712542704
300191.SZ,20120112,25.12,25.57,24.95,24.95,25.47,-0.52,-2.04,3531.81,8906.956,1.0,6.0883357735480725,6.129819424109322,6.239629087359688,6.0883357735480725
300191.SZ,20120113,24.85,25.11,23.58,23.76,24.95,-1.19,-4.77,2309.98,5601.1847,1.0,5.797950219619327,6.063933626159103,6.1273792093704245,5.75402635431918
300191.SZ,20120116,23.11,23.7,22.16,22.2,23.76,-1.56,-6.57,3110.89,7138.9638,1.0,5.417276720351391,5.63933626159102,5.783308931185944,5.407515861395803
300191.SZ,20120117,22.18,24.16,22.18,23.92,22.2,1.72,7.75,4249.92,9969.5538,1.0,5.836993655441679,5.412396290873597,5.895558809175208,5.412396290873597
300191.SZ,20120118,23.94,24.28,23.07,23.41,23.92,-0.51,-2.13,3965.0,9458.6629,1.0,5.712542703757931,5.841874084919473,5.924841386041972,5.6295754026354325
300191.SZ,20120119,23.15,24.15,23.13,24.0,23.41,0.59,2.52,3475.77,8281.6648,1.0,5.856515373352855,5.649097120546608,5.89311859443631,5.644216691068814
300191.SZ,20120120,24.02,24.48,23.92,24.18,24.0,0.18,0.75,2619.01,6339.7298,1.0,5.900439238653002,5.861395802830649,5.973645680819913,5.836993655441679
300191.SZ,20120130,24.49,25.2,24.06,24.67,24.18,0.49,2.03,5478.78,13560.7497,1.0,6.020009760858956,5.976085895558809,6.149341142020498,5.871156661786237
300191.SZ,20120131,24.67,24.9,24.3,24.58,24.67,-0.09,-0.36,2589.36,6344.1422,1.0,5.9980478282088825,6.020009760858956,6.076134699853587,5.929721815519766
300191.SZ,20120201,24.45,25.1,24.45,24.63,24.58,0.05,0.2,2992.88,7414.2878,1.0,6.010248901903368,5.966325036603221,6.1249389946315285,5.966325036603221
300191.SZ,20120202,24.64,24.96,24.48,24.94,24.63,0.31,1.26,2132.79,5279.1799,1.0,6.085895558809176,6.012689116642265,6.090775988286969,5.973645680819913
300191.SZ,20120203,24.93,25.36,24.79,25.33,24.94,0.39,1.56,4360.81,10958.674,1.0,6.181063933626159,6.083455344070278,6.18838457784285,6.04929233772572
300191.SZ,20120206,25.15,25.76,25.15,25.48,25.33,0.15,0.59,3731.14,9492.5083,1.0,6.217667154709615,6.137140068326013,6.285993167398732,6.137140068326013
300191.SZ,20120207,25.22,25.25,24.61,24.75,25.48,-0.73,-2.87,3926.92,9777.5163,1.0,6.039531478770132,6.154221571498292,6.161542215714984,6.005368472425573
300191.SZ,20120208,24.94,25.67,24.9,25.64,24.75,0.89,3.6,5271.92,13410.3063,1.0,6.256710590531967,6.085895558809176,6.264031234748659,6.076134699853587
300191.SZ,20120209,25.7,26.04,25.6,25.66,25.64,0.02,0.08,4256.95,10980.4178,1.0,6.261591020009761,6.271351878965349,6.354319180087848,6.246949731576379
300191.SZ,20120210,25.41,26.0,25.4,25.8,25.66,0.14,0.55,2384.2,6150.3484,1.0,6.295754026354319,6.200585651537335,6.34455832113226,6.198145436798439
300191.SZ,20120213,25.22,26.5,25.21,26.49,25.8,0.69,2.67,4646.63,12167.7504,1.0,6.464128843338214,6.154221571498292,6.466569058077111,6.151781356759395
300191.SZ,20120214,26.51,26.68,26.27,26.44,26.49,-0.05,-0.19,3500.67,9265.0387,1.0,6.45192776964373,6.469009272816009,6.5104929233772575,6.410444119082479
300191.SZ,20120215,26.22,26.74,26.22,26.7,26.44,0.26,0.98,2227.94,5909.9425,1.0,6.515373352855051,6.398243045387994,6.525134211810639,6.398243045387994
300191.SZ,20120216,26.7,27.03,26.38,26.95,26.7,0.25,0.94,3257.48,8693.3073,1.0,6.576378721327477,6.515373352855051,6.595900439238654,6.4372864812103465
300191.SZ,20120217,26.98,27.49,26.7,26.72,26.95,-0.23,-0.85,1956.85,5274.1375,1.0,6.520253782332845,6.5836993655441685,6.708150317227916,6.515373352855051
300191.SZ,20120220,27.0,27.35,26.74,27.16,26.72,0.44,1.65,3782.23,10227.9027,1.0,6.627623230844314,6.588579795021962,6.673987310883359,6.525134211810639
300191.SZ,20120221,27.3,27.49,26.78,27.4,27.16,0.24,0.88,4574.17,12425.0667,1.0,6.686188384577843,6.661786237188873,6.708150317227916,6.534895070766228
300191.SZ,20120222,27.4,28.4,27.4,28.4,27.4,1.0,3.65,6326.45,17694.8692,1.0,6.930209858467545,6.686188384577843,6.930209858467545,6.686188384577843
300191.SZ,20120223,28.39,28.85,28.14,28.64,28.4,0.24,0.85,5953.5,16982.5452,1.0,6.988775012201074,6.927769643728649,7.040019521717912,6.866764275256223
300191.SZ,20120224,28.64,29.25,28.45,29.17,28.64,0.53,1.85,4766.99,13815.9779,1.0,7.118106393362616,6.988775012201074,7.137628111273792,6.94241093216203
300191.SZ,20120227,29.29,30.2,29.29,29.59,29.17,0.42,1.44,7223.78,21591.9148,1.0,7.220595412396291,7.14738897022938,7.36944851146901,7.14738897022938
300191.SZ,20120228,29.3,29.4,28.41,29.0,29.59,-0.59,-1.99,7190.71,20762.796,1.0,7.076622742801367,7.149829184968278,7.174231332357247,6.932650073206442
300191.SZ,20120229,28.6,28.91,28.02,28.06,29.0,-0.94,-3.24,4860.54,13783.7775,1.0,6.847242557345046,6.979014153245486,7.054660810151294,6.837481698389459
300191.SZ,20120301,28.07,28.44,27.9,28.36,28.06,0.3,1.07,3061.55,8643.5901,1.0,6.920448999511957,6.849682772083944,6.939970717423134,6.808199121522694
300191.SZ,20120302,28.55,28.94,28.3,28.82,28.36,0.46,1.62,5122.29,14717.6303,1.0,7.03269887750122,6.966813079551001,7.061981454367985,6.905807711078575
300191.SZ,20120305,28.65,29.1,28.45,28.65,28.82,-0.17,-0.59,5313.43,15299.9871,1.0,6.99121522693997,6.99121522693997,7.101024890190337,6.94241093216203
300191.SZ,20120306,28.4,28.59,27.8,28.21,28.65,-0.44,-1.54,4605.37,12943.4866,1.0,6.883845778428502,6.930209858467545,6.976573938506589,6.7837969741337245
300191.SZ,20120307,28.1,28.48,27.7,28.24,28.21,0.03,0.11,3317.46,9335.9491,1.0,6.891166422645193,6.857003416300635,6.9497315763787215,6.759394826744754
300191.SZ,20120308,28.36,28.64,28.3,28.3,28.24,0.06,0.21,2885.57,8219.5843,1.0,6.905807711078575,6.920448999511957,6.988775012201074,6.905807711078575
300191.SZ,20120309,28.3,29.2,28.29,29.2,28.3,0.9,3.18,5497.91,15868.2606,1.0,7.125427037579307,6.905807711078575,7.125427037579307,6.903367496339678
300191.SZ,20120312,29.0,29.3,29.0,29.16,29.2,-0.04,-0.14,3046.16,8885.5539,1.0,7.115666178623719,7.076622742801367,7.149829184968278,7.076622742801367
300191.SZ,20120313,29.05,29.73,29.0,29.7,29.16,0.54,1.85,4026.98,11823.7117,1.0,7.247437774524158,7.088823816495852,7.25475841874085,7.076622742801367
300191.SZ,20120314,29.74,30.96,28.56,28.8,29.7,-0.9,-3.03,13953.75,41985.308,1.0,7.027818448023426,7.257198633479746,7.554904831625183,6.9692532942898975
300191.SZ,20120315,29.0,29.81,28.81,29.68,28.8,0.88,3.06,7053.1,20671.7031,1.0,7.2425573450463645,7.076622742801367,7.274280136652025,7.030258662762323
300191.SZ,20120319,30.3,30.8,29.8,30.49,29.68,0.81,2.73,10762.02,32641.6085,1.0,7.440214738897023,7.39385065885798,7.515861395802831,7.271839921913129
300191.SZ,20120320,30.45,30.87,29.66,29.79,30.49,-0.7,-2.3,9230.02,27987.9614,1.0,7.269399707174231,7.430453879941435,7.532942898975111,7.237676915568571
300191.SZ,20120321,29.82,30.03,28.81,29.45,29.79,-0.34,-1.14,6340.84,18643.1884,1.0,7.186432406051733,7.276720351390923,7.327964860907761,7.030258662762323
300191.SZ,20120322,29.06,30.4,28.9,30.18,29.45,0.73,2.48,5795.05,17385.9982,1.0,7.364568081991216,7.091264031234749,7.41825280624695,7.052220595412396
300191.SZ,20120323,29.9,29.91,28.9,29.2,30.18,-0.98,-3.25,4854.29,14286.1023,1.0,7.125427037579307,7.296242069302099,7.2986822840409955,7.052220595412396
300191.SZ,20120326,28.99,29.24,28.38,28.69,29.2,-0.51,-1.75,2770.46,7948.8566,1.0,7.00097608589556,7.07418252806247,7.135187896534895,6.925329428989751
300191.SZ,20120327,28.96,29.13,28.34,28.34,28.69,-0.35,-1.22,2341.51,6750.228,1.0,6.915568570034163,7.066861883845779,7.108345534407028,6.915568570034163
300191.SZ,20120328,28.4,28.4,26.82,26.84,28.34,-1.5,-5.29,4526.05,12370.808,1.0,6.549536359199609,6.930209858467545,6.930209858467545,6.544655929721816
300191.SZ,20120329,26.84,27.15,26.3,26.59,26.84,-0.25,-0.93,2695.71,7238.1795,1.0,6.488530990727184,6.549536359199609,6.625183016105417,6.417764763299171
300191.SZ,20120330,26.84,27.35,26.52,27.1,26.59,0.51,1.92,2694.84,7256.9725,1.0,6.612981942410933,6.549536359199609,6.673987310883359,6.471449487554905
300191.SZ,20120405,26.81,28.37,26.81,28.23,27.1,1.13,4.17,3158.52,8830.9173,1.0,6.888726207906296,6.542215714982919,6.922889214250855,6.542215714982919
300191.SZ,20120406,29.49,30.6,29.2,29.7,28.23,1.47,5.21,12061.13,36101.2044,1.0,7.247437774524158,7.19619326500732,7.467057101024891,7.125427037579307
300191.SZ,20120409,29.35,30.44,29.18,29.57,29.7,-0.13,-0.44,5689.48,16971.2675,1.0,7.215714982918497,7.162030258662763,7.428013665202538,7.120546608101513
300191.SZ,20120410,29.4,29.77,28.7,29.71,29.57,0.14,0.47,3771.85,11002.5313,1.0,7.249877989263055,7.174231332357247,7.264519277696437,7.003416300634456
300191.SZ,20120411,29.4,30.08,29.01,30.08,29.71,0.37,1.25,3323.74,9870.0516,1.0,7.340165934602245,7.174231332357247,7.340165934602245,7.079062957540264
300191.SZ,20120412,30.58,30.98,29.91,30.23,30.08,0.15,0.5,6907.49,21009.0897,1.0,7.376769155685701,7.462176671547096,7.559785261102977,7.2986822840409955
300191.SZ,20120413,30.06,30.42,29.84,30.15,30.23,-0.08,-0.26,4053.1,12184.3425,1.0,7.357247437774524,7.33528550512445,7.423133235724745,7.281600780868716
300191.SZ,20120416,30.01,30.13,29.62,29.72,30.15,-0.43,-1.43,2910.79,8670.2993,1.0,7.252318204001952,7.323084431429966,7.35236700829673,7.227916056612982
300191.SZ,20120417,29.49,29.98,29.45,29.64,29.72,-0.08,-0.27,2156.25,6409.8948,1.0,7.232796486090776,7.19619326500732,7.3157637872132755,7.186432406051733
300191.SZ,20120418,29.7,30.29,29.69,30.16,29.64,0.52,1.75,3290.04,9893.2872,1.0,7.359687652513421,7.247437774524158,7.391410444119082,7.244997559785261
300191.SZ,20120419,30.31,30.64,30.1,30.33,30.16,0.17,0.56,3729.03,11344.0597,1.0,7.40117130307467,7.396290873596876,7.476817959980479,7.34504636408004
300191.SZ,20120420,30.32,30.48,29.94,30.34,30.33,0.01,0.03,2829.76,8541.3671,1.0,7.403611517813568,7.398731088335774,7.437774524158126,7.306002928257687
300191.SZ,20120423,30.11,30.11,28.36,28.78,30.34,-1.56,-5.14,5782.67,16846.6811,1.0,7.0229380185456325,7.347486578818936,7.347486578818936,6.920448999511957
300191.SZ,20120424,28.5,28.97,28.0,28.31,28.78,-0.47,-1.63,3745.71,10620.4059,1.0,6.908247925817472,6.954612005856515,7.069302098584675,6.832601268911665
300191.SZ,20120425,28.25,28.9,28.25,28.48,28.31,0.17,0.6,2323.23,6625.872,1.0,6.9497315763787215,6.89360663738409,7.052220595412396,6.89360663738409
300191.SZ,20120426,28.52,28.69,28.35,28.49,28.48,0.01,0.04,1245.95,3553.2656,1.0,6.952171791117618,6.95949243533431,7.00097608589556,6.91800878477306
300191.SZ,20120427,28.66,28.99,28.66,28.82,28.49,0.33,1.16,1609.92,4646.5721,1.0,7.03269887750122,6.993655441678868,7.07418252806247,6.993655441678868
300191.SZ,20120502,28.99,29.76,28.9,29.39,28.82,0.57,1.98,7590.32,22121.8402,1.0,7.17179111761835,7.07418252806247,7.26207906295754,7.052220595412396
300191.SZ,20120503,29.7,30.75,29.51,30.5,29.39,1.11,3.78,13035.15,39651.1375,1.0,7.442654953635921,7.247437774524158,7.503660322108346,7.201073694485116
300191.SZ,20120504,30.04,32.33,30.04,32.13,30.5,1.63,5.34,15648.93,48658.3451,1.0,7.840409956076136,7.330405075646657,7.889214250854075,7.330405075646657
300191.SZ,20120507,31.87,33.87,31.39,33.28,32.13,1.15,3.58,16128.25,52905.8029,1.0,8.121034651049293,7.776964372864812,8.265007320644216,7.659834065397756
300191.SZ,20120508,33.27,34.37,32.76,32.87,33.28,-0.41,-1.23,12174.35,40707.0578,1.0,8.020985846754513,8.118594436310396,8.387018057589067,7.994143484626647
300191.SZ,20120509,32.31,32.98,32.18,32.61,32.87,-0.26,-0.79,6996.59,22733.1923,1.0,7.957540263543191,7.884333821376282,8.04782820888238,7.85261102977062
300191.SZ,20120510,32.46,33.61,32.38,32.98,32.61,0.37,1.13,7131.69,23574.6842,1.0,8.04782820888238,7.920937042459736,8.201561737432895,7.901415324548561
300191.SZ,20120511,33.0,33.46,32.25,32.25,32.98,-0.73,-2.21,5227.6,17129.1213,1.0,7.869692532942899,8.052708638360176,8.16495851634944,7.869692532942899
300191.SZ,20120514,32.46,32.66,32.02,32.02,32.25,-0.23,-0.71,2996.59,9668.7659,1.0,7.813567593948268,7.920937042459736,7.969741337237676,7.813567593948268
300191.SZ,20120515,31.68,32.77,31.37,32.7,32.02,0.68,2.12,3186.52,10264.2364,1.0,7.979502196193266,7.730600292825769,7.996583699365545,7.654953635919961
300191.SZ,20120516,32.7,32.8,32.0,32.0,32.7,-0.7,-2.14,4308.4,14026.7929,1.0,7.808687164470474,7.979502196193266,8.003904343582235,7.808687164470474
300191.SZ,20120517,31.8,32.2,31.02,31.72,32.0,-0.28,-0.88,3897.29,12307.6578,1.0,7.740361151781356,7.759882869692533,7.857491459248415,7.569546120058566
300191.SZ,20120518,31.67,32.32,31.28,31.39,31.72,-0.33,-1.04,4369.54,13826.4373,1.0,7.659834065397756,7.728160078086872,7.886774036115178,7.632991703269888
300191.SZ,20120521,31.37,32.0,31.24,31.73,31.39,0.34,1.08,2239.72,7085.7842,1.0,7.742801366520254,7.654953635919961,7.808687164470474,7.6232308443143
300191.SZ,20120522,31.97,32.7,31.78,32.7,31.73,0.97,3.06,5907.76,19126.517,1.0,7.979502196193266,7.801366520253782,7.979502196193266,7.7550024402147395
300191.SZ,20120523,32.99,33.88,32.55,32.61,32.7,-0.09,-0.28,8830.11,29260.5025,1.0,7.957540263543191,8.05026842362128,8.267447535383114,7.942898975109809
300191.SZ,20120524,32.5,32.65,31.91,31.95,32.61,-0.66,-2.02,6332.89,20400.9622,1.0,7.796486090775988,7.930697901415325,7.96730112249878,7.786725231820401
300191.SZ,20120525,31.95,32.23,30.85,30.85,31.95,-1.1,-3.44,5427.19,17051.2804,1.0,7.528062469497316,7.796486090775988,7.864812103465105,7.528062469497316
300191.SZ,20120528,30.85,30.96,29.93,30.77,30.85,-0.08,-0.26,4284.27,13052.1122,1.0,7.50854075158614,7.528062469497316,7.554904831625183,7.30356271351879
300191.SZ,20120529,14.91,15.36,14.87,15.17,15.19,-0.02,-0.13,8689.54,13147.1606,2.026,7.499858467545144,7.3713177159590035,7.593792093704246,7.351542215714982
300191.SZ,20120530,15.19,15.28,14.89,14.94,15.17,-0.23,-1.52,7389.87,11067.2768,2.026,7.386149341142019,7.509746217667154,7.554241093216203,7.361429965836994
300191.SZ,20120531,14.89,15.48,14.89,15.48,14.94,0.54,3.61,9904.84,15144.4937,2.026,7.65311859443631,7.361429965836994,7.65311859443631,7.361429965836994
300191.SZ,20120601,15.58,15.98,15.33,15.35,15.48,-0.13,-0.84,10323.99,16175.8745,2.026,7.58884821864324,7.702557345046364,7.900312347486578,7.578960468521229
300191.SZ,20120604,14.9,15.0,14.3,14.4,15.35,-0.95,-6.19,10423.81,15266.9333,2.026,7.11918008784773,7.366373840897999,7.415812591508052,7.0697413372376765
300191.SZ,20120605,14.3,14.7,14.21,14.48,14.4,0.08,0.56,4471.43,6460.0046,2.026,7.158731088335774,7.0697413372376765,7.267496339677891,7.025246461688629
