ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20080709,8.3,8.45,8.23,8.41,8.27,0.14,1.69,15337.86,12780.5017,7.179,3.171975937795524,3.130487548597248,3.187062624776716,3.104085846380162
000417.SZ,20080710,8.33,8.39,8.17,8.25,8.41,-0.16,-1.9,21689.22,17929.1281,7.179,3.111629189870758,3.141802563833141,3.1644325943049285,3.0814558159083747
000417.SZ,20080711,8.11,8.24,7.99,8.07,8.25,-0.18,-2.18,11373.98,9171.6091,7.179,3.043739098455396,3.058825785436587,3.10785751812546,3.013565724493013
000417.SZ,20080714,8.14,8.15,8.02,8.12,8.07,0.05,0.62,15380.58,12440.56,7.179,3.062597457181885,3.070140800672481,3.073912472417779,3.0248807397289066
000417.SZ,20080715,8.07,8.19,7.76,7.76,8.12,-0.36,-4.43,14647.0,11609.1403,7.179,2.926817274351161,3.043739098455396,3.0889991593989703,2.926817274351161
000417.SZ,20080716,7.69,7.79,7.23,7.5,7.76,-0.26,-3.35,13751.42,10258.3022,7.179,2.828753808973416,2.9004155721340763,2.938132289587055,2.726918671850373
000417.SZ,20080717,7.57,7.93,7.41,7.45,7.5,-0.05,-0.67,11612.7,8765.7595,7.179,2.809895450246927,2.8551555111905014,2.9909356940212253,2.7948087632657352
000417.SZ,20080718,7.4,7.77,7.31,7.69,7.45,0.24,3.22,14348.87,10768.509,7.179,2.9004155721340763,2.7910370915204377,2.930588946096459,2.7570920458127564
000417.SZ,20080721,7.6,7.92,7.46,7.9,7.69,0.21,2.73,27422.08,21315.3853,7.179,2.979620678785332,2.866470526426395,2.987164022275928,2.8136671219922245
000417.SZ,20080722,7.95,7.96,7.78,7.84,7.9,-0.06,-0.76,12836.66,10125.1492,7.179,2.9569906483135444,2.9984790375118213,3.002250709257119,2.934360617841757
000417.SZ,20080723,7.89,8.07,7.8,7.83,7.84,-0.01,-0.13,12955.72,10270.427,7.179,2.9532189765682464,2.975849007040034,3.043739098455396,2.9419039613323528
000417.SZ,20080724,7.83,8.09,7.83,8.07,7.83,0.24,3.07,21434.78,17083.1472,7.179,3.043739098455396,2.9532189765682464,3.051282441945992,2.9532189765682464
000417.SZ,20080725,7.97,8.18,7.92,8.08,8.07,0.01,0.12,15519.53,12525.2832,7.179,3.047510770200694,3.006022381002417,3.0852274876536727,2.987164022275928
000417.SZ,20080728,8.05,8.11,7.94,7.96,7.93,0.03,0.38,16130.01,12931.729,7.315,3.0591257749290746,3.093713880424504,3.1167726174214563,3.051439529263424
000417.SZ,20080729,7.92,7.92,7.73,7.75,7.96,-0.21,-2.64,10405.9,8114.3855,7.315,2.97842019543974,3.0437532835977725,3.0437532835977725,2.970733949774089
000417.SZ,20080730,7.8,7.86,7.7,7.76,7.75,0.01,0.13,10204.16,7953.0793,7.315,2.9822633182725653,2.997635809603867,3.02069454660082,2.9592045812756127
000417.SZ,20080731,7.76,7.85,7.42,7.43,7.76,-0.33,-4.25,10407.0,7910.1107,7.315,2.8554402647893244,2.9822633182725653,3.0168514237679944,2.8515971419564994
000417.SZ,20080801,7.45,7.6,7.35,7.51,7.43,0.08,1.08,11103.88,8265.2781,7.315,2.8861852474519285,2.863126510454976,2.9207733529473576,2.824695282126721
000417.SZ,20080804,7.5,7.83,7.38,7.68,7.51,0.17,2.26,10693.2,8244.549,7.315,2.951518335609961,2.882342124619103,3.0091651781023434,2.8362246506251974
000417.SZ,20080805,7.61,7.85,7.61,7.7,7.68,0.02,0.26,12765.35,9882.6696,7.315,2.9592045812756127,2.924616475780183,3.0168514237679944,2.924616475780183
000417.SZ,20080806,7.8,8.47,7.8,8.47,7.7,0.77,10.0,94928.76,77997.1644,7.315,3.2551250394031737,2.997635809603867,3.2551250394031737,2.997635809603867
000417.SZ,20080807,8.56,8.68,8.2,8.39,8.47,-0.08,-0.94,46776.81,39366.2657,7.315,3.22438005674057,3.289713144898603,3.3358306188925084,3.1513607229168854
000417.SZ,20080808,8.36,8.6,8.07,8.18,8.39,-0.21,-2.5,57492.68,47931.5018,7.315,3.143674477251235,3.212850688242093,3.3050856362299044,3.1014001260901547
000417.SZ,20080811,8.18,8.46,7.92,8.31,8.18,0.13,1.59,60042.19,49171.7933,7.315,3.1936350740779664,3.143674477251235,3.2512819165703486,3.0437532835977725
000417.SZ,20080812,8.39,8.88,8.28,8.55,8.31,0.24,2.89,94670.0,81274.6433,7.315,3.2858700220657777,3.22438005674057,3.4126930755490186,3.182105705579489
000417.SZ,20080813,8.3,8.39,7.7,8.3,8.55,-0.25,-2.92,72774.14,58706.3371,7.315,3.189791951245141,3.189791951245141,3.22438005674057,2.9592045812756127
000417.SZ,20080814,8.1,8.55,8.03,8.42,8.3,0.12,1.45,30028.47,25140.7424,7.315,3.235909425239046,3.112929494588631,3.2858700220657777,3.0860276347588527
000417.SZ,20080815,8.31,8.8,8.11,8.58,8.42,0.16,1.9,42487.4,36377.768,7.315,3.297399390564254,3.1936350740779664,3.3819480928864145,3.1167726174214563
000417.SZ,20080818,8.55,8.86,8.3,8.3,8.58,-0.28,-3.26,55939.17,47848.0646,7.315,3.189791951245141,3.2858700220657777,3.405006829883367,3.189791951245141
000417.SZ,20080819,8.13,8.95,7.81,8.8,8.3,0.5,6.02,77074.3,65977.3035,7.315,3.3819480928864145,3.124458863087108,3.439594935378796,3.0014789324366924
000417.SZ,20080820,8.7,9.46,8.58,9.3,8.8,0.5,5.68,92943.4,85099.9587,7.315,3.574104234527688,3.343516864558159,3.635594199852896,3.297399390564254
000417.SZ,20080821,9.1,9.3,8.75,8.9,9.3,-0.4,-4.3,60654.0,54680.4684,7.315,3.420379321214669,3.4972417778711784,3.574104234527688,3.362732478722287
000417.SZ,20080822,8.6,8.85,8.45,8.61,8.9,-0.29,-3.26,31880.96,27646.5641,7.315,3.30892875906273,3.3050856362299044,3.4011637070505416,3.247438793737522
000417.SZ,20080825,8.6,8.99,8.5,8.72,8.61,0.11,1.28,19549.88,17231.2506,7.315,3.3512031102238105,3.3050856362299044,3.4549674267100983,3.26665440790165
000417.SZ,20080826,8.59,8.69,8.1,8.56,8.72,-0.16,-1.83,44022.75,36675.878,7.315,3.289713144898603,3.30124251339708,3.339673741725333,3.112929494588631
000417.SZ,20080827,8.36,8.6,8.19,8.38,8.56,-0.18,-2.1,20006.59,16693.5554,7.315,3.2205369339077445,3.212850688242093,3.3050856362299044,3.1475176000840603
000417.SZ,20080828,8.39,8.39,7.58,7.75,8.38,-0.63,-7.52,42485.55,33786.5499,7.315,2.97842019543974,3.22438005674057,3.22438005674057,2.9130871072817066
000417.SZ,20080829,7.75,8.05,7.68,7.88,7.75,0.13,1.68,21676.66,17129.6532,7.315,3.028380792266471,2.97842019543974,3.093713880424504,2.951518335609961
000417.SZ,20080901,7.87,8.05,7.64,8.05,7.88,0.17,2.16,22438.57,17605.312,7.315,3.093713880424504,3.024537669433645,3.093713880424504,2.93614584427866
000417.SZ,20080902,8.07,8.18,7.9,8.13,8.05,0.08,0.99,15881.22,12812.9007,7.315,3.124458863087108,3.1014001260901547,3.143674477251235,3.036067037932122
000417.SZ,20080903,8.12,8.15,7.55,7.85,8.13,-0.28,-3.44,18976.57,14883.9592,7.315,3.0168514237679944,3.120615740254282,3.1321451087527588,2.9015577387832305
000417.SZ,20080904,7.86,8.05,7.85,7.97,7.85,0.12,1.53,7540.92,5990.225,7.315,3.0629688977619,3.02069454660082,3.093713880424504,3.0168514237679944
000417.SZ,20080905,7.77,7.95,7.6,7.73,7.97,-0.24,-3.01,7942.84,6126.3671,7.315,2.970733949774089,2.9861064411053904,3.055282652096249,2.9207733529473576
000417.SZ,20080908,7.81,7.81,7.35,7.63,7.73,-0.1,-1.29,17899.92,13508.4284,7.315,2.932302721445834,3.0014789324366924,3.0014789324366924,2.824695282126721
000417.SZ,20080909,7.68,7.92,7.62,7.9,7.63,0.27,3.54,10742.17,8334.1789,7.315,3.036067037932122,2.951518335609961,3.0437532835977725,2.9284595986130086
000417.SZ,20080910,7.75,8.14,7.75,7.91,7.9,0.01,0.13,8617.69,6886.5133,7.315,3.0399101607649475,2.97842019543974,3.128301985919933,2.97842019543974
000417.SZ,20080911,7.91,8.02,7.76,7.85,7.91,-0.06,-0.76,5311.94,4172.2398,7.315,3.0168514237679944,3.0399101607649475,3.082184511926027,2.9822633182725653
000417.SZ,20080912,7.8,7.97,7.71,7.9,7.85,0.05,0.64,5360.0,4225.9826,7.315,3.036067037932122,2.997635809603867,3.0629688977619,2.9630477041084378
000417.SZ,20080916,7.9,8.12,7.54,8.08,7.9,0.18,2.28,22045.79,17493.6999,7.315,3.10524324892298,3.036067037932122,3.120615740254282,2.897714615950405
000417.SZ,20080917,8.0,8.18,7.86,8.05,8.08,-0.03,-0.37,15370.92,12417.701,7.315,3.093713880424504,3.0744982662603766,3.143674477251235,3.02069454660082
000417.SZ,20080918,7.9,7.9,7.25,7.3,8.05,-0.75,-9.32,33398.42,25093.1283,7.315,2.8054796679625937,3.036067037932122,3.036067037932122,2.786264053798466
000417.SZ,20080919,8.01,8.03,7.66,8.03,7.3,0.73,10.0,17850.16,14275.7036,7.315,3.0860276347588527,3.078341389093202,3.0860276347588527,2.9438320899443107
000417.SZ,20080922,8.4,8.81,8.01,8.2,8.03,0.17,2.12,43316.83,35866.9904,7.315,3.1513607229168854,3.228223179573396,3.38579121571924,3.078341389093202
000417.SZ,20080923,8.06,8.06,7.58,7.97,8.2,-0.23,-2.8,17605.51,13721.6145,7.315,3.0629688977619,3.0975570032573296,3.0975570032573296,2.9130871072817066
000417.SZ,20080924,7.73,7.95,7.63,7.92,7.97,-0.05,-0.63,6916.86,5419.4428,7.315,3.0437532835977725,2.970733949774089,3.055282652096249,2.932302721445834
000417.SZ,20080925,7.98,8.2,7.8,8.18,7.92,0.26,3.28,17493.65,14095.3082,7.315,3.143674477251235,3.0668120205947256,3.1513607229168854,2.997635809603867
000417.SZ,20080926,8.25,8.3,8.09,8.22,8.18,0.04,0.49,12156.7,9956.4049,7.315,3.1590469685825373,3.1705763370810134,3.189791951245141,3.1090863717558057
000417.SZ,20081006,8.18,8.18,7.91,7.91,8.22,-0.31,-3.77,8985.23,7213.0016,7.315,3.0399101607649475,3.143674477251235,3.143674477251235,3.0399101607649475
000417.SZ,20081007,7.68,8.04,7.6,8.03,7.91,0.12,1.52,7099.39,5618.2322,7.315,3.0860276347588527,2.951518335609961,3.089870757591678,2.9207733529473576
000417.SZ,20081008,8.0,8.15,7.85,8.14,8.03,0.11,1.37,10023.15,8069.5598,7.315,3.128301985919933,3.0744982662603766,3.1321451087527588,3.0168514237679944
000417.SZ,20081009,8.11,8.3,8.06,8.17,8.14,0.03,0.37,12852.44,10530.3765,7.315,3.1398313544184093,3.1167726174214563,3.189791951245141,3.0975570032573296
000417.SZ,20081010,8.0,8.0,7.8,8.0,8.17,-0.17,-2.08,11584.1,9143.0099,7.315,3.0744982662603766,3.0744982662603766,3.0744982662603766,2.997635809603867
000417.SZ,20081013,7.85,8.03,7.33,7.98,8.0,-0.02,-0.25,11277.75,8718.5776,7.315,3.0668120205947256,3.0168514237679944,3.0860276347588527,2.8170090364610703
000417.SZ,20081014,8.03,8.18,7.9,7.96,7.98,-0.02,-0.25,15224.42,12244.0918,7.315,3.0591257749290746,3.0860276347588527,3.143674477251235,3.036067037932122
000417.SZ,20081015,7.88,7.93,7.69,7.81,7.96,-0.15,-1.88,8949.11,6985.8994,7.315,3.0014789324366924,3.028380792266471,3.047596406430598,2.955361458442787
000417.SZ,20081016,7.69,7.69,7.4,7.45,7.81,-0.36,-4.61,5379.86,4062.5444,7.315,2.863126510454976,2.955361458442787,2.955361458442787,2.8439108962908484
000417.SZ,20081017,7.5,7.69,7.44,7.53,7.45,0.08,1.07,4927.43,3708.685,7.315,2.8938714931175795,2.882342124619103,2.955361458442787,2.8592833876221504
000417.SZ,20081020,7.63,7.8,7.44,7.77,7.53,0.24,3.19,4068.09,3102.0697,7.315,2.9861064411053904,2.932302721445834,2.997635809603867,2.8592833876221504
000417.SZ,20081021,7.78,7.88,7.62,7.71,7.77,-0.06,-0.77,2805.57,2172.0215,7.315,2.9630477041084378,2.9899495639382163,3.028380792266471,2.9284595986130086
000417.SZ,20081022,7.72,7.8,7.6,7.65,7.71,-0.06,-0.78,4217.51,3251.2052,7.315,2.939988967111485,2.966890826941264,2.997635809603867,2.9207733529473576
000417.SZ,20081023,7.58,7.65,7.35,7.65,7.65,0.0,0.0,3672.37,2768.7736,7.315,2.939988967111485,2.9130871072817066,2.939988967111485,2.824695282126721
000417.SZ,20081024,7.65,7.72,7.4,7.5,7.65,-0.15,-1.96,4886.7,3700.8132,7.315,2.882342124619103,2.939988967111485,2.966890826941264,2.8439108962908484
000417.SZ,20081027,7.41,7.49,6.82,7.15,7.5,-0.35,-4.67,15764.59,11115.7202,7.315,2.747832825470212,2.847754019123674,2.878499001786277,2.621009771986971
000417.SZ,20081028,6.98,7.18,6.7,7.1,7.15,-0.05,-0.7,12795.99,8815.2775,7.315,2.728617211306084,2.682499737312179,2.759362193968688,2.574892297993065
000417.SZ,20081029,7.11,7.21,6.84,6.84,7.1,-0.26,-3.66,6377.5,4506.6221,7.315,2.628696017652622,2.73246033413891,2.7708915624671646,2.628696017652622
000417.SZ,20081030,7.0,7.15,6.81,7.04,6.84,0.2,2.92,8222.8,5770.1912,7.315,2.7055584743091314,2.6901859829778294,2.747832825470212,2.6171666491541457
000417.SZ,20081031,7.04,7.05,6.92,6.93,7.04,-0.11,-1.56,4563.93,3174.8777,7.315,2.663284123148052,2.7055584743091314,2.709401597141957,2.659441000315226
000417.SZ,20081103,6.9,6.92,6.7,6.84,6.93,-0.09,-1.3,2731.71,1868.1911,7.315,2.628696017652622,2.651754754649575,2.659441000315226,2.574892297993065
000417.SZ,20081104,6.74,6.84,6.22,6.4,6.84,-0.44,-6.43,12453.42,7970.5344,7.315,2.459598613008301,2.5902647893243675,2.628696017652622,2.3904224020174425
000417.SZ,20081105,6.38,6.66,6.35,6.58,6.4,0.18,2.81,7019.49,4600.7043,7.315,2.5287748239991594,2.45191236734265,2.5595198066617635,2.4403829988441736
000417.SZ,20081106,6.49,6.5,6.32,6.4,6.58,-0.18,-2.74,6382.45,4103.966,7.315,2.459598613008301,2.4941867185037303,2.498029841336556,2.4288536303456976
000417.SZ,20081107,6.31,6.54,6.3,6.5,6.4,0.1,1.56,4559.12,2925.8387,7.315,2.498029841336556,2.425010507512872,2.513402332667858,2.421167384680046
000417.SZ,20081110,6.51,6.94,6.51,6.91,6.5,0.41,6.31,6443.98,4355.1262,7.315,2.6555978774824003,2.5018729641693813,2.667127245980877,2.5018729641693813
000417.SZ,20081111,6.88,6.9,6.6,6.63,6.91,-0.28,-4.05,7672.37,5180.6424,7.315,2.547990438163287,2.644068508983924,2.651754754649575,2.536461069664811
000417.SZ,20081112,6.6,6.73,6.28,6.48,6.63,-0.15,-2.26,11212.0,7219.439,7.315,2.490343595670905,2.536461069664811,2.5864216664915416,2.4134811390143955
000417.SZ,20081113,6.4,7.0,6.3,6.94,6.48,0.46,7.1,34128.64,22536.3963,7.315,2.667127245980877,2.459598613008301,2.6901859829778294,2.421167384680046
000417.SZ,20081114,6.87,7.22,6.84,7.1,6.94,0.16,2.31,24151.04,17012.524,7.315,2.728617211306084,2.6402253861510987,2.7747346852999897,2.628696017652622
000417.SZ,20081117,7.13,7.28,7.0,7.27,7.1,0.17,2.39,22854.62,16294.1609,7.315,2.793950299464117,2.740146579804561,2.7977934222969427,2.6901859829778294
000417.SZ,20081118,7.2,7.2,6.6,6.64,7.27,-0.63,-8.67,22349.91,15490.7906,7.315,2.5518335609961125,2.767048439634339,2.767048439634339,2.536461069664811
000417.SZ,20081119,6.5,7.06,6.45,7.02,6.64,0.38,5.72,19068.21,13070.5684,7.315,2.6978722286434804,2.498029841336556,2.7132447199747824,2.4788142271724283
000417.SZ,20081120,6.9,7.13,6.69,6.95,7.02,-0.07,-1.0,21069.68,14622.6034,7.315,2.6709703688137023,2.651754754649575,2.740146579804561,2.57104917516024
000417.SZ,20081121,6.77,7.12,6.71,6.95,6.95,0.0,0.0,14141.08,9794.1457,7.315,2.6709703688137023,2.601794157822844,2.736303456971735,2.578735420825891
000417.SZ,20081124,7.1,7.36,7.02,7.31,6.95,0.36,5.18,40234.34,29129.0795,7.315,2.809322790795419,2.728617211306084,2.828538404959547,2.6978722286434804
000417.SZ,20081125,7.29,7.48,7.2,7.37,7.31,0.06,0.82,24780.26,18097.4098,7.315,2.832381527792372,2.801636545129768,2.8746558789534524,2.767048439634339
000417.SZ,20081126,7.37,7.39,7.15,7.21,7.37,-0.16,-2.17,11178.0,8062.9373,7.315,2.7708915624671646,2.832381527792372,2.840067773458023,2.747832825470212
000417.SZ,20081127,7.65,7.93,7.36,7.5,7.21,0.29,4.02,41076.07,31318.8292,7.315,2.882342124619103,2.939988967111485,3.047596406430598,2.828538404959547
000417.SZ,20081128,7.45,7.6,7.28,7.39,7.5,-0.11,-1.47,8577.24,6355.4217,7.315,2.840067773458023,2.863126510454976,2.9207733529473576,2.7977934222969427
000417.SZ,20081201,7.4,7.53,7.28,7.48,7.39,0.09,1.22,9844.09,7273.4638,7.315,2.8746558789534524,2.8439108962908484,2.8938714931175795,2.7977934222969427
000417.SZ,20081202,7.35,7.85,7.33,7.71,7.48,0.23,3.07,24132.16,18548.9929,7.315,2.9630477041084378,2.824695282126721,3.0168514237679944,2.8170090364610703
000417.SZ,20081203,7.71,7.95,7.68,7.95,7.71,0.24,3.11,20744.75,16221.996,7.315,3.055282652096249,2.9630477041084378,3.055282652096249,2.951518335609961
000417.SZ,20081204,7.96,8.22,7.9,8.08,7.95,0.13,1.64,22951.97,18541.6056,7.315,3.10524324892298,3.0591257749290746,3.1590469685825373,3.036067037932122
000417.SZ,20081205,8.05,8.25,7.95,8.11,8.08,0.03,0.37,10987.35,8910.1316,7.315,3.1167726174214563,3.093713880424504,3.1705763370810134,3.055282652096249
000417.SZ,20081208,8.18,8.5,8.15,8.4,8.11,0.29,3.58,17201.56,14306.9881,7.315,3.228223179573396,3.143674477251235,3.26665440790165,3.1321451087527588
000417.SZ,20081209,8.37,8.42,7.96,8.35,8.4,-0.05,-0.6,20580.88,16862.5416,7.315,3.209007565409268,3.2166938110749186,3.235909425239046,3.0591257749290746
000417.SZ,20081210,8.28,8.45,8.18,8.38,8.35,0.03,0.36,10184.8,8435.9562,7.315,3.2205369339077445,3.182105705579489,3.247438793737522,3.143674477251235
000417.SZ,20081211,8.23,8.35,8.02,8.3,8.38,-0.08,-0.95,16464.4,13421.1687,7.315,3.189791951245141,3.1628900914153624,3.209007565409268,3.082184511926027
000417.SZ,20081212,8.13,8.25,7.83,8.11,8.3,-0.19,-2.29,11811.42,9522.7967,7.315,3.1167726174214563,3.124458863087108,3.1705763370810134,3.0091651781023434
000417.SZ,20081215,8.11,8.25,7.85,8.0,8.11,-0.11,-1.36,11649.31,9321.8546,7.315,3.0744982662603766,3.1167726174214563,3.1705763370810134,3.0168514237679944
000417.SZ,20081216,7.95,8.1,7.86,8.0,8.0,0.0,0.0,10980.99,8779.4697,7.315,3.0744982662603766,3.055282652096249,3.112929494588631,3.02069454660082
000417.SZ,20081217,8.08,8.18,8.0,8.1,8.0,0.1,1.25,34682.15,28088.3637,7.315,3.112929494588631,3.10524324892298,3.143674477251235,3.0744982662603766
000417.SZ,20081218,8.11,8.69,8.03,8.6,8.1,0.5,6.17,36653.79,30920.4325,7.315,3.3050856362299044,3.1167726174214563,3.339673741725333,3.0860276347588527
000417.SZ,20081219,8.6,8.96,8.4,8.89,8.6,0.29,3.37,36220.03,31325.128,7.315,3.416536198381844,3.3050856362299044,3.443438058211622,3.228223179573396
000417.SZ,20081222,8.78,8.96,8.6,8.75,8.89,-0.14,-1.57,10929.55,9600.7327,7.315,3.362732478722287,3.374261847220763,3.443438058211622,3.3050856362299044
000417.SZ,20081223,8.8,8.8,8.31,8.65,8.75,-0.1,-1.14,20661.06,17551.2288,7.315,3.3243012503940323,3.3819480928864145,3.3819480928864145,3.1936350740779664
000417.SZ,20081224,8.49,8.8,8.36,8.65,8.65,0.0,0.0,10999.95,9478.6143,7.315,3.3243012503940323,3.2628112850688247,3.3819480928864145,3.212850688242093
000417.SZ,20081225,8.61,8.69,8.35,8.6,8.65,-0.05,-0.58,9268.19,7888.4971,7.315,3.3050856362299044,3.30892875906273,3.339673741725333,3.209007565409268
000417.SZ,20081226,8.6,8.67,8.4,8.62,8.6,0.02,0.23,7548.92,6457.8858,7.315,3.3127718818955554,3.3050856362299044,3.331987496059683,3.228223179573396
000417.SZ,20081229,8.48,8.65,8.42,8.61,8.62,-0.01,-0.12,7626.0,6496.781,7.315,3.30892875906273,3.258968162235999,3.3243012503940323,3.235909425239046
000417.SZ,20081230,8.5,8.69,8.5,8.61,8.61,0.0,0.0,8869.36,7613.7644,7.315,3.30892875906273,3.26665440790165,3.339673741725333,3.26665440790165
000417.SZ,20081231,8.6,8.65,8.43,8.6,8.61,-0.01,-0.12,13829.9,11861.6731,7.315,3.3050856362299044,3.3050856362299044,3.3243012503940323,3.239752548071872
000417.SZ,20090105,8.6,8.78,8.52,8.73,8.6,0.13,1.5116,7824.38,6776.4139,7.315,3.355046233056636,3.3050856362299044,3.374261847220763,3.2743406535673008
000417.SZ,20090106,8.74,8.77,8.54,8.72,8.73,-0.01,-0.1145,18266.01,15786.0958,7.315,3.3512031102238105,3.358889355889461,3.370418724387938,3.282026899232952
000417.SZ,20090107,8.72,8.72,8.56,8.63,8.72,-0.09,-1.0321,8483.37,7337.1006,7.315,3.3166150047283813,3.3512031102238105,3.3512031102238105,3.289713144898603
000417.SZ,20090108,8.53,8.55,7.99,8.0,8.63,-0.63,-7.3001,25693.63,21000.1458,7.315,3.0744982662603766,3.2781837764001263,3.2858700220657777,3.070655143427551
000417.SZ,20090109,8.04,8.08,7.71,7.99,8.0,-0.01,-0.125,66209.92,52129.4175,7.315,3.070655143427551,3.089870757591678,3.10524324892298,2.9630477041084378
000417.SZ,20090112,7.9,8.0,7.78,7.88,7.99,-0.11,-1.3767,72090.27,56949.9477,7.315,3.028380792266471,3.036067037932122,3.0744982662603766,2.9899495639382163
000417.SZ,20090113,7.94,8.07,7.68,7.76,7.88,-0.12,-1.5228,66319.1,52131.6488,7.315,2.9822633182725653,3.051439529263424,3.1014001260901547,2.951518335609961
000417.SZ,20090114,7.72,7.96,7.69,7.95,7.76,0.19,2.4485,64130.03,49909.922,7.315,3.055282652096249,2.966890826941264,3.0591257749290746,2.955361458442787
000417.SZ,20090115,7.83,7.9,7.7,7.82,7.95,-0.13,-1.6352,61286.16,47753.737,7.315,3.0053220552695183,3.0091651781023434,3.036067037932122,2.9592045812756127
000417.SZ,20090116,7.84,8.07,7.84,8.03,7.82,0.21,2.6854,82226.28,65329.328,7.315,3.0860276347588527,3.013008300935169,3.1014001260901547,3.013008300935169
000417.SZ,20090119,8.17,8.18,7.85,8.03,8.03,0.0,0.0,64507.86,51784.1373,7.315,3.0860276347588527,3.1398313544184093,3.143674477251235,3.0168514237679944
000417.SZ,20090120,8.0,8.1,7.97,8.04,8.03,0.01,0.1245,39953.87,32088.3021,7.315,3.089870757591678,3.0744982662603766,3.112929494588631,3.0629688977619
000417.SZ,20090121,7.96,7.96,7.7,7.8,8.04,-0.24,-2.9851,68620.42,53776.119,7.315,2.997635809603867,3.0591257749290746,3.0591257749290746,2.9592045812756127
000417.SZ,20090122,7.84,7.85,7.51,7.65,7.8,-0.15,-1.9231,68212.66,52439.0665,7.315,2.939988967111485,3.013008300935169,3.0168514237679944,2.8861852474519285
000417.SZ,20090123,7.66,7.8,7.42,7.48,7.65,-0.17,-2.2222,54766.06,41842.6738,7.315,2.8746558789534524,2.9438320899443107,2.997635809603867,2.8515971419564994
000417.SZ,20090202,7.51,7.93,7.51,7.91,7.48,0.43,5.7487,62171.59,48177.7667,7.315,3.0399101607649475,2.8861852474519285,3.047596406430598,2.8861852474519285
