ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20191022,22.21,22.43,21.92,22.4,22.16,0.24,1.083,14551.38,32431.288,1.012,18.96494603865138,18.80408265707354,18.99034551995315,18.558554337823143
002949.SZ,20191023,22.41,22.41,22.08,22.14,22.4,-0.26,-1.1607,12806.74,28455.423,1.012,18.74481720070275,18.97341253241864,18.97341253241864,18.69401823809922
002949.SZ,20191024,22.14,22.29,21.93,21.97,22.14,-0.17,-0.7678,12279.6,27076.93,1.012,18.60088680665941,18.74481720070275,18.871814607211576,18.5670208315904
002949.SZ,20191025,21.99,22.16,21.78,22.04,21.97,0.07,0.3186,14520.74,31891.282,1.012,18.6601522630302,18.617819794193924,18.761750188237265,18.44002342508157
002949.SZ,20191028,22.0,22.49,21.88,22.43,22.04,0.39,1.7695,19598.6,43702.636,1.012,18.99034551995315,18.62628628796118,19.04114448255668,18.52468836275412
002949.SZ,20191029,22.42,22.42,21.7,21.73,22.43,-0.7,-3.1208,20183.0,44468.084,1.012,18.39769095624529,18.981879026185897,18.981879026185897,18.372291474943527
002949.SZ,20191030,21.5,21.7,21.11,21.15,21.73,-0.58,-2.6691,17118.0,36444.952,1.012,17.906634317744498,18.202961599598424,18.372291474943527,17.872768342675478
002949.SZ,20191031,21.15,21.74,21.0,21.05,21.15,-0.1,-0.4728,14284.0,30446.879,1.012,17.82196938007195,17.906634317744498,18.406157450012547,17.77963691123567
002949.SZ,20191101,21.12,21.6,21.1,21.48,21.05,0.43,2.0428,16151.0,34639.416,1.012,18.18602861206392,17.881234836442736,18.287626537270977,17.864301848908223
002949.SZ,20191104,21.62,21.62,21.19,21.33,21.48,-0.15,-0.6983,14305.3,30654.921,1.012,18.05903120555509,18.30455952480549,18.30455952480549,17.94050029281352
002949.SZ,20191105,21.33,21.7,21.32,21.6,21.33,0.27,1.2658,18886.3,40692.441,1.012,18.287626537270977,18.05903120555509,18.372291474943527,18.050564711787835
002949.SZ,20191106,21.62,21.62,21.1,21.29,21.6,-0.31,-1.4352,15924.0,33986.802,1.012,18.025165230486067,18.30455952480549,18.30455952480549,17.864301848908223
002949.SZ,20191107,21.29,21.83,21.11,21.75,21.29,0.46,2.1606,19532.0,42102.68,1.012,18.4146239437798,18.025165230486067,18.482355893917845,17.872768342675478
002949.SZ,20191108,22.08,22.65,21.61,22.27,21.75,0.52,2.3908,32696.04,72377.106,1.012,18.85488161967707,18.69401823809922,19.17660838283276,18.296093031038232
002949.SZ,20191111,22.1,22.9,22.0,22.56,22.27,0.29,1.3022,42219.84,95032.881,1.012,19.100409938927463,18.71095122563373,19.38827072701413,18.62628628796118
002949.SZ,20191112,22.43,22.99,22.31,22.95,22.56,0.39,1.7287,42106.74,95671.932,1.012,19.430603195850413,18.99034551995315,19.46446917091944,18.88874759474609
002949.SZ,20191113,22.75,25.03,22.22,24.33,22.95,1.38,6.0131,86015.82,203310.66,1.012,20.598979335731613,19.26127332050531,21.19163389943948,18.81254915084079
002949.SZ,20191114,23.65,24.88,23.49,24.11,24.33,-0.22,-0.9042,65885.79,160558.416,1.012,20.412716472852004,20.023257759558263,21.06463649293065,19.887793859282187
002949.SZ,20191115,23.73,24.27,21.7,22.49,24.11,-1.62,-6.7192,49640.3,114215.055,1.012,19.04114448255668,20.09098970969631,20.548180373128087,18.372291474943527
002949.SZ,20191118,22.43,22.76,22.07,22.73,22.49,0.24,1.0671,23975.98,53806.272,1.012,19.244340332970804,18.99034551995315,19.26973981427257,18.685551744331967
002949.SZ,20191119,22.59,22.91,22.49,22.78,22.73,0.05,0.22,30880.9,70108.083,1.012,19.28667280180708,19.12580942022923,19.3967372207814,19.04114448255668
002949.SZ,20191120,22.51,22.72,22.25,22.51,22.78,-0.27,-1.1853,28017.98,62857.508,1.012,19.05807747009119,19.05807747009119,19.235873839203546,18.83794863214256
002949.SZ,20191121,22.47,22.68,22.25,22.36,22.51,-0.15,-0.6664,15827.27,35488.091,1.012,18.931080063582364,19.02421149502217,19.20200786413453,18.83794863214256
002949.SZ,20191122,22.31,22.56,21.8,21.8,22.36,-0.56,-2.5045,26244.0,58061.578,1.012,18.45695641261608,18.88874759474609,19.100409938927463,18.45695641261608
002949.SZ,20191125,21.88,21.95,21.21,21.3,21.8,-0.5,-2.2936,16557.3,35537.503,1.012,18.03363172425333,18.52468836275412,18.583953819124904,17.95743328034803
002949.SZ,20191126,21.3,21.74,21.26,21.53,21.3,0.23,1.0798,15908.0,34272.923,1.012,18.2283610809002,18.03363172425333,18.406157450012547,17.999765749184306
002949.SZ,20191127,21.48,21.74,21.35,21.51,21.53,-0.02,-0.0929,14320.0,30829.777,1.012,18.211428093365683,18.18602861206392,18.406157450012547,18.0759641930896
002949.SZ,20191128,21.5,21.68,21.41,21.55,21.51,0.04,0.186,11747.0,25335.62,1.012,18.245294068434703,18.202961599598424,18.355358487409017,18.126763155693133
002949.SZ,20191129,21.54,21.65,21.18,21.5,21.55,-0.05,-0.232,14410.06,30859.364,1.012,18.202961599598424,18.236827574667444,18.32995900610725,17.932033799046263
002949.SZ,20191202,21.5,21.64,21.43,21.62,21.5,0.12,0.5581,11709.0,25227.944,1.012,18.30455952480549,18.202961599598424,18.32149251234,18.14369614322764
002949.SZ,20191203,21.62,22.12,21.36,22.05,21.62,0.43,1.9889,20709.0,45212.767,1.012,18.668618756797457,18.30455952480549,18.727884213168245,18.08443068685685
002949.SZ,20191204,21.8,22.29,21.75,22.07,22.05,0.02,0.0907,15886.55,35123.858,1.012,18.685551744331967,18.45695641261608,18.871814607211576,18.4146239437798
002949.SZ,20191205,22.03,22.33,22.03,22.31,22.07,0.24,1.0874,17831.03,39533.773,1.012,18.88874759474609,18.651685769262947,18.9056805822806,18.651685769262947
002949.SZ,20191206,22.25,22.4,22.03,22.2,22.31,-0.11,-0.4931,17829.0,39575.598,1.012,18.79561616330628,18.83794863214256,18.96494603865138,18.651685769262947
002949.SZ,20191209,22.31,22.39,22.09,22.16,22.2,-0.04,-0.1802,12129.0,26900.807,1.012,18.761750188237265,18.88874759474609,18.95647954488413,18.70248473186648
002949.SZ,20191210,22.17,22.24,21.75,21.8,22.16,-0.36,-1.6245,20132.0,44080.449,1.012,18.45695641261608,18.77021668200452,18.8294821383753,18.4146239437798
002949.SZ,20191211,22.06,23.66,22.05,22.53,21.8,0.73,3.3486,41072.71,93591.678,1.012,19.0750104576257,18.677085250564712,20.031724253325525,18.668618756797457
002949.SZ,20191212,22.32,22.5,22.1,22.13,22.53,-0.4,-1.7754,21525.86,47919.528,1.012,18.736350706935497,18.897214088513344,19.049610976323933,18.71095122563373
002949.SZ,20191213,22.34,22.49,22.13,22.18,22.13,0.05,0.2259,15934.86,35429.981,1.012,18.77868317577177,18.91414707604785,19.04114448255668,18.736350706935497
002949.SZ,20191216,22.36,22.88,22.25,22.56,22.18,0.38,1.7133,24974.16,56399.801,1.012,19.100409938927463,18.931080063582364,19.37133773947963,18.83794863214256
002949.SZ,20191217,22.56,22.98,22.48,22.86,22.56,0.3,1.3298,31938.38,72626.59,1.012,19.35440475194512,19.100409938927463,19.45600267715218,19.032677988789427
002949.SZ,20191218,22.66,22.94,22.55,22.67,22.86,-0.19,-0.8311,23572.0,53597.57,1.012,19.193541370367274,19.185074876600016,19.42213670208316,19.09194344516021
002949.SZ,20191219,22.79,22.86,22.56,22.75,22.67,0.08,0.3529,20932.3,47603.711,1.012,19.26127332050531,19.29513929557433,19.35440475194512,19.100409938927463
002949.SZ,20191220,22.8,22.86,22.24,22.27,22.75,-0.48,-2.1099,20767.0,46817.3,1.012,18.85488161967707,19.30360578934159,19.35440475194512,18.8294821383753
002949.SZ,20191223,22.36,22.64,21.71,21.77,22.27,-0.5,-2.2452,21705.3,48161.908,1.012,18.431556931314315,18.931080063582364,19.168141889065502,18.380757968710785
002949.SZ,20191224,21.77,21.88,21.5,21.78,21.77,0.01,0.0459,16120.68,35003.414,1.012,18.44002342508157,18.431556931314315,18.52468836275412,18.202961599598424
002949.SZ,20191225,21.79,21.9,21.53,21.66,21.78,-0.12,-0.551,16977.3,36863.07,1.012,18.33842549987451,18.44848991884882,18.54162135028863,18.2283610809002
002949.SZ,20191226,21.66,21.74,21.52,21.63,21.66,-0.03,-0.1385,15127.83,32680.895,1.012,18.313026018572742,18.33842549987451,18.406157450012547,18.21989458713293
002949.SZ,20191227,21.65,21.85,21.64,21.66,21.63,0.03,0.1387,18783.35,40802.522,1.012,18.33842549987451,18.32995900610725,18.499288881452355,18.32149251234
002949.SZ,20191230,21.74,21.74,21.16,21.55,21.66,-0.11,-0.5078,15590.29,33441.129,1.012,18.245294068434703,18.406157450012547,18.406157450012547,17.915100811511756
002949.SZ,20191231,21.55,21.85,21.55,21.7,21.55,0.15,0.6961,12527.56,27180.042,1.012,18.372291474943527,18.245294068434703,18.499288881452355,18.245294068434703
002949.SZ,20200102,21.82,21.99,21.71,21.96,21.7,0.26,1.1982,21028.29,46059.826,1.0119,18.59058311720907,18.472063917008285,18.615980088680665,18.37894168827909
002949.SZ,20200103,22.14,22.14,21.81,21.95,21.96,-0.01,-0.0455,16732.58,36716.034,1.0119,18.58211746005187,18.74296494603865,18.74296494603865,18.46359825985108
002949.SZ,20200106,21.72,22.0,21.61,21.83,21.95,-0.12,-0.5467,20306.0,44301.709,1.0119,18.48052957416548,18.38740734543629,18.624445745837864,18.294285116707105
002949.SZ,20200107,21.84,22.47,21.83,22.26,21.83,0.43,1.9698,30464.0,67590.56,1.0119,18.844552831925043,18.48899523132268,19.02233163222622,18.48052957416548
002949.SZ,20200108,22.09,22.23,21.75,21.75,22.26,-0.51,-2.2911,25015.3,54904.533,1.0119,18.41280431690789,18.70063666025265,18.81915586045344,18.41280431690789
002949.SZ,20200109,21.91,22.09,21.85,22.03,21.75,0.28,1.2874,16753.0,36864.054,1.0119,18.649842717309465,18.54825483142308,18.70063666025265,18.49746088847988
002949.SZ,20200110,22.11,22.4,21.97,22.25,22.03,0.22,0.9986,26247.98,58310.663,1.0119,18.83608717476784,18.717567974567054,18.963072032125822,18.599048774366267
002949.SZ,20200113,22.25,22.58,22.25,22.52,22.25,0.27,1.2135,24430.75,54893.463,1.0119,19.06465991801221,18.83608717476784,19.11545386095541,18.83608717476784
002949.SZ,20200114,22.66,22.68,22.18,22.29,22.52,-0.23,-1.0213,22084.68,49373.093,1.0119,18.86994980339664,19.183179118213,19.2001104325274,18.776827574667447
002949.SZ,20200115,22.49,22.49,21.87,21.91,22.29,-0.38,-1.7048,19720.29,43419.874,1.0119,18.54825483142308,19.039262946540617,19.039262946540617,18.51439220279428
002949.SZ,20200116,21.9,22.12,21.83,22.04,21.91,0.13,0.5933,13927.0,30585.483,1.0119,18.65830837446666,18.53978917426588,18.726033631724256,18.48052957416548
002949.SZ,20200117,22.0,22.12,21.8,22.0,22.04,-0.04,-0.1815,13208.46,28995.197,1.0119,18.624445745837864,18.624445745837864,18.726033631724256,18.455132602693887
002949.SZ,20200120,21.93,22.07,21.9,21.96,22.0,-0.04,-0.1818,10519.71,23115.792,1.0119,18.59058311720907,18.56518614573747,18.683705345938257,18.53978917426588
002949.SZ,20200121,21.9,21.95,21.5,21.5,21.96,-0.46,-2.0947,18609.7,40265.739,1.0119,18.20116288797791,18.53978917426588,18.58211746005187,18.20116288797791
002949.SZ,20200122,21.46,21.64,21.14,21.26,21.5,-0.24,-1.1163,16643.0,35440.834,1.0119,17.997987116205138,18.16730025934912,18.3196820881787,17.89639923031875
002949.SZ,20200123,21.26,21.34,20.32,20.4,21.26,-0.86,-4.0452,23154.74,48155.895,1.0119,17.26994060068602,17.997987116205138,18.065712373462727,17.202215343428428
002949.SZ,20200203,18.36,18.36,18.36,18.36,20.4,-2.04,-10.0,3696.0,6785.856,1.0119,15.542946540617418,15.542946540617418,15.542946540617418,15.542946540617418
002949.SZ,20200204,16.52,17.87,16.52,17.14,18.36,-1.22,-6.6449,35215.44,60156.487,1.0119,14.510136367439138,13.985265623692795,15.128129339914668,13.985265623692795
002949.SZ,20200205,17.14,17.75,17.14,17.32,17.14,0.18,1.0502,21807.46,38002.652,1.0119,14.66251819626872,14.510136367439138,15.026541454028276,14.510136367439138
002949.SZ,20200206,17.34,17.51,17.14,17.42,17.32,0.1,0.5774,25083.78,43499.522,1.0119,14.747174767840711,14.679449510583115,14.823365682255504,14.510136367439138
002949.SZ,20200207,17.33,17.71,17.23,17.64,17.42,0.22,1.2629,25708.78,44962.661,1.0119,14.933419225299088,14.670983853425918,14.992678825399482,14.58632728185393
002949.SZ,20200210,17.6,18.33,17.41,18.21,17.64,0.57,3.2313,29692.8,52978.876,1.0119,15.415961683259434,14.899556596670294,15.51754956914582,14.73870911068351
002949.SZ,20200211,18.22,18.3,17.95,18.0,18.21,-0.21,-1.1532,18538.33,33485.823,1.0119,15.238182882958254,15.42442734041663,15.492152597674226,15.195854597172255
002949.SZ,20200212,18.0,18.22,17.89,18.17,18.0,0.17,0.9444,17257.14,31226.149,1.0119,15.382099054630638,15.238182882958254,15.42442734041663,15.145060654229065
002949.SZ,20200213,18.21,18.22,17.78,17.93,18.17,-0.24,-1.3209,20254.68,36325.436,1.0119,15.17892328285786,15.415961683259434,15.42442734041663,15.051938425499875
002949.SZ,20200214,17.91,19.72,17.79,19.2,17.93,1.27,7.0831,61043.89,115344.356,1.0119,16.254061741822138,15.161991968543465,16.694275913996485,15.060404082657074
002949.SZ,20200217,18.86,20.39,18.86,19.96,19.2,0.76,3.9583,75294.13,149548.504,1.0119,16.897451685769262,15.966229398477369,17.26147494352882,15.966229398477369
002949.SZ,20200218,19.81,20.52,19.7,19.94,19.96,-0.02,-0.1002,59951.87,120624.803,1.0119,16.880520371454868,16.770466828411276,17.37152848657241,16.677344599682087
002949.SZ,20200219,19.78,20.28,19.26,19.28,19.94,-0.66,-3.3099,46054.03,90238.749,1.0119,16.32178699907973,16.745069856939683,17.16835271479963,16.304855684765332
002949.SZ,20200220,19.3,19.44,18.68,19.27,19.28,-0.01,-0.0519,37109.3,70656.495,1.0119,16.31332134192253,16.338718313394125,16.45723751359491,15.813847569647786
002949.SZ,20200221,19.26,19.38,18.84,19.14,19.27,-0.13,-0.6746,32597.64,62265.734,1.0119,16.20326779887894,16.304855684765332,16.406443570651717,15.94929808416297
002949.SZ,20200224,19.02,19.13,18.81,19.07,19.14,-0.07,-0.3657,30917.0,58642.99,1.0119,16.144008198778547,16.101679912992555,16.194802141721745,15.923901112691375
002949.SZ,20200225,18.58,18.89,18.13,18.47,19.07,-0.6,-3.1463,32819.37,60709.038,1.0119,15.636068769346606,15.729190998075795,15.991626369948966,15.34823642600184
002949.SZ,20200226,18.47,19.75,18.25,18.91,18.47,0.44,2.3822,56831.05,108001.427,1.0119,16.008557684263366,15.636068769346606,16.719672885468082,15.449824311888229
002949.SZ,20200227,19.1,19.16,18.59,18.59,18.91,-0.32,-1.6922,31868.05,59692.619,1.0119,15.737656655232996,16.169405170250148,16.220199113193342,15.737656655232996
002949.SZ,20200228,17.75,18.01,17.4,17.4,18.59,-1.19,-6.4013,29477.05,52285.52,1.0119,14.730243453526311,15.026541454028276,15.246648540115451,14.730243453526311
002949.SZ,20200302,17.4,18.73,17.4,18.56,17.4,1.16,6.6667,35228.98,64545.415,1.0119,15.712259683761395,14.730243453526311,15.856175855433785,14.730243453526311
002949.SZ,20200303,18.63,19.14,18.41,18.66,18.56,0.1,0.5388,34985.98,65655.633,1.0119,15.79691625533339,15.77151928386179,16.20326779887894,15.585274826403412
002949.SZ,20200304,18.41,19.25,18.37,19.14,18.66,0.48,2.5723,38796.51,73317.149,1.0119,16.20326779887894,15.585274826403412,16.296390027608133,15.55141219777462
002949.SZ,20200305,19.27,19.67,19.11,19.49,19.14,0.35,1.8286,50812.95,98575.683,1.0119,16.499565799380907,16.31332134192253,16.651947628210493,16.177870827407347
002949.SZ,20200306,19.27,19.35,18.9,18.99,19.49,-0.5,-2.5654,31334.98,59848.606,1.0119,16.076282941520954,16.31332134192253,16.381046599180124,16.000092027106167
002949.SZ,20200309,18.63,18.79,18.1,18.13,18.99,-0.86,-4.5287,29327.05,53877.592,1.0119,15.34823642600184,15.77151928386179,15.906969798376975,15.322839454530245
002949.SZ,20200310,17.68,18.43,17.68,18.4,18.13,0.27,1.4892,22878.1,41316.841,1.0119,15.576809169246213,14.967281853927885,15.602206140717811,14.967281853927885
002949.SZ,20200311,18.35,18.54,18.08,18.1,18.4,-0.3,-1.6304,17716.0,32463.68,1.0119,15.322839454530245,15.534480883460224,15.695328369447,15.305908140215845
002949.SZ,20200312,17.9,18.05,17.6,17.78,18.1,-0.32,-1.768,18245.0,32431.753,1.0119,15.051938425499875,15.153526311386262,15.280511168744248,14.899556596670294
002949.SZ,20200313,17.02,17.39,16.8,17.22,17.78,-0.56,-3.1496,28082.9,47900.377,1.0119,14.577861624696729,14.408548481552748,14.721777796369112,14.222304024094369
002949.SZ,20200316,17.4,17.5,16.68,16.73,17.22,-0.49,-2.8455,19654.3,33720.425,1.0119,14.163044423993975,14.730243453526311,14.814900025098302,14.120716138207982
002949.SZ,20200317,17.02,17.1,16.07,16.5,16.73,-0.23,-1.3748,16703.0,27577.999,1.0119,13.968334309378395,14.408548481552748,14.47627373881034,13.60431105161884
002949.SZ,20200318,16.68,17.02,16.36,16.39,16.5,-0.11,-0.6667,16769.32,28016.426,1.0119,13.87521208064921,14.120716138207982,14.408548481552748,13.84981510917761
002949.SZ,20200319,16.54,16.63,16.05,16.44,16.39,0.05,0.3051,13309.0,21714.981,1.0119,13.917540366435206,14.002196938007195,14.078387852421988,13.587379737304444
002949.SZ,20200320,16.52,17.35,16.52,17.32,16.44,0.88,5.3528,29366.65,49778.932,1.0119,14.66251819626872,13.985265623692795,14.687915167740318,13.985265623692795
002949.SZ,20200323,17.15,17.15,15.59,16.31,17.32,-1.01,-5.8314,19997.54,33202.449,1.0119,13.807486823391615,14.518602024596332,14.518602024596332,13.197959508073286
002949.SZ,20200324,16.51,16.74,16.1,16.45,16.31,0.14,0.8584,15040.54,24752.833,1.0119,13.926006023592404,13.9767999665356,14.171510081151174,13.62970802309044
002949.SZ,20200325,16.74,16.93,16.51,16.7,16.45,0.25,1.5198,16923.75,28217.088,1.0119,14.13764745252238,14.171510081151174,14.332357567137958,13.9767999665356
002949.SZ,20200326,16.6,16.65,16.36,16.38,16.7,-0.32,-1.9162,13781.0,22718.761,1.0119,13.86674642349201,14.05299088095039,14.095319166736385,13.84981510917761
002949.SZ,20200327,16.53,16.78,16.48,16.54,16.38,0.16,0.9768,16663.0,27739.262,1.0119,14.002196938007195,13.993731280849996,14.205372709779972,13.951402995064
002949.SZ,20200330,16.3,16.43,16.13,16.37,16.54,-0.17,-1.0278,12638.3,20579.374,1.0119,13.858280766334811,13.799021166234418,13.909074709278004,13.655104994562032
002949.SZ,20200331,16.43,17.99,16.29,17.09,16.37,0.72,4.3983,32159.97,54793.754,1.0119,14.46780808165314,13.909074709278004,15.229717225801052,13.790555509077215
002949.SZ,20200401,16.91,17.14,16.63,16.86,17.09,-0.23,-1.3458,18856.6,31858.651,1.0119,14.273097967037565,14.31542625282356,14.510136367439138,14.078387852421988
002949.SZ,20200402,16.69,17.05,16.53,16.94,16.86,0.08,0.4745,13854.02,23212.932,1.0119,14.340823224295155,14.12918179536518,14.433945453024348,13.993731280849996
002949.SZ,20200403,16.83,17.2,16.83,17.05,16.94,0.11,0.6494,17834.27,30367.95,1.0119,14.433945453024348,14.247700995565964,14.56093031038233,14.247700995565964
002949.SZ,20200407,17.16,17.45,17.13,17.26,17.05,0.21,1.2317,25320.0,43816.293,1.0119,14.611724253325528,14.527067681753534,14.772571739312305,14.501670710281935
002949.SZ,20200408,17.17,17.3,17.1,17.16,17.26,-0.1,-0.5794,13468.3,23105.087,1.0119,14.527067681753534,14.535533338910732,14.645586881954324,14.47627373881034
002949.SZ,20200409,17.25,17.36,17.13,17.25,17.16,0.09,0.5245,13330.9,22999.975,1.0119,14.603258596168326,14.603258596168326,14.696380824897512,14.501670710281935
002949.SZ,20200410,17.32,17.32,16.71,16.77,17.25,-0.48,-2.7826,13798.0,23429.954,1.0119,14.196907052622771,14.66251819626872,14.66251819626872,14.146113109679575
002949.SZ,20200413,16.6,16.89,16.47,16.52,16.77,-0.25,-1.4908,9007.0,14927.259,1.0119,13.985265623692795,14.05299088095039,14.298494938509162,13.942937337906802
002949.SZ,20200414,16.95,16.95,16.7,16.79,16.52,0.27,1.6344,8778.03,14754.519,1.0119,14.21383836693717,14.349288881452354,14.349288881452354,14.13764745252238
002949.SZ,20200415,16.7,16.7,16.51,16.59,16.79,-0.2,-1.1912,12448.03,20630.073,1.0119,14.044525223793192,14.13764745252238,14.13764745252238,13.9767999665356
002949.SZ,20200416,16.58,16.92,16.41,16.85,16.59,0.26,1.5672,11992.78,19945.899,1.0119,14.264632309880366,14.03605956663599,14.32389190998076,13.892143394963608
002949.SZ,20200417,16.79,17.15,16.74,17.06,16.85,0.21,1.2463,16930.3,28679.733,1.0119,14.442411110181542,14.21383836693717,14.518602024596332,14.171510081151174
002949.SZ,20200420,17.18,17.47,17.05,17.08,17.06,0.02,0.1172,20785.35,35776.484,1.0119,14.45934242449594,14.543998996067932,14.789503053626705,14.433945453024348
002949.SZ,20200421,16.88,17.08,16.57,16.98,17.08,-0.1,-0.5855,17629.6,29604.154,1.0119,14.374685852923951,14.29002928135196,14.45934242449594,14.02759390947879
