ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20100419,20.68,21.3,20.46,20.64,20.77,-0.13,-0.63,30365.86,63435.0053,1.0,4.4022608510184496,4.410792364295617,4.5430308200917136,4.363869041271196
002283.SZ,20100420,20.71,21.75,20.41,21.74,20.64,1.1,5.33,61139.11,130098.2422,1.0,4.636877466140556,4.417190999253492,4.639010344459848,4.353204649674736
002283.SZ,20100421,21.7,22.3,21.36,22.03,21.74,0.29,1.33,81650.99,179349.6967,1.0,4.698730937400021,4.628345952863389,4.756318652020902,4.555828090007465
002283.SZ,20100422,21.82,22.81,21.61,22.6,22.03,0.57,2.59,76178.62,169461.4643,1.0,4.8203050015996585,4.653940492694892,4.865095446304788,4.609150047989762
002283.SZ,20100423,22.5,22.65,21.88,22.02,22.6,-0.58,-2.57,44265.21,98330.5289,1.0,4.696598059080729,4.79897621840674,4.830969393196118,4.6667377626106425
002283.SZ,20100426,22.2,22.45,21.7,22.17,22.02,0.15,0.68,37400.55,82617.8099,1.0,4.728591233870108,4.734989868827983,4.78831182681028,4.628345952863389
002283.SZ,20100427,22.2,22.5,21.12,21.55,22.17,-0.62,-2.8,46495.76,101831.0276,1.0,4.596352778074011,4.734989868827983,4.79897621840674,4.50463901034446
002283.SZ,20100428,21.25,22.84,21.2,22.62,21.55,1.07,4.97,76191.18,170177.237,1.0,4.824570758238242,4.532366428495254,4.871494081262664,4.521702036898795
002283.SZ,20100429,22.65,23.3,21.51,21.67,22.62,-0.95,-4.2,96151.87,216443.9586,1.0,4.621947317905514,4.830969393196118,4.96960648395009,4.587821264796843
002283.SZ,20100430,21.4,21.57,20.01,20.95,21.67,-0.72,-3.32,47176.33,97749.7141,1.0,4.468380078916497,4.564359603284632,4.600618534712594,4.267889516903061
002283.SZ,20100504,20.68,21.28,20.36,21.14,20.95,0.19,0.91,25064.16,52675.9148,1.0,4.508904766983044,4.410792364295617,4.53876506345313,4.342540258078277
002283.SZ,20100505,20.97,22.22,20.85,22.1,21.14,0.96,4.54,36634.56,79585.615,1.0,4.7136610856350645,4.472645835555081,4.739255625466567,4.447051295723579
002283.SZ,20100506,22.1,22.27,21.21,21.31,22.1,-0.79,-3.57,37710.56,82169.1359,1.0,4.545163698411005,4.7136610856350645,4.749920017063026,4.523834915218087
002283.SZ,20100507,20.69,21.47,20.53,20.71,21.31,-0.6,-2.82,30170.78,63139.4564,1.0,4.417190999253492,4.412925242614909,4.579289751519675,4.378799189506239
002283.SZ,20100510,21.09,21.09,19.0,19.3,20.71,-1.41,-6.81,37104.87,73483.6828,1.0,4.116455156233337,4.498240375386584,4.498240375386584,4.05246880665458
002283.SZ,20100511,19.85,19.87,19.02,19.21,19.3,-0.09,-0.47,23691.56,45929.9385,1.0,4.09725925135971,4.23376346379439,4.238029220432974,4.056734563293164
002283.SZ,20100512,19.28,19.5,18.65,19.38,19.21,0.17,0.89,18391.04,35249.7398,1.0,4.133518182787672,4.112189399594753,4.159112722619175,3.977818065479364
002283.SZ,20100513,19.39,19.83,18.91,19.75,19.38,0.37,1.91,20104.44,39052.0517,1.0,4.212434680601471,4.135651061106963,4.229497707155806,4.033272901780953
002283.SZ,20100514,19.6,20.0,19.35,19.58,19.75,-0.17,-0.86,14496.53,28431.4812,1.0,4.176175749173509,4.180441505812094,4.265756638583769,4.127119547829796
002283.SZ,20100517,19.45,19.45,18.2,18.42,19.58,-1.16,-5.92,19629.41,36990.5205,1.0,3.928761864135651,4.148448331022714,4.148448331022714,3.881838541111229
002283.SZ,20100518,18.42,18.85,17.8,18.53,18.42,0.11,0.6,18511.92,34019.7038,1.0,3.9522235256478617,3.928761864135651,4.020475631865202,3.796523408339554
002283.SZ,20100519,18.53,18.88,18.18,18.52,18.53,-0.01,-0.05,11623.72,21608.9601,1.0,3.9500906473285697,3.9522235256478617,4.026874266823077,3.877572784472645
002283.SZ,20100520,18.46,18.7,17.93,17.97,18.52,-0.55,-2.97,12601.84,22990.6624,1.0,3.832782339767516,3.937293377412818,3.9884824570758233,3.824250826490348
002283.SZ,20100521,17.37,18.28,17.25,18.12,17.97,0.15,0.83,21657.4,38886.5781,1.0,3.8647755145568943,3.7048096406100033,3.8989015676655647,3.6792151007785
002283.SZ,20100525,18.85,19.24,18.6,18.75,18.12,0.63,3.48,42075.3,79485.7096,1.0,3.9991468486722814,4.020475631865202,4.103657886317585,3.967153673882905
002283.SZ,20100526,18.6,18.98,18.5,18.71,18.75,-0.04,-0.21,20078.97,37645.607,1.0,3.990615335395116,3.967153673882905,4.048203050015997,3.9458248906899858
002283.SZ,20100527,18.68,19.15,18.52,19.03,18.71,0.32,1.71,21201.7,40138.6234,1.0,4.058867441612456,3.98421670043724,4.084461981443958,3.9500906473285697
002283.SZ,20100528,19.31,19.35,19.01,19.03,19.03,0.0,0.0,19448.8,37239.9252,1.0,4.058867441612456,4.118588034552628,4.127119547829796,4.054601684973872
002283.SZ,20100531,19.03,19.15,18.3,18.3,19.03,-0.73,-3.84,17553.0,33004.48,1.0,3.903167324304148,4.058867441612456,4.084461981443958,3.903167324304148
002283.SZ,20100601,18.16,18.35,17.59,17.84,18.3,-0.46,-2.51,13896.02,24993.3062,1.0,3.805054921616721,3.8733070278340618,3.913831715900608,3.751732963634424
002283.SZ,20100602,17.98,18.42,17.58,18.42,17.84,0.58,3.25,17017.19,30630.63,1.0,3.928761864135651,3.834915218086808,3.928761864135651,3.749600085315132
002283.SZ,20100603,18.48,18.62,18.01,18.02,18.42,-0.4,-2.17,15619.28,28716.676,1.0,3.8434467313639753,3.941559134051402,3.9714194305214887,3.841313853044684
002283.SZ,20100604,17.88,18.2,17.77,18.09,18.02,0.07,0.39,9396.3,16900.8647,1.0,3.8583768795990174,3.813586434893889,3.881838541111229,3.7901247733816783
002283.SZ,20100607,17.79,18.44,17.6,18.31,18.09,0.22,1.22,12331.83,22350.2375,1.0,3.90530020262344,3.794390530020262,3.9330276207742334,3.7538658419537168
002283.SZ,20100608,18.28,18.78,18.21,18.75,18.31,0.44,2.4,16388.48,30413.3358,1.0,3.9991468486722814,3.8989015676655647,4.005545483630159,3.883971419430521
002283.SZ,20100609,18.9,19.0,18.55,18.9,18.75,0.15,0.8,19580.6,36838.2924,1.0,4.031140023461661,4.031140023461661,4.05246880665458,3.956489282286445
002283.SZ,20100610,18.89,19.15,18.71,18.73,18.83,-0.1,-0.53,13575.93,25642.374,1.004,4.010860616401834,4.0451231737229385,4.100799829369734,4.006577796736696
002283.SZ,20100611,18.82,19.15,18.63,19.06,18.73,0.33,1.76,21812.24,41293.07,1.004,4.081527140876612,4.030133304894956,4.100799829369734,3.989446518076144
002283.SZ,20100617,19.17,19.29,18.9,18.91,19.06,-0.15,-0.79,23066.71,44014.4507,1.004,4.049405993388077,4.105082649034872,4.130779567025701,4.047264583555508
002283.SZ,20100618,18.97,18.99,17.91,18.15,18.91,-0.76,-4.02,15519.64,28704.8144,1.004,3.886658846112829,4.062254452383491,4.066537272048628,3.835265010131172
002283.SZ,20100621,18.15,18.58,17.73,18.51,18.15,0.36,1.98,10290.86,18777.3877,1.004,3.963749600085315,3.886658846112829,3.978739468913298,3.796719633144929
002283.SZ,20100622,18.41,18.68,18.38,18.55,18.51,0.04,0.22,9903.62,18404.8011,1.004,3.972315239415592,3.942335501759624,4.000153567238988,3.935911272261917
002283.SZ,20100623,18.62,18.74,18.26,18.49,18.55,-0.06,-0.32,7660.0,14164.8849,1.004,3.959466780420176,3.987305108243575,4.013002026234403,3.9102143542710888
002283.SZ,20100624,18.49,18.68,18.38,18.56,18.49,0.07,0.38,7266.65,13439.9299,1.004,3.97445664924816,3.959466780420176,4.000153567238988,3.935911272261917
002283.SZ,20100625,18.32,18.48,17.85,18.12,18.56,-0.44,-2.37,8701.21,15790.0226,1.004,3.880234616615122,3.923062813266503,3.957325370587608,3.822416551135758
002283.SZ,20100628,18.11,18.18,17.79,17.86,18.12,-0.26,-1.43,6975.49,12517.8135,1.004,3.8245579609683262,3.8780932067825526,3.893083075610536,3.809568092140344
002283.SZ,20100629,17.9,18.0,16.98,16.98,17.86,-0.88,-4.93,14694.33,25503.1979,1.004,3.63611389570225,3.8331236002986016,3.854537698624293,3.63611389570225
002283.SZ,20100630,16.73,16.96,16.2,16.43,16.98,-0.55,-3.24,10775.54,17781.0192,1.004,3.518336354910952,3.582578649888024,3.631831076037112,3.469083928761864
002283.SZ,20100701,16.88,16.88,16.2,16.25,16.43,-0.18,-1.1,11732.13,19287.0924,1.004,3.4797909779247096,3.61469979737656,3.61469979737656,3.469083928761864
002283.SZ,20100702,16.25,16.28,15.55,16.06,16.25,-0.19,-1.17,14689.52,23483.5693,1.004,3.4391041911058973,3.4797909779247096,3.4862152074224166,3.329892289644876
002283.SZ,20100705,16.0,16.19,15.68,16.1,16.06,0.04,0.25,9176.89,14605.577,1.004,3.447669830436173,3.4262557321104827,3.466942518929295,3.357730617468273
002283.SZ,20100706,16.0,16.58,16.0,16.48,16.1,0.38,2.36,12771.02,20884.9732,1.004,3.529043404073797,3.4262557321104827,3.5504575023994875,3.4262557321104827
002283.SZ,20100707,16.48,16.56,16.19,16.48,16.48,0.0,0.0,12207.35,19978.348,1.004,3.529043404073797,3.529043404073797,3.5461746827343497,3.466942518929295
002283.SZ,20100708,16.58,16.65,16.27,16.36,16.48,-0.12,-0.73,8983.17,14727.8678,1.004,3.503346486082968,3.5504575023994875,3.5654473712274712,3.4840737975898475
002283.SZ,20100709,16.36,16.97,16.35,16.95,16.36,0.59,3.61,19573.6,32798.6734,1.004,3.629689666204542,3.503346486082968,3.633972485869681,3.5012050762504
002283.SZ,20100712,17.45,18.54,17.44,17.72,16.95,0.77,4.54,39974.28,71800.4875,1.004,3.7945782233123593,3.7367601578329954,3.970173829583022,3.734618748000426
002283.SZ,20100713,17.59,17.73,17.1,17.66,17.72,-0.06,-0.34,17438.68,30278.5845,1.004,3.7817297643169456,3.7667398954889615,3.796719633144929,3.661810813693079
002283.SZ,20100714,17.61,17.94,17.52,17.69,17.66,0.03,0.17,13929.33,24707.2349,1.004,3.7881539938146527,3.7710227151541,3.84168923962888,3.751750026660978
002283.SZ,20100715,17.65,17.9,17.35,17.37,17.69,-0.32,-1.81,9439.44,16658.6623,1.004,3.719628879172443,3.779588354484376,3.8331236002986016,3.7153460595073056
002283.SZ,20100716,17.35,17.49,17.07,17.4,17.37,0.03,0.17,9887.18,17036.5603,1.004,3.72605310867015,3.7153460595073056,3.745325797163272,3.655386584195372
002283.SZ,20100719,17.22,17.69,17.0,17.66,17.4,0.26,1.49,12735.92,22307.4793,1.004,3.7817297643169456,3.687507731683907,3.7881539938146527,3.640396715367389
002283.SZ,20100720,17.67,18.09,17.63,18.06,17.66,0.4,2.27,19518.5,34965.7632,1.004,3.8673861576197073,3.783871174149515,3.873810387117415,3.7753055348192377
002283.SZ,20100721,18.01,18.16,17.84,17.88,18.06,-0.18,-1.0,15382.16,27659.9999,1.004,3.828840780633464,3.856679108456863,3.888800255945398,3.820275141303188
002283.SZ,20100722,17.88,18.2,17.79,18.2,17.88,0.32,1.79,15935.34,28667.1447,1.004,3.897365895275674,3.828840780633464,3.897365895275674,3.809568092140344
002283.SZ,20100723,18.21,18.45,17.83,18.06,18.2,-0.14,-0.77,16341.75,29433.5174,1.004,3.8673861576197073,3.8995073051082434,3.9509011410899,3.818133731470619
002283.SZ,20100726,18.07,18.19,17.86,18.13,18.06,0.07,0.39,16348.12,29471.6988,1.004,3.882376026447691,3.869527567452277,3.895224485443105,3.8245579609683262
002283.SZ,20100727,18.01,18.3,17.93,18.09,18.13,-0.04,-0.22,15216.77,27595.4256,1.004,3.873810387117415,3.856679108456863,3.918779993601365,3.8395478297963095
002283.SZ,20100728,18.14,18.52,18.01,18.49,18.09,0.4,2.21,24673.22,45298.8571,1.004,3.959466780420176,3.88451743628026,3.965891009917884,3.856679108456863
002283.SZ,20100729,18.49,18.7,18.33,18.7,18.49,0.21,1.14,19735.68,36539.3082,1.004,4.004436386904127,3.959466780420176,4.004436386904127,3.925204223099071
002283.SZ,20100730,18.6,18.98,18.4,18.76,18.7,0.06,0.32,46683.81,87493.4885,1.004,4.017284845899542,3.9830222885784368,4.0643958622160605,3.940194091927055
002283.SZ,20100802,18.71,18.92,18.65,18.83,18.76,0.07,0.37,28116.79,52839.4526,1.004,4.032274714727524,4.006577796736696,4.051547403220646,3.993729337741281
002283.SZ,20100803,18.85,18.88,18.34,18.34,18.83,-0.49,-2.6,32130.23,59607.432,1.004,3.927345632931641,4.036557534392663,4.04298176389037,3.927345632931641
002283.SZ,20100804,18.3,18.47,18.01,18.43,18.34,0.09,0.49,21477.49,39162.995,1.004,3.9466183214247614,3.918779993601365,3.955183960755038,3.856679108456863
002283.SZ,20100805,18.45,18.69,18.31,18.45,18.43,0.02,0.11,20945.53,38846.3345,1.004,3.9509011410899,3.9509011410899,4.002294977071558,3.920921403433933
002283.SZ,20100806,18.38,18.85,18.32,18.85,18.45,0.4,2.17,24840.04,46441.7067,1.004,4.036557534392663,3.935911272261917,4.036557534392663,3.923062813266503
002283.SZ,20100809,18.89,19.2,18.78,19.15,18.85,0.3,1.59,32430.14,61645.5495,1.004,4.100799829369734,4.0451231737229385,4.111506878532579,4.021567665564679
002283.SZ,20100810,19.14,19.14,18.28,18.3,19.15,-0.85,-4.44,27064.81,50580.8025,1.004,3.918779993601365,4.098658419537165,4.098658419537165,3.914497173936226
002283.SZ,20100811,18.21,18.5,18.18,18.42,18.3,0.12,0.66,14067.18,25794.2006,1.004,3.9444769115921936,3.8995073051082434,3.961608190252746,3.893083075610536
002283.SZ,20100812,18.18,18.5,18.06,18.14,18.42,-0.28,-1.52,12819.47,23399.0948,1.004,3.88451743628026,3.893083075610536,3.961608190252746,3.8673861576197073
002283.SZ,20100813,18.14,18.46,18.08,18.44,18.14,0.3,1.65,13497.74,24681.966,1.004,3.948759731257332,3.88451743628026,3.95304255092247,3.8716689772848456
002283.SZ,20100816,18.47,18.88,18.29,18.83,18.44,0.39,2.12,21823.95,40744.7914,1.004,4.032274714727524,3.955183960755038,4.04298176389037,3.916638583768796
002283.SZ,20100817,18.72,18.91,18.66,18.86,18.83,0.03,0.16,20011.42,37647.3004,1.004,4.038698944225232,4.008719206569265,4.049405993388077,3.9958707475738495
002283.SZ,20100818,18.99,19.2,18.79,19.2,18.86,0.34,1.8,34871.95,66387.0974,1.004,4.111506878532579,4.066537272048628,4.111506878532579,4.023709075397248
002283.SZ,20100819,19.18,19.46,19.02,19.19,19.2,-0.01,-0.05,34364.17,66138.5321,1.004,4.109365468700011,4.107224058867442,4.167183534179375,4.072961501546336
002283.SZ,20100820,19.08,19.09,18.43,18.44,19.19,-0.75,-3.91,29572.27,55143.5947,1.004,3.948759731257332,4.08580996054175,4.08795137037432,3.9466183214247614
002283.SZ,20100823,18.46,18.71,18.45,18.57,18.44,0.13,0.71,10725.55,19901.533,1.004,3.9765980590807297,3.95304255092247,4.006577796736696,3.9509011410899
002283.SZ,20100824,18.67,20.42,18.42,19.77,18.57,1.2,6.46,54476.71,106473.9897,1.004,4.233567238989015,3.99801215740642,4.372758878106004,3.9444769115921936
002283.SZ,20100825,19.98,19.98,19.15,19.25,19.77,-0.52,-2.63,33942.8,66296.4994,1.004,4.122213927695425,4.278536845472966,4.278536845472966,4.100799829369734
002283.SZ,20100826,19.23,19.75,19.06,19.57,19.25,0.32,1.66,24224.39,47167.9531,1.004,4.1907390423376345,4.117931108030287,4.229284419323878,4.081527140876612
002283.SZ,20100827,19.7,20.26,19.6,19.9,19.57,0.33,1.69,29695.18,59249.3584,1.004,4.261405566812413,4.218577370161032,4.338496320784899,4.1971632718353415
002283.SZ,20100830,20.0,20.41,19.97,20.12,19.9,0.22,1.11,47246.29,95133.0904,1.004,4.308516583128933,4.282819665138104,4.370617468273434,4.276395435640396
002283.SZ,20100831,19.98,20.28,19.8,20.0,20.12,-0.12,-0.6,27526.31,55108.6951,1.004,4.282819665138104,4.278536845472966,4.342779140450037,4.239991468486723
002283.SZ,20100901,20.1,20.15,19.1,19.37,20.0,-0.63,-3.15,42952.96,83858.2284,1.004,4.147910845686254,4.304233763463794,4.314940812626639,4.090092780206889
002283.SZ,20100902,19.46,19.77,19.22,19.57,19.37,0.2,1.03,38335.44,74826.0132,1.004,4.1907390423376345,4.167183534179375,4.233567238989015,4.115789698197717
002283.SZ,20100903,19.58,19.81,19.34,19.51,19.57,-0.06,-0.31,29310.02,57358.2582,1.004,4.17789058334222,4.192880452170203,4.242132878319291,4.141486616188546
002283.SZ,20100906,19.64,19.8,19.15,19.3,19.51,-0.21,-1.08,27971.1,54215.1573,1.004,4.13292097685827,4.205728911165617,4.239991468486723,4.100799829369734
002283.SZ,20100907,19.26,19.81,19.23,19.73,19.3,0.43,2.23,24805.08,48541.6347,1.004,4.225001599658739,4.124355337527994,4.242132878319291,4.117931108030287
002283.SZ,20100908,19.65,19.88,19.52,19.71,19.73,-0.02,-0.1,22887.99,44962.972,1.004,4.220718779993601,4.207870320998187,4.257122747147275,4.180031993174789
002283.SZ,20100909,19.71,19.78,19.15,19.37,19.71,-0.34,-1.73,24386.01,47309.7465,1.004,4.147910845686254,4.220718779993601,4.235708648821585,4.100799829369734
002283.SZ,20100910,19.36,19.77,19.22,19.55,19.37,0.18,0.93,19427.51,37790.5332,1.004,4.186456222672496,4.145769435853684,4.233567238989015,4.115789698197717
002283.SZ,20100913,19.58,20.25,19.52,20.15,19.55,0.6,3.07,39800.03,79669.0428,1.004,4.314940812626639,4.192880452170203,4.33635491095233,4.180031993174789
002283.SZ,20100914,20.15,20.25,19.86,19.97,20.15,-0.18,-0.89,23826.43,47674.9447,1.004,4.276395435640396,4.314940812626639,4.33635491095233,4.252839927482137
002283.SZ,20100915,20.0,20.17,19.81,19.97,19.97,0.0,0.0,26644.83,53151.243,1.004,4.276395435640396,4.282819665138104,4.319223632291778,4.242132878319291
002283.SZ,20100916,19.93,20.13,18.87,19.45,19.97,-0.52,-2.6,31973.53,62127.8203,1.004,4.165042124346805,4.267829796310121,4.310657992961501,4.040840354057801
002283.SZ,20100917,19.28,19.45,18.85,19.2,19.45,-0.25,-1.29,19909.11,38113.8094,1.004,4.111506878532579,4.128638157193132,4.165042124346805,4.036557534392663
002283.SZ,20100920,19.18,19.26,18.82,19.0,19.2,-0.2,-1.04,14230.6,27057.1304,1.004,4.068678681881199,4.107224058867442,4.124355337527994,4.030133304894956
002283.SZ,20100921,19.1,19.2,18.91,19.04,19.0,0.04,0.21,8328.47,15858.2053,1.004,4.077244321211475,4.090092780206889,4.111506878532579,4.049405993388077
002283.SZ,20100927,19.19,19.75,19.07,19.72,19.04,0.68,3.57,19189.86,37482.7919,1.004,4.222860189826171,4.109365468700011,4.229284419323878,4.083668550709182
002283.SZ,20100928,19.8,19.89,19.55,19.7,19.72,-0.02,-0.1,14141.71,27809.5173,1.004,4.218577370161032,4.239991468486723,4.259264156979844,4.186456222672496
002283.SZ,20100929,19.7,20.55,19.67,20.25,19.7,0.55,2.79,58273.0,117712.7044,1.004,4.33635491095233,4.218577370161032,4.400597205929402,4.212153140663325
002283.SZ,20100930,20.35,21.19,20.2,21.0,20.25,0.75,3.7,57446.93,119688.5572,1.004,4.496960648395008,4.35776900927802,4.537647435213821,4.325647861789484
002283.SZ,20101008,21.1,21.65,20.79,21.26,21.0,0.26,1.24,52437.63,111509.3259,1.004,4.552637304041804,4.518374746720699,4.636152287511997,4.451991041911058
002283.SZ,20101011,21.09,21.9,21.01,21.45,21.26,0.19,0.89,61183.89,131841.4433,1.004,4.593324090860616,4.51623333688813,4.689687533326223,4.499102058227579
002283.SZ,20101012,21.35,22.59,21.33,22.1,21.45,0.65,3.03,60357.22,133316.8917,1.004,4.732515729977605,4.571909992534926,4.837444811773488,4.567627172869787
002283.SZ,20101013,22.12,22.5,21.57,22.17,22.1,0.07,0.32,42381.21,93517.5567,1.004,4.7475055988055885,4.736798549642743,4.818172123280367,4.619021008851444
002283.SZ,20101014,22.07,22.36,21.7,21.7,22.17,-0.47,-2.12,39053.8,85793.297,1.004,4.646859336674842,4.726091500479898,4.7881923856244,4.646859336674842
002283.SZ,20101015,21.65,22.19,21.3,22.16,21.7,0.46,2.12,49243.74,107555.0225,1.004,4.745364188973019,4.636152287511997,4.751788418470726,4.561202943372081
002283.SZ,20101018,22.1,22.88,21.42,22.0,22.16,-0.16,-0.72,48302.95,106386.1269,1.004,4.711101631651914,4.732515729977605,4.89954569691799,4.586899861362909
002283.SZ,20101019,21.83,22.4,21.83,22.19,22.0,0.19,0.86,35408.05,78246.8719,1.004,4.751788418470726,4.67469766449824,4.796758024954676,4.67469766449824
002283.SZ,20101020,21.9,23.28,21.73,22.58,22.19,0.39,1.76,70579.62,159257.6233,1.004,4.835303401940919,4.689687533326223,4.985202090220753,4.65328356617255
002283.SZ,20101021,22.58,23.57,22.25,23.5,22.58,0.92,4.07,56475.25,129838.0025,1.004,5.032313106537272,4.835303401940919,5.047302975365255,4.76463687746614
002283.SZ,20101022,23.52,25.47,23.52,24.52,23.5,1.02,4.34,83427.02,204107.9737,1.004,5.250736909459315,5.03659592620241,5.454170843553375,5.03659592620241
002283.SZ,20101025,24.49,25.1,23.93,24.94,24.52,0.42,1.71,64831.11,159379.8257,1.004,5.340676122427215,5.244312679961608,5.37493867974832,5.124393729337741
002283.SZ,20101026,24.71,25.2,24.51,24.59,24.94,-0.35,-1.4,35690.53,88559.5647,1.004,5.2657267782872985,5.291423696278127,5.39635277807401,5.248595499626746
002283.SZ,20101027,24.85,24.85,24.3,24.59,24.59,0.0,0.0,31603.27,77702.5397,1.004,5.2657267782872985,5.321403433934094,5.321403433934094,5.203625893142796
002283.SZ,20101028,24.53,25.77,24.42,25.0,24.59,0.41,1.67,37273.98,94038.4785,1.004,5.353524581422629,5.252878319291884,5.518413138530447,5.229322811133625
002283.SZ,20101029,24.94,25.95,24.56,25.9,25.0,0.9,3.6,38179.53,97213.7539,1.004,5.546251466353844,5.340676122427215,5.556958515516689,5.259302548789591
002283.SZ,20101101,25.95,26.38,25.55,25.66,25.9,-0.24,-0.93,37233.68,96310.039,1.004,5.494857630372187,5.556958515516689,5.649039138317158,5.471302122213928
002283.SZ,20101102,25.86,26.17,25.51,25.73,25.66,0.07,0.27,38165.23,98375.32,1.004,5.509847499200171,5.537685827023568,5.6040695318332086,5.462736482883651
002283.SZ,20101103,25.77,26.24,25.2,25.2,25.73,-0.53,-2.06,33215.94,85480.3963,1.004,5.39635277807401,5.518413138530447,5.619059400661191,5.39635277807401
