ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000503.SZ,20040211,21.56,22.68,21.56,22.38,21.56,0.82,3.8,60151.31,133845.0052,2.43,7.141615233092581,6.87994747209455,7.237347340774787,6.87994747209455
000503.SZ,20040212,22.45,22.79,21.51,21.7,22.38,-0.68,-3.04,43619.7,96174.9609,2.43,6.92462245567958,7.163952724885095,7.272449113591596,6.863992120814183
000503.SZ,20040213,21.8,22.0,20.9,21.91,21.7,0.21,0.97,46004.74,98968.4037,2.43,6.991634931057124,6.956533158240315,7.020354563361786,6.669336835193696
000503.SZ,20040216,22.08,23.3,22.0,23.27,21.91,1.36,6.21,57962.21,131677.4325,2.43,7.425620485883125,7.045883125410374,7.435193696651346,7.020354563361786
000503.SZ,20040217,23.5,25.6,23.1,25.6,23.27,2.33,10.01,105083.98,257375.9056,2.43,8.169139855548261,7.499015101772817,8.169139855548261,7.371372291529877
000503.SZ,20040218,25.95,26.97,25.6,25.64,25.6,0.04,0.16,116734.27,305140.9974,2.43,8.181904136572555,8.280827314510834,8.606316480630333,8.169139855548261
000503.SZ,20040219,26.0,26.78,25.55,25.78,25.64,0.14,0.55,83304.58,216981.0393,2.43,8.226579120157584,8.296782665791202,8.545686145764938,8.153184504267893
000503.SZ,20040220,25.62,26.7,24.8,26.32,25.78,0.54,2.09,73898.98,188721.5381,2.43,8.398896913985556,8.175521996060407,8.52015758371635,7.913854235062377
000503.SZ,20040223,26.56,27.47,26.2,26.48,26.32,0.16,0.61,72093.74,193565.3647,2.43,8.449954038082732,8.47548260013132,8.765869993434011,8.360604070912673
000503.SZ,20040224,26.31,26.35,24.58,25.7,26.48,-0.78,-2.95,66552.38,170185.7649,2.43,8.201050558108996,8.395705843729482,8.408470124753777,7.843650689428759
000503.SZ,20040225,25.7,26.8,25.4,25.5,25.7,-0.2,-0.78,51516.19,134322.9723,2.43,8.137229152987524,8.201050558108996,8.552068286277086,8.10531845042679
000503.SZ,20040226,25.4,26.18,24.8,25.95,25.5,0.45,1.76,45032.84,115455.3717,2.43,8.280827314510834,8.10531845042679,8.354221930400525,7.913854235062377
000503.SZ,20040227,26.35,27.33,25.95,26.79,25.95,0.84,3.24,62291.38,165926.0544,2.43,8.54887721602101,8.408470124753777,8.721195009848982,8.280827314510834
000503.SZ,20040301,27.0,28.88,26.7,28.01,26.79,1.22,4.55,68893.17,191749.7688,2.43,8.938187787261983,8.615889691398555,9.21581089954038,8.52015758371635
000503.SZ,20040302,28.05,28.47,25.8,26.25,28.01,-1.76,-6.28,94192.45,255625.6853,2.43,8.37655942219304,8.950952068286277,9.084977019041366,8.23296126066973
000503.SZ,20040303,26.15,27.22,25.3,26.06,26.25,-0.19,-0.72,79458.46,207791.8659,2.43,8.315929087327643,8.344648719632305,8.686093237032173,8.073407747866055
000503.SZ,20040304,27.0,27.3,26.3,27.07,26.06,1.01,3.88,68834.3,185032.2455,2.43,8.63822718319107,8.615889691398555,8.711621799080763,8.392514773473408
000503.SZ,20040305,27.2,27.28,26.0,26.19,27.07,-0.88,-3.25,41547.1,110225.3529,2.43,8.3574130006566,8.679711096520027,8.705239658568615,8.296782665791202
000503.SZ,20040308,26.0,26.0,23.58,23.98,26.19,-2.21,-8.44,78720.57,192847.0754,2.43,7.652186474064347,8.296782665791202,8.296782665791202,7.5245436638214045
000503.SZ,20040309,23.99,25.08,23.8,24.29,23.98,0.31,1.29,71172.7,173702.6529,2.43,7.751109652002627,7.6553775443204195,8.003204202232435,7.594747209455023
000503.SZ,20040310,24.3,26.46,24.28,26.2,24.29,1.91,7.86,89643.68,228558.2845,2.43,8.360604070912673,7.754300722258701,8.443571897570585,7.7479185817465535
000503.SZ,20040311,26.14,27.0,25.73,26.73,26.2,0.53,2.02,88278.25,234534.2884,2.43,8.52973079448457,8.341457649376231,8.615889691398555,8.210623768877216
000503.SZ,20040312,27.01,27.47,26.42,26.87,26.73,0.14,0.52,92401.94,249919.088,2.43,8.574405778069599,8.61908076165463,8.765869993434011,8.430807616546291
000503.SZ,20040315,26.87,27.7,26.48,27.14,26.87,0.27,1.0,75217.23,204047.7463,2.43,8.660564674983586,8.574405778069599,8.839264609323704,8.449954038082732
000503.SZ,20040316,27.38,28.26,27.1,28.02,27.14,0.88,3.24,90641.91,253287.2058,2.43,8.941378857518057,8.73715036112935,9.017964543663822,8.647800393959292
000503.SZ,20040317,28.2,28.53,27.6,27.95,28.02,-0.07,-0.25,64931.89,181979.9587,2.43,8.919041365725542,8.99881812212738,9.104123440577808,8.80735390676297
000503.SZ,20040318,27.91,28.0,26.5,26.61,27.95,-1.34,-4.79,70325.19,190522.1959,2.43,8.491437951411687,8.906277084701248,8.93499671700591,8.45633617859488
000503.SZ,20040319,26.75,27.3,26.4,27.02,26.61,0.41,1.54,70426.55,189033.7917,2.43,8.622271831910703,8.536112934996716,8.711621799080763,8.424425476034143
000503.SZ,20040322,27.0,27.0,25.41,26.05,27.02,-0.97,-3.59,85295.6,221468.3584,2.43,8.31273801707157,8.615889691398555,8.615889691398555,8.108509520682864
000503.SZ,20040323,26.05,26.5,25.8,25.96,26.05,-0.09,-0.35,30154.83,78756.8475,2.43,8.284018384766908,8.31273801707157,8.45633617859488,8.23296126066973
000503.SZ,20040324,25.78,25.89,24.85,25.65,25.96,-0.31,-1.19,68852.46,174087.3654,2.43,8.185095206828628,8.226579120157584,8.261680892974393,7.929809586342746
000503.SZ,20040325,25.5,26.08,25.22,25.24,25.65,-0.41,-1.6,28692.57,73213.4711,2.43,8.054261326329613,8.137229152987524,8.32231122783979,8.047879185817466
000503.SZ,20040326,25.15,25.7,24.9,25.46,25.24,0.22,0.87,35577.22,90010.3982,2.43,8.124464871963232,8.02554169402495,8.201050558108996,7.945764937623112
000503.SZ,20040329,25.53,26.09,25.38,25.55,25.46,0.09,0.35,46172.03,119026.3278,2.43,8.153184504267893,8.146802363755747,8.325502298095865,8.098936309914642
000503.SZ,20040330,25.58,25.74,24.52,24.84,25.55,-0.71,-2.78,52584.27,130806.3576,2.43,7.926618516086672,8.162757715036113,8.21381483913329,7.824504267892318
000503.SZ,20040331,24.84,24.84,23.7,24.29,24.84,-0.55,-2.21,69869.81,168617.3759,2.43,7.751109652002627,7.926618516086672,7.926618516086672,7.562836506894287
000503.SZ,20040401,24.16,25.98,23.98,25.78,24.29,1.49,6.13,65965.79,164565.2972,2.43,8.226579120157584,7.709625738673671,8.290400525279056,7.652186474064347
000503.SZ,20040402,25.75,26.1,25.2,25.25,25.78,-0.53,-2.06,42061.01,108002.1782,2.43,8.057452396585687,8.217005909389364,8.328693368351939,8.041497045305318
000503.SZ,20040405,25.2,25.2,24.35,24.57,25.25,-0.68,-2.69,35642.54,87653.1355,2.43,7.840459619172686,8.041497045305318,8.041497045305318,7.770256073539068
000503.SZ,20040406,24.33,25.49,24.21,24.84,24.57,0.27,1.1,31484.82,78672.4018,2.43,7.926618516086672,7.76387393302692,8.13403808273145,7.725581089954039
000503.SZ,20040407,25.2,25.8,24.88,25.07,24.84,0.23,0.93,28690.22,72404.3756,2.43,8.000013131976363,8.041497045305318,8.23296126066973,7.939382797110966
000503.SZ,20040408,25.1,27.45,24.9,26.8,25.07,1.73,6.9,122888.76,323851.7682,2.43,8.552068286277086,8.009586342744583,8.759487852921865,7.945764937623112
000503.SZ,20040409,26.8,27.25,26.05,26.58,26.8,-0.22,-0.82,85426.96,227844.3453,2.43,8.481864740643466,8.552068286277086,8.695666447800393,8.31273801707157
000503.SZ,20040413,29.24,29.24,29.24,29.24,26.58,2.66,10.01,32586.23,95282.1365,2.43,9.330689428759028,9.330689428759028,9.330689428759028,9.330689428759028
000503.SZ,20040414,30.69,30.69,27.3,28.01,29.24,-1.23,-4.21,194155.29,563309.3879,2.43,8.938187787261983,9.793394615889692,9.793394615889692,8.711621799080763
000503.SZ,20040415,27.89,28.25,26.5,26.59,28.01,-1.42,-5.07,64098.61,174622.0394,2.43,8.48505581089954,8.8998949441891,9.014773473407748,8.45633617859488
000503.SZ,20040416,26.59,29.2,26.5,28.47,26.59,1.88,7.07,112452.04,315021.1282,2.43,9.084977019041366,8.48505581089954,9.317925147734734,8.45633617859488
000503.SZ,20040419,29.5,29.58,27.5,27.63,28.47,-0.84,-2.95,84144.15,241416.1519,2.43,8.816927117531188,9.41365725541694,9.439185817465528,8.775443204202233
000503.SZ,20040420,27.4,28.12,27.1,27.39,27.63,-0.24,-0.87,37758.08,104696.4225,2.43,8.740341431385424,8.743532501641498,8.973289560078793,8.647800393959292
000503.SZ,20040421,27.5,27.88,25.7,26.63,27.39,-0.76,-2.77,57278.96,152662.2952,2.43,8.497820091923833,8.775443204202233,8.896703873933028,8.201050558108996
000503.SZ,20040422,26.3,27.24,26.3,26.99,26.63,0.36,1.35,22146.41,59517.5397,2.43,8.612698621142481,8.392514773473408,8.692475377544321,8.392514773473408
000503.SZ,20040423,26.99,27.0,25.5,25.59,26.99,-1.4,-5.19,44364.09,115120.208,2.43,8.165948785292187,8.612698621142481,8.615889691398555,8.137229152987524
000503.SZ,20040426,25.2,25.99,24.51,24.63,25.59,-0.96,-3.75,36766.76,92559.7289,2.43,7.859606040709127,8.041497045305318,8.293591595535128,7.821313197636245
000503.SZ,20040427,24.83,25.86,24.32,25.01,24.63,0.38,1.54,39468.55,99345.5498,2.43,7.980866710439923,7.923427445830597,8.252107682206173,7.760682862770848
000503.SZ,20040428,25.01,25.35,24.28,24.38,25.01,-0.63,-2.52,44162.4,109278.1597,2.43,7.779829284307288,7.980866710439923,8.089363099146423,7.7479185817465535
000503.SZ,20040429,24.35,24.85,21.94,22.81,24.38,-1.57,-6.44,96633.65,224077.8575,2.43,7.278831254103743,7.770256073539068,7.929809586342746,7.001208141825345
000503.SZ,20040430,22.64,23.71,22.53,23.41,22.81,0.6,2.63,46489.7,108065.8032,2.43,7.470295469468155,7.224583059750493,7.566027577150361,7.189481286933685
000503.SZ,20040510,23.4,23.69,22.59,23.2,23.41,-0.21,-0.9,31227.17,72528.7566,2.43,7.403282994090611,7.467104399212081,7.559645436638214,7.208627708470125
000503.SZ,20040511,23.4,24.4,23.4,24.0,23.2,0.8,3.45,48539.08,116338.5203,2.43,7.658568614576494,7.467104399212081,7.786211424819435,7.467104399212081
000503.SZ,20040512,24.06,24.85,23.8,24.8,24.0,0.8,3.33,34306.87,84180.6699,2.43,7.913854235062377,7.677715036112935,7.929809586342746,7.594747209455023
000503.SZ,20040513,25.0,25.18,24.51,24.69,24.8,-0.11,-0.44,31823.84,78977.0372,2.43,7.878752462245568,7.977675640183849,8.035114904793172,7.821313197636245
000503.SZ,20040514,24.78,24.85,23.54,23.61,24.69,-1.08,-4.37,30357.45,72654.7304,2.43,7.534116874589626,7.907472094550231,7.929809586342746,7.511779382797111
000503.SZ,20040517,23.59,23.98,23.21,23.68,23.61,0.07,0.3,19352.12,45733.3759,2.43,7.55645436638214,7.5277347340774785,7.652186474064347,7.406474064346685
000503.SZ,20040518,23.4,24.75,23.4,24.7,23.68,1.02,4.31,28191.72,68330.0524,2.43,7.881943532501642,7.467104399212081,7.89789888378201,7.467104399212081
000503.SZ,20040519,24.95,25.09,24.37,24.4,24.7,-0.3,-1.21,31809.08,78849.2891,2.43,7.786211424819435,7.96172028890348,8.00639527248851,7.776638214051215
000503.SZ,20040520,24.7,24.7,23.8,23.96,24.4,-0.44,-1.8,23953.8,58007.3187,2.43,7.6458043335522,7.881943532501642,7.881943532501642,7.594747209455023
000503.SZ,20040524,24.2,24.42,22.0,22.91,23.96,-1.05,-4.38,51732.14,118554.9204,2.43,7.3107419566644785,7.722390019697965,7.792593565331583,7.020354563361786
000503.SZ,20040525,22.8,23.15,22.0,22.41,22.91,-0.5,-2.18,34611.54,77498.993,2.43,7.151188443860802,7.27564018384767,7.387327642810242,7.020354563361786
000503.SZ,20040526,22.38,22.8,22.25,22.52,22.41,0.11,0.49,22073.69,49799.8176,2.43,7.186290216677611,7.141615233092581,7.27564018384767,7.100131319763625
000503.SZ,20040527,22.58,23.35,22.54,22.94,22.52,0.42,1.87,27096.13,62316.9133,2.43,7.3203151674327,7.205436638214051,7.451149047931714,7.192672357189757
000503.SZ,20040528,22.94,23.8,22.94,23.56,22.94,0.62,2.7,50778.92,119491.3606,2.43,7.518161523309257,7.3203151674327,7.594747209455023,7.3203151674327
000503.SZ,20040531,11.75,11.92,11.53,11.79,11.73,0.06,0.51,49505.4,57936.3159,4.88,7.555508864084044,7.529875246224556,7.638818122127379,7.388890347997373
000503.SZ,20040601,11.8,12.97,11.78,12.67,11.79,0.88,7.46,205998.82,260527.1052,4.88,8.119448456992776,7.561917268548917,8.311700590938937,7.549100459619172
000503.SZ,20040602,12.61,13.14,12.51,12.99,12.67,0.32,2.53,160702.08,207274.6541,4.88,8.32451739986868,8.080998030203544,8.420643466841758,8.016913985554826
000503.SZ,20040604,13.1,13.47,12.58,12.63,12.99,-0.36,-2.77,196509.51,253470.9963,4.88,8.09381483913329,8.395009848982271,8.632120814182533,8.06177281680893
000503.SZ,20040607,12.5,13.14,12.02,13.08,12.63,0.45,3.56,172268.21,218177.4733,4.88,8.382193040052528,8.010505581089953,8.420643466841758,7.702902166776099
000503.SZ,20040608,12.99,13.28,12.8,12.9,13.08,-0.18,-1.38,116251.59,151629.7903,4.88,8.266841759684832,8.32451739986868,8.510361129349967,8.202757715036112
000503.SZ,20040609,12.9,13.08,12.13,12.33,12.9,-0.57,-4.42,111244.44,141344.5175,4.88,7.90156270518713,8.266841759684832,8.382193040052528,7.773394615889692
000503.SZ,20040610,12.3,12.95,12.22,12.69,12.33,0.36,2.92,123698.34,156690.638,4.88,8.132265265922522,7.882337491792515,8.298883782009192,7.831070256073539
000503.SZ,20040611,12.72,13.47,12.72,12.93,12.69,0.24,1.89,167327.73,219236.5713,4.88,8.286066973079448,8.151490479317136,8.632120814182533,8.151490479317136
000503.SZ,20040614,13.08,13.08,12.45,12.78,12.93,-0.15,-1.16,84328.47,107231.5238,4.88,8.189940906106369,8.382193040052528,8.382193040052528,7.978463558765593
000503.SZ,20040615,12.7,13.0,12.3,12.8,12.78,0.02,0.16,116332.53,146989.0865,4.88,8.202757715036112,8.138673670387393,8.330925804333551,7.882337491792515
000503.SZ,20040616,12.77,12.94,12.5,12.71,12.8,-0.09,-0.7,82307.0,105144.9559,4.88,8.145082074852265,8.183532501641496,8.29247537754432,8.010505581089953
000503.SZ,20040617,12.71,12.8,12.34,12.37,12.71,-0.34,-2.68,75638.18,94718.0536,4.88,7.927196323046617,8.145082074852265,8.202757715036112,7.907971109652003
000503.SZ,20040618,12.28,12.87,12.18,12.47,12.37,0.1,0.81,80909.72,101680.9911,4.88,7.991280367695338,7.8695206828627695,8.247616546290216,7.80543663821405
000503.SZ,20040621,12.58,12.78,12.31,12.6,12.47,0.13,1.04,80787.53,101395.6565,4.88,8.074589625738673,8.06177281680893,8.189940906106369,7.888745896257387
000503.SZ,20040622,12.62,13.46,12.35,13.2,12.6,0.6,4.76,221153.22,287354.5624,4.88,8.45909389363099,8.087406434668416,8.625712409717663,7.914379514116874
000503.SZ,20040623,13.2,13.27,12.68,12.79,13.2,-0.41,-3.11,128879.65,166312.1234,4.88,8.19634931057124,8.45909389363099,8.503952724885094,8.125856861457649
000503.SZ,20040624,12.8,12.97,12.5,12.55,12.79,-0.24,-1.88,111318.12,141289.8268,4.88,8.042547603414313,8.202757715036112,8.311700590938937,8.010505581089953
000503.SZ,20040625,12.5,12.68,12.08,12.13,12.55,-0.42,-3.35,121375.04,150132.2708,4.88,7.773394615889692,8.010505581089953,8.125856861457649,7.741352593565332
000503.SZ,20040628,11.95,12.25,11.68,11.7,12.13,-0.43,-3.54,87636.68,104517.0499,4.88,7.497833223900196,7.658043335521995,7.850295469468155,7.485016414970453
000503.SZ,20040629,11.7,11.85,10.53,11.1,11.7,-0.6,-5.13,187454.2,205203.2719,4.88,7.113328956007879,7.497833223900196,7.593959290873276,6.748049901510177
000503.SZ,20040630,11.18,11.44,10.9,11.03,11.1,-0.07,-0.63,123065.46,137504.2993,4.88,7.068470124753774,7.164596191726854,7.331214707813525,6.98516086671044
000503.SZ,20040701,11.1,11.97,10.95,11.8,11.03,0.77,6.98,139136.57,159448.391,4.88,7.561917268548917,7.113328956007879,7.67086014445174,7.017202889034799
000503.SZ,20040702,11.8,12.08,11.57,11.77,11.8,-0.03,-0.25,107293.12,126576.7238,4.88,7.5426920551543,7.561917268548917,7.741352593565332,7.414523965856861
000503.SZ,20040705,11.68,11.74,11.46,11.57,11.77,-0.2,-1.7,54907.26,63402.189,4.88,7.414523965856861,7.485016414970453,7.523466841759684,7.344031516743271
000503.SZ,20040706,11.57,12.0,11.57,11.62,11.57,0.05,0.43,66124.79,77695.1336,4.88,7.446565988181221,7.414523965856861,7.690085357846356,7.414523965856861
000503.SZ,20040707,11.62,11.62,11.3,11.36,11.62,-0.26,-2.24,38285.96,43611.4156,4.88,7.27994747209455,7.446565988181221,7.446565988181221,7.241497045305319
000503.SZ,20040708,11.3,11.45,11.1,11.25,11.36,-0.11,-0.97,45595.79,51336.1159,4.88,7.209455022980959,7.241497045305319,7.337623112278397,7.113328956007879
000503.SZ,20040712,11.02,11.02,10.21,10.33,11.25,-0.92,-8.18,87893.46,92537.3133,4.88,6.619881812212738,7.062061720288903,7.062061720288903,6.542980958634275
000503.SZ,20040713,10.3,10.57,10.3,10.45,10.33,0.12,1.16,45193.02,47230.1833,4.88,6.696782665791201,6.600656598818122,6.773683519369665,6.600656598818122
000503.SZ,20040714,10.49,10.83,10.41,10.74,10.45,0.29,2.78,65573.99,69655.4104,4.88,6.882626395272489,6.7224162836506896,6.940302035456336,6.6711490479317135
000503.SZ,20040715,10.73,10.88,10.55,10.73,10.74,-0.01,-0.09,47368.91,50635.4402,4.88,6.876217990807617,6.876217990807617,6.972344057780695,6.760866710439921
000503.SZ,20040716,10.85,11.44,10.71,11.24,10.73,0.51,4.75,123294.64,137541.0163,4.88,7.203046618516086,6.95311884438608,7.331214707813525,6.863401181877872
000503.SZ,20040719,11.26,11.3,11.03,11.14,11.24,-0.1,-0.89,60444.38,67499.0369,4.88,7.138962573867366,7.21586342744583,7.241497045305319,7.068470124753774
000503.SZ,20040720,11.1,11.1,10.62,10.85,11.14,-0.29,-2.6,86233.46,93382.5518,4.88,6.95311884438608,7.113328956007879,7.113328956007879,6.805725541694024
000503.SZ,20040721,10.82,11.1,10.72,10.92,10.85,0.07,0.65,49491.93,54095.8234,4.88,6.997977675640184,6.933893630991464,7.113328956007879,6.869809586342744
000503.SZ,20040722,10.92,11.24,10.66,10.72,10.92,-0.2,-1.83,74403.49,81459.673,4.88,6.869809586342744,6.997977675640184,7.203046618516086,6.831359159553513
000503.SZ,20040723,10.69,10.86,10.55,10.85,10.72,0.13,1.21,42493.66,45449.99,4.88,6.95311884438608,6.850584372948128,6.959527248850951,6.760866710439921
000503.SZ,20040726,10.68,10.71,10.3,10.41,10.85,-0.44,-4.06,49290.55,51581.2851,4.88,6.6711490479317135,6.844175968483256,6.863401181877872,6.600656598818122
000503.SZ,20040727,10.42,10.56,10.25,10.38,10.41,-0.03,-0.29,41341.11,42825.7848,4.88,6.651923834537098,6.677557452396585,6.767275114904793,6.568614576493761
000503.SZ,20040728,10.4,10.58,10.25,10.44,10.38,0.06,0.58,39925.54,41429.923,4.88,6.690374261326329,6.664740643466842,6.780091923834537,6.568614576493761
000503.SZ,20040729,10.56,11.45,10.41,11.29,10.44,0.85,8.14,168214.43,185407.9516,4.88,7.235088640840445,6.767275114904793,7.337623112278397,6.6711490479317135
000503.SZ,20040730,11.29,11.42,10.83,10.86,11.29,-0.43,-3.81,150327.85,167641.7039,4.88,6.959527248850951,7.235088640840445,7.318397898883782,6.940302035456336
000503.SZ,20040802,10.6,10.98,10.38,10.77,10.86,-0.09,-0.83,67729.16,72423.2358,4.88,6.901851608667103,6.79290873276428,7.036428102429415,6.651923834537098
000503.SZ,20040803,10.72,11.2,10.62,10.92,10.77,0.15,1.39,70252.9,77056.679,4.88,6.997977675640184,6.869809586342744,7.177413000656599,6.805725541694024
000503.SZ,20040804,10.8,11.26,10.7,11.05,10.92,0.13,1.19,96813.71,107266.6038,4.88,7.081286933683519,6.92107682206172,7.21586342744583,6.856992777413
000503.SZ,20040805,10.52,10.8,10.2,10.46,11.05,-0.59,-5.34,141447.93,149527.7388,4.88,6.703191070256073,6.741641497045304,6.92107682206172,6.5365725541694015
000503.SZ,20040806,10.31,10.46,9.41,9.51,10.46,-0.95,-9.08,266782.42,260415.5728,4.88,6.094392646093237,6.607065003282994,6.703191070256073,6.030308601444517
000503.SZ,20040809,9.41,9.41,8.88,9.01,9.51,-0.5,-5.26,125014.34,113236.5145,4.88,5.773972422849638,6.030308601444517,6.030308601444517,5.690663164806304
000503.SZ,20040810,9.18,9.47,9.18,9.34,9.01,0.33,3.66,77975.81,72784.4125,4.88,5.985449770190414,5.882915298752462,6.068759028233749,5.882915298752462
000503.SZ,20040811,9.34,9.37,8.93,9.05,9.34,-0.29,-3.1,64799.22,58895.9833,4.88,5.799606040709127,5.985449770190414,6.004674983585028,5.722705187130663
000503.SZ,20040812,9.0,9.16,8.77,9.12,9.05,0.07,0.77,58234.32,52353.8438,4.88,5.84446487196323,5.767564018384767,5.870098489822718,5.620170715692711
000503.SZ,20040813,9.01,9.28,8.99,9.02,9.12,-0.1,-1.1,41504.03,37811.4954,4.88,5.78038082731451,5.773972422849638,5.946999343401181,5.761155613919895
000503.SZ,20040816,8.95,9.05,8.51,8.64,9.02,-0.38,-4.21,60063.67,52321.8431,4.88,5.536861457649376,5.735521996060406,5.799606040709127,5.45355219960604
000503.SZ,20040817,8.6,8.93,8.56,8.77,8.64,0.13,1.5,42543.38,37448.0439,4.88,5.620170715692711,5.511227839789888,5.722705187130663,5.485594221930401
000503.SZ,20040818,8.77,9.14,8.75,8.94,8.77,0.17,1.94,61814.21,55696.0031,4.88,5.729113591595534,5.620170715692711,5.857281680892974,5.607353906762967
000503.SZ,20040819,8.56,9.33,8.33,9.05,8.94,0.11,1.23,106981.37,96103.4657,4.88,5.799606040709127,5.485594221930401,5.979041365725542,5.338200919238345
000503.SZ,20040820,9.0,9.18,8.88,9.11,9.05,0.06,0.66,49982.33,45293.8206,4.88,5.838056467498357,5.767564018384767,5.882915298752462,5.690663164806304
000503.SZ,20040823,9.08,9.11,8.65,8.79,9.11,-0.32,-3.51,75542.1,66998.0481,4.88,5.632987524622455,5.818831254103743,5.838056467498357,5.543269862114249
000503.SZ,20040824,8.79,9.18,8.79,8.98,8.79,0.19,2.16,56419.82,50962.7293,4.88,5.754747209455023,5.632987524622455,5.882915298752462,5.632987524622455
