ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20160229,47.82,47.85,44.35,44.35,49.28,-4.93,-10.0,11980.0,54556.9065,1.0,12.71320051598108,13.707897377096172,13.7164970617744,12.71320051598108
300480.SZ,20160301,40.04,42.56,39.92,40.85,44.35,-3.5,-7.89,51811.22,210572.0013,1.0,11.70990397018776,11.47771248387559,12.200085996846784,11.443313745162678
300480.SZ,20160302,39.8,42.44,38.2,41.74,40.85,0.89,2.18,42848.7,174467.5041,1.0,11.965027948975203,11.408915006449762,12.165687258133866,10.950265156944246
300480.SZ,20160303,41.7,42.98,41.0,41.0,41.74,-0.74,-1.77,32340.6,135467.1048,1.0,11.752902393578902,11.953561702737566,12.32048158234198,11.752902393578902
300480.SZ,20160304,40.08,40.67,37.0,37.16,41.0,-3.84,-9.37,37226.82,142609.9336,1.0,10.652142754765658,11.489178730113228,11.65830586211839,10.606277769815106
300480.SZ,20160307,38.33,38.99,37.52,38.0,37.16,0.84,2.26,17961.08,68790.2796,1.0,10.892933925756054,10.987530457216568,11.176723520137594,10.7553389709044
300480.SZ,20160308,38.0,39.98,34.26,39.06,38.0,1.06,2.79,27010.39,100525.6091,1.0,11.196789451053462,10.892933925756054,11.460513114519133,9.820839902536903
300480.SZ,20160309,37.5,39.0,37.06,37.63,39.06,-1.43,-3.66,16715.78,63520.328,1.0,10.786871148057903,10.74960584778558,11.179590081697004,10.623477139171564
300480.SZ,20160310,37.71,38.83,36.88,37.26,37.63,-0.37,-0.98,15593.24,59141.1441,1.0,10.680808370359753,10.80980364053318,11.13085853518704,10.571879031102194
300480.SZ,20160311,37.26,38.77,37.2,38.32,37.26,1.06,2.84,22774.77,86771.2144,1.0,10.98466389565716,10.680808370359753,11.113659165830589,10.663609001003296
300480.SZ,20160314,38.57,40.97,38.4,39.8,38.32,1.48,3.86,30227.57,120561.8641,1.0,11.408915006449762,11.056327934642397,11.744302708900673,11.007596388132434
300480.SZ,20160315,39.35,39.87,38.13,38.19,39.8,-1.61,-4.05,21237.01,82543.2632,1.0,10.947398595384836,11.279919736276335,11.428980937365628,10.93019922602838
300480.SZ,20160316,38.73,39.5,37.62,37.94,38.19,-0.25,-0.65,16177.08,62319.0439,1.0,10.875734556399598,11.102192919592946,11.32291815966748,10.784004586498494
300480.SZ,20160317,38.15,39.88,37.76,39.53,37.94,1.59,4.19,28695.34,112258.4071,1.0,11.331517844345708,10.935932349147198,11.43184749892504,10.824136448330227
300480.SZ,20160318,39.7,41.99,39.7,41.63,39.53,2.1,5.31,36206.21,148364.6433,1.0,11.9334957718217,11.380249390855669,12.036691987960442,11.380249390855669
300480.SZ,20160321,41.96,43.44,41.75,42.61,41.63,0.98,2.35,35935.89,152716.0123,1.0,12.21441880464383,12.028092303282213,12.452343414074816,11.967894510534611
300480.SZ,20160322,41.5,46.87,41.48,46.87,42.61,4.26,10.0,33418.79,152176.2266,1.0,13.43557402895227,11.896230471549377,13.43557402895227,11.890497348430555
300480.SZ,20160323,48.28,50.9,47.25,48.51,46.87,1.64,3.5,73786.92,359649.4521,1.0,13.905690124695427,13.83975920882901,14.590798337394297,13.544503368209831
300480.SZ,20160324,49.49,50.87,47.5,48.65,48.51,0.14,0.29,70669.79,347558.8802,1.0,13.94582198652716,14.186613157517558,14.582198652716066,13.61616740719507
300480.SZ,20160325,46.88,51.41,45.88,50.15,48.65,1.5,3.08,64194.8,312445.7852,1.0,14.375806220438584,13.438440590511682,14.736992976924178,13.151784434570732
300480.SZ,20160328,50.09,55.17,49.0,55.17,50.15,5.02,10.01,67134.55,351667.4998,1.0,15.814820123262146,14.358606851082127,15.814820123262146,14.046151641106492
300480.SZ,20160329,52.15,53.15,49.65,49.65,55.17,-5.52,-10.01,61309.22,313753.5256,1.0,14.232478142468109,14.94911853232048,15.23577468826143,14.232478142468109
300480.SZ,20160330,49.61,51.99,48.82,51.06,49.65,1.41,2.84,49078.34,246797.4244,1.0,14.636663322344848,14.22101189623047,14.90325354736993,13.994553533037122
300480.SZ,20160331,51.85,54.59,50.2,50.28,51.06,-0.78,-1.53,43556.23,226227.2411,1.0,14.413071520710908,14.863121685538196,15.648559552816398,14.390139028235632
300480.SZ,20160401,50.16,50.21,47.74,48.34,50.28,-1.94,-3.86,31552.78,152790.43,1.0,13.856958578185466,14.378672781997992,14.39300558979504,13.684964884620896
300480.SZ,20160405,48.56,50.31,48.23,49.95,48.34,1.61,3.33,26342.23,130360.0314,1.0,14.318474989250394,13.920022932492476,14.421671205389137,13.82542640103196
300480.SZ,20160406,50.01,51.0,49.32,50.3,49.95,0.35,0.7,29872.33,150025.5739,1.0,14.418804643829723,14.33567435860685,14.61946395298839,14.137881611007597
300480.SZ,20160407,50.99,52.38,49.79,49.8,50.3,-0.5,-0.99,37670.53,193014.321,1.0,14.27547656585925,14.61659739142898,15.0150494481869,14.27261000429984
300480.SZ,20160408,48.7,49.12,47.5,48.14,49.8,-1.66,-3.33,26513.78,127431.9153,1.0,13.799627346997276,13.960154794324207,14.080550379819403,13.61616740719507
300480.SZ,20160411,48.99,50.25,48.6,49.6,48.14,1.46,3.03,22233.87,109723.7864,1.0,14.218145334671062,14.043285079547084,14.40447183603268,13.931489178730112
300480.SZ,20160412,49.07,50.2,48.23,48.95,49.6,-0.65,-1.31,16548.65,81173.6093,1.0,14.031818833309446,14.066217572022358,14.390139028235632,13.82542640103196
300480.SZ,20160413,49.39,50.85,49.39,49.7,48.95,0.75,1.53,26818.17,134541.6025,1.0,14.246810950265155,14.157947541923464,14.576465529597249,14.157947541923464
300480.SZ,20160414,49.73,51.94,49.73,51.45,49.7,1.75,3.52,29844.62,151106.6132,1.0,14.748459223161818,14.255410634943384,14.888920739572882,14.255410634943384
300480.SZ,20160415,51.59,51.59,50.17,50.58,51.45,-0.87,-1.69,21061.81,106551.5447,1.0,14.49906836749319,14.78859108499355,14.78859108499355,14.381539343557405
300480.SZ,20160418,50.0,50.0,48.51,48.9,50.58,-1.68,-3.32,14208.77,69559.8374,1.0,14.017486025512396,14.33280779704744,14.33280779704744,13.905690124695427
300480.SZ,20160419,49.29,49.65,48.7,49.25,48.9,0.35,0.72,12106.8,59431.2018,1.0,14.117815680091727,14.129281926329368,14.232478142468109,13.960154794324207
300480.SZ,20160420,49.4,50.67,45.0,46.65,49.25,-2.6,-5.28,29945.01,143487.2001,1.0,13.37250967464526,14.16081410348287,14.524867421527878,12.899527017342695
300480.SZ,20160421,45.2,46.6,44.02,44.06,46.65,-2.59,-5.55,20335.99,92430.5699,1.0,12.630070230758204,12.956858248530889,13.358176866848217,12.618603984520568
300480.SZ,20160422,44.1,45.5,43.81,44.99,44.06,0.93,2.11,11807.31,52822.3923,1.0,12.896660455783287,12.641536476995844,13.042855095313172,12.558406191772969
300480.SZ,20160425,45.0,45.2,42.81,43.8,44.99,-1.19,-2.65,11052.06,48549.1975,1.0,12.555539630213556,12.899527017342695,12.956858248530889,12.27175003583202
300480.SZ,20160426,43.36,44.66,43.22,44.6,43.8,0.8,1.83,9702.91,42852.725,1.0,12.784864554966315,12.42941092159954,12.802063924322772,12.389279059767809
300480.SZ,20160427,44.68,45.09,44.15,44.39,44.6,-0.21,-0.47,9515.17,42493.3708,1.0,12.724666762218718,12.807797047441593,12.925326071377384,12.65586928479289
300480.SZ,20160428,44.7,44.89,42.1,44.5,44.39,0.11,0.25,13731.02,59851.6566,1.0,12.756198939372222,12.813530170560414,12.867994840189192,12.068224165113946
300480.SZ,20160429,44.1,44.96,43.8,44.43,44.5,-0.07,-0.16,10217.59,45574.4516,1.0,12.736133008456356,12.641536476995844,12.888060771105058,12.555539630213556
300480.SZ,20160503,44.36,46.38,44.11,46.14,44.43,1.71,3.85,14322.03,65297.9776,1.0,13.22631503511538,12.71606707754049,13.295112512541207,12.644403038555252
300480.SZ,20160504,45.9,48.32,45.66,47.79,46.14,1.65,3.58,24430.46,115566.0486,1.0,13.699297692417945,13.15751755768955,13.851225455066649,13.08872008026372
300480.SZ,20160505,47.5,49.12,47.3,48.97,47.79,1.18,2.47,21507.57,103918.5129,1.0,14.037551956428263,13.61616740719507,14.080550379819403,13.558836176006878
300480.SZ,20160506,48.88,49.97,46.26,46.26,48.97,-2.71,-5.53,34082.01,164705.2269,1.0,13.260713773828291,14.01175290239358,14.324208112369211,13.260713773828291
300480.SZ,20160509,45.69,46.16,43.3,43.84,46.26,-2.42,-5.23,17159.04,76460.9706,1.0,12.567005876451198,13.09731976494195,13.232048158234196,12.412211552243082
300480.SZ,20160510,43.84,44.78,43.29,43.66,43.84,-0.18,-0.41,11946.34,52723.6168,1.0,12.515407768381824,12.567005876451198,12.836462663035688,12.409344990683676
300480.SZ,20160511,44.03,44.6,42.8,43.2,43.66,-0.46,-1.05,12577.06,54918.08,1.0,12.38354593664899,12.621470546079976,12.784864554966315,12.26888347427261
300480.SZ,20160512,42.0,42.49,40.01,41.65,43.2,-1.55,-3.59,14926.66,61450.0523,1.0,11.939228894940518,12.03955854951985,12.180020065930917,11.469112799197362
300480.SZ,20160513,41.5,42.35,40.33,40.85,41.65,-0.8,-1.92,11220.84,46455.7679,1.0,11.70990397018776,11.896230471549377,12.139888204099185,11.560842769098466
300480.SZ,20160516,40.8,42.19,40.5,42.15,40.85,1.3,3.18,10774.02,44584.6708,1.0,12.082556972910991,11.695571162390712,12.09402321914863,11.609574315608429
300480.SZ,20160517,42.08,43.87,42.08,43.12,42.15,0.97,2.3,17233.86,74003.6248,1.0,12.360613444173712,12.062491041995123,12.575605561129423,12.062491041995123
300480.SZ,20160518,42.2,42.6,39.65,40.41,43.12,-2.71,-6.28,16520.5,67637.52,1.0,11.58377526157374,12.09688978070804,12.21155224308442,11.36591658305862
300480.SZ,20160519,40.42,42.47,40.42,41.1,40.41,0.69,1.71,10777.43,44831.3453,1.0,11.781568009172997,11.586641823133151,12.174286942812095,11.586641823133151
300480.SZ,20160520,40.6,41.98,40.1,41.96,41.1,0.86,2.09,10521.1,43337.6746,1.0,12.028092303282213,11.638239931202522,12.03382542640103,11.494911853232049
300480.SZ,20160523,43.2,46.16,43.2,46.16,41.96,4.2,10.01,32630.26,148942.4577,1.0,13.232048158234196,12.38354593664899,13.232048158234196,12.38354593664899
300480.SZ,20160524,46.7,49.6,46.23,47.2,46.16,1.04,2.25,43412.44,207466.0235,1.0,13.530170560412785,13.38684248244231,14.218145334671062,13.252114089150062
300480.SZ,20160525,47.98,48.99,46.3,48.99,47.2,1.79,3.79,33067.8,157837.957,1.0,14.043285079547084,13.753762362046723,14.043285079547084,13.27218002006593
300480.SZ,20160526,48.58,51.5,48.0,49.38,48.99,0.39,0.8,48115.55,240422.394,1.0,14.155080980364051,13.925756055611291,14.762792030958863,13.759495485165544
300480.SZ,20160527,24.25,26.18,23.5,25.0,24.72,0.28,1.13,109982.77,276658.9611,1.998,14.318474989250394,13.888920739572882,14.994307008743013,13.459366489895372
300480.SZ,20160530,24.35,25.5,23.38,24.25,25.0,-0.75,-3.0,75106.86,183006.9273,1.998,13.888920739572882,13.946194639529883,14.6048444890354,13.390637809946968
300480.SZ,20160531,24.01,26.28,23.99,25.7,24.25,1.45,5.98,105297.28,267686.9695,1.998,14.719392288949404,13.751463379676078,15.051580908700014,13.740008599684677
300480.SZ,20160601,25.25,28.24,25.25,27.3,25.7,1.6,6.23,141190.29,374116.7795,1.998,15.63577468826143,14.461659739142895,16.174149347857245,14.461659739142895
300480.SZ,20160602,26.7,27.5,26.52,27.26,27.3,-0.04,-0.15,92500.35,248736.643,1.998,15.612865128278631,15.29213128851942,15.750322488175431,15.189038268596816
300480.SZ,20160603,26.95,27.63,26.1,26.2,27.26,-1.06,-3.89,88788.81,238585.0702,1.998,15.005761788734413,15.435316038411925,15.824778558119537,14.948487888777413
300480.SZ,20160606,26.21,27.25,26.21,26.71,26.2,0.51,1.95,58393.69,156073.5971,1.998,15.29785867851512,15.011489178730114,15.60713773828293,15.011489178730114
300480.SZ,20160607,26.5,27.47,26.0,27.44,26.71,0.73,2.73,81833.12,218828.1567,1.998,15.715958148201231,15.177583488605418,15.733140318188331,14.89121398882041
300480.SZ,20160608,27.14,27.49,26.43,26.55,27.44,-0.89,-3.24,57523.59,154628.0164,1.998,15.206220438583918,15.544136448330228,15.744595098179731,15.137491758635516
300480.SZ,20160613,26.2,26.2,23.9,23.9,26.55,-2.65,-9.98,68213.78,168638.7292,1.998,13.688462089723377,15.005761788734413,15.005761788734413,13.688462089723377
300480.SZ,20160614,23.18,23.5,22.58,23.3,23.9,-0.6,-2.51,43930.87,101247.4816,1.998,13.344818689981368,13.276090010032965,13.459366489895372,12.932446610290954
300480.SZ,20160615,22.6,24.5,22.55,24.05,23.3,0.75,3.22,45793.6,109613.9376,1.998,13.77437293965888,12.943901390282356,14.032105489465383,12.915264440303856
300480.SZ,20160616,24.25,24.99,23.58,24.48,24.05,0.43,1.79,52232.59,126505.1361,1.998,14.020650709473983,13.888920739572882,14.312747599254694,13.505185609860971
300480.SZ,20160617,24.51,24.97,24.0,24.23,24.48,-0.25,-1.02,37770.3,92735.2525,1.998,13.877465959581482,14.037832879461089,14.301292819263292,13.745735989680377
300480.SZ,20160620,24.11,24.79,23.6,24.64,24.23,0.41,1.69,43272.34,105261.1527,1.998,14.112288949405189,13.808737279633078,14.19819979934069,13.516640389852371
300480.SZ,20160621,24.65,26.6,24.65,24.91,24.64,0.27,1.1,77841.22,198591.1849,1.998,14.266928479289094,14.118016339400889,15.23485738856242,14.118016339400889
300480.SZ,20160622,24.4,26.17,24.23,26.0,24.91,1.09,4.38,80135.29,204619.0601,1.998,14.89121398882041,13.974831589508383,14.988579618747313,13.877465959581482
300480.SZ,20160623,25.7,26.07,24.9,25.29,26.0,-0.71,-2.73,60328.51,153786.9363,1.998,14.4845692991257,14.719392288949404,14.93130571879031,14.261201089293392
300480.SZ,20160624,25.31,25.84,23.01,24.56,25.29,-0.73,-2.89,57413.53,142586.5509,1.998,14.066469829439583,14.496024079117095,14.799575748889207,13.178724380106065
300480.SZ,20160627,24.36,26.98,24.2,26.2,24.56,1.64,6.68,80158.88,206036.9941,1.998,15.005761788734413,13.951922029525582,15.452498208399025,13.86028378959438
300480.SZ,20160628,26.3,26.5,25.48,26.2,26.2,0.0,0.0,82389.86,214748.3393,1.998,15.005761788734413,15.063035688691414,15.177583488605418,14.593389709044
300480.SZ,20160629,26.2,27.48,25.6,27.48,26.2,1.28,4.89,105101.58,278063.8916,1.998,15.738867708184031,15.005761788734413,15.738867708184031,14.662118388992404
300480.SZ,20160630,26.98,26.98,26.16,26.16,27.48,-1.32,-4.8,83656.51,220948.1326,1.998,14.98285222875161,15.452498208399025,15.452498208399025,14.98285222875161
300480.SZ,20160701,26.1,26.43,25.47,25.61,26.16,-0.55,-2.1,57693.13,149420.098,1.998,14.667845778988102,14.948487888777413,15.137491758635516,14.5876623190483
300480.SZ,20160704,25.2,25.99,25.03,25.8,25.61,0.19,0.74,49281.65,126600.2817,1.998,14.776666188906406,14.433022789164395,14.885486598824707,14.335657159237494
300480.SZ,20160705,25.9,26.11,25.4,25.6,25.8,-0.2,-0.78,46231.02,118634.5631,1.998,14.662118388992404,14.833940088863407,14.95421527877311,14.5475705890784
300480.SZ,20160706,25.5,26.72,25.4,26.72,25.6,1.12,4.38,88230.91,231886.2942,1.998,15.30358606851082,14.6048444890354,15.30358606851082,14.5475705890784
300480.SZ,20160707,26.79,26.79,25.66,26.07,26.72,-0.65,-2.43,64882.57,169488.5215,1.998,14.93130571879031,15.343677798480725,15.343677798480725,14.696482728966604
300480.SZ,20160708,26.0,26.79,25.6,26.06,26.07,-0.01,-0.04,58085.51,152254.8821,1.998,14.925578328794607,14.89121398882041,15.343677798480725,14.662118388992404
300480.SZ,20160711,26.07,26.68,25.51,25.74,26.06,-0.32,-1.23,70822.59,185941.8476,1.998,14.742301848932204,14.93130571879031,15.28067650852802,14.610571879031102
300480.SZ,20160712,25.31,25.44,24.0,25.25,25.74,-0.49,-1.9,80298.3,198606.0228,1.998,14.461659739142895,14.496024079117095,14.5704801490612,13.745735989680377
300480.SZ,20160713,25.16,25.26,24.78,25.09,25.25,-0.16,-0.63,40628.56,101781.8222,1.998,14.370021499211695,14.410113229181595,14.4673871291386,14.19247240934499
300480.SZ,20160714,25.18,25.35,25.01,25.23,25.09,0.14,0.56,26818.86,67483.3425,1.998,14.450204959151495,14.421568009172995,14.5189336390999,14.324202379246094
300480.SZ,20160715,25.18,25.18,24.6,24.85,25.23,-0.38,-1.51,26629.99,66240.1403,1.998,14.232564139314892,14.421568009172995,14.421568009172995,14.089379389422389
300480.SZ,20160718,24.65,25.16,24.43,24.83,24.85,-0.02,-0.08,20500.37,50837.1417,1.998,14.221109359323489,14.118016339400889,14.410113229181595,13.992013759495483
300480.SZ,20160719,24.98,25.1,24.66,25.07,24.83,0.24,0.97,21238.42,52923.9661,1.998,14.358566719220295,14.307020209258994,14.375748889207395,14.123743729396589
300480.SZ,20160720,25.1,25.14,24.76,24.82,25.07,-0.25,-1.0,22350.36,55811.1805,1.998,14.215381969327792,14.375748889207395,14.398658449190195,14.18101762935359
300480.SZ,20160721,24.83,25.0,24.68,24.7,24.82,-0.12,-0.48,18367.53,45570.035,1.998,14.146653289379389,14.221109359323489,14.318474989250394,14.135198509387989
300480.SZ,20160722,24.73,24.86,24.34,24.38,24.7,-0.32,-1.3,20056.8,49233.0568,1.998,13.963376809516983,14.163835459366489,14.23829152931059,13.940467249534183
300480.SZ,20160725,24.49,24.57,24.15,24.18,24.38,-0.2,-0.82,15491.36,37712.472,1.998,13.84882900960298,14.026378099469683,14.072197219435289,13.83164683961588
300480.SZ,20160726,24.28,24.49,24.14,24.31,24.18,0.13,0.54,24234.67,58992.4981,1.998,13.923285079547082,13.906102909559982,14.026378099469683,13.82591944962018
300480.SZ,20160727,24.35,24.42,22.21,22.46,24.31,-1.85,-7.61,51566.11,119367.9631,1.998,12.863717930342554,13.946194639529883,13.986286369499783,12.72053318045005
300480.SZ,20160728,22.6,22.6,21.5,22.22,22.46,-0.24,-1.07,27315.66,60427.5459,1.998,12.72626057044575,12.943901390282356,12.943901390282356,12.31388849075534
300480.SZ,20160729,22.15,22.42,21.8,22.2,22.22,-0.02,-0.09,15174.56,33548.1408,1.998,12.714805790454347,12.686168840475847,12.840808370359754,12.485710190626344
300480.SZ,20160801,22.2,22.2,21.05,21.81,22.2,-0.39,-1.76,17855.18,38509.4169,1.998,12.491437580622044,12.714805790454347,12.714805790454347,12.056155940948832
300480.SZ,20160802,22.0,22.09,21.85,22.07,21.81,0.26,1.19,11686.35,25693.8558,1.998,12.640349720510248,12.600257990540348,12.65180450050165,12.514347140604844
300480.SZ,20160803,21.91,22.13,21.81,22.03,22.07,-0.04,-0.18,11675.88,25677.548,1.998,12.617440160527448,12.548711480579046,12.674714060484447,12.491437580622044
300480.SZ,20160804,22.05,23.0,21.82,22.65,22.03,0.62,2.81,24875.85,56033.3446,1.998,12.972538340260856,12.628894940518848,13.172996990110365,12.497164970617742
300480.SZ,20160805,22.4,22.4,21.8,21.82,22.65,-0.83,-3.66,32441.16,71559.814,1.998,12.497164970617742,12.82935359036835,12.82935359036835,12.485710190626344
300480.SZ,20160808,21.67,21.99,21.31,21.81,21.82,-0.01,-0.05,19427.95,42199.7062,1.998,12.491437580622044,12.411254120682242,12.594530600544646,12.205068080837036
300480.SZ,20160809,21.85,21.86,21.7,21.81,21.81,0.0,0.0,41967.94,91400.6981,1.998,12.491437580622044,12.514347140604844,12.520074530600544,12.428436290669342
300480.SZ,20160810,21.81,22.29,21.74,22.22,21.81,0.41,1.88,42426.46,92899.3628,1.998,12.72626057044575,12.491437580622044,12.76635230041565,12.45134585065214
300480.SZ,20160811,21.97,22.07,21.6,21.6,22.22,-0.62,-2.79,23071.71,50270.1214,1.998,12.37116239071234,12.583075820553246,12.640349720510248,12.37116239071234
300480.SZ,20160812,21.4,21.7,21.4,21.61,21.6,0.01,0.05,16423.35,35426.7999,1.998,12.37688978070804,12.256614590798335,12.428436290669342,12.256614590798335
300480.SZ,20160815,21.64,22.25,21.61,22.04,21.61,0.43,1.99,44463.23,97799.5341,1.998,12.623167550523146,12.39407195069514,12.743442740432853,12.37688978070804
300480.SZ,20160816,22.27,23.92,22.27,23.07,22.04,1.03,4.67,67596.42,156739.9762,1.998,13.213088720080265,12.754897520424253,13.699916869714777,12.754897520424253
300480.SZ,20160817,23.2,23.84,23.1,23.27,23.07,0.2,0.87,51693.18,120783.851,1.998,13.327636519994266,13.287544790024365,13.654097749749177,13.230270890067365
300480.SZ,20160818,22.98,23.5,22.56,22.77,23.27,-0.5,-2.15,39994.37,91264.5007,1.998,13.041267020209258,13.16154221011896,13.459366489895372,12.920991830299554
300480.SZ,20160819,23.05,23.5,22.78,23.22,22.77,0.45,1.98,45880.05,106821.0891,1.998,13.298999570015766,13.201633940088865,13.459366489895372,13.04699441020496
300480.SZ,20160822,23.0,23.19,22.5,22.5,23.22,-0.72,-3.1,32385.23,73546.8067,1.998,12.886627490325354,13.172996990110365,13.281817400028666,12.886627490325354
300480.SZ,20160823,22.57,23.1,22.31,22.76,22.5,0.26,1.16,25010.4,56874.5433,1.998,13.035539630213558,12.926719220295254,13.230270890067365,12.77780708040705
300480.SZ,20160824,22.78,23.35,22.78,23.07,22.76,0.31,1.36,27794.12,64303.5367,1.998,13.213088720080265,13.04699441020496,13.373455639959868,13.04699441020496
300480.SZ,20160825,22.85,22.91,21.9,22.72,23.07,-0.35,-1.52,27240.76,61004.8476,1.998,13.012630070230758,13.08708614017486,13.12145048014906,12.542984090583344
300480.SZ,20160826,22.9,23.32,22.56,22.78,22.72,0.06,0.26,20014.23,45772.0199,1.998,13.04699441020496,13.11572309015336,13.356273469972766,12.920991830299554
300480.SZ,20160829,22.9,23.2,22.5,23.04,22.78,0.26,1.14,30325.2,69802.2778,1.998,13.19590655009316,13.11572309015336,13.287544790024365,12.886627490325354
