ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20010608,12.95,12.95,12.78,12.87,12.96,-0.09,-0.69,4737.32,6090.5975,1.059,9.826481614996393,9.887563085796682,9.887563085796682,9.75776496034607
001896.SZ,20010611,12.9,13.34,12.86,13.3,12.87,0.43,3.34,16285.76,21466.4382,1.059,10.154794520547943,9.849387166546505,10.185335255948088,9.818846431146358
001896.SZ,20010612,13.32,13.35,13.15,13.24,13.3,-0.06,-0.45,8297.6,10974.3181,1.059,10.108983417447728,10.170064888248016,10.192970439798124,10.040266762797405
001896.SZ,20010613,13.26,13.49,13.2,13.45,13.24,0.21,1.59,16786.39,22433.5854,1.059,10.269322278298484,10.1242537851478,10.29986301369863,10.078442682047584
001896.SZ,20010614,13.46,13.49,12.91,12.94,13.45,-0.51,-3.79,12743.33,16948.5725,1.059,9.879927901946646,10.276957462148522,10.29986301369863,9.85702235039654
001896.SZ,20010615,12.96,13.15,12.89,13.06,12.94,0.12,0.93,5666.22,7374.3092,1.059,9.97155010814708,9.89519826964672,10.040266762797405,9.841751982696469
001896.SZ,20010618,13.06,13.16,12.5,12.65,13.06,-0.41,-3.14,7802.67,9999.2277,1.059,9.6585075702956,9.97155010814708,10.04790194664744,9.54397981254506
001896.SZ,20010619,12.65,12.78,12.6,12.66,12.65,0.01,0.08,4772.45,6047.4851,1.059,9.666142754145636,9.6585075702956,9.75776496034607,9.62033165104542
001896.SZ,20010620,12.7,12.74,12.5,12.51,12.66,-0.15,-1.18,4362.3,5501.3793,1.059,9.551614996395095,9.696683489545782,9.727224224945926,9.54397981254506
001896.SZ,20010621,12.51,12.88,12.51,12.83,12.51,0.32,2.56,3447.11,4387.6306,1.059,9.79594087959625,9.551614996395095,9.83411679884643,9.551614996395095
001896.SZ,20010622,12.85,12.88,12.7,12.79,12.83,-0.04,-0.31,3570.63,4559.5022,1.059,9.765400144196104,9.811211247296322,9.83411679884643,9.696683489545782
001896.SZ,20010625,12.8,13.14,12.8,13.09,12.79,0.3,2.35,4903.78,6381.599,1.059,9.994455659697188,9.773035328046142,10.032631578947369,9.773035328046142
001896.SZ,20010626,13.12,13.3,13.0,13.17,13.09,0.08,0.61,8104.23,10690.0029,1.059,10.055537130497475,10.017361211247296,10.154794520547943,9.925739005046864
001896.SZ,20010627,13.2,13.28,13.06,13.18,13.17,0.01,0.08,4709.68,6190.3706,1.059,10.063172314347511,10.078442682047584,10.139524152847873,9.97155010814708
001896.SZ,20010628,13.18,13.35,13.0,13.03,13.18,-0.15,-1.14,6622.0,8733.3547,1.059,9.948644556596973,10.063172314347511,10.192970439798124,9.925739005046864
001896.SZ,20010629,13.03,13.28,13.0,13.05,13.03,0.02,0.15,5100.99,6677.5186,1.059,9.963914924297043,9.948644556596973,10.139524152847873,9.925739005046864
001896.SZ,20010702,13.05,13.35,13.05,13.21,13.05,0.16,1.23,8794.46,11634.3577,1.059,10.086077865897622,9.963914924297043,10.192970439798124,9.963914924297043
001896.SZ,20010703,13.15,13.35,13.02,13.34,13.21,0.13,0.98,8020.35,10631.9978,1.059,10.185335255948088,10.040266762797405,10.192970439798124,9.941009372746937
001896.SZ,20010704,13.36,13.43,13.2,13.27,13.34,-0.07,-0.52,7876.36,10498.1347,1.059,10.131888968997837,10.200605623648162,10.254051910598411,10.078442682047584
001896.SZ,20010705,13.27,13.33,12.88,12.98,13.27,-0.29,-2.19,6093.1,7964.1008,1.059,9.910468637346792,10.131888968997837,10.177700072098052,9.83411679884643
001896.SZ,20010706,13.03,13.09,12.72,12.75,12.98,-0.23,-1.77,5303.0,6828.9125,1.059,9.734859408795964,9.948644556596973,9.994455659697188,9.711953857245854
001896.SZ,20010709,12.85,12.96,12.75,12.84,12.75,0.09,0.71,1944.97,2498.0077,1.059,9.803576063446286,9.811211247296322,9.89519826964672,9.734859408795964
001896.SZ,20010710,12.96,13.18,12.86,13.15,12.84,0.31,2.41,3209.89,4196.2134,1.059,10.040266762797405,9.89519826964672,10.063172314347511,9.818846431146358
001896.SZ,20010711,13.1,13.15,12.78,12.8,13.15,-0.35,-2.66,5194.62,6693.5249,1.059,9.773035328046142,10.002090843547224,10.040266762797405,9.75776496034607
001896.SZ,20010712,12.77,12.89,12.68,12.78,12.8,-0.02,-0.16,3047.8,3889.5454,1.059,9.75776496034607,9.750129776496037,9.841751982696469,9.68141312184571
001896.SZ,20010713,12.9,13.05,12.75,12.75,12.78,-0.03,-0.23,2261.72,2914.4863,1.059,9.734859408795964,9.849387166546505,9.963914924297043,9.734859408795964
001896.SZ,20010716,12.9,13.15,12.75,13.04,12.75,0.29,2.27,5402.67,7003.8858,1.059,9.956279740447007,9.849387166546505,10.040266762797405,9.734859408795964
001896.SZ,20010717,13.1,13.4,12.99,13.31,13.04,0.27,2.07,16177.84,21339.2968,1.059,10.16242970439798,10.002090843547224,10.231146359048305,9.918103821196826
001896.SZ,20010719,13.31,13.37,13.15,13.31,13.31,0.0,0.0,8741.98,11600.4317,1.059,10.16242970439798,10.16242970439798,10.208240807498196,10.040266762797405
001896.SZ,20010720,13.32,13.8,13.28,13.61,13.31,0.3,2.25,38380.91,52101.912,1.059,10.391485219899062,10.170064888248016,10.536553713049749,10.139524152847873
001896.SZ,20010723,13.65,13.8,13.52,13.56,13.61,-0.05,-0.37,20721.73,28338.5682,1.059,10.353309300648885,10.422025955299208,10.536553713049749,10.322768565248738
001896.SZ,20010724,13.5,13.56,13.17,13.29,13.56,-0.27,-1.99,14299.05,19066.5033,1.059,10.147159336697907,10.307498197548666,10.353309300648885,10.055537130497475
001896.SZ,20010725,13.21,13.4,13.14,13.22,13.29,-0.07,-0.53,5977.34,7922.2839,1.059,10.093713049747658,10.086077865897622,10.231146359048305,10.032631578947369
001896.SZ,20010726,13.23,13.4,13.1,13.39,13.22,0.17,1.29,5787.45,7657.5159,1.059,10.223511175198269,10.101348233597692,10.231146359048305,10.002090843547224
001896.SZ,20010727,13.42,13.58,13.15,13.29,13.39,-0.1,-0.75,11593.47,15551.5201,1.059,10.147159336697907,10.246416726748375,10.368579668348954,10.040266762797405
001896.SZ,20010730,13.25,13.25,12.08,12.13,13.29,-1.16,-8.73,14042.73,17769.9946,1.059,9.261478010093729,10.116618601297764,10.116618601297764,9.223302090843546
001896.SZ,20010731,11.95,12.35,11.7,11.76,12.13,-0.37,-3.05,9838.38,11836.7206,1.059,8.978976207642393,9.124044700793078,9.42945205479452,8.933165104542176
001896.SZ,20010801,11.78,12.37,11.78,12.36,11.76,0.6,5.1,5297.74,6451.7968,1.059,9.437087238644557,8.994246575342466,9.444722422494593,8.994246575342466
001896.SZ,20010802,12.38,12.38,11.9,12.24,12.36,-0.12,-0.97,4723.87,5718.6777,1.059,9.345465032444125,9.452357606344629,9.452357606344629,9.085868781542898
001896.SZ,20010803,12.21,12.42,12.09,12.2,12.24,-0.04,-0.33,3109.25,3792.4375,1.059,9.314924297043978,9.322559480894016,9.482898341744772,9.230937274693582
001896.SZ,20010806,12.2,12.2,11.7,11.79,12.2,-0.41,-3.36,5312.99,6272.5252,1.059,9.0018817591925,9.314924297043978,9.314924297043978,8.933165104542176
001896.SZ,20010807,11.8,12.0,11.68,11.9,11.79,0.11,0.93,4030.34,4766.7581,1.059,9.085868781542898,9.009516943042538,9.162220620043255,8.917894736842104
001896.SZ,20010808,11.95,12.05,11.9,11.92,11.9,0.02,0.17,1784.1,2136.7057,1.059,9.10113914924297,9.124044700793078,9.200396539293438,9.085868781542898
001896.SZ,20010809,11.98,12.15,11.92,12.13,11.92,0.21,1.76,1897.9,2288.888,1.059,9.261478010093729,9.146950252343188,9.2767483777938,9.10113914924297
001896.SZ,20010810,12.15,12.34,12.15,12.29,12.13,0.16,1.32,3978.4,4872.5849,1.059,9.383640951694304,9.2767483777938,9.421816870944484,9.2767483777938
001896.SZ,20010813,12.29,12.29,12.05,12.08,12.29,-0.21,-1.71,4103.4,4972.475,1.059,9.223302090843546,9.383640951694304,9.383640951694304,9.200396539293438
001896.SZ,20010814,12.03,12.16,11.79,11.86,12.08,-0.22,-1.82,4354.0,5208.4647,1.059,9.055328046142751,9.185126171593366,9.284383561643835,9.0018817591925
001896.SZ,20010815,11.81,12.15,11.81,11.98,11.86,0.12,1.01,1693.45,2022.2912,1.059,9.146950252343188,9.017152126892574,9.2767483777938,9.017152126892574
001896.SZ,20010816,12.02,12.03,11.7,11.73,11.98,-0.25,-2.09,3572.5,4222.1998,1.059,8.956070656092285,9.177490987743331,9.185126171593366,8.933165104542176
001896.SZ,20010817,11.7,11.8,11.45,11.58,11.73,-0.15,-1.28,5326.3,6183.4159,1.059,8.841542898341745,8.933165104542176,9.009516943042538,8.742285508291275
001896.SZ,20010820,11.61,11.7,11.5,11.65,11.58,0.07,0.6,1938.81,2250.667,1.059,8.894989185291996,8.864448449891851,8.933165104542176,8.780461427541455
001896.SZ,20010821,11.65,11.82,11.65,11.7,11.65,0.05,0.43,2053.0,2411.966,1.059,8.933165104542176,8.894989185291996,9.02478731074261,8.894989185291996
001896.SZ,20010822,11.65,11.7,11.28,11.38,11.7,-0.32,-2.74,5075.86,5782.3022,1.059,8.688839221341023,8.894989185291996,8.933165104542176,8.612487382840662
001896.SZ,20010823,11.21,11.48,11.08,11.35,11.38,-0.03,-0.26,2110.75,2379.5583,1.059,8.665933669790915,8.55904109589041,8.765191059841385,8.459783705839943
001896.SZ,20010824,11.35,11.45,11.18,11.2,11.35,-0.15,-1.32,1541.0,1741.6256,1.059,8.551405912040375,8.665933669790915,8.742285508291275,8.5361355443403
001896.SZ,20010827,11.19,11.19,10.8,10.8,11.2,-0.4,-3.57,3775.0,4117.0985,1.059,8.245998558038933,8.543770728190339,8.543770728190339,8.245998558038933
001896.SZ,20010828,10.75,11.06,10.68,11.06,10.8,0.26,2.41,2396.28,2595.8928,1.059,8.44451333813987,8.207822638788752,8.44451333813987,8.1543763518385
001896.SZ,20010829,11.1,11.2,10.9,10.98,11.06,-0.08,-0.72,1624.29,1800.7383,1.059,8.383431867339581,8.475054073540013,8.551405912040375,8.322350396539292
001896.SZ,20010830,10.88,10.95,10.7,10.75,10.98,-0.23,-2.09,1362.08,1471.8919,1.059,8.207822638788752,8.307080028839222,8.360526315789473,8.169646719538571
001896.SZ,20010831,10.78,10.87,10.75,10.75,10.75,0.0,0.0,1082.53,1166.877,1.059,8.207822638788752,8.230728190338858,8.299444844989184,8.207822638788752
001896.SZ,20010903,10.9,10.9,10.65,10.79,10.75,0.04,0.37,985.5,1055.4393,1.059,8.238363374188896,8.322350396539292,8.322350396539292,8.131470800288392
001896.SZ,20010904,10.79,11.1,10.78,11.1,10.79,0.31,2.87,2114.88,2314.8063,1.059,8.475054073540013,8.238363374188896,8.475054073540013,8.230728190338858
001896.SZ,20010905,11.17,11.3,11.02,11.08,11.1,-0.02,-0.18,1996.0,2223.9009,1.059,8.459783705839943,8.528500360490266,8.627757750540734,8.413972602739724
001896.SZ,20010906,11.0,11.18,10.95,10.95,11.08,-0.13,-1.17,2081.81,2291.9657,1.059,8.360526315789473,8.398702235039654,8.5361355443403,8.360526315789473
001896.SZ,20010907,10.94,10.94,10.5,10.55,10.95,-0.4,-3.65,2635.0,2828.923,1.059,8.05511896178803,8.352891131939437,8.352891131939437,8.01694304253785
001896.SZ,20010910,10.5,10.86,10.2,10.84,10.55,0.29,2.75,3466.83,3685.3768,1.059,8.276539293439077,8.01694304253785,8.291809661139148,7.787887527036768
001896.SZ,20010911,10.85,11.0,10.65,10.84,10.84,0.0,0.0,2224.65,2409.7031,1.059,8.276539293439077,8.284174477289113,8.398702235039654,8.131470800288392
001896.SZ,20010913,10.84,11.0,10.68,10.68,10.84,-0.16,-1.48,1549.0,1679.008,1.059,8.1543763518385,8.276539293439077,8.398702235039654,8.1543763518385
001896.SZ,20010914,10.69,10.7,10.4,10.44,10.68,-0.24,-2.25,2341.0,2462.758,1.059,7.971131939437634,8.162011535688535,8.169646719538571,7.940591204037491
001896.SZ,20010917,10.44,10.44,10.01,10.03,10.44,-0.41,-3.93,3645.12,3706.2992,1.059,7.658089401586156,7.971131939437634,7.971131939437634,7.642819033886084
001896.SZ,20010918,10.03,10.35,10.03,10.19,10.03,0.16,1.6,1046.8,1060.6349,1.059,7.780252343186733,7.658089401586156,7.902415284787311,7.658089401586156
001896.SZ,20010919,10.12,10.3,10.05,10.27,10.19,0.08,0.79,2177.5,2209.4265,1.059,7.841333813987021,7.726806056236481,7.864239365537131,7.67335976928623
001896.SZ,20010920,10.3,10.44,10.2,10.22,10.27,-0.05,-0.49,1459.7,1503.309,1.059,7.803157894736842,7.864239365537131,7.971131939437634,7.787887527036768
001896.SZ,20010921,10.22,10.22,10.05,10.08,10.22,-0.14,-1.37,1795.0,1813.129,1.059,7.696265320836336,7.803157894736842,7.803157894736842,7.67335976928623
001896.SZ,20010924,10.04,10.34,10.04,10.06,10.08,-0.02,-0.2,896.0,907.475,1.059,7.680994953136265,7.665724585436192,7.894780100937274,7.665724585436192
001896.SZ,20010925,10.1,10.2,10.05,10.09,10.06,0.03,0.3,875.68,884.8902,1.059,7.703900504686373,7.711535688536408,7.787887527036768,7.67335976928623
001896.SZ,20010926,10.1,10.19,10.02,10.03,10.09,-0.06,-0.59,2028.0,2043.2841,1.059,7.658089401586156,7.711535688536408,7.780252343186733,7.65045421773612
001896.SZ,20010927,10.03,10.15,9.83,9.92,10.03,-0.11,-1.1,1660.0,1656.142,1.059,7.57410237923576,7.658089401586156,7.749711607786589,7.505385724585436
001896.SZ,20010928,9.94,10.0,9.85,9.89,9.92,-0.03,-0.3,1647.1,1632.0695,1.059,7.551196827685652,7.589372746935831,7.635183850036049,7.520656092285507
001896.SZ,20011008,9.98,10.0,9.52,9.6,9.89,-0.29,-2.93,1093.0,1068.427,1.059,7.329776496034607,7.619913482335977,7.635183850036049,7.268695025234318
001896.SZ,20011009,9.6,9.85,9.6,9.73,9.6,0.13,1.35,809.0,785.538,1.059,7.429033886085075,7.329776496034607,7.520656092285507,7.329776496034607
001896.SZ,20011010,9.74,9.74,9.2,9.23,9.73,-0.5,-5.14,2201.0,2055.768,1.059,7.047274693583273,7.436669069935111,7.436669069935111,7.024369142033164
001896.SZ,20011011,9.25,9.4,9.01,9.05,9.23,-0.18,-1.95,1804.73,1643.2764,1.059,6.9098413842826245,7.062545061283346,7.177072819033885,6.87930064888248
001896.SZ,20011012,9.05,9.57,8.84,9.35,9.05,0.3,3.31,2479.76,2265.9051,1.059,7.138896899783704,6.9098413842826245,7.306870944484499,6.749502523431866
001896.SZ,20011015,9.4,9.55,9.11,9.42,9.35,0.07,0.75,1382.96,1299.6188,1.059,7.192343186733957,7.177072819033885,7.291600576784427,6.9556524873828405
001896.SZ,20011016,9.4,9.4,9.15,9.24,9.42,-0.18,-1.91,1251.68,1155.8125,1.059,7.0549098774333086,7.177072819033885,7.177072819033885,6.986193222782985
001896.SZ,20011017,9.22,9.4,9.16,9.2,9.24,-0.04,-0.43,920.76,851.3132,1.059,7.024369142033164,7.039639509733237,7.177072819033885,6.993828406633021
001896.SZ,20011018,9.0,9.06,8.7,8.73,9.0,-0.27,-3.0,1153.0,1024.55,1.082,6.810281182408076,7.020908435472244,7.067714491708725,6.786878154289834
001896.SZ,20011019,8.72,8.76,8.21,8.4,8.73,-0.33,-3.78,2374.03,2014.2578,1.082,6.552847873107427,6.802480173035328,6.833684210526315,6.404628695025235
001896.SZ,20011022,8.3,8.4,7.8,7.88,8.4,-0.52,-6.19,2799.01,2285.0462,1.082,6.147195385724586,6.474837779379957,6.552847873107427,6.08478731074261
001896.SZ,20011023,8.67,8.67,8.45,8.67,7.88,0.79,10.03,6361.02,5499.652,1.082,6.763475126171594,6.763475126171594,6.763475126171594,6.59185291997116
001896.SZ,20011024,9.0,9.5,9.0,9.31,8.67,0.64,7.38,11689.65,10800.2574,1.082,7.262739726027397,7.020908435472244,7.410958904109589,7.020908435472244
001896.SZ,20011025,9.29,9.29,9.0,9.1,9.31,-0.21,-2.26,4234.65,3861.9442,1.082,7.098918529199711,7.247137707281903,7.247137707281903,7.020908435472244
001896.SZ,20011026,9.0,9.15,8.9,9.13,9.1,0.03,0.33,2232.95,2015.2026,1.082,7.122321557317954,7.020908435472244,7.137923576063447,6.942898341744773
001896.SZ,20011029,9.28,9.3,9.14,9.28,9.13,0.15,1.64,1525.97,1409.1024,1.082,7.239336697909157,7.239336697909157,7.254938716654651,7.1301225666907
001896.SZ,20011030,9.11,9.29,9.11,9.11,9.28,-0.17,-1.83,1501.0,1376.96,1.082,7.106719538572459,7.106719538572459,7.247137707281903,7.106719538572459
001896.SZ,20011031,9.0,9.15,8.86,9.14,9.11,0.03,0.33,2130.75,1917.3793,1.082,7.1301225666907,7.020908435472244,7.137923576063447,6.9116943042537855
001896.SZ,20011101,9.1,9.4,9.1,9.31,9.14,0.17,1.86,3663.26,3396.6619,1.082,7.262739726027397,7.098918529199711,7.33294881038212,7.098918529199711
001896.SZ,20011102,9.31,9.43,9.2,9.24,9.31,-0.07,-0.75,2184.9,2035.0366,1.082,7.208132660418169,7.262739726027397,7.356351838500361,7.17692862292718
001896.SZ,20011105,9.25,9.29,9.1,9.25,9.24,0.01,0.11,1212.99,1116.7088,1.082,7.215933669790917,7.215933669790917,7.247137707281903,7.098918529199711
001896.SZ,20011106,9.26,9.41,9.25,9.28,9.25,0.03,0.32,1115.0,1039.35,1.082,7.239336697909157,7.2237346791636625,7.340749819754867,7.215933669790917
001896.SZ,20011107,9.12,9.2,8.6,8.67,9.28,-0.61,-6.57,3218.36,2849.6392,1.082,6.763475126171594,7.1145205479452045,7.17692862292718,6.708868060562366
001896.SZ,20011108,8.5,8.77,8.4,8.74,8.67,0.07,0.81,2121.63,1827.0109,1.082,6.818082191780822,6.630857966834896,6.841485219899063,6.552847873107427
001896.SZ,20011109,8.68,8.95,8.62,8.9,8.74,0.16,1.83,1604.5,1411.2265,1.082,6.942898341744773,6.77127613554434,6.981903388608507,6.724470079307858
001896.SZ,20011112,8.9,8.96,8.8,8.8,8.9,-0.1,-1.12,772.0,686.3055,1.082,6.864888248017304,6.942898341744773,6.989704397981256,6.864888248017304
001896.SZ,20011113,8.6,8.8,8.43,8.67,8.8,-0.13,-1.48,892.6,769.1284,1.082,6.763475126171594,6.708868060562366,6.864888248017304,6.5762509012256665
001896.SZ,20011114,8.95,8.95,8.61,8.68,8.67,0.01,0.12,526.0,459.138,1.082,6.77127613554434,6.981903388608507,6.981903388608507,6.716669069935112
001896.SZ,20011115,8.68,8.8,8.63,8.66,8.68,-0.02,-0.23,643.0,557.875,1.082,6.755674116798846,6.77127613554434,6.864888248017304,6.732271088680607
001896.SZ,20011116,9.53,9.53,8.92,8.92,8.66,0.26,3.0,4372.02,4004.4383,1.082,6.958500360490268,7.43436193222783,7.43436193222783,6.958500360490268
001896.SZ,20011119,8.9,9.2,8.88,9.17,8.92,0.25,2.8,1321.91,1207.4527,1.082,7.153525594808941,6.942898341744773,7.17692862292718,6.92729632299928
001896.SZ,20011120,9.28,9.38,9.16,9.35,9.17,0.18,1.96,2673.09,2494.7906,1.082,7.293943763518385,7.239336697909157,7.317346791636627,7.145724585436193
001896.SZ,20011121,9.35,9.45,9.28,9.38,9.35,0.03,0.32,1738.6,1628.21,1.082,7.317346791636627,7.293943763518385,7.371953857245854,7.239336697909157
001896.SZ,20011122,9.4,9.49,9.33,9.48,9.38,0.1,1.07,3053.38,2875.0368,1.082,7.395356885364096,7.33294881038212,7.403157894736843,7.2783417447728915
001896.SZ,20011123,9.45,9.49,9.35,9.39,9.48,-0.09,-0.95,1799.2,1691.1545,1.082,7.325147801009373,7.371953857245854,7.403157894736843,7.293943763518385
001896.SZ,20011126,9.35,9.35,9.23,9.28,9.39,-0.11,-1.17,1500.23,1391.3514,1.082,7.239336697909157,7.293943763518385,7.293943763518385,7.200331651045423
001896.SZ,20011127,9.28,9.38,9.28,9.36,9.28,0.08,0.86,1199.5,1117.8175,1.082,7.301744772891133,7.239336697909157,7.317346791636627,7.239336697909157
001896.SZ,20011128,9.48,9.5,9.36,9.48,9.36,0.12,1.28,3047.74,2885.5804,1.082,7.395356885364096,7.395356885364096,7.410958904109589,7.301744772891133
001896.SZ,20011129,9.5,9.68,9.43,9.58,9.48,0.1,1.05,3048.96,2922.1469,1.082,7.473366979091565,7.410958904109589,7.551377072819034,7.356351838500361
001896.SZ,20011130,9.6,9.74,9.59,9.73,9.58,0.15,1.57,2722.48,2633.5286,1.082,7.590382119682768,7.488968997837058,7.598183129055516,7.481167988464312
001896.SZ,20011203,9.75,9.93,9.7,9.88,9.73,0.15,1.54,4493.28,4425.1551,1.082,7.707397260273974,7.605984138428262,7.746402307137708,7.566979091564527
001896.SZ,20011204,9.9,9.9,9.71,9.86,9.88,-0.02,-0.2,2819.48,2762.4575,1.082,7.691795241528479,7.722999279019468,7.722999279019468,7.574780100937275
001896.SZ,20011205,9.8,9.85,9.6,9.6,9.86,-0.26,-2.64,4567.73,4438.3866,1.082,7.488968997837058,7.6449891852919984,7.683994232155732,7.488968997837058
001896.SZ,20011206,9.56,9.7,9.52,9.64,9.6,0.04,0.42,2309.85,2215.1643,1.082,7.520173035328047,7.457764960346071,7.566979091564527,7.426560922855082
001896.SZ,20011207,9.69,9.75,9.6,9.64,9.64,0.0,0.0,1416.04,1365.1228,1.082,7.520173035328047,7.559178082191781,7.605984138428262,7.488968997837058
001896.SZ,20011210,9.6,9.65,9.42,9.63,9.64,-0.01,-0.1,1145.63,1093.8329,1.082,7.512372025955301,7.488968997837058,7.527974044700795,7.348550829127614
001896.SZ,20011211,9.74,9.74,9.46,9.47,9.63,-0.16,-1.66,1617.0,1544.813,1.082,7.387555875991349,7.598183129055516,7.598183129055516,7.379754866618603
001896.SZ,20011212,9.4,9.52,9.38,9.38,9.47,-0.09,-0.95,1569.0,1480.869,1.082,7.317346791636627,7.33294881038212,7.426560922855082,7.317346791636627
001896.SZ,20011213,9.38,9.5,9.31,9.32,9.38,-0.06,-0.64,1677.0,1576.6641,1.082,7.270540735400145,7.317346791636627,7.410958904109589,7.262739726027397
001896.SZ,20011214,9.31,9.36,9.19,9.2,9.32,-0.12,-1.29,1450.5,1340.5159,1.082,7.17692862292718,7.262739726027397,7.301744772891133,7.169127613554434
001896.SZ,20011217,9.2,9.24,9.16,9.17,9.2,-0.03,-0.33,759.2,697.7044,1.082,7.153525594808941,7.17692862292718,7.208132660418169,7.145724585436193
001896.SZ,20011218,9.16,9.24,9.1,9.24,9.17,0.07,0.76,1835.81,1683.9538,1.082,7.208132660418169,7.145724585436193,7.208132660418169,7.098918529199711
001896.SZ,20011219,9.28,9.3,9.05,9.08,9.24,-0.16,-1.73,1541.0,1417.944,1.082,7.0833165104542175,7.239336697909157,7.254938716654651,7.059913482335978
001896.SZ,20011220,9.01,9.01,8.7,8.77,9.08,-0.31,-3.41,1917.89,1692.2908,1.082,6.841485219899063,7.028709444844989,7.028709444844989,6.786878154289834
001896.SZ,20011221,8.73,8.9,8.58,8.88,8.77,0.11,1.25,3148.76,2726.3812,1.082,6.92729632299928,6.810281182408076,6.942898341744773,6.693266041816872
001896.SZ,20011224,8.81,8.81,8.58,8.6,8.88,-0.28,-3.15,1487.99,1283.3604,1.082,6.708868060562366,6.872689257390052,6.872689257390052,6.693266041816872
001896.SZ,20011225,8.61,8.8,8.47,8.77,8.6,0.17,1.98,3035.5,2597.1636,1.082,6.841485219899063,6.716669069935112,6.864888248017304,6.607454938716655
001896.SZ,20011226,8.65,8.85,8.45,8.83,8.77,0.06,0.68,2719.21,2361.5109,1.082,6.888291276135545,6.7478731074261,6.903893294881038,6.59185291997116
001896.SZ,20011227,8.7,8.86,8.66,8.7,8.83,-0.13,-1.47,1280.7,1124.0776,1.082,6.786878154289834,6.786878154289834,6.9116943042537855,6.755674116798846
001896.SZ,20011228,8.7,8.75,8.58,8.68,8.7,-0.02,-0.23,1263.0,1094.146,1.082,6.77127613554434,6.786878154289834,6.8258832011535695,6.693266041816872
001896.SZ,20011231,8.68,8.79,8.65,8.71,8.68,0.03,0.35,1424.5,1240.43,1.082,6.794679163662583,6.77127613554434,6.8570872386445565,6.7478731074261
001896.SZ,20020104,8.72,8.72,8.2,8.29,8.71,-0.42,-4.82,1666.9,1410.3043,1.082,6.46703677000721,6.802480173035328,6.802480173035328,6.396827685652487
001896.SZ,20020107,8.29,8.34,8.16,8.34,8.29,0.05,0.6,1095.27,900.583,1.082,6.506041816870945,6.46703677000721,6.506041816870945,6.365623648161501
001896.SZ,20020108,8.34,8.42,8.2,8.2,8.34,-0.14,-1.68,763.0,634.601,1.082,6.396827685652487,6.506041816870945,6.568449891852921,6.396827685652487
001896.SZ,20020109,8.2,8.24,7.94,7.98,8.2,-0.22,-2.68,1931.29,1554.0033,1.082,6.225205479452056,6.396827685652487,6.428031723143475,6.194001441961068
001896.SZ,20020110,7.95,8.25,7.78,8.18,7.98,0.2,2.51,2512.0,1996.324,1.082,6.381225666906994,6.201802451333815,6.435832732516222,6.069185291997116
001896.SZ,20020111,8.12,8.12,7.9,7.91,8.18,-0.27,-3.3,1152.0,922.219,1.082,6.170598413842827,6.334419610670512,6.334419610670512,6.16279740447008
001896.SZ,20020114,7.8,7.88,7.48,7.52,7.91,-0.39,-4.93,3538.14,2717.954,1.082,5.866359048305696,6.08478731074261,6.147195385724586,5.8351550108147086
001896.SZ,20020115,7.48,7.6,7.3,7.31,7.52,-0.21,-2.79,2055.5,1536.3535,1.082,5.70253785147801,5.8351550108147086,5.928767123287671,5.694736842105264
001896.SZ,20020116,7.3,7.5,7.21,7.45,7.31,0.14,1.92,1964.89,1443.7786,1.082,5.811751982696467,5.694736842105264,5.850757029560202,5.624527757750541
001896.SZ,20020117,7.4,7.45,6.9,6.91,7.45,-0.54,-7.25,2623.49,1861.2981,1.082,5.390497476568133,5.772746935832733,5.811751982696467,5.3826964671953865
001896.SZ,20020118,6.9,7.18,6.6,6.86,6.91,-0.05,-0.72,2409.2,1664.0247,1.082,5.351492429704399,5.3826964671953865,5.6011247296323,5.148666186012978
001896.SZ,20020121,6.58,6.58,6.17,6.17,6.86,-0.69,-10.06,6127.0,3838.498,1.082,4.81322278298486,5.133064167267484,5.133064167267484,4.81322278298486
001896.SZ,20020122,5.97,6.3,5.83,5.85,6.17,-0.32,-5.19,6324.75,3780.3276,1.082,4.563590483056958,4.657202595529921,4.91463590483057,4.547988464311464
001896.SZ,20020123,5.8,6.44,5.8,6.44,5.85,0.59,10.09,4922.61,3030.7963,1.082,5.023850036049027,4.524585436193223,5.023850036049027,4.524585436193223
001896.SZ,20020124,6.43,6.76,6.16,6.57,6.44,0.13,2.02,8586.64,5664.9208,1.082,5.125263157894738,5.01604902667628,5.2734823359769285,4.805421773612113
001896.SZ,20020125,6.44,6.7,6.41,6.62,6.57,0.05,0.76,5196.1,3424.0059,1.082,5.164268204758472,5.023850036049027,5.226676279740447,5.000447007930786
001896.SZ,20020128,6.66,6.67,6.01,6.05,6.62,-0.57,-8.61,5087.43,3217.1473,1.082,4.719610670511896,5.195472242249459,5.203273251622206,4.688406633020908
001896.SZ,20020129,6.0,6.42,5.9,6.4,6.05,0.35,5.79,3761.14,2358.4634,1.082,4.992645998558039,4.680605623648162,5.008248017303533,4.602595529920693
001896.SZ,20020130,6.4,6.7,6.28,6.6,6.4,0.2,3.13,3612.49,2363.8467,1.082,5.148666186012978,4.992645998558039,5.226676279740447,4.899033886085076
001896.SZ,20020131,6.68,7.19,6.68,7.12,6.6,0.52,7.88,10531.54,7390.4284,1.082,5.5543186733958185,5.211074260994953,5.608925739005048,5.211074260994953
