ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20100930,20.2,20.37,20.0,20.28,20.2,0.08,0.4,5309.48,10736.7432,1.006,2.9709742245522066,2.959254405125965,2.984159021406728,2.9299548565603613
002348.SZ,20101008,20.4,21.53,20.25,21.25,20.28,0.97,4.78,27626.27,57017.31,1.006,3.113077035095384,2.988553953691568,3.1540964030872294,2.9665792922673657
002348.SZ,20101011,21.3,21.64,20.8,21.02,21.25,-0.23,-1.08,34185.16,72641.5332,1.006,3.07938255424494,3.120401922236785,3.170211154798311,3.047153050822776
002348.SZ,20101012,21.0,21.0,20.45,20.54,21.02,-0.48,-2.28,21245.82,43892.648,1.006,3.00906363768749,3.07645259938838,3.07645259938838,2.9958788408329693
002348.SZ,20101013,20.59,20.64,20.02,20.5,20.54,-0.04,-0.19,15567.36,31571.0108,1.006,3.00320372797437,3.0163885248288915,3.023713411970293,2.9328848114169213
002348.SZ,20101014,20.51,20.55,20.05,20.1,20.5,-0.4,-1.95,10273.19,20753.1599,1.006,2.944604630843163,3.00466870540265,3.010528615115771,2.937279743701762
002348.SZ,20101015,20.1,20.28,19.8,19.97,20.1,-0.13,-0.65,10694.61,21376.9778,1.006,2.9255599242755204,2.944604630843163,2.9709742245522066,2.9006553079947577
002348.SZ,20101018,19.8,19.8,18.28,19.1,19.97,-0.87,-4.36,17491.95,33082.7155,1.006,2.798106888015145,2.9006553079947577,2.9006553079947577,2.6779787388961704
002348.SZ,20101019,19.01,19.78,18.9,19.66,19.1,0.56,2.93,12113.38,23636.5489,1.006,2.880145623998835,2.7849220911606234,2.8977253531381977,2.7688073394495407
002348.SZ,20101020,19.38,19.66,19.17,19.33,19.66,-0.33,-1.68,10927.94,21197.6345,1.006,2.8318013688655888,2.8391262560069896,2.880145623998835,2.8083617300131065
002348.SZ,20101021,19.34,19.56,19.13,19.52,19.33,0.19,0.98,11382.76,22096.4514,1.006,2.8596359400029123,2.8332663462938696,2.865495849716033,2.802501820299985
002348.SZ,20101022,19.61,19.87,19.54,19.65,19.52,0.13,0.67,13332.67,26227.4682,1.006,2.8786806465705546,2.872820736857434,2.9109101499927186,2.8625658948594728
002348.SZ,20101025,19.85,20.23,19.71,20.12,19.65,0.47,2.39,15003.87,30098.0039,1.006,2.947534585699723,2.9079801951361586,2.9636493374108053,2.887470511140236
002348.SZ,20101026,20.18,20.24,19.83,20.03,20.12,-0.09,-0.45,14236.41,28412.3742,1.006,2.934349788845202,2.9563244502694044,2.9651143148390853,2.905050240279598
002348.SZ,20101027,20.03,20.65,20.01,20.21,20.03,0.18,0.9,16230.41,33034.213,1.006,2.960719382554245,2.934349788845202,3.0251783893985724,2.9314198339886413
002348.SZ,20101028,20.24,20.38,19.95,20.24,20.21,0.03,0.15,10729.21,21604.7357,1.006,2.9651143148390853,2.9651143148390853,2.985623998835008,2.9226299694189604
002348.SZ,20101029,20.27,20.65,20.2,20.63,20.24,0.39,1.93,15642.29,32106.3587,1.006,3.0222484345420124,2.969509247123926,3.0251783893985724,2.959254405125965
002348.SZ,20101101,20.68,20.98,20.4,20.92,20.63,0.29,1.41,22390.45,46430.728,1.006,3.064732779962138,3.0295733216834133,3.0735226445318187,2.988553953691568
002348.SZ,20101102,20.92,21.16,20.63,20.65,20.92,-0.27,-1.29,19242.27,40181.8581,1.006,3.0251783893985724,3.064732779962138,3.0998922382408622,3.0222484345420124
002348.SZ,20101103,20.53,20.54,20.15,20.16,20.65,-0.49,-2.37,15855.9,32315.9058,1.006,2.953394495412844,3.007598660259211,3.00906363768749,2.9519295179845635
002348.SZ,20101104,20.16,20.41,20.09,20.38,20.16,0.22,1.09,9726.25,19719.4688,1.006,2.985623998835008,2.953394495412844,2.9900189311198484,2.943139653414883
002348.SZ,20101105,20.5,22.3,20.4,22.01,20.38,1.63,8.0,43942.44,93925.3082,1.006,3.224415319644677,3.00320372797437,3.266899665064803,2.988553953691568
002348.SZ,20101108,21.9,21.95,21.35,21.72,22.01,-0.29,-1.32,36463.39,78814.1633,1.006,3.181930974224552,3.208300567933595,3.215625455074996,3.127726809378186
002348.SZ,20101109,21.67,22.0,21.51,21.69,21.72,-0.03,-0.14,19249.49,41796.7897,1.006,3.177536041939712,3.174606087083152,3.222950342216397,3.1511664482306685
002348.SZ,20101110,21.75,22.31,21.75,21.88,21.69,0.19,0.88,24465.29,53884.4006,1.006,3.205370613077035,3.186325906509393,3.2683646424930823,3.186325906509393
002348.SZ,20101111,21.97,22.63,21.81,21.86,21.88,-0.02,-0.09,30069.32,67312.3971,1.006,3.2024406582204747,3.2185554099315565,3.3152439201980486,3.1951157710790734
002348.SZ,20101112,21.75,22.0,20.5,20.6,21.86,-1.26,-5.76,25384.25,53922.7426,1.006,3.017853502257172,3.186325906509393,3.222950342216397,3.00320372797437
002348.SZ,20101115,20.8,21.63,20.55,21.3,20.6,0.7,3.4,32086.24,67517.856,1.006,3.120401922236785,3.047153050822776,3.1687461773700303,3.010528615115771
002348.SZ,20101116,21.35,22.47,21.31,21.85,21.3,0.55,2.58,42619.14,93224.988,1.006,3.2009756807921947,3.127726809378186,3.291804281345566,3.121866899665065
002348.SZ,20101117,21.8,22.24,20.9,21.67,21.85,-0.18,-0.82,27329.94,59414.8722,1.006,3.174606087083152,3.193650793650794,3.258109800495121,3.061802825105577
002348.SZ,20101118,21.69,22.48,21.55,22.4,21.67,0.73,3.37,29861.95,66301.2393,1.006,3.281549439347604,3.177536041939712,3.293269258773846,3.1570263579437894
002348.SZ,20101119,22.53,22.86,22.01,22.7,22.4,0.3,1.34,35259.52,79036.3539,1.006,3.325498762196009,3.3005941459152472,3.348938401048493,3.224415319644677
002348.SZ,20101122,22.52,22.9,22.22,22.44,22.7,-0.26,-1.15,32464.25,73312.774,1.006,3.287409349060725,3.299129168486967,3.354798310761613,3.255179845638561
002348.SZ,20101123,22.46,22.49,21.6,22.12,22.44,-0.32,-1.43,23328.51,51508.9597,1.006,3.24053007135576,3.290339303917286,3.294734236202126,3.1643512450851903
002348.SZ,20101124,22.01,23.07,21.98,22.9,22.12,0.78,3.53,32867.67,74448.8829,1.006,3.354798310761613,3.224415319644677,3.3797029270423766,3.220020387359837
002348.SZ,20101125,23.0,23.18,22.55,22.84,22.9,-0.06,-0.26,15638.91,35583.1033,1.006,3.346008446191932,3.369448085044416,3.3958176787534584,3.3035241007718072
002348.SZ,20101126,22.83,22.96,22.32,22.58,22.84,-0.26,-1.14,14751.38,33319.1277,1.006,3.307919033056648,3.344543468763652,3.363588175331295,3.2698296199213632
002348.SZ,20101129,22.5,23.07,22.4,23.03,22.58,0.45,1.99,20093.54,45700.3631,1.006,3.373843017329256,3.2961992136304064,3.3797029270423766,3.281549439347604
002348.SZ,20101130,22.98,23.13,21.75,21.93,23.03,-1.1,-4.78,26552.29,59141.4916,1.006,3.212695500218436,3.366518130187855,3.388492791612057,3.186325906509393
002348.SZ,20101201,21.9,22.07,21.61,21.65,21.93,-0.28,-1.28,11382.57,24877.8593,1.006,3.1716761322265907,3.208300567933595,3.2332051842143583,3.1658162225134703
002348.SZ,20101202,21.98,22.1,21.5,21.77,21.65,0.12,0.55,11557.2,25270.0329,1.006,3.189255861365953,3.220020387359837,3.237600116499199,3.1497014708023885
002348.SZ,20101203,21.71,21.98,21.35,21.55,21.77,-0.22,-1.01,12671.05,27339.6864,1.006,3.1570263579437894,3.180465996796272,3.220020387359837,3.127726809378186
002348.SZ,20101206,21.41,21.65,21.16,21.21,21.55,-0.34,-1.58,9650.96,20625.4069,1.006,3.107217125382263,3.1365166739478667,3.1716761322265907,3.0998922382408622
002348.SZ,20101207,21.2,21.68,21.01,21.67,21.21,0.46,2.17,9005.43,19276.781,1.006,3.174606087083152,3.1057521479539827,3.176071064511431,3.07791757681666
002348.SZ,20101208,21.67,21.85,21.35,21.45,21.67,-0.22,-1.02,7176.59,15523.9436,1.006,3.142376583660987,3.174606087083152,3.2009756807921947,3.127726809378186
002348.SZ,20101209,21.25,22.35,21.25,21.98,21.45,0.53,2.47,25493.08,55562.3923,1.006,3.220020387359837,3.113077035095384,3.274224552206204,3.113077035095384
002348.SZ,20101210,21.89,22.18,21.75,22.09,21.98,0.11,0.5,20817.43,45722.6831,1.006,3.2361351390709188,3.206835590505316,3.249319935925441,3.186325906509393
002348.SZ,20101213,22.05,22.69,21.97,22.53,22.09,0.44,1.99,47201.1,105380.6611,1.006,3.3005941459152472,3.2302752293577983,3.32403378476773,3.2185554099315565
002348.SZ,20101214,22.51,22.54,22.28,22.48,22.53,-0.05,-0.22,16403.24,36710.7044,1.006,3.293269258773846,3.297664191058687,3.302059123343527,3.263969710208243
002348.SZ,20101215,22.46,22.65,22.18,22.23,22.48,-0.25,-1.11,13197.7,29605.7078,1.006,3.256644823066841,3.290339303917286,3.3181738750546086,3.249319935925441
002348.SZ,20101216,22.24,22.7,22.2,22.45,22.23,0.22,0.99,13390.24,30070.0996,1.006,3.288874326489005,3.258109800495121,3.325498762196009,3.252249890782001
002348.SZ,20101217,22.42,22.7,22.13,22.49,22.45,0.04,0.18,13366.5,29924.3348,1.006,3.294734236202126,3.284479394204165,3.325498762196009,3.24199504878404
002348.SZ,20101220,22.51,22.88,22.11,22.61,22.49,0.12,0.53,25688.87,58068.0179,1.006,3.3123139653414886,3.297664191058687,3.351868355905053,3.239065093927479
002348.SZ,20101221,22.76,23.07,22.47,22.98,22.61,0.37,1.64,20592.92,47063.0394,1.006,3.366518130187855,3.334288626765692,3.3797029270423766,3.291804281345566
002348.SZ,20101222,22.84,22.97,22.39,22.48,22.98,-0.5,-2.18,12029.19,27191.8444,1.006,3.293269258773846,3.346008446191932,3.365053152759575,3.280084461919325
002348.SZ,20101223,22.34,22.47,21.65,21.68,22.48,-0.8,-3.56,13122.98,28884.355,1.006,3.176071064511431,3.2727595747779232,3.291804281345566,3.1716761322265907
002348.SZ,20101224,21.67,21.74,21.22,21.7,21.68,0.02,0.09,7906.78,16998.0039,1.006,3.179001019367992,3.174606087083152,3.1848609290811125,3.108682102810543
002348.SZ,20101227,21.51,21.83,20.76,20.81,21.7,-0.89,-4.1,10983.5,23504.2953,1.006,3.048618028251056,3.1511664482306685,3.1980457259356343,3.041293141109655
002348.SZ,20101228,20.82,20.92,20.44,20.81,20.81,0.0,0.0,7750.66,15996.0301,1.006,3.048618028251056,3.050083005679336,3.064732779962138,2.9944138634046893
002348.SZ,20101229,20.87,21.27,20.87,21.25,20.81,0.44,2.11,8238.14,17401.9319,1.006,3.113077035095384,3.057407892820737,3.116006989951944,3.057407892820737
002348.SZ,20101230,21.06,21.34,21.05,21.26,21.25,0.01,0.05,5399.17,11453.5249,1.006,3.114542012523664,3.0852424639580605,3.126261831949905,3.0837774865297805
002348.SZ,20101231,21.28,21.43,21.13,21.43,21.26,0.17,0.8,6799.57,14479.4047,1.006,3.1394466288044267,3.1174719673802245,3.1394466288044267,3.0954973059560213
002348.SZ,20110104,21.48,21.69,21.35,21.58,21.43,0.15,0.7,7277.68,15679.7346,1.006,3.1614212902286294,3.146771515945828,3.177536041939712,3.127726809378186
002348.SZ,20110105,21.45,21.74,21.38,21.48,21.58,-0.1,-0.46,6556.93,14137.5512,1.006,3.146771515945828,3.142376583660987,3.1848609290811125,3.132121741663026
002348.SZ,20110106,21.64,21.64,21.18,21.25,21.48,-0.23,-1.07,6079.38,12963.6551,1.006,3.113077035095384,3.170211154798311,3.170211154798311,3.1028221930974222
002348.SZ,20110107,21.12,21.73,21.12,21.37,21.25,0.12,0.56,7323.78,15748.8073,1.006,3.130656764234746,3.0940323285277413,3.183395951652832,3.0940323285277413
002348.SZ,20110110,21.3,21.37,20.63,20.7,21.37,-0.67,-3.14,5826.0,12226.3039,1.006,3.0325032765399738,3.120401922236785,3.130656764234746,3.0222484345420124
002348.SZ,20110111,20.72,20.74,20.22,20.35,20.7,-0.35,-1.69,4881.5,9960.1277,1.006,2.9812290665501675,3.035433231396534,3.038363186253094,2.9621843599825253
002348.SZ,20110112,20.4,20.57,20.2,20.25,20.35,-0.1,-0.49,5819.07,11826.5299,1.006,2.9665792922673657,2.988553953691568,3.0134585699723315,2.959254405125965
002348.SZ,20110113,20.3,20.47,20.24,20.27,20.25,0.02,0.1,6833.27,13875.428,1.006,2.969509247123926,2.9739041794087666,2.9988087956895297,2.9651143148390853
002348.SZ,20110114,20.28,20.39,19.78,19.85,20.27,-0.42,-2.07,8301.93,16678.6465,1.006,2.9079801951361586,2.9709742245522066,2.9870889762632884,2.8977253531381977
002348.SZ,20110117,19.82,19.98,19.19,19.28,19.85,-0.57,-2.87,5893.06,11453.6455,1.006,2.8244764817241883,2.9035852628513177,2.927024901703801,2.811291684869667
002348.SZ,20110118,19.2,19.74,19.05,19.55,19.28,0.27,1.4,4362.55,8490.4237,1.006,2.864030872287753,2.812756662297947,2.8918654434250763,2.7907820008737443
002348.SZ,20110119,19.54,19.81,19.45,19.78,19.55,0.23,1.18,4153.09,8182.0114,1.006,2.8977253531381977,2.8625658948594728,2.9021202854230377,2.8493810980049514
002348.SZ,20110120,19.82,19.9,19.2,19.29,19.78,-0.49,-2.48,5155.29,10111.0009,1.006,2.825941459152468,2.9035852628513177,2.915305082277559,2.812756662297947
002348.SZ,20110121,19.35,19.8,19.09,19.53,19.29,0.24,1.24,5650.32,11050.6345,1.006,2.861100917431193,2.8347313237221496,2.9006553079947577,2.7966419105868647
002348.SZ,20110124,19.52,19.68,18.5,18.81,19.53,-0.72,-3.69,5489.27,10425.6976,1.006,2.75562254259502,2.8596359400029123,2.883075578855395,2.710208242318334
002348.SZ,20110125,18.8,18.8,18.32,18.75,18.81,-0.06,-0.32,4148.46,7697.2129,1.006,2.7468326780253385,2.75415756516674,2.75415756516674,2.683838648609291
002348.SZ,20110126,18.75,19.05,18.7,18.99,18.75,0.24,1.28,2323.26,4399.091,1.006,2.7819921363040625,2.7468326780253385,2.7907820008737443,2.7395077908839376
002348.SZ,20110127,18.8,19.3,18.56,19.07,18.99,0.08,0.42,4666.26,8942.9218,1.006,2.7937119557303043,2.75415756516674,2.8274064365807487,2.718998106888016
002348.SZ,20110128,19.14,19.21,18.93,19.17,19.07,0.1,0.52,2843.92,5423.5027,1.006,2.8083617300131065,2.8039667977282656,2.814221639726227,2.7732022717343816
002348.SZ,20110131,19.02,19.27,18.89,19.23,19.17,0.06,0.31,4733.35,9075.1817,1.006,2.8171515945827874,2.7863870685889034,2.823011504295908,2.767342362021261
002348.SZ,20110201,19.2,19.35,19.15,19.27,19.23,0.04,0.21,3178.76,6116.87,1.006,2.823011504295908,2.812756662297947,2.8347313237221496,2.805431775156545
002348.SZ,20110209,19.28,19.3,19.02,19.04,19.27,-0.23,-1.19,3388.65,6498.0133,1.006,2.7893170234454634,2.8244764817241883,2.8274064365807487,2.7863870685889034
002348.SZ,20110210,19.12,19.44,19.0,19.43,19.04,0.39,2.05,5244.26,10110.3827,1.006,2.8464511431483905,2.801036842871705,2.8479161205766714,2.7834571137323434
002348.SZ,20110211,19.44,19.9,19.36,19.71,19.43,0.28,1.44,7910.84,15549.3613,1.006,2.887470511140236,2.8479161205766714,2.915305082277559,2.8361963011504296
002348.SZ,20110214,19.6,19.97,19.6,19.91,19.71,0.2,1.01,5660.53,11224.9561,1.006,2.9167700597058395,2.871355759429154,2.9255599242755204,2.871355759429154
002348.SZ,20110215,19.91,19.99,19.79,19.82,19.91,-0.09,-0.45,7632.13,15160.6567,1.006,2.9035852628513177,2.9167700597058395,2.928489879132081,2.899190330566477
002348.SZ,20110216,19.75,20.09,19.71,20.07,19.82,0.25,1.26,7632.06,15206.2349,1.006,2.940209698558322,2.893330420853357,2.943139653414883,2.887470511140236
002348.SZ,20110217,20.09,20.22,19.9,20.14,20.07,0.07,0.35,7892.34,15857.1966,1.006,2.950464540556284,2.943139653414883,2.9621843599825253,2.915305082277559
002348.SZ,20110218,20.13,20.13,19.68,19.75,20.14,-0.39,-1.94,6269.79,12452.7329,1.006,2.893330420853357,2.9489995631280035,2.9489995631280035,2.883075578855395
002348.SZ,20110221,19.75,20.4,19.6,20.21,19.75,0.46,2.33,17791.49,35352.1172,1.006,2.960719382554245,2.893330420853357,2.988553953691568,2.871355759429154
002348.SZ,20110222,20.21,20.21,19.56,19.56,20.21,-0.65,-3.22,11766.25,23280.5338,1.006,2.865495849716033,2.960719382554245,2.960719382554245,2.865495849716033
002348.SZ,20110223,19.49,19.81,19.49,19.69,19.56,0.13,0.66,4775.36,9395.9321,1.006,2.884540556283676,2.855241007718072,2.9021202854230377,2.855241007718072
002348.SZ,20110224,19.61,20.17,19.6,20.14,19.69,0.45,2.29,11431.77,22781.0018,1.006,2.950464540556284,2.872820736857434,2.954859472841125,2.871355759429154
002348.SZ,20110225,19.9,19.98,19.3,19.94,20.14,-0.2,-0.99,20075.36,39321.8275,1.006,2.9211649919906804,2.915305082277559,2.927024901703801,2.8274064365807487
002348.SZ,20110228,19.9,20.45,19.6,20.35,19.94,0.41,2.06,19966.9,40282.7536,1.006,2.9812290665501675,2.915305082277559,2.9958788408329693,2.871355759429154
002348.SZ,20110301,20.35,20.35,20.05,20.23,20.35,-0.12,-0.59,14380.6,29008.801,1.006,2.9636493374108053,2.9812290665501675,2.9812290665501675,2.937279743701762
002348.SZ,20110302,20.22,20.47,20.0,20.27,20.23,0.04,0.2,13593.92,27573.9035,1.006,2.969509247123926,2.9621843599825253,2.9988087956895297,2.9299548565603613
002348.SZ,20110303,20.22,20.36,20.0,20.3,20.27,0.03,0.15,13800.6,27934.6271,1.006,2.9739041794087666,2.9621843599825253,2.9826940439784475,2.9299548565603613
002348.SZ,20110304,20.08,20.4,20.0,20.37,20.3,0.07,0.34,6398.55,12981.4336,1.006,2.984159021406728,2.9416746759866026,2.988553953691568,2.9299548565603613
002348.SZ,20110307,20.4,20.69,20.18,20.6,20.37,0.23,1.13,14961.02,30738.7461,1.006,3.017853502257172,2.988553953691568,3.0310382991116938,2.9563244502694044
002348.SZ,20110308,20.6,20.67,20.4,20.56,20.6,-0.04,-0.19,7534.88,15460.4527,1.006,3.0119935925440515,3.017853502257172,3.0281083442551338,2.988553953691568
002348.SZ,20110309,20.56,21.06,20.46,20.92,20.56,0.36,1.75,13163.27,27479.6348,1.006,3.064732779962138,3.0119935925440515,3.0852424639580605,2.9973438182612493
002348.SZ,20110310,20.75,21.08,20.65,20.72,20.92,-0.2,-0.96,6669.35,13868.4945,1.006,3.035433231396534,3.0398281636813747,3.0881724188146205,3.0251783893985724
002348.SZ,20110311,20.72,21.37,20.55,20.86,20.72,0.14,0.68,9710.66,20459.1927,1.006,3.055942915392457,3.035433231396534,3.130656764234746,3.010528615115771
002348.SZ,20110314,20.7,21.31,20.68,21.02,20.86,0.16,0.77,9434.42,19892.2033,1.006,3.07938255424494,3.0325032765399738,3.121866899665065,3.0295733216834133
002348.SZ,20110315,20.99,21.37,20.52,20.94,21.02,-0.08,-0.38,11276.87,23620.8528,1.006,3.0676627348186982,3.0749876219600987,3.130656764234746,3.00613368283093
002348.SZ,20110316,20.9,21.15,20.8,20.97,20.94,0.03,0.14,5370.52,11256.1758,1.006,3.0720576671035387,3.061802825105577,3.098427260812582,3.047153050822776
002348.SZ,20110317,20.85,20.85,20.3,20.36,20.97,-0.61,-2.91,7066.84,14543.0327,1.006,2.9826940439784475,3.054477937964177,3.054477937964177,2.9739041794087666
002348.SZ,20110318,20.05,20.66,20.05,20.5,20.36,0.14,0.69,4332.49,8875.3057,1.006,3.00320372797437,2.937279743701762,3.0266433668268533,2.937279743701762
002348.SZ,20110321,20.49,20.88,20.33,20.67,20.5,0.17,0.83,6404.38,13237.6767,1.006,3.0281083442551338,3.0017387505460897,3.058872870249017,2.978299111693607
002348.SZ,20110322,20.78,20.78,20.43,20.54,20.67,-0.13,-0.63,4058.1,8345.631,1.006,3.00906363768749,3.0442230959662155,3.0442230959662155,2.992948885976409
002348.SZ,20110323,20.56,20.65,20.33,20.57,20.54,0.03,0.15,4614.86,9465.5917,1.006,3.0134585699723315,3.0119935925440515,3.0251783893985724,2.978299111693607
002348.SZ,20110324,20.57,20.58,20.36,20.41,20.57,-0.16,-0.78,4873.07,9961.3348,1.006,2.9900189311198484,3.0134585699723315,3.0149235474006115,2.9826940439784475
002348.SZ,20110325,20.41,21.3,20.37,21.09,20.41,0.68,3.33,14432.5,30143.9136,1.006,3.0896373962429005,2.9900189311198484,3.120401922236785,2.984159021406728
002348.SZ,20110328,21.03,21.4,20.83,21.0,21.09,-0.09,-0.43,9750.22,20539.8266,1.006,3.07645259938838,3.08084753167322,3.1350516965195863,3.051547983107616
002348.SZ,20110329,20.6,21.0,20.28,20.43,21.0,-0.57,-2.71,6696.67,13792.5439,1.006,2.992948885976409,3.017853502257172,3.07645259938838,2.9709742245522066
002348.SZ,20110330,20.44,21.11,20.38,21.03,20.43,0.6,2.94,11589.71,24272.0005,1.006,3.08084753167322,2.9944138634046893,3.0925673510994613,2.985623998835008
002348.SZ,20110331,21.08,21.09,20.48,21.09,21.03,0.06,0.29,9790.59,20395.1646,1.006,3.0896373962429005,3.0881724188146205,3.0896373962429005,3.0002737731178097
002348.SZ,20110401,21.01,21.8,21.01,21.44,21.09,0.35,1.66,16945.15,36488.2992,1.006,3.140911606232708,3.07791757681666,3.193650793650794,3.07791757681666
002348.SZ,20110406,21.18,21.52,21.1,21.26,21.44,-0.18,-0.84,7613.11,16195.2478,1.006,3.114542012523664,3.1028221930974222,3.1526314256589485,3.0911023736711813
002348.SZ,20110407,21.15,21.24,20.77,21.16,21.26,-0.1,-0.47,9409.4,19663.3622,1.006,3.0998922382408622,3.098427260812582,3.111612057667103,3.042758118537935
002348.SZ,20110408,21.0,21.25,20.81,21.12,21.16,-0.04,-0.19,5615.05,11809.7391,1.006,3.0940323285277413,3.07645259938838,3.113077035095384,3.048618028251056
002348.SZ,20110411,21.12,21.23,20.52,20.83,21.12,-0.29,-1.37,9607.4,20088.01,1.006,3.051547983107616,3.0940323285277413,3.110147080238823,3.00613368283093
002348.SZ,20110412,20.83,20.83,20.56,20.6,20.83,-0.23,-1.1,4073.2,8416.4342,1.006,3.017853502257172,3.051547983107616,3.051547983107616,3.0119935925440515
002348.SZ,20110413,20.46,21.09,20.46,21.0,20.6,0.4,1.94,6024.82,12560.4704,1.006,3.07645259938838,2.9973438182612493,3.0896373962429005,2.9973438182612493
002348.SZ,20110414,21.0,21.25,20.8,20.83,21.0,-0.17,-0.81,4206.88,8854.3627,1.006,3.051547983107616,3.07645259938838,3.113077035095384,3.047153050822776
002348.SZ,20110415,21.05,21.58,20.75,21.52,20.83,0.69,3.31,10850.2,23127.3752,1.006,3.1526314256589485,3.0837774865297805,3.1614212902286294,3.0398281636813747
002348.SZ,20110418,21.45,21.68,21.21,21.4,21.52,-0.12,-0.56,7411.29,15864.3143,1.006,3.1350516965195863,3.142376583660987,3.176071064511431,3.107217125382263
