ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20110705,28.98,29.09,28.68,28.97,28.89,0.08,0.28,3782.94,10925.3818,1.005,5.576595989197264,5.578520944664712,5.599695454806642,5.520772280641268
300138.SZ,20110706,28.98,29.39,28.71,29.26,28.97,0.29,1.0,4466.97,13002.1717,1.005,5.63241969775326,5.578520944664712,5.657444118830086,5.526547147043613
300138.SZ,20110707,29.21,30.23,29.21,29.92,29.26,0.66,2.26,8021.71,23913.667,1.005,5.759466758604837,5.622794920416019,5.81914037809573,5.622794920416019
300138.SZ,20110708,29.82,30.12,29.54,29.8,29.92,-0.12,-0.4,3665.46,10929.2897,1.005,5.736367292995459,5.740217203930356,5.7979658679538,5.686318450841807
300138.SZ,20110711,29.56,30.15,29.5,29.95,29.8,0.15,0.5,2876.27,8593.4967,1.005,5.765241625007182,5.690168361776704,5.803740734356144,5.678618628972015
300138.SZ,20110712,29.62,29.63,29.0,29.03,29.95,-0.92,-3.07,5181.02,15142.4031,1.005,5.588145722001953,5.701718094581393,5.703643050048841,5.582370855599608
300138.SZ,20110713,29.05,30.07,29.05,29.99,29.03,0.96,3.31,5893.21,17494.9589,1.005,5.772941446876974,5.591995632936849,5.78834109061656,5.591995632936849
300138.SZ,20110714,30.18,30.86,29.99,30.52,29.99,0.53,1.77,6789.07,20750.0398,1.005,5.874964086651725,5.8095156007584885,5.940412572544962,5.772941446876974
300138.SZ,20110715,30.77,31.25,30.25,31.0,30.52,0.48,1.57,8134.45,25195.2435,1.005,5.967361949089237,5.923087973337929,6.01548583577544,5.822990289030626
300138.SZ,20110718,31.36,31.5,30.52,31.0,31.0,0.0,0.0,7095.9,21999.3697,1.005,5.967361949089237,6.03666034591737,6.063609722461643,5.874964086651725
300138.SZ,20110719,30.96,30.96,30.02,30.14,31.0,-0.86,-2.77,4887.91,14802.2658,1.005,5.801815778888696,5.9596621272194445,5.9596621272194445,5.778716313279319
300138.SZ,20110720,30.47,30.58,29.92,30.3,30.14,0.16,0.53,6486.91,19645.3611,1.005,5.832615066367866,5.865339309314485,5.886513819456414,5.759466758604837
300138.SZ,20110721,30.6,30.68,30.18,30.2,30.3,-0.1,-0.33,3588.11,10886.3255,1.005,5.813365511693385,5.890363730391311,5.905763374130896,5.8095156007584885
300138.SZ,20110722,30.21,31.38,30.21,30.82,30.2,0.62,2.05,8128.35,25120.4911,1.005,5.93271275067517,5.815290467160834,6.040510256852266,5.815290467160834
300138.SZ,20110725,30.91,31.85,30.3,30.32,30.82,-0.5,-1.62,10292.77,32061.7519,1.005,5.836464977302764,5.950037349882203,6.1309831638223296,5.832615066367866
300138.SZ,20110726,30.38,30.85,29.5,30.0,30.32,-0.32,-1.06,4320.86,12898.6552,1.005,5.774866402344423,5.848014710107452,5.938487617077515,5.678618628972015
300138.SZ,20110727,29.89,31.33,29.7,31.27,30.0,1.27,4.23,7069.26,21786.9831,1.005,6.019335746710336,5.753691892202493,6.030885479515025,5.717117738320979
300138.SZ,20110728,30.89,32.06,30.82,31.86,31.27,0.59,1.89,10347.26,32757.5044,1.005,6.132908119289776,5.946187438947307,6.17140722863874,5.93271275067517
300138.SZ,20110729,31.8,31.9,31.06,31.45,31.86,-0.41,-1.29,5773.22,18177.6947,1.005,6.0539849451244026,6.121358386485087,6.140607941159568,5.978911681893925
300138.SZ,20110801,31.21,32.63,31.21,32.25,31.45,0.8,2.54,9688.42,31191.0989,1.005,6.207981382520254,6.007786013905648,6.281129690283284,6.007786013905648
300138.SZ,20110802,32.0,32.23,31.0,31.94,32.25,-0.31,-0.96,7515.81,23689.1684,1.005,6.148307763029362,6.159857495834051,6.204131471585358,5.967361949089237
300138.SZ,20110803,31.48,32.16,31.25,31.91,31.94,-0.03,-0.09,6182.11,19710.3701,1.005,6.142532896627018,6.059759811526747,6.19065678331322,6.01548583577544
300138.SZ,20110804,31.82,32.27,31.28,31.4,31.91,-0.51,-1.6,6365.02,20167.711,1.005,6.044360167787162,6.125208297419984,6.211831293455152,6.021260702177785
300138.SZ,20110805,30.71,30.71,30.02,30.44,31.4,-0.96,-3.06,6252.61,19052.011,1.005,5.8595644429121405,5.911538240533241,5.911538240533241,5.778716313279319
300138.SZ,20110808,28.11,29.8,27.4,27.4,30.44,-3.04,-9.99,15354.08,42839.2071,1.005,5.274377980807905,5.411049818996724,5.736367292995459,5.274377980807905
300138.SZ,20110809,26.3,27.26,26.13,27.06,27.4,-0.34,-1.24,9020.62,24093.7628,1.005,5.208929494914669,5.06263287938861,5.247428604263632,5.029908636441991
300138.SZ,20110810,27.44,27.8,27.14,27.28,27.06,0.22,0.81,8907.22,24533.7493,1.005,5.251278515198528,5.282077802677699,5.351376199505832,5.224329138654254
300138.SZ,20110811,26.61,27.87,26.41,27.76,27.28,0.48,1.76,8088.97,22087.4404,1.005,5.343676377636039,5.122306498879502,5.364850887777968,5.08380738953054
300138.SZ,20110812,27.77,28.28,27.72,27.9,27.76,0.14,0.5,8469.6,23696.2574,1.005,5.370625754180312,5.345601333103487,5.443774061943342,5.335976555766246
300138.SZ,20110815,28.26,28.46,27.81,28.29,27.9,0.39,1.4,6587.89,18537.3718,1.005,5.4456990174107895,5.439924151008446,5.478423260357409,5.35330115497328
300138.SZ,20110816,28.29,28.55,27.89,27.89,28.29,-0.4,-1.41,5292.0,14906.2343,1.005,5.368700798712864,5.4456990174107895,5.495747859564442,5.368700798712864
300138.SZ,20110817,27.8,28.07,27.4,27.79,27.89,-0.1,-0.36,4509.64,12495.1751,1.005,5.349451244038384,5.351376199505832,5.403349997126932,5.274377980807905
300138.SZ,20110818,27.73,27.94,27.18,27.18,27.79,-0.61,-2.2,4303.7,11821.643,1.005,5.232028960524047,5.337901511233695,5.378325576050106,5.232028960524047
300138.SZ,20110819,26.5,27.35,26.5,27.3,27.18,0.12,0.44,3709.88,10000.0826,1.005,5.255128426133425,5.101131988737573,5.264753203470665,5.101131988737573
300138.SZ,20110822,27.31,27.69,27.31,27.43,27.3,0.13,0.48,3308.78,9108.7965,1.005,5.280152847210251,5.257053381600872,5.330201689363902,5.257053381600872
300138.SZ,20110824,28.9,29.98,28.45,28.84,27.43,1.41,5.14,20106.36,58654.1654,1.005,5.551571568120438,5.563121300925126,5.771016491409526,5.476498304889961
300138.SZ,20110825,28.61,28.87,27.92,28.5,28.84,-0.34,-1.18,13957.91,39552.3041,1.005,5.486123082227201,5.50729759236913,5.557346434522782,5.3744756651152095
300138.SZ,20110826,28.26,28.95,28.25,28.92,28.5,0.42,1.47,7954.73,22873.6077,1.005,5.566971211860023,5.439924151008446,5.572746078262368,5.437999195540997
300138.SZ,20110829,28.85,29.48,28.66,28.96,28.92,0.04,0.14,8996.1,26176.192,1.005,5.574671033729816,5.553496523587886,5.674768718037119,5.516922369706371
300138.SZ,20110830,28.97,29.29,28.25,28.3,28.96,-0.66,-2.28,6076.65,17519.1938,1.005,5.447623972878239,5.576595989197264,5.638194564155604,5.437999195540997
300138.SZ,20110831,28.45,28.6,28.0,28.15,28.3,-0.15,-0.53,4464.39,12596.5066,1.005,5.418749640866516,5.476498304889961,5.505372636901683,5.389875308854794
300138.SZ,20110901,28.3,28.56,28.05,28.1,28.15,-0.05,-0.18,2781.0,7871.4062,1.005,5.409124863529276,5.447623972878239,5.49767281503189,5.399500086192036
300138.SZ,20110902,28.15,28.24,27.69,28.01,28.1,-0.09,-0.32,3510.61,9792.0778,1.005,5.391800264322243,5.418749640866516,5.436074240073549,5.330201689363902
300138.SZ,20110905,27.5,27.9,27.5,27.5,28.01,-0.51,-1.82,3138.0,8676.347,1.005,5.293627535482387,5.293627535482387,5.370625754180312,5.293627535482387
300138.SZ,20110906,27.2,27.64,27.0,27.4,27.5,-0.1,-0.36,3216.82,8759.3041,1.005,5.274377980807905,5.235878871458943,5.320576912026661,5.19737976210998
300138.SZ,20110907,27.58,28.07,27.4,28.06,27.4,0.66,2.41,3259.82,9073.6201,1.005,5.401425041659483,5.309027179221972,5.403349997126932,5.274377980807905
300138.SZ,20110908,28.3,28.3,27.53,27.57,28.06,-0.49,-1.75,2180.01,6101.2659,1.005,5.307102223754524,5.447623972878239,5.447623972878239,5.299402401884731
300138.SZ,20110909,27.43,27.82,27.2,27.31,27.57,-0.26,-0.94,1864.5,5114.6549,1.005,5.257053381600872,5.280152847210251,5.355226110440728,5.235878871458943
300138.SZ,20110913,27.01,27.08,26.56,26.84,27.31,-0.47,-1.72,2553.11,6838.3741,1.005,5.16658047463081,5.199304717577428,5.212779405849565,5.112681721542262
300138.SZ,20110914,26.97,27.2,26.58,27.2,26.84,0.36,1.34,1510.89,4058.4703,1.005,5.235878871458943,5.191604895707635,5.235878871458943,5.116531632477158
300138.SZ,20110915,27.2,27.25,27.05,27.05,27.2,-0.15,-0.55,2098.98,5703.8526,1.005,5.207004539447221,5.235878871458943,5.245503648796183,5.207004539447221
300138.SZ,20110916,27.22,27.23,26.74,26.92,27.05,-0.13,-0.48,1653.8,4465.5734,1.005,5.181980118370395,5.239728782393839,5.241653737861287,5.147330919956328
300138.SZ,20110919,26.64,26.77,26.42,26.43,26.92,-0.49,-1.82,2144.03,5687.1208,1.005,5.087657300465436,5.128081365281847,5.153105786358673,5.0857323449979885
300138.SZ,20110920,26.21,26.67,26.21,26.6,26.43,0.17,0.64,1580.11,4173.6945,1.005,5.120381543412054,5.045308280181578,5.133856231684192,5.045308280181578
300138.SZ,20110921,26.58,27.34,26.41,27.34,26.6,0.74,2.78,2929.95,7920.9869,1.005,5.262828248003217,5.116531632477158,5.262828248003217,5.08380738953054
300138.SZ,20110922,27.17,27.17,26.51,26.52,27.34,-0.82,-3.0,2048.0,5488.002,1.005,5.104981899672469,5.2301040050566,5.2301040050566,5.103056944205022
300138.SZ,20110923,26.22,26.5,26.05,26.3,26.52,-0.22,-0.83,2411.7,6325.8868,1.005,5.06263287938861,5.047233235649025,5.101131988737573,5.014508992702407
300138.SZ,20110926,26.2,26.43,26.0,26.08,26.3,-0.22,-0.84,1604.8,4199.5957,1.005,5.020283859104751,5.043383324714129,5.087657300465436,5.004884215365165
300138.SZ,20110927,26.49,26.5,26.09,26.18,26.08,0.1,0.38,796.2,2089.6395,1.005,5.039533413779233,5.099207033270125,5.101131988737573,5.022208814572199
300138.SZ,20110928,26.46,26.49,26.02,26.19,26.18,0.01,0.04,948.99,2493.1298,1.005,5.041458369246682,5.093432166867781,5.099207033270125,5.008734126300062
300138.SZ,20110929,26.0,26.18,25.23,25.4,26.19,-0.79,-3.02,2393.7,6170.4035,1.005,4.8893868873182775,5.004884215365165,5.039533413779233,4.856662644371659
300138.SZ,20110930,25.4,25.43,25.06,25.34,25.4,-0.06,-0.24,998.0,2520.874,1.005,4.877837154513588,4.8893868873182775,4.895161753720622,4.82393840142504
300138.SZ,20111010,25.48,26.0,25.47,25.51,25.34,0.17,0.67,672.48,1722.9866,1.005,4.910561397460207,4.904786531057863,5.004884215365165,4.902861575590414
300138.SZ,20111011,26.0,26.12,25.45,25.72,25.51,0.21,0.82,863.64,2226.3598,1.005,4.950985462276618,5.004884215365165,5.027983680974544,4.899011664655518
300138.SZ,20111012,25.11,26.55,25.11,26.49,25.72,0.77,2.99,2223.54,5822.9952,1.005,5.099207033270125,4.833563178762281,5.110756766074815,4.833563178762281
300138.SZ,20111013,26.27,26.79,26.27,26.59,26.49,0.1,0.38,2290.67,6087.6244,1.005,5.118456587944606,5.0568580129862655,5.1569556972935695,5.0568580129862655
300138.SZ,20111014,26.35,26.59,26.11,26.35,26.59,-0.24,-0.9,830.86,2190.4745,1.005,5.072257656725851,5.072257656725851,5.118456587944606,5.026058725507095
300138.SZ,20111017,26.28,26.57,26.21,26.37,26.35,0.02,0.08,1193.33,3151.6301,1.005,5.076107567660747,5.058782968453714,5.11460667700971,5.045308280181578
300138.SZ,20111018,26.21,26.3,25.41,25.5,26.37,-0.87,-3.3,1577.0,4065.9714,1.005,4.908636441992759,5.045308280181578,5.06263287938861,4.891311842785726
300138.SZ,20111019,25.45,25.62,25.31,25.5,25.5,0.0,0.0,925.8,2355.5622,1.005,4.908636441992759,4.899011664655518,4.931735907602136,4.872062288111244
300138.SZ,20111020,25.26,25.48,24.8,24.85,25.5,-0.65,-2.55,2267.13,5665.9181,1.005,4.78351433660863,4.862437510774004,4.904786531057863,4.77388955927139
300138.SZ,20111021,24.85,24.99,24.06,24.4,24.85,-0.45,-1.81,1225.99,3016.0047,1.005,4.696891340573463,4.78351433660863,4.810463713152903,4.631442854680226
300138.SZ,20111024,24.4,24.92,24.06,24.88,24.4,0.48,1.97,1652.37,4055.5382,1.005,4.789289203010974,4.696891340573463,4.796989024880768,4.631442854680226
300138.SZ,20111025,24.79,25.63,24.62,25.58,24.88,0.7,2.81,2090.17,5294.0126,1.005,4.924036085732344,4.771964603803941,4.933660863069584,4.739240360857323
300138.SZ,20111026,25.38,26.05,25.38,25.83,25.58,0.25,0.98,2380.1,6117.2883,1.005,4.972159972418547,4.8855369763833805,5.014508992702407,4.8855369763833805
300138.SZ,20111027,25.88,26.17,25.54,25.67,25.83,-0.16,-0.62,1649.79,4267.054,1.005,4.941360684939378,4.981784749755788,5.0376084583117855,4.916336263862552
300138.SZ,20111028,26.12,26.15,25.58,26.08,25.67,0.41,1.6,2560.04,6618.156,1.005,5.020283859104751,5.027983680974544,5.033758547376888,4.924036085732344
300138.SZ,20111031,26.08,26.44,26.08,26.19,26.08,0.11,0.42,2750.61,7224.8406,1.005,5.041458369246682,5.020283859104751,5.089582255932885,5.020283859104751
300138.SZ,20111101,25.87,26.8,25.87,26.46,26.19,0.27,1.03,4038.39,10676.8304,1.005,5.093432166867781,4.979859794288341,5.158880652761018,4.979859794288341
300138.SZ,20111102,26.0,27.0,25.74,26.94,26.46,0.48,1.81,6338.46,16860.1223,1.005,5.185830029305292,5.004884215365165,5.19737976210998,4.954835373211514
300138.SZ,20111103,27.0,27.78,26.7,26.72,26.94,-0.22,-0.82,6853.9,18680.1645,1.005,5.143481009021432,5.19737976210998,5.347526288570935,5.139631098086536
300138.SZ,20111104,26.93,27.82,26.92,27.6,26.72,0.88,3.29,9176.66,25310.5096,1.005,5.312877090156869,5.183905073837843,5.355226110440728,5.181980118370395
300138.SZ,20111107,27.57,27.68,27.25,27.37,27.6,-0.23,-0.83,2706.6,7412.9224,1.005,5.268603114405561,5.307102223754524,5.328276733896454,5.245503648796183
300138.SZ,20111108,27.5,27.79,27.1,27.17,27.37,-0.2,-0.73,4189.55,11483.5366,1.005,5.2301040050566,5.293627535482387,5.349451244038384,5.216629316784462
300138.SZ,20111109,27.28,27.87,27.18,27.81,27.17,0.64,2.36,4223.95,11664.1451,1.005,5.35330115497328,5.251278515198528,5.364850887777968,5.232028960524047
300138.SZ,20111111,27.8,28.15,27.23,27.25,27.81,-0.56,-2.01,3247.11,9026.2111,1.005,5.245503648796183,5.351376199505832,5.418749640866516,5.241653737861287
300138.SZ,20111114,27.48,28.01,27.48,27.89,27.25,0.64,2.35,4382.44,12195.7622,1.005,5.368700798712864,5.289777624547491,5.391800264322243,5.289777624547491
300138.SZ,20111115,27.82,28.2,27.79,27.88,27.89,-0.01,-0.04,3048.39,8523.5188,1.005,5.366775843245416,5.355226110440728,5.428374418203757,5.349451244038384
300138.SZ,20111116,27.89,28.0,27.0,27.24,27.88,-0.64,-2.3,2795.87,7701.3855,1.005,5.243578693328735,5.368700798712864,5.389875308854794,5.19737976210998
300138.SZ,20111117,27.28,27.88,27.11,27.68,27.24,0.44,1.62,2132.07,5873.0788,1.005,5.328276733896454,5.251278515198528,5.366775843245416,5.21855427225191
300138.SZ,20111118,27.3,28.06,27.17,27.18,27.68,-0.5,-1.81,3638.8,10086.5223,1.005,5.232028960524047,5.255128426133425,5.401425041659483,5.2301040050566
300138.SZ,20111121,27.29,27.29,26.45,27.2,27.18,0.02,0.07,2133.71,5722.4536,1.005,5.235878871458943,5.253203470665976,5.253203470665976,5.091507211400332
300138.SZ,20111122,26.8,27.24,26.7,27.11,27.2,-0.09,-0.33,1072.87,2897.391,1.005,5.21855427225191,5.158880652761018,5.243578693328735,5.139631098086536
300138.SZ,20111123,27.2,27.92,27.19,27.55,27.11,0.44,1.62,4367.81,12037.6818,1.005,5.303252312819628,5.235878871458943,5.3744756651152095,5.233953915991496
300138.SZ,20111124,27.3,28.28,27.01,27.99,27.55,0.44,1.6,4938.42,13769.4272,1.005,5.387950353387345,5.255128426133425,5.443774061943342,5.199304717577428
300138.SZ,20111125,27.99,28.17,27.6,27.65,27.99,-0.34,-1.21,2391.7,6667.7552,1.005,5.3225018674941085,5.387950353387345,5.4225995518014125,5.312877090156869
300138.SZ,20111128,27.59,28.85,27.59,28.51,27.65,0.86,3.11,7122.78,20182.5033,1.005,5.488048037694649,5.31095213468942,5.553496523587886,5.31095213468942
300138.SZ,20111129,28.6,28.64,28.18,28.4,28.51,-0.11,-0.39,3736.4,10613.3691,1.005,5.466873527552719,5.505372636901683,5.513072458771475,5.424524507268861
300138.SZ,20111130,28.3,29.48,27.51,28.75,28.4,0.35,1.23,11406.29,32787.2844,1.005,5.534246968913405,5.447623972878239,5.674768718037119,5.295552490949836
300138.SZ,20111201,29.3,30.11,28.85,29.8,28.75,1.05,3.65,12029.39,35759.1331,1.005,5.736367292995459,5.6401195196230525,5.796040912486352,5.553496523587886
300138.SZ,20111202,29.48,29.9,28.3,29.0,29.8,-0.8,-2.68,4754.99,13905.3085,1.005,5.582370855599608,5.674768718037119,5.75561684766994,5.447623972878239
300138.SZ,20111205,28.4,29.12,27.31,27.31,29.0,-1.69,-5.83,3148.99,8832.6899,1.005,5.257053381600872,5.466873527552719,5.605470321208986,5.257053381600872
300138.SZ,20111206,27.29,27.74,26.78,26.88,27.31,-0.43,-1.57,2782.67,7508.0863,1.005,5.174280296500602,5.253203470665976,5.339826466701142,5.155030741826121
300138.SZ,20111207,27.25,27.38,26.62,27.05,26.88,0.17,0.63,1453.17,3927.3514,1.005,5.207004539447221,5.245503648796183,5.270528069873009,5.124231454346951
300138.SZ,20111208,26.98,27.55,26.52,27.23,27.05,0.18,0.67,2487.79,6752.3381,1.005,5.241653737861287,5.193529851175084,5.303252312819628,5.104981899672469
300138.SZ,20111209,26.88,27.4,26.65,26.88,27.23,-0.35,-1.29,1463.5,3951.851,1.005,5.174280296500602,5.174280296500602,5.274377980807905,5.130006320749295
300138.SZ,20111212,26.9,27.31,26.31,26.47,26.88,-0.41,-1.53,2164.0,5806.2067,1.005,5.095357122335229,5.1781302074354985,5.257053381600872,5.064557834856058
300138.SZ,20111213,26.4,26.43,25.41,25.49,26.47,-0.98,-3.7,2417.27,6200.6444,1.005,4.90671148652531,5.081882434063092,5.087657300465436,4.891311842785726
300138.SZ,20111214,25.4,25.67,25.01,25.18,25.49,-0.31,-1.22,1393.5,3526.6265,1.005,4.847037867034419,4.8893868873182775,4.941360684939378,4.8143136240878
300138.SZ,20111215,25.18,25.38,24.75,24.76,25.18,-0.42,-1.67,2833.01,7077.3211,1.005,4.7661897374015965,4.847037867034419,4.8855369763833805,4.764264781934148
300138.SZ,20111216,25.15,25.5,24.31,25.36,24.76,0.6,2.42,2713.31,6735.8926,1.005,4.881687065448484,4.841263000632074,4.908636441992759,4.679566741366431
300138.SZ,20111219,25.0,25.23,24.38,25.0,25.36,-0.36,-1.42,6799.69,16776.2948,1.005,4.812388668620351,4.812388668620351,4.856662644371659,4.693041429638567
300138.SZ,20111220,24.88,25.3,24.6,24.62,25.0,-0.38,-1.52,2280.7,5676.1555,1.005,4.739240360857323,4.789289203010974,4.870137332643796,4.735390449922427
300138.SZ,20111221,24.85,24.99,24.3,24.3,24.62,-0.32,-1.3,2658.49,6573.2681,1.005,4.677641785898983,4.78351433660863,4.810463713152903,4.677641785898983
300138.SZ,20111222,24.1,24.32,23.4,23.9,24.3,-0.4,-1.65,2278.08,5419.3171,1.005,4.600643567201057,4.639142676550019,4.681491696833879,4.504395793828649
300138.SZ,20111223,23.52,24.29,23.52,23.95,23.9,0.05,0.21,1370.5,3293.3619,1.005,4.610268344538297,4.527495259438027,4.675716830431534,4.527495259438027
300138.SZ,20111226,24.26,24.27,23.61,23.92,23.95,-0.03,-0.13,1293.82,3118.2164,1.005,4.604493478135954,4.66994196402919,4.671866919496638,4.54481985864506
300138.SZ,20111227,24.15,24.15,23.3,23.33,23.92,-0.59,-2.47,1022.18,2416.5542,1.005,4.490921105556512,4.64876745388726,4.64876745388726,4.485146239154169
300138.SZ,20111228,23.19,23.59,22.9,23.48,23.33,0.15,0.64,1896.0,4405.1605,1.005,4.519795437568234,4.463971729012239,4.540969947710164,4.408148020456242
300138.SZ,20111229,23.48,23.67,23.2,23.43,23.48,-0.05,-0.21,1129.0,2655.1144,1.005,4.510170660230994,4.519795437568234,4.55636959144975,4.465896684479686
300138.SZ,20111230,23.8,23.99,23.7,23.92,23.43,0.49,2.09,1096.7,2614.4866,1.005,4.604493478135954,4.581394012526575,4.617968166408089,4.562144457852094
300138.SZ,20120104,23.83,24.23,23.65,23.65,23.92,-0.27,-1.13,1731.99,4142.4781,1.005,4.552519680514853,4.587168878928919,4.664167097626845,4.552519680514853
300138.SZ,20120105,23.45,23.93,23.0,23.36,23.65,-0.29,-1.23,1852.98,4344.374,1.005,4.496695971958857,4.51402057116589,4.606418433603401,4.427397575130724
300138.SZ,20120106,23.18,23.39,22.37,23.1,23.36,-0.26,-1.11,1936.72,4433.8395,1.005,4.446647129805205,4.46204677354479,4.5024708383612015,4.306125380681491
300138.SZ,20120109,23.3,24.15,22.52,24.12,23.1,1.02,4.42,2794.22,6525.3108,1.005,4.642992587484915,4.485146239154169,4.64876745388726,4.334999712693213
300138.SZ,20120110,24.1,25.21,23.91,25.0,24.12,0.88,3.65,3206.39,7912.1753,1.005,4.812388668620351,4.639142676550019,4.852812733436763,4.602568522668505
300138.SZ,20120111,25.0,25.29,24.73,25.26,25.0,0.26,1.04,2204.19,5516.7711,1.005,4.862437510774004,4.812388668620351,4.868212377176349,4.760414870999252
300138.SZ,20120112,25.01,25.4,24.65,25.0,25.26,-0.26,-1.03,3045.39,7592.0444,1.005,4.812388668620351,4.8143136240878,4.8893868873182775,4.745015227259668
300138.SZ,20120113,24.71,25.18,22.8,24.19,25.0,-0.81,-3.24,4342.0,10525.9905,1.005,4.656467275757053,4.756564960064356,4.847037867034419,4.388898465781761
300138.SZ,20120116,23.9,23.9,21.77,21.89,24.19,-2.3,-9.51,3575.9,8095.0117,1.005,4.213727518243981,4.600643567201057,4.600643567201057,4.190628052634603
300138.SZ,20120117,22.18,22.93,21.54,22.8,21.89,0.91,4.16,3862.82,8606.9989,1.005,4.388898465781761,4.269551226799976,4.413922886858587,4.146354076883295
300138.SZ,20120118,22.55,22.95,22.01,22.03,22.8,-0.77,-3.38,2880.42,6492.0624,1.005,4.240676894788255,4.340774579095558,4.417772797793483,4.236826983853359
300138.SZ,20120119,22.2,22.49,21.72,22.42,22.03,0.39,1.77,2071.12,4613.3441,1.005,4.315750158018732,4.273401137734872,4.3292248462908685,4.181003275297362
