ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20070523,16.53,16.65,16.2,16.56,16.49,0.07,0.42,40005.06,65584.0913,1.0,5.966922494865419,5.956112852664577,5.999351421467948,5.837206788455302
002067.SZ,20070524,16.65,17.6,16.51,16.8,16.56,0.24,1.45,61042.06,103671.8852,1.0,6.053399632472165,5.999351421467948,6.341656757827983,5.948906424530682
002067.SZ,20070525,17.0,17.19,16.66,16.95,16.8,0.15,0.89,56046.65,94319.9533,1.0,6.107447843476381,6.125463913811119,6.193924981083127,6.002954635534897
002067.SZ,20070528,13.0,13.16,12.72,12.92,12.96,-0.04,-0.31,90320.23,116761.7225,1.308,6.089201167441358,6.126905199437899,6.20231326343098,5.994941087450005
002067.SZ,20070529,13.0,13.24,12.9,13.03,12.92,0.11,0.85,74036.59,96452.9276,1.308,6.1410442114366015,6.126905199437899,6.2400172954275215,6.079775159442223
002067.SZ,20070530,12.29,12.88,11.73,11.73,13.03,-1.3,-9.98,86984.56,106040.1508,1.308,5.528353691492812,5.792281915468597,6.0703491514430885,5.528353691492812
002067.SZ,20070531,11.31,11.72,10.56,10.79,11.73,-0.94,-8.01,68381.36,74900.4772,1.308,5.085331315533455,5.330407523510972,5.523640687493245,4.9769322235434
002067.SZ,20070601,10.9,11.45,10.4,10.63,10.79,-0.16,-1.48,63742.12,70315.9906,1.308,5.009923251540375,5.1371743595287,5.396389579504918,4.901524159550319
002067.SZ,20070604,10.8,11.15,9.75,9.99,10.63,-0.64,-6.02,68582.36,71537.0177,1.308,4.708290995568047,5.090044319533024,5.25499945951789,4.595178899578424
002067.SZ,20070605,9.61,10.35,8.99,10.35,9.99,0.36,3.6,74570.04,72926.184,1.308,4.877959139552481,4.529196843584477,4.877959139552481,4.236990595611286
002067.SZ,20070606,10.52,10.9,10.02,10.75,10.35,0.4,3.86,65295.15,69383.533,1.308,5.066479299535185,4.95808020754513,5.1371743595287,4.722430007566749
002067.SZ,20070607,10.73,11.78,10.73,11.69,10.75,0.94,8.74,92013.32,102273.6271,1.308,5.509501675494541,5.05705329153605,5.551918711490649,5.05705329153605
002067.SZ,20070608,11.72,12.08,11.41,11.51,11.69,-0.18,-1.54,60962.91,70913.5746,1.308,5.424667603502324,5.523640687493245,5.693308831477679,5.377537563506648
002067.SZ,20070611,11.58,11.75,11.18,11.28,11.51,-0.23,-2.0,96963.23,109621.5773,1.308,5.316268511512268,5.457658631499298,5.537779699491947,5.269138471516593
002067.SZ,20070612,11.31,11.45,10.51,11.3,11.28,0.02,0.18,76981.1,84818.587,1.308,5.325694519511405,5.330407523510972,5.396389579504918,4.953367203545563
002067.SZ,20070613,11.35,12.43,11.2,12.3,11.3,1.0,8.85,148610.34,174893.9684,1.308,5.796994919468165,5.349259539509243,5.858263971462544,5.278564479515728
002067.SZ,20070614,12.0,12.55,11.75,12.1,12.3,-0.2,-1.63,135649.57,165774.3962,1.308,5.702734839476813,5.655604799481138,5.914820019457356,5.537779699491947
002067.SZ,20070615,12.0,12.45,11.87,12.21,12.1,0.11,0.91,72369.46,88547.7919,1.308,5.754577883472058,5.655604799481138,5.86768997946168,5.594335747486758
002067.SZ,20070618,12.59,12.77,12.28,12.63,12.21,0.42,3.44,111572.72,139810.8001,1.308,5.9525240514538975,5.9336720354556265,6.018506107447843,5.78756891146903
002067.SZ,20070619,12.62,13.11,12.45,13.05,12.63,0.42,3.33,104112.64,134544.8992,1.308,6.1504702194357375,5.947811047454329,6.178748243433143,5.86768997946168
002067.SZ,20070620,13.08,13.1,12.05,12.23,13.05,-0.82,-6.28,88420.19,112137.8171,1.308,5.764003891471193,6.16460923143444,6.174035239433574,5.679169819478976
002067.SZ,20070621,12.22,12.44,11.65,11.89,12.23,-0.34,-2.78,62280.43,74238.2321,1.308,5.603761755485894,5.759290887471625,5.862976975462112,5.49064965949627
002067.SZ,20070622,11.92,12.3,10.8,10.9,11.89,-0.99,-8.33,72761.48,83285.9306,1.308,5.1371743595287,5.617900767484596,5.796994919468165,5.090044319533024
002067.SZ,20070626,9.83,10.54,9.81,10.3,10.9,-0.6,-5.5,66844.29,66985.7275,1.308,4.854394119554644,4.632882931574965,4.967506215544265,4.62345692357583
002067.SZ,20070627,10.36,10.5,10.0,10.39,10.3,0.09,0.87,53131.95,54581.3376,1.308,4.896811155550751,4.882672143552048,4.948654199545995,4.713003999567614
002067.SZ,20070628,10.45,10.47,9.39,9.39,10.39,-1.0,-9.62,53554.85,53619.5769,1.308,4.42551075559399,4.925089179548157,4.934515187547293,4.42551075559399
002067.SZ,20070629,9.01,9.38,8.89,9.06,9.39,-0.33,-3.51,40901.46,37175.9046,1.308,4.269981623608259,4.24641660361042,4.420797751594423,4.189860555615609
002067.SZ,20070702,9.1,9.39,8.9,9.35,9.06,0.29,3.2,29731.28,27191.8583,1.308,4.40665873959572,4.288833639606529,4.42551075559399,4.194573559615177
002067.SZ,20070703,9.39,9.8,9.39,9.68,9.35,0.33,3.53,43454.57,41644.5594,1.308,4.56218787158145,4.42551075559399,4.618743919576263,4.42551075559399
002067.SZ,20070704,9.69,9.7,9.12,9.22,9.68,-0.46,-4.75,23976.58,22459.668,1.308,4.34538968760134,4.566900875581018,4.571613879580585,4.298259647605664
002067.SZ,20070705,9.13,9.4,8.97,8.97,9.22,-0.25,-2.71,27070.11,24839.8083,1.308,4.22756458761215,4.3029726516052325,4.430223759593558,4.22756458761215
002067.SZ,20070706,8.81,9.48,8.81,9.45,8.97,0.48,5.35,33879.87,31195.2469,1.308,4.453788779591395,4.152156523619069,4.467927791590099,4.152156523619069
002067.SZ,20070709,9.55,9.75,9.29,9.63,9.45,0.18,1.9,32121.68,30820.7576,1.308,4.538622851583614,4.500918819587072,4.595178899578424,4.378380715598314
002067.SZ,20070710,9.63,9.64,9.2,9.26,9.63,-0.37,-3.84,25052.79,23486.3224,1.308,4.364241703599611,4.538622851583614,4.54333585558318,4.335963679602205
002067.SZ,20070711,9.18,9.39,9.1,9.35,9.26,0.09,0.97,13742.49,12736.6619,1.308,4.40665873959572,4.32653767160307,4.42551075559399,4.288833639606529
002067.SZ,20070712,9.36,9.73,9.31,9.67,9.35,0.32,3.42,20673.69,19590.81,1.308,4.557474867581883,4.411371743595287,4.585752891579289,4.387806723597449
002067.SZ,20070713,9.59,9.66,9.4,9.51,9.67,-0.16,-1.65,9930.14,9439.248,1.308,4.482066803588801,4.519770835585343,4.552761863582315,4.430223759593558
002067.SZ,20070716,9.51,9.51,9.1,9.1,9.51,-0.41,-4.31,12326.88,11382.553,1.308,4.288833639606529,4.482066803588801,4.482066803588801,4.288833639606529
002067.SZ,20070717,9.1,9.39,9.05,9.21,9.1,0.11,1.21,11782.88,10919.5354,1.308,4.340676683601774,4.288833639606529,4.42551075559399,4.265268619608691
002067.SZ,20070718,9.25,9.48,9.2,9.29,9.21,0.08,0.87,12774.03,11930.8736,1.308,4.378380715598314,4.359528699600043,4.467927791590099,4.335963679602205
002067.SZ,20070719,9.39,9.45,9.23,9.28,9.29,-0.01,-0.11,7059.85,6580.2774,1.308,4.3736677115987455,4.42551075559399,4.453788779591395,4.350102691600909
002067.SZ,20070720,9.25,9.67,9.25,9.62,9.28,0.34,3.66,23822.62,22738.6269,1.308,4.533909847584045,4.359528699600043,4.557474867581883,4.359528699600043
002067.SZ,20070723,9.75,10.28,9.64,10.23,9.62,0.61,6.34,46705.46,46931.8169,1.308,4.82140309155767,4.595178899578424,4.844968111555507,4.54333585558318
002067.SZ,20070724,10.27,10.78,10.26,10.44,10.23,0.21,2.05,49090.95,51785.7546,1.308,4.920376175548589,4.840255107555939,5.080618311533888,4.835542103556373
002067.SZ,20070725,10.47,10.69,10.36,10.67,10.44,0.23,2.2,23599.63,24905.0191,1.308,5.028775267538644,4.934515187547293,5.038201275537779,4.882672143552048
002067.SZ,20070726,10.75,10.95,10.42,10.79,10.67,0.12,1.12,36447.96,39112.2441,1.308,5.085331315533455,5.066479299535185,5.160739379526538,4.910950167549454
002067.SZ,20070727,10.6,11.0,10.56,10.89,10.79,0.1,0.93,32684.35,35402.9721,1.308,5.132461355529132,4.995784239541671,5.184304399524375,4.9769322235434
002067.SZ,20070730,10.92,11.41,10.9,11.15,10.89,0.26,2.39,40103.83,44660.9162,1.308,5.25499945951789,5.146600367527834,5.377537563506648,5.1371743595287
002067.SZ,20070731,11.05,11.46,11.05,11.38,11.15,0.23,2.06,37491.86,42324.1607,1.308,5.363398551507945,5.207869419522214,5.401102583504486,5.207869419522214
002067.SZ,20070801,11.41,11.88,10.86,10.86,11.38,-0.52,-4.57,78593.2,89497.3318,1.308,5.118322343530429,5.377537563506648,5.599048751486326,5.118322343530429
002067.SZ,20070802,10.71,11.57,10.71,11.38,10.86,0.52,4.79,49439.18,55389.7699,1.308,5.363398551507945,5.047627283536915,5.45294562749973,5.047627283536915
002067.SZ,20070803,11.5,11.6,11.03,11.49,11.38,0.11,0.97,63650.52,72171.6194,1.308,5.415241595503189,5.4199545995027565,5.467084639498433,5.198443411523078
002067.SZ,20070806,11.52,11.6,11.14,11.55,11.49,0.06,0.52,39866.92,45248.9386,1.308,5.443519619500595,5.429380607501892,5.467084639498433,5.250286455518323
002067.SZ,20070807,11.5,12.1,11.21,11.84,11.55,0.29,2.51,70340.11,82971.4298,1.308,5.580196735488055,5.4199545995027565,5.702734839476813,5.283277483515296
002067.SZ,20070808,11.7,11.82,11.0,11.32,11.84,-0.52,-4.39,37295.11,42573.5719,1.308,5.33512052751054,5.514214679494108,5.57077072748892,5.184304399524375
002067.SZ,20070809,11.32,11.35,11.09,11.13,11.32,-0.19,-1.68,34228.78,38278.8526,1.308,5.245573451518755,5.33512052751054,5.349259539509243,5.226721435520484
002067.SZ,20070810,11.13,11.47,11.0,11.4,11.13,0.27,2.43,38711.64,43529.9216,1.308,5.37282455950708,5.245573451518755,5.405815587504054,5.184304399524375
002067.SZ,20070813,11.35,11.74,11.21,11.42,11.4,0.02,0.18,40043.44,46101.118,1.308,5.382250567506215,5.349259539509243,5.533066695492379,5.283277483515296
002067.SZ,20070814,11.4,11.9,11.36,11.82,11.42,0.4,3.5,41628.62,48922.4318,1.308,5.57077072748892,5.37282455950708,5.608474759485461,5.353972543508809
002067.SZ,20070815,11.98,12.1,11.28,11.71,11.82,-0.11,-0.93,40152.88,47104.8794,1.308,5.5189276834936765,5.646178791482002,5.702734839476813,5.316268511512268
002067.SZ,20070816,11.71,11.9,11.37,11.81,11.71,0.1,0.85,31453.3,36734.7223,1.308,5.566057723489353,5.5189276834936765,5.608474759485461,5.358685547508377
002067.SZ,20070817,11.73,12.09,11.61,11.9,11.81,0.09,0.76,47640.8,57016.6479,1.308,5.608474759485461,5.528353691492812,5.698021835477245,5.471797643497999
002067.SZ,20070820,12.22,12.4,12.04,12.28,11.9,0.38,3.19,42963.56,52738.3112,1.308,5.78756891146903,5.759290887471625,5.844124959463842,5.674456815479408
002067.SZ,20070821,12.25,12.34,11.95,11.98,12.28,-0.3,-2.44,54276.45,65709.9908,1.308,5.646178791482002,5.773429899470327,5.815846935466436,5.632039779483299
002067.SZ,20070822,11.65,12.58,11.61,12.38,11.98,0.4,3.34,63707.59,78674.0165,1.308,5.834698951464707,5.49064965949627,5.928959031456059,5.471797643497999
002067.SZ,20070823,12.4,13.2,12.4,12.86,12.38,0.48,3.88,90635.25,116990.5442,1.308,6.060923143443952,5.844124959463842,6.2211652794292505,5.844124959463842
002067.SZ,20070824,12.8,12.8,12.3,12.4,12.86,-0.46,-3.58,63120.84,78658.9642,1.308,5.844124959463842,6.0326451194465465,6.0326451194465465,5.796994919468165
002067.SZ,20070827,12.42,13.1,12.28,12.39,12.4,-0.01,-0.08,60259.1,76159.6561,1.308,5.839411955464275,5.8535509674629775,6.174035239433574,5.78756891146903
002067.SZ,20070828,12.39,12.39,11.81,12.06,12.39,-0.33,-2.66,50130.55,60160.8823,1.308,5.683882823478543,5.839411955464275,5.839411955464275,5.566057723489353
002067.SZ,20070829,12.05,12.05,11.4,11.61,12.06,-0.45,-3.73,46870.55,54573.7841,1.308,5.471797643497999,5.679169819478976,5.679169819478976,5.37282455950708
002067.SZ,20070830,11.62,12.0,11.5,11.89,11.61,0.28,2.41,34015.15,40139.0427,1.308,5.603761755485894,5.476510647497568,5.655604799481138,5.4199545995027565
002067.SZ,20070831,11.95,12.19,11.86,11.96,11.89,0.07,0.59,42054.23,50694.3099,1.308,5.636752783482868,5.632039779483299,5.745151875472922,5.58962274348719
002067.SZ,20070903,12.35,12.56,12.22,12.47,11.96,0.51,4.26,63710.22,79126.2797,1.308,5.877115987460815,5.820559939466004,5.919533023456924,5.759290887471625
002067.SZ,20070904,12.43,12.49,11.95,11.98,12.47,-0.49,-3.93,43662.01,53068.8728,1.308,5.646178791482002,5.858263971462544,5.886541995459949,5.632039779483299
002067.SZ,20070906,12.2,13.05,12.2,12.62,11.98,0.64,5.34,70186.8,88823.3463,1.308,5.947811047454329,5.749864879472489,6.1504702194357375,5.749864879472489
002067.SZ,20070907,12.55,12.55,11.98,12.15,12.62,-0.47,-3.72,40747.01,50162.9585,1.308,5.726299859474652,5.914820019457356,5.914820019457356,5.646178791482002
002067.SZ,20070910,12.1,12.86,12.0,12.83,12.15,0.68,5.6,57985.81,72915.1049,1.308,6.046784131445249,5.702734839476813,6.060923143443952,5.655604799481138
002067.SZ,20070911,12.77,13.16,12.01,12.22,12.83,-0.61,-4.75,76557.2,98579.1386,1.308,5.759290887471625,6.018506107447843,6.20231326343098,5.660317803480704
002067.SZ,20070912,12.22,12.66,11.81,12.05,12.22,-0.17,-1.39,33519.05,40574.4068,1.308,5.679169819478976,5.759290887471625,5.9666630634526,5.566057723489353
002067.SZ,20070913,12.0,12.2,11.78,12.1,12.05,0.05,0.41,32840.7,39178.4792,1.308,5.702734839476813,5.655604799481138,5.749864879472489,5.551918711490649
002067.SZ,20070914,12.2,13.31,12.03,13.31,12.1,1.21,10.0,135366.84,175819.1666,1.308,6.273008323424495,5.749864879472489,6.273008323424495,5.669743811479839
002067.SZ,20070917,13.76,14.64,13.76,14.17,13.31,0.86,6.46,176946.59,252123.3832,1.308,6.678326667387309,6.485093503405038,6.899837855366987,6.485093503405038
002067.SZ,20070918,14.4,14.86,14.0,14.59,14.17,0.42,2.96,86156.52,124150.5785,1.308,6.876272835369149,6.786725759377364,7.003523943357474,6.59820559939466
002067.SZ,20070919,14.35,15.3,14.07,14.28,14.59,-0.31,-2.12,71043.53,104996.0899,1.308,6.730169711382553,6.763160739379527,7.210896119338451,6.631196627391634
002067.SZ,20070920,14.5,15.71,14.2,15.71,14.28,1.43,10.01,111849.29,166235.3735,1.308,7.404129283320722,6.833855799373041,7.404129283320722,6.692465679386012
002067.SZ,20070921,15.5,15.55,14.55,15.0,15.71,-0.71,-4.52,68074.46,102414.2547,1.308,7.0695059993514215,7.305156199329803,7.32872121932764,6.857420819370879
002067.SZ,20070924,15.08,15.45,14.01,14.25,15.0,-0.75,-5.0,48906.36,71024.3628,1.308,6.71603069938385,7.107210031347963,7.281591179331964,6.602918603394228
002067.SZ,20070925,14.1,14.7,13.58,13.8,14.25,-0.45,-3.16,45249.57,63589.9593,1.308,6.503945519403309,6.645335639390336,6.928115879364392,6.40025943141282
002067.SZ,20070926,13.8,14.2,13.6,13.79,13.8,-0.01,-0.07,26018.13,35941.0911,1.308,6.49923251540374,6.503945519403309,6.692465679386012,6.409685439411956
002067.SZ,20070927,13.9,14.1,13.65,13.99,13.79,0.2,1.45,19784.07,27487.5866,1.308,6.593492595395093,6.551075559398984,6.645335639390336,6.433250459409794
002067.SZ,20070928,14.15,14.15,13.9,14.04,13.99,0.05,0.36,31660.41,44486.4186,1.308,6.61705761539293,6.668900659388175,6.668900659388175,6.551075559398984
002067.SZ,20071008,14.21,14.4,13.55,13.62,14.04,-0.42,-2.99,31651.35,43632.7593,1.308,6.41911144741109,6.69717868338558,6.786725759377364,6.386120419414118
002067.SZ,20071009,13.55,14.36,13.51,14.18,13.62,0.56,4.11,29002.17,40564.2497,1.308,6.683039671386878,6.386120419414118,6.767873743379093,6.367268403415847
002067.SZ,20071010,14.49,14.55,13.9,14.02,14.18,-0.16,-1.13,56627.31,80502.6293,1.308,6.607631607393794,6.829142795373474,6.857420819370879,6.551075559398984
002067.SZ,20071011,14.12,14.25,13.69,13.69,14.02,-0.33,-2.35,36786.42,50960.6947,1.308,6.452102475408064,6.654761647389471,6.71603069938385,6.452102475408064
002067.SZ,20071012,13.69,13.85,12.35,13.2,13.69,-0.49,-3.58,68724.34,89887.5258,1.308,6.2211652794292505,6.452102475408064,6.5275105394011455,5.820559939466004
002067.SZ,20071015,13.27,13.28,12.6,12.87,13.2,-0.33,-2.5,45016.99,57703.6586,1.308,6.06563614744352,6.254156307426224,6.258869311425792,5.938385039455193
002067.SZ,20071016,12.87,13.35,12.66,13.07,12.87,0.2,1.55,43993.38,57110.2877,1.308,6.1598962274348725,6.06563614744352,6.291860339422765,5.9666630634526
002067.SZ,20071017,13.15,13.23,12.73,12.99,13.07,-0.08,-0.61,34727.47,45076.9035,1.308,6.122192195438331,6.197600259431414,6.235304291427954,5.999654091449574
002067.SZ,20071018,12.99,13.09,12.58,12.6,12.99,-0.39,-3.0,26222.33,33437.9411,1.308,5.938385039455193,6.122192195438331,6.169322235434007,5.928959031456059
002067.SZ,20071019,12.71,12.94,12.55,12.75,12.6,0.15,1.19,16475.5,21040.0661,1.308,6.009080099448708,5.990228083450438,6.098627175440492,5.914820019457356
002067.SZ,20071022,12.63,13.16,12.62,12.83,12.75,0.08,0.63,24799.42,32215.8115,1.308,6.046784131445249,5.9525240514538975,6.20231326343098,5.947811047454329
002067.SZ,20071023,12.83,13.33,12.83,13.19,12.83,0.36,2.81,32506.3,42815.9937,1.308,6.216452275429683,6.046784131445249,6.282434331423629,6.046784131445249
002067.SZ,20071024,13.12,13.29,12.87,12.98,13.19,-0.21,-1.59,35288.6,46146.9597,1.308,6.117479191438763,6.183461247432709,6.26358231542536,6.06563614744352
002067.SZ,20071025,12.91,12.98,11.68,11.68,12.98,-1.3,-10.02,46964.31,56558.5009,1.308,5.504788671494974,6.084488163441789,6.117479191438763,5.504788671494974
002067.SZ,20071026,11.45,12.04,11.3,11.9,11.68,0.22,1.88,28304.36,33023.3557,1.308,5.608474759485461,5.396389579504918,5.674456815479408,5.325694519511405
002067.SZ,20071029,11.99,13.09,11.99,13.09,11.9,1.19,10.0,45304.16,58228.2965,1.308,6.169322235434007,5.65089179548157,6.169322235434007,5.65089179548157
002067.SZ,20071030,13.2,13.5,12.94,13.09,13.09,0.0,0.0,46619.16,61383.9733,1.308,6.169322235434007,6.2211652794292505,6.362555399416279,6.098627175440492
002067.SZ,20071031,13.2,13.85,13.08,13.48,13.09,0.39,2.98,126379.39,170273.6973,1.308,6.353129391417144,6.2211652794292505,6.5275105394011455,6.16460923143444
002067.SZ,20071106,13.01,13.3,12.35,12.78,13.48,-0.7,-5.19,32476.65,41566.4514,1.308,6.0232191114474105,6.1316182034374656,6.268295319424927,5.820559939466004
002067.SZ,20071107,12.68,13.48,12.68,13.25,12.78,0.47,3.68,31971.55,42198.3758,1.308,6.244730299427088,5.976089071451735,6.353129391417144,5.976089071451735
002067.SZ,20071108,13.16,13.45,12.9,12.92,13.25,-0.33,-2.49,21921.74,29026.2011,1.308,6.089201167441358,6.20231326343098,6.3389903794184415,6.079775159442223
002067.SZ,20071109,12.88,13.93,12.88,13.71,12.92,0.79,6.11,66477.75,90013.5816,1.308,6.461528483407199,6.0703491514430885,6.565214571397687,6.0703491514430885
002067.SZ,20071112,13.5,14.2,13.11,13.85,13.71,0.14,1.02,54155.32,74591.7462,1.308,6.5275105394011455,6.362555399416279,6.692465679386012,6.178748243433143
002067.SZ,20071113,14.0,14.1,13.27,13.5,13.85,-0.35,-2.53,47669.79,64968.4896,1.308,6.362555399416279,6.59820559939466,6.645335639390336,6.254156307426224
002067.SZ,20071114,13.08,13.2,12.3,13.1,13.5,-0.4,-2.96,128120.95,166165.648,1.308,6.174035239433574,6.16460923143444,6.2211652794292505,5.796994919468165
002067.SZ,20071115,13.18,13.49,13.0,13.21,13.1,0.11,0.84,119147.23,158294.198,1.308,6.225878283428819,6.211739271430116,6.3578423954167125,6.126905199437899
002067.SZ,20071116,13.12,13.12,12.5,12.65,13.21,-0.56,-4.24,57908.34,73876.1084,1.308,5.961950059453033,6.183461247432709,6.183461247432709,5.891254999459518
002067.SZ,20071119,12.5,12.94,12.41,12.79,12.65,0.14,1.11,43782.55,55734.9598,1.308,6.027932115446979,5.891254999459518,6.098627175440492,5.848837963463409
002067.SZ,20071120,12.6,13.32,12.6,13.27,12.79,0.48,3.75,60645.05,79580.1662,1.308,6.254156307426224,5.938385039455193,6.277721327424063,5.938385039455193
002067.SZ,20071121,13.16,13.4,12.85,12.85,13.27,-0.42,-3.17,33425.83,43889.1368,1.308,6.056210139444384,6.20231326343098,6.315425359420603,6.056210139444384
002067.SZ,20071122,12.8,12.8,11.81,11.9,12.85,-0.95,-7.39,36578.75,45084.8854,1.308,5.608474759485461,6.0326451194465465,6.0326451194465465,5.566057723489353
002067.SZ,20071123,11.7,12.14,11.56,12.0,11.9,0.1,0.84,33930.11,40163.8589,1.308,5.655604799481138,5.514214679494108,5.721586855475084,5.448232623500163
002067.SZ,20071126,12.1,12.39,11.6,11.75,12.0,-0.25,-2.08,23549.37,28480.109,1.308,5.537779699491947,5.702734839476813,5.839411955464275,5.467084639498433
002067.SZ,20071127,11.7,11.99,11.65,11.74,11.75,-0.01,-0.09,19022.32,22420.6321,1.308,5.533066695492379,5.514214679494108,5.65089179548157,5.49064965949627
002067.SZ,20071128,11.89,11.99,11.3,11.3,11.74,-0.44,-3.75,16318.96,18989.5751,1.308,5.325694519511405,5.603761755485894,5.65089179548157,5.325694519511405
002067.SZ,20071129,11.38,11.75,10.88,11.58,11.3,0.28,2.48,52851.69,59560.5717,1.308,5.457658631499298,5.363398551507945,5.537779699491947,5.127748351529565
002067.SZ,20071130,11.62,11.62,11.0,11.08,11.58,-0.5,-4.32,37936.67,42614.4263,1.308,5.222008431520917,5.476510647497568,5.476510647497568,5.184304399524375
002067.SZ,20071203,11.0,11.33,10.8,11.1,11.08,0.02,0.18,27744.31,30785.5874,1.308,5.231434439520052,5.184304399524375,5.339833531510108,5.090044319533024
002067.SZ,20071204,11.11,11.35,11.1,11.18,11.1,0.08,0.72,14583.04,16371.4984,1.308,5.269138471516593,5.236147443519619,5.349259539509243,5.231434439520052
002067.SZ,20071205,11.19,11.5,11.03,11.5,11.18,0.32,2.86,30178.31,34107.9005,1.308,5.4199545995027565,5.27385147551616,5.4199545995027565,5.198443411523078
002067.SZ,20071207,11.55,12.25,11.43,12.07,11.5,0.57,4.96,58185.68,69194.7673,1.308,5.68859582747811,5.443519619500595,5.773429899470327,5.386963571505783
002067.SZ,20071210,11.81,12.55,11.7,12.3,12.07,0.23,1.91,42531.11,52048.5855,1.308,5.796994919468165,5.566057723489353,5.914820019457356,5.514214679494108
002067.SZ,20071211,12.47,12.47,12.21,12.37,12.3,0.07,0.57,44437.07,54674.289,1.308,5.829985947465139,5.877115987460815,5.877115987460815,5.754577883472058
002067.SZ,20071212,12.38,13.09,12.21,12.8,12.37,0.43,3.48,44728.88,56634.082,1.308,6.0326451194465465,5.834698951464707,6.169322235434007,5.754577883472058
002067.SZ,20071213,12.8,12.95,12.56,12.6,12.8,-0.2,-1.56,37797.57,48177.8188,1.308,5.938385039455193,6.0326451194465465,6.10334017944006,5.919533023456924
