ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20191108,17.48,17.7,17.41,17.55,17.42,0.13,0.7463,11506.0,20168.802,1.02,15.212883487719893,15.152205319962606,15.34290813291408,15.09152715220532
002951.SZ,20191111,17.42,17.58,16.73,16.84,17.55,-0.71,-4.0456,14564.93,24842.7,1.02,14.597433500467409,15.100195461884937,15.23888841675873,14.502082093991673
002951.SZ,20191112,16.82,17.13,16.82,17.12,16.84,0.28,1.6627,9676.93,16451.322,1.02,14.84014617149656,14.580096881108185,14.84881448117617,14.580096881108185
002951.SZ,20191113,17.19,17.57,17.1,17.48,17.12,0.36,2.1028,13822.0,24027.433,1.02,15.152205319962606,14.900824339253846,15.23022010707912,14.822809552137333
002951.SZ,20191114,17.7,17.7,17.28,17.38,17.48,-0.1,-0.5721,11661.0,20327.184,1.02,15.06552222316648,15.34290813291408,15.34290813291408,14.978839126370358
002951.SZ,20191115,17.32,17.57,17.02,17.38,17.38,0.0,0.0,12653.0,21898.891,1.02,15.06552222316648,15.013512365088806,15.23022010707912,14.75346307470043
002951.SZ,20191118,17.5,17.56,17.3,17.44,17.38,0.06,0.3452,9063.64,15807.396,1.02,15.11753208124416,15.169541939321832,15.221551797399504,14.996175745729582
002951.SZ,20191119,17.4,17.65,17.36,17.61,17.44,0.17,0.9748,12482.72,21910.108,1.02,15.264893345797567,15.082858842525704,15.299566584516018,15.048185603807257
002951.SZ,20191120,17.6,17.6,17.4,17.45,17.61,-0.16,-0.9086,11532.61,20163.458,1.02,15.126200390923769,15.256225036117955,15.256225036117955,15.082858842525704
002951.SZ,20191121,17.33,17.47,17.17,17.28,17.45,-0.17,-0.9742,8377.96,14516.793,1.02,14.978839126370358,15.022180674768416,15.143537010282992,14.88348771989462
002951.SZ,20191122,17.64,17.98,17.4,17.42,17.28,0.14,0.8102,25782.64,45471.416,1.02,15.100195461884937,15.290898274836408,15.58562080394323,15.082858842525704
002951.SZ,20191125,17.12,17.25,16.81,17.07,17.42,-0.35,-2.0092,16591.48,28221.529,1.02,14.796804623098495,14.84014617149656,14.952834197331518,14.571428571428571
002951.SZ,20191126,17.26,17.29,16.95,17.04,17.07,-0.03,-0.1757,9914.0,16975.261,1.02,14.770799694059658,14.961502507011136,14.987507436049968,14.692784906943144
002951.SZ,20191127,17.12,17.12,16.71,16.74,17.04,-0.3,-1.7606,11879.99,19977.179,1.02,14.510750403671285,14.84014617149656,14.84014617149656,14.484745474632446
002951.SZ,20191128,16.58,16.81,16.22,16.28,16.74,-0.46,-2.7479,15136.58,24905.568,1.02,14.112008158409113,14.372057448797484,14.571428571428571,14.059998300331436
002951.SZ,20191129,16.21,16.4,16.21,16.35,16.28,0.07,0.43,10231.93,16696.856,1.02,14.1726863261664,14.051329990651825,14.216027874564457,14.051329990651825
002951.SZ,20191202,16.37,16.43,16.25,16.42,16.35,0.07,0.4281,6727.4,11013.849,1.02,14.233364493923688,14.190022945525625,14.242032803603298,14.086003229370272
002951.SZ,20191203,16.38,16.41,16.2,16.4,16.42,-0.02,-0.1218,6388.75,10416.226,1.02,14.216027874564457,14.198691255205231,14.22469618424407,14.042661680972213
002951.SZ,20191204,16.3,16.5,16.29,16.49,16.4,0.09,0.5488,7193.39,11807.942,1.02,14.294042661680969,14.129344777768337,14.302710971360586,14.12067646808872
002951.SZ,20191205,16.49,16.68,16.49,16.63,16.49,0.14,0.849,9545.9,15840.831,1.02,14.415398997195544,14.294042661680969,14.458740545593608,14.294042661680969
002951.SZ,20191206,16.82,17.18,16.82,16.87,16.63,0.24,1.4432,24615.31,41841.459,1.02,14.623438429506246,14.580096881108185,14.892156029574233,14.580096881108185
002951.SZ,20191209,16.76,16.83,16.6,16.71,16.87,-0.16,-0.9484,12594.96,21026.0,1.02,14.484745474632446,14.52808702303051,14.588765190787797,14.38939406815671
002951.SZ,20191210,16.63,16.75,16.6,16.74,16.71,0.03,0.1795,7794.37,13000.962,1.02,14.510750403671285,14.415398997195544,14.519418713350897,14.38939406815671
002951.SZ,20191211,16.72,16.82,16.6,16.65,16.74,-0.09,-0.5376,7040.07,11733.45,1.02,14.43273561655477,14.493413784312056,14.580096881108185,14.38939406815671
002951.SZ,20191212,16.65,16.66,16.42,16.44,16.65,-0.21,-1.2613,9759.14,16107.792,1.02,14.250701113282911,14.43273561655477,14.441403926234385,14.233364493923688
002951.SZ,20191213,16.5,16.8,16.48,16.7,16.44,0.26,1.5815,10485.78,17419.988,1.02,14.476077164952832,14.302710971360586,14.56276026174896,14.28537435200136
002951.SZ,20191216,16.74,17.16,16.63,17.09,16.7,0.39,2.3353,18189.36,30788.912,1.02,14.81414124245772,14.510750403671285,14.874819410215007,14.415398997195544
002951.SZ,20191217,17.05,17.23,16.93,17.15,17.09,0.06,0.3511,20547.18,35193.445,1.02,14.866151100535394,14.779468003739272,14.935497577972294,14.67544828758392
002951.SZ,20191218,17.15,17.3,17.12,17.15,17.15,0.0,0.0,14126.61,24264.028,1.02,14.866151100535394,14.866151100535394,14.996175745729582,14.84014617149656
002951.SZ,20191219,17.2,17.34,17.12,17.24,17.15,0.09,0.5248,13061.96,22454.263,1.02,14.944165887651906,14.909492648933458,15.030848984448031,14.84014617149656
002951.SZ,20191220,17.3,17.38,17.08,17.18,17.24,-0.06,-0.348,14784.03,25460.057,1.02,14.892156029574233,14.996175745729582,15.06552222316648,14.805472932778104
002951.SZ,20191223,17.13,17.16,16.8,16.81,17.18,-0.37,-2.1537,12153.75,20611.49,1.02,14.571428571428571,14.84881448117617,14.874819410215007,14.56276026174896
002951.SZ,20191224,16.94,17.28,16.81,17.28,16.81,0.47,2.796,14433.71,24698.948,1.02,14.978839126370358,14.684116597263532,14.978839126370358,14.571428571428571
002951.SZ,20191225,17.28,17.3,17.05,17.09,17.28,-0.19,-1.0995,7809.32,13388.521,1.02,14.81414124245772,14.978839126370358,14.996175745729582,14.779468003739272
002951.SZ,20191226,17.18,17.47,17.09,17.4,17.09,0.31,1.8139,14740.46,25545.774,1.02,15.082858842525704,14.892156029574233,15.143537010282992,14.81414124245772
002951.SZ,20191227,18.12,19.14,17.82,17.9,17.4,0.5,2.8736,79265.86,147670.651,1.02,15.516274326506329,15.706977139457804,16.59114472677828,15.44692784906943
002951.SZ,20191230,17.18,17.46,16.91,17.31,17.9,-0.59,-3.2961,42748.77,73303.468,1.02,15.004844055409192,14.892156029574233,15.134868700603382,14.658111668224697
002951.SZ,20191231,17.3,17.41,17.16,17.3,17.31,-0.01,-0.0578,18057.16,31197.119,1.02,14.996175745729582,14.996175745729582,15.09152715220532,14.874819410215007
002951.SZ,20200102,17.35,17.64,17.32,17.59,17.3,0.29,1.6763,18615.84,32536.968,1.0203,15.25204130194612,15.043940681567095,15.295395597858416,15.017928104019717
002951.SZ,20200103,17.49,17.58,17.25,17.52,17.59,-0.07,-0.398,20205.84,35218.473,1.0203,15.191345287668902,15.165332710121524,15.24337044276366,14.9572320897425
002951.SZ,20200106,17.4,17.47,17.21,17.38,17.52,-0.14,-0.7991,16540.86,28678.803,1.0203,15.06995325911447,15.08729497747939,15.147990991756606,14.922548653012662
002951.SZ,20200107,17.38,17.66,17.3,17.65,17.38,0.27,1.5535,21855.29,38342.663,1.0203,15.304066457040872,15.06995325911447,15.312737316223336,15.000586385654795
002951.SZ,20200108,17.54,17.55,17.2,17.22,17.65,-0.43,-2.4363,18532.35,32172.249,1.0203,14.93121951219512,15.208687006033824,15.217357865216282,14.913877793830205
002951.SZ,20200109,17.29,17.44,17.29,17.42,17.22,0.2,1.1614,11240.29,19516.283,1.0203,15.10463669584431,14.991915526472336,15.121978414209227,14.991915526472336
002951.SZ,20200110,17.47,17.48,17.36,17.44,17.42,0.02,0.1148,10042.32,17495.005,1.0203,15.121978414209227,15.147990991756606,15.156661850939066,15.052611540749552
002951.SZ,20200113,17.4,17.57,17.26,17.57,17.44,0.13,0.7454,13306.1,23195.773,1.0203,15.2346995835812,15.08729497747939,15.2346995835812,14.96590294892496
002951.SZ,20200114,17.58,17.58,17.4,17.43,17.57,-0.14,-0.7968,11923.0,20829.656,1.0203,15.11330755502677,15.24337044276366,15.24337044276366,15.08729497747939
002951.SZ,20200115,17.44,17.49,17.21,17.35,17.43,-0.08,-0.459,10864.35,18786.823,1.0203,15.043940681567095,15.121978414209227,15.165332710121524,14.922548653012662
002951.SZ,20200116,17.45,17.45,17.16,17.17,17.35,-0.18,-1.0375,10004.33,17244.375,1.0203,14.887865216282826,15.130649273391686,15.130649273391686,14.879194357100364
002951.SZ,20200117,17.17,17.3,16.98,16.98,17.17,-0.19,-1.1066,8969.0,15345.96,1.0203,14.723118891816096,14.887865216282826,15.000586385654795,14.723118891816096
002951.SZ,20200120,16.97,17.06,16.89,16.98,16.98,0.0,0.0,8228.0,13959.901,1.0203,14.723118891816096,14.714448032633635,14.792485765275767,14.64508115917396
002951.SZ,20200121,16.91,16.98,16.62,16.67,16.98,-0.31,-1.8257,11340.75,18996.606,1.0203,14.454322257159856,14.662422877538878,14.723118891816096,14.410967961247556
002951.SZ,20200122,16.61,16.72,16.32,16.55,16.67,-0.12,-0.7199,9304.4,15366.818,1.0203,14.350271946970338,14.402297102065097,14.497676553072148,14.150842185773772
002951.SZ,20200123,16.5,16.66,15.93,16.04,16.55,-0.51,-3.0816,12411.0,20166.634,1.0203,13.908058128664909,14.306917651058042,14.445651397977391,13.812678677657855
002951.SZ,20200203,14.44,14.44,14.44,14.44,16.04,-1.6,-9.9751,2944.0,4251.136,1.0203,12.5207206594714,12.5207206594714,12.5207206594714,12.5207206594714
002951.SZ,20200204,13.0,13.88,13.0,13.51,14.44,-0.93,-6.4404,25626.67,34521.666,1.0203,11.714330755502676,11.272116937197245,12.035152545253675,11.272116937197245
002951.SZ,20200205,13.52,13.95,13.52,13.74,13.51,0.23,1.7024,15249.99,20978.617,1.0203,11.913760516699243,11.723001614685137,12.09584855953089,11.723001614685137
002951.SZ,20200206,13.65,13.96,13.6,13.9,13.74,0.16,1.1645,13802.4,19131.035,1.0203,12.052494263618591,11.835722784057108,12.104519418713352,11.792368488144811
002951.SZ,20200207,13.9,14.98,13.86,14.38,13.9,0.48,3.4532,22301.01,32210.017,1.0203,12.468695504376647,12.052494263618591,12.98894705532421,12.017810826888754
002951.SZ,20200210,14.32,14.56,14.15,14.53,14.38,0.15,1.0431,15276.08,22047.256,1.0203,12.598758392113536,12.41667034928189,12.624770969660917,12.26926574318008
002951.SZ,20200211,14.54,15.55,14.4,14.91,14.53,0.38,2.6153,24584.35,36824.723,1.0203,12.928251041046996,12.607429251295995,13.483186028724395,12.486037222741563
002951.SZ,20200212,15.03,15.03,14.6,14.87,14.91,-0.04,-0.2683,16891.0,24943.45,1.0203,12.893567604317155,13.032301351236509,13.032301351236509,12.659454406390752
002951.SZ,20200213,14.75,15.27,14.73,15.13,14.87,0.26,1.7485,20743.75,31039.039,1.0203,13.119009943061103,12.789517294127643,13.240401971615537,12.772175575762724
002951.SZ,20200214,15.03,15.32,14.99,15.31,15.13,0.18,1.1897,20085.68,30518.18,1.0203,13.275085408345372,13.032301351236509,13.283756267527831,12.997617914506671
002951.SZ,20200217,15.45,16.83,15.4,16.61,15.31,1.3,8.4912,56553.43,92002.575,1.0203,14.402297102065097,13.396477436899804,14.593056004079202,13.353123140987506
002951.SZ,20200218,16.41,18.27,16.41,18.27,16.61,1.66,9.994,59183.94,103993.862,1.0203,15.84165972635336,14.228879918415908,15.84165972635336,14.228879918415908
002951.SZ,20200219,20.1,20.1,18.9,19.04,18.27,0.77,4.2146,170221.9,332743.641,1.0203,16.509315883402735,17.428426956743436,17.428426956743436,16.3879238548483
002951.SZ,20200220,18.35,19.87,18.05,19.48,19.04,0.44,2.3109,93738.71,177072.713,1.0203,16.890833687430952,15.911026599813036,17.228997195546867,15.650900824339251
002951.SZ,20200221,19.29,19.95,19.0,19.01,19.48,-0.47,-2.4127,58479.4,113524.75,1.0203,16.483303305855358,16.726087362964222,17.298364069006542,16.4746324466729
002951.SZ,20200224,18.9,18.9,18.4,18.5,19.01,-0.51,-2.6828,38581.32,71615.56,1.0203,16.04108948754993,16.3879238548483,16.3879238548483,15.95438089572533
002951.SZ,20200225,17.83,19.31,17.52,18.93,18.5,0.43,2.3243,58504.02,107885.707,1.0203,16.41393643239568,15.460141922325144,16.74342908132914,15.191345287668902
002951.SZ,20200226,18.81,18.81,18.13,18.14,18.93,-0.79,-4.1733,24721.32,45698.935,1.0203,15.728938556981388,16.30988612220617,16.30988612220617,15.720267697798928
002951.SZ,20200227,18.19,18.51,17.8,17.97,18.14,-0.17,-0.9372,17180.76,31100.043,1.0203,15.581533950879576,15.772292852893688,16.049760346732388,15.434129344777766
002951.SZ,20200228,17.38,18.0,16.83,16.87,17.97,-1.1,-6.1213,21823.12,37718.992,1.0203,14.627739440809044,15.06995325911447,15.607546528426957,14.593056004079202
002951.SZ,20200302,16.9,17.68,16.9,17.55,16.87,0.68,4.0308,17123.32,29814.003,1.0203,15.217357865216282,14.65375201835642,15.330079034588254,14.65375201835642
002951.SZ,20200303,17.76,17.86,17.4,17.55,17.55,0.0,0.0,16910.12,29852.431,1.0203,15.217357865216282,15.39944590804793,15.486154499872525,15.08729497747939
002951.SZ,20200304,17.54,17.8,17.37,17.52,17.55,-0.03,-0.1709,9993.62,17511.46,1.0203,15.191345287668902,15.208687006033824,15.434129344777766,15.061282399932011
002951.SZ,20200305,17.75,18.51,17.51,18.41,17.52,0.89,5.0799,33012.33,59448.617,1.0203,15.96305175490779,15.39077504886547,16.049760346732388,15.182674428486449
002951.SZ,20200306,18.66,19.01,18.36,18.5,18.41,0.09,0.4889,43769.06,82083.612,1.0203,16.04108948754993,16.17982323446928,16.483303305855358,15.919697458995492
002951.SZ,20200309,18.0,18.0,17.55,17.6,18.5,-0.9,-4.8649,24227.0,42965.896,1.0203,15.26071216112858,15.607546528426957,15.607546528426957,15.217357865216282
002951.SZ,20200310,15.84,17.2,15.84,16.85,17.6,-0.75,-4.2614,51800.64,84137.988,1.0203,14.610397722444125,13.73464094501572,14.913877793830205,13.73464094501572
002951.SZ,20200311,16.69,16.81,16.25,16.25,16.85,-0.6,-3.5608,23995.0,39549.059,1.0203,14.090146171496558,14.471663975524772,14.575714285714282,14.090146171496558
002951.SZ,20200312,16.1,16.13,15.82,15.84,16.25,-0.41,-2.5231,15017.0,23882.005,1.0203,13.73464094501572,13.960083283759667,13.986095861307042,13.717299226650802
002951.SZ,20200313,14.52,15.79,14.52,15.31,15.84,-0.53,-3.346,17963.0,27202.805,1.0203,13.275085408345372,12.590087532931078,13.691286649103422,12.590087532931078
002951.SZ,20200316,15.53,15.73,14.46,14.73,15.31,-0.58,-3.7884,16198.87,24527.626,1.0203,12.772175575762724,13.465844310359476,13.639261494008668,12.538062377836322
002951.SZ,20200317,14.79,15.15,13.31,14.26,14.73,-0.47,-3.1908,26055.32,36923.732,1.0203,12.364645194187132,12.82420073085748,13.13635166142602,11.540913571853489
002951.SZ,20200318,14.48,14.78,14.1,14.15,14.26,-0.11,-0.7714,15759.69,22836.361,1.0203,12.26926574318008,12.55540409620124,12.815529871675022,12.225911447267782
002951.SZ,20200319,14.15,14.28,13.73,14.18,14.15,0.03,0.212,13752.32,19250.626,1.0203,12.295278320727457,12.26926574318008,12.38198691255205,11.905089657516784
002951.SZ,20200320,14.31,14.57,14.21,14.51,14.18,0.33,2.3272,14439.32,20800.642,1.0203,12.58141667374862,12.40799949009943,12.633441828843376,12.321290898274835
002951.SZ,20200323,14.31,14.5,13.91,13.98,14.51,-0.53,-3.6527,11812.0,16726.842,1.0203,12.12186113707827,12.40799949009943,12.572745814566158,12.061165122801054
002951.SZ,20200324,14.27,14.44,13.82,14.22,13.98,0.24,1.7167,11028.64,15603.093,1.0203,12.329961757457294,12.373316053369592,12.5207206594714,11.983127390158918
002951.SZ,20200325,14.61,14.72,14.36,14.63,14.22,0.41,2.8833,15312.0,22256.73,1.0203,12.685466983938133,12.668125265573211,12.763504716580266,12.451353786011726
002951.SZ,20200326,14.63,14.82,14.41,14.6,14.63,-0.03,-0.2051,11102.0,16230.193,1.0203,12.659454406390752,12.685466983938133,12.85021330840486,12.494708081924024
002951.SZ,20200327,14.7,14.99,14.59,14.6,14.6,0.0,0.0,10496.75,15498.638,1.0203,12.659454406390752,12.746162998215349,12.997617914506671,12.650783547208292
002951.SZ,20200330,14.35,14.35,14.01,14.27,14.6,-0.33,-2.2603,8628.82,12236.069,1.0203,12.373316053369592,12.442682926829267,12.442682926829267,12.147873714625646
002951.SZ,20200331,14.27,14.75,14.17,14.62,14.27,0.35,2.4527,11843.69,17174.385,1.0203,12.67679612475567,12.373316053369592,12.789517294127643,12.286607461544998
002951.SZ,20200401,14.65,14.88,14.5,14.66,14.62,0.04,0.2736,10702.0,15748.682,1.0203,12.71147956148551,12.70280870230305,12.902238463499618,12.572745814566158
002951.SZ,20200402,14.64,14.84,14.31,14.8,14.66,0.14,0.955,12071.0,17629.159,1.0203,12.83287159003994,12.69413784312059,12.86755502676978,12.40799949009943
002951.SZ,20200403,14.83,14.83,14.6,14.6,14.8,-0.2,-1.3514,8868.0,13036.24,1.0203,12.659454406390752,12.858884167587318,12.858884167587318,12.659454406390752
002951.SZ,20200407,14.7,15.26,14.7,15.05,14.6,0.45,3.0822,17796.43,26663.831,1.0203,13.049643069601428,12.746162998215349,13.231731112433074,12.746162998215349
002951.SZ,20200408,15.0,15.38,14.92,15.31,15.05,0.26,1.7276,14974.25,22754.433,1.0203,13.275085408345372,13.006288773689128,13.335781422622588,12.936921900229454
002951.SZ,20200409,15.4,16.84,15.19,16.84,15.31,1.53,9.9935,40683.92,66949.906,1.0203,14.601726863261662,13.353123140987506,14.601726863261662,13.171035098155858
002951.SZ,20200410,16.96,17.13,15.56,15.73,16.84,-1.11,-6.5914,53566.9,86205.165,1.0203,13.639261494008668,14.705777173451176,14.853181779552983,13.491856887906858
002951.SZ,20200413,16.01,16.4,15.7,15.82,15.73,0.09,0.5722,24150.28,38615.114,1.0203,13.717299226650802,13.882045551117532,14.220209059233447,13.613248916461288
002951.SZ,20200414,15.88,15.99,15.4,15.71,15.82,-0.11,-0.6953,23455.63,36559.935,1.0203,13.621919775643748,13.76932438174556,13.864703832752612,13.353123140987506
002951.SZ,20200415,15.51,15.75,15.19,15.22,15.71,-0.49,-3.119,21091.29,32535.413,1.0203,13.197047675703235,13.44850259199456,13.656603212373584,13.171035098155858
002951.SZ,20200416,15.16,15.32,15.05,15.3,15.22,0.08,0.5256,13925.32,21129.254,1.0203,13.266414549162912,13.14502252060848,13.283756267527831,13.049643069601428
002951.SZ,20200417,15.3,15.45,15.03,15.05,15.3,-0.25,-1.634,12817.93,19503.469,1.0203,13.049643069601428,13.266414549162912,13.396477436899804,13.032301351236509
002951.SZ,20200420,15.16,15.23,14.91,15.04,15.05,-0.01,-0.0664,10894.19,16345.469,1.0203,13.040972210418966,13.14502252060848,13.205718534885696,12.928251041046996
002951.SZ,20200421,15.04,15.04,14.55,14.68,15.04,-0.36,-2.3936,12614.41,18534.907,1.0203,12.728821279850427,13.040972210418966,13.040972210418966,12.616100110478456
002951.SZ,20200422,14.44,14.74,14.41,14.65,14.68,-0.03,-0.2044,9498.32,13855.896,1.0203,12.70280870230305,12.5207206594714,12.780846434945186,12.494708081924024
002951.SZ,20200423,14.83,14.85,14.45,14.47,14.65,-0.18,-1.2287,9650.36,14054.338,1.0203,12.54673323701878,12.858884167587318,12.876225885952238,12.52939151865386
002951.SZ,20200424,14.47,14.6,14.02,14.09,14.47,-0.38,-2.6261,13839.0,19669.261,1.0203,12.21724058808532,12.54673323701878,12.659454406390752,12.156544573808109
002951.SZ,20200427,13.96,14.16,13.96,14.0,14.09,-0.09,-0.6388,8216.0,11555.303,1.0203,12.139202855443187,12.104519418713352,12.27793660236254,12.104519418713352
002951.SZ,20200428,14.06,14.06,13.18,13.66,14.0,-0.34,-2.4286,13012.66,17643.91,1.0203,11.844393643239568,12.191228010537944,12.191228010537944,11.428192402481516
002951.SZ,20200429,13.57,13.84,13.54,13.64,13.66,-0.02,-0.1464,9046.52,12411.229,1.0203,11.827051924874649,11.766355910597431,12.000469108523836,11.740343333050054
002951.SZ,20200430,13.36,13.93,13.36,13.83,13.64,0.19,1.393,11381.32,15728.047,1.0203,11.991798249341375,11.584267867765783,12.078506841165972,11.584267867765783
002951.SZ,20200506,13.76,14.12,13.68,14.07,13.83,0.24,1.7354,15248.48,21243.998,1.0203,12.199898869720403,11.93110223506416,12.2432531656327,11.861735361604486
002951.SZ,20200507,14.08,14.2,13.99,14.1,14.07,0.03,0.2132,13478.0,19022.191,1.0203,12.225911447267782,12.208569728902862,12.312620039092376,12.130531996260729
002951.SZ,20200508,14.12,14.32,14.12,14.25,14.1,0.15,1.0638,20160.98,28725.227,1.0203,12.355974335004673,12.2432531656327,12.41667034928189,12.2432531656327
002951.SZ,20200511,14.35,14.44,14.02,14.13,14.25,-0.12,-0.8421,12630.45,17952.96,1.0203,12.251924024815162,12.442682926829267,12.5207206594714,12.156544573808109
002951.SZ,20200512,14.07,14.22,14.0,14.08,14.13,-0.05,-0.3539,11256.32,15857.269,1.0203,12.208569728902862,12.199898869720403,12.329961757457294,12.139202855443187
002951.SZ,20200513,14.08,14.19,14.02,14.17,14.08,0.09,0.6392,12295.5,17390.7,1.0203,12.286607461544998,12.208569728902862,12.303949179909916,12.156544573808109
002951.SZ,20200514,14.24,14.36,14.11,14.16,14.17,-0.01,-0.0706,15051.55,21409.868,1.0203,12.27793660236254,12.347303475822214,12.451353786011726,12.23458230645024
