ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20080710,7.69,7.95,7.66,7.69,7.85,-0.16,-2.04,16580.06,12950.2044,1.5,1.0903264835434905,1.0903264835434905,1.127190577915572,1.0860729341928654
002185.SZ,20080711,7.69,7.74,7.38,7.53,7.69,-0.16,-2.08,10719.46,8043.3609,1.5,1.0676408870068246,1.0903264835434905,1.0974157324611982,1.0463731402537009
002185.SZ,20080715,7.68,8.19,7.66,7.72,7.53,0.19,2.52,35325.0,27834.4242,1.5,1.094580032894115,1.0889086337599485,1.1612189727205702,1.0860729341928654
002185.SZ,20080716,7.6,7.69,7.02,7.18,7.72,-0.54,-6.99,17977.37,13209.4679,1.5,1.0180161445828686,1.0775658354916158,1.0903264835434905,0.9953305480462028
002185.SZ,20080717,7.28,7.37,7.08,7.12,7.18,-0.06,-0.84,9423.0,6824.5266,1.5,1.009509045881619,1.0321946424182846,1.044955290470159,1.0038376467474528
002185.SZ,20080718,7.2,7.38,7.0,7.35,7.12,0.23,3.23,6717.36,4858.7733,1.5,1.0421195909030756,1.020851844149952,1.0463731402537009,0.9924948484791198
002185.SZ,20080721,7.33,7.67,7.24,7.66,7.35,0.31,4.22,12030.55,9026.6704,1.5,1.0860729341928654,1.0392838913359927,1.087490783976407,1.0265232432841185
002185.SZ,20080722,7.62,7.78,7.57,7.7,7.66,0.04,0.52,10829.48,8299.3723,1.5,1.0917443333270318,1.080401535058699,1.1030871315953643,1.073312286140991
002185.SZ,20080723,7.82,7.82,7.6,7.62,7.7,-0.08,-1.04,9330.02,7183.5958,1.5,1.080401535058699,1.1087585307295311,1.1087585307295311,1.0775658354916158
002185.SZ,20080724,7.65,7.83,7.64,7.79,7.62,0.17,2.23,8989.54,6967.2536,1.5,1.1045049813789063,1.084655084409324,1.1101763805130729,1.083237234625782
002185.SZ,20080725,7.76,8.05,7.65,7.92,7.79,0.13,1.67,19756.11,15572.9634,1.5,1.122937028564947,1.1002514320282817,1.141369075750988,1.084655084409324
002185.SZ,20080728,8.0,8.26,7.87,8.22,7.92,0.3,3.79,22823.33,18406.1274,1.5,1.1654725220711952,1.13427982683328,1.1711439212053614,1.115847779647239
002185.SZ,20080729,8.1,8.56,8.08,8.17,8.22,-0.05,-0.61,62172.84,51971.3349,1.5,1.1583832731534869,1.1484583246686957,1.2136794147116094,1.1456226251016126
002185.SZ,20080730,8.18,8.35,8.05,8.19,8.17,0.02,0.24,28121.51,23002.0033,1.5,1.1612189727205702,1.1598011229370286,1.1839045692572356,1.141369075750988
002185.SZ,20080731,8.11,8.27,7.61,7.62,8.19,-0.57,-6.96,19718.68,15523.7523,1.5,1.080401535058699,1.1498761744522372,1.172561770988903,1.0789836852751575
002185.SZ,20080801,7.52,7.78,7.32,7.63,7.62,0.01,0.13,15670.68,11801.4864,1.5,1.0818193848422406,1.066223037223283,1.1030871315953643,1.037866041552451
002185.SZ,20080804,7.56,7.7,7.45,7.5,7.63,-0.13,-1.7,7214.59,5449.3146,1.5,1.0633873376561995,1.0718944363574494,1.0917443333270318,1.0562980887384918
002185.SZ,20080805,7.62,7.66,7.38,7.45,7.5,-0.05,-0.67,7347.27,5517.7927,1.5,1.0562980887384918,1.080401535058699,1.0860729341928654,1.0463731402537009
002185.SZ,20080806,7.56,7.64,7.4,7.57,7.45,0.12,1.61,6680.59,5022.7817,1.5,1.073312286140991,1.0718944363574494,1.083237234625782,1.049208839820784
002185.SZ,20080807,7.61,7.82,7.56,7.81,7.57,0.24,3.17,11936.76,9166.8153,1.5,1.1073406809459894,1.0789836852751575,1.1087585307295311,1.0718944363574494
002185.SZ,20080808,7.84,7.85,7.03,7.04,7.81,-0.77,-9.86,15389.23,11338.9941,1.5,0.9981662476132864,1.1115942302966142,1.1130120800801555,0.9967483978297448
002185.SZ,20080811,7.02,7.1,6.34,6.34,7.04,-0.7,-9.94,12636.89,8261.6267,1.5,0.8989167627653742,0.9953305480462028,1.0066733463145356,0.8989167627653742
002185.SZ,20080812,6.19,6.34,6.11,6.15,6.34,-0.19,-3.0,7572.3,4697.8095,1.5,0.871977616878084,0.8776490160122503,0.8989167627653742,0.8663062177439176
002185.SZ,20080813,6.15,6.16,5.71,6.02,6.15,-0.13,-2.11,11733.25,6977.87,1.5,0.853545569692043,0.871977616878084,0.8733954666616255,0.8095922264022534
002185.SZ,20080814,5.99,6.18,5.88,6.18,6.02,0.16,2.66,7519.6,4554.1833,1.5,0.8762311662287086,0.8492920203414182,0.8762311662287086,0.8336956727224607
002185.SZ,20080815,6.8,6.8,6.8,6.8,6.18,0.62,10.03,22225.91,15113.6188,1.5,0.9641378528082878,0.9641378528082878,0.9641378528082878,0.9641378528082878
002185.SZ,20080818,7.25,7.25,6.5,6.53,6.8,-0.27,-3.97,88705.98,62129.2256,1.5,0.9258559086526646,1.0279410930676598,1.0279410930676598,0.9216023593020398
002185.SZ,20080819,6.01,6.52,5.98,6.37,6.53,-0.16,-2.45,30848.86,19393.9846,1.5,0.903170312115999,0.8521277199085016,0.924438058869123,0.8478741705578767
002185.SZ,20080820,6.26,7.01,6.15,7.01,6.37,0.64,10.05,36585.95,24707.5866,1.5,0.9939126982626616,0.8875739644970415,0.9939126982626616,0.871977616878084
002185.SZ,20080821,7.25,7.7,7.15,7.38,7.01,0.37,5.28,110036.65,81985.0163,1.5,1.0463731402537009,1.0279410930676598,1.0917443333270318,1.013762595232244
002185.SZ,20080822,7.2,7.2,6.64,6.97,7.38,-0.41,-5.56,49898.3,34559.9859,1.5,0.988241299128495,1.020851844149952,1.020851844149952,0.941452256271622
002185.SZ,20080825,6.97,7.0,6.67,6.72,6.97,-0.25,-3.59,22270.46,15219.151,1.5,0.952795054539955,0.988241299128495,0.9924948484791198,0.9457058056222468
002185.SZ,20080826,6.52,6.68,6.05,6.17,6.72,-0.55,-8.18,26405.91,16599.1303,1.5,0.8748133164451669,0.924438058869123,0.9471236554057886,0.8577991190426678
002185.SZ,20080827,6.05,6.24,5.91,6.12,6.17,-0.05,-0.81,20320.3,12399.5694,1.5,0.867724067527459,0.8577991190426678,0.8847382649299582,0.8379492220730854
002185.SZ,20080828,5.96,6.18,5.96,6.04,6.12,-0.08,-1.31,12068.97,7330.9293,1.5,0.8563812692591263,0.8450384709907934,0.8762311662287086,0.8450384709907934
002185.SZ,20080829,6.09,6.37,6.09,6.26,6.04,0.22,3.64,15271.62,9528.9038,1.5,0.8875739644970415,0.8634705181768342,0.903170312115999,0.8634705181768342
002185.SZ,20080901,6.27,6.27,5.88,5.99,6.26,-0.27,-4.31,13090.79,7874.968,1.5,0.8492920203414182,0.8889918142805829,0.8889918142805829,0.8336956727224607
002185.SZ,20080902,5.95,6.11,5.8,6.07,5.99,0.08,1.34,10557.28,6313.1675,1.5,0.8606348186097511,0.8436206212072519,0.8663062177439176,0.8223528744541277
002185.SZ,20080903,6.0,6.12,5.86,6.02,6.07,-0.05,-0.82,10371.75,6201.2973,1.5,0.853545569692043,0.8507098701249598,0.867724067527459,0.8308599731553775
002185.SZ,20080904,5.98,6.22,5.91,6.13,6.02,0.11,1.83,9751.5,5919.3654,1.5,0.8691419173110007,0.8478741705578767,0.881902565362875,0.8379492220730854
002185.SZ,20080905,5.94,5.98,5.81,5.81,6.13,-0.32,-5.22,10255.09,6038.6818,1.5,0.8237707242376694,0.8422027714237103,0.8478741705578767,0.8237707242376694
002185.SZ,20080908,5.8,5.87,5.38,5.4,5.81,-0.41,-7.06,10980.69,6095.4149,1.5,0.765638883112464,0.8223528744541277,0.832277822938919,0.7628031835453807
002185.SZ,20080909,5.42,5.52,5.39,5.4,5.4,0.0,0.0,7786.6,4234.9839,1.5,0.765638883112464,0.7684745826795469,0.782653080514963,0.7642210333289222
002185.SZ,20080910,5.4,5.55,5.26,5.42,5.4,0.02,0.37,7788.54,4235.6926,1.5,0.7684745826795469,0.765638883112464,0.7869066298655878,0.7457889861428815
002185.SZ,20080911,5.37,5.46,5.27,5.29,5.42,-0.13,-2.4,6333.6,3377.7347,1.5,0.7500425354935063,0.761385333761839,0.7741459818137134,0.747206835926423
002185.SZ,20080912,5.29,5.45,5.27,5.38,5.29,0.09,1.7,5130.18,2746.2078,1.5,0.7628031835453807,0.7500425354935063,0.772728132030172,0.747206835926423
002185.SZ,20080916,5.3,5.38,5.11,5.13,5.38,-0.25,-4.65,8416.61,4433.2979,1.5,0.7273569389568407,0.7514603852770478,0.7628031835453807,0.7245212393897575
002185.SZ,20080917,5.13,5.23,4.9,4.95,5.13,-0.18,-3.51,7766.27,3924.9883,1.5,0.701835642853092,0.7273569389568407,0.7415354367922568,0.694746393935384
002185.SZ,20080918,4.78,4.9,4.48,4.73,4.95,-0.22,-4.44,12825.7,5981.2955,1.5,0.6706429476151767,0.6777321965328846,0.694746393935384,0.6351967030266368
002185.SZ,20080919,5.11,5.2,5.11,5.2,4.73,0.47,9.94,17730.79,9184.4502,1.5,0.7372818874416319,0.7245212393897575,0.7372818874416319,0.7245212393897575
002185.SZ,20080922,5.53,5.72,5.23,5.38,5.2,0.18,3.46,27949.97,15308.7038,1.5,0.7628031835453807,0.7840709302985046,0.811010076185795,0.7415354367922568
002185.SZ,20080923,5.1,5.17,4.89,4.9,5.38,-0.48,-8.92,13420.73,6768.2253,1.5,0.694746393935384,0.7231033896062158,0.7330283380910071,0.6933285441518422
002185.SZ,20080924,4.76,5.0,4.75,5.0,4.9,0.1,2.04,6869.05,3350.7518,1.5,0.7089248917707999,0.6748964969658015,0.7089248917707999,0.6734786471822599
002185.SZ,20080925,5.0,5.18,5.0,5.1,5.0,0.1,2.0,12158.09,6212.9145,1.5,0.7231033896062158,0.7089248917707999,0.7344461878745486,0.7089248917707999
002185.SZ,20080926,5.1,5.17,5.02,5.12,5.1,0.02,0.39,10040.58,5123.8794,1.5,0.7259390891732991,0.7231033896062158,0.7330283380910071,0.711760591337883
002185.SZ,20081006,5.1,5.1,4.86,4.87,5.12,-0.25,-4.88,6112.37,3010.5452,1.5,0.690492844584759,0.7231033896062158,0.7231033896062158,0.6890749948012176
002185.SZ,20081007,4.68,4.88,4.65,4.78,4.87,-0.09,-1.85,5633.16,2686.5132,1.5,0.6777321965328846,0.6635536986974686,0.6919106943683007,0.6593001493468439
002185.SZ,20081008,4.68,4.76,4.61,4.65,4.78,-0.13,-2.72,6746.13,3160.5902,1.5,0.6593001493468439,0.6635536986974686,0.6748964969658015,0.6536287502126775
002185.SZ,20081009,4.7,4.79,4.63,4.63,4.65,-0.02,-0.43,4750.38,2227.7477,1.5,0.6564644497797607,0.6663893982645519,0.6791500463164263,0.6564644497797607
002185.SZ,20081010,4.51,4.52,4.19,4.21,4.63,-0.42,-9.07,7910.39,3409.9238,1.5,0.5969147588710134,0.6394502523772615,0.640868102160803,0.5940790593039303
002185.SZ,20081013,4.21,4.27,4.0,4.24,4.21,0.03,0.71,6984.34,2868.2904,1.5,0.6011683082216384,0.5969147588710134,0.6054218575722631,0.5671399134166399
002185.SZ,20081014,4.42,4.42,4.12,4.12,4.24,-0.12,-2.83,6360.0,2726.9803,1.5,0.584154110819139,0.6266896043253871,0.6266896043253871,0.584154110819139
002185.SZ,20081015,4.1,4.12,4.02,4.08,4.12,-0.04,-0.97,4569.19,1855.8118,1.5,0.5784827116849727,0.5813184112520559,0.584154110819139,0.569975612983723
002185.SZ,20081016,3.96,4.08,3.85,3.85,4.08,-0.23,-5.64,6379.8,2503.3284,1.5,0.5458721666635159,0.5614685142824735,0.5784827116849727,0.5458721666635159
002185.SZ,20081017,3.9,4.01,3.86,3.95,3.85,0.1,2.6,4635.66,1816.5641,1.5,0.5600506644989319,0.5529614155812239,0.5685577632001815,0.5472900164470575
002185.SZ,20081020,3.99,4.13,3.87,4.1,3.95,0.15,3.8,6425.07,2583.3256,1.5,0.5813184112520559,0.5657220636330983,0.5855719606026807,0.5487078662305991
002185.SZ,20081021,4.1,4.19,4.03,4.04,4.1,-0.06,-1.46,7392.27,3041.7399,1.5,0.5728113125508063,0.5813184112520559,0.5940790593039303,0.5713934627672647
002185.SZ,20081022,4.0,4.12,3.96,4.02,4.04,-0.02,-0.5,5824.26,2361.6781,1.5,0.569975612983723,0.5671399134166399,0.584154110819139,0.5614685142824735
002185.SZ,20081023,3.96,4.07,3.9,4.07,4.02,0.05,1.24,4845.96,1930.1279,1.5,0.5770648619014311,0.5614685142824735,0.5770648619014311,0.5529614155812239
002185.SZ,20081024,4.05,4.1,3.97,4.01,4.07,-0.06,-1.47,5567.22,2243.3648,1.5,0.5685577632001815,0.5742291623343478,0.5813184112520559,0.5628863640660151
002185.SZ,20081027,4.0,4.0,3.62,3.64,4.01,-0.37,-9.23,9172.0,3472.187,1.5,0.5160973212091423,0.5671399134166399,0.5671399134166399,0.5132616216420591
002185.SZ,20081028,3.64,3.8,3.55,3.75,3.64,0.11,3.02,6771.37,2501.559,1.5,0.5316936688280999,0.5160973212091423,0.5387829177458079,0.5033366731572678
002185.SZ,20081029,3.8,3.87,3.69,3.72,3.75,-0.03,-0.8,6172.3,2331.2205,1.5,0.5274401194774752,0.5387829177458079,0.5487078662305991,0.5231865701268503
002185.SZ,20081030,3.78,3.85,3.72,3.8,3.72,0.08,2.15,8913.19,3379.2622,1.5,0.5387829177458079,0.5359472181787247,0.5458721666635159,0.5274401194774752
002185.SZ,20081031,3.8,3.84,3.72,3.73,3.8,-0.07,-1.84,4325.28,1634.0567,1.5,0.5288579692610167,0.5387829177458079,0.5444543168799743,0.5274401194774752
002185.SZ,20081103,3.74,3.79,3.63,3.72,3.73,-0.01,-0.27,3364.39,1251.9517,1.5,0.5274401194774752,0.5302758190445583,0.5373650679622664,0.5146794714256008
002185.SZ,20081104,3.67,3.75,3.63,3.71,3.72,-0.01,-0.27,5101.64,1889.5486,1.5,0.5260222696939335,0.5203508705597671,0.5316936688280999,0.5146794714256008
002185.SZ,20081105,3.78,3.91,3.71,3.85,3.71,0.14,3.77,7080.15,2709.5193,1.5,0.5458721666635159,0.5359472181787247,0.5543792653647656,0.5260222696939335
002185.SZ,20081106,3.8,3.9,3.76,3.9,3.85,0.05,1.3,6830.03,2618.7987,1.5,0.5529614155812239,0.5387829177458079,0.5529614155812239,0.5331115186116415
002185.SZ,20081107,3.81,4.19,3.81,4.16,3.9,0.26,6.67,18052.73,7288.6609,1.5,0.5898255099533055,0.5402007675293495,0.5940790593039303,0.5402007675293495
002185.SZ,20081110,4.15,4.5,4.15,4.49,4.16,0.33,7.93,32949.7,14206.5834,1.5,0.6366145528101783,0.588407660169764,0.6380324025937198,0.588407660169764
002185.SZ,20081111,4.37,4.45,4.25,4.27,4.49,-0.22,-4.9,21753.26,9434.9719,1.5,0.6054218575722631,0.6196003554076791,0.630943153676012,0.6025861580051799
002185.SZ,20081112,4.21,4.38,4.2,4.35,4.27,0.08,1.87,13913.27,6004.4892,1.5,0.6167646558405958,0.5969147588710134,0.6210182051912208,0.595496909087472
002185.SZ,20081113,4.35,4.57,4.25,4.49,4.35,0.14,3.22,22639.07,10104.7924,1.5,0.6366145528101783,0.6167646558405958,0.6479573510785112,0.6025861580051799
002185.SZ,20081114,4.51,4.67,4.4,4.67,4.49,0.18,4.01,30603.89,13899.209,1.5,0.6621358489139271,0.6394502523772615,0.6621358489139271,0.6238539047583039
002185.SZ,20081117,4.6,4.84,4.5,4.81,4.67,0.14,3.0,39619.4,18389.2396,1.5,0.6819857458835095,0.6522109004291359,0.6862392952341343,0.6380324025937198
002185.SZ,20081118,4.71,4.79,4.33,4.33,4.81,-0.48,-9.98,37008.99,16645.6502,1.5,0.6139289562735127,0.6678072480480934,0.6791500463164263,0.6139289562735127
002185.SZ,20081119,4.29,4.63,4.29,4.58,4.33,0.25,5.77,28055.37,12517.3742,1.5,0.6493752008620527,0.6082575571393464,0.6564644497797607,0.6082575571393464
002185.SZ,20081120,4.5,4.71,4.39,4.47,4.58,-0.11,-2.4,75771.33,34340.9176,1.5,0.6337788532430951,0.6380324025937198,0.6678072480480934,0.6224360549747622
002185.SZ,20081121,4.35,4.43,4.02,4.24,4.47,-0.23,-5.15,71029.91,29668.4631,1.5,0.6011683082216384,0.6167646558405958,0.6281074541089287,0.569975612983723
002185.SZ,20081124,4.21,4.32,4.09,4.09,4.24,-0.15,-3.54,32074.45,13507.0766,1.5,0.5799005614685143,0.5969147588710134,0.6125111064899711,0.5799005614685143
002185.SZ,20081125,4.14,4.22,4.03,4.13,4.09,0.04,0.98,17314.45,7119.8444,1.5,0.5855719606026807,0.5869898103862222,0.5983326086545551,0.5713934627672647
002185.SZ,20081126,4.1,4.37,4.1,4.35,4.13,0.22,5.33,75043.6,32038.5055,1.5,0.6167646558405958,0.5813184112520559,0.6196003554076791,0.5813184112520559
002185.SZ,20081127,4.7,4.72,4.45,4.46,4.35,0.11,2.53,100654.02,46218.9479,1.5,0.6323610034595535,0.6663893982645519,0.6692250978316351,0.630943153676012
002185.SZ,20081128,4.39,4.91,4.18,4.91,4.46,0.45,10.09,222491.86,104280.8462,1.5,0.6961642437189255,0.6224360549747622,0.6961642437189255,0.5926612095203887
002185.SZ,20081201,4.95,5.4,4.9,5.4,4.91,0.49,9.98,289977.05,149221.2532,1.5,0.765638883112464,0.701835642853092,0.765638883112464,0.694746393935384
002185.SZ,20081202,5.25,5.28,4.86,5.08,5.4,-0.32,-5.93,245264.99,125560.9075,1.5,0.7202676900391327,0.7443711363593398,0.7486246857099647,0.6890749948012176
002185.SZ,20081203,5.05,5.28,5.01,5.18,5.08,0.1,1.97,167564.01,85915.7285,1.5,0.7344461878745486,0.7160141406885078,0.7486246857099647,0.7103427415543414
002185.SZ,20081204,5.19,5.34,5.08,5.09,5.18,-0.09,-1.74,153561.27,80081.869,1.5,0.7216855398226742,0.7358640376580903,0.7571317844112142,0.7202676900391327
002185.SZ,20081205,5.04,5.26,4.91,5.2,5.09,0.11,2.16,107211.25,54300.9836,1.5,0.7372818874416319,0.7145962909049663,0.7457889861428815,0.6961642437189255
002185.SZ,20081208,5.24,5.48,5.13,5.43,5.2,0.23,4.42,293835.27,155432.5923,1.5,0.7698924324630886,0.7429532865757983,0.7769816813807967,0.7273569389568407
002185.SZ,20081209,5.46,5.46,5.11,5.11,5.43,-0.32,-5.89,142269.91,74594.6753,1.5,0.7245212393897575,0.7741459818137134,0.7741459818137134,0.7245212393897575
002185.SZ,20081210,5.13,5.42,5.13,5.38,5.11,0.27,5.28,143043.35,75950.7374,1.5,0.7628031835453807,0.7273569389568407,0.7684745826795469,0.7273569389568407
002185.SZ,20081211,5.42,5.75,5.2,5.22,5.38,-0.16,-2.97,168098.1,92103.2649,1.5,0.7401175870087151,0.7684745826795469,0.8152636255364198,0.7372818874416319
002185.SZ,20081212,5.16,5.19,4.71,4.83,5.22,-0.39,-7.47,108816.99,53918.1637,1.5,0.6848214454505926,0.7316104883074654,0.7358640376580903,0.6678072480480934
002185.SZ,20081215,4.9,4.98,4.67,4.89,4.83,0.06,1.24,69711.77,33697.5536,1.5,0.6933285441518422,0.694746393935384,0.7060891922037167,0.6621358489139271
002185.SZ,20081216,4.85,5.03,4.7,4.98,4.89,0.09,1.84,62468.25,30290.1286,1.5,0.7060891922037167,0.6876571450176758,0.7131784411214247,0.6663893982645519
002185.SZ,20081217,5.0,5.17,4.96,4.99,4.98,0.01,0.2,95585.42,48384.5203,1.5,0.7075070419872583,0.7089248917707999,0.7330283380910071,0.7032534926366334
002185.SZ,20081218,4.98,5.16,4.93,5.12,4.99,0.13,2.61,73970.51,37337.4013,1.5,0.7259390891732991,0.7060891922037167,0.7316104883074654,0.6989999432860087
002185.SZ,20081219,5.08,5.24,5.08,5.17,5.12,0.05,0.98,81043.55,42034.1296,1.5,0.7330283380910071,0.7202676900391327,0.7429532865757983,0.7202676900391327
002185.SZ,20081222,5.2,5.48,5.13,5.38,5.17,0.21,4.06,121455.66,64262.1992,1.5,0.7628031835453807,0.7372818874416319,0.7769816813807967,0.7273569389568407
002185.SZ,20081223,5.35,5.35,4.84,4.84,5.38,-0.54,-10.04,111887.96,56594.1976,1.5,0.6862392952341343,0.7585496341947557,0.7585496341947557,0.6862392952341343
002185.SZ,20081224,4.72,4.79,4.54,4.6,4.84,-0.24,-4.96,66874.53,31209.4421,1.5,0.6522109004291359,0.6692250978316351,0.6791500463164263,0.6437038017278863
002185.SZ,20081225,4.65,4.7,4.51,4.59,4.6,-0.01,-0.22,46060.45,21169.7705,1.5,0.6507930506455942,0.6593001493468439,0.6663893982645519,0.6394502523772615
002185.SZ,20081226,4.61,4.73,4.55,4.64,4.59,0.05,1.09,40330.36,18655.4258,1.5,0.6578822995633022,0.6536287502126775,0.6706429476151767,0.6451216515114279
002185.SZ,20081229,4.64,4.64,4.3,4.44,4.64,-0.2,-4.31,47215.47,20869.4126,1.5,0.6295253038924703,0.6578822995633022,0.6578822995633022,0.6096754069228878
002185.SZ,20081230,4.44,4.54,4.38,4.43,4.44,-0.01,-0.23,39899.09,17791.3452,1.5,0.6281074541089287,0.6295253038924703,0.6437038017278863,0.6210182051912208
002185.SZ,20081231,4.46,4.54,4.36,4.36,4.43,-0.07,-1.58,33736.05,15019.6151,1.5,0.6181825056241376,0.6323610034595535,0.6437038017278863,0.6181825056241376
002185.SZ,20090105,4.45,4.58,4.41,4.56,4.36,0.2,4.5872,36516.35,16422.37,1.5,0.6465395012949695,0.630943153676012,0.6493752008620527,0.6252717545418455
002185.SZ,20090106,4.51,4.74,4.51,4.7,4.56,0.14,3.0702,61599.41,28624.9112,1.5,0.6663893982645519,0.6394502523772615,0.6720607973987183,0.6394502523772615
002185.SZ,20090107,4.7,4.94,4.66,4.85,4.7,0.15,3.1915,86625.84,41529.776,1.5,0.6876571450176758,0.6663893982645519,0.7004177930695503,0.6607179991303855
002185.SZ,20090108,4.72,4.83,4.53,4.63,4.85,-0.22,-4.5361,61578.97,28801.5278,1.5,0.6564644497797607,0.6692250978316351,0.6848214454505926,0.6422859519443447
002185.SZ,20090109,4.57,4.88,4.57,4.85,4.63,0.22,4.7516,77160.88,36998.0716,1.5,0.6876571450176758,0.6479573510785112,0.6919106943683007,0.6479573510785112
002185.SZ,20090112,4.82,5.15,4.78,4.98,4.85,0.13,2.6804,131147.0,65694.899,1.5,0.7060891922037167,0.6834035956670511,0.7301926385239239,0.6777321965328846
002185.SZ,20090113,4.91,4.98,4.72,4.75,4.98,-0.23,-4.6185,71676.86,34780.3842,1.5,0.6734786471822599,0.6961642437189255,0.7060891922037167,0.6692250978316351
002185.SZ,20090114,4.75,4.99,4.73,4.98,4.75,0.23,4.8421,64204.33,31381.8145,1.5,0.7060891922037167,0.6734786471822599,0.7075070419872583,0.6706429476151767
002185.SZ,20090115,4.91,5.1,4.9,5.0,4.98,0.02,0.4016,80237.05,40209.783,1.5,0.7089248917707999,0.6961642437189255,0.7231033896062158,0.694746393935384
002185.SZ,20090116,5.05,5.14,4.94,4.96,5.0,-0.04,-0.8,94021.13,47480.8892,1.5,0.7032534926366334,0.7160141406885078,0.7287747887403822,0.7004177930695503
002185.SZ,20090119,4.97,5.04,4.86,4.97,4.96,0.01,0.2016,51885.71,25527.866,1.5,0.704671342420175,0.704671342420175,0.7145962909049663,0.6890749948012176
002185.SZ,20090120,4.95,5.03,4.88,5.02,4.97,0.05,1.006,38822.8,19255.2017,1.5,0.711760591337883,0.701835642853092,0.7131784411214247,0.6919106943683007
002185.SZ,20090121,4.96,5.09,4.91,5.02,5.02,0.0,0.0,62484.22,31447.9927,1.5,0.711760591337883,0.7032534926366334,0.7216855398226742,0.6961642437189255
002185.SZ,20090122,5.07,5.18,5.01,5.14,5.02,0.12,2.3904,70130.85,35744.9049,1.5,0.7287747887403822,0.7188498402555911,0.7344461878745486,0.7103427415543414
002185.SZ,20090123,5.13,5.16,5.0,5.05,5.14,-0.09,-1.751,55394.2,28075.8859,1.5,0.7160141406885078,0.7273569389568407,0.7316104883074654,0.7089248917707999
002185.SZ,20090202,5.07,5.24,5.04,5.19,5.05,0.14,2.7723,69150.07,35579.1899,1.5,0.7358640376580903,0.7188498402555911,0.7429532865757983,0.7145962909049663
002185.SZ,20090203,5.19,5.36,5.16,5.34,5.19,0.15,2.8902,105370.26,55756.8335,1.5,0.7571317844112142,0.7358640376580903,0.7599674839782976,0.7316104883074654
002185.SZ,20090204,5.39,5.64,5.26,5.56,5.34,0.22,4.1199,168554.46,91645.1967,1.5,0.7883244796491294,0.7642210333289222,0.7996672779174622,0.7457889861428815
002185.SZ,20090205,5.55,5.77,5.32,5.62,5.56,0.06,1.0791,217628.8,121449.8172,1.5,0.796831578350379,0.7869066298655878,0.818099325103503,0.7542960848441311
