ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20170815,66.94,68.32,66.11,67.2,66.15,1.05,1.59,9346.83,63002.201,1.007,26.18519521727353,26.083883450063844,26.621615137561427,25.760465116279068
002831.SZ,20170816,66.9,69.0,66.87,68.5,67.2,1.3,1.93,9932.09,67674.059,1.007,26.69175405332198,26.068297024339284,26.886584374879074,26.056607205045854
002831.SZ,20170817,68.16,69.5,68.16,69.38,68.5,0.88,1.28,5682.24,39373.94,1.007,27.034655419262467,26.55926943466316,27.08141469643617,26.55926943466316
002831.SZ,20170818,68.72,69.2,66.5,67.49,69.38,-1.89,-2.72,10200.31,69000.189,1.007,26.298196803776648,26.777479394807106,26.964516503501915,25.9124327670936
002831.SZ,20170821,67.8,69.5,67.4,69.25,67.49,1.76,2.61,10148.98,69747.299,1.007,26.983999535657624,26.41899160314205,27.08141469643617,26.26312734589637
002831.SZ,20170822,69.8,69.8,68.55,69.25,69.25,0.0,0.0,3990.2,27735.502,1.007,26.983999535657624,27.198312889370428,27.198312889370428,26.71123708547769
002831.SZ,20170823,69.58,70.1,68.67,68.8,69.25,-0.45,-0.65,3494.98,24242.284,1.007,26.80865224625624,27.11258754788531,27.31521108230468,26.7579963626514
002831.SZ,20170824,68.5,69.75,68.5,68.9,68.8,0.1,0.15,5128.08,35573.962,1.007,26.84761831056766,26.69175405332198,27.17882985721472,26.69175405332198
002831.SZ,20170825,68.72,69.6,68.31,69.18,68.9,0.28,0.41,5343.0,36722.219,1.007,26.95672329063964,26.777479394807106,27.120380760747587,26.617718531130286
002831.SZ,20170828,68.56,69.58,68.55,69.0,69.18,-0.18,-0.26,9459.56,65329.064,1.007,26.886584374879074,26.71513369190884,27.11258754788531,26.71123708547769
002831.SZ,20170829,69.08,70.0,68.62,69.55,69.0,0.55,0.8,5015.38,34926.158,1.007,27.10089772859188,26.917757226328213,27.27624501799327,26.73851333049569
002831.SZ,20170830,69.3,69.79,68.75,68.86,69.55,-0.69,-0.99,4057.84,28028.494,1.007,26.83203188484309,27.00348256781333,27.19441628293929,26.78916921410053
002831.SZ,20170831,68.86,69.3,68.5,68.98,68.86,0.12,0.17,3528.35,24283.735,1.007,26.8787911620168,26.83203188484309,27.00348256781333,26.69175405332198
002831.SZ,20170901,68.98,71.93,68.98,71.55,68.98,2.57,3.73,9627.27,68441.597,1.007,27.880219014820256,26.8787911620168,28.02829005920365,26.8787911620168
002831.SZ,20170904,71.5,71.55,70.28,70.4,71.55,-1.15,-1.61,5011.34,35449.543,1.007,27.432109275238943,27.860735982664547,27.880219014820256,27.38534999806524
002831.SZ,20170905,70.4,71.22,69.1,69.61,70.4,-0.79,-1.12,5768.01,40321.893,1.007,27.12427736717873,27.432109275238943,27.75163100259257,26.92555043919049
002831.SZ,20170906,69.64,69.9,69.01,69.69,69.61,0.08,0.11,3954.46,27494.346,1.007,27.155450218627863,27.13596718647216,27.237278953681848,26.890480981310223
002831.SZ,20170907,69.71,71.29,69.35,70.0,69.69,0.31,0.44,5460.71,38349.073,1.007,27.27624501799327,27.163243431490148,27.77890724761057,27.02296559996904
002831.SZ,20170908,70.0,70.5,68.96,68.99,70.0,-1.01,-1.44,4494.41,31224.92,1.007,26.882687768447934,27.27624501799327,27.471075339550364,26.870997949154503
002831.SZ,20170911,68.8,70.27,68.78,69.6,68.99,0.61,0.88,5257.64,36616.774,1.007,27.120380760747587,26.80865224625624,27.381453391634096,26.80085903339396
002831.SZ,20170912,69.97,70.0,66.18,66.32,69.6,-3.28,-4.71,15109.63,101806.325,1.007,25.842293851333046,27.26455519869984,27.27624501799327,25.787741361297066
002831.SZ,20170913,66.38,66.88,65.43,66.56,66.32,0.24,0.36,6372.49,42109.652,1.007,25.93581240568045,25.8656734899199,26.060503811476995,25.49549587896142
002831.SZ,20170914,66.85,66.86,65.01,65.68,66.56,-0.88,-1.32,6467.04,42505.344,1.007,25.592911039739967,26.048813992183565,26.05271059861472,25.33183840885346
002831.SZ,20170915,65.93,65.94,64.8,65.19,65.68,-0.49,-0.75,6689.33,43623.737,1.007,25.401977324614013,25.69032620051852,25.694222806949657,25.25000967379948
002831.SZ,20170918,65.2,65.95,65.0,65.69,65.19,0.5,0.77,11772.84,76985.311,1.007,25.59680764617111,25.40587393104516,25.6981194133808,25.32794180242232
002831.SZ,20170919,65.8,65.85,64.85,65.23,65.69,-0.46,-0.7,9867.64,64380.73,1.007,25.417563750338587,25.63967031691368,25.659153349069378,25.269492705955187
002831.SZ,20170920,65.55,66.69,65.26,65.99,65.23,0.76,1.17,12621.46,83473.347,1.007,25.71370583910537,25.542255156135123,25.98646828928529,25.42925356963201
002831.SZ,20170921,65.83,66.59,65.55,65.9,65.99,-0.09,-0.14,9397.3,62052.899,1.007,25.678636381225093,25.651360136207096,25.94750222497388,25.542255156135123
002831.SZ,20170922,64.4,65.48,63.75,64.0,65.9,-1.9,-2.88,11859.65,75974.588,1.007,24.93828115930813,25.094145416553804,25.514978911117133,24.84086599852958
002831.SZ,20170925,64.06,64.38,63.5,64.02,64.0,0.02,0.03,4720.92,30124.283,1.007,24.94607437217041,24.961660797894982,25.08635220369152,24.74345083775104
002831.SZ,20170926,64.01,64.01,63.0,63.07,64.02,-0.95,-1.48,5398.75,34176.006,1.007,24.575896761211933,24.94217776573927,24.94217776573927,24.54862051619394
002831.SZ,20170927,63.69,64.48,62.8,64.08,63.07,1.01,1.6,5704.25,36252.817,1.007,24.96945401075726,24.817486359942727,25.125318268002943,24.4706883875711
002831.SZ,20170928,64.15,64.38,63.48,63.5,64.08,-0.58,-0.91,3875.51,24744.424,1.007,24.74345083775104,24.99673025577526,25.08635220369152,24.735657624888752
002831.SZ,20170929,63.34,64.19,63.2,64.06,63.5,0.56,0.88,4123.51,26234.144,1.007,24.961660797894982,24.681105134852764,25.012316681499826,24.62655264481678
002831.SZ,20171009,64.81,65.87,64.47,65.12,64.06,1.06,1.65,10613.98,69138.203,1.007,25.374701079596026,25.25390628023062,25.666946561931667,25.1214216615718
002831.SZ,20171010,65.0,65.88,64.19,65.66,65.12,0.54,0.83,8348.17,54320.043,1.007,25.58511782687768,25.32794180242232,25.670843168362804,25.012316681499826
002831.SZ,20171011,65.6,65.98,64.09,65.66,65.66,0.0,0.0,8293.42,54002.713,1.007,25.58511782687768,25.561738188290832,25.709809232674225,24.97335061718841
002831.SZ,20171012,65.48,65.5,64.58,64.8,65.66,-0.86,-1.31,3752.0,24392.176,1.007,25.25000967379948,25.514978911117133,25.52277212397941,25.16428433231436
002831.SZ,20171013,64.82,65.15,64.48,64.99,64.8,0.19,0.29,4490.19,29101.15,1.007,25.32404519599117,25.257802886661764,25.38639089888945,25.125318268002943
002831.SZ,20171016,64.37,64.37,62.8,63.4,64.99,-1.59,-2.45,9262.02,58802.207,1.007,24.704484773439617,25.08245559726038,25.08245559726038,24.4706883875711
002831.SZ,20171017,62.82,64.48,62.82,63.72,63.4,0.32,0.5,6721.0,42947.421,1.007,24.82917617923616,24.478481600433387,25.125318268002943,24.478481600433387
002831.SZ,20171018,63.72,63.93,62.68,63.06,63.72,-0.66,-1.04,7356.12,46566.431,1.007,24.572000154780792,24.82917617923616,24.91100491429013,24.4239291103974
002831.SZ,20171019,63.0,63.82,62.78,63.49,63.06,0.43,0.68,4827.21,30609.613,1.007,24.739554231319893,24.54862051619394,24.868142243547577,24.46289517470882
002831.SZ,20171020,63.08,64.5,63.08,63.98,63.49,0.49,0.77,5418.54,34708.551,1.007,24.930487946445847,24.57979336764308,25.133111480865225,24.57979336764308
002831.SZ,20171023,64.0,65.61,63.58,65.55,63.98,1.57,2.45,9294.21,60411.398,1.007,25.542255156135123,24.93828115930813,25.565634794721973,24.77462368920017
002831.SZ,20171024,66.54,66.54,65.18,65.64,65.55,0.09,0.14,9876.74,64954.489,1.007,25.577324614015403,25.928019192818173,25.928019192818173,25.39808071818287
002831.SZ,20171025,65.6,67.55,65.6,67.08,65.64,1.44,2.19,13412.68,89605.447,1.007,26.13843594009983,25.561738188290832,26.3215764423635,25.561738188290832
002831.SZ,20171026,67.1,68.82,67.0,67.53,67.08,0.45,0.67,13841.22,94284.524,1.007,26.31378322950122,26.14622915296212,26.81644545911852,26.107263088650697
002831.SZ,20171027,67.27,68.45,67.22,67.5,67.53,-0.03,-0.04,8831.46,60022.027,1.007,26.302093410207792,26.21247146229153,26.67227102116627,26.19298843013582
002831.SZ,20171030,68.8,70.38,67.9,68.89,67.5,1.39,2.06,20017.56,138859.568,1.007,26.84372170413652,26.80865224625624,27.42431606237665,26.45795766745347
002831.SZ,20171031,68.0,69.38,67.7,69.25,68.89,0.36,0.52,10130.46,69507.821,1.007,26.983999535657624,26.49692373176489,27.034655419262467,26.38002553883063
002831.SZ,20171101,69.25,69.5,68.5,69.24,69.25,-0.01,-0.01,6598.89,45599.255,1.007,26.980102929226483,26.983999535657624,27.08141469643617,26.69175405332198
002831.SZ,20171102,68.83,69.27,67.91,68.01,69.24,-1.23,-1.78,8225.03,56187.566,1.007,26.500820338196032,26.820342065549664,26.991792748519902,26.46185427388461
002831.SZ,20171103,68.35,69.15,67.7,68.84,68.01,0.83,1.22,7025.44,48121.501,1.007,26.824238671980808,26.63330495685485,26.945033471346207,26.38002553883063
002831.SZ,20171106,69.57,69.57,67.29,67.86,68.84,-0.98,-1.42,9411.06,63827.497,1.007,26.442371241728896,27.10869094145416,27.10869094145416,26.220264675153818
002831.SZ,20171107,68.0,70.25,68.0,70.1,67.86,2.24,3.3,13013.46,90434.489,1.007,27.31521108230468,26.49692373176489,27.37366017877181,26.49692373176489
002831.SZ,20171108,70.0,71.36,69.69,70.16,70.1,0.06,0.09,9864.77,69623.305,1.007,27.33859072089153,27.27624501799327,27.806183492628563,27.155450218627863
002831.SZ,20171109,70.2,71.2,69.7,71.0,70.16,0.84,1.2,5460.6,38482.55,1.007,27.66590566110745,27.354177146616102,27.743837789730293,27.15934682505901
002831.SZ,20171110,71.01,71.28,69.38,69.8,71.0,-1.2,-1.69,13653.47,95307.123,1.007,27.198312889370428,27.6698022675386,27.77501064117943,27.034655419262467
002831.SZ,20171113,69.0,69.9,67.46,69.25,69.8,-0.55,-0.79,15427.61,105570.726,1.007,26.983999535657624,26.886584374879074,27.237278953681848,26.28650698448322
002831.SZ,20171114,69.17,69.2,68.06,68.35,69.25,-0.9,-1.3,8548.9,58468.876,1.007,26.63330495685485,26.95282668420849,26.964516503501915,26.520303370351737
002831.SZ,20171115,68.65,68.99,67.2,67.2,68.35,-1.15,-1.68,8137.0,55266.95,1.007,26.18519521727353,26.75020314978911,26.882687768447934,26.18519521727353
002831.SZ,20171116,67.2,67.61,66.0,67.4,67.2,0.2,0.3,5652.12,37791.045,1.007,26.26312734589637,26.18519521727353,26.34495608095036,25.717602445536507
002831.SZ,20171117,67.18,67.18,64.7,65.5,67.4,-1.9,-2.82,8326.0,54873.571,1.007,25.52277212397941,26.177402004411256,26.177402004411256,25.211043609488065
002831.SZ,20171120,65.29,65.29,62.59,64.4,65.5,-1.1,-1.68,7817.6,49883.878,1.007,25.094145416553804,25.44094338892544,25.44094338892544,24.388859652517123
002831.SZ,20171121,64.46,66.55,64.03,66.55,64.4,2.15,3.34,10671.0,70104.011,1.007,25.93191579924931,25.117525055140653,25.93191579924931,24.949970978601552
002831.SZ,20171122,66.37,66.4,63.57,64.19,66.55,-2.36,-3.55,7100.51,46149.143,1.007,25.012316681499826,25.86177688348876,25.87346670278219,24.770727082769028
002831.SZ,20171123,64.27,65.35,63.65,63.9,64.19,-0.29,-0.45,6830.0,43912.743,1.007,24.89931509499671,25.04348953294896,25.46432302751228,24.80189993421816
002831.SZ,20171124,63.93,65.95,63.6,64.92,63.9,1.02,1.6,4496.45,29250.471,1.007,25.296768950973185,24.91100491429013,25.6981194133808,24.78241690206245
002831.SZ,20171127,65.9,65.9,64.12,64.58,64.92,-0.34,-0.52,3106.97,20120.703,1.007,25.16428433231436,25.678636381225093,25.678636381225093,24.98504043648183
002831.SZ,20171128,64.0,65.18,64.0,64.6,64.58,0.02,0.03,2329.59,15074.84,1.007,25.17207754517664,24.93828115930813,25.39808071818287,24.93828115930813
002831.SZ,20171129,64.1,65.3,62.99,65.01,64.6,0.41,0.63,3999.4,25726.673,1.007,25.33183840885346,24.977247223619543,25.44483999535657,24.5447239097628
002831.SZ,20171130,64.4,65.5,63.54,63.6,65.01,-1.41,-2.17,3211.0,20663.331,1.007,24.78241690206245,25.094145416553804,25.52277212397941,24.7590372634756
002831.SZ,20171201,63.2,63.26,62.5,62.77,63.6,-0.83,-1.31,5173.54,32508.452,1.007,24.45899856827768,24.62655264481678,24.649932283403626,24.353790194636844
002831.SZ,20171204,62.35,62.99,58.32,58.6,62.77,-4.17,-6.64,14112.64,84656.962,1.007,22.834113686491506,24.29534109816972,24.5447239097628,22.725008706419533
002831.SZ,20171205,58.58,60.97,58.38,59.64,58.6,1.04,1.77,8583.79,51573.482,1.007,23.23936075533026,22.82632047362922,23.75760941067213,22.748388345006383
002831.SZ,20171206,59.64,60.45,58.88,59.99,59.64,0.35,0.59,2753.28,16370.665,1.007,23.37574198042023,23.23936075533026,23.55498587625276,22.94321866656348
002831.SZ,20171207,59.92,59.98,59.0,59.53,59.99,-0.46,-0.77,1783.51,10640.998,1.007,23.196498084587702,23.34846573540224,23.371845373989085,22.989977943737184
002831.SZ,20171208,59.06,60.41,59.06,60.08,59.53,0.55,0.92,1704.51,10204.732,1.007,23.410811438300502,23.01335758232404,23.539399450528187,23.01335758232404
002831.SZ,20171211,60.08,60.08,58.91,59.54,60.08,-0.54,-0.9,6674.49,39464.95,1.007,23.200394691018843,23.410811438300502,23.410811438300502,22.954908485856905
002831.SZ,20171212,59.5,59.5,58.55,58.88,59.54,-0.66,-1.11,3364.78,19835.48,1.007,22.94321866656348,23.18480826529428,23.18480826529428,22.8146306543358
002831.SZ,20171213,58.88,59.32,58.69,59.0,58.88,0.12,0.2,2227.48,13122.911,1.007,22.989977943737184,22.94321866656348,23.114669349533724,22.86918314437178
002831.SZ,20171214,58.7,59.36,57.86,58.22,59.0,-0.78,-1.32,4141.0,24150.807,1.007,22.68604264210812,22.87307975080293,23.130255775258288,22.54576481058701
002831.SZ,20171215,58.23,58.24,57.21,57.72,58.22,-0.5,-0.86,3268.91,18832.847,1.007,22.491212320551018,22.68993924853925,22.6938358549704,22.29248539256278
002831.SZ,20171218,58.5,59.0,57.02,57.7,57.72,-0.02,-0.03,4144.0,24046.553,1.007,22.483419107688736,22.795147622180085,22.989977943737184,22.21844987037109
002831.SZ,20171219,57.8,58.14,56.22,57.57,57.7,-0.13,-0.23,9600.0,54786.114,1.007,22.43276322408389,22.52238517200016,22.65486979065898,21.906721355879736
002831.SZ,20171220,57.48,57.55,56.8,57.04,57.57,-0.53,-0.92,4745.76,27151.141,1.007,22.22624308323337,22.397693766203613,22.424970011221607,22.13272452888597
002831.SZ,20171221,57.46,57.66,56.9,57.48,57.04,0.44,0.77,14336.36,82265.871,1.007,22.397693766203613,22.38990055334133,22.46783268196417,22.171690593197383
002831.SZ,20171222,57.25,58.6,57.25,58.15,57.48,0.67,1.17,14106.88,81457.286,1.007,22.65876639709012,22.30807181828735,22.834113686491506,22.30807181828735
002831.SZ,20171225,58.33,59.28,58.0,58.5,58.15,0.35,0.6,8918.24,52356.436,1.007,22.795147622180085,22.728905312850674,23.09908292380916,22.60031730062299
002831.SZ,20171226,58.5,58.5,56.96,57.79,58.5,-0.71,-1.21,9789.48,56432.343,1.007,22.51848856556901,22.795147622180085,22.795147622180085,22.19507023178424
002831.SZ,20171227,57.48,57.88,56.58,56.74,57.79,-1.05,-1.82,8250.0,47231.807,1.007,22.10934489029912,22.397693766203613,22.55355802344929,22.046999187400843
002831.SZ,20171228,56.74,56.86,56.21,56.5,56.74,-0.24,-0.42,6478.06,36539.424,1.007,22.015826335951708,22.10934489029912,22.15610416747281,21.90282474944859
002831.SZ,20171229,56.45,56.78,55.64,55.88,56.5,-0.62,-1.1,7327.01,41036.804,1.007,21.77423673722091,21.996343303796,22.12493131602368,21.680718182873505
002831.SZ,20180102,55.93,57.44,55.66,57.29,55.88,1.41,2.52,5960.11,33796.773,1.007,22.32365824401192,21.793719769376622,22.382107340479045,21.688511395735787
002831.SZ,20180103,56.95,58.09,56.88,57.99,57.29,0.7,1.22,9188.25,53104.231,1.007,22.59642069419185,22.19117362535309,22.63538675850327,22.1638973803351
002831.SZ,20180104,58.08,58.69,57.63,58.44,57.99,0.45,0.78,9444.91,54977.071,1.007,22.77176798359324,22.631490152072125,22.86918314437178,22.456142862670745
002831.SZ,20180105,58.45,58.83,58.02,58.2,58.44,-0.24,-0.41,6099.32,35570.517,1.007,22.67824942924583,22.77566459002438,22.92373563440777,22.60811051348528
002831.SZ,20180108,58.42,59.11,58.0,59.0,58.2,0.8,1.37,12513.55,73259.222,1.007,22.989977943737184,22.76397477073096,23.032840614479746,22.60031730062299
002831.SZ,20180109,58.1,58.6,57.46,58.01,59.0,-0.99,-1.68,14988.53,86743.423,1.007,22.60421390705413,22.63928336493441,22.834113686491506,22.38990055334133
002831.SZ,20180110,57.98,58.28,57.63,58.05,58.01,0.04,0.07,7217.47,41832.475,1.007,22.619800332778706,22.592524087760708,22.70942228069497,22.456142862670745
002831.SZ,20180111,58.7,60.32,58.4,60.32,58.05,2.27,3.91,30684.96,182664.171,1.007,23.50432999264791,22.87307975080293,23.50432999264791,22.756181557868665
002831.SZ,20180112,59.75,60.32,59.75,60.27,60.32,-0.05,-0.08,13278.85,79760.787,1.007,23.4848469604922,23.282223426072825,23.50432999264791,23.282223426072825
002831.SZ,20180115,60.28,60.56,59.8,59.82,60.27,-0.45,-0.75,10923.84,65711.496,1.007,23.309499671090816,23.488743566923343,23.59784854699532,23.30170645822853
002831.SZ,20180116,59.8,60.17,58.0,59.1,59.82,-0.72,-1.2,13251.01,78456.247,1.007,23.0289440080486,23.30170645822853,23.445880896180785,22.60031730062299
002831.SZ,20180117,58.72,60.24,57.97,60.23,59.1,1.13,1.91,11660.6,69014.822,1.007,23.469260534767635,22.880872963665208,23.47315714119878,22.588627481329567
002831.SZ,20180118,60.0,60.27,58.53,59.45,60.23,-0.78,-1.3,7340.24,43776.06,1.007,23.165325233138567,23.37963858685137,23.4848469604922,22.806837441473515
002831.SZ,20180119,59.4,59.45,58.45,58.95,59.45,-0.5,-0.84,5423.39,31956.914,1.007,22.970494911581472,23.14584220098286,23.165325233138567,22.77566459002438
002831.SZ,20180122,58.85,58.85,57.5,58.5,58.95,-0.45,-0.76,6951.07,40318.406,1.007,22.795147622180085,22.93152884727005,22.93152884727005,22.4054869790659
002831.SZ,20180123,58.63,58.63,57.62,58.6,58.5,0.1,0.17,9861.01,57262.448,1.007,22.834113686491506,22.84580350578493,22.84580350578493,22.4522462562396
002831.SZ,20180124,58.63,59.28,58.07,58.85,58.6,0.25,0.43,8249.15,48428.764,1.007,22.93152884727005,22.84580350578493,23.09908292380916,22.627593545640984
002831.SZ,20180125,58.16,59.88,58.15,58.88,58.85,0.03,0.05,9849.9,58133.465,1.007,22.94321866656348,22.66266300352126,23.33287930967767,22.65876639709012
002831.SZ,20180126,58.9,58.9,57.88,58.47,58.88,-0.41,-0.7,6769.56,39336.438,1.007,22.78345780288666,22.951011879425764,22.951011879425764,22.55355802344929
002831.SZ,20180129,57.85,58.49,57.85,58.47,58.47,0.0,0.0,4732.24,27539.744,1.007,22.78345780288666,22.541868204155865,22.791251015748944,22.541868204155865
002831.SZ,20180130,58.47,58.99,57.6,58.86,58.47,0.39,0.67,8495.09,49597.284,1.007,22.9354254537012,22.78345780288666,22.98608133730604,22.444453043377315
002831.SZ,20180131,59.0,59.0,57.7,58.4,58.86,-0.46,-0.78,6214.27,36014.84,1.007,22.756181557868665,22.989977943737184,22.989977943737184,22.483419107688736
002831.SZ,20180201,58.28,58.3,55.0,55.18,58.4,-3.22,-5.51,8962.55,50768.513,1.007,21.501474287040978,22.70942228069497,22.717215493557248,21.431335371280426
002831.SZ,20180202,55.3,56.0,53.0,55.0,55.18,-0.18,-0.33,4745.8,25855.246,1.007,21.431335371280426,21.54823356421468,21.820996014394613,20.652014085052045
002831.SZ,20180205,53.51,54.44,49.5,51.5,55.0,-3.5,-6.36,17490.03,89328.318,1.007,20.06752312038076,20.85074101304028,21.21312541113648,19.28820183415237
002831.SZ,20180206,49.5,51.0,49.0,49.31,51.5,-2.19,-4.25,9441.51,46907.814,1.007,19.214166311960685,19.28820183415237,19.872692798823664,19.093371512595287
002831.SZ,20180207,51.25,51.28,47.81,50.31,49.31,1.0,2.03,15730.43,78444.88,1.007,19.60382695507488,19.970107959602213,19.98179777889564,18.629675347289403
002831.SZ,20180208,50.17,52.29,50.17,52.03,50.31,1.72,3.42,13007.34,66884.443,1.007,20.27404326123128,19.549274465038888,20.37535502844097,19.549274465038888
002831.SZ,20180209,51.03,52.81,50.12,51.86,52.03,-0.17,-0.33,14006.87,72271.306,1.007,20.207800951901863,19.88438261811709,20.57797856286035,19.52979143288318
002831.SZ,20180212,52.52,52.98,51.52,52.6,51.86,0.74,1.43,4183.54,21949.21,1.007,20.49614982780637,20.464976976357235,20.64422087218976,20.075316333243045
002831.SZ,20180213,52.6,52.97,52.44,52.73,52.6,0.13,0.25,2642.37,13925.895,1.007,20.54680571141121,20.49614982780637,20.64032426575862,20.433804124908097
002831.SZ,20180214,52.64,52.88,52.19,52.88,52.73,0.15,0.28,1520.72,7996.823,1.007,20.605254807878342,20.51173625353093,20.605254807878342,20.33638896412955
002831.SZ,20180222,52.98,53.35,51.88,52.34,52.88,-0.54,-1.02,8635.0,45472.86,1.007,20.39483806059668,20.64422087218976,20.78839531014201,20.215594164764152
002831.SZ,20180223,52.55,52.59,51.2,52.47,52.34,0.13,0.25,5346.0,27606.549,1.007,20.445493944201523,20.47666679565065,20.49225322137523,19.950624927446505
002831.SZ,20180226,52.47,53.18,51.55,53.06,52.47,0.59,1.12,6016.74,31727.546,1.007,20.67539372363889,20.445493944201523,20.7221530008126,20.087006152536468
