ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20120605,24.66,24.76,24.05,24.35,24.6,-0.25,-1.02,8052.26,19592.3614,1.0,5.987214162773543,6.063437423162036,6.088025571674453,5.913449717236292
002620.SZ,20120606,24.35,24.48,24.0,24.11,24.35,-0.24,-0.99,7320.54,17745.1349,1.0,5.928202606343742,5.987214162773543,6.019178755839685,5.901155642980084
002620.SZ,20120607,24.47,25.18,24.2,24.31,24.11,0.2,0.83,16014.95,39440.1211,1.0,5.977378903368575,6.016719940988443,6.191295795426604,5.950331940004917
002620.SZ,20120608,24.71,24.98,24.36,24.41,24.31,0.1,0.41,10189.44,25113.6581,1.0,6.001967051880993,6.075731497418245,6.142119498401771,5.989672977624784
002620.SZ,20120611,24.31,25.6,24.1,25.55,24.41,1.14,4.67,20912.66,52565.2909,1.0,6.282271944922547,5.977378903368575,6.294566019178756,5.925743791492501
002620.SZ,20120612,25.31,26.49,25.23,26.2,25.55,0.65,2.54,24624.82,63999.5126,1.0,6.442094910253258,6.223260388492746,6.513400540939267,6.203589869682813
002620.SZ,20120613,26.15,26.37,25.6,26.3,26.2,0.1,0.38,15784.71,41159.6462,1.0,6.466683058765675,6.429800835997049,6.483894762724367,6.294566019178756
002620.SZ,20120614,26.15,26.33,25.82,25.89,26.3,-0.41,-1.56,10068.99,26211.9938,1.0,6.365871649864765,6.429800835997049,6.474059503319399,6.348659945906073
002620.SZ,20120615,25.86,26.1,25.02,25.45,25.89,-0.44,-1.7,9810.82,25010.1987,1.0,6.25768379641013,6.35849520531104,6.417506761740841,6.151954757806736
002620.SZ,20120618,25.51,27.77,25.51,27.45,25.45,2.0,7.86,24085.59,64991.2324,1.0,6.74944676665847,6.27243668551758,6.828128841898205,6.27243668551758
002620.SZ,20120619,27.25,27.57,27.0,27.01,27.45,-0.44,-1.6,12847.01,34993.7684,1.0,6.641258913203836,6.700270469633637,6.778952544873371,6.638800098352593
002620.SZ,20120620,27.12,27.43,26.54,27.02,27.01,0.01,0.04,9175.8,24787.4887,1.0,6.643717728055077,6.668305876567494,6.744529136955987,6.525694615195476
002620.SZ,20120621,26.9,27.3,26.38,27.0,27.02,-0.02,-0.07,7944.47,21226.4615,1.0,6.638800098352593,6.614211949840176,6.712564543889845,6.486353577575608
002620.SZ,20120625,26.9,27.15,26.12,26.17,27.0,-0.83,-3.07,6724.47,17907.3135,1.0,6.434718465699533,6.614211949840176,6.675682321121219,6.422424391443324
002620.SZ,20120626,26.18,26.28,24.68,25.29,26.17,-0.88,-3.36,12907.87,32525.0214,1.0,6.218342758790262,6.437177280550774,6.461765429063192,6.068355052864519
002620.SZ,20120627,25.32,25.85,25.05,25.5,25.29,0.21,0.83,7156.25,18296.0045,1.0,6.269977870666339,6.225719203343988,6.356036390459798,6.159331202360463
002620.SZ,20120628,25.38,25.9,24.96,25.07,25.5,-0.43,-1.69,6629.77,16787.7913,1.0,6.164248832062945,6.240472092451438,6.368330464716006,6.137201868699287
002620.SZ,20120629,25.0,25.85,24.83,25.69,25.07,0.62,2.47,6281.99,15929.45,1.0,6.316695352839931,6.1470371281042535,6.356036390459798,6.1052372756331446
002620.SZ,20120702,25.8,27.38,25.8,27.0,25.69,1.31,5.1,14891.67,39806.0592,1.0,6.638800098352593,6.34374231620359,6.732235062699778,6.34374231620359
002620.SZ,20120703,26.9,27.18,26.55,26.8,27.0,-0.2,-0.74,12104.76,32433.6995,1.0,6.58962380132776,6.614211949840176,6.683058765674945,6.528153430046717
002620.SZ,20120705,26.85,26.88,25.94,26.0,26.8,-0.8,-2.99,7234.01,18968.7053,1.0,6.392918613228424,6.601917875583968,6.6092943201376935,6.378165724120974
002620.SZ,20120706,26.48,27.6,26.13,27.6,26.0,1.6,6.15,20242.37,54299.7048,1.0,6.786328989427096,6.510941726088025,6.786328989427096,6.424883206294566
002620.SZ,20120709,27.43,28.62,27.22,27.47,27.6,-0.13,-0.47,18258.51,51214.0751,1.0,6.754364396360954,6.744529136955987,7.03712810425375,6.692894025079911
002620.SZ,20120710,27.2,27.72,26.5,26.88,27.47,-0.59,-2.15,12463.98,33863.8347,1.0,6.6092943201376935,6.687976395377428,6.815834767641996,6.515859355790509
002620.SZ,20120711,26.79,27.52,26.45,27.52,26.88,0.64,2.38,12665.73,34465.4868,1.0,6.766658470617162,6.587164986476518,6.766658470617162,6.5035652815343
002620.SZ,20120712,18.27,19.5,18.25,19.21,18.27,0.94,5.15,35731.84,68109.3015,1.506,7.113415293828375,6.765335628227194,7.220801573641505,6.7579296778952544
002620.SZ,20120713,19.05,19.33,18.91,18.99,19.21,-0.22,-1.15,15193.79,28979.1618,1.506,7.031949840177034,7.054167691172856,7.157850995820014,7.002326038849275
002620.SZ,20120716,19.09,19.95,19.0,19.17,18.99,0.18,0.95,32418.52,63065.9205,1.506,7.098603393164495,7.068979591836734,7.387435456110154,7.0356528153430045
002620.SZ,20120717,18.85,19.76,18.45,19.67,19.17,0.5,2.61,24820.48,47524.019,1.506,7.283752151462996,6.980108187853455,7.317078927956725,6.831989181214654
002620.SZ,20120718,19.4,20.44,19.01,19.52,19.67,-0.15,-0.76,30386.53,60601.0397,1.506,7.228207523973444,7.183771821981804,7.5688812392426845,7.039355790508975
002620.SZ,20120719,19.4,19.75,19.14,19.54,19.52,0.02,0.1,18587.68,36053.1115,1.506,7.235613474305384,7.183771821981804,7.313375952790754,7.087494467666585
002620.SZ,20120720,19.2,19.55,19.09,19.29,19.54,-0.25,-1.28,8833.33,17013.6698,1.506,7.1430390951561336,7.109712318662404,7.239316449471354,7.068979591836734
002620.SZ,20120723,19.05,19.06,17.36,17.36,19.29,-1.93,-10.01,34887.33,61699.4533,1.506,6.428364888123924,7.054167691172856,7.057870666338824,6.428364888123924
002620.SZ,20120724,16.98,17.65,16.94,17.37,17.36,0.01,0.06,8491.05,14698.8808,1.506,6.432067863289895,6.287651831817064,6.535751167937053,6.272839931153185
002620.SZ,20120725,17.37,17.66,17.15,17.26,17.37,-0.11,-0.63,8813.27,15301.9772,1.506,6.391335136464225,6.432067863289895,6.539454143103025,6.350602409638554
002620.SZ,20120726,17.26,17.79,16.0,17.76,17.26,0.5,2.9,12514.24,21903.8502,1.506,6.576483894762725,6.391335136464225,6.5875928202606335,5.924760265552004
002620.SZ,20120727,17.89,17.89,17.0,17.12,17.76,-0.64,-3.6,7243.88,12648.6089,1.506,6.339493484140644,6.624622571920335,6.624622571920335,6.295057782149004
002620.SZ,20120730,16.98,17.68,16.97,17.33,17.12,0.21,1.23,6942.6,12057.4931,1.506,6.4172559626260135,6.287651831817064,6.5468600934349634,6.283948856651094
002620.SZ,20120731,17.49,17.49,16.65,17.18,17.33,-0.15,-0.87,4058.59,6940.1477,1.506,6.361711335136463,6.476503565281534,6.476503565281534,6.165453651340053
002620.SZ,20120801,17.35,18.11,17.26,18.03,17.18,0.85,4.95,10025.05,17758.0174,1.506,6.676464224243915,6.424661912957954,6.706088025571674,6.391335136464225
002620.SZ,20120802,17.88,18.25,17.3,17.5,18.03,-0.53,-2.94,9074.53,16100.0715,1.506,6.480206540447504,6.620919596754364,6.7579296778952544,6.406147037128105
002620.SZ,20120803,17.65,17.87,17.39,17.87,17.5,0.37,2.11,4413.18,7783.5234,1.506,6.617216621588394,6.535751167937053,6.617216621588394,6.439473813621834
002620.SZ,20120806,17.53,18.38,17.53,18.36,17.87,0.49,2.74,9044.95,16324.0727,1.506,6.7986624047209245,6.491315465945415,6.806068355052864,6.491315465945415
002620.SZ,20120807,18.2,18.86,18.2,18.79,18.36,0.43,2.34,12020.12,22458.7181,1.506,6.957890336857634,6.739414802065403,6.983811163019424,6.739414802065403
002620.SZ,20120808,18.82,18.82,18.29,18.48,18.79,-0.31,-1.65,4885.93,9034.4257,1.506,6.8430981067125645,6.968999262355545,6.968999262355545,6.772741578559134
002620.SZ,20120809,18.46,19.0,18.31,19.0,18.48,0.52,2.81,7505.7,14024.7147,1.506,7.0356528153430045,6.835692156380625,7.0356528153430045,6.7801475288910735
002620.SZ,20120810,19.0,19.16,18.55,18.6,19.0,-0.4,-2.11,5892.04,11109.8555,1.506,6.887533808704204,7.0356528153430045,7.094900417998525,6.869018932874355
002620.SZ,20120813,18.65,18.65,17.8,17.8,18.6,-0.8,-4.3,6876.53,12456.1667,1.506,6.591295795426605,6.906048684534054,6.906048684534054,6.591295795426605
002620.SZ,20120814,17.6,18.0,17.41,17.88,17.8,0.08,0.45,4232.13,7509.2328,1.506,6.620919596754364,6.517236292107205,6.665355298746004,6.446879763953774
002620.SZ,20120815,17.7,17.94,17.7,17.73,17.88,-0.15,-0.84,2296.74,4086.6385,1.506,6.565374969264815,6.554266043766904,6.643137447750185,6.554266043766904
002620.SZ,20120816,17.56,17.94,17.56,17.84,17.73,0.11,0.62,2526.5,4495.0232,1.506,6.606107696090484,6.502424391443324,6.643137447750185,6.502424391443324
002620.SZ,20120817,17.84,18.0,17.62,17.85,17.84,0.01,0.06,4657.39,8263.5887,1.506,6.609810671256454,6.606107696090484,6.665355298746004,6.524642242439144
002620.SZ,20120820,17.55,18.0,17.5,17.91,17.85,0.06,0.34,5814.42,10370.7845,1.506,6.632028522252274,6.498721416277355,6.665355298746004,6.480206540447504
002620.SZ,20120821,18.04,18.16,17.79,17.9,17.91,-0.01,-0.06,5450.22,9807.6066,1.506,6.628325547086304,6.680167199409883,6.724602901401525,6.5875928202606335
002620.SZ,20120822,17.8,18.03,17.51,17.64,17.9,-0.26,-1.45,2685.57,4788.2391,1.506,6.532048192771084,6.591295795426605,6.676464224243915,6.483909515613474
002620.SZ,20120823,17.65,17.7,16.5,16.9,17.64,-0.74,-4.2,9649.52,16364.3756,1.506,6.258028030489304,6.535751167937053,6.554266043766904,6.109909023850504
002620.SZ,20120824,16.8,16.82,16.4,16.58,16.9,-0.32,-1.89,6710.13,11142.096,1.506,6.139532825178264,6.2209982788296045,6.228404229161543,6.072879272190804
002620.SZ,20120827,16.37,16.54,15.91,16.14,16.58,-0.44,-2.65,4488.5,7309.6322,1.506,5.976601917875584,6.061770346692894,6.124720924514384,5.891433489058274
002620.SZ,20120828,16.16,16.37,15.95,15.98,16.14,-0.16,-0.99,4450.96,7184.1575,1.506,5.917354315220064,5.984007868207524,6.061770346692894,5.906245389722153
002620.SZ,20120829,16.2,17.58,16.2,17.23,15.98,1.25,7.82,22173.71,37985.4599,1.506,6.380226210966314,5.998819768871403,6.509830341775263,5.998819768871403
002620.SZ,20120830,16.65,16.83,15.6,16.1,17.23,-1.13,-6.56,13536.8,22202.7225,1.506,5.961790017211704,6.165453651340053,6.232107204327513,5.776641258913204
002620.SZ,20120831,16.08,16.48,15.91,16.05,16.1,-0.05,-0.31,6906.89,11122.1268,1.506,5.943275141381855,5.954384066879763,6.102503073518564,5.891433489058274
002620.SZ,20120903,15.99,16.59,15.79,16.5,16.05,0.45,2.8,8247.21,13564.0525,1.506,6.109909023850504,5.921057290386035,6.143235800344233,5.846997787066634
002620.SZ,20120904,16.5,16.5,16.08,16.16,16.5,-0.34,-2.06,5776.13,9398.5846,1.506,5.984007868207524,6.109909023850504,6.109909023850504,5.954384066879763
002620.SZ,20120905,16.15,16.66,16.03,16.38,16.16,0.22,1.36,5085.12,8342.2312,1.506,6.065473321858864,5.980304893041554,6.169156626506024,5.935869191049914
002620.SZ,20120906,16.45,16.85,16.4,16.64,16.38,0.26,1.59,6729.71,11164.5675,1.506,6.161750676174084,6.091394148020654,6.239513154659454,6.072879272190804
002620.SZ,20120907,16.83,17.78,16.67,17.4,16.64,0.76,4.57,23140.34,40149.1662,1.506,6.443176788787804,6.232107204327513,6.583889845094665,6.172859601671995
002620.SZ,20120910,17.4,17.98,17.36,17.67,17.4,0.27,1.55,12286.19,21816.839,1.506,6.5431571182689945,6.443176788787804,6.657949348414064,6.428364888123924
002620.SZ,20120911,17.66,17.7,17.34,17.62,17.67,-0.05,-0.28,7164.92,12528.8712,1.506,6.524642242439144,6.539454143103025,6.554266043766904,6.420958937791984
002620.SZ,20120912,17.8,17.92,17.32,17.72,17.62,0.1,0.57,5451.18,9564.4794,1.506,6.561671994098844,6.591295795426605,6.635731497418245,6.413552987460044
002620.SZ,20120913,17.61,17.7,17.19,17.22,17.72,-0.5,-2.82,4318.38,7520.9832,1.506,6.376523235800343,6.520939267273174,6.554266043766904,6.365414310302435
002620.SZ,20120914,17.4,17.47,16.67,16.78,17.22,-0.44,-2.56,4831.47,8188.4555,1.506,6.213592328497665,6.443176788787804,6.469097614949594,6.172859601671995
002620.SZ,20120917,16.71,16.78,16.07,16.2,16.78,-0.58,-3.46,5906.16,9628.7993,1.506,5.998819768871403,6.187671502335874,6.213592328497665,5.950681091713793
002620.SZ,20120918,16.3,16.3,16.03,16.1,16.2,-0.1,-0.62,4768.62,7691.8164,1.506,5.961790017211704,6.035849520531104,6.035849520531104,5.935869191049914
002620.SZ,20120919,16.11,16.22,16.06,16.21,16.1,0.11,0.68,4955.44,7998.4897,1.506,6.002522744037374,5.965492992377674,6.006225719203344,5.946978116547823
002620.SZ,20120920,16.21,16.21,15.55,15.58,16.21,-0.63,-3.89,5373.42,8481.1267,1.506,5.769235308581264,6.002522744037374,6.002522744037374,5.758126383083354
002620.SZ,20120921,15.51,15.79,15.2,15.28,15.58,-0.3,-1.93,3143.74,4883.1736,1.506,5.658146053602163,5.743314482419473,5.846997787066634,5.628522252274403
002620.SZ,20120924,15.03,15.25,14.83,15.12,15.28,-0.16,-1.05,4908.99,7401.328,1.506,5.598898450946643,5.565571674452913,5.6470371281042535,5.491512171133514
002620.SZ,20120925,15.06,15.48,15.03,15.2,15.12,0.08,0.53,4166.74,6385.3077,1.506,5.628522252274403,5.576680599950824,5.732205556921564,5.565571674452913
002620.SZ,20120926,15.19,15.35,14.8,14.8,15.2,-0.4,-2.63,2270.99,3386.0002,1.506,5.480403245635604,5.6248192771084335,5.684066879763954,5.480403245635604
002620.SZ,20120927,14.96,15.5,14.84,15.31,14.8,0.51,3.45,3162.77,4799.1706,1.506,5.6692549791000735,5.539650848291124,5.739611507253503,5.495215146299483
002620.SZ,20120928,15.31,15.91,15.07,15.9,15.31,0.59,3.85,3731.65,5852.397,1.506,5.887730513892303,5.6692549791000735,5.891433489058274,5.580383575116794
002620.SZ,20121008,15.91,16.2,15.75,16.07,15.9,0.17,1.07,5064.69,8142.6123,1.506,5.950681091713793,5.891433489058274,5.998819768871403,5.832185886402754
002620.SZ,20121009,16.22,16.67,16.08,16.37,16.07,0.3,1.87,7938.95,13061.7165,1.506,6.061770346692894,6.006225719203344,6.172859601671995,5.954384066879763
002620.SZ,20121010,16.37,16.45,16.0,16.3,16.37,-0.07,-0.43,9283.56,15071.8279,1.506,6.035849520531104,6.061770346692894,6.091394148020654,5.924760265552004
002620.SZ,20121011,16.22,16.26,15.9,15.95,16.3,-0.35,-2.15,2868.4,4610.6699,1.506,5.906245389722153,6.006225719203344,6.021037619867224,5.887730513892303
002620.SZ,20121012,15.98,16.25,15.86,16.03,15.95,0.08,0.5,3098.15,4971.9484,1.506,5.935869191049914,5.917354315220064,6.017334644701254,5.872918613228423
002620.SZ,20121015,16.0,16.1,15.85,15.98,16.03,-0.05,-0.31,3808.13,6082.131,1.506,5.917354315220064,5.924760265552004,5.961790017211704,5.869215638062454
002620.SZ,20121016,15.98,16.35,15.9,16.0,15.98,0.02,0.13,6410.41,10379.3369,1.506,5.924760265552004,5.917354315220064,6.054364396360954,5.887730513892303
002620.SZ,20121017,15.98,16.28,15.98,16.0,16.0,0.0,0.0,4413.5,7108.3489,1.506,5.924760265552004,5.917354315220064,6.0284435701991645,5.917354315220064
002620.SZ,20121018,16.01,17.1,15.98,16.98,16.0,0.98,6.13,15919.47,26470.2198,1.506,6.287651831817064,5.928463240717974,6.332087533808704,5.917354315220064
002620.SZ,20121019,16.93,16.98,16.69,16.9,16.98,-0.08,-0.47,4733.02,7964.722,1.506,6.258028030489304,6.269136955987213,6.287651831817064,6.180265552003935
002620.SZ,20121022,16.84,16.84,16.3,16.8,16.9,-0.1,-0.59,12474.47,20657.3624,1.506,6.2209982788296045,6.235810179493484,6.235810179493484,6.035849520531104
002620.SZ,20121023,16.68,16.69,16.21,16.33,16.8,-0.47,-2.8,7406.02,12139.4029,1.506,6.046958446029013,6.176562576837964,6.180265552003935,6.002522744037374
002620.SZ,20121024,15.98,16.0,15.36,15.44,16.33,-0.89,-5.45,21781.07,33907.721,1.506,5.717393656257683,5.917354315220064,5.924760265552004,5.687769854929924
002620.SZ,20121025,15.42,15.46,15.08,15.1,15.44,-0.34,-2.2,8723.02,13273.9399,1.506,5.591492500614704,5.709987705925744,5.724799606589624,5.584086550282764
002620.SZ,20121026,15.1,15.24,14.81,15.0,15.1,-0.1,-0.66,5480.79,8232.6118,1.506,5.554462748955004,5.591492500614704,5.643334152938284,5.484106220801573
002620.SZ,20121029,15.05,15.17,14.72,15.1,15.0,0.1,0.67,3477.97,5225.5987,1.506,5.591492500614704,5.572977624784854,5.617413326776493,5.450779444307844
002620.SZ,20121030,14.82,15.27,14.82,14.9,15.1,-0.2,-1.32,3987.11,5962.6777,1.506,5.517432997295304,5.487809195967544,5.654443078436193,5.487809195967544
002620.SZ,20121031,14.93,15.07,14.87,15.07,14.9,0.17,1.14,2674.47,4004.7447,1.506,5.580383575116794,5.528541922793214,5.580383575116794,5.506324071797393
002620.SZ,20121101,15.07,15.45,15.07,15.35,15.07,0.28,1.86,6519.27,9980.3607,1.506,5.684066879763954,5.580383575116794,5.721096631423653,5.580383575116794
002620.SZ,20121102,15.36,15.43,14.89,15.12,15.35,-0.23,-1.5,6833.6,10360.4246,1.506,5.598898450946643,5.687769854929924,5.713690681091714,5.513730022129334
002620.SZ,20121105,15.05,15.15,14.85,14.91,15.12,-0.21,-1.39,4346.78,6502.5651,1.506,5.521135972461273,5.572977624784854,5.610007376444553,5.498918121465453
002620.SZ,20121106,14.93,15.09,14.55,14.6,14.91,-0.31,-2.08,5978.3,8781.0653,1.506,5.406343742316204,5.528541922793214,5.587789525448733,5.387828866486354
002620.SZ,20121107,14.85,15.26,14.75,14.8,14.6,0.2,1.37,11494.89,17214.0176,1.506,5.480403245635604,5.498918121465453,5.650740103270223,5.461888369805753
002620.SZ,20121108,14.4,14.41,14.01,14.15,14.8,-0.65,-4.39,9845.19,14044.1488,1.506,5.239709859847553,5.332284238996803,5.335987214162773,5.187868207523974
002620.SZ,20121109,14.03,14.1,13.8,13.89,14.15,-0.26,-1.84,6266.63,8750.0162,1.506,5.143432505532333,5.195274157855913,5.221194984017703,5.110105729038604
002620.SZ,20121112,13.89,14.12,13.72,13.76,13.89,-0.13,-0.94,5333.36,7374.6068,1.506,5.095293828374723,5.143432505532333,5.228600934349643,5.080481927710843
002620.SZ,20121113,13.7,13.95,13.52,13.61,13.76,-0.15,-1.09,4963.35,6810.3957,1.506,5.039749200885173,5.073075977378903,5.165650356528152,5.006422424391444
002620.SZ,20121114,13.53,13.63,13.23,13.46,13.61,-0.15,-1.1,6323.59,8484.9372,1.506,4.984204573395624,5.010125399557412,5.0471551512171136,4.899036144578313
002620.SZ,20121115,13.38,13.6,13.17,13.28,13.46,-0.18,-1.34,6842.01,9142.6006,1.506,4.917551020408163,4.954580772067864,5.036046225719203,4.876818293582493
002620.SZ,20121116,13.12,13.25,12.7,12.88,13.28,-0.4,-3.01,9724.34,12595.465,1.506,4.769432013769364,4.858303417752643,4.906442094910253,4.702778460781903
002620.SZ,20121119,12.96,12.96,12.64,12.82,12.88,-0.06,-0.47,6995.76,8924.6019,1.506,4.747214162773544,4.799055815097123,4.799055815097123,4.680560609786083
002620.SZ,20121120,12.82,13.13,12.82,12.92,12.82,0.1,0.78,9478.01,12274.9921,1.506,4.784243914433243,4.747214162773544,4.862006392918613,4.747214162773544
002620.SZ,20121121,12.82,12.96,12.49,12.82,12.92,-0.1,-0.77,12797.19,16227.4899,1.506,4.747214162773544,4.747214162773544,4.799055815097123,4.625015982296533
002620.SZ,20121122,12.81,12.81,12.38,12.47,12.82,-0.35,-2.73,7992.59,10039.3074,1.506,4.617610031964593,4.743511187607573,4.743511187607573,4.584283255470863
002620.SZ,20121123,12.5,12.64,12.44,12.5,12.47,0.03,0.24,10324.41,12971.5273,1.506,4.628718957462502,4.628718957462502,4.680560609786083,4.606501106466682
002620.SZ,20121126,12.54,12.54,12.13,12.13,12.5,-0.37,-2.96,9512.86,11636.264,1.506,4.4917088763216135,4.643530858126383,4.643530858126383,4.4917088763216135
002620.SZ,20121127,12.03,12.07,11.32,11.51,12.13,-0.62,-5.11,14531.69,16842.5193,1.506,4.262124416031473,4.454679124661912,4.469491025325794,4.191767887878043
002620.SZ,20121128,11.48,11.54,11.35,11.52,11.51,0.01,0.09,7703.47,8837.9814,1.506,4.265827391197442,4.251015490533563,4.273233341529383,4.202876813375952
002620.SZ,20121129,11.58,11.87,11.41,11.41,11.52,-0.11,-0.95,11155.89,13003.3984,1.506,4.225094664371773,4.288045242193262,4.395431522006393,4.225094664371773
002620.SZ,20121130,11.4,11.82,11.24,11.66,11.41,0.25,2.19,7378.29,8583.6032,1.506,4.317669043521023,4.221391689205803,4.376916646176543,4.162144086550283
002620.SZ,20121203,11.61,11.94,11.43,11.51,11.66,-0.15,-1.29,12085.32,14203.366,1.506,4.262124416031473,4.299154167691173,4.421352348168182,4.232500614703713
002620.SZ,20121204,11.41,11.78,11.22,11.72,11.51,0.21,1.82,7632.34,8746.1325,1.506,4.339886894516843,4.225094664371773,4.362104745512662,4.154738136218342
002620.SZ,20121205,11.6,12.58,11.59,12.26,11.72,0.54,4.61,17085.19,20941.4214,1.506,4.539847553479223,4.295451192525203,4.658342758790263,4.291748217359233
002620.SZ,20121206,12.27,12.79,12.19,12.52,12.26,0.26,2.12,19475.29,24378.8946,1.506,4.636124907794443,4.543550528645192,4.736105237275633,4.513926727317433
002620.SZ,20121207,12.39,12.93,12.39,12.68,12.52,0.16,1.28,14439.57,18313.5229,1.506,4.695372510449963,4.587986230636833,4.787946889599213,4.587986230636833
002620.SZ,20121210,12.7,13.02,12.55,13.0,12.68,0.32,2.52,15405.82,19738.3129,1.506,4.813867715761003,4.702778460781903,4.821273666092943,4.647233833292353
002620.SZ,20121211,12.96,13.05,12.76,12.81,13.0,-0.19,-1.46,12248.14,15804.2702,1.506,4.743511187607573,4.799055815097123,4.832382591590854,4.724996311777724
002620.SZ,20121212,12.75,12.97,12.47,12.75,12.81,-0.06,-0.47,9127.49,11572.7965,1.506,4.721293336611753,4.721293336611753,4.802758790263093,4.617610031964593
002620.SZ,20121213,12.52,12.82,12.5,12.6,12.75,-0.15,-1.18,6008.71,7593.5948,1.506,4.6657487091222025,4.636124907794443,4.747214162773544,4.628718957462502
002620.SZ,20121214,12.6,13.35,12.57,13.35,12.6,0.75,5.95,12111.03,15850.6043,1.506,4.943471846569953,4.6657487091222025,4.943471846569953,4.654639783624293
