ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20210525,13.51,13.55,13.32,13.47,13.45,0.02,0.1487,17016.45,22869.14,1.0,12.471067493750578,12.508101101749835,12.545134709749098,12.332191463753356
003002.SZ,20210526,13.15,13.4,13.04,13.22,13.07,0.15,1.1477,20891.03,27567.479,1.031,12.619035274511615,12.552217387278954,12.790852698824182,12.447217850199054
003002.SZ,20210527,13.21,13.35,13.17,13.3,13.22,0.08,0.6051,19466.0,25816.677,1.031,12.69539857420609,12.60948986204981,12.743125636515137,12.571308212202572
003002.SZ,20210528,13.3,13.5,13.26,13.37,13.3,0.07,0.5263,19913.28,26594.201,1.031,12.762216461438754,12.69539857420609,12.886306823442272,12.657216924358854
003002.SZ,20210531,13.4,13.43,13.23,13.36,13.37,-0.01,-0.0748,17217.0,22929.131,1.031,12.752671048976945,12.790852698824182,12.819488936209607,12.628580686973429
003002.SZ,20210601,13.34,13.4,13.27,13.36,13.36,0.0,0.0,14422.0,19236.641,1.031,12.752671048976945,12.733580224053329,12.790852698824182,12.666762336820662
003002.SZ,20210602,13.38,13.38,13.23,13.33,13.36,-0.03,-0.2246,16548.96,21986.774,1.031,12.724034811591515,12.771761873900564,12.771761873900564,12.628580686973429
003002.SZ,20210603,13.47,13.86,13.45,13.6,13.33,0.27,2.0255,35358.18,48294.708,1.031,12.981760948060362,12.857670586056846,13.2299416720674,12.838579761133223
003002.SZ,20210604,13.6,13.65,13.35,13.41,13.6,-0.19,-1.3971,21529.04,28903.874,1.031,12.80039811128599,12.981760948060362,13.029488010369407,12.743125636515137
003002.SZ,20210607,13.39,13.4,13.21,13.27,13.41,-0.14,-1.044,14856.0,19711.996,1.031,12.666762336820662,12.781307286362374,12.790852698824182,12.60948986204981
003002.SZ,20210608,13.23,13.29,13.15,13.24,13.27,-0.03,-0.2261,13746.58,18143.911,1.031,12.638126099435237,12.628580686973429,12.68585316174428,12.552217387278954
003002.SZ,20210609,13.25,13.45,13.19,13.3,13.24,0.06,0.4532,14839.43,19750.833,1.031,12.69539857420609,12.647671511897045,12.838579761133223,12.59039903712619
003002.SZ,20210610,13.3,13.36,13.2,13.25,13.3,-0.05,-0.3759,11497.79,15260.575,1.031,12.647671511897045,12.69539857420609,12.752671048976945,12.599944449587998
003002.SZ,20210611,13.25,13.45,13.2,13.26,13.25,0.01,0.0755,16485.89,21966.145,1.031,12.657216924358854,12.647671511897045,12.838579761133223,12.599944449587998
003002.SZ,20210615,13.38,13.38,12.94,12.96,13.26,-0.3,-2.2624,19479.9,25539.223,1.031,12.370854550504582,12.771761873900564,12.771761873900564,12.351763725580962
003002.SZ,20210616,12.86,12.94,12.5,12.52,12.96,-0.44,-3.3951,19164.31,24186.488,1.031,11.95085640218498,12.27540042588649,12.351763725580962,11.931765577261364
003002.SZ,20210617,12.6,12.68,12.46,12.53,12.52,0.01,0.0799,11206.07,14038.808,1.031,11.96040181464679,12.027219701879456,12.103583001573927,11.893583927414127
003002.SZ,20210618,12.53,12.78,12.28,12.71,12.53,0.18,1.4366,14010.0,17539.341,1.031,12.132219238959356,11.96040181464679,12.199037126192016,11.72176650310156
003002.SZ,20210621,12.6,12.93,12.59,12.89,12.71,0.18,1.4162,11713.0,15016.36,1.031,12.304036663271916,12.027219701879456,12.342218313119156,12.017674289417643
003002.SZ,20210622,12.89,12.97,12.8,12.92,12.89,0.03,0.2327,7465.98,9628.248,1.031,12.332672900657345,12.304036663271916,12.38039996296639,12.218127951115637
003002.SZ,20210623,12.91,12.98,12.67,12.7,12.92,-0.22,-1.7028,13436.0,17158.467,1.031,12.122673826497545,12.323127488195537,12.3899453754282,12.094037589112116
003002.SZ,20210624,12.7,12.79,12.59,12.79,12.7,0.09,0.7087,11089.73,14060.045,1.031,12.208582538653824,12.122673826497545,12.208582538653824,12.017674289417643
003002.SZ,20210625,12.72,12.76,12.6,12.75,12.79,-0.04,-0.3127,8242.0,10441.817,1.031,12.17040088880659,12.141764651421164,12.1799463012684,12.027219701879456
003002.SZ,20210628,12.76,12.81,12.66,12.69,12.75,-0.06,-0.4706,9397.98,11940.847,1.031,12.113128414035735,12.1799463012684,12.227673363577448,12.08449217665031
003002.SZ,20210629,12.64,12.7,12.45,12.52,12.69,-0.17,-1.3396,10338.98,12976.463,1.031,11.95085640218498,12.06540135172669,12.122673826497545,11.884038514952318
003002.SZ,20210630,12.42,12.55,12.26,12.34,12.52,-0.18,-1.4377,12940.96,15996.337,1.031,11.779038977872418,11.85540227756689,11.97949263957041,11.702675678177943
003002.SZ,20210701,12.28,12.41,12.0,12.2,12.34,-0.14,-1.1345,11433.1,14007.11,1.031,11.64540320340709,11.72176650310156,11.84585686510508,11.45449495417091
003002.SZ,20210702,12.2,12.27,11.88,11.91,12.2,-0.29,-2.377,11612.99,13956.445,1.031,11.368586242014628,11.64540320340709,11.712221090639751,11.3399500046292
003002.SZ,20210705,11.99,12.43,11.91,12.39,11.91,0.48,4.0302,15921.2,19473.926,1.031,11.826766040181464,11.4449495417091,11.8649476900287,11.368586242014628
003002.SZ,20210706,12.3,12.45,12.22,12.37,12.39,-0.02,-0.1614,7609.21,9385.81,1.031,11.807675215257843,11.740857328025182,11.884038514952318,11.66449402833071
003002.SZ,20210707,12.3,12.43,12.26,12.43,12.37,0.06,0.485,8641.52,10672.004,1.031,11.8649476900287,11.740857328025182,11.8649476900287,11.702675678177943
003002.SZ,20210708,12.43,12.51,12.15,12.23,12.43,-0.2,-1.609,10245.37,12592.153,1.031,11.674039440792518,11.8649476900287,11.94131098972317,11.597676141098043
003002.SZ,20210709,12.15,12.31,12.1,12.25,12.23,0.02,0.1635,7992.09,9737.939,1.031,11.693130265716135,11.597676141098043,11.75040274048699,11.549949078789
003002.SZ,20210712,12.25,12.5,12.24,12.34,12.25,0.09,0.7347,10493.0,12961.582,1.031,11.779038977872418,11.693130265716135,11.931765577261364,11.683584853254327
003002.SZ,20210713,12.3,12.34,12.17,12.27,12.34,-0.07,-0.5673,9809.11,12006.331,1.031,11.712221090639751,11.740857328025182,11.779038977872418,11.616766966021665
003002.SZ,20210714,12.3,12.3,12.16,12.23,12.27,-0.04,-0.326,6122.0,7470.319,1.031,11.674039440792518,11.740857328025182,11.740857328025182,11.607221553559851
003002.SZ,20210715,12.17,12.26,11.78,11.92,12.23,-0.31,-2.5348,15357.0,18309.22,1.031,11.378131654476435,11.616766966021665,11.702675678177943,11.244495880011108
003002.SZ,20210716,11.91,12.02,11.83,11.94,11.92,0.02,0.1678,8930.32,10651.7,1.031,11.397222479400051,11.368586242014628,11.473585779094527,11.292222942320151
003002.SZ,20210719,11.8,11.96,11.71,11.83,11.94,-0.11,-0.9213,12241.98,14471.232,1.031,11.292222942320151,11.263586704934728,11.416313304323673,11.177677992778444
003002.SZ,20210720,11.82,11.83,11.6,11.71,11.83,-0.12,-1.0144,9815.0,11465.467,1.031,11.177677992778444,11.282677529858343,11.292222942320151,11.072678455698544
003002.SZ,20210721,11.71,11.85,11.68,11.7,11.71,-0.01,-0.0854,11064.66,12986.923,1.031,11.168132580316634,11.177677992778444,11.311313767243773,11.149041755393018
003002.SZ,20210722,11.7,11.71,11.51,11.65,11.7,-0.05,-0.4274,15411.62,17885.233,1.031,11.12040551800759,11.168132580316634,11.177677992778444,10.986769743542265
003002.SZ,20210723,11.6,11.73,11.15,11.19,11.65,-0.46,-3.9485,21450.89,24271.587,1.031,10.681316544764371,11.072678455698544,11.196768817702065,10.643134894917136
003002.SZ,20210726,11.1,11.37,11.02,11.33,11.19,0.14,1.2511,20155.14,22492.472,1.031,10.8149523192297,10.59540783260809,10.853133969076934,10.519044532913616
003002.SZ,20210727,11.33,11.37,11.03,11.08,11.33,-0.25,-2.2065,11193.26,12526.682,1.031,10.576317007684471,10.8149523192297,10.853133969076934,10.528589945375426
003002.SZ,20210728,11.12,11.12,10.52,10.68,11.08,-0.4,-3.6101,13658.33,14645.501,1.031,10.194500509212109,10.614498657531708,10.614498657531708,10.041773909823164
003002.SZ,20210729,10.68,10.93,10.68,10.79,10.68,0.11,1.03,8832.98,9575.049,1.031,10.299500046292009,10.194500509212109,10.433135820757336,10.194500509212109
003002.SZ,20210730,10.79,10.93,10.62,10.92,10.79,0.13,1.2048,8001.98,8674.15,1.031,10.423590408295526,10.299500046292009,10.433135820757336,10.137228034441254
003002.SZ,20210802,10.8,11.34,10.77,11.28,10.92,0.36,3.2967,17771.1,19750.116,1.031,10.767225256920652,10.309045458753818,10.824497731691508,10.28040922136839
003002.SZ,20210803,11.2,11.5,11.16,11.3,11.28,0.02,0.1773,11173.0,12686.846,1.031,10.786316081844271,10.69086195722618,10.977224331080452,10.652680307378946
003002.SZ,20210804,11.3,11.36,11.2,11.31,11.3,0.01,0.0885,7383.46,8316.715,1.031,10.795861494306084,10.786316081844271,10.843588556615126,10.69086195722618
003002.SZ,20210805,11.3,11.4,11.19,11.29,11.31,-0.02,-0.1768,7012.0,7913.605,1.031,10.77677066938246,10.786316081844271,10.881770206462363,10.681316544764371
003002.SZ,20210806,11.29,11.29,11.1,11.15,11.29,-0.14,-1.24,9402.0,10477.469,1.031,10.643134894917136,10.77677066938246,10.77677066938246,10.59540783260809
003002.SZ,20210809,11.14,11.69,11.14,11.61,11.15,0.46,4.1256,18608.1,21381.053,1.031,11.082223868160352,10.633589482455326,11.158587167854828,10.633589482455326
003002.SZ,20210810,11.49,11.84,11.49,11.78,11.61,0.17,1.4643,17920.96,21055.157,1.031,11.244495880011108,10.967678918618644,11.301768354781965,10.967678918618644
003002.SZ,20210811,11.7,11.98,11.61,11.7,11.78,-0.08,-0.6791,12930.0,15165.265,1.031,11.168132580316634,11.168132580316634,11.43540412924729,11.082223868160352
003002.SZ,20210812,11.6,11.78,11.6,11.78,11.7,0.08,0.6838,7911.98,9291.569,1.031,11.244495880011108,11.072678455698544,11.244495880011108,11.072678455698544
003002.SZ,20210813,11.78,11.92,11.64,11.72,11.78,-0.06,-0.5093,11508.98,13533.841,1.031,11.187223405240257,11.244495880011108,11.378131654476435,11.110860105545784
003002.SZ,20210816,11.73,11.87,11.65,11.75,11.72,0.03,0.256,8034.0,9404.857,1.031,11.21585964262568,11.196768817702065,11.33040459216739,11.12040551800759
003002.SZ,20210817,11.75,11.9,11.41,11.53,11.75,-0.22,-1.8723,13715.98,15909.598,1.031,11.00586056846588,11.21585964262568,11.359040829552818,10.891315618924173
003002.SZ,20210818,11.5,11.67,11.49,11.66,11.53,0.13,1.1275,8702.96,10079.938,1.031,11.1299509304694,10.977224331080452,11.139496342931208,10.967678918618644
003002.SZ,20210819,11.67,11.67,11.41,11.53,11.66,-0.13,-1.1149,6818.42,7866.329,1.031,11.00586056846588,11.139496342931208,11.139496342931208,10.891315618924173
003002.SZ,20210820,11.48,11.51,11.16,11.3,11.53,-0.23,-1.9948,8270.98,9314.65,1.031,10.786316081844271,10.958133506156836,10.986769743542265,10.652680307378946
003002.SZ,20210823,11.22,11.76,11.22,11.76,11.3,0.46,4.0708,12227.94,14227.321,1.031,11.22540505508749,10.7099527821498,11.22540505508749,10.7099527821498
003002.SZ,20210824,11.76,11.97,11.71,11.79,11.76,0.03,0.2551,16291.1,19277.127,1.031,11.254041292472918,11.22540505508749,11.425858716785482,11.177677992778444
003002.SZ,20210825,11.67,11.89,11.67,11.77,11.79,-0.02,-0.1696,12555.0,14805.255,1.031,11.2349504675493,11.139496342931208,11.34949541709101,11.139496342931208
003002.SZ,20210826,11.97,12.6,11.92,12.33,11.77,0.56,4.7579,48570.4,59583.8,1.031,11.76949356541061,11.425858716785482,12.027219701879456,11.378131654476435
003002.SZ,20210827,12.19,12.34,11.98,12.05,12.33,-0.28,-2.2709,28093.0,33990.479,1.031,11.502222016479957,11.63585779094528,11.779038977872418,11.43540412924729
003002.SZ,20210830,12.0,12.27,11.99,12.19,12.05,0.14,1.1618,18607.19,22648.399,1.031,11.63585779094528,11.45449495417091,11.712221090639751,11.4449495417091
003002.SZ,20210831,12.18,12.46,12.09,12.4,12.19,0.21,1.7227,21043.03,25907.206,1.031,11.836311452643272,11.62631237848347,11.893583927414127,11.54040366632719
003002.SZ,20210901,12.46,12.46,12.09,12.18,12.4,-0.22,-1.7742,19425.67,23693.972,1.031,11.62631237848347,11.893583927414127,11.893583927414127,11.54040366632719
003002.SZ,20210902,12.1,12.2,12.04,12.12,12.18,-0.06,-0.4926,11615.07,14057.32,1.031,11.569039903712618,11.549949078789,11.64540320340709,11.492676604018143
003002.SZ,20210903,12.12,12.22,11.98,12.15,12.12,0.03,0.2475,14113.03,17077.577,1.031,11.597676141098043,11.569039903712618,11.66449402833071,11.43540412924729
003002.SZ,20210906,12.12,12.16,11.85,12.07,12.15,-0.08,-0.6584,15474.99,18576.809,1.031,11.521312841403573,11.569039903712618,11.607221553559851,11.311313767243773
003002.SZ,20210907,12.08,12.2,12.06,12.18,12.07,0.11,0.9114,14453.0,17534.956,1.031,11.62631237848347,11.53085825386538,11.64540320340709,11.511767428941765
003002.SZ,20210908,12.18,12.38,12.09,12.34,12.18,0.16,1.3136,17616.9,21604.11,1.031,11.779038977872418,11.62631237848347,11.817220627719657,11.54040366632719
003002.SZ,20210909,12.27,13.5,12.27,13.03,12.34,0.69,5.5916,50734.94,64938.98,1.031,12.437672437737245,11.712221090639751,12.886306823442272,11.712221090639751
003002.SZ,20210910,12.95,13.0,12.58,12.65,13.03,-0.38,-2.9163,36041.37,45819.955,1.031,12.0749467641885,12.361309138042772,12.409036200351816,12.008128876955835
003002.SZ,20210913,12.57,12.57,12.26,12.48,12.65,-0.17,-1.3439,19070.63,23627.227,1.031,11.912674752337749,11.998583464494027,11.998583464494027,11.702675678177943
003002.SZ,20210914,12.4,12.51,12.08,12.16,12.48,-0.32,-2.5641,18703.38,22897.076,1.031,11.607221553559851,11.836311452643272,11.94131098972317,11.53085825386538
003002.SZ,20210915,12.16,12.29,12.05,12.25,12.16,0.09,0.7401,11503.21,14040.098,1.031,11.693130265716135,11.607221553559851,11.73131191556337,11.502222016479957
003002.SZ,20210916,12.25,12.6,12.19,12.24,12.25,-0.01,-0.0816,18784.0,23330.311,1.031,11.683584853254327,11.693130265716135,12.027219701879456,11.63585779094528
003002.SZ,20210917,12.12,12.17,11.64,11.7,12.24,-0.54,-4.4118,20808.0,24686.216,1.031,11.168132580316634,11.569039903712618,11.616766966021665,11.110860105545784
003002.SZ,20210922,11.55,11.98,11.46,11.89,11.7,0.19,1.6239,8277.1,9795.305,1.031,11.34949541709101,11.0249513933895,11.43540412924729,10.939042681233218
003002.SZ,20210923,11.89,12.55,11.89,12.24,11.89,0.35,2.9437,22516.12,27813.016,1.031,11.683584853254327,11.34949541709101,11.97949263957041,11.34949541709101
003002.SZ,20210924,12.24,12.62,12.02,12.27,12.24,0.03,0.2451,21099.63,25992.99,1.031,11.712221090639751,11.683584853254327,12.04631052680307,11.473585779094527
003002.SZ,20210927,12.18,12.28,11.8,11.86,12.27,-0.41,-3.3415,14243.0,17071.592,1.031,11.32085917970558,11.62631237848347,11.72176650310156,11.263586704934728
003002.SZ,20210928,11.87,11.93,11.63,11.9,11.86,0.04,0.3373,9078.0,10710.337,1.031,11.359040829552818,11.33040459216739,11.387677066938243,11.101314693083973
003002.SZ,20210929,11.9,11.94,11.54,11.55,11.9,-0.35,-2.9412,10608.0,12357.945,1.031,11.0249513933895,11.359040829552818,11.397222479400051,11.01540598092769
003002.SZ,20210930,11.55,11.74,11.5,11.68,11.55,0.13,1.1255,4246.05,4959.94,1.031,11.149041755393018,11.0249513933895,11.206314230163873,10.977224331080452
003002.SZ,20211008,11.68,11.98,11.68,11.93,11.68,0.25,2.1404,5393.98,6409.403,1.031,11.387677066938243,11.149041755393018,11.43540412924729,11.149041755393018
003002.SZ,20211011,11.89,12.14,11.88,12.04,11.93,0.11,0.922,5469.0,6574.776,1.031,11.492676604018143,11.34949541709101,11.588130728636235,11.3399500046292
003002.SZ,20211012,11.95,12.13,11.7,11.84,12.04,-0.2,-1.6611,6004.0,7119.84,1.031,11.301768354781965,11.40676789186186,11.578585316174427,11.168132580316634
003002.SZ,20211013,11.83,11.85,11.61,11.75,11.84,-0.09,-0.7601,4632.0,5434.917,1.031,11.21585964262568,11.292222942320151,11.311313767243773,11.082223868160352
003002.SZ,20211014,11.8,11.84,11.67,11.7,11.75,-0.05,-0.4255,7311.0,8601.42,1.031,11.168132580316634,11.263586704934728,11.301768354781965,11.139496342931208
003002.SZ,20211015,11.79,11.79,11.5,11.5,11.7,-0.2,-1.7094,12096.98,14004.758,1.031,10.977224331080452,11.254041292472918,11.254041292472918,10.977224331080452
003002.SZ,20211018,11.62,11.78,11.35,11.51,11.5,0.01,0.087,6542.08,7497.59,1.031,10.986769743542265,11.09176928062216,11.244495880011108,10.834043144153318
003002.SZ,20211019,11.51,11.6,11.47,11.51,11.51,0.0,0.0,7400.0,8524.034,1.031,10.986769743542265,10.986769743542265,11.072678455698544,10.948588093695026
003002.SZ,20211020,11.51,11.51,11.28,11.36,11.51,-0.15,-1.3032,9004.0,10240.913,1.031,10.843588556615126,10.986769743542265,10.986769743542265,10.767225256920652
003002.SZ,20211021,11.45,11.45,11.28,11.3,11.36,-0.06,-0.5282,5798.0,6579.809,1.031,10.786316081844271,10.929497268771408,10.929497268771408,10.767225256920652
003002.SZ,20211022,11.23,11.33,10.96,11.02,11.3,-0.28,-2.4779,11192.08,12410.291,1.031,10.519044532913616,10.71949819461161,10.8149523192297,10.461772058142763
003002.SZ,20211025,11.12,11.3,10.96,11.04,11.02,0.02,0.1815,4439.0,4896.178,1.031,10.538135357837234,10.614498657531708,10.786316081844271,10.461772058142763
003002.SZ,20211026,11.04,11.14,11.01,11.12,11.04,0.08,0.7246,4832.0,5351.065,1.031,10.614498657531708,10.538135357837234,10.633589482455326,10.509499120451808
003002.SZ,20211027,11.12,11.24,11.02,11.21,11.12,0.09,0.8094,7871.98,8799.051,1.031,10.700407369687992,10.614498657531708,10.729043607073416,10.519044532913616
003002.SZ,20211028,11.21,11.21,10.26,10.5,11.21,-0.71,-6.3336,21029.47,22146.074,1.031,10.022683084899546,10.700407369687992,10.700407369687992,9.793593185816126
003002.SZ,20211029,10.5,10.65,10.37,10.52,10.5,0.02,0.1905,7669.23,8075.729,1.031,10.041773909823164,10.022683084899546,10.165864271826685,9.898592722896026
003002.SZ,20211101,10.52,10.62,10.4,10.53,10.52,0.01,0.0951,8295.0,8728.934,1.031,10.051319322284971,10.041773909823164,10.137228034441254,9.927228960281456
003002.SZ,20211102,10.56,10.64,10.38,10.39,10.53,-0.14,-1.3295,8817.15,9228.176,1.031,9.917683547819646,10.0799555596704,10.156318859364871,9.908138135357836
003002.SZ,20211103,10.35,11.2,10.35,10.88,10.39,0.49,4.7161,18057.71,19637.078,1.031,10.385408758448293,9.879501897972409,10.69086195722618,9.879501897972409
003002.SZ,20211104,10.91,11.05,10.75,10.87,10.88,-0.01,-0.0919,8744.0,9495.738,1.031,10.37586334598648,10.414044995833716,10.547680770299046,10.261318396444771
003002.SZ,20211105,10.87,10.94,10.77,10.83,10.87,-0.04,-0.368,7151.48,7760.046,1.031,10.337681696139246,10.37586334598648,10.442681233219144,10.28040922136839
003002.SZ,20211108,10.83,11.12,10.7,11.06,10.83,0.23,2.1237,9687.65,10564.995,1.031,10.557226182760855,10.337681696139246,10.614498657531708,10.213591334135726
003002.SZ,20211109,11.08,11.29,10.96,11.26,11.06,0.2,1.8083,9806.0,10977.448,1.031,10.748134431997036,10.576317007684471,10.77677066938246,10.461772058142763
003002.SZ,20211110,12.39,12.39,12.23,12.39,11.26,1.13,10.0355,50870.06,63013.394,1.031,11.826766040181464,11.826766040181464,11.826766040181464,11.674039440792518
003002.SZ,20211111,12.44,13.1,12.28,12.76,12.39,0.37,2.9863,115438.13,147101.138,1.031,12.1799463012684,11.874493102490508,12.504490324969908,11.72176650310156
003002.SZ,20211112,12.3,12.4,11.99,12.28,12.76,-0.48,-3.7618,62866.01,76588.261,1.031,11.72176650310156,11.740857328025182,11.836311452643272,11.4449495417091
003002.SZ,20211115,12.14,12.98,11.91,12.62,12.28,0.34,2.7687,65533.17,81176.745,1.031,12.04631052680307,11.588130728636235,12.3899453754282,11.368586242014628
003002.SZ,20211116,12.33,12.45,12.12,12.16,12.62,-0.46,-3.645,39709.85,48646.612,1.031,11.607221553559851,11.76949356541061,11.884038514952318,11.569039903712618
003002.SZ,20211117,12.15,12.33,12.0,12.26,12.16,0.1,0.8224,25968.8,31629.43,1.031,11.702675678177943,11.597676141098043,11.76949356541061,11.45449495417091
003002.SZ,20211118,12.2,12.44,12.11,12.23,12.26,-0.03,-0.2447,28927.0,35539.216,1.031,11.674039440792518,11.64540320340709,11.874493102490508,11.559494491250808
003002.SZ,20211119,12.18,12.25,11.91,12.24,12.23,0.01,0.0818,23334.1,28270.516,1.031,11.683584853254327,11.62631237848347,11.693130265716135,11.368586242014628
003002.SZ,20211122,12.19,12.22,12.04,12.12,12.24,-0.12,-0.9804,20644.07,25015.042,1.031,11.569039903712618,11.63585779094528,11.66449402833071,11.492676604018143
003002.SZ,20211123,12.01,12.2,11.67,12.11,12.12,-0.01,-0.0825,23207.0,27882.05,1.031,11.559494491250808,11.464040366632718,11.64540320340709,11.139496342931208
