ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20100423,55.11,56.0,52.88,54.0,55.63,-1.63,-2.93,18076.83,98068.8026,1.0,3.672719853091206,3.748214650071414,3.808746514316806,3.59654492280487
002285.SZ,20100426,54.1,55.3,52.21,52.8,54.0,-1.2,-2.22,13096.67,69982.4065,1.0,3.5911038563558457,3.679521186152486,3.761137182887846,3.550975991294294
002285.SZ,20100427,52.97,53.6,49.9,51.3,52.8,-1.5,-2.84,22562.04,117298.6099,1.0,3.489083860436645,3.602666122560022,3.645514520846086,3.3938651975787253
002285.SZ,20100428,50.0,51.5,49.12,49.3,51.3,-2.0,-3.9,13547.75,67630.2869,1.0,3.353057199211045,3.400666530640005,3.5026865265592058,3.340814799700741
002285.SZ,20100429,49.88,52.89,49.5,50.8,49.3,1.5,3.04,20722.94,105958.7178,1.0,3.455077195130245,3.39250493096647,3.597225056110998,3.366659865333605
002285.SZ,20100430,51.19,52.09,47.02,48.63,50.8,-2.17,-4.27,17543.59,87750.4509,1.0,3.3074882677004696,3.4816023940692378,3.542814391620758,3.1979868054138616
002285.SZ,20100504,26.9,27.8,25.65,25.72,28.43,-2.71,-9.53,30467.13,80678.5715,1.711,2.9930571992110457,3.130374753451677,3.235108481262328,2.9849112426035505
002285.SZ,20100505,25.75,28.29,24.78,28.29,25.72,2.57,9.99,44770.52,121662.7743,1.711,3.292130177514793,2.9965483234714005,3.292130177514793,2.883668639053255
002285.SZ,20100506,27.44,27.97,25.58,25.96,28.29,-2.33,-8.24,49490.69,133246.3852,1.711,3.020986193293886,3.193214990138068,3.254891518737673,2.976765285996055
002285.SZ,20100507,24.95,27.3,24.81,26.21,25.96,0.25,0.96,33121.94,88020.2842,1.711,3.0500788954635114,2.9034516765286,3.176923076923077,2.8871597633136097
002285.SZ,20100510,26.18,27.79,25.2,27.09,26.21,0.88,3.36,39440.67,105654.6404,1.711,3.152485207100592,3.046587771203156,3.2339447731755424,2.9325443786982253
002285.SZ,20100511,27.6,27.9,24.91,25.39,27.09,-1.7,-6.28,41928.2,110686.8686,1.711,2.95465483234714,3.2118343195266275,3.2467455621301777,2.89879684418146
002285.SZ,20100512,25.0,26.44,24.08,26.19,25.39,0.8,3.15,30463.91,77466.9449,1.711,3.0477514792899414,2.9092702169625246,3.0768441814595664,2.802209072978304
002285.SZ,20100513,25.51,26.2,25.0,26.0,26.19,-0.19,-0.73,29997.43,77554.9781,1.711,3.025641025641026,2.9686193293885608,3.048915187376726,2.9092702169625246
002285.SZ,20100514,25.9,25.9,24.9,25.09,26.0,-0.91,-3.5,30367.59,76593.3832,1.711,2.91974358974359,3.014003944773176,3.014003944773176,2.897633136094675
002285.SZ,20100517,24.3,24.69,22.58,22.58,25.09,-2.51,-10.0,35925.96,84349.7033,1.711,2.6276528599605524,2.827810650887574,2.8731952662721896,2.6276528599605524
002285.SZ,20100518,22.45,24.49,21.92,23.94,22.58,1.36,6.02,46662.93,109193.4012,1.711,2.785917159763314,2.612524654832347,2.849921104536489,2.5508481262327423
002285.SZ,20100519,23.49,23.77,22.5,23.12,23.94,-0.82,-3.43,31582.31,73222.4038,1.711,2.690493096646943,2.733550295857988,2.7661341222879687,2.6183431952662723
002285.SZ,20100520,22.84,23.8,22.6,22.79,23.12,-0.33,-1.43,17975.42,41737.668,1.711,2.652090729783038,2.6579092702169627,2.7696252465483235,2.629980276134123
002285.SZ,20100521,22.05,24.1,22.05,23.8,22.79,1.01,4.43,37563.98,88155.1527,1.711,2.7696252465483235,2.5659763313609467,2.8045364891518743,2.5659763313609467
002285.SZ,20100524,24.16,26.18,24.16,25.68,23.8,1.88,7.9,90687.87,233913.5569,1.711,2.9884023668639053,2.8115187376725843,3.046587771203156,2.8115187376725843
002285.SZ,20100525,24.88,25.34,24.69,24.91,25.68,-0.77,-3.0,40181.92,100251.6637,1.711,2.89879684418146,2.8953057199211045,2.9488362919132154,2.8731952662721896
002285.SZ,20100526,24.83,25.2,23.91,24.5,24.91,-0.41,-1.65,33924.69,83145.3368,1.711,2.851084812623274,2.88948717948718,2.9325443786982253,2.782426035502959
002285.SZ,20100527,24.2,25.4,23.8,25.08,24.5,0.58,2.37,37379.14,92512.2201,1.711,2.9185798816568047,2.816173570019724,2.955818540433925,2.7696252465483235
002285.SZ,20100528,25.15,25.45,24.32,24.52,25.08,-0.56,-2.23,27208.36,67081.8593,1.711,2.8534122287968446,2.9267258382643,2.9616370808678503,2.8301380670611445
002285.SZ,20100531,24.3,24.69,23.54,23.6,24.52,-0.92,-3.75,19982.26,48062.4735,1.711,2.746351084812624,2.827810650887574,2.8731952662721896,2.7393688362919137
002285.SZ,20100601,23.12,23.56,23.08,23.41,23.6,-0.19,-0.81,24717.83,57422.4403,1.711,2.7242406311637084,2.690493096646943,2.741696252465484,2.685838264299803
002285.SZ,20100602,23.28,24.77,23.23,24.74,23.41,1.33,5.68,29613.62,71672.0635,1.711,2.8790138067061144,2.7091124260355035,2.8825049309664696,2.703293885601578
002285.SZ,20100603,24.68,24.93,23.78,23.8,24.74,-0.94,-3.8,20814.68,50732.2506,1.711,2.7696252465483235,2.8720315581854043,2.90112426035503,2.767297830374754
002285.SZ,20100604,23.53,25.2,23.29,24.7,23.8,0.9,3.78,32480.36,79429.4351,1.711,2.8743589743589744,2.7382051282051285,2.9325443786982253,2.7102761341222883
002285.SZ,20100607,24.35,26.28,24.01,25.53,24.7,0.83,3.36,44394.36,112256.7052,1.711,2.970946745562131,2.8336291913215,3.0582248520710067,2.794063116370809
002285.SZ,20100608,25.3,26.3,25.1,25.66,25.53,0.13,0.51,35437.87,91165.7626,1.711,2.986074950690336,2.944181459566076,3.0605522682445763,2.920907297830375
002285.SZ,20100609,25.85,27.36,25.3,27.05,25.66,1.39,5.42,59675.75,157861.0776,1.711,3.147830374753452,3.008185404339251,3.1839053254437872,2.944181459566076
002285.SZ,20100610,26.65,27.57,26.25,27.12,27.05,0.07,0.26,50377.72,135944.9068,1.711,3.155976331360947,3.101282051282052,3.2083431952662727,3.054733727810651
002285.SZ,20100611,27.5,27.6,26.8,26.93,27.12,-0.19,-0.7,30916.97,84069.0731,1.711,3.133865877712032,3.2001972386587774,3.2118343195266275,3.1187376725838267
002285.SZ,20100617,26.99,27.45,26.6,26.6,26.93,-0.33,-1.23,27725.82,75030.8572,1.711,3.095463510848127,3.1408481262327417,3.1943786982248525,3.095463510848127
002285.SZ,20100618,26.15,27.65,25.93,26.4,26.6,-0.2,-0.75,35400.22,94771.8115,1.711,3.0721893491124264,3.043096646942801,3.2176528599605527,3.0174950690335307
002285.SZ,20100621,26.61,28.0,25.91,27.45,26.4,1.05,3.98,49057.74,134009.7889,1.711,3.1943786982248525,3.096627218934912,3.258382642998028,3.015167652859961
002285.SZ,20100622,27.3,27.8,27.12,27.39,27.45,-0.06,-0.22,24549.11,67390.6579,1.711,3.1873964497041425,3.176923076923077,3.235108481262328,3.155976331360947
002285.SZ,20100623,27.04,27.97,27.01,27.6,27.39,0.21,0.77,25429.85,69798.8642,1.711,3.2118343195266275,3.1466666666666665,3.254891518737673,3.143175542406312
002285.SZ,20100624,27.6,27.8,27.13,27.38,27.6,-0.22,-0.8,15276.21,41919.9695,1.711,3.1862327416173573,3.2118343195266275,3.235108481262328,3.157140039447732
002285.SZ,20100625,27.28,27.3,26.0,26.36,27.38,-1.02,-3.73,31611.08,83699.7078,1.711,3.067534516765286,3.174595660749508,3.176923076923077,3.025641025641026
002285.SZ,20100628,26.0,26.65,25.3,25.65,26.36,-0.71,-2.69,15111.53,39073.4353,1.711,2.9849112426035505,3.025641025641026,3.101282051282052,2.944181459566076
002285.SZ,20100629,25.75,25.79,24.0,24.1,25.65,-1.55,-6.04,23657.02,58401.9694,1.711,2.8045364891518743,2.9965483234714005,3.0012031558185406,2.792899408284024
002285.SZ,20100630,23.88,24.5,23.7,24.3,24.1,0.2,0.83,15849.34,38181.8048,1.711,2.827810650887574,2.778934911242604,2.851084812623274,2.757988165680473
002285.SZ,20100701,24.3,24.9,24.0,24.13,24.3,-0.17,-0.7,10407.49,25399.948,1.711,2.808027613412229,2.827810650887574,2.897633136094675,2.792899408284024
002285.SZ,20100702,24.03,26.15,23.7,25.3,24.13,1.17,4.85,41993.04,104221.1097,1.711,2.944181459566076,2.7963905325443794,3.043096646942801,2.757988165680473
002285.SZ,20100705,24.72,25.3,24.0,24.72,25.3,-0.58,-2.29,21252.79,52293.7895,1.711,2.876686390532545,2.876686390532545,2.944181459566076,2.792899408284024
002285.SZ,20100706,24.5,25.3,24.3,25.1,24.72,0.38,1.54,20090.22,50243.1639,1.711,2.920907297830375,2.851084812623274,2.944181459566076,2.827810650887574
002285.SZ,20100707,25.1,25.48,24.8,25.12,25.1,0.02,0.08,12657.34,31738.571,1.711,2.923234714003945,2.920907297830375,2.965128205128205,2.8859960552268245
002285.SZ,20100708,25.3,25.87,25.13,25.39,25.12,0.27,1.07,30169.59,76826.9791,1.711,2.95465483234714,2.944181459566076,3.0105128205128207,2.92439842209073
002285.SZ,20100709,25.34,26.36,24.9,26.14,25.39,0.75,2.95,36148.71,93193.6396,1.711,3.041932938856016,2.9488362919132154,3.067534516765286,2.897633136094675
002285.SZ,20100712,26.3,28.75,26.11,28.57,26.14,2.43,9.3,84279.43,235256.3627,1.711,3.3247140039447736,3.0605522682445763,3.345660749506904,3.038441814595661
002285.SZ,20100713,27.8,27.8,26.65,27.42,28.57,-1.15,-4.03,57001.74,155212.6744,1.711,3.1908875739644973,3.235108481262328,3.235108481262328,3.101282051282052
002285.SZ,20100714,27.36,28.17,27.02,27.49,27.42,0.07,0.26,28871.8,79488.8596,1.711,3.199033530571992,3.1839053254437872,3.278165680473373,3.144339250493097
002285.SZ,20100715,27.9,28.19,27.03,27.36,27.49,-0.13,-0.47,32266.69,89282.1846,1.711,3.1839053254437872,3.2467455621301777,3.280493096646943,3.145502958579882
002285.SZ,20100716,27.1,28.18,26.5,28.03,27.36,0.67,2.45,28513.17,78383.1731,1.711,3.261873767258383,3.153648915187377,3.279329388560158,3.0838264299802765
002285.SZ,20100719,27.6,28.98,27.5,28.62,28.03,0.59,2.1,37119.17,105683.716,1.711,3.3305325443786984,3.2118343195266275,3.3724260355029587,3.2001972386587774
002285.SZ,20100720,28.62,29.25,28.31,29.25,28.62,0.63,2.2,44551.42,128638.6967,1.711,3.403846153846154,3.3305325443786984,3.403846153846154,3.294457593688363
002285.SZ,20100721,29.2,29.4,28.5,28.9,29.25,-0.35,-1.2,25545.82,73947.1819,1.711,3.363116370808678,3.398027613412229,3.421301775147929,3.3165680473372783
002285.SZ,20100722,29.0,29.5,28.8,29.15,28.9,0.25,0.87,32745.67,95458.0922,1.711,3.392209072978304,3.3747534516765287,3.432938856015779,3.351479289940829
002285.SZ,20100723,29.01,29.18,27.65,28.69,29.15,-0.46,-1.58,41411.19,117670.6421,1.711,3.3386785009861937,3.375917159763314,3.395700197238659,3.2176528599605527
002285.SZ,20100726,28.45,28.78,28.0,28.46,28.69,-0.23,-0.8,22504.43,63781.9657,1.711,3.3119132149901387,3.310749506903353,3.349151873767259,3.258382642998028
002285.SZ,20100727,28.39,28.8,28.1,28.35,28.46,-0.11,-0.39,17460.46,49729.8883,1.711,3.299112426035504,3.3037672583826434,3.351479289940829,3.270019723865878
002285.SZ,20100728,28.27,29.45,28.07,29.34,28.35,0.99,3.49,38497.23,111935.5523,1.711,3.4143195266272195,3.289802761341224,3.4271203155818544,3.266528599605523
002285.SZ,20100729,29.49,30.22,28.82,29.73,29.34,0.39,1.33,45614.78,135153.7055,1.711,3.459704142011834,3.431775147928994,3.5167258382643,3.3538067061143986
002285.SZ,20100730,29.74,31.35,29.41,30.83,29.73,1.1,3.7,49005.96,148654.9374,1.711,3.5877120315581856,3.4608678500986194,3.648224852071006,3.4224654832347143
002285.SZ,20100802,30.86,33.91,30.86,32.74,30.83,1.91,6.2,67881.26,222742.1053,1.711,3.8099802761341226,3.5912031558185404,3.946134122287968,3.5912031558185404
002285.SZ,20100803,32.38,32.77,31.4,31.4,32.74,-1.34,-4.09,37157.1,119095.7324,1.711,3.654043392504931,3.768086785009863,3.8134714003944783,3.654043392504931
002285.SZ,20100804,31.21,32.68,31.21,32.3,31.4,0.9,2.87,34072.41,109068.9732,1.711,3.7587771203155818,3.631932938856016,3.802998027613413,3.631932938856016
002285.SZ,20100805,32.38,32.38,30.86,31.34,32.3,-0.96,-2.97,25312.92,80071.263,1.711,3.647061143984221,3.768086785009863,3.768086785009863,3.5912031558185404
002285.SZ,20100806,30.91,31.35,29.9,31.34,31.34,0.0,0.0,43075.87,131845.7339,1.711,3.647061143984221,3.5970216962524657,3.648224852071006,3.47948717948718
002285.SZ,20100809,30.98,32.0,30.56,31.59,31.34,0.25,0.8,29108.3,91522.7367,1.711,3.6761538461538463,3.605167652859961,3.723865877712032,3.55629191321499
002285.SZ,20100810,31.75,32.62,30.7,30.7,31.59,-0.89,-2.82,28203.72,89429.6843,1.711,3.5725838264299807,3.694773175542408,3.796015779092702,3.5725838264299807
002285.SZ,20100811,30.69,31.6,30.51,31.58,30.7,0.88,2.87,22016.89,68658.2774,1.711,3.6749901380670615,3.571420118343196,3.677317554240632,3.550473372781066
002285.SZ,20100812,31.28,32.75,31.05,31.73,31.58,0.15,0.48,35795.57,115044.2824,1.711,3.692445759368837,3.6400788954635113,3.811143984220908,3.613313609467456
002285.SZ,20100813,31.61,32.54,31.27,32.48,31.73,0.75,2.36,34000.98,109061.7517,1.711,3.779723865877712,3.678481262327416,3.7867061143984224,3.638915187376728
002285.SZ,20100816,32.4,33.95,31.91,33.61,32.48,1.13,3.48,39175.15,129576.4786,1.711,3.911222879684418,3.770414201183432,3.950788954635109,3.713392504930967
002285.SZ,20100817,33.51,34.8,33.32,34.1,33.61,0.49,1.46,29850.28,102129.7786,1.711,3.968244575936884,3.899585798816569,4.0497041420118345,3.877475345167653
002285.SZ,20100819,34.95,37.51,34.95,35.43,34.1,1.33,3.9,69941.3,253501.2438,1.711,4.12301775147929,4.06715976331361,4.365069033530572,4.06715976331361
002285.SZ,20100820,34.6,36.8,34.52,35.91,35.43,0.48,1.35,34616.93,123298.2784,1.711,4.178875739644971,4.026429980276135,4.282445759368836,4.017120315581855
002285.SZ,20100823,35.7,36.44,34.72,35.58,35.91,-0.33,-0.92,23608.36,83773.3442,1.711,4.140473372781066,4.154437869822486,4.240552268244576,4.040394477317554
002285.SZ,20100824,35.36,37.37,34.88,36.6,35.58,1.02,2.87,31621.81,115503.7881,1.711,4.259171597633137,4.114871794871795,4.348777120315582,4.059013806706115
002285.SZ,20100825,36.38,37.65,35.5,37.21,36.6,0.61,1.67,38199.97,141272.2603,1.711,4.330157790927022,4.233570019723866,4.381360946745563,4.131163708086786
002285.SZ,20100826,36.58,37.8,35.61,36.3,37.21,-0.91,-2.45,66221.68,241827.9287,1.711,4.224260355029585,4.256844181459567,4.398816568047337,4.143964497041421
002285.SZ,20100827,35.9,36.0,34.0,34.87,36.3,-1.43,-3.94,44472.39,154513.7478,1.711,4.057850098619329,4.177712031558186,4.189349112426036,3.9566074950690338
002285.SZ,20100830,34.5,35.75,34.15,35.07,34.87,0.2,0.57,28695.41,100419.7442,1.711,4.08112426035503,4.014792899408285,4.160256410256411,3.9740631163708087
002285.SZ,20100831,35.1,35.5,34.6,35.35,35.07,0.28,0.8,36080.65,126221.0206,1.711,4.11370808678501,4.084615384615385,4.131163708086786,4.026429980276135
002285.SZ,20100901,35.0,35.9,34.64,35.28,35.35,-0.07,-0.2,27290.13,96160.625,1.711,4.105562130177515,4.072978303747535,4.177712031558186,4.031084812623274
002285.SZ,20100902,35.25,38.72,35.0,37.51,35.28,2.23,6.32,57421.76,213595.1153,1.711,4.365069033530572,4.10207100591716,4.505877712031559,4.072978303747535
002285.SZ,20100903,37.4,39.68,37.4,38.15,37.51,0.64,1.71,46695.54,181014.185,1.711,4.439546351084813,4.352268244575937,4.61759368836292,4.352268244575937
002285.SZ,20100906,37.99,39.6,37.72,38.3,38.15,0.15,0.39,24332.94,93136.8408,1.711,4.457001972386588,4.4209270216962535,4.60828402366864,4.389506903353058
002285.SZ,20100907,38.4,38.46,36.96,37.12,38.3,-1.18,-3.08,26002.9,97177.6159,1.711,4.319684418145957,4.468639053254438,4.475621301775148,4.301065088757397
002285.SZ,20100908,37.15,38.15,36.98,37.5,37.12,0.38,1.02,20696.85,77287.4217,1.711,4.363905325443787,4.323175542406312,4.439546351084813,4.303392504930966
002285.SZ,20100909,37.11,37.5,36.0,36.11,37.5,-1.39,-3.71,23706.22,86606.2525,1.711,4.202149901380671,4.318520710059172,4.363905325443787,4.189349112426036
002285.SZ,20100910,36.11,36.9,35.52,36.57,36.11,0.46,1.27,14641.14,53142.5599,1.711,4.255680473372782,4.202149901380671,4.294082840236687,4.133491124260356
002285.SZ,20100913,36.15,39.07,36.15,38.29,36.57,1.72,4.7,29112.48,110681.8616,1.711,4.4558382642998025,4.206804733727811,4.546607495069034,4.206804733727811
002285.SZ,20100914,38.4,38.77,37.91,38.27,38.29,-0.02,-0.05,18575.52,71250.7499,1.711,4.453510848126234,4.468639053254438,4.511696252465485,4.4116173570019726
002285.SZ,20100916,37.2,37.88,36.5,37.45,38.27,-0.82,-2.14,23830.44,88584.54,1.711,4.358086785009863,4.328994082840238,4.408126232741617,4.247534516765287
002285.SZ,20100917,37.6,37.78,36.52,36.8,37.45,-0.65,-1.74,14933.98,55601.0735,1.711,4.282445759368836,4.375542406311638,4.396489151873768,4.249861932938857
002285.SZ,20100920,37.16,37.36,35.3,35.9,36.8,-0.9,-2.45,13389.77,48597.4356,1.711,4.177712031558186,4.324339250493097,4.347613412228797,4.1078895463510845
002285.SZ,20100921,35.96,36.66,35.6,36.1,35.9,0.2,0.56,7829.45,28268.9502,1.711,4.200986193293886,4.184694280078896,4.266153846153847,4.142800788954636
002285.SZ,20100927,36.0,37.38,35.66,36.86,36.1,0.76,2.11,14415.05,52861.571,1.711,4.289428007889547,4.189349112426036,4.349940828402367,4.149783037475346
002285.SZ,20100928,37.0,37.15,35.95,36.3,36.86,-0.56,-1.52,15970.47,58014.0017,1.711,4.224260355029585,4.3057199211045365,4.323175542406312,4.183530571992111
002285.SZ,20100929,36.18,36.19,34.85,35.07,36.3,-1.23,-3.39,12616.54,44736.2483,1.711,4.08112426035503,4.210295857988166,4.211459566074951,4.05552268244576
002285.SZ,20100930,34.5,36.75,34.4,36.33,35.07,1.26,3.59,15507.94,55844.8033,1.711,4.227751479289941,4.014792899408285,4.276627218934912,4.003155818540434
002285.SZ,20101008,35.99,36.55,34.61,35.93,36.33,-0.4,-1.1,22841.92,82038.8858,1.711,4.18120315581854,4.188185404339251,4.253353057199211,4.02759368836292
002285.SZ,20101011,35.3,38.5,35.3,36.6,35.93,0.67,1.86,36370.64,134985.4149,1.711,4.259171597633137,4.1078895463510845,4.480276134122288,4.1078895463510845
002285.SZ,20101012,36.51,37.89,35.48,35.66,36.6,-0.94,-2.57,38158.92,137806.1061,1.711,4.149783037475346,4.248698224852071,4.409289940828403,4.128836291913215
002285.SZ,20101013,35.6,38.1,35.1,37.5,35.66,1.84,5.16,61042.2,226627.7333,1.711,4.363905325443787,4.142800788954636,4.433727810650889,4.084615384615385
002285.SZ,20101014,37.35,37.35,35.19,35.21,37.5,-2.29,-6.11,38715.17,139656.2586,1.711,4.0974161735700205,4.346449704142013,4.346449704142013,4.09508875739645
002285.SZ,20101015,34.82,35.19,31.69,32.5,35.21,-2.71,-7.7,88414.99,290839.2861,1.711,3.7820512820512815,4.052031558185405,4.09508875739645,3.687790927021697
002285.SZ,20101018,32.0,33.65,31.1,31.86,32.5,-0.64,-1.97,37167.02,118997.3928,1.711,3.707573964497042,3.723865877712032,3.915877712031558,3.619132149901381
002285.SZ,20101019,31.99,32.49,31.61,32.35,31.86,0.49,1.54,25569.04,81953.1208,1.711,3.764595660749508,3.722702169625247,3.7808875739644976,3.678481262327416
002285.SZ,20101020,31.6,32.3,30.7,31.97,32.35,-0.38,-1.17,46285.35,146255.032,1.711,3.7203747534516767,3.677317554240632,3.7587771203155818,3.5725838264299807
002285.SZ,20101021,32.05,33.49,31.97,33.38,31.97,1.41,4.41,33208.34,108471.4178,1.711,3.884457593688364,3.7296844181459567,3.897258382643,3.7203747534516767
002285.SZ,20101022,33.35,34.1,32.66,32.72,33.38,-0.66,-1.98,23305.6,77802.1466,1.711,3.807652859960552,3.880966469428008,3.968244575936884,3.800670611439842
002285.SZ,20101025,32.65,33.2,32.12,32.96,32.72,0.24,0.73,24429.13,79956.163,1.711,3.835581854043393,3.799506903353057,3.8635108481262335,3.737830374753452
002285.SZ,20101026,33.1,33.98,32.7,33.5,32.96,0.54,1.64,27707.13,92510.4317,1.711,3.8984220907297833,3.851873767258383,3.9542800788954633,3.805325443786983
002285.SZ,20101027,33.2,35.0,33.0,34.44,33.5,0.94,2.81,37928.27,130717.8619,1.711,4.007810650887574,3.8635108481262335,4.072978303747535,3.840236686390533
002285.SZ,20101028,34.2,34.8,33.97,34.19,34.44,-0.25,-0.73,14300.09,49101.3922,1.711,3.9787179487179487,3.9798816568047344,4.0497041420118345,3.95311637080868
002285.SZ,20101029,34.08,34.6,32.94,33.95,34.19,-0.24,-0.7,20956.52,69934.7407,1.711,3.950788954635109,3.9659171597633134,4.026429980276135,3.833254437869823
002285.SZ,20101101,33.6,34.5,32.8,34.5,33.95,0.55,1.62,24666.59,83348.4949,1.711,4.014792899408285,3.9100591715976334,4.014792899408285,3.816962524654832
002285.SZ,20101102,34.4,35.1,33.6,34.25,34.5,-0.25,-0.72,29388.01,100922.2148,1.711,3.985700197238659,4.003155818540434,4.084615384615385,3.9100591715976334
002285.SZ,20101103,34.28,35.25,33.83,33.94,34.25,-0.31,-0.91,29025.29,100949.005,1.711,3.949625246548324,3.989191321499014,4.10207100591716,3.936824457593689
002285.SZ,20101104,33.94,34.29,33.23,33.64,33.94,-0.3,-0.88,23430.42,78998.1656,1.711,3.914714003944774,3.949625246548324,3.990355029585799,3.867001972386588
002285.SZ,20101105,33.64,34.0,33.08,33.79,33.64,0.15,0.45,29896.89,99716.576,1.711,3.932169625246548,3.914714003944774,3.9566074950690338,3.849546351084813
002285.SZ,20101108,33.8,34.77,33.61,34.5,33.79,0.71,2.1,29006.82,99271.2182,1.711,4.014792899408285,3.9333333333333336,4.04621301775148,3.911222879684418
002285.SZ,20101109,34.55,34.69,33.7,33.9,34.5,-0.6,-1.74,19946.39,67896.8553,1.711,3.944970414201183,4.020611439842209,4.036903353057199,3.921696252465484
002285.SZ,20101110,33.6,33.6,32.81,33.38,33.9,-0.52,-1.53,21474.06,71059.2124,1.711,3.884457593688364,3.9100591715976334,3.9100591715976334,3.818126232741618
002285.SZ,20101111,33.01,33.35,32.9,32.9,33.38,-0.48,-1.44,18835.49,62271.9249,1.711,3.8285996055226814,3.8414003944773176,3.880966469428008,3.8285996055226814
